OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537525800000,0.00000211,0.00000213,0.00000210,0.00000212,5225746.00000000,1537527599999,11.06370562,330,3695423.00000000,7.82956849,0
1537527600000,0.00000212,0.00000214,0.00000210,0.00000210,17079968.00000000,1537529399999,36.13500166,785,4434672.00000000,9.43688450,0
1537529400000,0.00000210,0.00000212,0.00000209,0.00000210,22640556.00000000,1537531199999,47.55197603,783,12423103.00000000,26.11734132,0
1537531200000,0.00000210,0.00000212,0.00000209,0.00000210,22447366.00000000,1537532999999,47.12074620,691,12547225.00000000,26.39049339,0
1537533000000,0.00000211,0.00000212,0.00000208,0.00000211,22367308.00000000,1537534799999,46.98173872,723,5965325.00000000,12.57369098,0
1537534800000,0.00000211,0.00000213,0.00000210,0.00000213,12560208.00000000,1537536599999,26.61357950,585,5706397.00000000,12.10167917,0
1537536600000,0.00000212,0.00000213,0.00000210,0.00000211,17854087.00000000,1537538399999,37.75371605,721,3143276.00000000,6.67450707,0
1537538400000,0.00000211,0.00000211,0.00000209,0.00000210,17867773.00000000,1537540199999,37.47844438,717,4200127.00000000,8.83071856,0
1537540200000,0.00000210,0.00000211,0.00000207,0.00000208,24789127.00000000,1537541999999,51.78854610,964,7303002.00000000,15.28594308,0
1537542000000,0.00000208,0.00000209,0.00000205,0.00000207,32330394.00000000,1537543799999,66.71063338,1142,12169330.00000000,25.15049733,0
1537543800000,0.00000207,0.00000208,0.00000205,0.00000207,26968615.00000000,1537545599999,55.56995159,828,13458267.00000000,27.79852727,0
1537545600000,0.00000206,0.00000209,0.00000205,0.00000208,12539461.00000000,1537547399999,25.96383575,635,6789405.00000000,14.08807635,0
1537547400000,0.00000207,0.00000208,0.00000206,0.00000207,10486497.00000000,1537549199999,21.71337622,430,5190919.00000000,10.76562835,0
1537549200000,0.00000206,0.00000209,0.00000206,0.00000207,15939448.00000000,1537550999999,33.10440252,464,6942916.00000000,14.43155141,0
1537551000000,0.00000208,0.00000209,0.00000206,0.00000208,12783640.00000000,1537552799999,26.56672565,443,4901839.00000000,10.22036062,0
1537552800000,0.00000208,0.00000209,0.00000207,0.00000208,7193373.00000000,1537554599999,14.96902576,291,1905801.00000000,3.97369822,0
1537554600000,0.00000209,0.00000210,0.00000207,0.00000209,15994076.00000000,1537556399999,33.31306616,635,9637950.00000000,20.09438297,0
1537556400000,0.00000209,0.00000210,0.00000207,0.00000210,21281426.00000000,1537558199999,44.47050084,745,11158116.00000000,23.36154572,0
1537558200000,0.00000210,0.00000213,0.00000209,0.00000213,15602155.00000000,1537559999999,33.04963617,838,11019977.00000000,23.36944747,0
1537560000000,0.00000212,0.00000216,0.00000210,0.00000215,34517198.00000000,1537561799999,73.74265168,1248,25341035.00000000,54.27706144,0
1537561800000,0.00000215,0.00000218,0.00000211,0.00000212,41297778.00000000,1537563599999,88.83779701,1608,16674014.00000000,36.07302842,0
1537563600000,0.00000211,0.00000213,0.00000210,0.00000213,15769380.00000000,1537565399999,33.33185508,490,4919744.00000000,10.41821812,0
1537565400000,0.00000212,0.00000213,0.00000211,0.00000212,8333365.00000000,1537567199999,17.67317532,298,4227021.00000000,8.97816780,0
1537567200000,0.00000212,0.00000213,0.00000210,0.00000213,6694965.00000000,1537568999999,14.14999697,388,4348257.00000000,9.19899828,0
1537569000000,0.00000213,0.00000213,0.00000210,0.00000213,10946700.00000000,1537570799999,23.16254823,467,4571268.00000000,9.70463052,0
1537570800000,0.00000213,0.00000216,0.00000212,0.00000213,12042424.00000000,1537572599999,25.79838511,421,9631985.00000000,20.66541690,0
1537572600000,0.00000214,0.00000216,0.00000213,0.00000214,9600270.00000000,1537574399999,20.58973169,350,5579214.00000000,11.96609800,0
1537574400000,0.00000214,0.00000215,0.00000213,0.00000214,6999429.00000000,1537576199999,14.95956188,335,2318493.00000000,4.96593417,0
1537576200000,0.00000214,0.00000214,0.00000210,0.00000212,16306470.00000000,1537577999999,34.49534057,499,5041702.00000000,10.67895093,0
1537578000000,0.00000212,0.00000213,0.00000210,0.00000211,9020339.00000000,1537579799999,19.10459546,319,5920380.00000000,12.55954128,0
1537579800000,0.00000210,0.00000211,0.00000208,0.00000208,9771253.00000000,1537581599999,20.42949767,449,907222.00000000,1.89831419,0
1537581600000,0.00000208,0.00000210,0.00000208,0.00000208,9465013.00000000,1537583399999,19.74287775,314,3262497.00000000,6.82773822,0
1537583400000,0.00000208,0.00000210,0.00000207,0.00000209,7888980.00000000,1537585199999,16.45809396,379,4531538.00000000,9.47270500,0
1537585200000,0.00000209,0.00000210,0.00000206,0.00000206,13935093.00000000,1537586999999,28.81645779,474,1167731.00000000,2.42821225,0
1537587000000,0.00000207,0.00000209,0.00000206,0.00000207,7255587.00000000,1537588799999,15.02692561,285,3332424.00000000,6.91522330,0
1537588800000,0.00000207,0.00000208,0.00000206,0.00000208,6999851.00000000,1537590599999,14.48848334,369,3260649.00000000,6.76272497,0
1537590600000,0.00000208,0.00000209,0.00000206,0.00000208,4337156.00000000,1537592399999,9.00735135,260,2468747.00000000,5.13685217,0
1537592400000,0.00000208,0.00000209,0.00000207,0.00000207,5950897.00000000,1537594199999,12.35493686,278,2508669.00000000,5.22179003,0
1537594200000,0.00000207,0.00000208,0.00000207,0.00000207,4131812.00000000,1537595999999,8.56765399,202,1552636.00000000,3.22875967,0
1537596000000,0.00000208,0.00000209,0.00000207,0.00000207,4922326.00000000,1537597799999,10.23454509,252,1381565.00000000,2.88294152,0
1537597800000,0.00000208,0.00000208,0.00000207,0.00000208,3316894.00000000,1537599599999,6.87592788,205,989117.00000000,2.05736336,0
1537599600000,0.00000208,0.00000208,0.00000206,0.00000207,4848266.00000000,1537601399999,10.02367121,251,828373.00000000,1.72233677,0
1537601400000,0.00000207,0.00000207,0.00000205,0.00000206,5528340.00000000,1537603199999,11.38413148,282,2371521.00000000,4.88997345,0
1537603200000,0.00000207,0.00000207,0.00000202,0.00000204,15886332.00000000,1537604999999,32.40309710,740,1323342.00000000,2.70783167,0
1537605000000,0.00000204,0.00000204,0.00000201,0.00000203,12246018.00000000,1537606799999,24.80577529,883,6278465.00000000,12.74777092,0
1537606800000,0.00000204,0.00000206,0.00000203,0.00000204,4780056.00000000,1537608599999,9.79792572,425,3586253.00000000,7.35250664,0
1537608600000,0.00000205,0.00000206,0.00000204,0.00000205,3847933.00000000,1537610399999,7.87415256,218,1722370.00000000,3.53569880,0
1537610400000,0.00000205,0.00000208,0.00000204,0.00000207,7838237.00000000,1537612199999,16.13484260,350,6449189.00000000,13.28522148,0
1537612200000,0.00000207,0.00000208,0.00000206,0.00000206,2775787.00000000,1537613999999,5.74739089,231,719675.00000000,1.49249932,0
1537614000000,0.00000206,0.00000207,0.00000203,0.00000204,6567664.00000000,1537615799999,13.45850568,392,509251.00000000,1.04194815,0
1537615800000,0.00000204,0.00000205,0.00000203,0.00000205,4692537.00000000,1537617599999,9.56636141,331,2280195.00000000,4.65698735,0
1537617600000,0.00000205,0.00000206,0.00000204,0.00000205,3156266.00000000,1537619399999,6.46238095,369,1456115.00000000,2.98648447,0
1537619400000,0.00000205,0.00000206,0.00000204,0.00000205,3053952.00000000,1537621199999,6.25490639,351,1763624.00000000,3.61570483,0
1537621200000,0.00000205,0.00000206,0.00000204,0.00000205,3247415.00000000,1537622999999,6.64678246,315,1043539.00000000,2.14505358,0
1537623000000,0.00000205,0.00000205,0.00000204,0.00000205,2838422.00000000,1537624799999,5.80829658,255,1791570.00000000,3.67271850,0
1537624800000,0.00000205,0.00000205,0.00000203,0.00000204,3386404.00000000,1537626599999,6.91152582,314,694360.00000000,1.41983077,0
1537626600000,0.00000203,0.00000204,0.00000203,0.00000204,3187436.00000000,1537628399999,6.47456972,204,407464.00000000,0.83122656,0
1537628400000,0.00000204,0.00000204,0.00000202,0.00000203,4971999.00000000,1537630199999,10.10268870,315,1586044.00000000,3.23153558,0
1537630200000,0.00000203,0.00000204,0.00000202,0.00000204,5521747.00000000,1537631999999,11.20504403,249,2535639.00000000,5.15702373,0
1537632000000,0.00000204,0.00000204,0.00000202,0.00000204,3271832.00000000,1537633799999,6.65259041,284,1326283.00000000,2.70355068,0
1537633800000,0.00000204,0.00000204,0.00000203,0.00000203,3772656.00000000,1537635599999,7.66890205,166,1127703.00000000,2.29964746,0
1537635600000,0.00000204,0.00000205,0.00000203,0.00000205,2709710.00000000,1537637399999,5.52377280,260,2064384.00000000,4.21135991,0
1537637400000,0.00000204,0.00000205,0.00000203,0.00000205,3121684.00000000,1537639199999,6.38573204,299,1895120.00000000,3.88138406,0
1537639200000,0.00000205,0.00000207,0.00000204,0.00000206,9635062.00000000,1537640999999,19.86089268,497,5997595.00000000,12.37984560,0
1537641000000,0.00000206,0.00000207,0.00000206,0.00000206,4119548.00000000,1537642799999,8.49962220,245,1335332.00000000,2.76413724,0
1537642800000,0.00000206,0.00000207,0.00000205,0.00000206,3262356.00000000,1537644599999,6.70510187,267,1383822.00000000,2.85070678,0
1537644600000,0.00000206,0.00000206,0.00000205,0.00000206,2473749.00000000,1537646399999,5.07920963,209,721551.00000000,1.48639506,0
1537646400000,0.00000206,0.00000206,0.00000204,0.00000205,3963290.00000000,1537648199999,8.09918849,359,1308209.00000000,2.68199488,0
1537648200000,0.00000205,0.00000205,0.00000204,0.00000205,1637220.00000000,1537649999999,3.34675011,190,682131.00000000,1.39836855,0
1537650000000,0.00000205,0.00000205,0.00000204,0.00000205,2827601.00000000,1537651799999,5.78317026,189,1486422.00000000,3.04716510,0
1537651800000,0.00000205,0.00000205,0.00000204,0.00000204,2407727.00000000,1537653599999,4.92045053,130,868745.00000000,1.78092725,0
1537653600000,0.00000204,0.00000206,0.00000204,0.00000204,1720347.00000000,1537655399999,3.51879910,163,910811.00000000,1.86721249,0
1537655400000,0.00000204,0.00000206,0.00000204,0.00000204,2411950.00000000,1537657199999,4.93787487,178,647377.00000000,1.33009472,0
1537657200000,0.00000205,0.00000206,0.00000204,0.00000204,1955546.00000000,1537658999999,4.00270503,177,1002814.00000000,2.05615798,0
1537659000000,0.00000204,0.00000205,0.00000203,0.00000204,5273334.00000000,1537660799999,10.72622686,273,500980.00000000,1.02371769,0
1537660800000,0.00000204,0.00000205,0.00000204,0.00000205,705717.00000000,1537662599999,1.44148611,152,485508.00000000,0.99225975,0
1537662600000,0.00000204,0.00000205,0.00000203,0.00000205,1548690.00000000,1537664399999,3.16022604,169,202537.00000000,0.41428372,0
1537664400000,0.00000204,0.00000205,0.00000203,0.00000204,7727025.00000000,1537666199999,15.72041966,272,1336791.00000000,2.72967596,0
1537666200000,0.00000204,0.00000205,0.00000203,0.00000205,2488378.00000000,1537667999999,5.07356966,193,1067869.00000000,2.17941803,0
1537668000000,0.00000204,0.00000205,0.00000203,0.00000204,2826367.00000000,1537669799999,5.75853611,198,188434.00000000,0.38490516,0
1537669800000,0.00000204,0.00000204,0.00000203,0.00000204,4088294.00000000,1537671599999,8.31862909,212,2488572.00000000,5.07119343,0
1537671600000,0.00000204,0.00000205,0.00000203,0.00000205,3318432.00000000,1537673399999,6.77147219,223,1855524.00000000,3.79149608,0
1537673400000,0.00000204,0.00000205,0.00000203,0.00000204,1986530.00000000,1537675199999,4.05078136,173,379530.00000000,0.77653090,0
1537675200000,0.00000204,0.00000205,0.00000203,0.00000205,1868391.00000000,1537676999999,3.82186423,199,1304829.00000000,2.67272180,0
1537677000000,0.00000205,0.00000206,0.00000204,0.00000205,3640295.00000000,1537678799999,7.45641567,204,2056189.00000000,4.21564348,0
1537678800000,0.00000205,0.00000206,0.00000204,0.00000205,3352381.00000000,1537680599999,6.86703846,172,2817572.00000000,5.77602265,0
1537680600000,0.00000205,0.00000206,0.00000204,0.00000205,4102844.00000000,1537682399999,8.40042516,231,2014542.00000000,4.13224236,0
1537682400000,0.00000204,0.00000205,0.00000203,0.00000205,6793292.00000000,1537684199999,13.83139112,355,829861.00000000,1.69712868,0
1537684200000,0.00000205,0.00000207,0.00000203,0.00000206,10763955.00000000,1537685999999,22.06531639,479,8579191.00000000,17.59915179,0
1537686000000,0.00000206,0.00000207,0.00000205,0.00000207,2992167.00000000,1537687799999,6.16267840,179,1900577.00000000,3.92190097,0
1537687800000,0.00000206,0.00000207,0.00000205,0.00000206,4631554.00000000,1537689599999,9.53368791,180,1390885.00000000,2.86701654,0
1537689600000,0.00000206,0.00000207,0.00000205,0.00000206,6269333.00000000,1537691399999,12.91700729,288,3751167.00000000,7.73485684,0
1537691400000,0.00000207,0.00000208,0.00000206,0.00000208,5659161.00000000,1537693199999,11.70460823,280,4262336.00000000,8.82609502,0
1537693200000,0.00000208,0.00000209,0.00000207,0.00000209,8812782.00000000,1537694999999,18.34117076,559,5685761.00000000,11.84280089,0
1537695000000,0.00000208,0.00000209,0.00000207,0.00000209,9062334.00000000,1537696799999,18.89237278,433,6035249.00000000,12.59980437,0
1537696800000,0.00000209,0.00000209,0.00000207,0.00000208,8168313.00000000,1537698599999,16.98538779,383,4323936.00000000,8.99906266,0
1537698600000,0.00000208,0.00000209,0.00000206,0.00000208,10953696.00000000,1537700399999,22.69777163,466,3761065.00000000,7.82037069,0
1537700400000,0.00000209,0.00000210,0.00000207,0.00000209,9734176.00000000,1537702199999,20.30761514,416,5276960.00000000,11.02668914,0
1537702200000,0.00000209,0.00000210,0.00000208,0.00000209,4459672.00000000,1537703999999,9.29776188,258,1046532.00000000,2.18782614,0
1537704000000,0.00000208,0.00000209,0.00000206,0.00000207,7403550.00000000,1537705799999,15.35434208,444,3484721.00000000,7.24292768,0
1537705800000,0.00000207,0.00000207,0.00000206,0.00000207,3654753.00000000,1537707599999,7.53852245,256,973127.00000000,2.01437289,0
1537707600000,0.00000207,0.00000207,0.00000206,0.00000206,3835467.00000000,1537709399999,7.91820066,217,1713864.00000000,3.54769848,0
1537709400000,0.00000206,0.00000207,0.00000206,0.00000207,1719844.00000000,1537711199999,3.55367335,170,1079471.00000000,2.23450497,0
1537711200000,0.00000207,0.00000209,0.00000206,0.00000208,5580898.00000000,1537712999999,11.57630138,368,2942760.00000000,6.11340748,0
1537713000000,0.00000207,0.00000208,0.00000205,0.00000207,9275347.00000000,1537714799999,19.13835979,453,1338281.00000000,2.76825751,0
1537714800000,0.00000205,0.00000207,0.00000205,0.00000205,7964709.00000000,1537716599999,16.39177918,314,3995004.00000000,8.23115247,0
1537716600000,0.00000205,0.00000207,0.00000205,0.00000206,5654536.00000000,1537718399999,11.66258576,324,2458309.00000000,5.08084992,0
1537718400000,0.00000206,0.00000207,0.00000205,0.00000205,5318194.00000000,1537720199999,10.92812882,273,1842949.00000000,3.79816689,0
1537720200000,0.00000206,0.00000207,0.00000205,0.00000206,2829622.00000000,1537721999999,5.82505875,227,1894877.00000000,3.90348073,0
1537722000000,0.00000206,0.00000207,0.00000205,0.00000207,4866622.00000000,1537723799999,10.05238797,233,4005830.00000000,8.28098239,0
1537723800000,0.00000207,0.00000208,0.00000206,0.00000206,3684394.00000000,1537725599999,7.61682049,221,2566715.00000000,5.31310009,0
1537725600000,0.00000207,0.00000207,0.00000206,0.00000207,2132262.00000000,1537727399999,4.40031407,182,785435.00000000,1.62585045,0
1537727400000,0.00000207,0.00000208,0.00000206,0.00000208,6604783.00000000,1537729199999,13.65458579,279,4836086.00000000,10.01069847,0
1537729200000,0.00000207,0.00000208,0.00000206,0.00000207,4891342.00000000,1537730999999,10.14878678,265,3605397.00000000,7.48882900,0
1537731000000,0.00000207,0.00000208,0.00000206,0.00000207,4007304.00000000,1537732799999,8.29566268,224,1095175.00000000,2.27655449,0
1537732800000,0.00000207,0.00000208,0.00000207,0.00000208,5358225.00000000,1537734599999,11.12698017,260,3394538.00000000,7.06063904,0
1537734600000,0.00000208,0.00000208,0.00000206,0.00000207,5115624.00000000,1537736399999,10.60045391,245,1748685.00000000,3.63123320,0
1537736400000,0.00000207,0.00000208,0.00000206,0.00000207,2542075.00000000,1537738199999,5.25281462,182,1274350.00000000,2.63790452,0
1537738200000,0.00000207,0.00000207,0.00000206,0.00000206,5169696.00000000,1537739999999,10.66340981,230,1383605.00000000,2.86406235,0
1537740000000,0.00000206,0.00000207,0.00000206,0.00000207,3644498.00000000,1537741799999,7.52426662,201,1660074.00000000,3.43635318,0
1537741800000,0.00000206,0.00000209,0.00000206,0.00000208,7091909.00000000,1537743599999,14.69651329,280,6133473.00000000,12.72057182,0
1537743600000,0.00000209,0.00000210,0.00000207,0.00000209,8154040.00000000,1537745399999,17.03426534,355,5862262.00000000,12.25039678,0
1537745400000,0.00000210,0.00000210,0.00000207,0.00000208,6552251.00000000,1537747199999,13.65403335,267,1972118.00000000,4.11503374,0
1537747200000,0.00000209,0.00000209,0.00000207,0.00000209,2189699.00000000,1537748999999,4.55578750,197,904534.00000000,1.88839939,0
1537749000000,0.00000209,0.00000209,0.00000207,0.00000208,3593329.00000000,1537750799999,7.48016871,196,2468024.00000000,5.14035488,0
1537750800000,0.00000209,0.00000209,0.00000207,0.00000208,4197904.00000000,1537752599999,8.73330161,223,1394957.00000000,2.90429757,0
1537752600000,0.00000208,0.00000208,0.00000206,0.00000208,5206974.00000000,1537754399999,10.78318797,236,1970536.00000000,4.09309368,0
1537754400000,0.00000208,0.00000208,0.00000206,0.00000208,3700228.00000000,1537756199999,7.66529229,184,585185.00000000,1.21718480,0
1537756200000,0.00000208,0.00000208,0.00000207,0.00000208,2206034.00000000,1537757999999,4.57028787,150,379749.00000000,0.78987792,0
1537758000000,0.00000208,0.00000208,0.00000207,0.00000208,2211720.00000000,1537759799999,4.58596824,198,770784.00000000,1.60323072,0
1537759800000,0.00000208,0.00000208,0.00000206,0.00000207,4866075.00000000,1537761599999,10.07135216,202,2801336.00000000,5.80183109,0
1537761600000,0.00000206,0.00000208,0.00000206,0.00000208,5593928.00000000,1537763399999,11.55328605,275,2458095.00000000,5.08932497,0
1537763400000,0.00000208,0.00000208,0.00000207,0.00000208,3513763.00000000,1537765199999,7.29309333,194,2292085.00000000,4.76421987,0
1537765200000,0.00000207,0.00000208,0.00000205,0.00000205,4880261.00000000,1537766999999,10.07922641,224,615900.00000000,1.28049149,0
1537767000000,0.00000206,0.00000207,0.00000205,0.00000206,3955963.00000000,1537768799999,8.13375102,214,1929591.00000000,3.97496126,0
1537768800000,0.00000205,0.00000206,0.00000204,0.00000205,6720095.00000000,1537770599999,13.77011120,336,1053788.00000000,2.16123898,0
1537770600000,0.00000204,0.00000205,0.00000199,0.00000200,35168972.00000000,1537772399999,70.88537283,1798,6011010.00000000,12.14357564,0
1537772400000,0.00000200,0.00000204,0.00000198,0.00000203,21600346.00000000,1537774199999,43.47480361,1888,11294637.00000000,22.78994938,0
1537774200000,0.00000204,0.00000204,0.00000200,0.00000201,7908297.00000000,1537775999999,15.94658809,742,2001465.00000000,4.03417995,0
1537776000000,0.00000201,0.00000202,0.00000199,0.00000200,8181186.00000000,1537777799999,16.40680867,1391,2461081.00000000,4.94506549,0
1537777800000,0.00000200,0.00000200,0.00000198,0.00000200,9037207.00000000,1537779599999,17.96867023,1937,3563368.00000000,7.10182309,0
1537779600000,0.00000200,0.00000200,0.00000195,0.00000197,18178707.00000000,1537781399999,35.87007283,1408,7395512.00000000,14.61984261,0
1537781400000,0.00000197,0.00000199,0.00000195,0.00000196,12512606.00000000,1537783199999,24.57627448,623,3432811.00000000,6.76856230,0
1537783200000,0.00000196,0.00000197,0.00000195,0.00000197,3850743.00000000,1537784999999,7.56277225,280,2080310.00000000,4.09305289,0
1537785000000,0.00000197,0.00000200,0.00000196,0.00000199,12230037.00000000,1537786799999,24.28123561,396,8822256.00000000,17.54547891,0
1537786800000,0.00000199,0.00000200,0.00000198,0.00000198,7309118.00000000,1537788599999,14.55166976,287,1191363.00000000,2.38029862,0
1537788600000,0.00000198,0.00000199,0.00000197,0.00000198,4334604.00000000,1537790399999,8.58498087,236,1085236.00000000,2.15275604,0
1537790400000,0.00000198,0.00000199,0.00000197,0.00000199,6585392.00000000,1537792199999,13.05529025,1125,1989248.00000000,3.95765886,0
1537792200000,0.00000199,0.00000203,0.00000198,0.00000201,12341572.00000000,1537793999999,24.73887565,462,9357990.00000000,18.77388887,0
1537794000000,0.00000202,0.00000202,0.00000200,0.00000200,3333558.00000000,1537795799999,6.69882118,262,998063.00000000,2.01321247,0
1537795800000,0.00000201,0.00000202,0.00000200,0.00000202,4090458.00000000,1537797599999,8.22415772,281,1692169.00000000,3.40765768,0
1537797600000,0.00000202,0.00000202,0.00000200,0.00000200,3224154.00000000,1537799399999,6.48498884,224,1267598.00000000,2.55678521,0
1537799400000,0.00000201,0.00000201,0.00000200,0.00000201,1404198.00000000,1537801199999,2.81739364,158,899764.00000000,1.80852564,0
1537801200000,0.00000201,0.00000202,0.00000200,0.00000201,3219904.00000000,1537802999999,6.46411495,248,2219684.00000000,4.46204813,0
1537803000000,0.00000200,0.00000201,0.00000199,0.00000200,4814084.00000000,1537804799999,9.62597045,289,1812837.00000000,3.62999686,0
1537804800000,0.00000201,0.00000201,0.00000199,0.00000201,3959386.00000000,1537806599999,7.91585195,263,2180606.00000000,4.36392060,0
1537806600000,0.00000200,0.00000202,0.00000200,0.00000200,3310671.00000000,1537808399999,6.65471850,237,2589189.00000000,5.20513026,0
1537808400000,0.00000201,0.00000202,0.00000200,0.00000201,3605015.00000000,1537810199999,7.24104415,225,1592429.00000000,3.20630813,0
1537810200000,0.00000202,0.00000203,0.00000201,0.00000203,6716494.00000000,1537811999999,13.57374274,328,3088190.00000000,6.24697486,0
1537812000000,0.00000202,0.00000203,0.00000201,0.00000201,4435479.00000000,1537813799999,8.97013632,266,2627786.00000000,5.31950956,0
1537813800000,0.00000201,0.00000203,0.00000201,0.00000202,5334055.00000000,1537815599999,10.77049067,269,2804882.00000000,5.67464874,0
1537815600000,0.00000202,0.00000203,0.00000201,0.00000201,3739686.00000000,1537817399999,7.53712604,297,1955560.00000000,3.95025029,0
1537817400000,0.00000201,0.00000203,0.00000201,0.00000202,2767975.00000000,1537819199999,5.57862141,201,1259407.00000000,2.54403447,0
1537819200000,0.00000202,0.00000203,0.00000201,0.00000202,1265018.00000000,1537820999999,2.55738796,206,356238.00000000,0.72190761,0
1537821000000,0.00000203,0.00000203,0.00000201,0.00000202,1288235.00000000,1537822799999,2.59811507,155,500725.00000000,1.01228529,0
1537822800000,0.00000202,0.00000202,0.00000201,0.00000201,967410.00000000,1537824599999,1.95015801,209,566391.00000000,1.14410982,0
1537824600000,0.00000201,0.00000202,0.00000201,0.00000201,4073935.00000000,1537826399999,8.21594297,215,2733362.00000000,5.52139124,0
1537826400000,0.00000201,0.00000202,0.00000200,0.00000201,2271211.00000000,1537828199999,4.55956829,230,248721.00000000,0.50182265,0
1537828200000,0.00000201,0.00000201,0.00000199,0.00000199,13267573.00000000,1537829999999,26.50105236,518,5378689.00000000,10.75550576,0
1537830000000,0.00000199,0.00000200,0.00000198,0.00000199,4714548.00000000,1537831799999,9.36437027,366,1493083.00000000,2.97250966,0
1537831800000,0.00000199,0.00000200,0.00000198,0.00000199,3889349.00000000,1537833599999,7.73187806,221,2673777.00000000,5.32225696,0
1537833600000,0.00000199,0.00000199,0.00000197,0.00000197,8205427.00000000,1537835399999,16.23303146,434,3896583.00000000,7.72818657,0
1537835400000,0.00000198,0.00000199,0.00000196,0.00000197,4116178.00000000,1537837199999,8.10902878,339,662662.00000000,1.31039402,0
1537837200000,0.00000197,0.00000200,0.00000196,0.00000198,10454281.00000000,1537838999999,20.69736470,546,5912847.00000000,11.73292252,0
1537839000000,0.00000198,0.00000200,0.00000197,0.00000197,6691914.00000000,1537840799999,13.26225979,313,3255105.00000000,6.45824094,0
1537840800000,0.00000197,0.00000199,0.00000196,0.00000198,4401459.00000000,1537842599999,8.68124730,313,894162.00000000,1.76776867,0
1537842600000,0.00000197,0.00000199,0.00000197,0.00000199,4633341.00000000,1537844399999,9.15899734,291,3032105.00000000,6.00008073,0
1537844400000,0.00000198,0.00000201,0.00000198,0.00000200,3704904.00000000,1537846199999,7.41158161,285,3048223.00000000,6.10151541,0
1537846200000,0.00000200,0.00000201,0.00000198,0.00000199,4241091.00000000,1537847999999,8.45253542,272,771294.00000000,1.54354735,0
1537848000000,0.00000199,0.00000200,0.00000198,0.00000199,4452595.00000000,1537849799999,8.84423157,328,1535473.00000000,3.05547919,0
1537849800000,0.00000199,0.00000199,0.00000197,0.00000198,3030177.00000000,1537851599999,6.00265690,184,597423.00000000,1.18785020,0
1537851600000,0.00000199,0.00000199,0.00000197,0.00000198,2916919.00000000,1537853399999,5.77495977,260,646717.00000000,1.28150444,0
1537853400000,0.00000199,0.00000200,0.00000198,0.00000198,3294423.00000000,1537855199999,6.53970132,200,1335546.00000000,2.65802716,0
1537855200000,0.00000198,0.00000199,0.00000197,0.00000198,2518135.00000000,1537856999999,4.99040568,210,1011719.00000000,2.01249673,0
1537857000000,0.00000197,0.00000199,0.00000195,0.00000196,11604484.00000000,1537858799999,22.80168878,403,2898124.00000000,5.70844100,0
1537858800000,0.00000196,0.00000197,0.00000195,0.00000195,3141851.00000000,1537860599999,6.14977453,240,1452295.00000000,2.84679906,0
1537860600000,0.00000196,0.00000197,0.00000195,0.00000195,3473433.00000000,1537862399999,6.79476504,288,1628305.00000000,3.19178537,0
1537862400000,0.00000195,0.00000197,0.00000192,0.00000193,18363669.00000000,1537864199999,35.62171692,826,3010331.00000000,5.84479151,0
1537864200000,0.00000194,0.00000195,0.00000193,0.00000194,3426463.00000000,1537865999999,6.64130196,254,2474709.00000000,4.80123600,0
1537866000000,0.00000194,0.00000194,0.00000193,0.00000193,1891816.00000000,1537867799999,3.66747931,192,1263424.00000000,2.45104256,0
1537867800000,0.00000194,0.00000195,0.00000193,0.00000194,2351833.00000000,1537869599999,4.56913116,197,1210134.00000000,2.35427510,0
1537869600000,0.00000195,0.00000196,0.00000194,0.00000196,4062078.00000000,1537871399999,7.92932574,311,2237060.00000000,4.37133879,0
1537871400000,0.00000196,0.00000196,0.00000194,0.00000195,5940023.00000000,1537873199999,11.58284307,199,1624535.00000000,3.17358567,0
1537873200000,0.00000195,0.00000196,0.00000194,0.00000194,2666482.00000000,1537874999999,5.19673244,224,922768.00000000,1.80451535,0
1537875000000,0.00000195,0.00000195,0.00000192,0.00000194,9979457.00000000,1537876799999,19.28031963,435,3475752.00000000,6.72461612,0
1537876800000,0.00000194,0.00000194,0.00000193,0.00000194,4775069.00000000,1537878599999,9.23618235,312,2284322.00000000,4.42904064,0
1537878600000,0.00000194,0.00000195,0.00000193,0.00000194,6431557.00000000,1537880399999,12.46913804,336,3221695.00000000,6.25088947,0
1537880400000,0.00000194,0.00000195,0.00000193,0.00000194,3090749.00000000,1537882199999,5.99558131,295,1751954.00000000,3.40131400,0
1537882200000,0.00000194,0.00000195,0.00000193,0.00000194,7337392.00000000,1537883999999,14.26500110,244,4993574.00000000,9.72015226,0
1537884000000,0.00000194,0.00000195,0.00000192,0.00000193,9389203.00000000,1537885799999,18.15245249,379,3063379.00000000,5.93330283,0
1537885800000,0.00000193,0.00000194,0.00000192,0.00000194,2263119.00000000,1537887599999,4.37448800,201,960270.00000000,1.86285477,0
1537887600000,0.00000194,0.00000194,0.00000192,0.00000193,3498778.00000000,1537889399999,6.75734189,287,1148800.00000000,2.22256912,0
1537889400000,0.00000194,0.00000194,0.00000188,0.00000192,25740256.00000000,1537891199999,49.08389526,946,6770883.00000000,12.95725620,0
1537891200000,0.00000192,0.00000193,0.00000190,0.00000193,12797359.00000000,1537892999999,24.48762804,577,8439571.00000000,16.15769303,0
