OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511506800000,0.00001933,0.00001935,0.00001911,0.00001918,99104.00000000,1511508599999,1.90194944,138,51720.00000000,0.99316284,7916714.86875710
1511508600000,0.00001918,0.00001920,0.00001896,0.00001903,329783.00000000,1511510399999,6.30648474,141,63993.00000000,1.22519617,7926708.86875710
1511510400000,0.00001903,0.00001904,0.00001890,0.00001891,212422.00000000,1511512199999,4.03120337,136,196095.00000000,3.72146793,7930086.85390818
1511512200000,0.00001891,0.00001893,0.00001794,0.00001876,187629.00000000,1511513999999,3.46608377,148,75714.00000000,1.42880964,7923640.85390818
1511514000000,0.00001881,0.00001954,0.00001871,0.00001954,201362.00000000,1511515799999,3.82530407,158,167519.00000000,3.18907510,7904554.85390818
1511515800000,0.00001931,0.00001955,0.00001931,0.00001946,188836.00000000,1511517599999,3.67103702,127,35612.00000000,0.69372560,7904554.85390818
1511517600000,0.00001946,0.00001949,0.00001945,0.00001946,133780.00000000,1511519399999,2.60441496,123,1229.00000000,0.02394604,7907381.85390818
1511519400000,0.00001946,0.00001973,0.00001823,0.00001938,417667.00000000,1511521199999,8.12336322,162,41995.00000000,0.82082695,7896539.85390818
1511521200000,0.00001927,0.00001938,0.00001827,0.00001909,282152.00000000,1511522999999,5.42289493,127,89171.00000000,1.72081882,7898539.85390818
1511523000000,0.00001908,0.00001922,0.00001899,0.00001901,407459.00000000,1511524799999,7.75094940,141,157035.00000000,2.99180792,7926320.46173348
1511524800000,0.00001901,0.00001920,0.00001900,0.00001908,106763.00000000,1511526599999,2.03868528,116,68724.00000000,1.31258557,7926320.46173348
1511526600000,0.00001908,0.00001952,0.00001907,0.00001951,119284.00000000,1511528399999,2.28988571,127,65755.00000000,1.26392781,7921160.40493348
1511528400000,0.00001938,0.00001971,0.00001901,0.00001956,94926.00000000,1511530199999,1.85085182,106,36903.00000000,0.72409189,7908400.17793348
1511530200000,0.00001955,0.00001967,0.00001911,0.00001940,125947.00000000,1511531999999,2.44873272,72,56604.00000000,1.09794182,7909630.17793348
1511532000000,0.00001939,0.00001940,0.00001901,0.00001919,163008.00000000,1511533799999,3.14313854,52,115489.00000000,2.23140684,7909630.17793348
1511533800000,0.00001937,0.00001937,0.00001838,0.00001892,256218.00000000,1511535599999,4.84500129,165,63861.00000000,1.20986697,7913133.21162848
1511535600000,0.00001897,0.00001902,0.00001863,0.00001884,333914.00000000,1511537399999,6.31306065,211,303402.00000000,5.73841488,8006576.90186117
1511537400000,0.00001883,0.00001894,0.00001864,0.00001888,183106.00000000,1511539199999,3.44767168,216,160201.00000000,3.01814877,7870779.90186117
1511539200000,0.00001888,0.00001920,0.00001887,0.00001905,207912.00000000,1511540999999,3.96014040,164,139663.00000000,2.66095273,7807621.56516825
1511541000000,0.00001905,0.00001937,0.00001905,0.00001911,41083.00000000,1511542799999,0.78612828,121,18175.00000000,0.34784806,7807621.56516825
1511542800000,0.00001911,0.00001935,0.00001898,0.00001925,78741.00000000,1511544599999,1.50759559,173,39733.00000000,0.76095830,7969840.06997302
1511544600000,0.00001920,0.00001924,0.00001786,0.00001901,212380.00000000,1511546399999,4.00525919,211,86684.00000000,1.64979019,7978871.46869663
1511546400000,0.00001897,0.00001908,0.00001895,0.00001902,210137.00000000,1511548199999,3.99746475,143,99441.00000000,1.89154510,7984413.86969663
1511548200000,0.00001899,0.00001905,0.00001877,0.00001894,157416.00000000,1511549999999,2.98805141,158,66442.00000000,1.26272281,7984125.15869663
1511550000000,0.00001893,0.00001893,0.00001867,0.00001873,120970.00000000,1511551799999,2.27515819,154,44013.00000000,0.83130375,7981914.31269663
1511551800000,0.00001874,0.00001970,0.00001873,0.00001939,242550.00000000,1511553599999,4.66849150,176,146719.00000000,2.83785713,7977689.31269663
1511553600000,0.00001966,0.00001967,0.00001916,0.00001944,211703.00000000,1511555399999,4.10569401,84,88583.00000000,1.72724739,7973228.77769663
1511555400000,0.00001926,0.00001970,0.00001926,0.00001927,99832.00000000,1511557199999,1.93378229,80,52333.00000000,1.01757080,7973324.07024083
1511557200000,0.00001966,0.00001985,0.00001886,0.00001886,78932.00000000,1511558999999,1.54664008,50,6357.00000000,0.12553704,8015648.77024206
1511559000000,0.00001914,0.00001966,0.00001897,0.00001919,61475.00000000,1511560799999,1.17855436,58,8362.00000000,0.16328229,8713730.77278388
1511560800000,0.00001925,0.00001952,0.00001877,0.00001914,184230.00000000,1511562599999,3.52735341,107,111642.00000000,2.15345394,8697425.77278388
1511562600000,0.00001913,0.00001949,0.00001913,0.00001949,112672.00000000,1511564399999,2.18070737,124,111793.00000000,2.16382208,8669284.77278388
1511564400000,0.00001948,0.00001977,0.00001947,0.00001947,174220.00000000,1511566199999,3.41143540,110,171341.00000000,3.35534985,8669284.77278388
1511566200000,0.00001947,0.00001951,0.00001895,0.00001945,108468.00000000,1511567999999,2.10934548,191,89829.00000000,1.74782787,8669284.77278388
1511568000000,0.00001944,0.00001954,0.00001940,0.00001941,341384.00000000,1511569799999,6.63160054,118,37425.00000000,0.72889641,8669284.77278388
1511569800000,0.00001939,0.00001949,0.00001928,0.00001939,107863.00000000,1511571599999,2.09126980,139,55934.00000000,1.08516155,8669284.77278388
1511571600000,0.00001939,0.00001949,0.00001926,0.00001926,328072.00000000,1511573399999,6.34094485,124,116460.00000000,2.26201649,8669284.77278388
1511573400000,0.00001927,0.00001927,0.00001903,0.00001908,243981.00000000,1511575199999,4.67322526,143,144555.00000000,2.76623725,8676439.08318876
1511575200000,0.00001908,0.00001926,0.00001888,0.00001914,108005.00000000,1511576999999,2.06643334,115,100446.00000000,1.92247481,8687343.49949685
1511577000000,0.00001915,0.00001927,0.00001909,0.00001921,146363.00000000,1511578799999,2.80734142,122,129139.00000000,2.47728157,8669192.23049685
1511578800000,0.00001921,0.00001927,0.00001908,0.00001918,125498.00000000,1511580599999,2.40890342,136,71464.00000000,1.37444470,8670575.11651402
1511580600000,0.00001919,0.00001922,0.00001879,0.00001883,140118.00000000,1511582399999,2.67058654,167,101504.00000000,1.93457464,8663336.11651402
1511582400000,0.00001888,0.00001912,0.00001879,0.00001887,266519.00000000,1511584199999,5.02897612,219,221619.00000000,4.18283325,8623677.94827169
1511584200000,0.00001886,0.00001912,0.00001873,0.00001899,315793.00000000,1511585999999,5.95260542,206,208562.00000000,3.93362684,8479613.94827169
1511586000000,0.00001908,0.00001929,0.00001898,0.00001929,52004.00000000,1511587799999,0.99743437,96,31496.00000000,0.60533546,8473391.81943656
1511587800000,0.00001928,0.00001942,0.00001921,0.00001921,126016.00000000,1511589599999,2.43132851,89,78426.00000000,1.51387518,8493485.81943656
1511589600000,0.00001921,0.00001930,0.00001920,0.00001925,233388.00000000,1511591399999,4.49366194,114,225609.00000000,4.34395057,8490289.01943656
1511591400000,0.00001924,0.00001925,0.00001913,0.00001921,318130.00000000,1511593199999,6.10841146,127,317751.00000000,6.10114929,8490289.01943656
1511593200000,0.00001921,0.00001924,0.00001914,0.00001923,14628.00000000,1511594999999,0.28115780,52,13719.00000000,0.26375954,8511053.29735552
1511595000000,0.00001919,0.00001923,0.00001896,0.00001905,68330.00000000,1511596799999,1.30850683,91,60001.00000000,1.14951323,8512997.50891082
1511596800000,0.00001906,0.00001914,0.00001906,0.00001910,117340.00000000,1511598599999,2.23821268,171,12275.00000000,0.23427839,8503772.54353689
1511598600000,0.00001909,0.00001916,0.00001870,0.00001906,98511.00000000,1511600399999,1.87684097,157,36044.00000000,0.68760877,8503725.43524208
1511600400000,0.00001903,0.00001906,0.00001894,0.00001902,119595.00000000,1511602199999,2.27369230,113,77912.00000000,1.48204104,8505768.98499208
1511602200000,0.00001897,0.00001916,0.00001880,0.00001890,156396.00000000,1511603999999,2.97411967,113,140435.00000000,2.67234436,8507222.37798238
1511604000000,0.00001889,0.00001899,0.00001880,0.00001895,419907.00000000,1511605799999,7.95752370,113,240406.00000000,4.55985749,8516271.16173238
1511605800000,0.00001890,0.00001901,0.00001880,0.00001889,101704.00000000,1511607599999,1.92672502,125,49463.00000000,0.93691863,8527903.89367036
1511607600000,0.00001889,0.00001925,0.00001880,0.00001909,73519.00000000,1511609399999,1.39858678,131,47995.00000000,0.91526500,8512253.08882588
1511609400000,0.00001906,0.00001926,0.00001905,0.00001912,204015.00000000,1511611199999,3.90265764,123,92446.00000000,1.77173326,8521237.08882588
1511611200000,0.00001913,0.00001926,0.00001905,0.00001914,219060.00000000,1511612999999,4.19299882,120,86728.00000000,1.66383739,8521237.08882588
1511613000000,0.00001914,0.00001918,0.00001871,0.00001894,282835.00000000,1511614799999,5.36668437,115,77384.00000000,1.47177515,8521728.54458480
1511614800000,0.00001895,0.00001895,0.00001866,0.00001880,75796.00000000,1511616599999,1.43116765,118,32363.00000000,0.61143718,8522337.98373266
1511616600000,0.00001877,0.00001895,0.00001867,0.00001893,94739.00000000,1511618399999,1.78249623,92,30822.00000000,0.58043556,8522237.98373266
1511618400000,0.00001893,0.00001918,0.00001883,0.00001899,55396.00000000,1511620199999,1.05123074,99,38607.00000000,0.73361149,8523961.32289408
1511620200000,0.00001894,0.00001916,0.00001893,0.00001896,225825.00000000,1511621999999,4.28469599,144,125011.00000000,2.37431674,8534399.21056876
1511622000000,0.00001897,0.00001911,0.00001886,0.00001901,140951.00000000,1511623799999,2.67192620,119,63096.00000000,1.19886112,8607278.55062352
1511623800000,0.00001900,0.00001910,0.00001852,0.00001875,120292.00000000,1511625599999,2.25183111,101,22574.00000000,0.42756393,8607278.55062352
1511625600000,0.00001871,0.00001905,0.00001871,0.00001874,318296.00000000,1511627399999,5.98284634,136,76553.00000000,1.44325349,8634349.73818757
1511627400000,0.00001874,0.00001874,0.00001864,0.00001864,294476.00000000,1511629199999,5.50755677,144,631.00000000,0.01182494,8649451.44991172
1511629200000,0.00001865,0.00001881,0.00001857,0.00001870,280338.00000000,1511630999999,5.23794993,143,58119.00000000,1.08918356,8675122.37363388
1511631000000,0.00001871,0.00001880,0.00001851,0.00001852,163576.00000000,1511632799999,3.04203653,129,15586.00000000,0.29109648,8690155.37363388
1511632800000,0.00001868,0.00001918,0.00001845,0.00001906,151069.00000000,1511634599999,2.83854170,147,66289.00000000,1.25260431,8690155.37363388
1511634600000,0.00001904,0.00001910,0.00001882,0.00001905,39714.00000000,1511636399999,0.75425721,108,20312.00000000,0.38672179,8690155.37363388
1511636400000,0.00001908,0.00001917,0.00001873,0.00001891,71719.00000000,1511638199999,1.36213972,162,44843.00000000,0.85194768,8725165.37363388
1511638200000,0.00001891,0.00001900,0.00001803,0.00001878,179751.00000000,1511639999999,3.36787818,224,114478.00000000,2.15807101,8705928.64763388
1511640000000,0.00001848,0.00001900,0.00001845,0.00001879,138684.00000000,1511641799999,2.59565838,47,60075.00000000,1.13513738,8702493.08663388
1511641800000,0.00001879,0.00001896,0.00001860,0.00001891,45603.00000000,1511643599999,0.85267657,52,13180.00000000,0.24778869,8702493.08663388
1511643600000,0.00001892,0.00001895,0.00001840,0.00001846,34456.00000000,1511645399999,0.63955764,46,4284.00000000,0.08103863,8702498.53697978
1511645400000,0.00001846,0.00001896,0.00001842,0.00001896,92483.00000000,1511647199999,1.74637337,81,82662.00000000,1.56482916,8702398.63697978
1511647200000,0.00001895,0.00001897,0.00001847,0.00001886,122333.00000000,1511648999999,2.29599532,98,30438.00000000,0.57291323,8698836.68741720
1511649000000,0.00001886,0.00001886,0.00001853,0.00001874,291409.00000000,1511650799999,5.45660521,135,54740.00000000,1.03019684,8698836.68741720
1511650800000,0.00001887,0.00001887,0.00001865,0.00001867,47087.00000000,1511652599999,0.87920321,77,1910.00000000,0.03599969,8679154.85351815
1511652600000,0.00001867,0.00001890,0.00001866,0.00001869,14078.00000000,1511654399999,0.26360494,38,2251.00000000,0.04252662,8678406.60251815
1511654400000,0.00001871,0.00001918,0.00001870,0.00001898,48962.00000000,1511656199999,0.91868676,71,322.00000000,0.00616790,8690660.60251815
1511656200000,0.00001896,0.00001896,0.00001878,0.00001878,143333.00000000,1511657999999,2.70746387,117,1043.00000000,0.01974227,8621041.83356815
1511658000000,0.00001882,0.00001896,0.00001866,0.00001872,87793.00000000,1511659799999,1.64928837,88,0.00000000,0.00000000,8623799.23656815
1511659800000,0.00001868,0.00001905,0.00001868,0.00001905,273838.00000000,1511661599999,5.18573297,119,24420.00000000,0.46484573,8600734.17256815
1511661600000,0.00001904,0.00001905,0.00001875,0.00001898,224551.00000000,1511663399999,4.26108039,130,184862.00000000,3.50879905,8600634.77456815
1511663400000,0.00001899,0.00001902,0.00001876,0.00001891,137124.00000000,1511665199999,2.59266963,139,73089.00000000,1.38386306,8598422.60205776
1511665200000,0.00001902,0.00001918,0.00001875,0.00001911,201614.00000000,1511666999999,3.82325433,99,43601.00000000,0.83251933,8598422.60205776
1511667000000,0.00001898,0.00001911,0.00001897,0.00001908,468363.00000000,1511668799999,8.93072466,128,397865.00000000,7.59219461,8598469.57205776
1511668800000,0.00001908,0.00001910,0.00001900,0.00001908,259757.00000000,1511670599999,4.95878926,128,258331.00000000,4.93163526,8598759.23194448
1511670600000,0.00001908,0.00001922,0.00001898,0.00001903,147302.00000000,1511672399999,2.81440912,157,143836.00000000,2.74815605,8616763.81594448
1511672400000,0.00001921,0.00001922,0.00001879,0.00001918,80420.00000000,1511674199999,1.53361876,133,66424.00000000,1.26748970,8611450.08094448
1511674200000,0.00001918,0.00001918,0.00001907,0.00001916,163181.00000000,1511675999999,3.12600850,114,139895.00000000,2.68176474,8611450.08094448
1511676000000,0.00001915,0.00001917,0.00001881,0.00001900,176788.00000000,1511677799999,3.38343592,117,153740.00000000,2.94397261,8611450.08094448
1511677800000,0.00001901,0.00001901,0.00001852,0.00001863,127837.00000000,1511679599999,2.40423945,123,100259.00000000,1.88349098,8620440.08094448
1511679600000,0.00001863,0.00001882,0.00001822,0.00001882,113172.00000000,1511681399999,2.10081035,148,90063.00000000,1.67227518,8624854.61275705
1511681400000,0.00001882,0.00001913,0.00001866,0.00001887,123598.00000000,1511683199999,2.34740276,102,106832.00000000,2.03204402,8625348.61275705
1511683200000,0.00001902,0.00001912,0.00001881,0.00001893,136230.00000000,1511684999999,2.58848708,95,106013.00000000,2.01696251,8625348.61275705
1511685000000,0.00001892,0.00001899,0.00001870,0.00001895,214589.00000000,1511686799999,4.06614444,115,165549.00000000,3.14027050,8635342.61275705
1511686800000,0.00001886,0.00001900,0.00001872,0.00001899,215603.00000000,1511688599999,4.08956810,100,197223.00000000,3.74292082,8675747.61275705
1511688600000,0.00001899,0.00001911,0.00001898,0.00001900,260563.00000000,1511690399999,4.95145027,101,31049.00000000,0.59182262,8675747.61275705
1511690400000,0.00001901,0.00001908,0.00001900,0.00001904,308595.00000000,1511692199999,5.87450995,116,87127.00000000,1.66024503,8675747.61275705
1511692200000,0.00001904,0.00001922,0.00001891,0.00001913,99700.00000000,1511693999999,1.89901934,108,65282.00000000,1.24488314,8675747.61275705
1511694000000,0.00001892,0.00001918,0.00001891,0.00001892,113068.00000000,1511695799999,2.15537977,84,101506.00000000,1.93657664,8677247.61275705
1511695800000,0.00001911,0.00001912,0.00001866,0.00001897,251160.00000000,1511697599999,4.76681240,123,162113.00000000,3.08614831,8685442.52731519
1511697600000,0.00001903,0.00001912,0.00001882,0.00001903,141878.00000000,1511699399999,2.70058521,136,81960.00000000,1.56304076,8689274.24844425
1511699400000,0.00001910,0.00001911,0.00001893,0.00001911,258746.00000000,1511701199999,4.92796480,123,115148.00000000,2.19900704,8692274.24844425
1511701200000,0.00001892,0.00001912,0.00001862,0.00001911,107461.00000000,1511702999999,2.04675727,93,53890.00000000,1.02946553,8690881.26329317
1511703000000,0.00001912,0.00001957,0.00001881,0.00001899,268156.00000000,1511704799999,5.16190676,201,180061.00000000,3.47139823,8723943.24844425
1511704800000,0.00001892,0.00001913,0.00001864,0.00001898,114624.00000000,1511706599999,2.15561646,103,21710.00000000,0.41155433,8671199.24844425
1511706600000,0.00001899,0.00001922,0.00001883,0.00001915,122852.00000000,1511708399999,2.34193010,100,56013.00000000,1.06969454,8671199.24844425
1511708400000,0.00001915,0.00001949,0.00001895,0.00001904,323345.00000000,1511710199999,6.18448557,122,153337.00000000,2.94452443,8658701.94844425
1511710200000,0.00001924,0.00001927,0.00001886,0.00001887,183007.00000000,1511711999999,3.49297760,117,96330.00000000,1.84559896,8658537.11344425
1511712000000,0.00001887,0.00001900,0.00001874,0.00001875,113725.00000000,1511713799999,2.14478462,118,9563.00000000,0.18132466,8658537.11344425
1511713800000,0.00001860,0.00001874,0.00001840,0.00001846,49537.00000000,1511715599999,0.91826261,67,6895.00000000,0.12821367,8658621.55298508
1511715600000,0.00001846,0.00001900,0.00001821,0.00001888,187736.00000000,1511717399999,3.48033579,162,62791.00000000,1.16910572,8666451.68632481
1511717400000,0.00001869,0.00001889,0.00001823,0.00001876,88208.00000000,1511719199999,1.63702455,134,32586.00000000,0.60596830,8668114.98442286
1511719200000,0.00001877,0.00001888,0.00001830,0.00001866,143527.00000000,1511720999999,2.67266066,124,88983.00000000,1.65562435,8668114.98442286
1511721000000,0.00001865,0.00001867,0.00001847,0.00001858,77244.00000000,1511722799999,1.43904776,88,61250.00000000,1.14208883,8671752.78600456
1511722800000,0.00001859,0.00001879,0.00001845,0.00001878,236372.00000000,1511724599999,4.41853644,94,233045.00000000,4.35652038,8648741.98500456
1511724600000,0.00001878,0.00001880,0.00001848,0.00001878,120624.00000000,1511726399999,2.25647533,97,89377.00000000,1.67792834,8649416.96299962
1511726400000,0.00001878,0.00001879,0.00001848,0.00001855,66586.00000000,1511728199999,1.24723455,73,50084.00000000,0.93981692,8649416.96299962
1511728200000,0.00001877,0.00001920,0.00001857,0.00001920,204883.00000000,1511729999999,3.87990351,161,102502.00000000,1.93895935,8664416.96299962
1511730000000,0.00001920,0.00001956,0.00001895,0.00001924,146557.00000000,1511731799999,2.81749994,130,112499.00000000,2.16427981,8668655.96299962
1511731800000,0.00001923,0.00001924,0.00001900,0.00001901,218161.00000000,1511733599999,4.16893615,122,171243.00000000,3.27661628,8668655.96299962
1511733600000,0.00001902,0.00001933,0.00001878,0.00001929,52969.00000000,1511735399999,1.01565702,121,34865.00000000,0.66992454,8668735.23799962
1511735400000,0.00001929,0.00001930,0.00001892,0.00001895,122419.00000000,1511737199999,2.33824162,100,41826.00000000,0.80633180,8667639.33499962
1511737200000,0.00001896,0.00001928,0.00001895,0.00001928,209691.00000000,1511738999999,3.98620415,84,28874.00000000,0.55517935,8664359.61799962
1511739000000,0.00001908,0.00001942,0.00001907,0.00001933,184883.00000000,1511740799999,3.54879002,127,38481.00000000,0.74374318,8662720.25899962
1511740800000,0.00001934,0.00001957,0.00001923,0.00001934,297645.00000000,1511742599999,5.73989961,131,77722.00000000,1.50627222,8672484.46169962
1511742600000,0.00001942,0.00001942,0.00001871,0.00001885,255492.00000000,1511744399999,4.89786686,173,91628.00000000,1.75671485,8684028.46169962
1511744400000,0.00001887,0.00001888,0.00001851,0.00001871,88201.00000000,1511746199999,1.66003881,124,39376.00000000,0.74193013,8702067.62107078
1511746200000,0.00001872,0.00001904,0.00001862,0.00001888,191585.00000000,1511747999999,3.60321282,137,103695.00000000,1.95216384,8700622.26207078
1511748000000,0.00001887,0.00001887,0.00001877,0.00001880,252462.00000000,1511749799999,4.74764319,98,195594.00000000,3.67989899,8700622.26207078
1511749800000,0.00001878,0.00001881,0.00001850,0.00001866,272215.00000000,1511751599999,5.07071821,159,105727.00000000,1.97525051,8700266.61807078
1511751600000,0.00001864,0.00001883,0.00001863,0.00001875,174867.00000000,1511753399999,3.27511498,103,105471.00000000,1.97618301,8689588.83967078
1511753400000,0.00001877,0.00001877,0.00001862,0.00001863,139715.00000000,1511755199999,2.60652902,130,34127.00000000,0.63728562,8688527.83967078
1511755200000,0.00001864,0.00001877,0.00001850,0.00001857,322546.00000000,1511756999999,6.01875012,148,69167.00000000,1.29292324,8688471.89567078
1511757000000,0.00001860,0.00001887,0.00001850,0.00001866,297332.00000000,1511758799999,5.57138922,146,91405.00000000,1.71462573,8683852.89567078
1511758800000,0.00001866,0.00001876,0.00001850,0.00001865,221684.00000000,1511760599999,4.13655586,135,97466.00000000,1.81923766,8704544.09384566
1511760600000,0.00001858,0.00001866,0.00001850,0.00001859,159993.00000000,1511762399999,2.96947859,144,83951.00000000,1.55938077,8696979.66584566
1511762400000,0.00001854,0.00001891,0.00001852,0.00001872,75320.00000000,1511764199999,1.40967164,111,28079.00000000,0.52710681,8687946.66584566
1511764200000,0.00001869,0.00001888,0.00001868,0.00001885,141872.00000000,1511765999999,2.66008052,148,102816.00000000,1.92676269,8684520.66584566
1511766000000,0.00001887,0.00001891,0.00001862,0.00001890,178551.00000000,1511767799999,3.36739418,138,134732.00000000,2.54439600,8684520.66584566
1511767800000,0.00001889,0.00001891,0.00001885,0.00001889,88386.00000000,1511769599999,1.67009726,124,87369.00000000,1.65089601,8682128.06084566
1511769600000,0.00001889,0.00001890,0.00001837,0.00001868,159350.00000000,1511771399999,2.99060046,122,124060.00000000,2.33453064,8682128.06084566
1511771400000,0.00001864,0.00001882,0.00001861,0.00001872,84063.00000000,1511773199999,1.57346820,175,80386.00000000,1.50474426,8656453.56584566
1511773200000,0.00001871,0.00001883,0.00001861,0.00001871,207893.00000000,1511774999999,3.88329225,164,162741.00000000,3.04125943,8643525.75294566
1511775000000,0.00001870,0.00001883,0.00001862,0.00001867,206046.00000000,1511776799999,3.85448965,139,131562.00000000,2.46403296,8643353.62869723
1511776800000,0.00001867,0.00001872,0.00001822,0.00001868,76424.00000000,1511778599999,1.41762965,142,50743.00000000,0.94389182,8636717.04498221
1511778600000,0.00001863,0.00001883,0.00001848,0.00001871,107623.00000000,1511780399999,2.01300753,124,64837.00000000,1.21521848,8649276.86396582
1511780400000,0.00001870,0.00001880,0.00001866,0.00001866,127128.00000000,1511782199999,2.38009145,144,105793.00000000,1.98084900,8650102.33996582
1511782200000,0.00001867,0.00001879,0.00001863,0.00001869,566578.00000000,1511783999999,10.59222179,131,165198.00000000,3.09255775,8667345.26186826
1511784000000,0.00001869,0.00001870,0.00001857,0.00001861,529641.00000000,1511785799999,9.89201703,147,325626.00000000,6.08466189,8665905.70286826
1511785800000,0.00001860,0.00001879,0.00001856,0.00001873,140074.00000000,1511787599999,2.61630950,126,51388.00000000,0.95986534,8650538.70286826
1511787600000,0.00001878,0.00001888,0.00001860,0.00001879,94860.00000000,1511789399999,1.77167095,91,23966.00000000,0.45082134,8649208.06286826
1511789400000,0.00001862,0.00001904,0.00001862,0.00001897,76375.00000000,1511791199999,1.44347747,96,48372.00000000,0.91616214,8649208.06286826
1511791200000,0.00001898,0.00001911,0.00001880,0.00001906,107477.00000000,1511792999999,2.04963031,95,105793.00000000,2.01771244,8647648.03080999
1511793000000,0.00001906,0.00001907,0.00001880,0.00001906,146768.00000000,1511794799999,2.79487881,125,139082.00000000,2.64986298,8647648.03080999
1511794800000,0.00001906,0.00001907,0.00001867,0.00001895,47889.00000000,1511796599999,0.91026993,105,36281.00000000,0.69101475,8642388.29580999
1511796600000,0.00001890,0.00001909,0.00001861,0.00001899,540000.00000000,1511798399999,10.27171778,132,411217.00000000,7.82955020,8627892.29580999
1511798400000,0.00001890,0.00001908,0.00001887,0.00001901,195118.00000000,1511800199999,3.69854327,123,101093.00000000,1.92046519,8628585.78580999
1511800200000,0.00001901,0.00001906,0.00001894,0.00001906,141739.00000000,1511801999999,2.69633713,108,92641.00000000,1.76348927,8628585.78580999
1511802000000,0.00001903,0.00001909,0.00001856,0.00001886,92612.00000000,1511803799999,1.74720456,91,38207.00000000,0.72416873,8633935.78580999
1511803800000,0.00001864,0.00001914,0.00001864,0.00001896,101355.00000000,1511805599999,1.93157906,82,88202.00000000,1.68278676,8634659.85686443
1511805600000,0.00001889,0.00001905,0.00001866,0.00001872,35249.00000000,1511807399999,0.66413348,63,14749.00000000,0.27878901,8635036.76662545
1511807400000,0.00001881,0.00001894,0.00001868,0.00001893,227815.00000000,1511809199999,4.30778197,98,197765.00000000,3.74331474,8647125.87484885
1511809200000,0.00001893,0.00001924,0.00001870,0.00001915,92999.00000000,1511810999999,1.75759350,101,53296.00000000,1.00931374,8647300.35945284
1511811000000,0.00001919,0.00001924,0.00001910,0.00001921,110614.00000000,1511812799999,2.12325775,133,34796.00000000,0.66874095,8648794.35945284
1511812800000,0.00001922,0.00001923,0.00001896,0.00001922,93950.00000000,1511814599999,1.80465291,128,46038.00000000,0.88507290,8652630.60524853
1511814600000,0.00001902,0.00001940,0.00001896,0.00001912,156077.00000000,1511816399999,2.99384465,82,84050.00000000,1.62433476,8652630.60524853
1511816400000,0.00001934,0.00001989,0.00001913,0.00001943,122594.00000000,1511818199999,2.39602259,184,72447.00000000,1.42452411,8656352.91120391
1511818200000,0.00001946,0.00001946,0.00001924,0.00001943,148362.00000000,1511819999999,2.87018980,182,58699.00000000,1.13602745,8530087.46653187
1511820000000,0.00001931,0.00001945,0.00001924,0.00001944,173459.00000000,1511821799999,3.35325388,86,95523.00000000,1.85141501,8536288.20239142
1511821800000,0.00001944,0.00001979,0.00001937,0.00001969,127332.00000000,1511823599999,2.49484802,206,56425.00000000,1.10943809,8542626.20239142
1511823600000,0.00001969,0.00001979,0.00001950,0.00001968,238612.00000000,1511825399999,4.68324749,178,61097.00000000,1.20448653,8517964.13581718
1511825400000,0.00001966,0.00001968,0.00001918,0.00001924,99806.00000000,1511827199999,1.93060657,134,27730.00000000,0.53994662,8554896.00389035
1511827200000,0.00001910,0.00001929,0.00001904,0.00001907,161368.00000000,1511828999999,3.09179490,120,139014.00000000,2.66535850,8554896.00389035
1511829000000,0.00001908,0.00001944,0.00001905,0.00001921,102608.00000000,1511830799999,1.96642420,117,24989.00000000,0.47955474,8554896.00389035
1511830800000,0.00001924,0.00001969,0.00001916,0.00001939,364411.00000000,1511832599999,6.99495305,115,53453.00000000,1.03057635,8555395.00389035
1511832600000,0.00001918,0.00001956,0.00001916,0.00001931,135967.00000000,1511834399999,2.61759634,116,24856.00000000,0.48312971,8579897.00389035
1511834400000,0.00001931,0.00001945,0.00001917,0.00001918,115496.00000000,1511836199999,2.21923153,79,11364.00000000,0.21994597,8590509.45016253
1511836200000,0.00001919,0.00001947,0.00001918,0.00001936,36354.00000000,1511837999999,0.70171584,68,18996.00000000,0.36857310,8580803.54516253
1511838000000,0.00001933,0.00001937,0.00001916,0.00001918,66466.00000000,1511839799999,1.27718830,86,15834.00000000,0.30602326,8598999.64516253
1511839800000,0.00001918,0.00001937,0.00001907,0.00001908,93532.00000000,1511841599999,1.79289242,90,34882.00000000,0.67104241,8598999.64516253
1511841600000,0.00001907,0.00001956,0.00001906,0.00001952,226086.00000000,1511843399999,4.36172649,106,41257.00000000,0.80221792,8665802.87316253
1511843400000,0.00001911,0.00001954,0.00001906,0.00001913,93383.00000000,1511845199999,1.79345947,76,11931.00000000,0.23140070,8660410.87316253
1511845200000,0.00001913,0.00001914,0.00001900,0.00001914,147120.00000000,1511846999999,2.81286661,118,120179.00000000,2.29765154,8660335.94816253
1511847000000,0.00001914,0.00001915,0.00001881,0.00001913,93426.00000000,1511848799999,1.78476474,111,59728.00000000,1.14261118,8660335.94816253
1511848800000,0.00001912,0.00001913,0.00001875,0.00001880,64575.00000000,1511850599999,1.21838161,90,40257.00000000,0.76145867,8662020.37402994
1511850600000,0.00001882,0.00001903,0.00001878,0.00001902,100166.00000000,1511852399999,1.89408551,90,18628.00000000,0.35418280,8660260.37402994
1511852400000,0.00001901,0.00001905,0.00001889,0.00001890,92185.00000000,1511854199999,1.74676530,75,31376.00000000,0.59685335,8710230.37402994
