OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513382400000,0.00274500,0.00298900,0.00263800,0.00275200,501935.02000000,1513425599999,1412.73464829,23384,209733.85000000,591.06419299,3530959.46000000
1513425600000,0.00275200,0.00279900,0.00243000,0.00256700,604782.90000000,1513468799999,1553.97750058,26430,226015.59000000,580.21123332,3565276.46000000
1513468800000,0.00256800,0.00318000,0.00256300,0.00285000,836723.57000000,1513511999999,2407.88223514,39578,345594.88000000,997.12246624,3654451.46000000
1513512000000,0.00285000,0.00397800,0.00281900,0.00356100,1315866.02000000,1513555199999,4584.90440249,69331,596710.77000000,2088.52934800,3938166.46000000
1513555200000,0.00356800,0.00420000,0.00347000,0.00411100,708446.21000000,1513598399999,2699.55584213,49039,384069.09000000,1468.84600375,3911852.83817000
1513598400000,0.00415900,0.00429900,0.00388400,0.00409800,511162.93000000,1513641599999,2085.50471904,38453,248720.62000000,1015.97376922,0
1513641600000,0.00409800,0.00450000,0.00394000,0.00400900,522974.85000000,1513684799999,2200.95631284,40007,278707.06000000,1173.90288046,0
1513684800000,0.00401200,0.00422400,0.00380600,0.00402300,333798.27000000,1513727999999,1354.19882886,32301,162330.81000000,659.98799552,0
1513728000000,0.00402300,0.00435200,0.00370000,0.00410500,570240.21000000,1513771199999,2289.70437111,38921,230254.27000000,923.20717818,0
1513771200000,0.00410500,0.00469000,0.00400000,0.00463000,440667.63000000,1513814399999,1889.40854483,31869,207639.70000000,893.70619171,0
1513814400000,0.00463800,0.00476000,0.00430000,0.00448400,422879.45000000,1513857599999,1912.31621378,31339,212110.53000000,955.48754885,0
1513857600000,0.00448400,0.00468700,0.00430000,0.00454800,675897.32000000,1513900799999,3050.71768324,32162,369835.43000000,1670.51653097,0
1513900800000,0.00454800,0.00458300,0.00391400,0.00408300,766492.98000000,1513943999999,3258.52758620,40240,406438.53000000,1728.69352640,0
1513944000000,0.00408500,0.00429300,0.00381500,0.00412100,533858.27000000,1513987199999,2184.27833440,30573,288201.51000000,1180.02296193,0
1513987200000,0.00412800,0.00450000,0.00411900,0.00435200,175743.33000000,1514030399999,758.65276012,18061,85930.88000000,371.30836029,0
1514030400000,0.00435300,0.00444800,0.00411100,0.00416700,583629.33000000,1514073599999,2516.67426268,28243,294602.64000000,1270.51384856,0
1514073600000,0.00416700,0.00427000,0.00404300,0.00419300,621572.51000000,1514116799999,2579.17696478,27223,326053.86000000,1353.04769358,0
1514116800000,0.00419700,0.00434800,0.00412300,0.00432500,549025.80000000,1514159999999,2339.66368543,23927,288132.47000000,1226.71153138,0
1514160000000,0.00432300,0.00449900,0.00430800,0.00435300,503897.46000000,1514203199999,2219.73995661,24116,272375.81000000,1199.78358778,0
1514203200000,0.00435400,0.00493700,0.00428900,0.00479000,607781.51000000,1514246399999,2721.25834509,31256,328006.21000000,1471.06885051,0
1514246400000,0.00479000,0.00488900,0.00410500,0.00421600,770457.04000000,1514289599999,3444.70566779,31693,392087.84000000,1750.01733223,0
1514289600000,0.00421600,0.00421900,0.00382500,0.00416400,684951.15000000,1514332799999,2738.93967875,31673,374455.34000000,1498.15932508,0
1514332800000,0.00416400,0.00444500,0.00390200,0.00433500,597935.48000000,1514375999999,2476.12358135,30112,300976.13000000,1245.93607726,0
1514376000000,0.00433500,0.00438900,0.00423100,0.00429400,271067.27000000,1514419199999,1166.39891417,24918,143275.49000000,616.74670782,0
1514419200000,0.00429500,0.00432700,0.00410200,0.00426900,266820.55000000,1514462399999,1132.90593149,24854,126177.76000000,536.34873633,0
1514462400000,0.00426000,0.00468000,0.00425400,0.00454000,303668.50000000,1514505599999,1348.00176967,27702,159353.88000000,705.79813138,0
1514505600000,0.00453900,0.00461000,0.00442400,0.00456300,262763.12000000,1514548799999,1185.56972388,23514,130303.73000000,588.24574407,0
1514548800000,0.00456100,0.00524000,0.00451400,0.00513500,424096.88000000,1514591999999,2041.40594011,41030,220766.41000000,1061.95481989,0
1514592000000,0.00513400,0.00541700,0.00480100,0.00541700,375297.86000000,1514635199999,1879.43278887,38019,201055.07000000,1012.44025537,0
1514635200000,0.00541700,0.00577000,0.00511200,0.00575900,444488.18000000,1514678399999,2376.22698152,45360,222420.78000000,1190.54307973,0
1514678400000,0.00575900,0.00598000,0.00467700,0.00560600,434512.73000000,1514721599999,2407.42671045,41424,201441.64000000,1121.95044940,0
1514721600000,0.00560700,0.00566100,0.00525500,0.00546100,291622.93000000,1514764799999,1599.22128426,32546,151540.60000000,830.67736252,0
1514764800000,0.00546100,0.00566000,0.00535100,0.00557900,261585.62000000,1514807999999,1448.86427808,25902,128477.68000000,711.22771104,0
1514808000000,0.00557900,0.00594900,0.00555100,0.00585700,325618.42000000,1514851199999,1852.84511521,34979,177365.34000000,1010.14496265,0
1514851200000,0.00586400,0.00658000,0.00577900,0.00643200,493077.82000000,1514894399999,3097.94900051,48624,281260.22000000,1766.32574030,0
1514894400000,0.00644000,0.00699900,0.00520000,0.00609400,750057.08000000,1514937599999,4710.45473936,78387,384373.07000000,2428.28753654,0
1514937600000,0.00609500,0.00647200,0.00561300,0.00640100,409080.33000000,1514980799999,2477.92648884,49809,205672.87000000,1244.70654384,0
1514980800000,0.00638600,0.00708900,0.00600100,0.00693900,410645.23000000,1515023999999,2676.08664340,52952,226435.74000000,1477.60763173,0
1515024000000,0.00693900,0.00694200,0.00626000,0.00676100,362633.57000000,1515067199999,2412.11765043,45909,170122.34000000,1132.68567055,0
1515067200000,0.00676400,0.00735600,0.00638800,0.00648800,506530.26000000,1515110399999,3541.66878389,59776,295757.23000000,2070.84446783,0
1515110400000,0.00648700,0.00715700,0.00594700,0.00624600,323812.34000000,1515153599999,2132.28591549,45060,158959.47000000,1049.59589475,0
1515153600000,0.00624600,0.00662200,0.00521000,0.00561600,392746.87000000,1515196799999,2253.87480199,42666,197266.74000000,1135.79845763,0
1515196800000,0.00561600,0.00611000,0.00530000,0.00604600,215146.51000000,1515239999999,1241.23826429,28455,117520.85000000,679.02232415,0
1515240000000,0.00604600,0.00629400,0.00551200,0.00587500,244370.86000000,1515283199999,1452.92112704,31238,122408.51000000,728.38992825,0
1515283200000,0.00587400,0.00655300,0.00578100,0.00624900,287895.60000000,1515326399999,1804.34564573,34540,152821.53000000,957.95259495,0
1515326400000,0.00626200,0.00645500,0.00616200,0.00629500,275337.40000000,1515369599999,1737.77388149,33543,146592.72000000,925.68679468,0
1515369600000,0.00629800,0.00690000,0.00621300,0.00660700,302595.82000000,1515412799999,1966.56491677,38429,154325.48000000,1002.82596414,0
1515412800000,0.00660700,0.00707300,0.00635000,0.00680000,314953.32000000,1515455999999,2123.06373152,40576,174466.65000000,1176.23070110,0
1515456000000,0.00680100,0.00809800,0.00677100,0.00809500,521319.06000000,1515499199999,4016.16706766,61024,319460.47000000,2461.65871539,0
1515499200000,0.00809400,0.00881500,0.00777400,0.00881000,661490.18000000,1515542399999,5576.45557116,77237,417949.68000000,3526.37769493,0
1515542400000,0.00881200,0.00894000,0.00808100,0.00845000,464736.79000000,1515585599999,3973.83452705,61927,245920.55000000,2104.08952643,0
1515585600000,0.00845100,0.00877000,0.00811100,0.00823200,297909.35000000,1515628799999,2530.38643205,46421,154303.61000000,1310.74417740,0
1515628800000,0.00823200,0.00880000,0.00785600,0.00838700,333349.07000000,1515671999999,2785.47419670,45768,170516.49000000,1427.88398436,0
1515672000000,0.00838300,0.00845200,0.00800400,0.00813000,306759.79000000,1515715199999,2529.94013087,44277,156185.38000000,1288.29559047,0
1515715200000,0.00813000,0.00895600,0.00803000,0.00876400,215120.38000000,1515758399999,1838.18800495,35585,112367.68000000,961.19866509,0
1515758400000,0.00876400,0.00900000,0.00875200,0.00896700,180771.91000000,1515801599999,1613.17873378,32171,100417.66000000,896.80211393,0
1515801600000,0.00896700,0.00926300,0.00886800,0.00926300,214936.95000000,1515844799999,1949.17973864,34070,129274.32000000,1172.95594734,0
1515844800000,0.00926200,0.01052900,0.00922500,0.00982000,598690.51000000,1515887999999,5873.04860161,87425,363813.96000000,3561.70837444,0
1515888000000,0.00982000,0.01064200,0.00950500,0.01032000,268477.05000000,1515931199999,2699.03427323,52413,129872.43000000,1307.03248795,0
1515931200000,0.01032000,0.01370000,0.01025000,0.01260000,773331.92000000,1515974399999,9047.83140128,115284,422034.25000000,4946.82254112,0
1515974400000,0.01260000,0.01260000,0.01077100,0.01171000,697594.59000000,1516017599999,8079.03640719,113227,370346.89000000,4284.97991648,0
1516017600000,0.01172500,0.01441000,0.01160000,0.01405000,1140116.20000000,1516060799999,15027.98748492,189642,633277.29000000,8365.06257637,0
1516060800000,0.01405100,0.01410200,0.00902000,0.01333000,1021085.94000000,1516103999999,13179.61019408,161848,493816.87000000,6412.67359386,0
1516104000000,0.01333700,0.01360000,0.01011800,0.01279600,784207.00000000,1516147199999,9634.27508055,132684,380995.27000000,4699.16058510,0
1516147200000,0.01277900,0.01345500,0.01070500,0.01093500,548316.50000000,1516190399999,6532.37707452,100163,254509.06000000,3036.33331820,0
1516190400000,0.01093300,0.01361100,0.00999000,0.01290000,816631.32000000,1516233599999,9558.08182482,132379,387661.01000000,4569.73779478,0
1516233600000,0.01299800,0.01340000,0.01220000,0.01299000,352945.09000000,1516276799999,4488.62882440,70110,177711.72000000,2262.12356293,0
1516276800000,0.01301200,0.01359600,0.01250000,0.01271000,330198.67000000,1516319999999,4295.69909371,67391,171780.71000000,2234.50258716,0
1516320000000,0.01271100,0.01334000,0.01000200,0.01256200,256817.85000000,1516363199999,3174.92862902,44972,112920.40000000,1425.80561991,0
1516363200000,0.01264700,0.01285900,0.01200300,0.01215000,173725.50000000,1516406399999,2137.90969795,38190,91079.07000000,1121.56098710,0
1516406400000,0.01215000,0.01231000,0.01122700,0.01145800,233715.29000000,1516449599999,2726.83972197,43535,123356.98000000,1436.62312286,0
1516449600000,0.01145800,0.01238200,0.01131000,0.01175700,233844.48000000,1516492799999,2766.91045964,44637,116005.66000000,1371.89533927,0
1516492800000,0.01176000,0.01200000,0.01145700,0.01180000,142792.37000000,1516535999999,1665.61090833,26965,65517.30000000,765.19052653,0
1516536000000,0.01180300,0.01182500,0.01128400,0.01152000,140703.43000000,1516579199999,1626.28560275,30641,67424.21000000,780.10458589,0
1516579200000,0.01152000,0.01180000,0.01130000,0.01161100,127696.89000000,1516622399999,1472.68535849,29044,68080.71000000,785.95440105,0
1516622400000,0.01162000,0.01171000,0.01100000,0.01153000,202692.46000000,1516665599999,2308.91970777,40566,94780.66000000,1081.65424625,0
1516665600000,0.01152700,0.01153000,0.01100000,0.01104900,110701.42000000,1516708799999,1242.40341806,22329,46931.87000000,527.46196975,0
1516708800000,0.01108300,0.01149500,0.01096000,0.01136000,149047.75000000,1516751999999,1674.39919849,32860,78080.86000000,877.60914444,0
1516752000000,0.01135900,0.01211000,0.01115000,0.01180700,127304.28000000,1516795199999,1466.13878870,32154,65054.79000000,749.69128616,0
1516795200000,0.01186100,0.01280000,0.01180200,0.01212300,253945.30000000,1516838399999,3128.33346580,63405,127030.73000000,1565.55633101,0
1516838400000,0.01215700,0.01270000,0.01198200,0.01236400,137883.60000000,1516881599999,1704.46873988,35721,66981.98000000,828.04930095,0
1516881600000,0.01236500,0.01260000,0.01220000,0.01233800,87452.85000000,1516924799999,1085.41958825,24403,41265.18000000,512.29257084,0
1516924800000,0.01233700,0.01245300,0.01182900,0.01225400,107457.01000000,1516967999999,1307.02059817,25895,47470.14000000,577.40887675,0
1516968000000,0.01225000,0.01259700,0.01216700,0.01241500,77123.15000000,1517011199999,953.38025988,20407,36751.05000000,454.57667951,0
1517011200000,0.01241500,0.01250000,0.01222100,0.01237700,50574.63000000,1517054399999,624.07500242,12711,23058.55000000,284.70738443,0
1517054400000,0.01235700,0.01279000,0.01221100,0.01234500,65382.73000000,1517097599999,806.54135542,16809,32400.38000000,400.60329329,0
1517097600000,0.01234500,0.01250000,0.01201000,0.01248700,68442.53000000,1517140799999,837.65589669,16797,30741.75000000,376.84494285,0
1517140800000,0.01248600,0.01300000,0.01241000,0.01297800,117985.08000000,1517183999999,1500.55635205,37953,59710.95000000,760.52463359,0
1517184000000,0.01297900,0.01422400,0.01297300,0.01399300,234770.37000000,1517227199999,3227.36949499,60550,126166.60000000,1734.47131613,0
1517227200000,0.01399400,0.01498600,0.01378200,0.01494500,249816.38000000,1517270399999,3589.97311698,60006,130099.21000000,1877.31181048,0
1517270400000,0.01494900,0.01520000,0.01385000,0.01435700,269157.02000000,1517313599999,3929.02591582,66075,132791.42000000,1941.26718736,0
1517313600000,0.01435700,0.01470000,0.01384200,0.01426000,201212.58000000,1517356799999,2858.93977087,60259,93321.02000000,1327.44167811,0
1517356800000,0.01427500,0.01427600,0.01360000,0.01395600,131846.75000000,1517399999999,1841.94824537,37007,58347.00000000,815.98760953,0
1517400000000,0.01395600,0.01425000,0.01394500,0.01417000,89785.41000000,1517443199999,1265.43416061,25285,40976.38000000,577.71624749,0
1517443200000,0.01417200,0.01433000,0.01366500,0.01378400,101316.50000000,1517486399999,1416.94486462,31246,44192.71000000,618.55092075,0
1517486400000,0.01378200,0.01418900,0.01290100,0.01371400,197186.94000000,1517529599999,2690.41127560,61439,83716.37000000,1146.35662598,0
1517529600000,0.01370400,0.01374400,0.01220000,0.01240000,187944.99000000,1517572799999,2412.68606334,56227,77002.64000000,989.44454360,0
1517572800000,0.01240000,0.01434400,0.01180000,0.01364400,332099.27000000,1517615999999,4481.84651181,92232,157943.13000000,2142.30778436,0
1517616000000,0.01364400,0.01387800,0.01312900,0.01372700,102745.92000000,1517659199999,1395.45136106,38579,44075.78000000,599.34410625,0
1517659200000,0.01372800,0.01388000,0.01331000,0.01354900,93161.78000000,1517702399999,1262.89037800,34069,45890.35000000,622.40478197,0
1517702400000,0.01354900,0.01354900,0.01300000,0.01303000,67803.01000000,1517745599999,898.86500413,25554,29589.22000000,392.10740352,0
1517745600000,0.01303000,0.01324700,0.01252700,0.01307500,118681.39000000,1517788799999,1531.41579226,36690,54010.31000000,697.96044730,0
1517788800000,0.01307500,0.01320000,0.01241000,0.01243000,98221.75000000,1517831999999,1264.91468386,31975,47050.79000000,608.25819275,0
1517832000000,0.01244500,0.01278700,0.01109700,0.01187100,309527.92000000,1517875199999,3673.49807392,76684,140466.67000000,1671.36794868,0
1517875200000,0.01186500,0.01200000,0.01059200,0.01157800,282303.14000000,1517918399999,3187.83377683,66377,113901.68000000,1288.95616689,0
1517918400000,0.01157800,0.01399000,0.01150600,0.01357300,366251.52000000,1517961599999,4750.77377755,109164,196896.51000000,2554.19776195,0
1517961600000,0.01357300,0.01449000,0.01293900,0.01424800,237217.85000000,1518004799999,3268.66133717,73615,123209.94000000,1701.61456340,0
1518004800000,0.01422000,0.01430200,0.01315000,0.01342500,231686.07000000,1518047999999,3197.28105289,71063,112622.76000000,1556.63718270,0
1518048000000,0.01344800,0.01409000,0.01341000,0.01403100,14160.16000000,1518091199999,195.77266209,4977,8016.18000000,110.75361351,0
1518134400000,0.01403600,0.01403600,0.01342000,0.01360700,25720.96000000,1518177599999,349.33213290,6870,13248.83000000,179.93219472,0
1518177600000,0.01358900,0.01369000,0.01313000,0.01319000,123049.96000000,1518220799999,1649.59008137,36219,55777.31000000,749.28457468,0
1518220800000,0.01317600,0.01332100,0.01238300,0.01289200,150477.25000000,1518263999999,1959.27251725,48122,62684.18000000,818.00504544,0
1518264000000,0.01289100,0.01303900,0.01235000,0.01255500,122727.10000000,1518307199999,1550.11439720,44142,56951.62000000,719.31684772,0
1518307200000,0.01257300,0.01263200,0.01200200,0.01257000,100655.65000000,1518350399999,1243.13570350,38494,47225.92000000,583.69060064,0
1518350400000,0.01257200,0.01324300,0.01253300,0.01263000,129491.88000000,1518393599999,1663.94234140,54127,61179.24000000,786.42738458,0
1518393600000,0.01263000,0.01343100,0.01263000,0.01273200,165961.80000000,1518436799999,2175.08556954,63019,88509.73000000,1160.93103647,0
1518436800000,0.01273200,0.01292500,0.01251400,0.01256600,80668.77000000,1518479999999,1025.11312013,30829,38635.83000000,490.99005142,0
1518480000000,0.01256600,0.01290000,0.01255000,0.01283000,75637.83000000,1518523199999,963.84154067,24239,34502.65000000,439.53017243,0
1518523200000,0.01283000,0.01287900,0.01257000,0.01267800,63851.38000000,1518566399999,812.51066454,22623,28250.15000000,359.76621952,0
1518566400000,0.01267800,0.01292600,0.01259000,0.01273600,80522.26000000,1518609599999,1026.85537051,25577,40215.28000000,513.19582375,0
1518609600000,0.01273600,0.01300000,0.01254300,0.01290000,160738.84000000,1518652799999,2052.68274237,54174,65821.32000000,840.81372502,0
1518652800000,0.01290000,0.01298300,0.01231600,0.01237000,104795.80000000,1518695999999,1326.48200578,40028,45456.49000000,576.20163008,0
1518696000000,0.01237300,0.01254700,0.01191100,0.01208700,123833.72000000,1518739199999,1508.19296768,41134,59121.44000000,720.22397527,0
1518739200000,0.01209300,0.01229200,0.01192100,0.01216200,75528.04000000,1518782399999,913.58970280,29343,39414.50000000,476.62579053,0
1518782400000,0.01216200,0.01279900,0.01208800,0.01253700,116605.70000000,1518825599999,1459.92473535,42803,53057.12000000,664.55563698,0
1518825600000,0.01254700,0.01316900,0.01227200,0.01231100,161101.08000000,1518868799999,2062.86931644,61378,75225.30000000,964.20162578,0
1518868800000,0.01230100,0.01260000,0.01221800,0.01222600,71984.88000000,1518911999999,892.22253444,26539,35169.04000000,436.03567098,0
1518912000000,0.01222700,0.01234500,0.01195000,0.01209300,93541.13000000,1518955199999,1132.93743195,31583,38003.02000000,460.28668360,0
1518955200000,0.01209300,0.01212500,0.01182100,0.01206300,70811.70000000,1518998399999,847.83883439,26830,31754.99000000,380.45949184,0
1518998400000,0.01206400,0.01243400,0.01197100,0.01239500,75306.49000000,1519041599999,920.11962815,28007,30107.87000000,367.43961461,0
1519041600000,0.01240600,0.01240700,0.01206000,0.01222300,74378.87000000,1519084799999,909.54564631,25907,36847.55000000,450.57952803,0
1519084800000,0.01222900,0.01228800,0.01176300,0.01186500,98221.93000000,1519127999999,1176.35370337,30345,52009.55000000,622.35161301,0
1519128000000,0.01186500,0.01191700,0.01094400,0.01114300,152438.93000000,1519171199999,1732.20331271,42144,77195.26000000,879.69030678,0
1519171200000,0.01115100,0.01144400,0.01088000,0.01141000,94532.60000000,1519214399999,1065.20571332,33461,48999.61000000,552.11195322,0
1519214400000,0.01141000,0.01153000,0.01101500,0.01129900,97380.11000000,1519257599999,1097.91696204,33330,50246.47000000,566.03476284,0
1519257600000,0.01129300,0.01157900,0.01120800,0.01135200,73685.56000000,1519300799999,842.61225854,23790,34072.12000000,389.46757593,0
1519300800000,0.01135200,0.01152500,0.01115400,0.01136500,83659.06000000,1519343999999,947.75745242,31500,42477.20000000,481.51766017,0
1519344000000,0.01136600,0.01185000,0.01128000,0.01164000,91653.63000000,1519387199999,1065.68999906,34847,43399.49000000,504.70200885,0
1519387200000,0.01167900,0.01183700,0.01150500,0.01169100,74377.08000000,1519430399999,867.46340483,27634,32910.69000000,384.07638067,0
1519430400000,0.01169300,0.01190000,0.01158800,0.01170800,68487.72000000,1519473599999,803.01809880,25481,34301.51000000,402.40891907,0
1519473600000,0.01170700,0.01197800,0.01170200,0.01190200,64988.42000000,1519516799999,771.35936011,23527,32402.41000000,384.57977277,0
1519516800000,0.01188800,0.01215100,0.01182900,0.01204000,40607.09000000,1519559999999,487.49431471,19940,21259.89000000,255.02992828,0
1519560000000,0.01204000,0.01227300,0.01200000,0.01218700,60224.17000000,1519603199999,731.61415356,23647,30113.14000000,365.97006182,0
1519603200000,0.01218600,0.01295800,0.01210200,0.01276000,109480.37000000,1519646399999,1365.13459603,32653,58252.48000000,725.32485289,0
1519646400000,0.01276200,0.01375400,0.01267900,0.01304300,362900.22000000,1519689599999,4757.54415884,83849,163932.28000000,2150.64346682,0
1519689600000,0.01304000,0.01398800,0.01283700,0.01310000,290054.55000000,1519732799999,3884.83815955,67211,144310.84000000,1935.90680143,0
1519732800000,0.01309900,0.01348200,0.01281700,0.01325900,154087.77000000,1519775999999,2020.27001172,41991,71920.34000000,943.24188080,0
1519776000000,0.01324900,0.01339900,0.01241900,0.01265700,157394.67000000,1519819199999,2017.83711817,38297,72451.25000000,929.60255071,0
1519819200000,0.01265800,0.01330000,0.01250300,0.01274900,163834.02000000,1519862399999,2099.11709378,42064,79915.61000000,1025.76827026,0
1519862400000,0.01276100,0.01300700,0.01184800,0.01206200,232262.19000000,1519905599999,2856.51035556,49895,121553.52000000,1493.39832423,0
1519905600000,0.01206200,0.01215000,0.01160000,0.01177200,112501.05000000,1519948799999,1335.01883684,31654,59946.75000000,711.70948864,0
1519948800000,0.01176900,0.01186000,0.01129900,0.01136000,119676.54000000,1519991999999,1374.51094372,27131,57728.27000000,663.40915233,0
1519992000000,0.01136000,0.01148600,0.01114500,0.01119400,68558.56000000,1520035199999,774.25416177,19582,33402.19000000,377.05478037,0
1520035200000,0.01119400,0.01135000,0.01089900,0.01119400,77900.80000000,1520078399999,864.54151402,19775,39452.04000000,438.02145711,0
1520078400000,0.01119400,0.01128100,0.01057700,0.01057800,89913.31000000,1520121599999,975.48295467,22166,49456.50000000,535.64194980,0
1520121600000,0.01058000,0.01085000,0.01036300,0.01071200,85585.31000000,1520164799999,903.39478038,23822,49481.17000000,522.11116998,0
1520164800000,0.01071100,0.01125000,0.01025400,0.01035700,178615.07000000,1520207999999,1904.12016563,41934,98329.93000000,1046.10177505,0
1520208000000,0.01035700,0.01043900,0.01011000,0.01032100,100172.91000000,1520251199999,1027.37428192,24276,61413.99000000,629.89511650,0
1520251200000,0.01032100,0.01034600,0.00949500,0.00970100,229044.87000000,1520294399999,2263.71124523,44620,136917.66000000,1350.52602914,0
1520294400000,0.00970900,0.01012900,0.00957100,0.00980500,147564.78000000,1520337599999,1453.94263500,34085,84417.72000000,831.51658360,0
1520337600000,0.00980500,0.00988500,0.00950900,0.00974500,148428.57000000,1520380799999,1442.73785602,38981,64641.07000000,628.74914694,0
1520380800000,0.00975400,0.01044700,0.00973900,0.01020000,182016.21000000,1520423999999,1851.56103560,42549,91556.72000000,930.94704935,0
1520424000000,0.01020000,0.01025900,0.00940000,0.01010300,268680.31000000,1520467199999,2656.87841026,57885,123015.91000000,1218.68201887,0
1520467200000,0.01010000,0.01014500,0.00981800,0.00992900,88953.07000000,1520510399999,887.01706305,22472,43982.77000000,438.82586288,0
1520510400000,0.00993000,0.00998900,0.00968000,0.00977000,115313.35000000,1520553599999,1131.93778759,27424,66422.22000000,652.15298663,0
1520553600000,0.00977000,0.00987000,0.00940000,0.00952400,130136.14000000,1520596799999,1249.03199440,28894,59786.20000000,574.20596999,0
1520596800000,0.00952400,0.01009500,0.00949400,0.00994400,152088.16000000,1520639999999,1503.19968359,33864,76078.94000000,751.66474650,0
1520640000000,0.00994300,0.01000800,0.00973000,0.00987100,88525.99000000,1520683199999,873.83972854,22711,35942.56000000,355.04064379,0
1520683200000,0.00987100,0.00988900,0.00963000,0.00967000,65881.24000000,1520726399999,641.30793696,19404,32840.61000000,319.93536442,0
1520726400000,0.00967000,0.00977000,0.00957000,0.00970000,49415.96000000,1520769599999,477.49514288,15465,23817.95000000,230.31889010,0
1520769600000,0.00970300,0.00973400,0.00939300,0.00949100,77221.69000000,1520812799999,736.25893349,21058,30609.30000000,292.07300270,0
1520812800000,0.00949100,0.00960000,0.00925800,0.00927200,60930.35000000,1520855999999,575.00287334,15593,27091.93000000,255.73693622,0
1520856000000,0.00927200,0.00944100,0.00913900,0.00931400,85182.28000000,1520899199999,790.72893661,22150,48680.56000000,452.24231466,0
1520899200000,0.00933200,0.00944100,0.00917100,0.00924100,94191.75000000,1520942399999,875.90684612,20157,45686.54000000,424.36870375,0
1520942400000,0.00924000,0.00926600,0.00900300,0.00905800,159689.46000000,1520985599999,1453.80137889,35034,75210.03000000,685.07508738,0
1520985600000,0.00906200,0.00914900,0.00884600,0.00891500,148761.28000000,1521028799999,1345.38051213,26175,73534.95000000,665.06752915,0
1521028800000,0.00891500,0.00899000,0.00855200,0.00870000,235990.35000000,1521071999999,2061.17969915,38717,123030.58000000,1074.68909753,0
1521072000000,0.00870100,0.00886000,0.00835000,0.00848700,248694.11000000,1521115199999,2125.89184414,44191,110863.09000000,948.86249900,0
1521115200000,0.00849700,0.00860000,0.00825400,0.00839000,199069.63000000,1521158399999,1671.78644734,34632,101650.20000000,853.91973716,0
1521158400000,0.00839000,0.00849000,0.00810000,0.00819200,162586.63000000,1521201599999,1346.51159943,24813,80099.83000000,663.73909395,0
1521201600000,0.00819200,0.00837800,0.00808100,0.00814100,174590.78000000,1521244799999,1437.79896477,26352,92916.48000000,765.23519730,0
1521244800000,0.00814100,0.00839900,0.00813500,0.00829900,136344.74000000,1521287999999,1127.42735942,18641,74529.78000000,616.47810890,0
1521288000000,0.00828800,0.00831900,0.00767500,0.00769600,181098.29000000,1521331199999,1442.86123456,27010,85662.72000000,682.91718544,0
1521331200000,0.00769500,0.00775800,0.00733900,0.00747300,203357.01000000,1521374399999,1527.43396695,26112,113057.53000000,848.85434121,0
1521374400000,0.00747300,0.00827000,0.00610000,0.00796000,487275.57000000,1521417599999,3600.92954818,72211,243531.15000000,1803.15518198,0
1521417600000,0.00796000,0.00825000,0.00765100,0.00793000,282492.02000000,1521460799999,2246.44255128,42758,142028.60000000,1126.93082586,0
1521460800000,0.00791700,0.00852000,0.00778600,0.00843700,272567.18000000,1521503999999,2183.52819905,48127,147554.48000000,1182.51551192,0
1521504000000,0.00842700,0.00868500,0.00800600,0.00817800,229639.86000000,1521547199999,1921.33645766,39593,117547.46000000,982.84292796,0
1521547200000,0.00818600,0.00882600,0.00809900,0.00849600,265355.21000000,1521590399999,2248.07964435,43378,136180.49000000,1153.32266800,0
1521590400000,0.00850400,0.00858700,0.00824000,0.00846500,193962.84000000,1521633599999,1635.59186312,29973,97785.93000000,824.71629269,0
1521633600000,0.00845100,0.00880000,0.00805000,0.00816900,239039.77000000,1521676799999,1990.84259854,36957,112353.99000000,936.98357992,0
1521676800000,0.00815900,0.00830000,0.00781800,0.00800100,160602.92000000,1521719999999,1309.03457486,25893,74154.25000000,605.26538877,0
1521720000000,0.00800200,0.00818400,0.00780000,0.00794700,194658.46000000,1521763199999,1554.62421840,28873,97977.36000000,782.75169476,0
1521763200000,0.00794700,0.00796800,0.00764600,0.00776000,187962.82000000,1521806399999,1459.52244999,26946,87744.28000000,681.52530540,0
1521806400000,0.00775300,0.00790200,0.00764500,0.00771900,203576.43000000,1521849599999,1574.30681099,31007,100086.71000000,774.52069161,0
1521849600000,0.00773700,0.00785000,0.00760100,0.00761300,166642.59000000,1521892799999,1290.94231184,25144,78492.02000000,608.69426261,0
1521892800000,0.00761300,0.00772600,0.00755400,0.00764100,165935.01000000,1521935999999,1266.10429755,26329,81499.86000000,622.12825980,0
1521936000000,0.00764000,0.00772000,0.00756600,0.00759600,141365.52000000,1521979199999,1079.60376191,19297,76385.31000000,583.57566239,0
1521979200000,0.00759600,0.00783400,0.00751200,0.00773400,155683.60000000,1522022399999,1185.93890454,24977,79730.43000000,607.33268257,0
1522022400000,0.00773400,0.00779600,0.00710000,0.00719900,248423.99000000,1522065599999,1853.12462908,35014,123243.00000000,921.45577098,0
1522065600000,0.00719800,0.00740000,0.00701000,0.00725000,250694.01000000,1522108799999,1803.57314755,35988,130866.32000000,941.59464247,0
1522108800000,0.00725000,0.00731300,0.00670000,0.00699200,253832.12000000,1522151999999,1779.35967893,33152,147931.76000000,1038.02504736,0
1522152000000,0.00699200,0.00745800,0.00692200,0.00709900,223929.10000000,1522195199999,1616.28657598,35175,116557.90000000,842.11043451,0
