OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519603200000,0.00003731,0.00003757,0.00003711,0.00003733,72852.00000000,1519610399999,2.72027293,187,23689.00000000,0.88584440,0
1519610400000,0.00003735,0.00003760,0.00003694,0.00003701,104544.00000000,1519617599999,3.89283205,237,32872.00000000,1.22616701,0
1519617600000,0.00003703,0.00003769,0.00003689,0.00003727,91977.00000000,1519624799999,3.42995644,194,30727.00000000,1.14842628,0
1519624800000,0.00003727,0.00003761,0.00003724,0.00003742,169623.00000000,1519631999999,6.32418341,165,27260.00000000,1.02056454,0
1519632000000,0.00003724,0.00003744,0.00003675,0.00003681,146665.00000000,1519639199999,5.45265288,191,42595.00000000,1.58397543,0
1519639200000,0.00003698,0.00003708,0.00003611,0.00003633,108911.00000000,1519646399999,3.96910099,231,36539.00000000,1.33921353,0
1519646400000,0.00003617,0.00003671,0.00003537,0.00003590,171404.00000000,1519653599999,6.15324668,386,108503.00000000,3.89955665,0
1519653600000,0.00003580,0.00003623,0.00003544,0.00003596,90437.00000000,1519660799999,3.24865207,254,62501.00000000,2.24673644,0
1519660800000,0.00003600,0.00003648,0.00003515,0.00003645,135659.00000000,1519667999999,4.85384588,268,82744.00000000,2.96421781,0
1519668000000,0.00003645,0.00003661,0.00003578,0.00003624,79012.00000000,1519675199999,2.85987752,204,37634.00000000,1.36121619,0
1519675200000,0.00003624,0.00003637,0.00003532,0.00003538,81488.00000000,1519682399999,2.91061992,165,41459.00000000,1.48258079,0
1519682400000,0.00003559,0.00003601,0.00003513,0.00003546,107267.00000000,1519689599999,3.80812971,271,67280.00000000,2.38934162,0
1519689600000,0.00003544,0.00003570,0.00003500,0.00003562,101808.00000000,1519696799999,3.60388412,201,50115.00000000,1.77739055,0
1519696800000,0.00003565,0.00003631,0.00003557,0.00003596,47244.00000000,1519703999999,1.69812649,175,22507.00000000,0.80854037,0
1519704000000,0.00003604,0.00003622,0.00003502,0.00003520,82939.00000000,1519711199999,2.95723617,246,29403.00000000,1.04960692,0
1519711200000,0.00003526,0.00003573,0.00003470,0.00003471,201358.00000000,1519718399999,7.04348564,387,90555.00000000,3.17252115,0
1519718400000,0.00003471,0.00003486,0.00003410,0.00003418,177635.00000000,1519725599999,6.10168919,357,76611.00000000,2.63006427,0
1519725600000,0.00003439,0.00003573,0.00003410,0.00003534,285133.00000000,1519732799999,10.00137819,462,118930.00000000,4.18019415,0
1519732800000,0.00003534,0.00003544,0.00003481,0.00003495,87229.00000000,1519739999999,3.06149352,195,33191.00000000,1.16444041,0
1519740000000,0.00003506,0.00003564,0.00003484,0.00003518,91805.00000000,1519747199999,3.22889953,235,53794.00000000,1.89496909,0
1519747200000,0.00003500,0.00003534,0.00003457,0.00003469,85547.00000000,1519754399999,2.97110825,156,17257.00000000,0.60069955,0
1519754400000,0.00003469,0.00003486,0.00003402,0.00003424,150804.00000000,1519761599999,5.17372280,361,78944.00000000,2.71179423,0
1519761600000,0.00003420,0.00003448,0.00003400,0.00003412,129704.00000000,1519768799999,4.42369695,229,37310.00000000,1.27524436,0
1519768800000,0.00003412,0.00003457,0.00003399,0.00003428,61395.00000000,1519775999999,2.09696803,159,37273.00000000,1.27346002,0
1519776000000,0.00003427,0.00003523,0.00003404,0.00003465,127163.00000000,1519783199999,4.40353969,383,54600.00000000,1.89861185,0
1519783200000,0.00003465,0.00003465,0.00003401,0.00003404,98930.00000000,1519790399999,3.37555474,162,23233.00000000,0.79737931,0
1519790400000,0.00003404,0.00003429,0.00003400,0.00003418,84384.00000000,1519797599999,2.87465677,140,20135.00000000,0.68802745,0
1519797600000,0.00003416,0.00003418,0.00003331,0.00003400,139880.00000000,1519804799999,4.73123864,293,75647.00000000,2.55973642,0
1519804800000,0.00003389,0.00003399,0.00003326,0.00003373,68435.00000000,1519811999999,2.29715815,201,25548.00000000,0.85900223,0
1519812000000,0.00003359,0.00003368,0.00003280,0.00003308,99089.00000000,1519819199999,3.29574603,179,51510.00000000,1.71670176,0
1519819200000,0.00003317,0.00003339,0.00003282,0.00003309,91620.00000000,1519826399999,3.03424053,224,57438.00000000,1.90435236,0
1519826400000,0.00003322,0.00003346,0.00003300,0.00003320,66472.00000000,1519833599999,2.20441556,146,29950.00000000,0.99484220,0
1519833600000,0.00003318,0.00003366,0.00003278,0.00003321,173602.00000000,1519840799999,5.76691853,291,94343.00000000,3.14109277,0
1519840800000,0.00003320,0.00003350,0.00003280,0.00003320,188855.00000000,1519847999999,6.28216027,328,86706.00000000,2.89247240,0
1519848000000,0.00003319,0.00003339,0.00003250,0.00003292,127608.00000000,1519855199999,4.20124966,231,41397.00000000,1.36887731,0
1519855200000,0.00003294,0.00003302,0.00003263,0.00003287,30251.00000000,1519862399999,0.99273425,99,23203.00000000,0.76175106,0
1519862400000,0.00003278,0.00003300,0.00003242,0.00003295,118202.00000000,1519869599999,3.87388477,198,50382.00000000,1.65186524,0
1519869600000,0.00003285,0.00003294,0.00003241,0.00003270,62614.00000000,1519876799999,2.04089714,136,31190.00000000,1.01658824,0
1519876800000,0.00003249,0.00003295,0.00003182,0.00003230,264360.00000000,1519883999999,8.56479538,240,55496.00000000,1.80913901,0
1519884000000,0.00003230,0.00003235,0.00003131,0.00003233,306618.00000000,1519891199999,9.75816601,570,182731.00000000,5.83269500,0
1519891200000,0.00003217,0.00003286,0.00003177,0.00003220,139313.00000000,1519898399999,4.49937735,259,87628.00000000,2.83078561,0
1519898400000,0.00003255,0.00003399,0.00003255,0.00003295,185430.00000000,1519905599999,6.14598260,392,60915.00000000,2.02701894,0
1519905600000,0.00003292,0.00003405,0.00003197,0.00003386,341863.00000000,1519912799999,11.21453392,533,168530.00000000,5.54218971,0
1519912800000,0.00003405,0.00003650,0.00003373,0.00003566,2308220.00000000,1519919999999,81.18175592,3588,864893.00000000,30.54603436,0
1519920000000,0.00003566,0.00003819,0.00003469,0.00003639,3145094.00000000,1519927199999,114.96589660,4525,1478161.00000000,54.11673066,0
1519927200000,0.00003639,0.00003700,0.00003462,0.00003575,983178.00000000,1519934399999,34.93232684,1626,451358.00000000,16.06196629,0
1519934400000,0.00003595,0.00003699,0.00003461,0.00003512,769445.00000000,1519941599999,27.32209426,1440,351054.00000000,12.41146364,0
1519941600000,0.00003512,0.00003537,0.00003400,0.00003426,401557.00000000,1519948799999,13.90294225,785,155292.00000000,5.38251640,0
1519948800000,0.00003413,0.00003600,0.00003360,0.00003377,926203.00000000,1519955999999,32.01807404,1649,368112.00000000,12.73272161,0
1519956000000,0.00003375,0.00003534,0.00003371,0.00003499,301245.00000000,1519963199999,10.43537296,583,159430.00000000,5.53536962,0
1519963200000,0.00003477,0.00003657,0.00003364,0.00003444,706691.00000000,1519970399999,24.44604001,1492,322382.00000000,11.21957960,0
1519970400000,0.00003444,0.00003597,0.00003416,0.00003462,721516.00000000,1519977599999,25.33683738,1465,269816.00000000,9.49256758,0
1519977600000,0.00003489,0.00003657,0.00003416,0.00003628,685065.00000000,1519984799999,24.33321152,1328,412572.00000000,14.66920561,0
1519984800000,0.00003627,0.00003675,0.00003476,0.00003525,471868.00000000,1519991999999,16.94098746,1041,195555.00000000,7.04037002,0
1519992000000,0.00003526,0.00003799,0.00003505,0.00003723,1247686.00000000,1519999199999,46.02698696,2246,617054.00000000,22.75863802,0
1519999200000,0.00003725,0.00003860,0.00003681,0.00003777,1034208.00000000,1520006399999,38.84791542,1529,438808.00000000,16.53931256,0
1520006400000,0.00003809,0.00003890,0.00003690,0.00003799,988396.00000000,1520013599999,37.55152935,1911,465778.00000000,17.72076418,0
1520013600000,0.00003798,0.00003863,0.00003726,0.00003755,397965.00000000,1520020799999,15.07817136,942,174208.00000000,6.60274831,0
1520020800000,0.00003759,0.00003783,0.00003681,0.00003712,378799.00000000,1520027999999,14.06675499,789,163338.00000000,6.08042251,0
1520028000000,0.00003712,0.00003769,0.00003653,0.00003696,433668.00000000,1520035199999,16.07524199,706,194653.00000000,7.22852440,0
1520035200000,0.00003682,0.00003695,0.00003534,0.00003546,523104.00000000,1520042399999,18.84013763,1127,244671.00000000,8.81972691,0
1520042400000,0.00003551,0.00003604,0.00003506,0.00003516,264451.00000000,1520049599999,9.41322500,476,120680.00000000,4.30936383,0
1520049600000,0.00003506,0.00003542,0.00003432,0.00003437,251402.00000000,1520056799999,8.73984829,462,128158.00000000,4.46349021,0
1520056800000,0.00003451,0.00003494,0.00003416,0.00003475,154873.00000000,1520063999999,5.35105544,275,75464.00000000,2.61150504,0
1520064000000,0.00003475,0.00003496,0.00003404,0.00003483,163891.00000000,1520071199999,5.67511845,270,89730.00000000,3.11311439,0
1520071200000,0.00003483,0.00003509,0.00003433,0.00003456,196579.00000000,1520078399999,6.81085373,320,78971.00000000,2.73986013,0
1520078400000,0.00003451,0.00003470,0.00003394,0.00003404,149227.00000000,1520085599999,5.11128901,280,68631.00000000,2.35521548,0
1520085600000,0.00003395,0.00003402,0.00003301,0.00003312,349595.00000000,1520092799999,11.70003398,535,197546.00000000,6.62348250,0
1520092800000,0.00003311,0.00003327,0.00003242,0.00003325,296357.00000000,1520099999999,9.72290145,638,160725.00000000,5.28050377,0
1520100000000,0.00003320,0.00003356,0.00003290,0.00003294,130482.00000000,1520107199999,4.34770346,352,78310.00000000,2.61229262,0
1520107200000,0.00003302,0.00003376,0.00003297,0.00003376,134383.00000000,1520114399999,4.49396851,271,51838.00000000,1.73530593,0
1520114400000,0.00003376,0.00003398,0.00003272,0.00003322,140580.00000000,1520121599999,4.69423490,301,58864.00000000,1.96901198,0
1520121600000,0.00003305,0.00003340,0.00003273,0.00003302,73584.00000000,1520128799999,2.43281457,200,28172.00000000,0.93316858,0
1520128800000,0.00003301,0.00003312,0.00003248,0.00003288,102174.00000000,1520135999999,3.35985687,227,55771.00000000,1.83651749,0
1520136000000,0.00003288,0.00003350,0.00003276,0.00003299,120347.00000000,1520143199999,3.98747648,253,61134.00000000,2.02564874,0
1520143200000,0.00003292,0.00003327,0.00003280,0.00003315,36152.00000000,1520150399999,1.19659584,135,21315.00000000,0.70658968,0
1520150400000,0.00003303,0.00003321,0.00003291,0.00003291,66473.00000000,1520157599999,2.20079789,147,32597.00000000,1.08093762,0
1520157600000,0.00003298,0.00003350,0.00003271,0.00003339,75069.00000000,1520164799999,2.48305264,185,43181.00000000,1.43138413,0
1520164800000,0.00003339,0.00003360,0.00003298,0.00003335,73297.00000000,1520171999999,2.43175776,172,35654.00000000,1.18590178,0
1520172000000,0.00003335,0.00003375,0.00003310,0.00003370,101375.00000000,1520179199999,3.38916955,229,67476.00000000,2.25733917,0
1520179200000,0.00003350,0.00003397,0.00003335,0.00003377,121759.00000000,1520186399999,4.08955800,269,36679.00000000,1.23469131,0
1520186400000,0.00003391,0.00003395,0.00003300,0.00003331,70267.00000000,1520193599999,2.34596355,213,23678.00000000,0.79235186,0
1520193600000,0.00003315,0.00003330,0.00003268,0.00003298,124448.00000000,1520200799999,4.10635615,265,59862.00000000,1.97613279,0
1520200800000,0.00003285,0.00003320,0.00003270,0.00003282,115877.00000000,1520207999999,3.80499622,232,64331.00000000,2.11459765,0
1520208000000,0.00003297,0.00003336,0.00003253,0.00003324,158188.00000000,1520215199999,5.22490977,225,88125.00000000,2.90715598,0
1520215200000,0.00003323,0.00003349,0.00003279,0.00003309,72038.00000000,1520222399999,2.38224356,187,31196.00000000,1.03051110,0
1520222400000,0.00003308,0.00003342,0.00003251,0.00003294,102532.00000000,1520229599999,3.38309683,195,59129.00000000,1.94864733,0
1520229600000,0.00003308,0.00003313,0.00003249,0.00003279,107616.00000000,1520236799999,3.52832262,194,64467.00000000,2.11648239,0
1520236800000,0.00003279,0.00003480,0.00003266,0.00003424,315892.00000000,1520243999999,10.62067172,588,170528.00000000,5.74185734,0
1520244000000,0.00003423,0.00003500,0.00003342,0.00003349,407081.00000000,1520251199999,13.90414666,821,193041.00000000,6.61434546,0
1520251200000,0.00003347,0.00003366,0.00003305,0.00003305,206827.00000000,1520258399999,6.89251730,318,73409.00000000,2.44756725,0
1520258400000,0.00003303,0.00003332,0.00003284,0.00003308,158052.00000000,1520265599999,5.21532537,275,65342.00000000,2.15955305,0
1520265600000,0.00003300,0.00003328,0.00003293,0.00003315,135216.00000000,1520272799999,4.47229722,232,74436.00000000,2.46590552,0
1520272800000,0.00003315,0.00003323,0.00003250,0.00003252,132383.00000000,1520279999999,4.35161385,232,36982.00000000,1.21770565,0
1520280000000,0.00003255,0.00003288,0.00003224,0.00003273,89317.00000000,1520287199999,2.90877827,202,44425.00000000,1.44928860,0
1520287200000,0.00003275,0.00003275,0.00003231,0.00003261,77519.00000000,1520294399999,2.52177370,176,28559.00000000,0.92974870,0
1520294400000,0.00003263,0.00003328,0.00003245,0.00003312,103310.00000000,1520301599999,3.38516669,208,54129.00000000,1.77391318,0
1520301600000,0.00003314,0.00003358,0.00003270,0.00003309,78142.00000000,1520308799999,2.58557775,182,40845.00000000,1.35441485,0
1520308800000,0.00003308,0.00003312,0.00003260,0.00003305,73997.00000000,1520315999999,2.42471960,161,22640.00000000,0.74355802,0
1520316000000,0.00003287,0.00003314,0.00003260,0.00003269,92741.00000000,1520323199999,3.04876395,124,17588.00000000,0.57762262,0
1520323200000,0.00003269,0.00003322,0.00003260,0.00003287,67486.00000000,1520330399999,2.21400815,173,42009.00000000,1.37941726,0
1520330400000,0.00003286,0.00003326,0.00003261,0.00003287,95245.00000000,1520337599999,3.12557685,205,54837.00000000,1.80258787,0
1520337600000,0.00003287,0.00003304,0.00003172,0.00003192,194378.00000000,1520344799999,6.27516827,306,100035.00000000,3.22719205,0
1520344800000,0.00003185,0.00003224,0.00003160,0.00003161,158428.00000000,1520351999999,5.05444099,260,53873.00000000,1.71626088,0
1520352000000,0.00003161,0.00003185,0.00003140,0.00003164,138678.00000000,1520359199999,4.39590311,255,78560.00000000,2.49415964,0
1520359200000,0.00003169,0.00003180,0.00003116,0.00003133,173341.00000000,1520366399999,5.45061127,288,67562.00000000,2.13290631,0
1520366400000,0.00003134,0.00003169,0.00003119,0.00003129,143921.00000000,1520373599999,4.52663433,245,94912.00000000,2.98836222,0
1520373600000,0.00003139,0.00003172,0.00003118,0.00003151,118358.00000000,1520380799999,3.71514947,219,69084.00000000,2.17178104,0
1520380800000,0.00003141,0.00003150,0.00003110,0.00003128,75997.00000000,1520387999999,2.38100387,118,23039.00000000,0.72433568,0
1520388000000,0.00003129,0.00003137,0.00003071,0.00003104,152257.00000000,1520395199999,4.71871682,382,75701.00000000,2.34845359,0
1520395200000,0.00003104,0.00003109,0.00003043,0.00003080,268893.00000000,1520402399999,8.26482577,366,111099.00000000,3.42352231,0
1520402400000,0.00003080,0.00003154,0.00003063,0.00003110,123347.00000000,1520409599999,3.83512499,289,66619.00000000,2.07255561,0
1520409600000,0.00003115,0.00003159,0.00003094,0.00003129,60413.00000000,1520416799999,1.88358883,140,25172.00000000,0.78518122,0
1520416800000,0.00003125,0.00003236,0.00003122,0.00003196,191672.00000000,1520423999999,6.10171335,430,82323.00000000,2.62089448,0
1520424000000,0.00003195,0.00003389,0.00003144,0.00003272,434637.00000000,1520431199999,14.14745493,797,232765.00000000,7.59662990,0
1520431200000,0.00003272,0.00003300,0.00002982,0.00003047,892208.00000000,1520438399999,27.67025371,1611,410685.00000000,12.66612769,0
1520438400000,0.00003063,0.00003093,0.00002870,0.00002926,1000217.00000000,1520445599999,29.62409925,1225,594780.00000000,17.59780482,0
1520445600000,0.00002935,0.00002987,0.00002885,0.00002925,318937.00000000,1520452799999,9.36542029,531,183130.00000000,5.38119341,0
1520452800000,0.00002922,0.00003020,0.00002912,0.00003000,271884.00000000,1520459999999,8.02450320,409,227433.00000000,6.70938158,0
1520460000000,0.00003001,0.00003100,0.00002990,0.00003017,143142.00000000,1520467199999,4.36867740,407,75456.00000000,2.30443794,0
1520467200000,0.00003021,0.00003023,0.00002948,0.00002999,231600.00000000,1520474399999,6.91373972,283,119423.00000000,3.57791098,0
1520474400000,0.00002985,0.00002993,0.00002846,0.00002872,395609.00000000,1520481599999,11.46218115,524,193724.00000000,5.60586718,0
1520481600000,0.00002872,0.00002900,0.00002855,0.00002855,248693.00000000,1520488799999,7.19044401,252,201247.00000000,5.82457229,0
1520488800000,0.00002861,0.00002900,0.00002839,0.00002856,94422.00000000,1520495999999,2.71375567,244,58034.00000000,1.67197485,0
1520496000000,0.00002863,0.00003008,0.00002856,0.00003007,351298.00000000,1520503199999,10.28724797,491,301273.00000000,8.82670257,0
1520503200000,0.00003017,0.00003108,0.00002968,0.00003002,182317.00000000,1520510399999,5.51139322,455,104260.00000000,3.14867059,0
1520510400000,0.00002998,0.00003065,0.00002990,0.00003000,85970.00000000,1520517599999,2.59681744,192,20435.00000000,0.61896772,0
1520517600000,0.00003000,0.00003029,0.00002929,0.00002949,90824.00000000,1520524799999,2.69488588,205,42512.00000000,1.26104655,0
1520524800000,0.00002949,0.00002966,0.00002875,0.00002900,163804.00000000,1520531999999,4.79139834,358,79922.00000000,2.34390393,0
1520532000000,0.00002900,0.00002985,0.00002882,0.00002932,127203.00000000,1520539199999,3.73285653,293,79958.00000000,2.35040363,0
1520539200000,0.00002935,0.00003009,0.00002860,0.00002887,108557.00000000,1520546399999,3.16368148,262,38056.00000000,1.11264369,0
1520546400000,0.00002884,0.00002956,0.00002860,0.00002889,81535.00000000,1520553599999,2.36219629,186,52479.00000000,1.52114246,0
1520553600000,0.00002876,0.00002887,0.00002827,0.00002834,146216.00000000,1520560799999,4.17503161,248,77061.00000000,2.20387775,0
1520560800000,0.00002827,0.00002889,0.00002755,0.00002786,440719.00000000,1520567999999,12.34909856,484,268409.00000000,7.52523895,0
1520568000000,0.00002781,0.00002800,0.00002667,0.00002755,559778.00000000,1520575199999,15.34848451,775,273252.00000000,7.54761713,0
1520575200000,0.00002750,0.00002800,0.00002670,0.00002786,220684.00000000,1520582399999,6.00889455,405,134943.00000000,3.67655074,0
1520582400000,0.00002774,0.00002970,0.00002614,0.00002970,863140.00000000,1520589599999,23.74530140,1112,498911.00000000,13.82298465,0
1520589600000,0.00002970,0.00003030,0.00002607,0.00002722,670817.00000000,1520596799999,19.11376080,962,327246.00000000,9.45102462,0
1520596800000,0.00002722,0.00002801,0.00002701,0.00002736,228935.00000000,1520603999999,6.24648563,387,152384.00000000,4.15683778,0
1520604000000,0.00002736,0.00003000,0.00002736,0.00002775,313307.00000000,1520611199999,8.78896942,626,157236.00000000,4.42795151,0
1520611200000,0.00002775,0.00002813,0.00002746,0.00002813,162568.00000000,1520618399999,4.52424941,263,48487.00000000,1.35803260,0
1520618400000,0.00002801,0.00002818,0.00002694,0.00002720,242454.00000000,1520625599999,6.65906628,365,97565.00000000,2.69042381,0
1520625600000,0.00002744,0.00002815,0.00002664,0.00002762,373816.00000000,1520632799999,10.25199084,598,183791.00000000,5.06538448,0
1520632800000,0.00002774,0.00002851,0.00002709,0.00002825,240477.00000000,1520639999999,6.68851659,513,130854.00000000,3.65248296,0
1520640000000,0.00002808,0.00003070,0.00002720,0.00002991,446602.00000000,1520647199999,13.02114023,980,235554.00000000,6.86936584,0
1520647200000,0.00002967,0.00003095,0.00002945,0.00003007,189819.00000000,1520654399999,5.77001227,417,86797.00000000,2.64067455,0
1520654400000,0.00002994,0.00003037,0.00002940,0.00002987,113297.00000000,1520661599999,3.38092656,298,62633.00000000,1.86878275,0
1520661600000,0.00002992,0.00003090,0.00002977,0.00003035,217926.00000000,1520668799999,6.61206900,433,123347.00000000,3.74875379,0
1520668800000,0.00003012,0.00003211,0.00002928,0.00003037,461789.00000000,1520675999999,14.12141090,1000,245718.00000000,7.51139790,0
1520676000000,0.00003035,0.00003035,0.00002940,0.00002975,100273.00000000,1520683199999,2.99376371,280,51135.00000000,1.53078323,0
1520683200000,0.00002960,0.00003003,0.00002879,0.00002979,115417.00000000,1520690399999,3.40943063,261,51240.00000000,1.51973541,0
1520690400000,0.00002979,0.00003020,0.00002930,0.00003001,86826.00000000,1520697599999,2.58515894,234,49728.00000000,1.48473535,0
1520697600000,0.00003002,0.00003045,0.00002960,0.00002968,93834.00000000,1520704799999,2.82931393,278,56349.00000000,1.70039141,0
1520704800000,0.00002968,0.00003005,0.00002896,0.00002976,186339.00000000,1520711999999,5.50390079,363,74437.00000000,2.20701472,0
1520712000000,0.00002976,0.00003040,0.00002930,0.00003007,193998.00000000,1520719199999,5.82200975,440,87900.00000000,2.64135922,0
1520719200000,0.00003017,0.00003045,0.00002940,0.00002950,205777.00000000,1520726399999,6.14642898,339,91171.00000000,2.72749877,0
1520726400000,0.00002956,0.00002992,0.00002922,0.00002952,70011.00000000,1520733599999,2.06748896,154,39411.00000000,1.16441960,0
1520733600000,0.00002956,0.00002966,0.00002915,0.00002941,36920.00000000,1520740799999,1.08612412,84,18438.00000000,0.54310042,0
1520740800000,0.00002941,0.00002964,0.00002902,0.00002930,81699.00000000,1520747999999,2.39905183,127,45483.00000000,1.33759084,0
1520748000000,0.00002938,0.00003000,0.00002921,0.00002980,62298.00000000,1520755199999,1.85588829,126,39377.00000000,1.17465272,0
1520755200000,0.00002980,0.00003034,0.00002941,0.00002943,78211.00000000,1520762399999,2.33941266,177,36602.00000000,1.09719609,0
1520762400000,0.00002960,0.00003005,0.00002940,0.00002974,53640.00000000,1520769599999,1.59280086,115,28505.00000000,0.84671361,0
1520769600000,0.00002974,0.00003009,0.00002922,0.00002996,76350.00000000,1520776799999,2.26375030,197,41053.00000000,1.21915594,0
1520776800000,0.00002999,0.00003000,0.00002929,0.00002959,76895.00000000,1520783999999,2.28968566,159,23201.00000000,0.68770219,0
1520784000000,0.00002966,0.00003010,0.00002904,0.00002916,105965.00000000,1520791199999,3.10943094,210,41078.00000000,1.20879253,0
1520791200000,0.00002917,0.00002919,0.00002811,0.00002862,253189.00000000,1520798399999,7.29130392,410,122063.00000000,3.52166373,0
1520798400000,0.00002866,0.00002897,0.00002821,0.00002892,105480.00000000,1520805599999,3.01609306,321,55782.00000000,1.59908925,0
1520805600000,0.00002892,0.00002893,0.00002839,0.00002858,57340.00000000,1520812799999,1.64348349,155,27110.00000000,0.77780591,0
1520812800000,0.00002849,0.00002894,0.00002832,0.00002849,77132.00000000,1520819999999,2.20488220,187,53257.00000000,1.52574363,0
1520820000000,0.00002841,0.00002894,0.00002835,0.00002875,80077.00000000,1520827199999,2.28537502,126,41883.00000000,1.19866151,0
1520827200000,0.00002862,0.00002905,0.00002834,0.00002834,76924.00000000,1520834399999,2.20229154,115,21278.00000000,0.61199297,0
1520834400000,0.00002834,0.00002856,0.00002809,0.00002843,54403.00000000,1520841599999,1.53848605,107,26844.00000000,0.75962078,0
1520841600000,0.00002857,0.00002872,0.00002825,0.00002828,50765.00000000,1520848799999,1.44694996,109,4248.00000000,0.12144201,0
1520848800000,0.00002830,0.00002855,0.00002810,0.00002813,117178.00000000,1520855999999,3.31225541,132,18323.00000000,0.52010472,0
1520856000000,0.00002813,0.00002848,0.00002800,0.00002818,72226.00000000,1520863199999,2.03447116,163,31160.00000000,0.87868826,0
1520863200000,0.00002819,0.00002858,0.00002788,0.00002841,121241.00000000,1520870399999,3.41527269,203,63797.00000000,1.79736505,0
1520870400000,0.00002867,0.00002883,0.00002817,0.00002848,99470.00000000,1520877599999,2.83613486,224,45036.00000000,1.28569814,0
1520877600000,0.00002832,0.00002899,0.00002832,0.00002887,174861.00000000,1520884799999,5.00725419,175,125226.00000000,3.58894138,0
1520884800000,0.00002887,0.00002942,0.00002868,0.00002876,92356.00000000,1520891999999,2.66840510,209,37604.00000000,1.08803722,0
1520892000000,0.00002875,0.00002895,0.00002855,0.00002875,41827.00000000,1520899199999,1.20184107,118,20693.00000000,0.59539132,0
1520899200000,0.00002875,0.00002888,0.00002817,0.00002836,94564.00000000,1520906399999,2.68930388,173,34893.00000000,0.99359934,0
1520906400000,0.00002832,0.00002878,0.00002832,0.00002849,64708.00000000,1520913599999,1.84567329,160,37203.00000000,1.06248353,0
1520913600000,0.00002846,0.00002869,0.00002790,0.00002796,131057.00000000,1520920799999,3.70277832,149,20561.00000000,0.58280270,0
1520920800000,0.00002799,0.00002853,0.00002799,0.00002838,40691.00000000,1520927999999,1.15207766,104,32496.00000000,0.92083835,0
1520928000000,0.00002841,0.00002861,0.00002724,0.00002776,166635.00000000,1520935199999,4.61871864,199,41508.00000000,1.15557299,0
1520935200000,0.00002753,0.00002823,0.00002730,0.00002787,145831.00000000,1520942399999,4.04898975,250,74086.00000000,2.06245355,0
1520942400000,0.00002801,0.00002802,0.00002660,0.00002736,193672.00000000,1520949599999,5.28801385,356,83203.00000000,2.28468072,0
1520949600000,0.00002736,0.00002779,0.00002725,0.00002748,83925.00000000,1520956799999,2.30923477,240,41097.00000000,1.13188854,0
1520956800000,0.00002748,0.00002758,0.00002717,0.00002747,56000.00000000,1520963999999,1.53499261,161,36297.00000000,0.99658682,0
1520964000000,0.00002741,0.00002763,0.00002703,0.00002747,109576.00000000,1520971199999,2.98938106,190,45892.00000000,1.25414565,0
1520971200000,0.00002741,0.00002745,0.00002717,0.00002721,50278.00000000,1520978399999,1.37187868,129,30196.00000000,0.82477782,0
1520978400000,0.00002721,0.00002729,0.00002682,0.00002699,107758.00000000,1520985599999,2.91816432,224,35615.00000000,0.96613961,0
1520985600000,0.00002702,0.00002703,0.00002654,0.00002683,130093.00000000,1520992799999,3.47802946,263,50214.00000000,1.34445706,0
1520992800000,0.00002680,0.00002764,0.00002660,0.00002680,275521.00000000,1520999999999,7.47168469,437,112691.00000000,3.06010459,0
1521000000000,0.00002679,0.00002734,0.00002664,0.00002727,69954.00000000,1521007199999,1.88882282,215,52338.00000000,1.41348074,0
1521007200000,0.00002718,0.00002736,0.00002700,0.00002715,43024.00000000,1521014399999,1.16620208,145,21748.00000000,0.58946848,0
1521014400000,0.00002710,0.00002712,0.00002683,0.00002707,54272.00000000,1521021599999,1.46606983,140,29992.00000000,0.81056016,0
1521021600000,0.00002707,0.00002720,0.00002656,0.00002676,94318.00000000,1521028799999,2.53789718,162,46618.00000000,1.25767606,0
1521028800000,0.00002688,0.00002716,0.00002653,0.00002680,49356.00000000,1521035999999,1.32097158,135,24354.00000000,0.65430765,0
1521036000000,0.00002690,0.00002713,0.00002679,0.00002690,55385.00000000,1521043199999,1.49378706,133,37255.00000000,1.00490841,0
1521043200000,0.00002691,0.00002739,0.00002675,0.00002716,230563.00000000,1521050399999,6.24887339,351,143114.00000000,3.87940008,0
1521050400000,0.00002705,0.00002761,0.00002686,0.00002750,108561.00000000,1521057599999,2.96347623,214,67057.00000000,1.83079267,0
1521057600000,0.00002741,0.00002760,0.00002651,0.00002705,233686.00000000,1521064799999,6.31979906,372,100021.00000000,2.71870583,0
1521064800000,0.00002680,0.00002746,0.00002638,0.00002679,301940.00000000,1521071999999,8.12281765,332,116668.00000000,3.14159498,0
1521072000000,0.00002694,0.00002736,0.00002586,0.00002618,254299.00000000,1521079199999,6.78325793,355,106127.00000000,2.85062156,0
1521079200000,0.00002606,0.00002620,0.00002500,0.00002503,604480.00000000,1521086399999,15.38591472,797,258025.00000000,6.58103796,0
1521086400000,0.00002516,0.00002538,0.00002360,0.00002459,740767.00000000,1521093599999,18.13506679,1026,334636.00000000,8.19617312,0
1521093600000,0.00002458,0.00002538,0.00002388,0.00002505,447069.00000000,1521100799999,11.07008881,732,228692.00000000,5.67497490,0
1521100800000,0.00002508,0.00002545,0.00002376,0.00002457,288247.00000000,1521107999999,7.03931872,349,97152.00000000,2.39281796,0
1521108000000,0.00002464,0.00002552,0.00002400,0.00002456,438332.00000000,1521115199999,10.77418500,613,165368.00000000,4.09060106,0
