OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518199095517,0.01459600,0.01480000,0.01458000,0.01471800,1152.27000000,1518200895516,16.92519924,686,624.03000000,9.16919407,0
1518200895517,0.01471800,0.01471800,0.01441700,0.01450800,841.49000000,1518202695516,12.22315777,719,462.73000000,6.72282299,0
1518202695517,0.01451600,0.01461600,0.01432900,0.01432900,662.00000000,1518204495516,9.59008318,540,294.37000000,4.26845491,0
1518204495517,0.01440100,0.01480000,0.01440100,0.01450000,461.63000000,1518206295516,6.72195395,418,354.99000000,5.17611703,0
1518206295517,0.01466500,0.01470000,0.01441300,0.01452000,746.85000000,1518208095516,10.83520170,445,304.51000000,4.42122702,0
1518208095517,0.01442800,0.01450100,0.01421800,0.01448600,531.43000000,1518209895516,7.63453669,571,288.02000000,4.14292977,0
1518209895517,0.01445900,0.01449200,0.01422700,0.01437100,392.10000000,1518211695516,5.63018421,356,241.77000000,3.47449568,0
1518211695517,0.01437100,0.01438300,0.01425500,0.01429500,176.27000000,1518213495516,2.52751778,214,141.58000000,2.03102486,0
1518213495517,0.01429700,0.01449000,0.01426200,0.01441600,427.97000000,1518215295516,6.15534010,375,289.19000000,4.16449764,0
1518215295517,0.01441800,0.01455400,0.01441000,0.01453900,455.89000000,1518217095516,6.60060551,288,288.88000000,4.18821508,0
1518217095517,0.01453900,0.01456400,0.01444700,0.01449900,412.27000000,1518218895516,5.98638128,347,252.47000000,3.66903709,0
1518218895517,0.01443600,0.01456500,0.01435100,0.01448700,561.18000000,1518220695516,8.12165161,348,319.52000000,4.63096461,0
1518220695517,0.01448700,0.01455300,0.01431100,0.01445300,570.48000000,1518222495516,8.22782495,422,353.74000000,5.10534458,0
1518222495517,0.01445300,0.01450000,0.01420000,0.01431200,365.42000000,1518224295516,5.26016728,362,147.67000000,2.13117240,0
1518224295517,0.01437400,0.01437500,0.01400000,0.01412400,742.02000000,1518226095516,10.48624610,591,346.67000000,4.91146776,0
1518226095517,0.01412400,0.01412400,0.01397100,0.01408000,532.74000000,1518227895516,7.49588694,432,428.63000000,6.03439288,0
1518227895517,0.01408000,0.01411200,0.01397000,0.01408400,460.10000000,1518229695516,6.47080836,369,333.92000000,4.70068753,0
1518229695517,0.01408500,0.01412600,0.01387100,0.01395700,1070.39000000,1518231495516,14.95736848,636,475.23000000,6.65564024,0
1518231495517,0.01395700,0.01436600,0.01390000,0.01423800,1513.50000000,1518233295516,21.38334007,1167,832.06000000,11.75282072,0
1518233295517,0.01429400,0.01436600,0.01420700,0.01433000,352.33000000,1518235095516,5.03673077,422,222.47000000,3.18217338,0
1518235095517,0.01433000,0.01439700,0.01408800,0.01422000,604.04000000,1518236895516,8.60806689,375,392.45000000,5.60098566,0
1518236895517,0.01422000,0.01431200,0.01406600,0.01425300,1144.89000000,1518238695516,16.23626680,542,691.17000000,9.81855308,0
1518238695517,0.01425300,0.01443900,0.01401300,0.01443900,594.65000000,1518240495516,8.46456506,383,388.54000000,5.54380040,0
1518240495517,0.01443900,0.01448000,0.01425200,0.01444700,726.87000000,1518242295516,10.44953939,856,225.60000000,3.25526845,0
1518242295517,0.01444200,0.01445400,0.01438200,0.01439900,149.71000000,1518244095516,2.15731970,96,107.39000000,1.54832640,0
1518244095517,0.01439900,0.01446900,0.01427300,0.01435000,509.73000000,1518245895516,7.33511446,333,304.22000000,4.37936704,0
1518245895517,0.01437900,0.01445000,0.01420000,0.01424100,793.29000000,1518247695516,11.38012030,351,525.17000000,7.53830666,0
1518247695517,0.01422900,0.01429000,0.01411100,0.01421500,720.36000000,1518249495516,10.24314041,503,493.82000000,7.03142995,0
1518249495517,0.01421400,0.01440000,0.01419800,0.01430900,334.36000000,1518251295516,4.78586275,377,178.49000000,2.55555489,0
1518251295517,0.01436100,0.01436100,0.01364700,0.01380000,1492.47000000,1518253095516,20.76841708,1113,768.81000000,10.67538571,0
1518253095517,0.01380000,0.01390800,0.01355100,0.01379100,1039.42000000,1518254895516,14.24704051,604,602.05000000,8.25195205,0
1518254895517,0.01374900,0.01448000,0.01373300,0.01380300,810.37000000,1518256695516,11.33784160,435,630.37000000,8.84456318,0
1518256695517,0.01385000,0.01385000,0.01366000,0.01374600,207.35000000,1518258495516,2.84580742,226,126.47000000,1.73637890,0
1518258495517,0.01374600,0.01380000,0.01350000,0.01360000,497.16000000,1518260295516,6.78148168,386,244.51000000,3.34513048,0
1518260295517,0.01360000,0.01362800,0.01332600,0.01362800,745.60000000,1518262095516,10.06107489,555,454.47000000,6.13615655,0
1518262095517,0.01362800,0.01381000,0.01362800,0.01378500,411.75000000,1518263895516,5.65821809,379,216.02000000,2.96746419,0
1518263895517,0.01378200,0.01387300,0.01370100,0.01377100,282.15000000,1518265695516,3.89248236,339,128.91000000,1.78056124,0
1518265695517,0.01377100,0.01379600,0.01361300,0.01377700,264.43000000,1518267495516,3.62437395,234,125.22000000,1.71753015,0
1518267495517,0.01377400,0.01377700,0.01361900,0.01377700,234.22000000,1518269295516,3.21334572,197,148.79000000,2.04208729,0
1518269295517,0.01377000,0.01395200,0.01376000,0.01385200,337.80000000,1518271095516,4.66949396,363,213.01000000,2.94510307,0
1518271095517,0.01380600,0.01395000,0.01377900,0.01383800,331.34000000,1518272895516,4.59618173,460,139.61000000,1.93764671,0
1518272895517,0.01383800,0.01390500,0.01380000,0.01383800,215.32000000,1518274695516,2.98153456,301,133.75000000,1.85417814,0
1518274695517,0.01383700,0.01387600,0.01361600,0.01373200,613.28000000,1518276495516,8.45026395,475,432.19000000,5.95942263,0
1518276495517,0.01373200,0.01376200,0.01345600,0.01348200,589.42000000,1518278295516,8.03873992,494,280.42000000,3.82451275,0
1518278295517,0.01348100,0.01376100,0.01342900,0.01369300,564.44000000,1518280095516,7.66992736,479,315.98000000,4.29858396,0
1518280095517,0.01366300,0.01375700,0.01333000,0.01349900,963.74000000,1518281895516,13.08431348,428,353.67000000,4.82354972,0
1518281895517,0.01350500,0.01362000,0.01305000,0.01355800,1121.97000000,1518283695516,14.91425599,574,369.42000000,4.97592668,0
1518283695517,0.01355600,0.01375000,0.01350100,0.01372900,397.25000000,1518285495516,5.41908092,389,287.87000000,3.92711864,0
1518285495517,0.01372900,0.01375700,0.01358800,0.01369800,283.39000000,1518287295516,3.88795155,404,169.07000000,2.32274028,0
1518287295517,0.01369800,0.01380000,0.01365400,0.01378800,334.40000000,1518289095516,4.59018294,387,229.56000000,3.15216620,0
1518289095517,0.01373000,0.01380000,0.01364300,0.01371800,378.59000000,1518290895516,5.18914796,357,201.05000000,2.76024615,0
1518290895517,0.01371700,0.01372500,0.01349400,0.01372400,547.64000000,1518292695516,7.43759006,368,312.97000000,4.25706359,0
1518292695517,0.01372300,0.01382000,0.01372300,0.01382000,267.58000000,1518294495516,3.68223455,364,162.91000000,2.24364719,0
1518294495517,0.01382000,0.01385800,0.01372400,0.01379900,266.93000000,1518296295516,3.67849396,316,166.09000000,2.29119932,0
1518296295517,0.01379900,0.01380000,0.01371700,0.01373600,172.24000000,1518298095516,2.36790962,231,106.79000000,1.46944718,0
1518298095517,0.01373600,0.01377000,0.01366700,0.01373300,320.67000000,1518299895516,4.40119166,311,175.59000000,2.41225787,0
1518299895517,0.01373300,0.01379300,0.01351700,0.01371000,408.07000000,1518301695516,5.59280173,319,202.07000000,2.77246502,0
1518301695517,0.01370100,0.01390800,0.01369100,0.01387000,452.59000000,1518303495516,6.26277324,371,271.23000000,3.75553998,0
1518303495517,0.01381500,0.01387100,0.01366500,0.01373200,339.40000000,1518305295516,4.67153840,415,155.80000000,2.14658543,0
1518305295517,0.01377000,0.01382000,0.01366000,0.01375000,262.75000000,1518307095516,3.61259152,357,150.01000000,2.06415924,0
1518307095517,0.01375800,0.01438300,0.01367200,0.01420000,5940.46000000,1518308895516,83.90613786,6287,2507.67000000,35.51645426,0
1518308895517,0.01420000,0.01423900,0.01400200,0.01410200,659.21000000,1518310695516,9.32067794,496,440.96000000,6.23908230,0
1518310695517,0.01410200,0.01425300,0.01388500,0.01408000,618.51000000,1518312495516,8.72548360,480,364.68000000,5.16034547,0
1518312495517,0.01408100,0.01424500,0.01398300,0.01424500,229.00000000,1518314295516,3.23254165,325,166.35000000,2.35090495,0
1518314295517,0.01420400,0.01428800,0.01400000,0.01414300,686.54000000,1518316095516,9.72064724,450,239.50000000,3.38713323,0
1518316095517,0.01414300,0.01414300,0.01398500,0.01413200,326.04000000,1518317895516,4.59594721,431,194.54000000,2.74664996,0
1518317895517,0.01411500,0.01414200,0.01375700,0.01375900,759.53000000,1518319695516,10.62817343,568,282.09000000,3.95693969,0
1518319695517,0.01375900,0.01386100,0.01360000,0.01361000,776.56000000,1518321495516,10.65170434,459,296.34000000,4.07092921,0
1518321495517,0.01364200,0.01364200,0.01359400,0.01359400,17.04000000,1518321600999,0.23193410,29,13.84000000,0.18841472,0
1518323400000,0.01359200,0.01379900,0.01342800,0.01343300,515.62000000,1518325199999,6.99589273,273,369.32000000,5.01733980,0
1518325200000,0.01343000,0.01359900,0.01301200,0.01342300,894.46000000,1518326999999,11.93248488,235,247.97000000,3.33871563,0
1518327000000,0.01342300,0.01365500,0.01342100,0.01365300,522.49000000,1518328799999,7.07937915,328,357.26000000,4.83778573,0
1518328800000,0.01365400,0.01393600,0.01358200,0.01370300,1022.24000000,1518330599999,14.01525349,481,542.56000000,7.45034940,0
1518330600000,0.01365800,0.01372600,0.01362000,0.01367400,153.02000000,1518332399999,2.09182673,186,88.51000000,1.21146233,0
1518332400000,0.01361200,0.01377000,0.01358200,0.01364800,142.03000000,1518334199999,1.94404028,250,93.74000000,1.28377761,0
1518334200000,0.01364800,0.01367600,0.01336600,0.01340700,213.92000000,1518335999999,2.89429666,239,86.17000000,1.16804315,0
1518336000000,0.01342000,0.01354100,0.01321400,0.01329900,452.70000000,1518337799999,6.03508837,268,292.64000000,3.89612682,0
1518337800000,0.01330000,0.01344900,0.01326900,0.01343700,816.27000000,1518339599999,10.85656692,243,718.69000000,9.55828848,0
1518339600000,0.01342600,0.01359900,0.01336600,0.01356600,514.58000000,1518341399999,6.95630358,198,227.66000000,3.06930754,0
1518341400000,0.01356500,0.01365400,0.01339900,0.01365000,338.13000000,1518343199999,4.58462864,221,155.58000000,2.11297355,0
1518343200000,0.01364800,0.01378900,0.01351400,0.01378100,568.54000000,1518344999999,7.76867335,311,450.50000000,6.15415586,0
1518345000000,0.01377600,0.01379600,0.01351900,0.01365300,449.56000000,1518346799999,6.16188328,363,256.58000000,3.52088558,0
1518346800000,0.01365300,0.01380000,0.01364500,0.01372200,349.80000000,1518348599999,4.80690601,241,206.38000000,2.83921545,0
1518348600000,0.01372100,0.01372100,0.01355800,0.01362000,379.46000000,1518350399999,5.17697191,203,161.74000000,2.20703162,0
1518350400000,0.01366400,0.01368000,0.01355100,0.01365000,182.33000000,1518352199999,2.48078242,188,136.13000000,1.85289015,0
1518352200000,0.01365000,0.01375400,0.01357100,0.01371800,442.52000000,1518353999999,6.04322884,241,195.79000000,2.67645291,0
1518354000000,0.01371500,0.01376300,0.01360800,0.01371600,262.59000000,1518355799999,3.59814634,306,138.20000000,1.89640405,0
1518355800000,0.01371600,0.01371800,0.01355100,0.01365400,233.61000000,1518357599999,3.18697097,221,95.47000000,1.30568434,0
1518357600000,0.01365000,0.01365000,0.01351000,0.01359900,309.33000000,1518359399999,4.20260708,273,208.08000000,2.83025825,0
1518359400000,0.01359800,0.01394000,0.01350100,0.01387700,1240.13000000,1518361199999,17.05463765,548,1063.16000000,14.62711601,0
1518361200000,0.01393700,0.01412100,0.01378200,0.01389200,1380.71000000,1518362999999,19.18189490,1655,604.38000000,8.40662849,0
1518363000000,0.01391900,0.01395300,0.01380000,0.01387100,288.81000000,1518364799999,4.00254583,386,193.03000000,2.67525616,0
1518364800000,0.01392600,0.01395300,0.01375600,0.01379400,503.84000000,1518366599999,6.97422741,360,256.50000000,3.55357878,0
1518366600000,0.01379300,0.01379700,0.01363100,0.01368400,444.11000000,1518368399999,6.09215067,332,141.77000000,1.94832798,0
1518368400000,0.01363200,0.01372300,0.01350100,0.01356400,576.51000000,1518370199999,7.84621209,536,256.87000000,3.50014041,0
1518370200000,0.01356400,0.01357400,0.01343300,0.01349400,302.74000000,1518371999999,4.08525877,282,163.28000000,2.20550125,0
1518372000000,0.01349400,0.01357300,0.01343300,0.01346900,254.00000000,1518373799999,3.42867863,253,105.29000000,1.42279525,0
1518373800000,0.01346900,0.01360900,0.01340500,0.01346000,183.04000000,1518375599999,2.47015695,201,121.07000000,1.63446918,0
1518375600000,0.01343000,0.01356600,0.01343000,0.01354900,377.03000000,1518377399999,5.08592241,290,270.29000000,3.64584595,0
1518377400000,0.01355600,0.01361000,0.01346900,0.01356600,330.18000000,1518379199999,4.47643619,256,168.66000000,2.28658208,0
1518379200000,0.01356600,0.01360700,0.01346500,0.01355300,197.57000000,1518380999999,2.67524921,218,108.66000000,1.47243896,0
1518381000000,0.01355300,0.01370000,0.01351400,0.01361900,195.45000000,1518382799999,2.65406204,167,125.96000000,1.70849902,0
1518382800000,0.01361900,0.01369200,0.01361100,0.01363000,175.06000000,1518384599999,2.38415294,112,41.02000000,0.55929458,0
1518384600000,0.01363000,0.01369200,0.01361300,0.01365400,195.16000000,1518386399999,2.65940194,170,89.12000000,1.21578590,0
1518386400000,0.01361700,0.01369700,0.01361300,0.01366500,63.67000000,1518388199999,0.86859361,95,37.20000000,0.50780257,0
1518388200000,0.01366500,0.01370700,0.01361300,0.01370700,154.20000000,1518389999999,2.10800053,89,76.67000000,1.04871789,0
1518390000000,0.01365300,0.01370800,0.01360000,0.01364100,138.70000000,1518391799999,1.89352617,165,78.29000000,1.07002353,0
1518391800000,0.01364100,0.01367000,0.01351600,0.01361500,123.00000000,1518393599999,1.67422610,146,75.11000000,1.02367127,0
1518393600000,0.01359200,0.01366700,0.01351600,0.01353500,263.44000000,1518395399999,3.57757843,284,119.28000000,1.62218592,0
1518395400000,0.01353500,0.01359600,0.01346600,0.01355200,172.98000000,1518397199999,2.33594159,117,45.71000000,0.61935273,0
1518397200000,0.01354000,0.01357000,0.01340200,0.01340200,183.88000000,1518398999999,2.48746629,176,125.10000000,1.69528963,0
1518399000000,0.01348600,0.01359100,0.01340900,0.01354700,208.00000000,1518400799999,2.81134228,242,138.30000000,1.87062040,0
1518400800000,0.01349400,0.01359600,0.01346200,0.01351200,190.90000000,1518402599999,2.58459377,131,59.86000000,0.81185072,0
1518402600000,0.01352200,0.01359200,0.01346900,0.01351100,120.53000000,1518404399999,1.63232815,128,55.38000000,0.75108477,0
1518404400000,0.01351100,0.01356400,0.01340900,0.01353500,377.28000000,1518406199999,5.08517088,198,117.86000000,1.59126493,0
1518406200000,0.01353300,0.01354400,0.01340900,0.01354400,107.66000000,1518407999999,1.45005672,94,40.07000000,0.54091813,0
1518408000000,0.01354200,0.01354400,0.01342300,0.01348200,86.64000000,1518409799999,1.16772012,74,59.83000000,0.80690469,0
1518409800000,0.01348200,0.01352800,0.01342500,0.01344600,80.72000000,1518411599999,1.08655898,66,29.96000000,0.40379461,0
1518411600000,0.01349800,0.01352100,0.01340000,0.01341200,191.75000000,1518413399999,2.57551970,92,35.12000000,0.47221190,0
1518413400000,0.01342500,0.01350600,0.01342500,0.01350500,104.11000000,1518415199999,1.40157625,77,87.93000000,1.18435949,0
1518415200000,0.01350300,0.01350600,0.01344900,0.01349600,67.53000000,1518416999999,0.91023448,54,19.04000000,0.25701845,0
1518417000000,0.01349600,0.01359600,0.01345500,0.01359300,266.70000000,1518418799999,3.60573397,120,252.04000000,3.40730704,0
1518418800000,0.01359200,0.01359200,0.01345300,0.01345300,286.26000000,1518420599999,3.86061558,113,35.45000000,0.48042059,0
1518420600000,0.01349200,0.01352000,0.01340000,0.01342300,305.09000000,1518422399999,4.10476223,133,97.12000000,1.30888368,0
1518422400000,0.01342300,0.01359300,0.01334000,0.01354200,422.44000000,1518424199999,5.68306892,211,255.70000000,3.44427108,0
1518424200000,0.01353200,0.01363100,0.01344400,0.01349500,190.36000000,1518425999999,2.57585409,191,111.24000000,1.50710086,0
1518426000000,0.01349600,0.01354200,0.01333000,0.01342900,214.49000000,1518427799999,2.88399961,136,62.74000000,0.84468176,0
1518427800000,0.01342800,0.01344900,0.01333700,0.01338000,155.25000000,1518429599999,2.08126905,139,95.48000000,1.28102620,0
1518429600000,0.01338200,0.01387900,0.01334100,0.01345700,537.34000000,1518431399999,7.28819414,250,277.62000000,3.77312897,0
1518431400000,0.01341100,0.01352500,0.01340000,0.01347300,121.00000000,1518433199999,1.62576848,91,47.44000000,0.63732422,0
1518433200000,0.01346800,0.01346800,0.01330400,0.01337200,142.56000000,1518434999999,1.90710608,129,47.16000000,0.63224065,0
1518435000000,0.01337200,0.01343500,0.01330000,0.01342400,269.33000000,1518436799999,3.61091913,104,107.15000000,1.43705271,0
1518436800000,0.01339600,0.01339700,0.01330200,0.01336700,402.10000000,1518438599999,5.37533418,112,308.81000000,4.12972007,0
1518438600000,0.01336700,0.01344400,0.01336700,0.01337400,140.88000000,1518440399999,1.88801684,117,100.39000000,1.34633750,0
1518440400000,0.01336700,0.01344700,0.01336200,0.01336900,209.05000000,1518442199999,2.79886258,118,56.63000000,0.75974957,0
1518442200000,0.01341500,0.01350000,0.01336400,0.01347700,208.06000000,1518443999999,2.79668066,170,97.97000000,1.31881469,0
1518444000000,0.01348900,0.01352900,0.01325000,0.01332800,655.05000000,1518445799999,8.79636789,231,224.29000000,3.01506573,0
1518445800000,0.01332500,0.01342900,0.01324100,0.01327600,195.19000000,1518447599999,2.59896446,153,127.03000000,1.69110326,0
1518447600000,0.01327600,0.01330400,0.01324100,0.01329900,99.35000000,1518449399999,1.31887618,101,56.49000000,0.75087866,0
1518449400000,0.01329900,0.01335600,0.01323200,0.01327500,146.85000000,1518451199999,1.95000491,91,26.50000000,0.35257323,0
1518451200000,0.01327400,0.01328900,0.01315000,0.01315000,360.59000000,1518452999999,4.76688277,248,112.87000000,1.49309351,0
1518453000000,0.01315000,0.01319800,0.01308000,0.01317100,611.64000000,1518454799999,8.02280420,232,425.39000000,5.57678228,0
1518454800000,0.01312800,0.01317400,0.01307900,0.01314100,186.17000000,1518456599999,2.44813384,119,91.22000000,1.20128053,0
1518456600000,0.01314700,0.01324800,0.01302000,0.01306000,218.76000000,1518458399999,2.87716942,148,108.05000000,1.42494465,0
1518458400000,0.01304300,0.01321000,0.01302100,0.01320800,221.53000000,1518460199999,2.91372517,148,127.09000000,1.67196117,0
1518460200000,0.01315500,0.01320700,0.01310000,0.01315200,126.04000000,1518461999999,1.65761193,114,82.80000000,1.08966599,0
1518462000000,0.01314400,0.01315500,0.01302200,0.01315100,240.95000000,1518463799999,3.16352068,168,202.88000000,2.66490438,0
1518463800000,0.01315100,0.01328500,0.01308400,0.01328300,449.80000000,1518465599999,5.92170890,241,291.34000000,3.83851487,0
1518465600000,0.01316800,0.01329700,0.01311500,0.01311900,279.92000000,1518467399999,3.68674061,173,106.99000000,1.41075258,0
1518467400000,0.01311600,0.01317500,0.01308400,0.01316300,235.00000000,1518469199999,3.08538975,155,96.98000000,1.27487025,0
1518469200000,0.01316200,0.01325000,0.01315000,0.01325000,233.36000000,1518470999999,3.08379327,199,162.79000000,2.15203376,0
1518471000000,0.01326000,0.01351800,0.01325000,0.01344600,512.68000000,1518472799999,6.85855958,316,168.23000000,2.25063670,0
1518472800000,0.01346300,0.01350700,0.01324000,0.01336200,280.08000000,1518474599999,3.74994224,152,58.97000000,0.79159731,0
1518474600000,0.01335900,0.01336500,0.01324000,0.01330600,101.00000000,1518476399999,1.34244506,104,56.28000000,0.74845162,0
1518476400000,0.01330500,0.01330500,0.01320000,0.01320000,199.59000000,1518478199999,2.63833728,124,29.08000000,0.38572098,0
1518478200000,0.01321000,0.01326100,0.01315100,0.01319700,201.72000000,1518479999999,2.66253665,114,105.25000000,1.38947821,0
1518480000000,0.01319600,0.01319900,0.01306000,0.01310300,359.97000000,1518481799999,4.72999881,229,261.68000000,3.43998465,0
1518481800000,0.01306800,0.01318400,0.01297300,0.01317000,292.20000000,1518483599999,3.81104087,212,129.50000000,1.69119508,0
1518483600000,0.01312300,0.01319000,0.01304700,0.01318800,118.63000000,1518485399999,1.55883405,105,90.16000000,1.18603613,0
1518485400000,0.01318700,0.01326100,0.01318700,0.01318700,464.54000000,1518487199999,6.13114268,177,169.64000000,2.24039889,0
1518487200000,0.01318700,0.01320000,0.01312500,0.01313000,209.35000000,1518488999999,2.75797735,123,38.09000000,0.50202157,0
1518489000000,0.01310600,0.01314900,0.01300000,0.01306100,284.50000000,1518490799999,3.71493068,165,150.54000000,1.96625130,0
1518490800000,0.01309900,0.01325000,0.01303800,0.01312000,254.75000000,1518492599999,3.36308644,196,207.15000000,2.73611371,0
1518492600000,0.01311800,0.01324900,0.01310000,0.01316800,134.38000000,1518494399999,1.76992290,133,77.33000000,1.01966945,0
1518494400000,0.01315800,0.01325000,0.01309200,0.01314200,175.68000000,1518496199999,2.31637556,122,94.56000000,1.24942657,0
1518496200000,0.01314200,0.01324800,0.01311300,0.01320100,69.06000000,1518497999999,0.90890986,108,41.09000000,0.54155068,0
1518498000000,0.01320000,0.01324700,0.01300500,0.01306500,446.28000000,1518499799999,5.84357297,237,83.67000000,1.09541869,0
1518499800000,0.01303100,0.01317000,0.01303000,0.01311300,371.12000000,1518501599999,4.85932908,197,106.87000000,1.40099393,0
1518501600000,0.01311400,0.01314900,0.01301800,0.01306200,106.66000000,1518503399999,1.39779441,93,37.37000000,0.49084154,0
1518503400000,0.01305500,0.01309700,0.01301800,0.01304800,136.05000000,1518505199999,1.77407674,76,57.64000000,0.75245987,0
1518505200000,0.01303300,0.01309600,0.01303000,0.01308300,51.89000000,1518506999999,0.67759453,97,36.96000000,0.48297139,0
1518507000000,0.01305000,0.01322000,0.01302000,0.01305700,211.55000000,1518508799999,2.76485147,157,93.79000000,1.22840683,0
1518508800000,0.01305700,0.01312900,0.01302300,0.01307900,193.93000000,1518510599999,2.53598779,176,126.02000000,1.64899039,0
1518510600000,0.01306200,0.01310000,0.01301800,0.01307300,494.16000000,1518512399999,6.44726293,107,70.56000000,0.92225432,0
1518512400000,0.01307200,0.01307300,0.01302500,0.01302500,668.62000000,1518514199999,8.71504967,244,137.27000000,1.79276804,0
1518514200000,0.01302500,0.01309800,0.01301500,0.01309700,363.47000000,1518515999999,4.73831013,130,139.94000000,1.82779498,0
1518516000000,0.01304000,0.01315700,0.01301000,0.01309900,440.26000000,1518517799999,5.75067656,137,124.39000000,1.62600177,0
1518517800000,0.01309900,0.01321200,0.01304600,0.01309700,227.01000000,1518519599999,2.97308094,107,95.09000000,1.24669891,0
1518519600000,0.01304700,0.01313700,0.01302600,0.01309100,232.74000000,1518521399999,3.04085732,130,99.52000000,1.30235363,0
1518521400000,0.01309200,0.01348600,0.01305000,0.01346900,843.65000000,1518523199999,11.18927623,366,466.66000000,6.20717577,0
1518523200000,0.01348500,0.01456300,0.01343100,0.01394700,8969.50000000,1518524999999,125.89950287,6429,4197.37000000,59.10453963,0
1518525000000,0.01394800,0.01421100,0.01389000,0.01409900,3349.88000000,1518526799999,47.05478957,1777,1521.87000000,21.36428137,0
1518526800000,0.01409900,0.01421700,0.01394000,0.01394000,1722.70000000,1518528599999,24.25593803,686,778.87000000,10.98267201,0
1518528600000,0.01397900,0.01398600,0.01380700,0.01385000,1328.02000000,1518530399999,18.47265408,343,123.48000000,1.71469154,0
1518530400000,0.01382000,0.01433300,0.01380700,0.01392600,1130.72000000,1518532199999,15.83251282,398,690.08000000,9.70514100,0
1518532200000,0.01399300,0.01438700,0.01380700,0.01382700,1128.34000000,1518533999999,15.79975300,455,590.61000000,8.30774177,0
1518534000000,0.01382700,0.01391200,0.01381100,0.01391200,264.09000000,1518535799999,3.66151949,319,134.68000000,1.86930597,0
1518535800000,0.01390900,0.01392700,0.01370100,0.01378600,1000.80000000,1518537599999,13.79690755,526,189.27000000,2.61353917,0
1518537600000,0.01376200,0.01389500,0.01369200,0.01372900,761.68000000,1518539399999,10.48612762,548,351.19000000,4.84178865,0
1518539400000,0.01372800,0.01372900,0.01350600,0.01363800,598.42000000,1518541199999,8.16108625,447,203.41000000,2.77660236,0
1518541200000,0.01357200,0.01392800,0.01352200,0.01390700,789.05000000,1518542999999,10.83609273,597,399.08000000,5.48942045,0
1518543000000,0.01390200,0.01405300,0.01369500,0.01386700,1057.38000000,1518544799999,14.70851297,654,388.98000000,5.40694729,0
1518544800000,0.01389400,0.01410900,0.01386700,0.01393700,660.13000000,1518546599999,9.24406448,595,263.17000000,3.68829350,0
1518546600000,0.01393900,0.01399300,0.01370000,0.01380000,427.86000000,1518548399999,5.93384871,265,206.89000000,2.87311935,0
1518548400000,0.01381900,0.01386700,0.01378800,0.01384700,276.33000000,1518550199999,3.82377440,134,172.43000000,2.38702514,0
1518550200000,0.01384700,0.01384900,0.01373400,0.01382000,216.25000000,1518551999999,2.98778868,141,130.73000000,1.80757937,0
1518552000000,0.01381900,0.01382500,0.01368500,0.01379500,397.74000000,1518553799999,5.47570855,224,192.66000000,2.65601230,0
1518553800000,0.01379500,0.01424900,0.01370000,0.01399900,1862.70000000,1518555599999,26.11233341,1249,627.17000000,8.78810795,0
1518555600000,0.01400100,0.01424800,0.01379100,0.01390100,845.02000000,1518557399999,11.85334965,662,438.67000000,6.16218838,0
1518557400000,0.01393900,0.01409600,0.01390100,0.01409600,537.17000000,1518559199999,7.49704176,366,280.47000000,3.92083356,0
1518559200000,0.01405100,0.01409600,0.01386500,0.01391700,867.00000000,1518560999999,12.16817714,211,81.73000000,1.14552643,0
1518561000000,0.01391700,0.01403100,0.01391700,0.01396500,141.82000000,1518562799999,1.98400903,134,90.82000000,1.27057208,0
1518562800000,0.01396400,0.01403200,0.01386500,0.01396700,290.50000000,1518564599999,4.04823660,193,200.30000000,2.79219251,0
1518564600000,0.01396700,0.01396700,0.01383200,0.01396700,411.82000000,1518566399999,5.74315770,120,321.90000000,4.49442824,0
1518566400000,0.01396500,0.01449900,0.01384000,0.01448100,1836.61000000,1518568199999,26.11351132,1562,1085.65000000,15.43596783,0
1518568200000,0.01449900,0.01450000,0.01403900,0.01411200,2175.39000000,1518569999999,30.99735603,1623,831.30000000,11.84786815,0
1518570000000,0.01413000,0.01450500,0.01404700,0.01443900,1418.13000000,1518571799999,20.37647339,951,886.82000000,12.75810184,0
1518571800000,0.01443200,0.01448400,0.01422900,0.01434700,689.76000000,1518573599999,9.91068043,413,322.69000000,4.64311404,0
1518573600000,0.01434500,0.01450600,0.01431200,0.01448000,980.36000000,1518575399999,14.15294707,494,415.13000000,5.99770196,0
1518575400000,0.01448000,0.01456000,0.01413800,0.01431100,2257.62000000,1518577199999,32.60805773,949,1056.87000000,15.26337358,0
1518577200000,0.01424700,0.01430900,0.01411000,0.01420000,804.10000000,1518578999999,11.40117773,602,468.79000000,6.65468029,0
1518579000000,0.01420000,0.01438100,0.01415100,0.01428800,527.93000000,1518580799999,7.52622749,432,288.18000000,4.10574170,0
1518580800000,0.01430300,0.01440000,0.01423000,0.01431700,331.91000000,1518582599999,4.75230247,383,205.13000000,2.93759945,0
1518582600000,0.01437700,0.01450000,0.01424800,0.01429500,787.86000000,1518584399999,11.35317095,782,456.24000000,6.58338942,0
1518584400000,0.01429500,0.01433500,0.01423000,0.01433400,486.16000000,1518586199999,6.94031311,395,221.29000000,3.16519662,0
1518586200000,0.01433400,0.01433500,0.01423500,0.01427900,301.29000000,1518587999999,4.30531664,218,202.72000000,2.89721216,0
