OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518739200000,0.00337100,0.00337100,0.00325400,0.00331500,190907.19000000,1518767999999,629.66517165,16704,82339.29000000,271.50917969,0
1518768000000,0.00331300,0.00345900,0.00329000,0.00338000,303094.94000000,1518796799999,1022.38970505,28088,129946.59000000,438.05809295,0
1518796800000,0.00338300,0.00353200,0.00336000,0.00341100,293425.86000000,1518825599999,1006.71560739,25714,131168.41000000,449.55039550,0
1518825600000,0.00341100,0.00344900,0.00321400,0.00322000,204755.91000000,1518854399999,677.56596709,17449,86279.29000000,286.13638134,0
1518854400000,0.00322000,0.00327000,0.00310500,0.00322000,343867.42000000,1518883199999,1100.90197359,25923,140084.77000000,448.03162840,0
1518883200000,0.00322700,0.00327500,0.00312600,0.00313800,216261.18000000,1518911999999,693.04259792,17903,95872.04000000,306.91318739,0
1518912000000,0.00313800,0.00317700,0.00305000,0.00310900,210319.68000000,1518940799999,652.53754136,16251,104149.15000000,323.38308497,0
1518940800000,0.00311000,0.00315800,0.00301000,0.00305600,200860.06000000,1518969599999,617.92159955,15782,101759.91000000,313.22016030,0
1518969600000,0.00305600,0.00331600,0.00302500,0.00328000,532419.74000000,1518998399999,1691.68683567,39296,222607.52000000,707.48989838,0
1518998400000,0.00328000,0.00341000,0.00317100,0.00336000,476820.78000000,1519027199999,1566.44182859,31703,201330.64000000,661.86169493,0
1519027200000,0.00336400,0.00362500,0.00335100,0.00345500,1355676.19000000,1519055999999,4713.98792074,83740,658530.34000000,2291.61901750,0
1519056000000,0.00345900,0.00355600,0.00341000,0.00344400,709595.03000000,1519084799999,2473.89915654,40467,342675.08000000,1194.11175246,0
1519084800000,0.00344500,0.00375600,0.00343400,0.00352000,1238794.06000000,1519113599999,4496.55651191,75359,614741.20000000,2232.39506331,0
1519113600000,0.00352000,0.00362400,0.00344200,0.00351200,702833.24000000,1519142399999,2489.54699593,44057,338001.20000000,1196.24830768,0
1519142400000,0.00351200,0.00351400,0.00320000,0.00324700,725844.66000000,1519171199999,2427.09113580,42544,355029.46000000,1185.97884486,0
1519171200000,0.00324700,0.00345900,0.00314900,0.00337900,556851.81000000,1519199999999,1861.95875198,37301,269331.69000000,900.19387406,0
1519200000000,0.00337600,0.00338000,0.00323600,0.00327000,341845.07000000,1519228799999,1129.25521377,23966,178582.05000000,589.58650562,0
1519228800000,0.00327100,0.00339400,0.00320100,0.00329400,411949.66000000,1519257599999,1352.28212266,26598,188268.18000000,617.45576887,0
1519257600000,0.00329500,0.00335000,0.00322700,0.00325300,240307.35000000,1519286399999,790.94312202,16921,124746.49000000,410.49156037,0
1519286400000,0.00325400,0.00327900,0.00307500,0.00318200,492238.67000000,1519315199999,1563.92237030,31358,241750.29000000,768.14789232,0
1519315200000,0.00318200,0.00321300,0.00312900,0.00319700,273220.83000000,1519343999999,864.66049149,16480,126555.70000000,400.68413807,0
1519344000000,0.00319500,0.00341000,0.00313200,0.00338100,392796.00000000,1519372799999,1292.54023536,26356,181260.36000000,594.56948055,0
1519372800000,0.00338200,0.00359500,0.00322400,0.00345600,923660.70000000,1519401599999,3228.03725653,53955,475634.22000000,1663.58224180,0
1519401600000,0.00345900,0.00358800,0.00336800,0.00356100,522166.73000000,1519430399999,1808.72065267,36169,248304.67000000,860.31361253,0
1519430400000,0.00356100,0.00371000,0.00353500,0.00368700,741117.74000000,1519459199999,2694.70924198,43917,388879.39000000,1414.34731798,0
1519459200000,0.00369000,0.00382400,0.00360700,0.00381900,635732.36000000,1519487999999,2356.87951508,35927,309724.37000000,1149.68834156,0
1519488000000,0.00381900,0.00382200,0.00366500,0.00379600,519511.39000000,1519516799999,1950.24775747,35566,245350.84000000,921.07683414,0
1519516800000,0.00379400,0.00379900,0.00367500,0.00368000,233869.50000000,1519545599999,872.17222372,15199,109374.00000000,407.62846160,0
1519545600000,0.00368000,0.00371400,0.00356100,0.00365600,373355.47000000,1519574399999,1358.80903562,23445,193296.69000000,703.97991261,0
1519574400000,0.00365800,0.00370700,0.00360000,0.00367000,238217.17000000,1519603199999,869.76576352,17945,108948.01000000,397.33785630,0
1519603200000,0.00367200,0.00371500,0.00351100,0.00358900,207039.16000000,1519631999999,745.82888282,14806,96309.35000000,346.51341006,0
1519632000000,0.00358900,0.00359900,0.00341000,0.00351000,432735.80000000,1519660799999,1520.15754847,25531,218119.93000000,765.71369835,0
1519660800000,0.00351100,0.00354400,0.00340800,0.00342100,195847.61000000,1519689599999,678.45784556,11666,94895.23000000,328.59122682,0
1519689600000,0.00342200,0.00354900,0.00338000,0.00348500,196199.13000000,1519718399999,677.61712318,13819,80937.57000000,279.44155971,0
1519718400000,0.00348500,0.00349000,0.00327500,0.00332000,316355.72000000,1519747199999,1062.32869636,17818,184631.79000000,619.55279836,0
1519747200000,0.00332000,0.00343000,0.00331400,0.00336500,194007.53000000,1519775999999,654.89318097,13335,78401.39000000,264.40492853,0
1519776000000,0.00336400,0.00336800,0.00316300,0.00322800,248748.66000000,1519804799999,810.62940467,14201,119581.57000000,389.96689227,0
1519804800000,0.00322800,0.00335000,0.00316900,0.00327300,317186.88000000,1519833599999,1026.98902164,21939,155909.08000000,504.16991183,0
1519833600000,0.00327600,0.00328100,0.00313500,0.00322000,281021.36000000,1519862399999,895.43733362,16884,146027.02000000,465.49601631,0
1519862400000,0.00322000,0.00322400,0.00300200,0.00310400,371172.40000000,1519891199999,1159.51627973,19845,203479.25000000,635.59164089,0
1519891200000,0.00310400,0.00317700,0.00305300,0.00310600,310482.31000000,1519919999999,965.04487133,18554,144435.69000000,448.91655979,0
1519920000000,0.00310500,0.00320300,0.00304100,0.00306600,238470.49000000,1519948799999,743.11810689,16221,108506.00000000,338.08521181,0
1519948800000,0.00306600,0.00309400,0.00285200,0.00290000,376322.64000000,1519977599999,1107.19824859,25406,223503.97000000,657.39333353,0
1519977600000,0.00290000,0.00294700,0.00282100,0.00283400,321569.31000000,1520006399999,925.84164724,19644,170497.20000000,491.00211669,0
1520006400000,0.00283400,0.00287000,0.00274700,0.00276100,464991.56000000,1520035199999,1302.64136635,25127,247736.28000000,694.96612790,0
1520035200000,0.00276100,0.00284900,0.00252200,0.00258300,570768.84000000,1520063999999,1519.36939298,34078,307263.19000000,818.65932721,0
1520064000000,0.00258000,0.00271000,0.00245500,0.00251800,628531.41000000,1520092799999,1621.95934383,36397,331572.28000000,853.46588988,0
1520092800000,0.00251900,0.00261300,0.00248500,0.00251200,294589.44000000,1520121599999,750.91055839,15728,148104.44000000,376.86667005,0
1520121600000,0.00251300,0.00275100,0.00248100,0.00271000,396711.13000000,1520150399999,1042.18393806,23151,173817.44000000,455.01332223,0
1520150400000,0.00271000,0.00279100,0.00256300,0.00263200,617670.52000000,1520179199999,1666.73921107,33240,284170.75000000,765.41531330,0
1520179200000,0.00263200,0.00264300,0.00252200,0.00256400,379913.50000000,1520207999999,980.09342027,22113,196505.99000000,506.86692252,0
1520208000000,0.00256800,0.00264400,0.00249200,0.00251800,336129.05000000,1520236799999,861.69137049,16631,164115.99000000,419.51145964,0
1520236800000,0.00252400,0.00259300,0.00234700,0.00238900,707234.23000000,1520265599999,1749.30008223,39821,397203.05000000,982.38560662,0
1520265600000,0.00238900,0.00243300,0.00223100,0.00230800,639366.71000000,1520294399999,1491.62753125,31563,361194.85000000,843.01844795,0
1520294400000,0.00231300,0.00239800,0.00230700,0.00236900,248073.49000000,1520323199999,586.77760806,14129,131216.49000000,310.63283978,0
1520323200000,0.00236800,0.00237300,0.00228000,0.00234900,240931.22000000,1520351999999,559.94055344,14046,126401.32000000,293.51890074,0
1520352000000,0.00234800,0.00237800,0.00230000,0.00230600,159267.68000000,1520380799999,371.44543376,10458,84003.76000000,196.19308088,0
1520380800000,0.00230500,0.00232700,0.00220900,0.00223600,159056.14000000,1520409599999,361.98321113,11000,72847.03000000,166.08695378,0
1520409600000,0.00223600,0.00225700,0.00218400,0.00219500,205490.13000000,1520438399999,456.49729753,12628,101646.33000000,225.79103969,0
1520438400000,0.00219700,0.00223500,0.00214400,0.00220800,342965.86000000,1520467199999,748.33009984,16284,206117.08000000,449.85548888,0
1520467200000,0.00220600,0.00240200,0.00216400,0.00236500,227787.33000000,1520495999999,519.71367477,16134,112414.99000000,257.16196052,0
1520496000000,0.00236900,0.00248000,0.00231000,0.00239900,393649.23000000,1520524799999,949.42293063,25705,202687.41000000,489.54276144,0
1520524800000,0.00240700,0.00249500,0.00236500,0.00237900,247920.15000000,1520553599999,601.56930100,17620,130105.83000000,315.68605486,0
1520553600000,0.00238100,0.00245000,0.00234200,0.00241500,250681.05000000,1520582399999,602.58167767,16579,143023.96000000,344.14621968,0
1520582400000,0.00241400,0.00242300,0.00233400,0.00235800,222774.82000000,1520611199999,529.81416940,12735,133383.96000000,317.49820021,0
1520611200000,0.00236000,0.00240300,0.00235000,0.00239100,110284.40000000,1520639999999,261.37662832,7723,52950.66000000,125.63822650,0
1520640000000,0.00239100,0.00242000,0.00236400,0.00237900,119667.88000000,1520668799999,286.81424190,7959,62678.48000000,150.39280070,0
1520668800000,0.00237900,0.00239400,0.00233400,0.00233500,110708.36000000,1520697599999,261.16672246,5710,28481.12000000,67.24558162,0
1520697600000,0.00233900,0.00236200,0.00230700,0.00235600,73491.61000000,1520726399999,171.55168791,5261,39462.32000000,92.21072697,0
1520726400000,0.00235400,0.00237000,0.00229300,0.00231600,71108.52000000,1520755199999,165.02062939,6515,39365.65000000,91.43937735,0
1520755200000,0.00231600,0.00234500,0.00226000,0.00228000,84061.80000000,1520783999999,192.88908525,6463,33827.46000000,77.81313706,0
1520784000000,0.00228000,0.00228700,0.00222500,0.00224400,67228.18000000,1520812799999,151.20856401,6250,35431.17000000,79.77125256,0
1520812800000,0.00224400,0.00225100,0.00220600,0.00221000,39413.51000000,1520841599999,87.72695649,3753,16847.10000000,37.51425853,0
1520841600000,0.00220800,0.00222900,0.00217100,0.00221000,82951.90000000,1520870399999,181.93082347,6777,36371.44000000,79.71964071,0
1520870400000,0.00221100,0.00225900,0.00219600,0.00223000,68212.90000000,1520899199999,151.71238356,5438,34519.97000000,76.77888460,0
1520899200000,0.00222600,0.00224700,0.00218700,0.00222000,61931.52000000,1520927999999,136.97849276,5107,27834.29000000,61.58914855,0
1520928000000,0.00221800,0.00224400,0.00216900,0.00219000,126886.70000000,1520956799999,278.87906559,9604,68917.12000000,151.56211037,0
1520956800000,0.00218600,0.00219600,0.00202800,0.00216600,136702.18000000,1520985599999,295.53824348,13466,69324.75000000,150.27092294,0
1520985600000,0.00216600,0.00219100,0.00214600,0.00217400,104090.85000000,1521014399999,225.62254774,8523,58093.12000000,125.96999171,0
1521014400000,0.00217400,0.00218200,0.00209800,0.00211100,148357.47000000,1521043199999,315.88933679,9861,78538.64000000,167.26778524,0
1521043200000,0.00211000,0.00211700,0.00200300,0.00207600,204905.03000000,1521071999999,424.99442654,11518,108775.50000000,225.93073816,0
1521072000000,0.00207500,0.00212600,0.00200700,0.00212200,205144.44000000,1521100799999,421.88921532,11918,104847.32000000,215.79626474,0
1521100800000,0.00212200,0.00234600,0.00209200,0.00225500,353752.37000000,1521129599999,782.62522267,25739,173521.57000000,383.68153450,0
1521129600000,0.00225500,0.00230900,0.00216500,0.00221800,259953.44000000,1521158399999,579.60748980,17514,132644.20000000,295.64387428,0
1521158400000,0.00221900,0.00222400,0.00215300,0.00219700,147111.58000000,1521187199999,321.84228797,10063,72489.09000000,158.63473910,0
1521187200000,0.00219600,0.00220000,0.00212800,0.00215600,148825.51000000,1521215999999,320.70265580,10396,75735.71000000,163.31730201,0
1521216000000,0.00215400,0.00215900,0.00211000,0.00213500,97508.16000000,1521244799999,208.31095404,6046,46498.42000000,99.41537284,0
1521244800000,0.00213500,0.00216000,0.00212300,0.00215300,92491.43000000,1521273599999,198.63321700,4952,39594.92000000,85.03759806,0
1521273600000,0.00215300,0.00215900,0.00207800,0.00209100,103618.56000000,1521302399999,220.28687071,7685,53323.13000000,113.28250089,0
1521302400000,0.00209100,0.00210200,0.00205000,0.00205400,107435.08000000,1521331199999,222.65100999,6481,57944.03000000,120.11360482,0
1521331200000,0.00205400,0.00205600,0.00200200,0.00201200,117981.08000000,1521359999999,238.84650386,7989,57407.99000000,116.25351163,0
1521360000000,0.00200900,0.00202000,0.00194300,0.00196200,168519.26000000,1521388799999,335.17386017,10428,87595.47000000,174.24818258,0
1521388800000,0.00196100,0.00210100,0.00192100,0.00204000,205976.04000000,1521417599999,420.61938917,21252,108231.56000000,221.22081160,0
1521417600000,0.00204000,0.00207100,0.00198000,0.00204700,127501.14000000,1521446399999,256.83196308,11035,64184.33000000,129.33595915,0
1521446400000,0.00204700,0.00210000,0.00201900,0.00206400,183590.64000000,1521475199999,376.62509826,15511,89677.48000000,184.08625019,0
1521475200000,0.00206100,0.00228900,0.00205500,0.00226500,265573.85000000,1521503999999,576.11081830,19666,144685.79000000,314.01946795,0
1521504000000,0.00226600,0.00233900,0.00216100,0.00217100,229177.92000000,1521532799999,514.47019775,17714,117641.35000000,264.36393296,0
1521532800000,0.00217500,0.00240500,0.00213300,0.00233000,325868.03000000,1521561599999,748.10722965,26219,165988.51000000,381.32876572,0
1521561600000,0.00233000,0.00236500,0.00221500,0.00225600,180331.99000000,1521590399999,414.52129663,14636,91748.07000000,210.96049614,0
1521590400000,0.00225600,0.00235400,0.00221500,0.00229300,207985.33000000,1521619199999,477.05955532,14476,107177.82000000,246.07737764,0
1521619200000,0.00229400,0.00231700,0.00224000,0.00225300,143445.77000000,1521647999999,326.81791219,10348,76591.09000000,174.61193503,0
1521648000000,0.00225300,0.00225700,0.00215000,0.00219300,161327.12000000,1521676799999,355.17402593,11505,80640.16000000,177.63067375,0
1521676800000,0.00219300,0.00227900,0.00219000,0.00222900,136796.93000000,1521705599999,306.65730627,9898,73921.96000000,165.80443491,0
1521705600000,0.00222900,0.00224900,0.00215000,0.00220100,157219.48000000,1521734399999,345.61139648,10539,81844.82000000,179.90538474,0
1521734400000,0.00220100,0.00227000,0.00217900,0.00224400,122099.77000000,1521763199999,271.10759011,8879,58720.78000000,130.41749583,0
1521763200000,0.00224000,0.00225500,0.00213500,0.00215400,136817.89000000,1521791999999,300.41891878,8865,63696.62000000,139.93423286,0
1521792000000,0.00214900,0.00219500,0.00214500,0.00217300,140042.44000000,1521820799999,304.16522181,9512,76027.64000000,165.18261240,0
1521820800000,0.00217300,0.00218300,0.00212700,0.00214700,135149.71000000,1521849599999,290.27331556,9065,69779.06000000,149.94349774,0
1521849600000,0.00214500,0.00217200,0.00212000,0.00212800,134436.72000000,1521878399999,287.96508417,8834,68886.80000000,147.60074079,0
1521878400000,0.00212900,0.00213800,0.00210100,0.00211500,115193.31000000,1521907199999,243.92553734,7916,59709.27000000,126.52233989,0
1521907200000,0.00211500,0.00215900,0.00210300,0.00214500,118790.16000000,1521935999999,253.25669335,8138,60071.94000000,128.14444710,0
1521936000000,0.00214400,0.00216500,0.00213500,0.00216100,95793.74000000,1521964799999,205.95406839,6053,45407.60000000,97.65824331,0
1521964800000,0.00216000,0.00217300,0.00211500,0.00211800,105983.84000000,1521993599999,226.87245335,7008,50101.85000000,107.22605548,0
1521993600000,0.00212200,0.00214700,0.00210900,0.00213200,116411.97000000,1522022399999,247.13654251,7118,63049.58000000,133.89351275,0
1522022400000,0.00213400,0.00213800,0.00209000,0.00210900,136946.88000000,1522051199999,290.32858580,8060,73966.64000000,156.90465126,0
1522051200000,0.00210900,0.00211200,0.00200100,0.00201400,211098.55000000,1522079999999,429.37549804,13207,115452.38000000,234.91363592,0
1522080000000,0.00201200,0.00203800,0.00195500,0.00200900,187573.92000000,1522108799999,373.41468713,11420,87624.26000000,174.57619953,0
1522108800000,0.00200600,0.00202100,0.00195500,0.00198800,146323.45000000,1522137599999,290.21834846,9515,71364.85000000,141.62502731,0
1522137600000,0.00198800,0.00210500,0.00197700,0.00206600,159633.43000000,1522166399999,322.68695316,11793,84466.93000000,170.94894420,0
1522166400000,0.00206800,0.00209900,0.00202100,0.00202900,123211.83000000,1522195199999,253.80699892,8112,63122.17000000,130.06907553,0
1522195200000,0.00203300,0.00207500,0.00201500,0.00206000,107866.57000000,1522223999999,221.28187201,7618,55259.61000000,113.39043680,0
1522224000000,0.00205900,0.00207800,0.00199900,0.00202000,129807.22000000,1522252799999,264.14415299,9313,64009.38000000,130.32814895,0
1522252800000,0.00201600,0.00204200,0.00200900,0.00201700,110925.52000000,1522281599999,225.13819730,6710,53742.85000000,109.12836432,0
1522281600000,0.00201800,0.00204300,0.00200100,0.00203700,107796.84000000,1522310399999,217.94133681,7102,54451.37000000,110.11687448,0
1522310400000,0.00203700,0.00207700,0.00200900,0.00206500,144379.36000000,1522339199999,294.63111772,10354,74724.78000000,152.61937061,0
1522339200000,0.00206900,0.00209500,0.00204500,0.00206800,143796.34000000,1522367999999,297.27129798,10241,71860.14000000,148.63999589,0
1522368000000,0.00207100,0.00214600,0.00205700,0.00206500,184482.29000000,1522396799999,387.49100082,13204,97946.23000000,205.78872171,0
1522396800000,0.00206500,0.00211700,0.00204600,0.00210400,147461.19000000,1522425599999,305.62389866,11020,84108.61000000,174.29517506,0
1522425600000,0.00210800,0.00212500,0.00207000,0.00209600,127967.06000000,1522454399999,267.66158944,7987,62835.63000000,131.46866207,0
1522454400000,0.00209500,0.00211100,0.00207700,0.00209300,109238.60000000,1522483199999,228.39848676,6342,54914.90000000,114.86790978,0
1522483200000,0.00209300,0.00209600,0.00204000,0.00205000,98908.58000000,1522511999999,204.02243327,6874,50476.00000000,104.17417018,0
1522512000000,0.00205100,0.00208000,0.00204000,0.00206300,92514.71000000,1522540799999,190.42381525,5325,41093.89000000,84.58815225,0
1522540800000,0.00206200,0.00206600,0.00203900,0.00205300,86112.66000000,1522569599999,176.59397522,5122,37140.56000000,76.19918302,0
1522569600000,0.00205300,0.00206600,0.00200700,0.00202200,110924.04000000,1522598399999,226.30962669,7157,51235.53000000,104.59728712,0
1522598400000,0.00202100,0.00202900,0.00198700,0.00198800,95274.97000000,1522627199999,190.96046444,6443,46443.36000000,93.14490316,0
1522627200000,0.00198800,0.00200400,0.00197100,0.00197700,94697.87000000,1522655999999,188.38803287,6380,47674.56000000,94.86308843,0
1522656000000,0.00197600,0.00202200,0.00196400,0.00201100,114139.50000000,1522684799999,228.13126909,7700,50195.94000000,100.36832526,0
1522684800000,0.00201100,0.00201300,0.00198200,0.00199100,76583.64000000,1522713599999,152.69112839,4789,31835.59000000,63.48329946,0
1522713600000,0.00199300,0.00205800,0.00197300,0.00203400,162822.05000000,1522742399999,327.82785626,10021,83436.38000000,168.22913044,0
1522742400000,0.00203400,0.00204000,0.00199100,0.00201900,185853.14000000,1522771199999,374.20095390,9072,115827.11000000,233.07488294,0
1522771200000,0.00202000,0.00203500,0.00201000,0.00203100,98103.93000000,1522799999999,198.48255841,5877,45897.79000000,92.88672667,0
1522800000000,0.00203100,0.00203400,0.00198300,0.00198700,97498.37000000,1522828799999,195.10259276,6087,44692.15000000,89.47752548,0
1522828800000,0.00198900,0.00199300,0.00196800,0.00197500,108884.44000000,1522857599999,215.64968397,6907,53987.60000000,106.93586349,0
1522857600000,0.00197500,0.00201400,0.00197400,0.00199700,104574.24000000,1522886399999,208.92865501,6219,45844.12000000,91.61085502,0
1522886400000,0.00200000,0.00201400,0.00197500,0.00198200,101800.10000000,1522915199999,203.35094680,6166,51602.59000000,103.12900356,0
1522915200000,0.00198700,0.00199800,0.00196200,0.00199400,101781.77000000,1522943999999,201.50440894,6452,47503.65000000,94.09399853,0
1522944000000,0.00199500,0.00203700,0.00198100,0.00201300,102772.22000000,1522972799999,206.14801342,6449,50168.21000000,100.71169301,0
1522972800000,0.00201300,0.00202800,0.00198200,0.00198400,93906.09000000,1523001599999,188.64219612,5398,46974.34000000,94.43629178,0
1523001600000,0.00198600,0.00200900,0.00197000,0.00198300,96373.82000000,1523030399999,191.76888099,5791,37987.95000000,75.52431094,0
1523030400000,0.00198300,0.00200400,0.00197400,0.00198400,83223.28000000,1523059199999,165.41910845,5025,40328.25000000,80.21010255,0
1523059200000,0.00198400,0.00199700,0.00196200,0.00196200,87319.67000000,1523087999999,172.48298366,4851,36674.88000000,72.47394436,0
1523088000000,0.00196200,0.00198100,0.00195400,0.00195600,92265.31000000,1523116799999,181.32626753,5379,38326.95000000,75.36165963,0
1523116800000,0.00195700,0.00196600,0.00194400,0.00194800,79573.94000000,1523145599999,155.48896463,5078,33411.33000000,65.29842547,0
1523145600000,0.00194800,0.00197500,0.00193500,0.00197000,92188.20000000,1523174399999,180.43913051,5877,43376.35000000,84.94015057,0
1523174400000,0.00197000,0.00205100,0.00195100,0.00203300,123157.36000000,1523203199999,245.08751719,9002,66875.90000000,133.26189083,0
1523203200000,0.00203300,0.00203400,0.00199200,0.00200900,94432.46000000,1523231999999,190.32616982,5237,40861.41000000,82.39894823,0
1523232000000,0.00201000,0.00203800,0.00199000,0.00200500,108602.95000000,1523260799999,218.21597045,6547,54009.45000000,108.60082447,0
1523260800000,0.00200500,0.00201600,0.00198500,0.00199300,111927.29000000,1523289599999,223.96495646,6643,55767.13000000,111.65227467,0
1523289600000,0.00199300,0.00201300,0.00198500,0.00200600,74440.52000000,1523318399999,148.82719356,4748,30778.84000000,61.57390534,0
1523318400000,0.00200600,0.00201300,0.00197500,0.00198700,83244.14000000,1523347199999,165.92025472,5282,35196.01000000,70.15982058,0
1523347200000,0.00198600,0.00200500,0.00197300,0.00199000,98550.37000000,1523375999999,196.35377789,5890,43070.28000000,85.84367487,0
1523376000000,0.00198800,0.00201600,0.00198800,0.00200000,85169.26000000,1523404799999,170.06896481,5158,35426.81000000,70.79298958,0
1523404800000,0.00199900,0.00204700,0.00198800,0.00203500,101072.06000000,1523433599999,202.57853302,6500,49219.09000000,98.72999890,0
1523433600000,0.00203600,0.00204400,0.00200100,0.00202100,124810.62000000,1523462399999,251.95508745,6654,60114.58000000,121.41351157,0
1523462400000,0.00202100,0.00209900,0.00201500,0.00209700,127161.85000000,1523491199999,259.48901887,8270,70115.32000000,143.29137682,0
1523491200000,0.00209700,0.00211000,0.00202100,0.00204400,175685.80000000,1523519999999,364.07660100,15841,89095.66000000,184.92780234,0
1523520000000,0.00204400,0.00205000,0.00190100,0.00198700,283458.41000000,1523548799999,560.30223368,18564,128920.32000000,255.51216958,0
1523548800000,0.00198700,0.00206500,0.00195900,0.00203800,156466.24000000,1523577599999,312.77430646,11811,89067.77000000,178.11252813,0
1523577600000,0.00204400,0.00210000,0.00200700,0.00201700,162925.53000000,1523606399999,334.88962526,13920,82269.71000000,169.15671657,0
1523606400000,0.00201800,0.00204800,0.00200300,0.00202300,174029.32000000,1523635199999,352.43632673,11640,82322.80000000,166.68458889,0
1523635200000,0.00202600,0.00205000,0.00197000,0.00198200,137531.03000000,1523663999999,277.91848055,9466,67372.17000000,136.21258248,0
1523664000000,0.00197900,0.00201400,0.00196900,0.00200000,117884.83000000,1523692799999,234.84060822,7118,62909.27000000,125.35659523,0
1523692800000,0.00200300,0.00202000,0.00198000,0.00199300,110294.81000000,1523721599999,220.10478994,6615,54653.14000000,109.12556180,0
1523721600000,0.00199300,0.00203000,0.00198700,0.00200700,116238.99000000,1523750399999,233.21244382,6058,71459.32000000,143.38173602,0
1523750400000,0.00200700,0.00202500,0.00198900,0.00201200,116034.33000000,1523779199999,232.74552394,7122,54088.23000000,108.50069443,0
1523779200000,0.00201200,0.00203300,0.00199000,0.00200600,160985.85000000,1523807999999,324.17695432,9584,69566.31000000,140.21671413,0
1523808000000,0.00200600,0.00202100,0.00199800,0.00201500,102747.43000000,1523836799999,206.52389623,5964,46429.29000000,93.37253575,0
1523836800000,0.00201400,0.00202400,0.00195900,0.00198200,172010.13000000,1523865599999,342.58717430,10173,74232.35000000,147.90581583,0
1523865600000,0.00198100,0.00199700,0.00197000,0.00198900,146434.09000000,1523894399999,290.48091466,6629,57501.79000000,114.08894424,0
1523894400000,0.00198900,0.00200700,0.00197000,0.00200400,88448.85000000,1523923199999,176.07313723,5276,43005.47000000,85.63517163,0
1523923200000,0.00200500,0.00203000,0.00200100,0.00201100,138696.93000000,1523951999999,279.62985377,8728,66629.70000000,134.42007724,0
1523952000000,0.00201100,0.00207300,0.00200500,0.00204200,208481.48000000,1523980799999,424.17734462,14191,111037.43000000,226.07529969,0
1523980800000,0.00204100,0.00206200,0.00203000,0.00203500,137636.19000000,1524009599999,280.97991544,7493,67962.29000000,138.80411383,0
1524009600000,0.00203500,0.00206600,0.00203000,0.00206300,134574.47000000,1524038399999,274.82976088,9211,61687.42000000,126.04695866,0
1524038400000,0.00206300,0.00213300,0.00205000,0.00210100,342965.95000000,1524067199999,719.12107419,27450,150107.35000000,314.82490661,0
1524067200000,0.00210100,0.00223000,0.00210000,0.00215900,254849.49000000,1524095999999,548.00337649,20624,130395.64000000,281.01940744,0
1524096000000,0.00215900,0.00220000,0.00214400,0.00214600,268306.18000000,1524124799999,583.33614851,15200,117086.56000000,254.63089578,0
1524124800000,0.00214600,0.00220800,0.00213400,0.00219300,194838.51000000,1524153599999,422.05100350,12036,88834.89000000,192.37840937,0
1524153600000,0.00219300,0.00222700,0.00218100,0.00222300,217997.78000000,1524182399999,480.50737383,16421,106826.09000000,235.52140732,0
1524182400000,0.00222300,0.00226000,0.00216000,0.00220700,274031.66000000,1524211199999,607.66193291,24450,145777.67000000,323.46357527,0
1524211200000,0.00220600,0.00225900,0.00219600,0.00223100,191599.21000000,1524239999999,426.03025808,13581,93464.51000000,207.96289447,0
1524240000000,0.00223100,0.00228700,0.00220100,0.00221700,228405.03000000,1524268799999,514.02709078,21094,109327.12000000,246.08691311,0
1524268800000,0.00221600,0.00226000,0.00215700,0.00217400,197698.70000000,1524297599999,433.70409774,12883,89416.73000000,196.31784194,0
1524297600000,0.00217300,0.00217400,0.00203500,0.00214100,333525.24000000,1524326399999,702.34080438,20750,144112.34000000,304.44566598,0
1524326400000,0.00213500,0.00214500,0.00208200,0.00208700,125498.62000000,1524355199999,263.86480044,7676,53937.38000000,113.49026314,0
1524355200000,0.00209200,0.00215400,0.00207000,0.00213900,145534.15000000,1524383999999,305.95179880,8950,70994.08000000,149.22963165,0
1524384000000,0.00213900,0.00217300,0.00211800,0.00215100,205520.17000000,1524412799999,441.45165277,14935,104559.07000000,224.59087499,0
1524412800000,0.00215200,0.00217000,0.00212100,0.00212900,134905.88000000,1524441599999,289.32646046,9305,66792.26000000,143.31060866,0
1524441600000,0.00212800,0.00233700,0.00212500,0.00231100,484749.15000000,1524470399999,1084.41285563,32800,234486.86000000,524.75288492,0
1524470400000,0.00230400,0.00231600,0.00223200,0.00227800,356884.45000000,1524499199999,813.70764090,24428,167410.03000000,381.68026854,0
1524499200000,0.00227900,0.00231500,0.00224800,0.00229000,189062.35000000,1524527999999,431.35712757,12898,91464.71000000,208.76344155,0
1524528000000,0.00228900,0.00237200,0.00228000,0.00233600,365373.53000000,1524556799999,848.60769042,29493,156923.55000000,364.50383577,0
1524556800000,0.00233500,0.00235200,0.00228000,0.00233000,317001.25000000,1524585599999,736.26209578,19653,139723.82000000,324.66604322,0
1524585600000,0.00232400,0.00241200,0.00226700,0.00228500,369038.73000000,1524614399999,867.93576141,28706,184553.14000000,434.66849188,0
1524614400000,0.00228500,0.00229400,0.00203700,0.00215400,517962.03000000,1524643199999,1121.25412193,31416,205211.37000000,445.35452063,0
1524643200000,0.00215900,0.00216600,0.00202000,0.00210900,394507.63000000,1524671999999,822.27399545,21484,186097.85000000,387.17395177,0
