OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520539200000,0.00244900,0.00249500,0.00236500,0.00237900,122043.16000000,1520553599999,297.48278570,8810,65979.79000000,160.66086967,0
1520553600000,0.00238100,0.00244100,0.00234200,0.00242000,112408.94000000,1520567999999,268.72838482,8390,62775.56000000,150.24394517,0
1520568000000,0.00242100,0.00245000,0.00237200,0.00241500,138272.11000000,1520582399999,333.85329285,8189,80248.40000000,193.90227451,0
1520582400000,0.00241400,0.00242300,0.00233400,0.00238600,133485.32000000,1520596799999,319.06328785,6667,82557.82000000,197.52093687,0
1520596800000,0.00239000,0.00240300,0.00233600,0.00235800,89289.50000000,1520611199999,210.75088155,6068,50826.14000000,119.97726334,0
1520611200000,0.00236000,0.00239300,0.00235000,0.00239000,64043.86000000,1520625599999,151.64540968,4096,30201.85000000,71.58849694,0
1520625600000,0.00238900,0.00240300,0.00235000,0.00239100,46240.54000000,1520639999999,109.73121864,3627,22748.81000000,54.04972956,0
1520640000000,0.00239100,0.00242000,0.00236900,0.00240600,76373.32000000,1520654399999,183.38092613,4786,43931.29000000,105.58867132,0
1520654400000,0.00240100,0.00241300,0.00236400,0.00237900,43294.56000000,1520668799999,103.43331577,3173,18747.19000000,44.80412938,0
1520668800000,0.00237900,0.00239400,0.00235000,0.00236200,62021.61000000,1520683199999,146.78283516,3200,16750.23000000,39.70244579,0
1520683200000,0.00236100,0.00236200,0.00233400,0.00233500,48686.75000000,1520697599999,114.38388730,2510,11730.89000000,27.54313583,0
1520697600000,0.00233900,0.00234900,0.00232100,0.00233100,33401.38000000,1520711999999,77.92331554,2617,20672.66000000,48.22622927,0
1520712000000,0.00233300,0.00236200,0.00230700,0.00235600,40090.23000000,1520726399999,93.62837237,2644,18789.66000000,43.98449770,0
1520726400000,0.00235400,0.00237000,0.00229300,0.00232000,41577.07000000,1520740799999,96.57518044,4186,21413.31000000,49.81096870,0
1520740800000,0.00231900,0.00233800,0.00229800,0.00231600,29531.45000000,1520755199999,68.44544895,2329,17952.34000000,41.62840865,0
1520755200000,0.00231600,0.00234500,0.00230000,0.00230000,25603.63000000,1520769599999,59.35436947,2357,12924.26000000,30.00657133,0
1520769600000,0.00230700,0.00231200,0.00226000,0.00228000,58458.17000000,1520783999999,133.53471578,4106,20903.20000000,47.80656573,0
1520784000000,0.00228000,0.00228700,0.00223600,0.00224000,34432.82000000,1520798399999,77.71024060,3328,19592.28000000,44.25435033,0
1520798400000,0.00224400,0.00225800,0.00222500,0.00224400,32795.36000000,1520812799999,73.49832341,2922,15838.89000000,35.51690223,0
1520812800000,0.00224400,0.00225100,0.00221500,0.00221500,20201.82000000,1520827199999,45.12544540,2223,9748.99000000,21.79355378,0
1520827200000,0.00222300,0.00223000,0.00220600,0.00221000,19211.69000000,1520841599999,42.60151109,1530,7098.11000000,15.72070475,0
1520841600000,0.00220800,0.00222900,0.00217400,0.00219100,33727.53000000,1520855999999,74.10641143,2759,12315.67000000,27.06158112,0
1520856000000,0.00219100,0.00222300,0.00217100,0.00221000,49224.37000000,1520870399999,107.82441204,4018,24055.77000000,52.65805959,0
1520870400000,0.00221100,0.00225000,0.00219600,0.00224400,36622.40000000,1520884799999,81.18207820,2610,19958.99000000,44.26806787,0
1520884800000,0.00224300,0.00225900,0.00220600,0.00223000,31590.50000000,1520899199999,70.53030536,2828,14560.98000000,32.51081673,0
1520899200000,0.00222600,0.00223900,0.00220500,0.00223700,18411.49000000,1520913599999,40.93268994,1910,9646.18000000,21.45199952,0
1520913600000,0.00223700,0.00224700,0.00218700,0.00222000,43520.03000000,1520927999999,96.04580282,3197,18188.11000000,40.13714903,0
1520928000000,0.00221800,0.00224400,0.00219600,0.00220700,45459.02000000,1520942399999,100.72534930,3466,25227.08000000,55.96870698,0
1520942400000,0.00221100,0.00222400,0.00216900,0.00219000,81427.68000000,1520956799999,178.15371629,6138,43690.04000000,95.59340339,0
1520956800000,0.00218600,0.00219600,0.00216100,0.00217400,63501.93000000,1520971199999,137.97238498,8278,33539.89000000,72.89050040,0
1520971200000,0.00217500,0.00217500,0.00202800,0.00216600,73200.25000000,1520985599999,157.56585850,5188,35784.86000000,77.38042254,0
1520985600000,0.00216600,0.00217400,0.00214600,0.00216900,50048.47000000,1520999999999,108.22966901,4341,28547.34000000,61.76361240,0
1521000000000,0.00217200,0.00219100,0.00215300,0.00217400,54042.38000000,1521014399999,117.39287873,4182,29545.78000000,64.20637931,0
1521014400000,0.00217400,0.00218200,0.00209800,0.00211900,92920.75000000,1521028799999,198.51861825,6002,48502.15000000,103.64834870,0
1521028800000,0.00211800,0.00212500,0.00210300,0.00211100,55436.72000000,1521043199999,117.37071854,3859,30036.49000000,63.61943654,0
1521043200000,0.00211000,0.00211700,0.00206100,0.00206400,89189.08000000,1521057599999,187.14311491,4932,49397.21000000,103.70904792,0
1521057600000,0.00206400,0.00209200,0.00200300,0.00207600,115715.95000000,1521071999999,237.85131163,6586,59378.29000000,122.22169024,0
1521072000000,0.00207500,0.00209000,0.00200700,0.00205000,116531.34000000,1521086399999,237.90184137,6468,56396.86000000,115.11578258,0
1521086400000,0.00205400,0.00212600,0.00204100,0.00212200,88613.10000000,1521100799999,183.98737395,5450,48450.46000000,100.68048216,0
1521100800000,0.00212200,0.00221600,0.00209200,0.00218900,120728.19000000,1521115199999,258.86265432,9459,61632.33000000,132.35065656,0
1521115200000,0.00218800,0.00234600,0.00213700,0.00225500,233024.18000000,1521129599999,523.76256835,16280,111889.24000000,251.33087794,0
1521129600000,0.00225500,0.00226500,0.00218800,0.00220900,118419.26000000,1521143999999,263.13878411,7533,62478.90000000,138.72508973,0
1521144000000,0.00221000,0.00230900,0.00216500,0.00221800,141534.18000000,1521158399999,316.46870569,9981,70165.30000000,156.91878455,0
1521158400000,0.00221900,0.00222400,0.00215300,0.00218100,85043.92000000,1521172799999,186.13073623,6142,41085.28000000,89.95294529,0
1521172800000,0.00217800,0.00220100,0.00217500,0.00219700,62067.66000000,1521187199999,135.71155174,3921,31403.81000000,68.68179381,0
1521187200000,0.00219600,0.00220000,0.00212900,0.00215000,76210.07000000,1521201599999,164.83537567,5629,39950.97000000,86.48998487,0
1521201600000,0.00215100,0.00216400,0.00212800,0.00215600,72615.44000000,1521215999999,155.86728013,4767,35784.74000000,76.82731714,0
1521216000000,0.00215400,0.00215900,0.00211700,0.00213100,50552.66000000,1521230399999,108.27952859,3058,24555.50000000,52.63853998,0
1521230400000,0.00213500,0.00214800,0.00211000,0.00213500,46955.50000000,1521244799999,100.03142545,2988,21942.92000000,46.77683286,0
1521244800000,0.00213500,0.00216000,0.00212300,0.00215200,47944.66000000,1521259199999,102.86359139,2414,20689.37000000,44.37928555,0
1521259200000,0.00215300,0.00216000,0.00214200,0.00215300,44546.77000000,1521273599999,95.76962561,2538,18905.55000000,40.65831251,0
1521273600000,0.00215300,0.00215600,0.00213000,0.00214400,37309.47000000,1521287999999,79.98549998,2570,17177.77000000,36.84291250,0
1521288000000,0.00214200,0.00215900,0.00207800,0.00209100,66309.09000000,1521302399999,140.30137073,5115,36145.36000000,76.43958839,0
1521302400000,0.00209100,0.00210200,0.00205100,0.00206500,57525.26000000,1521316799999,119.61721123,3288,29915.25000000,62.21034433,0
1521316800000,0.00206500,0.00208400,0.00205000,0.00205400,49909.82000000,1521331199999,103.03379876,3193,28028.78000000,57.90326049,0
1521331200000,0.00205400,0.00205600,0.00200200,0.00202600,67028.98000000,1521345599999,135.86580804,4632,30788.12000000,62.42617115,0
1521345600000,0.00202600,0.00203700,0.00200300,0.00201200,50952.10000000,1521359999999,102.98069582,3357,26619.87000000,53.82734048,0
1521360000000,0.00200900,0.00202000,0.00199100,0.00199700,69783.91000000,1521374399999,139.86373529,4344,34036.63000000,68.25218862,0
1521374400000,0.00199700,0.00200600,0.00194300,0.00196200,98735.35000000,1521388799999,195.31012488,6084,53558.84000000,105.99599396,0
1521388800000,0.00196100,0.00209800,0.00192100,0.00206700,117822.84000000,1521403199999,239.40483982,12628,61497.26000000,125.06496259,0
1521403200000,0.00206800,0.00210100,0.00201100,0.00204000,88153.20000000,1521417599999,181.21454935,8624,46734.30000000,96.15584901,0
1521417600000,0.00204000,0.00207100,0.00198000,0.00199300,71193.03000000,1521431999999,143.66497349,6480,35567.98000000,71.82748128,0
1521432000000,0.00199900,0.00205200,0.00198200,0.00204700,56308.11000000,1521446399999,113.16698959,4555,28616.35000000,57.50847787,0
1521446400000,0.00204700,0.00210000,0.00201900,0.00205900,96639.22000000,1521460799999,198.42386942,10411,48607.71000000,99.84615269,0
1521460800000,0.00205700,0.00207600,0.00202700,0.00206400,86951.42000000,1521475199999,178.20122884,5100,41069.77000000,84.24009750,0
1521475200000,0.00206100,0.00210000,0.00205500,0.00209000,77841.40000000,1521489599999,162.19083799,5496,40577.47000000,84.60705495,0
1521489600000,0.00209100,0.00228900,0.00208600,0.00226500,187732.45000000,1521503999999,413.91998031,14170,104108.32000000,229.41241300,0
1521504000000,0.00226600,0.00233900,0.00222700,0.00226300,134578.51000000,1521518399999,306.12366891,10264,71277.24000000,162.17597118,0
1521518400000,0.00226200,0.00226300,0.00216100,0.00217100,94599.41000000,1521532799999,208.34652884,7450,46364.11000000,102.18796178,0
1521532800000,0.00217500,0.00228800,0.00213300,0.00226900,113147.18000000,1521547199999,248.00629902,9609,57491.60000000,126.12523553,0
1521547200000,0.00226900,0.00240500,0.00224000,0.00233000,212720.85000000,1521561599999,500.10093063,16610,108496.91000000,255.20353019,0
1521561600000,0.00233000,0.00236500,0.00228300,0.00232900,93435.47000000,1521575999999,216.87165021,7744,47794.74000000,110.98516446,0
1521576000000,0.00232600,0.00232800,0.00221500,0.00225600,86896.52000000,1521590399999,197.64964642,6892,43953.33000000,99.97533168,0
1521590400000,0.00225600,0.00231400,0.00221500,0.00228200,99311.41000000,1521604799999,226.21326692,6653,42837.38000000,97.52183247,0
1521604800000,0.00228200,0.00235400,0.00226400,0.00229300,108673.92000000,1521619199999,250.84628840,7823,64340.44000000,148.55554517,0
1521619200000,0.00229400,0.00231700,0.00227500,0.00228600,69272.87000000,1521633599999,158.75429530,4628,38348.33000000,87.92405514,0
1521633600000,0.00228600,0.00229000,0.00224000,0.00225300,74172.90000000,1521647999999,168.06361689,5720,38242.76000000,86.68787989,0
1521648000000,0.00225300,0.00225700,0.00217100,0.00220700,94649.80000000,1521662399999,208.86229030,6852,48266.19000000,106.57840910,0
1521662400000,0.00220800,0.00222300,0.00215000,0.00219300,66677.32000000,1521676799999,146.31173563,4653,32373.97000000,71.05226465,0
1521676800000,0.00219300,0.00227900,0.00219000,0.00223500,79213.73000000,1521691199999,178.19580202,5867,45470.64000000,102.30992447,0
1521691200000,0.00223200,0.00225500,0.00220300,0.00222900,57583.20000000,1521705599999,128.46150425,4031,28451.32000000,63.49451044,0
1521705600000,0.00222900,0.00224900,0.00217700,0.00219600,77589.73000000,1521719999999,171.64383123,5270,38222.41000000,84.57213057,0
1521720000000,0.00219600,0.00221600,0.00215000,0.00220100,79629.75000000,1521734399999,173.96756525,5269,43622.41000000,95.33325417,0
1521734400000,0.00220100,0.00222800,0.00217900,0.00221900,51499.14000000,1521748799999,113.68824065,3487,25695.40000000,56.75141255,0
1521748800000,0.00222100,0.00227000,0.00219000,0.00224400,70600.63000000,1521763199999,157.41934946,5392,33025.38000000,73.66608328,0
1521763200000,0.00224000,0.00225500,0.00216400,0.00218500,71836.28000000,1521777599999,158.66672850,4690,32890.13000000,72.63879757,0
1521777600000,0.00218600,0.00220800,0.00213500,0.00215400,64981.61000000,1521791999999,141.75219028,4175,30806.49000000,67.29543529,0
1521792000000,0.00214900,0.00219300,0.00214500,0.00216600,62202.83000000,1521806399999,134.97431583,4311,32959.02000000,71.54098843,0
1521806400000,0.00216600,0.00219500,0.00215300,0.00217300,77839.61000000,1521820799999,169.19090598,5201,43068.62000000,93.64162397,0
1521820800000,0.00217300,0.00218300,0.00212800,0.00214700,69805.16000000,1521835199999,149.99431027,4746,34181.90000000,73.47625639,0
1521835200000,0.00214700,0.00216600,0.00212700,0.00214700,65344.55000000,1521849599999,140.27900529,4319,35597.16000000,76.46724135,0
1521849600000,0.00214500,0.00217200,0.00212800,0.00213300,70903.13000000,1521863999999,152.35743324,4800,34760.29000000,74.72643796,0
1521864000000,0.00213700,0.00215000,0.00212000,0.00212800,63533.59000000,1521878399999,135.60765093,4034,34126.51000000,72.87430283,0
1521878400000,0.00212900,0.00213800,0.00210500,0.00211200,54124.97000000,1521892799999,114.90677546,3976,29454.64000000,62.57270682,0
1521892800000,0.00211400,0.00212700,0.00210100,0.00211500,61068.34000000,1521907199999,129.01876188,3940,30254.63000000,63.94963307,0
1521907200000,0.00211500,0.00215900,0.00210300,0.00214200,58162.62000000,1521921599999,123.93510566,4440,29109.00000000,62.06238536,0
1521921600000,0.00214400,0.00214700,0.00212000,0.00214500,60627.54000000,1521935999999,129.32158769,3698,30962.94000000,66.08206174,0
1521936000000,0.00214400,0.00216300,0.00213500,0.00214900,52221.67000000,1521950399999,112.25454742,3389,26377.35000000,56.72703782,0
1521950400000,0.00214800,0.00216500,0.00213900,0.00216100,43572.07000000,1521964799999,93.69952097,2664,19030.25000000,40.93120549,0
1521964800000,0.00216000,0.00217300,0.00212900,0.00213600,54651.47000000,1521979199999,117.65844492,3527,24116.47000000,51.92696288,0
1521979200000,0.00213600,0.00214300,0.00211500,0.00211800,51332.37000000,1521993599999,109.21400843,3481,25985.38000000,55.29909260,0
1521993600000,0.00212200,0.00214100,0.00210900,0.00211600,62759.75000000,1522007999999,133.09032521,3718,38003.80000000,80.63609275,0
1522008000000,0.00211700,0.00214700,0.00210900,0.00213200,53652.22000000,1522022399999,114.04621730,3400,25045.78000000,53.25742000,0
1522022400000,0.00213400,0.00213800,0.00211300,0.00212100,71180.38000000,1522036799999,151.31347993,3659,42714.35000000,90.79765878,0
1522036800000,0.00212200,0.00212600,0.00209000,0.00210900,65766.50000000,1522051199999,139.01510587,4401,31252.29000000,66.10699248,0
1522051200000,0.00210900,0.00211200,0.00200100,0.00202000,137985.07000000,1522065599999,281.40483427,8412,78713.28000000,160.54996389,0
1522065600000,0.00202100,0.00204600,0.00200200,0.00201400,73113.48000000,1522079999999,147.97066377,4795,36739.10000000,74.36367203,0
1522080000000,0.00201200,0.00203400,0.00195500,0.00196000,98498.32000000,1522094399999,195.39254726,6131,44184.22000000,87.69760703,0
1522094400000,0.00196000,0.00203800,0.00195800,0.00200900,89075.60000000,1522108799999,178.02213987,5289,43440.04000000,86.87859250,0
1522108800000,0.00200600,0.00202100,0.00195800,0.00196600,67636.68000000,1522123199999,134.36987547,4772,34365.70000000,68.31205657,0
1522123200000,0.00196000,0.00200500,0.00195500,0.00198800,78686.77000000,1522137599999,155.84847299,4743,36999.15000000,73.31297074,0
1522137600000,0.00198800,0.00200700,0.00197700,0.00198500,53188.69000000,1522151999999,105.76839162,3661,26835.79000000,53.38470267,0
1522152000000,0.00198400,0.00210500,0.00197700,0.00206600,106444.74000000,1522166399999,216.91856154,8132,57631.14000000,117.56424153,0
1522166400000,0.00206800,0.00209900,0.00205000,0.00205700,63676.70000000,1522180799999,131.80352341,4355,32482.68000000,67.25018213,0
1522180800000,0.00205500,0.00207600,0.00202100,0.00202900,59535.13000000,1522195199999,122.00347551,3757,30639.49000000,62.81889340,0
1522195200000,0.00203300,0.00207400,0.00201500,0.00206400,54341.97000000,1522209599999,111.11674095,4012,29637.53000000,60.60851587,0
1522209600000,0.00206600,0.00207500,0.00204200,0.00206000,53524.60000000,1522223999999,110.16513106,3606,25622.08000000,52.78192093,0
1522224000000,0.00205900,0.00207800,0.00203600,0.00204400,59177.92000000,1522238399999,121.66560869,3928,29383.16000000,60.42201281,0
1522238400000,0.00204500,0.00205100,0.00199900,0.00202000,70629.30000000,1522252799999,142.47854430,5385,34626.22000000,69.90613614,0
1522252800000,0.00201600,0.00204000,0.00201600,0.00203400,53809.29000000,1522267199999,109.30625895,3475,25586.92000000,51.99842771,0
1522267200000,0.00203300,0.00204200,0.00200900,0.00201700,57116.23000000,1522281599999,115.83193835,3235,28155.93000000,57.12993661,0
1522281600000,0.00201800,0.00202800,0.00201000,0.00201700,45254.91000000,1522295999999,91.36343718,2670,23736.35000000,47.93999246,0
1522296000000,0.00201700,0.00204300,0.00200100,0.00203700,62541.93000000,1522310399999,126.57789963,4432,30715.02000000,62.17688202,0
1522310400000,0.00203700,0.00204300,0.00200900,0.00201800,52876.83000000,1522324799999,107.29815939,4375,24342.20000000,49.42778873,0
1522324800000,0.00201900,0.00207700,0.00201800,0.00206500,91502.53000000,1522339199999,187.33295833,5979,50382.58000000,103.19158188,0
1522339200000,0.00206900,0.00208000,0.00204600,0.00205400,51144.96000000,1522353599999,105.44360403,3604,24807.02000000,51.16501074,0
1522353600000,0.00205400,0.00209500,0.00204500,0.00206800,92651.38000000,1522367999999,191.82769395,6637,47053.12000000,97.47498515,0
1522368000000,0.00207100,0.00213200,0.00205700,0.00212500,87360.05000000,1522382399999,183.35298583,6107,46887.33000000,98.42053675,0
1522382400000,0.00212400,0.00214600,0.00205800,0.00206500,97122.24000000,1522396799999,204.13801499,7097,51058.90000000,107.36818496,0
1522396800000,0.00206500,0.00208000,0.00204600,0.00205300,77734.06000000,1522411199999,160.33077442,5617,46651.86000000,96.18890946,0
1522411200000,0.00205400,0.00211700,0.00204800,0.00210400,69727.13000000,1522425599999,145.29312424,5403,37456.75000000,78.10626560,0
1522425600000,0.00210800,0.00212500,0.00207500,0.00209300,72185.85000000,1522439999999,151.25929191,4510,35078.61000000,73.54117069,0
1522440000000,0.00209300,0.00210500,0.00207000,0.00209600,55781.21000000,1522454399999,116.40229753,3477,27757.02000000,57.92749138,0
1522454400000,0.00209500,0.00211100,0.00208100,0.00209400,56958.88000000,1522468799999,119.17514102,3372,29172.09000000,61.06873755,0
1522468800000,0.00209300,0.00210000,0.00207700,0.00209300,52279.72000000,1522483199999,109.22334574,2970,25742.81000000,53.79917223,0
1522483200000,0.00209300,0.00209600,0.00204900,0.00205600,50468.54000000,1522497599999,104.71682814,3621,27546.46000000,57.14972440,0
1522497600000,0.00205400,0.00206000,0.00204000,0.00205000,48440.04000000,1522511999999,99.30560513,3253,22929.54000000,47.02444578,0
1522512000000,0.00205100,0.00206000,0.00204000,0.00205900,48068.46000000,1522526399999,98.62200849,2948,20954.63000000,43.00804028,0
1522526400000,0.00205900,0.00208000,0.00204800,0.00206300,44446.25000000,1522540799999,91.80180676,2377,20139.26000000,41.58011197,0
1522540800000,0.00206200,0.00206600,0.00204300,0.00205300,37483.19000000,1522555199999,77.00054631,2252,17003.40000000,34.95259993,0
1522555200000,0.00205200,0.00206000,0.00203900,0.00205300,48629.47000000,1522569599999,99.59342891,2870,20137.16000000,41.24658309,0
1522569600000,0.00205300,0.00205900,0.00204200,0.00204300,48374.36000000,1522583999999,99.19146051,2774,23620.51000000,48.44814787,0
1522584000000,0.00204300,0.00206600,0.00200700,0.00202200,62549.68000000,1522598399999,127.11816618,4383,27615.02000000,56.14913925,0
1522598400000,0.00202100,0.00202900,0.00200000,0.00200500,56729.58000000,1522612799999,113.96458407,4063,29072.34000000,58.42562790,0
1522612800000,0.00200600,0.00201100,0.00198700,0.00198800,38545.39000000,1522627199999,76.99588037,2380,17371.02000000,34.71927526,0
1522627200000,0.00198800,0.00200400,0.00197700,0.00199500,50230.14000000,1522641599999,99.96252921,3105,24297.77000000,48.35359448,0
1522641600000,0.00199200,0.00200400,0.00197100,0.00197700,44467.73000000,1522655999999,88.42550366,3275,23376.79000000,46.50949395,0
1522656000000,0.00197600,0.00201700,0.00196400,0.00200500,68343.91000000,1522670399999,136.13461695,4428,30423.10000000,60.62571305,0
1522670400000,0.00200500,0.00202200,0.00199800,0.00201100,45795.59000000,1522684799999,91.99665214,3272,19772.84000000,39.74261221,0
1522684800000,0.00201100,0.00201300,0.00198500,0.00198900,43003.93000000,1522699199999,85.82482927,2830,18136.57000000,36.20247693,0
1522699200000,0.00198900,0.00199900,0.00198200,0.00199100,33579.71000000,1522713599999,66.86629912,1959,13699.02000000,27.28082253,0
1522713600000,0.00199300,0.00202200,0.00197700,0.00198000,49543.62000000,1522727999999,98.71837596,3428,23592.82000000,47.08282430,0
1522728000000,0.00198000,0.00205800,0.00197300,0.00203400,113278.43000000,1522742399999,229.10948030,6593,59843.56000000,121.14630614,0
1522742400000,0.00203400,0.00204000,0.00199100,0.00200800,127608.42000000,1522756799999,256.46851645,5570,87275.87000000,175.33933905,0
1522756800000,0.00200900,0.00203400,0.00200500,0.00201900,58244.72000000,1522771199999,117.73243745,3502,28551.24000000,57.73554389,0
1522771200000,0.00202000,0.00203100,0.00201000,0.00202400,54306.63000000,1522785599999,109.74428739,3191,25452.26000000,51.45473483,0
1522785600000,0.00202700,0.00203500,0.00201200,0.00203100,43797.30000000,1522799999999,88.73827102,2686,20445.53000000,41.43199184,0
1522800000000,0.00203100,0.00203400,0.00198800,0.00199000,50693.64000000,1522814399999,101.91368939,3313,23435.40000000,47.14277272,0
1522814400000,0.00199000,0.00200000,0.00198300,0.00198700,46804.73000000,1522828799999,93.18890337,2774,21256.75000000,42.33475276,0
1522828800000,0.00198900,0.00199300,0.00196800,0.00197400,57591.86000000,1522843199999,114.14228465,3554,27010.93000000,53.54166160,0
1522843200000,0.00197400,0.00199200,0.00196800,0.00197500,51292.58000000,1522857599999,101.50739932,3353,26976.67000000,53.39420189,0
1522857600000,0.00197500,0.00201400,0.00197400,0.00199800,58465.26000000,1522871999999,116.74019340,3713,26335.03000000,52.58275336,0
1522872000000,0.00199900,0.00201100,0.00198900,0.00199700,46108.98000000,1522886399999,92.18846161,2506,19509.09000000,39.02810166,0
1522886400000,0.00200000,0.00201300,0.00198700,0.00199700,47884.48000000,1522900799999,95.81858271,2788,25862.61000000,51.77899708,0
1522900800000,0.00199700,0.00201400,0.00197500,0.00198200,53915.62000000,1522915199999,107.53236409,3378,25739.98000000,51.35000648,0
1522915200000,0.00198700,0.00199400,0.00196200,0.00197400,50651.08000000,1522929599999,100.11274660,3103,23126.80000000,45.72705568,0
1522929600000,0.00197400,0.00199800,0.00197000,0.00199400,51130.69000000,1522943999999,101.39166234,3349,24376.85000000,48.36694285,0
1522944000000,0.00199500,0.00202000,0.00198100,0.00200700,53400.28000000,1522958399999,106.72861462,3431,26874.80000000,53.74983954,0
1522958400000,0.00200800,0.00203700,0.00200000,0.00201300,49371.94000000,1522972799999,99.41939880,3018,23293.41000000,46.96185347,0
1522972800000,0.00201300,0.00202800,0.00201200,0.00201400,39506.17000000,1522987199999,79.77259947,2039,19817.04000000,40.03785390,0
1522987200000,0.00201400,0.00201400,0.00198200,0.00198400,54399.92000000,1523001599999,108.86959665,3359,27157.30000000,54.39843788,0
1523001600000,0.00198600,0.00200900,0.00198400,0.00199200,46551.53000000,1523015999999,93.02015485,2662,14885.29000000,29.74011421,0
1523016000000,0.00199200,0.00200100,0.00197000,0.00198300,49822.29000000,1523030399999,98.74872614,3129,23102.66000000,45.78419673,0
1523030400000,0.00198300,0.00200400,0.00197400,0.00199300,45525.68000000,1523044799999,90.47885360,2946,21470.21000000,42.70536026,0
1523044800000,0.00199200,0.00200000,0.00198000,0.00198400,37697.60000000,1523059199999,74.94025485,2079,18858.04000000,37.50474229,0
1523059200000,0.00198400,0.00199700,0.00196700,0.00197100,44789.03000000,1523073599999,88.64439721,2532,20214.24000000,40.02214866,0
1523073600000,0.00197300,0.00198800,0.00196200,0.00196200,42530.64000000,1523087999999,83.83858645,2319,16460.64000000,32.45179570,0
1523088000000,0.00196200,0.00197500,0.00195400,0.00196300,44450.67000000,1523102399999,87.32166905,2481,15194.75000000,29.86309728,0
1523102400000,0.00195900,0.00198100,0.00195500,0.00195600,47814.64000000,1523116799999,94.00459848,2898,23132.20000000,45.49856235,0
1523116800000,0.00195700,0.00196600,0.00195000,0.00195400,31681.42000000,1523131199999,61.92199973,2115,13481.47000000,26.36297950,0
1523131200000,0.00195400,0.00196200,0.00194400,0.00194800,47892.52000000,1523145599999,93.56696490,2963,19929.86000000,38.93544597,0
1523145600000,0.00194800,0.00197500,0.00193500,0.00196500,48937.91000000,1523159999999,95.57779922,3051,24172.03000000,47.25300657,0
1523160000000,0.00196600,0.00197500,0.00194600,0.00197000,43250.29000000,1523174399999,84.86133129,2826,19204.32000000,37.68714400,0
1523174400000,0.00197000,0.00197500,0.00195100,0.00196300,39403.71000000,1523188799999,77.42296721,2555,19868.24000000,39.04743623,0
1523188800000,0.00196300,0.00205100,0.00196100,0.00203300,83753.65000000,1523203199999,167.66454998,6447,47007.66000000,94.21445460,0
1523203200000,0.00203300,0.00203400,0.00199200,0.00201400,51907.14000000,1523217599999,104.52788034,3074,21510.79000000,43.34032093,0
1523217600000,0.00201800,0.00202500,0.00200600,0.00200900,42525.32000000,1523231999999,85.79828948,2163,19350.62000000,39.05862730,0
1523232000000,0.00201000,0.00203800,0.00199700,0.00200700,58696.44000000,1523246399999,118.30436052,3710,32249.52000000,65.01285348,0
1523246400000,0.00200700,0.00202000,0.00199000,0.00200500,49906.51000000,1523260799999,99.91160993,2837,21759.93000000,43.58797099,0
1523260800000,0.00200500,0.00201600,0.00198700,0.00200600,65352.75000000,1523275199999,130.91661485,3808,33560.52000000,67.26197281,0
1523275200000,0.00200400,0.00200800,0.00198500,0.00199300,46574.54000000,1523289599999,93.04834161,2835,22206.61000000,44.39030186,0
1523289600000,0.00199300,0.00200500,0.00198500,0.00199900,37655.28000000,1523303999999,75.07955367,2515,14957.69000000,29.83839297,0
1523304000000,0.00199900,0.00201300,0.00199600,0.00200600,36785.24000000,1523318399999,73.74763989,2233,15821.15000000,31.73551237,0
1523318400000,0.00200600,0.00201300,0.00199000,0.00199300,31648.51000000,1523332799999,63.31830529,1881,9652.69000000,19.32208296,0
1523332800000,0.00199500,0.00200600,0.00197500,0.00198700,51595.63000000,1523347199999,102.60194943,3401,25543.32000000,50.83773762,0
1523347200000,0.00198600,0.00200500,0.00197300,0.00198900,54969.40000000,1523361599999,109.46888841,3327,25785.68000000,51.38314651,0
1523361600000,0.00198800,0.00200000,0.00198400,0.00199000,43580.97000000,1523375999999,86.88488948,2563,17284.60000000,34.46052836,0
1523376000000,0.00198800,0.00199900,0.00198800,0.00199600,42358.03000000,1523390399999,84.42766511,2528,14467.75000000,28.84838986,0
1523390400000,0.00199500,0.00201600,0.00198800,0.00200000,42811.23000000,1523404799999,85.64129970,2630,20959.06000000,41.94459972,0
1523404800000,0.00199900,0.00200600,0.00198800,0.00199600,40736.72000000,1523419199999,81.33886967,2459,18950.47000000,37.85332548,0
1523419200000,0.00199600,0.00204700,0.00199200,0.00203500,60335.34000000,1523433599999,121.23966335,4041,30268.62000000,60.87667342,0
1523433600000,0.00203600,0.00204400,0.00200300,0.00201500,65453.38000000,1523447999999,132.20950920,3205,33649.26000000,67.97444120,0
1523448000000,0.00201300,0.00202900,0.00200100,0.00202100,59357.24000000,1523462399999,119.74557825,3449,26465.32000000,53.43907037,0
1523462400000,0.00202100,0.00204300,0.00201500,0.00203200,51534.46000000,1523476799999,104.37115859,3221,25100.54000000,50.86554185,0
1523476800000,0.00203200,0.00209900,0.00202600,0.00209700,75627.39000000,1523491199999,155.11786028,5049,45014.78000000,92.42583497,0
1523491200000,0.00209700,0.00210500,0.00205000,0.00209300,108983.77000000,1523505599999,226.50362933,10611,60760.99000000,126.41799222,0
1523505600000,0.00209200,0.00211000,0.00202100,0.00204400,66702.03000000,1523519999999,137.57297167,5230,28334.67000000,58.50981012,0
