OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519358400000,0.00082425,0.00083472,0.00080776,0.00081600,451183.00000000,1519372799999,369.18998375,10062,224734.00000000,183.96858956,0
1519372800000,0.00081600,0.00083489,0.00081265,0.00082968,274016.00000000,1519387199999,225.40421790,6969,112625.00000000,92.65214370,0
1519387200000,0.00083074,0.00083074,0.00081025,0.00081192,316759.00000000,1519401599999,259.69079919,6746,110968.00000000,90.95397275,0
1519401600000,0.00081192,0.00081255,0.00079928,0.00080650,187144.00000000,1519415999999,150.89690022,4607,95408.00000000,76.92635437,0
1519416000000,0.00080648,0.00081649,0.00080315,0.00081124,155158.00000000,1519430399999,125.65412267,4667,64455.00000000,52.19473166,0
1519430400000,0.00081232,0.00081302,0.00079666,0.00079700,264212.00000000,1519444799999,212.24213559,5530,147601.00000000,118.43221432,0
1519444800000,0.00079700,0.00079790,0.00078000,0.00079200,359128.00000000,1519459199999,283.47808673,9903,152178.00000000,120.14275980,0
1519459200000,0.00079200,0.00080209,0.00078518,0.00079998,165796.00000000,1519473599999,131.22077423,5176,89929.00000000,71.19769084,0
1519473600000,0.00079998,0.00082636,0.00079698,0.00080598,358416.00000000,1519487999999,289.88934544,8287,188418.00000000,152.65449525,0
1519488000000,0.00080598,0.00082501,0.00080583,0.00081214,322113.00000000,1519502399999,262.23039877,5975,168791.00000000,137.78336538,0
1519502400000,0.00081113,0.00081923,0.00081010,0.00081395,111613.00000000,1519516799999,90.85130027,2862,56593.00000000,46.05750079,0
1519516800000,0.00081338,0.00081800,0.00080700,0.00080933,206381.00000000,1519531199999,167.42490487,5540,84727.00000000,68.76425552,0
1519531200000,0.00080898,0.00081200,0.00080186,0.00080700,126529.00000000,1519545599999,101.96530893,2699,57501.00000000,46.37349910,0
1519545600000,0.00080700,0.00082000,0.00080595,0.00080723,149604.00000000,1519559999999,121.49247610,3426,62282.00000000,50.62686858,0
1519560000000,0.00080704,0.00081171,0.00080000,0.00080595,217152.00000000,1519574399999,174.76497934,5673,101515.00000000,81.74523046,0
1519574400000,0.00080539,0.00082200,0.00080250,0.00080686,252933.00000000,1519588799999,204.92993085,4159,124138.00000000,100.54296838,0
1519588800000,0.00080658,0.00081160,0.00080061,0.00080063,142576.00000000,1519603199999,114.59735556,3985,49272.00000000,39.63013410,0
1519603200000,0.00080063,0.00080362,0.00079203,0.00079542,280715.00000000,1519617599999,223.92168209,7072,100014.00000000,79.78818644,0
1519617600000,0.00079542,0.00079800,0.00078897,0.00079428,186863.00000000,1519631999999,148.28350926,4009,104969.00000000,83.31882366,0
1519632000000,0.00079428,0.00079749,0.00078462,0.00079318,146543.00000000,1519646399999,116.07389796,3313,69351.00000000,55.00461173,0
1519646400000,0.00079326,0.00079598,0.00078564,0.00079300,294975.00000000,1519660799999,233.11443597,6301,132482.00000000,104.75211949,0
1519660800000,0.00079300,0.00079990,0.00078450,0.00078466,235720.00000000,1519675199999,187.13057386,4998,113006.00000000,89.73030155,0
1519675200000,0.00078466,0.00078800,0.00077077,0.00077340,179011.00000000,1519689599999,139.39369470,5301,69782.00000000,54.29394708,0
1519689600000,0.00077436,0.00078849,0.00077000,0.00078230,279135.00000000,1519703999999,216.74347720,5489,108436.00000000,84.35288467,0
1519704000000,0.00078230,0.00081020,0.00078092,0.00079319,376288.00000000,1519718399999,301.22013615,7184,168476.00000000,134.80565575,0
1519718400000,0.00079318,0.00079320,0.00077700,0.00078500,257650.00000000,1519732799999,202.28620420,5029,90642.00000000,71.14700580,0
1519732800000,0.00078500,0.00081970,0.00078212,0.00079821,425038.00000000,1519747199999,339.14090523,8976,184940.00000000,147.68774485,0
1519747200000,0.00079915,0.00080579,0.00079525,0.00080168,139409.00000000,1519761599999,111.55298763,3407,55591.00000000,44.49818499,0
1519761600000,0.00080081,0.00080549,0.00079000,0.00079006,152016.00000000,1519775999999,121.21813089,3717,46208.00000000,36.87188099,0
1519776000000,0.00079109,0.00080500,0.00079001,0.00079840,186201.00000000,1519790399999,148.84951346,4513,94413.00000000,75.50772293,0
1519790400000,0.00079862,0.00083252,0.00079857,0.00081115,613077.00000000,1519804799999,500.73763083,12125,249858.00000000,204.18498829,0
1519804800000,0.00081114,0.00081406,0.00080238,0.00080588,243742.00000000,1519819199999,197.01455983,4892,118520.00000000,95.80505359,0
1519819200000,0.00080588,0.00081147,0.00079570,0.00080990,229537.00000000,1519833599999,184.45398864,4653,120851.00000000,97.11926536,0
1519833600000,0.00080988,0.00081000,0.00078999,0.00079426,208695.00000000,1519847999999,167.01379324,3777,103562.00000000,82.95310750,0
1519848000000,0.00079581,0.00079921,0.00078778,0.00079000,256240.00000000,1519862399999,203.15490058,6352,126611.00000000,100.45237028,0
1519862400000,0.00079000,0.00079869,0.00078552,0.00078752,234096.00000000,1519876799999,185.52223201,4203,136201.00000000,108.02474298,0
1519876800000,0.00078752,0.00079770,0.00078612,0.00079518,124030.00000000,1519891199999,98.29965873,2579,74440.00000000,59.02719963,0
1519891200000,0.00079519,0.00080000,0.00078399,0.00078441,223126.00000000,1519905599999,176.47209116,4535,100653.00000000,79.60940941,0
1519905600000,0.00078399,0.00078650,0.00077527,0.00077770,229488.00000000,1519919999999,179.19659059,5211,75888.00000000,59.29472310,0
1519920000000,0.00077850,0.00078000,0.00076521,0.00076533,241397.00000000,1519934399999,186.72120878,7216,75150.00000000,58.16433590,0
1519934400000,0.00076535,0.00083450,0.00075326,0.00078124,567684.00000000,1519948799999,440.86302036,10131,286446.00000000,224.89370169,0
1519948800000,0.00078123,0.00079174,0.00075768,0.00076250,331566.00000000,1519963199999,255.54605272,6727,150672.00000000,116.01798948,0
1519963200000,0.00076157,0.00076317,0.00074405,0.00074790,259238.00000000,1519977599999,195.05885359,5259,123106.00000000,92.58732672,0
1519977600000,0.00074902,0.00076000,0.00074569,0.00074754,178284.00000000,1519991999999,134.09391693,2717,90158.00000000,67.78658364,0
1519992000000,0.00074754,0.00075005,0.00073067,0.00073574,240698.00000000,1520006399999,178.05331170,4100,119500.00000000,88.35673219,0
1520006400000,0.00073574,0.00073794,0.00072752,0.00072809,214241.00000000,1520020799999,156.82702143,5024,100105.00000000,73.29838978,0
1520020800000,0.00072763,0.00072908,0.00071494,0.00072635,327947.00000000,1520035199999,236.63433602,6707,176435.00000000,127.38083872,0
1520035200000,0.00072635,0.00073528,0.00071498,0.00071723,149372.00000000,1520049599999,108.63393645,3889,73123.00000000,53.19052073,0
1520049600000,0.00071722,0.00071801,0.00070667,0.00070821,146434.00000000,1520063999999,104.22863464,2868,70467.00000000,50.20592777,0
1520064000000,0.00070888,0.00071700,0.00070396,0.00071431,171619.00000000,1520078399999,121.56680825,4206,72152.00000000,51.17757710,0
1520078400000,0.00071431,0.00071813,0.00069500,0.00069775,225820.00000000,1520092799999,159.21556745,4236,98557.00000000,69.53026275,0
1520092800000,0.00069778,0.00069944,0.00069169,0.00069300,210110.00000000,1520107199999,146.06429207,4896,122591.00000000,85.24195409,0
1520107200000,0.00069276,0.00070122,0.00068900,0.00068993,173924.00000000,1520121599999,120.79564513,3809,86666.00000000,60.24459806,0
1520121600000,0.00069116,0.00069522,0.00068612,0.00069317,187921.00000000,1520135999999,129.98428115,3344,81170.00000000,56.13776118,0
1520136000000,0.00069382,0.00069962,0.00069233,0.00069495,133893.00000000,1520150399999,93.07732450,3373,73992.00000000,51.45668109,0
1520150400000,0.00069494,0.00070167,0.00069494,0.00069760,149994.00000000,1520164799999,104.75898118,2697,66753.00000000,46.66468660,0
1520164800000,0.00069764,0.00070400,0.00069734,0.00069954,242451.00000000,1520179199999,169.91850118,4236,108812.00000000,76.31002466,0
1520179200000,0.00069948,0.00070678,0.00068930,0.00069158,356425.00000000,1520193599999,248.50863568,6542,183814.00000000,128.26851031,0
1520193600000,0.00069166,0.00071260,0.00068215,0.00070779,373355.00000000,1520207999999,260.40722802,8336,174183.00000000,121.52955774,0
1520208000000,0.00070655,0.00071600,0.00069300,0.00070592,409372.00000000,1520222399999,289.55291678,6541,168290.00000000,119.22475806,0
1520222400000,0.00070592,0.00071200,0.00070126,0.00070898,135077.00000000,1520236799999,95.24653710,2559,71601.00000000,50.51015101,0
1520236800000,0.00070864,0.00071706,0.00070770,0.00071067,201311.00000000,1520251199999,143.48056035,3739,80094.00000000,57.12730066,0
1520251200000,0.00071070,0.00071300,0.00070153,0.00070271,205122.00000000,1520265599999,145.08384779,3513,88923.00000000,62.91919063,0
1520265600000,0.00070270,0.00070399,0.00068810,0.00069007,171534.00000000,1520279999999,119.58401422,3271,88143.00000000,61.43471256,0
1520280000000,0.00069007,0.00069603,0.00068554,0.00069073,185772.00000000,1520294399999,128.35471833,3206,77718.00000000,53.71428520,0
1520294400000,0.00069144,0.00069900,0.00068600,0.00069646,185081.00000000,1520308799999,128.27060131,3297,100815.00000000,69.90015454,0
1520308800000,0.00069700,0.00069887,0.00069254,0.00069555,93293.00000000,1520323199999,64.92486513,2395,40632.00000000,28.28755068,0
1520323200000,0.00069554,0.00069758,0.00068800,0.00068954,216808.00000000,1520337599999,150.03431647,4065,105407.00000000,72.97350199,0
1520337600000,0.00068955,0.00069300,0.00068337,0.00068493,179394.00000000,1520351999999,123.24554451,3998,100935.00000000,69.37148761,0
1520352000000,0.00068491,0.00068608,0.00066003,0.00066104,468320.00000000,1520366399999,314.86945651,8614,212602.00000000,142.77562527,0
1520366400000,0.00066282,0.00067807,0.00066077,0.00066690,379753.00000000,1520380799999,253.31314665,5166,199221.00000000,132.93947322,0
1520380800000,0.00066690,0.00067133,0.00066388,0.00066689,202278.00000000,1520395199999,135.04021607,3034,107776.00000000,71.96666164,0
1520395200000,0.00066683,0.00066999,0.00063921,0.00064921,472817.00000000,1520409599999,309.24538706,7617,257094.00000000,168.02300346,0
1520409600000,0.00064906,0.00066590,0.00064500,0.00065971,529405.00000000,1520423999999,346.20858898,6605,370079.00000000,242.11790860,0
1520424000000,0.00065972,0.00066422,0.00061731,0.00063898,618317.00000000,1520438399999,400.32780223,10124,278541.00000000,181.33231954,0
1520438400000,0.00063895,0.00064712,0.00061234,0.00064160,791432.00000000,1520452799999,504.03334819,12323,477877.00000000,304.78808716,0
1520452800000,0.00064160,0.00065420,0.00063579,0.00064647,331029.00000000,1520467199999,213.65841155,5345,158261.00000000,102.16353535,0
1520467200000,0.00064648,0.00065472,0.00064050,0.00064358,360012.00000000,1520481599999,232.61132225,4944,173331.00000000,112.01930634,0
1520481600000,0.00064361,0.00065495,0.00064001,0.00065218,313634.00000000,1520495999999,203.30443181,7930,159379.00000000,103.35176685,0
1520496000000,0.00065220,0.00066589,0.00064569,0.00064770,309033.00000000,1520510399999,201.88113983,7919,137288.00000000,89.77581055,0
1520510400000,0.00064688,0.00064688,0.00063100,0.00063304,357694.00000000,1520524799999,227.90978197,7086,157802.00000000,100.48894701,0
1520524800000,0.00063299,0.00067193,0.00062556,0.00065000,523469.00000000,1520539199999,336.04053400,10817,253296.00000000,162.71512232,0
1520539200000,0.00064942,0.00066159,0.00064795,0.00065362,272898.00000000,1520553599999,178.24301320,5038,142118.00000000,92.86744367,0
1520553600000,0.00065302,0.00066790,0.00064373,0.00064979,406796.00000000,1520567999999,265.51530126,6148,206670.00000000,135.00250524,0
1520568000000,0.00064979,0.00065230,0.00061625,0.00063300,884365.00000000,1520582399999,561.74353497,12857,484113.00000000,308.47883574,0
1520582400000,0.00063300,0.00063888,0.00062707,0.00063397,329735.00000000,1520596799999,208.96835854,5724,164973.00000000,104.58303557,0
1520596800000,0.00063204,0.00063860,0.00062900,0.00063637,308825.00000000,1520611199999,195.79212040,5900,130722.00000000,82.94951574,0
1520611200000,0.00063648,0.00064402,0.00063422,0.00064007,248591.00000000,1520625599999,158.74273445,3760,162645.00000000,103.87863969,0
1520625600000,0.00063997,0.00066016,0.00063025,0.00065099,303262.00000000,1520639999999,194.67525752,5508,160065.00000000,102.68400261,0
1520640000000,0.00065099,0.00068496,0.00065061,0.00067046,445412.00000000,1520654399999,298.21906998,8480,217384.00000000,145.58369064,0
1520654400000,0.00067098,0.00067281,0.00065690,0.00065900,195739.00000000,1520668799999,130.15894770,3858,99470.00000000,66.17861876,0
1520668800000,0.00065900,0.00066025,0.00064154,0.00064990,293220.00000000,1520683199999,190.51378330,5370,123261.00000000,80.05245185,0
1520683200000,0.00064893,0.00066026,0.00064210,0.00065754,330440.00000000,1520697599999,214.95737723,5784,150122.00000000,97.82941506,0
1520697600000,0.00065752,0.00066069,0.00065000,0.00065510,159329.00000000,1520711999999,104.30737423,2980,72753.00000000,47.66129626,0
1520712000000,0.00065590,0.00067222,0.00064389,0.00064474,267889.00000000,1520726399999,176.32250615,5502,122745.00000000,80.89131204,0
1520726400000,0.00064473,0.00065580,0.00063500,0.00065319,347360.00000000,1520740799999,224.76890763,6621,151082.00000000,97.81297243,0
1520740800000,0.00065328,0.00065644,0.00064944,0.00065279,200525.00000000,1520755199999,130.85010619,4005,84542.00000000,55.19550511,0
1520755200000,0.00065270,0.00065717,0.00064700,0.00065342,259255.00000000,1520769599999,168.49020113,4317,102042.00000000,66.38360427,0
1520769600000,0.00065399,0.00065898,0.00064000,0.00064397,266868.00000000,1520783999999,172.92373258,4313,94993.00000000,61.66929753,0
1520784000000,0.00064397,0.00065100,0.00063600,0.00063881,177425.00000000,1520798399999,113.98520294,3480,61701.00000000,39.70066499,0
1520798400000,0.00063881,0.00064056,0.00063230,0.00063473,165624.00000000,1520812799999,105.31547270,2997,69801.00000000,44.41958951,0
1520812800000,0.00063432,0.00063800,0.00062720,0.00063060,170363.00000000,1520827199999,107.69459946,4376,56269.00000000,35.58913835,0
1520827200000,0.00063040,0.00063088,0.00062500,0.00062762,137752.00000000,1520841599999,86.52586253,3183,63828.00000000,40.11828517,0
1520841600000,0.00062677,0.00063099,0.00061353,0.00061353,508426.00000000,1520855999999,316.20159091,9512,205018.00000000,127.49988736,0
1520856000000,0.00061400,0.00062181,0.00061300,0.00061995,395593.00000000,1520870399999,243.96284441,6834,134483.00000000,82.95453670,0
1520870400000,0.00061989,0.00063287,0.00061756,0.00062892,232534.00000000,1520884799999,145.29819558,4564,119856.00000000,74.91503486,0
1520884800000,0.00062977,0.00063500,0.00062330,0.00062782,181268.00000000,1520899199999,114.00992242,3724,90011.00000000,56.60483674,0
1520899200000,0.00062700,0.00063970,0.00062331,0.00063533,191399.00000000,1520913599999,120.75123073,3900,84846.00000000,53.58021824,0
1520913600000,0.00063532,0.00063532,0.00062100,0.00062539,233050.00000000,1520927999999,145.79063005,7593,98939.00000000,61.88774351,0
1520928000000,0.00062539,0.00063600,0.00062342,0.00062699,461769.00000000,1520942399999,289.42937367,5163,270343.00000000,169.49564233,0
1520942400000,0.00062699,0.00064710,0.00061490,0.00064566,786729.00000000,1520956799999,492.18779639,12674,397514.00000000,248.89044180,0
1520956800000,0.00064705,0.00065100,0.00063234,0.00064000,615157.00000000,1520971199999,393.70104352,7880,320471.00000000,205.14657230,0
1520971200000,0.00063942,0.00064224,0.00062881,0.00063125,411575.00000000,1520985599999,261.81961809,4182,184390.00000000,117.33575756,0
1520985600000,0.00063125,0.00064400,0.00062880,0.00063605,445862.00000000,1520999999999,283.19371837,6451,221004.00000000,140.43592736,0
1521000000000,0.00063603,0.00064000,0.00063358,0.00063473,390255.00000000,1521014399999,248.24457311,4717,191580.00000000,121.89001398,0
1521014400000,0.00063473,0.00064366,0.00062786,0.00064021,596499.00000000,1521028799999,378.95533742,8845,285893.00000000,181.84316224,0
1521028800000,0.00064135,0.00064564,0.00063758,0.00064300,496959.00000000,1521043199999,319.21807342,6010,247758.00000000,159.18536659,0
1521043200000,0.00064300,0.00066000,0.00064200,0.00064904,654516.00000000,1521057599999,425.08758200,8900,335651.00000000,218.14631243,0
1521057600000,0.00064902,0.00065569,0.00063632,0.00064145,491457.00000000,1521071999999,317.26919959,6009,246748.00000000,159.35281155,0
1521072000000,0.00064102,0.00064635,0.00061560,0.00062412,882360.00000000,1521086399999,555.81424346,11871,471270.00000000,296.77755142,0
1521086400000,0.00062405,0.00064843,0.00061927,0.00062851,618314.00000000,1521100799999,387.26391434,7794,340563.00000000,213.51494824,0
1521100800000,0.00062938,0.00063518,0.00062590,0.00063050,505344.00000000,1521115199999,318.12166533,6496,240859.00000000,151.73273011,0
1521115200000,0.00063006,0.00063555,0.00061577,0.00063117,468042.00000000,1521129599999,294.57924122,6889,285444.00000000,179.74380428,0
1521129600000,0.00063118,0.00063399,0.00062001,0.00062011,394267.00000000,1521143999999,246.14724039,4077,220364.00000000,137.58369449,0
1521144000000,0.00062037,0.00062500,0.00061570,0.00061971,533836.00000000,1521158399999,331.01554646,6269,319921.00000000,198.37920604,0
1521158400000,0.00061971,0.00062514,0.00061500,0.00062117,426312.00000000,1521172799999,264.55130334,6342,250615.00000000,155.49645198,0
1521172800000,0.00062117,0.00062200,0.00061200,0.00061412,452631.00000000,1521187199999,279.80630163,5944,252379.00000000,156.13089201,0
1521187200000,0.00061338,0.00061414,0.00060280,0.00060927,565239.00000000,1521201599999,344.44152161,6426,311096.00000000,189.62061962,0
1521201600000,0.00060927,0.00062093,0.00060309,0.00061768,526279.00000000,1521215999999,321.20062562,6876,261314.00000000,159.60137906,0
1521216000000,0.00061800,0.00061915,0.00061209,0.00061337,486443.00000000,1521230399999,299.86163524,6369,273513.00000000,168.67707072,0
1521230400000,0.00061300,0.00061900,0.00060341,0.00060801,428591.00000000,1521244799999,261.40872801,3614,220300.00000000,134.39615915,0
1521244800000,0.00060844,0.00061679,0.00060776,0.00061301,422321.00000000,1521259199999,258.34278576,3708,231881.00000000,141.90335140,0
1521259200000,0.00061301,0.00061600,0.00060100,0.00060840,380015.00000000,1521273599999,231.96483464,4778,170542.00000000,104.23735553,0
1521273600000,0.00060840,0.00061122,0.00060675,0.00061119,351618.00000000,1521287999999,214.43293256,2856,195710.00000000,119.37798052,0
1521288000000,0.00061117,0.00061560,0.00060401,0.00060510,474355.00000000,1521302399999,289.66518600,4707,258417.00000000,157.83223179,0
1521302400000,0.00060510,0.00060600,0.00058667,0.00058700,610493.00000000,1521316799999,366.27591987,5397,333769.00000000,200.52488690,0
1521316800000,0.00058714,0.00061333,0.00058412,0.00058661,493118.00000000,1521331199999,289.84995150,5664,259222.00000000,152.55237615,0
1521331200000,0.00058558,0.00058741,0.00055585,0.00056287,828454.00000000,1521345599999,471.61427385,9414,421245.00000000,239.99339855,0
1521345600000,0.00056392,0.00056583,0.00055500,0.00056101,468922.00000000,1521359999999,263.04598476,5143,247524.00000000,138.89529925,0
1521360000000,0.00056103,0.00058020,0.00054352,0.00055757,604803.00000000,1521374399999,336.63019371,6514,305525.00000000,170.08446808,0
1521374400000,0.00055751,0.00055913,0.00050000,0.00053500,1068958.00000000,1521388799999,575.60925691,10974,470326.00000000,254.52906147,0
1521388800000,0.00053633,0.00055335,0.00052729,0.00054538,552968.00000000,1521403199999,299.58294875,6085,312350.00000000,169.10689355,0
1521403200000,0.00054536,0.00057623,0.00054412,0.00056181,906140.00000000,1521417599999,504.31813739,12225,417136.00000000,232.13738252,0
1521417600000,0.00056295,0.00057900,0.00055446,0.00055614,731605.00000000,1521431999999,411.91838101,8366,348912.00000000,196.35453118,0
1521432000000,0.00055530,0.00056868,0.00055500,0.00056868,434369.00000000,1521446399999,243.47127032,4070,217965.00000000,122.18117818,0
1521446400000,0.00056867,0.00057797,0.00055650,0.00057300,622846.00000000,1521460799999,353.26635919,7626,323431.00000000,183.32937207,0
1521460800000,0.00057416,0.00064126,0.00056840,0.00063600,1518208.00000000,1521475199999,926.13567522,17166,787710.00000000,480.08386470,0
1521475200000,0.00063553,0.00065001,0.00062734,0.00064145,894326.00000000,1521489599999,572.09906556,11259,478454.00000000,305.99023461,0
1521489600000,0.00064024,0.00072689,0.00063944,0.00071667,1538147.00000000,1521503999999,1037.47399104,23390,802558.00000000,541.11611507,0
1521504000000,0.00071787,0.00072971,0.00068345,0.00068450,1702160.00000000,1521518399999,1200.14929767,23140,814116.00000000,573.94842843,0
1521518400000,0.00068450,0.00068450,0.00065180,0.00065560,1036652.00000000,1521532799999,690.19474788,13909,505259.00000000,336.58197294,0
1521532800000,0.00065683,0.00068435,0.00063740,0.00067443,991780.00000000,1521547199999,659.15500204,13946,525615.00000000,349.37650660,0
1521547200000,0.00067414,0.00069100,0.00066677,0.00068001,765231.00000000,1521561599999,519.32033928,10415,374972.00000000,254.54591997,0
1521561600000,0.00068001,0.00070441,0.00067823,0.00070357,859082.00000000,1521575999999,596.22581801,12009,411433.00000000,285.62080406,0
1521576000000,0.00070259,0.00070509,0.00065800,0.00066760,761585.00000000,1521590399999,521.36402544,13085,369842.00000000,253.15270645,0
1521590400000,0.00066759,0.00068000,0.00066300,0.00067137,777916.00000000,1521604799999,520.31203095,9946,368066.00000000,246.24661472,0
1521604800000,0.00067136,0.00068268,0.00066350,0.00066354,596601.00000000,1521619199999,400.70235125,7563,298508.00000000,200.53605309,0
1521619200000,0.00066438,0.00068000,0.00066199,0.00067236,712447.00000000,1521633599999,478.28529307,9960,369496.00000000,248.23478838,0
1521633600000,0.00067235,0.00069439,0.00066975,0.00068629,927618.00000000,1521647999999,631.50141333,11421,440571.00000000,299.90153775,0
1521648000000,0.00068633,0.00075398,0.00067661,0.00073894,2008520.00000000,1521662399999,1435.46531957,24001,974731.00000000,697.92974301,0
1521662400000,0.00073893,0.00080908,0.00072844,0.00077491,2763592.00000000,1521676799999,2136.53739000,33535,1368578.00000000,1059.42120154,0
1521676800000,0.00077598,0.00080326,0.00075720,0.00079106,1735039.00000000,1521691199999,1353.39417387,20543,831607.00000000,649.19676759,0
1521691200000,0.00079106,0.00079389,0.00077055,0.00077633,1129407.00000000,1521705599999,882.44762752,11189,550669.00000000,430.38655170,0
1521705600000,0.00077633,0.00079000,0.00074801,0.00075478,1397754.00000000,1521719999999,1071.15188056,17992,711029.00000000,544.95366470,0
1521720000000,0.00075479,0.00077000,0.00072330,0.00076066,1722180.00000000,1521734399999,1288.32015999,20226,921039.00000000,689.67501858,0
1521734400000,0.00075918,0.00081473,0.00075147,0.00080700,2200090.00000000,1521748799999,1728.03769511,26259,1060529.00000000,832.54181142,0
1521748800000,0.00080699,0.00080985,0.00076700,0.00079100,1216838.00000000,1521763199999,956.64342450,16490,633596.00000000,498.08230476,0
1521763200000,0.00079107,0.00079269,0.00074911,0.00076490,1286110.00000000,1521777599999,983.73345019,18137,678435.00000000,518.87477386,0
1521777600000,0.00076490,0.00077500,0.00074600,0.00074861,884726.00000000,1521791999999,675.77263776,11909,494593.00000000,377.95450124,0
1521792000000,0.00074884,0.00079899,0.00074800,0.00078865,1111600.00000000,1521806399999,866.46472926,14905,647618.00000000,504.51371388,0
1521806400000,0.00078865,0.00081200,0.00078108,0.00080253,1453667.00000000,1521820799999,1159.15143518,18460,751624.00000000,599.15985989,0
1521820800000,0.00080253,0.00081409,0.00078484,0.00078976,1437053.00000000,1521835199999,1151.71658927,16945,769155.00000000,616.63021141,0
1521835200000,0.00079018,0.00079950,0.00077511,0.00077892,1010148.00000000,1521849599999,795.11555058,11654,533377.00000000,420.03093639,0
1521849600000,0.00077718,0.00078352,0.00076774,0.00077595,1099191.00000000,1521863999999,851.26448252,11932,609199.00000000,471.77601527,0
1521864000000,0.00077595,0.00079148,0.00076862,0.00079000,956258.00000000,1521878399999,741.63494960,9895,537064.00000000,416.65188525,0
1521878400000,0.00079000,0.00079000,0.00077371,0.00077715,838512.00000000,1521892799999,656.64122485,7354,474002.00000000,371.18757708,0
1521892800000,0.00077755,0.00078378,0.00077115,0.00077472,810651.00000000,1521907199999,630.81178430,7626,489599.00000000,380.95510998,0
1521907200000,0.00077470,0.00078176,0.00076300,0.00076650,756598.00000000,1521921599999,581.07953066,8738,441846.00000000,339.46704970,0
1521921600000,0.00076661,0.00077694,0.00075901,0.00075964,946957.00000000,1521935999999,724.12569755,11238,506202.00000000,387.36208353,0
1521936000000,0.00076055,0.00077850,0.00075900,0.00077799,745561.00000000,1521950399999,575.92293135,7180,420663.00000000,324.95837302,0
1521950400000,0.00077797,0.00077900,0.00077146,0.00077401,552838.00000000,1521964799999,428.56194250,4265,349630.00000000,271.04679040,0
1521964800000,0.00077401,0.00077750,0.00075998,0.00076401,748954.00000000,1521979199999,577.77426181,6838,425809.00000000,328.64412811,0
1521979200000,0.00076418,0.00077255,0.00075958,0.00076100,657786.00000000,1521993599999,503.03218441,5985,411702.00000000,314.90763140,0
1521993600000,0.00076100,0.00076705,0.00075846,0.00076016,834100.00000000,1522007999999,635.58589691,6022,479821.00000000,365.72621062,0
1522008000000,0.00076031,0.00076400,0.00075266,0.00076138,673463.00000000,1522022399999,511.41272528,7061,365291.00000000,277.47755333,0
1522022400000,0.00076138,0.00076745,0.00075800,0.00076250,587821.00000000,1522036799999,448.32843529,4969,345635.00000000,263.67586069,0
1522036800000,0.00076327,0.00076700,0.00075121,0.00075598,560157.00000000,1522051199999,426.57481022,5005,353598.00000000,269.34612951,0
1522051200000,0.00075571,0.00075899,0.00072737,0.00072895,965915.00000000,1522065599999,716.91146898,10535,546260.00000000,405.27535368,0
1522065600000,0.00073018,0.00073687,0.00072160,0.00072649,945082.00000000,1522079999999,688.68766438,7988,606352.00000000,441.85253894,0
1522080000000,0.00072648,0.00073175,0.00067320,0.00068837,1519605.00000000,1522094399999,1064.19925092,18418,667588.00000000,467.76017330,0
1522094400000,0.00068836,0.00072611,0.00068011,0.00071199,1138504.00000000,1522108799999,801.14042674,12580,640998.00000000,451.21320329,0
1522108800000,0.00071197,0.00071661,0.00068500,0.00069248,901222.00000000,1522123199999,629.39114511,11889,484546.00000000,338.66965741,0
1522123200000,0.00069020,0.00071228,0.00067101,0.00070106,1114707.00000000,1522137599999,769.12716920,13511,559353.00000000,386.02769892,0
1522137600000,0.00069935,0.00070684,0.00069313,0.00070171,655564.00000000,1522151999999,458.57886493,7560,376553.00000000,263.49506851,0
1522152000000,0.00070171,0.00080200,0.00069805,0.00075686,2785099.00000000,1522166399999,2121.05179929,32648,1423065.00000000,1081.88885602,0
1522166400000,0.00075689,0.00077250,0.00073986,0.00076481,1238307.00000000,1522180799999,934.07820145,13555,672747.00000000,506.90732454,0
1522180800000,0.00076345,0.00078000,0.00073851,0.00074339,1287454.00000000,1522195199999,980.51746166,17523,656592.00000000,500.40106443,0
1522195200000,0.00074339,0.00077640,0.00072802,0.00077136,1335226.00000000,1522209599999,1007.06221562,16537,711176.00000000,536.84610022,0
1522209600000,0.00077136,0.00079466,0.00076252,0.00077999,1076853.00000000,1522223999999,837.33004696,11650,561739.00000000,436.56836281,0
1522224000000,0.00078000,0.00081000,0.00077543,0.00078931,1399266.00000000,1522238399999,1105.63647490,14664,743133.00000000,587.35010781,0
1522238400000,0.00078995,0.00078995,0.00076065,0.00076877,1055198.00000000,1522252799999,815.00943127,14116,538983.00000000,416.19772246,0
1522252800000,0.00076861,0.00079125,0.00076777,0.00078389,751029.00000000,1522267199999,589.48022631,8642,459466.00000000,360.64975178,0
1522267200000,0.00078292,0.00078700,0.00077426,0.00078116,627245.00000000,1522281599999,490.30234297,5409,388842.00000000,303.96813047,0
1522281600000,0.00078012,0.00079215,0.00077609,0.00077972,662500.00000000,1522295999999,517.57402883,6526,380412.00000000,297.30670982,0
1522296000000,0.00077928,0.00079125,0.00076675,0.00078550,969759.00000000,1522310399999,756.61756860,10993,509698.00000000,397.64927763,0
1522310400000,0.00078515,0.00079417,0.00077500,0.00078026,937609.00000000,1522324799999,735.45554050,11189,498733.00000000,391.28685567,0
