OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1506132000000,0.01305700,0.01313200,0.01295800,0.01297600,1481.00000000,1506135599999,19.30212648,461,740.65000000,9.65843488,25691.52156343
1506135600000,0.01299200,0.01304100,0.01285900,0.01293200,1750.85000000,1506139199999,22.71397136,382,878.03000000,11.39096822,25710.53566970
1506139200000,0.01292800,0.01301800,0.01290000,0.01294200,1657.95000000,1506142799999,21.49286777,433,829.03000000,10.74432627,25663.41655010
1506142800000,0.01294700,0.01297400,0.01289300,0.01296000,1274.72000000,1506146399999,16.48944933,519,700.73000000,9.06552622,25660.14655010
1506146400000,0.01296000,0.01298000,0.01289400,0.01294700,1611.33000000,1506149999999,20.84946661,429,843.60000000,10.91915825,25162.25832010
1506150000000,0.01294800,0.01298100,0.01285300,0.01290200,1814.27000000,1506153599999,23.43524176,442,673.24000000,8.69895771,25248.74642191
1506153600000,0.01285300,0.01296700,0.01281200,0.01287600,1200.50000000,1506157199999,15.46055443,455,517.86000000,6.66976185,25236.82715402
1506157200000,0.01287700,0.01292800,0.01283200,0.01291400,1383.29000000,1506160799999,17.82638248,593,597.34000000,7.70000274,25310.72715402
1506160800000,0.01290400,0.01316600,0.01288300,0.01312400,1965.60000000,1506164399999,25.57529632,702,1312.77000000,17.07866766,25070.00737192
1506164400000,0.01315900,0.01315900,0.01297700,0.01302600,1323.11000000,1506167999999,17.27966293,619,813.37000000,10.62167617,25017.10101140
1506168000000,0.01302600,0.01308100,0.01285500,0.01295300,2746.92000000,1506171599999,35.55913146,974,1315.77000000,17.03876007,25887.10101140
1506171600000,0.01295300,0.01299800,0.01286500,0.01294600,1961.51000000,1506175199999,25.36285843,448,1109.35000000,14.34438326,25284.53517221
1506175200000,0.01292200,0.01298400,0.01281300,0.01297800,2300.82000000,1506178799999,29.64523589,432,1094.05000000,14.09629637,25055.04908172
1506178800000,0.01297800,0.01301700,0.01290300,0.01297600,1439.50000000,1506182399999,18.65535700,566,845.11000000,10.95190171,25055.04408172
1506182400000,0.01296800,0.01302000,0.01294700,0.01298200,1835.78000000,1506185999999,23.84947038,444,686.61000000,8.92038209,25071.77061926
1506186000000,0.01298600,0.01303200,0.01294700,0.01303000,1955.96000000,1506189599999,25.39567597,470,1068.38000000,13.86743270,25088.63828607
1506189600000,0.01300100,0.01303000,0.01294200,0.01295300,1611.35000000,1506193199999,20.88779622,490,810.94000000,10.51169787,25122.00769053
1506193200000,0.01297100,0.01303500,0.01290300,0.01301500,1380.97000000,1506196799999,17.94049909,380,546.08000000,7.09216170,25131.41477306
1506196800000,0.01300400,0.01313200,0.01298200,0.01304500,1152.77000000,1506200399999,15.04238066,436,489.16000000,6.38624445,25165.06078663
1506200400000,0.01304400,0.01309600,0.01298200,0.01302700,1458.28000000,1506203999999,18.99975972,537,681.83000000,8.88413222,25159.18724874
1506204000000,0.01303100,0.01313000,0.01298700,0.01305400,2290.79000000,1506207599999,29.86451399,451,931.85000000,12.14823120,25161.15491541
1506207600000,0.01305400,0.01312900,0.01303400,0.01303400,1241.50000000,1506211199999,16.22511920,506,250.49000000,3.27453923,25270.68779213
1506211200000,0.01310500,0.01315000,0.01298700,0.01303100,2271.79000000,1506214799999,29.61038477,489,1267.89000000,16.51904595,25258.73131513
1506214800000,0.01301000,0.01311600,0.01294200,0.01296100,1017.51000000,1506218399999,13.24481436,516,596.96000000,7.77670129,25344.43665322
1506218400000,0.01296100,0.01309500,0.01295500,0.01306200,1873.73000000,1506221999999,24.40529876,437,931.54000000,12.13193326,25356.44408316
1506222000000,0.01304400,0.01312100,0.01299000,0.01310900,1842.68000000,1506225599999,24.05411521,423,1054.22000000,13.76317786,25298.67017579
1506225600000,0.01315400,0.01315500,0.01300000,0.01304100,1612.84000000,1506229199999,21.09088887,456,868.94000000,11.36691667,25217.73678640
1506229200000,0.01305600,0.01307000,0.01295500,0.01300100,1135.16000000,1506232799999,14.76750655,395,600.95000000,7.81915822,26340.91448740
1506232800000,0.01303100,0.01305600,0.01292700,0.01297500,2054.73000000,1506236399999,26.70185330,499,992.04000000,12.88847574,26937.09133373
1506236400000,0.01298500,0.01305700,0.01295700,0.01298800,1301.94000000,1506239999999,16.92125974,502,371.03000000,4.82355953,28003.06443716
1506240000000,0.01298000,0.01298800,0.01293600,0.01298400,1988.82000000,1506243599999,25.80227052,510,795.00000000,10.31558933,27942.11832852
1506243600000,0.01296900,0.01298400,0.01285000,0.01285800,984.78000000,1506247199999,12.71996634,390,433.48000000,5.60725750,27990.51243608
1506247200000,0.01288800,0.01294400,0.01285100,0.01294400,1135.09000000,1506250799999,14.66591753,574,578.81000000,7.47847521,27992.31043608
1506250800000,0.01293800,0.01297700,0.01289100,0.01294200,2671.79000000,1506254399999,34.54238088,433,1535.26000000,19.84958920,27987.22043608
1506254400000,0.01293700,0.01298300,0.01287600,0.01289600,1645.36000000,1506257999999,21.25317830,416,875.77000000,11.30758686,27983.20073476
1506258000000,0.01291300,0.01298400,0.01286500,0.01290400,1242.42000000,1506261599999,16.07277175,424,633.27000000,8.19124008,27948.77873476
1506261600000,0.01290400,0.01295800,0.01286400,0.01289300,1233.51000000,1506265199999,15.93812970,374,782.59000000,10.11073432,27872.64613264
1506265200000,0.01289200,0.01296600,0.01286800,0.01293200,989.38000000,1506268799999,12.78212788,423,496.23000000,6.41029399,27816.49831520
1506268800000,0.01293200,0.01297500,0.01286400,0.01287800,1457.40000000,1506272399999,18.82243189,436,791.72000000,10.22648229,27853.65654447
1506272400000,0.01292500,0.01302700,0.01286500,0.01301300,1100.71000000,1506275999999,14.22520749,414,636.67000000,8.22868158,27868.38464220
1506276000000,0.01295500,0.01302500,0.01290700,0.01294400,1220.60000000,1506279599999,15.82555545,410,636.04000000,8.24537569,27880.62657266
1506279600000,0.01294400,0.01300800,0.01290700,0.01298500,1941.31000000,1506283199999,25.11742887,416,986.88000000,12.77004587,27932.48928178
1506283200000,0.01298800,0.01302800,0.01295300,0.01297600,1599.85000000,1506286799999,20.77083165,335,484.71000000,6.30242726,27932.48537035
1506286800000,0.01299700,0.01308100,0.01295200,0.01304800,1317.02000000,1506290399999,17.13065137,369,842.99000000,10.96886078,27802.94749650
1506290400000,0.01301500,0.01306200,0.01290400,0.01295000,981.28000000,1506293999999,12.75440739,312,326.44000000,4.24771417,27861.35131542
1506294000000,0.01292600,0.01301300,0.01290000,0.01295100,1254.74000000,1506297599999,16.24345142,381,677.46000000,8.76500686,27826.69177382
1506297600000,0.01295100,0.01297400,0.01287200,0.01290000,1093.28000000,1506301199999,14.13467866,364,515.93000000,6.67240551,27795.99051382
1506301200000,0.01297100,0.01297600,0.01288000,0.01291400,1162.97000000,1506304799999,15.02672687,365,649.70000000,8.39752977,27873.03372513
1506304800000,0.01293000,0.01294200,0.01286600,0.01288100,804.01000000,1506308399999,10.37129221,346,388.45000000,5.01334371,27918.47613493
1506308400000,0.01288100,0.01293200,0.01285000,0.01287700,1262.81000000,1506311999999,16.26015506,445,666.41000000,8.58234802,27930.11746274
1506312000000,0.01286600,0.01297700,0.01281300,0.01295400,915.71000000,1506315599999,11.80917866,468,290.24000000,3.73949589,27938.79820594
1506315600000,0.01295400,0.01297800,0.01284100,0.01288100,811.19000000,1506319199999,10.45220657,416,160.72000000,2.07624074,27613.26116216
1506319200000,0.01287700,0.01292800,0.01281100,0.01281100,1298.55000000,1506322799999,16.71922298,432,596.62000000,7.68223183,27589.05886451
1506322800000,0.01285700,0.01288000,0.01280200,0.01280800,1308.81000000,1506326399999,16.79799130,405,766.46000000,9.83635128,27734.32260451
1506326400000,0.01282000,0.01293600,0.01280000,0.01288500,936.05000000,1506329999999,12.03359886,428,416.39000000,5.35456746,27747.85602686
1506330000000,0.01289000,0.01296300,0.01288600,0.01289800,1311.63000000,1506333599999,16.93497208,451,329.08000000,4.25173574,27747.58907928
1506333600000,0.01289300,0.01296000,0.01287000,0.01288900,1580.36000000,1506337199999,20.38538884,385,726.10000000,9.36693312,27780.55768578
1506337200000,0.01288900,0.01301900,0.01287200,0.01298200,1589.08000000,1506340799999,20.57950134,489,656.86000000,8.50569298,27842.77903504
1506340800000,0.01297900,0.01305400,0.01292500,0.01295700,775.83000000,1506344399999,10.07012457,383,304.73000000,3.95772242,27927.48910237
1506344400000,0.01298000,0.01299900,0.01294500,0.01296100,1370.88000000,1506347999999,17.78005933,386,661.79000000,8.58446369,27979.40096466
1506348000000,0.01299000,0.01329200,0.01292400,0.01326600,1220.41000000,1506351599999,15.96111319,573,521.57000000,6.81670875,27793.02580745
1506351600000,0.01326600,0.01345000,0.01314100,0.01335400,997.20000000,1506355199999,13.22657724,526,482.25000000,6.39745563,27786.56675421
1506355200000,0.01334700,0.01350000,0.01319600,0.01345000,1374.90000000,1506358799999,18.43338687,400,672.29000000,9.03578439,27855.99532721
1506358800000,0.01345000,0.01347400,0.01325500,0.01329000,1433.19000000,1506362399999,19.14953883,475,728.21000000,9.73745096,27882.53237008
1506362400000,0.01331300,0.01340000,0.01321200,0.01333600,1697.52000000,1506365999999,22.64420815,414,743.66000000,9.91986579,27690.86061699
1506366000000,0.01332900,0.01340000,0.01330000,0.01334600,2195.23000000,1506369599999,29.27834169,415,1165.30000000,15.54445687,27929.34640433
1506369600000,0.01337800,0.01343900,0.01330000,0.01331200,1191.46000000,1506373199999,15.92369880,334,372.16000000,4.97569422,28066.42589731
1506373200000,0.01330000,0.01340500,0.01328700,0.01337700,1373.84000000,1506376799999,18.30698448,370,650.13000000,8.66421388,28180.16271472
1506376800000,0.01339500,0.01341400,0.01330100,0.01335700,1236.42000000,1506380399999,16.50283786,362,473.57000000,6.32343413,28248.35682551
1506380400000,0.01336400,0.01340000,0.01315800,0.01326100,1565.66000000,1506383999999,20.83152655,462,981.41000000,13.06375097,28302.71393534
1506384000000,0.01330000,0.01336900,0.01325700,0.01330700,1105.13000000,1506387599999,14.68253661,360,570.54000000,7.58188136,28322.60384847
1506387600000,0.01328600,0.01334000,0.01325200,0.01333000,922.13000000,1506391199999,12.25214089,439,451.18000000,5.99756625,28436.33081357
1506391200000,0.01328800,0.01337200,0.01325200,0.01327900,1771.27000000,1506394799999,23.54025467,392,1426.01000000,18.95158122,28443.57948026
1506394800000,0.01329700,0.01340900,0.01327900,0.01336900,1084.63000000,1506398399999,14.45484333,431,317.88000000,4.24449469,28468.69495335
1506398400000,0.01336300,0.01337300,0.01320700,0.01326000,936.00000000,1506401999999,12.42682503,437,521.71000000,6.92853577,28464.64998162
1506402000000,0.01327700,0.01333000,0.01323200,0.01331100,1526.85000000,1506405599999,20.28385512,405,877.59000000,11.66457078,28524.55947304
1506405600000,0.01332000,0.01333000,0.01323200,0.01329000,1358.86000000,1506409199999,18.06618288,408,736.10000000,9.78663903,28479.50460030
1506409200000,0.01331700,0.01337300,0.01324200,0.01331800,1313.26000000,1506412799999,17.48786475,376,806.52000000,10.74608434,28452.51765931
1506412800000,0.01330000,0.01332700,0.01327200,0.01327600,1047.77000000,1506416399999,13.93108920,385,395.03000000,5.25313477,28448.56098531
1506416400000,0.01328500,0.01334700,0.01323900,0.01327500,1361.30000000,1506419999999,18.10231050,426,730.39000000,9.71281205,28451.69865300
1506420000000,0.01327900,0.01333400,0.01323200,0.01330700,1897.51000000,1506423599999,25.21320066,414,958.98000000,12.74941109,28404.96754489
1506423600000,0.01330700,0.01354700,0.01324200,0.01354700,809.94000000,1506427199999,10.81621038,400,424.46000000,5.67318438,28415.36383612
1506427200000,0.01351500,0.01369100,0.01348200,0.01348300,801.67000000,1506430799999,10.89411774,470,368.83000000,5.01588861,28480.17527411
1506430800000,0.01350700,0.01360000,0.01343700,0.01350600,696.01000000,1506434399999,9.42049504,374,280.16000000,3.79543012,28528.41460495
1506434400000,0.01353100,0.01356700,0.01344100,0.01350800,2074.54000000,1506437999999,28.01053303,555,1212.01000000,16.36845696,28945.93660609
1506438000000,0.01347900,0.01354400,0.01329300,0.01345200,1786.75000000,1506441599999,24.04340103,419,802.96000000,10.81264727,28949.37932894
1506441600000,0.01343100,0.01348700,0.01338200,0.01343000,1267.62000000,1506445199999,17.03289352,469,740.80000000,9.95620261,29023.69886068
1506445200000,0.01343000,0.01354700,0.01339400,0.01350700,1568.39000000,1506448799999,21.13792567,452,698.25000000,9.41360747,28709.52332024
1506448800000,0.01350400,0.01354800,0.01344600,0.01353500,1194.29000000,1506452399999,16.11959080,480,568.21000000,7.67388009,28874.88510134
1506452400000,0.01351200,0.01356800,0.01342200,0.01351800,1504.85000000,1506455999999,20.28067000,433,610.61000000,8.23365050,28802.91560530
1506456000000,0.01351800,0.01352000,0.01335800,0.01344600,495.39000000,1506459599999,6.64673005,396,204.79000000,2.74913050,28805.04117428
1506459600000,0.01340900,0.01352800,0.01336800,0.01349100,774.46000000,1506463199999,10.40692665,415,278.68000000,3.74784654,28764.76963143
1506463200000,0.01346300,0.01349900,0.01339800,0.01347600,1623.68000000,1506466799999,21.83698460,364,802.37000000,10.79637467,28769.27197672
1506466800000,0.01346500,0.01352900,0.01323800,0.01337700,2657.00000000,1506470399999,35.51976538,742,1892.04000000,25.26985183,28350.50702509
1506470400000,0.01336500,0.01342000,0.01331200,0.01338300,1493.20000000,1506473999999,19.96638468,433,790.94000000,10.58048903,28382.52075387
1506474000000,0.01338300,0.01341600,0.01327200,0.01330600,1579.26000000,1506477599999,21.11247846,557,1193.27000000,15.95650079,28162.18050048
1506477600000,0.01330600,0.01339500,0.01326500,0.01328800,2265.76000000,1506481199999,30.23489452,492,1316.19000000,17.56504005,28335.91517484
1506481200000,0.01328800,0.01337400,0.01323800,0.01331200,2331.36000000,1506484799999,31.03274667,659,1892.13000000,25.18586713,28208.69226942
1506484800000,0.01331400,0.01338300,0.01327900,0.01338000,845.31000000,1506488399999,11.26379542,486,371.21000000,4.95134520,27699.41638409
1506488400000,0.01334900,0.01340500,0.01327500,0.01340500,2391.93000000,1506491999999,31.96264633,475,1422.01000000,19.01613411,27386.34996360
1506492000000,0.01336500,0.01345200,0.01334900,0.01339500,842.02000000,1506495599999,11.28331415,534,484.39000000,6.49201894,27432.39666806
1506495600000,0.01339600,0.01343500,0.01333300,0.01333300,875.18000000,1506499199999,11.71937327,480,459.06000000,6.14786481,27492.40300728
1506499200000,0.01337200,0.01343500,0.01333200,0.01336300,1825.89000000,1506502799999,24.42422200,461,723.43000000,9.68099099,27695.52020008
1506502800000,0.01336300,0.01343900,0.01333200,0.01334600,963.59000000,1506506399999,12.88637020,379,320.84000000,4.29856231,27492.91890058
1506506400000,0.01335200,0.01344200,0.01330300,0.01343500,1127.49000000,1506509999999,15.07555081,417,515.08000000,6.89135302,27531.20392064
1506510000000,0.01342200,0.01344800,0.01323900,0.01327000,1129.98000000,1506513599999,15.07124414,454,397.58000000,5.30124473,27654.54201089
1506513600000,0.01327000,0.01335700,0.01323800,0.01324600,1334.61000000,1506517199999,17.73095396,424,574.31000000,7.63347195,27649.74253356
1506517200000,0.01327000,0.01342800,0.01323900,0.01335300,2953.74000000,1506520799999,39.31903767,461,1672.50000000,22.28052784,27476.91213788
1506520800000,0.01331500,0.01335700,0.01315800,0.01320100,2478.39000000,1506524399999,32.89671623,447,1681.90000000,22.33791909,27452.36403400
1506524400000,0.01320100,0.01328900,0.01319900,0.01327400,1571.17000000,1506527999999,20.80055662,668,980.16000000,12.98030047,27917.88551403
1506528000000,0.01327500,0.01340000,0.01315800,0.01322100,1718.18000000,1506531599999,22.74095120,493,899.85000000,11.92093053,27490.25602863
1506531600000,0.01322600,0.01329300,0.01315800,0.01321200,1136.62000000,1506535199999,15.03917458,445,555.79000000,7.35528429,27574.52301100
1506535200000,0.01321200,0.01329000,0.01314600,0.01322000,1810.05000000,1506538799999,23.93218846,434,1085.69000000,14.35851532,27640.32392406
1506538800000,0.01322000,0.01349900,0.01318700,0.01349900,1189.75000000,1506542399999,15.84057618,461,605.25000000,8.05514303,27579.21600715
1506542400000,0.01349900,0.01349900,0.01331000,0.01345900,1447.21000000,1506545999999,19.40958815,612,720.48000000,9.67289690,27566.15756329
1506546000000,0.01345900,0.01350000,0.01341800,0.01350000,3432.60000000,1506549599999,46.23600790,497,1347.87000000,18.16056891,27356.54177860
1506549600000,0.01348900,0.01357000,0.01335300,0.01338200,1849.28000000,1506553199999,24.93851983,389,916.13000000,12.36202288,27459.49212792
1506553200000,0.01340600,0.01354700,0.01336600,0.01347600,1102.75000000,1506556799999,14.85099366,425,546.62000000,7.36285112,27407.89726379
1506556800000,0.01347000,0.01349400,0.01334400,0.01344000,1646.74000000,1506560399999,22.07322992,493,790.42000000,10.59496071,27430.71447536
1506560400000,0.01336600,0.01349900,0.01336500,0.01347300,2545.90000000,1506563999999,34.25276930,405,1134.68000000,15.28112573,27522.96479022
1506564000000,0.01347300,0.01351000,0.01338700,0.01343100,1069.75000000,1506567599999,14.36490175,463,586.68000000,7.88331018,27396.94350736
1506567600000,0.01346000,0.01347700,0.01326900,0.01335800,947.28000000,1506571199999,12.68163333,426,512.92000000,6.86267817,28579.32325152
1506571200000,0.01335500,0.01343800,0.01331000,0.01333800,901.77000000,1506574799999,12.06480481,434,546.72000000,7.32031580,28689.80720142
1506574800000,0.01333500,0.01344000,0.01331000,0.01333300,1248.83000000,1506578399999,16.72950773,445,693.46000000,9.29272585,28704.78134707
1506578400000,0.01337200,0.01339900,0.01310000,0.01332800,3141.39000000,1506581999999,41.68160984,822,1809.41000000,24.00613867,28997.14733786
1506582000000,0.01330700,0.01335800,0.01317900,0.01326700,1925.32000000,1506585599999,25.57154806,641,1068.12000000,14.19608526,28864.59375112
1506585600000,0.01325300,0.01335700,0.01320000,0.01321100,1715.11000000,1506589199999,22.74047220,580,943.59000000,12.51184406,28898.66433593
1506589200000,0.01322500,0.01331700,0.01317700,0.01327600,1770.84000000,1506592799999,23.44301439,455,803.79000000,10.64558927,29342.93276636
1506592800000,0.01325500,0.01328500,0.01309400,0.01309400,1355.02000000,1506596399999,17.86747297,510,707.43000000,9.33988110,29382.77317010
1506596400000,0.01309900,0.01324800,0.01300200,0.01311300,1335.55000000,1506599999999,17.54076098,625,632.75000000,8.31089026,29534.29279223
1506600000000,0.01309300,0.01320000,0.01302900,0.01312400,1604.08000000,1506603599999,21.03042065,532,814.97000000,10.69055246,29470.32191109
1506603600000,0.01312200,0.01327400,0.01311300,0.01321200,1464.43000000,1506607199999,19.32960059,502,790.89000000,10.43084558,29457.35058813
1506607200000,0.01319700,0.01322300,0.01300000,0.01318300,1687.52000000,1506610799999,22.14912963,821,1104.95000000,14.51246182,28974.56835227
1506610800000,0.01317100,0.01321200,0.01300300,0.01309200,1670.98000000,1506614399999,21.95416472,567,944.14000000,12.41003758,28881.96576189
1506614400000,0.01308600,0.01321000,0.01306500,0.01314400,2200.38000000,1506617999999,28.92569051,868,1432.25000000,18.83054361,28377.82627745
1506618000000,0.01314400,0.01321500,0.01299300,0.01303700,1471.11000000,1506621599999,19.24251527,589,791.00000000,10.36121893,28657.87812791
1506621600000,0.01303200,0.01308000,0.01296200,0.01300900,1013.59000000,1506625199999,13.19780040,425,578.19000000,7.53149994,28815.23240826
1506625200000,0.01297400,0.01312200,0.01294100,0.01302700,1622.27000000,1506628799999,21.12997753,561,1012.80000000,13.19631215,29029.04816579
1506628800000,0.01303800,0.01307200,0.01297100,0.01305100,992.19000000,1506632399999,12.90683405,514,594.00000000,7.72781038,29041.24860900
1506632400000,0.01305100,0.01307100,0.01297100,0.01298900,2241.14000000,1506635999999,29.18518471,381,1346.45000000,17.54454996,29021.73078149
1506636000000,0.01298900,0.01314700,0.01297100,0.01309600,1202.13000000,1506639599999,15.65272957,514,676.42000000,8.81470496,28975.14062426
1506639600000,0.01312200,0.01317700,0.01303100,0.01307300,1247.98000000,1506643199999,16.35530560,338,627.38000000,8.22315918,28845.91281731
1506643200000,0.01307100,0.01322000,0.01303100,0.01310700,1700.33000000,1506646799999,22.30651156,361,729.21000000,9.56793558,28982.08059967
1506646800000,0.01307800,0.01313400,0.01299400,0.01299400,1003.55000000,1506650399999,13.12324617,316,584.40000000,7.64685535,29219.50567685
1506650400000,0.01301800,0.01304900,0.01274000,0.01279400,2589.13000000,1506653999999,33.35734999,608,1551.93000000,20.00848988,29830.90598929
1506654000000,0.01282900,0.01289100,0.01246000,0.01255500,1312.25000000,1506657599999,16.61443428,593,564.14000000,7.13013661,29751.26388680
1506657600000,0.01260400,0.01274400,0.01257200,0.01263300,1469.56000000,1506661199999,18.61861910,453,576.63000000,7.30789795,29814.25698690
1506661200000,0.01270000,0.01276000,0.01256900,0.01270700,1427.56000000,1506664799999,18.06165263,469,1036.96000000,13.11719865,29270.78539645
1506664800000,0.01270900,0.01273500,0.01262200,0.01273000,1237.34000000,1506668399999,15.68028299,361,511.82000000,6.49393012,29246.10026178
1506668400000,0.01270100,0.01286100,0.01266100,0.01282000,1269.06000000,1506671999999,16.18088575,407,635.08000000,8.10438374,29305.89448678
1506672000000,0.01277000,0.01282300,0.01271100,0.01275700,1870.67000000,1506675599999,23.86097276,436,1077.31000000,13.74649504,29557.54095663
1506675600000,0.01272700,0.01277600,0.01252300,0.01264300,2240.70000000,1506679199999,28.36637695,537,1167.46000000,14.76867417,30193.44471953
1506679200000,0.01265400,0.01282500,0.01261500,0.01278300,1066.35000000,1506682799999,13.54353851,416,449.78000000,5.71608355,30346.51014431
1506682800000,0.01272500,0.01280000,0.01268000,0.01273900,968.04000000,1506686399999,12.33223516,435,430.78000000,5.48833824,30423.09626130
1506686400000,0.01275700,0.01283800,0.01270100,0.01281000,582.62000000,1506689999999,7.45574836,396,264.72000000,3.38818870,30457.57952800
1506690000000,0.01281100,0.01285900,0.01269000,0.01275800,1155.25000000,1506693599999,14.76958093,427,717.12000000,9.16991794,30516.76828062
1506693600000,0.01278300,0.01283900,0.01270300,0.01280400,1725.42000000,1506697199999,22.08026026,438,960.92000000,12.30261182,29756.32503714
1506697200000,0.01281600,0.01283400,0.01270800,0.01277400,1062.16000000,1506700799999,13.57331190,381,430.59000000,5.50592880,29407.32484493
1506700800000,0.01273100,0.01283400,0.01272300,0.01282500,729.36000000,1506704399999,9.32310319,523,344.55000000,4.40897809,29444.11261990
1506704400000,0.01279400,0.01284000,0.01268900,0.01278800,1162.55000000,1506707999999,14.83532969,543,424.69000000,5.42894898,29093.10243141
1506708000000,0.01275600,0.01281100,0.01271000,0.01276300,1955.70000000,1506711599999,24.95195143,417,1161.60000000,14.82046108,29089.21731273
1506711600000,0.01277300,0.01284000,0.01270100,0.01274500,800.31000000,1506715199999,10.20685253,401,359.02000000,4.58082106,29129.89602432
1506715200000,0.01275000,0.01276700,0.01268900,0.01273100,790.12000000,1506718799999,10.05435112,347,307.19000000,3.91249286,29158.00128962
1506718800000,0.01273400,0.01276300,0.01266200,0.01271400,699.70000000,1506722399999,8.89293468,427,380.80000000,4.84173506,29236.48363808
1506722400000,0.01274400,0.01281400,0.01269900,0.01271300,1662.76000000,1506725999999,21.19640460,359,855.20000000,10.90722438,29034.86377645
1506726000000,0.01271300,0.01276000,0.01262600,0.01267100,3373.82000000,1506729599999,42.79716085,361,1481.72000000,18.80196833,29016.17139418
1506729600000,0.01265700,0.01277300,0.01264200,0.01274800,705.59000000,1506733199999,8.95908167,310,217.08000000,2.76176961,29191.46228900
1506733200000,0.01273100,0.01278900,0.01264100,0.01274800,865.93000000,1506736799999,11.01431330,355,415.88000000,5.29799808,29746.26181745
1506736800000,0.01274200,0.01281900,0.01272400,0.01278500,1957.00000000,1506740399999,24.98780982,369,1076.91000000,13.75635788,29836.76729996
1506740400000,0.01278200,0.01285800,0.01257200,0.01276100,1717.58000000,1506743999999,21.94426918,514,893.74000000,11.43248290,29906.85106164
1506744000000,0.01276100,0.01280000,0.01268900,0.01277000,1282.29000000,1506747599999,16.36619626,436,604.38000000,7.71941753,29362.05061819
1506747600000,0.01276500,0.01280000,0.01272700,0.01274600,1632.51000000,1506751199999,20.84224143,404,637.53000000,8.14390958,29474.29866460
1506751200000,0.01276600,0.01290100,0.01272700,0.01276600,1317.99000000,1506754799999,16.87590927,440,634.99000000,8.13548837,29471.85689420
1506754800000,0.01276600,0.01284500,0.01267300,0.01281200,966.42000000,1506758399999,12.30987977,517,510.23000000,6.50098608,29107.26063496
1506758400000,0.01280300,0.01286200,0.01271800,0.01278700,1375.74000000,1506761999999,17.58224469,388,644.40000000,8.25406980,29128.76571659
1506762000000,0.01275400,0.01281000,0.01259500,0.01272900,1141.55000000,1506765599999,14.54169427,473,587.29000000,7.48433255,29534.17979231
1506765600000,0.01272000,0.01278700,0.01266500,0.01278600,2037.69000000,1506769199999,25.93872682,502,957.99000000,12.20196248,29531.59197286
1506769200000,0.01278100,0.01279100,0.01264200,0.01268600,1373.21000000,1506772799999,17.47456648,397,480.25000000,6.11755956,29695.60983295
1506772800000,0.01271300,0.01276800,0.01264300,0.01273200,1445.28000000,1506776399999,18.38362660,445,724.93000000,9.22142295,29786.99133116
1506776400000,0.01269400,0.01278600,0.01268700,0.01272500,1138.21000000,1506779999999,14.48445620,445,724.34000000,9.22216713,29450.28883085
1506780000000,0.01274800,0.01278600,0.01264200,0.01271500,1252.69000000,1506783599999,15.92279949,535,756.38000000,9.61844401,28914.87158072
1506783600000,0.01270300,0.01281200,0.01264600,0.01274700,1599.78000000,1506787199999,20.35335835,452,742.90000000,9.46273814,28873.83920229
1506787200000,0.01274400,0.01281600,0.01268500,0.01278100,892.60000000,1506790799999,11.39036615,400,517.87000000,6.61291030,28872.19845295
1506790800000,0.01275800,0.01281000,0.01272000,0.01276800,1067.49000000,1506794399999,13.62700251,342,523.97000000,6.69106817,29072.03529949
1506794400000,0.01276200,0.01281700,0.01270000,0.01274300,2022.38000000,1506797999999,25.81564096,492,1262.81000000,16.13079298,28910.84804059
1506798000000,0.01274200,0.01279100,0.01268700,0.01275400,1025.79000000,1506801599999,13.07086633,431,570.98000000,7.27989805,28995.71593443
1506801600000,0.01278200,0.01278300,0.01268600,0.01274100,1173.71000000,1506805199999,14.92886815,402,442.10000000,5.62598659,29081.59666568
1506805200000,0.01274100,0.01278800,0.01270000,0.01272900,1615.21000000,1506808799999,20.55625785,354,619.53000000,7.88564319,29072.16386649
1506808800000,0.01271200,0.01279900,0.01268300,0.01271300,866.99000000,1506812399999,11.02475873,397,364.01000000,4.63092436,29161.55642151
1506812400000,0.01268300,0.01274700,0.01259400,0.01271200,1778.89000000,1506815999999,22.58949309,478,876.15000000,11.13169773,29405.47852969
1506816000000,0.01271600,0.01274100,0.01263200,0.01269500,1171.67000000,1506819599999,14.86830256,391,500.46000000,6.34974831,29865.00043971
1506819600000,0.01267100,0.01271200,0.01263200,0.01263600,713.91000000,1506823199999,9.03955528,380,336.71000000,4.26417558,30089.39358569
1506823200000,0.01266800,0.01267000,0.01257200,0.01259600,1618.54000000,1506826799999,20.43754984,486,799.32000000,10.10405721,29940.29293713
1506826800000,0.01259300,0.01267000,0.01248500,0.01254100,3222.12000000,1506830399999,40.52027255,610,1569.45000000,19.73550465,30374.48763378
1506830400000,0.01256700,0.01267000,0.01248600,0.01262300,1330.58000000,1506833999999,16.73851151,431,666.01000000,8.39504912,30481.05466490
1506834000000,0.01256400,0.01267000,0.01252700,0.01252700,1762.56000000,1506837599999,22.21279370,425,1041.53000000,13.13290468,30722.83067075
1506837600000,0.01252900,0.01262900,0.01252700,0.01257900,1268.52000000,1506841199999,15.94724947,399,308.57000000,3.88523027,30427.46022610
1506841200000,0.01258700,0.01263500,0.01252700,0.01260000,1419.93000000,1506844799999,17.85637388,409,713.18000000,8.97851173,30484.03074520
