OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1526587200000,0.00000618,0.00000629,0.00000610,0.00000619,34189808.00000000,1526601599999,211.95239765,6301,15737010.00000000,97.85208046,0
1526601600000,0.00000618,0.00000619,0.00000593,0.00000607,53841259.00000000,1526615999999,325.72620480,9694,19247027.00000000,116.75382494,0
1526616000000,0.00000607,0.00000625,0.00000601,0.00000618,25497366.00000000,1526630399999,156.07857217,4113,12234951.00000000,75.05156880,0
1526630400000,0.00000616,0.00000622,0.00000607,0.00000607,21507074.00000000,1526644799999,132.03517217,3740,6754201.00000000,41.46193337,0
1526644800000,0.00000609,0.00000611,0.00000585,0.00000600,50234537.00000000,1526659199999,299.52818458,8410,25036114.00000000,149.21191798,0
1526659200000,0.00000600,0.00000603,0.00000589,0.00000600,19667769.00000000,1526673599999,116.97893026,3259,8204719.00000000,48.91107796,0
1526673600000,0.00000602,0.00000611,0.00000596,0.00000608,11536370.00000000,1526687999999,69.76176936,2532,6332947.00000000,38.33857090,0
1526688000000,0.00000609,0.00000610,0.00000591,0.00000600,20682812.00000000,1526702399999,123.85479408,3758,7606696.00000000,45.67165328,0
1526702400000,0.00000599,0.00000602,0.00000583,0.00000584,17957891.00000000,1526716799999,106.23046725,4620,6352016.00000000,37.62065050,0
1526716800000,0.00000584,0.00000604,0.00000583,0.00000597,19520335.00000000,1526731199999,115.95781512,4451,12301942.00000000,73.15736272,0
1526731200000,0.00000598,0.00000619,0.00000596,0.00000608,40799384.00000000,1526745599999,247.91182981,6579,19547060.00000000,118.97018069,0
1526745600000,0.00000608,0.00000609,0.00000598,0.00000601,8185605.00000000,1526759999999,49.26966288,1992,2639250.00000000,15.89173676,0
1526760000000,0.00000601,0.00000607,0.00000595,0.00000604,7636383.00000000,1526774399999,45.91135805,2077,4574332.00000000,27.56143466,0
1526774400000,0.00000604,0.00000612,0.00000584,0.00000604,34200656.00000000,1526788799999,203.71459702,5881,11202784.00000000,66.89005815,0
1526788800000,0.00000603,0.00000612,0.00000600,0.00000604,13068785.00000000,1526803199999,79.16060782,2502,3883926.00000000,23.55208922,0
1526803200000,0.00000605,0.00000618,0.00000603,0.00000613,17003010.00000000,1526817599999,103.73696266,3544,9083904.00000000,55.45269965,0
1526817600000,0.00000613,0.00000632,0.00000604,0.00000624,30149264.00000000,1526831999999,186.31622193,5906,14950305.00000000,92.57981584,0
1526832000000,0.00000624,0.00000644,0.00000621,0.00000627,38261503.00000000,1526846399999,241.96409833,8658,20150308.00000000,127.66353046,0
1526846400000,0.00000627,0.00000640,0.00000627,0.00000630,14250373.00000000,1526860799999,90.14925837,3963,5715374.00000000,36.19542713,0
1526860800000,0.00000630,0.00000643,0.00000612,0.00000616,34622233.00000000,1526875199999,216.59726195,8161,15777400.00000000,98.82048518,0
1526875200000,0.00000617,0.00000624,0.00000612,0.00000623,22266992.00000000,1526889599999,137.30645671,4220,12760568.00000000,78.77024111,0
1526889600000,0.00000622,0.00000630,0.00000600,0.00000615,35237270.00000000,1526903999999,216.51968149,9601,16464934.00000000,101.56311461,0
1526904000000,0.00000615,0.00000626,0.00000596,0.00000600,32349687.00000000,1526918399999,196.18311044,5673,10907271.00000000,66.35276808,0
1526918400000,0.00000600,0.00000604,0.00000589,0.00000593,19157221.00000000,1526932799999,113.86198967,3358,7531945.00000000,44.83072224,0
1526932800000,0.00000593,0.00000601,0.00000593,0.00000596,11820772.00000000,1526947199999,70.45794562,1839,6029842.00000000,35.98515933,0
1526947200000,0.00000596,0.00000600,0.00000578,0.00000587,38642498.00000000,1526961599999,226.69814242,10188,14073056.00000000,82.70251946,0
1526961600000,0.00000587,0.00000591,0.00000567,0.00000570,43676689.00000000,1526975999999,252.22941001,6858,25049022.00000000,144.48182251,0
1526976000000,0.00000569,0.00000576,0.00000557,0.00000560,67051411.00000000,1526990399999,380.29657191,9306,38162272.00000000,216.75130885,0
1526990400000,0.00000560,0.00000578,0.00000556,0.00000570,42087707.00000000,1527004799999,239.69331879,6117,18014872.00000000,102.77544966,0
1527004800000,0.00000570,0.00000574,0.00000557,0.00000559,13769200.00000000,1527019199999,77.80535927,2730,3216950.00000000,18.18801499,0
1527019200000,0.00000559,0.00000560,0.00000532,0.00000540,38173477.00000000,1527033599999,207.93209759,6605,13960295.00000000,75.96758601,0
1527033600000,0.00000541,0.00000552,0.00000527,0.00000543,36782697.00000000,1527047999999,198.08060731,6221,22032842.00000000,118.80892682,0
1527048000000,0.00000543,0.00000545,0.00000522,0.00000523,27083885.00000000,1527062399999,144.15119064,4716,11721154.00000000,62.52446692,0
1527062400000,0.00000524,0.00000531,0.00000500,0.00000517,65523701.00000000,1527076799999,337.44496567,10861,27218857.00000000,140.55121507,0
1527076800000,0.00000517,0.00000526,0.00000490,0.00000498,43784408.00000000,1527091199999,222.78533679,7653,16695289.00000000,85.35371744,0
1527091200000,0.00000498,0.00000500,0.00000475,0.00000490,104400950.00000000,1527105599999,506.42732340,12671,34357300.00000000,167.35648359,0
1527105600000,0.00000489,0.00000498,0.00000476,0.00000483,38132789.00000000,1527119999999,185.60099344,5082,19839798.00000000,96.68132141,0
1527120000000,0.00000482,0.00000538,0.00000480,0.00000526,72070466.00000000,1527134399999,371.76460353,12683,42177409.00000000,217.15392193,0
1527134400000,0.00000526,0.00000545,0.00000499,0.00000505,64183207.00000000,1527148799999,334.30633493,8811,22628452.00000000,118.38031524,0
1527148800000,0.00000505,0.00000514,0.00000482,0.00000511,85861033.00000000,1527163199999,426.56683584,11524,38948132.00000000,194.08947426,0
1527163200000,0.00000511,0.00000540,0.00000500,0.00000539,47312906.00000000,1527177599999,245.86515125,4446,25176478.00000000,131.28365385,0
1527177600000,0.00000540,0.00000540,0.00000523,0.00000534,34400077.00000000,1527191999999,182.37322697,4123,14705211.00000000,78.06538510,0
1527192000000,0.00000533,0.00000542,0.00000526,0.00000536,18249612.00000000,1527206399999,97.55794391,3610,10039705.00000000,53.74223462,0
1527206400000,0.00000536,0.00000539,0.00000522,0.00000526,20545284.00000000,1527220799999,108.77250523,6687,9366686.00000000,49.65272643,0
1527220800000,0.00000525,0.00000531,0.00000509,0.00000523,38392104.00000000,1527235199999,198.60748119,4621,18818581.00000000,97.44502301,0
1527235200000,0.00000523,0.00000535,0.00000515,0.00000530,25068058.00000000,1527249599999,131.57203054,7073,13646175.00000000,71.77271294,0
1527249600000,0.00000531,0.00000558,0.00000524,0.00000533,67155975.00000000,1527263999999,360.37936069,9085,34396803.00000000,185.20066007,0
1527264000000,0.00000533,0.00000538,0.00000520,0.00000523,17034159.00000000,1527278399999,89.88183768,2435,5715479.00000000,30.26301464,0
1527278400000,0.00000522,0.00000528,0.00000516,0.00000527,7194720.00000000,1527292799999,37.55869328,1696,3644856.00000000,19.06399857,0
1527292800000,0.00000528,0.00000529,0.00000519,0.00000523,4983930.00000000,1527307199999,26.10877927,1343,2115056.00000000,11.09761549,0
1527307200000,0.00000523,0.00000532,0.00000516,0.00000526,12031705.00000000,1527321599999,63.00499211,3417,5038783.00000000,26.44119528,0
1527321600000,0.00000526,0.00000530,0.00000523,0.00000526,8663744.00000000,1527335999999,45.61280123,1345,4328266.00000000,22.81572853,0
1527336000000,0.00000526,0.00000528,0.00000520,0.00000525,8391185.00000000,1527350399999,43.98014791,1659,4100821.00000000,21.53476637,0
1527350400000,0.00000526,0.00000535,0.00000524,0.00000532,11945885.00000000,1527364799999,63.19410406,1858,7484838.00000000,39.61777859,0
1527364800000,0.00000531,0.00000533,0.00000524,0.00000531,10313421.00000000,1527379199999,54.46646638,1745,5546210.00000000,29.34824644,0
1527379200000,0.00000531,0.00000531,0.00000521,0.00000524,8020584.00000000,1527393599999,42.21599180,1339,3394200.00000000,17.89624693,0
1527393600000,0.00000523,0.00000527,0.00000520,0.00000527,4957983.00000000,1527407999999,25.96973558,879,2370054.00000000,12.44378778,0
1527408000000,0.00000526,0.00000532,0.00000518,0.00000532,11189978.00000000,1527422399999,58.89610461,1594,6441930.00000000,33.97703257,0
1527422400000,0.00000531,0.00000534,0.00000520,0.00000530,9756850.00000000,1527436799999,51.50097262,1938,5605100.00000000,29.67865413,0
1527436800000,0.00000530,0.00000533,0.00000525,0.00000528,5660545.00000000,1527451199999,29.94460730,987,2451699.00000000,12.99060675,0
1527451200000,0.00000527,0.00000533,0.00000522,0.00000529,5623316.00000000,1527465599999,29.62435448,1106,3226159.00000000,17.03736128,0
1527465600000,0.00000529,0.00000575,0.00000529,0.00000560,62067626.00000000,1527479999999,344.97395105,12535,39914433.00000000,221.57630901,0
1527480000000,0.00000560,0.00000562,0.00000519,0.00000533,90251539.00000000,1527494399999,483.01061668,12619,39352534.00000000,210.84418834,0
1527494400000,0.00000533,0.00000539,0.00000524,0.00000534,21582565.00000000,1527508799999,114.58230306,4368,12129168.00000000,64.43593260,0
1527508800000,0.00000534,0.00000552,0.00000527,0.00000545,37028928.00000000,1527523199999,201.10575641,6210,19465713.00000000,105.79478359,0
1527523200000,0.00000546,0.00000556,0.00000538,0.00000540,23204542.00000000,1527537599999,127.21690904,3453,10980291.00000000,60.22938748,0
1527537600000,0.00000540,0.00000545,0.00000528,0.00000529,18773138.00000000,1527551999999,100.79422177,2832,7641595.00000000,41.12973525,0
1527552000000,0.00000529,0.00000538,0.00000510,0.00000536,24189122.00000000,1527566399999,127.19095168,4306,12646313.00000000,66.65117457,0
1527566400000,0.00000536,0.00000536,0.00000511,0.00000520,21461688.00000000,1527580799999,111.66668190,4897,9048269.00000000,47.11683557,0
1527580800000,0.00000521,0.00000552,0.00000510,0.00000537,43448835.00000000,1527595199999,229.71280899,7170,23492597.00000000,124.58824082,0
1527595200000,0.00000537,0.00000555,0.00000534,0.00000546,32099952.00000000,1527609599999,174.61942124,4425,15323417.00000000,83.56577282,0
1527609600000,0.00000546,0.00000571,0.00000542,0.00000556,31493009.00000000,1527623999999,175.35819579,4459,18529327.00000000,103.33712715,0
1527624000000,0.00000556,0.00000565,0.00000549,0.00000555,10197570.00000000,1527638399999,56.84723457,2027,5527935.00000000,30.84530857,0
1527638400000,0.00000555,0.00000573,0.00000550,0.00000557,22072182.00000000,1527652799999,124.16043955,4715,9580773.00000000,54.01852066,0
1527652800000,0.00000556,0.00000567,0.00000553,0.00000559,13461558.00000000,1527667199999,75.28835563,2491,5508410.00000000,30.80796711,0
1527667200000,0.00000559,0.00000571,0.00000550,0.00000566,17812351.00000000,1527681599999,99.89888824,3680,9312014.00000000,52.29518821,0
1527681600000,0.00000566,0.00000567,0.00000539,0.00000546,31931666.00000000,1527695999999,175.92398702,4266,13296603.00000000,73.09124117,0
1527696000000,0.00000546,0.00000560,0.00000543,0.00000553,10251278.00000000,1527710399999,56.48059408,2059,5027486.00000000,27.74720194,0
1527710400000,0.00000555,0.00000561,0.00000550,0.00000557,7182926.00000000,1527724799999,39.90635426,1509,3229310.00000000,17.97763105,0
1527724800000,0.00000557,0.00000569,0.00000552,0.00000560,16402488.00000000,1527739199999,91.77113104,2824,9729232.00000000,54.56075684,0
1527739200000,0.00000559,0.00000569,0.00000548,0.00000555,25225004.00000000,1527753599999,140.80819057,7841,10282360.00000000,57.59453686,0
1527753600000,0.00000557,0.00000566,0.00000544,0.00000562,27957127.00000000,1527767999999,155.49088229,5579,15725404.00000000,87.77087508,0
1527768000000,0.00000561,0.00000565,0.00000550,0.00000556,27874853.00000000,1527782399999,155.21873543,5142,11338343.00000000,63.22824219,0
1527782400000,0.00000556,0.00000590,0.00000552,0.00000583,45011719.00000000,1527796799999,259.71583039,7229,27644484.00000000,159.46750204,0
1527796800000,0.00000584,0.00000592,0.00000573,0.00000591,17232706.00000000,1527811199999,100.54343650,3933,9410074.00000000,55.02906278,0
1527811200000,0.00000591,0.00000608,0.00000588,0.00000590,31185686.00000000,1527825599999,186.23594198,8698,15761849.00000000,94.28970391,0
1527825600000,0.00000590,0.00000595,0.00000579,0.00000585,26495258.00000000,1527839999999,155.39823009,3968,10177025.00000000,59.84134008,0
1527840000000,0.00000585,0.00000590,0.00000578,0.00000578,21571509.00000000,1527854399999,125.82546597,3121,9987230.00000000,58.32659771,0
1527854400000,0.00000578,0.00000605,0.00000574,0.00000602,31954639.00000000,1527868799999,189.19711129,5818,19156895.00000000,113.31595669,0
1527868800000,0.00000601,0.00000602,0.00000589,0.00000593,10504706.00000000,1527883199999,62.42459446,2097,3155676.00000000,18.75703125,0
1527883200000,0.00000593,0.00000599,0.00000585,0.00000596,9428310.00000000,1527897599999,55.91711301,1972,4871939.00000000,28.92696951,0
1527897600000,0.00000595,0.00000600,0.00000592,0.00000599,7117975.00000000,1527911999999,42.46112313,3436,3697143.00000000,22.08475456,0
1527912000000,0.00000597,0.00000610,0.00000593,0.00000604,25548996.00000000,1527926399999,153.71126294,6982,13685580.00000000,82.48192681,0
1527926400000,0.00000604,0.00000621,0.00000600,0.00000615,18256693.00000000,1527940799999,111.23427286,5494,11529661.00000000,70.34486115,0
1527940800000,0.00000615,0.00000617,0.00000605,0.00000606,14989064.00000000,1527955199999,91.51916243,2401,5371370.00000000,32.85193906,0
1527955200000,0.00000606,0.00000618,0.00000602,0.00000616,11957256.00000000,1527969599999,73.01926799,3016,7049089.00000000,43.09390624,0
1527969600000,0.00000614,0.00000617,0.00000604,0.00000608,7548838.00000000,1527983999999,46.16272696,1795,1880329.00000000,11.55035685,0
1527984000000,0.00000608,0.00000614,0.00000602,0.00000605,11273905.00000000,1527998399999,68.46446016,1794,4067549.00000000,24.73048532,0
1527998400000,0.00000605,0.00000619,0.00000602,0.00000615,12999257.00000000,1528012799999,79.31686604,2136,8383995.00000000,51.22441278,0
1528012800000,0.00000615,0.00000629,0.00000611,0.00000615,19522981.00000000,1528027199999,120.88897531,3780,9797583.00000000,60.71967275,0
1528027200000,0.00000615,0.00000621,0.00000600,0.00000610,33995508.00000000,1528041599999,207.25441798,5135,16843122.00000000,102.69352271,0
1528041600000,0.00000611,0.00000620,0.00000603,0.00000606,21100858.00000000,1528055999999,129.16227587,3339,13661509.00000000,83.84062385,0
1528056000000,0.00000606,0.00000610,0.00000604,0.00000607,6502251.00000000,1528070399999,39.43669344,977,2344114.00000000,14.25423612,0
1528070400000,0.00000607,0.00000614,0.00000586,0.00000591,23998065.00000000,1528084799999,143.37949500,4815,7274797.00000000,43.56185723,0
1528084800000,0.00000591,0.00000595,0.00000563,0.00000569,37197717.00000000,1528099199999,213.68078144,6828,12934828.00000000,74.50096118,0
1528099200000,0.00000569,0.00000581,0.00000563,0.00000571,18888316.00000000,1528113599999,108.16292561,3501,8649886.00000000,49.55364453,0
1528113600000,0.00000571,0.00000579,0.00000555,0.00000561,31194618.00000000,1528127999999,176.27931583,4319,13695469.00000000,77.63488732,0
1528128000000,0.00000562,0.00000564,0.00000555,0.00000562,14866399.00000000,1528142399999,83.17487260,2260,4462310.00000000,25.00749795,0
1528142400000,0.00000562,0.00000570,0.00000561,0.00000564,8234655.00000000,1528156799999,46.46608553,1539,4374585.00000000,24.72745203,0
1528156800000,0.00000565,0.00000580,0.00000543,0.00000547,31638124.00000000,1528171199999,176.87183905,5662,12393060.00000000,69.87373821,0
1528171200000,0.00000546,0.00000556,0.00000543,0.00000548,20039559.00000000,1528185599999,110.07004910,3300,9116028.00000000,50.14883326,0
1528185600000,0.00000547,0.00000563,0.00000546,0.00000554,17596776.00000000,1528199999999,97.75314664,2880,8450076.00000000,47.02578478,0
1528200000000,0.00000554,0.00000561,0.00000545,0.00000558,20694633.00000000,1528214399999,114.43682867,2917,9694979.00000000,53.74307994,0
1528214400000,0.00000558,0.00000575,0.00000558,0.00000570,22390615.00000000,1528228799999,127.37655316,2919,11135325.00000000,63.36969926,0
1528228800000,0.00000570,0.00000571,0.00000563,0.00000567,8620095.00000000,1528243199999,48.80087173,1472,3289732.00000000,18.65857166,0
1528243200000,0.00000568,0.00000571,0.00000554,0.00000562,17657325.00000000,1528257599999,99.08150019,2685,8205885.00000000,46.13619266,0
1528257600000,0.00000562,0.00000563,0.00000550,0.00000554,19387224.00000000,1528271999999,107.55226510,2781,6793123.00000000,37.70310554,0
1528272000000,0.00000555,0.00000565,0.00000544,0.00000557,22591948.00000000,1528286399999,124.64498619,3909,11016782.00000000,60.93609599,0
1528286400000,0.00000557,0.00000563,0.00000553,0.00000558,12021510.00000000,1528300799999,67.08436439,1846,7012556.00000000,39.18046366,0
1528300800000,0.00000557,0.00000558,0.00000540,0.00000546,18763101.00000000,1528315199999,102.41709173,2470,4555873.00000000,24.87454312,0
1528315200000,0.00000546,0.00000551,0.00000542,0.00000547,5440310.00000000,1528329599999,29.75978597,1029,2448825.00000000,13.41910184,0
1528329600000,0.00000547,0.00000559,0.00000540,0.00000546,17584916.00000000,1528343999999,96.64581712,2870,8201245.00000000,45.18408921,0
1528344000000,0.00000546,0.00000549,0.00000535,0.00000536,15534413.00000000,1528358399999,83.88290426,2205,6229072.00000000,33.65929041,0
1528358400000,0.00000538,0.00000541,0.00000531,0.00000532,14196793.00000000,1528372799999,75.90688713,5133,6155562.00000000,32.94669726,0
1528372800000,0.00000534,0.00000541,0.00000529,0.00000533,17475947.00000000,1528387199999,93.37484079,2819,7863891.00000000,42.10298064,0
1528387200000,0.00000533,0.00000544,0.00000529,0.00000539,12367259.00000000,1528401599999,66.48466753,2558,6298911.00000000,33.95282079,0
1528401600000,0.00000539,0.00000541,0.00000524,0.00000529,8533850.00000000,1528415999999,45.40652340,1626,1543596.00000000,8.21995160,0
1528416000000,0.00000528,0.00000539,0.00000520,0.00000521,16590429.00000000,1528430399999,87.61932564,2571,5959339.00000000,31.63496160,0
1528430400000,0.00000521,0.00000522,0.00000513,0.00000517,15740744.00000000,1528444799999,81.33174061,2259,5045769.00000000,26.11409480,0
1528444800000,0.00000517,0.00000517,0.00000502,0.00000508,26969054.00000000,1528459199999,136.96916245,3234,12592504.00000000,63.86783341,0
1528459200000,0.00000509,0.00000517,0.00000505,0.00000514,13295182.00000000,1528473599999,68.08784559,2547,6691499.00000000,34.31533071,0
1528473600000,0.00000514,0.00000531,0.00000513,0.00000516,12638190.00000000,1528487999999,65.92601868,1947,5630572.00000000,29.40149732,0
1528488000000,0.00000517,0.00000520,0.00000514,0.00000517,4713449.00000000,1528502399999,24.35798704,779,2131407.00000000,11.03017190,0
1528502400000,0.00000515,0.00000525,0.00000515,0.00000519,9248024.00000000,1528516799999,48.17283268,1297,4085902.00000000,21.29958998,0
1528516800000,0.00000520,0.00000536,0.00000519,0.00000528,11565039.00000000,1528531199999,60.95618017,2868,6303567.00000000,33.28598467,0
1528531200000,0.00000529,0.00000531,0.00000519,0.00000520,15087462.00000000,1528545599999,79.09054813,1789,6158053.00000000,32.28791551,0
1528545600000,0.00000521,0.00000522,0.00000505,0.00000511,17006980.00000000,1528559999999,87.15786414,2466,6148912.00000000,31.48203575,0
1528560000000,0.00000511,0.00000515,0.00000507,0.00000509,4482268.00000000,1528574399999,22.88238288,976,1664355.00000000,8.52325871,0
1528574400000,0.00000508,0.00000517,0.00000508,0.00000508,4436939.00000000,1528588799999,22.75554136,1043,2051402.00000000,10.52923124,0
1528588800000,0.00000509,0.00000510,0.00000480,0.00000480,30673888.00000000,1528603199999,151.21056720,5638,7357989.00000000,36.25391968,0
1528603200000,0.00000480,0.00000486,0.00000453,0.00000457,57603730.00000000,1528617599999,271.40999773,7985,22273813.00000000,105.00150865,0
1528617600000,0.00000457,0.00000484,0.00000454,0.00000479,53318846.00000000,1528631999999,248.76315270,8580,23677203.00000000,110.92300044,0
1528632000000,0.00000479,0.00000485,0.00000468,0.00000478,19821607.00000000,1528646399999,94.58444888,2714,8447087.00000000,40.47202018,0
1528646400000,0.00000480,0.00000480,0.00000450,0.00000466,64045338.00000000,1528660799999,294.97764111,6359,27695452.00000000,127.59455864,0
1528660800000,0.00000465,0.00000467,0.00000429,0.00000456,64589941.00000000,1528675199999,288.26360893,8126,34685698.00000000,154.56653440,0
1528675200000,0.00000457,0.00000462,0.00000435,0.00000452,51743996.00000000,1528689599999,231.94876505,6629,22902272.00000000,102.93718896,0
1528689600000,0.00000451,0.00000454,0.00000437,0.00000439,20681024.00000000,1528703999999,92.56083869,3681,9085854.00000000,40.73422398,0
1528704000000,0.00000439,0.00000452,0.00000438,0.00000445,24448461.00000000,1528718399999,108.91159346,3316,13611094.00000000,60.67029867,0
1528718400000,0.00000446,0.00000447,0.00000414,0.00000418,49960989.00000000,1528732799999,214.42826501,5481,19267417.00000000,82.73991909,0
1528732800000,0.00000419,0.00000433,0.00000419,0.00000427,29229127.00000000,1528747199999,124.87283826,2542,15507341.00000000,66.27843699,0
1528747200000,0.00000427,0.00000451,0.00000424,0.00000448,24326225.00000000,1528761599999,106.51017221,3197,13397110.00000000,58.62008955,0
1528761600000,0.00000448,0.00000448,0.00000431,0.00000434,24339084.00000000,1528775999999,106.71298283,3836,8482730.00000000,37.28067751,0
1528776000000,0.00000434,0.00000437,0.00000430,0.00000431,19047089.00000000,1528790399999,82.44279176,2896,5729700.00000000,24.82728649,0
1528790400000,0.00000431,0.00000434,0.00000424,0.00000431,20905741.00000000,1528804799999,89.79369979,2171,8919033.00000000,38.34892160,0
1528804800000,0.00000430,0.00000431,0.00000412,0.00000420,38936574.00000000,1528819199999,162.97721770,3411,13948940.00000000,58.48910378,0
1528819200000,0.00000420,0.00000423,0.00000413,0.00000416,39272081.00000000,1528833599999,164.10908518,2285,10664645.00000000,44.60920510,0
1528833600000,0.00000417,0.00000418,0.00000396,0.00000408,32519621.00000000,1528847999999,131.81797864,4170,12702627.00000000,51.49138402,0
1528848000000,0.00000406,0.00000414,0.00000400,0.00000412,21435401.00000000,1528862399999,87.67407619,4364,11896086.00000000,48.74105291,0
1528862400000,0.00000412,0.00000416,0.00000406,0.00000411,17282544.00000000,1528876799999,71.09548227,1526,8545437.00000000,35.20026144,0
1528876800000,0.00000411,0.00000411,0.00000391,0.00000395,36188281.00000000,1528891199999,143.84867271,4027,14404195.00000000,57.25414739,0
1528891200000,0.00000395,0.00000403,0.00000390,0.00000393,16922474.00000000,1528905599999,66.88662639,2726,7784696.00000000,30.83497362,0
1528905600000,0.00000393,0.00000423,0.00000381,0.00000406,45488713.00000000,1528919999999,183.03764879,5404,21484525.00000000,86.72657611,0
1528920000000,0.00000407,0.00000432,0.00000403,0.00000425,21342545.00000000,1528934399999,90.01996189,3215,14307221.00000000,60.50251872,0
1528934400000,0.00000426,0.00000431,0.00000406,0.00000414,68957284.00000000,1528948799999,285.23900551,8347,28482186.00000000,118.02798220,0
1528948800000,0.00000415,0.00000417,0.00000410,0.00000416,21970636.00000000,1528963199999,90.72106062,1965,9502657.00000000,39.29663254,0
1528963200000,0.00000416,0.00000428,0.00000412,0.00000421,34691065.00000000,1528977599999,145.67994968,4133,17538546.00000000,73.76925075,0
1528977600000,0.00000421,0.00000424,0.00000402,0.00000406,31826047.00000000,1528991999999,130.79031427,2931,10675695.00000000,43.80053809,0
1528992000000,0.00000406,0.00000434,0.00000406,0.00000432,38817114.00000000,1529006399999,164.62357384,3740,21978186.00000000,93.07782150,0
1529006400000,0.00000432,0.00000434,0.00000421,0.00000431,11124880.00000000,1529020799999,47.43343090,1465,5713036.00000000,24.36164183,0
1529020800000,0.00000431,0.00000431,0.00000415,0.00000421,15706525.00000000,1529035199999,66.11672272,3756,6379695.00000000,26.88825177,0
1529035200000,0.00000421,0.00000421,0.00000409,0.00000413,15058984.00000000,1529049599999,62.37126814,2121,5455658.00000000,22.58997994,0
1529049600000,0.00000413,0.00000420,0.00000409,0.00000415,18584882.00000000,1529063999999,77.01129888,2335,7430395.00000000,30.85068826,0
1529064000000,0.00000415,0.00000420,0.00000411,0.00000418,9553304.00000000,1529078399999,39.53973355,1502,4453681.00000000,18.45139053,0
1529078400000,0.00000419,0.00000428,0.00000416,0.00000418,10709536.00000000,1529092799999,45.13558062,1464,5288479.00000000,22.36685749,0
1529092800000,0.00000418,0.00000422,0.00000411,0.00000417,6410093.00000000,1529107199999,26.64689624,1177,3106935.00000000,12.95084473,0
1529107200000,0.00000416,0.00000418,0.00000412,0.00000415,3723830.00000000,1529121599999,15.46466382,522,1720591.00000000,7.15850074,0
1529121600000,0.00000415,0.00000418,0.00000412,0.00000417,4113087.00000000,1529135999999,17.05952686,577,1502303.00000000,6.24650621,0
1529136000000,0.00000417,0.00000420,0.00000413,0.00000416,6538855.00000000,1529150399999,27.21927578,610,3295635.00000000,13.74709952,0
1529150400000,0.00000416,0.00000426,0.00000412,0.00000420,11064187.00000000,1529164799999,46.27901414,1669,6617532.00000000,27.75675599,0
1529164800000,0.00000420,0.00000427,0.00000418,0.00000422,8382381.00000000,1529179199999,35.46964307,1281,4441874.00000000,18.83209887,0
1529179200000,0.00000422,0.00000425,0.00000417,0.00000418,2352967.00000000,1529193599999,9.87769821,555,1383869.00000000,5.80969414,0
1529193600000,0.00000418,0.00000423,0.00000416,0.00000420,4196804.00000000,1529207999999,17.59148761,688,2506499.00000000,10.51232540,0
1529208000000,0.00000420,0.00000422,0.00000407,0.00000416,6986691.00000000,1529222399999,28.93060962,725,1588981.00000000,6.60540050,0
1529222400000,0.00000415,0.00000420,0.00000413,0.00000418,9758167.00000000,1529236799999,40.59504689,919,6510372.00000000,27.10676861,0
1529236800000,0.00000416,0.00000417,0.00000411,0.00000414,11030473.00000000,1529251199999,45.64917509,952,4426981.00000000,18.35529838,0
1529251200000,0.00000415,0.00000417,0.00000410,0.00000414,4842274.00000000,1529265599999,20.01920772,679,2271744.00000000,9.40865514,0
1529265600000,0.00000412,0.00000415,0.00000408,0.00000412,4422006.00000000,1529279999999,18.20742828,409,761237.00000000,3.14270175,0
1529280000000,0.00000412,0.00000414,0.00000407,0.00000411,3538993.00000000,1529294399999,14.56324788,449,2231192.00000000,9.19684014,0
1529294400000,0.00000411,0.00000411,0.00000404,0.00000406,6909532.00000000,1529308799999,28.06632376,809,2588802.00000000,10.51682477,0
1529308800000,0.00000405,0.00000412,0.00000404,0.00000406,8240107.00000000,1529323199999,33.63509570,1005,4303291.00000000,17.57533799,0
1529323200000,0.00000404,0.00000409,0.00000402,0.00000409,11648980.00000000,1529337599999,47.27663835,1139,4947433.00000000,20.10475642,0
1529337600000,0.00000408,0.00000417,0.00000405,0.00000407,17693834.00000000,1529351999999,72.73471433,1982,8121549.00000000,33.44765830,0
1529352000000,0.00000407,0.00000418,0.00000407,0.00000411,8386885.00000000,1529366399999,34.64929041,1246,4767193.00000000,19.73698292,0
1529366400000,0.00000411,0.00000415,0.00000401,0.00000403,10677435.00000000,1529380799999,43.51445165,1529,2800663.00000000,11.41553092,0
1529380800000,0.00000403,0.00000407,0.00000401,0.00000403,6333877.00000000,1529395199999,25.57217263,677,2818520.00000000,11.39833908,0
1529395200000,0.00000405,0.00000420,0.00000402,0.00000415,18765908.00000000,1529409599999,77.29133354,1953,9935708.00000000,41.04906461,0
1529409600000,0.00000414,0.00000425,0.00000410,0.00000424,23186385.00000000,1529423999999,96.98361751,2543,13739048.00000000,57.59246185,0
1529424000000,0.00000423,0.00000426,0.00000414,0.00000420,13685704.00000000,1529438399999,57.55537541,1716,8729616.00000000,36.77514607,0
1529438400000,0.00000420,0.00000425,0.00000417,0.00000425,4562676.00000000,1529452799999,19.19068396,676,2785087.00000000,11.72103369,0
1529452800000,0.00000425,0.00000442,0.00000406,0.00000435,42799573.00000000,1529467199999,181.46765579,6134,19589666.00000000,83.61974278,0
1529467200000,0.00000434,0.00000450,0.00000423,0.00000440,36008998.00000000,1529481599999,157.91703039,5097,19094504.00000000,84.15313971,0
