OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510934400000,0.00019283,0.00019700,0.00019164,0.00019369,107383.00000000,1510941599999,20.81124277,929,54979.00000000,10.67882930,103663436.04633922
1510941600000,0.00019367,0.00019667,0.00019180,0.00019180,92723.00000000,1510948799999,18.00711874,725,43136.00000000,8.38944520,103671654.58325873
1510948800000,0.00019300,0.00019713,0.00019181,0.00019696,117232.00000000,1510955999999,22.84577565,985,55843.00000000,10.90567913,103671657.21104441
1510956000000,0.00019649,0.00019778,0.00019250,0.00019778,135324.00000000,1510963199999,26.42598175,1081,61957.00000000,12.13136517,103672305.90878939
1510963200000,0.00019601,0.00020740,0.00019465,0.00020558,321749.00000000,1510970399999,64.96472307,1457,161968.00000000,32.72398995,103673168.43083713
1510970400000,0.00020550,0.00020888,0.00020040,0.00020440,345184.00000000,1510977599999,70.84261728,1854,166738.00000000,34.34416606,103673974.90833276
1510977600000,0.00020202,0.00020600,0.00020088,0.00020378,229377.00000000,1510984799999,46.83138627,1088,150931.00000000,30.94645630,103673972.92273004
1510984800000,0.00020378,0.00020628,0.00020288,0.00020343,96651.00000000,1510991999999,19.72250130,908,45685.00000000,9.35245023,103693429.37087678
1510992000000,0.00020342,0.00020580,0.00020153,0.00020237,112039.00000000,1510999199999,22.76698705,1060,45692.00000000,9.30460099,103693977.24425270
1510999200000,0.00020161,0.00020347,0.00019766,0.00020132,184968.00000000,1511006399999,37.21426437,1031,109673.00000000,22.10340975,103694844.49118366
1511006400000,0.00020035,0.00020599,0.00020031,0.00020465,168181.00000000,1511013599999,34.15297623,1145,95374.00000000,19.35492344,103693151.49118366
1511013600000,0.00020378,0.00020950,0.00020378,0.00020614,192174.00000000,1511020799999,39.66223609,1175,96874.00000000,20.00877574,103700450.27718366
1511020800000,0.00020612,0.00020918,0.00020531,0.00020737,137938.00000000,1511027999999,28.54879680,1331,45475.00000000,9.42807501,103700971.04218366
1511028000000,0.00020624,0.00021300,0.00020550,0.00021090,135485.00000000,1511035199999,28.38372028,1229,89190.00000000,18.70117661,103701230.93118366
1511035200000,0.00021088,0.00021365,0.00020703,0.00020966,294618.00000000,1511042399999,62.23506825,1517,149967.00000000,31.75186279,103701041.97418366
1511042400000,0.00020965,0.00021510,0.00020901,0.00021388,329531.00000000,1511049599999,70.11499012,1577,217991.00000000,46.43794103,103701142.87668366
1511049600000,0.00021388,0.00021884,0.00021180,0.00021479,354348.00000000,1511056799999,76.52381329,1396,229393.00000000,49.64804095,103701028.87668366
1511056800000,0.00021469,0.00021469,0.00020610,0.00021280,180212.00000000,1511063999999,37.91572747,1351,94475.00000000,19.94321215,103701024.17668366
1511064000000,0.00021176,0.00021500,0.00020841,0.00021229,142363.00000000,1511071199999,30.32314417,1031,67965.00000000,14.46560157,103701521.91783703
1511071200000,0.00021229,0.00021880,0.00021000,0.00021609,314499.00000000,1511078399999,67.85791212,1583,196010.00000000,42.34804221,103701749.85668366
1511078400000,0.00021615,0.00021757,0.00021288,0.00021486,184650.00000000,1511085599999,39.76183486,1978,105904.00000000,22.85263693,103702205.86604250
1511085600000,0.00021484,0.00021586,0.00021110,0.00021438,171226.00000000,1511092799999,36.58693487,1513,83912.00000000,17.99651271,103702111.64004158
1511092800000,0.00021430,0.00021430,0.00020801,0.00021178,168130.00000000,1511099999999,35.71960084,1727,79891.00000000,17.04505025,103700922.04573202
1511100000000,0.00021179,0.00021179,0.00020350,0.00020910,185685.00000000,1511107199999,38.61596092,1683,75480.00000000,15.80602453,103700338.97888926
1511107200000,0.00020910,0.00021199,0.00020210,0.00020508,270118.00000000,1511114399999,55.94697050,1854,117075.00000000,24.40354000,103692137.89646399
1511114400000,0.00020301,0.00020659,0.00019800,0.00020049,228670.00000000,1511121599999,45.88929184,1292,116143.00000000,23.36436094,103864289.89097238
1511121600000,0.00020049,0.00020399,0.00019500,0.00020260,142400.00000000,1511128799999,28.52977598,807,86651.00000000,17.49220032,103863876.94158075
1511128800000,0.00020260,0.00020397,0.00019807,0.00020028,97422.00000000,1511135999999,19.61478197,705,62088.00000000,12.54558953,103863904.10575652
1511136000000,0.00019831,0.00020026,0.00019514,0.00019789,84596.00000000,1511143199999,16.71558103,711,40710.00000000,8.05820954,103863899.10575652
1511143200000,0.00019702,0.00020000,0.00019441,0.00019606,165858.00000000,1511150399999,32.82501880,934,70432.00000000,14.01120949,103963855.38092213
1511150400000,0.00019769,0.00020037,0.00019704,0.00019879,111347.00000000,1511157599999,22.10408057,861,61486.00000000,12.21986068,103963996.51443657
1511157600000,0.00019879,0.00020194,0.00019621,0.00020099,219208.00000000,1511164799999,43.72842659,2072,136429.00000000,27.29453517,103969101.03955399
1511164800000,0.00019826,0.00020110,0.00019610,0.00019774,177620.00000000,1511171999999,35.15552662,1712,92896.00000000,18.43904895,103968181.22555399
1511172000000,0.00019778,0.00020140,0.00019701,0.00019830,176828.00000000,1511179199999,35.20509932,1331,83526.00000000,16.65985744,103969210.14452078
1511179200000,0.00019871,0.00019978,0.00019610,0.00019817,201696.00000000,1511186399999,39.86329859,1465,89255.00000000,17.67233144,103964828.64452078
1511186400000,0.00019787,0.00019845,0.00019516,0.00019677,139555.00000000,1511193599999,27.45328812,1116,69928.00000000,13.76988730,103987699.67597322
1511193600000,0.00019686,0.00020100,0.00019461,0.00019798,164378.00000000,1511200799999,32.50083517,1572,74237.00000000,14.73952831,103986500.99305715
1511200800000,0.00019797,0.00020050,0.00019702,0.00019740,80458.00000000,1511207999999,15.94620161,686,52565.00000000,10.42360072,103986420.00652189
1511208000000,0.00019740,0.00020028,0.00019702,0.00020028,125216.00000000,1511215199999,24.81766511,903,82578.00000000,16.38367810,103989288.63874334
1511215200000,0.00020028,0.00020098,0.00019550,0.00019823,272548.00000000,1511222399999,53.84779615,1785,140387.00000000,27.83346450,103990153.98589020
1511222400000,0.00019858,0.00019858,0.00019541,0.00019700,117502.00000000,1511229599999,23.11935034,963,57490.00000000,11.33816336,103992099.82837986
1511229600000,0.00019580,0.00020062,0.00019500,0.00019945,247203.00000000,1511236799999,48.77840103,1316,103144.00000000,20.45247988,104084403.24919445
1511236800000,0.00019944,0.00019990,0.00019440,0.00019667,170425.00000000,1511243999999,33.63437843,1239,61525.00000000,12.19306440,104085089.73179660
1511244000000,0.00019473,0.00020035,0.00019288,0.00019620,236465.00000000,1511251199999,46.69199699,1085,85702.00000000,16.95766779,104088122.14944911
1511251200000,0.00019575,0.00019630,0.00019200,0.00019620,152304.00000000,1511258399999,29.67040849,916,74521.00000000,14.55561034,104088707.24944911
1511258400000,0.00019519,0.00019999,0.00019200,0.00019526,111695.00000000,1511265599999,21.82352910,928,56195.00000000,11.01369246,104189051.74427031
1511265600000,0.00019480,0.00019550,0.00019153,0.00019400,93766.00000000,1511272799999,18.14670337,903,39682.00000000,7.69791877,104188619.19402503
1511272800000,0.00019400,0.00019632,0.00019110,0.00019329,131026.00000000,1511279999999,25.32044437,1251,64346.00000000,12.46506045,104188613.28931001
1511280000000,0.00019319,0.00019420,0.00019026,0.00019339,102549.00000000,1511287199999,19.73540592,831,44156.00000000,8.51504463,104185893.26817054
1511287200000,0.00019320,0.00019579,0.00019027,0.00019553,44513.00000000,1511294399999,8.60556887,510,23779.00000000,4.60423064,104193621.66694110
1511294400000,0.00019575,0.00019750,0.00019281,0.00019469,49415.00000000,1511301599999,9.64105105,492,22355.00000000,4.37627940,104208621.96694110
1511301600000,0.00019469,0.00020000,0.00019223,0.00019553,93174.00000000,1511308799999,18.28335505,751,69357.00000000,13.66358027,104148219.40243862
1511308800000,0.00019998,0.00019999,0.00019323,0.00019499,133293.00000000,1511315999999,26.05006344,974,71138.00000000,13.93018943,104133392.87302451
1511316000000,0.00019496,0.00019993,0.00019300,0.00019403,142181.00000000,1511323199999,27.69756050,1028,72445.00000000,14.17030182,104135218.48217225
1511323200000,0.00019468,0.00019654,0.00019221,0.00019459,89526.00000000,1511330399999,17.38058685,1054,47085.00000000,9.15578183,104333255.67796502
1511330400000,0.00019459,0.00019482,0.00019165,0.00019234,112291.00000000,1511337599999,21.66240356,1161,58672.00000000,11.33329727,104333349.99266168
1511337600000,0.00019233,0.00019537,0.00019051,0.00019429,319416.00000000,1511344799999,61.55925559,1899,168443.00000000,32.53795109,104339323.27431298
1511344800000,0.00019310,0.00019598,0.00019155,0.00019443,249734.00000000,1511351999999,48.34245060,1674,125153.00000000,24.30874931,104350864.82238487
1511352000000,0.00019344,0.00019498,0.00019220,0.00019355,125207.00000000,1511359199999,24.25402650,1147,65959.00000000,12.81122859,104351560.45815085
1511359200000,0.00019354,0.00019498,0.00019056,0.00019400,248279.00000000,1511366399999,47.82231179,1654,135735.00000000,26.18460473,104351772.12973256
1511366400000,0.00019398,0.00019498,0.00019000,0.00019464,231247.00000000,1511373599999,44.61282436,1362,105469.00000000,20.41779339,104353866.45549575
1511373600000,0.00019464,0.00019495,0.00019000,0.00019248,108044.00000000,1511380799999,20.84401855,846,30128.00000000,5.84508439,104352996.66828327
1511380800000,0.00019230,0.00019449,0.00019011,0.00019389,96466.00000000,1511387999999,18.55078257,921,49552.00000000,9.56218421,104360335.90433252
1511388000000,0.00019389,0.00019800,0.00019283,0.00019688,202509.00000000,1511395199999,39.60403335,1535,112469.00000000,21.98531421,104361862.45006358
1511395200000,0.00019688,0.00019688,0.00019005,0.00019449,282933.00000000,1511402399999,54.71432716,1638,152364.00000000,29.51139541,104358600.89087542
1511402400000,0.00019445,0.00019656,0.00019200,0.00019485,239914.00000000,1511409599999,46.61541487,1419,133924.00000000,26.10073355,104358608.87614615
1511409600000,0.00019466,0.00019503,0.00019006,0.00019326,204156.00000000,1511416799999,39.45522368,1374,84841.00000000,16.46176286,104359625.55227799
1511416800000,0.00019314,0.00019450,0.00019122,0.00019319,207449.00000000,1511423999999,40.00994607,1238,131509.00000000,25.41249871,104359495.37410565
1511424000000,0.00019319,0.00019508,0.00018937,0.00019486,543824.00000000,1511431199999,104.63188232,2061,226313.00000000,43.86683749,104359491.34587542
1511431200000,0.00019467,0.00019600,0.00019000,0.00019429,537017.00000000,1511438399999,103.77700659,2140,262402.00000000,50.92756894,104380262.50912045
1511438400000,0.00019421,0.00019450,0.00019200,0.00019295,204794.00000000,1511445599999,39.54339300,1244,130835.00000000,25.29667928,104378956.93996083
1511445600000,0.00019290,0.00019435,0.00019076,0.00019210,324130.00000000,1511452799999,62.47459704,1640,170689.00000000,32.98542964,104386308.52173276
1511452800000,0.00019111,0.00019386,0.00019000,0.00019243,451197.00000000,1511459999999,86.31943916,1719,217148.00000000,41.68702211,104386353.72173276
1511460000000,0.00019205,0.00019262,0.00019000,0.00019156,222846.00000000,1511467199999,42.62495298,995,133650.00000000,25.60944995,104386624.24621741
1511467200000,0.00019157,0.00019269,0.00018937,0.00019155,125853.00000000,1511474399999,24.04185850,987,54043.00000000,10.35716250,104385029.83619276
1511474400000,0.00019014,0.00019766,0.00019014,0.00019766,320561.00000000,1511481599999,62.03460183,1470,196920.00000000,38.15308276,104387882.70240129
1511481600000,0.00019740,0.00019999,0.00019344,0.00019866,318334.00000000,1511488799999,62.52985376,1573,193133.00000000,38.01369369,104389287.34438446
1511488800000,0.00019804,0.00019890,0.00019403,0.00019549,159213.00000000,1511495999999,31.22345415,1208,69305.00000000,13.60791714,104389296.54288993
1511496000000,0.00019404,0.00019621,0.00019173,0.00019537,282514.00000000,1511503199999,54.90018534,1799,150086.00000000,29.22068029,104389401.34438446
1511503200000,0.00019500,0.00019567,0.00019100,0.00019100,230363.00000000,1511510399999,44.39065654,1794,108207.00000000,20.88595666,104388172.97041931
1511510400000,0.00019177,0.00021380,0.00018630,0.00021170,1053495.00000000,1511517599999,214.10159784,2829,504158.00000000,102.30900068,104389327.31511735
1511517600000,0.00021170,0.00022297,0.00020500,0.00020799,782631.00000000,1511524799999,168.25427708,2592,452043.00000000,97.58318792,104381907.80680012
1511524800000,0.00020523,0.00021500,0.00020451,0.00020721,407387.00000000,1511531999999,84.47141691,1518,181249.00000000,37.75906059,104382832.97700322
1511532000000,0.00020721,0.00021000,0.00020166,0.00020818,490833.00000000,1511539199999,100.97526620,1780,226581.00000000,46.82461246,104384458.30065302
1511539200000,0.00020654,0.00020950,0.00020355,0.00020687,244223.00000000,1511546399999,50.50742646,1768,94667.00000000,19.63451199,104402873.34070691
1511546400000,0.00020539,0.00020950,0.00019981,0.00020400,189332.00000000,1511553599999,38.38717519,1319,61901.00000000,12.63304995,104403873.86700322
1511553600000,0.00020400,0.00020557,0.00020001,0.00020261,112008.00000000,1511560799999,22.73057367,1164,62179.00000000,12.62599917,104403912.50811077
1511560800000,0.00020260,0.00021333,0.00020149,0.00021333,187143.00000000,1511567999999,38.83104107,1613,108801.00000000,22.61709959,104404014.34700322
1511568000000,0.00021333,0.00021388,0.00020591,0.00020860,222583.00000000,1511575199999,46.58615378,1294,83730.00000000,17.59141503,104404003.72165548
1511575200000,0.00020860,0.00023097,0.00020522,0.00022069,733864.00000000,1511582399999,160.42017506,2394,366796.00000000,80.66071207,104403921.32218043
1511582400000,0.00022069,0.00022729,0.00021702,0.00022020,374966.00000000,1511589599999,82.54226334,1583,167966.00000000,37.05254092,104403779.01418043
1511589600000,0.00022000,0.00023454,0.00021855,0.00023450,733874.00000000,1511596799999,167.20092006,2478,372110.00000000,85.18491558,104404888.11418043
1511596800000,0.00023450,0.00023453,0.00020500,0.00020997,809389.00000000,1511603999999,176.33780505,3255,322674.00000000,71.02983714,104405415.42417514
1511604000000,0.00020994,0.00021300,0.00020250,0.00021107,367964.00000000,1511611199999,76.74234522,1888,167439.00000000,35.08983943,104405740.90675894
1511611200000,0.00021026,0.00021105,0.00020452,0.00021068,222963.00000000,1511618399999,46.38115989,1600,112310.00000000,23.39868834,104404439.24625233
1511618400000,0.00021068,0.00021498,0.00020668,0.00021011,374627.00000000,1511625599999,78.97347214,2515,190163.00000000,40.21854363,104404580.87252613
1511625600000,0.00020922,0.00021266,0.00020177,0.00020652,319127.00000000,1511632799999,66.06215346,1839,143134.00000000,29.75665350,104414115.69884541
1511632800000,0.00020559,0.00021476,0.00020461,0.00021470,99347.00000000,1511639999999,20.79271802,1206,66100.00000000,13.87866027,104414061.42802609
1511640000000,0.00021468,0.00021800,0.00021051,0.00021748,193369.00000000,1511647199999,41.53659364,963,93951.00000000,20.25989606,104414833.97052609
1511647200000,0.00021746,0.00021759,0.00020866,0.00021758,250529.00000000,1511654399999,53.51868236,1282,145931.00000000,31.30273204,104415074.24702609
1511654400000,0.00021758,0.00021758,0.00020933,0.00021219,158205.00000000,1511661599999,33.49890345,1053,90000.00000000,19.07635283,104414647.52895198
1511661600000,0.00021219,0.00022089,0.00020901,0.00021444,351115.00000000,1511668799999,75.94916364,1874,205723.00000000,44.65351384,104414803.12895198
1511668800000,0.00021446,0.00021749,0.00020988,0.00021599,186522.00000000,1511675999999,39.84747089,1310,104720.00000000,22.44952555,104414818.70149738
1511676000000,0.00021596,0.00021652,0.00020601,0.00020852,163674.00000000,1511683199999,34.53580113,1194,91368.00000000,19.29445180,104404474.57151544
1511683200000,0.00020852,0.00021158,0.00020550,0.00021063,64408.00000000,1511690399999,13.46123456,803,37370.00000000,7.82489583,104404480.97151544
1511690400000,0.00021025,0.00021503,0.00020971,0.00021141,127038.00000000,1511697599999,26.96024319,1018,85159.00000000,18.09251946,104404415.65099369
1511697600000,0.00021122,0.00021317,0.00020900,0.00021068,133137.00000000,1511704799999,28.05320502,1013,62106.00000000,13.10287848,104404485.60152899
1511704800000,0.00021068,0.00021121,0.00020450,0.00020712,281726.00000000,1511711999999,58.42110876,1346,158881.00000000,32.94791823,104404930.06884113
1511712000000,0.00020713,0.00020813,0.00020201,0.00020620,272823.00000000,1511719199999,55.97622880,1417,166378.00000000,34.14276386,104404703.47465315
1511719200000,0.00020570,0.00020650,0.00019801,0.00020012,248538.00000000,1511726399999,49.94498677,1407,130950.00000000,26.31718842,104405438.61997719
1511726400000,0.00020010,0.00020475,0.00019552,0.00019824,140076.00000000,1511733599999,27.87149453,1275,67103.00000000,13.39565708,104407061.70104804
1511733600000,0.00019824,0.00020368,0.00019601,0.00020366,185736.00000000,1511740799999,36.96592854,1272,142069.00000000,28.32235504,104413257.80104804
1511740800000,0.00020363,0.00020474,0.00019662,0.00019736,186635.00000000,1511747999999,37.30637595,1647,101072.00000000,20.25326657,104413257.30104804
1511748000000,0.00019731,0.00019784,0.00019000,0.00019050,316379.00000000,1511755199999,61.25117573,1487,163576.00000000,31.71000467,104411855.17063160
1511755200000,0.00019004,0.00019202,0.00018952,0.00019026,215271.00000000,1511762399999,40.92687853,1441,121259.00000000,23.06387260,104412910.12859840
1511762400000,0.00019024,0.00019058,0.00018690,0.00018814,129809.00000000,1511769599999,24.46356025,1590,62047.00000000,11.70002782,104412607.02859840
1511769600000,0.00018710,0.00019180,0.00018632,0.00019001,199367.00000000,1511776799999,37.79823196,1863,80769.00000000,15.32237233,104412808.34509839
1511776800000,0.00019000,0.00019215,0.00018618,0.00018767,211470.00000000,1511783999999,39.99540164,1549,89664.00000000,17.06042611,104413231.87492635
1511784000000,0.00018700,0.00018790,0.00018500,0.00018712,88213.00000000,1511791199999,16.41663683,1081,45707.00000000,8.51517972,104413329.16892387
1511791200000,0.00018682,0.00019080,0.00018567,0.00018897,109165.00000000,1511798399999,20.58452688,1319,69439.00000000,13.10932867,104413337.87668967
1511798400000,0.00018897,0.00019480,0.00018800,0.00019399,129577.00000000,1511805599999,24.69882833,1300,95161.00000000,18.16034898,104413639.44946653
1511805600000,0.00019397,0.00019700,0.00019364,0.00019567,90348.00000000,1511812799999,17.67267670,994,68567.00000000,13.41829429,104416097.33217835
1511812800000,0.00019623,0.00019979,0.00019200,0.00019954,313371.00000000,1511819999999,61.28631994,2194,211379.00000000,41.40437776,104422009.43217835
1511820000000,0.00019901,0.00020299,0.00019401,0.00020299,303581.00000000,1511827199999,60.54145294,2150,218318.00000000,43.65302769,104423619.77267328
1511827200000,0.00020299,0.00020299,0.00019677,0.00019798,133977.00000000,1511834399999,26.60558174,1461,77253.00000000,15.34293056,104427922.00514734
1511834400000,0.00019750,0.00019799,0.00019303,0.00019350,195833.00000000,1511841599999,38.32392724,1698,117295.00000000,23.00600972,104428504.51119292
1511841600000,0.00019348,0.00019501,0.00018600,0.00018997,232457.00000000,1511848799999,44.38531497,1594,121411.00000000,23.22828373,104444616.52231469
1511848800000,0.00018997,0.00019302,0.00018822,0.00019197,199231.00000000,1511855999999,37.89077659,1285,156399.00000000,29.75467954,104554716.00119292
1511856000000,0.00019197,0.00019656,0.00019108,0.00019495,209176.00000000,1511863199999,40.47709796,1473,129422.00000000,25.06237364,104596939.46485112
1511863200000,0.00019494,0.00019669,0.00019199,0.00019267,173020.00000000,1511870399999,33.65347480,1208,102682.00000000,19.97152123,104597307.38892504
1511870400000,0.00019249,0.00019400,0.00019092,0.00019317,223022.00000000,1511877599999,42.80892289,1564,133712.00000000,25.70165179,104597306.46485112
1511877600000,0.00019317,0.00019423,0.00019185,0.00019342,114420.00000000,1511884799999,22.07588586,1296,49992.00000000,9.65819073,104599208.44217074
1511884800000,0.00019320,0.00019370,0.00019050,0.00019169,140811.00000000,1511891999999,27.04749172,1505,48267.00000000,9.28853999,104599493.23553411
1511892000000,0.00019167,0.00019269,0.00018860,0.00019193,99244.00000000,1511899199999,18.94194928,1090,35015.00000000,6.70828991,104599707.21511601
1511899200000,0.00019183,0.00019432,0.00019146,0.00019424,74557.00000000,1511906399999,14.40406515,911,47166.00000000,9.10494747,104599860.26781388
1511906400000,0.00019424,0.00019500,0.00019084,0.00019399,152522.00000000,1511913599999,29.51763117,1396,72695.00000000,14.08720752,104605012.09752589
1511913600000,0.00019398,0.00019476,0.00019000,0.00019105,214890.00000000,1511920799999,41.36284180,2056,98720.00000000,19.02733034,104605344.27272002
1511920800000,0.00019105,0.00019240,0.00018500,0.00018794,311576.00000000,1511927999999,58.63800190,2365,140699.00000000,26.55594355,104715355.02453563
1511928000000,0.00018654,0.00018800,0.00017375,0.00018282,525406.00000000,1511935199999,93.78639485,2309,328685.00000000,58.46146993,104698625.47771679
1511935200000,0.00018250,0.00018650,0.00017800,0.00018507,208564.00000000,1511942399999,37.82720056,1664,125666.00000000,22.86193822,104727022.83133759
1511942400000,0.00018459,0.00019000,0.00018445,0.00018812,227982.00000000,1511949599999,42.76484448,1408,142950.00000000,26.83544457,104729292.59083759
1511949600000,0.00018812,0.00018979,0.00018104,0.00018497,177156.00000000,1511956799999,32.86653954,1251,87792.00000000,16.34983028,104724702.31569554
1511956800000,0.00018364,0.00018540,0.00018021,0.00018195,181529.00000000,1511963999999,33.15819445,1687,85608.00000000,15.67286770,104731332.03517693
1511964000000,0.00018073,0.00018488,0.00017509,0.00017902,483023.00000000,1511971199999,87.19939676,2440,247949.00000000,44.79225821,104730783.24891690
1511971200000,0.00017943,0.00018469,0.00017800,0.00018381,158896.00000000,1511978399999,28.68798995,1353,124371.00000000,22.48996977,104730787.94647211
1511978400000,0.00018345,0.00019019,0.00017584,0.00018327,329449.00000000,1511985599999,60.71568887,2978,178135.00000000,32.92098979,104790637.83467924
1511985600000,0.00018327,0.00019469,0.00017769,0.00018176,1901574.00000000,1511992799999,352.24905880,9801,626320.00000000,116.90616500,104752626.76647746
1511992800000,0.00018199,0.00018435,0.00018000,0.00018050,924649.00000000,1511999999999,168.04107373,5165,294388.00000000,53.63664641,104715605.57543711
1512000000000,0.00018168,0.00018418,0.00017821,0.00018050,607758.00000000,1512007199999,110.21334888,3884,209790.00000000,38.12822031,104700887.49506137
1512007200000,0.00018050,0.00019320,0.00017836,0.00019300,623326.00000000,1512014399999,116.31047173,3325,406272.00000000,76.01446260,104685090.99584513
1512014400000,0.00019300,0.00019489,0.00018955,0.00019289,323673.00000000,1512021599999,62.36104813,2315,141859.00000000,27.39285756,104834786.59516964
1512021600000,0.00019274,0.00019490,0.00018500,0.00018669,260320.00000000,1512028799999,49.52053876,1738,109964.00000000,21.01441071,104764422.45311681
1512028800000,0.00018650,0.00019151,0.00018513,0.00018861,198569.00000000,1512035999999,37.46746715,1675,108188.00000000,20.43246940,104766317.39134559
1512036000000,0.00018914,0.00019882,0.00018814,0.00019651,403992.00000000,1512043199999,78.73043967,2537,263568.00000000,51.38967380,104761673.23485149
1512043200000,0.00019651,0.00020114,0.00019327,0.00019740,415805.00000000,1512050399999,82.32168092,2926,200972.00000000,39.81429326,104756438.03364157
1512050400000,0.00019740,0.00019997,0.00019600,0.00019879,216041.00000000,1512057599999,42.84140388,1727,94056.00000000,18.66592591,104735789.85152694
1512057600000,0.00019879,0.00019911,0.00019165,0.00019447,255428.00000000,1512064799999,50.09436583,2623,101075.00000000,19.85732173,104730555.19649414
1512064800000,0.00019445,0.00019498,0.00018900,0.00019255,210018.00000000,1512071999999,40.30997304,1521,107297.00000000,20.58971953,104754499.30919316
1512072000000,0.00019203,0.00019546,0.00019203,0.00019499,163751.00000000,1512079199999,31.73044913,1618,112487.00000000,21.81829379,104738958.63071630
1512079200000,0.00019482,0.00020000,0.00018888,0.00020000,325375.00000000,1512086399999,63.30997035,3569,176774.00000000,34.46682813,104734789.29545582
1512086400000,0.00019980,0.00020440,0.00019744,0.00020224,360984.00000000,1512093599999,72.05263771,2440,190575.00000000,38.12608260,104731414.41463986
1512093600000,0.00020224,0.00020488,0.00019921,0.00020450,186984.00000000,1512100799999,37.93553514,1893,109078.00000000,22.15952288,104731894.72013986
1512100800000,0.00020480,0.00020487,0.00019999,0.00020115,322731.00000000,1512107999999,64.82534466,1428,65196.00000000,13.20362594,104723755.15432156
1512108000000,0.00020095,0.00020728,0.00019865,0.00020567,257287.00000000,1512115199999,52.24555633,1698,111659.00000000,22.69224461,104723917.47425094
1512115200000,0.00020567,0.00021000,0.00020099,0.00020166,334547.00000000,1512122399999,68.39271133,2585,186559.00000000,38.20427139,104720506.24787386
1512122400000,0.00020212,0.00020600,0.00020153,0.00020280,195307.00000000,1512129599999,39.82566630,1921,89484.00000000,18.25137313,104723762.56548274
1512129600000,0.00020323,0.00020422,0.00019865,0.00019999,407500.00000000,1512136799999,81.97549650,2959,198252.00000000,39.92241176,104741565.43449265
1512136800000,0.00019999,0.00020157,0.00019278,0.00019411,281405.00000000,1512143999999,55.47656300,2451,123003.00000000,24.30442080,104737056.65601752
1512144000000,0.00019411,0.00019545,0.00018801,0.00019528,272468.00000000,1512151199999,52.05454374,3106,104355.00000000,19.98757771,104733837.72292986
1512151200000,0.00019528,0.00019598,0.00019077,0.00019199,93527.00000000,1512158399999,18.08033551,1364,31306.00000000,6.05570693,104731851.66051985
1512158400000,0.00019180,0.00019255,0.00018560,0.00018985,166000.00000000,1512165599999,31.40172016,1849,62866.00000000,11.92361828,104731202.88644368
1512165600000,0.00018988,0.00019353,0.00018799,0.00019046,207348.00000000,1512172799999,39.47631350,2712,87819.00000000,16.74676308,104723793.67154244
1512172800000,0.00019073,0.00019152,0.00018597,0.00018888,139197.00000000,1512179999999,26.28211754,1700,66795.00000000,12.60865551,104722368.11613484
1512180000000,0.00018887,0.00019199,0.00018808,0.00018992,138659.00000000,1512187199999,26.37577958,1240,57131.00000000,10.87091037,104720629.58820624
1512187200000,0.00018917,0.00019285,0.00018888,0.00019188,185622.00000000,1512194399999,35.44297395,1336,74481.00000000,14.24248340,104718777.03513484
1512194400000,0.00019173,0.00019200,0.00018527,0.00018995,154695.00000000,1512201599999,29.36164363,1151,49148.00000000,9.35333263,104716425.96322195
1512201600000,0.00018937,0.00019057,0.00018500,0.00018763,107838.00000000,1512208799999,20.28124754,1000,39033.00000000,7.34966751,104717369.17597644
1512208800000,0.00018763,0.00018980,0.00018400,0.00018801,119804.00000000,1512215999999,22.32155948,1181,54380.00000000,10.14973122,104717526.67234321
1512216000000,0.00018800,0.00018849,0.00018543,0.00018546,108776.00000000,1512223199999,20.35310871,1129,56639.00000000,10.60149561,104715594.61446241
1512223200000,0.00018548,0.00018735,0.00018401,0.00018641,140487.00000000,1512230399999,26.16026543,1343,74880.00000000,13.96241444,104719648.62929231
1512230400000,0.00018640,0.00018760,0.00018589,0.00018758,83441.00000000,1512237599999,15.58848142,905,48174.00000000,9.00590361,104702598.54050716
1512237600000,0.00018758,0.00018760,0.00018619,0.00018759,44301.00000000,1512244799999,8.28812160,695,14377.00000000,2.69328842,104701112.86865182
1512244800000,0.00018758,0.00018990,0.00018528,0.00018821,74503.00000000,1512251999999,13.95716476,930,34757.00000000,6.52614606,104700130.93967318
1512252000000,0.00018821,0.00018990,0.00018638,0.00018990,89572.00000000,1512259199999,16.92941601,901,59247.00000000,11.21488770,104696032.94646852
1512259200000,0.00018990,0.00019239,0.00018835,0.00019054,140448.00000000,1512266399999,26.71687471,1521,76339.00000000,14.52415998,104697938.91764663
1512266400000,0.00019053,0.00019218,0.00018865,0.00018991,104464.00000000,1512273599999,19.85761896,1339,52680.00000000,10.02567736,104697150.78193781
1512273600000,0.00018990,0.00019100,0.00018908,0.00019055,249322.00000000,1512280799999,47.25768459,1378,53652.00000000,10.20056528,104696805.96530046
1512280800000,0.00019050,0.00019098,0.00018828,0.00018959,116416.00000000,1512287999999,22.06234850,1174,38741.00000000,7.34876359,104697010.61175403
1512288000000,0.00018957,0.00018993,0.00018772,0.00018880,105164.00000000,1512295199999,19.83880061,1274,60470.00000000,11.41250239,104697000.44872487
1512295200000,0.00018843,0.00019099,0.00018702,0.00018749,117861.00000000,1512302399999,22.30118223,1471,64233.00000000,12.17730792,104696946.48372487
