OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538208000000,0.00000195,0.00000198,0.00000195,0.00000197,73863591.00000000,1538236799999,145.46810809,3634,41099587.00000000,81.09074463,0
1538236800000,0.00000197,0.00000198,0.00000195,0.00000196,48545075.00000000,1538265599999,95.14637239,3324,21883381.00000000,42.96240085,0
1538265600000,0.00000196,0.00000196,0.00000193,0.00000195,36151800.00000000,1538294399999,70.44751774,2722,11896918.00000000,23.23993225,0
1538294400000,0.00000194,0.00000197,0.00000192,0.00000194,71880435.00000000,1538323199999,139.71943934,4021,32982268.00000000,64.27061552,0
1538323200000,0.00000195,0.00000196,0.00000193,0.00000195,41946983.00000000,1538351999999,81.59189595,3173,16517296.00000000,32.19096932,0
1538352000000,0.00000195,0.00000196,0.00000193,0.00000195,38162069.00000000,1538380799999,74.22350287,2850,15346638.00000000,29.90251167,0
1538380800000,0.00000194,0.00000196,0.00000193,0.00000194,48916861.00000000,1538409599999,95.16435788,3047,23210459.00000000,45.24786917,0
1538409600000,0.00000194,0.00000195,0.00000193,0.00000194,51493830.00000000,1538438399999,99.99011220,3273,20903803.00000000,40.68480447,0
1538438400000,0.00000195,0.00000199,0.00000194,0.00000197,47965641.00000000,1538467199999,93.86374684,3217,26033794.00000000,51.06853091,0
1538467200000,0.00000197,0.00000204,0.00000197,0.00000200,182136879.00000000,1538495999999,365.94653402,8427,85381933.00000000,171.85056316,0
1538496000000,0.00000199,0.00000200,0.00000197,0.00000199,75636118.00000000,1538524799999,150.13516639,3995,36003981.00000000,71.63244518,0
1538524800000,0.00000198,0.00000199,0.00000195,0.00000196,50375771.00000000,1538553599999,98.99132270,3290,20826885.00000000,40.97251815,0
1538553600000,0.00000196,0.00000199,0.00000195,0.00000198,39274631.00000000,1538582399999,77.35795783,2949,22398178.00000000,44.18428888,0
1538582400000,0.00000198,0.00000199,0.00000195,0.00000197,53628307.00000000,1538611199999,105.36374185,2915,17156357.00000000,33.81441211,0
1538611200000,0.00000197,0.00000197,0.00000195,0.00000196,33267852.00000000,1538639999999,65.22075463,2779,11704925.00000000,22.99200977,0
1538640000000,0.00000196,0.00000198,0.00000195,0.00000196,43382934.00000000,1538668799999,85.05416166,2822,21179695.00000000,41.62862147,0
1538668800000,0.00000196,0.00000198,0.00000195,0.00000196,59884580.00000000,1538697599999,117.29782593,3005,24132900.00000000,47.37894922,0
1538697600000,0.00000195,0.00000196,0.00000194,0.00000195,22254094.00000000,1538726399999,43.41527966,2214,6378931.00000000,12.46981636,0
1538726400000,0.00000195,0.00000201,0.00000194,0.00000200,117939337.00000000,1538755199999,234.85975170,5317,68341510.00000000,136.18498045,0
1538755200000,0.00000200,0.00000200,0.00000197,0.00000199,55221358.00000000,1538783999999,109.70750912,3429,22455525.00000000,44.71804742,0
1538784000000,0.00000199,0.00000201,0.00000197,0.00000199,30956869.00000000,1538812799999,61.64261306,2400,16122719.00000000,32.16467827,0
1538812800000,0.00000200,0.00000200,0.00000196,0.00000197,56434640.00000000,1538841599999,111.82479064,3320,24703354.00000000,49.07491322,0
1538841600000,0.00000197,0.00000198,0.00000197,0.00000197,25355440.00000000,1538870399999,50.06902482,2196,11880802.00000000,23.52398796,0
1538870400000,0.00000198,0.00000199,0.00000197,0.00000197,33245565.00000000,1538899199999,65.90927010,2018,17499079.00000000,34.78176408,0
1538899200000,0.00000197,0.00000198,0.00000196,0.00000197,34882010.00000000,1538927999999,68.80704611,2384,16259660.00000000,32.16093583,0
1538928000000,0.00000197,0.00000200,0.00000197,0.00000198,55249286.00000000,1538956799999,109.54837030,2933,23938300.00000000,47.58006004,0
1538956800000,0.00000199,0.00000200,0.00000198,0.00000198,37929113.00000000,1538985599999,75.40267063,2538,19439689.00000000,38.71819527,0
1538985600000,0.00000199,0.00000209,0.00000197,0.00000206,174696282.00000000,1539014399999,354.86142957,7359,100707461.00000000,204.86103545,0
1539014400000,0.00000207,0.00000209,0.00000203,0.00000206,120303740.00000000,1539043199999,247.89860287,5385,57731196.00000000,119.20485483,0
1539043200000,0.00000206,0.00000207,0.00000201,0.00000205,84708220.00000000,1539071999999,172.46022162,4578,34597994.00000000,70.46993088,0
1539072000000,0.00000204,0.00000206,0.00000202,0.00000204,82741979.00000000,1539100799999,168.83612246,3836,24049951.00000000,49.17698036,0
1539100800000,0.00000204,0.00000206,0.00000202,0.00000205,52784371.00000000,1539129599999,107.39910885,3428,24930161.00000000,50.82895932,0
1539129600000,0.00000205,0.00000207,0.00000199,0.00000202,106969871.00000000,1539158399999,216.38039339,4658,43913782.00000000,89.13232399,0
1539158400000,0.00000202,0.00000203,0.00000200,0.00000203,52969357.00000000,1539187199999,106.84679355,3476,22536360.00000000,45.56507774,0
1539187200000,0.00000202,0.00000203,0.00000200,0.00000201,57723468.00000000,1539215999999,116.31700702,3327,20927803.00000000,42.28570627,0
1539216000000,0.00000201,0.00000202,0.00000181,0.00000188,197762756.00000000,1539244799999,381.29496651,10168,73207655.00000000,141.36705704,0
1539244800000,0.00000187,0.00000192,0.00000185,0.00000188,106264394.00000000,1539273599999,200.25501474,5363,47869305.00000000,90.44068744,0
1539273600000,0.00000189,0.00000191,0.00000179,0.00000181,127645502.00000000,1539302399999,237.51891907,5687,46231401.00000000,86.54705184,0
1539302400000,0.00000180,0.00000188,0.00000177,0.00000186,110507261.00000000,1539331199999,201.12102732,4901,56318505.00000000,103.01090763,0
1539331200000,0.00000186,0.00000188,0.00000183,0.00000187,63164826.00000000,1539359999999,117.00945233,3737,30214270.00000000,56.12501228,0
1539360000000,0.00000186,0.00000188,0.00000183,0.00000185,46740022.00000000,1539388799999,86.31841488,3266,22358054.00000000,41.37169287,0
1539388800000,0.00000184,0.00000187,0.00000184,0.00000185,26453311.00000000,1539417599999,49.06059517,2316,14751193.00000000,27.40479395,0
1539417600000,0.00000185,0.00000186,0.00000182,0.00000184,60190307.00000000,1539446399999,110.70758529,3554,23781816.00000000,43.84094942,0
1539446400000,0.00000183,0.00000184,0.00000182,0.00000183,45631675.00000000,1539475199999,83.56698905,3187,18179506.00000000,33.36531852,0
1539475200000,0.00000184,0.00000186,0.00000182,0.00000184,49761748.00000000,1539503999999,91.29576673,2719,23938847.00000000,44.02478232,0
1539504000000,0.00000184,0.00000186,0.00000183,0.00000186,45872883.00000000,1539532799999,84.72854811,2971,23878153.00000000,44.19506931,0
1539532800000,0.00000186,0.00000186,0.00000180,0.00000181,52219942.00000000,1539561599999,95.73781423,3433,16847022.00000000,31.02334853,0
1539561600000,0.00000181,0.00000184,0.00000171,0.00000179,178351670.00000000,1539590399999,317.04510832,7861,86107742.00000000,153.32691949,0
1539590400000,0.00000179,0.00000180,0.00000175,0.00000176,124244440.00000000,1539619199999,219.92014565,5825,51197370.00000000,90.83554879,0
1539619200000,0.00000177,0.00000182,0.00000175,0.00000178,88482730.00000000,1539647999999,157.07892587,3935,51904196.00000000,92.30827406,0
1539648000000,0.00000179,0.00000180,0.00000176,0.00000177,42476184.00000000,1539676799999,75.45347875,2827,18909407.00000000,33.67213707,0
1539676800000,0.00000177,0.00000183,0.00000177,0.00000183,82517191.00000000,1539705599999,148.65936273,4279,46467135.00000000,83.82814783,0
1539705600000,0.00000183,0.00000183,0.00000178,0.00000180,79047868.00000000,1539734399999,142.81949435,4126,36692564.00000000,66.43947369,0
1539734400000,0.00000181,0.00000181,0.00000176,0.00000179,112438028.00000000,1539763199999,200.73232468,4816,41094782.00000000,73.63953729,0
1539763200000,0.00000179,0.00000181,0.00000178,0.00000179,105359780.00000000,1539791999999,188.70494155,4262,52545801.00000000,94.33173134,0
1539792000000,0.00000180,0.00000180,0.00000178,0.00000180,65227806.00000000,1539820799999,116.73106332,3456,32395948.00000000,58.12350546,0
1539820800000,0.00000179,0.00000181,0.00000179,0.00000180,52814927.00000000,1539849599999,94.96331236,3316,24934157.00000000,44.92815383,0
1539849600000,0.00000181,0.00000181,0.00000176,0.00000177,73211915.00000000,1539878399999,130.97972160,3942,26455717.00000000,47.51465073,0
1539878400000,0.00000177,0.00000178,0.00000173,0.00000176,92517706.00000000,1539907199999,162.16670834,4602,38426690.00000000,67.50837322,0
1539907200000,0.00000175,0.00000176,0.00000173,0.00000174,32545161.00000000,1539928799999,56.70098114,1933,12746191.00000000,22.26072881,0
1539936000000,0.00000174,0.00000178,0.00000174,0.00000177,53669847.00000000,1539964799999,94.32219993,2797,25579753.00000000,45.03188569,0
1539964800000,0.00000177,0.00000179,0.00000176,0.00000178,62538303.00000000,1539993599999,111.11838288,3700,30319817.00000000,54.01438110,0
1539993600000,0.00000178,0.00000180,0.00000177,0.00000179,51968156.00000000,1540022399999,92.61492967,2880,27322345.00000000,48.80108328,0
1540022400000,0.00000179,0.00000180,0.00000177,0.00000179,33420649.00000000,1540051199999,59.76082979,2777,17528147.00000000,31.40563300,0
1540051200000,0.00000178,0.00000179,0.00000177,0.00000178,43403275.00000000,1540079999999,77.16574824,2958,19141036.00000000,34.10829778,0
1540080000000,0.00000178,0.00000178,0.00000176,0.00000177,34694145.00000000,1540108799999,61.51092307,2398,13154508.00000000,23.40139525,0
1540108800000,0.00000178,0.00000179,0.00000177,0.00000178,39854458.00000000,1540137599999,70.93654859,2753,18979435.00000000,33.85456118,0
1540137600000,0.00000178,0.00000178,0.00000173,0.00000175,107841530.00000000,1540166399999,188.62368243,4534,40495307.00000000,70.99968360,0
1540166400000,0.00000175,0.00000176,0.00000172,0.00000174,97459537.00000000,1540195199999,169.28355867,3936,40471878.00000000,70.44111702,0
1540195200000,0.00000174,0.00000175,0.00000166,0.00000173,135404174.00000000,1540223999999,233.15263954,5829,61812289.00000000,106.65518596,0
1540224000000,0.00000173,0.00000173,0.00000170,0.00000171,96376120.00000000,1540252799999,164.80454551,4514,32222123.00000000,55.23614556,0
1540252800000,0.00000171,0.00000173,0.00000168,0.00000171,85559502.00000000,1540281599999,145.96717576,3810,30827130.00000000,52.73554416,0
1540281600000,0.00000170,0.00000171,0.00000163,0.00000168,159031702.00000000,1540310399999,267.30494463,5920,69543877.00000000,117.26495102,0
1540310400000,0.00000168,0.00000186,0.00000167,0.00000182,572995706.00000000,1540339199999,1027.66089353,18791,306877841.00000000,550.16797146,0
1540339200000,0.00000183,0.00000183,0.00000176,0.00000178,105816367.00000000,1540367999999,188.47520600,4831,43160536.00000000,76.94448376,0
1540368000000,0.00000178,0.00000184,0.00000177,0.00000178,191813813.00000000,1540396799999,345.60364886,7940,94359477.00000000,170.60236279,0
1540396800000,0.00000179,0.00000181,0.00000175,0.00000176,117758684.00000000,1540425599999,209.60810621,5585,46042559.00000000,82.20185566,0
1540425600000,0.00000176,0.00000177,0.00000171,0.00000176,121952695.00000000,1540454399999,211.98591141,5887,57392267.00000000,100.02520505,0
1540454400000,0.00000176,0.00000178,0.00000173,0.00000175,83610929.00000000,1540483199999,146.24249831,4677,39321693.00000000,68.93485506,0
1540483200000,0.00000174,0.00000176,0.00000173,0.00000174,54036021.00000000,1540511999999,94.43970607,3106,24454026.00000000,42.81563719,0
1540512000000,0.00000175,0.00000175,0.00000168,0.00000171,77836767.00000000,1540540799999,133.95506786,3926,19880796.00000000,34.41058593,0
1540540800000,0.00000172,0.00000172,0.00000169,0.00000170,99322910.00000000,1540569599999,169.30067710,4625,42438264.00000000,72.53110603,0
1540569600000,0.00000171,0.00000173,0.00000170,0.00000171,56031924.00000000,1540598399999,95.93618698,3252,27242661.00000000,46.75318753,0
1540598400000,0.00000172,0.00000172,0.00000167,0.00000170,56183802.00000000,1540627199999,95.41253899,2887,21092418.00000000,35.91768222,0
1540627200000,0.00000170,0.00000170,0.00000168,0.00000168,58469827.00000000,1540655999999,98.78074055,3165,29742729.00000000,50.31600177,0
1540656000000,0.00000168,0.00000170,0.00000166,0.00000168,70118713.00000000,1540684799999,117.93101978,4547,25739457.00000000,43.44292957,0
1540684800000,0.00000169,0.00000171,0.00000168,0.00000170,44095498.00000000,1540713599999,74.68804646,2821,18977200.00000000,32.23217782,0
1540713600000,0.00000170,0.00000175,0.00000168,0.00000174,87708208.00000000,1540742399999,149.61843114,4147,55731489.00000000,95.29791104,0
1540742400000,0.00000173,0.00000174,0.00000169,0.00000169,92233952.00000000,1540771199999,157.35434561,4427,39569226.00000000,67.61137496,0
1540771200000,0.00000170,0.00000175,0.00000169,0.00000175,169602686.00000000,1540799999999,290.39840662,7433,98706262.00000000,169.34479653,0
1540800000000,0.00000175,0.00000175,0.00000166,0.00000167,199667883.00000000,1540828799999,339.19576475,7907,76936908.00000000,131.20037096,0
1540828800000,0.00000168,0.00000168,0.00000164,0.00000166,120377059.00000000,1540857599999,199.04348812,4954,51577247.00000000,85.43474767,0
1540857600000,0.00000166,0.00000168,0.00000166,0.00000166,36796712.00000000,1540886399999,61.32433377,2731,15916861.00000000,26.59547857,0
1540886400000,0.00000167,0.00000167,0.00000162,0.00000164,115575012.00000000,1540915199999,189.67075049,4660,37585642.00000000,61.83009343,0
1540915200000,0.00000164,0.00000165,0.00000158,0.00000162,164017443.00000000,1540943999999,263.52730132,6971,60531627.00000000,97.37537479,0
1540944000000,0.00000161,0.00000164,0.00000159,0.00000162,72921528.00000000,1540972799999,117.86670987,3604,31174855.00000000,50.57703065,0
1540972800000,0.00000162,0.00000164,0.00000159,0.00000163,130073343.00000000,1541001599999,209.41209143,4823,70497828.00000000,113.75932989,0
1541001600000,0.00000163,0.00000167,0.00000161,0.00000165,118752049.00000000,1541030399999,195.75114402,4637,59174053.00000000,97.71210586,0
1541030400000,0.00000165,0.00000166,0.00000160,0.00000161,93403435.00000000,1541059199999,151.35413084,3481,32107596.00000000,52.13981603,0
1541059200000,0.00000161,0.00000167,0.00000159,0.00000165,182554445.00000000,1541087999999,297.25876139,6116,100348407.00000000,163.76563823,0
1541088000000,0.00000164,0.00000165,0.00000162,0.00000163,100597505.00000000,1541116799999,164.86632293,3756,53617442.00000000,88.07697728,0
1541116800000,0.00000163,0.00000165,0.00000162,0.00000165,57774215.00000000,1541145599999,94.57402091,2496,31794160.00000000,52.19339008,0
1541145600000,0.00000164,0.00000165,0.00000162,0.00000164,107875955.00000000,1541174399999,176.35007524,4123,48184778.00000000,78.95772887,0
1541174400000,0.00000164,0.00000165,0.00000162,0.00000163,73956965.00000000,1541203199999,120.84923172,3027,38179824.00000000,62.54097584,0
1541203200000,0.00000163,0.00000164,0.00000160,0.00000162,46436168.00000000,1541231999999,75.15629929,2714,20885684.00000000,33.86777594,0
1541232000000,0.00000162,0.00000164,0.00000161,0.00000163,55920733.00000000,1541260799999,90.67448993,2749,27759926.00000000,45.12066382,0
1541260800000,0.00000163,0.00000163,0.00000160,0.00000162,55766299.00000000,1541289599999,90.14877792,2933,25295349.00000000,41.01096392,0
1541289600000,0.00000163,0.00000163,0.00000161,0.00000162,34749297.00000000,1541318399999,56.31575290,2198,13045606.00000000,21.20506807,0
1541318400000,0.00000162,0.00000164,0.00000161,0.00000163,60805723.00000000,1541347199999,98.73630037,3184,28025902.00000000,45.60410854,0
1541347200000,0.00000163,0.00000174,0.00000162,0.00000168,342414997.00000000,1541375999999,578.76986794,12947,198308049.00000000,335.33306185,0
1541376000000,0.00000168,0.00000169,0.00000161,0.00000164,109814742.00000000,1541404799999,181.48307329,4589,39661901.00000000,65.82236734,0
1541404800000,0.00000164,0.00000169,0.00000164,0.00000167,124894054.00000000,1541433599999,208.21363471,5575,57537087.00000000,96.11233810,0
1541433600000,0.00000166,0.00000168,0.00000164,0.00000166,82603744.00000000,1541462399999,137.03971192,4189,37175550.00000000,61.85231333,0
1541462400000,0.00000167,0.00000167,0.00000165,0.00000167,65118572.00000000,1541491199999,108.06482455,4276,29136377.00000000,48.47334683,0
1541491200000,0.00000167,0.00000170,0.00000165,0.00000169,104409814.00000000,1541519999999,174.68508806,4553,54717946.00000000,91.77448017,0
1541520000000,0.00000168,0.00000174,0.00000168,0.00000174,231574447.00000000,1541548799999,397.15451749,7894,123157253.00000000,211.76658968,0
1541548800000,0.00000173,0.00000174,0.00000169,0.00000170,110423710.00000000,1541577599999,189.03294462,6221,46251442.00000000,79.44239233,0
1541577600000,0.00000172,0.00000172,0.00000160,0.00000164,252279393.00000000,1541606399999,417.46630394,11098,83393585.00000000,137.82088505,0
1541606400000,0.00000164,0.00000168,0.00000163,0.00000166,107920281.00000000,1541635199999,178.71769788,4897,60915812.00000000,101.05457273,0
1541635200000,0.00000166,0.00000167,0.00000162,0.00000163,57881643.00000000,1541663999999,95.01953441,3392,23458826.00000000,38.61735915,0
1541664000000,0.00000163,0.00000166,0.00000163,0.00000166,63068544.00000000,1541692799999,103.87745229,4194,30045134.00000000,49.59438685,0
1541692800000,0.00000166,0.00000166,0.00000161,0.00000163,81414425.00000000,1541721599999,133.19094759,3737,25906378.00000000,42.53852039,0
1541721600000,0.00000162,0.00000163,0.00000160,0.00000162,118312133.00000000,1541750399999,190.84549408,4638,70891304.00000000,114.50945883,0
1541750400000,0.00000163,0.00000163,0.00000157,0.00000160,92191108.00000000,1541779199999,147.52777922,4151,31245300.00000000,50.16634487,0
1541779200000,0.00000159,0.00000162,0.00000158,0.00000159,49848522.00000000,1541807999999,79.85375495,3223,21911181.00000000,35.19196326,0
1541808000000,0.00000160,0.00000160,0.00000158,0.00000159,30094138.00000000,1541836799999,47.84420110,2642,10808602.00000000,17.23652320,0
1541836800000,0.00000159,0.00000163,0.00000158,0.00000163,49018112.00000000,1541865599999,78.72806006,2765,28947029.00000000,46.58692281,0
1541865600000,0.00000163,0.00000163,0.00000160,0.00000160,34415488.00000000,1541894399999,55.47876952,2598,13012595.00000000,21.01954745,0
1541894400000,0.00000160,0.00000161,0.00000158,0.00000160,52466517.00000000,1541923199999,83.34272713,2458,23064328.00000000,36.70834718,0
1541923200000,0.00000160,0.00000161,0.00000159,0.00000160,52468064.00000000,1541951999999,83.88977699,3385,26060717.00000000,41.77906150,0
1541952000000,0.00000160,0.00000161,0.00000156,0.00000158,123509006.00000000,1541980799999,195.19747321,4440,44555497.00000000,70.78662570,0
1541980800000,0.00000158,0.00000159,0.00000156,0.00000157,56473718.00000000,1542009599999,88.89735490,2711,29058275.00000000,45.84649894,0
1542009600000,0.00000158,0.00000158,0.00000154,0.00000157,117771265.00000000,1542038399999,183.46869620,5361,53806699.00000000,84.07851387,0
1542038400000,0.00000157,0.00000157,0.00000154,0.00000155,68368379.00000000,1542067199999,106.57200807,3255,31256606.00000000,48.88647929,0
1542067200000,0.00000155,0.00000155,0.00000151,0.00000152,118296582.00000000,1542095999999,180.33648373,4476,48303081.00000000,73.72237833,0
1542096000000,0.00000152,0.00000153,0.00000147,0.00000153,217083030.00000000,1542124799999,325.79038561,7780,93432416.00000000,140.61120912,0
1542124800000,0.00000152,0.00000153,0.00000143,0.00000143,167387970.00000000,1542153599999,248.69138761,5952,54472287.00000000,80.96817688,0
1542153600000,0.00000143,0.00000147,0.00000143,0.00000144,42274833.00000000,1542160799999,61.19854512,1483,17261933.00000000,25.03573593,0
1542182400000,0.00000144,0.00000146,0.00000135,0.00000136,265212385.00000000,1542211199999,371.48265929,5783,109264667.00000000,153.34811198,0
1542211200000,0.00000136,0.00000149,0.00000128,0.00000146,616741419.00000000,1542239999999,854.34412723,12775,304726057.00000000,424.55404590,0
1542240000000,0.00000146,0.00000152,0.00000139,0.00000141,242682878.00000000,1542268799999,350.18163079,5035,104598779.00000000,151.77868434,0
1542268800000,0.00000141,0.00000142,0.00000132,0.00000138,237488424.00000000,1542297599999,326.33856044,5031,98493164.00000000,135.69195708,0
1542297600000,0.00000137,0.00000143,0.00000136,0.00000141,173725816.00000000,1542326399999,242.44948175,4163,102723476.00000000,143.69392700,0
1542326400000,0.00000141,0.00000144,0.00000137,0.00000139,118901484.00000000,1542355199999,166.77324093,2796,65768571.00000000,92.43253439,0
1542355200000,0.00000138,0.00000142,0.00000137,0.00000140,113397781.00000000,1542383999999,158.31276025,2241,54584633.00000000,76.57667950,0
1542384000000,0.00000140,0.00000142,0.00000137,0.00000138,91213591.00000000,1542412799999,127.24308994,1962,38561034.00000000,53.98652385,0
1542412800000,0.00000139,0.00000139,0.00000135,0.00000136,84008955.00000000,1542441599999,114.39602869,1538,28212585.00000000,38.54381070,0
1542441600000,0.00000136,0.00000139,0.00000135,0.00000138,75348345.00000000,1542470399999,103.24016151,1691,49208756.00000000,67.56970325,0
1542470400000,0.00000138,0.00000140,0.00000138,0.00000139,57997550.00000000,1542499199999,80.48252671,1312,31370076.00000000,43.63110751,0
1542499200000,0.00000139,0.00000140,0.00000137,0.00000138,46062954.00000000,1542527999999,63.73217635,1212,22196510.00000000,30.80462930,0
1542528000000,0.00000139,0.00000139,0.00000136,0.00000136,93043922.00000000,1542556799999,127.29710450,1991,33627846.00000000,46.10509147,0
1542556800000,0.00000137,0.00000138,0.00000135,0.00000137,88047587.00000000,1542585599999,120.09555901,2001,32623543.00000000,44.64546073,0
1542585600000,0.00000136,0.00000137,0.00000122,0.00000125,291856831.00000000,1542614399999,372.02488447,5903,103588837.00000000,132.36715312,0
1542614400000,0.00000125,0.00000127,0.00000119,0.00000121,400624948.00000000,1542643199999,490.05030950,6838,176637974.00000000,216.81594996,0
1542643200000,0.00000120,0.00000127,0.00000118,0.00000125,385375600.00000000,1542671999999,472.40233731,6773,194954864.00000000,239.53504830,0
1542672000000,0.00000124,0.00000128,0.00000117,0.00000117,280167030.00000000,1542700799999,343.93957294,4631,109588021.00000000,135.50906050,0
1542700800000,0.00000117,0.00000128,0.00000114,0.00000126,372853308.00000000,1542729599999,449.53199908,6149,216330220.00000000,262.44578081,0
1542729600000,0.00000126,0.00000128,0.00000117,0.00000120,377765487.00000000,1542758399999,456.92775455,7124,167756081.00000000,203.63769117,0
1542758400000,0.00000120,0.00000124,0.00000118,0.00000124,145043756.00000000,1542787199999,174.78440429,2879,75964059.00000000,91.95802572,0
1542787200000,0.00000124,0.00000129,0.00000122,0.00000124,239402949.00000000,1542815999999,299.62858484,4051,122804045.00000000,154.07908390,0
1542816000000,0.00000124,0.00000127,0.00000122,0.00000126,147266084.00000000,1542844799999,183.22882089,2817,77470745.00000000,96.62730077,0
1542844800000,0.00000126,0.00000128,0.00000125,0.00000125,76506649.00000000,1542873599999,96.52128088,1504,35007530.00000000,44.31302211,0
1542873600000,0.00000126,0.00000126,0.00000120,0.00000123,105954475.00000000,1542902399999,130.19760056,2154,33448324.00000000,41.22112755,0
1542902400000,0.00000123,0.00000123,0.00000120,0.00000120,69500208.00000000,1542931199999,84.51552514,1468,34913309.00000000,42.60133761,0
1542931200000,0.00000120,0.00000122,0.00000117,0.00000120,152845470.00000000,1542959999999,182.02793658,2199,65428756.00000000,78.13637172,0
1542960000000,0.00000120,0.00000120,0.00000117,0.00000118,110388678.00000000,1542988799999,130.36311500,1848,51744311.00000000,61.22791394,0
1542988800000,0.00000119,0.00000120,0.00000116,0.00000118,98551240.00000000,1543017599999,116.24685940,1723,48252468.00000000,57.04712332,0
1543017600000,0.00000119,0.00000121,0.00000117,0.00000118,68319681.00000000,1543046399999,80.94042821,1227,30486764.00000000,36.28436979,0
1543046400000,0.00000118,0.00000119,0.00000116,0.00000117,64558992.00000000,1543075199999,75.75765299,972,28388004.00000000,33.43265462,0
1543075200000,0.00000118,0.00000120,0.00000115,0.00000117,162319795.00000000,1543103999999,190.21539662,2592,68964825.00000000,81.13458197,0
1543104000000,0.00000118,0.00000119,0.00000112,0.00000113,135609039.00000000,1543132799999,156.06713916,2529,50110620.00000000,57.94877738,0
1543132800000,0.00000114,0.00000115,0.00000110,0.00000113,228322666.00000000,1543161599999,256.76218152,3554,88517266.00000000,100.08784216,0
1543161600000,0.00000114,0.00000118,0.00000111,0.00000117,190393376.00000000,1543190399999,217.49235676,3666,97623444.00000000,112.08794921,0
1543190400000,0.00000116,0.00000119,0.00000114,0.00000116,169149026.00000000,1543219199999,196.37428182,2390,89245178.00000000,104.08002106,0
1543219200000,0.00000117,0.00000118,0.00000111,0.00000114,194872828.00000000,1543247999999,221.90691192,2784,74812303.00000000,85.30985782,0
1543248000000,0.00000114,0.00000116,0.00000113,0.00000115,120335119.00000000,1543276799999,138.14834384,2347,66373398.00000000,76.38209155,0
1543276800000,0.00000114,0.00000116,0.00000110,0.00000112,155861973.00000000,1543305599999,174.98695552,2369,71014621.00000000,79.69660869,0
1543305600000,0.00000112,0.00000115,0.00000111,0.00000114,124916300.00000000,1543334399999,141.76234606,2271,66956175.00000000,76.20687989,0
1543334400000,0.00000114,0.00000117,0.00000113,0.00000115,120072780.00000000,1543363199999,138.37499276,1849,74947270.00000000,86.62996826,0
1543363200000,0.00000116,0.00000125,0.00000115,0.00000119,277971637.00000000,1543391999999,331.92611501,4369,156786008.00000000,187.29876375,0
1543392000000,0.00000119,0.00000124,0.00000117,0.00000123,393980283.00000000,1543420799999,473.09132974,6835,211408360.00000000,255.04475738,0
1543420800000,0.00000122,0.00000127,0.00000118,0.00000124,342133025.00000000,1543449599999,421.73320461,5759,155179951.00000000,192.00201726,0
1543449600000,0.00000123,0.00000125,0.00000120,0.00000122,154438344.00000000,1543478399999,189.11031555,2389,60259917.00000000,74.06712157,0
1543478400000,0.00000122,0.00000129,0.00000122,0.00000126,263211174.00000000,1543507199999,331.88469556,4151,140755781.00000000,177.96273639,0
1543507200000,0.00000125,0.00000128,0.00000122,0.00000125,152321582.00000000,1543535999999,191.17126348,2979,66820535.00000000,84.26528612,0
1543536000000,0.00000125,0.00000125,0.00000120,0.00000123,96839891.00000000,1543564799999,118.73208742,2069,49847407.00000000,61.34997277,0
1543564800000,0.00000123,0.00000124,0.00000115,0.00000117,365507235.00000000,1543593599999,431.44127002,5337,166109799.00000000,196.51539035,0
1543593600000,0.00000117,0.00000121,0.00000117,0.00000119,108107100.00000000,1543622399999,128.68240440,1954,47894127.00000000,57.16354811,0
1543622400000,0.00000119,0.00000120,0.00000117,0.00000120,54563179.00000000,1543651199999,64.79087417,1005,31075651.00000000,37.04577793,0
1543651200000,0.00000120,0.00000123,0.00000119,0.00000122,104594076.00000000,1543679999999,126.41184470,1943,52314361.00000000,63.47217823,0
1543680000000,0.00000122,0.00000122,0.00000120,0.00000120,83597900.00000000,1543708799999,101.16075978,1249,37536609.00000000,45.57040122,0
1543708800000,0.00000120,0.00000122,0.00000119,0.00000121,104910114.00000000,1543737599999,126.34109279,2609,45971872.00000000,55.58675263,0
1543737600000,0.00000121,0.00000121,0.00000116,0.00000118,120331301.00000000,1543766399999,143.14268186,2014,45281532.00000000,53.99230346,0
1543766400000,0.00000118,0.00000120,0.00000117,0.00000119,58000761.00000000,1543795199999,68.91332573,1476,31667591.00000000,37.71970048,0
1543795200000,0.00000119,0.00000120,0.00000117,0.00000118,62711142.00000000,1543823999999,74.26810275,1015,30773244.00000000,36.57135312,0
1543824000000,0.00000119,0.00000120,0.00000116,0.00000116,91939505.00000000,1543852799999,108.38666045,1598,39598726.00000000,46.90886145,0
1543852800000,0.00000116,0.00000119,0.00000115,0.00000118,118372908.00000000,1543881599999,138.50773398,2066,58433757.00000000,68.57002728,0
1543881600000,0.00000118,0.00000118,0.00000115,0.00000117,82863758.00000000,1543910399999,96.68063461,1325,41336799.00000000,48.41467457,0
1543910400000,0.00000118,0.00000121,0.00000116,0.00000118,129976948.00000000,1543939199999,153.60463670,2058,66529013.00000000,78.79133093,0
1543939200000,0.00000119,0.00000120,0.00000116,0.00000117,115208554.00000000,1543967999999,136.38267243,1955,52707696.00000000,62.57278724,0
1543968000000,0.00000117,0.00000120,0.00000116,0.00000117,112013950.00000000,1543996799999,132.15928019,1594,60677305.00000000,71.81943973,0
