OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1509894000000,0.00004550,0.00004842,0.00004541,0.00004756,216718.00000000,1509897599999,10.17046156,236,110297.00000000,5.19611834,19403396.66421000
1509897600000,0.00004836,0.00004998,0.00004632,0.00004753,186791.00000000,1509901199999,8.95739021,197,96646.00000000,4.65501537,19403168.56421000
1509901200000,0.00004659,0.00004852,0.00004632,0.00004698,125412.00000000,1509904799999,5.89407362,145,29553.00000000,1.38648760,19396337.32033500
1509904800000,0.00004697,0.00004762,0.00004697,0.00004736,149295.00000000,1509908399999,7.03890039,175,39667.00000000,1.87810821,19398152.43669800
1509908400000,0.00004737,0.00004745,0.00004698,0.00004701,297498.00000000,1509911999999,14.06197219,322,86069.00000000,4.07023107,19398163.20856100
1509912000000,0.00004702,0.00004918,0.00004690,0.00004918,203650.00000000,1509915599999,9.64261363,238,113348.00000000,5.36907121,19403562.85623200
1509915600000,0.00004738,0.00004876,0.00004601,0.00004820,200965.00000000,1509919199999,9.57245140,186,50384.00000000,2.41291920,19415541.29441700
1509919200000,0.00004993,0.00005000,0.00004750,0.00004856,177793.00000000,1509922799999,8.70572327,191,96751.00000000,4.78540247,19418592.07713100
1509922800000,0.00004808,0.00004898,0.00004715,0.00004715,154807.00000000,1509926399999,7.42301826,179,66210.00000000,3.18836756,19423766.42549500
1509926400000,0.00004726,0.00004773,0.00004717,0.00004731,105039.00000000,1509929999999,4.98275188,115,17598.00000000,0.83666148,19442633.56949500
1509930000000,0.00004731,0.00004781,0.00004709,0.00004776,215013.00000000,1509933599999,10.23694314,227,163784.00000000,7.81112300,19447000.21069500
1509933600000,0.00004776,0.00004961,0.00004769,0.00004848,263197.00000000,1509937199999,12.59323041,258,195563.00000000,9.35931617,19446057.77207100
1509937200000,0.00004857,0.00005000,0.00004819,0.00005000,99455.00000000,1509940799999,4.90464942,125,12942.00000000,0.64538806,19422325.54013100
1509940800000,0.00004993,0.00005180,0.00004925,0.00004952,214967.00000000,1509944399999,10.80096658,244,91749.00000000,4.62632797,19430742.54118700
1509944400000,0.00004952,0.00005010,0.00004886,0.00004901,200606.00000000,1509947999999,9.89665839,226,87720.00000000,4.34730421,19424379.70421900
1509948000000,0.00004902,0.00004938,0.00004883,0.00004885,266742.00000000,1509951599999,13.05956222,283,86036.00000000,4.22059502,19424378.62418700
1509951600000,0.00004887,0.00004888,0.00004769,0.00004839,234296.00000000,1509955199999,11.32129359,201,48051.00000000,2.32896978,19424425.85833400
1509955200000,0.00004838,0.00004917,0.00004814,0.00004893,172386.00000000,1509958799999,8.32945477,184,50174.00000000,2.43439449,19417758.52733400
1509958800000,0.00004878,0.00005004,0.00004876,0.00005004,168952.00000000,1509962399999,8.34824840,182,98580.00000000,4.86967380,19413841.37413400
1509962400000,0.00005004,0.00005084,0.00004958,0.00005011,112365.00000000,1509965999999,5.60796107,134,69087.00000000,3.45486542,19463785.43013400
1509966000000,0.00005024,0.00005064,0.00004769,0.00004860,230507.00000000,1509969599999,11.31753729,183,50064.00000000,2.49087814,19620219.88079200
1509969600000,0.00004861,0.00004988,0.00004860,0.00004948,148532.00000000,1509973199999,7.35500440,150,111807.00000000,5.54906029,19757145.83888600
1509973200000,0.00004949,0.00004950,0.00004874,0.00004906,203793.00000000,1509976799999,10.04689785,227,101248.00000000,4.99230189,19847160.21172100
1509976800000,0.00004906,0.00004997,0.00004871,0.00004958,186526.00000000,1509980399999,9.22220717,237,47021.00000000,2.31393172,19848147.08186400
1509980400000,0.00004955,0.00004999,0.00004922,0.00004986,117481.00000000,1509983999999,5.83742857,135,77794.00000000,3.87297216,19936342.99386400
1509984000000,0.00004988,0.00004999,0.00004882,0.00004989,213255.00000000,1509987599999,10.58036244,218,57841.00000000,2.87734355,19899857.12278400
1509987600000,0.00004989,0.00005304,0.00004989,0.00005220,257946.00000000,1509991199999,13.14475203,278,98630.00000000,5.07678801,19902787.08039500
1509991200000,0.00005223,0.00005250,0.00005111,0.00005230,163617.00000000,1509994799999,8.47343380,174,91503.00000000,4.74313308,19947812.83829900
1509994800000,0.00005230,0.00005579,0.00005223,0.00005524,302172.00000000,1509998399999,16.44725448,337,186732.00000000,10.13945254,20013364.79329300
1509998400000,0.00005523,0.00005565,0.00005201,0.00005271,191518.00000000,1510001999999,10.29026170,218,97360.00000000,5.26397265,20197418.97961000
1510002000000,0.00005312,0.00005395,0.00005051,0.00005066,116508.00000000,1510005599999,6.08382156,135,61538.00000000,3.22331790,20405882.13063900
1510005600000,0.00005065,0.00005358,0.00005051,0.00005300,168626.00000000,1510009199999,8.68848832,201,127953.00000000,6.58151124,20408747.91292700
1510009200000,0.00005309,0.00005402,0.00005258,0.00005354,235394.00000000,1510012799999,12.54331141,242,79250.00000000,4.22980658,20463231.10627600
1510012800000,0.00005356,0.00005357,0.00005124,0.00005175,149517.00000000,1510016399999,7.81761543,154,73134.00000000,3.80700165,20581367.49425500
1510016400000,0.00005174,0.00005349,0.00005135,0.00005273,154136.00000000,1510019999999,8.03016629,147,77025.00000000,4.01427231,20664373.89045200
1510020000000,0.00005292,0.00005378,0.00005262,0.00005271,139174.00000000,1510023599999,7.41358999,150,51780.00000000,2.75743150,20912302.44762300
1510023600000,0.00005273,0.00005326,0.00005261,0.00005299,106294.00000000,1510027199999,5.62115649,121,43407.00000000,2.30462200,20949159.66256500
1510027200000,0.00005278,0.00005323,0.00005265,0.00005266,227988.00000000,1510030799999,12.03717123,238,95872.00000000,5.06872328,20953023.08036000
1510030800000,0.00005283,0.00005339,0.00005262,0.00005339,234806.00000000,1510034399999,12.40319025,245,139433.00000000,7.36638443,21031444.06762100
1510034400000,0.00005340,0.00005488,0.00005317,0.00005488,219332.00000000,1510037999999,11.79519753,223,122600.00000000,6.58374760,21099907.30420000
1510038000000,0.00005453,0.00005489,0.00005371,0.00005398,182874.00000000,1510041599999,9.92302289,181,96024.00000000,5.20867401,21118727.99063600
1510041600000,0.00005399,0.00005513,0.00005377,0.00005464,194551.00000000,1510045199999,10.53394400,219,88548.00000000,4.81258234,21126150.39303600
1510045200000,0.00005501,0.00005559,0.00005430,0.00005554,190536.00000000,1510048799999,10.50106957,207,103278.00000000,5.70642720,21177454.09207200
1510048800000,0.00005555,0.00005555,0.00005432,0.00005493,271530.00000000,1510052399999,14.92332514,276,111906.00000000,6.15258177,21201242.43389900
1510052400000,0.00005492,0.00005517,0.00005489,0.00005511,213247.00000000,1510055999999,11.73208926,211,104080.00000000,5.73273015,21166716.49906100
1510056000000,0.00005513,0.00005559,0.00005493,0.00005514,278451.00000000,1510059599999,15.37505149,319,162452.00000000,8.98025741,21160489.03513200
1510059600000,0.00005514,0.00005546,0.00005502,0.00005512,194816.00000000,1510063199999,10.74072060,231,86246.00000000,4.76084759,21182988.74791900
1510063200000,0.00005512,0.00005553,0.00005470,0.00005521,294975.00000000,1510066799999,16.24080630,272,46848.00000000,2.57880032,21328100.21033600
1510066800000,0.00005470,0.00005470,0.00005434,0.00005450,107901.00000000,1510070399999,5.89395229,132,88065.00000000,4.81224233,21328940.87763400
1510070400000,0.00005448,0.00005459,0.00005250,0.00005273,216962.00000000,1510073999999,11.54215724,277,79647.00000000,4.25304238,21395027.20153500
1510074000000,0.00005283,0.00005383,0.00005265,0.00005320,184238.00000000,1510077599999,9.78845631,216,150295.00000000,7.99013026,21469386.39989200
1510077600000,0.00005320,0.00005344,0.00005257,0.00005318,118862.00000000,1510081199999,6.31410724,188,68126.00000000,3.62497618,21524528.43466100
1510081200000,0.00005319,0.00005323,0.00005276,0.00005302,156873.00000000,1510084799999,8.32143355,212,85405.00000000,4.53426624,21563334.05842000
1510084800000,0.00005299,0.00005432,0.00005251,0.00005314,188042.00000000,1510088399999,9.98288107,221,90124.00000000,4.79309476,21591882.33956400
1510088400000,0.00005316,0.00005471,0.00005297,0.00005471,175942.00000000,1510091999999,9.42739641,220,69316.00000000,3.69785318,21635937.54903500
1510092000000,0.00005471,0.00005546,0.00005462,0.00005464,344113.00000000,1510095599999,18.94027468,332,235298.00000000,12.96546755,21635082.78899400
1510095600000,0.00005458,0.00005539,0.00005397,0.00005432,146888.00000000,1510099199999,8.01119324,180,59530.00000000,3.24650752,22166403.15227700
1510099200000,0.00005431,0.00005502,0.00005374,0.00005462,159917.00000000,1510102799999,8.68075879,183,71064.00000000,3.85990467,22171267.86234500
1510102800000,0.00005469,0.00005550,0.00005301,0.00005304,249995.00000000,1510106399999,13.56910563,294,90316.00000000,4.93540610,22176236.12234500
1510106400000,0.00005304,0.00005616,0.00005303,0.00005496,268126.00000000,1510109999999,14.58039495,252,132302.00000000,7.27799181,22210654.96497700
1510110000000,0.00005431,0.00005498,0.00005300,0.00005333,187988.00000000,1510113599999,10.13987494,174,66304.00000000,3.58233362,22275407.12455800
1510113600000,0.00005352,0.00005372,0.00005323,0.00005372,126375.00000000,1510117199999,6.76552485,147,67120.00000000,3.59940710,22354626.51024200
1510117200000,0.00005345,0.00005371,0.00005331,0.00005347,261430.00000000,1510120799999,13.99190443,305,169274.00000000,9.06306974,22403721.88737200
1510120800000,0.00005346,0.00005750,0.00005346,0.00005618,311897.00000000,1510124399999,17.35760638,360,209209.00000000,11.59524382,22443996.65916800
1510124400000,0.00005600,0.00005846,0.00005550,0.00005787,269923.00000000,1510127999999,15.51425451,302,147744.00000000,8.45787297,22588787.37075700
1510128000000,0.00005793,0.00005951,0.00005793,0.00005897,247746.00000000,1510131599999,14.55114785,290,78141.00000000,4.60633209,22616793.99904200
1510131600000,0.00005898,0.00005939,0.00005800,0.00005915,298755.00000000,1510135199999,17.57393116,303,73041.00000000,4.30662704,22642028.49904200
1510135200000,0.00005930,0.00005939,0.00005608,0.00005612,233316.00000000,1510138799999,13.46808300,309,140251.00000000,8.05778881,22642113.49910700
1510138800000,0.00005612,0.00005743,0.00005536,0.00005545,251095.00000000,1510142399999,14.16358990,295,121878.00000000,6.88014220,22645304.21319200
1510142400000,0.00005546,0.00005547,0.00005392,0.00005481,206559.00000000,1510145999999,11.30375650,270,113154.00000000,6.20381074,22652215.58085400
1510146000000,0.00005481,0.00005704,0.00005481,0.00005601,189604.00000000,1510149599999,10.54425300,222,35716.00000000,2.00001012,22686791.49268300
1510149600000,0.00005607,0.00005660,0.00005605,0.00005618,153790.00000000,1510153199999,8.66055646,216,99329.00000000,5.59939672,22737522.55398000
1510153200000,0.00005620,0.00005951,0.00005617,0.00005858,291173.00000000,1510156799999,16.60220088,311,82585.00000000,4.76555846,22744774.37819800
1510156800000,0.00005857,0.00006598,0.00005812,0.00006401,491652.00000000,1510160399999,30.95121613,654,185025.00000000,11.57138796,23015827.52312400
1510160400000,0.00006402,0.00006489,0.00005750,0.00006271,647439.00000000,1510163999999,39.82425251,924,301880.00000000,18.57745944,23127787.71395100
1510164000000,0.00006327,0.00006800,0.00006271,0.00006563,511368.00000000,1510167599999,33.43354753,620,283807.00000000,18.61773436,23205039.99499600
1510167600000,0.00006561,0.00006800,0.00006410,0.00006632,352166.00000000,1510171199999,23.35293820,382,208032.00000000,13.85065877,23356857.17830800
1510171200000,0.00006790,0.00006835,0.00006548,0.00006803,459378.00000000,1510174799999,30.53423299,533,197174.00000000,13.13019977,23397942.64215800
1510174800000,0.00006806,0.00006870,0.00006545,0.00006849,312169.00000000,1510178399999,21.15225974,402,151911.00000000,10.30806395,23514265.26201200
1510178400000,0.00006850,0.00006852,0.00006200,0.00006303,379396.00000000,1510181999999,24.51955001,325,66658.00000000,4.38160888,23667191.05895800
1510182000000,0.00006303,0.00006666,0.00006120,0.00006660,220606.00000000,1510185599999,13.98198281,335,120470.00000000,7.64309011,23727518.98513200
1510185600000,0.00006428,0.00006661,0.00006335,0.00006498,208693.00000000,1510189199999,13.40081161,253,87060.00000000,5.61295302,23812102.80808200
1510189200000,0.00006499,0.00006499,0.00006362,0.00006437,274333.00000000,1510192799999,17.73023482,285,74206.00000000,4.81310628,24541382.81844600
1510192800000,0.00006442,0.00006870,0.00006378,0.00006771,232723.00000000,1510196399999,15.27671285,187,72338.00000000,4.79808008,24518905.18408000
1510196400000,0.00006761,0.00006838,0.00006567,0.00006774,164985.00000000,1510199999999,11.04380725,233,61502.00000000,4.13063001,24516032.58103600
1510200000000,0.00006819,0.00006867,0.00006740,0.00006765,263779.00000000,1510203599999,17.86769416,311,114956.00000000,7.79371960,24526016.59942000
1510203600000,0.00006765,0.00006887,0.00006707,0.00006871,277841.00000000,1510207199999,18.84433043,344,46986.00000000,3.21134935,24535504.82990400
1510207200000,0.00006872,0.00007489,0.00006872,0.00007489,382624.00000000,1510210799999,27.68165784,419,213330.00000000,15.45052372,24547734.00248400
1510210800000,0.00007500,0.00007644,0.00007436,0.00007476,354137.00000000,1510214399999,26.64327162,432,140032.00000000,10.51856875,24611185.71711900
1510214400000,0.00007476,0.00007550,0.00007401,0.00007489,271183.00000000,1510217999999,20.29509351,336,83536.00000000,6.26652345,24693403.97974100
1510218000000,0.00007460,0.00007725,0.00007459,0.00007700,215660.00000000,1510221599999,16.20204172,248,86583.00000000,6.52475649,24705391.04132600
1510221600000,0.00007700,0.00008056,0.00007700,0.00007966,293820.00000000,1510225199999,23.27034966,338,147772.00000000,11.71789451,24706648.65495300
1510225200000,0.00007980,0.00008198,0.00007899,0.00007987,498624.00000000,1510228799999,40.26347798,490,210248.00000000,16.94787132,24763746.76754300
1510228800000,0.00008008,0.00008010,0.00007660,0.00007660,284967.00000000,1510232399999,22.33792701,318,91928.00000000,7.21921546,24813815.05559700
1510232400000,0.00007581,0.00007798,0.00007578,0.00007703,185916.00000000,1510235999999,14.29457550,270,79373.00000000,6.11908813,24810690.88390000
1510236000000,0.00007729,0.00007903,0.00007692,0.00007844,318356.00000000,1510239599999,24.82216597,354,185386.00000000,14.47013293,24836432.82993600
1510239600000,0.00007843,0.00008450,0.00007843,0.00008068,412030.00000000,1510243199999,33.85921281,579,172267.00000000,14.16364311,25062093.21901600
1510243200000,0.00008003,0.00008432,0.00007843,0.00008090,386025.00000000,1510246799999,31.23684977,452,193370.00000000,15.71639135,25158228.87545800
1510246800000,0.00008144,0.00008231,0.00008092,0.00008197,182800.00000000,1510250399999,14.96863603,268,101864.00000000,8.34885102,25133868.65397100
1510250400000,0.00008198,0.00008230,0.00007861,0.00007907,197640.00000000,1510253999999,15.80463980,298,58968.00000000,4.71252988,25159661.28566600
1510254000000,0.00007905,0.00008340,0.00007900,0.00008156,238116.00000000,1510257599999,19.48055430,311,113957.00000000,9.31982977,25201870.36003900
1510257600000,0.00008146,0.00008156,0.00007880,0.00007889,121640.00000000,1510261199999,9.75313842,201,69838.00000000,5.60457967,25233719.70160500
1510261200000,0.00007889,0.00007953,0.00007557,0.00007562,259917.00000000,1510264799999,20.14913869,374,66675.00000000,5.16319168,25346022.10564200
1510264800000,0.00007562,0.00008177,0.00007562,0.00007842,158139.00000000,1510268399999,12.28233532,189,121616.00000000,9.46713347,25371726.55313100
1510268400000,0.00007841,0.00008100,0.00007600,0.00007601,205088.00000000,1510271999999,16.08818959,269,87139.00000000,6.86108726,25417405.38922000
1510272000000,0.00007603,0.00007631,0.00007340,0.00007340,118385.00000000,1510275599999,8.87617715,267,45443.00000000,3.41034916,25530783.43064000
1510275600000,0.00007345,0.00007697,0.00007274,0.00007683,205133.00000000,1510279199999,15.26594088,270,112380.00000000,8.39192188,25549084.48080200
1510279200000,0.00007678,0.00007679,0.00007338,0.00007444,310886.00000000,1510282799999,23.24125914,371,210238.00000000,15.72634721,25546406.87365400
1510282800000,0.00007442,0.00007446,0.00007297,0.00007441,197194.00000000,1510286399999,14.59571958,223,106967.00000000,7.93926829,25544302.78846400
1510286400000,0.00007438,0.00007599,0.00007415,0.00007471,205443.00000000,1510289999999,15.30589384,257,77863.00000000,5.80793754,25541504.88029800
1510290000000,0.00007487,0.00007601,0.00007485,0.00007534,182358.00000000,1510293599999,13.73737344,212,34632.00000000,2.61533086,25554856.88867400
1510293600000,0.00007548,0.00007550,0.00007436,0.00007499,274137.00000000,1510297199999,20.53331103,367,61377.00000000,4.60352112,25570334.73137100
1510297200000,0.00007441,0.00007528,0.00007423,0.00007436,206081.00000000,1510300799999,15.33189154,260,50382.00000000,3.75279769,25570796.82441400
1510300800000,0.00007434,0.00007779,0.00007413,0.00007703,263109.00000000,1510304399999,19.92082866,422,151732.00000000,11.44604203,25589921.52147900
1510304400000,0.00007702,0.00007770,0.00007593,0.00007593,271881.00000000,1510307999999,20.97839450,325,74669.00000000,5.78013757,25630687.39566600
1510308000000,0.00007598,0.00007767,0.00007598,0.00007710,164652.00000000,1510311599999,12.69576057,286,145640.00000000,11.23497878,25701725.36725900
1510311600000,0.00007709,0.00007780,0.00007433,0.00007576,328030.00000000,1510315199999,25.21435592,339,204172.00000000,15.73069011,25702626.36975900
1510315200000,0.00007466,0.00007573,0.00007200,0.00007215,320520.00000000,1510318799999,23.44447961,339,158062.00000000,11.58342370,25722456.38844600
1510318800000,0.00007200,0.00007478,0.00007151,0.00007362,298651.00000000,1510322399999,21.78175046,419,59863.00000000,4.36764152,25721512.68673300
1510322400000,0.00007327,0.00007414,0.00007238,0.00007361,249231.00000000,1510325999999,18.27125155,312,137998.00000000,10.12443888,25841519.83777900
1510326000000,0.00007361,0.00007738,0.00007361,0.00007568,240826.00000000,1510329599999,18.12334848,311,90710.00000000,6.84158559,25844212.22268000
1510329600000,0.00007481,0.00007500,0.00007261,0.00007398,236849.00000000,1510333199999,17.43274002,281,100330.00000000,7.39102667,25989968.09119600
1510333200000,0.00007397,0.00007400,0.00006900,0.00007055,427242.00000000,1510336799999,30.67571807,415,74767.00000000,5.40906403,25994752.45835600
1510336800000,0.00007078,0.00007250,0.00007010,0.00007074,301302.00000000,1510340399999,21.44801314,334,165653.00000000,11.81426872,25956654.34018200
1510340400000,0.00007088,0.00007400,0.00007072,0.00007294,238658.00000000,1510343999999,17.28155903,283,139771.00000000,10.13662380,25969013.68585300
1510344000000,0.00007293,0.00007822,0.00007256,0.00007792,283815.00000000,1510347599999,21.28326443,355,145444.00000000,10.97704425,25942781.16175000
1510347600000,0.00007792,0.00008177,0.00007790,0.00008174,426850.00000000,1510351199999,34.16844674,594,210998.00000000,16.82397707,25949061.15858800
1510351200000,0.00008175,0.00008712,0.00007845,0.00007845,428797.00000000,1510354799999,35.07713140,469,229917.00000000,18.94453770,25994821.61128300
1510354800000,0.00007847,0.00008300,0.00007660,0.00007660,191678.00000000,1510358399999,15.20493095,210,92252.00000000,7.35362653,25975277.02543000
1510358400000,0.00007735,0.00008200,0.00007149,0.00008060,280005.00000000,1510361999999,21.63730797,321,89738.00000000,7.02568307,25976135.28843500
1510362000000,0.00008081,0.00008190,0.00007798,0.00007798,179944.00000000,1510365599999,14.54663841,195,82229.00000000,6.67156978,25941178.77349700
1510365600000,0.00008000,0.00008180,0.00007801,0.00008180,200556.00000000,1510369199999,15.94303866,226,51351.00000000,4.12444785,26296448.02775700
1510369200000,0.00008178,0.00008195,0.00007501,0.00007521,257304.00000000,1510372799999,20.13044279,262,129779.00000000,10.19801370,26325887.61282800
1510372800000,0.00007521,0.00007669,0.00007520,0.00007523,190684.00000000,1510376399999,14.44092093,207,56159.00000000,4.26116565,26321233.32182800
1510376400000,0.00007523,0.00007659,0.00007500,0.00007653,159439.00000000,1510379999999,12.14558172,180,108729.00000000,8.28405738,26300841.15871900
1510380000000,0.00007653,0.00007899,0.00007648,0.00007897,164436.00000000,1510383599999,12.77588487,176,98629.00000000,7.68757680,26285974.01058100
1510383600000,0.00007896,0.00008043,0.00007701,0.00007942,147860.00000000,1510387199999,11.62787590,184,37290.00000000,2.96004752,26283901.85270800
1510387200000,0.00007941,0.00008429,0.00007941,0.00008403,323926.00000000,1510390799999,26.52168853,334,175942.00000000,14.43777690,26280325.10470800
1510390800000,0.00008404,0.00008670,0.00008223,0.00008630,311840.00000000,1510394399999,26.22539652,299,259543.00000000,21.85989956,26280421.85192700
1510394400000,0.00008637,0.00008810,0.00008618,0.00008760,324902.00000000,1510397999999,28.40285539,385,189513.00000000,16.58142381,26288182.53282700
1510398000000,0.00008767,0.00008841,0.00008125,0.00008422,280608.00000000,1510401599999,24.26913534,282,132652.00000000,11.51222148,26307625.92064700
1510401600000,0.00008421,0.00008749,0.00008276,0.00008673,196135.00000000,1510405199999,16.63008467,241,100373.00000000,8.50377836,26310918.72910200
1510405200000,0.00008673,0.00008777,0.00008482,0.00008608,383698.00000000,1510408799999,33.17268662,347,207835.00000000,18.04982011,26307061.73580000
1510408800000,0.00008610,0.00008684,0.00008600,0.00008636,331665.00000000,1510412399999,28.60800294,400,159942.00000000,13.80658363,26283069.54074700
1510412400000,0.00008639,0.00008762,0.00008400,0.00008435,262879.00000000,1510415999999,22.37880126,370,112899.00000000,9.64907411,26311378.33328800
1510416000000,0.00008478,0.00008980,0.00008478,0.00008759,295174.00000000,1510419599999,25.76942454,361,118458.00000000,10.41066094,26432853.58934800
1510419600000,0.00008814,0.00009315,0.00008621,0.00009314,378841.00000000,1510423199999,34.34709766,432,210187.00000000,19.12733445,26438811.59307600
1510423200000,0.00009314,0.00009352,0.00009018,0.00009208,280074.00000000,1510426799999,25.73351442,353,125721.00000000,11.56961875,26554394.05944400
1510426800000,0.00009211,0.00009335,0.00009006,0.00009335,278473.00000000,1510430399999,25.59123582,335,177239.00000000,16.28452808,26575638.11494200
1510430400000,0.00009334,0.00009339,0.00009021,0.00009078,275628.00000000,1510433999999,25.12419584,335,95160.00000000,8.67331340,26655900.98308800
1510434000000,0.00009074,0.00009074,0.00009000,0.00009014,279264.00000000,1510437599999,25.19897513,354,151239.00000000,13.65678418,26879749.73139200
1510437600000,0.00009026,0.00009250,0.00008895,0.00009250,345084.00000000,1510441199999,31.22838483,377,175445.00000000,15.89175729,26913683.82363900
1510441200000,0.00009236,0.00010070,0.00009207,0.00010070,498334.00000000,1510444799999,47.97238779,505,331975.00000000,32.02109065,26880345.15138800
1510444800000,0.00010011,0.00010490,0.00009732,0.00010253,450684.00000000,1510448399999,45.80099434,504,245826.00000000,24.96909831,26879418.73026200
1510448400000,0.00010248,0.00010430,0.00009975,0.00009977,354032.00000000,1510451999999,35.83522801,429,167597.00000000,16.99389117,26892409.71168700
1510452000000,0.00009986,0.00009988,0.00009789,0.00009867,335892.00000000,1510455599999,33.17237559,334,166068.00000000,16.44122939,26903279.84010300
1510455600000,0.00009863,0.00009869,0.00009629,0.00009629,326620.00000000,1510459199999,32.01683738,375,175267.00000000,17.21096555,27003087.21567800
1510459200000,0.00009628,0.00009677,0.00009322,0.00009575,450719.00000000,1510462799999,42.56633960,402,192781.00000000,18.21882905,27019416.40998600
1510462800000,0.00009575,0.00009866,0.00009248,0.00009292,285815.00000000,1510466399999,27.47057643,364,162386.00000000,15.62288632,27056567.27449000
1510466400000,0.00009285,0.00009379,0.00008966,0.00009137,314649.00000000,1510469999999,28.85520999,380,152954.00000000,14.04779564,27147653.55528000
1510470000000,0.00009340,0.00010000,0.00009001,0.00009306,527693.00000000,1510473599999,49.46635851,536,254200.00000000,23.92208066,27135231.88391600
1510473600000,0.00009305,0.00009420,0.00009004,0.00009231,282105.00000000,1510477199999,26.04360107,340,152640.00000000,14.13665423,27135051.18383800
1510477200000,0.00009234,0.00009419,0.00009231,0.00009316,288109.00000000,1510480799999,26.84087941,303,116761.00000000,10.90296623,27148149.20363700
1510480800000,0.00009316,0.00009641,0.00009280,0.00009426,229663.00000000,1510484399999,21.53195761,280,116564.00000000,10.92258205,27159794.12470000
1510484400000,0.00009280,0.00009752,0.00009278,0.00009689,286052.00000000,1510487999999,27.56879919,298,131787.00000000,12.71006541,27159936.00252100
1510488000000,0.00009689,0.00009979,0.00009365,0.00009526,211515.00000000,1510491599999,20.30315900,276,114781.00000000,11.02243552,27274850.35075000
1510491600000,0.00009497,0.00009994,0.00009496,0.00009709,336615.00000000,1510495199999,32.59826861,592,171647.00000000,16.70158953,27360614.15638200
1510495200000,0.00009893,0.00010335,0.00009681,0.00010017,128567.00000000,1510498799999,12.71122126,341,58684.00000000,5.84042539,27504511.97073200
1510498800000,0.00010017,0.00011148,0.00009981,0.00010314,545818.00000000,1510502399999,57.93371293,1711,253036.00000000,27.04523881,27508547.55715000
1510502400000,0.00010319,0.00010599,0.00009750,0.00009903,463933.00000000,1510505999999,47.20815541,1452,229390.00000000,23.49578397,28265520.37794600
1510506000000,0.00009911,0.00010518,0.00009527,0.00009580,426702.00000000,1510509599999,42.36390066,913,191803.00000000,19.26806228,28386801.39813900
1510509600000,0.00009883,0.00010180,0.00009505,0.00010046,543739.00000000,1510513199999,53.82787536,1125,302176.00000000,30.07489756,29551072.81780100
1510513200000,0.00010052,0.00010180,0.00009803,0.00010030,480653.00000000,1510516799999,48.40922365,775,256228.00000000,25.88652244,29693337.82640100
1510516800000,0.00010028,0.00010450,0.00009813,0.00010372,516951.00000000,1510520399999,52.36779492,778,265087.00000000,26.89955448,29717412.37660900
1510520400000,0.00010374,0.00010900,0.00010307,0.00010500,397650.00000000,1510523999999,41.94992907,586,165994.00000000,17.56381267,29728748.54257300
1510524000000,0.00010500,0.00010700,0.00010007,0.00010494,300265.00000000,1510527599999,31.20124350,385,155228.00000000,16.20655349,29795688.05843800
1510527600000,0.00010696,0.00010915,0.00010492,0.00010504,328271.00000000,1510531199999,34.92200343,556,73193.00000000,7.79469847,29884683.08591000
1510531200000,0.00010592,0.00010593,0.00010075,0.00010284,287147.00000000,1510534799999,29.56121146,380,100447.00000000,10.36953881,29902175.02422800
1510534800000,0.00010286,0.00010993,0.00010286,0.00010838,357290.00000000,1510538399999,37.66260663,521,254935.00000000,26.94133717,29888688.11858300
1510538400000,0.00010823,0.00011499,0.00010716,0.00011453,470750.00000000,1510541999999,51.99773620,515,240026.00000000,26.56981447,29903769.70602100
1510542000000,0.00011498,0.00012950,0.00011498,0.00011664,822402.00000000,1510545599999,98.50418776,945,436970.00000000,52.45409124,30008038.97346900
1510545600000,0.00011666,0.00011900,0.00010700,0.00010710,589360.00000000,1510549199999,67.38861260,925,203837.00000000,23.46352053,30298961.68662000
1510549200000,0.00010710,0.00010894,0.00010054,0.00010351,428367.00000000,1510552799999,44.63948220,753,167978.00000000,17.51356514,30983567.85202300
1510552800000,0.00010356,0.00010969,0.00010120,0.00010120,354391.00000000,1510556399999,37.49998135,504,120000.00000000,12.70088036,31225485.74147500
1510556400000,0.00010270,0.00010637,0.00010153,0.00010496,267689.00000000,1510559999999,27.74411219,328,101456.00000000,10.59676062,31586919.76787800
1510560000000,0.00010495,0.00010579,0.00010187,0.00010219,298680.00000000,1510563599999,30.67796598,348,130686.00000000,13.45567516,31835494.44335900
1510563600000,0.00010218,0.00010379,0.00009570,0.00009629,439519.00000000,1510567199999,43.80794637,454,122886.00000000,12.25969611,31906950.98114900
1510567200000,0.00009628,0.00009698,0.00009300,0.00009602,286478.00000000,1510570799999,27.29405266,340,77967.00000000,7.46930030,31898951.22872900
1510570800000,0.00009607,0.00009698,0.00009300,0.00009600,310257.00000000,1510574399999,29.36294753,446,96380.00000000,9.14722976,31970617.73341200
1510574400000,0.00009550,0.00009882,0.00009358,0.00009449,268252.00000000,1510577999999,25.80896820,304,132837.00000000,12.79405805,32011405.66920300
1510578000000,0.00009382,0.00009800,0.00008999,0.00008999,469505.00000000,1510581599999,43.19504395,463,186004.00000000,17.21717271,32024001.52874800
1510581600000,0.00009131,0.00009577,0.00008805,0.00009130,273577.00000000,1510585199999,25.10192085,316,121939.00000000,11.24625117,32143687.81490700
1510585200000,0.00009130,0.00009504,0.00009053,0.00009450,231582.00000000,1510588799999,21.28129577,296,108332.00000000,9.96302185,32212126.78613000
