OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520467200000,0.00002437,0.00002478,0.00002302,0.00002332,42062360.00000000,1520510399999,997.09390567,26012,20879003.00000000,494.62059245,0
1520510400000,0.00002330,0.00002372,0.00002275,0.00002276,38368529.00000000,1520553599999,891.57933837,21111,17240089.00000000,400.98965810,0
1520553600000,0.00002280,0.00002308,0.00002178,0.00002218,54676199.00000000,1520596799999,1213.38004513,28242,31542299.00000000,699.36983956,0
1520596800000,0.00002218,0.00002340,0.00002198,0.00002321,43243616.00000000,1520639999999,977.00329854,26678,19714082.00000000,445.76765777,0
1520640000000,0.00002322,0.00002363,0.00002256,0.00002292,37234810.00000000,1520683199999,856.36387162,19790,21608265.00000000,496.96227389,0
1520683200000,0.00002293,0.00002338,0.00002265,0.00002291,22893942.00000000,1520726399999,525.93879115,15877,10787089.00000000,248.02950780,0
1520726400000,0.00002292,0.00002296,0.00002219,0.00002244,19007912.00000000,1520769599999,427.80131265,13431,9122721.00000000,205.52375589,0
1520769600000,0.00002244,0.00002316,0.00002227,0.00002292,24532058.00000000,1520812799999,559.01046354,15982,14320993.00000000,326.51758919,0
1520812800000,0.00002294,0.00002349,0.00002251,0.00002348,35581139.00000000,1520855999999,813.84623504,17913,21058540.00000000,482.19524996,0
1520856000000,0.00002348,0.00002492,0.00002288,0.00002381,75888223.00000000,1520899199999,1812.67285236,41909,38224615.00000000,911.12358717,0
1520899200000,0.00002381,0.00002421,0.00002355,0.00002398,43358426.00000000,1520942399999,1036.47333564,21499,22834251.00000000,545.80639885,0
1520942400000,0.00002398,0.00002415,0.00002312,0.00002382,51620189.00000000,1520985599999,1215.61073007,26232,24530744.00000000,577.40225217,0
1520985600000,0.00002384,0.00002485,0.00002369,0.00002392,66040206.00000000,1521028799999,1608.43223637,32162,31261510.00000000,761.56569403,0
1521028800000,0.00002393,0.00002418,0.00002326,0.00002348,58723358.00000000,1521071999999,1394.00101397,25110,27570728.00000000,655.14538058,0
1521072000000,0.00002348,0.00002379,0.00002159,0.00002208,72576974.00000000,1521115199999,1619.42394070,31090,34031097.00000000,760.75212079,0
1521115200000,0.00002208,0.00002252,0.00002169,0.00002195,47074516.00000000,1521158399999,1032.68613061,21719,24055924.00000000,528.18611592,0
1521158400000,0.00002195,0.00002201,0.00002100,0.00002140,47486034.00000000,1521201599999,1022.95834821,19545,22802908.00000000,491.31261825,0
1521201600000,0.00002140,0.00002151,0.00002065,0.00002116,43172148.00000000,1521244799999,916.12311253,17723,21650188.00000000,459.59293755,0
1521244800000,0.00002114,0.00002124,0.00002066,0.00002069,38412880.00000000,1521287999999,806.90139794,12915,17226462.00000000,362.10195336,0
1521288000000,0.00002069,0.00002079,0.00001912,0.00001926,64290012.00000000,1521331199999,1273.88425604,25072,30016292.00000000,594.53774948,0
1521331200000,0.00001926,0.00001927,0.00001760,0.00001771,67980926.00000000,1521374399999,1243.67831185,27200,34435992.00000000,628.72353481,0
1521374400000,0.00001771,0.00001968,0.00001666,0.00001883,116355902.00000000,1521417599999,2095.39252582,50009,59313610.00000000,1068.78922885,0
1521417600000,0.00001880,0.00002055,0.00001874,0.00001982,100959416.00000000,1521460799999,1975.49802310,43184,53290506.00000000,1041.24387491,0
1521460800000,0.00001983,0.00002223,0.00001950,0.00002221,112379973.00000000,1521503999999,2332.78315076,50141,57756827.00000000,1200.33968745,0
1521504000000,0.00002222,0.00002292,0.00002087,0.00002181,88245203.00000000,1521547199999,1932.03431344,38753,40807834.00000000,892.25764564,0
1521547200000,0.00002180,0.00002318,0.00002151,0.00002260,77568032.00000000,1521590399999,1726.33097335,37138,40334098.00000000,898.00619994,0
1521590400000,0.00002260,0.00002411,0.00002230,0.00002390,82138308.00000000,1521633599999,1927.98551204,36364,41652952.00000000,977.52367035,0
1521633600000,0.00002396,0.00002455,0.00002273,0.00002335,87435600.00000000,1521676799999,2078.81206435,40000,42782791.00000000,1017.43338831,0
1521676800000,0.00002334,0.00002397,0.00002170,0.00002212,72974369.00000000,1521719999999,1675.99859513,30032,37858540.00000000,868.98342540,0
1521720000000,0.00002212,0.00002315,0.00002163,0.00002281,80062673.00000000,1521763199999,1796.95696049,30097,41409005.00000000,930.07784639,0
1521763200000,0.00002281,0.00002285,0.00002178,0.00002206,58721323.00000000,1521806399999,1296.77770325,21539,30124045.00000000,665.21709234,0
1521806400000,0.00002204,0.00002218,0.00002062,0.00002100,72084143.00000000,1521849599999,1543.42242280,33832,34103461.00000000,730.25303918,0
1521849600000,0.00002099,0.00002141,0.00002051,0.00002087,80480935.00000000,1521892799999,1691.15959168,31722,39728322.00000000,835.43374591,0
1521892800000,0.00002088,0.00002280,0.00002059,0.00002161,109993875.00000000,1521935999999,2370.06248456,46870,51915860.00000000,1118.77050797,0
1521936000000,0.00002161,0.00002185,0.00002092,0.00002127,60299675.00000000,1521979199999,1286.35625711,21648,30098893.00000000,642.09612567,0
1521979200000,0.00002127,0.00002190,0.00002119,0.00002147,63093208.00000000,1522022399999,1354.26326417,23715,27446660.00000000,589.22023348,0
1522022400000,0.00002147,0.00002160,0.00001967,0.00001989,97845214.00000000,1522065599999,2012.89679370,31994,53843358.00000000,1104.83636513,0
1522065600000,0.00001988,0.00002085,0.00001964,0.00002016,70909361.00000000,1522108799999,1427.99571000,24468,34939159.00000000,703.85189000,0
1522108800000,0.00002017,0.00002030,0.00001887,0.00001942,77544128.00000000,1522151999999,1505.25300853,27351,39139341.00000000,758.44346034,0
1522152000000,0.00001943,0.00002021,0.00001920,0.00001950,57302595.00000000,1522195199999,1126.37053715,20566,28844940.00000000,567.39385701,0
1522195200000,0.00001949,0.00002011,0.00001935,0.00001998,53667592.00000000,1522238399999,1066.45512453,18423,31167947.00000000,619.96186763,0
1522238400000,0.00001998,0.00002020,0.00001975,0.00001979,49402348.00000000,1522281599999,986.78058379,18204,24998664.00000000,499.72411009,0
1522281600000,0.00001979,0.00001999,0.00001906,0.00001910,54185965.00000000,1522324799999,1059.80318392,21463,28118728.00000000,549.79065249,0
1522324800000,0.00001909,0.00002060,0.00001908,0.00002004,69917980.00000000,1522367999999,1397.87430432,28681,32524619.00000000,649.17411066,0
1522368000000,0.00002005,0.00002073,0.00001968,0.00002038,69533905.00000000,1522411199999,1404.34896950,24399,33146253.00000000,668.22974940,0
1522411200000,0.00002040,0.00002101,0.00002004,0.00002085,49546519.00000000,1522454399999,1014.48354717,20309,24610318.00000000,503.81351310,0
1522454400000,0.00002084,0.00002117,0.00002050,0.00002080,50579088.00000000,1522497599999,1051.26587639,18920,24586063.00000000,510.60501636,0
1522497600000,0.00002080,0.00002239,0.00002074,0.00002194,91784433.00000000,1522540799999,1984.05593677,35925,39890443.00000000,863.69277692,0
1522540800000,0.00002194,0.00002246,0.00002113,0.00002154,58184494.00000000,1522583999999,1267.39429074,20578,29473998.00000000,642.30449949,0
1522584000000,0.00002154,0.00002169,0.00002090,0.00002161,51430324.00000000,1522627199999,1105.59457334,18379,25663037.00000000,552.04326853,0
1522627200000,0.00002161,0.00002161,0.00002094,0.00002134,62478113.00000000,1522670399999,1329.74489958,18097,36210860.00000000,770.57718387,0
1522670400000,0.00002134,0.00002163,0.00002099,0.00002163,42871619.00000000,1522713599999,919.02638558,14592,21677758.00000000,465.23848199,0
1522713600000,0.00002163,0.00002228,0.00002150,0.00002181,87869880.00000000,1522756799999,1924.02877722,28456,48426541.00000000,1060.49679486,0
1522756800000,0.00002184,0.00002314,0.00002150,0.00002288,106286142.00000000,1522799999999,2362.65532575,32168,69010128.00000000,1535.13388159,0
1522800000000,0.00002289,0.00002375,0.00002189,0.00002230,124837934.00000000,1522843199999,2854.91738627,42631,63316267.00000000,1450.44185606,0
1522843200000,0.00002230,0.00002250,0.00002181,0.00002242,68521626.00000000,1522886399999,1523.09941686,24832,36848912.00000000,819.40443558,0
1522886400000,0.00002242,0.00002243,0.00002100,0.00002153,97819375.00000000,1522929599999,2121.82206356,34703,39924552.00000000,867.14483110,0
1522929600000,0.00002151,0.00002185,0.00002100,0.00002163,61162263.00000000,1522972799999,1312.08295181,24939,28032997.00000000,601.57175770,0
1522972800000,0.00002165,0.00002179,0.00002113,0.00002142,54324842.00000000,1523015999999,1167.37162001,20294,25693270.00000000,552.30887293,0
1523016000000,0.00002142,0.00002185,0.00002142,0.00002158,35614414.00000000,1523059199999,770.47633456,15740,16609227.00000000,359.54467917,0
1523059200000,0.00002159,0.00002164,0.00002117,0.00002149,46780408.00000000,1523102399999,1001.99781576,18355,22552714.00000000,483.06257876,0
1523102400000,0.00002146,0.00002155,0.00002120,0.00002134,36272909.00000000,1523145599999,774.61997393,15029,14194911.00000000,303.33306327,0
1523145600000,0.00002135,0.00002192,0.00002128,0.00002187,52540601.00000000,1523188799999,1138.68444447,18767,27828730.00000000,603.72167370,0
1523188800000,0.00002186,0.00002236,0.00002185,0.00002220,45868949.00000000,1523231999999,1014.78458860,19630,22050731.00000000,487.99063110,0
1523232000000,0.00002219,0.00002317,0.00002179,0.00002199,86868559.00000000,1523275199999,1956.18014493,32326,49266676.00000000,1109.64790109,0
1523275200000,0.00002199,0.00002259,0.00002176,0.00002234,49948861.00000000,1523318399999,1101.45734339,20299,23769539.00000000,524.44424348,0
1523318400000,0.00002233,0.00002253,0.00002180,0.00002226,45101794.00000000,1523361599999,996.77056624,17440,21890784.00000000,484.12234977,0
1523361600000,0.00002225,0.00002310,0.00002211,0.00002275,56409929.00000000,1523404799999,1277.07440212,24611,29499586.00000000,668.15180273,0
1523404800000,0.00002274,0.00002299,0.00002238,0.00002253,51568470.00000000,1523447999999,1167.58194845,20212,26018866.00000000,589.40864680,0
1523448000000,0.00002252,0.00002470,0.00002239,0.00002398,151312831.00000000,1523491199999,3586.82658003,52700,82293187.00000000,1949.89755827,0
1523491200000,0.00002401,0.00002830,0.00002382,0.00002473,395211155.00000000,1523534399999,10240.01122134,127427,190291527.00000000,4935.81051591,0
1523534400000,0.00002475,0.00002778,0.00002472,0.00002720,225984106.00000000,1523577599999,5896.62202612,90449,114626010.00000000,2996.15341058,0
1523577600000,0.00002719,0.00002764,0.00002623,0.00002677,136705254.00000000,1523620799999,3677.90191355,61672,70224136.00000000,1889.18452362,0
1523620800000,0.00002679,0.00002708,0.00002500,0.00002547,104035657.00000000,1523663999999,2731.02398413,46285,51825340.00000000,1361.97703856,0
1523664000000,0.00002547,0.00002587,0.00002510,0.00002529,47777025.00000000,1523707199999,1217.70926547,21383,25231846.00000000,643.59502070,0
1523707200000,0.00002529,0.00002590,0.00002491,0.00002554,44222765.00000000,1523750399999,1119.77619341,19620,21622944.00000000,547.76933138,0
1523750400000,0.00002554,0.00002667,0.00002534,0.00002619,55708920.00000000,1523793599999,1459.85542022,24351,28137769.00000000,737.68590978,0
1523793600000,0.00002618,0.00002744,0.00002615,0.00002708,67559560.00000000,1523836799999,1822.18145849,33401,35052509.00000000,945.16726682,0
1523836800000,0.00002707,0.00003080,0.00002633,0.00002991,266659143.00000000,1523879999999,7687.66082885,95790,138949210.00000000,4010.23267364,0
1523880000000,0.00002995,0.00003190,0.00002890,0.00003181,226180453.00000000,1523923199999,6888.66324222,98738,121758807.00000000,3713.15214561,0
1523923200000,0.00003181,0.00003421,0.00003068,0.00003205,301160709.00000000,1523966399999,9705.11434273,139771,155848251.00000000,5029.10456267,0
1523966400000,0.00003207,0.00003284,0.00003066,0.00003077,108533095.00000000,1524009599999,3437.36992958,66993,54676704.00000000,1732.20080811,0
1524009600000,0.00003076,0.00003160,0.00003046,0.00003089,56214041.00000000,1524052799999,1744.50965109,36283,29000219.00000000,900.28582642,0
1524052800000,0.00003089,0.00003235,0.00003080,0.00003206,85049883.00000000,1524095999999,2675.78230281,53665,43437479.00000000,1367.11498690,0
1524096000000,0.00003204,0.00003340,0.00003169,0.00003213,90355468.00000000,1524139199999,2943.46969042,57606,46352022.00000000,1510.12886816,0
1524139200000,0.00003214,0.00003324,0.00003210,0.00003256,61664102.00000000,1524182399999,2017.07846143,45070,31705241.00000000,1037.46246594,0
1524182400000,0.00003263,0.00003416,0.00003226,0.00003348,87706856.00000000,1524225599999,2922.38384678,61680,43671564.00000000,1454.97744589,0
1524225600000,0.00003348,0.00003493,0.00003286,0.00003395,108236263.00000000,1524268799999,3693.77012016,72572,54246250.00000000,1852.78676651,0
1524268800000,0.00003400,0.00003475,0.00003091,0.00003181,97756195.00000000,1524311999999,3211.78912440,72922,47763534.00000000,1569.43046434,0
1524312000000,0.00003181,0.00003328,0.00003141,0.00003219,48976882.00000000,1524355199999,1580.23932749,33792,24962661.00000000,805.75082377,0
1524355200000,0.00003219,0.00003306,0.00003143,0.00003277,41493541.00000000,1524398399999,1335.83966891,30409,21169271.00000000,682.00966597,0
1524398400000,0.00003279,0.00003302,0.00003187,0.00003204,39901221.00000000,1524441599999,1293.92634883,32682,20322687.00000000,659.37470665,0
1524441600000,0.00003207,0.00003230,0.00003166,0.00003211,38429477.00000000,1524484799999,1230.00765723,28815,21041347.00000000,673.69401574,0
1524484800000,0.00003210,0.00003228,0.00003177,0.00003218,36997076.00000000,1524527999999,1184.58474796,24406,18653068.00000000,597.39991265,0
1524528000000,0.00003217,0.00003359,0.00003166,0.00003347,86634575.00000000,1524571199999,2809.33935833,59021,44131102.00000000,1431.78439339,0
1524571200000,0.00003347,0.00003435,0.00003173,0.00003205,109951364.00000000,1524614399999,3667.19510214,80978,53660473.00000000,1791.01860620,0
1524614400000,0.00003204,0.00003228,0.00002910,0.00003024,107380129.00000000,1524657599999,3282.79339100,70326,53112320.00000000,1623.66258884,0
1524657600000,0.00003024,0.00003146,0.00002933,0.00003026,63869892.00000000,1524700799999,1944.18146867,41071,30141364.00000000,916.98118223,0
1524700800000,0.00003030,0.00003117,0.00002955,0.00003090,64890180.00000000,1524743999999,1989.32429149,38710,28161136.00000000,863.93082177,0
1524744000000,0.00003089,0.00003175,0.00003076,0.00003160,52663968.00000000,1524787199999,1650.95998604,32392,27088640.00000000,849.00220230,0
1524787200000,0.00003160,0.00003169,0.00003100,0.00003146,46498346.00000000,1524830399999,1457.68902644,25238,24549169.00000000,769.86638852,0
1524830400000,0.00003142,0.00003286,0.00003139,0.00003187,81344559.00000000,1524873599999,2624.80791513,52334,42727946.00000000,1378.58561242,0
1524873600000,0.00003184,0.00003432,0.00003171,0.00003393,94975226.00000000,1524916799999,3164.88759017,55540,47631053.00000000,1586.22130096,0
1524916800000,0.00003392,0.00003910,0.00003383,0.00003810,303766329.00000000,1524959999999,11259.54330370,172340,166704765.00000000,6173.08645431,0
1524960000000,0.00003806,0.00004113,0.00003735,0.00003821,224251203.00000000,1525003199999,8832.76153083,140003,120933623.00000000,4771.57124090,0
1525003200000,0.00003821,0.00003985,0.00003801,0.00003847,97118434.00000000,1525046399999,3782.91417127,77386,50820950.00000000,1980.89731345,0
1525046400000,0.00003843,0.00003847,0.00003663,0.00003830,100683967.00000000,1525089599999,3779.01036831,80766,51803275.00000000,1945.26247266,0
1525089600000,0.00003829,0.00003842,0.00003605,0.00003689,65614010.00000000,1525132799999,2441.49920857,54162,33153820.00000000,1233.80789238,0
1525132800000,0.00003690,0.00003955,0.00003522,0.00003797,106356711.00000000,1525175999999,3979.66699311,71795,53837734.00000000,2019.48873946,0
1525176000000,0.00003797,0.00003987,0.00003745,0.00003913,86423634.00000000,1525219199999,3360.18753268,59095,45688049.00000000,1777.52709432,0
1525219200000,0.00003913,0.00004030,0.00003819,0.00003985,83733481.00000000,1525262399999,3290.18566821,58984,46478189.00000000,1828.64525498,0
1525262400000,0.00003985,0.00004096,0.00003950,0.00004023,82117822.00000000,1525305599999,3308.23094981,54738,41302359.00000000,1664.90912820,0
1525305600000,0.00004023,0.00004190,0.00003959,0.00004005,85968877.00000000,1525348799999,3489.35399372,72033,46113105.00000000,1873.43019795,0
1525348800000,0.00004003,0.00004049,0.00003720,0.00003760,89791337.00000000,1525391999999,3486.59078871,70340,49451999.00000000,1922.05192556,0
1525392000000,0.00003760,0.00003833,0.00003690,0.00003697,53477188.00000000,1525435199999,2008.10566309,37288,30500652.00000000,1146.14099019,0
1525435200000,0.00003697,0.00003797,0.00003615,0.00003690,47201038.00000000,1525478399999,1746.95898181,42396,22468823.00000000,832.37145509,0
1525478400000,0.00003692,0.00003765,0.00003647,0.00003712,36813225.00000000,1525521599999,1363.36869249,29546,21862320.00000000,809.60376340,0
1525521600000,0.00003712,0.00003771,0.00003639,0.00003706,36336637.00000000,1525564799999,1346.13325402,31495,19882691.00000000,736.58278297,0
1525564800000,0.00003705,0.00003705,0.00003500,0.00003570,47893339.00000000,1525607999999,1721.46139561,40090,23841885.00000000,858.17686375,0
1525608000000,0.00003570,0.00003626,0.00003500,0.00003580,24778578.00000000,1525651199999,888.75787476,21193,11247969.00000000,403.85817531,0
1525651200000,0.00003581,0.00003589,0.00003395,0.00003479,51249976.00000000,1525694399999,1784.97959619,38576,22824262.00000000,795.20006636,0
1525694400000,0.00003479,0.00003579,0.00003433,0.00003531,41916258.00000000,1525737599999,1468.28640667,27664,25230727.00000000,883.02438262,0
1525737600000,0.00003534,0.00003659,0.00003475,0.00003486,53969490.00000000,1525780799999,1924.87471702,40254,28333029.00000000,1008.80329163,0
1525780800000,0.00003487,0.00003570,0.00003468,0.00003509,34172919.00000000,1525823999999,1203.05179136,25847,17789488.00000000,626.18078498,0
1525824000000,0.00003504,0.00003527,0.00003229,0.00003399,57022294.00000000,1525867199999,1932.98630456,41209,27871485.00000000,944.38502517,0
1525867200000,0.00003400,0.00003456,0.00003389,0.00003420,32387571.00000000,1525910399999,1109.60170169,24602,17339549.00000000,594.25082879,0
1525910400000,0.00003419,0.00003441,0.00003341,0.00003365,37828114.00000000,1525953599999,1280.21805300,26833,21670315.00000000,733.37540482,0
1525953600000,0.00003365,0.00003413,0.00003230,0.00003237,36381031.00000000,1525996799999,1218.03035595,31969,17019787.00000000,570.61872202,0
1525996800000,0.00003238,0.00003280,0.00002894,0.00002960,96036629.00000000,1526039999999,2957.51384709,65279,45082534.00000000,1390.21769716,0
1526040000000,0.00002952,0.00003167,0.00002916,0.00003043,60022073.00000000,1526083199999,1833.62195206,42118,31223615.00000000,954.32874748,0
1526083200000,0.00003043,0.00003185,0.00002860,0.00003122,62885892.00000000,1526126399999,1898.91482309,48043,29257172.00000000,885.64625747,0
1526126400000,0.00003118,0.00003234,0.00003031,0.00003125,47084416.00000000,1526169599999,1468.69521913,35073,23866560.00000000,744.30310886,0
1526169600000,0.00003131,0.00003163,0.00003052,0.00003114,38083295.00000000,1526212799999,1184.72962004,23688,16679819.00000000,519.50444300,0
1526212800000,0.00003113,0.00003266,0.00003101,0.00003198,57820905.00000000,1526255999999,1849.71930658,37111,30867725.00000000,987.48577611,0
1526256000000,0.00003197,0.00003199,0.00003065,0.00003113,39846242.00000000,1526299199999,1243.52425996,27644,20838963.00000000,650.42384996,0
1526299200000,0.00003113,0.00003132,0.00003018,0.00003071,36376543.00000000,1526342399999,1123.22694600,30394,19137367.00000000,590.88686741,0
1526342400000,0.00003071,0.00003140,0.00003035,0.00003104,33790704.00000000,1526385599999,1046.45448530,22373,17327817.00000000,536.65759956,0
1526385600000,0.00003106,0.00003129,0.00002981,0.00002999,53288278.00000000,1526428799999,1628.56937871,29371,23223652.00000000,710.32602512,0
1526428800000,0.00002998,0.00003024,0.00002920,0.00002975,52696409.00000000,1526471999999,1563.14182431,30147,24975485.00000000,741.26040548,0
1526472000000,0.00002973,0.00003037,0.00002929,0.00003028,36553293.00000000,1526515199999,1083.91797252,21841,18529398.00000000,549.86913298,0
1526515200000,0.00003027,0.00003088,0.00002988,0.00003025,42062986.00000000,1526558399999,1276.37241361,26627,20359038.00000000,618.33013485,0
1526558400000,0.00003025,0.00003045,0.00002962,0.00002969,37811988.00000000,1526601599999,1134.61736248,22010,18029296.00000000,541.10378616,0
1526601600000,0.00002971,0.00002980,0.00002902,0.00002934,43181842.00000000,1526644799999,1271.87507291,26428,18803666.00000000,554.22405117,0
1526644800000,0.00002933,0.00002972,0.00002896,0.00002959,35784650.00000000,1526687999999,1048.15062651,23324,17208154.00000000,504.44064623,0
1526688000000,0.00002958,0.00002970,0.00002900,0.00002913,33000706.00000000,1526731199999,964.10006903,16804,16379653.00000000,478.75992122,0
1526731200000,0.00002914,0.00002958,0.00002913,0.00002932,42001213.00000000,1526774399999,1233.50954036,19084,17033449.00000000,500.17759165,0
1526774400000,0.00002932,0.00002961,0.00002912,0.00002950,48047599.00000000,1526817599999,1407.77835193,16376,26778044.00000000,784.81505443,0
1526817600000,0.00002950,0.00003059,0.00002923,0.00002998,69728938.00000000,1526860799999,2079.98949275,38356,37824683.00000000,1127.83965202,0
1526860800000,0.00002997,0.00003049,0.00002930,0.00002960,50020940.00000000,1526903999999,1498.63279670,26926,22596779.00000000,677.34050576,0
1526904000000,0.00002961,0.00002966,0.00002915,0.00002930,30474901.00000000,1526947199999,894.51835301,18238,15112333.00000000,443.68508919,0
1526947200000,0.00002930,0.00002950,0.00002865,0.00002868,34105542.00000000,1526990399999,987.71314785,20605,16139744.00000000,467.36105486,0
1526990400000,0.00002866,0.00002885,0.00002733,0.00002759,45442360.00000000,1527033599999,1283.22112596,30492,23285833.00000000,657.36082514,0
1527033600000,0.00002759,0.00002782,0.00002600,0.00002666,55338325.00000000,1527076799999,1494.53148247,30577,28395981.00000000,768.29422899,0
1527076800000,0.00002670,0.00002710,0.00002569,0.00002642,55786318.00000000,1527119999999,1476.54259111,30081,28362744.00000000,750.63758570,0
1527120000000,0.00002642,0.00002728,0.00002591,0.00002620,36807088.00000000,1527163199999,976.61712893,23301,18069536.00000000,479.94507759,0
1527163200000,0.00002621,0.00002756,0.00002590,0.00002732,45137475.00000000,1527206399999,1213.61242076,26295,23660278.00000000,636.02456626,0
1527206400000,0.00002732,0.00002750,0.00002642,0.00002672,53124892.00000000,1527249599999,1431.29226843,24780,24928178.00000000,671.65239216,0
1527249600000,0.00002673,0.00002712,0.00002633,0.00002655,51476299.00000000,1527292799999,1371.65738105,20089,23368168.00000000,622.96851401,0
1527292800000,0.00002654,0.00002703,0.00002634,0.00002674,42663889.00000000,1527335999999,1135.90030025,17210,21606111.00000000,575.37072773,0
1527336000000,0.00002674,0.00002692,0.00002642,0.00002661,45773523.00000000,1527379199999,1222.51140791,19618,22727150.00000000,607.33369235,0
1527379200000,0.00002659,0.00002669,0.00002632,0.00002643,45015658.00000000,1527422399999,1192.52512743,16887,22386069.00000000,593.26097340,0
1527422400000,0.00002643,0.00002655,0.00002601,0.00002613,44895261.00000000,1527465599999,1179.80233283,20087,22252860.00000000,584.88789219,0
1527465600000,0.00002614,0.00002636,0.00002444,0.00002490,82929743.00000000,1527508799999,2106.97373341,36773,41135449.00000000,1047.85349747,0
1527508800000,0.00002487,0.00002516,0.00002416,0.00002431,59310654.00000000,1527551999999,1472.47096539,23373,27741705.00000000,688.96750441,0
1527552000000,0.00002430,0.00002694,0.00002426,0.00002647,115968065.00000000,1527595199999,2999.66994961,45210,61051507.00000000,1584.63198631,0
1527595200000,0.00002647,0.00002777,0.00002636,0.00002707,96898361.00000000,1527638399999,2619.82651802,41479,47910150.00000000,1295.64779131,0
1527638400000,0.00002702,0.00002880,0.00002481,0.00002836,127180805.00000000,1527681599999,3519.46098168,59914,64528831.00000000,1792.40771473,0
1527681600000,0.00002837,0.00002861,0.00002700,0.00002810,91337561.00000000,1527724799999,2541.33145175,38897,43686624.00000000,1215.24932525,0
1527724800000,0.00002819,0.00002878,0.00002774,0.00002858,81952213.00000000,1527767999999,2318.69845942,37920,37002730.00000000,1047.03309000,0
1527768000000,0.00002858,0.00003019,0.00002853,0.00002982,112768167.00000000,1527811199999,3334.94293591,64076,61585014.00000000,1820.84612222,0
1527811200000,0.00002981,0.00003002,0.00002891,0.00002932,71288754.00000000,1527854399999,2103.84416974,37907,34990627.00000000,1032.75016012,0
1527854400000,0.00002933,0.00002972,0.00002879,0.00002928,58606264.00000000,1527897599999,1714.36620919,30027,29002813.00000000,848.67600639,0
1527897600000,0.00002933,0.00002968,0.00002878,0.00002935,54712740.00000000,1527940799999,1601.70843564,31776,25834783.00000000,756.77708185,0
1527940800000,0.00002935,0.00003000,0.00002901,0.00002965,66449103.00000000,1527983999999,1959.79899286,35036,34459064.00000000,1016.70310548,0
1527984000000,0.00002964,0.00003056,0.00002949,0.00003019,64173507.00000000,1528027199999,1926.12709405,41877,33980470.00000000,1019.50010346,0
1528027200000,0.00003019,0.00003031,0.00002905,0.00002933,58439371.00000000,1528070399999,1732.85777459,34317,25630121.00000000,760.46428575,0
1528070400000,0.00002938,0.00002980,0.00002788,0.00002802,68459988.00000000,1528113599999,1971.38193702,34914,31444162.00000000,905.01631090,0
1528113600000,0.00002801,0.00002870,0.00002799,0.00002829,48554555.00000000,1528156799999,1377.78941500,23101,21614921.00000000,613.47212547,0
1528156800000,0.00002832,0.00002844,0.00002737,0.00002783,57055274.00000000,1528199999999,1588.51330672,30595,27085692.00000000,753.50270970,0
1528200000000,0.00002786,0.00002911,0.00002761,0.00002864,54951604.00000000,1528243199999,1562.06733207,29806,27317954.00000000,777.19852468,0
1528243200000,0.00002863,0.00002882,0.00002791,0.00002811,53643866.00000000,1528286399999,1517.59096073,21935,25666841.00000000,726.11216497,0
1528286400000,0.00002810,0.00002844,0.00002780,0.00002803,52698289.00000000,1528329599999,1481.02815566,23189,26046553.00000000,732.34145286,0
1528329600000,0.00002804,0.00002825,0.00002734,0.00002743,46651133.00000000,1528372799999,1296.41670981,24587,23835070.00000000,662.70141029,0
1528372800000,0.00002743,0.00002764,0.00002715,0.00002732,42647227.00000000,1528415999999,1166.74933006,21708,19779894.00000000,541.30097146,0
1528416000000,0.00002733,0.00002737,0.00002663,0.00002678,47958311.00000000,1528459199999,1291.15512803,25004,22666387.00000000,609.48935927,0
1528459200000,0.00002678,0.00002712,0.00002662,0.00002686,33822007.00000000,1528502399999,909.37103425,16618,14294970.00000000,384.44636346,0
1528502400000,0.00002686,0.00002730,0.00002679,0.00002686,33667569.00000000,1528545599999,910.89153312,15961,15835325.00000000,428.64600333,0
1528545600000,0.00002686,0.00002694,0.00002652,0.00002680,39507467.00000000,1528588799999,1056.02557599,16479,17791671.00000000,475.72131433,0
1528588800000,0.00002679,0.00002690,0.00002556,0.00002626,64115682.00000000,1528631999999,1674.81205791,29819,30900971.00000000,807.53223679,0
1528632000000,0.00002628,0.00002683,0.00002512,0.00002562,72981035.00000000,1528675199999,1902.62667335,35462,40075456.00000000,1044.82566461,0
1528675200000,0.00002564,0.00002602,0.00002512,0.00002556,57912004.00000000,1528718399999,1481.29016638,23822,31773787.00000000,812.71535655,0
1528718400000,0.00002554,0.00002620,0.00002471,0.00002602,50403353.00000000,1528761599999,1274.99839019,26713,26149359.00000000,662.51219199,0
1528761600000,0.00002604,0.00002630,0.00002524,0.00002549,50829642.00000000,1528804799999,1306.74587399,24406,24543740.00000000,631.62030041,0
1528804800000,0.00002549,0.00002557,0.00002455,0.00002496,55797072.00000000,1528847999999,1396.82324603,28253,26100374.00000000,653.32023336,0
1528848000000,0.00002496,0.00002531,0.00002380,0.00002397,63093060.00000000,1528891199999,1547.97877860,26528,30632024.00000000,750.65241958,0
1528891200000,0.00002398,0.00002527,0.00002336,0.00002508,69779028.00000000,1528934399999,1693.90613998,32222,36663243.00000000,891.29305741,0
1528934400000,0.00002509,0.00002696,0.00002428,0.00002562,107598243.00000000,1528977599999,2790.86966004,47584,58338729.00000000,1515.67226360,0
1528977600000,0.00002562,0.00002626,0.00002470,0.00002572,72949582.00000000,1529020799999,1864.94317762,35671,35830659.00000000,916.42212878,0
