OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510533000000,0.00000030,0.00000030,0.00000030,0.00000030,1538839.00000000,1510534799999,0.46165170,12,919002.00000000,0.27570060,1467435357.31298300
1510534800000,0.00000030,0.00000030,0.00000030,0.00000030,356981.00000000,1510536599999,0.10709430,4,351386.00000000,0.10541580,1469084496.31298300
1510536600000,0.00000031,0.00000031,0.00000030,0.00000030,1163785.00000000,1510538399999,0.35851836,7,938286.00000000,0.29086866,1469336736.79317600
1510538400000,0.00000030,0.00000030,0.00000030,0.00000030,0.00000000,1510540199999,0.00000000,0,0.00000000,0.00000000,1469336736.79317600
1510540200000,0.00000031,0.00000031,0.00000030,0.00000031,2112867.00000000,1510541999999,0.64221068,8,835058.00000000,0.25886798,1469336736.79317600
1510542000000,0.00000031,0.00000031,0.00000031,0.00000031,1205812.00000000,1510543799999,0.37380172,12,1205812.00000000,0.37380172,1470194882.13338200
1510543800000,0.00000031,0.00000032,0.00000031,0.00000032,3749939.00000000,1510545599999,1.16615374,14,3749939.00000000,1.16615374,1473261414.48038200
1510545600000,0.00000031,0.00000031,0.00000031,0.00000031,2122075.00000000,1510547399999,0.65784325,10,0.00000000,0.00000000,1474261414.48038200
1510547400000,0.00000031,0.00000032,0.00000031,0.00000031,3887071.00000000,1510549199999,1.20522215,38,23020.00000000,0.00736634,1474261414.48038200
1510549200000,0.00000031,0.00000032,0.00000031,0.00000032,6080213.00000000,1510550999999,1.94506464,21,6019861.00000000,1.92635552,1474261414.48038200
1510551000000,0.00000031,0.00000033,0.00000031,0.00000033,6756635.00000000,1510552799999,2.17028961,62,769656.00000000,0.25127300,1475850123.45681700
1510552800000,0.00000032,0.00000033,0.00000031,0.00000033,4372161.00000000,1510554599999,1.42900980,18,3420630.00000000,1.12470573,1471719623.45681700
1510554600000,0.00000034,0.00000034,0.00000033,0.00000033,1538714.00000000,1510556399999,0.52185305,12,1407743.00000000,0.47863262,1473030128.51027700
1510556400000,0.00000033,0.00000033,0.00000032,0.00000032,15000479.00000000,1510558199999,4.91296978,36,3507131.00000000,1.15735323,1478303779.51027700
1510558200000,0.00000033,0.00000033,0.00000031,0.00000031,2855672.00000000,1510559999999,0.91180184,16,359808.00000000,0.11873664,1479157879.51027700
1510560000000,0.00000032,0.00000033,0.00000032,0.00000033,244810.00000000,1510561799999,0.07894539,8,244810.00000000,0.07894539,1480001369.07627700
1510561800000,0.00000033,0.00000033,0.00000033,0.00000033,71672.00000000,1510563599999,0.02365176,1,71672.00000000,0.02365176,1481007486.61467700
1510563600000,0.00000033,0.00000033,0.00000031,0.00000031,4836316.00000000,1510565399999,1.50181680,10,81115.00000000,0.02676795,1480643857.33328800
1510565400000,0.00000031,0.00000033,0.00000031,0.00000031,736706.00000000,1510567199999,0.23259040,7,60577.00000000,0.01999041,1482040248.82328800
1510567200000,0.00000032,0.00000032,0.00000031,0.00000032,615008.00000000,1510568999999,0.19351111,9,285863.00000000,0.09147616,1482662915.32328800
1510569000000,0.00000032,0.00000032,0.00000032,0.00000032,237583.00000000,1510570799999,0.07602656,6,237583.00000000,0.07602656,1482824561.42328800
1510570800000,0.00000032,0.00000032,0.00000031,0.00000032,1404678.00000000,1510572599999,0.43694218,9,149200.00000000,0.04774400,1482697659.92486300
1510572600000,0.00000032,0.00000032,0.00000032,0.00000032,5905602.00000000,1510574399999,1.88979264,46,5905602.00000000,1.88979264,1481852906.50591500
1510574400000,0.00000032,0.00000032,0.00000031,0.00000032,3950722.00000000,1510576199999,1.26335144,31,3803950.00000000,1.21726400,1482740866.50591500
1510576200000,0.00000032,0.00000032,0.00000032,0.00000032,3487939.00000000,1510577999999,1.11614048,27,823477.00000000,0.26351264,1483540866.50591500
1510578000000,0.00000032,0.00000032,0.00000032,0.00000032,1642567.00000000,1510579799999,0.52562144,10,328355.00000000,0.10507360,1484606379.22418800
1510579800000,0.00000032,0.00000032,0.00000031,0.00000031,3688192.00000000,1510581599999,1.15382532,23,2443159.00000000,0.76786509,1483976092.63971700
1510581600000,0.00000031,0.00000031,0.00000031,0.00000031,1112233.00000000,1510583399999,0.34479223,17,1112233.00000000,0.34479223,1483829097.43209500
1510583400000,0.00000031,0.00000032,0.00000030,0.00000031,7496347.00000000,1510585199999,2.30156626,62,4595459.00000000,1.42629229,1489071448.93309500
1510585200000,0.00000031,0.00000031,0.00000030,0.00000031,2735190.00000000,1510586999999,0.84675643,24,2523825.00000000,0.78238575,1488283568.33094900
1510587000000,0.00000031,0.00000031,0.00000030,0.00000031,546220.00000000,1510588799999,0.16603675,8,217075.00000000,0.06729325,1488283568.33094900
1510588800000,0.00000031,0.00000031,0.00000031,0.00000031,2213441.00000000,1510590599999,0.68616671,23,1217773.00000000,0.37750963,1488586637.33094900
1510590600000,0.00000032,0.00000032,0.00000031,0.00000031,4722090.00000000,1510592399999,1.46399202,45,4722090.00000000,1.46399202,1484586636.35194900
1510592400000,0.00000031,0.00000031,0.00000030,0.00000031,2227369.00000000,1510594199999,0.69027897,19,1981256.00000000,0.61418936,1486536744.31194900
1510594200000,0.00000030,0.00000031,0.00000030,0.00000031,757721.00000000,1510595999999,0.23211345,10,479715.00000000,0.14871165,1486536744.31194900
1510596000000,0.00000031,0.00000031,0.00000031,0.00000031,4022928.00000000,1510597799999,1.24710768,24,3174567.00000000,0.98411577,1486569920.31194900
1510597800000,0.00000032,0.00000032,0.00000031,0.00000032,1970719.00000000,1510599599999,0.62948861,14,1970719.00000000,0.62948861,1486458920.31194900
1510599600000,0.00000032,0.00000032,0.00000031,0.00000031,293802.00000000,1510601399999,0.09348232,5,240370.00000000,0.07691840,1492796144.63624900
1510601400000,0.00000032,0.00000034,0.00000031,0.00000032,4623254.00000000,1510603199999,1.50122370,23,4613254.00000000,1.49812370,1495465181.64397400
1510603200000,0.00000033,0.00000033,0.00000031,0.00000032,6502732.00000000,1510604999999,2.06790551,43,4292788.00000000,1.38282287,1494965181.64397400
1510605000000,0.00000032,0.00000032,0.00000031,0.00000031,223325.00000000,1510606799999,0.07137834,3,214759.00000000,0.06872288,1494965181.64397400
1510606800000,0.00000031,0.00000032,0.00000031,0.00000031,21028.00000000,1510608599999,0.00654993,3,3125.00000000,0.00100000,1494960681.64397400
1510608600000,0.00000031,0.00000031,0.00000031,0.00000031,0.00000000,1510610399999,0.00000000,0,0.00000000,0.00000000,1494960681.64397400
1510610400000,0.00000032,0.00000032,0.00000032,0.00000032,48520.00000000,1510612199999,0.01552640,1,48520.00000000,0.01552640,1494960681.64397400
1510612200000,0.00000032,0.00000032,0.00000031,0.00000032,2277324.00000000,1510613999999,0.70920653,11,323609.00000000,0.10355488,1495151434.59257400
1510614000000,0.00000032,0.00000032,0.00000031,0.00000032,2131636.00000000,1510615799999,0.68201853,48,2121137.00000000,0.67876384,1496343342.37257400
1510615800000,0.00000032,0.00000033,0.00000032,0.00000032,3570929.00000000,1510617599999,1.16098259,22,3570929.00000000,1.16098259,1496343342.37257400
1510617600000,0.00000032,0.00000033,0.00000032,0.00000032,8686412.00000000,1510619399999,2.77965204,55,6792139.00000000,2.17348468,1498743342.37257400
1510619400000,0.00000032,0.00000033,0.00000032,0.00000032,3978069.00000000,1510621199999,1.27471481,32,3630622.00000000,1.16353177,1498957611.93849600
1510621200000,0.00000032,0.00000033,0.00000031,0.00000032,6044340.00000000,1510622999999,1.93533833,42,5737420.00000000,1.83758646,1497762596.14449600
1510623000000,0.00000033,0.00000033,0.00000032,0.00000032,5073893.00000000,1510624799999,1.62364578,37,5063893.00000000,1.62044578,1498772597.14449600
1510624800000,0.00000032,0.00000033,0.00000032,0.00000032,2060176.00000000,1510626599999,0.66704753,18,1862418.00000000,0.60376497,1498123898.23139600
1510626600000,0.00000033,0.00000033,0.00000032,0.00000032,590568.00000000,1510628399999,0.19248405,10,350229.00000000,0.11557557,1501853981.47897300
1510628400000,0.00000033,0.00000033,0.00000032,0.00000033,5819862.00000000,1510630199999,1.91955446,15,5719862.00000000,1.88755446,1501853981.47897300
1510630200000,0.00000034,0.00000035,0.00000032,0.00000035,15485068.00000000,1510631999999,5.22494252,73,5498492.00000000,1.87638088,1505240231.48816800
1510632000000,0.00000035,0.00000036,0.00000034,0.00000035,6155951.00000000,1510633799999,2.15626928,42,3192847.00000000,1.12048922,1507320988.55390800
1510633800000,0.00000035,0.00000035,0.00000034,0.00000035,12888021.00000000,1510635599999,4.46627334,65,1630684.00000000,0.57073940,1515981400.36145500
1510635600000,0.00000035,0.00000035,0.00000034,0.00000034,11785155.00000000,1510637399999,4.05594287,43,3218431.00000000,1.12645085,1519123002.14232900
1510637400000,0.00000034,0.00000035,0.00000034,0.00000035,1394070.00000000,1510639199999,0.48646449,8,1248069.00000000,0.43682415,1523566740.36529000
1510639200000,0.00000035,0.00000035,0.00000033,0.00000033,8410172.00000000,1510640999999,2.83491814,36,441581.00000000,0.15455335,1525566740.36529000
1510641000000,0.00000033,0.00000034,0.00000033,0.00000034,7182502.00000000,1510642799999,2.37522716,12,500150.00000000,0.17005100,1525176818.28936400
1510642800000,0.00000034,0.00000036,0.00000034,0.00000035,8455634.00000000,1510644599999,2.96155414,72,5749270.00000000,2.01677400,1525177969.28936400
1510644600000,0.00000035,0.00000036,0.00000034,0.00000036,7009604.00000000,1510646399999,2.49085173,70,3913093.00000000,1.38332827,1526289481.67936400
1510646400000,0.00000036,0.00000038,0.00000036,0.00000037,7548343.00000000,1510648199999,2.77128482,93,4671980.00000000,1.71848366,1529110020.28306900
1510648200000,0.00000038,0.00000039,0.00000036,0.00000037,13757117.00000000,1510649999999,5.20650479,104,6713012.00000000,2.56632591,1531298282.69167300
1510650000000,0.00000037,0.00000039,0.00000036,0.00000038,6851073.00000000,1510651799999,2.54223657,65,4274344.00000000,1.59619584,1532353755.69167300
1510651800000,0.00000038,0.00000040,0.00000037,0.00000037,13805704.00000000,1510653599999,5.24457469,125,8941141.00000000,3.41653267,1545064921.09067100
1510653600000,0.00000037,0.00000037,0.00000035,0.00000036,7904872.00000000,1510655399999,2.84381905,79,5969981.00000000,2.15157234,1545114206.50750200
1510655400000,0.00000036,0.00000037,0.00000035,0.00000035,4802409.00000000,1510657199999,1.72976472,47,3041184.00000000,1.09597123,1551418307.50750200
1510657200000,0.00000036,0.00000037,0.00000035,0.00000036,1871130.00000000,1510658999999,0.67806279,35,1707846.00000000,0.61941415,1552864660.40750200
1510659000000,0.00000037,0.00000037,0.00000036,0.00000037,1825633.00000000,1510660799999,0.65888070,20,165282.00000000,0.06115434,1554651590.50750200
1510660800000,0.00000037,0.00000038,0.00000036,0.00000036,4518444.00000000,1510662599999,1.67649190,49,4221826.00000000,1.56885832,1554735516.93142700
1510662600000,0.00000036,0.00000038,0.00000036,0.00000037,2909270.00000000,1510664399999,1.07460951,42,1955425.00000000,0.72684302,1555058733.84030200
1510664400000,0.00000037,0.00000039,0.00000036,0.00000037,14048172.00000000,1510666199999,5.22273835,113,5795783.00000000,2.16935942,1558031466.94030200
1510666200000,0.00000037,0.00000038,0.00000036,0.00000037,14512404.00000000,1510667999999,5.41974959,71,6927844.00000000,2.60187921,1561028146.65169100
1510668000000,0.00000037,0.00000037,0.00000036,0.00000036,2620889.00000000,1510669799999,0.95895785,34,1543781.00000000,0.57119897,1565937234.80069100
1510669800000,0.00000036,0.00000037,0.00000036,0.00000037,3362784.00000000,1510671599999,1.24025351,37,2632098.00000000,0.97387626,1567651035.35519100
1510671600000,0.00000037,0.00000037,0.00000036,0.00000036,6959967.00000000,1510673399999,2.56714648,68,5264999.00000000,1.94804963,1568198968.05352300
1510673400000,0.00000037,0.00000038,0.00000036,0.00000037,7069644.00000000,1510675199999,2.61159002,71,5378281.00000000,1.98999397,1568622572.70111500
1510675200000,0.00000037,0.00000038,0.00000036,0.00000037,4428470.00000000,1510676999999,1.65361580,58,4032415.00000000,1.50726771,1578048044.07242100
1510677000000,0.00000037,0.00000039,0.00000036,0.00000038,13057909.00000000,1510678799999,4.96482809,149,4953406.00000000,1.89758969,1582859530.60325800
1510678800000,0.00000039,0.00000041,0.00000038,0.00000040,13014703.00000000,1510680599999,5.16710054,127,7046791.00000000,2.82498644,1601363700.59186300
1510680600000,0.00000040,0.00000041,0.00000037,0.00000039,22638279.00000000,1510682399999,8.82983733,121,7230381.00000000,2.85477558,1607069277.15934700
1510682400000,0.00000039,0.00000041,0.00000039,0.00000041,13023215.00000000,1510684199999,5.19682912,84,9306447.00000000,3.71178645,1612781535.19232700
1510684200000,0.00000041,0.00000041,0.00000038,0.00000039,18378101.00000000,1510685999999,7.28844378,86,7869972.00000000,3.16940229,1613691302.68342900
1510686000000,0.00000039,0.00000040,0.00000038,0.00000039,4148906.00000000,1510687799999,1.63859496,42,3199147.00000000,1.26853283,1704798787.84702500
1510687800000,0.00000039,0.00000040,0.00000038,0.00000039,3551599.00000000,1510689599999,1.38498719,39,3084081.00000000,1.20344742,1704798787.84702500
1510689600000,0.00000040,0.00000040,0.00000038,0.00000039,1951296.00000000,1510691399999,0.77434202,36,1890447.00000000,0.75064688,1705211692.95988200
1510691400000,0.00000039,0.00000039,0.00000038,0.00000038,4554261.00000000,1510693199999,1.73981441,42,919523.00000000,0.35861397,1704661942.55988200
1510693200000,0.00000039,0.00000039,0.00000038,0.00000039,1660826.00000000,1510694999999,0.64203425,29,1092037.00000000,0.42589443,1704589461.61388200
1510695000000,0.00000039,0.00000040,0.00000038,0.00000039,2151897.00000000,1510696799999,0.84043294,37,1433271.00000000,0.56021400,1704790397.79888200
1510696800000,0.00000039,0.00000039,0.00000038,0.00000039,5969741.00000000,1510698599999,2.32685277,48,5347060.00000000,2.08535340,1705256635.61882500
1510698600000,0.00000039,0.00000039,0.00000038,0.00000038,1348421.00000000,1510700399999,0.52547404,24,1307406.00000000,0.50988834,1706907007.50987200
1510700400000,0.00000038,0.00000039,0.00000037,0.00000039,4834435.00000000,1510702199999,1.83125171,47,1363384.00000000,0.52652235,1708604436.58587200
1510702200000,0.00000038,0.00000039,0.00000036,0.00000037,9288283.00000000,1510703999999,3.42809556,69,4322085.00000000,1.61966110,1709740115.03587200
1510704000000,0.00000037,0.00000038,0.00000034,0.00000036,18924299.00000000,1510705799999,6.67421309,75,9261279.00000000,3.26948827,1720162615.03587200
1510705800000,0.00000035,0.00000039,0.00000035,0.00000037,16507022.00000000,1510707599999,6.25065767,73,11295111.00000000,4.27326651,1720595514.93587200
1510707600000,0.00000037,0.00000037,0.00000035,0.00000035,7480416.00000000,1510709399999,2.74925695,55,4708966.00000000,1.73331937,1722403718.94791900
1510709400000,0.00000036,0.00000037,0.00000035,0.00000036,9103593.00000000,1510711199999,3.24992884,52,7800545.00000000,2.79365677,1724107004.94791900
1510711200000,0.00000035,0.00000036,0.00000034,0.00000035,8463101.00000000,1510712999999,2.95585872,71,6111661.00000000,2.13935102,1725877750.74044300
1510713000000,0.00000035,0.00000036,0.00000034,0.00000034,11970771.00000000,1510714799999,4.12870035,63,5503322.00000000,1.92398333,1726261656.92986700
1510714800000,0.00000034,0.00000035,0.00000032,0.00000034,14946758.00000000,1510716599999,4.99941098,85,8055927.00000000,2.70425948,1732485965.52986700
1510716600000,0.00000034,0.00000035,0.00000033,0.00000035,10730038.00000000,1510718399999,3.71130773,71,7013383.00000000,2.43802570,1734976542.09200600
1510718400000,0.00000035,0.00000036,0.00000034,0.00000036,5392539.00000000,1510720199999,1.90019060,33,3553547.00000000,1.25694570,1739775690.49600600
1510720200000,0.00000036,0.00000037,0.00000035,0.00000036,8562524.00000000,1510721999999,3.13256614,28,8393932.00000000,3.07187802,1742288525.52289100
1510722000000,0.00000037,0.00000037,0.00000036,0.00000037,6936127.00000000,1510723799999,2.56633447,23,6297715.00000000,2.33015455,1742290797.45127000
1510723800000,0.00000037,0.00000037,0.00000036,0.00000036,4139539.00000000,1510725599999,1.49460021,16,436617.00000000,0.16154829,1742292587.45127000
1510725600000,0.00000036,0.00000037,0.00000035,0.00000036,4749473.00000000,1510727399999,1.70992268,39,2960088.00000000,1.06584908,1742079896.99127000
1510727400000,0.00000036,0.00000036,0.00000031,0.00000033,30356934.00000000,1510729199999,10.16548424,115,17257472.00000000,5.83604996,1736644887.36329500
1510729200000,0.00000034,0.00000035,0.00000034,0.00000035,16017436.00000000,1510730999999,5.55086871,65,12256929.00000000,4.27229633,1737526462.94729500
1510731000000,0.00000035,0.00000036,0.00000034,0.00000035,15202846.00000000,1510732799999,5.31379642,63,13470690.00000000,4.70956079,1747861502.91313000
1510732800000,0.00000035,0.00000036,0.00000034,0.00000035,28693778.00000000,1510734599999,10.04377230,100,28327482.00000000,9.91557370,1750993167.50213000
1510734600000,0.00000035,0.00000035,0.00000034,0.00000034,7964962.00000000,1510736399999,2.72260972,35,3490449.00000000,1.20115530,1752826715.72363000
1510736400000,0.00000034,0.00000035,0.00000033,0.00000034,20660932.00000000,1510738199999,7.02269552,80,20352841.00000000,6.92096594,1754117810.39423000
1510738200000,0.00000034,0.00000034,0.00000033,0.00000034,2628801.00000000,1510739999999,0.88878797,38,2128364.00000000,0.72364376,1754586005.77023000
1510740000000,0.00000035,0.00000035,0.00000032,0.00000032,18839265.00000000,1510741799999,6.21047036,80,11091403.00000000,3.67001106,1753075834.77023000
1510741800000,0.00000033,0.00000034,0.00000032,0.00000033,10395872.00000000,1510743599999,3.42299968,49,9346139.00000000,3.08451581,1752978901.80023000
1510743600000,0.00000033,0.00000034,0.00000033,0.00000034,826270.00000000,1510745399999,0.27456831,14,189921.00000000,0.06457314,1753544451.45023000
1510745400000,0.00000034,0.00000034,0.00000033,0.00000034,2855634.00000000,1510747199999,0.97001039,26,1670798.00000000,0.56807132,1754484332.77126500
1510747200000,0.00000034,0.00000034,0.00000033,0.00000033,1808559.00000000,1510748999999,0.60997812,17,1299331.00000000,0.44177254,1755800384.10281200
1510749000000,0.00000033,0.00000034,0.00000033,0.00000033,5318758.00000000,1510750799999,1.76896607,37,1743720.00000000,0.58920353,1755980834.10281200
1510750800000,0.00000033,0.00000034,0.00000032,0.00000033,17036075.00000000,1510752599999,5.59326925,72,14026106.00000000,4.62863052,1758488914.11697200
1510752600000,0.00000032,0.00000033,0.00000032,0.00000033,2044705.00000000,1510754399999,0.67134860,18,1704300.00000000,0.56241900,1759619517.16886200
1510754400000,0.00000032,0.00000033,0.00000032,0.00000032,2259997.00000000,1510756199999,0.74089119,15,1769215.00000000,0.58384095,1760173668.16886200
1510756200000,0.00000032,0.00000033,0.00000032,0.00000032,399512.00000000,1510757999999,0.12897390,8,113006.00000000,0.03729198,1760173819.16886200
1510758000000,0.00000032,0.00000032,0.00000032,0.00000032,6313609.00000000,1510759799999,2.02035488,56,0.00000000,0.00000000,1761174229.16886200
1510759800000,0.00000031,0.00000031,0.00000031,0.00000031,119090.00000000,1510761599999,0.03691790,3,0.00000000,0.00000000,1777625059.68314700
1510761600000,0.00000032,0.00000032,0.00000031,0.00000032,9272583.00000000,1510763399999,2.96411545,42,8690311.00000000,2.78089952,1778908584.61009500
1510763400000,0.00000032,0.00000032,0.00000030,0.00000030,19313606.00000000,1510765199999,6.05275187,66,10151399.00000000,3.22056579,1776509794.79609500
1510765200000,0.00000031,0.00000031,0.00000030,0.00000031,900023.00000000,1510766999999,0.27214138,13,213448.00000000,0.06616888,1776580794.79609500
1510767000000,0.00000031,0.00000031,0.00000030,0.00000031,742473.00000000,1510768799999,0.22980269,14,706079.00000000,0.21888449,1779073076.10740900
1510768800000,0.00000031,0.00000032,0.00000031,0.00000032,13893658.00000000,1510770599999,4.40750304,61,12622990.00000000,4.00189236,1779073076.10740900
1510770600000,0.00000032,0.00000033,0.00000031,0.00000032,18248238.00000000,1510772399999,5.84590193,77,18121937.00000000,5.80549561,1780073076.10740900
1510772400000,0.00000033,0.00000033,0.00000031,0.00000032,13653734.00000000,1510774199999,4.43591410,59,11511202.00000000,3.75090628,1780073076.10740900
1510774200000,0.00000032,0.00000032,0.00000031,0.00000032,21762751.00000000,1510775999999,6.96364306,80,21675756.00000000,6.93624192,1781302562.24827500
1510776000000,0.00000032,0.00000033,0.00000031,0.00000032,6904179.00000000,1510777799999,2.20714445,40,6351075.00000000,2.03328522,1782590492.83168300
1510777800000,0.00000032,0.00000032,0.00000031,0.00000031,1003352.00000000,1510779599999,0.31958797,14,854885.00000000,0.27356320,1787254795.54810900
1510779600000,0.00000032,0.00000033,0.00000031,0.00000031,2394196.00000000,1510781399999,0.76371072,22,2011187.00000000,0.64366145,1787254795.54810900
1510781400000,0.00000032,0.00000033,0.00000031,0.00000032,6533651.00000000,1510783199999,2.09183569,31,5940584.00000000,1.90215312,1787254795.54810900
1510783200000,0.00000032,0.00000033,0.00000032,0.00000032,16658759.00000000,1510784999999,5.33158189,71,16588517.00000000,5.30910445,1787254795.54810900
1510785000000,0.00000032,0.00000033,0.00000031,0.00000032,12419566.00000000,1510786799999,3.97430112,54,12152268.00000000,3.88877076,1788254795.54810900
1510786800000,0.00000032,0.00000033,0.00000031,0.00000033,3557339.00000000,1510788599999,1.13828648,23,3503340.00000000,1.12131723,1789053795.54810900
1510788600000,0.00000033,0.00000033,0.00000032,0.00000032,684440.00000000,1510790399999,0.22467638,9,565558.00000000,0.18663414,1789053795.54810900
1510790400000,0.00000032,0.00000033,0.00000032,0.00000032,805170.00000000,1510792199999,0.26135064,16,369624.00000000,0.12197592,1789040988.36810900
1510792200000,0.00000032,0.00000033,0.00000031,0.00000032,9446057.00000000,1510793999999,3.02820186,45,9150864.00000000,2.93374510,1789040488.36810900
1510794000000,0.00000032,0.00000033,0.00000032,0.00000032,4791166.00000000,1510795799999,1.53492714,20,4515650.00000000,1.44676202,1789040488.36810900
1510795800000,0.00000032,0.00000033,0.00000032,0.00000032,402931.00000000,1510797599999,0.12998716,14,104924.00000000,0.03462492,1796829204.17259500
1510797600000,0.00000033,0.00000033,0.00000032,0.00000032,2235522.00000000,1510799399999,0.73336375,16,1799671.00000000,0.59389143,1797846601.25033300
1510799400000,0.00000032,0.00000033,0.00000032,0.00000032,669733.00000000,1510801199999,0.21473805,20,42349.00000000,0.01397517,1797728452.12433300
1510801200000,0.00000032,0.00000033,0.00000031,0.00000032,5323947.00000000,1510802999999,1.68261359,43,1751122.00000000,0.56131844,1802761607.69135100
1510803000000,0.00000031,0.00000032,0.00000031,0.00000032,7729135.00000000,1510804799999,2.46605227,32,6722372.00000000,2.15115904,1802773658.69135100
1510804800000,0.00000032,0.00000033,0.00000031,0.00000032,2213148.00000000,1510806599999,0.70658765,27,447903.00000000,0.14342896,1971407242.75101800
1510806600000,0.00000033,0.00000033,0.00000032,0.00000032,176020.00000000,1510808399999,0.05729361,9,96721.00000000,0.03191793,1973707242.75101800
1510808400000,0.00000031,0.00000032,0.00000031,0.00000032,9781159.00000000,1510810199999,3.05090921,31,1874992.00000000,0.59999744,1974707242.75101800
1510810200000,0.00000032,0.00000032,0.00000031,0.00000032,10255384.00000000,1510811999999,3.27421327,44,5776423.00000000,1.84845536,1974707242.75101800
1510812000000,0.00000032,0.00000033,0.00000032,0.00000032,1451147.00000000,1510813799999,0.46445363,21,8742.00000000,0.00288403,1976216739.28187800
1510813800000,0.00000032,0.00000032,0.00000031,0.00000032,793653.00000000,1510815599999,0.25146078,20,284833.00000000,0.09114656,1977385613.21588700
1510815600000,0.00000031,0.00000033,0.00000031,0.00000031,14639310.00000000,1510817399999,4.56949390,108,3081729.00000000,0.98664379,1984006839.31088700
1510817400000,0.00000031,0.00000032,0.00000030,0.00000030,24758574.00000000,1510819199999,7.65012926,88,1585186.00000000,0.50725952,1991738949.31088700
1510819200000,0.00000031,0.00000032,0.00000029,0.00000031,31297020.00000000,1510820999999,9.60450244,109,26022582.00000000,8.01341467,1993738949.31088700
1510821000000,0.00000030,0.00000031,0.00000030,0.00000030,14816136.00000000,1510822799999,4.54892423,66,8406204.00000000,2.60592324,1995842290.68483600
1510822800000,0.00000030,0.00000030,0.00000029,0.00000030,3204569.00000000,1510824599999,0.96087070,41,198491.00000000,0.05954730,1998568794.76383600
1510824600000,0.00000030,0.00000030,0.00000027,0.00000028,24498433.00000000,1510826399999,6.99317820,84,11868076.00000000,3.36357655,1998135068.89483600
1510826400000,0.00000028,0.00000028,0.00000025,0.00000025,37702918.00000000,1510828199999,9.87253232,102,18343547.00000000,4.81612546,1993756577.77883600
1510828200000,0.00000025,0.00000025,0.00000023,0.00000024,44912206.00000000,1510829999999,11.00748403,113,33185700.00000000,8.17764200,1998951169.98583600
1510830000000,0.00000024,0.00000026,0.00000023,0.00000026,45333488.00000000,1510831799999,10.61750331,106,20559738.00000000,4.90934693,1993415777.61283600
1510831800000,0.00000026,0.00000028,0.00000026,0.00000027,15866770.00000000,1510833599999,4.24388950,62,11726375.00000000,3.16044340,1991014745.39303600
1510833600000,0.00000027,0.00000028,0.00000026,0.00000028,10609961.00000000,1510835399999,2.79205155,44,7735152.00000000,2.03945514,1990875813.03381900
1510835400000,0.00000028,0.00000028,0.00000026,0.00000027,23902699.00000000,1510837199999,6.58692700,76,19637618.00000000,5.41525618,1991399529.02149700
1510837200000,0.00000028,0.00000028,0.00000027,0.00000028,9377140.00000000,1510838999999,2.62558420,62,8375469.00000000,2.34513132,1990874130.81736900
1510839000000,0.00000028,0.00000029,0.00000028,0.00000028,7392995.00000000,1510840799999,2.07057408,42,5538207.00000000,1.55123344,1996682596.12808600
1510840800000,0.00000029,0.00000029,0.00000028,0.00000028,4260241.00000000,1510842599999,1.19467561,21,2540614.00000000,0.71318005,1998932637.27808600
1510842600000,0.00000028,0.00000028,0.00000027,0.00000028,2811373.00000000,1510844399999,0.78713449,17,1433265.00000000,0.40131420,2002832237.27808600
1510844400000,0.00000029,0.00000029,0.00000027,0.00000028,2760273.00000000,1510846199999,0.78484924,32,2171244.00000000,0.61993112,2002832237.27808600
1510846200000,0.00000028,0.00000029,0.00000027,0.00000028,3822165.00000000,1510847999999,1.07741603,19,2320886.00000000,0.65802989,2002306984.27808600
1510848000000,0.00000029,0.00000029,0.00000028,0.00000028,580856.00000000,1510849799999,0.16842642,11,578674.00000000,0.16781546,2002201902.46508600
1510849800000,0.00000029,0.00000029,0.00000028,0.00000029,7946498.00000000,1510851599999,2.23420364,26,5768355.00000000,1.62432360,2002187044.83708600
1510851600000,0.00000029,0.00000029,0.00000028,0.00000028,2582978.00000000,1510853399999,0.73709347,9,1385963.00000000,0.40192927,2004336094.83708600
1510853400000,0.00000028,0.00000029,0.00000027,0.00000028,2021502.00000000,1510855199999,0.56599576,36,4824.00000000,0.00139785,2004398745.83708600
1510855200000,0.00000028,0.00000029,0.00000027,0.00000028,4451531.00000000,1510856999999,1.24936748,23,4342395.00000000,1.21922422,2009463717.83708600
1510857000000,0.00000028,0.00000029,0.00000027,0.00000028,2904047.00000000,1510858799999,0.81371321,21,2387250.00000000,0.67204193,2009513869.83706100
1510858800000,0.00000028,0.00000028,0.00000027,0.00000028,2763507.00000000,1510860599999,0.76520955,26,1786954.00000000,0.50034712,2010826937.92703100
1510860600000,0.00000028,0.00000028,0.00000027,0.00000028,3614454.00000000,1510862399999,1.01203207,20,3612949.00000000,1.01162572,2010402725.01303100
1510862400000,0.00000028,0.00000028,0.00000027,0.00000027,837274.00000000,1510864199999,0.23439671,12,833273.00000000,0.23331644,2009927459.01303100
1510864200000,0.00000028,0.00000028,0.00000027,0.00000028,162990.00000000,1510865999999,0.04486974,14,86244.00000000,0.02414832,2005061980.08982000
1510866000000,0.00000028,0.00000028,0.00000027,0.00000028,1188424.00000000,1510867799999,0.33017462,20,930014.00000000,0.26040392,2005081480.08982000
