OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518026400000,0.00004381,0.00004388,0.00004353,0.00004362,817616.00000000,1518028199999,35.68322343,1046,362860.00000000,15.83414003,0
1518028200000,0.00004367,0.00004397,0.00004361,0.00004375,664233.00000000,1518029999999,29.06153900,1238,229893.00000000,10.06667232,0
1518030000000,0.00004378,0.00004452,0.00004349,0.00004385,965516.00000000,1518031799999,42.30699426,1311,461348.00000000,20.26095653,0
1518031800000,0.00004385,0.00004387,0.00004338,0.00004349,1133089.00000000,1518033599999,49.40251483,1275,677658.00000000,29.53931981,0
1518033600000,0.00004348,0.00004382,0.00004310,0.00004340,1177983.00000000,1518035399999,51.27364567,1503,439212.00000000,19.15302380,0
1518035400000,0.00004344,0.00004400,0.00004331,0.00004399,666575.00000000,1518037199999,29.11134433,1113,396535.00000000,17.30018961,0
1518037200000,0.00004399,0.00004400,0.00004352,0.00004386,461640.00000000,1518038999999,20.23265882,780,262875.00000000,11.52650147,0
1518039000000,0.00004386,0.00004398,0.00004330,0.00004374,925175.00000000,1518040799999,40.35050913,959,422026.00000000,18.44642868,0
1518040800000,0.00004374,0.00004456,0.00004373,0.00004400,2127750.00000000,1518042599999,93.77864425,1372,1868775.00000000,82.33176980,0
1518042600000,0.00004400,0.00004400,0.00004338,0.00004374,1174034.00000000,1518044399999,51.23704456,1192,399590.00000000,17.46473577,0
1518044400000,0.00004374,0.00004378,0.00004303,0.00004335,1409701.00000000,1518046199999,60.93583001,1685,676676.00000000,29.26755345,0
1518046200000,0.00004339,0.00004378,0.00004302,0.00004368,1058087.00000000,1518047999999,45.92586763,1163,656260.00000000,28.52208973,0
1518048000000,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000,1518049696599,40.97789746,1055,427106.00000000,18.73397078,0
1518170296600,0.00004340,0.00004340,0.00004160,0.00004164,3223528.00000000,1518172096599,135.94198943,3246,827410.00000000,34.87963741,0
1518172096600,0.00004163,0.00004239,0.00004162,0.00004195,3062208.00000000,1518173896599,128.31412652,2036,1346680.00000000,56.39510703,0
1518173896600,0.00004199,0.00004205,0.00004148,0.00004180,1273768.00000000,1518175696599,53.24564087,1429,387220.00000000,16.20804034,0
1518175696600,0.00004180,0.00004250,0.00004100,0.00004243,5289165.00000000,1518177496599,221.27768997,2832,3663790.00000000,153.43950731,0
1518177496600,0.00004242,0.00004242,0.00004188,0.00004195,1524948.00000000,1518179296599,64.17365850,1661,636599.00000000,26.81570473,0
1518179296600,0.00004195,0.00004240,0.00004191,0.00004218,1373743.00000000,1518181096599,57.97477990,1288,764213.00000000,32.24104511,0
1518181096600,0.00004217,0.00004255,0.00004205,0.00004225,1416605.00000000,1518182896599,59.97413306,1347,700351.00000000,29.64706867,0
1518182896600,0.00004226,0.00004268,0.00004219,0.00004265,1812503.00000000,1518184696599,76.89091987,1544,752495.00000000,31.93260911,0
1518184696600,0.00004265,0.00004403,0.00004264,0.00004344,4517174.00000000,1518186496599,196.62070144,3752,2086093.00000000,90.80518982,0
1518186496600,0.00004343,0.00004379,0.00004310,0.00004329,2835340.00000000,1518188296599,123.17419709,1921,1550062.00000000,67.33443269,0
1518188296600,0.00004329,0.00004339,0.00004324,0.00004332,1532587.00000000,1518190096599,66.38058685,1439,615461.00000000,26.66403771,0
1518190096600,0.00004331,0.00004343,0.00004325,0.00004336,2047151.00000000,1518191896599,88.68486618,1286,1521759.00000000,65.93709598,0
1518191896600,0.00004342,0.00004361,0.00004329,0.00004342,1945119.00000000,1518193696599,84.44895215,1435,1234529.00000000,53.61604741,0
1518193696600,0.00004342,0.00004363,0.00004335,0.00004361,2192025.00000000,1518195496599,95.44164873,1209,1633412.00000000,71.12327368,0
1518195496600,0.00004360,0.00004436,0.00004356,0.00004423,2136740.00000000,1518197296599,93.82749322,1649,1407272.00000000,61.78049050,0
1518197296600,0.00004424,0.00004455,0.00004353,0.00004370,2520940.00000000,1518199096599,111.24723843,2960,930183.00000000,41.07130607,0
1518199096600,0.00004363,0.00004372,0.00004316,0.00004327,1483647.00000000,1518200896599,64.31713114,1390,555328.00000000,24.07425199,0
1518200896600,0.00004330,0.00004376,0.00004315,0.00004348,1086832.00000000,1518202696599,47.26538691,1526,524199.00000000,22.81380282,0
1518202696600,0.00004355,0.00004368,0.00004305,0.00004352,923322.00000000,1518204496599,39.97955409,1137,428756.00000000,18.58154412,0
1518204496600,0.00004350,0.00004388,0.00004350,0.00004383,879313.00000000,1518206296599,38.47843375,1094,619431.00000000,27.11369554,0
1518206296600,0.00004383,0.00004420,0.00004379,0.00004392,981131.00000000,1518208096599,43.14411315,1079,446586.00000000,19.63162196,0
1518208096600,0.00004392,0.00004399,0.00004340,0.00004343,843496.00000000,1518209896599,36.94938444,799,310847.00000000,13.62336907,0
1518209896600,0.00004343,0.00004364,0.00004334,0.00004352,411675.00000000,1518211696599,17.90999982,677,246377.00000000,10.72246165,0
1518211696600,0.00004358,0.00004370,0.00004341,0.00004363,692421.00000000,1518213496599,30.16996921,761,436481.00000000,19.02554275,0
1518213496600,0.00004363,0.00004393,0.00004357,0.00004379,415817.00000000,1518215296599,18.19038388,688,272880.00000000,11.94350939,0
1518215296600,0.00004379,0.00004380,0.00004349,0.00004355,574434.00000000,1518217096599,25.05976209,815,293166.00000000,12.79316360,0
1518217096600,0.00004355,0.00004390,0.00004353,0.00004377,627491.00000000,1518218896599,27.42349003,529,469250.00000000,20.50598056,0
1518218896600,0.00004376,0.00004383,0.00004339,0.00004340,915615.00000000,1518220696599,39.91048463,1026,308080.00000000,13.43533509,0
1518220696600,0.00004340,0.00004420,0.00004320,0.00004411,1905187.00000000,1518222496599,83.46726839,1839,1302100.00000000,57.10132279,0
1518222496600,0.00004411,0.00004428,0.00004369,0.00004373,1380597.00000000,1518224296599,60.82656864,1353,710570.00000000,31.31330271,0
1518224296600,0.00004369,0.00004455,0.00004330,0.00004455,1938895.00000000,1518226096599,85.51915106,1791,1210954.00000000,53.47359134,0
1518226096600,0.00004452,0.00004650,0.00004437,0.00004613,7318880.00000000,1518227896599,335.04200920,9004,4589420.00000000,209.98793164,0
1518227896600,0.00004612,0.00004634,0.00004570,0.00004595,2829448.00000000,1518229696599,130.10704559,2439,1952660.00000000,89.81720842,0
1518229696600,0.00004596,0.00004654,0.00004564,0.00004645,4815236.00000000,1518231496599,221.40905067,1734,4131593.00000000,190.03395160,0
1518231496600,0.00004651,0.00004750,0.00004644,0.00004746,4122759.00000000,1518233296599,194.12578816,3871,2804553.00000000,132.04560274,0
1518233296600,0.00004749,0.00004815,0.00004700,0.00004702,3970704.00000000,1518235096599,189.33707081,4813,2408814.00000000,114.96544669,0
1518235096600,0.00004706,0.00004756,0.00004675,0.00004708,2144826.00000000,1518236896599,101.09169258,2453,1046035.00000000,49.31191117,0
1518236896600,0.00004709,0.00004719,0.00004642,0.00004671,2246957.00000000,1518238696599,105.15848442,1808,1619956.00000000,75.78199564,0
1518238696600,0.00004671,0.00004705,0.00004660,0.00004691,1691408.00000000,1518240496599,79.17691369,1348,1190035.00000000,55.70646214,0
1518240496600,0.00004691,0.00004710,0.00004682,0.00004695,686020.00000000,1518242296599,32.22836849,830,354870.00000000,16.67594311,0
1518242296600,0.00004695,0.00004699,0.00004642,0.00004677,575761.00000000,1518244096599,26.94466460,608,325819.00000000,15.25572452,0
1518244096600,0.00004677,0.00004700,0.00004634,0.00004688,1971242.00000000,1518245896599,92.15986790,1957,1268740.00000000,59.33173997,0
1518245896600,0.00004692,0.00004738,0.00004681,0.00004692,1642622.00000000,1518247696599,77.36530825,1813,973001.00000000,45.81767056,0
1518247696600,0.00004692,0.00004760,0.00004673,0.00004738,2533545.00000000,1518249496599,119.70966708,2448,1582271.00000000,74.77607319,0
1518249496600,0.00004738,0.00004739,0.00004650,0.00004662,1332372.00000000,1518251296599,62.54018246,1480,621840.00000000,29.20821192,0
1518251296600,0.00004655,0.00004659,0.00004470,0.00004499,3689952.00000000,1518253096599,167.28841363,3561,1740123.00000000,78.85087049,0
1518253096600,0.00004499,0.00004550,0.00004491,0.00004518,1851605.00000000,1518254896599,83.77082115,1669,967089.00000000,43.77943852,0
1518254896600,0.00004517,0.00004550,0.00004497,0.00004500,2709636.00000000,1518256696599,122.79835793,1702,2179815.00000000,98.83223424,0
1518256696600,0.00004500,0.00004540,0.00004490,0.00004523,1171531.00000000,1518258496599,52.93311348,1272,707256.00000000,31.97381863,0
1518258496600,0.00004523,0.00004528,0.00004433,0.00004446,1482962.00000000,1518260296599,66.42338468,1454,622616.00000000,27.87814212,0
1518260296600,0.00004446,0.00004484,0.00004429,0.00004460,1702668.00000000,1518262096599,75.88094486,1597,1038820.00000000,46.30830577,0
1518262096600,0.00004462,0.00004566,0.00004460,0.00004522,2212548.00000000,1518263896599,99.95616613,1744,1506708.00000000,67.97306670,0
1518263896600,0.00004523,0.00004557,0.00004472,0.00004475,1242899.00000000,1518265696599,55.99204086,1405,475669.00000000,21.42795761,0
1518265696600,0.00004475,0.00004510,0.00004463,0.00004480,983414.00000000,1518267496599,44.15394820,1023,535580.00000000,24.05603296,0
1518267496600,0.00004494,0.00004523,0.00004481,0.00004509,1329645.00000000,1518269296599,59.93314767,1155,795213.00000000,35.83113306,0
1518269296600,0.00004500,0.00004596,0.00004496,0.00004550,1716999.00000000,1518271096599,78.09309142,1958,1026502.00000000,46.67312206,0
1518271096600,0.00004568,0.00004626,0.00004550,0.00004580,1403561.00000000,1518272896599,64.34648825,2183,777627.00000000,35.65306726,0
1518272896600,0.00004573,0.00004580,0.00004501,0.00004536,1467509.00000000,1518274696599,66.53423475,1443,698085.00000000,31.68159868,0
1518274696600,0.00004532,0.00004545,0.00004439,0.00004467,1871453.00000000,1518276496599,84.06020260,2172,808667.00000000,36.33303385,0
1518276496600,0.00004471,0.00004495,0.00004404,0.00004410,1782233.00000000,1518278296599,79.29884061,2011,952964.00000000,42.42886962,0
1518278296600,0.00004410,0.00004500,0.00004402,0.00004458,1179505.00000000,1518280096599,52.49636569,1552,738626.00000000,32.85410054,0
1518280096600,0.00004455,0.00004482,0.00004370,0.00004390,1396613.00000000,1518281896599,61.63451251,1970,480706.00000000,21.20733871,0
1518281896600,0.00004387,0.00004444,0.00004368,0.00004442,895663.00000000,1518283696599,39.54154468,1252,546731.00000000,24.14286352,0
1518283696600,0.00004442,0.00004475,0.00004433,0.00004458,565591.00000000,1518285496599,25.21008445,1270,294097.00000000,13.10765297,0
1518285496600,0.00004458,0.00004469,0.00004426,0.00004432,673171.00000000,1518287296599,29.92398787,1028,368806.00000000,16.41224467,0
1518287296600,0.00004435,0.00004447,0.00004425,0.00004430,487435.00000000,1518289096599,21.62075493,857,256522.00000000,11.38512479,0
1518289096600,0.00004428,0.00004434,0.00004391,0.00004395,710276.00000000,1518290896599,31.30612639,1009,259471.00000000,11.44329654,0
1518290896600,0.00004391,0.00004438,0.00004371,0.00004424,708618.00000000,1518292696599,31.23158505,1007,384480.00000000,16.97753825,0
1518292696600,0.00004423,0.00004436,0.00004410,0.00004425,339542.00000000,1518294496599,15.01713448,822,220637.00000000,9.75984305,0
1518294496600,0.00004425,0.00004438,0.00004405,0.00004406,488004.00000000,1518296296599,21.57519038,847,218075.00000000,9.65193397,0
1518296296600,0.00004405,0.00004409,0.00004363,0.00004383,465194.00000000,1518298096599,20.43826668,894,226898.00000000,9.97957704,0
1518298096600,0.00004382,0.00004410,0.00004363,0.00004399,653050.00000000,1518299896599,28.65222138,1095,437948.00000000,19.22426411,0
1518299896600,0.00004399,0.00004436,0.00004389,0.00004430,944206.00000000,1518301696599,41.70722474,1018,762625.00000000,33.69727823,0
1518301696600,0.00004429,0.00004510,0.00004422,0.00004496,2638677.00000000,1518303496599,117.66251900,2013,2065357.00000000,92.02338455,0
1518303496600,0.00004496,0.00004509,0.00004480,0.00004501,637041.00000000,1518305296599,28.64043111,995,376289.00000000,16.92076688,0
1518305296600,0.00004504,0.00004505,0.00004475,0.00004480,576275.00000000,1518307096599,25.86128454,1013,230468.00000000,10.35311411,0
1518307096600,0.00004480,0.00004493,0.00004417,0.00004434,953413.00000000,1518308896599,42.51939662,1402,520608.00000000,23.22066795,0
1518308896600,0.00004431,0.00004443,0.00004418,0.00004427,651682.00000000,1518310696599,28.86651260,895,483079.00000000,21.40299590,0
1518310696600,0.00004427,0.00004428,0.00004380,0.00004388,616308.00000000,1518312496599,27.15810922,796,230837.00000000,10.17552947,0
1518312496600,0.00004388,0.00004428,0.00004379,0.00004400,621162.00000000,1518314296599,27.34830191,1048,355067.00000000,15.64278430,0
1518314296600,0.00004400,0.00004400,0.00004356,0.00004393,386232.00000000,1518316096599,16.95076495,736,241069.00000000,10.59233051,0
1518316096600,0.00004393,0.00004431,0.00004386,0.00004414,576132.00000000,1518317896599,25.43742229,1074,298891.00000000,13.19678481,0
1518317896600,0.00004413,0.00004414,0.00004364,0.00004373,939277.00000000,1518319696599,41.14192217,922,422050.00000000,18.50043031,0
1518319696600,0.00004373,0.00004373,0.00004333,0.00004349,1080402.00000000,1518321496599,47.05683788,1090,540261.00000000,23.53992444,0
1518321496600,0.00004349,0.00004358,0.00004311,0.00004350,154605.00000000,1518321600999,6.69783104,192,32170.00000000,1.39751512,0
1518323400000,0.00004355,0.00004377,0.00004340,0.00004346,793962.00000000,1518325199999,34.64366141,639,413730.00000000,18.05912673,0
1518325200000,0.00004346,0.00004359,0.00004330,0.00004350,1030438.00000000,1518326999999,44.78150352,936,745405.00000000,32.39871481,0
1518327000000,0.00004353,0.00004380,0.00004330,0.00004376,570234.00000000,1518328799999,24.86901927,917,366650.00000000,15.99782526,0
1518328800000,0.00004376,0.00004390,0.00004374,0.00004381,349476.00000000,1518330599999,15.30778232,676,178478.00000000,7.82042917,0
1518330600000,0.00004377,0.00004388,0.00004366,0.00004373,625601.00000000,1518332399999,27.39082108,933,327240.00000000,14.33188066,0
1518332400000,0.00004373,0.00004400,0.00004363,0.00004395,773549.00000000,1518334199999,33.90458891,943,498840.00000000,21.86761117,0
1518334200000,0.00004398,0.00004418,0.00004358,0.00004358,1408803.00000000,1518335999999,61.69210799,1155,1057697.00000000,46.32547922,0
1518336000000,0.00004358,0.00004400,0.00004332,0.00004355,1185500.00000000,1518337799999,51.74718975,1273,702077.00000000,30.68108413,0
1518337800000,0.00004358,0.00004371,0.00004345,0.00004361,616356.00000000,1518339599999,26.86940120,749,381691.00000000,16.64760274,0
1518339600000,0.00004360,0.00004371,0.00004340,0.00004346,565438.00000000,1518341399999,24.63580289,773,320376.00000000,13.96615728,0
1518341400000,0.00004351,0.00004389,0.00004332,0.00004389,954331.00000000,1518343199999,41.61563560,879,606805.00000000,26.47769882,0
1518343200000,0.00004387,0.00004392,0.00004340,0.00004352,1397150.00000000,1518344999999,60.82253574,1180,603644.00000000,26.29098367,0
1518345000000,0.00004351,0.00004352,0.00004308,0.00004321,1024360.00000000,1518346799999,44.37495132,824,345604.00000000,14.95422053,0
1518346800000,0.00004321,0.00004349,0.00004310,0.00004338,623581.00000000,1518348599999,26.99549986,794,338323.00000000,14.65881466,0
1518348600000,0.00004337,0.00004344,0.00004317,0.00004338,651244.00000000,1518350399999,28.24288732,644,566317.00000000,24.56419604,0
1518350400000,0.00004338,0.00004350,0.00004331,0.00004347,870962.00000000,1518352199999,37.77792968,668,550411.00000000,23.87726596,0
1518352200000,0.00004347,0.00004400,0.00004343,0.00004372,687142.00000000,1518353999999,30.05611714,1264,432527.00000000,18.92639511,0
1518354000000,0.00004372,0.00004379,0.00004348,0.00004368,559844.00000000,1518355799999,24.45627693,794,322690.00000000,14.10270040,0
1518355800000,0.00004368,0.00004368,0.00004328,0.00004340,565087.00000000,1518357599999,24.57342462,769,268538.00000000,11.68250308,0
1518357600000,0.00004340,0.00004340,0.00004320,0.00004335,503007.00000000,1518359399999,21.80755238,751,325804.00000000,14.13297752,0
1518359400000,0.00004335,0.00004360,0.00004322,0.00004346,897061.00000000,1518361199999,38.95789637,936,663110.00000000,28.80019272,0
1518361200000,0.00004345,0.00004365,0.00004344,0.00004356,883120.00000000,1518362999999,38.43685901,881,525723.00000000,22.88348763,0
1518363000000,0.00004353,0.00004363,0.00004346,0.00004355,710124.00000000,1518364799999,30.90878476,815,317518.00000000,13.82542456,0
1518364800000,0.00004358,0.00004364,0.00004340,0.00004349,591221.00000000,1518366599999,25.73531753,1061,240035.00000000,10.45424922,0
1518366600000,0.00004347,0.00004349,0.00004318,0.00004319,639067.00000000,1518368399999,27.66739425,1137,334988.00000000,14.50354050,0
1518368400000,0.00004318,0.00004350,0.00004318,0.00004331,474516.00000000,1518370199999,20.55876841,1032,265114.00000000,11.48892159,0
1518370200000,0.00004331,0.00004348,0.00004319,0.00004340,417351.00000000,1518371999999,18.08681841,900,283780.00000000,12.30214851,0
1518372000000,0.00004340,0.00004350,0.00004330,0.00004342,566554.00000000,1518373799999,24.59521058,793,361643.00000000,15.70037163,0
1518373800000,0.00004344,0.00004347,0.00004331,0.00004346,465049.00000000,1518375599999,20.19667222,642,218634.00000000,9.49912449,0
1518375600000,0.00004345,0.00004370,0.00004334,0.00004370,582584.00000000,1518377399999,25.34935197,682,411856.00000000,17.93102630,0
1518377400000,0.00004370,0.00004380,0.00004335,0.00004358,554889.00000000,1518379199999,24.22149524,874,377132.00000000,16.46993807,0
1518379200000,0.00004358,0.00004370,0.00004337,0.00004342,342375.00000000,1518380999999,14.88113354,533,245994.00000000,10.69365034,0
1518381000000,0.00004342,0.00004377,0.00004342,0.00004375,450856.00000000,1518382799999,19.64417161,683,312129.00000000,13.59980390,0
1518382800000,0.00004374,0.00004400,0.00004351,0.00004386,840373.00000000,1518384599999,36.82631254,705,526858.00000000,23.08622288,0
1518384600000,0.00004388,0.00004393,0.00004369,0.00004373,438512.00000000,1518386399999,19.21962508,738,198585.00000000,8.70733730,0
1518386400000,0.00004373,0.00004389,0.00004364,0.00004382,661104.00000000,1518388199999,28.94819147,717,259817.00000000,11.37647441,0
1518388200000,0.00004382,0.00004395,0.00004350,0.00004367,377811.00000000,1518389999999,16.52418636,612,128789.00000000,5.63780651,0
1518390000000,0.00004370,0.00004370,0.00004337,0.00004338,727777.00000000,1518391799999,31.68521949,834,218166.00000000,9.50979573,0
1518391800000,0.00004338,0.00004360,0.00004330,0.00004330,749445.00000000,1518393599999,32.59360247,661,489059.00000000,21.27721830,0
1518393600000,0.00004330,0.00004338,0.00004313,0.00004325,613499.00000000,1518395399999,26.52866406,751,273923.00000000,11.84963303,0
1518395400000,0.00004324,0.00004334,0.00004320,0.00004328,378739.00000000,1518397199999,16.38771725,438,226940.00000000,9.82019296,0
1518397200000,0.00004327,0.00004328,0.00004308,0.00004316,475778.00000000,1518398999999,20.53768164,635,274904.00000000,11.86931905,0
1518399000000,0.00004312,0.00004323,0.00004300,0.00004310,974161.00000000,1518400799999,41.95621272,1292,252500.00000000,10.88114245,0
1518400800000,0.00004306,0.00004328,0.00004300,0.00004310,559141.00000000,1518402599999,24.11344115,612,286906.00000000,12.38172723,0
1518402600000,0.00004308,0.00004328,0.00004301,0.00004327,760774.00000000,1518404399999,32.84730397,740,561218.00000000,24.23634671,0
1518404400000,0.00004320,0.00004327,0.00004303,0.00004307,603649.00000000,1518406199999,26.05891704,802,421193.00000000,18.18720097,0
1518406200000,0.00004307,0.00004320,0.00004300,0.00004304,1241637.00000000,1518407999999,53.48049917,1007,889802.00000000,38.32780499,0
1518408000000,0.00004304,0.00004304,0.00004280,0.00004297,716584.00000000,1518409799999,30.78486342,1034,370836.00000000,15.93934762,0
1518409800000,0.00004296,0.00004297,0.00004271,0.00004290,659025.00000000,1518411599999,28.25114702,774,396076.00000000,16.98360239,0
1518411600000,0.00004290,0.00004290,0.00004271,0.00004279,427922.00000000,1518413399999,18.33305789,580,207987.00000000,8.91490018,0
1518413400000,0.00004280,0.00004289,0.00004271,0.00004277,744642.00000000,1518415199999,31.86735082,585,330984.00000000,14.16820487,0
1518415200000,0.00004277,0.00004286,0.00004271,0.00004285,715987.00000000,1518416999999,30.65392137,581,445657.00000000,19.08776218,0
1518417000000,0.00004285,0.00004289,0.00004278,0.00004280,612088.00000000,1518418799999,26.22196722,617,401102.00000000,17.18737262,0
1518418800000,0.00004283,0.00004290,0.00004278,0.00004289,656235.00000000,1518420599999,28.12249459,587,395649.00000000,16.95857746,0
1518420600000,0.00004289,0.00004290,0.00004271,0.00004290,957717.00000000,1518422399999,40.96896430,932,404355.00000000,17.30923323,0
1518422400000,0.00004287,0.00004299,0.00004277,0.00004294,994665.00000000,1518424199999,42.64550793,1023,360570.00000000,15.46513982,0
1518424200000,0.00004294,0.00004307,0.00004253,0.00004279,1170287.00000000,1518425999999,50.19635544,1292,532796.00000000,22.89999899,0
1518426000000,0.00004279,0.00004314,0.00004272,0.00004296,1349415.00000000,1518427799999,57.92567145,1182,970365.00000000,41.65107609,0
1518427800000,0.00004295,0.00004300,0.00004276,0.00004288,666969.00000000,1518429599999,28.62513586,602,308553.00000000,13.24568112,0
1518429600000,0.00004285,0.00004288,0.00004250,0.00004270,984027.00000000,1518431399999,42.01584935,1219,349196.00000000,14.92963708,0
1518431400000,0.00004265,0.00004282,0.00004251,0.00004278,603187.00000000,1518433199999,25.75438071,659,310997.00000000,13.28619755,0
1518433200000,0.00004277,0.00004282,0.00004258,0.00004260,575742.00000000,1518434999999,24.58753034,641,273544.00000000,11.67978919,0
1518435000000,0.00004260,0.00004260,0.00004221,0.00004235,1098400.00000000,1518436799999,46.56508043,1198,628561.00000000,26.64957028,0
1518436800000,0.00004231,0.00004235,0.00004210,0.00004224,716614.00000000,1518438599999,30.27561447,1054,426729.00000000,18.03744441,0
1518438600000,0.00004225,0.00004226,0.00004150,0.00004210,2387225.00000000,1518440399999,100.32629942,1762,931552.00000000,39.24290887,0
1518440400000,0.00004211,0.00004212,0.00004132,0.00004198,2487045.00000000,1518442199999,104.22782930,1992,1515662.00000000,63.63879608,0
1518442200000,0.00004197,0.00004201,0.00004164,0.00004186,1779593.00000000,1518443999999,74.54968467,1323,1114480.00000000,46.72111633,0
1518444000000,0.00004186,0.00004186,0.00004152,0.00004159,1537271.00000000,1518445799999,64.09731254,1257,733716.00000000,30.57921212,0
1518445800000,0.00004164,0.00004170,0.00004158,0.00004169,2290891.00000000,1518447599999,95.42846206,1227,1755367.00000000,73.12860001,0
1518447600000,0.00004169,0.00004190,0.00004167,0.00004181,1237408.00000000,1518449399999,51.74616843,900,790297.00000000,33.04719215,0
1518449400000,0.00004183,0.00004184,0.00004173,0.00004177,753459.00000000,1518451199999,31.48269259,583,450926.00000000,18.84102227,0
1518451200000,0.00004177,0.00004198,0.00004162,0.00004194,1249603.00000000,1518452999999,52.26416526,908,921761.00000000,38.56168057,0
1518453000000,0.00004194,0.00004197,0.00004186,0.00004197,870656.00000000,1518454799999,36.52039322,769,469903.00000000,19.71329536,0
1518454800000,0.00004197,0.00004197,0.00004171,0.00004177,901092.00000000,1518456599999,37.74188473,927,456469.00000000,19.12248067,0
1518456600000,0.00004176,0.00004196,0.00004172,0.00004174,962659.00000000,1518458399999,40.29345222,780,592780.00000000,24.82696313,0
1518458400000,0.00004172,0.00004183,0.00004170,0.00004176,1260164.00000000,1518460199999,52.62129807,1003,761817.00000000,31.81540000,0
1518460200000,0.00004175,0.00004180,0.00004170,0.00004171,753879.00000000,1518461999999,31.46998068,685,337276.00000000,14.08334210,0
1518462000000,0.00004171,0.00004174,0.00004101,0.00004149,2037345.00000000,1518463799999,84.52755657,1563,760868.00000000,31.61896465,0
1518463800000,0.00004146,0.00004146,0.00004096,0.00004121,3546751.00000000,1518465599999,146.15206663,2278,1902049.00000000,78.51280436,0
1518465600000,0.00004121,0.00004150,0.00004104,0.00004144,1643756.00000000,1518467399999,67.85076463,1402,1026017.00000000,42.33832454,0
1518467400000,0.00004142,0.00004146,0.00004114,0.00004126,1820180.00000000,1518469199999,75.12543515,1209,1103948.00000000,45.58980568,0
1518469200000,0.00004126,0.00004170,0.00004122,0.00004168,1071226.00000000,1518470999999,44.40340341,998,852979.00000000,35.34365942,0
1518471000000,0.00004168,0.00004190,0.00004130,0.00004143,2169583.00000000,1518472799999,90.16305819,1588,1636608.00000000,67.97429554,0
1518472800000,0.00004143,0.00004188,0.00004140,0.00004164,938346.00000000,1518474599999,39.10709044,1015,476967.00000000,19.84569662,0
1518474600000,0.00004164,0.00004183,0.00004144,0.00004180,805266.00000000,1518476399999,33.58090652,796,462494.00000000,19.29468683,0
1518476400000,0.00004180,0.00004185,0.00004169,0.00004177,686242.00000000,1518478199999,28.69105954,812,380869.00000000,15.92762420,0
1518478200000,0.00004172,0.00004174,0.00004150,0.00004151,605939.00000000,1518479999999,25.21504850,753,212919.00000000,8.86500964,0
1518480000000,0.00004155,0.00004156,0.00004130,0.00004133,594666.00000000,1518481799999,24.65258655,668,317340.00000000,13.15960090,0
1518481800000,0.00004133,0.00004136,0.00004100,0.00004116,1088921.00000000,1518483599999,44.83489045,981,463246.00000000,19.08883857,0
1518483600000,0.00004117,0.00004119,0.00004107,0.00004116,491532.00000000,1518485399999,20.22675553,603,412316.00000000,16.96807788,0
1518485400000,0.00004116,0.00004116,0.00004087,0.00004087,1166819.00000000,1518487199999,47.88192004,1044,438961.00000000,18.02708117,0
1518487200000,0.00004097,0.00004111,0.00004087,0.00004110,2107289.00000000,1518488999999,86.43224001,877,1800002.00000000,73.83483233,0
1518489000000,0.00004105,0.00004115,0.00004087,0.00004111,664206.00000000,1518490799999,27.27948612,700,234405.00000000,9.63578953,0
1518490800000,0.00004111,0.00004143,0.00004102,0.00004129,1009553.00000000,1518492599999,41.68448675,876,501442.00000000,20.69542114,0
1518492600000,0.00004126,0.00004129,0.00004103,0.00004103,457746.00000000,1518494399999,18.84407460,502,198732.00000000,8.18368316,0
1518494400000,0.00004106,0.00004119,0.00004089,0.00004098,808195.00000000,1518496199999,33.17691266,796,531682.00000000,21.83067571,0
1518496200000,0.00004100,0.00004110,0.00004082,0.00004088,732735.00000000,1518497999999,30.00727535,1111,458947.00000000,18.80788193,0
1518498000000,0.00004088,0.00004097,0.00004079,0.00004088,1125126.00000000,1518499799999,45.97609659,1192,600558.00000000,24.54752163,0
1518499800000,0.00004084,0.00004087,0.00004073,0.00004083,1338301.00000000,1518501599999,54.61652622,1361,785252.00000000,32.06017935,0
1518501600000,0.00004085,0.00004120,0.00004083,0.00004090,944637.00000000,1518503399999,38.67693701,970,571488.00000000,23.40544530,0
1518503400000,0.00004092,0.00004118,0.00004091,0.00004118,503529.00000000,1518505199999,20.69121316,709,198411.00000000,8.15479000,0
1518505200000,0.00004113,0.00004118,0.00004090,0.00004104,646216.00000000,1518506999999,26.53466813,685,328835.00000000,13.50690296,0
1518507000000,0.00004105,0.00004105,0.00004090,0.00004091,451791.00000000,1518508799999,18.52285286,600,247927.00000000,10.16817422,0
1518508800000,0.00004091,0.00004100,0.00004089,0.00004095,1438938.00000000,1518510599999,58.89594462,736,843319.00000000,34.53082667,0
1518510600000,0.00004095,0.00004096,0.00004072,0.00004084,1201174.00000000,1518512399999,49.04763755,724,666404.00000000,27.21874841,0
1518512400000,0.00004084,0.00004095,0.00004081,0.00004089,1771426.00000000,1518514199999,72.40381741,996,1389543.00000000,56.79951631,0
1518514200000,0.00004089,0.00004093,0.00004071,0.00004086,1100030.00000000,1518515999999,44.93765313,846,499374.00000000,20.40808175,0
1518516000000,0.00004085,0.00004088,0.00004074,0.00004081,732143.00000000,1518517799999,29.88573789,638,370919.00000000,15.14986826,0
1518517800000,0.00004082,0.00004088,0.00004061,0.00004072,1253532.00000000,1518519599999,51.08042780,932,494326.00000000,20.15604981,0
