OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520366400000,0.00066282,0.00066730,0.00066187,0.00066412,41457.00000000,1520368199999,27.55559579,643,15104.00000000,10.04089183,0
1520368200000,0.00066411,0.00067807,0.00066275,0.00067002,42159.00000000,1520369999999,28.14693488,605,33080.00000000,22.09826998,0
1520370000000,0.00067003,0.00067018,0.00066577,0.00066655,33737.00000000,1520371799999,22.55479190,589,14725.00000000,9.84257246,0
1520371800000,0.00066827,0.00067018,0.00066576,0.00066749,21931.00000000,1520373599999,14.65759324,489,11457.00000000,7.66526819,0
1520373600000,0.00066754,0.00066886,0.00066504,0.00066520,53593.00000000,1520375399999,35.76642633,583,4581.00000000,3.05841565,0
1520375400000,0.00066520,0.00067169,0.00066077,0.00066989,74595.00000000,1520377199999,49.68078984,842,56994.00000000,37.98562715,0
1520377200000,0.00066902,0.00067600,0.00066526,0.00066695,62156.00000000,1520378999999,41.57559701,681,31872.00000000,21.33714291,0
1520379000000,0.00066694,0.00066982,0.00066389,0.00066690,50125.00000000,1520380799999,33.37541766,734,31408.00000000,20.91128505,0
1520380800000,0.00066690,0.00066827,0.00066388,0.00066804,28058.00000000,1520382599999,18.67016246,394,18165.00000000,12.08788268,0
1520382600000,0.00066820,0.00066978,0.00066582,0.00066978,36063.00000000,1520384399999,24.10265431,428,29207.00000000,19.52472891,0
1520384400000,0.00066999,0.00067023,0.00066440,0.00066719,35594.00000000,1520386199999,23.77438210,482,6514.00000000,4.34666195,0
1520386200000,0.00066720,0.00066808,0.00066517,0.00066605,22166.00000000,1520387999999,14.77685947,410,12242.00000000,8.16277819,0
1520388000000,0.00066605,0.00066950,0.00066603,0.00066950,16616.00000000,1520389799999,11.10479006,283,10231.00000000,6.83719700,0
1520389800000,0.00066950,0.00067056,0.00066500,0.00066828,22408.00000000,1520391599999,14.96922193,413,8890.00000000,5.94366066,0
1520391600000,0.00066951,0.00067133,0.00066671,0.00066882,16356.00000000,1520393399999,10.94305876,304,10055.00000000,6.73073459,0
1520393400000,0.00066883,0.00066900,0.00066561,0.00066689,25017.00000000,1520395199999,16.69908698,320,12472.00000000,8.33301766,0
1520395200000,0.00066683,0.00066900,0.00066513,0.00066705,14657.00000000,1520396999999,9.78034500,249,8855.00000000,5.90968693,0
1520397000000,0.00066701,0.00066763,0.00066400,0.00066634,31018.00000000,1520398799999,20.66079620,524,9017.00000000,6.00986004,0
1520398800000,0.00066609,0.00066999,0.00066490,0.00066490,14591.00000000,1520400599999,9.73213537,286,10407.00000000,6.94524147,0
1520400600000,0.00066527,0.00066696,0.00065891,0.00066202,33744.00000000,1520402399999,22.34897220,644,11394.00000000,7.55273721,0
1520402400000,0.00066186,0.00066286,0.00065239,0.00065479,91232.00000000,1520404199999,59.97062502,1442,45193.00000000,29.73101392,0
1520404200000,0.00065557,0.00065789,0.00065120,0.00065127,73622.00000000,1520405999999,48.18726629,813,54391.00000000,35.60154002,0
1520406000000,0.00065238,0.00065668,0.00064800,0.00064890,74456.00000000,1520407799999,48.57396468,1013,31841.00000000,20.80281237,0
1520407800000,0.00064890,0.00065260,0.00063921,0.00064921,139497.00000000,1520409599999,89.99128230,2646,85996.00000000,55.47011150,0
1520409600000,0.00064906,0.00066479,0.00064708,0.00066155,122220.00000000,1520411399999,79.84106975,1444,98249.00000000,64.21695591,0
1520411400000,0.00065724,0.00066478,0.00065411,0.00065518,34350.00000000,1520413199999,22.56194763,675,17202.00000000,11.30674277,0
1520413200000,0.00065521,0.00065635,0.00064882,0.00065094,51116.00000000,1520414999999,33.28167701,551,30449.00000000,19.83158412,0
1520415000000,0.00065100,0.00065199,0.00064500,0.00064816,45972.00000000,1520416799999,29.79431974,589,24234.00000000,15.71031793,0
1520416800000,0.00064816,0.00065397,0.00064797,0.00065200,41967.00000000,1520418599999,27.32371638,555,33397.00000000,21.74732202,0
1520418600000,0.00065200,0.00065407,0.00065114,0.00065244,22039.00000000,1520420399999,14.37914615,438,11845.00000000,7.73224257,0
1520420400000,0.00065197,0.00065793,0.00065000,0.00065524,99099.00000000,1520422199999,64.81909390,659,85497.00000000,55.94212119,0
1520422200000,0.00065403,0.00066590,0.00065401,0.00065971,112642.00000000,1520423999999,74.20761842,1694,69206.00000000,45.63062209,0
1520424000000,0.00065972,0.00066422,0.00065889,0.00065967,43166.00000000,1520425799999,28.55287710,873,25647.00000000,16.97254097,0
1520425800000,0.00065999,0.00066370,0.00065803,0.00066147,59617.00000000,1520427599999,39.39130655,660,45481.00000000,30.05307391,0
1520427600000,0.00066146,0.00066150,0.00065593,0.00066000,78043.00000000,1520429399999,51.41882284,777,48214.00000000,31.77360696,0
1520429400000,0.00065838,0.00065969,0.00065001,0.00065367,52115.00000000,1520431199999,34.10609005,884,19320.00000000,12.66217588,0
1520431200000,0.00065697,0.00065867,0.00061731,0.00064403,224124.00000000,1520432999999,143.56101563,3089,58371.00000000,37.63914369,0
1520433000000,0.00064404,0.00064480,0.00064018,0.00064198,47328.00000000,1520434799999,30.40237033,769,17508.00000000,11.25375423,0
1520434800000,0.00064198,0.00064296,0.00063920,0.00063994,44214.00000000,1520436599999,28.33710930,1377,25540.00000000,16.37353054,0
1520436600000,0.00064015,0.00064220,0.00063500,0.00063898,69710.00000000,1520438399999,44.55821043,1695,38460.00000000,24.60449336,0
1520438400000,0.00063895,0.00063952,0.00063011,0.00063358,63701.00000000,1520440199999,40.58670619,1343,29526.00000000,18.82876059,0
1520440200000,0.00063190,0.00064000,0.00062856,0.00063926,140790.00000000,1520441999999,89.19495613,2655,84263.00000000,53.42396876,0
1520442000000,0.00063730,0.00063913,0.00061234,0.00063299,212958.00000000,1520443799999,134.42159514,3491,124851.00000000,79.04813450,0
1520443800000,0.00063299,0.00064383,0.00063153,0.00064103,147119.00000000,1520445599999,94.16288470,1935,105699.00000000,67.67866444,0
1520445600000,0.00064103,0.00064505,0.00063967,0.00064271,64776.00000000,1520447399999,41.63852479,927,35072.00000000,22.56351146,0
1520447400000,0.00064180,0.00064533,0.00063998,0.00064400,35428.00000000,1520449199999,22.73970309,574,20832.00000000,13.37662942,0
1520449200000,0.00064532,0.00064712,0.00064005,0.00064011,63737.00000000,1520450999999,40.99691549,793,37973.00000000,24.42899393,0
1520451000000,0.00064149,0.00064275,0.00063200,0.00064160,62923.00000000,1520452799999,40.29206266,605,39661.00000000,25.43942406,0
1520452800000,0.00064160,0.00064160,0.00063579,0.00064150,41031.00000000,1520454599999,26.28109599,502,25736.00000000,16.50303219,0
1520454600000,0.00064150,0.00064700,0.00063954,0.00064279,68072.00000000,1520456399999,43.78262563,608,35070.00000000,22.56447388,0
1520456400000,0.00064288,0.00065152,0.00063630,0.00065081,39630.00000000,1520458199999,25.47270362,788,18642.00000000,12.00336832,0
1520458200000,0.00065132,0.00065420,0.00065081,0.00065110,41178.00000000,1520459999999,26.83992371,697,15448.00000000,10.07351448,0
1520460000000,0.00065110,0.00065280,0.00064300,0.00065122,41446.00000000,1520461799999,26.92318811,807,20413.00000000,13.27102097,0
1520461800000,0.00065115,0.00065194,0.00064190,0.00064265,36389.00000000,1520463599999,23.55918133,727,13260.00000000,8.59822063,0
1520463600000,0.00064390,0.00064645,0.00064077,0.00064508,37333.00000000,1520465399999,24.00769126,700,19458.00000000,12.52320451,0
1520465400000,0.00064560,0.00064896,0.00064500,0.00064647,25950.00000000,1520467199999,16.79200190,516,10234.00000000,6.62670037,0
1520467200000,0.00064648,0.00064778,0.00064503,0.00064616,20749.00000000,1520468999999,13.40265832,314,4907.00000000,3.17167517,0
1520469000000,0.00064616,0.00064900,0.00064181,0.00064509,45754.00000000,1520470799999,29.55143054,743,16052.00000000,10.38266105,0
1520470800000,0.00064561,0.00065044,0.00064500,0.00065021,27562.00000000,1520472599999,17.84799054,459,13130.00000000,8.50056518,0
1520472600000,0.00065021,0.00065360,0.00065021,0.00065360,36069.00000000,1520474399999,23.50348933,649,18999.00000000,12.38481941,0
1520474400000,0.00065299,0.00065472,0.00064300,0.00064567,59839.00000000,1520476199999,38.73606715,937,30390.00000000,19.68586774,0
1520476200000,0.00064474,0.00064809,0.00064321,0.00064503,31852.00000000,1520477999999,20.57580433,558,12744.00000000,8.23915160,0
1520478000000,0.00064502,0.00064737,0.00064227,0.00064411,66376.00000000,1520479799999,42.78349465,494,26147.00000000,16.85194024,0
1520479800000,0.00064411,0.00064589,0.00064050,0.00064358,71811.00000000,1520481599999,46.21038739,790,50962.00000000,32.80262595,0
1520481600000,0.00064361,0.00064472,0.00064001,0.00064239,30313.00000000,1520483399999,19.48166608,612,19051.00000000,12.25088822,0
1520483400000,0.00064400,0.00064950,0.00064259,0.00064939,31422.00000000,1520485199999,20.29844710,564,14662.00000000,9.46904123,0
1520485200000,0.00064950,0.00065400,0.00064348,0.00064699,43854.00000000,1520486999999,28.45636833,989,25550.00000000,16.60820783,0
1520487000000,0.00064699,0.00064934,0.00064306,0.00064658,31352.00000000,1520488799999,20.26164113,705,15107.00000000,9.76764943,0
1520488800000,0.00064656,0.00064907,0.00064501,0.00064714,38028.00000000,1520490599999,24.60676916,1226,17019.00000000,11.01505559,0
1520490600000,0.00064714,0.00064974,0.00064568,0.00064760,27042.00000000,1520492399999,17.50263420,842,16910.00000000,10.94884943,0
1520492400000,0.00064738,0.00065170,0.00064646,0.00065023,36567.00000000,1520494199999,23.75370389,1058,15149.00000000,9.84680463,0
1520494200000,0.00065023,0.00065495,0.00064866,0.00065218,75056.00000000,1520495999999,48.94320192,1934,35931.00000000,23.44527049,0
1520496000000,0.00065220,0.00065279,0.00064810,0.00064883,40046.00000000,1520497799999,26.07556074,1383,18182.00000000,11.84496084,0
1520497800000,0.00064884,0.00065293,0.00064884,0.00065141,18808.00000000,1520499599999,12.25045174,864,9415.00000000,6.13596017,0
1520499600000,0.00065141,0.00065293,0.00064929,0.00065293,24975.00000000,1520501399999,16.25733424,649,9849.00000000,6.41585750,0
1520501400000,0.00065292,0.00066589,0.00065152,0.00065924,75792.00000000,1520503199999,49.79557015,2126,39297.00000000,25.83360426,0
1520503200000,0.00066047,0.00066100,0.00064948,0.00065301,68040.00000000,1520504999999,44.57597826,1307,24446.00000000,16.04363557,0
1520505000000,0.00065301,0.00065543,0.00065062,0.00065182,21560.00000000,1520506799999,14.07665099,486,14773.00000000,9.64898043,0
1520506800000,0.00065181,0.00065288,0.00064974,0.00064974,29499.00000000,1520508599999,19.19304873,501,7489.00000000,4.87505330,0
1520508600000,0.00065000,0.00065121,0.00064569,0.00064770,30313.00000000,1520510399999,19.65654498,603,13837.00000000,8.97775848,0
1520510400000,0.00064688,0.00064688,0.00063405,0.00063405,63979.00000000,1520512199999,40.90597445,1098,22426.00000000,14.28212822,0
1520512200000,0.00063405,0.00064297,0.00063100,0.00063976,67595.00000000,1520513999999,43.00270148,1145,47429.00000000,30.15873191,0
1520514000000,0.00063976,0.00064056,0.00063380,0.00064000,32748.00000000,1520515799999,20.87275605,628,11364.00000000,7.24292664,0
1520515800000,0.00064052,0.00064617,0.00063759,0.00063810,37193.00000000,1520517599999,23.84302571,988,13860.00000000,8.89704031,0
1520517600000,0.00063922,0.00064166,0.00063438,0.00063703,31039.00000000,1520519399999,19.82293906,474,10413.00000000,6.65333625,0
1520519400000,0.00063786,0.00064093,0.00063320,0.00063686,54045.00000000,1520521199999,34.33370638,999,20938.00000000,13.32117320,0
1520521200000,0.00063684,0.00063936,0.00063300,0.00063422,31477.00000000,1520522999999,20.00024366,691,13443.00000000,8.54919562,0
1520523000000,0.00063510,0.00063834,0.00063150,0.00063304,39618.00000000,1520524799999,25.12843518,1063,17929.00000000,11.38441486,0
1520524800000,0.00063299,0.00063433,0.00062556,0.00062850,78705.00000000,1520526599999,49.47974060,2187,30780.00000000,19.36807942,0
1520526600000,0.00062854,0.00064172,0.00062624,0.00063935,91560.00000000,1520528399999,57.88728981,2946,54879.00000000,34.67967748,0
1520528400000,0.00063935,0.00064960,0.00063712,0.00064635,99909.00000000,1520530199999,64.30328176,1761,48996.00000000,31.58634007,0
1520530200000,0.00064711,0.00064960,0.00064063,0.00064710,66815.00000000,1520531999999,43.09062029,986,34735.00000000,22.39393275,0
1520532000000,0.00064710,0.00064960,0.00064607,0.00064860,22842.00000000,1520533799999,14.80909496,594,11377.00000000,7.37904406,0
1520533800000,0.00064860,0.00067193,0.00063968,0.00064500,133105.00000000,1520535599999,86.65031055,1410,57723.00000000,37.69001436,0
1520535600000,0.00064588,0.00065170,0.00064500,0.00065002,16921.00000000,1520537399999,10.98071890,537,8155.00000000,5.29528429,0
1520537400000,0.00065098,0.00065173,0.00064576,0.00065000,13612.00000000,1520539199999,8.83947713,396,6651.00000000,4.32274989,0
1520539200000,0.00064942,0.00065440,0.00064941,0.00065197,24552.00000000,1520540999999,16.00836748,431,8857.00000000,5.77362800,0
1520541000000,0.00065200,0.00065435,0.00064795,0.00064819,28442.00000000,1520542799999,18.48066167,460,12344.00000000,8.01891121,0
1520542800000,0.00064819,0.00065424,0.00064800,0.00065399,30415.00000000,1520544599999,19.77703363,604,20454.00000000,13.30100267,0
1520544600000,0.00065274,0.00066102,0.00065274,0.00065652,33005.00000000,1520546399999,21.68744271,976,13593.00000000,8.94225890,0
1520546400000,0.00065717,0.00065899,0.00065113,0.00065303,29397.00000000,1520548199999,19.22382273,759,10450.00000000,6.84267091,0
1520548200000,0.00065313,0.00065587,0.00064909,0.00065091,30767.00000000,1520549999999,20.06495376,693,12405.00000000,8.09278427,0
1520550000000,0.00065091,0.00065699,0.00065008,0.00065630,53612.00000000,1520551799999,35.00703239,515,38933.00000000,25.42271999,0
1520551800000,0.00065620,0.00066159,0.00065174,0.00065362,42708.00000000,1520553599999,27.99369883,600,25082.00000000,16.47346772,0
1520553600000,0.00065302,0.00065424,0.00065001,0.00065250,29791.00000000,1520555399999,19.41542365,510,8318.00000000,5.42707695,0
1520555400000,0.00065230,0.00065601,0.00065118,0.00065415,22459.00000000,1520557199999,14.67394255,439,11531.00000000,7.53620449,0
1520557200000,0.00065470,0.00066790,0.00065245,0.00065410,55967.00000000,1520558999999,36.83330842,877,31620.00000000,20.85346876,0
1520559000000,0.00065395,0.00065823,0.00065214,0.00065622,32062.00000000,1520560799999,21.02651759,605,15686.00000000,10.29185819,0
1520560800000,0.00065622,0.00066096,0.00064909,0.00065297,98777.00000000,1520562599999,64.67992570,1248,49191.00000000,32.24177885,0
1520562600000,0.00065284,0.00065300,0.00064854,0.00065117,87332.00000000,1520564399999,56.78786729,934,54244.00000000,35.27766951,0
1520564400000,0.00065100,0.00065300,0.00064373,0.00064540,45773.00000000,1520566199999,29.68159644,921,15698.00000000,10.17923877,0
1520566200000,0.00064600,0.00065000,0.00064519,0.00064979,34635.00000000,1520567999999,22.41671962,614,20382.00000000,13.19520972,0
1520568000000,0.00064979,0.00065230,0.00064500,0.00064760,88463.00000000,1520569799999,57.43892319,933,57031.00000000,37.06893144,0
1520569800000,0.00064760,0.00065200,0.00064380,0.00064603,109522.00000000,1520571599999,70.81459495,1094,77476.00000000,50.11312822,0
1520571600000,0.00064619,0.00064719,0.00063000,0.00064627,94271.00000000,1520573399999,60.64566190,990,46980.00000000,30.34996829,0
1520573400000,0.00064626,0.00065200,0.00064438,0.00064688,44409.00000000,1520575199999,28.73132266,672,34793.00000000,22.51399390,0
1520575200000,0.00064525,0.00064685,0.00061963,0.00063336,290424.00000000,1520576999999,182.72065873,4070,161643.00000000,101.66308162,0
1520577000000,0.00063336,0.00063845,0.00061625,0.00062692,161771.00000000,1520578799999,101.26188908,3271,63009.00000000,39.54058395,0
1520578800000,0.00062691,0.00063100,0.00062400,0.00063057,54150.00000000,1520580599999,33.97429523,1019,25266.00000000,15.86785006,0
1520580600000,0.00063057,0.00063800,0.00062751,0.00063300,41355.00000000,1520582399999,26.15618923,808,17915.00000000,11.36129826,0
1520582400000,0.00063300,0.00063547,0.00062900,0.00063030,28127.00000000,1520584199999,17.77940945,654,13082.00000000,8.27433546,0
1520584200000,0.00063098,0.00063799,0.00062972,0.00063463,40276.00000000,1520585999999,25.53924271,854,16664.00000000,10.56530264,0
1520586000000,0.00063584,0.00063860,0.00063313,0.00063501,39752.00000000,1520587799999,25.27703784,832,21027.00000000,13.37314688,0
1520587800000,0.00063498,0.00063699,0.00063000,0.00063001,66581.00000000,1520589599999,42.24003481,901,25834.00000000,16.39429902,0
1520589600000,0.00063100,0.00063649,0.00062707,0.00063524,37438.00000000,1520591399999,23.66691895,671,21217.00000000,13.41297345,0
1520591400000,0.00063529,0.00063888,0.00062970,0.00063162,38832.00000000,1520593199999,24.65976948,536,19965.00000000,12.70379158,0
1520593200000,0.00063422,0.00063700,0.00063152,0.00063409,27795.00000000,1520594999999,17.64447190,418,13297.00000000,8.44358166,0
1520595000000,0.00063393,0.00063642,0.00062727,0.00063397,50934.00000000,1520596799999,32.16147340,858,33887.00000000,21.41560488,0
1520596800000,0.00063204,0.00063575,0.00063027,0.00063341,28138.00000000,1520598599999,17.81708238,678,11102.00000000,7.03636899,0
1520598600000,0.00063225,0.00063400,0.00063000,0.00063399,20240.00000000,1520600399999,12.79585997,495,8685.00000000,5.49543813,0
1520600400000,0.00063358,0.00063600,0.00063211,0.00063279,26876.00000000,1520602199999,17.04036990,453,11181.00000000,7.09213040,0
1520602200000,0.00063279,0.00063550,0.00063004,0.00063341,22860.00000000,1520603999999,14.47275606,474,13523.00000000,8.56700578,0
1520604000000,0.00063350,0.00063699,0.00062987,0.00063370,34618.00000000,1520605799999,21.91748226,833,14309.00000000,9.06888905,0
1520605800000,0.00063369,0.00063718,0.00063282,0.00063600,62669.00000000,1520607599999,39.78847547,1112,27093.00000000,17.21730648,0
1520607600000,0.00063652,0.00063860,0.00062900,0.00063397,87126.00000000,1520609399999,55.29332979,1399,35397.00000000,22.48748192,0
1520609400000,0.00063397,0.00063811,0.00063053,0.00063637,26298.00000000,1520611199999,16.66676457,456,9432.00000000,5.98489499,0
1520611200000,0.00063648,0.00064150,0.00063508,0.00063846,39796.00000000,1520612999999,25.42235017,811,12673.00000000,8.09516762,0
1520613000000,0.00063785,0.00064000,0.00063500,0.00063862,30801.00000000,1520614799999,19.66635201,465,18796.00000000,12.00823606,0
1520614800000,0.00063865,0.00064200,0.00063865,0.00064113,10772.00000000,1520616599999,6.90166059,329,7307.00000000,4.68320302,0
1520616600000,0.00064113,0.00064402,0.00063422,0.00063659,34318.00000000,1520618399999,21.89026776,652,17450.00000000,11.13787476,0
1520618400000,0.00063659,0.00063894,0.00063569,0.00063747,35199.00000000,1520620199999,22.43845668,358,29999.00000000,19.12399259,0
1520620200000,0.00063655,0.00063991,0.00063651,0.00063859,45817.00000000,1520621999999,29.24268268,392,36295.00000000,23.17163682,0
1520622000000,0.00063858,0.00064201,0.00063768,0.00063836,40918.00000000,1520623799999,26.16389741,486,34251.00000000,21.90095462,0
1520623800000,0.00063934,0.00064034,0.00063810,0.00064007,10970.00000000,1520625599999,7.01706715,267,5874.00000000,3.75757420,0
1520625600000,0.00063997,0.00064500,0.00063875,0.00064200,34037.00000000,1520627399999,21.85257493,459,24674.00000000,15.85033300,0
1520627400000,0.00064128,0.00064500,0.00063758,0.00063758,18695.00000000,1520629199999,11.99459487,443,6744.00000000,4.33650414,0
1520629200000,0.00063747,0.00063980,0.00063510,0.00063589,27012.00000000,1520630999999,17.22851271,540,13344.00000000,8.51640931,0
1520631000000,0.00063699,0.00063718,0.00063053,0.00063460,23136.00000000,1520632799999,14.67055870,541,8478.00000000,5.37911398,0
1520632800000,0.00063458,0.00063478,0.00063025,0.00063165,22426.00000000,1520634599999,14.19575865,509,10970.00000000,6.94500271,0
1520634600000,0.00063200,0.00063478,0.00063100,0.00063370,24449.00000000,1520636399999,15.46752546,433,11916.00000000,7.54536455,0
1520636400000,0.00063370,0.00064445,0.00063350,0.00064258,62203.00000000,1520638199999,39.58277247,825,42528.00000000,27.04418583,0
1520638200000,0.00064386,0.00066016,0.00064252,0.00065099,91304.00000000,1520639999999,59.68295973,1758,41411.00000000,27.06708909,0
1520640000000,0.00065099,0.00065895,0.00065061,0.00065400,57004.00000000,1520641799999,37.37877245,864,23056.00000000,15.12955685,0
1520641800000,0.00065464,0.00066223,0.00065340,0.00066110,26393.00000000,1520643599999,17.39237892,624,14858.00000000,9.79167307,0
1520643600000,0.00066214,0.00067900,0.00066053,0.00067111,85872.00000000,1520645399999,57.42593273,1812,48680.00000000,32.59697997,0
1520645400000,0.00067320,0.00068496,0.00067113,0.00067372,95819.00000000,1520647199999,65.04600642,2159,36789.00000000,24.98463858,0
1520647200000,0.00067239,0.00067593,0.00067053,0.00067270,47304.00000000,1520648999999,31.86560285,815,25318.00000000,17.05918493,0
1520649000000,0.00067201,0.00067589,0.00066755,0.00067450,52492.00000000,1520650799999,35.19767305,732,24741.00000000,16.58583642,0
1520650800000,0.00067475,0.00067475,0.00066610,0.00066729,52550.00000000,1520652599999,35.18912179,1043,26549.00000000,17.78766455,0
1520652600000,0.00066729,0.00067230,0.00066515,0.00067046,27978.00000000,1520654399999,18.72358177,431,17393.00000000,11.64815627,0
1520654400000,0.00067098,0.00067281,0.00066673,0.00066964,21747.00000000,1520656199999,14.53847418,460,11877.00000000,7.94443310,0
1520656200000,0.00066949,0.00067221,0.00066563,0.00066720,26026.00000000,1520657999999,17.43650188,351,15499.00000000,10.39802489,0
1520658000000,0.00066712,0.00066913,0.00066339,0.00066741,14956.00000000,1520659799999,9.95735614,342,7885.00000000,5.25256242,0
1520659800000,0.00066740,0.00066740,0.00066402,0.00066616,16875.00000000,1520661599999,11.24071820,354,7968.00000000,5.31072786,0
1520661600000,0.00066614,0.00066956,0.00066402,0.00066431,38573.00000000,1520663399999,25.71149806,845,15460.00000000,10.31413656,0
1520663400000,0.00066477,0.00066500,0.00066122,0.00066301,25061.00000000,1520665199999,16.60450237,404,16690.00000000,11.05727029,0
1520665200000,0.00066269,0.00066500,0.00065924,0.00065999,25763.00000000,1520666999999,17.05467525,747,6810.00000000,4.51559923,0
1520667000000,0.00065999,0.00066098,0.00065690,0.00065900,26738.00000000,1520668799999,17.61522162,355,17281.00000000,11.38586441,0
1520668800000,0.00065900,0.00066025,0.00065630,0.00065808,34648.00000000,1520670599999,22.79201409,679,12350.00000000,8.12954956,0
1520670600000,0.00065838,0.00065838,0.00065489,0.00065489,20957.00000000,1520672399999,13.74772043,433,5095.00000000,3.34702290,0
1520672400000,0.00065489,0.00066000,0.00064901,0.00065050,46020.00000000,1520674199999,30.07114700,868,24214.00000000,15.84138015,0
1520674200000,0.00065050,0.00065313,0.00064904,0.00064905,21435.00000000,1520675999999,13.95140397,487,8524.00000000,5.54969838,0
1520676000000,0.00064905,0.00065009,0.00064154,0.00064230,84586.00000000,1520677799999,54.52522444,1101,32709.00000000,21.04037052,0
1520677800000,0.00064230,0.00064935,0.00064189,0.00064755,32459.00000000,1520679599999,20.98623036,683,21169.00000000,13.68460383,0
1520679600000,0.00064755,0.00064899,0.00064527,0.00064701,17039.00000000,1520681399999,11.02846509,359,3923.00000000,2.54009679,0
1520681400000,0.00064709,0.00065139,0.00064675,0.00064990,36076.00000000,1520683199999,23.41157792,760,15277.00000000,9.91972972,0
1520683200000,0.00064893,0.00064990,0.00064292,0.00064560,26387.00000000,1520684999999,17.05835637,379,8376.00000000,5.42647601,0
1520685000000,0.00064550,0.00064681,0.00064271,0.00064513,28620.00000000,1520686799999,18.45915497,502,17967.00000000,11.58590758,0
1520686800000,0.00064589,0.00064589,0.00064210,0.00064441,56302.00000000,1520688599999,36.28906275,676,7238.00000000,4.66458047,0
1520688600000,0.00064441,0.00064848,0.00064400,0.00064650,22011.00000000,1520690399999,14.22597410,512,11287.00000000,7.29566242,0
1520690400000,0.00064629,0.00066000,0.00064286,0.00065657,101788.00000000,1520692199999,66.40744525,2005,53515.00000000,34.91931737,0
1520692200000,0.00065657,0.00065740,0.00065289,0.00065503,29942.00000000,1520693999999,19.62596549,519,16002.00000000,10.49176093,0
1520694000000,0.00065503,0.00066026,0.00065410,0.00065699,27176.00000000,1520695799999,17.85519087,681,15505.00000000,10.18948544,0
1520695800000,0.00065699,0.00065884,0.00065192,0.00065754,38214.00000000,1520697599999,25.03622743,510,20232.00000000,13.25622484,0
1520697600000,0.00065752,0.00065857,0.00065651,0.00065856,15795.00000000,1520699399999,10.37771733,320,6523.00000000,4.28911266,0
1520699400000,0.00065840,0.00066069,0.00065617,0.00065773,18289.00000000,1520701199999,12.04705711,367,10765.00000000,7.09648051,0
1520701200000,0.00065865,0.00065979,0.00065151,0.00065570,31496.00000000,1520702999999,20.62074781,467,12995.00000000,8.51052889,0
1520703000000,0.00065570,0.00065808,0.00065105,0.00065294,27929.00000000,1520704799999,18.27413213,500,9652.00000000,6.32115466,0
1520704800000,0.00065296,0.00065387,0.00065000,0.00065193,22256.00000000,1520706599999,14.51176446,492,13935.00000000,9.08874205,0
1520706600000,0.00065192,0.00065500,0.00065105,0.00065500,19701.00000000,1520708399999,12.87030065,346,9288.00000000,6.06918648,0
1520708400000,0.00065403,0.00065550,0.00065119,0.00065398,15558.00000000,1520710199999,10.16029473,299,3490.00000000,2.28275429,0
1520710200000,0.00065413,0.00065739,0.00065399,0.00065510,8305.00000000,1520711999999,5.44536001,189,6105.00000000,4.00333672,0
1520712000000,0.00065590,0.00066790,0.00065430,0.00066601,36530.00000000,1520713799999,24.13924129,1114,18613.00000000,12.30675281,0
1520713800000,0.00066602,0.00067222,0.00066060,0.00066205,56294.00000000,1520715599999,37.52306676,1069,31598.00000000,21.05847031,0
1520715600000,0.00066205,0.00066864,0.00066000,0.00066248,35639.00000000,1520717399999,23.63044438,506,17342.00000000,11.50685669,0
1520717400000,0.00066249,0.00066298,0.00065600,0.00065720,22353.00000000,1520719199999,14.75995668,467,5349.00000000,3.52689107,0
1520719200000,0.00065645,0.00065730,0.00064863,0.00065304,35670.00000000,1520720999999,23.25383558,789,16750.00000000,10.91557536,0
1520721000000,0.00065303,0.00065650,0.00065222,0.00065370,31931.00000000,1520722799999,20.88589185,611,17825.00000000,11.66330978,0
1520722800000,0.00065245,0.00065387,0.00064671,0.00065241,25232.00000000,1520724599999,16.41821517,472,7315.00000000,4.76184483,0
1520724600000,0.00065207,0.00065325,0.00064389,0.00064474,24240.00000000,1520726399999,15.71185444,474,7953.00000000,5.15161119,0
1520726400000,0.00064473,0.00064474,0.00063500,0.00063989,80355.00000000,1520728199999,51.32637882,1902,30742.00000000,19.63173940,0
1520728200000,0.00064087,0.00064600,0.00063759,0.00064175,54344.00000000,1520729999999,34.91194403,908,26508.00000000,17.06047295,0
1520730000000,0.00064110,0.00065261,0.00064110,0.00065253,23279.00000000,1520731799999,15.08137233,795,10656.00000000,6.90137815,0
1520731800000,0.00065254,0.00065580,0.00064814,0.00065208,22250.00000000,1520733599999,14.52348189,624,9620.00000000,6.28454396,0
1520733600000,0.00065209,0.00065369,0.00064613,0.00065181,23760.00000000,1520735399999,15.47010260,505,9013.00000000,5.86434527,0
1520735400000,0.00065255,0.00065295,0.00064701,0.00065089,30587.00000000,1520737199999,19.92147298,505,9949.00000000,6.47577129,0
1520737200000,0.00065121,0.00065483,0.00065000,0.00065073,24643.00000000,1520738999999,16.06729539,462,11445.00000000,7.46676941,0
1520739000000,0.00065100,0.00065580,0.00064881,0.00065319,88142.00000000,1520740799999,57.46685959,920,43149.00000000,28.12795200,0
1520740800000,0.00065328,0.00065483,0.00065207,0.00065208,14712.00000000,1520742599999,9.60405438,408,6492.00000000,4.24003756,0
1520742600000,0.00065208,0.00065229,0.00065000,0.00065109,38105.00000000,1520744399999,24.82390778,527,17370.00000000,11.31374962,0
