OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522238400000,0.00053410,0.00053990,0.00052910,0.00053330,669108.60000000,1522281599999,357.71091634,5697,343365.63000000,183.59557924,0
1522281600000,0.00053330,0.00054410,0.00051700,0.00051820,667304.20000000,1522324799999,355.49048611,6296,350056.45000000,186.81382809,0
1522324800000,0.00051820,0.00053170,0.00051400,0.00051410,685765.47000000,1522367999999,358.19492200,6162,418125.49000000,218.44022464,0
1522368000000,0.00051410,0.00053480,0.00050950,0.00052000,587835.75000000,1522411199999,305.24263783,6021,344697.71000000,178.93692195,0
1522411200000,0.00052000,0.00052900,0.00051780,0.00052170,613842.26000000,1522454399999,319.97148732,5406,306948.56000000,160.00015769,0
1522454400000,0.00052170,0.00053050,0.00052000,0.00052130,594749.37000000,1522497599999,311.84128393,5013,348984.37000000,183.11741927,0
1522497600000,0.00052060,0.00052900,0.00051800,0.00052470,591532.56000000,1522540799999,309.61866815,4986,386929.25000000,202.48324642,0
1522540800000,0.00052330,0.00052530,0.00051640,0.00051670,666325.00000000,1522583999999,346.84892688,5183,481881.17000000,250.85100063,0
1522584000000,0.00051670,0.00052110,0.00050670,0.00051270,618800.86000000,1522627199999,317.58366597,5554,306711.57000000,157.50447574,0
1522627200000,0.00051250,0.00053840,0.00050600,0.00051990,765402.54000000,1522670399999,391.35213249,7619,490233.75000000,250.69946545,0
1522670400000,0.00051990,0.00056210,0.00051810,0.00053170,895003.67000000,1522713599999,480.81917782,12959,466432.22000000,250.82858578,0
1522713600000,0.00053090,0.00056780,0.00051820,0.00054020,822706.08000000,1522756799999,441.91963618,11891,476108.20000000,255.87141878,0
1522756800000,0.00054030,0.00054790,0.00053500,0.00054140,667543.52000000,1522799999999,361.60926546,6887,358930.15000000,194.50444639,0
1522800000000,0.00054140,0.00055500,0.00052200,0.00052210,662977.81000000,1522843199999,353.09935884,7298,371797.61000000,198.28664512,0
1522843200000,0.00052220,0.00052920,0.00051850,0.00052740,640028.76000000,1522886399999,335.03819432,5930,351732.38000000,184.26775776,0
1522886400000,0.00052790,0.00053790,0.00051020,0.00051630,622261.78000000,1522929599999,323.68190311,10220,360933.30000000,187.90376301,0
1522929600000,0.00051690,0.00052200,0.00051100,0.00052110,647027.32000000,1522972799999,334.32425827,5692,382140.74000000,197.48731793,0
1522972800000,0.00052130,0.00052220,0.00051110,0.00051210,646246.94000000,1523015999999,334.05813879,6048,351603.25000000,181.78424345,0
1523016000000,0.00051210,0.00051540,0.00050630,0.00051200,648940.54000000,1523059199999,332.13591020,5436,422853.25000000,216.53640342,0
1523059200000,0.00051200,0.00053000,0.00050710,0.00052140,654089.36000000,1523102399999,337.69760111,7279,390109.22000000,201.44223398,0
1523102400000,0.00052180,0.00052290,0.00051130,0.00051500,671830.41000000,1523145599999,346.87983020,5792,396228.14000000,204.61316825,0
1523145600000,0.00051490,0.00052100,0.00051090,0.00051640,596739.04000000,1523188799999,306.54650589,4864,296970.72000000,152.57790476,0
1523188800000,0.00051650,0.00052100,0.00051090,0.00051890,714087.68000000,1523231999999,369.86945272,5410,323336.33000000,167.51489192,0
1523232000000,0.00051950,0.00052420,0.00051230,0.00051570,748322.82000000,1523275199999,389.07939164,6778,431913.14000000,224.70812959,0
1523275200000,0.00051560,0.00051720,0.00051070,0.00051420,649767.40000000,1523318399999,333.74545599,5357,305402.29000000,156.93178380,0
1523318400000,0.00051420,0.00051700,0.00051110,0.00051490,662554.50000000,1523361599999,340.58724472,5074,348790.79000000,179.31124721,0
1523361600000,0.00051490,0.00053560,0.00051400,0.00052960,782275.98000000,1523404799999,413.27973419,9419,387484.19000000,204.69564374,0
1523404800000,0.00052960,0.00055000,0.00052610,0.00054930,833351.04000000,1523447999999,447.16468448,9022,459001.73000000,246.40690731,0
1523448000000,0.00054940,0.00055780,0.00053450,0.00055040,803508.95000000,1523491199999,438.51054489,9539,477804.78000000,260.69791755,0
1523491200000,0.00055020,0.00055200,0.00051570,0.00051950,582200.57000000,1523534399999,314.76374946,8150,295544.62000000,160.07263330,0
1523534400000,0.00051940,0.00053930,0.00051920,0.00052790,724998.37000000,1523577599999,383.17022327,8096,381681.49000000,201.76946540,0
1523577600000,0.00052790,0.00056060,0.00052200,0.00055390,788069.69000000,1523620799999,426.30074627,11365,443221.35000000,239.61723124,0
1523620800000,0.00055280,0.00057390,0.00054500,0.00054750,816964.27000000,1523663999999,456.38330911,11512,463798.99000000,259.06914330,0
1523664000000,0.00054740,0.00056250,0.00054740,0.00055320,649724.14000000,1523707199999,360.62833765,6737,374569.06000000,208.03731925,0
1523707200000,0.00055310,0.00059220,0.00054890,0.00058520,828034.66000000,1523750399999,470.40503599,12478,420968.89000000,239.13822829,0
1523750400000,0.00058530,0.00060000,0.00057830,0.00058240,798434.95000000,1523793599999,471.86334053,12077,455303.75000000,269.37296088,0
1523793600000,0.00058250,0.00059590,0.00058200,0.00059200,682539.28000000,1523836799999,402.31513467,8670,407041.15000000,239.90148132,0
1523836800000,0.00059180,0.00059700,0.00058440,0.00059040,699174.64000000,1523879999999,412.22884815,7992,374494.17000000,220.84509615,0
1523880000000,0.00059040,0.00060930,0.00058290,0.00060920,713400.35000000,1523923199999,421.49316253,8362,374470.39000000,221.40144298,0
1523923200000,0.00060920,0.00061000,0.00058980,0.00059570,735532.47000000,1523966399999,440.67746572,9979,450957.64000000,270.24545456,0
1523966400000,0.00059410,0.00060350,0.00058710,0.00059590,778426.40000000,1524009599999,461.97510068,8802,422825.82000000,250.95390468,0
1524009600000,0.00059590,0.00060530,0.00059050,0.00059610,749211.63000000,1524052799999,447.58537752,8022,413178.48000000,246.98890862,0
1524052800000,0.00059620,0.00060850,0.00059050,0.00060830,850666.58000000,1524095999999,510.88562474,9358,474515.15000000,285.01374427,0
1524096000000,0.00060820,0.00062840,0.00060660,0.00061190,731402.49000000,1524139199999,449.90876426,11117,408898.72000000,251.51789801,0
1524139200000,0.00061190,0.00062500,0.00060790,0.00062100,729363.09000000,1524182399999,450.96321868,8088,407837.99000000,252.31849637,0
1524182400000,0.00062100,0.00063500,0.00060450,0.00061290,804013.80000000,1524225599999,495.88252012,12214,447944.10000000,276.80314218,0
1524225600000,0.00061350,0.00061580,0.00059520,0.00059900,692874.15000000,1524268799999,422.62900406,8581,346347.26000000,211.29587385,0
1524268800000,0.00059900,0.00060430,0.00055930,0.00057130,760917.31000000,1524311999999,445.46668862,12364,398351.67000000,233.15646244,0
1524312000000,0.00057050,0.00058210,0.00056680,0.00057300,697651.00000000,1524355199999,400.58309720,7031,353123.32000000,202.82477418,0
1524355200000,0.00057220,0.00058790,0.00056600,0.00058400,685712.66000000,1524398399999,394.95022961,7273,415185.89000000,238.90251640,0
1524398400000,0.00058450,0.00059320,0.00058000,0.00058490,753401.75000000,1524441599999,441.60675456,8624,415715.29000000,243.66816106,0
1524441600000,0.00058450,0.00060820,0.00058110,0.00060740,771897.01000000,1524484799999,460.02922119,10683,414679.13000000,247.37857044,0
1524484800000,0.00060740,0.00063070,0.00060270,0.00062400,906194.23000000,1524527999999,558.72133752,14553,482354.62000000,297.39233256,0
1524528000000,0.00062590,0.00062650,0.00061140,0.00061910,728469.26000000,1524571199999,449.76722426,10853,385732.79000000,238.16523822,0
1524571200000,0.00061910,0.00063000,0.00060970,0.00061310,913370.81000000,1524614399999,566.70798512,13509,451034.69000000,279.87167556,0
1524614400000,0.00061310,0.00061380,0.00056970,0.00057640,832126.02000000,1524657599999,491.05088298,13936,443669.52000000,261.96887439,0
1524657600000,0.00057680,0.00059400,0.00056230,0.00057420,744055.27000000,1524700799999,432.65426365,11562,406960.97000000,236.87506196,0
1524700800000,0.00057440,0.00062000,0.00056640,0.00061130,757040.15000000,1524743999999,446.04329495,14523,430960.24000000,254.43315241,0
1524744000000,0.00061250,0.00061800,0.00060070,0.00060370,683954.22000000,1524787199999,416.05593066,10231,410247.03000000,249.74728074,0
1524787200000,0.00060330,0.00062290,0.00060150,0.00062140,787999.90000000,1524830399999,483.49127027,10040,475321.67000000,291.75535378,0
1524830400000,0.00062130,0.00062510,0.00061000,0.00061060,736663.82000000,1524873599999,455.53788079,11249,425070.16000000,262.82364751,0
1524873600000,0.00061060,0.00062420,0.00058760,0.00060780,1334021.88000000,1524916799999,810.67979704,23922,631434.65000000,384.24512560,0
1524916800000,0.00060720,0.00073000,0.00060210,0.00069110,2190753.39000000,1524959999999,1451.87682276,43437,1233798.77000000,816.83124281,0
1524960000000,0.00069110,0.00089960,0.00068230,0.00080080,3517343.10000000,1525003199999,2788.53131431,78087,1960921.80000000,1552.79081214,0
1525003200000,0.00080080,0.00081600,0.00074210,0.00074340,1497980.73000000,1525046399999,1147.56168306,35237,766359.68000000,586.82691237,0
1525046400000,0.00074350,0.00077240,0.00070600,0.00075260,1415266.88000000,1525089599999,1043.68134047,41756,753318.36000000,555.93368395,0
1525089600000,0.00075240,0.00076180,0.00072190,0.00072580,889739.36000000,1525132799999,656.98109875,16596,489979.78000000,362.02428547,0
1525132800000,0.00072530,0.00075450,0.00070580,0.00073050,880742.65000000,1525175999999,639.01394974,17403,490118.89000000,355.42317461,0
1525176000000,0.00073060,0.00076310,0.00071500,0.00074770,843998.92000000,1525219199999,623.01119970,14282,481650.55000000,355.78165222,0
1525219200000,0.00074860,0.00076100,0.00074010,0.00075520,712195.33000000,1525262399999,532.64320256,11217,403216.02000000,301.67794998,0
1525262400000,0.00075690,0.00084000,0.00075500,0.00080910,1439579.11000000,1525305599999,1155.29659426,32666,747392.57000000,599.31635291,0
1525305600000,0.00080930,0.00081250,0.00078040,0.00079340,840515.25000000,1525348799999,670.12698021,19472,492792.42000000,392.82810640,0
1525348800000,0.00079230,0.00084300,0.00076950,0.00079930,1250381.44000000,1525391999999,1014.16164556,29986,656493.74000000,532.49972168,0
1525392000000,0.00079880,0.00080900,0.00077190,0.00077560,685594.62000000,1525435199999,543.11413495,13084,362089.83000000,287.00194204,0
1525435200000,0.00077600,0.00080970,0.00076640,0.00079200,984535.13000000,1525478399999,776.96283790,19562,550310.05000000,434.24136999,0
1525478400000,0.00079110,0.00079360,0.00075510,0.00075700,658383.61000000,1525521599999,510.33395858,12864,360350.77000000,279.50463226,0
1525521600000,0.00075700,0.00075820,0.00073500,0.00073990,717184.48000000,1525564799999,532.75262098,12031,398227.87000000,295.90171623,0
1525564800000,0.00073990,0.00074200,0.00070690,0.00071460,647406.44000000,1525607999999,467.88552397,12527,328299.22000000,237.42750227,0
1525608000000,0.00071470,0.00073080,0.00070820,0.00071730,585894.38000000,1525651199999,422.66774387,9184,306237.38000000,220.85634665,0
1525651200000,0.00071690,0.00072100,0.00067780,0.00070170,728013.50000000,1525694399999,506.30489710,18215,427229.96000000,297.48301504,0
1525694400000,0.00070170,0.00072000,0.00068570,0.00071240,659965.24000000,1525737599999,465.35291533,10920,378231.67000000,266.62750597,0
1525737600000,0.00071500,0.00072520,0.00069160,0.00069720,650039.68000000,1525780799999,463.90055038,12091,381558.60000000,272.22783220,0
1525780800000,0.00069590,0.00072200,0.00068790,0.00070300,695639.28000000,1525823999999,490.38467418,11567,417481.11000000,294.67041604,0
1525824000000,0.00070130,0.00070450,0.00066650,0.00068860,686809.57000000,1525867199999,468.03159814,13924,374782.18000000,255.94561594,0
1525867200000,0.00068880,0.00072660,0.00068660,0.00072090,746000.54000000,1525910399999,530.34202277,14397,424057.22000000,301.53502919,0
1525910400000,0.00072200,0.00073300,0.00070420,0.00071890,620377.72000000,1525953599999,444.96194537,11455,348442.81000000,249.94928689,0
1525953600000,0.00071900,0.00074170,0.00071000,0.00071100,877111.31000000,1525996799999,636.79654679,17629,478493.84000000,347.80369771,0
1525996800000,0.00071100,0.00071600,0.00067640,0.00069400,695795.11000000,1526039999999,487.87175621,13693,347894.65000000,243.84822068,0
1526040000000,0.00069400,0.00074000,0.00067590,0.00070520,739017.71000000,1526083199999,525.11381286,18502,409984.54000000,291.35282639,0
1526083200000,0.00070450,0.00074960,0.00069650,0.00073460,673542.74000000,1526126399999,485.10090024,15641,403384.92000000,290.69615300,0
1526126400000,0.00073460,0.00074500,0.00071750,0.00074060,631947.64000000,1526169599999,460.57617000,12269,335262.51000000,244.50216356,0
1526169600000,0.00074060,0.00074490,0.00072040,0.00074210,591092.73000000,1526212799999,432.76171920,8746,333086.48000000,244.01353769,0
1526212800000,0.00074220,0.00077540,0.00073650,0.00075650,952282.90000000,1526255999999,722.15374706,19349,532632.64000000,404.32735790,0
1526256000000,0.00075640,0.00075650,0.00073000,0.00074230,679345.44000000,1526299199999,505.35383244,11964,354885.17000000,263.96597051,0
1526299200000,0.00074240,0.00077300,0.00072510,0.00075920,783336.51000000,1526342399999,592.61613255,15968,424510.35000000,321.25414307,0
1526342400000,0.00075920,0.00077710,0.00075670,0.00077250,703040.86000000,1526385599999,542.03141562,11640,341867.72000000,263.67894597,0
1526385600000,0.00077310,0.00078330,0.00071190,0.00072110,950448.58000000,1526428799999,707.54613097,20785,488331.83000000,363.48346430,0
1526428800000,0.00072070,0.00076490,0.00070430,0.00075010,810658.19000000,1526471999999,590.03776700,15337,431850.86000000,314.59628474,0
1526472000000,0.00075010,0.00076400,0.00072940,0.00073710,638023.52000000,1526515199999,472.48597718,10405,349669.13000000,258.93008416,0
1526515200000,0.00073580,0.00074830,0.00072440,0.00073350,619990.90000000,1526558399999,454.63495688,11303,359281.76000000,263.49976291,0
1526558400000,0.00073330,0.00075270,0.00070430,0.00070430,629694.44000000,1526601599999,458.40428537,13978,312708.87000000,227.48926142,0
1526601600000,0.00070490,0.00071690,0.00069320,0.00069670,564113.58000000,1526644799999,396.61957061,8753,309362.83000000,217.48262971,0
1526644800000,0.00069650,0.00074600,0.00069350,0.00073510,732560.33000000,1526687999999,533.79010755,12414,441415.49000000,321.71299600,0
1526688000000,0.00073500,0.00073610,0.00071590,0.00072300,579999.85000000,1526731199999,419.82578797,7842,330581.91000000,239.32937276,0
1526731200000,0.00072320,0.00073010,0.00070920,0.00071800,549583.60000000,1526774399999,394.93652270,7593,306144.97000000,220.01758560,0
1526774400000,0.00071800,0.00072600,0.00070790,0.00071430,524272.74000000,1526817599999,375.69921352,6126,305527.02000000,218.98950696,0
1526817600000,0.00071460,0.00071550,0.00070140,0.00070420,643260.00000000,1526860799999,456.03976743,8790,432849.79000000,306.75535481,0
1526860800000,0.00070420,0.00070690,0.00069720,0.00070080,527943.55000000,1526903999999,371.02129347,7810,294521.05000000,206.98563178,0
1526904000000,0.00070080,0.00071000,0.00066760,0.00067840,687401.10000000,1526947199999,472.15392165,14232,382067.68000000,262.57178621,0
1526947200000,0.00067670,0.00068030,0.00065490,0.00065800,708144.66000000,1526990399999,474.69570084,11374,365988.75000000,244.93987841,0
1526990400000,0.00065790,0.00067810,0.00063890,0.00064550,745291.33000000,1527033599999,491.41320220,16076,410241.06000000,270.74283499,0
1527033600000,0.00064800,0.00066300,0.00060880,0.00061110,744198.79000000,1527076799999,472.91175801,13897,463334.96000000,294.55860074,0
1527076800000,0.00061150,0.00062260,0.00059450,0.00060160,794561.59000000,1527119999999,482.31259471,12219,455430.64000000,276.39792195,0
1527120000000,0.00060160,0.00062300,0.00057930,0.00058610,669272.53000000,1527163199999,403.91814116,9614,364927.28000000,220.29736554,0
1527163200000,0.00058610,0.00063110,0.00058530,0.00062120,694515.13000000,1527206399999,424.05732669,9711,396619.80000000,242.42304537,0
1527206400000,0.00062090,0.00062270,0.00060000,0.00060500,590879.49000000,1527249599999,361.60551144,6701,284863.36000000,174.16201153,0
1527249600000,0.00060490,0.00060600,0.00059130,0.00059410,539750.01000000,1527292799999,323.08835424,6253,297611.23000000,178.26059823,0
1527292800000,0.00059450,0.00060670,0.00059010,0.00059400,647359.63000000,1527335999999,383.91368116,6194,377744.95000000,224.07923248,0
1527336000000,0.00059480,0.00059760,0.00059100,0.00059470,754625.47000000,1527379199999,448.48152322,5415,360002.56000000,214.05529612,0
1527379200000,0.00059470,0.00059540,0.00058400,0.00058600,736935.10000000,1527422399999,434.59116429,6304,465598.77000000,274.57726206,0
1527422400000,0.00058600,0.00058700,0.00056530,0.00057180,584460.20000000,1527465599999,339.07758302,7559,259563.31000000,150.38947986,0
1527465600000,0.00057390,0.00057590,0.00053000,0.00053520,674004.48000000,1527508799999,376.58392884,12960,356877.54000000,199.84013518,0
1527508800000,0.00053520,0.00055020,0.00053320,0.00053510,546242.51000000,1527551999999,295.79476867,6768,310913.83000000,168.49643509,0
1527552000000,0.00053540,0.00056660,0.00052930,0.00055480,578278.38000000,1527595199999,312.31642806,7069,336592.04000000,181.74395114,0
1527595200000,0.00055480,0.00057590,0.00054250,0.00057580,756994.88000000,1527638399999,421.86705688,10818,461644.84000000,257.30420216,0
1527638400000,0.00057460,0.00062010,0.00056780,0.00058390,800042.76000000,1527681599999,470.17485859,17375,447555.89000000,263.25589507,0
1527681600000,0.00058280,0.00058480,0.00053420,0.00053810,960665.61000000,1527724799999,528.50199118,14998,442454.60000000,244.33502066,0
1527724800000,0.00053880,0.00055720,0.00053000,0.00054980,1168904.75000000,1527767999999,632.30098462,16893,579539.09000000,313.86219955,0
1527768000000,0.00054980,0.00057500,0.00054160,0.00055800,1026420.31000000,1527811199999,575.28841270,16753,541663.58000000,303.64992515,0
1527811200000,0.00055800,0.00055890,0.00053790,0.00054110,842724.76000000,1527854399999,462.12292516,11960,402422.91000000,220.53945936,0
1527854400000,0.00054110,0.00054970,0.00053990,0.00054930,734396.57000000,1527897599999,399.99343052,7606,383399.39000000,208.80889969,0
1527897600000,0.00054940,0.00055510,0.00054540,0.00055200,773246.11000000,1527940799999,424.94559270,8027,491384.06000000,270.03008823,0
1527940800000,0.00055210,0.00057100,0.00055200,0.00056400,811215.49000000,1527983999999,455.43810747,13218,437398.12000000,245.65951590,0
1527984000000,0.00056320,0.00057000,0.00055600,0.00056960,778793.86000000,1528027199999,438.35690760,8432,443950.89000000,249.88286979,0
1528027200000,0.00056910,0.00057250,0.00055510,0.00056810,800447.64000000,1528070399999,453.30375044,9849,399241.41000000,226.26753420,0
1528070400000,0.00056810,0.00056900,0.00053900,0.00054440,778990.62000000,1528113599999,431.95810374,10186,445738.75000000,247.93629761,0
1528113600000,0.00054570,0.00055460,0.00054090,0.00054430,638420.91000000,1528156799999,349.17641853,7664,381029.61000000,208.35530150,0
1528156800000,0.00054430,0.00056610,0.00053900,0.00055010,635101.50000000,1528199999999,347.87731694,9221,356123.85000000,195.18082760,0
1528200000000,0.00055020,0.00057990,0.00055020,0.00056740,805750.90000000,1528243199999,456.79374520,13646,506158.87000000,287.16450048,0
1528243200000,0.00056740,0.00057330,0.00055870,0.00056240,632538.24000000,1528286399999,357.31160932,8252,334153.23000000,188.78016355,0
1528286400000,0.00056250,0.00057460,0.00055670,0.00056340,681482.36000000,1528329599999,383.84094024,9586,375078.99000000,211.43695494,0
1528329600000,0.00056330,0.00057820,0.00056020,0.00057310,707686.65000000,1528372799999,402.09226154,9148,409556.46000000,232.88664500,0
1528372800000,0.00057300,0.00059860,0.00056710,0.00059370,931479.79000000,1528415999999,538.72739201,15462,567070.25000000,327.52239433,0
1528416000000,0.00059470,0.00062530,0.00059090,0.00062410,1160063.41000000,1528459199999,703.48846115,23199,659797.62000000,400.52706433,0
1528459200000,0.00062450,0.00065860,0.00060120,0.00060440,1429789.83000000,1528502399999,906.83567537,34773,789737.64000000,501.22564141,0
1528502400000,0.00060430,0.00063010,0.00058300,0.00059860,896613.00000000,1528545599999,533.93732253,18941,458791.91000000,273.48515404,0
1528545600000,0.00059910,0.00060130,0.00057670,0.00057830,740938.62000000,1528588799999,435.69893550,10356,410893.53000000,241.89736872,0
1528588800000,0.00057830,0.00058140,0.00054340,0.00055730,749728.26000000,1528631999999,417.41586886,9752,369421.74000000,205.73702199,0
1528632000000,0.00055920,0.00056540,0.00055000,0.00055740,632151.41000000,1528675199999,352.06222507,8918,363139.92000000,202.27859918,0
1528675200000,0.00055750,0.00058540,0.00054630,0.00055010,740593.38000000,1528718399999,415.35095619,11546,398157.79000000,223.54128803,0
1528718400000,0.00055010,0.00055820,0.00053500,0.00055590,569929.96000000,1528761599999,311.21756132,7873,267390.80000000,146.01864509,0
1528761600000,0.00055590,0.00057620,0.00055500,0.00055850,650434.80000000,1528804799999,366.05149207,9142,410493.38000000,231.13208219,0
1528804800000,0.00055770,0.00055970,0.00050820,0.00052990,844817.35000000,1528847999999,453.49198507,13477,460910.82000000,247.49957197,0
1528848000000,0.00052990,0.00057880,0.00052760,0.00054670,813657.25000000,1528891199999,452.38260553,12696,484557.39000000,269.24183355,0
1528891200000,0.00054680,0.00055140,0.00050580,0.00050760,1033406.98000000,1528934399999,540.78029712,11846,456977.67000000,239.76302195,0
1528934400000,0.00050750,0.00054660,0.00048700,0.00053360,1304443.08000000,1528977599999,675.54149797,18996,707042.74000000,367.03268587,0
1528977600000,0.00053420,0.00054500,0.00051720,0.00052810,782543.92000000,1529020799999,414.84319518,11306,448156.06000000,237.70086469,0
1529020800000,0.00052780,0.00054500,0.00052390,0.00052980,717360.25000000,1529063999999,381.66382439,9056,434774.10000000,231.27530851,0
1529064000000,0.00052910,0.00053690,0.00050930,0.00051700,757855.10000000,1529107199999,395.74015529,12336,408409.79000000,213.42801464,0
1529107200000,0.00051710,0.00052700,0.00051360,0.00052310,499198.31000000,1529150399999,259.27962281,6100,344664.25000000,179.10716484,0
1529150400000,0.00052310,0.00052390,0.00050960,0.00052030,582736.68000000,1529193599999,301.11252868,6369,343137.90000000,177.28907613,0
1529193600000,0.00052030,0.00052880,0.00051690,0.00052380,583509.49000000,1529236799999,305.96864082,5976,328677.40000000,172.35695943,0
1529236800000,0.00052380,0.00052910,0.00052000,0.00052380,529659.88000000,1529279999999,277.20322917,5112,274021.69000000,143.42629634,0
1529280000000,0.00052380,0.00053900,0.00052150,0.00053680,691539.69000000,1529323199999,367.85314498,7893,331557.46000000,176.31524079,0
1529323200000,0.00053700,0.00055190,0.00053130,0.00054410,728630.45000000,1529366399999,395.54789630,8831,401082.88000000,217.80530549,0
1529366400000,0.00054420,0.00054840,0.00053230,0.00053450,519559.74000000,1529409599999,280.86418717,5411,311547.43000000,168.66351046,0
1529409600000,0.00053440,0.00054120,0.00052830,0.00053210,716879.96000000,1529452799999,381.76423107,6499,470255.90000000,250.58611829,0
1529452800000,0.00053100,0.00053180,0.00051000,0.00051580,607580.41000000,1529495999999,314.42913025,8330,342763.32000000,177.47907787,0
1529496000000,0.00051580,0.00054930,0.00051420,0.00054610,778723.05000000,1529539199999,415.16347840,11343,431978.36000000,230.46217265,0
1529539200000,0.00054600,0.00056550,0.00052230,0.00052580,1054016.97000000,1529582399999,570.97946713,13720,551936.83000000,299.19899761,0
1529582400000,0.00052610,0.00053050,0.00051320,0.00052520,692590.44000000,1529625599999,361.95860746,10372,372717.50000000,194.74473850,0
1529625600000,0.00052570,0.00052610,0.00049210,0.00049530,806912.00000000,1529668799999,412.64825963,11737,433487.41000000,222.12167917,0
1529668800000,0.00049520,0.00049720,0.00046800,0.00047330,833720.36000000,1529711999999,400.66505585,12149,425028.16000000,204.03342908,0
1529712000000,0.00047350,0.00047930,0.00045880,0.00046690,600570.50000000,1529755199999,282.71036809,7645,351723.69000000,165.61545894,0
1529755200000,0.00046810,0.00048000,0.00045810,0.00047450,702839.68000000,1529798399999,326.67021951,8017,408383.23000000,189.81131142,0
1529798400000,0.00047430,0.00048000,0.00043240,0.00043650,631590.47000000,1529841599999,284.08373135,13115,343961.66000000,154.94251784,0
1529841600000,0.00043640,0.00044200,0.00040980,0.00043480,765393.67000000,1529884799999,328.94587058,12754,478585.74000000,205.76323726,0
1529884800000,0.00043570,0.00044340,0.00042310,0.00044240,630620.55000000,1529927999999,272.01579885,6978,381481.74000000,164.75810247,0
1529928000000,0.00044240,0.00044470,0.00043280,0.00043910,749755.82000000,1529971199999,330.10436275,7071,497196.54000000,219.04708617,0
1529971200000,0.00043920,0.00044000,0.00043770,0.00043790,153016.08000000,1530014399999,67.11760362,1065,74029.70000000,32.48991880,0
1530014400000,0.00043790,0.00043860,0.00011510,0.00041580,700249.67000000,1530057599999,293.92922724,9124,400744.01000000,169.80275546,0
1530057600000,0.00041580,0.00041580,0.00039790,0.00041260,853466.11000000,1530100799999,347.81080916,9238,520893.04000000,212.30932853,0
1530100800000,0.00041260,0.00047300,0.00041000,0.00045490,860277.18000000,1530143999999,381.74639298,13209,507262.81000000,224.93875275,0
1530144000000,0.00045490,0.00045630,0.00043220,0.00044180,717538.09000000,1530187199999,318.96410260,9894,397566.64000000,176.70882316,0
1530187200000,0.00044210,0.00044990,0.00042860,0.00042900,607584.69000000,1530230399999,268.25605486,8464,376933.11000000,166.45156718,0
1530230400000,0.00042870,0.00043500,0.00041650,0.00041810,593833.33000000,1530273599999,252.68498267,6820,373306.78000000,158.83630649,0
1530273600000,0.00041800,0.00042650,0.00041460,0.00042300,607678.87000000,1530316799999,254.71286172,7198,354924.12000000,148.83574322,0
1530316800000,0.00042300,0.00048520,0.00040530,0.00045000,972977.87000000,1530359999999,415.49391963,14472,615446.37000000,262.71248481,0
1530360000000,0.00045000,0.00045860,0.00044000,0.00045580,739227.12000000,1530403199999,329.16016488,9312,486178.75000000,216.41589977,0
1530403200000,0.00045510,0.00047000,0.00044470,0.00045620,710059.12000000,1530446399999,322.54510511,8140,456442.83000000,207.49389283,0
1530446400000,0.00045630,0.00045690,0.00044000,0.00045120,667680.49000000,1530489599999,298.35191417,7531,317450.19000000,141.96110678,0
1530489600000,0.00045120,0.00046890,0.00045010,0.00046120,639897.99000000,1530532799999,293.17340614,8068,392249.54000000,179.58683480,0
1530532800000,0.00046120,0.00048900,0.00046000,0.00047440,785198.15000000,1530575999999,367.58218816,10726,397828.48000000,186.43814563,0
1530576000000,0.00047420,0.00048150,0.00046220,0.00046980,680452.53000000,1530619199999,324.30225576,7250,299111.09000000,142.54327918,0
1530619200000,0.00046850,0.00046940,0.00045350,0.00046250,154214.66000000,1530662399999,71.06457180,4771,72927.03000000,33.62659830,0
1530662400000,0.00046110,0.00046310,0.00045320,0.00046000,29374.34000000,1530705599999,13.48339895,924,12699.14000000,5.83691264,0
1530705600000,0.00046000,0.00046670,0.00045540,0.00045840,74194.74000000,1530748799999,34.21433405,3005,39379.51000000,18.20442608,0
1530748800000,0.00045740,0.00046210,0.00044600,0.00045130,108893.04000000,1530791999999,49.32820440,3410,58630.07000000,26.53204725,0
1530792000000,0.00045130,0.00046400,0.00043570,0.00044600,92469.38000000,1530835199999,41.28372985,4330,44212.10000000,19.77344866,0
1530835200000,0.00044530,0.00044930,0.00042500,0.00043540,73929.17000000,1530878399999,32.12362633,3646,30256.05000000,13.14011283,0
1530878400000,0.00043540,0.00047000,0.00042940,0.00045250,160411.87000000,1530921599999,72.35858595,6561,78482.42000000,35.43991077,0
1530921600000,0.00045250,0.00045260,0.00044510,0.00045000,29486.89000000,1530964799999,13.25227332,1656,14620.44000000,6.57435146,0
1530964800000,0.00044980,0.00045300,0.00044120,0.00044580,27158.25000000,1531007999999,12.15806488,1666,9826.50000000,4.40133366,0
1531008000000,0.00044790,0.00045860,0.00044360,0.00045070,29549.75000000,1531051199999,13.30827814,1921,11527.94000000,5.19108659,0
1531051200000,0.00045180,0.00045340,0.00044540,0.00044990,39669.77000000,1531094399999,17.78109417,1633,21397.93000000,9.57978644,0
1531094400000,0.00044990,0.00045380,0.00044480,0.00044610,26084.01000000,1531137599999,11.72451974,2015,11788.32000000,5.30453235,0
1531137600000,0.00044670,0.00044800,0.00044000,0.00044300,29948.51000000,1531180799999,13.28363210,2138,14331.21000000,6.36363271,0
