OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1529244000000,0.00000416,0.00000417,0.00000411,0.00000414,5722531.00000000,1529251199999,23.64638875,614,1784370.00000000,7.38691694,0
1529251200000,0.00000415,0.00000416,0.00000412,0.00000415,2853810.00000000,1529258399999,11.80101728,306,1092985.00000000,4.52601265,0
1529258400000,0.00000415,0.00000417,0.00000410,0.00000414,1988464.00000000,1529265599999,8.21819044,373,1178759.00000000,4.88264249,0
1529265600000,0.00000412,0.00000415,0.00000411,0.00000415,923196.00000000,1529272799999,3.81152491,136,169665.00000000,0.70150024,0
1529272800000,0.00000414,0.00000415,0.00000408,0.00000412,3498810.00000000,1529279999999,14.39590337,273,591572.00000000,2.44120151,0
1529280000000,0.00000412,0.00000414,0.00000410,0.00000411,2006350.00000000,1529287199999,8.27805954,247,1404294.00000000,5.79995928,0
1529287200000,0.00000412,0.00000413,0.00000407,0.00000411,1532643.00000000,1529294399999,6.28518834,202,826898.00000000,3.39688086,0
1529294400000,0.00000411,0.00000411,0.00000405,0.00000407,3345533.00000000,1529301599999,13.62189624,441,745544.00000000,3.04367120,0
1529301600000,0.00000408,0.00000408,0.00000404,0.00000406,3563999.00000000,1529308799999,14.44442752,368,1843258.00000000,7.47315357,0
1529308800000,0.00000405,0.00000411,0.00000404,0.00000409,3644330.00000000,1529315999999,14.87068338,559,2318353.00000000,9.45897293,0
1529316000000,0.00000409,0.00000412,0.00000404,0.00000406,4595777.00000000,1529323199999,18.76441232,446,1984938.00000000,8.11636506,0
1529323200000,0.00000404,0.00000407,0.00000402,0.00000404,3972389.00000000,1529330399999,16.07907189,461,1961768.00000000,7.96200028,0
1529330400000,0.00000405,0.00000409,0.00000404,0.00000409,7676591.00000000,1529337599999,31.19756646,678,2985665.00000000,12.14275614,0
1529337600000,0.00000408,0.00000417,0.00000407,0.00000414,11192229.00000000,1529344799999,46.13591938,1397,6443709.00000000,26.57403052,0
1529344800000,0.00000414,0.00000415,0.00000405,0.00000407,6501605.00000000,1529351999999,26.59879495,585,1677840.00000000,6.87362778,0
1529352000000,0.00000407,0.00000418,0.00000407,0.00000411,4377574.00000000,1529359199999,18.03806961,707,2789890.00000000,11.51975560,0
1529359200000,0.00000411,0.00000418,0.00000410,0.00000411,4009311.00000000,1529366399999,16.61122080,539,1977303.00000000,8.21722732,0
1529366400000,0.00000411,0.00000415,0.00000409,0.00000410,3721897.00000000,1529373599999,15.35793683,540,946318.00000000,3.91513529,0
1529373600000,0.00000411,0.00000411,0.00000401,0.00000403,6955538.00000000,1529380799999,28.15651482,989,1854345.00000000,7.50039563,0
1529380800000,0.00000403,0.00000407,0.00000402,0.00000405,4456479.00000000,1529387999999,18.00776725,456,1889098.00000000,7.64980103,0
1529388000000,0.00000405,0.00000406,0.00000401,0.00000403,1877398.00000000,1529395199999,7.56440538,221,929422.00000000,3.74853805,0
1529395200000,0.00000405,0.00000408,0.00000402,0.00000408,4684117.00000000,1529402399999,18.99303191,576,2263571.00000000,9.20091705,0
1529402400000,0.00000408,0.00000420,0.00000406,0.00000415,14081791.00000000,1529409599999,58.29830163,1377,7672137.00000000,31.84814756,0
1529409600000,0.00000414,0.00000425,0.00000410,0.00000411,15108428.00000000,1529416799999,63.15996622,1504,8359947.00000000,35.02865476,0
1529416800000,0.00000410,0.00000425,0.00000410,0.00000424,8077957.00000000,1529423999999,33.82365129,1039,5379101.00000000,22.56380709,0
1529424000000,0.00000423,0.00000425,0.00000414,0.00000424,8866413.00000000,1529431199999,37.17356837,1067,5579434.00000000,23.43796024,0
1529431200000,0.00000424,0.00000426,0.00000418,0.00000420,4819291.00000000,1529438399999,20.38180704,649,3150182.00000000,13.33718583,0
1529438400000,0.00000420,0.00000422,0.00000417,0.00000418,2610313.00000000,1529445599999,10.96106087,335,1671461.00000000,7.02647375,0
1529445600000,0.00000419,0.00000425,0.00000417,0.00000425,1952363.00000000,1529452799999,8.22962309,341,1113626.00000000,4.69455994,0
1529452800000,0.00000425,0.00000425,0.00000406,0.00000415,16022283.00000000,1529459999999,66.04332232,2517,4618728.00000000,19.05440415,0
1529460000000,0.00000413,0.00000442,0.00000412,0.00000435,26777290.00000000,1529467199999,115.42433347,3617,14970938.00000000,64.56533863,0
1529467200000,0.00000434,0.00000443,0.00000423,0.00000438,15331633.00000000,1529474399999,66.27146043,2255,6867999.00000000,29.88014252,0
1529474400000,0.00000437,0.00000450,0.00000436,0.00000440,20677365.00000000,1529481599999,91.64556996,2842,12226505.00000000,54.27299719,0
1529481600000,0.00000440,0.00000450,0.00000439,0.00000444,15029598.00000000,1529488799999,66.95642846,1743,9147435.00000000,40.79047800,0
1529488800000,0.00000444,0.00000445,0.00000435,0.00000439,9875906.00000000,1529495999999,43.47636926,1545,4781655.00000000,21.08575493,0
1529496000000,0.00000439,0.00000448,0.00000433,0.00000442,12462969.00000000,1529503199999,54.98324754,1944,7704302.00000000,34.05820197,0
1529503200000,0.00000444,0.00000475,0.00000442,0.00000463,47173330.00000000,1529510399999,218.04535102,6079,30687445.00000000,141.78952002,0
1529510400000,0.00000463,0.00000493,0.00000462,0.00000478,45974646.00000000,1529517599999,221.71442510,5040,27219470.00000000,131.30437849,0
1529517600000,0.00000477,0.00000485,0.00000473,0.00000478,7416887.00000000,1529524799999,35.47220622,1396,3644106.00000000,17.47179096,0
1529524800000,0.00000477,0.00000486,0.00000473,0.00000484,8670162.00000000,1529531999999,41.52548054,1249,4543965.00000000,21.80339234,0
1529532000000,0.00000484,0.00000486,0.00000473,0.00000475,9361500.00000000,1529539199999,44.86111302,1281,3992492.00000000,19.16130687,0
1529539200000,0.00000475,0.00000478,0.00000464,0.00000469,18148753.00000000,1529546399999,85.54118428,2985,8241775.00000000,38.91565161,0
1529546400000,0.00000468,0.00000485,0.00000466,0.00000473,13236923.00000000,1529553599999,62.99342716,2119,6896700.00000000,32.92601386,0
1529553600000,0.00000473,0.00000484,0.00000466,0.00000475,10901630.00000000,1529560799999,51.71929444,1722,5000379.00000000,23.73503115,0
1529560800000,0.00000473,0.00000474,0.00000455,0.00000455,15371532.00000000,1529567999999,71.61283031,1478,5050345.00000000,23.68659667,0
1529568000000,0.00000455,0.00000460,0.00000445,0.00000458,24228822.00000000,1529575199999,109.61644309,3621,9697537.00000000,43.94307605,0
1529575200000,0.00000456,0.00000476,0.00000456,0.00000463,18662471.00000000,1529582399999,87.07245635,2567,8618663.00000000,40.19671683,0
1529582400000,0.00000463,0.00000467,0.00000448,0.00000460,21182246.00000000,1529589599999,96.95231305,2928,11458763.00000000,52.54737073,0
1529589600000,0.00000460,0.00000465,0.00000449,0.00000457,18392302.00000000,1529596799999,83.71987070,2395,7988007.00000000,36.37572344,0
1529596800000,0.00000457,0.00000457,0.00000441,0.00000449,11544637.00000000,1529603999999,51.73902686,1654,4276535.00000000,19.12579330,0
1529604000000,0.00000449,0.00000449,0.00000444,0.00000444,4979451.00000000,1529611199999,22.23388636,553,2160654.00000000,9.66843453,0
1529611200000,0.00000444,0.00000458,0.00000443,0.00000455,5104867.00000000,1529618399999,22.88298307,963,3055877.00000000,13.74200238,0
1529618400000,0.00000456,0.00000459,0.00000444,0.00000457,4724919.00000000,1529625599999,21.45421725,956,1260691.00000000,5.73902136,0
1529625600000,0.00000455,0.00000458,0.00000443,0.00000447,10555193.00000000,1529632799999,47.50811980,997,3685282.00000000,16.61594914,0
1529632800000,0.00000446,0.00000458,0.00000443,0.00000449,10411945.00000000,1529639999999,46.83626229,1418,4918722.00000000,22.15640250,0
1529640000000,0.00000449,0.00000450,0.00000426,0.00000427,16468267.00000000,1529647199999,72.02652734,2063,2642105.00000000,11.56237760,0
1529647200000,0.00000428,0.00000434,0.00000414,0.00000421,24544702.00000000,1529654399999,103.13419528,2945,8607282.00000000,36.20402430,0
1529654400000,0.00000421,0.00000427,0.00000411,0.00000413,35088735.00000000,1529661599999,146.42710052,3670,13268854.00000000,55.65458788,0
1529661600000,0.00000414,0.00000433,0.00000414,0.00000418,13162960.00000000,1529668799999,55.34413805,1997,5473852.00000000,23.10534008,0
1529668800000,0.00000417,0.00000436,0.00000396,0.00000404,46004818.00000000,1529675999999,188.94044688,5586,20864050.00000000,86.44141021,0
1529676000000,0.00000405,0.00000415,0.00000402,0.00000410,22683980.00000000,1529683199999,92.78176509,1882,10900572.00000000,44.58782497,0
1529683200000,0.00000411,0.00000416,0.00000405,0.00000408,6952214.00000000,1529690399999,28.50036776,1133,3973682.00000000,16.32995014,0
1529690400000,0.00000409,0.00000421,0.00000406,0.00000414,6777141.00000000,1529697599999,28.07486916,1181,3794617.00000000,15.74863858,0
1529697600000,0.00000416,0.00000416,0.00000394,0.00000399,16554527.00000000,1529704799999,66.46917464,1958,5957383.00000000,23.94962328,0
1529704800000,0.00000399,0.00000406,0.00000396,0.00000400,11791654.00000000,1529711999999,47.23477777,1195,5374401.00000000,21.54316173,0
1529712000000,0.00000399,0.00000422,0.00000399,0.00000411,15981162.00000000,1529719199999,65.76195572,2013,9976341.00000000,41.08882565,0
1529719200000,0.00000411,0.00000414,0.00000402,0.00000403,10118885.00000000,1529726399999,41.09797474,3032,2544183.00000000,10.36112815,0
1529726400000,0.00000402,0.00000403,0.00000383,0.00000383,25989527.00000000,1529733599999,101.98237704,2809,6287034.00000000,24.73073696,0
1529733600000,0.00000383,0.00000385,0.00000374,0.00000384,33011487.00000000,1529740799999,125.41431598,3389,14052002.00000000,53.52065706,0
1529740800000,0.00000384,0.00000387,0.00000380,0.00000385,9663409.00000000,1529747999999,37.14314194,3133,4756331.00000000,18.30973992,0
1529748000000,0.00000386,0.00000390,0.00000384,0.00000386,14518070.00000000,1529755199999,56.22765961,1013,7950238.00000000,30.81675038,0
1529755200000,0.00000385,0.00000386,0.00000376,0.00000385,12860716.00000000,1529762399999,48.91419515,1283,5855529.00000000,22.23141336,0
1529762400000,0.00000383,0.00000385,0.00000373,0.00000378,6617776.00000000,1529769599999,25.10201248,1244,2352920.00000000,8.96084975,0
1529769600000,0.00000378,0.00000399,0.00000377,0.00000386,14276618.00000000,1529776799999,55.55833436,2379,10243295.00000000,39.88848600,0
1529776800000,0.00000386,0.00000387,0.00000383,0.00000386,2851312.00000000,1529783999999,10.97992281,408,1520629.00000000,5.86250453,0
1529784000000,0.00000386,0.00000394,0.00000385,0.00000393,2605261.00000000,1529791199999,10.13742220,489,1592330.00000000,6.20905141,0
1529791200000,0.00000393,0.00000401,0.00000391,0.00000392,5770038.00000000,1529798399999,22.89003046,1088,4257059.00000000,16.91585144,0
1529798400000,0.00000393,0.00000396,0.00000376,0.00000380,8398994.00000000,1529805599999,32.13545680,1666,1705591.00000000,6.53327609,0
1529805600000,0.00000380,0.00000385,0.00000363,0.00000363,11294653.00000000,1529812799999,42.24004250,2122,3314219.00000000,12.42987009,0
1529812800000,0.00000363,0.00000365,0.00000341,0.00000347,62085470.00000000,1529819999999,217.84642381,5822,25142161.00000000,88.23084760,0
1529820000000,0.00000348,0.00000353,0.00000337,0.00000349,20809262.00000000,1529827199999,72.27641884,1875,11543226.00000000,40.17008959,0
1529827200000,0.00000349,0.00000366,0.00000344,0.00000362,20631627.00000000,1529834399999,73.35045347,2654,12672442.00000000,45.12027211,0
1529834400000,0.00000362,0.00000368,0.00000358,0.00000364,11504979.00000000,1529841599999,41.84762903,1254,6292497.00000000,22.91435772,0
1529841600000,0.00000364,0.00000365,0.00000353,0.00000362,11132315.00000000,1529848799999,39.83759060,1148,6414903.00000000,22.96809139,0
1529848800000,0.00000362,0.00000365,0.00000350,0.00000355,13102904.00000000,1529855999999,46.77487281,1738,8067736.00000000,28.86302044,0
1529856000000,0.00000354,0.00000381,0.00000353,0.00000371,33129939.00000000,1529863199999,122.05328804,3916,19379994.00000000,71.46054271,0
1529863200000,0.00000372,0.00000375,0.00000366,0.00000373,4550966.00000000,1529870399999,16.84672726,658,2879290.00000000,10.66743926,0
1529870400000,0.00000373,0.00000377,0.00000369,0.00000375,3344862.00000000,1529877599999,12.49417554,565,2289132.00000000,8.56302116,0
1529877600000,0.00000375,0.00000379,0.00000366,0.00000377,7646726.00000000,1529884799999,28.58877419,909,4851497.00000000,18.18712427,0
1529884800000,0.00000376,0.00000376,0.00000362,0.00000363,7417994.00000000,1529891999999,27.33652525,1412,1794838.00000000,6.61525554,0
1529892000000,0.00000363,0.00000365,0.00000352,0.00000365,6248167.00000000,1529899199999,22.36993552,2326,2695987.00000000,9.67752263,0
1529899200000,0.00000363,0.00000372,0.00000360,0.00000366,4436550.00000000,1529906399999,16.25046729,947,2298917.00000000,8.43326418,0
1529906400000,0.00000366,0.00000370,0.00000361,0.00000363,5596932.00000000,1529913599999,20.46083189,961,1577981.00000000,5.78237347,0
1529913600000,0.00000363,0.00000370,0.00000362,0.00000365,4708953.00000000,1529920799999,17.27635942,887,2299365.00000000,8.45692564,0
1529920800000,0.00000365,0.00000375,0.00000364,0.00000374,8818790.00000000,1529927999999,32.72121806,1053,6333296.00000000,23.49765565,0
1529928000000,0.00000374,0.00000376,0.00000364,0.00000370,10986644.00000000,1529935199999,40.54353156,1311,5140194.00000000,19.01138192,0
1529935200000,0.00000370,0.00000380,0.00000366,0.00000376,17890466.00000000,1529942399999,66.97686525,1838,9993280.00000000,37.47419089,0
1529942400000,0.00000376,0.00000390,0.00000370,0.00000380,21116917.00000000,1529949599999,80.45070603,2362,12343792.00000000,47.18419669,0
1529949600000,0.00000380,0.00000385,0.00000378,0.00000381,4152245.00000000,1529956799999,15.84269960,590,2001122.00000000,7.64741594,0
1529956800000,0.00000381,0.00000383,0.00000375,0.00000377,3710911.00000000,1529963999999,14.05547564,501,1745130.00000000,6.61985447,0
1529964000000,0.00000377,0.00000384,0.00000363,0.00000368,12297023.00000000,1529971199999,45.63483228,1580,4861981.00000000,18.11487091,0
1529971200000,0.00000368,0.00000378,0.00000364,0.00000376,12287977.00000000,1529978399999,45.45322885,2214,7674730.00000000,28.44884663,0
1530014400000,0.00000376,0.00000387,0.00000375,0.00000379,20110785.00000000,1530021599999,76.68873094,1752,13324976.00000000,50.83654232,0
1530021600000,0.00000379,0.00000381,0.00000373,0.00000381,10168371.00000000,1530028799999,38.23954213,1257,4821115.00000000,18.17220063,0
1530028800000,0.00000381,0.00000386,0.00000376,0.00000378,6874362.00000000,1530035999999,26.18849671,862,4018527.00000000,15.36849251,0
1530036000000,0.00000378,0.00000380,0.00000376,0.00000378,1761134.00000000,1530043199999,6.65610333,284,1058392.00000000,4.00197221,0
1530043200000,0.00000378,0.00000381,0.00000376,0.00000380,2321792.00000000,1530050399999,8.78075859,369,1631248.00000000,6.17037688,0
1530050400000,0.00000380,0.00000381,0.00000359,0.00000365,10991628.00000000,1530057599999,40.52267461,1606,3788892.00000000,14.11554841,0
1530057600000,0.00000365,0.00000370,0.00000353,0.00000368,9483156.00000000,1530064799999,34.17507403,2834,4609913.00000000,16.66384347,0
1530064800000,0.00000367,0.00000368,0.00000355,0.00000357,7273890.00000000,1530071999999,26.38330953,1112,2869595.00000000,10.43968384,0
1530072000000,0.00000358,0.00000362,0.00000357,0.00000360,4829457.00000000,1530079199999,17.40639656,944,2768495.00000000,9.98388512,0
1530079200000,0.00000359,0.00000364,0.00000352,0.00000359,4903868.00000000,1530086399999,17.57477096,755,1880172.00000000,6.75278640,0
1530086400000,0.00000360,0.00000373,0.00000359,0.00000371,5054355.00000000,1530093599999,18.48726622,606,3314862.00000000,12.12992033,0
1530093600000,0.00000369,0.00000376,0.00000365,0.00000367,6011002.00000000,1530100799999,22.21880353,1119,3907138.00000000,14.46041873,0
1530100800000,0.00000367,0.00000369,0.00000365,0.00000369,2165907.00000000,1530104399999,7.94412764,273,539677.00000000,1.98333930,0
1530108000000,0.00000367,0.00000374,0.00000357,0.00000372,8555379.00000000,1530115199999,31.39064362,846,4659725.00000000,17.15602351,0
1530115200000,0.00000373,0.00000377,0.00000365,0.00000368,3046138.00000000,1530122399999,11.29482631,640,1812527.00000000,6.74451469,0
1530122400000,0.00000369,0.00000373,0.00000368,0.00000371,4214427.00000000,1530129599999,15.62516478,378,1847279.00000000,6.85484586,0
1530129600000,0.00000371,0.00000375,0.00000370,0.00000375,2988518.00000000,1530136799999,11.12177814,378,1862962.00000000,6.94318308,0
1530136800000,0.00000373,0.00000377,0.00000370,0.00000372,2482706.00000000,1530143999999,9.25884305,357,1899978.00000000,7.09217687,0
1530144000000,0.00000372,0.00000374,0.00000367,0.00000371,2900981.00000000,1530151199999,10.73294013,422,922805.00000000,3.41716791,0
1530151200000,0.00000371,0.00000372,0.00000364,0.00000365,3126092.00000000,1530158399999,11.47656474,590,409086.00000000,1.51131198,0
1530158400000,0.00000365,0.00000369,0.00000364,0.00000368,4078181.00000000,1530165599999,14.94497091,339,2574128.00000000,9.43763365,0
1530165600000,0.00000368,0.00000375,0.00000367,0.00000373,5620438.00000000,1530172799999,20.89136136,585,3720615.00000000,13.84107882,0
1530172800000,0.00000373,0.00000378,0.00000368,0.00000370,3040964.00000000,1530179999999,11.33758874,430,1154547.00000000,4.31992515,0
1530180000000,0.00000370,0.00000373,0.00000366,0.00000372,2358559.00000000,1530187199999,8.70639052,437,844335.00000000,3.12533878,0
1530187200000,0.00000370,0.00000377,0.00000369,0.00000375,9259432.00000000,1530194399999,34.63569055,667,3726219.00000000,13.95960906,0
1530194400000,0.00000374,0.00000386,0.00000372,0.00000383,9027517.00000000,1530201599999,34.30446535,1175,5057468.00000000,19.28331862,0
1530201600000,0.00000384,0.00000384,0.00000376,0.00000380,4624374.00000000,1530208799999,17.58316892,775,2526400.00000000,9.61696209,0
1530208800000,0.00000378,0.00000380,0.00000375,0.00000377,1490938.00000000,1530215999999,5.62267718,329,682296.00000000,2.57868689,0
1530216000000,0.00000376,0.00000379,0.00000368,0.00000369,4934652.00000000,1530223199999,18.39673695,609,1209361.00000000,4.54536969,0
1530223200000,0.00000370,0.00000374,0.00000352,0.00000357,12180690.00000000,1530230399999,44.06559820,1560,3646806.00000000,13.18044604,0
1530230400000,0.00000357,0.00000365,0.00000355,0.00000360,9129139.00000000,1530237599999,32.77695758,897,5631732.00000000,20.21969670,0
1530237600000,0.00000359,0.00000371,0.00000359,0.00000364,6936547.00000000,1530244799999,25.31056941,1030,3961057.00000000,14.46271611,0
1530244800000,0.00000363,0.00000366,0.00000359,0.00000366,4311195.00000000,1530251999999,15.63873598,471,2118122.00000000,7.70289341,0
1530252000000,0.00000366,0.00000368,0.00000362,0.00000364,5058088.00000000,1530259199999,18.43336772,444,3011740.00000000,10.97931370,0
1530259200000,0.00000364,0.00000367,0.00000362,0.00000365,2820448.00000000,1530266399999,10.29116572,320,2104681.00000000,7.68945486,0
1530266400000,0.00000364,0.00000365,0.00000360,0.00000365,5841377.00000000,1530273599999,21.16552310,324,2232499.00000000,8.10174242,0
1530273600000,0.00000364,0.00000365,0.00000358,0.00000361,4790298.00000000,1530280799999,17.26343094,472,3357082.00000000,12.10568636,0
1530280800000,0.00000361,0.00000369,0.00000360,0.00000369,4998634.00000000,1530287999999,18.17738362,635,2993517.00000000,10.90559352,0
1530288000000,0.00000368,0.00000368,0.00000357,0.00000358,5064719.00000000,1530295199999,18.23196423,613,1732163.00000000,6.22602424,0
1530295200000,0.00000358,0.00000360,0.00000355,0.00000355,2660966.00000000,1530302399999,9.50682140,423,1017147.00000000,3.63893059,0
1530302400000,0.00000355,0.00000360,0.00000354,0.00000360,3315917.00000000,1530309599999,11.84951228,522,2033719.00000000,7.27413986,0
1530309600000,0.00000358,0.00000377,0.00000358,0.00000371,14692489.00000000,1530316799999,54.14096927,1961,8013347.00000000,29.61750812,0
1530316800000,0.00000371,0.00000379,0.00000368,0.00000376,9763120.00000000,1530323999999,36.59476747,1223,6051230.00000000,22.71745294,0
1530324000000,0.00000376,0.00000376,0.00000369,0.00000371,11230470.00000000,1530331199999,41.74702368,732,2936209.00000000,10.94363988,0
1530331200000,0.00000371,0.00000375,0.00000368,0.00000370,4118989.00000000,1530338399999,15.24592268,474,2033775.00000000,7.53355358,0
1530338400000,0.00000370,0.00000374,0.00000364,0.00000374,13900317.00000000,1530345599999,51.07539249,1232,6628815.00000000,24.43752462,0
1530345600000,0.00000372,0.00000378,0.00000366,0.00000374,13396017.00000000,1530352799999,49.80554340,1313,4512909.00000000,16.77519148,0
1530352800000,0.00000374,0.00000376,0.00000368,0.00000372,5543446.00000000,1530359999999,20.62970707,914,2139414.00000000,7.99052794,0
1530360000000,0.00000371,0.00000379,0.00000371,0.00000377,5452193.00000000,1530367199999,20.47631181,668,3341407.00000000,12.55251261,0
1530367200000,0.00000377,0.00000381,0.00000373,0.00000378,6046490.00000000,1530374399999,22.73407225,692,3237645.00000000,12.19564023,0
1530374400000,0.00000377,0.00000385,0.00000373,0.00000385,16163833.00000000,1530381599999,61.78109564,1602,10906457.00000000,41.77101565,0
1530381600000,0.00000385,0.00000385,0.00000373,0.00000377,10261115.00000000,1530388799999,39.03043950,1063,4411527.00000000,16.83694203,0
1530388800000,0.00000378,0.00000383,0.00000377,0.00000380,3280687.00000000,1530395999999,12.47973811,479,2306833.00000000,8.77556019,0
1530396000000,0.00000381,0.00000385,0.00000377,0.00000385,6255984.00000000,1530403199999,23.91428348,899,4780278.00000000,18.31104160,0
1530403200000,0.00000385,0.00000391,0.00000381,0.00000383,18954647.00000000,1530410399999,73.11736994,1654,14457429.00000000,55.77518313,0
1530410400000,0.00000381,0.00000382,0.00000373,0.00000378,3634311.00000000,1530417599999,13.70085008,607,1111565.00000000,4.20188699,0
1530417600000,0.00000377,0.00000387,0.00000373,0.00000385,7898492.00000000,1530424799999,29.96220518,1036,4394314.00000000,16.72827354,0
1530424800000,0.00000387,0.00000387,0.00000377,0.00000380,5163204.00000000,1530431999999,19.64226396,685,1621559.00000000,6.20002318,0
1530432000000,0.00000380,0.00000386,0.00000380,0.00000382,4583990.00000000,1530439199999,17.60019788,718,3000700.00000000,11.53545945,0
1530439200000,0.00000382,0.00000385,0.00000378,0.00000380,3364646.00000000,1530446399999,12.85379532,437,518085.00000000,1.97771901,0
1530446400000,0.00000380,0.00000386,0.00000379,0.00000380,3109829.00000000,1530453599999,11.90252976,647,1644012.00000000,6.31039336,0
1530453600000,0.00000381,0.00000381,0.00000371,0.00000379,7393411.00000000,1530460799999,27.74819029,871,2728573.00000000,10.25059582,0
1530460800000,0.00000379,0.00000390,0.00000377,0.00000390,6023835.00000000,1530467999999,23.19594407,913,3658024.00000000,14.07721171,0
1530468000000,0.00000390,0.00000394,0.00000383,0.00000392,7246731.00000000,1530475199999,28.04697747,1143,2499136.00000000,9.72402392,0
1530475200000,0.00000390,0.00000403,0.00000385,0.00000390,21103319.00000000,1530482399999,83.01783267,2811,7316059.00000000,28.89180623,0
1530482400000,0.00000389,0.00000414,0.00000388,0.00000403,36327120.00000000,1530489599999,146.72437629,4544,15190076.00000000,61.41289758,0
1530489600000,0.00000404,0.00000410,0.00000398,0.00000407,10802527.00000000,1530496799999,43.64764786,1877,4169949.00000000,16.84233468,0
1530496800000,0.00000408,0.00000408,0.00000399,0.00000401,7822923.00000000,1530503999999,31.61086156,1320,2587939.00000000,10.47585762,0
1530504000000,0.00000401,0.00000406,0.00000392,0.00000394,11880822.00000000,1530511199999,47.17157997,1482,5329290.00000000,21.15844667,0
1530511200000,0.00000395,0.00000404,0.00000389,0.00000400,11955550.00000000,1530518399999,47.34232890,2370,5227011.00000000,20.66968869,0
1530518400000,0.00000401,0.00000404,0.00000389,0.00000392,13282086.00000000,1530525599999,52.60572403,1880,4377769.00000000,17.31764651,0
1530525600000,0.00000393,0.00000398,0.00000392,0.00000396,5969195.00000000,1530532799999,23.54873870,561,1901817.00000000,7.52259888,0
1530532800000,0.00000397,0.00000414,0.00000395,0.00000411,12887844.00000000,1530539999999,52.21293612,1651,6841140.00000000,27.74052485,0
1530540000000,0.00000411,0.00000417,0.00000406,0.00000410,12917810.00000000,1530547199999,53.17988209,1512,5411990.00000000,22.31667121,0
1530547200000,0.00000410,0.00000415,0.00000403,0.00000408,13235915.00000000,1530554399999,54.13594445,1499,5723578.00000000,23.48373936,0
1530554400000,0.00000410,0.00000426,0.00000403,0.00000422,17248842.00000000,1530561599999,71.84822278,2703,10280715.00000000,42.96131380,0
1530561600000,0.00000421,0.00000431,0.00000420,0.00000426,7278361.00000000,1530568799999,30.92711306,1199,4529098.00000000,19.28457878,0
1530568800000,0.00000427,0.00000428,0.00000413,0.00000420,6859588.00000000,1530575999999,28.73077732,1152,2452936.00000000,10.29189652,0
1530576000000,0.00000420,0.00000426,0.00000415,0.00000423,6121899.00000000,1530583199999,25.76694618,1022,3525917.00000000,14.85447422,0
1530583200000,0.00000424,0.00000432,0.00000422,0.00000426,11249729.00000000,1530590399999,48.06969313,2023,4471499.00000000,19.12630831,0
1530590400000,0.00000426,0.00000430,0.00000423,0.00000423,3795828.00000000,1530597599999,16.21290343,877,1622567.00000000,6.93767474,0
1530597600000,0.00000424,0.00000427,0.00000420,0.00000425,10385659.00000000,1530604799999,43.95695554,1122,6129723.00000000,25.96874303,0
1530604800000,0.00000425,0.00000427,0.00000415,0.00000419,10164434.00000000,1530611999999,42.82936681,1040,3539085.00000000,14.93761858,0
1530612000000,0.00000419,0.00000420,0.00000405,0.00000415,19766853.00000000,1530619199999,81.58216184,2071,9021984.00000000,37.26733037,0
1530619200000,0.00000414,0.00000419,0.00000411,0.00000414,8159003.00000000,1530626399999,33.84694458,859,4665653.00000000,19.36299940,0
1530626400000,0.00000414,0.00000424,0.00000411,0.00000423,9799407.00000000,1530633599999,40.81145038,1415,5560726.00000000,23.22687405,0
1530633600000,0.00000423,0.00000424,0.00000414,0.00000415,7325407.00000000,1530640799999,30.64012063,1256,3037789.00000000,12.74271016,0
1530640800000,0.00000414,0.00000423,0.00000410,0.00000417,7226602.00000000,1530647999999,30.03519178,1112,3397161.00000000,14.16402541,0
1530648000000,0.00000416,0.00000426,0.00000415,0.00000419,7794203.00000000,1530655199999,32.75939352,1499,3821185.00000000,16.10695126,0
1530655200000,0.00000419,0.00000423,0.00000410,0.00000414,15004952.00000000,1530662399999,62.15184903,2323,6182092.00000000,25.64443851,0
1530662400000,0.00000414,0.00000416,0.00000411,0.00000412,1387929.00000000,1530663747984,5.74663324,133,834219.00000000,3.46008747,0
1530691200000,0.00000411,0.00000415,0.00000403,0.00000412,15367294.00000000,1530698399999,62.96801934,1077,6534899.00000000,26.85196896,0
1530698400000,0.00000412,0.00000416,0.00000408,0.00000413,7234987.00000000,1530705599999,29.79933558,764,3323462.00000000,13.72255612,0
1530705600000,0.00000415,0.00000431,0.00000413,0.00000424,26083874.00000000,1530712799999,110.56533904,2288,13936063.00000000,59.14051672,0
1530712800000,0.00000422,0.00000431,0.00000416,0.00000420,14356651.00000000,1530719999999,60.71178539,1751,6119061.00000000,25.98414800,0
1530720000000,0.00000420,0.00000423,0.00000413,0.00000415,7086238.00000000,1530727199999,29.53828206,1037,2084788.00000000,8.70095716,0
1530727200000,0.00000415,0.00000418,0.00000413,0.00000414,4297085.00000000,1530734399999,17.83843805,466,985604.00000000,4.09704404,0
1530734400000,0.00000414,0.00000421,0.00000413,0.00000419,4710186.00000000,1530741599999,19.68186335,569,2427415.00000000,10.14859137,0
1530741600000,0.00000419,0.00000420,0.00000407,0.00000411,6294714.00000000,1530748799999,25.91892747,943,1892935.00000000,7.81075295,0
1530748800000,0.00000412,0.00000424,0.00000406,0.00000423,10311172.00000000,1530755999999,43.04463779,1399,6371798.00000000,26.64877583,0
1530756000000,0.00000424,0.00000425,0.00000410,0.00000415,8703289.00000000,1530763199999,36.12043200,971,3410797.00000000,14.23602298,0
