OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519344000000,0.00000406,0.00000412,0.00000402,0.00000408,199365125.00000000,1519372799999,810.50143621,14027,101424084.00000000,412.63813114,0
1519372800000,0.00000409,0.00000420,0.00000407,0.00000415,278294079.00000000,1519401599999,1153.20422889,18606,135025903.00000000,560.04444346,0
1519401600000,0.00000415,0.00000422,0.00000410,0.00000418,229008671.00000000,1519430399999,950.07250162,18710,117955777.00000000,490.06392040,0
1519430400000,0.00000418,0.00000448,0.00000415,0.00000421,570567411.00000000,1519459199999,2447.28782797,32545,282298707.00000000,1213.38374897,0
1519459200000,0.00000421,0.00000423,0.00000414,0.00000416,258915158.00000000,1519487999999,1081.72960999,14866,120454744.00000000,503.78639587,0
1519488000000,0.00000416,0.00000422,0.00000414,0.00000420,234627164.00000000,1519516799999,980.48258721,14832,112638865.00000000,471.19526085,0
1519516800000,0.00000420,0.00000423,0.00000416,0.00000419,190971499.00000000,1519545599999,799.34432381,9603,109193330.00000000,457.44636028,0
1519545600000,0.00000419,0.00000425,0.00000417,0.00000420,236732898.00000000,1519574399999,994.37288421,12972,116485000.00000000,489.74340833,0
1519574400000,0.00000420,0.00000420,0.00000412,0.00000416,206016657.00000000,1519603199999,860.10496173,13339,95120737.00000000,397.49478482,0
1519603200000,0.00000415,0.00000420,0.00000413,0.00000413,228201091.00000000,1519631999999,950.89783085,11727,133545495.00000000,556.98830621,0
1519632000000,0.00000413,0.00000418,0.00000405,0.00000406,408154356.00000000,1519660799999,1675.20846465,20961,206051790.00000000,846.66283600,0
1519660800000,0.00000407,0.00000412,0.00000403,0.00000404,316728891.00000000,1519689599999,1286.82973335,15906,167491570.00000000,681.36675262,0
1519689600000,0.00000404,0.00000406,0.00000400,0.00000400,305527172.00000000,1519718399999,1231.47600292,12563,173477518.00000000,699.78774074,0
1519718400000,0.00000401,0.00000403,0.00000386,0.00000390,416587071.00000000,1519747199999,1639.31858134,21054,222710761.00000000,877.39559574,0
1519747200000,0.00000390,0.00000406,0.00000389,0.00000400,370209691.00000000,1519775999999,1471.19067223,19867,211233283.00000000,839.95922499,0
1519776000000,0.00000401,0.00000403,0.00000393,0.00000395,384065513.00000000,1519804799999,1525.19919113,16243,215821468.00000000,857.84964648,0
1519804800000,0.00000395,0.00000407,0.00000388,0.00000406,430466511.00000000,1519833599999,1699.95867012,18341,257020954.00000000,1015.75729576,0
1519833600000,0.00000405,0.00000441,0.00000404,0.00000421,1782718274.00000000,1519862399999,7563.65248881,82964,945080813.00000000,4014.35869195,0
1519862400000,0.00000422,0.00000425,0.00000407,0.00000419,570721649.00000000,1519891199999,2369.91503026,26449,297250470.00000000,1235.86159143,0
1519891200000,0.00000418,0.00000435,0.00000411,0.00000425,729128800.00000000,1519919999999,3084.59951408,33575,387965142.00000000,1641.66439933,0
1519920000000,0.00000425,0.00000457,0.00000411,0.00000449,1010951192.00000000,1519948799999,4377.78153811,47630,568229090.00000000,2468.68893335,0
1519948800000,0.00000449,0.00000515,0.00000420,0.00000447,3198580955.00000000,1519977599999,15052.30450200,129118,1607744402.00000000,7605.83068508,0
1519977600000,0.00000447,0.00000489,0.00000446,0.00000479,1466131733.00000000,1520006399999,6915.52191461,73513,798634921.00000000,3768.45930350,0
1520006400000,0.00000479,0.00000485,0.00000461,0.00000480,729074578.00000000,1520035199999,3451.79818369,42983,392038320.00000000,1857.76693148,0
1520035200000,0.00000480,0.00000481,0.00000440,0.00000448,734525264.00000000,1520063999999,3346.33265315,35356,351825663.00000000,1601.85172113,0
1520064000000,0.00000448,0.00000453,0.00000415,0.00000422,652079719.00000000,1520092799999,2807.27654280,31718,313702516.00000000,1353.28610709,0
1520092800000,0.00000422,0.00000445,0.00000417,0.00000426,593830547.00000000,1520121599999,2554.34993526,27940,345961317.00000000,1489.44192381,0
1520121600000,0.00000426,0.00000436,0.00000422,0.00000425,413115812.00000000,1520150399999,1764.76100590,15565,268302060.00000000,1147.21083539,0
1520150400000,0.00000425,0.00000440,0.00000420,0.00000433,439533973.00000000,1520179199999,1886.49366013,19394,258278559.00000000,1109.17415406,0
1520179200000,0.00000433,0.00000438,0.00000413,0.00000414,590218594.00000000,1520207999999,2487.60523981,27023,296065634.00000000,1247.90221725,0
1520208000000,0.00000415,0.00000418,0.00000402,0.00000403,407186140.00000000,1520236799999,1676.09339813,18873,223426110.00000000,921.28523506,0
1520236800000,0.00000402,0.00000414,0.00000402,0.00000409,426764238.00000000,1520265599999,1739.12283102,22582,231144069.00000000,942.82697545,0
1520265600000,0.00000410,0.00000415,0.00000404,0.00000405,367336834.00000000,1520294399999,1501.37586127,17290,188994979.00000000,773.38326224,0
1520294400000,0.00000404,0.00000425,0.00000402,0.00000414,490230915.00000000,1520323199999,2015.39473205,20835,285514511.00000000,1174.00502315,0
1520323200000,0.00000415,0.00000419,0.00000407,0.00000409,417666022.00000000,1520351999999,1719.60852839,19888,213795128.00000000,881.43929846,0
1520352000000,0.00000408,0.00000412,0.00000406,0.00000409,401285542.00000000,1520380799999,1640.33898374,19159,234424863.00000000,959.09946620,0
1520380800000,0.00000408,0.00000415,0.00000405,0.00000407,447959348.00000000,1520409599999,1834.93480018,14391,278301008.00000000,1141.16726279,0
1520409600000,0.00000406,0.00000409,0.00000340,0.00000384,823384943.00000000,1520438399999,3268.79587292,33309,444809487.00000000,1775.95218408,0
1520438400000,0.00000384,0.00000399,0.00000354,0.00000390,1114032184.00000000,1520467199999,4254.84378638,43958,644023437.00000000,2465.68533667,0
1520467200000,0.00000391,0.00000393,0.00000382,0.00000386,575864394.00000000,1520495999999,2225.63194404,17675,367703797.00000000,1421.83617984,0
1520496000000,0.00000386,0.00000394,0.00000385,0.00000392,457143494.00000000,1520524799999,1780.95368664,15898,295341079.00000000,1151.50774284,0
1520524800000,0.00000393,0.00000397,0.00000385,0.00000390,638515233.00000000,1520553599999,2500.64665632,20128,410867663.00000000,1610.59442157,0
1520553600000,0.00000390,0.00000393,0.00000360,0.00000376,710587929.00000000,1520582399999,2690.51530149,25051,444916722.00000000,1686.37028870,0
1520582400000,0.00000377,0.00000388,0.00000373,0.00000381,539013329.00000000,1520611199999,2050.05720061,19381,363397337.00000000,1382.28772868,0
1520611200000,0.00000382,0.00000406,0.00000378,0.00000400,544800608.00000000,1520639999999,2111.34316171,21279,340806575.00000000,1320.69612074,0
1520640000000,0.00000400,0.00000406,0.00000394,0.00000406,478253497.00000000,1520668799999,1914.75996455,16451,301133019.00000000,1206.45283259,0
1520668800000,0.00000405,0.00000406,0.00000394,0.00000397,410255625.00000000,1520697599999,1639.55667081,13519,267735744.00000000,1070.84859777,0
1520697600000,0.00000398,0.00000399,0.00000390,0.00000395,418513929.00000000,1520726399999,1649.62263355,14009,266229104.00000000,1049.91595810,0
1520726400000,0.00000395,0.00000402,0.00000391,0.00000399,400687174.00000000,1520755199999,1588.29512405,11735,275765249.00000000,1093.49935374,0
1520755200000,0.00000399,0.00000402,0.00000397,0.00000398,396421335.00000000,1520783999999,1582.64594303,13850,254919754.00000000,1018.41478283,0
1520784000000,0.00000399,0.00000409,0.00000398,0.00000405,476199494.00000000,1520812799999,1921.23578155,20735,285591471.00000000,1153.32934317,0
1520812800000,0.00000405,0.00000407,0.00000398,0.00000401,405769523.00000000,1520841599999,1628.92453358,14057,245615911.00000000,986.78082392,0
1520841600000,0.00000401,0.00000403,0.00000388,0.00000391,488149358.00000000,1520870399999,1934.52728069,16991,284236585.00000000,1127.62530294,0
1520870400000,0.00000391,0.00000397,0.00000389,0.00000396,446838141.00000000,1520899199999,1755.53296333,15075,296241569.00000000,1164.44499690,0
1520899200000,0.00000395,0.00000396,0.00000390,0.00000391,395475784.00000000,1520927999999,1554.33122239,11395,246489280.00000000,969.40619678,0
1520928000000,0.00000391,0.00000393,0.00000383,0.00000386,466558962.00000000,1520956799999,1811.40497140,18172,267037397.00000000,1037.74260261,0
1520956800000,0.00000386,0.00000395,0.00000384,0.00000390,384745931.00000000,1520985599999,1495.61637427,15516,230764867.00000000,898.04726982,0
1520985600000,0.00000391,0.00000393,0.00000386,0.00000390,369043340.00000000,1521014399999,1439.30273981,11604,228459592.00000000,891.70391654,0
1521014400000,0.00000390,0.00000393,0.00000377,0.00000382,422243338.00000000,1521043199999,1629.51813279,15803,232897331.00000000,900.00355269,0
1521043200000,0.00000382,0.00000383,0.00000375,0.00000378,441648077.00000000,1521071999999,1675.13535670,15902,249093887.00000000,945.59421692,0
1521072000000,0.00000377,0.00000378,0.00000365,0.00000371,378879781.00000000,1521100799999,1406.22739856,14320,227709703.00000000,846.74503520,0
1521100800000,0.00000372,0.00000372,0.00000363,0.00000363,306042161.00000000,1521129599999,1130.00051761,13142,171920823.00000000,635.66718744,0
1521129600000,0.00000364,0.00000367,0.00000362,0.00000365,237688021.00000000,1521158399999,865.90859192,11210,135919500.00000000,495.51451660,0
1521158400000,0.00000365,0.00000370,0.00000364,0.00000366,238266486.00000000,1521187199999,873.97875771,9473,142786278.00000000,524.12418142,0
1521187200000,0.00000366,0.00000367,0.00000356,0.00000362,277443637.00000000,1521215999999,1000.25374887,12191,169184766.00000000,610.14057444,0
1521216000000,0.00000362,0.00000370,0.00000358,0.00000363,263364631.00000000,1521244799999,954.14025452,13226,169962889.00000000,616.22612939,0
1521244800000,0.00000363,0.00000368,0.00000362,0.00000365,239574318.00000000,1521273599999,874.08608357,6727,170389371.00000000,621.92259515,0
1521273600000,0.00000365,0.00000369,0.00000359,0.00000362,260598616.00000000,1521302399999,948.12269094,11139,162236936.00000000,590.90621113,0
1521302400000,0.00000363,0.00000364,0.00000357,0.00000357,288863023.00000000,1521331199999,1041.15201236,12540,180064561.00000000,649.62038744,0
1521331200000,0.00000358,0.00000359,0.00000340,0.00000342,412487104.00000000,1521359999999,1432.75565146,14993,242590515.00000000,841.99721135,0
1521360000000,0.00000342,0.00000346,0.00000315,0.00000322,542358230.00000000,1521388799999,1802.23249560,17816,331203016.00000000,1106.13462349,0
1521388800000,0.00000322,0.00000369,0.00000320,0.00000354,745982686.00000000,1521417599999,2571.54767602,29984,488791902.00000000,1685.39494642,0
1521417600000,0.00000354,0.00000386,0.00000349,0.00000379,779343646.00000000,1521446399999,2830.45816623,28447,545043551.00000000,1975.29957228,0
1521446400000,0.00000379,0.00000389,0.00000361,0.00000381,692892468.00000000,1521475199999,2607.10018854,31736,430190981.00000000,1621.19888572,0
1521475200000,0.00000381,0.00000383,0.00000366,0.00000381,440231970.00000000,1521503999999,1648.25541582,17945,266496520.00000000,999.11963896,0
1521504000000,0.00000380,0.00000406,0.00000380,0.00000384,605460941.00000000,1521532799999,2369.09391841,24120,376213952.00000000,1471.19774105,0
1521532800000,0.00000385,0.00000397,0.00000375,0.00000395,434276336.00000000,1521561599999,1680.69138202,15902,270291661.00000000,1047.68650476,0
1521561600000,0.00000396,0.00000458,0.00000395,0.00000432,1678198043.00000000,1521590399999,7159.69484467,73216,930284661.00000000,3969.26435477,0
1521590400000,0.00000431,0.00000445,0.00000423,0.00000425,732918966.00000000,1521619199999,3185.19932040,32376,412318021.00000000,1793.43377406,0
1521619200000,0.00000425,0.00000440,0.00000418,0.00000435,482066723.00000000,1521647999999,2076.86300123,24476,260770023.00000000,1125.10750035,0
1521648000000,0.00000435,0.00000436,0.00000409,0.00000418,636099532.00000000,1521676799999,2677.40241205,28798,299224479.00000000,1259.40349152,0
1521676800000,0.00000418,0.00000434,0.00000417,0.00000426,357750525.00000000,1521705599999,1520.28259079,15409,223418832.00000000,949.80747828,0
1521705600000,0.00000426,0.00000430,0.00000402,0.00000416,531989299.00000000,1521734399999,2209.79670535,21396,251256341.00000000,1044.55621729,0
1521734400000,0.00000417,0.00000442,0.00000411,0.00000439,544575226.00000000,1521763199999,2306.26175225,24849,334569488.00000000,1417.23435795,0
1521763200000,0.00000439,0.00000440,0.00000418,0.00000422,455115567.00000000,1521791999999,1936.19072785,17473,208324741.00000000,887.18120865,0
1521792000000,0.00000422,0.00000449,0.00000422,0.00000440,446982398.00000000,1521820799999,1943.34885318,20527,246323930.00000000,1071.53964937,0
1521820800000,0.00000439,0.00000473,0.00000433,0.00000468,1045525289.00000000,1521849599999,4746.29229372,55436,546492141.00000000,2484.01077565,0
1521849600000,0.00000468,0.00000606,0.00000460,0.00000546,2830526771.00000000,1521878399999,15195.17635615,141116,1515019464.00000000,8132.27311846,0
1521878400000,0.00000547,0.00000583,0.00000510,0.00000556,1664349357.00000000,1521907199999,9068.65516742,89062,800248205.00000000,4373.19418202,0
1521907200000,0.00000555,0.00000588,0.00000532,0.00000580,1201085668.00000000,1521935999999,6770.36170603,73801,605505406.00000000,3418.33904045,0
1521936000000,0.00000579,0.00000585,0.00000536,0.00000548,763377537.00000000,1521964799999,4248.96198601,43816,348925552.00000000,1943.00951222,0
1521964800000,0.00000547,0.00000577,0.00000546,0.00000554,625399359.00000000,1521993599999,3520.41741249,38768,313090500.00000000,1763.43622776,0
1521993600000,0.00000554,0.00000562,0.00000520,0.00000535,849380033.00000000,1522022399999,4605.12797706,54424,376377919.00000000,2042.03609486,0
1522022400000,0.00000535,0.00000548,0.00000506,0.00000528,684651789.00000000,1522051199999,3594.98016331,41039,344642690.00000000,1812.99819179,0
1522051200000,0.00000529,0.00000533,0.00000486,0.00000505,1030488240.00000000,1522079999999,5232.55952384,51601,475409757.00000000,2416.16078227,0
1522080000000,0.00000505,0.00000557,0.00000495,0.00000539,968100896.00000000,1522108799999,5081.74873229,52446,499658708.00000000,2627.53245494,0
1522108800000,0.00000539,0.00000549,0.00000514,0.00000542,651106431.00000000,1522137599999,3457.86126141,37304,308865249.00000000,1642.02688178,0
1522137600000,0.00000542,0.00000577,0.00000531,0.00000569,755309369.00000000,1522166399999,4190.57539244,46629,397943709.00000000,2211.51022829,0
1522166400000,0.00000570,0.00000574,0.00000547,0.00000551,575856588.00000000,1522195199999,3227.56356137,39957,270586696.00000000,1518.21687287,0
1522195200000,0.00000553,0.00000574,0.00000548,0.00000569,322776956.00000000,1522223999999,1814.87474912,23573,166472427.00000000,938.12824808,0
1522224000000,0.00000569,0.00000576,0.00000553,0.00000562,377282437.00000000,1522252799999,2133.45774806,25501,164238590.00000000,929.86619187,0
1522252800000,0.00000561,0.00000633,0.00000557,0.00000619,964952319.00000000,1522281599999,5741.78718494,53645,537612331.00000000,3200.58956097,0
1522281600000,0.00000618,0.00000620,0.00000591,0.00000609,826363501.00000000,1522310399999,5003.43564979,45955,370268514.00000000,2244.61659226,0
1522310400000,0.00000610,0.00000674,0.00000602,0.00000655,1611168231.00000000,1522339199999,10408.78037811,99175,850873285.00000000,5497.40522489,0
1522339200000,0.00000655,0.00000666,0.00000596,0.00000604,1484745662.00000000,1522367999999,9404.46407173,90149,695760882.00000000,4415.82110341,0
1522368000000,0.00000604,0.00000637,0.00000563,0.00000630,1485794358.00000000,1522396799999,8977.05741575,78861,728496610.00000000,4411.85426088,0
1522396800000,0.00000631,0.00000636,0.00000580,0.00000600,737601657.00000000,1522425599999,4471.82770071,46723,347619833.00000000,2108.35888413,0
1522425600000,0.00000599,0.00000622,0.00000586,0.00000602,608998220.00000000,1522454399999,3665.09710529,40973,307796112.00000000,1854.34431312,0
1522454400000,0.00000602,0.00000614,0.00000502,0.00000527,1931696572.00000000,1522483199999,10550.80271364,98620,880257331.00000000,4805.13977360,0
1522483200000,0.00000527,0.00000548,0.00000482,0.00000495,892771469.00000000,1522511999999,4619.58767708,55344,416536588.00000000,2159.07108817,0
1522512000000,0.00000496,0.00000512,0.00000475,0.00000489,887580315.00000000,1522540799999,4352.08534855,50501,435130304.00000000,2136.06674860,0
1522540800000,0.00000490,0.00000498,0.00000465,0.00000472,393650675.00000000,1522569599999,1911.28247249,22915,163462030.00000000,796.68192819,0
1522569600000,0.00000471,0.00000474,0.00000436,0.00000442,702775408.00000000,1522598399999,3191.98145986,36969,299402334.00000000,1361.51027567,0
1522598400000,0.00000444,0.00000488,0.00000442,0.00000473,825317418.00000000,1522627199999,3884.86998322,39942,443569550.00000000,2088.08695474,0
1522627200000,0.00000472,0.00000477,0.00000443,0.00000452,377799812.00000000,1522655999999,1741.45610065,20061,175404319.00000000,808.91890495,0
1522656000000,0.00000452,0.00000506,0.00000448,0.00000491,811408252.00000000,1522684799999,3879.93743890,39873,450735513.00000000,2159.33501974,0
1522684800000,0.00000491,0.00000510,0.00000474,0.00000508,736906137.00000000,1522713599999,3607.72396398,37574,374638844.00000000,1837.95043700,0
1522713600000,0.00000508,0.00000511,0.00000466,0.00000473,587556806.00000000,1522742399999,2834.60966554,31383,239807281.00000000,1157.92033461,0
1522742400000,0.00000473,0.00000487,0.00000457,0.00000466,576350925.00000000,1522771199999,2714.05786392,34521,271447370.00000000,1279.63051424,0
1522771200000,0.00000466,0.00000480,0.00000457,0.00000468,524523458.00000000,1522799999999,2453.00122212,30729,247338213.00000000,1157.96897962,0
1522800000000,0.00000468,0.00000475,0.00000452,0.00000454,325539724.00000000,1522828799999,1500.21827434,20134,132098853.00000000,610.03731451,0
1522828800000,0.00000453,0.00000454,0.00000433,0.00000435,455606989.00000000,1522857599999,2015.21822430,26854,193027984.00000000,854.23849817,0
1522857600000,0.00000435,0.00000457,0.00000433,0.00000441,377841714.00000000,1522886399999,1674.91650551,21943,200081351.00000000,887.61183922,0
1522886400000,0.00000441,0.00000689,0.00000437,0.00000646,3796207041.00000000,1522915199999,21554.38245657,208572,2116008108.00000000,12005.90788954,0
1522915200000,0.00000646,0.00000658,0.00000545,0.00000564,3405386037.00000000,1522943999999,20028.95304892,174836,1578703106.00000000,9302.81151673,0
1522944000000,0.00000565,0.00000609,0.00000559,0.00000582,1605426521.00000000,1522972799999,9350.01271435,90975,808330931.00000000,4715.70806665,0
1522972800000,0.00000581,0.00000648,0.00000558,0.00000568,2387524563.00000000,1523001599999,14336.80722700,115023,1123993875.00000000,6775.82815050,0
1523001600000,0.00000569,0.00000578,0.00000542,0.00000559,795986917.00000000,1523030399999,4454.07583730,43622,330792973.00000000,1852.53760424,0
1523030400000,0.00000560,0.00000560,0.00000541,0.00000553,429312852.00000000,1523059199999,2357.68767398,27338,181289938.00000000,996.52119107,0
1523059200000,0.00000553,0.00000553,0.00000525,0.00000530,496763169.00000000,1523087999999,2663.68256503,31070,188853222.00000000,1012.59457216,0
1523088000000,0.00000531,0.00000558,0.00000522,0.00000534,502521485.00000000,1523116799999,2703.76684798,29924,230779554.00000000,1243.76936177,0
1523116800000,0.00000534,0.00000543,0.00000502,0.00000533,421773951.00000000,1523145599999,2229.81599026,26385,177989523.00000000,944.99346427,0
1523145600000,0.00000533,0.00000539,0.00000524,0.00000532,190222840.00000000,1523174399999,1010.42077717,13411,91501267.00000000,486.57500514,0
1523174400000,0.00000532,0.00000550,0.00000528,0.00000539,433388811.00000000,1523203199999,2334.62100543,24565,212421445.00000000,1144.53064624,0
1523203200000,0.00000539,0.00000544,0.00000530,0.00000534,218410914.00000000,1523231999999,1171.49752778,15595,92820036.00000000,498.62083654,0
1523232000000,0.00000533,0.00000535,0.00000507,0.00000523,424099369.00000000,1523260799999,2213.97323697,24506,215282310.00000000,1121.09489008,0
1523260800000,0.00000524,0.00000530,0.00000497,0.00000519,573688109.00000000,1523289599999,2955.13127187,30834,312708545.00000000,1612.81275538,0
1523289600000,0.00000520,0.00000536,0.00000515,0.00000527,290731771.00000000,1523318399999,1523.12353859,20539,146799753.00000000,769.52616751,0
1523318400000,0.00000527,0.00000558,0.00000514,0.00000541,768800664.00000000,1523347199999,4131.82766364,43861,375613905.00000000,2021.89782550,0
1523347200000,0.00000540,0.00000558,0.00000534,0.00000534,533687907.00000000,1523375999999,2901.74062453,33361,247654289.00000000,1348.59811157,0
1523376000000,0.00000534,0.00000543,0.00000532,0.00000539,281826430.00000000,1523404799999,1512.18281131,20439,144854660.00000000,778.05754713,0
1523404800000,0.00000540,0.00000546,0.00000533,0.00000534,260821216.00000000,1523433599999,1402.88401392,18682,121642512.00000000,654.85797436,0
1523433600000,0.00000535,0.00000545,0.00000521,0.00000524,413658261.00000000,1523462399999,2206.44983788,30729,179047031.00000000,957.54388951,0
1523462400000,0.00000524,0.00000528,0.00000517,0.00000520,311040523.00000000,1523491199999,1627.61403454,25566,132987570.00000000,696.58804784,0
1523491200000,0.00000521,0.00000534,0.00000515,0.00000522,459679760.00000000,1523519999999,2397.50489821,33216,233165482.00000000,1217.26248095,0
1523520000000,0.00000522,0.00000526,0.00000485,0.00000498,1036922659.00000000,1523548799999,5210.40856525,52997,490032479.00000000,2464.10755359,0
1523548800000,0.00000498,0.00000515,0.00000491,0.00000506,597943387.00000000,1523577599999,3009.36689173,35430,362243591.00000000,1825.07726206,0
1523577600000,0.00000506,0.00000506,0.00000490,0.00000492,424625959.00000000,1523606399999,2111.47817387,25626,233421174.00000000,1161.61072493,0
1523606400000,0.00000492,0.00000529,0.00000491,0.00000506,976168298.00000000,1523635199999,4987.48729647,50408,569611477.00000000,2913.94845722,0
1523635200000,0.00000506,0.00000510,0.00000494,0.00000495,425112042.00000000,1523663999999,2138.69171503,27442,208322586.00000000,1049.73349351,0
1523664000000,0.00000496,0.00000519,0.00000488,0.00000503,471041206.00000000,1523692799999,2368.41493234,28840,250441906.00000000,1262.25943234,0
1523692800000,0.00000504,0.00000511,0.00000498,0.00000505,312762897.00000000,1523721599999,1574.76753446,21349,170637094.00000000,860.42852718,0
1523721600000,0.00000506,0.00000508,0.00000502,0.00000504,241644012.00000000,1523750399999,1219.81345614,14650,135591656.00000000,684.90784163,0
1523750400000,0.00000505,0.00000507,0.00000502,0.00000505,194180941.00000000,1523779199999,980.22011721,12415,116068748.00000000,586.32890423,0
1523779200000,0.00000505,0.00000518,0.00000503,0.00000509,504798219.00000000,1523807999999,2578.48929050,28996,253925491.00000000,1298.33340016,0
1523808000000,0.00000507,0.00000530,0.00000507,0.00000516,513721753.00000000,1523836799999,2670.84861520,32699,286752997.00000000,1491.20237466,0
1523836800000,0.00000517,0.00000528,0.00000509,0.00000515,410319201.00000000,1523865599999,2124.49593932,24908,211165879.00000000,1095.59242452,0
1523865600000,0.00000515,0.00000517,0.00000506,0.00000509,283197507.00000000,1523894399999,1447.30982533,18148,132645831.00000000,678.60713723,0
1523894400000,0.00000509,0.00000517,0.00000507,0.00000511,288838109.00000000,1523923199999,1479.74096821,17436,147792551.00000000,757.63155875,0
1523923200000,0.00000512,0.00000528,0.00000508,0.00000516,498501237.00000000,1523951999999,2574.19745837,24255,261121308.00000000,1349.37638326,0
1523952000000,0.00000516,0.00000544,0.00000514,0.00000534,982970124.00000000,1523980799999,5192.81732467,55481,516395288.00000000,2730.47185880,0
1523980800000,0.00000534,0.00000544,0.00000522,0.00000531,716214911.00000000,1524009599999,3808.68182942,36054,364629482.00000000,1941.60835502,0
1524009600000,0.00000532,0.00000544,0.00000530,0.00000541,406946182.00000000,1524038399999,2179.52178511,24099,225580034.00000000,1209.21880650,0
1524038400000,0.00000540,0.00000585,0.00000539,0.00000560,1495096460.00000000,1524067199999,8413.87266931,85586,802201581.00000000,4513.67654959,0
1524067200000,0.00000558,0.00000583,0.00000556,0.00000581,600855775.00000000,1524095999999,3408.79039021,38322,348019330.00000000,1976.31003444,0
1524096000000,0.00000580,0.00000628,0.00000577,0.00000587,1683234134.00000000,1524124799999,10165.22742299,87582,934205756.00000000,5641.67061418,0
1524124800000,0.00000587,0.00000607,0.00000587,0.00000604,580432266.00000000,1524153599999,3452.17087294,40255,290702278.00000000,1730.69824400,0
1524153600000,0.00000605,0.00000612,0.00000583,0.00000591,469726054.00000000,1524182399999,2809.21579231,37886,214615538.00000000,1285.07029004,0
1524182400000,0.00000591,0.00000609,0.00000584,0.00000595,599575218.00000000,1524211199999,3571.23925497,41878,298697707.00000000,1781.42186058,0
1524211200000,0.00000594,0.00000616,0.00000590,0.00000610,502564387.00000000,1524239999999,3019.71131697,38160,278276076.00000000,1674.11561822,0
1524240000000,0.00000610,0.00000625,0.00000595,0.00000610,627366390.00000000,1524268799999,3817.80816399,46555,287233847.00000000,1751.82187162,0
1524268800000,0.00000608,0.00000639,0.00000604,0.00000620,901762110.00000000,1524297599999,5637.58777831,55288,488400989.00000000,3056.51286303,0
1524297600000,0.00000620,0.00000624,0.00000567,0.00000600,1038631088.00000000,1524326399999,6159.79007821,58578,464467893.00000000,2756.33181242,0
1524326400000,0.00000600,0.00000607,0.00000584,0.00000598,339932357.00000000,1524355199999,2019.52127268,25207,181539568.00000000,1079.92085870,0
1524355200000,0.00000597,0.00000599,0.00000578,0.00000591,212182940.00000000,1524383999999,1249.13375830,18236,112440642.00000000,662.46475266,0
1524384000000,0.00000591,0.00000611,0.00000590,0.00000602,375144167.00000000,1524412799999,2260.22266347,31022,216440547.00000000,1304.45496570,0
1524412800000,0.00000602,0.00000604,0.00000590,0.00000592,249151361.00000000,1524441599999,1492.18825397,23761,112867245.00000000,676.79240579,0
1524441600000,0.00000592,0.00000603,0.00000590,0.00000598,197770635.00000000,1524470399999,1183.23141838,17505,109658527.00000000,656.45480027,0
1524470400000,0.00000597,0.00000611,0.00000594,0.00000608,296826235.00000000,1524499199999,1780.15922910,23873,160898630.00000000,966.02958763,0
1524499200000,0.00000608,0.00000658,0.00000607,0.00000655,1327285147.00000000,1524527999999,8403.56505057,82269,757618799.00000000,4801.50252705,0
1524528000000,0.00000655,0.00000659,0.00000630,0.00000650,728976166.00000000,1524556799999,4688.69590881,57542,379107445.00000000,2441.75186189,0
1524556800000,0.00000650,0.00000710,0.00000648,0.00000707,1755596091.00000000,1524585599999,12100.96379888,122428,979045167.00000000,6746.21599353,0
1524585600000,0.00000707,0.00000814,0.00000697,0.00000754,2706437509.00000000,1524614399999,20508.49124370,182715,1462232449.00000000,11086.98454430,0
1524614400000,0.00000754,0.00000829,0.00000734,0.00000788,2584393505.00000000,1524643199999,20146.34044019,153384,1336003148.00000000,10434.86106756,0
1524643200000,0.00000788,0.00000792,0.00000710,0.00000779,1823275974.00000000,1524671999999,13708.12316675,110979,835037746.00000000,6293.71633407,0
1524672000000,0.00000778,0.00000825,0.00000765,0.00000786,1015568533.00000000,1524700799999,8052.30024341,75801,505291133.00000000,4011.18860888,0
1524700800000,0.00000786,0.00000800,0.00000756,0.00000778,723450313.00000000,1524729599999,5656.95264784,54873,330763521.00000000,2591.40100294,0
1524729600000,0.00000779,0.00000784,0.00000761,0.00000773,396354577.00000000,1524758399999,3062.71439552,36940,189823800.00000000,1468.52858166,0
1524758400000,0.00000774,0.00000800,0.00000770,0.00000794,398418776.00000000,1524787199999,3141.24932843,36714,223679106.00000000,1764.54570614,0
1524787200000,0.00000794,0.00000809,0.00000771,0.00000788,405578343.00000000,1524815999999,3208.51095739,35816,175956546.00000000,1395.28503806,0
1524816000000,0.00000788,0.00000849,0.00000786,0.00000848,886355062.00000000,1524844799999,7248.46101910,70477,500538395.00000000,4096.04202035,0
1524844800000,0.00000848,0.00000857,0.00000808,0.00000824,835937367.00000000,1524873599999,6971.75551458,68588,374531441.00000000,3129.13847963,0
1524873600000,0.00000824,0.00000883,0.00000821,0.00000879,574784505.00000000,1524902399999,4886.09998206,49858,342090011.00000000,2914.18481333,0
1524902400000,0.00000879,0.00000899,0.00000861,0.00000890,612768195.00000000,1524931199999,5386.71913654,54946,311787511.00000000,2743.90347335,0
1524931200000,0.00000892,0.00000892,0.00000863,0.00000875,369764090.00000000,1524959999999,3244.35530947,40652,158421707.00000000,1390.84776594,0
1524960000000,0.00000875,0.00000928,0.00000863,0.00000920,718733669.00000000,1524988799999,6484.06745932,69635,413004822.00000000,3726.00180247,0
