OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520913600000,0.00000211,0.00000220,0.00000211,0.00000217,24809475.00000000,1520917199999,53.60917456,1726,14885079.00000000,32.16852740,0
1520917200000,0.00000217,0.00000223,0.00000216,0.00000221,17073541.00000000,1520920799999,37.48016514,1151,9504801.00000000,20.88655902,0
1520920800000,0.00000220,0.00000221,0.00000214,0.00000216,27298394.00000000,1520924399999,59.21711171,1414,9529187.00000000,20.70355330,0
1520924400000,0.00000215,0.00000216,0.00000211,0.00000212,17653881.00000000,1520927999999,37.70154432,1010,5781879.00000000,12.37374688,0
1520928000000,0.00000212,0.00000218,0.00000211,0.00000217,30478063.00000000,1520931599999,65.37864375,1311,14533315.00000000,31.22155036,0
1520931600000,0.00000217,0.00000219,0.00000216,0.00000216,20119953.00000000,1520935199999,43.74137619,939,7497091.00000000,16.33586314,0
1520935200000,0.00000217,0.00000217,0.00000211,0.00000214,28482921.00000000,1520938799999,61.08537584,1359,10135734.00000000,21.78287226,0
1520938800000,0.00000214,0.00000215,0.00000212,0.00000214,17666357.00000000,1520942399999,37.77487942,1059,9041965.00000000,19.36617841,0
1520942400000,0.00000214,0.00000216,0.00000212,0.00000214,15752631.00000000,1520945999999,33.74642440,863,7906030.00000000,16.96241819,0
1520946000000,0.00000214,0.00000218,0.00000213,0.00000214,21003448.00000000,1520949599999,45.20977009,942,8813262.00000000,18.99155132,0
1520949600000,0.00000214,0.00000215,0.00000213,0.00000214,12894485.00000000,1520953199999,27.56592814,654,4064081.00000000,8.70969188,0
1520953200000,0.00000214,0.00000215,0.00000211,0.00000214,16654011.00000000,1520956799999,35.47246680,821,4739589.00000000,10.11036575,0
1520956800000,0.00000214,0.00000217,0.00000213,0.00000216,18141350.00000000,1520960399999,38.89609856,1090,9168092.00000000,19.70670953,0
1520960400000,0.00000216,0.00000232,0.00000215,0.00000226,85506454.00000000,1520963999999,192.28683642,4903,46631220.00000000,104.81135327,0
1520964000000,0.00000226,0.00000230,0.00000223,0.00000226,48695054.00000000,1520967599999,110.49970252,2356,24617666.00000000,55.96042782,0
1520967600000,0.00000226,0.00000227,0.00000224,0.00000226,17474188.00000000,1520971199999,39.41927910,1048,8652616.00000000,19.54614853,0
1520971200000,0.00000226,0.00000237,0.00000225,0.00000229,88060716.00000000,1520974799999,203.91407159,4558,42668709.00000000,99.01747642,0
1520974800000,0.00000229,0.00000231,0.00000227,0.00000229,19507033.00000000,1520978399999,44.65905894,1293,8101014.00000000,18.59137686,0
1520978400000,0.00000228,0.00000229,0.00000224,0.00000226,21554645.00000000,1520981999999,48.78048186,1359,6155304.00000000,13.95251766,0
1520982000000,0.00000225,0.00000227,0.00000222,0.00000226,26094619.00000000,1520985599999,58.53572595,1333,11775314.00000000,26.46739757,0
1520985600000,0.00000226,0.00000227,0.00000222,0.00000225,18557474.00000000,1520989199999,41.59107603,1000,6651200.00000000,14.93973281,0
1520989200000,0.00000225,0.00000233,0.00000224,0.00000229,33516407.00000000,1520992799999,76.57639734,1937,17090508.00000000,39.13439233,0
1520992800000,0.00000229,0.00000239,0.00000227,0.00000237,58821902.00000000,1520996399999,137.64742945,2986,29991693.00000000,70.34549052,0
1520996400000,0.00000237,0.00000241,0.00000234,0.00000236,57407988.00000000,1520999999999,136.85036354,2415,27725439.00000000,66.10936368,0
1521000000000,0.00000236,0.00000236,0.00000228,0.00000229,32571458.00000000,1521003599999,75.46150769,1678,9217274.00000000,21.38646279,0
1521003600000,0.00000229,0.00000234,0.00000228,0.00000233,16531723.00000000,1521007199999,38.24132171,1062,8838221.00000000,20.47789459,0
1521007200000,0.00000234,0.00000234,0.00000227,0.00000230,16007643.00000000,1521010799999,36.78623894,1004,4921799.00000000,11.31299841,0
1521010800000,0.00000230,0.00000230,0.00000225,0.00000226,18473935.00000000,1521014399999,41.92791442,1098,6173727.00000000,14.03687074,0
1521014400000,0.00000226,0.00000232,0.00000226,0.00000230,21979178.00000000,1521017999999,50.36526328,1169,11880865.00000000,27.25446463,0
1521018000000,0.00000230,0.00000231,0.00000221,0.00000222,26802073.00000000,1521021599999,60.46568789,1733,7620194.00000000,17.21105487,0
1521021600000,0.00000223,0.00000227,0.00000221,0.00000223,30968843.00000000,1521025199999,69.20838583,1510,13198602.00000000,29.56517262,0
1521025200000,0.00000223,0.00000224,0.00000220,0.00000221,23094760.00000000,1521028799999,51.25672886,1361,11343300.00000000,25.22871634,0
1521028800000,0.00000220,0.00000224,0.00000219,0.00000222,20342135.00000000,1521032399999,44.98746342,1248,11029898.00000000,24.43435879,0
1521032400000,0.00000221,0.00000227,0.00000220,0.00000225,20495556.00000000,1521035999999,45.59556591,1027,12738926.00000000,28.39964726,0
1521036000000,0.00000226,0.00000226,0.00000222,0.00000224,21594980.00000000,1521039599999,48.37165238,1067,8671293.00000000,19.44130914,0
1521039600000,0.00000224,0.00000228,0.00000223,0.00000227,14858124.00000000,1521043199999,33.48585741,967,8691102.00000000,19.61811411,0
1521043200000,0.00000227,0.00000239,0.00000227,0.00000230,74064690.00000000,1521046799999,172.72484469,4110,32540025.00000000,75.96030970,0
1521046800000,0.00000230,0.00000232,0.00000228,0.00000230,19758719.00000000,1521050399999,45.41490763,1422,10731260.00000000,24.69390421,0
1521050400000,0.00000230,0.00000231,0.00000226,0.00000226,13395263.00000000,1521053999999,30.46978413,958,5257708.00000000,11.99957855,0
1521054000000,0.00000227,0.00000233,0.00000226,0.00000230,15548112.00000000,1521057599999,35.80942692,1129,7968176.00000000,18.35697479,0
1521057600000,0.00000230,0.00000230,0.00000226,0.00000227,12258611.00000000,1521061199999,27.92364459,723,4134197.00000000,9.43980718,0
1521061200000,0.00000227,0.00000228,0.00000222,0.00000224,23707621.00000000,1521064799999,53.28362149,1311,11082101.00000000,24.94405329,0
1521064800000,0.00000223,0.00000229,0.00000223,0.00000228,20277836.00000000,1521068399999,45.75452454,1227,10717500.00000000,24.23300413,0
1521068400000,0.00000228,0.00000229,0.00000225,0.00000228,10895866.00000000,1521071999999,24.69649098,695,3667290.00000000,8.32419440,0
1521072000000,0.00000228,0.00000230,0.00000225,0.00000225,10548994.00000000,1521075599999,24.05719747,614,5254876.00000000,12.00379832,0
1521075600000,0.00000225,0.00000227,0.00000223,0.00000224,13599439.00000000,1521079199999,30.57553099,841,6673718.00000000,15.03505678,0
1521079200000,0.00000225,0.00000225,0.00000219,0.00000219,27913095.00000000,1521082799999,61.76775061,1065,5585905.00000000,12.40641458,0
1521082800000,0.00000219,0.00000222,0.00000218,0.00000220,22126792.00000000,1521086399999,48.66483497,1118,9952659.00000000,21.94383179,0
1521086400000,0.00000219,0.00000221,0.00000216,0.00000219,13395073.00000000,1521089999999,29.20598027,927,6431418.00000000,14.05334741,0
1521090000000,0.00000219,0.00000219,0.00000215,0.00000216,10561221.00000000,1521093599999,22.92204926,673,4142275.00000000,9.01286259,0
1521093600000,0.00000216,0.00000217,0.00000212,0.00000214,21522620.00000000,1521097199999,46.06271544,1092,9209022.00000000,19.73441341,0
1521097200000,0.00000214,0.00000220,0.00000214,0.00000219,12711369.00000000,1521100799999,27.72520894,756,7060921.00000000,15.41097251,0
1521100800000,0.00000219,0.00000220,0.00000214,0.00000218,23313206.00000000,1521104399999,50.54152781,1082,8839771.00000000,19.19498144,0
1521104400000,0.00000218,0.00000219,0.00000216,0.00000218,12463917.00000000,1521107999999,27.15506383,968,7506566.00000000,16.37812794,0
1521108000000,0.00000218,0.00000220,0.00000215,0.00000216,20376495.00000000,1521111599999,44.19671018,858,7889426.00000000,17.15389545,0
1521111600000,0.00000216,0.00000218,0.00000215,0.00000217,7256551.00000000,1521115199999,15.69568476,613,4143927.00000000,8.97778685,0
1521115200000,0.00000218,0.00000218,0.00000216,0.00000216,6783246.00000000,1521118799999,14.71826563,555,3277726.00000000,7.12499934,0
1521118800000,0.00000216,0.00000218,0.00000215,0.00000218,12764256.00000000,1521122399999,27.59712370,810,7107019.00000000,15.39413369,0
1521122400000,0.00000217,0.00000223,0.00000217,0.00000223,22343113.00000000,1521125999999,49.24920454,1177,11903673.00000000,26.26415969,0
1521126000000,0.00000222,0.00000223,0.00000214,0.00000216,22328683.00000000,1521129599999,48.45775354,1225,5606429.00000000,12.14669516,0
1521129600000,0.00000216,0.00000218,0.00000215,0.00000215,7763286.00000000,1521133199999,16.80335902,548,4189373.00000000,9.08608470,0
1521133200000,0.00000216,0.00000219,0.00000215,0.00000218,5953202.00000000,1521136799999,12.93901600,396,4332104.00000000,9.42082018,0
1521136800000,0.00000218,0.00000219,0.00000217,0.00000219,4961084.00000000,1521140399999,10.82435426,396,2474355.00000000,5.40876566,0
1521140400000,0.00000219,0.00000219,0.00000214,0.00000216,6725878.00000000,1521143999999,14.52743803,401,1729923.00000000,3.73123109,0
1521144000000,0.00000216,0.00000217,0.00000214,0.00000216,4576859.00000000,1521147599999,9.86139468,322,1911238.00000000,4.12677999,0
1521147600000,0.00000216,0.00000217,0.00000215,0.00000216,4910374.00000000,1521151199999,10.60367391,377,1634075.00000000,3.53800935,0
1521151200000,0.00000216,0.00000217,0.00000214,0.00000216,7535131.00000000,1521154799999,16.23254479,416,3522623.00000000,7.59743881,0
1521154800000,0.00000216,0.00000219,0.00000215,0.00000219,5020471.00000000,1521158399999,10.88838720,365,3300272.00000000,7.16277320,0
1521158400000,0.00000218,0.00000221,0.00000217,0.00000217,8200609.00000000,1521161999999,17.97286227,619,4339668.00000000,9.52666903,0
1521162000000,0.00000218,0.00000218,0.00000214,0.00000214,8012763.00000000,1521165599999,17.27891930,546,1686596.00000000,3.64327170,0
1521165600000,0.00000215,0.00000216,0.00000213,0.00000215,6969197.00000000,1521169199999,14.94548483,503,2723823.00000000,5.85482338,0
1521169200000,0.00000215,0.00000219,0.00000214,0.00000218,9101252.00000000,1521172799999,19.69930697,584,5387506.00000000,11.68771306,0
1521172800000,0.00000218,0.00000219,0.00000216,0.00000216,6157121.00000000,1521176399999,13.37098820,489,3448010.00000000,7.50626697,0
1521176400000,0.00000216,0.00000219,0.00000216,0.00000218,7025407.00000000,1521179999999,15.29329525,444,4149281.00000000,9.04559345,0
1521180000000,0.00000218,0.00000219,0.00000216,0.00000217,5023374.00000000,1521183599999,10.90678176,426,1978120.00000000,4.30201368,0
1521183600000,0.00000217,0.00000218,0.00000216,0.00000216,3414403.00000000,1521187199999,7.39724484,320,1688813.00000000,3.66599304,0
1521187200000,0.00000217,0.00000218,0.00000216,0.00000217,3636703.00000000,1521190799999,7.88924902,314,2382267.00000000,5.17585264,0
1521190800000,0.00000216,0.00000218,0.00000213,0.00000214,10406629.00000000,1521194399999,22.33431350,690,3061624.00000000,6.58353857,0
1521194400000,0.00000213,0.00000217,0.00000213,0.00000216,7386391.00000000,1521197999999,15.88752664,431,4615320.00000000,9.93683188,0
1521198000000,0.00000216,0.00000218,0.00000215,0.00000216,11044381.00000000,1521201599999,23.94486610,471,5474505.00000000,11.88207278,0
1521201600000,0.00000216,0.00000218,0.00000215,0.00000216,4594362.00000000,1521205199999,9.94231141,337,2086659.00000000,4.52364135,0
1521205200000,0.00000216,0.00000217,0.00000214,0.00000216,7438332.00000000,1521208799999,16.03875140,620,3108866.00000000,6.71063870,0
1521208800000,0.00000216,0.00000216,0.00000214,0.00000215,7635688.00000000,1521212399999,16.42293361,393,930201.00000000,2.00637664,0
1521212400000,0.00000216,0.00000217,0.00000214,0.00000217,8663720.00000000,1521215999999,18.64085480,534,4520039.00000000,9.74371417,0
1521216000000,0.00000217,0.00000228,0.00000215,0.00000225,33403746.00000000,1521219599999,74.38585485,2277,20839147.00000000,46.36333308,0
1521219600000,0.00000226,0.00000228,0.00000222,0.00000226,15520077.00000000,1521223199999,34.93629230,1242,7160661.00000000,16.17267715,0
1521223200000,0.00000226,0.00000226,0.00000221,0.00000221,9731537.00000000,1521226799999,21.65185868,626,4522513.00000000,10.06257624,0
1521226800000,0.00000221,0.00000224,0.00000221,0.00000223,4072347.00000000,1521230399999,9.07167816,347,2641162.00000000,5.89049272,0
1521230400000,0.00000223,0.00000223,0.00000220,0.00000221,4453921.00000000,1521233999999,9.83562287,437,1227094.00000000,2.71617413,0
1521234000000,0.00000220,0.00000224,0.00000220,0.00000223,6805770.00000000,1521237599999,15.09151795,554,3758755.00000000,8.35062161,0
1521237600000,0.00000222,0.00000227,0.00000221,0.00000225,11849872.00000000,1521241199999,26.60415278,662,5639755.00000000,12.66028181,0
1521241200000,0.00000224,0.00000226,0.00000221,0.00000222,12043860.00000000,1521244799999,26.98814838,648,3753636.00000000,8.43764275,0
1521244800000,0.00000222,0.00000222,0.00000220,0.00000221,10827599.00000000,1521248399999,23.94799481,531,1739873.00000000,3.85935647,0
1521248400000,0.00000221,0.00000222,0.00000218,0.00000218,10221920.00000000,1521251999999,22.47067739,508,2934896.00000000,6.44899049,0
1521252000000,0.00000219,0.00000220,0.00000218,0.00000219,2581446.00000000,1521255599999,5.65265133,239,1424602.00000000,3.12518925,0
1521255600000,0.00000219,0.00000221,0.00000219,0.00000221,3351633.00000000,1521259199999,7.36986171,237,1523392.00000000,3.35230914,0
1521259200000,0.00000220,0.00000221,0.00000218,0.00000219,2866187.00000000,1521262799999,6.28768578,289,966491.00000000,2.12392129,0
1521262800000,0.00000218,0.00000221,0.00000218,0.00000219,2970197.00000000,1521266399999,6.51381665,221,1302797.00000000,2.86342934,0
1521266400000,0.00000219,0.00000220,0.00000218,0.00000219,3105340.00000000,1521269999999,6.78447880,194,668796.00000000,1.46749253,0
1521270000000,0.00000219,0.00000221,0.00000218,0.00000219,4838846.00000000,1521273599999,10.63588461,307,3135323.00000000,6.89946151,0
1521273600000,0.00000220,0.00000226,0.00000219,0.00000225,24389917.00000000,1521277199999,54.54883685,1118,13421897.00000000,30.03196460,0
1521277200000,0.00000225,0.00000226,0.00000221,0.00000222,4617176.00000000,1521280799999,10.29932901,375,1100606.00000000,2.45834832,0
1521280800000,0.00000222,0.00000224,0.00000221,0.00000224,3892551.00000000,1521284399999,8.67300965,296,2106915.00000000,4.70578498,0
1521284400000,0.00000224,0.00000224,0.00000221,0.00000223,6219973.00000000,1521287999999,13.84895892,384,1777627.00000000,3.97118144,0
1521288000000,0.00000223,0.00000223,0.00000219,0.00000219,9697864.00000000,1521291599999,21.40172364,551,3670443.00000000,8.11854566,0
1521291600000,0.00000220,0.00000222,0.00000219,0.00000220,9712266.00000000,1521295199999,21.42036454,805,3477923.00000000,7.68732205,0
1521295200000,0.00000220,0.00000220,0.00000217,0.00000218,8307251.00000000,1521298799999,18.17369591,1145,3236894.00000000,7.09552364,0
1521298800000,0.00000217,0.00000219,0.00000216,0.00000217,9411298.00000000,1521302399999,20.43249716,565,4316278.00000000,9.38390577,0
1521302400000,0.00000217,0.00000219,0.00000216,0.00000218,4340842.00000000,1521305999999,9.44286445,397,2266419.00000000,4.93920527,0
1521306000000,0.00000217,0.00000219,0.00000217,0.00000217,3761600.00000000,1521309599999,8.19297088,268,1559315.00000000,3.40543158,0
1521309600000,0.00000218,0.00000218,0.00000216,0.00000217,4623386.00000000,1521313199999,10.02905173,307,2291800.00000000,4.97899592,0
1521313200000,0.00000218,0.00000218,0.00000215,0.00000215,5034721.00000000,1521316799999,10.86705323,373,1096339.00000000,2.37286211,0
1521316800000,0.00000215,0.00000216,0.00000213,0.00000214,5312190.00000000,1521320399999,11.35728132,435,1352839.00000000,2.89656464,0
1521320400000,0.00000214,0.00000215,0.00000212,0.00000213,7858092.00000000,1521323999999,16.76710620,416,2930806.00000000,6.26228792,0
1521324000000,0.00000213,0.00000214,0.00000211,0.00000214,2467012.00000000,1521327599999,5.23969601,260,1146783.00000000,2.44270396,0
1521327600000,0.00000213,0.00000214,0.00000213,0.00000213,2097650.00000000,1521331199999,4.47692285,218,1009669.00000000,2.15941336,0
1521331200000,0.00000212,0.00000214,0.00000207,0.00000209,12995062.00000000,1521334799999,27.27238521,794,4496819.00000000,9.45376569,0
1521334800000,0.00000209,0.00000210,0.00000207,0.00000208,4974866.00000000,1521338399999,10.36247612,293,1422232.00000000,2.97097580,0
1521338400000,0.00000208,0.00000208,0.00000204,0.00000204,11046968.00000000,1521341999999,22.76817093,575,3570918.00000000,7.38156602,0
1521342000000,0.00000205,0.00000209,0.00000203,0.00000207,14489681.00000000,1521345599999,29.79883234,768,6969284.00000000,14.36606491,0
1521345600000,0.00000206,0.00000209,0.00000205,0.00000206,3088065.00000000,1521349199999,6.39702522,307,919014.00000000,1.90852465,0
1521349200000,0.00000205,0.00000206,0.00000198,0.00000203,27883181.00000000,1521352799999,56.16281064,1072,16012315.00000000,32.22864486,0
1521352800000,0.00000204,0.00000205,0.00000200,0.00000202,22945671.00000000,1521356399999,46.23909569,897,15300994.00000000,30.84445940,0
1521356400000,0.00000201,0.00000204,0.00000200,0.00000203,9808152.00000000,1521359999999,19.83329936,404,5593917.00000000,11.30845946,0
1521360000000,0.00000203,0.00000204,0.00000202,0.00000204,4478025.00000000,1521363599999,9.10067967,272,1997820.00000000,4.06489176,0
1521363600000,0.00000203,0.00000205,0.00000203,0.00000203,2183512.00000000,1521367199999,4.44673004,160,1258399.00000000,2.56745922,0
1521367200000,0.00000203,0.00000204,0.00000198,0.00000199,10996735.00000000,1521370799999,22.13730272,525,3240764.00000000,6.53513824,0
1521370800000,0.00000199,0.00000202,0.00000196,0.00000201,9368045.00000000,1521374399999,18.65872792,745,4767655.00000000,9.51837931,0
1521374400000,0.00000201,0.00000201,0.00000197,0.00000197,15348715.00000000,1521377999999,30.57647311,615,4013449.00000000,8.02195578,0
1521378000000,0.00000198,0.00000199,0.00000191,0.00000191,24599740.00000000,1521381599999,47.77130994,891,6278555.00000000,12.19693734,0
1521381600000,0.00000192,0.00000195,0.00000186,0.00000193,30374041.00000000,1521385199999,57.80284452,1891,13722921.00000000,26.20525093,0
1521385200000,0.00000193,0.00000196,0.00000189,0.00000191,16849701.00000000,1521388799999,32.26091355,1259,8568764.00000000,16.43029048,0
1521388800000,0.00000191,0.00000198,0.00000191,0.00000195,23455369.00000000,1521392399999,45.56581990,1068,13611500.00000000,26.48807275,0
1521392400000,0.00000195,0.00000201,0.00000194,0.00000198,13631705.00000000,1521395999999,26.83136394,816,6583658.00000000,12.99882111,0
1521396000000,0.00000198,0.00000204,0.00000197,0.00000198,21027271.00000000,1521399599999,42.15898767,1080,8962282.00000000,17.99427784,0
1521399600000,0.00000197,0.00000200,0.00000196,0.00000198,8684179.00000000,1521403199999,17.17432417,697,4013746.00000000,7.95635971,0
1521403200000,0.00000199,0.00000203,0.00000198,0.00000201,7622044.00000000,1521406799999,15.26096146,688,4512980.00000000,9.04459506,0
1521406800000,0.00000201,0.00000206,0.00000200,0.00000203,25321271.00000000,1521410399999,51.48093327,1702,10700910.00000000,21.78426714,0
1521410400000,0.00000203,0.00000204,0.00000198,0.00000199,21347021.00000000,1521413999999,42.95312969,1178,11729304.00000000,23.60544003,0
1521414000000,0.00000200,0.00000205,0.00000198,0.00000204,13682318.00000000,1521417599999,27.68303879,964,7732955.00000000,15.65613829,0
1521417600000,0.00000203,0.00000209,0.00000202,0.00000207,19022236.00000000,1521421199999,39.12390795,1392,11018803.00000000,22.66471195,0
1521421200000,0.00000207,0.00000207,0.00000201,0.00000202,9754336.00000000,1521424799999,19.75117909,701,2278696.00000000,4.62002451,0
1521424800000,0.00000202,0.00000205,0.00000202,0.00000203,4627068.00000000,1521428399999,9.39925395,347,2763392.00000000,5.62555268,0
1521428400000,0.00000204,0.00000204,0.00000200,0.00000200,8252695.00000000,1521431999999,16.66010464,400,1994427.00000000,4.04822253,0
1521432000000,0.00000200,0.00000201,0.00000198,0.00000200,5753524.00000000,1521435599999,11.48895017,280,1559409.00000000,3.13210570,0
1521435600000,0.00000201,0.00000201,0.00000199,0.00000200,7890114.00000000,1521439199999,15.80969484,450,3656214.00000000,7.34122703,0
1521439200000,0.00000201,0.00000204,0.00000201,0.00000203,7911771.00000000,1521442799999,16.01384162,476,2483248.00000000,5.03212151,0
1521442800000,0.00000202,0.00000210,0.00000202,0.00000206,19050339.00000000,1521446399999,39.32691953,985,9119418.00000000,18.83200920,0
1521446400000,0.00000206,0.00000209,0.00000205,0.00000206,14743902.00000000,1521449999999,30.54882540,831,5475304.00000000,11.37151872,0
1521450000000,0.00000206,0.00000207,0.00000203,0.00000204,17018022.00000000,1521453599999,34.84828450,728,5710850.00000000,11.70636912,0
1521453600000,0.00000204,0.00000207,0.00000201,0.00000206,10994265.00000000,1521457199999,22.36071316,740,7221801.00000000,14.72198598,0
1521457200000,0.00000206,0.00000208,0.00000204,0.00000207,11599881.00000000,1521460799999,23.95588002,725,8945027.00000000,18.49582670,0
1521460800000,0.00000207,0.00000209,0.00000205,0.00000207,7315746.00000000,1521464399999,15.13143346,427,2393482.00000000,4.96784478,0
1521464400000,0.00000206,0.00000209,0.00000205,0.00000207,9185449.00000000,1521467999999,19.02452427,609,5051984.00000000,10.47628979,0
1521468000000,0.00000207,0.00000212,0.00000207,0.00000211,23720277.00000000,1521471599999,49.69793894,1336,9070721.00000000,19.03464915,0
1521471600000,0.00000212,0.00000212,0.00000209,0.00000212,7829109.00000000,1521475199999,16.45395503,654,2915915.00000000,6.14526037,0
1521475200000,0.00000212,0.00000214,0.00000211,0.00000212,15300767.00000000,1521478799999,32.58210811,1140,9201954.00000000,19.62050983,0
1521478800000,0.00000213,0.00000213,0.00000207,0.00000208,18520347.00000000,1521482399999,38.78221244,952,4748576.00000000,9.95328389,0
1521482400000,0.00000208,0.00000211,0.00000207,0.00000210,5722487.00000000,1521485999999,11.98835307,348,3574651.00000000,7.49384428,0
1521486000000,0.00000209,0.00000210,0.00000209,0.00000210,3411601.00000000,1521489599999,7.14614126,261,1583883.00000000,3.32615430,0
1521489600000,0.00000209,0.00000216,0.00000208,0.00000212,14406174.00000000,1521493199999,30.60739337,793,9997892.00000000,21.30278802,0
1521493200000,0.00000213,0.00000213,0.00000211,0.00000212,3909423.00000000,1521496799999,8.28600644,399,2140241.00000000,4.54260116,0
1521496800000,0.00000212,0.00000213,0.00000210,0.00000213,9267343.00000000,1521500399999,19.56621408,546,4278843.00000000,9.04760950,0
1521500400000,0.00000213,0.00000217,0.00000211,0.00000216,10646374.00000000,1521503999999,22.74231047,847,8583519.00000000,18.36789470,0
1521504000000,0.00000216,0.00000217,0.00000213,0.00000215,12218646.00000000,1521507599999,26.30017289,927,7249134.00000000,15.64355863,0
1521507600000,0.00000215,0.00000218,0.00000212,0.00000213,13943418.00000000,1521511199999,29.94048334,916,5676251.00000000,12.26171496,0
1521511200000,0.00000213,0.00000215,0.00000211,0.00000213,11683972.00000000,1521514799999,24.89281491,846,5419244.00000000,11.56804353,0
1521514800000,0.00000212,0.00000214,0.00000212,0.00000212,9403796.00000000,1521518399999,19.97804694,473,3907639.00000000,8.32149512,0
1521518400000,0.00000212,0.00000213,0.00000209,0.00000210,8858955.00000000,1521521999999,18.70678263,508,1611615.00000000,3.43158311,0
1521522000000,0.00000209,0.00000211,0.00000208,0.00000211,4925649.00000000,1521525599999,10.31469778,365,2133867.00000000,4.48780933,0
1521525600000,0.00000211,0.00000212,0.00000209,0.00000212,8290280.00000000,1521529199999,17.44074331,375,2867116.00000000,6.03696164,0
1521529200000,0.00000211,0.00000212,0.00000208,0.00000209,9216326.00000000,1521532799999,19.30492396,392,1796703.00000000,3.77097554,0
1521532800000,0.00000208,0.00000209,0.00000206,0.00000207,8441027.00000000,1521536399999,17.52757890,484,1501656.00000000,3.12817526,0
1521536400000,0.00000207,0.00000208,0.00000205,0.00000207,10590971.00000000,1521539999999,21.91011355,600,5453466.00000000,11.31268537,0
1521540000000,0.00000208,0.00000209,0.00000207,0.00000208,6049064.00000000,1521543599999,12.57943211,398,2949609.00000000,6.14293983,0
1521543600000,0.00000208,0.00000211,0.00000207,0.00000211,5767680.00000000,1521547199999,12.10232563,505,4439339.00000000,9.32237985,0
1521547200000,0.00000210,0.00000212,0.00000209,0.00000211,4351750.00000000,1521550799999,9.17364411,365,3256552.00000000,6.87423993,0
1521550800000,0.00000212,0.00000212,0.00000208,0.00000209,8693697.00000000,1521554399999,18.26460978,460,3585107.00000000,7.54791088,0
1521554400000,0.00000209,0.00000210,0.00000206,0.00000207,13267385.00000000,1521557999999,27.51075573,792,5438646.00000000,11.29482501,0
1521558000000,0.00000207,0.00000208,0.00000204,0.00000207,17493133.00000000,1521561599999,36.14114875,760,5122095.00000000,10.63232708,0
1521561600000,0.00000207,0.00000209,0.00000206,0.00000208,29039884.00000000,1521565199999,60.21024382,954,20380682.00000000,42.28510162,0
1521565200000,0.00000208,0.00000211,0.00000207,0.00000210,13149728.00000000,1521568799999,27.42279558,649,6064994.00000000,12.68179596,0
1521568800000,0.00000210,0.00000211,0.00000208,0.00000208,12408515.00000000,1521572399999,25.97283138,516,5616577.00000000,11.76457773,0
1521572400000,0.00000208,0.00000210,0.00000207,0.00000210,9668403.00000000,1521575999999,20.15119576,532,5471378.00000000,11.42540963,0
1521576000000,0.00000210,0.00000213,0.00000208,0.00000211,33026151.00000000,1521579599999,69.40992870,1283,17023042.00000000,35.85102305,0
1521579600000,0.00000211,0.00000213,0.00000209,0.00000211,16564329.00000000,1521583199999,34.99868910,653,8374764.00000000,17.70894160,0
1521583200000,0.00000212,0.00000216,0.00000211,0.00000214,15410753.00000000,1521586799999,32.94342368,903,10777560.00000000,23.05970263,0
1521586800000,0.00000214,0.00000215,0.00000209,0.00000210,14867794.00000000,1521590399999,31.51213099,766,3867374.00000000,8.24367072,0
1521590400000,0.00000210,0.00000212,0.00000208,0.00000210,6902551.00000000,1521593999999,14.46619437,376,1386305.00000000,2.92021584,0
1521594000000,0.00000209,0.00000212,0.00000208,0.00000210,6279685.00000000,1521597599999,13.17481506,497,2976008.00000000,6.26366859,0
1521597600000,0.00000210,0.00000212,0.00000207,0.00000208,12114750.00000000,1521601199999,25.29605848,581,3540171.00000000,7.42860854,0
1521601200000,0.00000208,0.00000210,0.00000207,0.00000209,8493300.00000000,1521604799999,17.65205712,583,4684184.00000000,9.75034459,0
1521604800000,0.00000209,0.00000212,0.00000208,0.00000210,12084935.00000000,1521608399999,25.37442264,604,6549182.00000000,13.76477537,0
1521608400000,0.00000210,0.00000214,0.00000209,0.00000212,16204379.00000000,1521611999999,34.32844864,908,7460248.00000000,15.82552177,0
1521612000000,0.00000212,0.00000212,0.00000210,0.00000211,12127956.00000000,1521615599999,25.56937908,617,2647854.00000000,5.59837572,0
1521615600000,0.00000211,0.00000212,0.00000209,0.00000210,8260206.00000000,1521619199999,17.40340364,521,2855348.00000000,6.03292480,0
1521619200000,0.00000209,0.00000213,0.00000208,0.00000212,17970869.00000000,1521622799999,37.91125858,1071,10221556.00000000,21.60215396,0
1521622800000,0.00000212,0.00000216,0.00000212,0.00000215,20423435.00000000,1521626399999,43.73916945,1168,12888339.00000000,27.61334319,0
1521626400000,0.00000215,0.00000215,0.00000212,0.00000213,15621391.00000000,1521629999999,33.31837626,942,8133100.00000000,17.37907373,0
1521630000000,0.00000214,0.00000214,0.00000209,0.00000212,29511060.00000000,1521633599999,62.28132351,1492,9603063.00000000,20.34211740,0
1521633600000,0.00000212,0.00000212,0.00000208,0.00000208,17755405.00000000,1521637199999,37.28086526,842,4314250.00000000,9.12553794,0
1521637200000,0.00000208,0.00000211,0.00000206,0.00000211,32729838.00000000,1521640799999,68.03705130,1643,13484083.00000000,28.14308513,0
1521640800000,0.00000210,0.00000213,0.00000210,0.00000213,14547074.00000000,1521644399999,30.72127908,988,9928813.00000000,20.99730621,0
