OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1516665600000,0.00075890,0.00075900,0.00074310,0.00075760,22974.17000000,1516672799999,17.27100421,827,12188.23000000,9.16931133,0
1516672800000,0.00075750,0.00079000,0.00074520,0.00077380,29530.86000000,1516679999999,22.68248716,1027,16561.77000000,12.75914351,0
1516680000000,0.00077670,0.00078000,0.00075380,0.00075600,20682.06000000,1516687199999,15.90633774,777,12993.72000000,9.98716709,0
1516687200000,0.00075600,0.00075870,0.00073890,0.00074560,24303.93000000,1516694399999,18.26625007,718,15151.27000000,11.40347153,0
1516694400000,0.00074830,0.00077000,0.00074440,0.00076510,20174.15000000,1516701599999,15.27146506,562,10977.63000000,8.30977328,0
1516701600000,0.00076510,0.00077580,0.00075670,0.00077130,30261.99000000,1516708799999,23.29503876,828,15840.83000000,12.21184654,0
1516708800000,0.00077130,0.00077270,0.00075920,0.00075920,17904.59000000,1516715999999,13.70103475,570,7731.89000000,5.91911282,0
1516716000000,0.00076090,0.00076800,0.00075100,0.00076130,17994.54000000,1516723199999,13.72101369,628,8754.10000000,6.68226224,0
1516723200000,0.00076120,0.00076130,0.00074630,0.00075020,19089.84000000,1516730399999,14.40419444,763,5905.43000000,4.45805316,0
1516730400000,0.00075200,0.00075490,0.00074440,0.00075000,15401.15000000,1516737599999,11.54789340,463,7304.60000000,5.48174352,0
1516737600000,0.00075200,0.00075790,0.00075000,0.00075490,10156.70000000,1516744799999,7.65420894,400,4551.77000000,3.43591226,0
1516744800000,0.00075480,0.00075790,0.00074570,0.00075290,11422.68000000,1516751999999,8.58038271,379,5054.32000000,3.80259618,0
1516752000000,0.00075290,0.00075760,0.00074500,0.00075210,10926.42000000,1516759199999,8.18536891,369,4809.67000000,3.61031255,0
1516759200000,0.00075250,0.00075690,0.00074150,0.00074770,5703.90000000,1516766399999,4.26727841,191,3226.09000000,2.41705535,0
1516766400000,0.00075300,0.00075790,0.00074900,0.00075330,6624.18000000,1516773599999,4.99297412,258,4525.74000000,3.41425393,0
1516773600000,0.00075330,0.00076370,0.00075050,0.00075890,16305.55000000,1516780799999,12.35303441,466,8199.19000000,6.20884319,0
1516780800000,0.00075480,0.00076410,0.00075270,0.00075680,9030.21000000,1516787999999,6.83315264,272,5376.95000000,4.07194928,0
1516788000000,0.00075680,0.00076600,0.00075320,0.00076460,13709.49000000,1516795199999,10.39720036,423,9010.11000000,6.83639988,0
1516795200000,0.00076100,0.00081950,0.00075620,0.00080910,103513.39000000,1516802399999,81.98632542,2451,56440.34000000,44.71312482,0
1516802400000,0.00080650,0.00081190,0.00075100,0.00078100,84108.73000000,1516809599999,65.17713979,1989,40801.51000000,31.65411310,0
1516809600000,0.00078050,0.00080470,0.00077870,0.00079600,46872.53000000,1516816799999,37.24296698,976,17526.85000000,13.92897739,0
1516816800000,0.00079600,0.00079990,0.00077650,0.00077680,27701.09000000,1516823999999,21.82641681,695,9532.70000000,7.50618626,0
1516824000000,0.00077990,0.00079180,0.00077630,0.00078280,14595.36000000,1516831199999,11.44785234,572,9461.40000000,7.42517025,0
1516831200000,0.00078500,0.00080000,0.00078280,0.00079480,29218.55000000,1516838399999,23.21729325,749,12189.97000000,9.69508676,0
1516838400000,0.00079550,0.00079830,0.00078610,0.00078990,26131.94000000,1516845599999,20.62706787,597,9512.22000000,7.52850241,0
1516845600000,0.00078670,0.00081200,0.00078610,0.00079820,46216.06000000,1516852799999,37.05507795,1223,19904.39000000,15.96331671,0
1516852800000,0.00079820,0.00080230,0.00079270,0.00079470,12850.54000000,1516859999999,10.25086767,457,7485.33000000,5.97282653,0
1516860000000,0.00079680,0.00080490,0.00078610,0.00080060,24577.53000000,1516867199999,19.57579247,771,11574.33000000,9.23298206,0
1516867200000,0.00080060,0.00080820,0.00079000,0.00079620,18832.30000000,1516874399999,15.01618926,618,7857.45000000,6.26581251,0
1516874400000,0.00079930,0.00080630,0.00079350,0.00080280,20415.50000000,1516881599999,16.32443138,571,13069.47000000,10.45704406,0
1516881600000,0.00080290,0.00080900,0.00078850,0.00079100,23467.35000000,1516888799999,18.69523248,661,11439.76000000,9.12064841,0
1516888800000,0.00079450,0.00080330,0.00078580,0.00079490,29445.77000000,1516895999999,23.41581349,609,9321.35000000,7.40327154,0
1516896000000,0.00079490,0.00081500,0.00079050,0.00081500,21896.69000000,1516903199999,17.64026761,718,15448.43000000,12.46420275,0
1516903200000,0.00081450,0.00082000,0.00080780,0.00081860,20817.18000000,1516910399999,16.96694211,770,9032.73000000,7.36777786,0
1516910400000,0.00081850,0.00082000,0.00080600,0.00080740,16040.76000000,1516917599999,13.06082143,630,8737.33000000,7.12595553,0
1516917600000,0.00080680,0.00082010,0.00080010,0.00081140,15661.29000000,1516924799999,12.68281516,494,7740.29000000,6.28219878,0
1516924800000,0.00081290,0.00081810,0.00080100,0.00080600,10317.71000000,1516931999999,8.33037547,323,3208.54000000,2.59494475,0
1516932000000,0.00080600,0.00080720,0.00079050,0.00079310,14799.09000000,1516939199999,11.82768621,416,6925.51000000,5.53983586,0
1516939200000,0.00079310,0.00080110,0.00078900,0.00079000,10169.99000000,1516946399999,8.06739740,290,4723.23000000,3.74895164,0
1516946400000,0.00079360,0.00079840,0.00078650,0.00078650,11046.94000000,1516953599999,8.74395957,366,5344.58000000,4.23619755,0
1516953600000,0.00078670,0.00080400,0.00076700,0.00080110,38176.71000000,1516960799999,30.07021083,1028,19348.38000000,15.29788995,0
1516960800000,0.00080110,0.00081000,0.00078600,0.00081000,19953.63000000,1516967999999,15.99020456,587,12152.41000000,9.75591832,0
1516968000000,0.00081000,0.00081650,0.00079800,0.00079930,13096.27000000,1516975199999,10.59014750,557,6487.20000000,5.25244494,0
1516975200000,0.00080290,0.00080290,0.00078750,0.00079300,12508.36000000,1516982399999,9.93729929,444,5127.55000000,4.08022138,0
1516982400000,0.00078790,0.00079400,0.00078000,0.00079200,14998.27000000,1516989599999,11.80572057,603,7981.33000000,6.28985820,0
1516989600000,0.00079200,0.00079210,0.00078370,0.00078770,10300.65000000,1516996799999,8.11871681,420,4036.66000000,3.18093726,0
1516996800000,0.00078840,0.00079420,0.00078190,0.00078350,10468.44000000,1517003999999,8.25090076,551,6314.54000000,4.98434032,0
1517004000000,0.00078700,0.00080900,0.00077800,0.00080700,18917.41000000,1517011199999,15.04051218,1053,11529.26000000,9.19463390,0
1517011200000,0.00080890,0.00081310,0.00080020,0.00081280,16280.17000000,1517018399999,13.16400129,738,11265.78000000,9.12009790,0
1517018400000,0.00081280,0.00084700,0.00080420,0.00084700,37619.46000000,1517025599999,31.19660007,1564,27649.21000000,22.92225384,0
1517025600000,0.00084570,0.00086190,0.00082850,0.00083480,44402.11000000,1517032799999,37.55968609,1412,20683.88000000,17.54504588,0
1517032800000,0.00083490,0.00083800,0.00082030,0.00082460,18698.04000000,1517039999999,15.45407151,561,9697.98000000,8.02005407,0
1517040000000,0.00082460,0.00083780,0.00081850,0.00082340,17056.71000000,1517047199999,14.09697316,549,8189.56000000,6.77219560,0
1517047200000,0.00082130,0.00082800,0.00081000,0.00081930,10100.93000000,1517054399999,8.27993092,444,5268.09000000,4.32370032,0
1517054400000,0.00081930,0.00082550,0.00081510,0.00081840,13599.17000000,1517061599999,11.14958775,354,5905.66000000,4.84513786,0
1517061600000,0.00081880,0.00082520,0.00080900,0.00081290,15755.50000000,1517068799999,12.88781170,468,7386.47000000,6.04914338,0
1517068800000,0.00081290,0.00081710,0.00079400,0.00080000,30329.38000000,1517075999999,24.34829421,680,13446.20000000,10.78574950,0
1517076000000,0.00080000,0.00080410,0.00079100,0.00079700,13170.67000000,1517083199999,10.49843027,439,6081.55000000,4.85060983,0
1517083200000,0.00079690,0.00080770,0.00079400,0.00080520,9111.52000000,1517090399999,7.31812254,431,4492.92000000,3.60992087,0
1517090400000,0.00080520,0.00080600,0.00079390,0.00079900,11290.36000000,1517097599999,9.02347115,295,3996.11000000,3.18898992,0
1517097600000,0.00079890,0.00079950,0.00078950,0.00079160,9362.01000000,1517104799999,7.43881430,254,5456.22000000,4.33992606,0
1517104800000,0.00079050,0.00079200,0.00078000,0.00078750,10213.52000000,1517111999999,8.02389530,364,3095.16000000,2.43610381,0
1517112000000,0.00079030,0.00079690,0.00078400,0.00078400,13376.93000000,1517119199999,10.56919381,325,6048.62000000,4.78205293,0
1517119200000,0.00078540,0.00079160,0.00077350,0.00078240,10663.83000000,1517126399999,8.33241118,394,5769.92000000,4.51178156,0
1517126400000,0.00078240,0.00078680,0.00077700,0.00078200,13768.24000000,1517133599999,10.77010770,410,5665.41000000,4.43578651,0
1517133600000,0.00078200,0.00081000,0.00078110,0.00080810,13628.38000000,1517140799999,10.89452926,558,8940.25000000,7.14290237,0
1517140800000,0.00080810,0.00080970,0.00079140,0.00079250,10887.89000000,1517147999999,8.70928934,391,4779.75000000,3.82863191,0
1517148000000,0.00079320,0.00079830,0.00078510,0.00079560,9584.79000000,1517155199999,7.59482241,361,3062.46000000,2.42916524,0
1517155200000,0.00079240,0.00079810,0.00078810,0.00079210,6942.92000000,1517162399999,5.49779193,281,3337.85000000,2.64670885,0
1517162400000,0.00079280,0.00079800,0.00078820,0.00079020,11372.17000000,1517169599999,9.00516818,313,6791.01000000,5.38496608,0
1517169600000,0.00079020,0.00079450,0.00078400,0.00078400,6101.54000000,1517176799999,4.82008874,282,2705.68000000,2.14089272,0
1517176800000,0.00078530,0.00079110,0.00078090,0.00078940,5066.17000000,1517183999999,3.98141105,244,2891.78000000,2.27605876,0
1517184000000,0.00078940,0.00078940,0.00077790,0.00078180,8195.94000000,1517191199999,6.41513290,264,5573.12000000,4.36332132,0
1517191200000,0.00078120,0.00078450,0.00077590,0.00078180,6562.68000000,1517198399999,5.12112383,216,2658.10000000,2.07780839,0
1517198400000,0.00078180,0.00078810,0.00077440,0.00078360,16776.89000000,1517205599999,13.07364752,349,8865.96000000,6.91830892,0
1517205600000,0.00078430,0.00078670,0.00077420,0.00077760,9106.52000000,1517212799999,7.09995644,256,3267.57000000,2.55047280,0
1517212800000,0.00077760,0.00078180,0.00077310,0.00077400,7240.26000000,1517219999999,5.62801157,230,3359.54000000,2.61410615,0
1517220000000,0.00077400,0.00078000,0.00076000,0.00077790,21020.39000000,1517227199999,16.19440090,492,12728.64000000,9.81208388,0
1517227200000,0.00077500,0.00078400,0.00077320,0.00078370,10146.74000000,1517234399999,7.91968251,349,5391.84000000,4.21025298,0
1517234400000,0.00078200,0.00078460,0.00077330,0.00077840,7650.11000000,1517241599999,5.95830194,322,3027.10000000,2.36242280,0
1517241600000,0.00077700,0.00077990,0.00076910,0.00077320,11332.18000000,1517248799999,8.75009661,344,3385.47000000,2.61793439,0
1517248800000,0.00077320,0.00077440,0.00076000,0.00076400,12179.42000000,1517255999999,9.36930321,404,4472.58000000,3.44847005,0
1517256000000,0.00076710,0.00077650,0.00076470,0.00077580,6161.30000000,1517263199999,4.75847868,316,2253.11000000,1.74131067,0
1517263200000,0.00077580,0.00078000,0.00076910,0.00077540,11345.03000000,1517270399999,8.78156613,320,6308.75000000,4.88257901,0
1517270400000,0.00077120,0.00077800,0.00076450,0.00076640,8616.69000000,1517277599999,6.64772994,291,3956.07000000,3.05576070,0
1517277600000,0.00076550,0.00077430,0.00075880,0.00076580,15836.11000000,1517284799999,12.06513781,275,4779.12000000,3.65481868,0
1517284800000,0.00076580,0.00077250,0.00075890,0.00076800,4096.87000000,1517291999999,3.13422592,209,1993.75000000,1.52696464,0
1517292000000,0.00076690,0.00077700,0.00076090,0.00077270,7599.31000000,1517299199999,5.83726615,246,4384.28000000,3.37227978,0
1517299200000,0.00077340,0.00080310,0.00077190,0.00079740,30871.65000000,1517306399999,24.40834628,935,19129.80000000,15.13361443,0
1517306400000,0.00080010,0.00080200,0.00077940,0.00079900,21945.75000000,1517313599999,17.33878164,674,13357.91000000,10.57143650,0
1517313600000,0.00079980,0.00080100,0.00077190,0.00077790,16287.88000000,1517320799999,12.81033592,517,5849.20000000,4.60910820,0
1517320800000,0.00078250,0.00078280,0.00076570,0.00076800,13574.64000000,1517327999999,10.51231054,445,5289.46000000,4.10770582,0
1517328000000,0.00077000,0.00077180,0.00076000,0.00076590,12817.72000000,1517335199999,9.80021021,401,3091.94000000,2.36792185,0
1517335200000,0.00076590,0.00076590,0.00075000,0.00075890,21369.69000000,1517342399999,16.16062904,708,9321.61000000,7.05393519,0
1517342400000,0.00075890,0.00079600,0.00074900,0.00075890,14548.51000000,1517349599999,11.08632750,450,8612.00000000,6.60437201,0
1517349600000,0.00075870,0.00077420,0.00075530,0.00075810,13830.93000000,1517356799999,10.52832793,424,5190.98000000,3.96515020,0
1517356800000,0.00075790,0.00075830,0.00073880,0.00074170,16895.83000000,1517363999999,12.67044004,576,4573.08000000,3.42443391,0
1517364000000,0.00074170,0.00074920,0.00073420,0.00074140,6341.60000000,1517371199999,4.70279207,315,2992.06000000,2.22306552,0
1517371200000,0.00074290,0.00075190,0.00074100,0.00074400,7855.84000000,1517378399999,5.85252159,290,4670.26000000,3.48457234,0
1517378400000,0.00074490,0.00077070,0.00074300,0.00075970,25301.03000000,1517385599999,19.21084945,1025,11192.87000000,8.49133827,0
1517385600000,0.00076100,0.00077260,0.00074730,0.00076920,12711.08000000,1517392799999,9.68847279,574,5286.02000000,4.03764720,0
1517392800000,0.00076820,0.00077230,0.00076070,0.00076470,5306.00000000,1517399999999,4.07790092,275,2529.73000000,1.94690261,0
1517400000000,0.00076470,0.00076960,0.00076000,0.00076140,7076.91000000,1517407199999,5.40804495,223,3180.07000000,2.43253364,0
1517407200000,0.00076140,0.00076690,0.00075600,0.00076250,9001.09000000,1517414399999,6.85818405,328,4567.90000000,3.48529357,0
1517414400000,0.00076250,0.00076340,0.00075000,0.00075200,5370.41000000,1517421599999,4.06195849,288,1939.11000000,1.47099658,0
1517421600000,0.00075200,0.00075690,0.00074000,0.00075170,5630.38000000,1517428799999,4.22490015,234,2680.53000000,2.01566283,0
1517428800000,0.00075350,0.00076400,0.00074140,0.00076000,16436.41000000,1517435999999,12.43440055,387,4766.10000000,3.59030420,0
1517436000000,0.00076000,0.00076260,0.00075130,0.00075540,3610.27000000,1517443199999,2.72521692,196,1437.38000000,1.08697197,0
1517443200000,0.00075540,0.00076650,0.00075080,0.00076260,4900.91000000,1517450399999,3.71961164,199,2187.50000000,1.66241687,0
1517450400000,0.00076260,0.00076610,0.00075710,0.00076350,5080.88000000,1517457599999,3.86748501,243,2658.98000000,2.02386738,0
1517457600000,0.00076050,0.00076460,0.00075500,0.00075810,6440.75000000,1517464799999,4.88386331,208,1419.37000000,1.07747362,0
1517464800000,0.00075730,0.00076180,0.00075350,0.00075700,9441.73000000,1517471999999,7.15155702,277,3038.83000000,2.30620774,0
1517472000000,0.00075530,0.00075850,0.00073500,0.00074740,19485.10000000,1517479199999,14.54594771,665,7548.83000000,5.63209744,0
1517479200000,0.00074400,0.00076720,0.00074400,0.00074420,19454.78000000,1517486399999,14.61378401,570,8495.22000000,6.39933085,0
1517486400000,0.00074400,0.00075120,0.00072520,0.00073560,20544.36000000,1517493599999,15.20992572,653,8757.15000000,6.50348615,0
1517493600000,0.00074260,0.00074730,0.00072490,0.00073000,27350.37000000,1517500799999,20.02715048,646,18233.58000000,13.35710298,0
1517500800000,0.00072800,0.00073760,0.00072080,0.00073040,14351.65000000,1517507999999,10.47145429,531,8678.82000000,6.34017793,0
1517508000000,0.00072980,0.00075000,0.00072890,0.00073040,20113.39000000,1517515199999,14.89560484,475,7688.27000000,5.70047193,0
1517515200000,0.00073080,0.00073390,0.00070000,0.00073100,20887.25000000,1517522399999,14.99825826,716,7244.16000000,5.24826080,0
1517522400000,0.00073100,0.00073200,0.00072510,0.00072540,6514.73000000,1517529599999,4.73701759,281,2354.10000000,1.71642931,0
1517529600000,0.00072540,0.00072870,0.00070000,0.00070000,46113.92000000,1517536799999,32.44532848,594,4147.89000000,2.93350601,0
1517536800000,0.00070000,0.00070160,0.00068790,0.00068940,17549.55000000,1517543999999,12.20860461,487,3917.49000000,2.71416401,0
1517544000000,0.00068900,0.00070120,0.00068220,0.00068260,11589.68000000,1517551199999,8.01088101,341,5558.23000000,3.84516475,0
1517551200000,0.00068310,0.00071370,0.00067630,0.00070390,29781.31000000,1517558399999,20.47728438,849,9514.63000000,6.59452996,0
1517558400000,0.00070400,0.00074210,0.00069330,0.00070290,41409.25000000,1517565599999,29.67400531,1124,17039.27000000,12.23109643,0
1517565600000,0.00070170,0.00071100,0.00068800,0.00068800,18375.24000000,1517572799999,12.84657153,602,9820.57000000,6.88105485,0
1517572800000,0.00068800,0.00070340,0.00067010,0.00070220,30789.40000000,1517579999999,21.17067363,1085,18188.52000000,12.53661843,0
1517580000000,0.00069790,0.00072790,0.00069600,0.00071980,17242.19000000,1517587199999,12.17397224,693,9198.84000000,6.50767147,0
1517587200000,0.00071990,0.00073130,0.00071120,0.00072050,17900.92000000,1517594399999,12.90043527,615,5295.51000000,3.82084663,0
1517594400000,0.00072050,0.00072670,0.00071000,0.00071150,9229.60000000,1517601599999,6.60272868,345,4206.20000000,3.00986585,0
1517601600000,0.00071150,0.00071780,0.00070350,0.00071770,6719.71000000,1517608799999,4.78788296,262,4262.81000000,3.03853856,0
1517608800000,0.00071340,0.00071590,0.00068760,0.00070370,8383.24000000,1517615999999,5.87571651,403,3499.26000000,2.45063844,0
1517616000000,0.00070370,0.00070960,0.00070000,0.00070200,6337.17000000,1517623199999,4.46422662,304,2192.13000000,1.54551254,0
1517623200000,0.00070190,0.00071310,0.00070020,0.00070470,10555.98000000,1517630399999,7.44676424,361,3467.00000000,2.45420828,0
1517630400000,0.00070470,0.00071820,0.00070000,0.00071150,6942.33000000,1517637599999,4.91193687,316,3259.24000000,2.31903558,0
1517637600000,0.00071150,0.00071710,0.00070840,0.00070900,4601.38000000,1517644799999,3.27841740,267,1960.08000000,1.39934162,0
1517644800000,0.00071420,0.00071490,0.00070520,0.00071350,16446.66000000,1517651999999,11.67890238,456,6055.55000000,4.30565020,0
1517652000000,0.00071360,0.00071970,0.00070080,0.00071070,22297.53000000,1517659199999,15.84024299,526,15280.16000000,10.85922616,0
1517659200000,0.00070880,0.00071520,0.00070270,0.00070870,15213.67000000,1517666399999,10.80458133,598,5709.25000000,4.05954551,0
1517666400000,0.00070580,0.00072940,0.00070550,0.00071400,20390.61000000,1517673599999,14.55401766,997,9994.38000000,7.14229756,0
1517673600000,0.00071400,0.00072380,0.00070870,0.00072010,13840.91000000,1517680799999,9.94666023,687,5032.31000000,3.62021841,0
1517680800000,0.00071990,0.00072320,0.00071720,0.00072090,6183.89000000,1517687999999,4.45186851,296,3279.54000000,2.36325923,0
1517688000000,0.00072320,0.00072780,0.00072050,0.00072340,4500.60000000,1517695199999,3.25849723,259,2177.06000000,1.57769014,0
1517695200000,0.00072340,0.00072990,0.00069620,0.00071720,23170.81000000,1517702399999,16.53200148,507,9104.88000000,6.54359106,0
1517702400000,0.00071800,0.00073000,0.00071800,0.00072800,7697.15000000,1517709599999,5.57467748,278,3131.55000000,2.26972007,0
1517709600000,0.00072800,0.00073280,0.00072430,0.00072740,6594.03000000,1517716799999,4.79950450,239,3064.19000000,2.23316192,0
1517716800000,0.00072700,0.00073500,0.00071530,0.00072100,11415.18000000,1517723999999,8.28259169,464,3643.21000000,2.64306822,0
1517724000000,0.00072100,0.00073190,0.00071550,0.00072850,4574.76000000,1517731199999,3.32060939,307,1843.58000000,1.33910347,0
1517731200000,0.00072850,0.00073150,0.00069800,0.00069810,26619.18000000,1517738399999,18.88548774,632,6151.40000000,4.39232567,0
1517738400000,0.00069810,0.00072740,0.00069510,0.00071600,14216.66000000,1517745599999,10.12853925,584,8894.06000000,6.33704247,0
1517745600000,0.00071870,0.00072000,0.00070630,0.00071220,6402.35000000,1517752799999,4.56919228,355,3276.32000000,2.33918854,0
1517752800000,0.00071300,0.00071840,0.00069880,0.00070310,16936.23000000,1517759999999,11.98885533,717,8940.12000000,6.33510843,0
1517760000000,0.00070270,0.00071800,0.00069770,0.00071000,12199.49000000,1517767199999,8.63233734,389,7222.03000000,5.11260391,0
1517767200000,0.00071000,0.00071600,0.00068990,0.00069650,16725.25000000,1517774399999,11.67147458,491,5174.43000000,3.62655596,0
1517774400000,0.00070120,0.00071000,0.00069000,0.00070670,41554.26000000,1517781599999,29.04054985,1008,28148.55000000,19.69695626,0
1517781600000,0.00070590,0.00070590,0.00068120,0.00069220,20524.13000000,1517788799999,14.24259817,454,8591.20000000,5.98204843,0
1517788800000,0.00069530,0.00070690,0.00068110,0.00070690,27283.82000000,1517795999999,19.01471305,546,20493.40000000,14.30565552,0
1517796000000,0.00070690,0.00071500,0.00068900,0.00068900,6882.66000000,1517803199999,4.80974456,391,3356.10000000,2.35086089,0
1517803200000,0.00068710,0.00071090,0.00067300,0.00070570,24968.96000000,1517810399999,17.23712425,768,14605.83000000,10.12980702,0
1517810400000,0.00070620,0.00072000,0.00069920,0.00070650,20595.60000000,1517817599999,14.66375342,701,9388.91000000,6.69868855,0
1517817600000,0.00070690,0.00071200,0.00069360,0.00070480,14480.48000000,1517824799999,10.16044044,417,3641.49000000,2.56124452,0
1517824800000,0.00070350,0.00070500,0.00069150,0.00069570,14260.46000000,1517831999999,9.97600660,463,6072.60000000,4.24666813,0
1517832000000,0.00069580,0.00070400,0.00068200,0.00068200,17131.31000000,1517839199999,11.85602706,466,5007.31000000,3.48439326,0
1517839200000,0.00068560,0.00069320,0.00066500,0.00066960,18906.38000000,1517846399999,12.85341333,598,6305.65000000,4.30601309,0
1517846400000,0.00066900,0.00067480,0.00066010,0.00066360,16209.18000000,1517853599999,10.80283024,525,7067.66000000,4.71518133,0
1517853600000,0.00066540,0.00066890,0.00063000,0.00063700,25654.58000000,1517860799999,16.67329081,840,9956.10000000,6.47668855,0
1517860800000,0.00063700,0.00066710,0.00063000,0.00064380,31050.71000000,1517867999999,19.97859871,701,11630.76000000,7.54819700,0
1517868000000,0.00064320,0.00065950,0.00063280,0.00063680,15081.42000000,1517875199999,9.70108629,436,7942.90000000,5.10815746,0
1517875200000,0.00063680,0.00064360,0.00062000,0.00062240,19497.94000000,1517882399999,12.28472562,670,7010.34000000,4.43619275,0
1517882400000,0.00062020,0.00062680,0.00060690,0.00060920,14323.31000000,1517889599999,8.76009543,568,3557.28000000,2.18088303,0
1517889600000,0.00060920,0.00061220,0.00058000,0.00060000,23069.79000000,1517896799999,13.75147638,766,7806.10000000,4.64703901,0
1517896800000,0.00060000,0.00060380,0.00058500,0.00059100,17258.88000000,1517903999999,10.20865453,571,5284.77000000,3.12872506,0
1517904000000,0.00059100,0.00061120,0.00058780,0.00060250,19883.42000000,1517911199999,11.96720507,687,11466.77000000,6.90806535,0
1517911200000,0.00060220,0.00060610,0.00059350,0.00059800,18202.27000000,1517918399999,10.91806942,483,8484.91000000,5.09036094,0
1517918400000,0.00059810,0.00063060,0.00059750,0.00062200,30366.16000000,1517925599999,18.49470218,895,20076.54000000,12.21824773,0
1517925600000,0.00062200,0.00064040,0.00062000,0.00063960,31441.64000000,1517932799999,19.88299723,1089,12108.46000000,7.64640065,0
1517932800000,0.00063700,0.00064890,0.00063000,0.00064630,25449.44000000,1517939999999,16.19527702,945,12290.13000000,7.84466712,0
1517940000000,0.00064630,0.00065720,0.00064310,0.00065400,19126.07000000,1517947199999,12.38865248,684,7789.76000000,5.05023270,0
1517947200000,0.00065400,0.00065400,0.00063860,0.00065220,27466.05000000,1517954399999,17.77701200,862,13842.17000000,8.96753856,0
1517954400000,0.00065220,0.00065450,0.00064320,0.00064790,21050.38000000,1517961599999,13.63180967,491,10679.60000000,6.91988057,0
1517961600000,0.00065080,0.00065450,0.00064120,0.00065050,7723.48000000,1517968799999,5.02841397,397,4670.22000000,3.04627145,0
1517968800000,0.00065040,0.00065060,0.00063100,0.00063170,10119.96000000,1517975999999,6.45912696,455,4482.19000000,2.86909908,0
1517976000000,0.00063100,0.00063880,0.00062620,0.00063680,4844.57000000,1517983199999,3.06388105,318,1622.57000000,1.02815941,0
1517983200000,0.00063640,0.00064310,0.00063180,0.00063790,9314.42000000,1517990399999,5.92782929,380,3351.27000000,2.13233547,0
1517990400000,0.00063790,0.00065000,0.00063590,0.00064320,14087.11000000,1517997599999,9.04698814,504,5923.55000000,3.81045974,0
1517997600000,0.00064540,0.00065290,0.00063900,0.00064600,19031.54000000,1518004799999,12.27587683,895,8415.13000000,5.44144317,0
1518004800000,0.00064600,0.00064700,0.00063380,0.00064100,17621.63000000,1518011999999,11.30408163,550,7125.52000000,4.58042875,0
1518012000000,0.00064100,0.00066860,0.00063530,0.00066170,42954.97000000,1518019199999,28.12614656,1396,15699.70000000,10.25175658,0
1518019200000,0.00066170,0.00067000,0.00065510,0.00066460,23338.67000000,1518026399999,15.44272487,685,11524.40000000,7.62658635,0
1518026400000,0.00066460,0.00068980,0.00066120,0.00068350,24986.25000000,1518033599999,16.90415060,933,15446.06000000,10.47243119,0
1518033600000,0.00068360,0.00068750,0.00067000,0.00068200,9858.91000000,1518040799999,6.70104726,427,4492.64000000,3.05658885,0
1518040800000,0.00068200,0.00068690,0.00063950,0.00064800,23693.27000000,1518047999999,15.67715878,926,9047.68000000,6.01822569,0
1518048000000,0.00064700,0.00065100,0.00064200,0.00064530,2646.25000000,1518049696856,1.71241918,118,2017.74000000,1.30720455,0
1518164896857,0.00064530,0.00067130,0.00064340,0.00066830,6609.29000000,1518172096856,4.38839688,190,2003.45000000,1.32646893,0
1518172096857,0.00066840,0.00069130,0.00066840,0.00068250,25667.36000000,1518179296856,17.55847499,699,13617.48000000,9.31447302,0
1518179296857,0.00068250,0.00070990,0.00068000,0.00068290,25376.34000000,1518186496856,17.59519828,1022,13268.34000000,9.20098394,0
1518186496857,0.00068290,0.00068990,0.00068140,0.00068770,10578.47000000,1518193696856,7.25315868,558,6223.74000000,4.27152076,0
1518193696857,0.00068870,0.00070500,0.00068770,0.00069570,11628.88000000,1518200896856,8.08277042,573,6241.21000000,4.33566080,0
1518200896857,0.00069600,0.00069830,0.00068780,0.00069690,8091.16000000,1518208096856,5.60506499,366,3761.91000000,2.60977275,0
1518208096857,0.00069680,0.00069680,0.00068780,0.00068800,6004.21000000,1518215296856,4.14439164,231,2821.35000000,1.94671979,0
1518215296857,0.00068800,0.00069180,0.00067970,0.00068800,12532.62000000,1518222496856,8.61119881,315,5545.43000000,3.80671806,0
1518222496857,0.00068950,0.00068950,0.00066840,0.00067210,14560.54000000,1518229696856,9.82588101,589,6263.59000000,4.22987286,0
1518229696857,0.00067210,0.00068700,0.00067070,0.00067470,8445.79000000,1518236896856,5.72733740,433,6129.92000000,4.15563738,0
1518236896857,0.00067760,0.00068330,0.00067000,0.00068260,9189.69000000,1518244096856,6.20175142,342,6135.88000000,4.14326200,0
1518244096857,0.00068260,0.00069220,0.00067980,0.00067980,8260.73000000,1518251296856,5.66842613,570,4260.08000000,2.92419513,0
1518251296857,0.00068090,0.00068100,0.00065620,0.00066160,20665.87000000,1518258496856,13.77956228,992,7060.84000000,4.71158748,0
1518258496857,0.00066280,0.00067800,0.00065450,0.00066930,26088.92000000,1518265696856,17.43861937,880,10888.23000000,7.26607376,0
1518265696857,0.00066930,0.00066990,0.00065160,0.00065470,24370.25000000,1518272896856,16.14693034,751,10986.17000000,7.28335214,0
1518272896857,0.00065470,0.00065910,0.00064170,0.00065240,29266.86000000,1518280096856,19.09675148,777,13672.37000000,8.92612590,0
1518280096857,0.00065580,0.00067400,0.00065290,0.00067320,14972.70000000,1518287296856,9.96496912,695,7054.82000000,4.69424348,0
