OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522252800000,0.00053650,0.00053690,0.00053110,0.00053240,57424.04000000,1522256399999,30.61570928,470,36806.42000000,19.62299019,0
1522256400000,0.00053240,0.00053410,0.00052910,0.00053250,51185.40000000,1522259999999,27.22948919,388,29689.47000000,15.79877031,0
1522260000000,0.00053250,0.00053900,0.00053250,0.00053320,48846.56000000,1522263599999,26.14795476,489,21179.49000000,11.33479581,0
1522263600000,0.00053440,0.00053740,0.00053330,0.00053390,51814.45000000,1522267199999,27.71670578,395,22719.91000000,12.15890181,0
1522267200000,0.00053400,0.00053690,0.00053400,0.00053510,63690.20000000,1522270799999,34.08994414,467,27973.55000000,14.97834667,0
1522270800000,0.00053520,0.00053560,0.00053500,0.00053510,56402.80000000,1522274399999,30.19133407,379,28604.17000000,15.31369133,0
1522274400000,0.00053530,0.00053910,0.00053500,0.00053610,57263.89000000,1522277999999,30.70720933,472,28923.37000000,15.51649086,0
1522278000000,0.00053600,0.00053990,0.00053300,0.00053330,57710.67000000,1522281599999,30.93501235,463,39957.01000000,21.42192052,0
1522281600000,0.00053330,0.00053890,0.00053300,0.00053790,56587.04000000,1522285199999,30.33242715,472,23136.03000000,12.40883598,0
1522285200000,0.00053770,0.00054020,0.00053500,0.00053840,49066.75000000,1522288799999,26.39563053,394,31163.39000000,16.77120362,0
1522288800000,0.00053850,0.00054080,0.00053310,0.00053590,64053.07000000,1522292399999,34.47168142,535,45085.75000000,24.27885644,0
1522292400000,0.00053610,0.00054140,0.00053500,0.00054140,67720.39000000,1522295999999,36.40067270,581,29279.34000000,15.75563130,0
1522296000000,0.00054130,0.00054410,0.00053720,0.00053970,55999.99000000,1522299599999,30.26002134,795,38416.98000000,20.77100695,0
1522299600000,0.00054050,0.00054220,0.00053520,0.00053560,56627.54000000,1522303199999,30.47471544,469,43136.69000000,23.21752228,0
1522303200000,0.00053600,0.00053770,0.00052960,0.00052990,51676.00000000,1522306799999,27.52453441,516,22876.62000000,12.18530835,0
1522306800000,0.00053000,0.00053000,0.00052790,0.00052880,50291.72000000,1522310399999,26.58690224,477,18744.50000000,9.91303568,0
1522310400000,0.00052940,0.00053000,0.00052780,0.00052800,58146.74000000,1522313999999,30.75913458,484,22305.33000000,11.80365145,0
1522314000000,0.00052920,0.00052980,0.00052530,0.00052530,44775.18000000,1522317599999,23.59515907,430,15610.87000000,8.23088743,0
1522317600000,0.00052530,0.00052570,0.00052120,0.00052140,46261.71000000,1522321199999,24.24194947,525,18744.59000000,9.82235676,0
1522321200000,0.00052160,0.00052260,0.00051700,0.00051820,66098.07000000,1522324799999,34.44765776,618,41556.36000000,21.65553185,0
1522324800000,0.00051820,0.00052270,0.00051820,0.00052250,63043.66000000,1522328399999,32.87089141,485,44902.25000000,23.42403511,0
1522328400000,0.00052220,0.00052400,0.00052100,0.00052340,66625.02000000,1522331999999,34.80844606,475,49193.65000000,25.70718391,0
1522332000000,0.00052250,0.00052730,0.00052210,0.00052270,53662.70000000,1522335599999,28.08716328,505,34363.11000000,17.98979381,0
1522335600000,0.00052270,0.00053000,0.00052260,0.00052630,55743.10000000,1522339199999,29.24843645,487,35458.70000000,18.60792197,0
1522339200000,0.00052720,0.00053170,0.00052360,0.00052710,65677.38000000,1522342799999,34.66417233,620,34807.69000000,18.38262542,0
1522342800000,0.00052610,0.00052980,0.00052120,0.00052340,55808.52000000,1522346399999,29.25718028,475,24570.27000000,12.88694994,0
1522346400000,0.00052350,0.00052360,0.00052090,0.00052100,61811.40000000,1522349999999,32.25689114,487,32249.57000000,16.84093535,0
1522350000000,0.00052170,0.00052980,0.00051730,0.00052210,49357.23000000,1522353599999,25.79953561,530,24408.58000000,12.77119233,0
1522353600000,0.00052200,0.00052560,0.00051840,0.00052050,45246.52000000,1522357199999,23.64038865,430,30288.96000000,15.82936867,0
1522357200000,0.00052050,0.00052320,0.00051700,0.00052010,63363.97000000,1522360799999,32.99831824,686,40080.73000000,20.88028436,0
1522360800000,0.00052000,0.00052040,0.00051640,0.00051810,52859.37000000,1522364399999,27.41730502,484,41066.75000000,21.30657035,0
1522364400000,0.00051810,0.00051840,0.00051400,0.00051410,52566.60000000,1522367999999,27.14619353,498,26735.23000000,13.81336342,0
1522368000000,0.00051410,0.00051810,0.00051310,0.00051420,49597.46000000,1522371599999,25.61668358,584,34062.98000000,17.60209865,0
1522371600000,0.00051410,0.00051860,0.00051110,0.00051470,38462.75000000,1522375199999,19.77868265,535,25568.51000000,13.15642440,0
1522375200000,0.00051480,0.00051780,0.00051010,0.00051240,59371.70000000,1522378799999,30.54873702,615,31072.76000000,16.00087331,0
1522378800000,0.00051310,0.00051500,0.00051000,0.00051500,51482.33000000,1522382399999,26.43533563,434,35765.18000000,18.37320889,0
1522382400000,0.00051490,0.00051720,0.00050950,0.00051620,46161.45000000,1522385999999,23.75742345,451,29178.83000000,15.02250205,0
1522386000000,0.00051610,0.00051780,0.00051430,0.00051690,52382.35000000,1522389599999,27.03638995,486,31243.34000000,16.12441961,0
1522389600000,0.00051680,0.00052100,0.00051650,0.00051910,66861.94000000,1522393199999,34.66625755,490,41527.34000000,21.54169333,0
1522393200000,0.00051910,0.00052900,0.00051850,0.00052680,34748.61000000,1522396799999,18.18620824,512,17587.55000000,9.20504114,0
1522396800000,0.00052670,0.00053200,0.00052420,0.00052690,49184.27000000,1522400399999,25.95205528,557,30112.87000000,15.89130136,0
1522400400000,0.00052500,0.00053480,0.00052500,0.00053040,34777.72000000,1522403999999,18.41731555,419,17841.95000000,9.45842915,0
1522404000000,0.00053030,0.00053030,0.00052550,0.00052770,42743.73000000,1522407599999,22.55096670,372,20730.97000000,10.94412337,0
1522407600000,0.00052770,0.00052790,0.00051930,0.00052000,62061.44000000,1522411199999,32.29658223,566,30005.43000000,15.61680669,0
1522411200000,0.00052000,0.00052240,0.00051920,0.00051970,49409.79000000,1522414799999,25.69374333,388,28087.82000000,14.60645231,0
1522414800000,0.00051990,0.00052250,0.00051780,0.00052150,53718.95000000,1522418399999,27.93388505,515,34762.29000000,18.07894839,0
1522418400000,0.00052130,0.00052900,0.00052010,0.00052630,55019.35000000,1522421999999,28.87655514,699,23803.22000000,12.49453937,0
1522422000000,0.00052540,0.00052790,0.00051910,0.00052380,52218.30000000,1522425599999,27.24746930,591,31647.64000000,16.50440653,0
1522425600000,0.00052490,0.00052580,0.00052010,0.00052240,33174.33000000,1522429199999,17.35050352,335,19399.20000000,10.14807024,0
1522429200000,0.00052240,0.00052240,0.00051820,0.00051910,57207.30000000,1522432799999,29.71409514,448,37346.77000000,19.40227883,0
1522432800000,0.00052010,0.00052150,0.00051900,0.00052070,56112.34000000,1522436399999,29.17827902,384,24357.30000000,12.67065742,0
1522436400000,0.00052080,0.00052200,0.00052050,0.00052120,65015.30000000,1522439999999,33.88658107,440,26568.03000000,13.85354099,0
1522440000000,0.00052120,0.00052310,0.00052070,0.00052310,54606.43000000,1522443599999,28.48692098,390,21153.57000000,11.04218867,0
1522443600000,0.00052300,0.00052380,0.00051780,0.00052130,60846.74000000,1522447199999,31.71170980,511,23992.84000000,12.51156397,0
1522447200000,0.00052130,0.00052480,0.00051780,0.00052110,32295.05000000,1522450799999,16.85666932,340,14102.63000000,7.36477718,0
1522450800000,0.00052170,0.00052300,0.00051960,0.00052170,44218.38000000,1522454399999,23.03507565,365,21727.25000000,11.32273379,0
1522454400000,0.00052170,0.00052350,0.00052000,0.00052320,61700.87000000,1522457999999,32.17704839,533,31646.15000000,16.50661459,0
1522458000000,0.00052270,0.00052690,0.00052210,0.00052560,50254.65000000,1522461599999,26.38415535,462,33950.79000000,17.83170724,0
1522461600000,0.00052530,0.00052900,0.00052430,0.00052880,56457.28000000,1522465199999,29.67572801,530,23612.57000000,12.42471844,0
1522465200000,0.00052880,0.00053050,0.00052810,0.00052950,51044.42000000,1522468799999,27.02395245,422,44886.68000000,23.76495301,0
1522468800000,0.00052950,0.00052990,0.00052460,0.00052850,37266.97000000,1522472399999,19.65210743,341,22702.98000000,11.97551325,0
1522472400000,0.00052770,0.00052820,0.00052300,0.00052500,49051.30000000,1522475999999,25.77335886,411,29411.69000000,15.45821867,0
1522476000000,0.00052490,0.00052590,0.00052350,0.00052510,39222.87000000,1522479599999,20.57594038,305,17303.81000000,9.07986690,0
1522479600000,0.00052460,0.00052460,0.00052100,0.00052310,46813.75000000,1522483199999,24.45708610,378,24986.69000000,13.05392276,0
1522483200000,0.00052320,0.00052410,0.00052050,0.00052350,49540.11000000,1522486799999,25.89849882,433,27356.70000000,14.30773499,0
1522486800000,0.00052310,0.00052550,0.00052310,0.00052340,53050.58000000,1522490399999,27.79184447,400,38385.79000000,20.11121383,0
1522490400000,0.00052350,0.00052430,0.00052190,0.00052220,60216.85000000,1522493999999,31.48266763,440,27165.50000000,14.20778687,0
1522494000000,0.00052220,0.00052330,0.00052050,0.00052130,40129.72000000,1522497599999,20.94889604,358,27575.02000000,14.39516872,0
1522497600000,0.00052060,0.00052300,0.00052030,0.00052250,51136.10000000,1522501199999,26.68556528,405,41160.53000000,21.47967418,0
1522501200000,0.00052230,0.00052490,0.00052220,0.00052490,60534.27000000,1522504799999,31.71125864,471,31528.29000000,16.51613330,0
1522504800000,0.00052500,0.00052750,0.00052490,0.00052510,59732.32000000,1522508399999,31.42972979,485,29328.18000000,15.44109858,0
1522508400000,0.00052500,0.00052780,0.00052380,0.00052690,45318.17000000,1522511999999,23.80881990,398,21188.43000000,11.13434912,0
1522512000000,0.00052680,0.00052900,0.00051960,0.00052250,40065.56000000,1522515599999,20.98014227,437,29526.30000000,15.46220778,0
1522515600000,0.00052270,0.00052840,0.00052250,0.00052680,46494.78000000,1522519199999,24.40456726,425,36712.28000000,19.27261070,0
1522519200000,0.00052530,0.00052900,0.00052350,0.00052580,47764.63000000,1522522799999,25.13020547,385,38480.24000000,20.24569719,0
1522522800000,0.00052540,0.00052630,0.00051880,0.00052310,52623.10000000,1522526399999,27.59989259,439,26665.53000000,13.99244122,0
1522526400000,0.00052410,0.00052510,0.00051800,0.00052080,41904.82000000,1522529999999,21.87201147,499,30459.15000000,15.89056883,0
1522530000000,0.00052070,0.00052100,0.00051900,0.00051910,41765.50000000,1522533599999,21.72887833,283,32985.67000000,17.16355840,0
1522533600000,0.00051950,0.00052110,0.00051900,0.00052100,50518.73000000,1522537199999,26.27611736,336,39069.28000000,20.32552504,0
1522537200000,0.00052100,0.00052500,0.00052020,0.00052470,53674.58000000,1522540799999,27.99147979,423,29825.37000000,15.55938208,0
1522540800000,0.00052330,0.00052530,0.00051850,0.00052150,43897.09000000,1522544399999,22.89846164,331,33669.45000000,17.56753806,0
1522544400000,0.00052080,0.00052390,0.00052000,0.00052220,32906.35000000,1522547999999,17.16336706,278,27891.22000000,14.54617098,0
1522548000000,0.00052190,0.00052230,0.00051960,0.00052020,65542.07000000,1522551599999,34.13772356,482,57801.75000000,30.10600460,0
1522551600000,0.00052020,0.00052110,0.00051800,0.00051900,65517.24000000,1522555199999,34.03411774,433,59835.61000000,31.08473536,0
1522555200000,0.00051950,0.00052240,0.00051890,0.00052160,61422.29000000,1522558799999,31.98429463,405,28308.97000000,14.74054670,0
1522558800000,0.00052160,0.00052240,0.00051810,0.00051980,61250.29000000,1522562399999,31.91779713,441,42715.81000000,22.26195085,0
1522562400000,0.00051990,0.00052200,0.00051750,0.00052110,51335.13000000,1522565999999,26.71742641,458,44547.05000000,23.18184541,0
1522566000000,0.00052160,0.00052400,0.00051870,0.00052010,49741.46000000,1522569599999,25.92436865,536,36223.93000000,18.88587987,0
1522569600000,0.00052070,0.00052230,0.00051760,0.00052040,41694.74000000,1522573199999,21.72805518,354,24944.37000000,13.00280722,0
1522573200000,0.00052110,0.00052190,0.00051760,0.00051900,63392.14000000,1522576799999,32.96540541,429,61203.19000000,31.82708130,0
1522576800000,0.00051890,0.00052140,0.00051700,0.00052020,59413.68000000,1522580399999,30.88875453,553,25275.84000000,13.14803730,0
1522580400000,0.00051980,0.00052140,0.00051640,0.00051670,70212.52000000,1522583999999,36.48915494,483,39463.98000000,20.49840298,0
1522584000000,0.00051670,0.00052110,0.00051500,0.00051810,48553.02000000,1522587599999,25.07020722,505,25092.11000000,12.96450451,0
1522587600000,0.00051840,0.00052000,0.00051340,0.00051340,45525.42000000,1522591199999,23.54300296,494,27234.59000000,14.07985154,0
1522591200000,0.00051350,0.00051610,0.00051130,0.00051140,61789.23000000,1522594799999,31.67131124,582,45071.81000000,23.11169978,0
1522594800000,0.00051130,0.00051510,0.00050670,0.00051080,55952.01000000,1522598399999,28.64678406,616,32464.04000000,16.63305844,0
1522598400000,0.00051080,0.00051470,0.00050850,0.00051120,54251.23000000,1522601999999,27.74673938,557,25973.21000000,13.29185315,0
1522602000000,0.00051130,0.00051380,0.00051070,0.00051140,58647.66000000,1522605599999,29.99132704,482,22099.78000000,11.30863805,0
1522605600000,0.00051200,0.00051280,0.00051090,0.00051170,58253.79000000,1522609199999,29.81532060,402,20729.11000000,10.61284089,0
1522609200000,0.00051160,0.00051400,0.00051070,0.00051270,40968.87000000,1522612799999,20.98932223,359,17997.54000000,9.22360209,0
1522612800000,0.00051270,0.00051510,0.00051110,0.00051140,59836.48000000,1522616399999,30.67396032,442,26817.11000000,13.75208953,0
1522616400000,0.00051140,0.00051780,0.00051120,0.00051730,51471.43000000,1522619999999,26.47843667,456,20594.01000000,10.60732085,0
1522620000000,0.00051530,0.00051990,0.00051190,0.00051310,36386.71000000,1522623599999,18.76144688,317,15629.01000000,8.05823727,0
1522623600000,0.00051330,0.00051550,0.00051200,0.00051270,47165.01000000,1522627199999,24.19580737,342,27009.25000000,13.86077964,0
1522627200000,0.00051250,0.00051410,0.00051000,0.00051090,56834.33000000,1522630799999,29.10998802,403,44009.69000000,22.54233625,0
1522630800000,0.00051040,0.00051170,0.00050850,0.00050850,46791.20000000,1522634399999,23.88367029,360,36702.25000000,18.73917851,0
1522634400000,0.00050860,0.00050980,0.00050680,0.00050910,67127.44000000,1522637999999,34.11678176,531,50611.80000000,25.72224531,0
1522638000000,0.00050910,0.00050980,0.00050780,0.00050800,56581.11000000,1522641599999,28.77060151,462,25218.30000000,12.82994249,0
1522641600000,0.00050800,0.00050950,0.00050700,0.00050750,57633.49000000,1522645199999,29.28974099,372,35955.36000000,18.27997898,0
1522645200000,0.00050740,0.00051190,0.00050710,0.00051100,57909.02000000,1522648799999,29.46193059,458,22575.85000000,11.49206696,0
1522648800000,0.00051150,0.00051490,0.00050830,0.00050960,58681.10000000,1522652399999,29.96411531,478,32074.21000000,16.38041041,0
1522652400000,0.00051030,0.00051190,0.00050630,0.00050880,60548.58000000,1522655999999,30.85263982,582,28287.83000000,14.43062044,0
1522656000000,0.00050750,0.00051000,0.00050600,0.00050940,50993.78000000,1522659599999,25.90686936,422,35405.78000000,17.99671122,0
1522659600000,0.00050900,0.00051100,0.00050790,0.00051000,58874.36000000,1522663199999,29.97908880,507,51332.42000000,26.14179680,0
1522663200000,0.00051000,0.00052450,0.00051000,0.00051680,120716.32000000,1522666799999,62.06766603,1268,89529.83000000,46.00676872,0
1522666800000,0.00051830,0.00053840,0.00051110,0.00051990,72711.81000000,1522670399999,37.94904001,1776,38530.43000000,20.13740936,0
1522670400000,0.00051990,0.00052480,0.00051810,0.00052400,55104.54000000,1522673999999,28.67211864,608,27949.44000000,14.54660223,0
1522674000000,0.00052430,0.00052990,0.00052400,0.00052820,65147.46000000,1522677599999,34.35874319,807,29696.53000000,15.66337561,0
1522677600000,0.00052820,0.00053390,0.00052230,0.00053160,53410.03000000,1522681199999,28.16168855,985,32641.51000000,17.22458221,0
1522681200000,0.00053130,0.00053630,0.00052650,0.00053460,75501.63000000,1522684799999,40.14830754,846,37492.66000000,19.96106756,0
1522684800000,0.00053460,0.00056210,0.00052410,0.00056010,155383.22000000,1522688399999,84.51739460,2953,81767.20000000,44.57847910,0
1522688400000,0.00056030,0.00056090,0.00053500,0.00054210,112281.45000000,1522691999999,61.31396478,2163,51626.39000000,28.18010232,0
1522692000000,0.00054240,0.00054340,0.00053500,0.00053700,68120.06000000,1522695599999,36.65536497,962,37323.88000000,20.08570061,0
1522695600000,0.00053710,0.00055410,0.00053450,0.00054870,77204.88000000,1522699199999,41.93811302,1129,46737.01000000,25.40699065,0
1522699200000,0.00054870,0.00054990,0.00053650,0.00053770,57269.94000000,1522702799999,31.14609382,670,39202.25000000,21.32184656,0
1522702800000,0.00053700,0.00053770,0.00053340,0.00053570,60471.43000000,1522706399999,32.40545924,583,30334.91000000,16.26152662,0
1522706400000,0.00053530,0.00053630,0.00053410,0.00053500,54505.61000000,1522709999999,29.15617349,407,22135.31000000,11.84788704,0
1522710000000,0.00053450,0.00054050,0.00052770,0.00053170,60603.42000000,1522713599999,32.34575598,846,29525.13000000,15.75042527,0
1522713600000,0.00053090,0.00053120,0.00052190,0.00052350,71636.09000000,1522717199999,37.71776143,961,47368.14000000,24.94463583,0
1522717200000,0.00052360,0.00052460,0.00051820,0.00052170,72292.68000000,1522720799999,37.60780468,963,43404.82000000,22.59313499,0
1522720800000,0.00052170,0.00052930,0.00052160,0.00052910,64804.88000000,1522724399999,34.04972183,792,33024.12000000,17.35374959,0
1522724400000,0.00052900,0.00054600,0.00052610,0.00053910,78602.97000000,1522727999999,42.14061883,1598,47273.57000000,25.36712725,0
1522728000000,0.00053880,0.00056780,0.00053820,0.00054010,118066.42000000,1522731599999,64.60640776,2097,75725.27000000,41.48120838,0
1522731600000,0.00054010,0.00054200,0.00053140,0.00053290,54579.11000000,1522735199999,29.23972146,775,24474.93000000,13.11750721,0
1522735200000,0.00053280,0.00055900,0.00053050,0.00054650,72521.77000000,1522738799999,39.25252187,1238,42220.59000000,22.85313345,0
1522738800000,0.00054650,0.00054930,0.00054100,0.00054500,49390.44000000,1522742399999,26.89956775,677,21880.20000000,11.92425426,0
1522742400000,0.00054500,0.00054700,0.00053830,0.00053960,59552.11000000,1522745999999,32.26685300,691,27683.87000000,15.00671342,0
1522746000000,0.00053970,0.00054910,0.00053600,0.00054680,62369.16000000,1522749599999,33.69076973,769,32559.56000000,17.60252673,0
1522749600000,0.00054690,0.00054950,0.00053790,0.00053880,58161.50000000,1522753199999,31.65520754,825,34983.45000000,19.05050172,0
1522753200000,0.00053920,0.00054140,0.00053860,0.00054020,60728.95000000,1522756799999,32.79268030,505,45509.68000000,24.57692595,0
1522756800000,0.00054030,0.00054140,0.00053840,0.00053970,61872.01000000,1522760399999,33.41603711,565,29688.11000000,16.04413433,0
1522760400000,0.00053970,0.00054710,0.00053840,0.00054080,56475.31000000,1522763999999,30.54852881,644,29391.07000000,15.89459475,0
1522764000000,0.00054110,0.00054640,0.00053500,0.00053760,43510.80000000,1522767599999,23.50241994,652,25347.93000000,13.69810223,0
1522767600000,0.00053970,0.00054400,0.00053850,0.00054260,70632.63000000,1522771199999,38.24946257,673,46769.27000000,25.32541509,0
1522771200000,0.00054250,0.00054790,0.00054230,0.00054710,61357.71000000,1522774799999,33.46546958,624,30700.26000000,16.74151114,0
1522774800000,0.00054770,0.00054770,0.00054340,0.00054390,70023.00000000,1522778399999,38.15189402,567,41900.42000000,22.84157982,0
1522778400000,0.00054390,0.00054390,0.00053990,0.00054060,44116.69000000,1522781999999,23.88252042,496,19332.44000000,10.47005931,0
1522782000000,0.00054060,0.00054070,0.00053600,0.00054000,57979.32000000,1522785599999,31.26762542,743,23015.40000000,12.41209432,0
1522785600000,0.00053910,0.00054150,0.00053740,0.00053820,65009.37000000,1522789199999,35.04154565,527,32615.59000000,17.58433057,0
1522789200000,0.00053820,0.00054520,0.00053820,0.00054290,53285.10000000,1522792799999,28.93864643,565,25096.52000000,13.63528006,0
1522792800000,0.00054290,0.00054560,0.00054000,0.00054150,43412.15000000,1522796399999,23.52427092,464,31571.65000000,17.10613493,0
1522796400000,0.00054150,0.00054600,0.00054010,0.00054140,39869.43000000,1522799999999,21.62084459,367,23501.49000000,12.75120984,0
1522800000000,0.00054140,0.00055500,0.00054140,0.00054580,62358.85000000,1522803599999,34.05165291,783,48176.07000000,26.30206235,0
1522803600000,0.00054640,0.00054770,0.00053600,0.00053920,46600.90000000,1522807199999,25.28060689,725,23452.67000000,12.73508638,0
1522807200000,0.00053950,0.00054060,0.00053500,0.00053620,51165.60000000,1522810799999,27.52851374,509,22241.42000000,11.97289588,0
1522810800000,0.00053610,0.00053760,0.00053250,0.00053410,53605.49000000,1522814399999,28.70171446,545,33191.39000000,17.77766752,0
1522814400000,0.00053410,0.00053420,0.00052770,0.00052910,61749.91000000,1522817999999,32.76391569,746,40740.01000000,21.61836400,0
1522818000000,0.00052980,0.00053210,0.00052880,0.00053100,47679.67000000,1522821599999,25.30759130,522,19958.54000000,10.59526352,0
1522821600000,0.00053100,0.00053590,0.00052880,0.00053390,42601.72000000,1522825199999,22.69184025,457,22124.54000000,11.78853395,0
1522825200000,0.00053390,0.00053590,0.00052570,0.00052960,67820.06000000,1522828799999,36.14655030,688,37777.15000000,20.13405558,0
1522828800000,0.00052750,0.00053130,0.00052500,0.00053000,67466.27000000,1522832399999,35.60434547,690,38063.57000000,20.09552615,0
1522832400000,0.00053010,0.00053230,0.00052500,0.00052510,61140.21000000,1522835999999,32.25706693,610,41213.24000000,21.76195474,0
1522836000000,0.00052500,0.00052700,0.00052310,0.00052410,43551.45000000,1522839599999,22.85481451,516,24254.47000000,12.73455736,0
1522839600000,0.00052360,0.00052510,0.00052200,0.00052210,57237.68000000,1522843199999,29.91074639,507,20604.54000000,10.77067769,0
1522843200000,0.00052220,0.00052340,0.00052100,0.00052210,67230.42000000,1522846799999,35.08109382,535,29150.07000000,15.21701210,0
1522846800000,0.00052300,0.00052680,0.00052210,0.00052610,47725.14000000,1522850399999,25.00732897,496,17483.08000000,9.16210554,0
1522850400000,0.00052610,0.00052640,0.00052000,0.00052120,70214.58000000,1522853999999,36.65551182,697,29132.37000000,15.22279338,0
1522854000000,0.00052170,0.00052220,0.00051860,0.00052160,51712.95000000,1522857599999,26.93265477,507,25942.58000000,13.51655774,0
1522857600000,0.00052110,0.00052500,0.00051860,0.00052360,56325.98000000,1522861199999,29.36442881,527,27273.55000000,14.21917549,0
1522861200000,0.00052360,0.00052680,0.00052190,0.00052460,48004.52000000,1522864799999,25.18482900,455,27968.41000000,14.67754348,0
1522864800000,0.00052470,0.00052490,0.00051850,0.00051860,48431.59000000,1522868399999,25.27333827,520,24915.39000000,13.01272490,0
1522868400000,0.00051850,0.00052680,0.00051850,0.00052350,46312.39000000,1522871999999,24.17034720,448,29927.50000000,15.61628470,0
1522872000000,0.00052350,0.00052920,0.00052210,0.00052630,56893.33000000,1522875599999,29.94080673,523,25474.20000000,13.41473058,0
1522875600000,0.00052650,0.00052710,0.00052150,0.00052500,47907.39000000,1522879199999,25.13641534,446,37619.24000000,19.73112662,0
1522879200000,0.00052500,0.00052910,0.00052320,0.00052770,43399.74000000,1522882799999,22.79930210,380,35859.23000000,18.83499939,0
1522882800000,0.00052770,0.00052910,0.00052700,0.00052740,55870.73000000,1522886399999,29.49213749,396,40986.76000000,21.64270384,0
1522886400000,0.00052790,0.00053790,0.00052180,0.00052580,66785.40000000,1522889999999,35.24909601,1681,35596.14000000,18.79751034,0
1522890000000,0.00052580,0.00052760,0.00052080,0.00052390,42332.89000000,1522893599999,22.23651719,447,26533.96000000,13.95000888,0
1522893600000,0.00052450,0.00052580,0.00051230,0.00051460,51777.70000000,1522897199999,26.93870815,906,33173.60000000,17.27465723,0
1522897200000,0.00051460,0.00052850,0.00051460,0.00052420,48285.05000000,1522900799999,25.08211916,2665,34566.92000000,17.93796217,0
1522900800000,0.00052410,0.00053180,0.00052380,0.00052440,28835.40000000,1522904399999,15.15310684,495,14877.03000000,7.82114032,0
1522904400000,0.00052400,0.00053790,0.00052350,0.00052550,41432.62000000,1522907999999,21.90400239,612,26059.36000000,13.79687843,0
1522908000000,0.00052470,0.00052530,0.00051970,0.00052210,58026.41000000,1522911599999,30.36809832,552,42269.39000000,22.13437253,0
1522911600000,0.00052170,0.00052290,0.00051020,0.00051390,60491.16000000,1522915199999,31.14129929,881,27124.90000000,13.96384743,0
1522915200000,0.00051390,0.00051700,0.00051100,0.00051430,57130.17000000,1522918799999,29.31927778,513,33574.97000000,17.23365021,0
1522918800000,0.00051420,0.00051770,0.00051310,0.00051590,57804.87000000,1522922399999,29.75791721,491,37349.07000000,19.22405947,0
1522922400000,0.00051580,0.00051780,0.00051570,0.00051700,68829.45000000,1522925999999,35.53669919,512,29947.00000000,15.46859621,0
1522926000000,0.00051640,0.00052300,0.00051500,0.00051630,40530.66000000,1522929599999,20.99506158,465,19860.96000000,10.30107979,0
1522929600000,0.00051690,0.00052130,0.00051500,0.00051510,48536.05000000,1522933199999,25.05195387,427,26854.88000000,13.86448626,0
1522933200000,0.00051510,0.00051510,0.00051140,0.00051170,53074.38000000,1522936799999,27.25426362,538,39764.32000000,20.42064305,0
1522936800000,0.00051230,0.00051520,0.00051100,0.00051410,73285.47000000,1522940399999,37.59069745,532,39295.92000000,20.16361590,0
1522940400000,0.00051410,0.00051580,0.00051300,0.00051460,54797.35000000,1522943999999,28.21346123,416,32899.11000000,16.94419403,0
1522944000000,0.00051430,0.00052200,0.00051240,0.00051840,55875.54000000,1522947599999,28.81050170,597,25052.32000000,12.92292355,0
1522947600000,0.00051840,0.00051870,0.00051500,0.00051530,46462.02000000,1522951199999,24.03512461,369,34080.94000000,17.63324662,0
1522951200000,0.00051580,0.00051710,0.00051220,0.00051680,47478.51000000,1522954799999,24.48446864,385,35637.56000000,18.38368002,0
1522954800000,0.00051700,0.00052100,0.00051480,0.00052040,55309.56000000,1522958399999,28.67636596,590,25061.56000000,13.00342166,0
1522958400000,0.00052050,0.00052100,0.00051770,0.00051900,56577.72000000,1522961999999,29.38455208,507,27476.50000000,14.27818145,0
1522962000000,0.00051900,0.00052160,0.00051730,0.00051880,55329.09000000,1522965599999,28.75603944,486,28863.72000000,15.00783153,0
1522965600000,0.00051880,0.00052090,0.00051730,0.00051850,49372.97000000,1522969199999,25.63473259,421,30283.39000000,15.73056364,0
1522969200000,0.00051740,0.00052200,0.00051550,0.00052110,50928.66000000,1522972799999,26.43209708,424,36870.52000000,19.13453022,0
1522972800000,0.00052130,0.00052220,0.00051610,0.00052070,56887.13000000,1522976399999,29.57440966,519,39728.74000000,20.65628316,0
1522976400000,0.00052100,0.00052220,0.00051900,0.00051980,49789.35000000,1522979999999,25.89948946,393,20136.12000000,10.47696067,0
1522980000000,0.00051930,0.00052080,0.00051900,0.00051940,71422.46000000,1522983599999,37.10612043,445,44174.07000000,22.95494366,0
1522983600000,0.00051980,0.00052120,0.00051910,0.00051940,54672.43000000,1522987199999,28.40714463,412,29401.11000000,15.28223088,0
1522987200000,0.00052040,0.00052090,0.00051900,0.00051910,63465.13000000,1522990799999,32.96927596,489,23056.77000000,11.98483571,0
1522990800000,0.00051960,0.00052000,0.00051550,0.00051700,58157.18000000,1522994399999,30.13172667,576,31207.31000000,16.16886719,0
1522994400000,0.00051700,0.00052000,0.00051330,0.00051510,52718.93000000,1522997999999,27.22299399,779,38079.74000000,19.66418562,0
1522998000000,0.00051600,0.00051800,0.00051330,0.00051530,40580.55000000,1523001599999,20.91373295,495,21037.98000000,10.84385203,0
1523001600000,0.00051540,0.00051640,0.00051110,0.00051140,36509.48000000,1523005199999,18.73045532,627,15937.45000000,8.17924696,0
1523005200000,0.00051140,0.00051590,0.00051140,0.00051270,46451.31000000,1523008799999,23.80878501,434,29189.70000000,14.96284465,0
