OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1512921600000,0.00222300,0.00226400,0.00215000,0.00216500,96852.09000000,1512935999999,214.16647517,4492,43026.00000000,95.14468833,3207295.46000000
1512936000000,0.00216500,0.00228200,0.00210000,0.00220500,114121.52000000,1512950399999,251.88940415,4962,52496.30000000,116.08005009,3264237.46000000
1512950400000,0.00220200,0.00224900,0.00209200,0.00209500,101643.70000000,1512964799999,217.95554321,4339,47737.57000000,102.39152108,3191717.46000000
1512964800000,0.00209900,0.00213700,0.00206900,0.00211000,99340.90000000,1512979199999,209.07053771,3859,49424.85000000,104.00842114,3190350.46000000
1512979200000,0.00211000,0.00225400,0.00210200,0.00220200,116557.53000000,1512993599999,248.00969499,4613,47873.89000000,102.00949206,3188706.46000000
1512993600000,0.00220300,0.00222300,0.00213100,0.00219700,105391.47000000,1513007999999,228.25168671,3815,39942.32000000,86.64468061,3183039.46000000
1513008000000,0.00219700,0.00222300,0.00210100,0.00210100,110381.70000000,1513022399999,240.26545195,4466,42662.42000000,92.89127460,3178135.46000000
1513022400000,0.00210200,0.00216700,0.00198000,0.00216300,115255.93000000,1513036799999,236.86138996,5572,50480.10000000,103.82157978,3226805.46000000
1513036800000,0.00215800,0.00222100,0.00207300,0.00218800,115522.80000000,1513051199999,246.54971976,4596,50779.93000000,108.50364202,3180651.46000000
1513051200000,0.00218700,0.00225900,0.00215600,0.00217400,113693.70000000,1513065599999,250.79129928,4388,47354.50000000,104.67157307,3184200.46000000
1513065600000,0.00217400,0.00224300,0.00213200,0.00222700,118205.38000000,1513079999999,257.02893960,5127,55903.23000000,121.59424526,3191838.46000000
1513080000000,0.00223200,0.00229900,0.00215900,0.00227200,143212.45000000,1513094399999,319.68519086,7182,64466.54000000,143.88483747,3213240.46000000
1513094400000,0.00227200,0.00247400,0.00216000,0.00228500,209204.04000000,1513108799999,484.64810025,9297,87050.07000000,201.52491578,3228911.46000000
1513108800000,0.00228900,0.00241100,0.00219000,0.00237600,148339.73000000,1513123199999,341.96764842,6933,69034.79000000,159.15142758,3309517.46000000
1513123200000,0.00237600,0.00241800,0.00230200,0.00232800,135773.40000000,1513137599999,319.05891237,6142,58536.67000000,137.84844822,3242809.46000000
1513137600000,0.00232900,0.00240000,0.00228500,0.00236900,119448.07000000,1513151999999,279.15820714,5234,49819.64000000,116.50399654,3254229.46000000
1513152000000,0.00237000,0.00304000,0.00236600,0.00290000,384443.19000000,1513166399999,1032.59497396,18038,180794.25000000,486.19324995,3301490.46000000
1513166400000,0.00290000,0.00300400,0.00258000,0.00281900,498342.41000000,1513180799999,1378.17356435,20651,208581.05000000,577.29554335,3361393.46000000
1513180800000,0.00282000,0.00293800,0.00260500,0.00265100,304763.80000000,1513195199999,831.44537600,13786,109554.56000000,300.14319951,3395575.46000000
1513195200000,0.00265000,0.00278300,0.00263600,0.00275700,192031.27000000,1513209599999,524.28203624,8837,73484.79000000,200.77684965,3468369.46000000
1513209600000,0.00275700,0.00327000,0.00272800,0.00312700,336732.76000000,1513223999999,998.37111009,13463,156208.32000000,463.42459035,3435690.46000000
1513224000000,0.00312600,0.00333000,0.00260000,0.00307700,451546.38000000,1513238399999,1415.59772373,18123,183104.36000000,579.44279568,3482047.46000000
1513238400000,0.00307700,0.00314000,0.00274500,0.00295400,256093.45000000,1513252799999,762.51107503,14436,123091.65000000,365.09653452,3457406.45866000
1513252800000,0.00296000,0.00298200,0.00270800,0.00287900,220496.42000000,1513267199999,629.17207238,10865,93238.59000000,265.97469241,3461193.45866000
1513267200000,0.00287400,0.00304200,0.00271700,0.00287300,279090.54000000,1513281599999,807.73523607,11515,119216.63000000,345.09766007,3457149.45866000
1513281600000,0.00287300,0.00325000,0.00287300,0.00307500,268932.11000000,1513295999999,830.83051814,12152,108675.46000000,335.86662125,3538461.45866000
1513296000000,0.00307600,0.00310000,0.00230000,0.00258600,401594.68000000,1513310399999,1063.75538381,14954,157758.77000000,413.51012685,3513934.45866000
1513310400000,0.00258600,0.00287700,0.00252600,0.00266400,244431.51000000,1513324799999,643.85985751,8406,103534.69000000,272.93014058,3505840.37071000
1513324800000,0.00266400,0.00274100,0.00234100,0.00243600,219360.85000000,1513339199999,550.22794999,9428,85750.65000000,214.62810173,3476757.46000000
1513339200000,0.00243800,0.00268900,0.00240500,0.00268100,225997.05000000,1513353599999,576.43785502,8510,101424.75000000,259.40347663,3459697.46000000
1513353600000,0.00268700,0.00279800,0.00255500,0.00261400,244141.83000000,1513367999999,651.24080927,9370,94348.81000000,251.84179675,3464880.46000000
1513368000000,0.00261400,0.00277500,0.00260000,0.00273600,105936.02000000,1513382399999,282.79239346,5533,48516.46000000,129.84701501,3541843.46000000
1513382400000,0.00274500,0.00298900,0.00272900,0.00288000,215431.97000000,1513396799999,621.52460715,10303,97384.51000000,281.00139249,3509895.46000000
1513396800000,0.00290000,0.00290000,0.00263800,0.00269900,208546.64000000,1513411199999,578.28046185,7853,74948.53000000,207.90555672,3529134.46000000
1513411200000,0.00269900,0.00279600,0.00267500,0.00275200,77956.41000000,1513425599999,212.92957929,5228,37400.81000000,102.15724378,3530959.46000000
1513425600000,0.00275200,0.00279900,0.00248100,0.00248800,216924.38000000,1513439999999,568.65648696,9668,75824.89000000,198.40473355,3559220.46000000
1513440000000,0.00249000,0.00260900,0.00244300,0.00244300,201222.53000000,1513454399999,510.97526812,7956,76300.39000000,193.58628168,3563952.46000000
1513454400000,0.00244600,0.00270000,0.00243000,0.00256700,186635.99000000,1513468799999,474.34574550,8806,73890.31000000,188.22021809,3565276.46000000
1513468800000,0.00256800,0.00274100,0.00256300,0.00273300,125533.25000000,1513483199999,329.04467312,6381,50665.08000000,132.96730411,3555537.46000000
1513483200000,0.00274000,0.00318000,0.00270000,0.00287100,452756.22000000,1513497599999,1321.95034243,21525,189330.25000000,553.99760390,3644142.46000000
1513497600000,0.00287000,0.00308600,0.00280000,0.00285000,258434.10000000,1513511999999,756.88721959,11672,105599.55000000,310.15755823,3654451.46000000
1513512000000,0.00285000,0.00311700,0.00281900,0.00308600,236913.72000000,1513526399999,702.80676680,11525,96321.71000000,286.34479069,3665015.46000000
1513526400000,0.00308600,0.00397800,0.00308500,0.00349800,771937.08000000,1513540799999,2777.85229565,38898,347762.97000000,1252.17401059,3825187.45600000
1513540800000,0.00349900,0.00383300,0.00340800,0.00356100,307015.22000000,1513555199999,1104.24534004,18908,152626.09000000,550.01054672,3938166.46000000
1513555200000,0.00356800,0.00378000,0.00347000,0.00366000,198042.93000000,1513569599999,715.43565465,14978,97207.78000000,351.06570778,3887821.46000000
1513569600000,0.00365300,0.00374700,0.00354900,0.00364000,137617.12000000,1513583999999,501.42914219,10898,71515.60000000,260.57347385,3899944.46000000
1513584000000,0.00364000,0.00420000,0.00359900,0.00411100,372786.16000000,1513598399999,1482.69104529,23163,215345.71000000,857.20682212,3911852.83817000
1513598400000,0.00415900,0.00429900,0.00396000,0.00414300,222971.38000000,1513612799999,923.01983873,14140,113003.04000000,468.14130141,0
1513612800000,0.00413400,0.00414500,0.00388400,0.00402600,152374.60000000,1513627199999,608.55149724,12102,71247.17000000,284.67065952,0
1513627200000,0.00402700,0.00423100,0.00394000,0.00409800,135816.95000000,1513641599999,553.93338307,12211,64470.41000000,263.16180829,0
1513641600000,0.00409800,0.00450000,0.00407700,0.00418500,218482.81000000,1513655999999,938.89461816,14647,115574.84000000,497.04308762,0
1513656000000,0.00418500,0.00427000,0.00397800,0.00418100,134638.60000000,1513670399999,561.34966058,11409,78465.96000000,327.20959249,0
1513670400000,0.00419100,0.00434000,0.00394000,0.00400900,169853.44000000,1513684799999,700.71203410,13951,84666.26000000,349.65020035,0
1513684800000,0.00401200,0.00422400,0.00399100,0.00412800,125128.18000000,1513699199999,512.92370944,12038,66522.11000000,273.00279257,0
1513699200000,0.00412100,0.00419900,0.00400000,0.00418800,83116.66000000,1513713599999,339.38239318,8582,43226.81000000,176.76426288,0
1513713600000,0.00418100,0.00418800,0.00380600,0.00402300,125553.43000000,1513727999999,501.89272624,11681,52581.89000000,210.22094007,0
1513728000000,0.00402300,0.00405000,0.00370000,0.00401800,223856.01000000,1513742399999,874.47596644,17629,106400.28000000,415.16458628,0
1513742400000,0.00401800,0.00413200,0.00390000,0.00412800,172432.70000000,1513756799999,686.73273349,9152,56919.03000000,227.17237148,0
1513756800000,0.00412800,0.00435200,0.00408700,0.00410500,173951.50000000,1513771199999,728.49567118,12140,66934.96000000,280.87022042,0
1513771200000,0.00410500,0.00418000,0.00400100,0.00410000,129542.22000000,1513785599999,527.72050308,8897,52679.98000000,214.75848503,0
1513785600000,0.00410000,0.00422200,0.00400000,0.00419400,96458.63000000,1513799999999,394.64084875,7042,48625.09000000,199.40672438,0
1513800000000,0.00419400,0.00469000,0.00419300,0.00463000,214666.78000000,1513814399999,967.04719300,15930,106334.63000000,479.54098230,0
1513814400000,0.00463800,0.00476000,0.00452500,0.00468800,132144.25000000,1513828799999,614.63954911,9310,57891.99000000,269.37820874,0
1513828800000,0.00467200,0.00470000,0.00432000,0.00444000,123876.38000000,1513843199999,562.20730869,10720,56640.46000000,256.25159214,0
1513843200000,0.00443000,0.00449400,0.00430000,0.00448400,166858.82000000,1513857599999,735.46935598,11309,97578.08000000,429.85774797,0
1513857600000,0.00448400,0.00468700,0.00440100,0.00442000,254693.41000000,1513871999999,1155.82876533,12821,137010.77000000,622.24888353,0
1513872000000,0.00442100,0.00456600,0.00430000,0.00447000,254382.70000000,1513886399999,1141.63300643,11086,136399.12000000,612.41053748,0
1513886400000,0.00447000,0.00460000,0.00444600,0.00454800,166821.21000000,1513900799999,753.25591148,8255,96425.54000000,435.85710996,0
1513900800000,0.00454800,0.00458300,0.00410000,0.00421000,241429.90000000,1513915199999,1055.68973034,14319,120266.68000000,526.67644858,0
1513915200000,0.00421000,0.00439300,0.00391400,0.00401500,292110.44000000,1513929599999,1232.33163687,13709,154496.97000000,652.77071143,0
1513929600000,0.00403200,0.00434900,0.00392500,0.00408300,232952.64000000,1513943999999,970.50621899,12212,131674.88000000,549.24636639,0
1513944000000,0.00408500,0.00417000,0.00381500,0.00414000,234455.38000000,1513958399999,944.41044298,12927,124381.89000000,501.72555266,0
1513958400000,0.00414000,0.00418800,0.00401200,0.00418700,224409.88000000,1513972799999,922.93169632,10508,127367.04000000,524.08186838,0
1513972800000,0.00418700,0.00429300,0.00410000,0.00412100,74993.01000000,1513987199999,316.93619510,7138,36452.58000000,154.21554089,0
1513987200000,0.00412800,0.00447000,0.00411900,0.00446300,70914.79000000,1514001599999,304.30996201,6256,40446.90000000,173.81554319,0
1514001600000,0.00446400,0.00450000,0.00420600,0.00430900,64637.02000000,1514015999999,281.43518876,7074,27832.78000000,121.45051445,0
1514016000000,0.00431400,0.00437300,0.00420900,0.00435200,40191.52000000,1514030399999,172.90760935,4731,17651.20000000,76.04230265,0
1514030400000,0.00435300,0.00444800,0.00420000,0.00435200,147881.49000000,1514044799999,642.95630598,9614,72502.83000000,315.60052466,0
1514044800000,0.00435300,0.00440200,0.00430000,0.00433100,239514.09000000,1514059199999,1039.33385486,8075,116005.92000000,503.69337225,0
1514059200000,0.00431700,0.00435200,0.00411100,0.00416700,196233.75000000,1514073599999,834.38410184,10554,106093.89000000,451.21995165,0
1514073600000,0.00416700,0.00423600,0.00404300,0.00411700,223020.61000000,1514087999999,919.35907519,10775,131606.68000000,543.01207631,0
1514088000000,0.00411100,0.00427000,0.00408300,0.00419000,206276.17000000,1514102399999,858.24777547,7903,100421.59000000,417.99372079,0
1514102400000,0.00419100,0.00424500,0.00411300,0.00419300,192275.73000000,1514116799999,801.57011412,8545,94025.59000000,392.04189648,0
1514116800000,0.00419700,0.00427800,0.00412300,0.00426500,180243.97000000,1514131199999,755.44081235,8902,106618.98000000,447.09297356,0
1514131200000,0.00426600,0.00434100,0.00422300,0.00429900,191475.59000000,1514145599999,822.31536387,6765,97317.14000000,417.64811113,0
1514145600000,0.00430000,0.00434800,0.00420000,0.00432500,177306.24000000,1514159999999,761.90750921,8260,84196.35000000,361.97044669,0
1514160000000,0.00432300,0.00449900,0.00430800,0.00445400,170960.19000000,1514174399999,750.75662382,8158,102093.73000000,448.02845886,0
1514174400000,0.00445500,0.00449700,0.00436200,0.00439500,155691.03000000,1514188799999,683.86915727,7236,77270.08000000,339.55991091,0
1514188800000,0.00439500,0.00448700,0.00432300,0.00435300,177246.24000000,1514203199999,785.11417552,8722,93012.00000000,412.19521801,0
1514203200000,0.00435400,0.00444400,0.00428900,0.00440200,173572.33000000,1514217599999,758.77960604,9218,84621.10000000,370.20078710,0
1514217600000,0.00440000,0.00440200,0.00430900,0.00436700,204149.56000000,1514231999999,888.93617346,7799,112935.36000000,492.02417125,0
1514232000000,0.00436700,0.00493700,0.00436500,0.00479000,230059.62000000,1514246399999,1073.54256559,14239,130449.75000000,608.84389216,0
1514246400000,0.00479000,0.00488900,0.00462800,0.00465600,266706.09000000,1514260799999,1279.33942812,11234,128811.95000000,617.75533826,0
1514260800000,0.00465600,0.00469700,0.00410500,0.00425100,284768.41000000,1514275199999,1229.37201517,13263,151989.70000000,656.53178939,0
1514275200000,0.00425100,0.00434400,0.00420000,0.00421600,218982.54000000,1514289599999,935.99422450,7196,111286.19000000,475.73020458,0
1514289600000,0.00421600,0.00421900,0.00382500,0.00397300,209025.85000000,1514303999999,852.67122244,11101,105248.30000000,429.90573679,0
1514304000000,0.00397200,0.00404400,0.00382800,0.00397600,260004.73000000,1514318399999,1027.40401732,10561,145213.87000000,574.51994601,0
1514318400000,0.00397900,0.00418200,0.00385000,0.00416400,215920.57000000,1514332799999,858.86443899,10011,123993.17000000,493.73364228,0
1514332800000,0.00416400,0.00418200,0.00399500,0.00407000,207449.93000000,1514347199999,843.48846742,7944,115002.64000000,467.91539484,0
1514347200000,0.00407400,0.00430000,0.00390200,0.00421100,183728.73000000,1514361599999,748.57680001,11599,95382.50000000,389.50317411,0
1514361600000,0.00421400,0.00444500,0.00420900,0.00433500,206756.82000000,1514375999999,884.05831392,10569,90590.99000000,388.51750831,0
1514376000000,0.00433500,0.00435000,0.00424400,0.00433200,88296.43000000,1514390399999,380.56961186,7706,47675.50000000,205.55681402,0
1514390400000,0.00433100,0.00438900,0.00423100,0.00431700,101573.06000000,1514404799999,436.36255765,9360,53303.86000000,229.11077202,0
1514404800000,0.00431800,0.00435000,0.00426000,0.00429400,81197.78000000,1514419199999,349.46674466,7852,42296.13000000,182.07912178,0
1514419200000,0.00429500,0.00432700,0.00410200,0.00424500,104283.74000000,1514433599999,441.73085576,11575,50617.05000000,214.74418876,0
1514433600000,0.00424600,0.00429100,0.00418900,0.00426000,90891.95000000,1514447999999,386.21344291,7042,42086.37000000,179.02470099,0
1514448000000,0.00425000,0.00429200,0.00422200,0.00426900,71644.86000000,1514462399999,304.96163282,6237,33474.34000000,142.57984658,0
1514462400000,0.00426000,0.00438200,0.00425400,0.00436400,90482.13000000,1514476799999,390.86487303,8143,52796.37000000,228.06664957,0
1514476800000,0.00436000,0.00450000,0.00427500,0.00442100,94073.52000000,1514491199999,412.40120275,9565,50660.09000000,222.08392322,0
1514491200000,0.00442100,0.00468000,0.00442000,0.00454000,119112.85000000,1514505599999,544.73569389,9994,55897.42000000,255.64755859,0
1514505600000,0.00453900,0.00461000,0.00443000,0.00457100,98156.38000000,1514519999999,443.20065437,8779,48254.78000000,218.02036799,0
1514520000000,0.00457000,0.00458700,0.00442400,0.00449900,78840.71000000,1514534399999,354.17421465,7186,39441.96000000,177.22474242,0
1514534400000,0.00450000,0.00458600,0.00446900,0.00456300,85766.03000000,1514548799999,388.19485486,7549,42606.99000000,193.00063366,0
1514548800000,0.00456100,0.00469700,0.00451400,0.00468500,106224.34000000,1514563199999,488.24560744,9729,59714.71000000,274.51441281,0
1514563200000,0.00468500,0.00498000,0.00465700,0.00486200,164075.58000000,1514577599999,788.36651991,15576,87763.33000000,422.20392175,0
1514577600000,0.00486000,0.00524000,0.00484700,0.00513500,153796.96000000,1514591999999,764.79381276,15725,73288.37000000,365.23648533,0
1514592000000,0.00513400,0.00519500,0.00480100,0.00490100,134120.33000000,1514606399999,664.67395441,14368,58929.38000000,292.46065289,0
1514606400000,0.00490200,0.00495000,0.00482600,0.00492000,102858.02000000,1514620799999,503.05101345,8968,52841.09000000,258.67965762,0
1514620800000,0.00492300,0.00541700,0.00489400,0.00541700,138319.51000000,1514635199999,711.70782101,14683,89284.60000000,461.29994486,0
1514635200000,0.00541700,0.00552800,0.00511200,0.00528600,181572.56000000,1514649599999,955.78014112,17861,86980.01000000,457.96043058,0
1514649600000,0.00529200,0.00540200,0.00517300,0.00532900,125191.89000000,1514663999999,661.14970962,12242,66231.59000000,350.30075160,0
1514664000000,0.00533000,0.00577000,0.00527300,0.00575900,137723.73000000,1514678399999,759.29713078,15257,69209.18000000,382.28189755,0
1514678400000,0.00575900,0.00598000,0.00552500,0.00564200,182156.52000000,1514692799999,1034.14254530,18870,85294.66000000,484.26217364,0
1514692800000,0.00564100,0.00567300,0.00467700,0.00543800,143198.44000000,1514707199999,767.55608748,12806,57935.35000000,314.62734262,0
1514707200000,0.00543900,0.00566200,0.00538100,0.00560600,109157.77000000,1514721599999,605.72807767,9748,58211.63000000,323.06093314,0
1514721600000,0.00560700,0.00566100,0.00543200,0.00564700,95435.02000000,1514735999999,527.36950590,10543,48134.89000000,265.91730836,0
1514736000000,0.00564700,0.00565500,0.00525500,0.00550800,107715.55000000,1514750399999,592.39818228,12438,55154.08000000,303.26316456,0
1514750400000,0.00550600,0.00552200,0.00532400,0.00546100,88472.36000000,1514764799999,479.45359608,9565,48251.63000000,261.49688960,0
1514764800000,0.00546100,0.00560000,0.00535100,0.00554200,92466.46000000,1514779199999,506.96532592,8754,48602.80000000,266.22118241,0
1514779200000,0.00555000,0.00565200,0.00545100,0.00562400,81529.92000000,1514793599999,451.20250281,8155,38304.05000000,212.04295081,0
1514793600000,0.00562500,0.00566000,0.00551000,0.00557900,87589.24000000,1514807999999,490.69644935,8993,41570.83000000,232.96357782,0
1514808000000,0.00557900,0.00570800,0.00557400,0.00562600,88635.75000000,1514822399999,499.49801927,9364,49012.82000000,276.32930452,0
1514822400000,0.00562600,0.00570800,0.00558000,0.00558500,102865.92000000,1514836799999,580.04309201,8873,52008.93000000,293.17198970,0
1514836800000,0.00559400,0.00594900,0.00555100,0.00585700,134116.75000000,1514851199999,773.30400393,16742,76343.59000000,440.64366843,0
1514851200000,0.00586400,0.00654000,0.00577900,0.00640500,232205.65000000,1514865599999,1427.85906209,21069,144073.74000000,886.90365615,0
1514865600000,0.00640500,0.00658000,0.00625000,0.00648300,141832.80000000,1514879999999,919.88723618,14212,77951.08000000,506.03542237,0
1514880000000,0.00648300,0.00648400,0.00614500,0.00643200,119039.37000000,1514894399999,750.20270224,13343,59235.40000000,373.38666178,0
1514894400000,0.00644000,0.00699900,0.00640000,0.00679800,217910.44000000,1514908799999,1469.63330760,27155,121059.76000000,817.17092555,0
1514908800000,0.00679500,0.00680000,0.00520000,0.00602000,321592.40000000,1514923199999,1966.68302598,30836,156023.31000000,960.92290007,0
1514923200000,0.00601800,0.00638800,0.00550000,0.00609400,210554.24000000,1514937599999,1274.13840578,20396,107290.00000000,650.19371092,0
1514937600000,0.00609500,0.00624400,0.00561300,0.00598500,127649.93000000,1514951999999,763.92452166,14143,61175.21000000,366.00850368,0
1514952000000,0.00597300,0.00617900,0.00567200,0.00586600,135666.10000000,1514966399999,797.29696625,14990,71960.79000000,422.13767951,0
1514966400000,0.00586600,0.00647200,0.00586600,0.00640100,145764.30000000,1514980799999,916.70500093,20676,72536.87000000,456.56036065,0
1514980800000,0.00638600,0.00640300,0.00600100,0.00625800,123846.93000000,1514995199999,777.85622244,14736,67579.86000000,424.70183538,0
1514995200000,0.00625800,0.00659400,0.00611600,0.00647100,124885.27000000,1515009599999,801.53422543,16746,69329.07000000,445.18218357,0
1515009600000,0.00647200,0.00708900,0.00643000,0.00693900,161913.03000000,1515023999999,1096.69619553,21470,89526.81000000,607.72361278,0
1515024000000,0.00693900,0.00694200,0.00626000,0.00642100,122274.65000000,1515034814731,801.45673202,14461,58364.96000000,383.58484879,0
1515038400000,0.00643500,0.00680600,0.00642100,0.00679200,115744.30000000,1515052799999,771.89667662,14537,56630.23000000,377.98874807,0
1515052800000,0.00679200,0.00681000,0.00660500,0.00676100,124614.62000000,1515067199999,838.76424179,16911,55127.15000000,371.11207369,0
1515067200000,0.00676400,0.00728700,0.00667500,0.00728000,169291.38000000,1515081599999,1179.86111264,19046,107274.71000000,749.53726055,0
1515081600000,0.00728000,0.00735600,0.00685800,0.00690000,181155.56000000,1515095999999,1301.46305282,19115,98441.19000000,708.38128115,0
1515096000000,0.00690000,0.00720100,0.00638800,0.00648800,156083.32000000,1515110399999,1060.34461843,21615,90041.33000000,612.92592613,0
1515110400000,0.00648700,0.00690000,0.00639800,0.00679000,91282.65000000,1515124799999,611.60701745,14166,46597.25000000,311.93063948,0
1515124800000,0.00679000,0.00715700,0.00671400,0.00709700,72469.38000000,1515139199999,503.23298326,12054,37830.38000000,263.00530358,0
1515139200000,0.00707700,0.00711400,0.00594700,0.00624600,160060.31000000,1515153599999,1017.44591478,18840,74531.84000000,474.65995169,0
1515153600000,0.00624600,0.00662200,0.00597000,0.00610800,105709.89000000,1515167999999,655.47903051,13060,59216.91000000,367.96223506,0
1515168000000,0.00612000,0.00612000,0.00522500,0.00577700,168880.95000000,1515182399999,947.63486828,17163,80848.33000000,452.82948275,0
1515182400000,0.00578300,0.00590000,0.00521000,0.00561600,118156.03000000,1515196799999,650.76090320,12443,57201.50000000,315.00673982,0
1515196800000,0.00561600,0.00578600,0.00530000,0.00569600,81105.96000000,1515211199999,450.86449063,10483,42088.70000000,234.81588203,0
1515211200000,0.00569600,0.00599300,0.00565000,0.00596600,70410.58000000,1515225599999,408.88337396,9326,40375.94000000,233.94647894,0
1515225600000,0.00596600,0.00611000,0.00590800,0.00604600,63629.97000000,1515239999999,381.49039970,8646,35056.21000000,210.25996318,0
1515240000000,0.00604600,0.00629400,0.00551200,0.00590900,100890.31000000,1515254399999,609.53805599,12250,51088.12000000,309.89164045,0
1515254400000,0.00590900,0.00595900,0.00568500,0.00591200,75242.84000000,1515268799999,437.63318579,9761,43266.54000000,251.93911564,0
1515268800000,0.00591200,0.00613900,0.00575100,0.00587500,68237.71000000,1515283199999,405.74988526,9227,28053.85000000,166.55917216,0
1515283200000,0.00587400,0.00638000,0.00578100,0.00632800,93591.93000000,1515297599999,571.10706068,12481,49804.99000000,303.91265271,0
1515297600000,0.00631200,0.00655300,0.00624100,0.00624600,109488.02000000,1515311999999,701.43364500,12306,56096.86000000,359.39923990,0
1515312000000,0.00624400,0.00638000,0.00612100,0.00624900,84815.65000000,1515326399999,531.80494005,9753,46919.68000000,294.64070234,0
1515326400000,0.00626200,0.00632000,0.00616200,0.00622000,82894.52000000,1515340799999,519.11303249,9737,44098.10000000,276.24082739,0
1515340800000,0.00622000,0.00645500,0.00621500,0.00634100,114011.68000000,1515355199999,723.53236714,13844,61194.73000000,388.58117603,0
1515355200000,0.00634100,0.00642800,0.00617700,0.00629500,78431.20000000,1515369599999,495.12848186,9962,41299.89000000,260.86479126,0
1515369600000,0.00629800,0.00641200,0.00621300,0.00633300,93935.54000000,1515383999999,593.18448344,11068,49421.72000000,312.10870349,0
1515384000000,0.00633400,0.00690000,0.00628300,0.00673700,106153.65000000,1515398399999,693.99949771,16128,51937.43000000,339.51617060,0
1515398400000,0.00673700,0.00676700,0.00650700,0.00660700,102506.63000000,1515412799999,679.38093562,11233,52966.33000000,351.20109005,0
1515412800000,0.00660700,0.00672700,0.00635000,0.00662700,111418.49000000,1515427199999,730.39599866,14468,60349.93000000,395.83007490,0
1515427200000,0.00662600,0.00696600,0.00659200,0.00695400,107012.52000000,1515441599999,725.97857288,12755,65403.70000000,443.72260933,0
1515441600000,0.00695400,0.00707300,0.00676800,0.00680000,96522.31000000,1515455999999,666.68915998,13353,48713.02000000,336.67801687,0
1515456000000,0.00680100,0.00769200,0.00677100,0.00756500,187273.32000000,1515470399999,1377.97795764,25606,121736.18000000,898.64100590,0
1515470400000,0.00757200,0.00800000,0.00736400,0.00800000,202418.24000000,1515484799999,1584.65372266,20224,118719.04000000,930.46161328,0
1515484800000,0.00799900,0.00809800,0.00781000,0.00809500,131627.50000000,1515499199999,1053.53538736,15194,79005.25000000,632.55609621,0
1515499200000,0.00809400,0.00813800,0.00777400,0.00813600,141934.20000000,1515513599999,1137.18323289,17263,84877.25000000,681.39263007,0
1515513600000,0.00813600,0.00877900,0.00803000,0.00833200,317154.08000000,1515527999999,2684.88065042,34138,216130.68000000,1829.87470425,0
1515528000000,0.00834900,0.00881500,0.00830000,0.00881000,202401.90000000,1515542399999,1754.39168785,25836,116941.75000000,1015.11036061,0
1515542400000,0.00881200,0.00894000,0.00830800,0.00838500,160495.69000000,1515556799999,1396.26533827,20281,82884.19000000,721.43431602,0
1515556800000,0.00838600,0.00879400,0.00810000,0.00848000,148415.38000000,1515571199999,1257.49433092,20773,76816.00000000,651.45648307,0
1515571200000,0.00847800,0.00870800,0.00808100,0.00845000,155825.72000000,1515585599999,1320.07485786,20873,86220.36000000,731.19872734,0
1515585600000,0.00845100,0.00877000,0.00837400,0.00837600,98850.44000000,1515599999999,845.55709402,16647,51211.55000000,438.17181762,0
1515600000000,0.00837500,0.00864900,0.00825000,0.00861100,106022.06000000,1515614399999,899.26734248,15146,59863.26000000,507.82322919,0
1515614400000,0.00861100,0.00876300,0.00811100,0.00823200,93036.85000000,1515628799999,785.56199555,14628,43228.80000000,364.74913059,0
1515628800000,0.00823200,0.00848300,0.00810000,0.00820800,78092.05000000,1515643199999,647.61960071,12277,41957.38000000,348.50254900,0
1515643200000,0.00816900,0.00880000,0.00785600,0.00867900,164216.94000000,1515657599999,1366.41364936,21112,81919.84000000,683.94679043,0
1515657600000,0.00867900,0.00868200,0.00819600,0.00838700,91040.08000000,1515671999999,771.44094663,12379,46639.27000000,395.43464493,0
1515672000000,0.00838300,0.00845200,0.00800400,0.00830200,117270.41000000,1515686399999,972.06870519,15800,61824.86000000,512.71490863,0
1515686400000,0.00830100,0.00833900,0.00805100,0.00829000,102908.20000000,1515700799999,844.34393576,14299,55152.02000000,452.02656106,0
1515700800000,0.00829800,0.00840000,0.00807200,0.00813000,86581.18000000,1515715199999,713.52748992,14178,39208.50000000,323.55412078,0
1515715200000,0.00813000,0.00844000,0.00803000,0.00840200,73049.69000000,1515729599999,604.11848165,10199,38055.48000000,314.91936342,0
1515729600000,0.00839400,0.00894600,0.00837500,0.00875800,87890.38000000,1515743999999,761.10626776,15712,45810.91000000,397.12393437,0
1515744000000,0.00878500,0.00895600,0.00859700,0.00876400,54180.31000000,1515758399999,472.96325554,9674,28501.29000000,249.15536730,0
1515758400000,0.00876400,0.00899900,0.00875200,0.00884000,82457.87000000,1515772799999,735.56497090,13794,48567.53000000,433.54243449,0
1515772800000,0.00884000,0.00900000,0.00876600,0.00899800,46883.99000000,1515787199999,417.23134801,8374,25130.42000000,223.93192701,0
1515787200000,0.00899800,0.00900000,0.00879200,0.00896700,51430.05000000,1515801599999,460.38241487,10003,26719.71000000,239.32775243,0
1515801600000,0.00896700,0.00903400,0.00886800,0.00901900,75890.96000000,1515815999999,682.06680978,10623,45264.84000000,407.15772718,0
1515816000000,0.00901600,0.00915600,0.00887000,0.00915100,67513.86000000,1515830399999,609.26224208,10611,41645.11000000,376.21350180,0
