OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1517826600000,0.00000469,0.00000471,0.00000463,0.00000465,2856986.00000000,1517828399999,13.30148015,343,647926.00000000,3.02054183,0
1517828400000,0.00000465,0.00000467,0.00000462,0.00000464,3961367.00000000,1517830199999,18.40839627,410,2058797.00000000,9.58112073,0
1517830200000,0.00000465,0.00000467,0.00000460,0.00000462,4751172.00000000,1517831999999,21.98397276,490,2138226.00000000,9.91034884,0
1517832000000,0.00000462,0.00000467,0.00000460,0.00000461,2656414.00000000,1517833799999,12.30719880,555,989825.00000000,4.59847191,0
1517833800000,0.00000461,0.00000463,0.00000455,0.00000460,5963012.00000000,1517835599999,27.39310718,596,2264975.00000000,10.42414550,0
1517835600000,0.00000460,0.00000464,0.00000455,0.00000458,3957855.00000000,1517837399999,18.11136963,458,1909417.00000000,8.75192776,0
1517837400000,0.00000457,0.00000465,0.00000455,0.00000462,3222155.00000000,1517839199999,14.83208578,501,1758405.00000000,8.09881995,0
1517839200000,0.00000462,0.00000462,0.00000450,0.00000456,6251008.00000000,1517840999999,28.35323298,810,1365282.00000000,6.20402734,0
1517841000000,0.00000456,0.00000456,0.00000447,0.00000447,3413412.00000000,1517842799999,15.39686013,620,1772047.00000000,8.00929582,0
1517842800000,0.00000450,0.00000453,0.00000445,0.00000452,4321173.00000000,1517844599999,19.43808351,724,2677361.00000000,12.05839260,0
1517844600000,0.00000451,0.00000468,0.00000451,0.00000467,5495696.00000000,1517846399999,25.33625274,872,3845474.00000000,17.72391179,0
1517846400000,0.00000467,0.00000478,0.00000454,0.00000460,7606031.00000000,1517848199999,35.54050993,1146,3721764.00000000,17.42034988,0
1517848200000,0.00000461,0.00000469,0.00000458,0.00000462,2387308.00000000,1517849999999,11.01499222,469,1375643.00000000,6.36352469,0
1517850000000,0.00000462,0.00000463,0.00000444,0.00000445,6391452.00000000,1517851799999,28.80823896,1052,1177695.00000000,5.30140584,0
1517851800000,0.00000445,0.00000449,0.00000443,0.00000445,9472968.00000000,1517853599999,42.17026913,1081,3914573.00000000,17.44454797,0
1517853600000,0.00000444,0.00000445,0.00000405,0.00000413,21322162.00000000,1517855399999,89.66586036,2306,6041213.00000000,25.33316975,0
1517855400000,0.00000412,0.00000415,0.00000394,0.00000394,20651818.00000000,1517857199999,83.63831090,2176,5627764.00000000,22.91984493,0
1517857200000,0.00000394,0.00000403,0.00000390,0.00000400,10550985.00000000,1517858999999,41.95425405,1181,5069713.00000000,20.18294227,0
1517859000000,0.00000400,0.00000408,0.00000394,0.00000401,6338622.00000000,1517860799999,25.36183646,967,3310356.00000000,13.25399003,0
1517860800000,0.00000401,0.00000426,0.00000401,0.00000426,15192746.00000000,1517862599999,63.14746273,1822,8960580.00000000,37.26358265,0
1517862600000,0.00000426,0.00000435,0.00000415,0.00000427,17096342.00000000,1517864399999,73.04136315,1776,9495508.00000000,40.64799287,0
1517864400000,0.00000426,0.00000427,0.00000413,0.00000426,8151357.00000000,1517866199999,34.09669730,1089,3463542.00000000,14.52380544,0
1517866200000,0.00000427,0.00000428,0.00000421,0.00000421,4942954.00000000,1517867999999,20.96958178,633,1822857.00000000,7.75245026,0
1517868000000,0.00000422,0.00000430,0.00000420,0.00000430,4771668.00000000,1517869799999,20.29479317,632,2373377.00000000,10.09307641,0
1517869800000,0.00000430,0.00000431,0.00000413,0.00000415,5002032.00000000,1517871599999,21.08515979,767,1970571.00000000,8.31653912,0
1517871600000,0.00000415,0.00000422,0.00000411,0.00000418,3558273.00000000,1517873399999,14.86320889,509,2389505.00000000,9.98393413,0
1517873400000,0.00000418,0.00000426,0.00000414,0.00000425,3976751.00000000,1517875199999,16.69624965,551,1682475.00000000,7.08183255,0
1517875200000,0.00000425,0.00000436,0.00000423,0.00000430,5174335.00000000,1517876999999,22.29802319,663,2689208.00000000,11.58651268,0
1517877000000,0.00000430,0.00000431,0.00000425,0.00000427,2621158.00000000,1517878799999,11.21294562,409,736912.00000000,3.15636732,0
1517878800000,0.00000426,0.00000427,0.00000410,0.00000418,4066494.00000000,1517880599999,17.03985727,710,1285445.00000000,5.37715151,0
1517880600000,0.00000419,0.00000419,0.00000408,0.00000410,4063841.00000000,1517882399999,16.78746867,533,1609990.00000000,6.66609736,0
1517882400000,0.00000409,0.00000412,0.00000393,0.00000396,9581808.00000000,1517884199999,38.51546287,1260,2376235.00000000,9.55910629,0
1517884200000,0.00000397,0.00000411,0.00000396,0.00000401,8109464.00000000,1517885999999,32.58167758,902,3897013.00000000,15.70332476,0
1517886000000,0.00000403,0.00000403,0.00000393,0.00000400,7377482.00000000,1517887799999,29.44309156,758,3617274.00000000,14.48108835,0
1517887800000,0.00000401,0.00000411,0.00000398,0.00000409,6407330.00000000,1517889599999,25.89294582,862,3775587.00000000,15.26784376,0
1517889600000,0.00000410,0.00000420,0.00000406,0.00000414,4948219.00000000,1517891399999,20.36758892,940,2876287.00000000,11.85789368,0
1517891400000,0.00000413,0.00000420,0.00000411,0.00000417,4050457.00000000,1517893199999,16.77808544,681,1841150.00000000,7.65089747,0
1517893200000,0.00000415,0.00000426,0.00000404,0.00000425,8320701.00000000,1517894999999,34.57984421,1096,4618060.00000000,19.24316158,0
1517895000000,0.00000425,0.00000436,0.00000419,0.00000429,8016145.00000000,1517896799999,34.21919428,1043,4359339.00000000,18.62720802,0
1517896800000,0.00000428,0.00000429,0.00000411,0.00000412,4594640.00000000,1517898599999,19.34285676,665,2197950.00000000,9.23371130,0
1517898600000,0.00000412,0.00000418,0.00000409,0.00000415,7088501.00000000,1517900399999,29.29111020,788,5140644.00000000,21.25988754,0
1517900400000,0.00000415,0.00000420,0.00000409,0.00000412,7684526.00000000,1517902199999,31.80586817,642,4824603.00000000,19.95498321,0
1517902200000,0.00000411,0.00000412,0.00000400,0.00000403,10483849.00000000,1517903999999,42.43045999,1133,6494676.00000000,26.36329823,0
1517904000000,0.00000403,0.00000408,0.00000399,0.00000405,11476716.00000000,1517905799999,46.34300258,770,9208374.00000000,37.19882077,0
1517905800000,0.00000405,0.00000408,0.00000404,0.00000406,5090242.00000000,1517907599999,20.66706919,500,3880695.00000000,15.76185763,0
1517907600000,0.00000406,0.00000415,0.00000401,0.00000402,14766701.00000000,1517909399999,60.11522142,1083,9486290.00000000,38.67029911,0
1517909400000,0.00000402,0.00000409,0.00000398,0.00000405,18224414.00000000,1517911199999,73.59422986,1542,11970620.00000000,48.40667454,0
1517911200000,0.00000404,0.00000410,0.00000401,0.00000408,7355940.00000000,1517912999999,29.82908381,699,5056795.00000000,20.53341402,0
1517913000000,0.00000408,0.00000411,0.00000406,0.00000407,7024352.00000000,1517914799999,28.69143138,732,4288841.00000000,17.53647856,0
1517914800000,0.00000407,0.00000412,0.00000404,0.00000405,6854202.00000000,1517916599999,27.98073259,806,4132735.00000000,16.89829568,0
1517916600000,0.00000405,0.00000411,0.00000404,0.00000410,4276608.00000000,1517918399999,17.43872010,419,2773158.00000000,11.31234834,0
1517918400000,0.00000410,0.00000413,0.00000408,0.00000413,4775171.00000000,1517920199999,19.57069013,382,3435076.00000000,14.08675708,0
1517920200000,0.00000413,0.00000424,0.00000412,0.00000421,8873901.00000000,1517921999999,37.01911288,653,7041313.00000000,29.39586925,0
1517922000000,0.00000422,0.00000436,0.00000420,0.00000423,17702024.00000000,1517923799999,75.90810589,1738,12986426.00000000,55.79386147,0
1517923800000,0.00000423,0.00000437,0.00000423,0.00000428,12342371.00000000,1517925599999,53.33329053,1422,8986091.00000000,38.84976509,0
1517925600000,0.00000429,0.00000434,0.00000415,0.00000415,24645004.00000000,1517927399999,104.99286975,1954,17572444.00000000,74.96930977,0
1517927400000,0.00000415,0.00000419,0.00000412,0.00000419,20869082.00000000,1517929199999,86.90462002,1072,10476765.00000000,43.62341327,0
1517929200000,0.00000419,0.00000422,0.00000413,0.00000417,24392295.00000000,1517930999999,101.93298807,1583,18760287.00000000,78.36914216,0
1517931000000,0.00000417,0.00000418,0.00000400,0.00000413,30202173.00000000,1517932799999,124.22022308,2267,18154267.00000000,74.79211496,0
1517932800000,0.00000413,0.00000424,0.00000406,0.00000415,22409329.00000000,1517934599999,93.17759762,2276,14686011.00000000,61.16733706,0
1517934600000,0.00000415,0.00000419,0.00000409,0.00000416,9278051.00000000,1517936399999,38.43266057,1065,3460048.00000000,14.35886371,0
1517936400000,0.00000417,0.00000418,0.00000412,0.00000415,5988371.00000000,1517938199999,24.89297807,638,2936710.00000000,12.22349366,0
1517938200000,0.00000415,0.00000417,0.00000412,0.00000416,4218314.00000000,1517939999999,17.46556873,510,1575464.00000000,6.52649203,0
1517940000000,0.00000416,0.00000427,0.00000415,0.00000422,6337722.00000000,1517941799999,26.65854109,1065,3893779.00000000,16.39218657,0
1517941800000,0.00000424,0.00000432,0.00000421,0.00000428,6070035.00000000,1517943599999,25.95190165,960,4399846.00000000,18.83336506,0
1517943600000,0.00000428,0.00000432,0.00000426,0.00000427,3495531.00000000,1517945399999,15.00869098,667,2022822.00000000,8.69430808,0
1517945400000,0.00000427,0.00000429,0.00000418,0.00000424,7129677.00000000,1517947199999,30.31461541,1047,1863098.00000000,7.93902967,0
1517947200000,0.00000423,0.00000440,0.00000422,0.00000439,11267388.00000000,1517948999999,48.75480198,1582,5462780.00000000,23.64257986,0
1517949000000,0.00000438,0.00000443,0.00000427,0.00000430,13855752.00000000,1517950799999,60.22860733,1623,7205529.00000000,31.39950518,0
1517950800000,0.00000430,0.00000446,0.00000428,0.00000444,9758246.00000000,1517952599999,42.54277247,1023,4897041.00000000,21.41769670,0
1517952600000,0.00000445,0.00000452,0.00000442,0.00000445,9830791.00000000,1517954399999,43.96249724,1500,4192555.00000000,18.78183528,0
1517954400000,0.00000446,0.00000448,0.00000430,0.00000440,8044650.00000000,1517956199999,35.33785280,1180,2190496.00000000,9.61680391,0
1517956200000,0.00000439,0.00000443,0.00000422,0.00000431,9778718.00000000,1517957999999,42.10629941,1331,4102319.00000000,17.67825806,0
1517958000000,0.00000432,0.00000458,0.00000429,0.00000448,13298032.00000000,1517959799999,58.91847084,1559,6998923.00000000,31.05325867,0
1517959800000,0.00000449,0.00000460,0.00000445,0.00000451,12109228.00000000,1517961599999,55.06396363,1190,6541682.00000000,29.77315356,0
1517961600000,0.00000452,0.00000456,0.00000439,0.00000441,10754286.00000000,1517963399999,48.21801847,1253,4926505.00000000,22.06353038,0
1517963400000,0.00000441,0.00000445,0.00000433,0.00000439,5573473.00000000,1517965199999,24.53414903,840,2323540.00000000,10.24532472,0
1517965200000,0.00000440,0.00000447,0.00000438,0.00000446,4079160.00000000,1517966999999,18.05995006,682,2288105.00000000,10.13164750,0
1517967000000,0.00000446,0.00000447,0.00000441,0.00000443,2784646.00000000,1517968799999,12.34103648,401,739307.00000000,3.28143035,0
1517968800000,0.00000443,0.00000449,0.00000441,0.00000448,4773615.00000000,1517970599999,21.25012539,625,2127350.00000000,9.47494773,0
1517970600000,0.00000449,0.00000449,0.00000428,0.00000429,7923842.00000000,1517972399999,34.76491498,1008,2042364.00000000,8.98238072,0
1517972400000,0.00000429,0.00000436,0.00000423,0.00000436,6007495.00000000,1517974199999,25.74423895,876,2225890.00000000,9.56355093,0
1517974200000,0.00000435,0.00000450,0.00000428,0.00000429,5000880.00000000,1517975999999,21.75779184,853,2632768.00000000,11.51020534,0
1517976000000,0.00000429,0.00000434,0.00000425,0.00000433,3605905.00000000,1517977799999,15.47936661,548,2303456.00000000,9.89821460,0
1517977800000,0.00000433,0.00000439,0.00000428,0.00000436,5487104.00000000,1517979599999,23.81439557,629,2782490.00000000,12.07963231,0
1517979600000,0.00000436,0.00000437,0.00000430,0.00000437,3564343.00000000,1517981399999,15.47173664,462,1316424.00000000,5.72528090,0
1517981400000,0.00000436,0.00000440,0.00000434,0.00000438,3155613.00000000,1517983199999,13.79177543,430,2024078.00000000,8.84992208,0
1517983200000,0.00000438,0.00000439,0.00000434,0.00000436,3763181.00000000,1517984999999,16.42300512,465,2542569.00000000,11.09508573,0
1517985000000,0.00000436,0.00000441,0.00000435,0.00000438,2048689.00000000,1517986799999,8.98198296,326,885159.00000000,3.88372619,0
1517986800000,0.00000438,0.00000441,0.00000437,0.00000437,3100854.00000000,1517988599999,13.59264460,357,1167191.00000000,5.12287215,0
1517988600000,0.00000437,0.00000447,0.00000437,0.00000443,6894116.00000000,1517990399999,30.44930314,856,4754772.00000000,20.98542968,0
1517990400000,0.00000444,0.00000447,0.00000442,0.00000446,4440903.00000000,1517992199999,19.77253880,653,1856079.00000000,8.27092024,0
1517992200000,0.00000445,0.00000447,0.00000441,0.00000443,4764389.00000000,1517993999999,21.16367466,529,2151772.00000000,9.57294929,0
1517994000000,0.00000443,0.00000452,0.00000442,0.00000449,4515245.00000000,1517995799999,20.19667631,610,3170647.00000000,14.17884318,0
1517995800000,0.00000449,0.00000465,0.00000448,0.00000463,12899970.00000000,1517997599999,59.05848583,1847,7711773.00000000,35.35671996,0
1517997600000,0.00000464,0.00000468,0.00000450,0.00000460,13582858.00000000,1517999399999,62.54831673,1528,5420963.00000000,25.00621920,0
1517999400000,0.00000460,0.00000481,0.00000458,0.00000479,11452203.00000000,1518001199999,54.10792694,1689,7514464.00000000,35.45447377,0
1518001200000,0.00000478,0.00000488,0.00000456,0.00000459,17481985.00000000,1518002999999,82.48263974,2218,6745388.00000000,32.10349905,0
1518003000000,0.00000460,0.00000467,0.00000452,0.00000455,7655726.00000000,1518004799999,35.29377562,1203,2744680.00000000,12.68140146,0
1518004800000,0.00000455,0.00000457,0.00000442,0.00000452,8658215.00000000,1518006599999,39.01023112,1216,4109639.00000000,18.54784766,0
1518006600000,0.00000452,0.00000473,0.00000450,0.00000465,8616049.00000000,1518008399999,40.06234916,1162,5604972.00000000,26.08833807,0
1518008400000,0.00000465,0.00000479,0.00000464,0.00000466,14632273.00000000,1518010199999,69.13398400,1364,8551487.00000000,40.43792281,0
1518010200000,0.00000466,0.00000467,0.00000444,0.00000445,16243201.00000000,1518011999999,73.76772560,1331,8330136.00000000,37.87166111,0
1518012000000,0.00000445,0.00000456,0.00000442,0.00000444,7258094.00000000,1518013799999,32.57925904,1181,4008602.00000000,18.00269735,0
1518013800000,0.00000444,0.00000457,0.00000438,0.00000455,7468182.00000000,1518015599999,33.24640485,1052,3701059.00000000,16.52578109,0
1518015600000,0.00000454,0.00000460,0.00000446,0.00000451,4593352.00000000,1518017399999,20.78332479,817,2555182.00000000,11.56515477,0
1518017400000,0.00000451,0.00000457,0.00000443,0.00000456,5383746.00000000,1518019199999,24.16486395,768,3299677.00000000,14.84331038,0
1518019200000,0.00000456,0.00000458,0.00000448,0.00000451,3007828.00000000,1518020999999,13.61254601,637,1609547.00000000,7.29176815,0
1518021000000,0.00000452,0.00000452,0.00000442,0.00000442,5038720.00000000,1518022799999,22.40935135,781,2289915.00000000,10.19607899,0
1518022800000,0.00000443,0.00000450,0.00000440,0.00000447,3928987.00000000,1518024599999,17.43949377,558,2137953.00000000,9.50108188,0
1518024600000,0.00000447,0.00000447,0.00000443,0.00000446,3784886.00000000,1518026399999,16.85664726,516,2328602.00000000,10.38265269,0
1518026400000,0.00000445,0.00000452,0.00000443,0.00000448,3321378.00000000,1518028199999,14.85820790,667,2152121.00000000,9.63674768,0
1518028200000,0.00000449,0.00000452,0.00000447,0.00000451,3068473.00000000,1518029999999,13.81883945,433,1512799.00000000,6.82284577,0
1518030000000,0.00000452,0.00000456,0.00000449,0.00000453,2228733.00000000,1518031799999,10.07689951,472,1403604.00000000,6.35016899,0
1518031800000,0.00000453,0.00000458,0.00000452,0.00000457,2225741.00000000,1518033599999,10.11482447,445,1380666.00000000,6.28404891,0
1518033600000,0.00000457,0.00000457,0.00000452,0.00000454,1803611.00000000,1518035399999,8.20806935,384,771567.00000000,3.51744364,0
1518035400000,0.00000455,0.00000456,0.00000454,0.00000456,1948995.00000000,1518037199999,8.86349054,303,851714.00000000,3.87757959,0
1518037200000,0.00000455,0.00000455,0.00000450,0.00000453,1866084.00000000,1518038999999,8.44502981,330,309914.00000000,1.40241308,0
1518039000000,0.00000453,0.00000453,0.00000447,0.00000447,2994370.00000000,1518040799999,13.46753053,462,1374847.00000000,6.19282788,0
1518040800000,0.00000448,0.00000451,0.00000445,0.00000446,2854542.00000000,1518042599999,12.78506125,473,1160768.00000000,5.21053012,0
1518042600000,0.00000446,0.00000447,0.00000438,0.00000445,4122222.00000000,1518044399999,18.22569730,762,1854878.00000000,8.19629072,0
1518044400000,0.00000445,0.00000446,0.00000437,0.00000439,3629879.00000000,1518046199999,15.97748564,679,1631075.00000000,7.18937679,0
1518046200000,0.00000439,0.00000439,0.00000433,0.00000434,4884894.00000000,1518047999999,21.27106153,694,1863796.00000000,8.12576480,0
1518048000000,0.00000435,0.00000447,0.00000433,0.00000445,5588376.00000000,1518049697402,24.64354491,895,3165616.00000000,13.97216658,0
1518170297403,0.00000445,0.00000470,0.00000445,0.00000470,11997339.00000000,1518172097402,55.66407360,1047,7836314.00000000,36.38981032,0
1518172097403,0.00000470,0.00000471,0.00000465,0.00000469,7516108.00000000,1518173897402,35.17995473,662,3139622.00000000,14.70718396,0
1518173897403,0.00000469,0.00000469,0.00000462,0.00000466,5035228.00000000,1518175697402,23.47346839,666,2689551.00000000,12.55606410,0
1518175697403,0.00000466,0.00000474,0.00000464,0.00000473,5739384.00000000,1518177497402,26.95231861,650,3458211.00000000,16.23428243,0
1518177497403,0.00000473,0.00000482,0.00000471,0.00000477,8141967.00000000,1518179297402,38.85609861,950,4692882.00000000,22.41789846,0
1518179297403,0.00000476,0.00000481,0.00000473,0.00000480,3401408.00000000,1518181097402,16.24293035,546,1820442.00000000,8.70486515,0
1518181097403,0.00000481,0.00000489,0.00000480,0.00000488,11510170.00000000,1518182897402,55.74736782,1337,5794493.00000000,28.09948773,0
1518182897403,0.00000488,0.00000507,0.00000485,0.00000486,21877822.00000000,1518184697402,108.42933840,2567,11306408.00000000,56.05227323,0
1518184697403,0.00000486,0.00000494,0.00000483,0.00000490,9746612.00000000,1518186497402,47.63540066,1160,5184821.00000000,25.35136547,0
1518186497403,0.00000490,0.00000507,0.00000488,0.00000495,11870652.00000000,1518188297402,59.01671942,1511,5726198.00000000,28.45043831,0
1518188297403,0.00000495,0.00000497,0.00000480,0.00000491,11020877.00000000,1518190097402,54.03479633,1103,4333938.00000000,21.28771018,0
1518190097403,0.00000491,0.00000492,0.00000483,0.00000490,7691663.00000000,1518191897402,37.48616939,739,3564708.00000000,17.41474147,0
1518191897403,0.00000490,0.00000494,0.00000483,0.00000489,8873427.00000000,1518193697402,43.35228888,968,4316989.00000000,21.11366406,0
1518193697403,0.00000488,0.00000493,0.00000484,0.00000486,10216879.00000000,1518195497402,49.75519352,1121,3484544.00000000,17.01418947,0
1518195497403,0.00000485,0.00000486,0.00000472,0.00000483,11167488.00000000,1518197297402,53.55117830,1430,3959978.00000000,19.02299994,0
1518197297403,0.00000482,0.00000483,0.00000476,0.00000479,5860785.00000000,1518199097402,28.14152227,717,3228435.00000000,15.52130918,0
1518199097403,0.00000479,0.00000482,0.00000475,0.00000481,3910106.00000000,1518200897402,18.71491482,556,1796989.00000000,8.61852817,0
1518200897403,0.00000481,0.00000493,0.00000479,0.00000483,7575649.00000000,1518202697402,36.86889205,1201,3957171.00000000,19.25740943,0
1518202697403,0.00000484,0.00000487,0.00000483,0.00000484,2968747.00000000,1518204497402,14.37622321,461,990288.00000000,4.79994830,0
1518204497403,0.00000485,0.00000485,0.00000481,0.00000484,1845516.00000000,1518206297402,8.90973098,426,686985.00000000,3.31878871,0
1518206297403,0.00000484,0.00000486,0.00000480,0.00000484,1501515.00000000,1518208097402,7.25057515,307,695344.00000000,3.36113513,0
1518208097403,0.00000483,0.00000484,0.00000480,0.00000481,1250671.00000000,1518209897402,6.03099364,291,455259.00000000,2.19926733,0
1518209897403,0.00000481,0.00000486,0.00000480,0.00000483,1347147.00000000,1518211697402,6.50749126,292,829180.00000000,4.00772984,0
1518211697403,0.00000485,0.00000485,0.00000482,0.00000483,1149112.00000000,1518213497402,5.55658755,291,720073.00000000,3.48362026,0
1518213497403,0.00000483,0.00000484,0.00000481,0.00000483,1222090.00000000,1518215297402,5.89637432,234,536260.00000000,2.58963935,0
1518215297403,0.00000481,0.00000483,0.00000476,0.00000477,3069457.00000000,1518217097402,14.70635193,445,764301.00000000,3.66857041,0
1518217097403,0.00000478,0.00000482,0.00000475,0.00000478,2565410.00000000,1518218897402,12.26350220,342,1305689.00000000,6.25281388,0
1518218897403,0.00000478,0.00000482,0.00000472,0.00000474,3132854.00000000,1518220697402,14.89693544,471,881068.00000000,4.19868143,0
1518220697403,0.00000474,0.00000474,0.00000469,0.00000471,6184519.00000000,1518222497402,29.21714576,561,3797595.00000000,17.96974328,0
1518222497403,0.00000471,0.00000487,0.00000470,0.00000487,5253401.00000000,1518224297402,25.18954797,964,3299598.00000000,15.83029301,0
1518224297403,0.00000487,0.00000501,0.00000482,0.00000499,17104704.00000000,1518226097402,84.14258218,1895,9458504.00000000,46.61367983,0
1518226097403,0.00000499,0.00000515,0.00000486,0.00000496,30295428.00000000,1518227897402,152.91463411,3238,15562731.00000000,78.75280763,0
1518227897403,0.00000496,0.00000508,0.00000490,0.00000503,8914853.00000000,1518229697402,44.54882564,1211,4433154.00000000,22.16329601,0
1518229697403,0.00000503,0.00000510,0.00000499,0.00000502,9781572.00000000,1518231497402,49.41447924,1087,3587732.00000000,18.14074986,0
1518231497403,0.00000502,0.00000519,0.00000502,0.00000511,11112701.00000000,1518233297402,56.97943586,1194,4647124.00000000,23.82369736,0
1518233297403,0.00000511,0.00000517,0.00000503,0.00000506,8119983.00000000,1518235097402,41.29637626,918,3481465.00000000,17.70532643,0
1518235097403,0.00000506,0.00000506,0.00000493,0.00000493,7146654.00000000,1518236897402,35.73359454,831,2782795.00000000,13.89720715,0
1518236897403,0.00000494,0.00000499,0.00000489,0.00000491,7377018.00000000,1518238697402,36.38160505,923,3850526.00000000,19.03204543,0
1518238697403,0.00000491,0.00000495,0.00000490,0.00000495,5504189.00000000,1518240497402,27.14778053,543,3999180.00000000,19.73483595,0
1518240497403,0.00000495,0.00000497,0.00000489,0.00000491,5865532.00000000,1518242297402,28.96744645,548,3111114.00000000,15.39617773,0
1518242297403,0.00000490,0.00000492,0.00000487,0.00000491,3322983.00000000,1518244097402,16.28254020,418,2256548.00000000,11.06454357,0
1518244097403,0.00000491,0.00000493,0.00000486,0.00000493,5951988.00000000,1518245897402,29.12696260,608,2819886.00000000,13.81364027,0
1518245897403,0.00000493,0.00000493,0.00000473,0.00000482,14190333.00000000,1518247697402,68.61865921,1859,6917870.00000000,33.52635069,0
1518247697403,0.00000481,0.00000483,0.00000475,0.00000478,10047954.00000000,1518249497402,48.09125914,1108,3705663.00000000,17.73596995,0
1518249497403,0.00000478,0.00000481,0.00000472,0.00000476,8091019.00000000,1518251297402,38.54074103,1050,2869741.00000000,13.69623807,0
1518251297403,0.00000476,0.00000477,0.00000460,0.00000460,13988878.00000000,1518253097402,65.39913471,1188,2574612.00000000,12.07423181,0
1518253097403,0.00000463,0.00000469,0.00000458,0.00000468,9731133.00000000,1518254897402,45.10888700,964,4496247.00000000,20.88932564,0
1518254897403,0.00000467,0.00000475,0.00000461,0.00000465,6265317.00000000,1518256697402,29.39051331,699,3630964.00000000,17.04513638,0
1518256697403,0.00000464,0.00000470,0.00000461,0.00000463,3573746.00000000,1518258497402,16.60199936,595,1431056.00000000,6.66177409,0
1518258497403,0.00000463,0.00000464,0.00000458,0.00000463,13727276.00000000,1518260297402,63.37679473,865,10088146.00000000,46.60732617,0
1518260297403,0.00000462,0.00000472,0.00000462,0.00000469,8371188.00000000,1518262097402,39.08605495,968,4641489.00000000,21.66621565,0
1518262097403,0.00000469,0.00000475,0.00000468,0.00000469,8061230.00000000,1518263897402,38.02477753,799,4635721.00000000,21.89496079,0
1518263897403,0.00000469,0.00000472,0.00000465,0.00000468,4127279.00000000,1518265697402,19.31957491,426,1702972.00000000,7.97694676,0
1518265697403,0.00000469,0.00000470,0.00000467,0.00000469,2142933.00000000,1518267497402,10.03657632,321,1095744.00000000,5.13950859,0
1518267497403,0.00000470,0.00000478,0.00000469,0.00000475,5769866.00000000,1518269297402,27.36978155,842,3795405.00000000,18.01384070,0
1518269297403,0.00000475,0.00000480,0.00000473,0.00000476,5912641.00000000,1518271097402,28.11369041,620,2308388.00000000,10.99407386,0
1518271097403,0.00000476,0.00000480,0.00000474,0.00000476,4896427.00000000,1518272897402,23.34933503,696,1538634.00000000,7.34672994,0
1518272897403,0.00000476,0.00000476,0.00000468,0.00000469,6362772.00000000,1518274697402,29.93517118,755,2053664.00000000,9.66923660,0
1518274697403,0.00000470,0.00000471,0.00000461,0.00000467,6861609.00000000,1518276497402,32.05957779,722,2861863.00000000,13.39825605,0
1518276497403,0.00000466,0.00000466,0.00000453,0.00000462,11267243.00000000,1518278297402,51.88933623,1175,3747042.00000000,17.27246021,0
1518278297403,0.00000461,0.00000467,0.00000459,0.00000461,4481303.00000000,1518280097402,20.74573450,542,2594843.00000000,12.02754864,0
1518280097403,0.00000463,0.00000465,0.00000454,0.00000455,3525300.00000000,1518281897402,16.13938904,560,1535394.00000000,7.03538147,0
1518281897403,0.00000455,0.00000458,0.00000450,0.00000455,3967391.00000000,1518283697402,17.96188390,622,1228689.00000000,5.58203272,0
1518283697403,0.00000455,0.00000460,0.00000454,0.00000456,2063110.00000000,1518285497402,9.43235152,394,1056124.00000000,4.83169870,0
1518285497403,0.00000456,0.00000460,0.00000455,0.00000460,1364951.00000000,1518287297402,6.23265215,310,600823.00000000,2.74787934,0
1518287297403,0.00000460,0.00000461,0.00000452,0.00000454,1792040.00000000,1518289097402,8.17262280,338,734224.00000000,3.35858480,0
1518289097403,0.00000455,0.00000458,0.00000453,0.00000456,1861885.00000000,1518290897402,8.47051272,311,1027828.00000000,4.68012494,0
1518290897403,0.00000456,0.00000465,0.00000454,0.00000463,2592441.00000000,1518292697402,11.91815770,445,1142009.00000000,5.25355801,0
1518292697403,0.00000463,0.00000464,0.00000459,0.00000462,1397773.00000000,1518294497402,6.44974736,244,804119.00000000,3.71383074,0
1518294497403,0.00000461,0.00000462,0.00000457,0.00000457,1937854.00000000,1518296297402,8.90977030,323,621072.00000000,2.86024751,0
1518296297403,0.00000458,0.00000466,0.00000454,0.00000457,2718884.00000000,1518298097402,12.45675372,455,1501090.00000000,6.88666957,0
1518298097403,0.00000457,0.00000459,0.00000455,0.00000457,890853.00000000,1518299897402,4.06412871,209,323042.00000000,1.47693951,0
1518299897403,0.00000457,0.00000458,0.00000453,0.00000455,1654858.00000000,1518301697402,7.53173086,279,511200.00000000,2.33126371,0
1518301697403,0.00000455,0.00000460,0.00000454,0.00000459,2652656.00000000,1518303497402,12.11279978,441,1302545.00000000,5.95626396,0
1518303497403,0.00000459,0.00000461,0.00000456,0.00000459,2661210.00000000,1518305297402,12.19277288,333,1523190.00000000,6.98583450,0
1518305297403,0.00000459,0.00000467,0.00000456,0.00000466,3372113.00000000,1518307097402,15.58084067,462,1898938.00000000,8.78178449,0
1518307097403,0.00000467,0.00000468,0.00000459,0.00000460,3446827.00000000,1518308897402,15.99871352,496,1265767.00000000,5.87867370,0
1518308897403,0.00000460,0.00000460,0.00000452,0.00000454,4467075.00000000,1518310697402,20.36092693,515,1585379.00000000,7.24487755,0
1518310697403,0.00000455,0.00000456,0.00000450,0.00000453,2794809.00000000,1518312497402,12.64164315,363,666498.00000000,3.02503060,0
