OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521288000000,0.00002765,0.00002774,0.00002692,0.00002693,4927848.00000000,1521295199999,135.10334282,3079,2342388.00000000,64.27146140,0
1521295200000,0.00002699,0.00002706,0.00002629,0.00002640,6658434.00000000,1521302399999,177.90910985,3317,3735197.00000000,99.82660315,0
1521302400000,0.00002638,0.00002651,0.00002582,0.00002589,5662901.00000000,1521309599999,148.19370880,3099,3266072.00000000,85.50691006,0
1521309600000,0.00002585,0.00002611,0.00002559,0.00002566,5231125.00000000,1521316799999,135.19860261,2649,2561608.00000000,66.22504103,0
1521316800000,0.00002567,0.00002604,0.00002546,0.00002572,6908992.00000000,1521323999999,177.84960417,2741,4481312.00000000,115.35425556,0
1521324000000,0.00002570,0.00002641,0.00002550,0.00002598,5641176.00000000,1521331199999,146.52886974,2469,2823922.00000000,73.29729593,0
1521331200000,0.00002597,0.00002606,0.00002491,0.00002496,6587132.00000000,1521338399999,166.90544818,2913,3933858.00000000,99.70822561,0
1521338400000,0.00002496,0.00002503,0.00002375,0.00002420,7222395.00000000,1521345599999,175.23372799,4503,3994242.00000000,96.85437918,0
1521345600000,0.00002419,0.00002513,0.00002412,0.00002467,9640880.00000000,1521352799999,236.28850708,3460,5462142.00000000,133.88816022,0
1521352800000,0.00002467,0.00002484,0.00002420,0.00002420,6195756.00000000,1521359999999,151.44395813,2210,2919554.00000000,71.39094997,0
1521360000000,0.00002423,0.00002449,0.00002406,0.00002413,7808723.00000000,1521367199999,189.33062796,2086,3964982.00000000,96.15921682,0
1521367200000,0.00002413,0.00002424,0.00002309,0.00002327,7658949.00000000,1521374399999,181.73216832,4065,3556756.00000000,84.53157275,0
1521374400000,0.00002327,0.00002336,0.00002172,0.00002190,11007421.00000000,1521381599999,248.78660417,7157,4345564.00000000,98.29218059,0
1521381600000,0.00002179,0.00002700,0.00002127,0.00002360,19057194.00000000,1521388799999,436.76958593,10002,9513727.00000000,218.37633954,0
1521388800000,0.00002357,0.00002458,0.00002301,0.00002458,11023760.00000000,1521395999999,261.25771958,4983,4618234.00000000,109.39266775,0
1521396000000,0.00002456,0.00002505,0.00002396,0.00002450,8471687.00000000,1521403199999,208.34900103,4788,4400968.00000000,108.26318751,0
1521403200000,0.00002447,0.00002783,0.00002420,0.00002735,12504665.00000000,1521410399999,323.92040837,8619,6972675.00000000,179.99828689,0
1521410400000,0.00002734,0.00002751,0.00002602,0.00002673,8341640.00000000,1521417599999,223.85693954,5424,3941534.00000000,105.75375867,0
1521417600000,0.00002679,0.00002830,0.00002130,0.00002661,14174874.00000000,1521424799999,380.98142287,8790,7598371.00000000,205.49681167,0
1521424800000,0.00002667,0.00002725,0.00002636,0.00002669,6941556.00000000,1521431999999,186.19413433,3295,3993458.00000000,107.11174204,0
1521432000000,0.00002669,0.00002699,0.00002636,0.00002670,6106716.00000000,1521439199999,163.15995988,2990,3144464.00000000,84.01807637,0
1521439200000,0.00002672,0.00002698,0.00002643,0.00002678,4795846.00000000,1521446399999,128.08314197,3455,2562341.00000000,68.44278229,0
1521446400000,0.00002676,0.00002814,0.00002674,0.00002715,8185239.00000000,1521453599999,224.88155925,5874,3951739.00000000,108.41036375,0
1521453600000,0.00002715,0.00002730,0.00002640,0.00002712,7677222.00000000,1521460799999,205.82927772,3474,4037685.00000000,108.28621245,0
1521460800000,0.00002711,0.00002728,0.00002666,0.00002703,5582947.00000000,1521467999999,150.32928227,2951,3246581.00000000,87.38329427,0
1521468000000,0.00002702,0.00002773,0.00002698,0.00002762,8582773.00000000,1521475199999,234.88592632,5144,3995576.00000000,109.35143000,0
1521475200000,0.00002764,0.00002810,0.00002711,0.00002745,9163912.00000000,1521482399999,253.82201230,5683,4641240.00000000,128.57599642,0
1521482400000,0.00002745,0.00002792,0.00002720,0.00002738,7232313.00000000,1521489599999,199.38054743,3401,3658765.00000000,100.70607948,0
1521489600000,0.00002741,0.00002802,0.00002738,0.00002796,5013301.00000000,1521496799999,139.18052314,2658,3079799.00000000,85.58142004,0
1521496800000,0.00002796,0.00002911,0.00002796,0.00002878,8487871.00000000,1521503999999,242.84628486,7529,4261802.00000000,121.88092261,0
1521504000000,0.00002878,0.00002918,0.00002806,0.00002877,7564855.00000000,1521511199999,216.89813456,5427,3756667.00000000,107.64439158,0
1521511200000,0.00002878,0.00002888,0.00002828,0.00002874,6154709.00000000,1521518399999,176.34300471,2672,3076348.00000000,88.21093359,0
1521518400000,0.00002875,0.00002911,0.00002825,0.00002863,6025512.00000000,1521525599999,172.76410419,3132,3338156.00000000,95.83220674,0
1521525600000,0.00002862,0.00002988,0.00002842,0.00002870,6698809.00000000,1521532799999,195.10906639,6548,3560289.00000000,103.61606039,0
1521532800000,0.00002869,0.00002877,0.00002776,0.00002813,5417703.00000000,1521539999999,153.21715694,3514,2625659.00000000,74.21078671,0
1521540000000,0.00002807,0.00002873,0.00002802,0.00002848,4715554.00000000,1521547199999,133.36583513,2126,2641631.00000000,74.75167049,0
1521547200000,0.00002849,0.00002944,0.00002833,0.00002891,5481067.00000000,1521554399999,158.35907040,4242,3488560.00000000,100.68252225,0
1521554400000,0.00002895,0.00002921,0.00002862,0.00002905,6345400.00000000,1521561599999,183.52887194,2594,2726280.00000000,78.82306360,0
1521561600000,0.00002905,0.00002948,0.00002892,0.00002940,6790087.00000000,1521568799999,198.55241407,4260,3206465.00000000,93.86086780,0
1521568800000,0.00002939,0.00003068,0.00002933,0.00003035,9502186.00000000,1521575999999,283.83512349,5939,5734675.00000000,171.31879545,0
1521576000000,0.00003035,0.00003189,0.00003008,0.00003028,11341836.00000000,1521583199999,347.72216612,8331,5565303.00000000,170.64836264,0
1521583200000,0.00003030,0.00003030,0.00002945,0.00002995,8373869.00000000,1521590399999,250.96493361,3540,4190345.00000000,125.52460755,0
1521590400000,0.00002997,0.00003036,0.00002907,0.00002936,6345354.00000000,1521597599999,188.48464633,4149,3586967.00000000,106.38220470,0
1521597600000,0.00002936,0.00002943,0.00002881,0.00002913,7018756.00000000,1521604799999,204.67078134,3784,3883560.00000000,113.31138392,0
1521604800000,0.00002914,0.00002950,0.00002901,0.00002922,9133637.00000000,1521611999999,267.27240710,3263,5794808.00000000,169.60988640,0
1521612000000,0.00002923,0.00002924,0.00002854,0.00002869,6663386.00000000,1521619199999,193.60661614,3356,2595632.00000000,75.34801846,0
1521619200000,0.00002867,0.00002907,0.00002845,0.00002905,5372448.00000000,1521626399999,154.61452297,3143,2991045.00000000,86.01870658,0
1521626400000,0.00002904,0.00002927,0.00002882,0.00002908,6213177.00000000,1521633599999,180.59821830,2753,3625019.00000000,105.43752945,0
1521633600000,0.00002908,0.00002920,0.00002884,0.00002888,6845076.00000000,1521640799999,198.47010458,2668,3369859.00000000,97.75436941,0
1521640800000,0.00002888,0.00002962,0.00002885,0.00002943,7745792.00000000,1521647999999,225.60813622,3750,4040331.00000000,117.70877138,0
1521648000000,0.00002945,0.00002945,0.00002781,0.00002806,9741570.00000000,1521655199999,277.90722659,5924,5377157.00000000,153.28647205,0
1521655200000,0.00002806,0.00002876,0.00002789,0.00002866,7321528.00000000,1521662399999,207.95373667,3503,4195465.00000000,119.09313086,0
1521662400000,0.00002866,0.00002875,0.00002835,0.00002862,5862758.00000000,1521669599999,167.57603078,2348,2448156.00000000,69.97940716,0
1521669600000,0.00002862,0.00002874,0.00002786,0.00002817,3237638.00000000,1521676799999,91.42367373,3062,1499506.00000000,42.31697010,0
1521676800000,0.00002816,0.00002848,0.00002795,0.00002824,4901420.00000000,1521683999999,138.41466334,2351,2709814.00000000,76.49125935,0
1521684000000,0.00002824,0.00002836,0.00002787,0.00002811,6455316.00000000,1521691199999,181.28748796,2765,3218047.00000000,90.37692188,0
1521691200000,0.00002810,0.00002834,0.00002785,0.00002787,4294834.00000000,1521698399999,120.46897366,1980,2252398.00000000,63.16609438,0
1521698400000,0.00002796,0.00002803,0.00002759,0.00002770,4387431.00000000,1521705599999,121.96818446,2525,2254616.00000000,62.69212722,0
1521705600000,0.00002772,0.00002822,0.00002741,0.00002755,4377783.00000000,1521712799999,121.71201214,2803,1939062.00000000,53.97308376,0
1521712800000,0.00002755,0.00002796,0.00002707,0.00002744,4772378.00000000,1521719999999,131.01854888,2908,2036232.00000000,55.88939146,0
1521720000000,0.00002740,0.00002753,0.00002690,0.00002709,6763558.00000000,1521727199999,184.90820686,2573,3547835.00000000,97.05697824,0
1521727200000,0.00002709,0.00002718,0.00002636,0.00002711,7271708.00000000,1521734399999,194.85096860,4327,4257860.00000000,114.29292829,0
1521734400000,0.00002712,0.00002763,0.00002701,0.00002757,7706702.00000000,1521741599999,210.01704380,2913,4661189.00000000,127.05919785,0
1521741600000,0.00002761,0.00002770,0.00002696,0.00002715,7053066.00000000,1521748799999,193.67285472,2926,3145395.00000000,86.37079597,0
1521748800000,0.00002715,0.00002772,0.00002715,0.00002761,5157402.00000000,1521755999999,141.27703700,2703,1791457.00000000,49.14949918,0
1521756000000,0.00002756,0.00002788,0.00002725,0.00002767,3958179.00000000,1521763199999,108.76242958,2541,2107110.00000000,57.87300661,0
1521763200000,0.00002768,0.00002777,0.00002710,0.00002726,5356107.00000000,1521770399999,147.58884827,2320,2937148.00000000,80.87238684,0
1521770400000,0.00002725,0.00002730,0.00002662,0.00002682,5821315.00000000,1521777599999,156.60111890,2832,3534335.00000000,95.12005218,0
1521777600000,0.00002675,0.00002709,0.00002650,0.00002664,6472865.00000000,1521784799999,173.68652423,2068,2916175.00000000,78.29139996,0
1521784800000,0.00002661,0.00002694,0.00002638,0.00002659,6798663.00000000,1521791999999,181.64100290,2001,2968316.00000000,79.26175022,0
1521792000000,0.00002658,0.00002709,0.00002652,0.00002694,5772374.00000000,1521799199999,154.58287417,1779,2823555.00000000,75.62589847,0
1521799200000,0.00002696,0.00002700,0.00002662,0.00002690,3806658.00000000,1521806399999,102.14664605,1463,1955795.00000000,52.50855602,0
1521806400000,0.00002690,0.00002770,0.00002682,0.00002702,6112676.00000000,1521813599999,165.96420233,3579,2885128.00000000,78.33196832,0
1521813600000,0.00002705,0.00002797,0.00002680,0.00002729,9275301.00000000,1521820799999,254.08484291,4523,4198329.00000000,115.22389761,0
1521820800000,0.00002729,0.00002768,0.00002650,0.00002670,6223149.00000000,1521827999999,168.57122372,3549,3234487.00000000,87.57139696,0
1521828000000,0.00002666,0.00002709,0.00002638,0.00002709,6844251.00000000,1521835199999,182.52049956,3413,3142697.00000000,83.89213178,0
1521835200000,0.00002710,0.00002721,0.00002665,0.00002671,7007238.00000000,1521842399999,188.49671520,3006,3481872.00000000,93.65912432,0
1521842400000,0.00002672,0.00002707,0.00002640,0.00002667,5959300.00000000,1521849599999,158.88674663,2846,2777270.00000000,74.09111138,0
1521849600000,0.00002667,0.00002735,0.00002636,0.00002661,5869504.00000000,1521856799999,156.86340129,3709,3050233.00000000,81.51840037,0
1521856800000,0.00002661,0.00002701,0.00002650,0.00002688,5302286.00000000,1521863999999,142.29796317,2101,2662558.00000000,71.48646573,0
1521864000000,0.00002692,0.00002725,0.00002674,0.00002703,5613387.00000000,1521871199999,151.28687976,2418,2955036.00000000,79.64766543,0
1521871200000,0.00002712,0.00002713,0.00002668,0.00002695,6085239.00000000,1521878399999,163.60896321,2320,2218123.00000000,59.66038653,0
1521878400000,0.00002695,0.00002714,0.00002679,0.00002683,6033150.00000000,1521885599999,162.54512930,1891,2251051.00000000,60.67130616,0
1521885600000,0.00002685,0.00002699,0.00002672,0.00002686,4785433.00000000,1521892799999,128.65809342,1872,2045677.00000000,55.03963110,0
1521892800000,0.00002686,0.00002698,0.00002675,0.00002686,5200937.00000000,1521899999999,139.75986288,1906,1885581.00000000,50.67695908,0
1521900000000,0.00002686,0.00002722,0.00002683,0.00002706,3913855.00000000,1521907199999,105.77864392,2701,1709584.00000000,46.22136902,0
1521907200000,0.00002707,0.00002766,0.00002690,0.00002756,7578085.00000000,1521914399999,207.07560193,4012,3524249.00000000,96.31338220,0
1521914400000,0.00002755,0.00002768,0.00002714,0.00002738,6532185.00000000,1521921599999,178.49925314,3403,3720578.00000000,101.68942980,0
1521921600000,0.00002732,0.00002753,0.00002698,0.00002724,7603734.00000000,1521928799999,206.93950576,3234,4379558.00000000,119.15729342,0
1521928800000,0.00002724,0.00002739,0.00002711,0.00002715,4946204.00000000,1521935999999,134.73744130,1827,2579233.00000000,70.31680954,0
1521936000000,0.00002717,0.00002760,0.00002709,0.00002732,4982816.00000000,1521943199999,136.38531955,1953,2111920.00000000,57.81801905,0
1521943200000,0.00002736,0.00002750,0.00002726,0.00002737,4673699.00000000,1521950399999,127.85523712,1474,2807419.00000000,76.80623042,0
1521950400000,0.00002737,0.00002754,0.00002709,0.00002717,3332634.00000000,1521957599999,90.83886537,1697,1663283.00000000,45.34813778,0
1521957600000,0.00002716,0.00002749,0.00002705,0.00002743,4754781.00000000,1521964799999,129.27489024,1728,2226390.00000000,60.51743499,0
1521964800000,0.00002740,0.00002799,0.00002711,0.00002749,6143877.00000000,1521971999999,168.28807263,3427,3003746.00000000,82.36600852,0
1521972000000,0.00002745,0.00002749,0.00002723,0.00002731,4216533.00000000,1521979199999,115.30855641,1647,2152365.00000000,58.86654009,0
1521979200000,0.00002733,0.00002747,0.00002725,0.00002741,5857555.00000000,1521986399999,160.02064076,1513,1816448.00000000,49.62212073,0
1521986400000,0.00002739,0.00002769,0.00002725,0.00002758,6517046.00000000,1521993599999,178.76313932,2184,2167796.00000000,59.46946795,0
1521993600000,0.00002752,0.00002788,0.00002743,0.00002780,5339620.00000000,1522000799999,147.53137887,2102,2597774.00000000,71.79828407,0
1522000800000,0.00002780,0.00002811,0.00002767,0.00002801,5641115.00000000,1522007999999,156.93492100,2877,3118125.00000000,86.81032753,0
1522008000000,0.00002801,0.00002834,0.00002784,0.00002810,6376576.00000000,1522015199999,179.00486348,3870,3514337.00000000,98.70411010,0
1522015200000,0.00002808,0.00002849,0.00002790,0.00002834,5794951.00000000,1522022399999,163.16946090,3408,2695473.00000000,75.92381180,0
1522022400000,0.00002833,0.00002856,0.00002813,0.00002827,6143803.00000000,1522029599999,173.85261382,2261,3080870.00000000,87.21138555,0
1522029600000,0.00002826,0.00002853,0.00002818,0.00002825,6032056.00000000,1522036799999,170.51691417,1621,2324096.00000000,65.74199504,0
1522036800000,0.00002825,0.00002879,0.00002820,0.00002870,5846275.00000000,1522043999999,166.72980009,3156,2486599.00000000,70.88230122,0
1522044000000,0.00002873,0.00002910,0.00002819,0.00002843,6256451.00000000,1522051199999,179.55413705,4232,3111003.00000000,89.31208619,0
1522051200000,0.00002847,0.00002861,0.00002766,0.00002792,6417765.00000000,1522058399999,180.12407458,3347,3537165.00000000,99.29225609,0
1522058400000,0.00002786,0.00002825,0.00002731,0.00002761,5657269.00000000,1522065599999,156.89757197,3508,3062368.00000000,84.85674821,0
1522065600000,0.00002764,0.00002793,0.00002745,0.00002771,5851847.00000000,1522072799999,162.04086970,3124,3442618.00000000,95.30722403,0
1522072800000,0.00002763,0.00002775,0.00002735,0.00002753,4656559.00000000,1522079999999,128.30092888,2713,2569189.00000000,70.80884399,0
1522080000000,0.00002752,0.00002784,0.00002728,0.00002738,5676777.00000000,1522087199999,156.63831222,3009,2667131.00000000,73.63455800,0
1522087200000,0.00002739,0.00002764,0.00002725,0.00002740,4752485.00000000,1522094399999,130.41700039,2574,2403729.00000000,65.93692728,0
1522094400000,0.00002741,0.00002784,0.00002740,0.00002749,4883154.00000000,1522101599999,134.60195000,2476,2295796.00000000,63.29537115,0
1522101600000,0.00002750,0.00002800,0.00002744,0.00002787,5586107.00000000,1522108799999,155.24287938,2930,2951004.00000000,82.00996270,0
1522108800000,0.00002787,0.00002788,0.00002737,0.00002745,4327109.00000000,1522115999999,119.87719315,2068,2114433.00000000,58.60401838,0
1522116000000,0.00002745,0.00002746,0.00002687,0.00002692,5570016.00000000,1522123199999,150.94121716,2911,2693278.00000000,73.06236699,0
1522123200000,0.00002692,0.00002699,0.00002595,0.00002680,6698155.00000000,1522130399999,177.87144814,4345,2586094.00000000,68.73039920,0
1522130400000,0.00002682,0.00002694,0.00002632,0.00002677,5119325.00000000,1522137599999,136.48521991,2240,3032360.00000000,80.90235048,0
1522137600000,0.00002676,0.00002703,0.00002657,0.00002703,5403502.00000000,1522144799999,144.89967195,2002,2242828.00000000,60.18520315,0
1522144800000,0.00002703,0.00002733,0.00002690,0.00002718,4380830.00000000,1522151999999,118.62000092,1775,2289186.00000000,61.99241217,0
1522152000000,0.00002718,0.00002719,0.00002694,0.00002717,5056993.00000000,1522159199999,136.70118049,1834,1893790.00000000,51.22374247,0
1522159200000,0.00002714,0.00002786,0.00002708,0.00002764,4175496.00000000,1522166399999,114.67174036,3365,2418129.00000000,66.43891186,0
1522166400000,0.00002764,0.00002844,0.00002764,0.00002771,6111901.00000000,1522173599999,170.92929161,3631,2762276.00000000,77.31049205,0
1522173600000,0.00002771,0.00002790,0.00002733,0.00002758,3849460.00000000,1522180799999,106.33308866,2110,1968880.00000000,54.42212359,0
1522180800000,0.00002761,0.00002832,0.00002760,0.00002832,4002836.00000000,1522187999999,112.06958920,2440,2094289.00000000,58.58973322,0
1522188000000,0.00002830,0.00002832,0.00002743,0.00002756,4758699.00000000,1522195199999,132.73713321,2405,2341119.00000000,65.30720570,0
1522195200000,0.00002756,0.00002806,0.00002743,0.00002782,3731977.00000000,1522202399999,103.48181753,2137,1834337.00000000,50.87028456,0
1522202400000,0.00002782,0.00002797,0.00002755,0.00002766,4523495.00000000,1522209599999,125.50676771,1716,2697155.00000000,74.83310316,0
1522209600000,0.00002766,0.00002784,0.00002749,0.00002777,3750693.00000000,1522216799999,103.67982237,1431,2402289.00000000,66.42140043,0
1522216800000,0.00002775,0.00002791,0.00002753,0.00002770,3976570.00000000,1522223999999,110.21278095,1821,2112969.00000000,58.54577573,0
1522224000000,0.00002764,0.00002790,0.00002745,0.00002775,4200818.00000000,1522231199999,115.94631412,1978,2119045.00000000,58.48578645,0
1522231200000,0.00002779,0.00002784,0.00002766,0.00002776,4882401.00000000,1522238399999,135.44274655,1785,2279737.00000000,63.24162159,0
1522238400000,0.00002773,0.00002776,0.00002756,0.00002767,3606735.00000000,1522245599999,99.78129700,1693,1567914.00000000,43.39285903,0
1522245600000,0.00002768,0.00002774,0.00002734,0.00002745,4445900.00000000,1522252799999,122.26458534,2286,1775268.00000000,48.81877348,0
1522252800000,0.00002742,0.00002757,0.00002736,0.00002751,2999796.00000000,1522259999999,82.39539833,1473,1272068.00000000,34.93577113,0
1522260000000,0.00002752,0.00002773,0.00002736,0.00002744,4098767.00000000,1522267199999,112.76296969,1643,1392923.00000000,38.31891128,0
1522267200000,0.00002744,0.00002761,0.00002740,0.00002747,4154456.00000000,1522274399999,114.27666025,1401,2238246.00000000,61.59570469,0
1522274400000,0.00002747,0.00002761,0.00002730,0.00002743,3228281.00000000,1522281599999,88.61636357,1810,1771727.00000000,48.64996431,0
1522281600000,0.00002750,0.00002797,0.00002736,0.00002760,4222788.00000000,1522288799999,116.41441596,2395,2177317.00000000,59.97742651,0
1522288800000,0.00002763,0.00002769,0.00002730,0.00002762,4289498.00000000,1522295999999,117.99673377,1711,1921365.00000000,52.86792938,0
1522296000000,0.00002761,0.00002770,0.00002724,0.00002725,4932542.00000000,1522303199999,135.55714443,2310,2952023.00000000,81.20608687,0
1522303200000,0.00002725,0.00002745,0.00002640,0.00002665,9986357.00000000,1522310399999,268.06573650,4197,5824433.00000000,156.21385198,0
1522310400000,0.00002660,0.00002666,0.00002100,0.00002623,10690914.00000000,1522317599999,272.15333477,4665,4960655.00000000,129.67855854,0
1522317600000,0.00002620,0.00002643,0.00002582,0.00002585,6363392.00000000,1522324799999,165.71412501,2767,3283862.00000000,85.46256915,0
1522324800000,0.00002589,0.00002647,0.00002584,0.00002635,5593071.00000000,1522331999999,146.45050164,2679,1826844.00000000,47.66619451,0
1522332000000,0.00002635,0.00002665,0.00002590,0.00002652,8269539.00000000,1522339199999,217.07619963,3321,3130012.00000000,82.22669312,0
1522339200000,0.00002652,0.00002719,0.00002646,0.00002679,5885433.00000000,1522346399999,158.11384347,3085,3102589.00000000,83.37793135,0
1522346400000,0.00002681,0.00002685,0.00002642,0.00002663,4784050.00000000,1522353599999,127.17102677,1580,2689970.00000000,71.47033609,0
1522353600000,0.00002666,0.00002700,0.00002624,0.00002671,4500310.00000000,1522360799999,119.56940418,2888,1832244.00000000,48.64187316,0
1522360800000,0.00002671,0.00002720,0.00002653,0.00002668,4771834.00000000,1522367999999,128.14733949,2616,2365787.00000000,63.58641077,0
1522368000000,0.00002668,0.00002670,0.00002585,0.00002651,7050820.00000000,1522375199999,185.64420050,3858,4797857.00000000,126.54927534,0
1522375200000,0.00002652,0.00002670,0.00002611,0.00002635,6013733.00000000,1522382399999,159.41998095,2608,3258245.00000000,86.43317595,0
1522382400000,0.00002632,0.00002676,0.00002605,0.00002670,5926196.00000000,1522389599999,156.40158307,2889,3427071.00000000,90.44168700,0
1522389600000,0.00002670,0.00002719,0.00002650,0.00002716,6609179.00000000,1522396799999,177.33940682,3426,3528884.00000000,94.67143644,0
1522396800000,0.00002716,0.00002757,0.00002708,0.00002722,4827327.00000000,1522403999999,131.90847434,2941,2487132.00000000,67.94208211,0
1522404000000,0.00002725,0.00002732,0.00002688,0.00002696,6546471.00000000,1522411199999,177.22095060,2014,2883251.00000000,78.07487607,0
1522411200000,0.00002698,0.00002720,0.00002682,0.00002697,3724638.00000000,1522418399999,100.51808363,1559,1624294.00000000,43.87198464,0
1522418400000,0.00002698,0.00002722,0.00002659,0.00002683,5339709.00000000,1522425599999,143.40507749,2715,2862999.00000000,76.90531251,0
1522425600000,0.00002681,0.00002726,0.00002681,0.00002701,4529539.00000000,1522432799999,122.58317547,2418,2175629.00000000,58.85232616,0
1522432800000,0.00002701,0.00002740,0.00002683,0.00002692,4688816.00000000,1522439999999,126.91378791,2003,2264863.00000000,61.27227453,0
1522440000000,0.00002695,0.00002719,0.00002688,0.00002718,3676516.00000000,1522447199999,99.48919106,1540,2387121.00000000,64.62304894,0
1522447200000,0.00002719,0.00002740,0.00002708,0.00002740,5001116.00000000,1522454399999,136.31120948,1872,2323382.00000000,63.31387430,0
1522454400000,0.00002739,0.00002750,0.00002713,0.00002745,6179735.00000000,1522461599999,168.85332368,1896,2824405.00000000,77.17642454,0
1522461600000,0.00002742,0.00002765,0.00002729,0.00002738,4225794.00000000,1522468799999,115.99123591,2654,2179172.00000000,59.83882058,0
1522468800000,0.00002738,0.00003038,0.00002727,0.00002890,20275437.00000000,1522475999999,591.36758098,15284,10486533.00000000,305.96315899,0
1522476000000,0.00002893,0.00002997,0.00002840,0.00002915,12253707.00000000,1522483199999,355.20595393,5835,6169632.00000000,177.89104850,0
1522483200000,0.00002918,0.00002952,0.00002862,0.00002871,6980379.00000000,1522490399999,202.64697237,3708,3749350.00000000,108.76002709,0
1522490400000,0.00002871,0.00002920,0.00002851,0.00002895,6218431.00000000,1522497599999,179.65607000,3706,2630568.00000000,76.04596630,0
1522497600000,0.00002895,0.00003075,0.00002886,0.00002958,16071665.00000000,1522504799999,481.85450438,9687,7296986.00000000,218.73849556,0
1522504800000,0.00002959,0.00003048,0.00002928,0.00003008,10393432.00000000,1522511999999,311.58100020,5655,5106727.00000000,153.07378398,0
1522512000000,0.00003002,0.00003076,0.00002937,0.00002950,13818642.00000000,1522519199999,417.53126949,7820,7178642.00000000,217.14484267,0
1522519200000,0.00002949,0.00002993,0.00002923,0.00002946,8885365.00000000,1522526399999,262.46320256,4043,5064975.00000000,149.70255147,0
1522526400000,0.00002948,0.00003032,0.00002901,0.00002988,10068600.00000000,1522533599999,298.27236090,5327,4803182.00000000,141.84041060,0
1522533600000,0.00002982,0.00002996,0.00002927,0.00002960,5000611.00000000,1522540799999,148.26390639,3032,2808583.00000000,83.23083998,0
1522540800000,0.00002956,0.00002987,0.00002905,0.00002931,4916332.00000000,1522547999999,144.76812542,2648,2301879.00000000,67.81974006,0
1522548000000,0.00002931,0.00003035,0.00002928,0.00003032,6150848.00000000,1522555199999,183.07832748,4264,3604883.00000000,107.36039265,0
1522555200000,0.00003034,0.00003041,0.00002960,0.00002974,7031367.00000000,1522562399999,211.74548177,3529,4256432.00000000,128.15186284,0
1522562400000,0.00002974,0.00003018,0.00002938,0.00002966,8599741.00000000,1522569599999,256.07665762,3928,4213848.00000000,125.36185951,0
1522569600000,0.00002962,0.00002993,0.00002940,0.00002974,5099124.00000000,1522576799999,151.06260170,2795,2520256.00000000,74.70290466,0
1522576800000,0.00002968,0.00002978,0.00002941,0.00002944,6478481.00000000,1522583999999,192.03250934,2921,2823828.00000000,83.70604342,0
1522584000000,0.00002946,0.00002979,0.00002924,0.00002957,5605317.00000000,1522591199999,165.34810101,3203,2965512.00000000,87.48387227,0
1522591200000,0.00002960,0.00002985,0.00002910,0.00002932,6690865.00000000,1522598399999,197.06217688,3397,2887342.00000000,85.04995675,0
1522598400000,0.00002926,0.00002970,0.00002905,0.00002955,4716657.00000000,1522605599999,138.29769138,3215,2558210.00000000,75.01510261,0
1522605600000,0.00002954,0.00002989,0.00002925,0.00002987,4522972.00000000,1522612799999,133.76584377,2684,3027059.00000000,89.53949548,0
1522612800000,0.00002987,0.00002988,0.00002953,0.00002984,4128660.00000000,1522619999999,122.88883805,1808,1789996.00000000,53.29286227,0
1522620000000,0.00002979,0.00003020,0.00002978,0.00003019,4536633.00000000,1522627199999,136.56170942,2366,2855678.00000000,85.97944268,0
1522627200000,0.00003020,0.00003030,0.00002962,0.00002970,5557651.00000000,1522634399999,166.29586330,2745,2595136.00000000,77.84532593,0
1522634400000,0.00002969,0.00003050,0.00002962,0.00003013,6569922.00000000,1522641599999,196.14594675,2528,3749881.00000000,112.06119512,0
1522641600000,0.00003012,0.00003055,0.00003000,0.00003012,4789748.00000000,1522648799999,144.95552668,2802,1829130.00000000,55.37393542,0
1522648800000,0.00003011,0.00003054,0.00002981,0.00003042,6782667.00000000,1522655999999,204.18867082,2834,2812897.00000000,84.70084234,0
1522656000000,0.00003045,0.00003074,0.00003028,0.00003064,5586552.00000000,1522663199999,170.58051798,3186,2949653.00000000,90.05276954,0
1522663200000,0.00003064,0.00003138,0.00003039,0.00003053,7647964.00000000,1522670399999,235.35324368,5095,4442327.00000000,136.74601648,0
1522670400000,0.00003054,0.00003078,0.00003022,0.00003075,5236356.00000000,1522677599999,159.60383048,2932,3142959.00000000,95.75623929,0
1522677600000,0.00003075,0.00003099,0.00003034,0.00003073,5958521.00000000,1522684799999,182.57537718,3199,3006825.00000000,92.15404698,0
1522684800000,0.00003073,0.00003178,0.00003055,0.00003138,10316283.00000000,1522691999999,322.04513368,6038,6242540.00000000,195.05279323,0
1522692000000,0.00003138,0.00003344,0.00003138,0.00003262,20551286.00000000,1522699199999,667.17978182,15325,12351135.00000000,401.21144428,0
1522699200000,0.00003262,0.00003349,0.00003165,0.00003199,13767132.00000000,1522706399999,447.38663935,8588,7186774.00000000,233.97233326,0
1522706400000,0.00003195,0.00003200,0.00003148,0.00003169,6534116.00000000,1522713599999,207.04989042,3262,2766176.00000000,87.69746894,0
1522713600000,0.00003169,0.00003323,0.00003162,0.00003171,7782084.00000000,1522720799999,252.17130831,6383,3826735.00000000,124.02505892,0
1522720800000,0.00003171,0.00003210,0.00003129,0.00003209,8114727.00000000,1522727999999,258.30098275,4018,3850510.00000000,122.67486153,0
1522728000000,0.00003203,0.00003220,0.00003148,0.00003153,7651768.00000000,1522735199999,243.30616512,3692,3691264.00000000,117.36018821,0
