OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1515456000000,0.01592300,0.01669400,0.01580000,0.01607600,6741.41000000,1515470399999,107.92608081,3164,3976.79000000,63.81636109,0
1515470400000,0.01612200,0.01647800,0.01571400,0.01610300,6163.49000000,1515484799999,99.09167517,3960,2613.91000000,42.03934173,0
1515484800000,0.01610300,0.01650000,0.01580000,0.01604100,6273.65000000,1515499199999,100.40290876,3549,3621.29000000,58.03467374,0
1515499200000,0.01604100,0.01768200,0.01521100,0.01709300,12997.71000000,1515513599999,213.85188701,7824,6041.38000000,99.76171310,0
1515513600000,0.01705000,0.01800000,0.01656200,0.01679500,13449.89000000,1515527999999,228.91326220,6079,6259.16000000,106.64521081,0
1515528000000,0.01678900,0.01788700,0.01625000,0.01675100,7433.52000000,1515542399999,125.26556611,4216,3911.73000000,66.12333291,0
1515542400000,0.01675100,0.01688900,0.01610100,0.01611700,4829.47000000,1515556799999,79.10378860,2740,2163.41000000,35.45011887,0
1515556800000,0.01611600,0.01674900,0.01600000,0.01627900,6422.21000000,1515571199999,105.40815199,3955,3247.19000000,53.39649590,0
1515571200000,0.01611900,0.01650000,0.01605500,0.01641800,6581.08000000,1515585599999,107.10191831,3777,4072.47000000,66.32248694,0
1515585600000,0.01641800,0.01692200,0.01615500,0.01653300,7354.92000000,1515599999999,121.66781492,4135,3363.51000000,55.58069740,0
1515600000000,0.01652600,0.01676600,0.01612500,0.01615000,5164.65000000,1515614399999,84.05135167,2628,3062.57000000,49.89229406,0
1515614400000,0.01624900,0.01652700,0.01597800,0.01623000,4511.17000000,1515628799999,73.35096719,2160,2177.06000000,35.50136576,0
1515628800000,0.01623000,0.01649900,0.01605000,0.01632000,2987.58000000,1515643199999,48.63409578,1975,1665.46000000,27.15570473,0
1515643200000,0.01630100,0.01669300,0.01570600,0.01603000,7561.77000000,1515657599999,121.07195284,3413,3760.64000000,60.30562996,0
1515657600000,0.01603100,0.01633300,0.01565800,0.01581800,4611.91000000,1515671999999,73.89200079,2897,2282.73000000,36.59077623,0
1515672000000,0.01578300,0.01629900,0.01530300,0.01561100,5947.55000000,1515686399999,93.70345239,3124,2890.81000000,45.51869037,0
1515686400000,0.01568800,0.01640000,0.01525000,0.01591700,6002.82000000,1515700799999,94.59990636,3345,3532.96000000,55.74897039,0
1515700800000,0.01591700,0.01610000,0.01560000,0.01571400,3143.87000000,1515715199999,50.09563231,1620,1405.19000000,22.41551223,0
1515715200000,0.01572200,0.01600000,0.01562600,0.01576600,2633.34000000,1515729599999,41.76591808,1427,1514.78000000,24.00155382,0
1515729600000,0.01576900,0.01592400,0.01570000,0.01581100,2523.15000000,1515743999999,39.90719238,1597,1271.80000000,20.14550891,0
1515744000000,0.01578100,0.01613700,0.01550000,0.01610200,1946.04000000,1515758399999,30.90853635,1279,887.97000000,14.12021857,0
1515758400000,0.01607300,0.01630000,0.01570000,0.01617600,3700.65000000,1515772799999,59.35567733,2550,1278.52000000,20.51797915,0
1515772800000,0.01617500,0.01623900,0.01590900,0.01601800,3072.08000000,1515787199999,49.40748653,2403,1293.17000000,20.81938814,0
1515787200000,0.01609400,0.01629700,0.01598000,0.01613500,2465.32000000,1515801599999,39.70846447,1871,897.49000000,14.50044058,0
1515801600000,0.01613500,0.01619300,0.01564200,0.01588300,2373.36000000,1515815999999,37.73240568,1703,1092.81000000,17.36287928,0
1515816000000,0.01588000,0.01800000,0.01561900,0.01717200,19867.64000000,1515830399999,339.30942495,13265,9441.33000000,161.95192097,0
1515830400000,0.01730700,0.02588800,0.01705800,0.01937000,68149.88000000,1515844799999,1429.45343608,20577,33803.42000000,714.79370330,0
1515844800000,0.01935300,0.03170000,0.01927100,0.02289000,156963.96000000,1515859199999,3898.14010406,43689,81315.74000000,2027.63809683,0
1515859200000,0.02289000,0.02450000,0.01960000,0.02090000,66150.64000000,1515873599999,1462.21831908,23846,31345.91000000,694.29320028,0
1515873600000,0.02090000,0.02480000,0.02068100,0.02352800,46814.45000000,1515887999999,1052.08715138,19587,21980.29000000,495.43209223,0
1515888000000,0.02352800,0.02850000,0.02324100,0.02570900,126207.96000000,1515902399999,3244.09431420,41110,65514.81000000,1692.77946854,0
1515902400000,0.02591400,0.02591400,0.02322000,0.02448900,28721.22000000,1515916799999,699.36308323,13904,13688.39000000,333.95411944,0
1515916800000,0.02459800,0.02570000,0.02130000,0.02290000,37215.91000000,1515931199999,874.02658765,13116,19544.75000000,458.64701900,0
1515931200000,0.02290000,0.02314600,0.02012700,0.02109900,26356.40000000,1515945599999,566.78457203,10088,10965.19000000,236.17185251,0
1515945600000,0.02109900,0.02220000,0.02040000,0.02139700,10571.10000000,1515959999999,223.05930050,5929,5371.97000000,113.56223320,0
1515960000000,0.02137500,0.02164900,0.01954000,0.01995700,11947.52000000,1515974399999,245.90780330,7177,5791.65000000,119.34461045,0
1515974400000,0.01995700,0.02175000,0.01900000,0.02040800,12930.09000000,1515988799999,263.09600423,6928,7090.62000000,144.33365975,0
1515988800000,0.02037700,0.02078500,0.01999700,0.02018900,7488.12000000,1516003199999,152.80648352,3630,3326.75000000,67.99234395,0
1516003200000,0.02018200,0.02430000,0.01868800,0.02170800,32357.17000000,1516017599999,701.43827872,11851,18037.73000000,391.20379071,0
1516017600000,0.02173400,0.02445000,0.02169000,0.02318900,38053.78000000,1516031999999,879.29103849,14844,19081.18000000,440.75903972,0
1516032000000,0.02318900,0.02390000,0.01933300,0.02013700,35530.58000000,1516046399999,766.75152910,16003,16654.00000000,359.39866720,0
1516046400000,0.02026800,0.02100000,0.01900000,0.01972000,17338.60000000,1516060799999,342.75337366,7933,9535.74000000,188.95516038,0
1516060800000,0.01972000,0.01972000,0.01870300,0.01908100,11123.79000000,1516075199999,212.95723779,4314,5681.79000000,108.95866362,0
1516075200000,0.01908100,0.01920000,0.01824000,0.01831100,7589.23000000,1516089599999,141.87498710,3488,2782.78000000,52.03275481,0
1516089600000,0.01844600,0.01898800,0.01725900,0.01859100,13191.79000000,1516103999999,239.17435946,4981,6519.40000000,118.21225544,0
1516104000000,0.01859300,0.01900000,0.01799500,0.01848300,6951.59000000,1516118399999,128.06377153,3414,3076.33000000,56.74582446,0
1516118400000,0.01848100,0.01896800,0.01789400,0.01803000,5941.67000000,1516132799999,108.14493404,2854,2919.36000000,53.19458633,0
1516132800000,0.01803000,0.01806800,0.01498900,0.01685700,11044.75000000,1516147199999,182.01018136,4776,4821.99000000,79.63425299,0
1516147200000,0.01681400,0.01740000,0.01580000,0.01613700,8048.99000000,1516161599999,133.72628632,4059,3904.62000000,65.19873722,0
1516161600000,0.01613700,0.01950000,0.01591000,0.01838000,14145.95000000,1516175999999,247.16013836,6248,7133.38000000,125.79430996,0
1516176000000,0.01837700,0.01847200,0.01620400,0.01676500,12314.28000000,1516190399999,211.70207026,5210,5591.96000000,96.37647559,0
1516190400000,0.01676600,0.01805300,0.01568900,0.01592600,7321.79000000,1516204799999,119.93952119,2784,3486.62000000,57.21904957,0
1516204800000,0.01594000,0.01680500,0.01591600,0.01668000,4612.49000000,1516219199999,75.24338961,1903,2737.04000000,44.63945432,0
1516219200000,0.01660400,0.01749000,0.01635600,0.01693000,10991.50000000,1516233599999,184.64284321,4092,5134.95000000,86.34059505,0
1516233600000,0.01693000,0.01759800,0.01661600,0.01665000,8676.49000000,1516247999999,148.42486809,4006,3460.50000000,59.30553933,0
1516248000000,0.01665000,0.01780000,0.01659900,0.01721300,8163.58000000,1516262399999,140.39906936,4626,3589.50000000,61.77229991,0
1516262400000,0.01721300,0.01797200,0.01681200,0.01744800,6891.39000000,1516276799999,119.90750903,3663,3394.03000000,58.93405101,0
1516276800000,0.01740600,0.01790000,0.01725000,0.01762600,7802.41000000,1516291199999,137.01007827,4269,3199.98000000,56.18906999,0
1516291200000,0.01762600,0.01820300,0.01725400,0.01746200,5099.51000000,1516305599999,89.42961666,3328,2550.15000000,44.82798662,0
1516305600000,0.01753000,0.01789700,0.01700000,0.01749900,6454.42000000,1516319999999,112.02495104,2955,3014.01000000,52.37773340,0
1516320000000,0.01741800,0.02050000,0.01730700,0.01994300,23546.74000000,1516334399999,453.25167466,11830,13004.78000000,250.72192819,0
1516334400000,0.01994200,0.02149000,0.01930000,0.02084200,16519.48000000,1516348799999,340.63615119,7360,8186.41000000,168.75695690,0
1516348800000,0.02094600,0.02100100,0.01968500,0.02005000,9970.54000000,1516363199999,201.68993912,6504,4914.77000000,99.43345485,0
1516363200000,0.02005000,0.02024400,0.01900000,0.01910000,7677.24000000,1516377599999,150.78932195,5474,3457.83000000,67.85138764,0
1516377600000,0.01917800,0.02000000,0.01825000,0.01910000,10896.73000000,1516391999999,209.02697577,6085,4891.13000000,94.02052829,0
1516392000000,0.01917600,0.01990000,0.01866500,0.01914400,5304.75000000,1516406399999,102.34603862,3737,2487.52000000,48.09735992,0
1516406400000,0.01914900,0.01987600,0.01826600,0.01912900,9883.96000000,1516420799999,186.47210013,6662,5011.10000000,94.60503271,0
1516420800000,0.01914900,0.01945900,0.01758200,0.01789900,6961.45000000,1516435199999,126.25220597,3936,2647.48000000,47.88816624,0
1516435200000,0.01789900,0.01871100,0.01770000,0.01780000,4181.42000000,1516449599999,74.80504359,2070,2046.58000000,36.61460503,0
1516449600000,0.01780500,0.01829000,0.01762700,0.01797000,4290.65000000,1516463999999,76.49923845,2232,1988.51000000,35.46891932,0
1516464000000,0.01797000,0.01890000,0.01780400,0.01837900,5887.11000000,1516478399999,107.41197080,3630,3011.26000000,54.93376296,0
1516478400000,0.01830200,0.01860000,0.01786400,0.01810000,4166.57000000,1516492799999,76.22854299,1978,2076.96000000,38.05698697,0
1516492800000,0.01816500,0.01816500,0.01740000,0.01763400,5055.98000000,1516507199999,89.41782511,2610,2257.11000000,39.93976261,0
1516507200000,0.01763400,0.01786800,0.01725400,0.01727000,5655.34000000,1516521599999,98.95176245,1816,1542.20000000,27.05279616,0
1516521600000,0.01727000,0.01790000,0.01702900,0.01757700,3721.00000000,1516535999999,64.75307452,2423,1860.92000000,32.33612023,0
1516536000000,0.01751900,0.01776000,0.01705000,0.01720000,2884.34000000,1516550399999,49.96306433,1880,1389.68000000,24.08631289,0
1516550400000,0.01713100,0.01749700,0.01707000,0.01716000,2869.44000000,1516564799999,49.31254247,1273,1879.13000000,32.31899917,0
1516564800000,0.01716000,0.01750000,0.01690000,0.01718600,2899.66000000,1516579199999,49.59679177,1117,1496.39000000,25.65377912,0
1516579200000,0.01718600,0.01897600,0.01716000,0.01850800,12490.42000000,1516593599999,229.02608727,6688,6391.40000000,117.36510158,0
1516593600000,0.01850800,0.01890000,0.01777700,0.01795700,5375.39000000,1516607999999,98.28799012,2793,3054.30000000,55.93489944,0
1516608000000,0.01795100,0.01826000,0.01760000,0.01760200,4391.36000000,1516622399999,79.02940868,2398,1472.81000000,26.51788756,0
1516622400000,0.01768200,0.01787700,0.01700000,0.01719100,5010.60000000,1516636799999,87.01417752,2533,2044.29000000,35.54424636,0
1516636800000,0.01718800,0.01779400,0.01710000,0.01718500,2458.14000000,1516651199999,42.79086431,1681,1139.17000000,19.81245856,0
1516651200000,0.01724900,0.01748000,0.01705000,0.01747000,3038.47000000,1516665599999,52.35116462,1334,1382.81000000,23.86666303,0
1516665600000,0.01739700,0.01784200,0.01722100,0.01755900,2473.37000000,1516679999999,43.08088672,1510,1023.68000000,17.86392205,0
1516680000000,0.01766800,0.01786100,0.01725500,0.01744600,3476.90000000,1516694399999,60.72451911,1429,1851.08000000,32.36374646,0
1516694400000,0.01744600,0.01771400,0.01718000,0.01723500,3070.98000000,1516708799999,53.69542457,1496,1093.01000000,19.16166707,0
1516708800000,0.01723500,0.01769900,0.01723500,0.01758900,3054.06000000,1516723199999,53.02264160,1322,1301.49000000,22.62762603,0
1516723200000,0.01759300,0.01777000,0.01715000,0.01719400,2798.08000000,1516737599999,48.80347619,1753,1271.33000000,22.21718330,0
1516737600000,0.01729800,0.01733500,0.01703000,0.01719000,1873.13000000,1516751999999,32.19049199,1038,665.31000000,11.44959174,0
1516752000000,0.01719000,0.01732700,0.01705500,0.01720400,1612.84000000,1516766399999,27.73312140,933,993.45000000,17.09707542,0
1516766400000,0.01716200,0.01730000,0.01710100,0.01719000,3325.19000000,1516780799999,57.09494105,1470,1988.89000000,34.18754874,0
1516780800000,0.01719000,0.01772000,0.01715000,0.01737600,4546.89000000,1516795199999,78.99530622,2350,2124.28000000,36.98376719,0
1516795200000,0.01737600,0.01737700,0.01660100,0.01668900,6188.14000000,1516809599999,104.72584507,3343,3223.95000000,54.39796825,0
1516809600000,0.01668900,0.01689600,0.01660400,0.01678600,1798.23000000,1516823999999,30.14504138,1612,806.04000000,13.52826281,0
1516824000000,0.01671800,0.01690000,0.01650000,0.01673600,1748.73000000,1516838399999,29.24182619,1216,868.75000000,14.55044248,0
1516838400000,0.01670100,0.01676500,0.01639200,0.01653400,2204.49000000,1516852799999,36.51780248,2005,1174.84000000,19.48920483,0
1516852800000,0.01653400,0.01671000,0.01640900,0.01654200,3159.76000000,1516867199999,52.27660429,1889,1833.77000000,30.34921160,0
1516867200000,0.01654200,0.01685000,0.01645000,0.01671100,1413.05000000,1516881599999,23.51708319,1048,682.44000000,11.36397808,0
1516881600000,0.01671200,0.01677400,0.01643700,0.01662900,2124.41000000,1516895999999,35.22691464,1378,649.70000000,10.77108767,0
1516896000000,0.01662800,0.01675000,0.01651000,0.01671700,1553.03000000,1516910399999,25.82648201,1065,753.69000000,12.54775574,0
1516910400000,0.01671500,0.01671700,0.01640800,0.01656100,1417.59000000,1516924799999,23.46474754,1102,705.85000000,11.70134405,0
1516924800000,0.01656300,0.01719000,0.01633600,0.01650400,4999.75000000,1516939199999,83.76590967,3783,2502.52000000,41.99252669,0
1516939200000,0.01650400,0.01659500,0.01630500,0.01638100,1786.71000000,1516953599999,29.36230125,1072,986.76000000,16.21289535,0
1516953600000,0.01641900,0.01649500,0.01606700,0.01614300,4941.13000000,1516967999999,80.18309362,2216,2715.00000000,44.10547107,0
1516968000000,0.01614400,0.01635900,0.01600000,0.01630300,3661.23000000,1516982399999,59.18664381,1607,1696.91000000,27.51468026,0
1516982400000,0.01630300,0.01655900,0.01600000,0.01611700,3083.98000000,1516996799999,50.05566376,1614,1417.63000000,23.04855280,0
1516996800000,0.01611700,0.01640000,0.01607100,0.01618300,1105.54000000,1517011199999,17.93785211,1220,620.16000000,10.07568244,0
1517011200000,0.01609600,0.01629000,0.01600500,0.01610000,1678.05000000,1517025599999,27.06075704,986,616.68000000,9.96769492,0
1517025600000,0.01604100,0.01620000,0.01600400,0.01605000,1340.16000000,1517039999999,21.54631146,874,602.90000000,9.70675433,0
1517040000000,0.01605000,0.01636000,0.01600200,0.01609300,1590.12000000,1517054399999,25.74794561,938,774.08000000,12.54638000,0
1517054400000,0.01609400,0.01638300,0.01602000,0.01602900,3718.10000000,1517068799999,60.29086875,1367,1397.32000000,22.68815090,0
1517068800000,0.01603200,0.01615500,0.01591000,0.01595500,2436.34000000,1517083199999,38.98271247,1225,650.35000000,10.41232191,0
1517083200000,0.01595600,0.01650000,0.01594900,0.01649900,1274.22000000,1517097599999,20.63625689,1160,775.10000000,12.57353234,0
1517097600000,0.01644000,0.01700000,0.01633300,0.01680300,8712.91000000,1517111999999,145.85155849,5305,4415.47000000,74.03690793,0
1517112000000,0.01680500,0.01698500,0.01603100,0.01611400,3592.39000000,1517126399999,59.24782859,2003,1983.73000000,32.78167094,0
1517126400000,0.01617800,0.01642000,0.01611400,0.01626600,2666.70000000,1517140799999,43.30017572,1480,1531.73000000,24.89015665,0
1517140800000,0.01626600,0.01680000,0.01606800,0.01658500,5236.83000000,1517155199999,85.91879065,2812,2707.07000000,44.54128130,0
1517155200000,0.01658500,0.01699500,0.01647300,0.01657000,5182.80000000,1517169599999,86.82145347,2940,2277.37000000,38.13258392,0
1517169600000,0.01655300,0.01660100,0.01629500,0.01648600,2305.47000000,1517183999999,37.88061887,1925,1072.76000000,17.63416651,0
1517184000000,0.01648600,0.01666700,0.01625100,0.01642000,2862.22000000,1517198399999,47.13954714,1620,1173.01000000,19.36344665,0
1517198400000,0.01636100,0.01646400,0.01623000,0.01624800,2190.92000000,1517212799999,35.82817027,1281,1338.34000000,21.88996317,0
1517212800000,0.01623000,0.01640800,0.01618200,0.01628300,1984.80000000,1517227199999,32.32579504,1028,937.19000000,15.27501633,0
1517227200000,0.01635000,0.01647200,0.01616800,0.01634300,1559.91000000,1517241599999,25.45035013,1110,666.69000000,10.88592975,0
1517241600000,0.01634300,0.01646000,0.01629800,0.01636500,1202.19000000,1517255999999,19.68879639,977,494.49000000,8.10581604,0
1517256000000,0.01635800,0.01650000,0.01612700,0.01635000,2555.45000000,1517270399999,41.64310542,1118,892.47000000,14.57697290,0
1517270400000,0.01635000,0.01635000,0.01611100,0.01612900,1656.82000000,1517284799999,26.84468252,1079,722.16000000,11.72425289,0
1517284800000,0.01612900,0.01633400,0.01596200,0.01604500,2014.28000000,1517299199999,32.44117781,973,1068.55000000,17.23372280,0
1517299200000,0.01604500,0.01646300,0.01604500,0.01639300,2515.01000000,1517313599999,40.92764826,1106,1501.12000000,24.41690756,0
1517313600000,0.01633900,0.01640500,0.01615800,0.01631300,3520.19000000,1517327999999,57.44984460,1238,1135.81000000,18.55091921,0
1517328000000,0.01631400,0.01632900,0.01592900,0.01604200,4556.17000000,1517342399999,73.32731704,2068,1871.81000000,30.27021861,0
1517342400000,0.01604200,0.01620000,0.01592900,0.01592900,3074.58000000,1517356799999,49.17661816,1141,788.63000000,12.66312682,0
1517356800000,0.01598500,0.01600000,0.01531000,0.01563100,5147.68000000,1517371199999,80.77525820,1796,1536.96000000,23.91630668,0
1517371200000,0.01563000,0.01620000,0.01320000,0.01543100,9334.70000000,1517385599999,142.47812761,3107,4834.55000000,74.28843051,0
1517385600000,0.01543100,0.01577300,0.01527200,0.01527200,2487.95000000,1517399999999,38.47327010,1370,1110.50000000,17.20278265,0
1517400000000,0.01534000,0.01552100,0.01501000,0.01527700,3228.95000000,1517414399999,49.16896834,2075,1457.92000000,22.24148752,0
1517414400000,0.01526600,0.01536500,0.01517600,0.01524600,1227.15000000,1517428799999,18.71982160,913,630.23000000,9.62753262,0
1517428800000,0.01520300,0.01545000,0.01520000,0.01535300,1386.12000000,1517443199999,21.27944452,853,506.44000000,7.78142716,0
1517443200000,0.01541500,0.01566600,0.01528400,0.01544600,2824.03000000,1517457599999,43.68813402,1748,1773.71000000,27.46964757,0
1517457600000,0.01544600,0.01560000,0.01520100,0.01528400,3041.48000000,1517471999999,46.83308261,1557,1326.60000000,20.47105278,0
1517472000000,0.01533800,0.01545700,0.01493400,0.01508000,3385.99000000,1517486399999,51.41989882,1327,1686.92000000,25.64106463,0
1517486400000,0.01501700,0.01508000,0.01431700,0.01452100,4740.09000000,1517500799999,69.21678283,2435,1998.70000000,29.22867463,0
1517500800000,0.01451700,0.01452100,0.01400200,0.01417700,3294.94000000,1517515199999,47.24948850,1698,1193.01000000,17.15646065,0
1517515200000,0.01411100,0.01448400,0.01400900,0.01430200,3568.21000000,1517529599999,50.96956544,1396,1701.97000000,24.33319308,0
1517529600000,0.01430100,0.01430100,0.01371600,0.01395700,4256.30000000,1517543999999,59.05448290,1264,1108.20000000,15.39182111,0
1517544000000,0.01395500,0.01445000,0.01350000,0.01350000,5325.77000000,1517558399999,72.93554563,1487,1764.98000000,24.25284420,0
1517558400000,0.01350000,0.01363800,0.01291200,0.01291300,5266.76000000,1517572799999,69.83578169,1594,2717.96000000,36.08982549,0
1517572800000,0.01296400,0.01380000,0.01252100,0.01362700,7496.76000000,1517587199999,99.56242756,3130,3375.87000000,45.12950816,0
1517587200000,0.01361400,0.01448400,0.01297900,0.01360500,4843.82000000,1517601599999,66.30374883,2402,2293.50000000,31.54079799,0
1517601600000,0.01360500,0.01411200,0.01353400,0.01384000,1652.80000000,1517615999999,22.87283311,1032,897.96000000,12.45293107,0
1517616000000,0.01384000,0.01391700,0.01324100,0.01335400,1894.61000000,1517630399999,25.91024297,985,792.12000000,10.84998265,0
1517630400000,0.01335400,0.01367600,0.01323700,0.01363300,1810.73000000,1517644799999,24.35906965,955,1081.46000000,14.55569708,0
1517644800000,0.01363300,0.01387800,0.01354500,0.01384700,1951.93000000,1517659199999,26.74243023,1275,1198.90000000,16.43898097,0
1517659200000,0.01385300,0.01423300,0.01377100,0.01390900,4488.06000000,1517673599999,62.74760862,3185,2017.11000000,28.20528868,0
1517673600000,0.01389500,0.01401700,0.01339500,0.01400000,3958.26000000,1517687999999,54.58785672,2309,1902.54000000,26.30861758,0
1517688000000,0.01400000,0.01432000,0.01395900,0.01399200,2670.63000000,1517702399999,37.63330329,2145,1203.76000000,17.00186886,0
1517702400000,0.01399200,0.01409300,0.01380000,0.01392800,2054.50000000,1517716799999,28.66497522,1405,863.72000000,12.06505055,0
1517716800000,0.01390100,0.01434500,0.01379200,0.01403700,4707.31000000,1517731199999,66.26863303,3756,2018.06000000,28.45432627,0
1517731200000,0.01403600,0.01422500,0.01363000,0.01370000,3847.28000000,1517745599999,53.67820754,1956,2156.74000000,30.18802605,0
1517745600000,0.01370000,0.01389000,0.01350200,0.01354700,2549.40000000,1517759999999,34.99807582,1126,1438.91000000,19.77987708,0
1517760000000,0.01361800,0.01379800,0.01340500,0.01358000,1536.94000000,1517774399999,20.88855312,986,621.87000000,8.45380039,0
1517774400000,0.01358000,0.01370500,0.01332700,0.01332700,1710.88000000,1517788799999,23.02598555,850,677.14000000,9.16084159,0
1517788800000,0.01332700,0.01350800,0.01300000,0.01311100,2586.51000000,1517803199999,33.95095731,876,927.06000000,12.20048696,0
1517803200000,0.01311800,0.01354000,0.01300100,0.01337500,2968.27000000,1517817599999,39.28679325,1121,1580.67000000,20.95545360,0
1517817600000,0.01336800,0.01352700,0.01290600,0.01290600,2393.44000000,1517831999999,31.61437966,1049,860.39000000,11.44179101,0
1517832000000,0.01295100,0.01314400,0.01269600,0.01279200,2935.50000000,1517846399999,37.91033602,1113,1409.12000000,18.22943745,0
1517846400000,0.01279300,0.01288000,0.01222000,0.01222000,3689.35000000,1517860799999,46.25295216,1331,1398.16000000,17.58001430,0
1517860800000,0.01222100,0.01297000,0.01222000,0.01255800,3815.78000000,1517875199999,48.19099808,1445,1812.18000000,22.98114496,0
1517875200000,0.01255500,0.01276700,0.01210000,0.01210100,2698.64000000,1517889599999,33.28848384,1333,1230.58000000,15.21022716,0
1517889600000,0.01215000,0.01256000,0.01201500,0.01231800,3041.05000000,1517903999999,37.09652631,1365,1403.00000000,17.15485024,0
1517904000000,0.01223800,0.01256600,0.01155100,0.01182000,4402.82000000,1517918399999,52.93102470,1914,1817.63000000,21.92203940,0
1517918400000,0.01187200,0.01300000,0.01179800,0.01247300,4841.39000000,1517932799999,59.40686307,2204,2624.83000000,32.30496577,0
1517932800000,0.01247400,0.01247400,0.01207800,0.01235100,3465.03000000,1517947199999,42.54592131,1833,1681.13000000,20.70553145,0
1517947200000,0.01239300,0.01287700,0.01225900,0.01252900,6191.10000000,1517961599999,77.28643934,3462,3485.76000000,43.58794255,0
1517961600000,0.01252900,0.01252900,0.01227000,0.01227200,3638.97000000,1517975999999,44.85389503,1608,1162.84000000,14.38306079,0
1517976000000,0.01227200,0.01238900,0.01227000,0.01229600,2816.06000000,1517990399999,34.59749829,873,642.94000000,7.92347718,0
1517990400000,0.01235700,0.01297300,0.01227000,0.01244500,5563.91000000,1518004799999,69.26689660,2978,2627.87000000,32.79045227,0
1518004800000,0.01257400,0.01257400,0.01211800,0.01217600,4778.31000000,1518019199999,58.80864673,1520,1273.02000000,15.70484856,0
1518019200000,0.01228200,0.01250000,0.01207500,0.01247300,2611.67000000,1518033599999,31.92669811,1338,1305.06000000,16.00845158,0
1518033600000,0.01247300,0.01260000,0.01100000,0.01181000,10259.16000000,1518047999999,122.36261713,3417,3554.00000000,42.98606782,0
1518048000000,0.01181000,0.01192600,0.01181000,0.01191000,274.30000000,1518062399999,3.25430442,165,99.41000000,1.18206948,0
1518163200000,0.01191000,0.01431100,0.01191000,0.01408900,11713.52000000,1518177599999,162.17943308,5428,6884.32000000,94.95526878,0
1518177600000,0.01408200,0.01470000,0.01383000,0.01433900,11033.99000000,1518191999999,157.21568218,7005,6649.65000000,94.75296339,0
1518192000000,0.01431100,0.01480000,0.01422200,0.01453300,8112.37000000,1518206399999,117.48927079,6652,4317.99000000,62.61943179,0
1518206400000,0.01453300,0.01456500,0.01421800,0.01448700,3623.97000000,1518220799999,52.32667676,2923,2108.04000000,30.46055837,0
1518220800000,0.01449100,0.01455300,0.01387100,0.01430000,5615.18000000,1518235199999,79.43415616,4406,3141.98000000,44.49581361,0
1518235200000,0.01430000,0.01448000,0.01401300,0.01427000,5250.03000000,1518249599999,74.96499753,3441,3136.02000000,44.82436880,0
1518249600000,0.01426200,0.01448000,0.01332600,0.01379000,5536.57000000,1518263999999,76.45008290,4086,3228.16000000,44.60328815,0
1518264000000,0.01378900,0.01395200,0.01342900,0.01350000,2877.59000000,1518278399999,39.58992623,2866,1603.03000000,22.07043630,0
1518278400000,0.01350000,0.01380000,0.01305000,0.01372400,4567.48000000,1518292799999,61.87127139,3367,2224.60000000,30.31652411,0
1518292800000,0.01372300,0.01390800,0.01351700,0.01375700,2488.52000000,1518307199999,34.24618618,2682,1388.78000000,19.13195273,0
1518307200000,0.01375700,0.01438300,0.01359400,0.01359400,10008.84000000,1518321600999,140.95754698,9514,4501.92000000,63.56115340,0
1518321600000,0.01359200,0.01393600,0.01301200,0.01340700,3463.78000000,1518335999999,46.95317392,1992,1785.53000000,24.30747365,0
1518336000000,0.01342000,0.01380000,0.01321400,0.01362000,3869.04000000,1518350399999,52.34702206,2048,2469.77000000,33.35798490,0
1518350400000,0.01366400,0.01412100,0.01350100,0.01387100,4340.03000000,1518364799999,59.75081403,3818,2634.24000000,36.27069036,0
1518364800000,0.01392600,0.01395300,0.01340500,0.01356600,2971.45000000,1518379199999,40.45904312,2510,1483.73000000,20.19724088,0
1518379200000,0.01356600,0.01370800,0.01346500,0.01361500,1242.81000000,1518393599999,16.91721254,1162,632.03000000,8.60623372,0
1518393600000,0.01359200,0.01366700,0.01340200,0.01354400,1624.67000000,1518407999999,21.96447811,1370,701.56000000,9.50256723,0
1518408000000,0.01354200,0.01359600,0.01340000,0.01342300,1388.80000000,1518422399999,18.71272131,729,616.49000000,8.32090045,0
1518422400000,0.01342300,0.01387900,0.01330000,0.01342400,2052.77000000,1518436799999,27.65617950,1251,1004.53000000,13.55682645,0
1518436800000,0.01339600,0.01352900,0.01323200,0.01327500,2056.53000000,1518451199999,27.52310770,1093,998.11000000,13.36424271,0
1518451200000,0.01327400,0.01328900,0.01302000,0.01328300,2415.48000000,1518465599999,31.77155691,1418,1441.64000000,18.96114738,0
1518465600000,0.01316800,0.01351800,0.01308400,0.01319700,2043.35000000,1518479999999,27.10774444,1337,784.57000000,10.40354141,0
1518480000000,0.01319600,0.01326100,0.01297300,0.01316800,2118.32000000,1518494399999,27.83693378,1340,1124.09000000,14.78167078,0
1518494400000,0.01315800,0.01325000,0.01300500,0.01305700,1568.29000000,1518508799999,20.54250462,1087,551.95000000,7.24206950,0
1518508800000,0.01305700,0.01348600,0.01301000,0.01346900,3463.84000000,1518523199999,45.39050157,1397,1259.45000000,16.57403781,0
1518523200000,0.01348500,0.01456300,0.01343100,0.01378600,18894.05000000,1518537599999,264.77357741,10933,8226.23000000,115.66191246,0
1518537600000,0.01376200,0.01410900,0.01350600,0.01382000,4787.10000000,1518551999999,66.18129584,3381,2115.88000000,29.27077611,0
