OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521797400000,0.00014995,0.00015132,0.00014932,0.00015028,190755.00000000,1521799199999,28.62462267,439,152886.00000000,22.93499439,0
1521799200000,0.00015005,0.00015132,0.00014971,0.00015125,139020.00000000,1521800999999,20.95055947,460,98493.00000000,14.84679446,0
1521801000000,0.00015125,0.00015144,0.00015030,0.00015090,134546.00000000,1521802799999,20.31333419,347,116389.00000000,17.57222943,0
1521802800000,0.00015088,0.00015137,0.00015000,0.00015084,155795.00000000,1521804599999,23.43055371,396,71364.00000000,10.73524790,0
1521804600000,0.00015084,0.00015285,0.00015026,0.00015274,176475.00000000,1521806399999,26.76539371,590,93223.00000000,14.13379163,0
1521806400000,0.00015275,0.00015285,0.00015245,0.00015261,171934.00000000,1521808199999,26.24680110,395,146441.00000000,22.35745839,0
1521808200000,0.00015260,0.00015261,0.00015068,0.00015076,193877.00000000,1521809999999,29.44093124,529,138134.00000000,20.97358669,0
1521810000000,0.00015096,0.00015201,0.00015000,0.00015093,214839.00000000,1521811799999,32.40185915,586,128977.00000000,19.46319689,0
1521811800000,0.00015055,0.00015129,0.00015026,0.00015076,172703.00000000,1521813599999,26.05722687,386,101770.00000000,15.35505379,0
1521813600000,0.00015077,0.00015077,0.00015001,0.00015041,249858.00000000,1521815399999,37.59358403,568,153761.00000000,23.13787831,0
1521815400000,0.00015050,0.00015129,0.00015030,0.00015102,227295.00000000,1521817199999,34.28456058,606,140949.00000000,21.26711759,0
1521817200000,0.00015108,0.00015175,0.00015107,0.00015137,207354.00000000,1521818999999,31.38538160,463,103667.00000000,15.69416045,0
1521819000000,0.00015126,0.00015175,0.00015111,0.00015150,193255.00000000,1521820799999,29.26200189,359,111022.00000000,16.81508516,0
1521820800000,0.00015150,0.00015171,0.00015113,0.00015136,196647.00000000,1521822599999,29.79369432,380,109881.00000000,16.65005930,0
1521822600000,0.00015155,0.00015155,0.00015050,0.00015097,190631.00000000,1521824399999,28.79493861,400,81012.00000000,12.24131945,0
1521824400000,0.00015099,0.00015099,0.00014951,0.00014993,154697.00000000,1521826199999,23.25400821,558,97339.00000000,14.63595354,0
1521826200000,0.00014970,0.00014999,0.00014969,0.00014969,159361.00000000,1521827999999,23.88084175,309,118814.00000000,17.80661852,0
1521828000000,0.00014969,0.00015590,0.00014925,0.00015085,352843.00000000,1521829799999,53.47028700,836,265011.00000000,40.27334959,0
1521829800000,0.00015085,0.00015101,0.00014947,0.00014968,195756.00000000,1521831599999,29.39462528,476,73405.00000000,11.02996951,0
1521831600000,0.00014968,0.00015000,0.00014934,0.00014971,175170.00000000,1521833399999,26.23056789,341,100753.00000000,15.08845486,0
1521833400000,0.00014984,0.00015000,0.00014948,0.00014983,166356.00000000,1521835199999,24.91398722,325,96355.00000000,14.43561776,0
1521835200000,0.00014975,0.00014976,0.00014900,0.00014940,188331.00000000,1521836999999,28.15299006,514,108333.00000000,16.19374438,0
1521837000000,0.00014948,0.00014998,0.00014939,0.00014972,163871.00000000,1521838799999,24.52312992,409,84789.00000000,12.69327537,0
1521838800000,0.00014974,0.00014990,0.00014950,0.00014960,178564.00000000,1521840599999,26.74336451,360,93016.00000000,13.93432268,0
1521840600000,0.00014959,0.00015087,0.00014956,0.00015060,280343.00000000,1521842399999,42.05818558,444,217073.00000000,32.56620281,0
1521842400000,0.00015062,0.00015085,0.00015020,0.00015075,169953.00000000,1521844199999,25.59408948,355,129481.00000000,19.50159604,0
1521844200000,0.00015085,0.00015120,0.00015075,0.00015117,182994.00000000,1521845999999,27.64314278,348,117259.00000000,17.71355370,0
1521846000000,0.00015117,0.00015120,0.00015022,0.00015070,145826.00000000,1521847799999,21.97137156,382,111393.00000000,16.78299551,0
1521847800000,0.00015073,0.00015120,0.00015047,0.00015120,202840.00000000,1521849599999,30.59941485,414,170649.00000000,25.74479022,0
1521849600000,0.00015128,0.00015518,0.00015122,0.00015368,311082.00000000,1521851399999,47.80083969,1560,181995.00000000,27.96990412,0
1521851400000,0.00015369,0.00015455,0.00015330,0.00015435,166417.00000000,1521853199999,25.56812823,422,133981.00000000,20.58427617,0
1521853200000,0.00015440,0.00015542,0.00015330,0.00015348,197789.00000000,1521854999999,30.44841386,748,128836.00000000,19.83543369,0
1521855000000,0.00015347,0.00015419,0.00015179,0.00015231,168997.00000000,1521856799999,25.79946910,516,92929.00000000,14.19512926,0
1521856800000,0.00015229,0.00015229,0.00015094,0.00015158,171837.00000000,1521858599999,26.04464386,469,88623.00000000,13.43796855,0
1521858600000,0.00015157,0.00015227,0.00015121,0.00015184,202780.00000000,1521860399999,30.76577795,347,103857.00000000,15.75691130,0
1521860400000,0.00015183,0.00015275,0.00015141,0.00015275,261957.00000000,1521862199999,39.77701473,258,180751.00000000,27.45329889,0
1521862200000,0.00015275,0.00015398,0.00015234,0.00015333,158271.00000000,1521863999999,24.27465198,439,70055.00000000,10.74998990,0
1521864000000,0.00015338,0.00015368,0.00015278,0.00015352,202688.00000000,1521865799999,31.04479862,338,96104.00000000,14.72568339,0
1521865800000,0.00015353,0.00015400,0.00015295,0.00015331,131514.00000000,1521867599999,20.20714354,334,72097.00000000,11.07816071,0
1521867600000,0.00015331,0.00015403,0.00015317,0.00015317,94796.00000000,1521869399999,14.56210696,242,70893.00000000,10.89284562,0
1521869400000,0.00015318,0.00015387,0.00015296,0.00015358,143442.00000000,1521871199999,22.00612389,333,59865.00000000,9.18916886,0
1521871200000,0.00015354,0.00015414,0.00015321,0.00015414,173186.00000000,1521872999999,26.61434811,379,121217.00000000,18.63092614,0
1521873000000,0.00015410,0.00015542,0.00015346,0.00015512,227376.00000000,1521874799999,35.12655005,714,153478.00000000,23.71392402,0
1521874800000,0.00015496,0.00015590,0.00015385,0.00015589,307372.00000000,1521876599999,47.68423481,846,146851.00000000,22.79872979,0
1521876600000,0.00015590,0.00015600,0.00015367,0.00015588,227105.00000000,1521878399999,35.18615170,781,153208.00000000,23.74340852,0
1521878400000,0.00015568,0.00015599,0.00015443,0.00015565,193247.00000000,1521880199999,30.02043402,696,110439.00000000,17.16450692,0
1521880200000,0.00015569,0.00015599,0.00015430,0.00015459,225117.00000000,1521881999999,34.92450776,541,126008.00000000,19.56890071,0
1521882000000,0.00015475,0.00015495,0.00015398,0.00015460,174454.00000000,1521883799999,26.95923990,395,97131.00000000,15.01267381,0
1521883800000,0.00015450,0.00015500,0.00015384,0.00015415,146935.00000000,1521885599999,22.70353591,435,104367.00000000,16.12477189,0
1521885600000,0.00015435,0.00015510,0.00015362,0.00015410,179044.00000000,1521887399999,27.63018878,530,121803.00000000,18.80386338,0
1521887400000,0.00015407,0.00015472,0.00015320,0.00015446,219270.00000000,1521889199999,33.77059796,413,141293.00000000,21.76081285,0
1521889200000,0.00015447,0.00015470,0.00015300,0.00015341,233528.00000000,1521890999999,35.92759972,411,149482.00000000,23.01020864,0
1521891000000,0.00015340,0.00015500,0.00015330,0.00015433,121601.00000000,1521892799999,18.74066235,353,81511.00000000,12.56068009,0
1521892800000,0.00015449,0.00015470,0.00015371,0.00015427,175388.00000000,1521894599999,27.05980472,324,102310.00000000,15.78558555,0
1521894600000,0.00015450,0.00015594,0.00015430,0.00015489,188588.00000000,1521896399999,29.20406703,400,139314.00000000,21.57504642,0
1521896400000,0.00015489,0.00015509,0.00015400,0.00015472,145749.00000000,1521898199999,22.51714078,353,108294.00000000,16.72983196,0
1521898200000,0.00015470,0.00015472,0.00015400,0.00015423,104873.00000000,1521899999999,16.18378348,289,63508.00000000,9.80107682,0
1521900000000,0.00015423,0.00015585,0.00015402,0.00015571,200359.00000000,1521901799999,31.00184811,522,128150.00000000,19.83568344,0
1521901800000,0.00015534,0.00015600,0.00015494,0.00015581,246066.00000000,1521903599999,38.28952961,579,166393.00000000,25.89784619,0
1521903600000,0.00015581,0.00015581,0.00015502,0.00015510,233946.00000000,1521905399999,36.31742405,460,152546.00000000,23.68239838,0
1521905400000,0.00015503,0.00015550,0.00015468,0.00015501,177776.00000000,1521907199999,27.59105880,439,141091.00000000,21.90174359,0
1521907200000,0.00015501,0.00015507,0.00015401,0.00015441,209297.00000000,1521908999999,32.36191789,492,115088.00000000,17.79894299,0
1521909000000,0.00015448,0.00015532,0.00015400,0.00015480,144697.00000000,1521910799999,22.36483861,492,83608.00000000,12.93032039,0
1521910800000,0.00015466,0.00015544,0.00015393,0.00015492,174024.00000000,1521912599999,26.91341388,533,117099.00000000,18.11792767,0
1521912600000,0.00015493,0.00015540,0.00015410,0.00015441,185893.00000000,1521914399999,28.74628145,464,108134.00000000,16.73215371,0
1521914400000,0.00015441,0.00015548,0.00015428,0.00015458,238926.00000000,1521916199999,37.01813191,531,142515.00000000,22.08660240,0
1521916200000,0.00015458,0.00015499,0.00015381,0.00015443,167900.00000000,1521917999999,25.92795964,452,86038.00000000,13.29299669,0
1521918000000,0.00015460,0.00015460,0.00015376,0.00015400,195325.00000000,1521919799999,30.13160483,514,144028.00000000,22.22750687,0
1521919800000,0.00015400,0.00015400,0.00015328,0.00015359,195188.00000000,1521921599999,30.00720184,499,131372.00000000,20.20031321,0
1521921600000,0.00015359,0.00015397,0.00015314,0.00015344,205617.00000000,1521923399999,31.59510061,496,145168.00000000,22.30963256,0
1521923400000,0.00015345,0.00015372,0.00015289,0.00015372,199671.00000000,1521925199999,30.58340755,718,104720.00000000,16.04346683,0
1521925200000,0.00015372,0.00015450,0.00015241,0.00015426,212787.00000000,1521926999999,32.65886706,635,126693.00000000,19.46471945,0
1521927000000,0.00015433,0.00015448,0.00015179,0.00015399,220728.00000000,1521928799999,33.88277942,663,152350.00000000,23.38786825,0
1521928800000,0.00015399,0.00015450,0.00015274,0.00015336,159120.00000000,1521930599999,24.42711805,612,92060.00000000,14.14552539,0
1521930600000,0.00015334,0.00015365,0.00015231,0.00015363,239247.00000000,1521932399999,36.58282809,586,167901.00000000,25.67926609,0
1521932400000,0.00015360,0.00015373,0.00015240,0.00015244,148403.00000000,1521934199999,22.69978681,369,72045.00000000,11.03172874,0
1521934200000,0.00015283,0.00015400,0.00015241,0.00015355,140324.00000000,1521935999999,21.48006343,396,91269.00000000,13.98177207,0
1521936000000,0.00015320,0.00015402,0.00015305,0.00015388,138671.00000000,1521937799999,21.32921426,396,107525.00000000,16.54330783,0
1521937800000,0.00015386,0.00015402,0.00015286,0.00015332,122492.00000000,1521939599999,18.80056219,335,76726.00000000,11.78109440,0
1521939600000,0.00015354,0.00015362,0.00015306,0.00015325,118377.00000000,1521941399999,18.15187558,250,68781.00000000,10.54986998,0
1521941400000,0.00015311,0.00015402,0.00015286,0.00015390,130659.00000000,1521943199999,20.04576297,271,97604.00000000,14.98379020,0
1521943200000,0.00015393,0.00015400,0.00015323,0.00015339,98631.00000000,1521944999999,15.16988179,237,77231.00000000,11.88198069,0
1521945000000,0.00015347,0.00015402,0.00015320,0.00015402,111964.00000000,1521946799999,17.22537104,292,64755.00000000,9.96639561,0
1521946800000,0.00015395,0.00015464,0.00015342,0.00015419,104295.00000000,1521948599999,16.06857335,278,71966.00000000,11.09235610,0
1521948600000,0.00015436,0.00015660,0.00015396,0.00015660,320952.00000000,1521950399999,49.97487839,854,271061.00000000,42.25766680,0
1521950400000,0.00015660,0.00015785,0.00015327,0.00015403,380811.00000000,1521952199999,59.54579031,1653,243809.00000000,38.18557659,0
1521952200000,0.00015403,0.00015525,0.00015403,0.00015475,180690.00000000,1521953999999,27.95144091,339,127029.00000000,19.65190724,0
1521954000000,0.00015476,0.00015476,0.00015379,0.00015419,118515.00000000,1521955799999,18.28749667,213,95693.00000000,14.77075841,0
1521955800000,0.00015419,0.00015606,0.00015419,0.00015524,127460.00000000,1521957599999,19.73577393,349,92063.00000000,14.25417970,0
1521957600000,0.00015524,0.00015589,0.00015500,0.00015550,159403.00000000,1521959399999,24.75429151,245,137900.00000000,21.41561847,0
1521959400000,0.00015547,0.00015635,0.00015508,0.00015583,172254.00000000,1521961199999,26.78522078,306,109041.00000000,16.95989341,0
1521961200000,0.00015598,0.00015652,0.00015536,0.00015569,122419.00000000,1521962999999,19.07355182,327,67736.00000000,10.55492806,0
1521963000000,0.00015567,0.00015602,0.00015419,0.00015522,162735.00000000,1521964799999,25.24495870,390,101508.00000000,15.75583096,0
1521964800000,0.00015544,0.00015593,0.00015416,0.00015527,132473.00000000,1521966599999,20.55088412,385,88773.00000000,13.77722685,0
1521966600000,0.00015528,0.00015555,0.00015318,0.00015420,189610.00000000,1521968399999,29.31706059,618,112068.00000000,17.34018020,0
1521968400000,0.00015409,0.00015443,0.00015345,0.00015390,188610.00000000,1521970199999,29.04155695,457,107100.00000000,16.49017486,0
1521970200000,0.00015380,0.00015443,0.00015340,0.00015393,142903.00000000,1521971999999,21.99439093,357,91569.00000000,14.09324843,0
1521972000000,0.00015417,0.00015443,0.00015350,0.00015393,102399.00000000,1521973799999,15.77205178,259,61573.00000000,9.48828407,0
1521973800000,0.00015394,0.00015437,0.00015370,0.00015375,159233.00000000,1521975599999,24.52555368,281,119279.00000000,18.37333400,0
1521975600000,0.00015386,0.00015393,0.00015300,0.00015313,238895.00000000,1521977399999,36.63827435,510,170074.00000000,26.08575287,0
1521977400000,0.00015307,0.00015382,0.00015151,0.00015182,205964.00000000,1521979199999,31.42793365,850,101306.00000000,15.48466794,0
1521979200000,0.00015182,0.00015368,0.00015134,0.00015305,173212.00000000,1521980999999,26.45380236,620,100314.00000000,15.32130321,0
1521981000000,0.00015304,0.00015372,0.00015270,0.00015316,170805.00000000,1521982799999,26.12840585,330,84306.00000000,12.90235321,0
1521982800000,0.00015315,0.00015393,0.00015244,0.00015346,124965.00000000,1521984599999,19.13006651,344,60934.00000000,9.33115395,0
1521984600000,0.00015387,0.00015401,0.00015317,0.00015401,147927.00000000,1521986399999,22.70457399,309,103492.00000000,15.88804470,0
1521986400000,0.00015397,0.00015429,0.00015359,0.00015415,175675.00000000,1521988199999,27.02764307,342,123056.00000000,18.93192106,0
1521988200000,0.00015430,0.00015447,0.00015319,0.00015389,258591.00000000,1521989999999,39.87130221,510,140874.00000000,21.72705118,0
1521990000000,0.00015341,0.00015429,0.00015309,0.00015379,135878.00000000,1521991799999,20.88461912,353,70683.00000000,10.86512115,0
1521991800000,0.00015356,0.00015379,0.00015254,0.00015296,182446.00000000,1521993599999,27.94794495,414,116566.00000000,17.85900313,0
1521993600000,0.00015296,0.00015399,0.00015268,0.00015334,154295.00000000,1521995399999,23.65456315,362,113751.00000000,17.43991223,0
1521995400000,0.00015315,0.00015378,0.00015282,0.00015335,196190.00000000,1521997199999,30.06315970,420,109541.00000000,16.79190729,0
1521997200000,0.00015335,0.00015399,0.00015254,0.00015301,170405.00000000,1521998999999,26.12531383,355,107469.00000000,16.48196959,0
1521999000000,0.00015309,0.00015353,0.00015271,0.00015334,170807.00000000,1522000799999,26.17016335,329,137983.00000000,21.14294554,0
1522000800000,0.00015315,0.00015462,0.00015299,0.00015380,172044.00000000,1522002599999,26.43507735,466,134169.00000000,20.61970511,0
1522002600000,0.00015391,0.00015426,0.00015351,0.00015370,182593.00000000,1522004399999,28.07395061,330,139949.00000000,21.52056687,0
1522004400000,0.00015371,0.00015515,0.00015350,0.00015447,164518.00000000,1522006199999,25.33863599,531,98253.00000000,15.13724751,0
1522006200000,0.00015421,0.00015490,0.00015208,0.00015380,212016.00000000,1522007999999,32.65579764,518,107213.00000000,16.56535088,0
1522008000000,0.00015384,0.00015426,0.00015354,0.00015416,186618.00000000,1522009799999,28.74252565,431,92876.00000000,14.30936564,0
1522009800000,0.00015380,0.00015555,0.00015380,0.00015551,178172.00000000,1522011599999,27.61851462,564,83000.00000000,12.86802791,0
1522011600000,0.00015550,0.00015566,0.00015450,0.00015552,215350.00000000,1522013399999,33.44489142,468,106698.00000000,16.56997587,0
1522013400000,0.00015553,0.00015580,0.00015451,0.00015565,193955.00000000,1522015199999,30.14011227,447,110964.00000000,17.25015516,0
1522015200000,0.00015568,0.00015721,0.00015560,0.00015671,280059.00000000,1522016999999,43.81659914,701,150762.00000000,23.59749519,0
1522017000000,0.00015671,0.00015721,0.00015553,0.00015600,170569.00000000,1522018799999,26.73099044,611,85788.00000000,13.45294428,0
1522018800000,0.00015601,0.00015621,0.00015480,0.00015539,195792.00000000,1522020599999,30.42048967,488,120405.00000000,18.70970775,0
1522020600000,0.00015525,0.00015650,0.00015509,0.00015618,196668.00000000,1522022399999,30.65621608,365,117217.00000000,18.27234831,0
1522022400000,0.00015619,0.00015650,0.00015490,0.00015534,180341.00000000,1522024199999,28.05253271,429,116647.00000000,18.14066052,0
1522024200000,0.00015543,0.00015550,0.00015470,0.00015513,156511.00000000,1522025999999,24.31024820,276,96336.00000000,14.96928376,0
1522026000000,0.00015470,0.00015550,0.00015470,0.00015502,124670.00000000,1522027799999,19.35311257,265,95197.00000000,14.78211545,0
1522027800000,0.00015500,0.00015579,0.00015480,0.00015515,177026.00000000,1522029599999,27.46634086,266,128990.00000000,20.01813771,0
1522029600000,0.00015516,0.00015570,0.00015514,0.00015522,175187.00000000,1522031399999,27.20541536,233,112032.00000000,17.40233321,0
1522031400000,0.00015522,0.00015552,0.00015481,0.00015508,205681.00000000,1522033199999,31.90279379,277,125337.00000000,19.44243484,0
1522033200000,0.00015508,0.00015577,0.00015508,0.00015546,119376.00000000,1522034999999,18.53001194,226,57220.00000000,8.88499942,0
1522035000000,0.00015570,0.00015585,0.00015482,0.00015530,190841.00000000,1522036799999,29.60952355,338,118969.00000000,18.45997675,0
1522036800000,0.00015531,0.00015531,0.00015482,0.00015492,195688.00000000,1522038599999,30.31319339,269,131649.00000000,20.39471002,0
1522038600000,0.00015484,0.00015522,0.00015481,0.00015505,203890.00000000,1522040399999,31.58996951,250,112803.00000000,17.47987699,0
1522040400000,0.00015509,0.00015600,0.00015509,0.00015571,138658.00000000,1522042199999,21.58411468,297,90571.00000000,14.10123390,0
1522042200000,0.00015583,0.00015599,0.00015507,0.00015508,172287.00000000,1522043999999,26.83122015,285,110543.00000000,17.21553381,0
1522044000000,0.00015513,0.00015542,0.00015508,0.00015526,151671.00000000,1522045799999,23.54967971,221,114195.00000000,17.73404881,0
1522045800000,0.00015525,0.00015680,0.00015520,0.00015597,160778.00000000,1522047599999,25.02986036,430,86661.00000000,13.49031149,0
1522047600000,0.00015600,0.00015680,0.00015599,0.00015663,187680.00000000,1522049399999,29.33757603,450,126516.00000000,19.77614017,0
1522049400000,0.00015664,0.00015676,0.00015624,0.00015630,248856.00000000,1522051199999,38.92477350,372,105557.00000000,16.50511535,0
1522051200000,0.00015631,0.00015650,0.00015600,0.00015600,216249.00000000,1522052999999,33.79938964,390,169359.00000000,26.47550619,0
1522053000000,0.00015579,0.00015660,0.00015523,0.00015523,147729.00000000,1522054799999,22.99965937,383,110720.00000000,17.24270813,0
1522054800000,0.00015512,0.00015530,0.00015401,0.00015410,187110.00000000,1522056599999,28.89784714,501,126336.00000000,19.51842707,0
1522056600000,0.00015409,0.00015416,0.00015343,0.00015370,236946.00000000,1522058399999,36.43558001,516,156964.00000000,24.14181946,0
1522058400000,0.00015368,0.00015373,0.00015330,0.00015331,250749.00000000,1522060199999,38.51688452,373,206058.00000000,31.65791816,0
1522060200000,0.00015357,0.00015453,0.00015330,0.00015431,170051.00000000,1522061999999,26.13549272,424,78399.00000000,12.05820709,0
1522062000000,0.00015388,0.00015448,0.00015234,0.00015236,226082.00000000,1522063799999,34.71990161,780,123345.00000000,18.96598808,0
1522063800000,0.00015234,0.00015265,0.00015038,0.00015082,283189.00000000,1522065599999,42.82063250,861,133497.00000000,20.16643980,0
1522065600000,0.00015090,0.00015100,0.00014938,0.00015095,351193.00000000,1522067399999,52.70028787,691,152865.00000000,22.93134688,0
1522067400000,0.00015096,0.00015170,0.00015044,0.00015080,242129.00000000,1522069199999,36.55337892,533,205274.00000000,30.98981795,0
1522069200000,0.00015070,0.00015079,0.00014996,0.00015067,182364.00000000,1522070999999,27.41030386,391,116848.00000000,17.56739082,0
1522071000000,0.00015067,0.00015175,0.00015030,0.00015097,216178.00000000,1522072799999,32.63845343,422,103934.00000000,15.69614504,0
1522072800000,0.00015089,0.00015199,0.00015040,0.00015196,149478.00000000,1522074599999,22.60531872,462,72607.00000000,10.98008490,0
1522074600000,0.00015154,0.00015154,0.00015002,0.00015021,182096.00000000,1522076399999,27.43430252,457,99233.00000000,14.95217462,0
1522076400000,0.00015011,0.00015124,0.00014950,0.00014950,186608.00000000,1522078199999,28.06062287,476,107795.00000000,16.21535044,0
1522078200000,0.00014950,0.00015010,0.00014896,0.00014934,239960.00000000,1522079999999,35.87641202,549,162670.00000000,24.33332584,0
1522080000000,0.00014939,0.00015019,0.00014896,0.00015016,177078.00000000,1522081799999,26.52057087,394,134977.00000000,20.21845885,0
1522081800000,0.00015017,0.00015100,0.00015000,0.00015030,170553.00000000,1522083599999,25.63624441,413,94554.00000000,14.21213070,0
1522083600000,0.00015030,0.00015106,0.00014934,0.00014962,198832.00000000,1522085399999,29.82664000,565,122293.00000000,18.34723505,0
1522085400000,0.00014961,0.00015008,0.00014860,0.00014967,191258.00000000,1522087199999,28.57937628,535,130622.00000000,19.52961973,0
1522087200000,0.00014970,0.00015065,0.00014955,0.00014993,155374.00000000,1522088999999,23.31789190,485,73073.00000000,10.96634558,0
1522089000000,0.00014985,0.00015157,0.00014956,0.00015049,170904.00000000,1522090799999,25.65337510,480,123606.00000000,18.55954011,0
1522090800000,0.00015050,0.00015117,0.00014997,0.00015060,99298.00000000,1522092599999,14.93166053,355,76750.00000000,11.54102343,0
1522092600000,0.00015060,0.00015199,0.00014997,0.00015133,159674.00000000,1522094399999,24.07497832,462,92739.00000000,13.97948213,0
1522094400000,0.00015130,0.00015183,0.00015106,0.00015124,250826.00000000,1522096199999,37.96791307,369,231290.00000000,35.01250711,0
1522096200000,0.00015124,0.00015124,0.00014900,0.00014971,204964.00000000,1522097999999,30.78691606,656,83890.00000000,12.61503061,0
1522098000000,0.00014943,0.00015114,0.00014765,0.00014896,341109.00000000,1522099799999,50.94480275,850,169490.00000000,25.34829750,0
1522099800000,0.00014895,0.00015015,0.00014845,0.00014898,148747.00000000,1522101599999,22.19000554,408,73846.00000000,11.02350717,0
1522101600000,0.00014898,0.00015139,0.00014805,0.00015131,193130.00000000,1522103399999,29.00810004,590,115174.00000000,17.30475911,0
1522103400000,0.00015089,0.00015133,0.00014985,0.00015110,191049.00000000,1522105199999,28.75133221,428,144837.00000000,21.80192829,0
1522105200000,0.00015110,0.00015130,0.00015028,0.00015109,154430.00000000,1522106999999,23.29363031,329,116881.00000000,17.63124024,0
1522107000000,0.00015115,0.00015145,0.00015045,0.00015082,119362.00000000,1522108799999,18.02141075,311,62695.00000000,9.46773673,0
1522108800000,0.00015081,0.00015150,0.00015058,0.00015072,118564.00000000,1522110599999,17.89668877,239,72964.00000000,11.01665127,0
1522110600000,0.00015078,0.00015149,0.00015070,0.00015131,130310.00000000,1522112399999,19.66445439,275,98375.00000000,14.84800531,0
1522112400000,0.00015131,0.00015182,0.00015043,0.00015109,132031.00000000,1522114199999,19.95237454,380,91926.00000000,13.89706864,0
1522114200000,0.00015131,0.00015182,0.00015030,0.00015039,132827.00000000,1522115999999,20.01083584,287,95047.00000000,14.31964558,0
1522116000000,0.00015039,0.00015103,0.00014916,0.00014974,210325.00000000,1522117799999,31.52922235,513,125441.00000000,18.81147374,0
1522117800000,0.00014967,0.00015000,0.00014893,0.00014941,180920.00000000,1522119599999,27.03108340,415,120149.00000000,17.95042717,0
1522119600000,0.00014914,0.00015050,0.00014894,0.00014954,187765.00000000,1522121399999,28.09627858,414,112420.00000000,16.81843694,0
1522121400000,0.00014998,0.00014998,0.00014910,0.00014980,127934.00000000,1522123199999,19.14689033,263,45304.00000000,6.78095800,0
1522123200000,0.00014957,0.00014990,0.00014893,0.00014922,155124.00000000,1522124999999,23.17002758,276,86345.00000000,12.90129239,0
1522125000000,0.00014963,0.00014985,0.00014864,0.00014901,181938.00000000,1522126799999,27.12376732,331,129482.00000000,19.30439863,0
1522126800000,0.00014864,0.00014905,0.00014820,0.00014843,154256.00000000,1522128599999,22.91825522,327,133701.00000000,19.86580231,0
1522128600000,0.00014842,0.00014992,0.00014821,0.00014949,190988.00000000,1522130399999,28.42108079,378,135879.00000000,20.21647204,0
1522130400000,0.00014938,0.00014992,0.00014840,0.00014888,169841.00000000,1522132199999,25.29702662,283,101176.00000000,15.07581811,0
1522132200000,0.00014875,0.00014991,0.00014861,0.00014959,192771.00000000,1522133999999,28.77174573,330,132419.00000000,19.77102383,0
1522134000000,0.00014967,0.00015021,0.00014657,0.00014769,293203.00000000,1522135799999,43.37774993,864,166215.00000000,24.59612733,0
1522135800000,0.00014768,0.00014780,0.00014697,0.00014780,189391.00000000,1522137599999,27.93973958,351,119919.00000000,17.70247984,0
1522137600000,0.00014753,0.00014780,0.00014690,0.00014780,162946.00000000,1522139399999,24.03139450,342,100890.00000000,14.88554506,0
1522139400000,0.00014769,0.00014927,0.00014704,0.00014750,215904.00000000,1522141199999,31.89788034,412,153776.00000000,22.72042246,0
1522141200000,0.00014757,0.00014799,0.00014701,0.00014722,145160.00000000,1522142999999,21.39240092,296,100887.00000000,14.87200696,0
1522143000000,0.00014733,0.00014818,0.00014713,0.00014755,227811.00000000,1522144799999,33.59176103,331,97410.00000000,14.36823515,0
1522144800000,0.00014761,0.00014769,0.00014720,0.00014725,225629.00000000,1522146599999,33.24942339,312,94755.00000000,13.96774141,0
1522146600000,0.00014725,0.00014780,0.00014707,0.00014750,217418.00000000,1522148399999,32.03387375,286,107788.00000000,15.88852164,0
1522148400000,0.00014772,0.00014780,0.00014675,0.00014744,231354.00000000,1522150199999,34.07793703,417,111154.00000000,16.37736176,0
1522150200000,0.00014742,0.00014795,0.00014666,0.00014794,175087.00000000,1522151999999,25.79330848,379,82387.00000000,12.14430804,0
1522152000000,0.00014795,0.00014842,0.00014750,0.00014750,179970.00000000,1522153799999,26.63560830,376,152704.00000000,22.60271232,0
1522153800000,0.00014760,0.00014800,0.00014678,0.00014692,179962.00000000,1522155599999,26.53992994,462,109764.00000000,16.19510365,0
1522155600000,0.00014713,0.00014760,0.00014658,0.00014718,223370.00000000,1522157399999,32.85891863,402,124286.00000000,18.28769805,0
1522157400000,0.00014741,0.00014939,0.00014622,0.00014857,230982.00000000,1522159199999,34.01355270,599,144343.00000000,21.26336284,0
1522159200000,0.00014856,0.00014911,0.00014738,0.00014775,193118.00000000,1522160999999,28.65567582,512,108323.00000000,16.08209132,0
1522161000000,0.00014791,0.00014867,0.00014777,0.00014860,191051.00000000,1522162799999,28.32967851,395,116689.00000000,17.31148514,0
1522162800000,0.00014860,0.00015200,0.00014843,0.00015104,226082.00000000,1522164599999,33.90333615,864,148440.00000000,22.25450966,0
1522164600000,0.00015104,0.00015250,0.00015075,0.00015149,241012.00000000,1522166399999,36.55924989,812,129977.00000000,19.72049447,0
1522166400000,0.00015163,0.00015285,0.00015150,0.00015257,212899.00000000,1522168199999,32.45027532,576,122892.00000000,18.73501754,0
1522168200000,0.00015282,0.00015284,0.00015145,0.00015234,230394.00000000,1522169999999,35.08756425,642,113636.00000000,17.32122860,0
1522170000000,0.00015235,0.00015255,0.00015080,0.00015172,218752.00000000,1522171799999,33.25675361,530,146531.00000000,22.28594359,0
1522171800000,0.00015171,0.00015217,0.00015021,0.00015025,219145.00000000,1522173599999,33.09494872,563,126967.00000000,19.18800194,0
1522173600000,0.00015023,0.00015102,0.00014945,0.00014985,181109.00000000,1522175399999,27.25120823,426,101662.00000000,15.30471442,0
