OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520222400000,0.00254800,0.00258400,0.00252200,0.00256000,78861.25000000,1520229599999,201.15255483,3641,39810.11000000,101.41089807,0
1520229600000,0.00255900,0.00257000,0.00249200,0.00251800,100148.12000000,1520236799999,253.03766990,5369,57405.62000000,145.11635022,0
1520236800000,0.00252400,0.00254600,0.00250000,0.00252900,66480.91000000,1520243999999,168.32082414,4265,40381.71000000,102.29246091,0
1520244000000,0.00252900,0.00256400,0.00248600,0.00251000,94568.48000000,1520251199999,238.99226784,5235,53695.02000000,135.77510886,0
1520251200000,0.00250400,0.00259300,0.00248700,0.00257200,120538.20000000,1520258399999,303.11139877,6924,64346.45000000,161.88227881,0
1520258400000,0.00257500,0.00257600,0.00234700,0.00238900,425646.64000000,1520265599999,1038.87559148,23397,238779.87000000,582.43575804,0
1520265600000,0.00238900,0.00243300,0.00236600,0.00237100,145309.00000000,1520272799999,348.68601518,7533,82686.39000000,198.46972199,0
1520272800000,0.00237400,0.00238500,0.00227100,0.00227300,221988.91000000,1520279999999,514.68234360,10028,125491.03000000,291.06433658,0
1520280000000,0.00227300,0.00236500,0.00223100,0.00233300,133608.67000000,1520287199999,306.46701123,7656,68574.46000000,157.17715383,0
1520287200000,0.00233100,0.00240000,0.00228900,0.00230800,138460.13000000,1520294399999,321.79216124,6346,84442.97000000,196.30723555,0
1520294400000,0.00231300,0.00239400,0.00230700,0.00237900,75378.29000000,1520301599999,177.09196186,5014,37017.24000000,86.90049428,0
1520301600000,0.00237900,0.00239400,0.00235100,0.00238400,50474.31000000,1520308799999,119.77383381,2945,30054.37000000,71.32045185,0
1520308800000,0.00238100,0.00239800,0.00235900,0.00237600,38987.24000000,1520315999999,92.88842757,2515,21754.72000000,51.87420147,0
1520316000000,0.00237600,0.00239000,0.00234700,0.00236900,83233.65000000,1520323199999,197.02338482,3655,42390.16000000,100.53769218,0
1520323200000,0.00236800,0.00237300,0.00233400,0.00235100,38474.68000000,1520330399999,90.53577399,2284,16790.94000000,39.51489129,0
1520330400000,0.00235100,0.00235700,0.00228000,0.00231200,79784.01000000,1520337599999,184.37338437,4669,42628.86000000,98.56868803,0
1520337600000,0.00231300,0.00232400,0.00229200,0.00229500,45511.15000000,1520344799999,104.90327218,2654,25436.09000000,58.65018460,0
1520344800000,0.00229900,0.00237000,0.00229200,0.00234900,77161.38000000,1520351999999,180.12812290,4439,41545.43000000,96.78513682,0
1520352000000,0.00234800,0.00235000,0.00230500,0.00232500,49560.33000000,1520359199999,115.13106109,2953,23033.72000000,53.56898587,0
1520359200000,0.00232300,0.00235200,0.00231100,0.00233800,37902.06000000,1520366399999,88.55150117,2239,23950.47000000,55.97322043,0
1520366400000,0.00233700,0.00237800,0.00233600,0.00235300,33244.92000000,1520373599999,78.27170732,2320,19796.51000000,46.60951621,0
1520373600000,0.00235700,0.00235800,0.00230000,0.00230600,38560.37000000,1520380799999,89.49116418,2946,17223.06000000,40.04135837,0
1520380800000,0.00230500,0.00232200,0.00228900,0.00230900,32369.81000000,1520387999999,74.67664291,2211,16422.06000000,37.91632148,0
1520388000000,0.00230900,0.00232700,0.00229500,0.00230200,23825.26000000,1520395199999,54.99767286,1597,10528.72000000,24.33934324,0
1520395200000,0.00229800,0.00231100,0.00226700,0.00228800,36189.01000000,1520402399999,82.95711951,2300,18450.66000000,42.30308764,0
1520402400000,0.00228800,0.00228800,0.00220900,0.00223600,66672.06000000,1520409599999,149.35177585,4892,27445.59000000,61.52820142,0
1520409600000,0.00223600,0.00225700,0.00221100,0.00223100,57785.71000000,1520416799999,128.98947044,3745,30495.60000000,68.12018433,0
1520416800000,0.00223100,0.00224400,0.00222100,0.00223200,30474.39000000,1520423999999,68.05593885,1950,10146.14000000,22.68147416,0
1520424000000,0.00223100,0.00225300,0.00222300,0.00224400,35449.93000000,1520431199999,79.26293143,2381,17972.50000000,40.19182914,0
1520431200000,0.00224400,0.00224500,0.00218400,0.00219500,81780.10000000,1520438399999,180.18895681,4552,43032.09000000,94.79755206,0
1520438400000,0.00219700,0.00220700,0.00214400,0.00215900,157437.48000000,1520445599999,342.06727642,8520,93378.73000000,203.12111522,0
1520445600000,0.00215600,0.00219800,0.00215000,0.00219700,78586.44000000,1520452799999,170.68760752,2963,52661.70000000,114.36998019,0
1520452800000,0.00219800,0.00221900,0.00217100,0.00217400,34235.01000000,1520459999999,75.13611938,2063,15780.74000000,34.59988206,0
1520460000000,0.00218100,0.00223500,0.00217400,0.00220800,72706.93000000,1520467199999,160.43909652,2738,44295.91000000,97.76451141,0
1520467200000,0.00220600,0.00225200,0.00220100,0.00223800,29277.55000000,1520474399999,65.11554103,2077,10884.46000000,24.26197002,0
1520474400000,0.00223900,0.00226300,0.00219100,0.00219700,30035.81000000,1520481599999,66.99335741,2285,12362.69000000,27.62208101,0
1520481600000,0.00219300,0.00220400,0.00216400,0.00219600,27087.79000000,1520488799999,59.12068396,2372,13145.80000000,28.71565180,0
1520488800000,0.00220000,0.00240200,0.00219500,0.00236500,141386.18000000,1520495999999,328.48409237,9400,76022.04000000,176.56225769,0
1520496000000,0.00236900,0.00246800,0.00231000,0.00246400,125529.29000000,1520503199999,300.16021035,8400,67104.69000000,160.72430012,0
1520503200000,0.00246500,0.00248000,0.00241300,0.00241800,102132.27000000,1520510399999,250.39161430,6689,54629.66000000,133.96611526,0
1520510400000,0.00241500,0.00247000,0.00234100,0.00244600,100529.41000000,1520517599999,240.46630413,6758,45827.20000000,109.77258083,0
1520517600000,0.00244200,0.00245000,0.00239600,0.00239900,65458.26000000,1520524799999,158.40480185,3858,35125.86000000,85.07976523,0
1520524800000,0.00240700,0.00242700,0.00236600,0.00241800,69262.98000000,1520531999999,166.02321168,4983,36297.22000000,87.10289617,0
1520532000000,0.00241800,0.00247000,0.00240400,0.00245000,56614.01000000,1520539199999,138.06330362,3827,27828.82000000,67.92228902,0
1520539200000,0.00244900,0.00249500,0.00242000,0.00244300,63537.33000000,1520546399999,156.77274226,4949,31506.32000000,77.75198168,0
1520546400000,0.00244200,0.00245400,0.00236500,0.00237900,58505.83000000,1520553599999,140.71004344,3861,34473.47000000,82.90888799,0
1520553600000,0.00238100,0.00244100,0.00234200,0.00239200,53031.19000000,1520560799999,126.83730553,4542,28526.50000000,68.26810493,0
1520560800000,0.00239200,0.00243000,0.00235100,0.00242000,59377.75000000,1520567999999,141.89107929,3848,34249.06000000,81.97584024,0
1520568000000,0.00242100,0.00244000,0.00239500,0.00241200,74587.64000000,1520575199999,180.38697301,4106,43997.72000000,106.50731113,0
1520575200000,0.00241200,0.00245000,0.00237200,0.00241500,63684.47000000,1520582399999,153.46631984,4083,36250.68000000,87.39496338,0
1520582400000,0.00241400,0.00242300,0.00239200,0.00240300,38816.67000000,1520589599999,93.37767584,2569,22040.08000000,53.05650385,0
1520589600000,0.00239700,0.00241400,0.00233400,0.00238600,94668.65000000,1520596799999,225.68561201,4098,60517.74000000,144.46443302,0
1520596800000,0.00239000,0.00240300,0.00234200,0.00235300,37942.91000000,1520603999999,89.84958842,2803,20882.86000000,49.46739005,0
1520604000000,0.00235800,0.00237500,0.00233600,0.00235800,51346.59000000,1520611199999,120.90129313,3265,29943.28000000,70.50987329,0
1520611200000,0.00236000,0.00237800,0.00235000,0.00236800,42481.93000000,1520618399999,100.38628773,2595,19294.98000000,45.64098914,0
1520618400000,0.00237000,0.00239300,0.00236000,0.00239000,21561.93000000,1520625599999,51.25912195,1501,10906.87000000,25.94750780,0
1520625600000,0.00238900,0.00240300,0.00235000,0.00236300,20608.43000000,1520632799999,48.87990306,1491,7737.57000000,18.37365301,0
1520632800000,0.00236400,0.00239300,0.00235000,0.00239100,25632.11000000,1520639999999,60.85131558,2136,15011.24000000,35.67607655,0
1520640000000,0.00239100,0.00242000,0.00236900,0.00241000,40631.46000000,1520647199999,97.57075396,2818,21908.36000000,52.68909087,0
1520647200000,0.00241000,0.00241500,0.00238400,0.00240600,35741.86000000,1520654399999,85.81017217,1968,22022.93000000,52.89958045,0
1520654400000,0.00240100,0.00241300,0.00237900,0.00239900,15810.01000000,1520661599999,37.92432976,1283,6556.69000000,15.74206995,0
1520661600000,0.00239900,0.00240200,0.00236400,0.00237900,27484.55000000,1520668799999,65.50898601,1890,12190.50000000,29.06205943,0
1520668800000,0.00237900,0.00239400,0.00236400,0.00237700,22706.13000000,1520675999999,53.93409818,1446,10309.24000000,24.49252068,0
1520676000000,0.00237800,0.00238300,0.00235000,0.00236200,39315.48000000,1520683199999,92.84873698,1754,6440.99000000,15.20992511,0
1520683200000,0.00236100,0.00236200,0.00235000,0.00235000,27993.10000000,1520690399999,65.85602065,1130,2634.65000000,6.20642575,0
1520690400000,0.00235000,0.00235900,0.00233400,0.00233500,20693.65000000,1520697599999,48.52786665,1380,9096.24000000,21.33671008,0
1520697600000,0.00233900,0.00234900,0.00232700,0.00233700,14973.98000000,1520704799999,34.96078429,1299,8600.75000000,20.08289213,0
1520704800000,0.00233900,0.00234700,0.00232100,0.00233100,18427.40000000,1520711999999,42.96253125,1318,12071.91000000,28.14333714,0
1520712000000,0.00233300,0.00235800,0.00230700,0.00234800,31081.17000000,1520719199999,72.45146768,1811,13523.85000000,31.60480417,0
1520719200000,0.00233900,0.00236200,0.00233700,0.00235600,9009.06000000,1520726399999,21.17690469,833,5265.81000000,12.37969353,0
1520726400000,0.00235400,0.00237000,0.00231100,0.00232200,21733.74000000,1520733599999,50.78853527,2042,12393.92000000,28.97873287,0
1520733600000,0.00232300,0.00232300,0.00229300,0.00232000,19843.33000000,1520740799999,45.78664517,2144,9019.39000000,20.83223583,0
1520740800000,0.00231900,0.00232300,0.00229800,0.00231900,13855.03000000,1520747999999,32.09121089,997,10639.24000000,24.65740580,0
1520748000000,0.00231900,0.00233800,0.00230100,0.00231600,15676.42000000,1520755199999,36.35423806,1332,7313.10000000,16.97100285,0
1520755200000,0.00231600,0.00232900,0.00230100,0.00232000,9512.54000000,1520762399999,22.02109671,942,3994.61000000,9.25239183,0
1520762400000,0.00231500,0.00234500,0.00230000,0.00230000,16091.09000000,1520769599999,37.33327276,1415,8929.65000000,20.75417950,0
1520769600000,0.00230700,0.00231200,0.00227500,0.00228100,32306.34000000,1520776799999,73.85909196,2411,7050.27000000,16.16801976,0
1520776800000,0.00227600,0.00230100,0.00226000,0.00228000,26151.83000000,1520783999999,59.67562382,1695,13852.93000000,31.63854597,0
1520784000000,0.00228000,0.00228700,0.00224000,0.00224600,23359.78000000,1520791199999,52.84880568,1913,12666.35000000,28.69990376,0
1520791200000,0.00224600,0.00225400,0.00223600,0.00224000,11073.04000000,1520798399999,24.86143492,1415,6925.93000000,15.55444657,0
1520798400000,0.00224400,0.00225400,0.00222500,0.00225000,17672.21000000,1520805599999,39.57829866,1643,9930.37000000,22.25227942,0
1520805600000,0.00225100,0.00225800,0.00222700,0.00224400,15123.15000000,1520812799999,33.92002475,1279,5908.52000000,13.26462281,0
1520812800000,0.00224400,0.00225100,0.00223200,0.00224000,7997.92000000,1520819999999,17.91764091,862,4387.61000000,9.83397829,0
1520820000000,0.00223900,0.00224600,0.00221500,0.00221500,12203.90000000,1520827199999,27.20780449,1361,5361.38000000,11.95957549,0
1520827200000,0.00222300,0.00223000,0.00221000,0.00221400,11830.10000000,1520834399999,26.27736323,828,2898.50000000,6.43058820,0
1520834400000,0.00221700,0.00222000,0.00220600,0.00221000,7381.59000000,1520841599999,16.32414786,702,4199.61000000,9.29011655,0
1520841600000,0.00220800,0.00222900,0.00219700,0.00220300,14020.24000000,1520848799999,30.96500415,1126,4097.41000000,9.05370435,0
1520848800000,0.00220400,0.00220500,0.00217400,0.00219100,19707.29000000,1520855999999,43.14140728,1633,8218.26000000,18.00787677,0
1520856000000,0.00219100,0.00219600,0.00217100,0.00218000,14057.18000000,1520863199999,30.70866965,1308,7058.78000000,15.41696297,0
1520863200000,0.00218000,0.00222300,0.00217400,0.00221000,35167.19000000,1520870399999,77.11574239,2710,16996.99000000,37.24109662,0
1520870400000,0.00221100,0.00222500,0.00219600,0.00221900,23225.80000000,1520877599999,51.34684485,1346,12496.68000000,27.66476258,0
1520877600000,0.00221900,0.00225000,0.00220900,0.00224400,13396.60000000,1520884799999,29.83523335,1264,7462.31000000,16.60330529,0
1520884800000,0.00224300,0.00225900,0.00221300,0.00222100,18968.57000000,1520891999999,42.50160078,1481,7317.00000000,16.41445809,0
1520892000000,0.00222100,0.00223900,0.00220600,0.00223000,12621.93000000,1520899199999,28.02870458,1347,7243.98000000,16.09635864,0
1520899200000,0.00222600,0.00223600,0.00220500,0.00222400,9284.72000000,1520906399999,20.60568792,922,4894.08000000,10.86429437,0
1520906400000,0.00222000,0.00223900,0.00221400,0.00223700,9126.77000000,1520913599999,20.32700202,988,4752.10000000,10.58770515,0
1520913600000,0.00223700,0.00224700,0.00218900,0.00220200,27279.26000000,1520920799999,60.25575824,1909,11139.69000000,24.59269903,0
1520920800000,0.00220000,0.00222100,0.00218700,0.00222000,16240.77000000,1520927999999,35.79004458,1288,7048.42000000,15.54445000,0
1520928000000,0.00221800,0.00224400,0.00220000,0.00221000,20819.76000000,1520935199999,46.23549280,1505,12643.11000000,28.10972706,0
1520935200000,0.00220900,0.00223400,0.00219600,0.00220700,24639.26000000,1520942399999,54.48985650,1961,12583.97000000,27.85897992,0
1520942400000,0.00221100,0.00222400,0.00218000,0.00218700,30560.45000000,1520949599999,67.20456321,2311,15222.74000000,33.48354474,0
1520949600000,0.00218800,0.00219700,0.00216900,0.00219000,50867.23000000,1520956799999,110.94915308,3827,28467.30000000,62.10985865,0
1520956800000,0.00218600,0.00219600,0.00216500,0.00217500,31649.45000000,1520963999999,68.82455964,3542,16841.23000000,36.62960406,0
1520964000000,0.00217500,0.00218300,0.00216100,0.00217400,31852.48000000,1520971199999,69.14782534,4736,16698.66000000,36.26089634,0
1520971200000,0.00217500,0.00217500,0.00215200,0.00216000,29158.10000000,1520978399999,63.16745543,2588,16956.91000000,36.74029715,0
1520978400000,0.00215900,0.00217400,0.00202800,0.00216600,44042.15000000,1520985599999,94.39840307,2600,18827.95000000,40.64012539,0
1520985600000,0.00216600,0.00217000,0.00214600,0.00216200,24140.69000000,1520992799999,52.08562067,1809,13364.40000000,28.84950843,0
1520992800000,0.00216200,0.00217400,0.00215500,0.00216900,25907.78000000,1520999999999,56.14404834,2532,15182.94000000,32.91410397,0
1521000000000,0.00217200,0.00219100,0.00215800,0.00216400,26746.82000000,1521007199999,58.25781224,2572,14127.82000000,30.76953231,0
1521007200000,0.00216400,0.00218800,0.00215300,0.00217400,27295.56000000,1521014399999,59.13506649,1610,15417.96000000,33.43684700,0
1521014400000,0.00217400,0.00218200,0.00213100,0.00213700,38953.09000000,1521021599999,84.24518120,2586,19717.08000000,42.66996984,0
1521021600000,0.00213800,0.00214500,0.00209800,0.00211900,53967.66000000,1521028799999,114.27343705,3416,28785.07000000,60.97837886,0
1521028800000,0.00211800,0.00212500,0.00210300,0.00212400,34725.20000000,1521035999999,73.51168490,2405,19884.91000000,42.11436850,0
1521036000000,0.00212100,0.00212500,0.00211000,0.00211100,20711.52000000,1521043199999,43.85903364,1454,10151.58000000,21.50506804,0
1521043200000,0.00211000,0.00211700,0.00209400,0.00210100,52104.32000000,1521050399999,109.65716895,2550,31387.05000000,66.06532234,0
1521050400000,0.00210100,0.00210500,0.00206100,0.00206400,37084.76000000,1521057599999,77.48594596,2382,18010.16000000,37.64372558,0
1521057600000,0.00206400,0.00208300,0.00200300,0.00200900,57323.73000000,1521064799999,117.66439457,3398,29451.05000000,60.53086536,0
1521064800000,0.00200900,0.00209200,0.00200900,0.00207600,58392.22000000,1521071999999,120.18691706,3188,29927.24000000,61.69082488,0
1521072000000,0.00207500,0.00209000,0.00200700,0.00206000,63873.28000000,1521079199999,130.53113232,3308,28252.08000000,57.69396657,0
1521079200000,0.00206000,0.00207800,0.00201300,0.00205000,52658.06000000,1521086399999,107.37070905,3160,28144.78000000,57.42181601,0
1521086400000,0.00205400,0.00207200,0.00204100,0.00206100,30077.75000000,1521093599999,61.86687604,1786,14545.78000000,29.91053444,0
1521093600000,0.00206100,0.00212600,0.00204600,0.00212200,58535.35000000,1521100799999,122.12049791,3664,33904.68000000,70.76994772,0
1521100800000,0.00212200,0.00213900,0.00209200,0.00211800,53027.61000000,1521107999999,112.05449552,3508,24797.77000000,52.45227261,0
1521108000000,0.00211500,0.00221600,0.00211300,0.00218900,67700.58000000,1521115199999,146.80815880,5951,36834.56000000,79.89838395,0
1521115200000,0.00218800,0.00219100,0.00213700,0.00218300,44157.48000000,1521122399999,95.43899768,3393,21650.10000000,46.77615238,0
1521122400000,0.00218500,0.00234600,0.00217800,0.00225500,188866.70000000,1521129599999,428.32357067,12887,90239.14000000,204.55472556,0
1521129600000,0.00225500,0.00226500,0.00218800,0.00223000,65615.96000000,1521136799999,146.20580466,4275,34271.32000000,76.25871753,0
1521136800000,0.00223000,0.00225000,0.00219100,0.00220900,52803.30000000,1521143999999,116.93297945,3258,28207.58000000,62.46637220,0
1521144000000,0.00221000,0.00230900,0.00220400,0.00225700,78952.22000000,1521151199999,178.04475861,5148,40644.19000000,91.69669777,0
1521151200000,0.00225600,0.00227100,0.00216500,0.00221800,62581.96000000,1521158399999,138.42394708,4833,29521.11000000,65.22208678,0
1521158400000,0.00221900,0.00222400,0.00215300,0.00216100,46601.77000000,1521165599999,102.19590017,3568,23261.34000000,51.03122151,0
1521165600000,0.00216300,0.00219900,0.00216000,0.00218100,38442.15000000,1521172799999,83.93483606,2574,17823.94000000,38.92172378,0
1521172800000,0.00217800,0.00220100,0.00217500,0.00218300,33181.21000000,1521179999999,72.49789241,2032,17260.96000000,37.72045942,0
1521180000000,0.00218100,0.00220000,0.00217500,0.00219700,28886.45000000,1521187199999,63.21365933,1889,14142.85000000,30.96133439,0
1521187200000,0.00219600,0.00220000,0.00214100,0.00216100,43069.59000000,1521194399999,93.56585169,3258,23622.38000000,51.35321490,0
1521194400000,0.00216100,0.00216700,0.00212900,0.00215000,33140.48000000,1521201599999,71.26952398,2371,16328.59000000,35.13676997,0
1521201600000,0.00215100,0.00216400,0.00213800,0.00214400,35404.08000000,1521208799999,76.10302471,2157,17318.91000000,37.23485019,0
1521208800000,0.00214400,0.00216000,0.00212800,0.00215600,37211.36000000,1521215999999,79.76425542,2610,18465.83000000,39.59246695,0
1521216000000,0.00215400,0.00215900,0.00213100,0.00214900,28507.68000000,1521223199999,61.12279517,1845,15201.43000000,32.60496090,0
1521223200000,0.00214900,0.00215400,0.00211700,0.00213100,22044.98000000,1521230399999,47.15673342,1213,9354.07000000,20.03357908,0
1521230400000,0.00213500,0.00214600,0.00211000,0.00212400,23452.33000000,1521237599999,49.98111693,1542,9042.39000000,19.28363577,0
1521237600000,0.00212400,0.00214800,0.00211700,0.00213500,23503.17000000,1521244799999,50.05030852,1446,12900.53000000,27.49319709,0
1521244800000,0.00213500,0.00216000,0.00212300,0.00215600,25390.61000000,1521251999999,54.41946117,1346,11722.56000000,25.11224215,0
1521252000000,0.00215500,0.00215500,0.00214100,0.00215200,22554.05000000,1521259199999,48.44413022,1068,8966.81000000,19.26704340,0
1521259200000,0.00215300,0.00216000,0.00214300,0.00214800,21708.99000000,1521266399999,46.68287683,1226,7823.03000000,16.83255776,0
1521266400000,0.00214700,0.00215700,0.00214200,0.00215300,22837.78000000,1521273599999,49.08674878,1312,11082.52000000,23.82575475,0
1521273600000,0.00215300,0.00215600,0.00213900,0.00214200,20846.66000000,1521280799999,44.77254232,1341,10397.62000000,22.33730438,0
1521280800000,0.00214100,0.00215000,0.00213000,0.00214400,16462.81000000,1521287999999,35.21295766,1229,6780.15000000,14.50560812,0
1521288000000,0.00214200,0.00215900,0.00210300,0.00211200,30670.57000000,1521295199999,65.60278093,2436,15632.59000000,33.44380340,0
1521295200000,0.00211300,0.00212000,0.00207800,0.00209100,35638.52000000,1521302399999,74.69858980,2679,20512.77000000,42.99578499,0
1521302400000,0.00209100,0.00210200,0.00207700,0.00208400,27399.77000000,1521309599999,57.21095155,1529,12750.42000000,26.63352316,0
1521309600000,0.00208400,0.00208500,0.00205100,0.00206500,30125.49000000,1521316799999,62.40625968,1759,17164.83000000,35.57682117,0
1521316800000,0.00206500,0.00207300,0.00205000,0.00206400,24227.64000000,1521323999999,49.91649683,1633,13139.27000000,27.08347184,0
1521324000000,0.00206200,0.00208400,0.00205400,0.00205400,25682.18000000,1521331199999,53.11730193,1560,14889.51000000,30.81978865,0
1521331200000,0.00205400,0.00205600,0.00201000,0.00204400,33943.22000000,1521338399999,69.07919634,2216,15466.90000000,31.49444659,0
1521338400000,0.00204300,0.00204700,0.00200200,0.00202600,33085.76000000,1521345599999,66.78661170,2416,15321.22000000,30.93172456,0
1521345600000,0.00202600,0.00203700,0.00201100,0.00203400,28347.12000000,1521352799999,57.40640362,1647,15159.09000000,30.71163033,0
1521352800000,0.00203300,0.00203400,0.00200300,0.00201200,22604.98000000,1521359999999,45.57429220,1710,11460.78000000,23.11571015,0
1521360000000,0.00200900,0.00202000,0.00200200,0.00200500,29316.22000000,1521367199999,58.90425101,1745,14639.54000000,29.42867668,0
1521367200000,0.00200600,0.00201800,0.00199100,0.00199700,40467.69000000,1521374399999,80.95948428,2599,19397.09000000,38.82351194,0
1521374400000,0.00199700,0.00200600,0.00197300,0.00197900,34996.57000000,1521381599999,69.63615381,2244,18912.12000000,37.65983194,0
1521381600000,0.00197900,0.00200000,0.00194300,0.00196200,63738.78000000,1521388799999,125.67397107,3840,34646.72000000,68.33616202,0
1521388800000,0.00196100,0.00208800,0.00195000,0.00205000,59748.55000000,1521395999999,119.79012526,6203,33260.42000000,66.71183312,0
1521396000000,0.00205000,0.00209800,0.00192100,0.00206700,58074.29000000,1521403199999,119.61471456,6425,28236.84000000,58.35312947,0
1521403200000,0.00206800,0.00210100,0.00204000,0.00206900,43043.69000000,1521410399999,89.17817086,4637,22171.62000000,46.00198241,0
1521410400000,0.00206400,0.00210000,0.00201100,0.00204000,45109.51000000,1521417599999,92.03637849,3987,24562.68000000,50.15386660,0
1521417600000,0.00204000,0.00207100,0.00199700,0.00200400,39938.84000000,1521424799999,81.16823441,4284,18989.01000000,38.63950571,0
1521424800000,0.00200400,0.00202800,0.00198000,0.00199300,31254.19000000,1521431999999,62.49673908,2196,16578.97000000,33.18797557,0
1521432000000,0.00199900,0.00201000,0.00198200,0.00200100,26798.52000000,1521439199999,53.53753339,2541,13884.95000000,27.75164715,0
1521439200000,0.00200000,0.00205200,0.00199800,0.00204700,29509.59000000,1521446399999,59.62945620,2014,14731.40000000,29.75683072,0
1521446400000,0.00204700,0.00210000,0.00203200,0.00205100,66203.22000000,1521453599999,136.29630719,7152,33132.09000000,68.24899005,0
1521453600000,0.00205000,0.00206000,0.00201900,0.00205900,30436.00000000,1521460799999,62.12756223,3259,15475.62000000,31.59716264,0
1521460800000,0.00205700,0.00206000,0.00203600,0.00204700,29689.70000000,1521467999999,60.79632469,1816,14817.95000000,30.35969053,0
1521468000000,0.00204600,0.00207600,0.00202700,0.00206400,57261.72000000,1521475199999,117.40490415,3284,26251.82000000,53.88040697,0
1521475200000,0.00206100,0.00210000,0.00205500,0.00208000,47996.90000000,1521482399999,99.83304476,3518,24833.21000000,51.68625235,0
1521482400000,0.00207900,0.00210000,0.00207100,0.00209000,29844.50000000,1521489599999,62.35779323,1978,15744.26000000,32.92080260,0
1521489600000,0.00209100,0.00224000,0.00208600,0.00219600,105713.06000000,1521496799999,230.38623789,8733,59410.24000000,129.32600609,0
1521496800000,0.00219700,0.00228900,0.00216900,0.00226500,82019.39000000,1521503999999,183.53374242,5437,44698.08000000,100.08640691,0
1521504000000,0.00226600,0.00233900,0.00222700,0.00227400,87281.35000000,1521511199999,198.71551713,7113,48104.98000000,109.55078800,0
1521511200000,0.00227500,0.00229800,0.00224300,0.00226300,47297.16000000,1521518399999,107.40815178,3151,23172.26000000,52.62518318,0
1521518400000,0.00226200,0.00226300,0.00216100,0.00219900,56363.65000000,1521525599999,124.18552690,4702,26595.83000000,58.63392291,0
1521525600000,0.00219700,0.00222000,0.00217000,0.00217100,38235.76000000,1521532799999,84.16100194,2748,19768.28000000,43.55403887,0
1521532800000,0.00217500,0.00219900,0.00213300,0.00217400,53150.47000000,1521539999999,114.57649750,4436,25592.92000000,55.20074156,0
1521540000000,0.00217300,0.00228800,0.00216100,0.00226900,59996.71000000,1521547199999,133.42980152,5173,31898.68000000,70.92449397,0
1521547200000,0.00226900,0.00240500,0.00224000,0.00233600,162134.23000000,1521554399999,381.47160649,11992,81931.00000000,192.86470849,0
1521554400000,0.00232700,0.00237000,0.00231900,0.00233000,50586.62000000,1521561599999,118.62932414,4618,26565.91000000,62.33882170,0
1521561600000,0.00233000,0.00236500,0.00228300,0.00231900,57756.07000000,1521568799999,134.10425160,4967,30198.74000000,70.15595213,0
1521568800000,0.00232200,0.00233700,0.00230100,0.00232900,35679.40000000,1521575999999,82.76739861,2777,17596.00000000,40.82921233,0
1521576000000,0.00232600,0.00232800,0.00227800,0.00228200,42508.94000000,1521583199999,97.74056622,3024,21572.36000000,49.61564636,0
1521583200000,0.00228200,0.00229800,0.00221500,0.00225600,44387.58000000,1521590399999,99.90908020,3868,22380.97000000,50.35968532,0
1521590400000,0.00225600,0.00230000,0.00221500,0.00228200,45353.48000000,1521597599999,102.65414522,2901,21466.92000000,48.60881684,0
1521597600000,0.00228300,0.00231400,0.00227600,0.00228200,53957.93000000,1521604799999,123.55912170,3752,21370.46000000,48.91301563,0
1521604800000,0.00228200,0.00235400,0.00226400,0.00232700,63874.21000000,1521611999999,147.22560631,4695,37984.26000000,87.59489694,0
1521612000000,0.00232700,0.00233700,0.00228400,0.00229300,44799.71000000,1521619199999,103.62068209,3128,26356.18000000,60.96064823,0
1521619200000,0.00229400,0.00231700,0.00227500,0.00228800,36074.82000000,1521626399999,82.82559014,2474,20940.45000000,48.08458787,0
1521626400000,0.00229000,0.00229600,0.00228000,0.00228600,33198.05000000,1521633599999,75.92870516,2154,17407.88000000,39.83946727,0
1521633600000,0.00228600,0.00229000,0.00225000,0.00225200,35317.63000000,1521640799999,80.23284056,2726,19315.45000000,43.89385551,0
1521640800000,0.00225200,0.00227400,0.00224000,0.00225300,38855.27000000,1521647999999,87.83077633,2994,18927.31000000,42.79402438,0
1521648000000,0.00225300,0.00225700,0.00217100,0.00219800,58929.63000000,1521655199999,130.51752309,4574,31395.43000000,69.58078982,0
1521655200000,0.00219800,0.00221700,0.00217400,0.00220700,35720.17000000,1521662399999,78.34476721,2278,16870.76000000,36.99761928,0
1521662400000,0.00220800,0.00222300,0.00219800,0.00221100,26087.48000000,1521669599999,57.67607438,1732,11720.50000000,25.92326501,0
1521669600000,0.00221200,0.00221800,0.00215000,0.00219300,40589.84000000,1521676799999,88.63566125,2921,20653.47000000,45.12899964,0
1521676800000,0.00219300,0.00227900,0.00219000,0.00226000,49188.86000000,1521683999999,110.70169196,3914,29225.74000000,65.76692965,0
1521684000000,0.00225700,0.00227100,0.00222200,0.00223500,30024.87000000,1521691199999,67.49411006,1953,16244.90000000,36.54299482,0
1521691200000,0.00223200,0.00225500,0.00221600,0.00223400,28456.89000000,1521698399999,63.58815823,1919,13916.78000000,31.09413107,0
1521698400000,0.00223400,0.00225200,0.00220300,0.00222900,29126.31000000,1521705599999,64.87334602,2112,14534.54000000,32.40037937,0
1521705600000,0.00222900,0.00224900,0.00220000,0.00221200,35956.80000000,1521712799999,79.95626292,2211,15683.53000000,34.91162726,0
