OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1516122000000,0.00276500,0.00277300,0.00269600,0.00273000,25997.15000000,1516125599999,71.04634675,1483,10674.94000000,29.22620196,0
1516125600000,0.00272300,0.00273500,0.00267700,0.00268600,24250.73000000,1516129199999,65.52703263,1635,10710.82000000,28.98731315,0
1516129200000,0.00268600,0.00274500,0.00267500,0.00272200,14296.41000000,1516132799999,38.86911142,1187,4884.50000000,13.28105060,0
1516132800000,0.00272400,0.00273800,0.00264800,0.00265700,21729.72000000,1516136399999,58.46743951,1605,10172.77000000,27.34456545,0
1516136400000,0.00265700,0.00267200,0.00242000,0.00243600,71270.02000000,1516139999999,180.07257400,4961,26710.16000000,67.68563237,0
1516140000000,0.00243200,0.00245600,0.00226000,0.00241100,65692.90000000,1516143599999,155.97017445,4202,27458.22000000,65.30891282,0
1516143600000,0.00242800,0.00253200,0.00240000,0.00251900,44658.22000000,1516147199999,110.42227135,3224,23953.49000000,59.31520101,0
1516147200000,0.00251700,0.00263000,0.00246900,0.00247500,44816.84000000,1516150799999,114.41010263,3809,21734.56000000,55.59267008,0
1516150800000,0.00247500,0.00256400,0.00243700,0.00248800,27631.49000000,1516154399999,69.20693878,2215,14109.43000000,35.35569044,0
1516154400000,0.00248900,0.00251600,0.00239900,0.00240000,34388.18000000,1516157999999,84.83629649,2446,14470.38000000,35.68921162,0
1516158000000,0.00240000,0.00248500,0.00238600,0.00243100,34367.48000000,1516161599999,83.12029550,2969,18209.67000000,44.06524764,0
1516161600000,0.00244200,0.00249200,0.00244100,0.00246200,24908.63000000,1516165199999,61.34260653,1974,10243.82000000,25.28088818,0
1516165200000,0.00246200,0.00250600,0.00245000,0.00248000,23070.24000000,1516168799999,57.19343606,1641,10674.60000000,26.49924172,0
1516168800000,0.00248700,0.00254000,0.00247900,0.00253700,25299.01000000,1516172399999,63.71990399,2372,11420.52000000,28.80931267,0
1516172400000,0.00253700,0.00257000,0.00247800,0.00256100,19329.86000000,1516175999999,48.78684656,1744,11262.78000000,28.45992056,0
1516176000000,0.00257000,0.00262900,0.00254500,0.00257900,35709.34000000,1516179599999,92.09104177,4173,21325.17000000,54.97660819,0
1516179600000,0.00260200,0.00264000,0.00254100,0.00254500,33015.43000000,1516183199999,85.78485547,3511,17025.55000000,44.26335970,0
1516183200000,0.00255300,0.00256600,0.00248000,0.00252300,28425.58000000,1516186799999,71.62952146,2824,14721.50000000,37.12279960,0
1516186800000,0.00252300,0.00259000,0.00249400,0.00252700,24419.79000000,1516190399999,62.11909641,2174,11225.66000000,28.59546124,0
1516190400000,0.00252800,0.00254400,0.00250000,0.00251200,15864.63000000,1516193999999,40.01529447,1186,8264.27000000,20.86274182,0
1516194000000,0.00251800,0.00251900,0.00249000,0.00250200,12918.49000000,1516197599999,32.37685897,1060,6949.03000000,17.43163965,0
1516197600000,0.00250200,0.00251100,0.00240000,0.00242700,31541.48000000,1516201199999,77.31756720,2156,11440.09000000,28.00290920,0
1516201200000,0.00241900,0.00248100,0.00239800,0.00247900,33615.96000000,1516204799999,81.62899423,2667,18539.99000000,45.06380580,0
1516204800000,0.00247900,0.00264200,0.00246200,0.00262300,33702.13000000,1516208399999,86.44760633,2797,18527.54000000,47.52428897,0
1516208400000,0.00263000,0.00266600,0.00252000,0.00254400,37318.16000000,1516211999999,97.00609912,2949,19628.97000000,51.05086659,0
1516212000000,0.00254800,0.00255400,0.00250600,0.00253600,15440.13000000,1516215599999,39.02609064,1388,8444.97000000,21.36259865,0
1516215600000,0.00253600,0.00257700,0.00252600,0.00255500,14855.02000000,1516219199999,37.85606404,1539,8005.66000000,20.37216261,0
1516219200000,0.00255500,0.00260400,0.00252700,0.00258000,34047.07000000,1516222799999,87.58588533,2904,11886.17000000,30.60131562,0
1516222800000,0.00258100,0.00264900,0.00254400,0.00261700,46948.87000000,1516226399999,121.95811316,3766,21542.35000000,56.10172880,0
1516226400000,0.00261100,0.00267800,0.00254300,0.00257000,33960.97000000,1516229999999,88.67736920,3119,14740.86000000,38.53033696,0
1516230000000,0.00256700,0.00264800,0.00255500,0.00261800,23738.22000000,1516233599999,61.66626967,2110,10050.35000000,26.11012026,0
1516233600000,0.00262400,0.00264600,0.00254800,0.00260000,28485.98000000,1516237199999,73.72638926,2877,10920.18000000,28.29416787,0
1516237200000,0.00260100,0.00264000,0.00258600,0.00263100,32302.42000000,1516240799999,84.60092364,2144,20334.86000000,53.29799034,0
1516240800000,0.00263100,0.00269500,0.00262800,0.00267000,35128.54000000,1516244399999,93.47215512,2867,15247.08000000,40.60079357,0
1516244400000,0.00267000,0.00269400,0.00260700,0.00264200,34004.35000000,1516247999999,90.56011257,3127,16258.82000000,43.38058966,0
1516248000000,0.00264200,0.00265600,0.00261000,0.00262300,24152.57000000,1516251599999,63.51476018,2412,13668.31000000,35.97104363,0
1516251600000,0.00262200,0.00264000,0.00257200,0.00262300,27515.81000000,1516255199999,71.50746154,2311,17050.51000000,44.31986345,0
1516255200000,0.00262300,0.00267200,0.00261800,0.00265000,19460.39000000,1516258799999,51.55784351,1819,11601.67000000,30.73970853,0
1516258800000,0.00265000,0.00266700,0.00260000,0.00261700,23576.24000000,1516262399999,62.11881003,1763,13463.39000000,35.50236314,0
1516262400000,0.00261600,0.00266600,0.00260000,0.00264100,22195.03000000,1516265999999,58.10116033,1837,15142.53000000,39.59061457,0
1516266000000,0.00264000,0.00264800,0.00260500,0.00263700,20315.20000000,1516269599999,53.45434475,2178,11868.10000000,31.24417819,0
1516269600000,0.00264600,0.00264600,0.00261800,0.00262900,17935.76000000,1516273199999,47.14846344,1377,10823.11000000,28.45451136,0
1516273200000,0.00263300,0.00266500,0.00260400,0.00264100,22158.99000000,1516276799999,58.44754390,1839,10305.79000000,27.16671841,0
1516276800000,0.00264100,0.00271300,0.00263500,0.00264500,38451.55000000,1516280399999,102.58519689,3418,13769.74000000,36.81034905,0
1516280400000,0.00264800,0.00275900,0.00264100,0.00271600,40368.62000000,1516283999999,109.26179663,4007,18676.41000000,50.48615650,0
1516284000000,0.00271700,0.00274200,0.00269100,0.00272600,27915.65000000,1516287599999,75.72432956,2208,13174.70000000,35.75427160,0
1516287600000,0.00272100,0.00276300,0.00271500,0.00276000,38733.45000000,1516291199999,106.24151092,2409,20571.66000000,56.43733139,0
1516291200000,0.00275900,0.00277100,0.00266600,0.00270400,43154.91000000,1516294799999,117.41687011,3453,17363.45000000,47.21862512,0
1516294800000,0.00270600,0.00273900,0.00269100,0.00270100,28068.03000000,1516298399999,76.14721071,1781,11722.15000000,31.81844207,0
1516298400000,0.00270100,0.00271100,0.00265800,0.00266500,22725.85000000,1516301999999,60.82275793,1702,9395.23000000,25.14589568,0
1516302000000,0.00266300,0.00268500,0.00265800,0.00266900,14950.39000000,1516305599999,39.94513341,1226,6687.94000000,17.87111128,0
1516305600000,0.00267300,0.00270300,0.00266700,0.00269700,15501.24000000,1516309199999,41.57514616,1054,7285.49000000,19.52846563,0
1516309200000,0.00269700,0.00271600,0.00259500,0.00265700,42961.56000000,1516312799999,114.23781253,2208,20124.14000000,53.24892872,0
1516312800000,0.00265700,0.00267800,0.00259500,0.00263300,28984.34000000,1516316399999,76.05568844,2066,15800.46000000,41.45189789,0
1516316400000,0.00262800,0.00267600,0.00260400,0.00266500,13277.62000000,1516319999999,34.96263663,1282,7912.12000000,20.84641812,0
1516320000000,0.00266700,0.00272900,0.00265800,0.00271500,24659.08000000,1516323599999,66.50461947,2185,12756.54000000,34.46394339,0
1516323600000,0.00271500,0.00273300,0.00269100,0.00270700,17671.32000000,1516327199999,47.88119607,1580,10554.22000000,28.60512097,0
1516327200000,0.00271400,0.00271900,0.00265000,0.00267300,23201.95000000,1516330799999,62.29971161,1660,11636.14000000,31.22716542,0
1516330800000,0.00267500,0.00269700,0.00262600,0.00267800,24618.48000000,1516334399999,65.37762119,1534,16298.60000000,43.24709176,0
1516334400000,0.00267700,0.00271300,0.00266800,0.00270100,17100.22000000,1516337999999,45.93769688,1064,8155.42000000,21.91425949,0
1516338000000,0.00270100,0.00271300,0.00267600,0.00268300,13643.57000000,1516341599999,36.77358010,1036,6609.76000000,17.81981840,0
1516341600000,0.00268500,0.00270000,0.00266800,0.00269600,12238.19000000,1516345199999,32.88610431,838,6778.16000000,18.22792849,0
1516345200000,0.00270000,0.00274700,0.00269900,0.00272400,17416.10000000,1516348799999,47.44224158,2036,9413.08000000,25.63569360,0
1516348800000,0.00272400,0.00276200,0.00270000,0.00272600,38198.21000000,1516352399999,104.70845666,2762,10133.99000000,27.76620974,0
1516352400000,0.00273500,0.00275000,0.00272500,0.00274100,13367.56000000,1516355999999,36.54748725,1195,6947.02000000,19.00444525,0
1516356000000,0.00274600,0.00281500,0.00273600,0.00280300,57653.16000000,1516359599999,160.53657553,4073,20015.65000000,55.70504049,0
1516359600000,0.00280300,0.00290000,0.00280200,0.00286500,61761.84000000,1516363199999,175.41944581,5173,27227.55000000,77.45268286,0
1516363200000,0.00286500,0.00289400,0.00281800,0.00287700,46727.85000000,1516366799999,133.44877541,4905,22380.72000000,63.93725785,0
1516366800000,0.00287700,0.00288000,0.00282800,0.00285500,28164.31000000,1516370399999,80.57808929,1924,15030.10000000,43.03774393,0
1516370400000,0.00285500,0.00285900,0.00277900,0.00279400,30364.02000000,1516373999999,85.23537484,2264,13868.60000000,38.97682540,0
1516374000000,0.00279400,0.00282300,0.00278800,0.00279000,14185.46000000,1516377599999,39.80703329,1153,7960.62000000,22.35094462,0
1516377600000,0.00278800,0.00283100,0.00277700,0.00282100,16368.78000000,1516381199999,45.92420317,1580,7584.93000000,21.32986893,0
1516381200000,0.00282000,0.00283300,0.00275700,0.00276500,19175.11000000,1516384799999,53.37456377,1736,9431.38000000,26.24582473,0
1516384800000,0.00276500,0.00280000,0.00274500,0.00276100,15056.22000000,1516388399999,41.65746276,1354,5550.51000000,15.35902184,0
1516388400000,0.00276100,0.00280100,0.00274600,0.00275400,10897.62000000,1516391999999,30.20129388,1115,4467.19000000,12.39244529,0
1516392000000,0.00275400,0.00276900,0.00270300,0.00274000,14549.96000000,1516395599999,39.75664252,1697,7697.32000000,21.04640928,0
1516395600000,0.00274000,0.00278600,0.00272700,0.00277000,13078.53000000,1516399199999,35.91340816,985,7621.20000000,20.92718970,0
1516399200000,0.00277000,0.00280000,0.00274900,0.00276800,9347.28000000,1516402799999,25.86199261,865,4799.70000000,13.29219344,0
1516402800000,0.00276800,0.00279300,0.00273000,0.00275200,9837.80000000,1516406399999,27.08003871,813,5146.40000000,14.14602319,0
1516406400000,0.00275200,0.00279300,0.00274400,0.00277000,9598.14000000,1516409999999,26.54964465,890,4018.52000000,11.11964723,0
1516410000000,0.00277000,0.00280000,0.00275000,0.00278200,17607.82000000,1516413599999,48.65425264,1144,9559.21000000,26.40481374,0
1516413600000,0.00278300,0.00285000,0.00278200,0.00284400,20863.14000000,1516417199999,58.80141826,2516,10831.66000000,30.55515440,0
1516417200000,0.00284400,0.00286600,0.00278700,0.00278900,19833.09000000,1516420799999,56.01568166,1677,9938.09000000,28.10480565,0
1516420800000,0.00279700,0.00282700,0.00267000,0.00267200,28770.37000000,1516424399999,79.03023702,2459,15260.92000000,42.01028837,0
1516424400000,0.00267200,0.00270100,0.00262000,0.00266900,36950.30000000,1516427999999,98.56099079,3182,18692.02000000,49.93533480,0
1516428000000,0.00265800,0.00270700,0.00264200,0.00270400,19385.44000000,1516431599999,51.79029529,1181,10002.29000000,26.73383885,0
1516431600000,0.00270400,0.00270800,0.00265400,0.00266300,14984.06000000,1516435199999,40.01075928,946,7524.86000000,20.09640521,0
1516435200000,0.00266300,0.00267400,0.00263900,0.00264200,9629.39000000,1516438799999,25.58591139,793,3497.67000000,9.29892486,0
1516438800000,0.00264200,0.00265500,0.00261200,0.00265300,18318.38000000,1516442399999,48.34032745,1500,11922.29000000,31.50022111,0
1516442400000,0.00265300,0.00266200,0.00263000,0.00265000,13199.98000000,1516445999999,34.90358686,991,9439.36000000,24.95162339,0
1516446000000,0.00265000,0.00268000,0.00264500,0.00266200,9459.86000000,1516449599999,25.17431834,736,4457.28000000,11.86267927,0
1516449600000,0.00266200,0.00268800,0.00264700,0.00267100,11464.21000000,1516453199999,30.59404893,882,6137.05000000,16.37459598,0
1516453200000,0.00266800,0.00270100,0.00265000,0.00265100,13633.15000000,1516456799999,36.32853208,965,7805.43000000,20.82657482,0
1516456800000,0.00265700,0.00267100,0.00263700,0.00266500,13043.13000000,1516460399999,34.56792256,921,7628.94000000,20.22378773,0
1516460400000,0.00266500,0.00276100,0.00266500,0.00270300,39719.50000000,1516463999999,107.51321928,3328,19977.65000000,54.03961863,0
1516464000000,0.00270300,0.00275000,0.00267500,0.00272100,16452.43000000,1516467599999,44.56877349,1181,8521.92000000,23.09180981,0
1516467600000,0.00272100,0.00275000,0.00271100,0.00273200,21435.42000000,1516471199999,58.32983801,1275,7560.86000000,20.59079795,0
1516471200000,0.00272900,0.00274300,0.00271000,0.00272800,14262.11000000,1516474799999,38.88390439,1031,7190.38000000,19.61230468,0
1516474800000,0.00272800,0.00275400,0.00272300,0.00272700,10635.56000000,1516478399999,29.11595486,1159,5214.22000000,14.27429198,0
1516478400000,0.00272700,0.00273700,0.00271100,0.00273000,9542.30000000,1516481999999,26.00382717,940,5382.97000000,14.67748781,0
1516482000000,0.00272600,0.00274500,0.00270500,0.00273400,9938.55000000,1516485599999,27.14294501,725,5837.97000000,15.95833843,0
1516485600000,0.00273900,0.00274900,0.00272000,0.00272000,9449.46000000,1516489199999,25.81765251,732,3941.85000000,10.77932795,0
1516489200000,0.00272900,0.00275400,0.00272100,0.00275400,12641.87000000,1516492799999,34.60303968,823,7267.68000000,19.89827611,0
1516492800000,0.00275100,0.00285700,0.00270900,0.00271400,47482.21000000,1516496399999,133.45234261,4266,21963.72000000,61.81768926,0
1516496400000,0.00271500,0.00274300,0.00269500,0.00272400,15292.31000000,1516499999999,41.61918006,1060,11142.55000000,30.33344249,0
1516500000000,0.00273200,0.00273300,0.00267900,0.00269900,14014.70000000,1516503599999,37.98017625,1152,7682.81000000,20.84865137,0
1516503600000,0.00269900,0.00273400,0.00267500,0.00269300,14862.54000000,1516507199999,40.37630867,1055,8592.37000000,23.37434904,0
1516507200000,0.00269300,0.00270500,0.00265500,0.00266100,13409.86000000,1516510799999,35.90317086,975,7213.30000000,19.33819684,0
1516510800000,0.00266100,0.00270000,0.00263200,0.00266700,20207.57000000,1516514399999,53.87772229,1429,10495.69000000,28.04249023,0
1516514400000,0.00266200,0.00268100,0.00264600,0.00264700,7897.34000000,1516517999999,21.04220666,722,3467.27000000,9.24389837,0
1516518000000,0.00264900,0.00265700,0.00259300,0.00262300,21179.16000000,1516521599999,55.46288456,1465,7110.61000000,18.61626332,0
1516521600000,0.00262600,0.00266400,0.00262000,0.00265300,12265.69000000,1516525199999,32.47752792,968,5721.65000000,15.16189671,0
1516525200000,0.00265300,0.00267000,0.00264200,0.00265800,11002.84000000,1516528799999,29.18162521,731,4669.94000000,12.39200201,0
1516528800000,0.00265300,0.00266900,0.00264200,0.00266300,7486.92000000,1516532399999,19.87723258,612,3178.38000000,8.44211117,0
1516532400000,0.00265800,0.00270600,0.00264300,0.00269100,11785.79000000,1516535999999,31.46533314,994,7781.05000000,20.79355791,0
1516536000000,0.00270400,0.00270900,0.00266300,0.00266500,10098.02000000,1516539599999,27.07832291,1014,5660.62000000,15.17828109,0
1516539600000,0.00266500,0.00267600,0.00265900,0.00266200,8516.09000000,1516543199999,22.70946153,669,4182.75000000,11.16304541,0
1516543200000,0.00266700,0.00267600,0.00263200,0.00264100,15095.75000000,1516546799999,40.01100962,1219,8269.78000000,21.91330105,0
1516546800000,0.00264100,0.00265000,0.00263300,0.00263700,7660.80000000,1516550399999,20.23391296,856,5196.09000000,13.72980760,0
1516550400000,0.00263700,0.00264400,0.00260000,0.00264300,15183.32000000,1516553999999,39.72897187,1276,7149.42000000,18.72364549,0
1516554000000,0.00264400,0.00264400,0.00259300,0.00263000,21085.87000000,1516557599999,55.22651597,1340,6764.24000000,17.68011322,0
1516557600000,0.00263000,0.00265600,0.00261200,0.00261700,10053.55000000,1516561199999,26.44495537,1001,3144.74000000,8.28729866,0
1516561200000,0.00261800,0.00269800,0.00261700,0.00265500,8933.28000000,1516564799999,23.63744064,747,6040.03000000,16.01261854,0
1516564800000,0.00265800,0.00266200,0.00261300,0.00262000,7281.81000000,1516568399999,19.22280800,702,3547.69000000,9.37811210,0
1516568400000,0.00262200,0.00262300,0.00258000,0.00259600,16417.01000000,1516571999999,42.65285855,1328,6487.82000000,16.87711864,0
1516572000000,0.00258900,0.00264400,0.00258900,0.00262400,11211.33000000,1516575599999,29.41378244,1035,6350.53000000,16.69237827,0
1516575600000,0.00262600,0.00264400,0.00261000,0.00263500,5043.57000000,1516579199999,13.23282681,487,2673.22000000,7.01549511,0
1516579200000,0.00263500,0.00265900,0.00261100,0.00265500,11243.15000000,1516582799999,29.69233950,706,6994.36000000,18.51005152,0
1516582800000,0.00265600,0.00267100,0.00264600,0.00265200,7511.98000000,1516586399999,19.98648273,594,3506.23000000,9.33106736,0
1516586400000,0.00265200,0.00267200,0.00264600,0.00266500,5357.84000000,1516589999999,14.23429228,465,3084.32000000,8.19775738,0
1516590000000,0.00266500,0.00270000,0.00265500,0.00267700,12053.67000000,1516593599999,32.27569588,818,8256.38000000,22.12317529,0
1516593600000,0.00267700,0.00272800,0.00266900,0.00270000,19949.30000000,1516597199999,53.80201856,1865,6061.98000000,16.35882474,0
1516597200000,0.00270000,0.00270800,0.00267400,0.00270000,20300.87000000,1516600799999,54.58843902,1576,8749.61000000,23.52217947,0
1516600800000,0.00270400,0.00273000,0.00269600,0.00271400,13703.78000000,1516604399999,37.11552207,1524,5561.48000000,15.07166955,0
1516604400000,0.00271400,0.00282000,0.00271000,0.00276300,40285.22000000,1516607999999,111.27947464,3957,19945.40000000,55.10936906,0
1516608000000,0.00276300,0.00277900,0.00272000,0.00274000,16697.67000000,1516611599999,45.84758140,1337,7551.89000000,20.73697092,0
1516611600000,0.00274000,0.00277100,0.00273000,0.00275700,15452.84000000,1516615199999,42.46275981,1011,8298.73000000,22.79924872,0
1516615200000,0.00275600,0.00276300,0.00273300,0.00273800,9703.02000000,1516618799999,26.69637146,911,4807.98000000,13.23931320,0
1516618800000,0.00274100,0.00275400,0.00270000,0.00270700,14596.68000000,1516622399999,39.79650979,1026,8126.52000000,22.18489730,0
1516622400000,0.00270100,0.00271600,0.00267500,0.00268000,16083.25000000,1516625999999,43.23908672,1526,6458.41000000,17.37780733,0
1516626000000,0.00267900,0.00269000,0.00264000,0.00265600,33609.03000000,1516629599999,89.22924604,2070,13959.95000000,37.07397715,0
1516629600000,0.00265600,0.00270000,0.00265000,0.00266000,19596.77000000,1516633199999,52.40943904,1386,10139.74000000,27.14270933,0
1516633200000,0.00265600,0.00267900,0.00264800,0.00265400,18155.50000000,1516636799999,48.31027152,1188,9467.03000000,25.18928688,0
1516636800000,0.00265400,0.00267900,0.00264000,0.00267900,14981.86000000,1516640399999,39.91632066,1020,7585.77000000,20.21110435,0
1516640400000,0.00267800,0.00269500,0.00266900,0.00268100,9771.04000000,1516643999999,26.18442093,654,4874.74000000,13.05727427,0
1516644000000,0.00268100,0.00269300,0.00267000,0.00268400,7015.87000000,1516647599999,18.79180590,687,3605.25000000,9.66693566,0
1516647600000,0.00268400,0.00269100,0.00267100,0.00267400,6778.31000000,1516651199999,18.16843121,493,2136.41000000,5.72990431,0
1516651200000,0.00267300,0.00268000,0.00265000,0.00265600,9999.19000000,1516654799999,26.63947697,732,4542.29000000,12.10176758,0
1516654800000,0.00265500,0.00268000,0.00263700,0.00264400,12576.68000000,1516658399999,33.40867705,1159,5286.23000000,14.05030139,0
1516658400000,0.00264200,0.00270100,0.00263300,0.00269600,8148.78000000,1516661999999,21.77327480,801,4341.05000000,11.60618907,0
1516662000000,0.00269200,0.00270100,0.00267200,0.00269000,11193.34000000,1516665599999,30.10001646,939,5424.52000000,14.59117843,0
1516665600000,0.00269200,0.00271500,0.00268000,0.00268600,11458.97000000,1516669199999,30.89263483,1094,4707.47000000,12.69256890,0
1516669200000,0.00268600,0.00270300,0.00267500,0.00268500,12456.02000000,1516672799999,33.51641222,831,3582.14000000,9.64710781,0
1516672800000,0.00268000,0.00270800,0.00267000,0.00270600,8099.36000000,1516676399999,21.75408313,590,4523.68000000,12.14690161,0
1516676400000,0.00270500,0.00270700,0.00268900,0.00269900,11617.50000000,1516679999999,31.34451312,578,4746.23000000,12.80587446,0
1516680000000,0.00270000,0.00271000,0.00268900,0.00269600,5889.57000000,1516683599999,15.89195260,661,2331.12000000,6.29475255,0
1516683600000,0.00269600,0.00271000,0.00268500,0.00270600,10756.00000000,1516687199999,28.98911747,730,5686.37000000,15.33708618,0
1516687200000,0.00270600,0.00271400,0.00266600,0.00267300,14117.97000000,1516690799999,37.92755679,910,6313.45000000,16.97873444,0
1516690800000,0.00267300,0.00268800,0.00265900,0.00267200,7215.93000000,1516694399999,19.27070418,716,3451.53000000,9.22542687,0
1516694400000,0.00267100,0.00269600,0.00265000,0.00267100,9623.92000000,1516697999999,25.76514522,783,4834.82000000,12.96558799,0
1516698000000,0.00267100,0.00268300,0.00264900,0.00266200,8725.84000000,1516701599999,23.26265645,675,3736.25000000,9.96538715,0
1516701600000,0.00266100,0.00267600,0.00264900,0.00265800,8859.02000000,1516705199999,23.56039545,781,4811.43000000,12.80606699,0
1516705200000,0.00266600,0.00266800,0.00262900,0.00263100,8509.39000000,1516708799999,22.50627722,695,3247.44000000,8.60783938,0
1516708800000,0.00262700,0.00265400,0.00260000,0.00261500,11946.56000000,1516712399999,31.32412168,911,4964.32000000,13.04150740,0
1516712400000,0.00261600,0.00265000,0.00261100,0.00262900,7450.29000000,1516715999999,19.56653477,510,3975.01000000,10.44310522,0
1516716000000,0.00262900,0.00263000,0.00260900,0.00262800,10638.98000000,1516719599999,27.87078209,672,5943.45000000,15.56980778,0
1516719600000,0.00262800,0.00267000,0.00262300,0.00265800,12642.27000000,1516723199999,33.45800678,1003,7867.64000000,20.84032781,0
1516723200000,0.00265800,0.00267000,0.00261500,0.00262200,17115.43000000,1516726799999,45.20796925,1438,7562.33000000,19.97832136,0
1516726800000,0.00262200,0.00263300,0.00260600,0.00260600,11751.05000000,1516730399999,30.76691789,1037,5555.38000000,14.55293986,0
1516730400000,0.00260600,0.00266500,0.00260400,0.00264100,9744.28000000,1516733999999,25.76580069,736,5699.26000000,15.06306063,0
1516734000000,0.00264000,0.00264100,0.00262600,0.00262800,4835.40000000,1516737599999,12.73787775,440,2914.42000000,7.68315300,0
1516737600000,0.00263000,0.00263800,0.00261700,0.00262800,6118.09000000,1516741199999,16.06948836,436,3724.34000000,9.78359255,0
1516741200000,0.00262600,0.00264800,0.00262600,0.00264700,3802.98000000,1516744799999,10.03459914,331,2625.60000000,6.92981983,0
1516744800000,0.00264800,0.00266000,0.00262500,0.00262600,6888.47000000,1516748399999,18.15372550,470,2660.60000000,7.02461817,0
1516748400000,0.00263100,0.00263100,0.00260400,0.00260900,6045.17000000,1516751999999,15.80734250,477,1894.02000000,4.95699790,0
1516752000000,0.00260900,0.00264900,0.00260500,0.00264400,10452.68000000,1516755599999,27.39324965,535,4661.03000000,12.24208621,0
1516755600000,0.00264400,0.00265800,0.00263400,0.00265200,7306.65000000,1516759199999,19.31932208,553,4779.47000000,12.64243660,0
1516759200000,0.00265800,0.00265800,0.00264400,0.00264900,6461.42000000,1516762799999,17.13469060,355,3515.59000000,9.32340787,0
1516762800000,0.00264500,0.00265300,0.00264000,0.00264800,4341.03000000,1516766399999,11.49551961,342,3180.44000000,8.42642587,0
1516766400000,0.00264700,0.00265900,0.00264000,0.00265500,7751.31000000,1516769999999,20.54514811,596,4816.39000000,12.77631059,0
1516770000000,0.00265500,0.00266000,0.00264500,0.00265500,3963.29000000,1516773599999,10.51385968,325,1878.50000000,4.98600824,0
1516773600000,0.00265500,0.00265600,0.00262600,0.00263800,7428.62000000,1516777199999,19.62716333,653,3521.01000000,9.29964589,0
1516777200000,0.00263800,0.00264700,0.00262700,0.00263300,8826.69000000,1516780799999,23.25944565,564,5919.46000000,15.60594991,0
1516780800000,0.00263300,0.00265000,0.00262800,0.00264000,7708.30000000,1516784399999,20.31755963,524,4743.60000000,12.51133579,0
1516784400000,0.00264000,0.00265300,0.00263200,0.00263500,4593.12000000,1516787999999,12.13554192,444,1934.49000000,5.11703333,0
1516788000000,0.00263500,0.00264200,0.00261100,0.00263000,9254.04000000,1516791599999,24.32550117,749,2863.55000000,7.53629600,0
1516791600000,0.00263000,0.00264500,0.00262300,0.00263600,16499.85000000,1516795199999,43.45224742,899,4357.05000000,11.47773218,0
1516795200000,0.00263500,0.00264200,0.00260100,0.00261000,15804.25000000,1516798799999,41.43885149,971,4698.47000000,12.32196873,0
1516798800000,0.00261000,0.00261700,0.00260000,0.00260500,16670.18000000,1516802399999,43.48168134,1106,7728.32000000,20.17403337,0
1516802400000,0.00260500,0.00264200,0.00259500,0.00261300,29063.09000000,1516805999999,76.06223914,1959,16463.63000000,43.12113616,0
1516806000000,0.00261200,0.00262000,0.00259100,0.00260600,13843.27000000,1516809599999,36.06160029,858,6373.51000000,16.61667609,0
1516809600000,0.00260700,0.00262000,0.00260000,0.00262000,10294.23000000,1516813199999,26.90266735,676,5997.15000000,15.68440861,0
1516813200000,0.00262000,0.00263500,0.00262000,0.00262600,4711.41000000,1516816799999,12.38192820,505,1914.79000000,5.03500564,0
1516816800000,0.00262600,0.00263400,0.00261100,0.00261800,8211.11000000,1516820399999,21.52934445,689,4591.51000000,12.04541669,0
1516820400000,0.00261300,0.00262200,0.00260000,0.00261000,11063.76000000,1516823999999,28.91177930,574,3261.75000000,8.53124160,0
1516824000000,0.00261300,0.00265000,0.00261000,0.00263700,9672.06000000,1516827599999,25.42270468,668,5465.87000000,14.37678741,0
1516827600000,0.00263800,0.00264000,0.00261500,0.00263000,7247.37000000,1516831199999,19.06198062,504,2924.30000000,7.70053806,0
1516831200000,0.00263200,0.00263200,0.00260800,0.00261500,6477.78000000,1516834799999,16.99524769,501,3280.90000000,8.61576647,0
1516834800000,0.00261500,0.00263000,0.00260100,0.00260800,10616.59000000,1516838399999,27.74774753,657,5783.01000000,15.12170161,0
1516838400000,0.00261800,0.00264000,0.00260000,0.00262300,10207.34000000,1516841999999,26.73436744,765,4829.35000000,12.68249170,0
1516842000000,0.00262300,0.00263000,0.00260000,0.00262100,11110.49000000,1516845599999,29.05494547,640,6066.07000000,15.87415421,0
1516845600000,0.00261500,0.00262700,0.00259000,0.00259000,13728.08000000,1516849199999,35.77439997,814,5762.45000000,15.03458476,0
1516849200000,0.00259500,0.00261200,0.00258800,0.00259700,10005.47000000,1516852799999,25.99338059,691,3627.81000000,9.43580607,0
1516852800000,0.00259700,0.00262100,0.00259600,0.00260700,12940.61000000,1516856399999,33.75990321,807,6621.79000000,17.29280375,0
1516856400000,0.00260300,0.00261600,0.00260000,0.00260800,9894.58000000,1516859999999,25.82112293,716,4805.46000000,12.54548705,0
1516860000000,0.00260800,0.00262700,0.00260000,0.00261500,11661.08000000,1516863599999,30.43960256,709,4611.96000000,12.05478772,0
1516863600000,0.00261500,0.00262700,0.00260000,0.00260600,9172.11000000,1516867199999,23.90057713,577,2249.07000000,5.86665473,0
1516867200000,0.00260600,0.00261100,0.00259500,0.00259500,9204.50000000,1516870799999,23.95109868,535,3300.62000000,8.60036923,0
