OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1505520000000,0.00503300,0.00537800,0.00501700,0.00537200,23178.95000000,1505527199999,119.90394244,1296,13479.91000000,69.91448609,1934836.57887000
1505527200000,0.00532900,0.00539900,0.00518100,0.00531500,21823.28000000,1505534399999,115.22994849,1347,11449.67000000,60.52679744,1938954.57887000
1505534400000,0.00532200,0.00595000,0.00529600,0.00564300,49738.43000000,1505541599999,282.39507232,2118,30811.90000000,174.84475088,2041024.57887000
1505541600000,0.00564700,0.00587800,0.00550100,0.00578300,39477.13000000,1505548799999,225.27268749,1779,18501.24000000,105.54654718,2037138.57887000
1505548800000,0.00577800,0.00586000,0.00540100,0.00548400,43614.31000000,1505555999999,248.34546569,1562,17910.26000000,102.03881621,2040671.57887000
1505556000000,0.00549800,0.00560000,0.00513600,0.00543800,52032.00000000,1505563199999,277.49377522,1900,29304.32000000,156.03005279,2044773.57887000
1505563200000,0.00543600,0.00544800,0.00516100,0.00533900,26960.27000000,1505570399999,142.46220972,1283,13024.42000000,68.87002694,2043879.57887000
1505570400000,0.00533700,0.00545900,0.00526900,0.00539100,22982.83000000,1505577599999,122.92601416,1222,11495.72000000,61.56716911,2043069.57887000
1505577600000,0.00540100,0.00542100,0.00534000,0.00541300,16839.92000000,1505584799999,90.73414527,1112,8125.19000000,43.79811625,2042855.57887000
1505584800000,0.00541200,0.00570000,0.00541200,0.00557800,16601.19000000,1505591999999,91.92972893,1436,9280.12000000,51.41908228,2043049.57887000
1505592000000,0.00558200,0.00563400,0.00548800,0.00556800,18079.24000000,1505599199999,100.54557522,1122,9418.65000000,52.44256365,2043515.57887000
1505599200000,0.00555100,0.00566400,0.00546500,0.00556800,13360.76000000,1505606399999,74.69421428,1143,7932.85000000,44.41978084,2043589.57887000
1505606400000,0.00556200,0.00556200,0.00545000,0.00552200,12259.80000000,1505613599999,67.53623945,1089,5545.80000000,30.57751047,2043503.57887000
1505613600000,0.00552100,0.00554500,0.00536200,0.00536200,12482.46000000,1505620799999,68.18407611,1116,4851.62000000,26.55428019,2041507.57887000
1505620800000,0.00536400,0.00543000,0.00526900,0.00527000,14918.17000000,1505627999999,79.37984072,1211,4936.23000000,26.32556142,2042373.57887000
1505628000000,0.00527000,0.00535400,0.00524100,0.00529500,17995.13000000,1505635199999,95.26420469,1317,8803.50000000,46.66352687,2043044.57887000
1505635200000,0.00529800,0.00532500,0.00518300,0.00525700,25613.05000000,1505642399999,134.19022760,1721,15336.89000000,80.38345575,2048197.57887000
1505642400000,0.00527900,0.00530000,0.00525000,0.00527500,18472.56000000,1505649599999,97.49203306,1356,9381.25000000,49.57206210,2042466.57887000
1505649600000,0.00528200,0.00538600,0.00527200,0.00535000,25023.56000000,1505656799999,133.18018015,1759,14882.84000000,79.23584927,2033727.57887000
1505656800000,0.00535000,0.00541300,0.00525600,0.00531400,12250.24000000,1505663999999,65.22148041,1381,6409.25000000,34.15768954,2042442.57887000
1505664000000,0.00531800,0.00533900,0.00525200,0.00533200,20390.44000000,1505671199999,107.89177439,1331,10606.95000000,56.14098608,2038642.57887000
1505671200000,0.00532100,0.00539600,0.00530400,0.00536500,15535.48000000,1505678399999,83.19984725,1475,9300.97000000,49.83738111,2034925.57887000
1505678400000,0.00536200,0.00546300,0.00533500,0.00542300,18451.41000000,1505685599999,99.22833959,1225,10358.86000000,55.78602073,2032581.57887000
1505685600000,0.00542300,0.00544000,0.00536000,0.00536100,10525.36000000,1505692799999,56.82688214,1030,6178.87000000,33.40108455,2032269.57887000
1505692800000,0.00536300,0.00539800,0.00529300,0.00531100,13226.49000000,1505699999999,70.73382454,1098,5909.79000000,31.63572678,2034062.57887000
1505700000000,0.00532000,0.00539400,0.00524500,0.00537800,12158.53000000,1505707199999,64.55925160,1141,6027.64000000,32.03144728,2035931.57887000
1505707200000,0.00538200,0.00539400,0.00522900,0.00526400,21196.11000000,1505714399999,112.43467777,1252,9962.15000000,52.87304662,2037020.57887000
1505714400000,0.00527600,0.00539900,0.00523300,0.00533100,21891.20000000,1505721599999,116.26115160,1520,11152.22000000,59.23179531,2037673.57887000
1505721600000,0.00533300,0.00537200,0.00526700,0.00528400,17071.64000000,1505728799999,90.35428156,1277,7726.67000000,40.90276756,2028564.57887000
1505728800000,0.00528300,0.00528400,0.00516600,0.00521900,19164.10000000,1505735999999,100.05326975,1300,8845.30000000,46.21810916,2026295.58000000
1505736000000,0.00521800,0.00530000,0.00510000,0.00512400,18658.47000000,1505743199999,97.37836053,1346,9016.94000000,47.14518917,2028383.58000000
1505743200000,0.00512200,0.00520100,0.00502700,0.00504600,19664.65000000,1505750399999,100.53166936,1423,8164.21000000,41.69317042,2037205.58000000
1505750400000,0.00507100,0.00514900,0.00507100,0.00510600,19745.02000000,1505757599999,101.25062938,1164,11082.22000000,56.85023233,2070104.58000000
1505757600000,0.00510600,0.00512000,0.00500000,0.00501100,13995.54000000,1505764799999,70.84972408,1207,5996.31000000,30.38506107,2070629.58000000
1505764800000,0.00500100,0.00516000,0.00487600,0.00514900,13096.02000000,1505771999999,65.34661044,1275,7085.89000000,35.42617164,2080046.58000000
1505772000000,0.00514600,0.00524800,0.00504800,0.00515500,18827.70000000,1505779199999,96.78893221,1142,9594.90000000,49.38024171,2074582.58000000
1505779200000,0.00515400,0.00517800,0.00500400,0.00503900,14542.00000000,1505786399999,73.57621055,1181,6923.44000000,35.04104933,2074314.58000000
1505786400000,0.00503900,0.00504700,0.00497000,0.00501300,15368.83000000,1505793599999,76.99808544,1170,7226.08000000,36.22542389,2072816.58000000
1505793600000,0.00501100,0.00502000,0.00487600,0.00497900,19182.93000000,1505800799999,95.20121130,1308,9275.61000000,46.12891070,2077114.58000000
1505800800000,0.00494900,0.00500400,0.00488100,0.00490700,21242.76000000,1505807999999,104.86895473,1769,10529.55000000,52.02254342,2071750.58000000
1505808000000,0.00490400,0.00494700,0.00488100,0.00494100,14478.09000000,1505815199999,71.16561250,1156,7004.81000000,34.46455309,2076700.58000000
1505815200000,0.00493900,0.00501900,0.00488900,0.00496500,18391.00000000,1505822399999,91.23379385,1581,10109.40000000,50.18364571,2070639.58000000
1505822400000,0.00496300,0.00545800,0.00490800,0.00534900,47844.37000000,1505829599999,249.90975723,2554,31305.54000000,163.34304743,2061877.55995000
1505829600000,0.00533600,0.00538100,0.00510000,0.00519900,43845.84000000,1505836799999,228.78733035,2197,23078.78000000,120.66132750,2062927.55995000
1505836800000,0.00520800,0.00527700,0.00507000,0.00520200,30601.76000000,1505843999999,158.89850174,1908,16935.68000000,88.01937899,2056161.58000000
1505844000000,0.00523100,0.00528100,0.00515600,0.00518400,19631.07000000,1505851199999,102.29304712,1510,9501.94000000,49.57772414,2053295.58000000
1505851200000,0.00514400,0.00522200,0.00512400,0.00514800,18449.17000000,1505858399999,95.31541931,1507,9269.21000000,47.93597038,2051713.58000000
1505858400000,0.00514700,0.00518300,0.00507000,0.00508700,15128.88000000,1505865599999,77.68202848,1378,7480.91000000,38.44280787,2051741.58000000
1505865600000,0.00508700,0.00516400,0.00500600,0.00512300,15697.64000000,1505872799999,79.48575782,1332,8012.94000000,40.62653394,2046901.58000000
1505872800000,0.00515600,0.00517000,0.00505800,0.00510800,16887.14000000,1505879999999,86.43330321,1348,9589.66000000,49.10727791,2050361.58000000
1505880000000,0.00512900,0.00516300,0.00508800,0.00512900,14761.37000000,1505887199999,75.64091378,1248,7103.29000000,36.43997230,2046430.58000000
1505887200000,0.00512900,0.00514100,0.00502300,0.00513100,11004.49000000,1505894399999,56.05052770,1330,4985.57000000,25.38903339,2046096.58000000
1505894400000,0.00513100,0.00513400,0.00504600,0.00508800,16897.96000000,1505901599999,85.93394775,1268,8123.26000000,41.32281635,2045691.58000000
1505901600000,0.00509900,0.00512800,0.00505700,0.00507900,11599.57000000,1505908799999,59.05540621,1249,6274.29000000,31.95525963,2044845.58000000
1505908800000,0.00508200,0.00511800,0.00504500,0.00505000,14460.86000000,1505915999999,73.55900981,1289,8822.66000000,44.90406221,2046068.58000000
1505916000000,0.00504900,0.00511800,0.00500000,0.00502800,17353.08000000,1505923199999,87.91454251,1405,8785.21000000,44.54174650,2044542.58000000
1505923200000,0.00502800,0.00506200,0.00496900,0.00497100,13115.55000000,1505930399999,65.65313635,1364,5379.60000000,26.96573252,2046819.58000000
1505930400000,0.00497300,0.00507600,0.00495900,0.00503600,19350.23000000,1505937599999,96.95575224,1436,9776.66000000,48.95622873,2044316.58000000
1505937600000,0.00504500,0.00510000,0.00500200,0.00505200,17121.16000000,1505944799999,86.35156901,1315,7387.03000000,37.27147905,2045703.58000000
1505944800000,0.00506300,0.00509900,0.00502900,0.00506200,12581.62000000,1505951999999,63.67620752,1326,6838.32000000,34.61782103,2044599.58000000
1505952000000,0.00505900,0.00509700,0.00498100,0.00500200,16023.03000000,1505959199999,80.77912273,1321,6799.79000000,34.37754282,2045834.58000000
1505959200000,0.00500100,0.00505100,0.00495200,0.00497700,17015.44000000,1505966399999,84.96229646,1346,8679.37000000,43.39428903,2043440.58000000
1505966400000,0.00497900,0.00499800,0.00494300,0.00498200,11923.09000000,1505973599999,59.39272039,1328,5605.57000000,27.97037554,2042721.58000000
1505973600000,0.00498000,0.00499600,0.00490700,0.00496600,14874.81000000,1505980799999,73.70079374,1319,7616.20000000,37.73048379,2044681.58000000
1505980800000,0.00496500,0.00496600,0.00490500,0.00492800,12620.74000000,1505987999999,62.33027509,1269,7754.49000000,38.32942710,2048161.58000000
1505988000000,0.00493000,0.00494100,0.00485000,0.00489600,15283.38000000,1505995199999,74.87970670,1335,6507.65000000,31.94693353,2054600.58000000
1505995200000,0.00489600,0.00490000,0.00483500,0.00489300,25186.51000000,1506002399999,123.28488918,1587,14795.47000000,72.46887911,2053594.58000000
1506002400000,0.00490000,0.00496700,0.00469300,0.00474300,27644.46000000,1506009599999,133.57494774,1789,12550.42000000,60.73026759,2048923.58000000
1506009600000,0.00473600,0.00487800,0.00465200,0.00473100,33585.06000000,1506016799999,159.77658255,1882,16946.26000000,80.75286635,2045810.58000000
1506016800000,0.00473000,0.00477600,0.00461700,0.00465500,32139.58000000,1506023999999,150.58783511,1562,13259.37000000,62.16809164,2043670.58000000
1506024000000,0.00465600,0.00484600,0.00464600,0.00478500,21224.08000000,1506031199999,100.31107069,1484,10986.26000000,51.96982910,2042437.58000000
1506031200000,0.00478500,0.00487000,0.00470000,0.00480700,22814.95000000,1506038399999,109.52921888,1397,12065.01000000,57.92087323,2038458.58000000
1506038400000,0.00483500,0.00486100,0.00477900,0.00479700,29343.22000000,1506045599999,141.75200032,1381,14446.87000000,69.89047660,2036015.58000000
1506045600000,0.00480000,0.00483000,0.00474400,0.00481900,19032.25000000,1506052799999,91.16193870,1393,9323.11000000,44.67792385,2039778.58000000
1506052800000,0.00481700,0.00493100,0.00480000,0.00488100,17125.59000000,1506059999999,83.31645014,1461,9077.12000000,44.17689847,2041441.58000000
1506060000000,0.00488000,0.00493900,0.00485000,0.00485100,24632.08000000,1506067199999,120.70308086,1458,13113.18000000,64.28819448,2040295.58000000
1506067200000,0.00487200,0.00492200,0.00480800,0.00489300,22051.47000000,1506074399999,107.38770557,1429,10470.83000000,51.01286551,2041475.58000000
1506074400000,0.00489300,0.00490500,0.00479800,0.00484300,15781.68000000,1506081599999,76.57958359,1294,6662.81000000,32.39650842,2044161.58000000
1506081600000,0.00484100,0.00492900,0.00479000,0.00484800,20902.87000000,1506088799999,101.32750835,1477,12486.09000000,60.53642079,2044916.58000000
1506088800000,0.00484300,0.00495700,0.00478900,0.00489900,20987.57000000,1506095999999,102.19957311,1501,10538.69000000,51.38934351,2047799.58000000
1506096000000,0.00489900,0.00511100,0.00488200,0.00504900,24411.15000000,1506103199999,122.89055167,1717,14065.93000000,70.78942159,2047123.58000000
1506103200000,0.00504800,0.00540000,0.00497500,0.00526500,36074.06000000,1506110399999,186.71412853,1763,20760.31000000,107.64453228,2049202.58000000
1506110400000,0.00526200,0.00532700,0.00513900,0.00527700,28244.47000000,1506117599999,148.66212741,1635,11924.05000000,62.78229375,2052254.58000000
1506117600000,0.00527700,0.00529900,0.00514400,0.00517700,36765.36000000,1506124799999,193.05660568,1638,14246.58000000,74.77975516,2056020.58000000
1506124800000,0.00518700,0.00522300,0.00510000,0.00519800,20347.36000000,1506131999999,105.19341366,1258,10606.32000000,54.87801861,2054906.58000000
1506132000000,0.00520600,0.00525400,0.00517200,0.00519000,23704.74000000,1506139199999,123.45973593,1292,13944.80000000,72.69000735,2055611.58000000
1506139200000,0.00519200,0.00520000,0.00513800,0.00517900,17432.09000000,1506146399999,90.17323855,1280,9308.47000000,48.19758363,2055725.58000000
1506146400000,0.00519000,0.00540000,0.00517800,0.00533600,25574.72000000,1506153599999,135.01630529,1581,17106.31000000,90.36040993,2054815.58000000
1506153600000,0.00535300,0.00535800,0.00522800,0.00530400,21332.33000000,1506160799999,112.83344715,1555,11118.36000000,58.86331211,2053970.58000000
1506160800000,0.00530000,0.00543800,0.00529800,0.00537900,23521.17000000,1506167999999,126.33752538,1490,11817.25000000,63.51944583,2054781.58000000
1506168000000,0.00538000,0.00539000,0.00525200,0.00526300,25904.39000000,1506175199999,137.87508358,1381,12859.07000000,68.48688732,2055935.58000000
1506175200000,0.00526400,0.00526400,0.00517200,0.00525300,23071.18000000,1506182399999,120.48606672,1479,11528.42000000,60.20988293,2062639.58000000
1506182400000,0.00525100,0.00534800,0.00520300,0.00520400,22813.34000000,1506189599999,120.06653502,1352,10776.91000000,56.75763910,2063670.58000000
1506189600000,0.00520400,0.00534500,0.00517200,0.00530300,15498.16000000,1506196799999,81.44397720,1431,6489.54000000,34.12292905,2065593.58000000
1506196800000,0.00530300,0.00535100,0.00526600,0.00531100,26216.82000000,1506203999999,139.18231421,1339,14451.30000000,76.76699787,2064330.58000000
1506204000000,0.00531700,0.00536000,0.00529100,0.00534200,21836.56000000,1506211199999,116.37853024,1373,11662.43000000,62.17092552,2065427.58000000
1506211200000,0.00535300,0.00537400,0.00532000,0.00532400,20511.85000000,1506218399999,109.65923059,1261,9693.58000000,51.86318174,2066471.58000000
1506218400000,0.00532200,0.00540100,0.00530700,0.00537500,20419.95000000,1506225599999,109.30383968,1335,11192.72000000,59.92429520,2069642.58000000
1506225600000,0.00539900,0.00541900,0.00530300,0.00533700,23032.72000000,1506232799999,123.32616727,1484,11608.66000000,62.24865124,2071784.58000000
1506232800000,0.00535700,0.00539700,0.00531000,0.00531100,23418.55000000,1506239999999,125.33151902,1337,12712.78000000,68.13263300,2071710.58000000
1506240000000,0.00531100,0.00535900,0.00531000,0.00533300,22767.12000000,1506247199999,121.40964429,1386,10435.74000000,55.69197531,2071653.58000000
1506247200000,0.00533200,0.00538500,0.00532000,0.00534500,16322.36000000,1506254399999,87.52186469,1324,8507.81000000,45.64331349,2071424.58000000
1506254400000,0.00535300,0.00537300,0.00530000,0.00530800,17841.68000000,1506261599999,95.07604509,1359,8347.68000000,44.50947086,2072484.58000000
1506261600000,0.00530800,0.00538500,0.00530100,0.00533500,14921.62000000,1506268799999,79.67627570,1410,7258.73000000,38.77656118,2074133.58000000
1506268800000,0.00532600,0.00537300,0.00532300,0.00533600,24981.88000000,1506275999999,133.51069924,1319,11984.01000000,64.08308155,2074884.58000000
1506276000000,0.00533700,0.00538000,0.00532900,0.00536600,16359.52000000,1506283199999,87.44058937,1324,8570.44000000,45.82216335,2076366.58000000
1506283200000,0.00536700,0.00541700,0.00535600,0.00539600,24040.89000000,1506290399999,129.52116166,1378,14099.56000000,75.99860541,2076908.58000000
1506290400000,0.00539600,0.00541600,0.00537600,0.00540300,17890.27000000,1506297599999,96.60889268,1306,7876.55000000,42.57010542,2077050.58000000
1506297600000,0.00540300,0.00543600,0.00540200,0.00543100,16502.27000000,1506304799999,89.39141182,1267,8724.17000000,47.28206977,2078832.58000000
1506304800000,0.00543300,0.00543500,0.00536700,0.00542400,20789.01000000,1506311999999,112.57601939,1354,12504.92000000,67.74560784,2095848.58000000
1506312000000,0.00542400,0.00558100,0.00542000,0.00558100,22779.54000000,1506319199999,125.07823068,1453,15700.85000000,86.21435266,2096192.58000000
1506319200000,0.00557900,0.00558000,0.00540000,0.00546700,27197.06000000,1506326399999,148.59386291,1392,13344.05000000,72.97066206,2097565.58000000
1506326400000,0.00546700,0.00587900,0.00546500,0.00581600,33420.67000000,1506333599999,189.92171276,1761,19139.89000000,108.84738353,2107606.58000000
1506333600000,0.00581500,0.00583700,0.00568900,0.00575100,28741.46000000,1506340799999,164.92996263,1427,14280.81000000,81.93489607,2101013.58000000
1506340800000,0.00575000,0.00595000,0.00573800,0.00595000,24476.67000000,1506347999999,143.10343137,1570,13345.42000000,78.07906376,2100670.58000000
1506348000000,0.00595000,0.00642900,0.00594400,0.00633800,47186.80000000,1506355199999,291.82569328,2082,25152.27000000,155.36246660,2101375.58000000
1506355200000,0.00631600,0.00649300,0.00607700,0.00607800,55102.58000000,1506362399999,346.39697352,2033,29187.67000000,183.72407578,2106704.58000000
1506362400000,0.00608000,0.00638900,0.00603300,0.00632900,46342.93000000,1506369599999,287.40442310,1857,26544.24000000,164.56662775,2107309.58000000
1506369600000,0.00632600,0.00684500,0.00631000,0.00678800,43897.79000000,1506376799999,286.48907962,1904,23598.90000000,154.02591247,2110968.58000000
1506376800000,0.00678800,0.00688800,0.00653100,0.00666500,39619.47000000,1506383999999,264.96587307,1789,18551.43000000,123.99098001,2109698.58000000
1506384000000,0.00665200,0.00694900,0.00650000,0.00673400,43320.47000000,1506391199999,294.66702689,1718,23044.73000000,157.06431622,2117026.58000000
1506391200000,0.00672500,0.00685700,0.00647800,0.00647900,35583.57000000,1506398399999,237.31723238,1691,20146.88000000,134.38625230,2221357.58000000
1506398400000,0.00648100,0.00675100,0.00633000,0.00633600,36393.64000000,1506405599999,236.33516701,1816,16894.76000000,109.99365641,2218246.58000000
1506405600000,0.00635400,0.00684300,0.00633200,0.00684000,46237.69000000,1506412799999,302.89442819,1984,25471.46000000,166.87941682,2217071.58000000
1506412800000,0.00684100,0.00684300,0.00651700,0.00655700,44507.56000000,1506419999999,293.84667445,1949,22489.19000000,148.52233806,2216789.58000000
1506420000000,0.00657900,0.00673300,0.00657700,0.00668200,63580.80000000,1506427199999,424.23061598,1874,35569.30000000,237.44807007,2215235.58000000
1506427200000,0.00668000,0.00672100,0.00651600,0.00662500,44849.97000000,1506434399999,297.91419141,1875,22421.52000000,148.96257079,2213525.58000000
1506434400000,0.00662900,0.00670000,0.00646100,0.00654100,55362.81000000,1506441599999,364.68953549,1941,25566.49000000,168.69270898,2207299.58000000
1506441600000,0.00654100,0.00670800,0.00653200,0.00669800,37015.13000000,1506448799999,245.99978641,2203,19528.68000000,129.82253335,2205250.58000000
1506448800000,0.00669800,0.00669800,0.00659500,0.00665100,52272.07000000,1506455999999,347.32566696,2224,25382.19000000,168.78663403,2198957.58000000
1506456000000,0.00665400,0.00678000,0.00658700,0.00664600,48784.11000000,1506463199999,326.61591934,2722,22811.22000000,152.89415405,2192606.58000000
1506463200000,0.00663000,0.00675100,0.00661300,0.00670200,67101.21000000,1506470399999,448.45012313,3097,39374.18000000,263.26188385,2178801.58000000
1506470400000,0.00670200,0.00683600,0.00668200,0.00680400,50103.93000000,1506477599999,338.68058309,1949,25363.24000000,171.51307793,2172670.58000000
1506477600000,0.00680400,0.00737700,0.00679800,0.00737000,48556.62000000,1506484799999,345.38808961,2402,25495.12000000,180.80629204,2170584.58000000
1506484800000,0.00733200,0.00743400,0.00714200,0.00742000,69687.84000000,1506491999999,508.87248765,2351,35803.56000000,261.86008692,2175041.58000000
1506492000000,0.00742000,0.00749500,0.00717500,0.00735500,65906.57000000,1506499199999,484.73005833,2759,33224.90000000,244.26221178,2166607.58000000
1506499200000,0.00734700,0.00744000,0.00722800,0.00735600,56271.72000000,1506506399999,413.75793196,2074,29898.17000000,219.96145462,2157207.58000000
1506506400000,0.00735800,0.00788800,0.00735000,0.00777700,53044.29000000,1506513599999,402.59482655,2448,31889.31000000,242.22763063,2152541.58000000
1506513600000,0.00777500,0.00794300,0.00760000,0.00780900,58360.07000000,1506520799999,454.43898299,2146,29763.23000000,231.82884645,2151796.58000000
1506520800000,0.00779500,0.00829900,0.00775500,0.00824600,63686.72000000,1506527999999,509.79150639,2376,32456.25000000,260.17861884,2146010.58000000
1506528000000,0.00824700,0.00833900,0.00753000,0.00764800,59946.68000000,1506535199999,475.91612798,2497,28308.27000000,225.14150917,2152903.58000000
1506535200000,0.00764800,0.00789900,0.00726900,0.00736400,69091.99000000,1506542399999,527.86138580,2484,30475.16000000,232.54595289,2170710.58000000
1506542400000,0.00737600,0.00766100,0.00714000,0.00715200,71810.98000000,1506549599999,530.32467773,2390,31209.65000000,230.79856951,2162288.58000000
1506549600000,0.00715600,0.00775000,0.00715100,0.00757000,53639.83000000,1506556799999,402.38985517,2037,25387.82000000,190.36651572,2161995.58000000
1506556800000,0.00757000,0.00784000,0.00745100,0.00771000,50032.62000000,1506563999999,378.07627917,1539,23204.39000000,175.42587535,2170306.58000000
1506564000000,0.00770100,0.00782900,0.00720100,0.00744500,44521.41000000,1506571199999,333.87266813,2066,18503.04000000,138.05570616,2166276.58000000
1506571200000,0.00744900,0.00748900,0.00701000,0.00701000,50872.65000000,1506578399999,369.16241585,1952,22842.71000000,165.96232722,2168342.58000000
1506578400000,0.00701000,0.00719700,0.00681700,0.00689100,75742.70000000,1506585599999,528.27070270,2873,39371.63000000,274.40797640,2164127.58000000
1506585600000,0.00689100,0.00728800,0.00685700,0.00705300,64342.48000000,1506592799999,458.03865925,2632,33754.63000000,240.61672069,2159416.58000000
1506592800000,0.00705400,0.00706000,0.00655000,0.00675500,63530.20000000,1506599999999,437.19397137,2753,30547.71000000,210.02383470,2169559.58000000
1506600000000,0.00675400,0.00709900,0.00675200,0.00699100,72342.69000000,1506607199999,503.08724642,2410,37846.43000000,263.35435840,2175301.58000000
1506607200000,0.00699100,0.00699900,0.00663100,0.00678400,61957.51000000,1506614399999,418.93679462,2386,28877.87000000,195.31053297,2170484.58000000
1506614400000,0.00678500,0.00713500,0.00670200,0.00699500,70551.56000000,1506621599999,486.48784505,2194,35344.60000000,243.88133963,2173626.58000000
1506621600000,0.00699600,0.00758000,0.00696400,0.00745700,63378.74000000,1506628799999,460.88462995,2739,31112.95000000,226.26271320,2177387.58000000
1506628800000,0.00747000,0.00750400,0.00705800,0.00705800,44511.48000000,1506635999999,324.04204688,1525,22884.03000000,166.75200100,2171872.58000000
1506636000000,0.00707900,0.00723600,0.00700800,0.00706800,42344.72000000,1506643199999,300.62788970,1858,24376.39000000,173.09995821,2198612.58000000
1506643200000,0.00706600,0.00726400,0.00691500,0.00692600,37118.54000000,1506650399999,265.42269030,1536,17349.10000000,124.31174781,2190763.58000000
1506650400000,0.00691100,0.00696000,0.00636700,0.00647300,55575.96000000,1506657599999,369.57292471,2622,23389.52000000,155.44135363,2190930.58000000
1506657600000,0.00649000,0.00673500,0.00642200,0.00651400,66400.84000000,1506664799999,436.46992781,2287,33201.74000000,218.44712808,2188700.58000000
1506664800000,0.00646700,0.00687500,0.00646700,0.00683600,51850.45000000,1506671999999,344.11584986,1859,25373.03000000,168.76157215,2184326.58000000
1506672000000,0.00683700,0.00687400,0.00661000,0.00677100,40226.27000000,1506679199999,271.81901160,1803,18690.81000000,126.43300577,2186781.58000000
1506679200000,0.00677100,0.00723600,0.00673000,0.00712800,53063.92000000,1506686399999,366.51665126,1964,20555.82000000,142.54458752,2188679.58000000
1506686400000,0.00711500,0.00716500,0.00685600,0.00704100,48698.20000000,1506693599999,340.07444143,1990,22473.07000000,157.02442199,2189195.58000000
1506693600000,0.00703400,0.00704200,0.00676900,0.00684600,43833.96000000,1506700799999,302.68948847,1903,20951.86000000,144.57316460,2191177.58000000
1506700800000,0.00684800,0.00700000,0.00684500,0.00690200,36285.24000000,1506707999999,251.70405786,1624,18127.67000000,125.89406940,2191370.58000000
1506708000000,0.00692100,0.00700000,0.00678600,0.00690800,38532.80000000,1506715199999,267.16636901,1580,16183.56000000,112.27738464,2191430.58000000
1506715200000,0.00690500,0.00698800,0.00680400,0.00688800,39351.88000000,1506722399999,272.46570239,1671,16329.32000000,113.15444534,2186753.58000000
1506722400000,0.00686200,0.00698500,0.00680000,0.00680000,36293.71000000,1506729599999,249.48349724,1501,16685.36000000,114.82521276,2192982.58000000
1506729600000,0.00684700,0.00690000,0.00677100,0.00688600,40276.02000000,1506736799999,274.72858428,1762,20600.30000000,140.62039892,2185656.58000000
1506736800000,0.00688900,0.00720200,0.00688400,0.00708000,29603.70000000,1506743999999,209.00988637,1829,14040.90000000,99.08566521,2191636.58000000
1506744000000,0.00707900,0.00710300,0.00698800,0.00707700,46249.26000000,1506751199999,325.68743671,1532,21979.91000000,154.89330899,2191158.58000000
1506751200000,0.00707600,0.00736500,0.00704800,0.00731100,35890.67000000,1506758399999,259.57358831,1899,18143.80000000,131.17455039,2190458.58000000
1506758400000,0.00730100,0.00738900,0.00713700,0.00718900,46904.04000000,1506765599999,342.35405777,1762,21435.89000000,156.52766863,2191265.58000000
1506765600000,0.00716200,0.00734900,0.00713700,0.00720600,39019.82000000,1506772799999,282.68931816,1420,21345.31000000,154.69945649,2192025.58000000
1506772800000,0.00720900,0.00733600,0.00720000,0.00729200,34858.10000000,1506779999999,253.38448179,1678,17059.69000000,124.07849266,2192883.58000000
1506780000000,0.00729100,0.00769000,0.00721000,0.00760200,42857.62000000,1506787199999,320.24245694,2221,24012.88000000,179.78566057,2193722.58000000
1506787200000,0.00760200,0.00769000,0.00740000,0.00764400,43755.03000000,1506794399999,330.60434847,2066,23047.37000000,174.17769631,2197080.58000000
1506794400000,0.00762500,0.00789900,0.00759100,0.00768900,61953.81000000,1506801599999,479.20144743,2532,29839.24000000,231.00399917,2202014.58000000
1506801600000,0.00768900,0.00774300,0.00751100,0.00763600,49107.67000000,1506808799999,373.60848403,1944,23759.94000000,180.85177679,2203382.58000000
1506808800000,0.00763700,0.00789000,0.00763500,0.00787100,37216.47000000,1506815999999,289.86872321,1891,18478.94000000,143.89435158,2206892.58000000
1506816000000,0.00787100,0.00787800,0.00760200,0.00775000,57037.79000000,1506823199999,440.03240811,2187,30999.12000000,239.35374923,2206764.58000000
1506823200000,0.00774900,0.00778300,0.00738000,0.00747100,49374.58000000,1506830399999,375.74142073,1915,19773.04000000,150.57781843,2212957.58000000
1506830400000,0.00750000,0.00761700,0.00737900,0.00751300,50008.74000000,1506837599999,374.05035194,1753,19506.58000000,146.06645349,2211814.58000000
1506837600000,0.00751500,0.00770900,0.00740300,0.00762800,46259.61000000,1506844799999,350.46898827,1787,21668.42000000,164.40381064,2210929.58000000
1506844800000,0.00760800,0.00774300,0.00753000,0.00759100,36818.76000000,1506851999999,280.55025782,1930,16136.43000000,123.08824145,2214478.58000000
1506852000000,0.00758900,0.00773800,0.00753100,0.00753100,34593.00000000,1506859199999,263.92531554,1500,14684.94000000,112.25180670,2213826.58000000
1506859200000,0.00753100,0.00758300,0.00753000,0.00754500,30090.51000000,1506866399999,227.35262874,1624,14982.68000000,113.29321373,2221823.58000000
1506866400000,0.00754400,0.00769400,0.00754300,0.00760100,39014.97000000,1506873599999,297.45238558,1634,17008.66000000,129.76548304,2221023.58000000
1506873600000,0.00760200,0.00777500,0.00760100,0.00775200,44089.35000000,1506880799999,338.15629104,1918,20762.45000000,159.32609345,2219843.58000000
1506880800000,0.00775200,0.00784800,0.00770700,0.00777600,37032.34000000,1506887999999,287.87761766,2156,21200.74000000,164.89301418,2222061.58000000
