OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538875800000,0.00000198,0.00000199,0.00000197,0.00000199,1200577.00000000,1538876699999,2.37770611,105,473449.00000000,0.93959469,0
1538876700000,0.00000199,0.00000199,0.00000198,0.00000199,174055.00000000,1538877599999,0.34563039,50,100149.00000000,0.19929651,0
1538877600000,0.00000198,0.00000199,0.00000198,0.00000199,196754.00000000,1538878499999,0.39134089,42,176797.00000000,0.35182603,0
1538878500000,0.00000199,0.00000199,0.00000198,0.00000198,2375586.00000000,1538879399999,4.70373992,72,1200219.00000000,2.37651326,0
1538879400000,0.00000199,0.00000199,0.00000198,0.00000199,384275.00000000,1538880299999,0.76204088,25,122400.00000000,0.24352838,0
1538880300000,0.00000199,0.00000199,0.00000198,0.00000198,243922.00000000,1538881199999,0.48419852,21,123296.00000000,0.24535904,0
1538881200000,0.00000198,0.00000199,0.00000198,0.00000199,418703.00000000,1538882099999,0.83168421,40,265227.00000000,0.52780173,0
1538882100000,0.00000199,0.00000199,0.00000198,0.00000199,142795.00000000,1538882999999,0.28346926,16,73516.00000000,0.14629684,0
1538883000000,0.00000198,0.00000199,0.00000198,0.00000198,2575409.00000000,1538883899999,5.12191681,88,2260699.00000000,4.49879101,0
1538883900000,0.00000199,0.00000199,0.00000198,0.00000198,4207473.00000000,1538884799999,8.37201252,112,4121598.00000000,8.20198002,0
1538884800000,0.00000199,0.00000199,0.00000198,0.00000199,1142650.00000000,1538885699999,2.27260933,25,1016233.00000000,2.02230367,0
1538885700000,0.00000198,0.00000199,0.00000198,0.00000199,616190.00000000,1538886599999,1.22340858,14,335238.00000000,0.66712362,0
1538886600000,0.00000198,0.00000199,0.00000198,0.00000199,611276.00000000,1538887499999,1.21062689,22,30041.00000000,0.05978159,0
1538887500000,0.00000199,0.00000199,0.00000198,0.00000198,269219.00000000,1538888399999,0.53568949,54,263587.00000000,0.52453813,0
1538888400000,0.00000198,0.00000199,0.00000198,0.00000199,1436638.00000000,1538889299999,2.85741214,99,1286890.00000000,2.56091110,0
1538889300000,0.00000198,0.00000199,0.00000198,0.00000198,1163734.00000000,1538890199999,2.31023890,65,604558.00000000,1.20307042,0
1538890200000,0.00000198,0.00000199,0.00000198,0.00000199,1463136.00000000,1538891099999,2.90870002,38,1169074.00000000,2.32645726,0
1538891100000,0.00000199,0.00000199,0.00000198,0.00000198,1143769.00000000,1538891999999,2.26908742,62,442480.00000000,0.88053520,0
1538892000000,0.00000198,0.00000199,0.00000198,0.00000198,130340.00000000,1538892899999,0.25866926,86,59606.00000000,0.11861594,0
1538892900000,0.00000198,0.00000199,0.00000198,0.00000198,67347.00000000,1538893799999,0.13355945,54,21239.00000000,0.04226561,0
1538893800000,0.00000198,0.00000199,0.00000198,0.00000198,469864.00000000,1538894699999,0.93120800,22,87728.00000000,0.17457872,0
1538894700000,0.00000198,0.00000199,0.00000198,0.00000198,524294.00000000,1538895599999,1.03931367,56,121155.00000000,0.24109845,0
1538895600000,0.00000198,0.00000199,0.00000197,0.00000197,3464748.00000000,1538896499999,6.85891643,151,246246.00000000,0.48871471,0
1538896500000,0.00000198,0.00000198,0.00000197,0.00000198,348640.00000000,1538897399999,0.69012897,66,330817.00000000,0.65501766,0
1538897400000,0.00000197,0.00000198,0.00000197,0.00000198,799332.00000000,1538898299999,1.57767865,51,299461.00000000,0.59293278,0
1538898300000,0.00000198,0.00000198,0.00000197,0.00000197,3842398.00000000,1538899199999,7.57233790,146,332150.00000000,0.65714934,0
1538899200000,0.00000197,0.00000198,0.00000196,0.00000197,2691806.00000000,1538900099999,5.30258470,178,1211193.00000000,2.39346750,0
1538900100000,0.00000196,0.00000198,0.00000196,0.00000198,1234749.00000000,1538900999999,2.42745372,134,350718.00000000,0.69236458,0
1538901000000,0.00000198,0.00000198,0.00000196,0.00000198,2653841.00000000,1538901899999,5.22876269,70,1810624.00000000,3.56776454,0
1538901900000,0.00000197,0.00000198,0.00000196,0.00000197,1640705.00000000,1538902799999,3.21935484,63,122841.00000000,0.24229282,0
1538902800000,0.00000197,0.00000197,0.00000196,0.00000197,1614745.00000000,1538903699999,3.17003215,145,513195.00000000,1.01099415,0
1538903700000,0.00000196,0.00000198,0.00000196,0.00000198,506075.00000000,1538904599999,0.99679816,81,256160.00000000,0.50474321,0
1538904600000,0.00000197,0.00000198,0.00000197,0.00000197,80967.00000000,1538905499999,0.15989720,18,39221.00000000,0.07765758,0
1538905500000,0.00000197,0.00000198,0.00000197,0.00000197,540688.00000000,1538906399999,1.06929880,47,414344.00000000,0.82040112,0
1538906400000,0.00000198,0.00000198,0.00000197,0.00000197,32751.00000000,1538907299999,0.06458051,81,6104.00000000,0.01208592,0
1538907300000,0.00000197,0.00000198,0.00000197,0.00000197,401025.00000000,1538908199999,0.79142473,50,140548.00000000,0.27828504,0
1538908200000,0.00000197,0.00000198,0.00000197,0.00000198,277793.00000000,1538909099999,0.54956860,18,231639.00000000,0.45864522,0
1538909100000,0.00000198,0.00000198,0.00000197,0.00000198,553118.00000000,1538909999999,1.09070581,39,106335.00000000,0.21054330,0
1538910000000,0.00000198,0.00000198,0.00000197,0.00000198,540833.00000000,1538910899999,1.07043533,98,499432.00000000,0.98887536,0
1538910900000,0.00000197,0.00000198,0.00000197,0.00000198,338763.00000000,1538911799999,0.67062874,80,326563.00000000,0.64659474,0
1538911800000,0.00000197,0.00000198,0.00000197,0.00000198,193866.00000000,1538912699999,0.38339218,31,147616.00000000,0.29227968,0
1538912700000,0.00000198,0.00000198,0.00000197,0.00000198,727337.00000000,1538913599999,1.43758815,47,473426.00000000,0.93738348,0
1538913600000,0.00000197,0.00000198,0.00000197,0.00000197,457430.00000000,1538914499999,0.90378889,100,265179.00000000,0.52505442,0
1538914500000,0.00000197,0.00000198,0.00000197,0.00000198,766024.00000000,1538915399999,1.51196555,61,289827.00000000,0.57385746,0
1538915400000,0.00000198,0.00000198,0.00000197,0.00000198,1157590.00000000,1538916299999,2.28611376,51,566146.00000000,1.12096908,0
1538916300000,0.00000197,0.00000198,0.00000197,0.00000197,255098.00000000,1538917199999,0.50436912,47,182606.00000000,0.36155988,0
1538917200000,0.00000197,0.00000198,0.00000197,0.00000197,621965.00000000,1538918099999,1.22590256,75,63151.00000000,0.12503898,0
1538918100000,0.00000197,0.00000198,0.00000197,0.00000198,882621.00000000,1538918999999,1.74091145,52,214808.00000000,0.42531984,0
1538919000000,0.00000198,0.00000198,0.00000197,0.00000197,976108.00000000,1538919899999,1.92378744,34,85468.00000000,0.16922664,0
1538919900000,0.00000197,0.00000198,0.00000197,0.00000198,4114816.00000000,1538920799999,8.11058385,90,439633.00000000,0.87047334,0
1538920800000,0.00000198,0.00000198,0.00000197,0.00000198,1161927.00000000,1538921699999,2.29669863,119,770244.00000000,1.52508312,0
1538921700000,0.00000198,0.00000198,0.00000197,0.00000197,223787.00000000,1538922599999,0.44142977,51,56938.00000000,0.11273724,0
1538922600000,0.00000198,0.00000198,0.00000197,0.00000198,842798.00000000,1538923499999,1.66608424,23,577218.00000000,1.14289164,0
1538923500000,0.00000197,0.00000198,0.00000197,0.00000197,1277819.00000000,1538924399999,2.52371781,58,641438.00000000,1.27004724,0
1538924400000,0.00000198,0.00000198,0.00000197,0.00000198,805364.00000000,1538925299999,1.58706078,131,49370.00000000,0.09775260,0
1538925300000,0.00000197,0.00000198,0.00000196,0.00000198,3855923.00000000,1538926199999,7.62844553,128,3414199.00000000,6.75946363,0
1538926200000,0.00000197,0.00000198,0.00000197,0.00000197,1990415.00000000,1538927099999,3.93349684,95,1237929.00000000,2.45109942,0
1538927100000,0.00000197,0.00000198,0.00000197,0.00000197,1463263.00000000,1538927999999,2.89018358,89,755547.00000000,1.49598306,0
1538928000000,0.00000197,0.00000198,0.00000197,0.00000198,2180665.00000000,1538928899999,4.31056573,114,1465568.00000000,2.90182464,0
1538928900000,0.00000198,0.00000200,0.00000197,0.00000198,10430295.00000000,1538929799999,20.73142564,242,7714567.00000000,15.33225891,0
1538929800000,0.00000199,0.00000199,0.00000198,0.00000198,1666817.00000000,1538930699999,3.31389241,71,691706.00000000,1.37649494,0
1538930700000,0.00000198,0.00000199,0.00000198,0.00000198,1911150.00000000,1538931599999,3.79019235,93,611535.00000000,1.21695465,0
1538931600000,0.00000199,0.00000199,0.00000198,0.00000199,1579465.00000000,1538932499999,3.13051710,128,317640.00000000,0.63210360,0
1538932500000,0.00000198,0.00000199,0.00000198,0.00000199,706210.00000000,1538933399999,1.39906951,99,77371.00000000,0.15396829,0
1538933400000,0.00000198,0.00000199,0.00000198,0.00000198,1455489.00000000,1538934299999,2.88748178,51,561356.00000000,1.11709844,0
1538934300000,0.00000199,0.00000199,0.00000197,0.00000198,3335434.00000000,1538935199999,6.60583983,134,366069.00000000,0.72694118,0
1538935200000,0.00000199,0.00000199,0.00000198,0.00000198,1944661.00000000,1538936099999,3.85522462,136,479584.00000000,0.95437216,0
1538936100000,0.00000198,0.00000199,0.00000198,0.00000199,379442.00000000,1538936999999,0.75353133,80,255861.00000000,0.50884095,0
1538937000000,0.00000199,0.00000199,0.00000198,0.00000199,1290524.00000000,1538937899999,2.56401276,60,877524.00000000,1.74627276,0
1538937900000,0.00000198,0.00000199,0.00000197,0.00000198,1712109.00000000,1538938799999,3.39411458,80,643863.00000000,1.27899466,0
1538938800000,0.00000199,0.00000199,0.00000197,0.00000199,6387575.00000000,1538939699999,12.61911046,240,1873593.00000000,3.71787610,0
1538939700000,0.00000198,0.00000199,0.00000198,0.00000198,1162225.00000000,1538940599999,2.30166734,88,46891.00000000,0.09330602,0
1538940600000,0.00000198,0.00000199,0.00000197,0.00000199,1260561.00000000,1538941499999,2.50072436,49,768419.00000000,1.52633811,0
1538941500000,0.00000199,0.00000199,0.00000197,0.00000198,954742.00000000,1538942399999,1.88971134,78,137336.00000000,0.27329864,0
1538942400000,0.00000199,0.00000199,0.00000198,0.00000198,735075.00000000,1538943299999,1.45987654,107,442804.00000000,0.88117996,0
1538943300000,0.00000198,0.00000199,0.00000198,0.00000198,862952.00000000,1538944199999,1.71058237,79,193741.00000000,0.38554459,0
1538944200000,0.00000198,0.00000199,0.00000197,0.00000199,1278973.00000000,1538945099999,2.53089492,82,540015.00000000,1.07023787,0
1538945100000,0.00000199,0.00000199,0.00000197,0.00000198,1069578.00000000,1538945999999,2.12148256,78,403271.00000000,0.80235197,0
1538946000000,0.00000198,0.00000199,0.00000198,0.00000199,1051892.00000000,1538946899999,2.08604272,101,329656.00000000,0.65601544,0
1538946900000,0.00000199,0.00000199,0.00000197,0.00000199,2000984.00000000,1538947799999,3.95775693,80,382788.00000000,0.76107852,0
1538947800000,0.00000199,0.00000199,0.00000198,0.00000198,1268824.00000000,1538948699999,2.52299520,46,1072862.00000000,2.13499044,0
1538948700000,0.00000198,0.00000199,0.00000198,0.00000198,856675.00000000,1538949599999,1.70175453,85,553803.00000000,1.10206797,0
1538949600000,0.00000199,0.00000199,0.00000198,0.00000198,1862658.00000000,1538950499999,3.69559416,105,753132.00000000,1.49873268,0
1538950500000,0.00000199,0.00000199,0.00000198,0.00000199,410709.00000000,1538951399999,0.81595894,51,275512.00000000,0.54826888,0
1538951400000,0.00000198,0.00000199,0.00000198,0.00000198,499077.00000000,1538952299999,0.98906168,35,88922.00000000,0.17695478,0
1538952300000,0.00000198,0.00000199,0.00000198,0.00000198,426509.00000000,1538953199999,0.84813045,50,364263.00000000,0.72488337,0
1538953200000,0.00000198,0.00000199,0.00000198,0.00000199,1266189.00000000,1538954099999,2.50788017,114,82595.00000000,0.16436405,0
1538954100000,0.00000199,0.00000199,0.00000198,0.00000199,610739.00000000,1538954999999,1.21289664,70,363342.00000000,0.72305058,0
1538955000000,0.00000199,0.00000199,0.00000198,0.00000198,2320434.00000000,1538955899999,4.60313569,49,867637.00000000,1.72659763,0
1538955900000,0.00000199,0.00000199,0.00000198,0.00000198,370654.00000000,1538956799999,0.73724566,58,335074.00000000,0.66679726,0
1538956800000,0.00000199,0.00000199,0.00000198,0.00000199,1031053.00000000,1538957699999,2.04916740,124,768246.00000000,1.52880954,0
1538957700000,0.00000199,0.00000199,0.00000198,0.00000199,2339112.00000000,1538958599999,4.63434111,83,289935.00000000,0.57697065,0
1538958600000,0.00000198,0.00000200,0.00000198,0.00000199,2707073.00000000,1538959499999,5.38615899,86,2562011.00000000,5.09874221,0
1538959500000,0.00000199,0.00000200,0.00000199,0.00000199,1268294.00000000,1538960399999,2.53288265,117,897759.00000000,1.79551800,0
1538960400000,0.00000200,0.00000200,0.00000198,0.00000198,2508688.00000000,1538961299999,4.99325665,136,508979.00000000,1.01474158,0
1538961300000,0.00000198,0.00000200,0.00000198,0.00000199,998131.00000000,1538962199999,1.98802746,118,685002.00000000,1.36504596,0
1538962200000,0.00000199,0.00000199,0.00000198,0.00000199,1130120.00000000,1538963099999,2.24617511,50,853751.00000000,1.69896449,0
1538963100000,0.00000199,0.00000200,0.00000198,0.00000199,2046682.00000000,1538963999999,4.07477272,77,566215.00000000,1.13086951,0
1538964000000,0.00000199,0.00000200,0.00000198,0.00000199,636699.00000000,1538964899999,1.26580245,139,296972.00000000,0.59117127,0
1538964900000,0.00000199,0.00000200,0.00000199,0.00000199,522131.00000000,1538965799999,1.04312952,60,408883.00000000,0.81776600,0
1538965800000,0.00000200,0.00000200,0.00000199,0.00000200,297854.00000000,1538966699999,0.59515133,20,242187.00000000,0.48437400,0
1538966700000,0.00000200,0.00000200,0.00000198,0.00000199,1007391.00000000,1538967599999,2.00548558,52,236235.00000000,0.47110432,0
1538967600000,0.00000199,0.00000200,0.00000198,0.00000198,1363061.00000000,1538968499999,2.70889180,127,672231.00000000,1.33775321,0
1538968500000,0.00000199,0.00000200,0.00000198,0.00000199,795625.00000000,1538969399999,1.58239234,84,107549.00000000,0.21464997,0
1538969400000,0.00000200,0.00000200,0.00000199,0.00000200,840293.00000000,1538970299999,1.67516569,47,298262.00000000,0.59652400,0
1538970300000,0.00000199,0.00000200,0.00000198,0.00000199,1011818.00000000,1538971199999,2.01100126,75,312588.00000000,0.62384199,0
1538971200000,0.00000199,0.00000199,0.00000198,0.00000199,359570.00000000,1538972099999,0.71544888,90,350028.00000000,0.69655572,0
1538972100000,0.00000198,0.00000200,0.00000198,0.00000199,1128892.00000000,1538972999999,2.24766661,84,743571.00000000,1.48172723,0
1538973000000,0.00000199,0.00000199,0.00000198,0.00000199,427478.00000000,1538973899999,0.85003694,39,363050.00000000,0.72246950,0
1538973900000,0.00000199,0.00000200,0.00000198,0.00000199,243944.00000000,1538974799999,0.48523319,74,184132.00000000,0.36642275,0
1538974800000,0.00000199,0.00000200,0.00000198,0.00000199,1998992.00000000,1538975699999,3.97588895,128,1171809.00000000,2.33276234,0
1538975700000,0.00000199,0.00000199,0.00000198,0.00000199,190013.00000000,1538976599999,0.37797296,53,174722.00000000,0.34769678,0
1538976600000,0.00000199,0.00000199,0.00000198,0.00000199,469763.00000000,1538977499999,0.93345193,36,332119.00000000,0.66091681,0
1538977500000,0.00000198,0.00000199,0.00000198,0.00000199,218448.00000000,1538978399999,0.43449207,51,196503.00000000,0.39104097,0
1538978400000,0.00000198,0.00000199,0.00000198,0.00000198,150207.00000000,1538979299999,0.29775617,77,34631.00000000,0.06891569,0
1538979300000,0.00000199,0.00000199,0.00000198,0.00000198,178849.00000000,1538980199999,0.35521994,40,109892.00000000,0.21868508,0
1538980200000,0.00000198,0.00000199,0.00000198,0.00000199,1067332.00000000,1538981099999,2.11588554,42,256818.00000000,0.51106782,0
1538981100000,0.00000199,0.00000200,0.00000198,0.00000199,3091908.00000000,1538981999999,6.14570077,118,2343163.00000000,4.66292034,0
1538982000000,0.00000199,0.00000199,0.00000198,0.00000199,4031082.00000000,1538982899999,7.98294207,140,139971.00000000,0.27854229,0
1538982900000,0.00000199,0.00000199,0.00000198,0.00000198,2433126.00000000,1538983799999,4.83961617,77,2202669.00000000,4.38331131,0
1538983800000,0.00000199,0.00000199,0.00000198,0.00000199,349211.00000000,1538984699999,0.69402877,30,259099.00000000,0.51560701,0
1538984700000,0.00000199,0.00000199,0.00000198,0.00000198,1086273.00000000,1538985599999,2.15952761,64,870707.00000000,1.73270693,0
1538985600000,0.00000199,0.00000199,0.00000198,0.00000199,432247.00000000,1538986499999,0.85924541,100,339635.00000000,0.67587365,0
1538986500000,0.00000199,0.00000199,0.00000198,0.00000198,853951.00000000,1538987399999,1.69535358,54,453060.00000000,0.90158940,0
1538987400000,0.00000199,0.00000199,0.00000198,0.00000198,364253.00000000,1538988299999,0.72152613,29,30519.00000000,0.06073281,0
1538988300000,0.00000198,0.00000199,0.00000198,0.00000198,2343948.00000000,1538989199999,4.64329349,97,227645.00000000,0.45301355,0
1538989200000,0.00000199,0.00000199,0.00000197,0.00000198,3300607.00000000,1538990099999,6.53634236,179,536306.00000000,1.06515027,0
1538990100000,0.00000199,0.00000199,0.00000197,0.00000198,1034252.00000000,1538990999999,2.04676076,89,818995.00000000,1.62161627,0
1538991000000,0.00000198,0.00000198,0.00000197,0.00000198,598217.00000000,1538991899999,1.18284396,35,435647.00000000,0.86258106,0
1538991900000,0.00000197,0.00000199,0.00000197,0.00000199,926320.00000000,1538992799999,1.83524594,84,596056.00000000,1.18222444,0
1538992800000,0.00000199,0.00000199,0.00000198,0.00000199,350808.00000000,1538993699999,0.69568407,89,108423.00000000,0.21576177,0
1538993700000,0.00000198,0.00000199,0.00000198,0.00000198,445589.00000000,1538994599999,0.88492510,58,265888.00000000,0.52911712,0
1538994600000,0.00000198,0.00000199,0.00000198,0.00000198,3241307.00000000,1538995499999,6.42851955,86,1073169.00000000,2.13560631,0
1538995500000,0.00000198,0.00000199,0.00000198,0.00000199,5019515.00000000,1538996399999,9.94299631,131,519569.00000000,1.03310323,0
1538996400000,0.00000198,0.00000199,0.00000198,0.00000199,2720019.00000000,1538997299999,5.40045201,132,1751682.00000000,3.48314475,0
1538997300000,0.00000198,0.00000199,0.00000198,0.00000199,4681153.00000000,1538998199999,9.31065487,180,4197193.00000000,8.35241407,0
1538998200000,0.00000199,0.00000200,0.00000198,0.00000199,4867916.00000000,1538999099999,9.68800754,151,1486981.00000000,2.96195177,0
1538999100000,0.00000200,0.00000200,0.00000199,0.00000199,1276644.00000000,1538999999999,2.54541033,91,488877.00000000,0.97775400,0
1539000000000,0.00000199,0.00000200,0.00000198,0.00000199,2935896.00000000,1539000899999,5.84560951,214,1535292.00000000,3.05975883,0
1539000900000,0.00000199,0.00000199,0.00000198,0.00000199,1692281.00000000,1539001799999,3.36181475,87,1109837.00000000,2.20857563,0
1539001800000,0.00000198,0.00000200,0.00000198,0.00000200,7624005.00000000,1539002699999,15.18693341,176,5588433.00000000,11.13617568,0
1539002700000,0.00000200,0.00000200,0.00000198,0.00000199,2134586.00000000,1539003599999,4.24995161,128,735848.00000000,1.46887665,0
1539003600000,0.00000198,0.00000200,0.00000198,0.00000200,1014652.00000000,1539004499999,2.02284973,105,369279.00000000,0.73855800,0
1539004500000,0.00000200,0.00000200,0.00000199,0.00000200,1646375.00000000,1539005399999,3.28058676,97,430051.00000000,0.86010200,0
1539005400000,0.00000199,0.00000200,0.00000199,0.00000200,7420022.00000000,1539006299999,14.83815998,128,7231620.00000000,14.46324000,0
1539006300000,0.00000200,0.00000201,0.00000199,0.00000200,7316207.00000000,1539007199999,14.64068411,179,2738273.00000000,5.48608965,0
1539007200000,0.00000200,0.00000201,0.00000200,0.00000201,927859.00000000,1539008099999,1.85879768,146,307968.00000000,0.61901568,0
1539008100000,0.00000200,0.00000201,0.00000200,0.00000201,1548333.00000000,1539008999999,3.10824130,115,1157530.00000000,2.32663530,0
1539009000000,0.00000201,0.00000201,0.00000200,0.00000201,2795816.00000000,1539009899999,5.61571731,134,2408531.00000000,4.84114731,0
1539009900000,0.00000201,0.00000206,0.00000201,0.00000206,31274093.00000000,1539010799999,63.48159217,1338,24274477.00000000,49.27063643,0
1539010800000,0.00000205,0.00000209,0.00000205,0.00000207,42051481.00000000,1539011699999,87.13660721,1824,25731149.00000000,53.37166819,0
1539011700000,0.00000208,0.00000208,0.00000206,0.00000206,12166439.00000000,1539012599999,25.21236415,472,5758186.00000000,11.95905191,0
1539012600000,0.00000206,0.00000208,0.00000205,0.00000206,11821778.00000000,1539013499999,24.36023492,336,3732813.00000000,7.71248610,0
1539013500000,0.00000206,0.00000207,0.00000205,0.00000206,7869713.00000000,1539014399999,16.24402356,295,4268529.00000000,8.82738362,0
1539014400000,0.00000207,0.00000207,0.00000205,0.00000206,4116071.00000000,1539015299999,8.47225459,260,1688029.00000000,3.48374035,0
1539015300000,0.00000206,0.00000207,0.00000205,0.00000206,6933287.00000000,1539016199999,14.24701208,238,2571376.00000000,5.29745647,0
1539016200000,0.00000206,0.00000207,0.00000205,0.00000205,3406236.00000000,1539017099999,6.99269038,127,681920.00000000,1.40520737,0
1539017100000,0.00000204,0.00000206,0.00000203,0.00000204,8459271.00000000,1539017999999,17.30712148,374,2018020.00000000,4.14591976,0
1539018000000,0.00000204,0.00000205,0.00000203,0.00000205,2021204.00000000,1539018899999,4.13072698,192,1145117.00000000,2.34352166,0
1539018900000,0.00000205,0.00000206,0.00000204,0.00000205,5596620.00000000,1539019799999,11.45779665,242,3569432.00000000,7.31736469,0
1539019800000,0.00000205,0.00000205,0.00000204,0.00000205,2599599.00000000,1539020699999,5.32342076,90,2023880.00000000,4.14895400,0
1539020700000,0.00000204,0.00000207,0.00000204,0.00000205,7662072.00000000,1539021599999,15.76298308,265,5747240.00000000,11.83287775,0
1539021600000,0.00000206,0.00000206,0.00000205,0.00000205,1189751.00000000,1539022499999,2.44355772,120,456817.00000000,0.94104302,0
1539022500000,0.00000205,0.00000207,0.00000205,0.00000206,3318393.00000000,1539023399999,6.83682899,155,736163.00000000,1.51750819,0
1539023400000,0.00000206,0.00000207,0.00000205,0.00000206,3152858.00000000,1539024299999,6.49390492,137,978156.00000000,2.01592222,0
1539024300000,0.00000205,0.00000206,0.00000205,0.00000206,1331724.00000000,1539025199999,2.73696457,97,693037.00000000,1.42765622,0
1539025200000,0.00000206,0.00000206,0.00000205,0.00000205,1727132.00000000,1539026099999,3.54471621,138,409561.00000000,0.84369566,0
1539026100000,0.00000205,0.00000206,0.00000205,0.00000205,4159589.00000000,1539026999999,8.54013877,194,1298132.00000000,2.67415192,0
1539027000000,0.00000206,0.00000206,0.00000204,0.00000205,8342927.00000000,1539027899999,17.13182563,157,4625200.00000000,9.51165905,0
1539027900000,0.00000205,0.00000207,0.00000205,0.00000206,3557971.00000000,1539028799999,7.32571813,160,2922287.00000000,6.01997334,0
1539028800000,0.00000206,0.00000207,0.00000206,0.00000206,1419935.00000000,1539029699999,2.92839959,148,333349.00000000,0.69003243,0
1539029700000,0.00000206,0.00000207,0.00000205,0.00000206,3523893.00000000,1539030599999,7.27843154,168,2025453.00000000,4.19241341,0
1539030600000,0.00000207,0.00000207,0.00000206,0.00000207,1279647.00000000,1539031499999,2.64693968,85,1086686.00000000,2.24944002,0
1539031500000,0.00000206,0.00000208,0.00000206,0.00000207,10743233.00000000,1539032399999,22.24216928,319,5843881.00000000,12.13608091,0
1539032400000,0.00000207,0.00000208,0.00000206,0.00000207,3794707.00000000,1539033299999,7.85303161,207,1539859.00000000,3.19106893,0
1539033300000,0.00000207,0.00000208,0.00000206,0.00000207,855672.00000000,1539034199999,1.77298082,91,775581.00000000,1.60797361,0
1539034200000,0.00000207,0.00000208,0.00000206,0.00000206,1900208.00000000,1539035099999,3.92783615,115,738008.00000000,1.52795382,0
1539035100000,0.00000207,0.00000208,0.00000206,0.00000208,1056060.00000000,1539035999999,2.18512656,100,654502.00000000,1.35642251,0
1539036000000,0.00000208,0.00000208,0.00000206,0.00000207,5301567.00000000,1539036899999,10.94897871,220,1586203.00000000,3.28453355,0
1539036900000,0.00000207,0.00000208,0.00000206,0.00000207,2218024.00000000,1539037799999,4.58966862,73,2006036.00000000,4.15257627,0
1539037800000,0.00000207,0.00000209,0.00000207,0.00000208,11367520.00000000,1539038699999,23.64393197,287,6168476.00000000,12.83344823,0
1539038700000,0.00000208,0.00000208,0.00000207,0.00000207,1376390.00000000,1539039599999,2.85578121,118,665391.00000000,1.38401328,0
1539039600000,0.00000207,0.00000207,0.00000206,0.00000207,3404340.00000000,1539040499999,7.03478271,164,1368406.00000000,2.83260042,0
1539040500000,0.00000207,0.00000207,0.00000206,0.00000206,2546023.00000000,1539041399999,5.25178740,121,698002.00000000,1.44486414,0
1539041400000,0.00000206,0.00000207,0.00000205,0.00000206,1441015.00000000,1539042299999,2.96096346,116,434022.00000000,0.89413537,0
1539042300000,0.00000206,0.00000207,0.00000205,0.00000206,500801.00000000,1539043199999,1.03013262,107,242974.00000000,0.50064626,0
1539043200000,0.00000206,0.00000207,0.00000205,0.00000207,1592680.00000000,1539044099999,3.27449736,142,318638.00000000,0.65697645,0
1539044100000,0.00000207,0.00000207,0.00000205,0.00000206,1573189.00000000,1539044999999,3.24129254,110,525832.00000000,1.08538114,0
1539045000000,0.00000206,0.00000206,0.00000205,0.00000206,635241.00000000,1539045899999,1.30675902,60,451497.00000000,0.93008382,0
1539045900000,0.00000206,0.00000207,0.00000205,0.00000206,2327202.00000000,1539046799999,4.80454678,118,1133512.00000000,2.34561291,0
1539046800000,0.00000206,0.00000207,0.00000206,0.00000207,2048305.00000000,1539047699999,4.22750838,139,800008.00000000,1.65601656,0
1539047700000,0.00000207,0.00000207,0.00000205,0.00000205,2096827.00000000,1539048599999,4.30806194,91,45663.00000000,0.09406579,0
1539048600000,0.00000206,0.00000206,0.00000205,0.00000206,839647.00000000,1539049499999,1.72839625,58,678244.00000000,1.39718264,0
1539049500000,0.00000205,0.00000206,0.00000205,0.00000206,1104807.00000000,1539050399999,2.27407458,78,656518.00000000,1.35242708,0
1539050400000,0.00000206,0.00000206,0.00000205,0.00000206,577199.00000000,1539051299999,1.18580848,146,192433.00000000,0.39641198,0
1539051300000,0.00000206,0.00000206,0.00000205,0.00000206,835122.00000000,1539052199999,1.71380263,65,180253.00000000,0.37132118,0
1539052200000,0.00000205,0.00000205,0.00000203,0.00000204,6288655.00000000,1539053099999,12.84436195,306,847680.00000000,1.73014117,0
1539053100000,0.00000204,0.00000205,0.00000201,0.00000203,23220394.00000000,1539053999999,47.00081025,672,9596734.00000000,19.41026350,0
1539054000000,0.00000203,0.00000203,0.00000202,0.00000202,2974544.00000000,1539054899999,6.01620700,262,762812.00000000,1.54850836,0
1539054900000,0.00000203,0.00000203,0.00000202,0.00000203,921895.00000000,1539055799999,1.87023409,99,800619.00000000,1.62525657,0
1539055800000,0.00000203,0.00000204,0.00000202,0.00000203,3237719.00000000,1539056699999,6.57283027,179,2677863.00000000,5.43656901,0
1539056700000,0.00000203,0.00000203,0.00000201,0.00000203,3080071.00000000,1539057599999,6.22566293,219,686790.00000000,1.39133636,0
1539057600000,0.00000203,0.00000203,0.00000202,0.00000203,1133174.00000000,1539058499999,2.29371538,123,470390.00000000,0.95489170,0
1539058500000,0.00000203,0.00000204,0.00000203,0.00000203,2002600.00000000,1539059399999,4.07191755,132,1943671.00000000,3.95229168,0
1539059400000,0.00000203,0.00000204,0.00000203,0.00000203,983088.00000000,1539060299999,2.00513106,53,946242.00000000,1.93033368,0
1539060300000,0.00000203,0.00000204,0.00000203,0.00000203,239548.00000000,1539061199999,0.48757071,71,128827.00000000,0.26280708,0
1539061200000,0.00000203,0.00000204,0.00000203,0.00000204,722571.00000000,1539062099999,1.46887013,104,205100.00000000,0.41840400,0
