OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1523448000000,0.00002923,0.00002941,0.00002907,0.00002931,10335122.00000000,1523462399999,302.79301422,4098,3596537.00000000,105.40378926,0
1523462400000,0.00002932,0.00002957,0.00002923,0.00002947,12318594.00000000,1523476799999,361.91371807,5187,5896342.00000000,173.33015035,0
1523476800000,0.00002946,0.00003078,0.00002940,0.00003047,16000194.00000000,1523491199999,479.55595856,11808,9096130.00000000,272.46942051,0
1523491200000,0.00003051,0.00003153,0.00002980,0.00003117,17060156.00000000,1523505599999,519.47747979,9774,9102224.00000000,277.72163524,0
1523505600000,0.00003117,0.00003190,0.00003030,0.00003068,19789289.00000000,1523519999999,618.19529076,15555,10331546.00000000,323.13089713,0
1523520000000,0.00003069,0.00003089,0.00002889,0.00002920,15608896.00000000,1523534399999,470.19121341,8931,6783774.00000000,204.20288905,0
1523534400000,0.00002913,0.00002988,0.00002905,0.00002924,16812383.00000000,1523548799999,493.64821206,8455,9602497.00000000,282.04184818,0
1523548800000,0.00002924,0.00002991,0.00002899,0.00002975,16445886.00000000,1523563199999,482.69077197,7330,8166743.00000000,240.10043561,0
1523563200000,0.00002974,0.00003107,0.00002938,0.00003099,18034320.00000000,1523577599999,546.64996111,11255,9303017.00000000,281.74590835,0
1523577600000,0.00003093,0.00003102,0.00002979,0.00003030,16083099.00000000,1523591999999,488.22781903,8146,9802799.00000000,297.64133346,0
1523592000000,0.00003031,0.00003100,0.00002994,0.00003032,10620668.00000000,1523606399999,322.69853006,6706,4898344.00000000,148.99424781,0
1523606400000,0.00003032,0.00003125,0.00003015,0.00003070,14648921.00000000,1523620799999,448.25877530,8772,7352183.00000000,224.91100308,0
1523620800000,0.00003071,0.00003295,0.00003047,0.00003279,28664622.00000000,1523635199999,919.78045363,23249,15766077.00000000,505.70925435,0
1523635200000,0.00003279,0.00003325,0.00003208,0.00003234,17254725.00000000,1523649599999,562.58169895,9919,8833249.00000000,288.16475774,0
1523649600000,0.00003234,0.00003235,0.00003090,0.00003116,12541504.00000000,1523663999999,395.45826356,8972,6289126.00000000,198.08072438,0
1523664000000,0.00003115,0.00003210,0.00003088,0.00003176,11066353.00000000,1523678399999,349.79564625,6415,5506994.00000000,174.06041417,0
1523678400000,0.00003175,0.00003222,0.00003125,0.00003216,9880742.00000000,1523692799999,312.19689717,4924,4186705.00000000,132.30151230,0
1523692800000,0.00003206,0.00003232,0.00003111,0.00003124,10858857.00000000,1523707199999,343.20009987,5638,5569794.00000000,176.23550056,0
1523707200000,0.00003124,0.00003146,0.00003075,0.00003125,10737288.00000000,1523721599999,334.81201000,4368,3516794.00000000,109.73272987,0
1523721600000,0.00003125,0.00003175,0.00003103,0.00003144,8964079.00000000,1523735999999,281.79380165,4265,4512578.00000000,141.98616357,0
1523736000000,0.00003140,0.00003199,0.00003138,0.00003168,7095029.00000000,1523750399999,224.59658261,3988,3815770.00000000,120.77082044,0
1523750400000,0.00003168,0.00003294,0.00003162,0.00003269,10534017.00000000,1523764799999,340.14564199,8244,5626425.00000000,181.42839750,0
1523764800000,0.00003267,0.00003335,0.00003263,0.00003313,15904220.00000000,1523779199999,525.24626552,7368,7460287.00000000,246.42568713,0
1523779200000,0.00003313,0.00003447,0.00003282,0.00003419,16176786.00000000,1523793599999,541.87833807,12855,8185060.00000000,274.44172769,0
1523793600000,0.00003419,0.00003660,0.00003396,0.00003506,31107165.00000000,1523807999999,1097.85857066,23843,16135341.00000000,569.48460334,0
1523808000000,0.00003505,0.00003566,0.00003478,0.00003520,15469742.00000000,1523822399999,545.08725923,9475,7173245.00000000,252.73796032,0
1523822400000,0.00003521,0.00003620,0.00003507,0.00003530,13918861.00000000,1523836799999,496.11966743,11159,6804095.00000000,242.49557588,0
1523836800000,0.00003531,0.00003640,0.00003507,0.00003566,17704414.00000000,1523851199999,632.90184171,11661,10169162.00000000,363.46241186,0
1523851200000,0.00003562,0.00003589,0.00003454,0.00003544,12564300.00000000,1523865599999,443.08277503,9830,6607993.00000000,233.14985665,0
1523865600000,0.00003544,0.00003555,0.00003482,0.00003503,10495086.00000000,1523879999999,369.24355233,6140,5456410.00000000,191.98302085,0
1523880000000,0.00003505,0.00003528,0.00003408,0.00003510,15241233.00000000,1523894399999,528.24941133,9546,8135470.00000000,282.18806090,0
1523894400000,0.00003504,0.00003523,0.00003434,0.00003471,9496556.00000000,1523908799999,330.72210662,6025,4642288.00000000,161.69653131,0
1523908800000,0.00003468,0.00003540,0.00003452,0.00003538,8705612.00000000,1523923199999,304.44765926,5195,4539243.00000000,158.68301680,0
1523923200000,0.00003538,0.00003553,0.00003478,0.00003498,9753686.00000000,1523937599999,342.78242177,4813,3891467.00000000,136.70788802,0
1523937600000,0.00003498,0.00003680,0.00003495,0.00003628,13694498.00000000,1523951999999,489.14714937,11259,6562981.00000000,234.44745195,0
1523952000000,0.00003628,0.00003788,0.00003599,0.00003728,19126318.00000000,1523966399999,707.63692729,14903,9508371.00000000,351.60044117,0
1523966400000,0.00003727,0.00003825,0.00003674,0.00003764,17378898.00000000,1523980799999,652.07424475,13723,9370456.00000000,351.59958382,0
1523980800000,0.00003771,0.00003957,0.00003740,0.00003821,24274574.00000000,1523995199999,935.08778294,18222,11494299.00000000,442.14709671,0
1523995200000,0.00003820,0.00003918,0.00003781,0.00003809,16055028.00000000,1524009599999,617.18766910,11174,8266475.00000000,317.75454410,0
1524009600000,0.00003810,0.00003951,0.00003803,0.00003906,13737844.00000000,1524023999999,535.27490444,8931,7804730.00000000,304.25346790,0
1524024000000,0.00003900,0.00003985,0.00003850,0.00003948,13748474.00000000,1524038399999,537.09187801,10349,6662327.00000000,260.37408525,0
1524038400000,0.00003943,0.00003990,0.00003909,0.00003989,11399802.00000000,1524052799999,450.30756216,7664,5928508.00000000,234.47844541,0
1524052800000,0.00003984,0.00004379,0.00003950,0.00004215,45414424.00000000,1524067199999,1898.87664384,38426,24477097.00000000,1022.32899712,0
1524067200000,0.00004215,0.00004310,0.00004151,0.00004195,19124691.00000000,1524081599999,808.77058994,16787,10078957.00000000,426.23607809,0
1524081600000,0.00004193,0.00004370,0.00004160,0.00004332,17193859.00000000,1524095999999,737.84155592,17192,8957142.00000000,384.48227939,0
1524096000000,0.00004331,0.00004680,0.00004326,0.00004589,37418837.00000000,1524110399999,1697.39447112,30406,19384262.00000000,877.84756824,0
1524110400000,0.00004590,0.00004600,0.00004319,0.00004324,23031203.00000000,1524124799999,1020.57625128,23078,11861151.00000000,524.89485371,0
1524124800000,0.00004325,0.00004464,0.00004226,0.00004351,19221182.00000000,1524139199999,833.16221832,19678,9876891.00000000,427.97714762,0
1524139200000,0.00004346,0.00004425,0.00004317,0.00004352,11989631.00000000,1524153599999,523.66726046,11002,5714193.00000000,249.54107679,0
1524153600000,0.00004352,0.00004456,0.00004298,0.00004403,15586980.00000000,1524167999999,681.76867249,16574,8231902.00000000,360.22008381,0
1524168000000,0.00004403,0.00004463,0.00004359,0.00004402,11721508.00000000,1524182399999,517.67426521,10191,6165348.00000000,272.40503922,0
1524182400000,0.00004407,0.00004538,0.00004400,0.00004474,14979104.00000000,1524196799999,669.40265329,18325,7093169.00000000,316.91237499,0
1524196800000,0.00004474,0.00004525,0.00004288,0.00004475,21332613.00000000,1524211199999,946.17547290,20609,11119293.00000000,493.40938281,0
1524211200000,0.00004483,0.00004500,0.00004408,0.00004421,14584126.00000000,1524225599999,650.57000015,10893,7678827.00000000,342.63159618,0
1524225600000,0.00004422,0.00004439,0.00004323,0.00004326,11304617.00000000,1524239999999,496.32931388,11010,5710975.00000000,250.59427722,0
1524240000000,0.00004328,0.00004414,0.00004289,0.00004396,13042518.00000000,1524254399999,568.55526750,11223,6172791.00000000,268.72061967,0
1524254400000,0.00004396,0.00004617,0.00004372,0.00004414,22010921.00000000,1524268799999,989.38819205,27343,10503142.00000000,472.01114155,0
1524268800000,0.00004415,0.00004534,0.00004326,0.00004371,13517637.00000000,1524283199999,596.75815070,11906,6407416.00000000,282.90576833,0
1524283200000,0.00004373,0.00004402,0.00004316,0.00004365,8262318.00000000,1524297599999,360.90667008,6210,4257374.00000000,186.02272808,0
1524297600000,0.00004365,0.00004380,0.00004000,0.00004126,15984242.00000000,1524311999999,666.06052397,17598,7379479.00000000,307.94377071,0
1524312000000,0.00004130,0.00004274,0.00004093,0.00004273,12721667.00000000,1524326399999,529.50028817,10827,6944576.00000000,288.89718386,0
1524326400000,0.00004261,0.00004272,0.00004178,0.00004189,7278459.00000000,1524340799999,307.32193074,5677,3431706.00000000,144.84339456,0
1524340800000,0.00004188,0.00004198,0.00004105,0.00004179,8226890.00000000,1524355199999,341.55527544,6653,4362324.00000000,181.16485084,0
1524355200000,0.00004185,0.00004187,0.00004122,0.00004141,5888838.00000000,1524369599999,244.16992375,3811,3197870.00000000,132.56762050,0
1524369600000,0.00004140,0.00004204,0.00004105,0.00004185,5803410.00000000,1524383999999,240.81211770,4744,3521907.00000000,146.21763635,0
1524384000000,0.00004184,0.00004275,0.00004177,0.00004255,9301129.00000000,1524398399999,393.59410079,7681,5344424.00000000,226.24386817,0
1524398400000,0.00004253,0.00004260,0.00004168,0.00004228,9080749.00000000,1524412799999,383.70384074,8471,4654236.00000000,196.75835744,0
1524412800000,0.00004228,0.00004232,0.00004150,0.00004183,7457518.00000000,1524427199999,313.51978957,6623,3654391.00000000,153.68653738,0
1524427200000,0.00004185,0.00004229,0.00004129,0.00004150,7656584.00000000,1524441599999,320.06765608,7327,3933633.00000000,164.50539307,0
1524441600000,0.00004151,0.00004189,0.00004031,0.00004142,10168954.00000000,1524455999999,419.83980552,8052,4559967.00000000,188.38610854,0
1524456000000,0.00004140,0.00004182,0.00004108,0.00004171,7857270.00000000,1524470399999,324.99275246,6494,3653825.00000000,151.17582897,0
1524470400000,0.00004167,0.00004200,0.00004150,0.00004151,9753366.00000000,1524484799999,406.82004277,7771,4412848.00000000,184.26093927,0
1524484800000,0.00004150,0.00004173,0.00004115,0.00004173,8265672.00000000,1524499199999,342.30204612,6979,4214844.00000000,174.60485333,0
1524499200000,0.00004167,0.00004214,0.00004125,0.00004127,9654830.00000000,1524513599999,401.46712730,7701,4620931.00000000,192.19910783,0
1524513600000,0.00004131,0.00004186,0.00004125,0.00004165,7067914.00000000,1524527999999,293.18797788,5864,3470642.00000000,143.92623909,0
1524528000000,0.00004166,0.00004230,0.00004130,0.00004226,12018574.00000000,1524542399999,499.97833267,10976,5968474.00000000,248.32626119,0
1524542400000,0.00004222,0.00004234,0.00004150,0.00004176,11640654.00000000,1524556799999,487.01090695,11016,6003168.00000000,251.11103029,0
1524556800000,0.00004174,0.00004209,0.00004155,0.00004204,7277656.00000000,1524571199999,303.73824963,7080,3857905.00000000,160.98628519,0
1524571200000,0.00004204,0.00004286,0.00004156,0.00004208,15679337.00000000,1524585599999,661.95865095,19289,7261989.00000000,306.64411898,0
1524585600000,0.00004208,0.00004283,0.00004192,0.00004276,12952232.00000000,1524599999999,548.60429669,11026,6089396.00000000,257.94609412,0
1524600000000,0.00004277,0.00004345,0.00004066,0.00004078,19894755.00000000,1524614399999,844.52182557,22630,9142088.00000000,387.29423229,0
1524614400000,0.00004079,0.00004115,0.00003837,0.00003858,19772940.00000000,1524628799999,790.21757978,14730,9394399.00000000,375.35499548,0
1524628800000,0.00003847,0.00003961,0.00003683,0.00003896,18815377.00000000,1524643199999,724.62396864,14942,9086984.00000000,350.55207259,0
1524643200000,0.00003897,0.00003897,0.00003702,0.00003800,12766353.00000000,1524657599999,482.50240600,10325,6791512.00000000,256.97856773,0
1524657600000,0.00003800,0.00003875,0.00003676,0.00003795,15614705.00000000,1524671999999,587.80734208,10776,8046564.00000000,302.95950805,0
1524672000000,0.00003800,0.00003900,0.00003728,0.00003887,11348954.00000000,1524686399999,434.25458091,7680,5547202.00000000,212.03809533,0
1524686400000,0.00003884,0.00003947,0.00003788,0.00003799,9044610.00000000,1524700799999,350.89870392,8776,5182891.00000000,201.10193587,0
1524700800000,0.00003799,0.00004047,0.00003775,0.00004041,11731675.00000000,1524715199999,457.69058948,9379,5564227.00000000,216.98410038,0
1524715200000,0.00004041,0.00004400,0.00004006,0.00004280,28289184.00000000,1524729599999,1184.90867257,25574,15785533.00000000,662.82831773,0
1524729600000,0.00004280,0.00004304,0.00004128,0.00004236,15457876.00000000,1524743999999,651.86335714,12773,7360942.00000000,310.40356443,0
1524744000000,0.00004240,0.00004262,0.00004172,0.00004246,10219629.00000000,1524758399999,431.23436965,8287,5598054.00000000,236.28207962,0
1524758400000,0.00004245,0.00004329,0.00004112,0.00004127,13452193.00000000,1524772799999,570.10562872,16300,7093815.00000000,300.60325476,0
1524772800000,0.00004127,0.00004200,0.00004090,0.00004163,11324979.00000000,1524787199999,471.63414876,10034,5381514.00000000,224.06387301,0
1524787200000,0.00004163,0.00004588,0.00004131,0.00004443,37715348.00000000,1524801599999,1664.29002589,34065,18812740.00000000,830.32876362,0
1524801600000,0.00004443,0.00004591,0.00004430,0.00004489,20380817.00000000,1524815999999,920.71095036,15477,10179750.00000000,460.11513102,0
1524816000000,0.00004490,0.00004499,0.00004417,0.00004435,11571064.00000000,1524830399999,515.80283066,9180,5318121.00000000,237.03272561,0
1524830400000,0.00004435,0.00004512,0.00004371,0.00004386,12738292.00000000,1524844799999,565.91337801,12182,6511689.00000000,289.37392897,0
1524844800000,0.00004386,0.00004498,0.00004378,0.00004465,10235066.00000000,1524859199999,454.61657598,8365,4943591.00000000,219.51671473,0
1524859200000,0.00004468,0.00004470,0.00004316,0.00004338,10337253.00000000,1524873599999,452.70231236,9878,4736554.00000000,207.37298282,0
1524873600000,0.00004338,0.00004536,0.00004316,0.00004441,13197896.00000000,1524887999999,585.08574139,11072,6468078.00000000,286.43595900,0
1524888000000,0.00004443,0.00004521,0.00004426,0.00004501,8615772.00000000,1524902399999,386.32723376,6803,4686213.00000000,210.14322413,0
1524902400000,0.00004501,0.00004510,0.00004447,0.00004465,9192312.00000000,1524916799999,411.64400689,6758,4733781.00000000,212.02114793,0
1524916800000,0.00004465,0.00004560,0.00004456,0.00004505,10805499.00000000,1524931199999,486.95003958,9756,5376930.00000000,242.22682074,0
1524931200000,0.00004504,0.00004652,0.00004497,0.00004598,16824417.00000000,1524945599999,772.06940977,17960,7775792.00000000,356.80672268,0
1524945600000,0.00004595,0.00004676,0.00004557,0.00004586,10985251.00000000,1524959999999,507.19018280,9884,5106298.00000000,235.72280461,0
1524960000000,0.00004587,0.00004879,0.00004582,0.00004825,24130194.00000000,1524974399999,1148.56463620,26765,13510327.00000000,643.66220014,0
1524974400000,0.00004825,0.00004840,0.00004681,0.00004809,13304873.00000000,1524988799999,635.72549683,11878,6497788.00000000,310.46958152,0
1524988800000,0.00004804,0.00004825,0.00004495,0.00004616,15556231.00000000,1525003199999,720.43425886,16533,6670943.00000000,308.55425248,0
1525003200000,0.00004619,0.00004812,0.00004603,0.00004767,12511453.00000000,1525017599999,591.51181659,11875,5936020.00000000,280.63338150,0
1525017600000,0.00004767,0.00004870,0.00004684,0.00004780,11350242.00000000,1525031999999,542.75039397,12279,5473261.00000000,261.74940331,0
1525032000000,0.00004779,0.00004899,0.00004735,0.00004875,9594083.00000000,1525046399999,462.78928715,11444,5118046.00000000,246.64347294,0
1525046400000,0.00004875,0.00004889,0.00004635,0.00004643,10332530.00000000,1525060799999,491.53535672,12510,4809147.00000000,228.60790073,0
1525060800000,0.00004655,0.00004763,0.00004616,0.00004634,9716328.00000000,1525075199999,455.33238313,8578,4651584.00000000,218.09259451,0
1525075200000,0.00004635,0.00004688,0.00004593,0.00004688,8921082.00000000,1525089599999,413.55732036,7273,4332621.00000000,200.82105485,0
1525089600000,0.00004688,0.00004740,0.00004612,0.00004629,9605186.00000000,1525103999999,448.50308270,7603,4615317.00000000,215.40491570,0
1525104000000,0.00004638,0.00004670,0.00004555,0.00004612,9805235.00000000,1525118399999,452.74289318,10564,4930286.00000000,227.66183412,0
1525118400000,0.00004613,0.00004635,0.00004481,0.00004580,9016354.00000000,1525132799999,410.24569585,10009,3840321.00000000,174.73009252,0
1525132800000,0.00004580,0.00004599,0.00004359,0.00004419,11489663.00000000,1525147199999,509.19466779,11250,5182926.00000000,229.88337827,0
1525147200000,0.00004419,0.00004651,0.00004411,0.00004583,7602528.00000000,1525161599999,344.74298819,6801,3282759.00000000,148.68973813,0
1525161600000,0.00004585,0.00004974,0.00004573,0.00004832,34619343.00000000,1525175999999,1684.56468135,32582,16300170.00000000,791.35131456,0
1525176000000,0.00004832,0.00004852,0.00004697,0.00004770,14192096.00000000,1525190399999,679.59797863,12925,7139071.00000000,342.10750667,0
1525190400000,0.00004764,0.00004888,0.00004764,0.00004817,9779411.00000000,1525204799999,473.17422398,9168,5382131.00000000,260.38155246,0
1525204800000,0.00004822,0.00004846,0.00004763,0.00004823,7861456.00000000,1525219199999,378.29069245,8271,4176134.00000000,201.00773837,0
1525219200000,0.00004823,0.00004881,0.00004782,0.00004853,8644503.00000000,1525233599999,418.62856354,7359,4232809.00000000,204.98810424,0
1525233600000,0.00004848,0.00004882,0.00004806,0.00004834,7541033.00000000,1525247999999,364.85366551,7667,4391436.00000000,212.43005659,0
1525248000000,0.00004829,0.00004879,0.00004767,0.00004791,9638540.00000000,1525262399999,464.57623320,12039,4692545.00000000,226.30235648,0
1525262400000,0.00004790,0.00004795,0.00004742,0.00004762,7531160.00000000,1525276799999,359.22203895,8231,3555109.00000000,169.62271684,0
1525276800000,0.00004764,0.00004808,0.00004737,0.00004754,9031836.00000000,1525291199999,430.37774598,6779,3622493.00000000,172.65309514,0
1525291200000,0.00004753,0.00004792,0.00004685,0.00004750,7429973.00000000,1525305599999,352.91088977,8903,3650781.00000000,173.32825412,0
1525305600000,0.00004750,0.00004770,0.00004687,0.00004760,6906170.00000000,1525319999999,327.25882267,8526,3512565.00000000,166.48823252,0
1525320000000,0.00004757,0.00004770,0.00004667,0.00004677,6375705.00000000,1525334399999,300.69826836,10486,3418417.00000000,161.24805964,0
1525334400000,0.00004677,0.00004695,0.00004597,0.00004676,8466948.00000000,1525348799999,394.61518934,12437,4501827.00000000,209.83354047,0
1525348800000,0.00004675,0.00004696,0.00004552,0.00004616,9549903.00000000,1525363199999,442.13899030,13220,4734470.00000000,219.09683331,0
1525363200000,0.00004622,0.00004630,0.00004475,0.00004512,10374846.00000000,1525377599999,471.89050995,17578,4553232.00000000,207.47003231,0
1525377600000,0.00004512,0.00004533,0.00004432,0.00004458,5014368.00000000,1525391999999,225.02493967,7960,2354969.00000000,105.79145604,0
1525392000000,0.00004458,0.00004552,0.00004456,0.00004504,3305710.00000000,1525406399999,149.25642259,4654,1715677.00000000,77.51024214,0
1525406400000,0.00004503,0.00004542,0.00004464,0.00004480,2428629.00000000,1525420799999,109.42341845,3830,1010780.00000000,45.56985510,0
1525420800000,0.00004477,0.00004515,0.00004444,0.00004473,3877049.00000000,1525435199999,173.79437141,4861,1909769.00000000,85.66028524,0
1525435200000,0.00004471,0.00004484,0.00004395,0.00004412,3954396.00000000,1525449599999,175.27299851,8481,1903540.00000000,84.43156637,0
1525449600000,0.00004419,0.00004494,0.00004388,0.00004484,3698571.00000000,1525463999999,164.32881174,4916,2022371.00000000,89.91343467,0
1525464000000,0.00004484,0.00004508,0.00004372,0.00004424,3523556.00000000,1525478399999,156.33059094,5676,1669899.00000000,74.19580248,0
1525478400000,0.00004424,0.00004444,0.00004342,0.00004397,4279588.00000000,1525492799999,188.04949640,6782,2532836.00000000,111.32322504,0
1525492800000,0.00004402,0.00004439,0.00004359,0.00004401,2780907.00000000,1525507199999,122.32184968,3602,1549287.00000000,68.16235337,0
1525507200000,0.00004401,0.00004401,0.00004327,0.00004348,2654158.00000000,1525521599999,115.96380944,6476,1595588.00000000,69.74372345,0
1525521600000,0.00004348,0.00004389,0.00004285,0.00004379,4248905.00000000,1525535999999,183.68653364,9140,1990856.00000000,86.11080174,0
1525536000000,0.00004379,0.00004408,0.00004338,0.00004354,2853371.00000000,1525550399999,124.93230150,3959,1542284.00000000,67.60758114,0
1525550400000,0.00004354,0.00004400,0.00004316,0.00004374,2359348.00000000,1525564799999,102.81761694,3071,1049063.00000000,45.70161437,0
1525564800000,0.00004358,0.00004374,0.00004276,0.00004301,3666157.00000000,1525579199999,158.32486584,5367,1794800.00000000,77.45436279,0
1525579200000,0.00004309,0.00004316,0.00004215,0.00004272,3382892.00000000,1525593599999,144.09829509,7256,1612318.00000000,68.67748015,0
1525593600000,0.00004273,0.00004302,0.00004216,0.00004276,2520953.00000000,1525607999999,107.11847037,5044,1354750.00000000,57.63433913,0
1525608000000,0.00004275,0.00004318,0.00004218,0.00004308,2597715.00000000,1525622399999,111.06462664,4311,1205534.00000000,51.54241959,0
1525622400000,0.00004309,0.00004368,0.00004278,0.00004285,1871806.00000000,1525636799999,80.79797164,3549,818580.00000000,35.38173073,0
1525636800000,0.00004282,0.00004306,0.00004221,0.00004247,2325248.00000000,1525651199999,99.29271857,3998,891044.00000000,38.06733788,0
1525651200000,0.00004246,0.00004282,0.00004169,0.00004194,4069956.00000000,1525665599999,171.70119926,6810,1825117.00000000,77.13928279,0
1525665600000,0.00004195,0.00004214,0.00004155,0.00004182,2540882.00000000,1525679999999,106.38146319,4279,1204073.00000000,50.43422332,0
1525680000000,0.00004181,0.00004213,0.00004133,0.00004148,2702584.00000000,1525694399999,112.70644996,5889,1130089.00000000,47.16683519,0
1525694400000,0.00004150,0.00004168,0.00004066,0.00004116,4767174.00000000,1525708799999,196.23657156,9462,1981833.00000000,81.61775741,0
1525708800000,0.00004116,0.00004249,0.00004113,0.00004220,5771199.00000000,1525723199999,241.23043391,6290,2608304.00000000,109.09682959,0
1525723200000,0.00004221,0.00004233,0.00004179,0.00004217,2490370.00000000,1525737599999,104.81081205,4217,1083672.00000000,45.63295238,0
1525737600000,0.00004214,0.00004356,0.00004198,0.00004335,5600479.00000000,1525751999999,240.77327647,8789,2577916.00000000,110.72250038,0
1525752000000,0.00004335,0.00004357,0.00004255,0.00004265,3728354.00000000,1525766399999,160.55070691,5862,1579617.00000000,68.03493942,0
1525766400000,0.00004264,0.00004280,0.00004092,0.00004113,5856837.00000000,1525780799999,245.00641397,9048,2733536.00000000,114.09931399,0
1525780800000,0.00004111,0.00004168,0.00004085,0.00004146,5847348.00000000,1525795199999,241.23446450,5923,3101609.00000000,127.91743824,0
1525795200000,0.00004146,0.00004153,0.00004099,0.00004128,3093687.00000000,1525809599999,127.74169200,4130,1732109.00000000,71.52336936,0
1525809600000,0.00004128,0.00004154,0.00004095,0.00004142,2605921.00000000,1525823999999,107.44360680,3226,1302622.00000000,53.74058351,0
1525824000000,0.00004147,0.00004151,0.00003960,0.00003970,4970808.00000000,1525838399999,201.38981475,12593,1908361.00000000,77.29069510,0
1525838400000,0.00003971,0.00004087,0.00003916,0.00004029,5829452.00000000,1525852799999,233.01498188,7492,2812524.00000000,112.59891874,0
1525852800000,0.00004029,0.00004071,0.00003986,0.00004056,2744297.00000000,1525867199999,110.58734206,3628,1293704.00000000,52.14906625,0
1525867200000,0.00004050,0.00004190,0.00004047,0.00004145,5029194.00000000,1525881599999,207.31895816,6848,2539742.00000000,104.70722104,0
1525881600000,0.00004140,0.00004145,0.00004050,0.00004055,2524977.00000000,1525895999999,103.17359086,4751,1179860.00000000,48.26310134,0
1525896000000,0.00004055,0.00004094,0.00003988,0.00003990,2442225.00000000,1525910399999,98.23384460,4667,1111242.00000000,44.72444608,0
1525910400000,0.00003991,0.00004118,0.00003971,0.00004012,5210022.00000000,1525924799999,210.19617163,6296,2700560.00000000,108.95427493,0
1525924800000,0.00004009,0.00004032,0.00003970,0.00004005,3147312.00000000,1525939199999,125.80720454,3882,1562366.00000000,62.43549459,0
1525939200000,0.00004004,0.00004029,0.00003965,0.00003988,2264213.00000000,1525953599999,90.42233817,3572,863177.00000000,34.47592175,0
1525953600000,0.00003988,0.00004032,0.00003967,0.00003992,2660059.00000000,1525967999999,106.19488775,3732,1497316.00000000,59.80082624,0
1525968000000,0.00003996,0.00004017,0.00003935,0.00003952,2714446.00000000,1525982399999,108.08511505,5120,1375472.00000000,54.80601433,0
1525982400000,0.00003955,0.00003958,0.00003832,0.00003832,4257696.00000000,1525996799999,165.68415672,9256,2491627.00000000,96.99703413,0
1525996800000,0.00003832,0.00003915,0.00003785,0.00003852,4914784.00000000,1526011199999,189.12997280,6517,2761010.00000000,106.28523116,0
1526011200000,0.00003852,0.00003882,0.00003434,0.00003500,9201792.00000000,1526025599999,337.61395291,13694,3653806.00000000,134.71394131,0
1526025600000,0.00003502,0.00003690,0.00003496,0.00003522,10619232.00000000,1526039999999,381.57730749,11079,5541823.00000000,199.21974173,0
1526040000000,0.00003510,0.00003740,0.00003467,0.00003645,7712695.00000000,1526054399999,277.61182327,8533,4018511.00000000,144.76475840,0
1526054400000,0.00003645,0.00003777,0.00003638,0.00003762,3278109.00000000,1526068799999,121.56101544,4336,1808916.00000000,67.02459117,0
1526068800000,0.00003766,0.00003777,0.00003620,0.00003699,3313428.00000000,1526083199999,122.26308627,5007,1554868.00000000,57.39721869,0
1526083200000,0.00003700,0.00003946,0.00003681,0.00003896,4579813.00000000,1526097599999,175.57766615,6027,1865050.00000000,71.17995615,0
1526097600000,0.00003895,0.00004037,0.00003616,0.00004033,10051950.00000000,1526111999999,384.87634139,10853,4805655.00000000,183.66504375,0
1526112000000,0.00004033,0.00004094,0.00003931,0.00004018,11869298.00000000,1526126399999,476.83160346,13417,5255608.00000000,211.12924505,0
1526126400000,0.00004018,0.00004044,0.00003899,0.00003911,5436311.00000000,1526140799999,215.73165705,8211,2686099.00000000,106.64716223,0
1526140800000,0.00003912,0.00004012,0.00003860,0.00004001,4972315.00000000,1526155199999,195.56858376,6975,2536231.00000000,99.87759334,0
1526155200000,0.00003998,0.00004260,0.00003932,0.00004207,10163983.00000000,1526169599999,417.50449785,15720,5657119.00000000,232.67003986,0
1526169600000,0.00004207,0.00004409,0.00004160,0.00004268,14847126.00000000,1526183999999,636.30227963,17824,8363367.00000000,358.80063155,0
1526184000000,0.00004265,0.00004294,0.00004200,0.00004237,3675301.00000000,1526198399999,155.89475574,5297,1808428.00000000,76.75194804,0
1526198400000,0.00004230,0.00004242,0.00004192,0.00004229,3760706.00000000,1526212799999,158.54941123,5054,1629412.00000000,68.70734890,0
1526212800000,0.00004229,0.00004232,0.00004135,0.00004209,4763842.00000000,1526227199999,199.70216181,7930,2504925.00000000,105.00850517,0
1526227200000,0.00004216,0.00004355,0.00004200,0.00004329,6658281.00000000,1526241599999,285.45129181,11458,2881852.00000000,123.32653339,0
1526241600000,0.00004325,0.00004338,0.00004236,0.00004253,4587143.00000000,1526255999999,196.42620718,7170,2151476.00000000,92.16014795,0
1526256000000,0.00004253,0.00004275,0.00004059,0.00004102,6545503.00000000,1526270399999,272.36282976,9077,2863159.00000000,119.10454758,0
1526270400000,0.00004102,0.00004197,0.00004097,0.00004162,3122336.00000000,1526284799999,129.53265207,4111,1448455.00000000,60.09667092,0
1526284800000,0.00004164,0.00004207,0.00004115,0.00004174,2401391.00000000,1526299199999,100.14836266,3515,1473112.00000000,61.47266000,0
1526299200000,0.00004177,0.00004328,0.00004096,0.00004268,8693865.00000000,1526313599999,366.32628876,13309,4032342.00000000,170.07483067,0
1526313600000,0.00004268,0.00004280,0.00004180,0.00004217,3346881.00000000,1526327999999,141.33447684,5508,1665950.00000000,70.39611961,0
1526328000000,0.00004217,0.00004222,0.00004150,0.00004161,2820085.00000000,1526342399999,117.97977631,4446,1333514.00000000,55.86268629,0
