OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524816000000,0.00003125,0.00003151,0.00003115,0.00003146,15306600.00000000,1524830399999,480.24934781,8350,7530269.00000000,236.34377583,0
1524830400000,0.00003142,0.00003279,0.00003139,0.00003220,43106361.00000000,1524844799999,1390.84191774,26884,23490828.00000000,757.21860967,0
1524844800000,0.00003218,0.00003286,0.00003214,0.00003223,20987730.00000000,1524859199999,682.02074809,13163,11362437.00000000,369.37770233,0
1524859200000,0.00003224,0.00003249,0.00003163,0.00003187,17250468.00000000,1524873599999,551.94524930,12287,7874681.00000000,251.98930042,0
1524873600000,0.00003184,0.00003287,0.00003171,0.00003281,18888471.00000000,1524887999999,610.59407864,11541,9636074.00000000,311.50532170,0
1524888000000,0.00003281,0.00003385,0.00003240,0.00003375,37948329.00000000,1524902399999,1263.20253813,21384,20151581.00000000,670.37447789,0
1524902400000,0.00003375,0.00003432,0.00003340,0.00003393,38138426.00000000,1524916799999,1291.09097340,22615,17843398.00000000,604.34150137,0
1524916800000,0.00003392,0.00003686,0.00003383,0.00003686,118505878.00000000,1524931199999,4237.32619214,66404,68532926.00000000,2448.66671576,0
1524931200000,0.00003686,0.00003910,0.00003682,0.00003787,126214911.00000000,1524945599999,4796.26556574,66748,66973287.00000000,2546.42706466,0
1524945600000,0.00003787,0.00003889,0.00003659,0.00003810,59045540.00000000,1524959999999,2225.95154582,39188,31198552.00000000,1177.99267389,0
1524960000000,0.00003806,0.00004113,0.00003801,0.00003939,99818254.00000000,1524974399999,3973.58539406,59694,57240408.00000000,2277.67811323,0
1524974400000,0.00003938,0.00004065,0.00003871,0.00004028,55222420.00000000,1524988799999,2200.63070227,34953,32044435.00000000,1277.79669072,0
1524988800000,0.00004028,0.00004028,0.00003735,0.00003821,69210529.00000000,1525003199999,2658.54543450,45356,31648780.00000000,1216.09643695,0
1525003200000,0.00003821,0.00003985,0.00003817,0.00003940,46295037.00000000,1525017599999,1807.63295382,34955,24236160.00000000,947.05174053,0
1525017600000,0.00003938,0.00003950,0.00003801,0.00003926,27796525.00000000,1525031999999,1080.59772160,23323,14620728.00000000,569.00506269,0
1525032000000,0.00003926,0.00003943,0.00003831,0.00003847,23026872.00000000,1525046399999,894.68349585,19108,11964062.00000000,464.84051023,0
1525046400000,0.00003843,0.00003847,0.00003663,0.00003676,40991275.00000000,1525060799999,1543.87996710,36648,20230510.00000000,762.64681322,0
1525060800000,0.00003676,0.00003818,0.00003669,0.00003703,29098580.00000000,1525075199999,1085.11759703,21636,15167245.00000000,565.69081257,0
1525075200000,0.00003703,0.00003845,0.00003664,0.00003830,30594112.00000000,1525089599999,1150.01280418,22482,16405520.00000000,616.92484687,0
1525089600000,0.00003829,0.00003842,0.00003729,0.00003769,21083776.00000000,1525103999999,795.49277263,17276,11663292.00000000,440.06075801,0
1525104000000,0.00003765,0.00003800,0.00003700,0.00003701,20572883.00000000,1525118399999,770.07824383,16170,9718362.00000000,363.66658982,0
1525118400000,0.00003703,0.00003720,0.00003605,0.00003689,23957351.00000000,1525132799999,875.92819211,20716,11772166.00000000,430.08054455,0
1525132800000,0.00003690,0.00003700,0.00003522,0.00003597,29691346.00000000,1525147199999,1068.88041764,21412,13772609.00000000,496.13372666,0
1525147200000,0.00003595,0.00003820,0.00003580,0.00003766,26534395.00000000,1525161599999,980.86211098,17827,12566580.00000000,464.62487841,0
1525161600000,0.00003766,0.00003955,0.00003728,0.00003797,50130970.00000000,1525175999999,1929.92446449,32556,27498545.00000000,1058.73013439,0
1525176000000,0.00003797,0.00003834,0.00003745,0.00003785,22004184.00000000,1525190399999,833.70949793,15635,10879393.00000000,412.36621858,0
1525190400000,0.00003785,0.00003987,0.00003781,0.00003933,41180007.00000000,1525204799999,1612.02527995,26947,22938260.00000000,898.15973791,0
1525204800000,0.00003934,0.00003975,0.00003887,0.00003913,23239443.00000000,1525219199999,914.45275480,16513,11870396.00000000,467.00113783,0
1525219200000,0.00003913,0.00003950,0.00003819,0.00003901,24801609.00000000,1525233599999,964.89603405,19057,13099640.00000000,509.81252475,0
1525233600000,0.00003901,0.00003930,0.00003860,0.00003870,15066559.00000000,1525247999999,585.87689710,11182,8474706.00000000,329.75256775,0
1525248000000,0.00003873,0.00004030,0.00003860,0.00003985,43865313.00000000,1525262399999,1739.41273706,28745,24903843.00000000,989.08016248,0
1525262400000,0.00003985,0.00004081,0.00003950,0.00004076,35430623.00000000,1525276799999,1419.14139623,20563,18092555.00000000,725.36924479,0
1525276800000,0.00004076,0.00004096,0.00004002,0.00004012,32249423.00000000,1525291199999,1307.20822375,20682,15928716.00000000,645.95760470,0
1525291200000,0.00004015,0.00004061,0.00004003,0.00004023,14437776.00000000,1525305599999,581.88132983,13493,7281088.00000000,293.58227871,0
1525305600000,0.00004023,0.00004190,0.00003985,0.00004136,35790534.00000000,1525319999999,1458.98579392,30634,21264245.00000000,867.05546552,0
1525320000000,0.00004136,0.00004146,0.00004020,0.00004025,25713334.00000000,1525334399999,1050.20363836,22030,12830488.00000000,524.49015813,0
1525334400000,0.00004032,0.00004061,0.00003959,0.00004005,24465009.00000000,1525348799999,980.16456144,19369,12018372.00000000,481.88457430,0
1525348800000,0.00004003,0.00004049,0.00003888,0.00003936,37002752.00000000,1525363199999,1464.73560085,23894,21254932.00000000,841.10375978,0
1525363200000,0.00003934,0.00003960,0.00003753,0.00003863,35856772.00000000,1525377599999,1379.04136161,32342,19141116.00000000,737.21152213,0
1525377600000,0.00003862,0.00003891,0.00003720,0.00003760,16931813.00000000,1525391999999,642.81382625,14104,9055951.00000000,343.73664365,0
1525392000000,0.00003760,0.00003833,0.00003716,0.00003742,18658962.00000000,1525406399999,704.98908792,13872,11994827.00000000,453.41838836,0
1525406400000,0.00003741,0.00003790,0.00003719,0.00003738,18168948.00000000,1525420799999,683.95638120,10661,9398527.00000000,353.88433469,0
1525420800000,0.00003738,0.00003752,0.00003690,0.00003697,16649278.00000000,1525435199999,619.16019397,12755,9107298.00000000,338.83826714,0
1525435200000,0.00003697,0.00003717,0.00003615,0.00003627,17748009.00000000,1525449599999,650.26881284,17581,7799853.00000000,285.91433232,0
1525449600000,0.00003625,0.00003797,0.00003615,0.00003747,21157906.00000000,1525463999999,788.69391195,16210,10365854.00000000,386.68601484,0
1525464000000,0.00003748,0.00003763,0.00003683,0.00003690,8295123.00000000,1525478399999,307.99625702,8605,4303116.00000000,159.77110793,0
1525478400000,0.00003692,0.00003765,0.00003664,0.00003723,12205030.00000000,1525492799999,453.38601181,9302,7285754.00000000,270.63757173,0
1525492800000,0.00003723,0.00003756,0.00003702,0.00003716,9288626.00000000,1525507199999,346.40427583,7752,5394784.00000000,201.20389645,0
1525507200000,0.00003713,0.00003720,0.00003647,0.00003712,15319569.00000000,1525521599999,563.57840485,12492,9181782.00000000,337.76229522,0
1525521600000,0.00003712,0.00003771,0.00003639,0.00003754,18744593.00000000,1525535999999,693.76588518,17842,10532044.00000000,389.58257740,0
1525536000000,0.00003754,0.00003759,0.00003666,0.00003707,11702833.00000000,1525550399999,433.85931091,8672,6239692.00000000,231.48280087,0
1525550400000,0.00003707,0.00003731,0.00003695,0.00003706,5889211.00000000,1525564799999,218.50805793,4981,3110955.00000000,115.51740470,0
1525564800000,0.00003705,0.00003705,0.00003551,0.00003619,16582281.00000000,1525579199999,602.55110750,13018,8315473.00000000,302.56205171,0
1525579200000,0.00003621,0.00003645,0.00003500,0.00003609,19362526.00000000,1525593599999,692.96497288,15453,9937633.00000000,356.31756395,0
1525593600000,0.00003604,0.00003620,0.00003527,0.00003570,11948532.00000000,1525607999999,425.94531523,11619,5588779.00000000,199.29724809,0
1525608000000,0.00003570,0.00003626,0.00003553,0.00003592,11123645.00000000,1525622399999,398.90821625,8480,4575037.00000000,164.04853756,0
1525622400000,0.00003594,0.00003620,0.00003500,0.00003593,8845304.00000000,1525636799999,317.51134916,7973,4236544.00000000,152.48407990,0
1525636800000,0.00003593,0.00003606,0.00003567,0.00003580,4809629.00000000,1525651199999,172.33830935,4740,2436388.00000000,87.32555785,0
1525651200000,0.00003581,0.00003589,0.00003431,0.00003476,21043576.00000000,1525665599999,733.71315247,20792,8452128.00000000,294.86335001,0
1525665600000,0.00003476,0.00003519,0.00003455,0.00003471,14879748.00000000,1525679999999,518.10969172,8200,6787573.00000000,236.31918602,0
1525680000000,0.00003471,0.00003530,0.00003395,0.00003479,15326652.00000000,1525694399999,533.15675200,9584,7584561.00000000,264.01753033,0
1525694400000,0.00003479,0.00003525,0.00003433,0.00003478,19297308.00000000,1525708799999,669.58698750,9288,12855295.00000000,445.87184420,0
1525708800000,0.00003478,0.00003579,0.00003474,0.00003568,13577720.00000000,1525723199999,478.56328388,10270,7591912.00000000,267.59306108,0
1525723200000,0.00003570,0.00003578,0.00003502,0.00003531,9041230.00000000,1525737599999,320.13613529,8106,4783520.00000000,169.55947734,0
1525737600000,0.00003534,0.00003659,0.00003530,0.00003623,17425339.00000000,1525751999999,629.45527226,14073,8356092.00000000,301.84457194,0
1525752000000,0.00003623,0.00003623,0.00003539,0.00003591,11899438.00000000,1525766399999,426.16656215,10938,6310987.00000000,225.89530184,0
1525766400000,0.00003591,0.00003600,0.00003475,0.00003486,24644713.00000000,1525780799999,869.25288261,15243,13665950.00000000,481.06341785,0
1525780800000,0.00003487,0.00003552,0.00003468,0.00003543,14278685.00000000,1525795199999,500.22126892,9991,8656276.00000000,303.35088499,0
1525795200000,0.00003549,0.00003562,0.00003499,0.00003526,8103730.00000000,1525809599999,285.81620794,7302,3752220.00000000,132.36549473,0
1525809600000,0.00003526,0.00003570,0.00003504,0.00003509,11790504.00000000,1525823999999,417.01431450,8554,5380992.00000000,190.46440526,0
1525824000000,0.00003504,0.00003527,0.00003333,0.00003357,18940981.00000000,1525838399999,647.90297572,19214,8850222.00000000,302.56816338,0
1525838400000,0.00003360,0.00003399,0.00003316,0.00003373,18811986.00000000,1525852799999,632.55065782,10219,9255954.00000000,311.18441502,0
1525852800000,0.00003372,0.00003465,0.00003229,0.00003399,19269327.00000000,1525867199999,652.53267102,11776,9765309.00000000,330.63244677,0
1525867200000,0.00003400,0.00003452,0.00003389,0.00003424,14687993.00000000,1525881599999,502.67446580,10679,7583272.00000000,259.56343545,0
1525881600000,0.00003424,0.00003456,0.00003408,0.00003424,9758386.00000000,1525895999999,334.73820075,8127,5613377.00000000,192.61466413,0
1525896000000,0.00003421,0.00003448,0.00003411,0.00003420,7941192.00000000,1525910399999,272.18903514,5796,4142900.00000000,142.07272921,0
1525910400000,0.00003419,0.00003441,0.00003344,0.00003364,14359815.00000000,1525924799999,489.29611848,10642,7949377.00000000,270.88791021,0
1525924800000,0.00003361,0.00003412,0.00003346,0.00003360,13615683.00000000,1525939199999,459.87270863,8393,8139216.00000000,274.87832563,0
1525939200000,0.00003360,0.00003387,0.00003341,0.00003365,9852616.00000000,1525953599999,331.04922589,7798,5581722.00000000,187.60916898,0
1525953600000,0.00003365,0.00003413,0.00003334,0.00003392,13235203.00000000,1525967999999,447.60358945,8603,6436938.00000000,217.86431212,0
1525968000000,0.00003395,0.00003403,0.00003326,0.00003336,12543153.00000000,1525982399999,420.90400527,9625,5704062.00000000,191.46158504,0
1525982400000,0.00003333,0.00003352,0.00003230,0.00003237,10602675.00000000,1525996799999,349.52276123,13741,4878787.00000000,161.29282486,0
1525996800000,0.00003238,0.00003280,0.00003179,0.00003214,21411216.00000000,1526011199999,690.28269664,14688,10022027.00000000,323.83230541,0
1526011200000,0.00003213,0.00003257,0.00002894,0.00002994,36076188.00000000,1526025599999,1107.60960396,27680,16775861.00000000,516.80816610,0
1526025600000,0.00002994,0.00003100,0.00002929,0.00002960,38549225.00000000,1526039999999,1159.62154649,22911,18284646.00000000,549.57722565,0
1526040000000,0.00002952,0.00003131,0.00002916,0.00003068,31869772.00000000,1526054399999,964.44558202,18959,17329849.00000000,524.20197299,0
1526054400000,0.00003065,0.00003167,0.00003065,0.00003130,14465782.00000000,1526068799999,451.22541472,12523,8388862.00000000,261.86082206,0
1526068800000,0.00003130,0.00003130,0.00003001,0.00003043,13686519.00000000,1526083199999,417.95095532,10636,5504904.00000000,168.26595243,0
1526083200000,0.00003043,0.00003146,0.00003033,0.00003076,8744241.00000000,1526097599999,271.23872862,8074,4502881.00000000,139.77193951,0
1526097600000,0.00003076,0.00003095,0.00002860,0.00002974,27243041.00000000,1526111999999,804.15170217,19759,11537655.00000000,340.99618002,0
1526112000000,0.00002973,0.00003185,0.00002900,0.00003122,26898610.00000000,1526126399999,823.52439230,20210,13216636.00000000,404.87813794,0
1526126400000,0.00003118,0.00003234,0.00003065,0.00003094,25147224.00000000,1526140799999,790.82558885,17752,11731862.00000000,368.85490470,0
1526140800000,0.00003097,0.00003148,0.00003031,0.00003094,13504909.00000000,1526155199999,416.30839096,9758,7478218.00000000,230.90215232,0
1526155200000,0.00003094,0.00003143,0.00003060,0.00003125,8432283.00000000,1526169599999,261.56123932,7563,4656480.00000000,144.54605184,0
1526169600000,0.00003131,0.00003163,0.00003052,0.00003120,14019984.00000000,1526183999999,434.94283925,9217,4445188.00000000,138.05623434,0
1526184000000,0.00003121,0.00003140,0.00003088,0.00003119,9718843.00000000,1526198399999,302.97011783,5702,4486758.00000000,139.95284944,0
1526198400000,0.00003125,0.00003139,0.00003079,0.00003114,14344468.00000000,1526212799999,446.81666296,8769,7747873.00000000,241.49535922,0
1526212800000,0.00003113,0.00003230,0.00003101,0.00003221,22962914.00000000,1526227199999,727.67262875,11995,13054488.00000000,413.47182849,0
1526227200000,0.00003224,0.00003266,0.00003175,0.00003196,24350005.00000000,1526241599999,784.47672653,17264,12644967.00000000,407.82502223,0
1526241600000,0.00003196,0.00003237,0.00003182,0.00003198,10507986.00000000,1526255999999,337.56995130,7852,5168270.00000000,166.18892539,0
1526256000000,0.00003197,0.00003199,0.00003065,0.00003092,16323690.00000000,1526270399999,511.24513516,13887,7505009.00000000,235.09875535,0
1526270400000,0.00003086,0.00003136,0.00003076,0.00003111,12845236.00000000,1526284799999,399.42405701,7394,7471715.00000000,232.42219373,0
1526284800000,0.00003110,0.00003149,0.00003098,0.00003113,10677316.00000000,1526299199999,332.85506779,6363,5862239.00000000,182.90290088,0
1526299200000,0.00003113,0.00003132,0.00003018,0.00003110,19436900.00000000,1526313599999,599.97035632,15082,9513645.00000000,293.58539366,0
1526313600000,0.00003115,0.00003127,0.00003072,0.00003105,9650543.00000000,1526327999999,298.59045832,7552,6084545.00000000,188.16870102,0
1526328000000,0.00003105,0.00003120,0.00003038,0.00003071,7289100.00000000,1526342399999,224.66613136,7760,3539177.00000000,109.13277273,0
1526342400000,0.00003071,0.00003095,0.00003035,0.00003074,6819488.00000000,1526356799999,209.05024057,5534,3904966.00000000,119.81335646,0
1526356800000,0.00003075,0.00003140,0.00003066,0.00003129,12295083.00000000,1526371199999,382.55409854,7396,5946011.00000000,185.07026143,0
1526371200000,0.00003129,0.00003136,0.00003074,0.00003104,14676133.00000000,1526385599999,454.85014619,9443,7476840.00000000,231.77398167,0
1526385600000,0.00003106,0.00003129,0.00003058,0.00003071,18134508.00000000,1526399999999,559.04279369,9928,8090674.00000000,249.68197423,0
1526400000000,0.00003071,0.00003071,0.00003026,0.00003039,18865720.00000000,1526414399999,575.48618368,9170,8535579.00000000,260.51117129,0
1526414400000,0.00003042,0.00003065,0.00002981,0.00002999,16288050.00000000,1526428799999,494.04040134,10273,6597399.00000000,200.13287960,0
1526428800000,0.00002998,0.00003016,0.00002920,0.00002973,19958609.00000000,1526443199999,592.41226068,13238,8924739.00000000,264.95070864,0
1526443200000,0.00002973,0.00002996,0.00002933,0.00002957,15169612.00000000,1526457599999,449.15544219,7670,7148158.00000000,211.80142531,0
1526457600000,0.00002956,0.00003024,0.00002933,0.00002975,17568188.00000000,1526471999999,521.57412144,9239,8902588.00000000,264.50827153,0
1526472000000,0.00002973,0.00002997,0.00002929,0.00002956,14375407.00000000,1526486399999,425.44826072,8631,7724972.00000000,228.69787173,0
1526486400000,0.00002959,0.00002979,0.00002940,0.00002948,10396897.00000000,1526500799999,307.20172214,6594,4444033.00000000,131.37818114,0
1526500800000,0.00002950,0.00003037,0.00002939,0.00003028,11780989.00000000,1526515199999,351.26798966,6616,6360393.00000000,189.79308011,0
1526515200000,0.00003027,0.00003088,0.00003002,0.00003040,19066201.00000000,1526529599999,581.98305286,12978,10196916.00000000,311.28751261,0
1526529600000,0.00003042,0.00003048,0.00003000,0.00003005,11973164.00000000,1526543999999,362.73249097,7424,5042810.00000000,152.91047167,0
1526544000000,0.00003003,0.00003034,0.00002988,0.00003025,11023621.00000000,1526558399999,331.65686978,6225,5119312.00000000,154.13215057,0
1526558400000,0.00003025,0.00003045,0.00003001,0.00003011,12538749.00000000,1526572799999,379.19917637,6299,5643586.00000000,170.78823525,0
1526572800000,0.00003016,0.00003037,0.00002980,0.00002988,12253148.00000000,1526587199999,367.29115345,8104,5742700.00000000,172.26316667,0
1526587200000,0.00002988,0.00002996,0.00002962,0.00002969,13020091.00000000,1526601599999,388.12703266,7607,6643010.00000000,198.05238424,0
1526601600000,0.00002971,0.00002973,0.00002902,0.00002942,18087018.00000000,1526615999999,530.32693772,13121,7580015.00000000,222.43487960,0
1526616000000,0.00002942,0.00002980,0.00002923,0.00002950,12008964.00000000,1526630399999,355.04500597,6704,5533468.00000000,163.62663015,0
1526630400000,0.00002949,0.00002970,0.00002928,0.00002934,13085860.00000000,1526644799999,386.50312922,6603,5690183.00000000,168.16254142,0
1526644800000,0.00002933,0.00002937,0.00002896,0.00002920,14615237.00000000,1526659199999,425.63088874,9964,5755454.00000000,167.65788364,0
1526659200000,0.00002921,0.00002969,0.00002901,0.00002957,11090597.00000000,1526673599999,324.66561004,7162,6246078.00000000,182.88349103,0
1526673600000,0.00002957,0.00002972,0.00002935,0.00002959,10078816.00000000,1526687999999,297.85412773,6198,5206622.00000000,153.89927156,0
1526688000000,0.00002958,0.00002970,0.00002910,0.00002916,10431956.00000000,1526702399999,306.22464883,6267,5164502.00000000,151.61798006,0
1526702400000,0.00002918,0.00002934,0.00002900,0.00002902,10065264.00000000,1526716799999,293.50107216,5248,4259391.00000000,124.26759565,0
1526716800000,0.00002902,0.00002929,0.00002900,0.00002913,12503486.00000000,1526731199999,364.37434804,5289,6955760.00000000,202.87434551,0
1526731200000,0.00002914,0.00002958,0.00002913,0.00002947,18298998.00000000,1526745599999,537.72664948,8303,8959945.00000000,263.07578694,0
1526745600000,0.00002947,0.00002954,0.00002928,0.00002939,9809939.00000000,1526759999999,288.49273746,5683,3592441.00000000,105.68107802,0
1526760000000,0.00002939,0.00002949,0.00002918,0.00002932,13892276.00000000,1526774399999,407.29015342,5098,4481063.00000000,131.42072669,0
1526774400000,0.00002932,0.00002932,0.00002912,0.00002927,15762182.00000000,1526788799999,461.40150394,5335,8948267.00000000,262.11131230,0
1526788800000,0.00002927,0.00002937,0.00002919,0.00002925,14438737.00000000,1526803199999,422.70672144,4086,7090733.00000000,207.63462678,0
1526803200000,0.00002925,0.00002961,0.00002912,0.00002950,17846680.00000000,1526817599999,523.67012655,6955,10739044.00000000,315.06911535,0
1526817600000,0.00002950,0.00002961,0.00002923,0.00002940,17237353.00000000,1526831999999,506.32793070,6788,8624213.00000000,253.38658169,0
1526832000000,0.00002940,0.00003059,0.00002932,0.00003018,34904618.00000000,1526846399999,1047.11983375,21895,19693683.00000000,589.80359235,0
1526846400000,0.00003018,0.00003038,0.00002963,0.00002998,17586967.00000000,1526860799999,526.54172830,9673,9506787.00000000,284.64947798,0
1526860800000,0.00002997,0.00003014,0.00002940,0.00002979,15918984.00000000,1526875199999,475.53280376,8263,7735781.00000000,231.19339334,0
1526875200000,0.00002980,0.00003049,0.00002978,0.00003010,15464847.00000000,1526889599999,467.46912787,8900,7103380.00000000,214.67631234,0
1526889600000,0.00003010,0.00003016,0.00002930,0.00002960,18637109.00000000,1526903999999,555.63086507,9763,7757618.00000000,231.47080008,0
1526904000000,0.00002961,0.00002966,0.00002916,0.00002929,12042666.00000000,1526918399999,354.04525364,8193,5827620.00000000,171.35997813,0
1526918400000,0.00002926,0.00002940,0.00002915,0.00002931,8725074.00000000,1526932799999,255.42768742,5413,4505076.00000000,131.95043234,0
1526932800000,0.00002935,0.00002950,0.00002926,0.00002930,9707161.00000000,1526947199999,285.04541195,4632,4779637.00000000,140.37467872,0
1526947200000,0.00002930,0.00002950,0.00002900,0.00002906,11009489.00000000,1526961599999,321.56363522,5980,4505214.00000000,131.67443363,0
1526961600000,0.00002903,0.00002910,0.00002865,0.00002882,12304058.00000000,1526975999999,355.38851197,8409,6553257.00000000,189.37033006,0
1526976000000,0.00002882,0.00002897,0.00002866,0.00002868,10791995.00000000,1526990399999,310.76100066,6216,5081273.00000000,146.31629117,0
1526990400000,0.00002866,0.00002882,0.00002845,0.00002865,11417754.00000000,1527004799999,326.97563065,8085,5604266.00000000,160.55555709,0
1527004800000,0.00002866,0.00002885,0.00002852,0.00002864,8875497.00000000,1527019199999,254.71736109,5630,4301539.00000000,123.51739340,0
1527019200000,0.00002863,0.00002865,0.00002733,0.00002759,25149109.00000000,1527033599999,701.52813422,16777,13380028.00000000,373.28787465,0
1527033600000,0.00002759,0.00002782,0.00002699,0.00002745,20623004.00000000,1527047999999,565.49423772,11657,10908866.00000000,299.63134295,0
1527048000000,0.00002740,0.00002755,0.00002660,0.00002671,16249012.00000000,1527062399999,440.51990410,8581,8401436.00000000,228.01834069,0
1527062400000,0.00002672,0.00002692,0.00002600,0.00002666,18466309.00000000,1527076799999,488.51734065,10339,9085679.00000000,240.64454535,0
1527076800000,0.00002670,0.00002704,0.00002600,0.00002613,15752434.00000000,1527091199999,418.17969275,8269,6816698.00000000,181.01569542,0
1527091200000,0.00002612,0.00002707,0.00002569,0.00002693,26925784.00000000,1527105599999,706.96082193,12999,15486356.00000000,406.97317285,0
1527105600000,0.00002691,0.00002710,0.00002640,0.00002642,13108100.00000000,1527119999999,351.40207643,8813,6059690.00000000,162.64871743,0
1527120000000,0.00002642,0.00002715,0.00002640,0.00002697,8540028.00000000,1527134399999,229.43428845,6372,5070058.00000000,136.28578272,0
1527134400000,0.00002697,0.00002728,0.00002660,0.00002666,8920855.00000000,1527148799999,240.74882284,6241,3921416.00000000,105.97246607,0
1527148800000,0.00002665,0.00002666,0.00002591,0.00002620,19346205.00000000,1527163199999,506.43401764,10688,9078062.00000000,237.68682880,0
1527163200000,0.00002621,0.00002719,0.00002590,0.00002699,19967716.00000000,1527177599999,532.97233657,10351,11479456.00000000,306.38066506,0
1527177600000,0.00002699,0.00002720,0.00002676,0.00002714,13296063.00000000,1527191999999,358.91150541,7838,6705819.00000000,181.16144000,0
1527192000000,0.00002714,0.00002756,0.00002676,0.00002732,11873696.00000000,1527206399999,321.72857878,8106,5475003.00000000,148.48246120,0
1527206400000,0.00002732,0.00002750,0.00002685,0.00002721,11447129.00000000,1527220799999,311.08061702,6169,5044503.00000000,137.06257639,0
1527220800000,0.00002721,0.00002735,0.00002650,0.00002678,20580620.00000000,1527235199999,555.50166441,9649,8971759.00000000,242.40862204,0
1527235200000,0.00002675,0.00002697,0.00002642,0.00002672,21097143.00000000,1527249599999,564.70998700,8962,10911916.00000000,292.18119373,0
1527249600000,0.00002673,0.00002712,0.00002660,0.00002678,19943066.00000000,1527263999999,534.56757301,7783,9393684.00000000,251.87361288,0
1527264000000,0.00002678,0.00002683,0.00002641,0.00002649,16136300.00000000,1527278399999,429.04680014,6819,7436528.00000000,197.81165926,0
1527278400000,0.00002652,0.00002667,0.00002633,0.00002655,15396933.00000000,1527292799999,408.04300790,5487,6537956.00000000,173.28324187,0
1527292800000,0.00002654,0.00002667,0.00002640,0.00002656,10946862.00000000,1527307199999,290.27248318,3948,4992365.00000000,132.42242926,0
1527307200000,0.00002655,0.00002703,0.00002634,0.00002680,16526302.00000000,1527321599999,439.29714155,7103,8736284.00000000,232.14474319,0
1527321600000,0.00002680,0.00002698,0.00002665,0.00002674,15190725.00000000,1527335999999,406.33067552,6159,7877462.00000000,210.80355528,0
1527336000000,0.00002674,0.00002691,0.00002657,0.00002674,15908780.00000000,1527350399999,425.03861021,6624,7294169.00000000,194.98362746,0
1527350400000,0.00002674,0.00002692,0.00002664,0.00002679,12562304.00000000,1527364799999,336.27229406,5671,7091960.00000000,189.89535414,0
1527364800000,0.00002677,0.00002682,0.00002642,0.00002661,17302439.00000000,1527379199999,461.20050364,7323,8341021.00000000,222.45471075,0
1527379200000,0.00002659,0.00002667,0.00002635,0.00002653,20229362.00000000,1527393599999,536.45885192,6543,9438678.00000000,250.44411265,0
1527393600000,0.00002653,0.00002669,0.00002632,0.00002646,12398509.00000000,1527407999999,328.70102346,5105,6053601.00000000,160.57389092,0
1527408000000,0.00002645,0.00002657,0.00002632,0.00002643,12387787.00000000,1527422399999,327.36525205,5239,6893790.00000000,182.24296983,0
1527422400000,0.00002643,0.00002655,0.00002612,0.00002620,17652603.00000000,1527436799999,465.05479309,7684,8306053.00000000,218.78900534,0
1527436800000,0.00002620,0.00002654,0.00002609,0.00002613,16620281.00000000,1527451199999,437.23334428,7331,8360971.00000000,220.10410373,0
1527451200000,0.00002613,0.00002634,0.00002601,0.00002613,10622377.00000000,1527465599999,277.51419546,5072,5585836.00000000,145.99478312,0
1527465600000,0.00002614,0.00002636,0.00002550,0.00002608,25457803.00000000,1527479999999,664.70138364,9466,14188839.00000000,370.97338624,0
1527480000000,0.00002607,0.00002610,0.00002444,0.00002502,38534316.00000000,1527494399999,971.11476383,17912,18169793.00000000,458.45115277,0
1527494400000,0.00002502,0.00002504,0.00002463,0.00002490,18937624.00000000,1527508799999,471.15758594,9395,8776817.00000000,218.42895846,0
1527508800000,0.00002487,0.00002516,0.00002452,0.00002499,24910560.00000000,1527523199999,620.44769744,10112,12688851.00000000,316.17294165,0
1527523200000,0.00002499,0.00002510,0.00002480,0.00002482,18347896.00000000,1527537599999,457.43542711,5181,7846190.00000000,195.69958298,0
1527537600000,0.00002482,0.00002504,0.00002416,0.00002431,16052198.00000000,1527551999999,394.58784084,8080,7206664.00000000,177.09497978,0
1527552000000,0.00002430,0.00002556,0.00002426,0.00002544,22329166.00000000,1527566399999,550.80424411,8444,10190552.00000000,251.99078009,0
1527566400000,0.00002541,0.00002647,0.00002464,0.00002626,34985636.00000000,1527580799999,891.67475397,14657,17872111.00000000,456.09698394,0
1527580800000,0.00002626,0.00002694,0.00002585,0.00002647,58653263.00000000,1527595199999,1557.19095153,22109,32988844.00000000,876.54422228,0
1527595200000,0.00002647,0.00002699,0.00002636,0.00002666,31181653.00000000,1527609599999,831.20415020,13188,15480577.00000000,412.85540929,0
1527609600000,0.00002666,0.00002777,0.00002651,0.00002731,38332859.00000000,1527623999999,1044.38989894,16805,19246419.00000000,524.56127212,0
1527624000000,0.00002730,0.00002770,0.00002666,0.00002707,27383849.00000000,1527638399999,744.23246888,11486,13183154.00000000,358.23110990,0
1527638400000,0.00002702,0.00002880,0.00002481,0.00002755,62764251.00000000,1527652799999,1738.97138369,30232,30373333.00000000,844.47225498,0
1527652800000,0.00002755,0.00002772,0.00002584,0.00002749,33615878.00000000,1527667199999,916.96920409,14189,15979207.00000000,436.95847673,0
1527667200000,0.00002747,0.00002859,0.00002720,0.00002836,30800676.00000000,1527681599999,863.52039390,15493,18176291.00000000,510.97698302,0
1527681600000,0.00002837,0.00002844,0.00002700,0.00002734,35540139.00000000,1527695999999,986.55104274,16380,16927302.00000000,469.67761628,0
