OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518991200000,0.00003480,0.00003518,0.00003461,0.00003490,2876774.00000000,1518998399999,100.40038288,3351,1346891.00000000,47.02857485,0
1518998400000,0.00003490,0.00003525,0.00003486,0.00003499,3382232.00000000,1519005599999,118.50496009,3135,1605920.00000000,56.28178714,0
1519005600000,0.00003500,0.00003517,0.00003469,0.00003492,5468803.00000000,1519012799999,190.75457961,3107,3783194.00000000,131.91995206,0
1519012800000,0.00003490,0.00003513,0.00003480,0.00003498,3461889.00000000,1519019999999,120.96742591,2336,2091295.00000000,73.10926928,0
1519020000000,0.00003499,0.00003501,0.00003433,0.00003460,6529820.00000000,1519027199999,226.19189291,4331,4490290.00000000,155.48738233,0
1519027200000,0.00003454,0.00003506,0.00003446,0.00003506,5039310.00000000,1519034399999,174.54748302,3451,3193124.00000000,110.59413727,0
1519034400000,0.00003505,0.00003520,0.00003415,0.00003435,4864962.00000000,1519041599999,168.13235018,4592,1906404.00000000,65.92588864,0
1519041600000,0.00003441,0.00003463,0.00003426,0.00003432,2822901.00000000,1519048799999,97.20183573,2791,1431558.00000000,49.31008657,0
1519048800000,0.00003438,0.00003473,0.00003392,0.00003407,6647294.00000000,1519055999999,228.44892831,5520,3637161.00000000,125.20413367,0
1519056000000,0.00003407,0.00003431,0.00003380,0.00003411,3623493.00000000,1519063199999,123.33464623,3791,1865982.00000000,63.53474262,0
1519063200000,0.00003411,0.00003442,0.00003386,0.00003390,2917195.00000000,1519070399999,99.64964609,2718,1234738.00000000,42.18650517,0
1519070400000,0.00003390,0.00003400,0.00003357,0.00003388,2882868.00000000,1519077599999,97.45714273,3259,1267228.00000000,42.86027132,0
1519077600000,0.00003388,0.00003390,0.00003351,0.00003356,3819937.00000000,1519084799999,128.62150875,3073,2228524.00000000,75.04607601,0
1519084800000,0.00003356,0.00003363,0.00003226,0.00003238,12412831.00000000,1519091999999,405.53546411,7333,8342542.00000000,271.96875510,0
1519092000000,0.00003245,0.00003283,0.00003233,0.00003250,5728742.00000000,1519099199999,186.47360129,4088,3750703.00000000,122.02557582,0
1519099200000,0.00003250,0.00003337,0.00003228,0.00003316,7019223.00000000,1519106399999,231.38787282,5728,3320508.00000000,109.52857784,0
1519106400000,0.00003317,0.00003320,0.00003250,0.00003272,4534286.00000000,1519113599999,149.46946165,4044,1921121.00000000,63.38290346,0
1519113600000,0.00003272,0.00003300,0.00003240,0.00003259,4676387.00000000,1519120799999,152.71733397,4283,2177229.00000000,71.10293077,0
1519120800000,0.00003254,0.00003267,0.00003205,0.00003244,4074698.00000000,1519127999999,131.77249061,4193,2338432.00000000,75.56338973,0
1519128000000,0.00003244,0.00003273,0.00003219,0.00003219,3479240.00000000,1519135199999,113.00157459,3291,2077885.00000000,67.52330905,0
1519135200000,0.00003223,0.00003223,0.00003190,0.00003203,4197955.00000000,1519142399999,134.52222405,3722,1998836.00000000,64.07881811,0
1519142400000,0.00003206,0.00003207,0.00003085,0.00003113,7186584.00000000,1519149599999,225.49068545,5574,3167467.00000000,99.23041081,0
1519149600000,0.00003111,0.00003211,0.00003085,0.00003152,8398341.00000000,1519156799999,264.48635709,6690,3995663.00000000,125.67984689,0
1519156800000,0.00003152,0.00003193,0.00003088,0.00003123,4282587.00000000,1519163999999,134.08210681,4558,2147627.00000000,67.14065459,0
1519164000000,0.00003123,0.00003132,0.00003060,0.00003095,4871260.00000000,1519171199999,150.59977196,5157,2409667.00000000,74.48068719,0
1519171200000,0.00003095,0.00003101,0.00003034,0.00003080,7257420.00000000,1519178399999,222.23653187,6109,3637562.00000000,111.49745256,0
1519178400000,0.00003079,0.00003119,0.00003068,0.00003084,5793229.00000000,1519185599999,178.79734636,4069,3778514.00000000,116.54482914,0
1519185600000,0.00003084,0.00003155,0.00003075,0.00003116,3841119.00000000,1519192799999,119.20544337,3096,2248542.00000000,69.77802008,0
1519192800000,0.00003115,0.00003134,0.00003075,0.00003093,6039231.00000000,1519199999999,187.24056465,3291,3096824.00000000,95.72090673,0
1519200000000,0.00003096,0.00003121,0.00003084,0.00003101,2673938.00000000,1519207199999,82.85066341,2795,1430994.00000000,44.35187163,0
1519207200000,0.00003103,0.00003122,0.00003084,0.00003105,3452442.00000000,1519214399999,107.25857657,2888,1828173.00000000,56.80461120,0
1519214400000,0.00003104,0.00003224,0.00003096,0.00003148,11091291.00000000,1519221599999,351.19033579,9882,5258311.00000000,166.59070521,0
1519221600000,0.00003147,0.00003191,0.00003130,0.00003144,5755832.00000000,1519228799999,181.39273073,5579,2840368.00000000,89.55600488,0
1519228800000,0.00003145,0.00003240,0.00003138,0.00003175,10581992.00000000,1519235999999,338.36793270,9212,4059687.00000000,129.81092330,0
1519236000000,0.00003174,0.00003240,0.00003150,0.00003229,5732814.00000000,1519243199999,183.85033691,5387,2696232.00000000,86.50051166,0
1519243200000,0.00003229,0.00003245,0.00003195,0.00003237,3907139.00000000,1519250399999,125.80382242,3814,1820217.00000000,58.62833494,0
1519250400000,0.00003233,0.00003262,0.00003110,0.00003140,6177414.00000000,1519257599999,197.83794766,6084,2779429.00000000,89.05017709,0
1519257600000,0.00003142,0.00003191,0.00003139,0.00003178,5156058.00000000,1519264799999,163.48037724,4665,2223308.00000000,70.49814276,0
1519264800000,0.00003179,0.00003219,0.00003136,0.00003163,3871437.00000000,1519271999999,123.14693817,4091,2090772.00000000,66.51921634,0
1519272000000,0.00003163,0.00003180,0.00003123,0.00003149,6708873.00000000,1519279199999,210.80337370,4508,5174231.00000000,162.52427479,0
1519279200000,0.00003148,0.00003188,0.00003130,0.00003187,4790453.00000000,1519286399999,151.10209821,4123,2964762.00000000,93.53164087,0
1519286400000,0.00003187,0.00003191,0.00003134,0.00003145,3588477.00000000,1519293599999,113.35224743,3184,2044259.00000000,64.56198450,0
1519293600000,0.00003146,0.00003180,0.00003120,0.00003148,5049020.00000000,1519300799999,159.05806988,4126,3278636.00000000,103.31053434,0
1519300800000,0.00003148,0.00003177,0.00003099,0.00003110,6402045.00000000,1519307999999,200.20031501,5503,3751761.00000000,117.33392129,0
1519308000000,0.00003110,0.00003150,0.00003107,0.00003135,4257460.00000000,1519315199999,133.26990796,3806,2543912.00000000,79.64349277,0
1519315200000,0.00003135,0.00003148,0.00003112,0.00003122,3056017.00000000,1519322399999,95.68422451,2973,1952059.00000000,61.11398551,0
1519322400000,0.00003121,0.00003143,0.00003106,0.00003129,3244863.00000000,1519329599999,101.40120796,3549,2008635.00000000,62.80949617,0
1519329600000,0.00003128,0.00003178,0.00003128,0.00003162,3095525.00000000,1519336799999,97.59839470,3237,1620236.00000000,51.07759693,0
1519336800000,0.00003162,0.00003180,0.00003142,0.00003172,2549888.00000000,1519343999999,80.60695575,2954,1375810.00000000,43.49779328,0
1519344000000,0.00003176,0.00003184,0.00003101,0.00003138,5918972.00000000,1519351199999,185.89408186,4243,2502095.00000000,78.71754281,0
1519351200000,0.00003141,0.00003150,0.00003109,0.00003123,5480263.00000000,1519358399999,171.40337619,4224,2802641.00000000,87.73120259,0
1519358400000,0.00003124,0.00003178,0.00003115,0.00003166,4509658.00000000,1519365599999,141.72205843,4430,2182696.00000000,68.61958168,0
1519365600000,0.00003166,0.00003167,0.00003132,0.00003147,2854612.00000000,1519372799999,89.81402025,2616,1343007.00000000,42.24724007,0
1519372800000,0.00003147,0.00003168,0.00003127,0.00003132,3465044.00000000,1519379999999,109.12997174,3383,1576123.00000000,49.69409274,0
1519380000000,0.00003132,0.00003400,0.00003126,0.00003169,15528281.00000000,1519387199999,497.04681934,12162,7446367.00000000,239.03242883,0
1519387200000,0.00003170,0.00003219,0.00003145,0.00003182,6771280.00000000,1519394399999,214.68185981,5599,2860119.00000000,90.70281872,0
1519394400000,0.00003182,0.00003217,0.00003154,0.00003175,7939984.00000000,1519401599999,253.29842863,5949,4060210.00000000,129.52970516,0
1519401600000,0.00003175,0.00003189,0.00003150,0.00003166,4308398.00000000,1519408799999,136.61293021,3472,1486749.00000000,47.15851785,0
1519408800000,0.00003164,0.00003174,0.00003151,0.00003153,2471183.00000000,1519415999999,78.25417615,2622,1310851.00000000,41.53131937,0
1519416000000,0.00003155,0.00003178,0.00003137,0.00003159,3546763.00000000,1519423199999,111.96128884,3226,1786001.00000000,56.44323334,0
1519423200000,0.00003159,0.00003176,0.00003149,0.00003158,2598559.00000000,1519430399999,82.20113533,2578,1488595.00000000,47.10889023,0
1519430400000,0.00003158,0.00003200,0.00003129,0.00003147,6081255.00000000,1519437599999,192.15576809,3886,3217676.00000000,101.94774246,0
1519437600000,0.00003147,0.00003150,0.00003120,0.00003121,3058652.00000000,1519444799999,95.94772048,2414,1064693.00000000,33.42122757,0
1519444800000,0.00003122,0.00003145,0.00003121,0.00003134,2285376.00000000,1519451999999,71.57074526,2080,1364850.00000000,42.75635041,0
1519452000000,0.00003134,0.00003149,0.00003110,0.00003125,4114795.00000000,1519459199999,128.52108256,3065,2571479.00000000,80.33347802,0
1519459200000,0.00003126,0.00003135,0.00003108,0.00003131,2298240.00000000,1519466399999,71.71531614,2077,1191625.00000000,37.21014471,0
1519466400000,0.00003132,0.00003136,0.00003096,0.00003108,3492389.00000000,1519473599999,108.75348565,3133,1275722.00000000,39.74212112,0
1519473600000,0.00003108,0.00003122,0.00003090,0.00003102,3298795.00000000,1519480799999,102.44993012,3325,1738561.00000000,54.02418803,0
1519480800000,0.00003100,0.00003103,0.00003051,0.00003070,6459014.00000000,1519487999999,198.34243569,5438,3352965.00000000,102.92165524,0
1519488000000,0.00003070,0.00003091,0.00003066,0.00003084,2565056.00000000,1519495199999,78.93969571,2931,908373.00000000,27.96505597,0
1519495200000,0.00003084,0.00003125,0.00003080,0.00003102,3978548.00000000,1519502399999,123.33976693,3881,1785250.00000000,55.36529621,0
1519502400000,0.00003103,0.00003127,0.00003091,0.00003122,2130431.00000000,1519509599999,66.29521886,2801,1109191.00000000,34.53226553,0
1519509600000,0.00003121,0.00003125,0.00003080,0.00003101,2106288.00000000,1519516799999,65.41887296,2334,737713.00000000,22.93268217,0
1519516800000,0.00003101,0.00003118,0.00003091,0.00003110,1942434.00000000,1519523999999,60.30769725,1907,1030477.00000000,31.99549812,0
1519524000000,0.00003110,0.00003121,0.00003100,0.00003110,1842360.00000000,1519531199999,57.34796130,1735,1043310.00000000,32.49757029,0
1519531200000,0.00003112,0.00003133,0.00003100,0.00003121,2369278.00000000,1519538399999,73.76940716,1987,1187506.00000000,37.01089959,0
1519538400000,0.00003124,0.00003199,0.00003121,0.00003166,6643820.00000000,1519545599999,209.88514858,6172,3500472.00000000,110.74182020,0
1519545600000,0.00003166,0.00003180,0.00003142,0.00003153,3055474.00000000,1519552799999,96.50422327,2860,1060829.00000000,33.55063331,0
1519552800000,0.00003152,0.00003185,0.00003146,0.00003168,2548923.00000000,1519559999999,80.66492176,2518,1285832.00000000,40.70593158,0
1519560000000,0.00003163,0.00003175,0.00003136,0.00003141,3031905.00000000,1519567199999,95.81737120,2669,1731510.00000000,54.74270513,0
1519567200000,0.00003142,0.00003250,0.00003141,0.00003207,8489503.00000000,1519574399999,271.82270812,6707,3608106.00000000,115.35792411,0
1519574400000,0.00003207,0.00003398,0.00003206,0.00003354,17376202.00000000,1519581599999,572.82719339,14118,8902725.00000000,293.36771801,0
1519581600000,0.00003354,0.00003487,0.00003303,0.00003469,21689972.00000000,1519588799999,736.73130911,15886,10314290.00000000,350.48519319,0
1519588800000,0.00003470,0.00003588,0.00003355,0.00003392,28753411.00000000,1519595999999,996.05183042,21783,12736956.00000000,441.66036369,0
1519596000000,0.00003396,0.00003539,0.00003376,0.00003420,14155594.00000000,1519603199999,488.10639703,12717,6581859.00000000,226.88913678,0
1519603200000,0.00003420,0.00003424,0.00003260,0.00003280,10448067.00000000,1519610399999,348.55429653,8783,4598579.00000000,153.51801250,0
1519610400000,0.00003279,0.00003342,0.00003266,0.00003329,6817148.00000000,1519617599999,225.86104762,5334,3140692.00000000,104.04868838,0
1519617600000,0.00003331,0.00003342,0.00003260,0.00003270,6292472.00000000,1519624799999,206.75220933,5534,3184481.00000000,104.65788697,0
1519624800000,0.00003269,0.00003277,0.00003235,0.00003260,6099782.00000000,1519631999999,198.85884433,4292,3278624.00000000,106.91482767,0
1519632000000,0.00003260,0.00003272,0.00003227,0.00003256,6224661.00000000,1519639199999,202.50860879,4459,3329335.00000000,108.32739966,0
1519639200000,0.00003257,0.00003279,0.00003165,0.00003184,11478442.00000000,1519646399999,368.78636983,8789,6108364.00000000,196.24515167,0
1519646400000,0.00003184,0.00003237,0.00003137,0.00003181,10057332.00000000,1519653599999,320.09912897,6774,5860806.00000000,186.66570979,0
1519653600000,0.00003180,0.00003233,0.00003128,0.00003210,8645219.00000000,1519660799999,274.69491112,6953,4892417.00000000,155.54146311,0
1519660800000,0.00003203,0.00003226,0.00003152,0.00003186,4470715.00000000,1519667999999,142.36697503,3774,2027643.00000000,64.62091211,0
1519668000000,0.00003187,0.00003199,0.00003152,0.00003183,3566277.00000000,1519675199999,113.19002950,2843,1676365.00000000,53.29568367,0
1519675200000,0.00003183,0.00003260,0.00003161,0.00003192,6506341.00000000,1519682399999,208.96912852,6968,2392886.00000000,76.86666448,0
1519682400000,0.00003192,0.00003209,0.00003134,0.00003139,3547955.00000000,1519689599999,112.20109557,2840,1815826.00000000,57.41904887,0
1519689600000,0.00003139,0.00003160,0.00003100,0.00003145,5245046.00000000,1519696799999,163.95995726,4000,2663072.00000000,83.40421554,0
1519696800000,0.00003145,0.00003155,0.00003098,0.00003126,3982058.00000000,1519703999999,124.36143785,2890,2498018.00000000,78.04378361,0
1519704000000,0.00003123,0.00003180,0.00003114,0.00003142,4444160.00000000,1519711199999,139.36130524,2997,2660942.00000000,83.41845365,0
1519711200000,0.00003140,0.00003160,0.00003114,0.00003121,4008791.00000000,1519718399999,125.65369966,3128,2585843.00000000,81.08501137,0
1519718400000,0.00003121,0.00003138,0.00003070,0.00003081,5386121.00000000,1519725599999,166.52637621,3464,2433432.00000000,75.15645248,0
1519725600000,0.00003083,0.00003103,0.00003056,0.00003066,3664409.00000000,1519732799999,112.82098651,3161,1692706.00000000,52.10829083,0
1519732800000,0.00003066,0.00003092,0.00003030,0.00003043,4724872.00000000,1519739999999,144.51563556,3390,1927884.00000000,59.02619794,0
1519740000000,0.00003043,0.00003089,0.00003021,0.00003035,7381191.00000000,1519747199999,224.46538908,4976,3362170.00000000,102.30258878,0
1519747200000,0.00003035,0.00003073,0.00003029,0.00003067,3035518.00000000,1519754399999,92.66441311,2812,1448801.00000000,44.22155173,0
1519754400000,0.00003067,0.00003085,0.00003048,0.00003077,3504892.00000000,1519761599999,107.53937005,3276,1385592.00000000,42.54869217,0
1519761600000,0.00003077,0.00003142,0.00003071,0.00003085,7546065.00000000,1519768799999,234.83284106,5809,3299165.00000000,102.60794742,0
1519768800000,0.00003085,0.00003095,0.00003060,0.00003093,2614691.00000000,1519775999999,80.58426478,2210,1058331.00000000,32.62200324,0
1519776000000,0.00003093,0.00003099,0.00003042,0.00003067,2365113.00000000,1519783199999,72.75515533,2184,1261108.00000000,38.84285894,0
1519783200000,0.00003067,0.00003070,0.00003000,0.00003001,6040249.00000000,1519790399999,182.91466311,4159,2595917.00000000,78.72401632,0
1519790400000,0.00003003,0.00003023,0.00002971,0.00002980,4419493.00000000,1519797599999,132.44737537,3160,1296053.00000000,38.82674216,0
1519797600000,0.00002980,0.00002981,0.00002906,0.00002920,10990557.00000000,1519804799999,322.25009055,6108,8199302.00000000,240.17615856,0
1519804800000,0.00002920,0.00002972,0.00002913,0.00002958,5980329.00000000,1519811999999,175.64883062,3217,3917621.00000000,114.91308972,0
1519812000000,0.00002953,0.00002960,0.00002916,0.00002930,3201911.00000000,1519819199999,94.02244470,2505,1529967.00000000,44.92640077,0
1519819200000,0.00002934,0.00002935,0.00002917,0.00002929,4834828.00000000,1519826399999,141.49850485,2720,3142066.00000000,92.00713002,0
1519826400000,0.00002930,0.00002960,0.00002920,0.00002940,4000375.00000000,1519833599999,117.54342558,2701,1727482.00000000,50.74955219,0
1519833600000,0.00002940,0.00002972,0.00002920,0.00002961,4175773.00000000,1519840799999,122.66252213,3036,2250706.00000000,66.18522260,0
1519840800000,0.00002961,0.00002970,0.00002939,0.00002949,2160260.00000000,1519847999999,63.77665693,2171,1068193.00000000,31.55055696,0
1519848000000,0.00002948,0.00002956,0.00002930,0.00002949,2181006.00000000,1519855199999,64.12268619,1866,1015292.00000000,29.85226372,0
1519855200000,0.00002949,0.00002957,0.00002925,0.00002925,3183175.00000000,1519862399999,93.51666153,2193,1751942.00000000,51.48188696,0
1519862400000,0.00002927,0.00002934,0.00002851,0.00002892,5981273.00000000,1519869599999,172.90684705,4179,3180152.00000000,91.81194378,0
1519869600000,0.00002891,0.00002895,0.00002810,0.00002829,6053611.00000000,1519876799999,172.27134347,4373,2327988.00000000,66.23618073,0
1519876800000,0.00002827,0.00002837,0.00002700,0.00002709,13726514.00000000,1519883999999,378.07906206,6041,9079192.00000000,249.38211339,0
1519884000000,0.00002710,0.00002819,0.00002590,0.00002784,23316072.00000000,1519891199999,635.60086501,8896,14263495.00000000,388.63024998,0
1519891200000,0.00002785,0.00002790,0.00002715,0.00002734,8477706.00000000,1519898399999,232.53521835,5425,4958134.00000000,135.95550316,0
1519898400000,0.00002734,0.00002790,0.00002727,0.00002763,5333996.00000000,1519905599999,147.79094078,3625,2460617.00000000,68.12139482,0
1519905600000,0.00002763,0.00002835,0.00002707,0.00002813,9686352.00000000,1519912799999,270.49420623,6101,5260518.00000000,147.48045751,0
1519912800000,0.00002815,0.00002832,0.00002782,0.00002784,8479857.00000000,1519919999999,238.32212836,5190,3885751.00000000,109.24187763,0
1519920000000,0.00002786,0.00002832,0.00002760,0.00002820,7445489.00000000,1519927199999,207.64418102,4066,5153660.00000000,143.62716173,0
1519927200000,0.00002819,0.00002824,0.00002772,0.00002818,5494786.00000000,1519934399999,153.71138894,3922,2898509.00000000,81.11419327,0
1519934400000,0.00002818,0.00002820,0.00002784,0.00002786,3202877.00000000,1519941599999,89.61267613,2612,1514512.00000000,42.39955237,0
1519941600000,0.00002785,0.00002785,0.00002732,0.00002744,6606124.00000000,1519948799999,181.89192901,4397,3083263.00000000,84.88121893,0
1519948800000,0.00002744,0.00002747,0.00002645,0.00002660,8959862.00000000,1519955999999,240.62389053,5749,3443316.00000000,92.50958196,0
1519956000000,0.00002660,0.00002701,0.00002612,0.00002643,10787151.00000000,1519963199999,284.67106096,6333,4469989.00000000,118.09602336,0
1519963200000,0.00002643,0.00002710,0.00002613,0.00002635,9074119.00000000,1519970399999,241.80944191,6130,3850218.00000000,102.53212169,0
1519970400000,0.00002635,0.00002659,0.00002561,0.00002587,9407138.00000000,1519977599999,243.96822606,4929,4997707.00000000,129.48653820,0
1519977600000,0.00002585,0.00002639,0.00002584,0.00002625,4765476.00000000,1519984799999,124.67948496,3673,2650871.00000000,69.38062347,0
1519984800000,0.00002625,0.00002670,0.00002606,0.00002660,4414270.00000000,1519991999999,116.26079168,2979,1975121.00000000,51.99387791,0
1519992000000,0.00002663,0.00002677,0.00002601,0.00002627,5994344.00000000,1519999199999,157.70044571,3731,2533326.00000000,66.67279587,0
1519999200000,0.00002630,0.00002639,0.00002610,0.00002626,3983310.00000000,1520006399999,104.51403397,2709,1924198.00000000,50.55498673,0
1520006400000,0.00002626,0.00002670,0.00002625,0.00002655,4580510.00000000,1520013599999,121.29754882,3597,1945520.00000000,51.51217136,0
1520013600000,0.00002655,0.00002672,0.00002640,0.00002650,3496247.00000000,1520020799999,92.87519081,3069,1431378.00000000,38.05411501,0
1520020800000,0.00002649,0.00002671,0.00002610,0.00002648,5549408.00000000,1520027999999,146.85325113,4193,2430255.00000000,64.32508123,0
1520028000000,0.00002648,0.00002660,0.00002614,0.00002626,2927270.00000000,1520035199999,77.08897450,2521,1262222.00000000,33.24085997,0
1520035200000,0.00002626,0.00002810,0.00002603,0.00002644,15872595.00000000,1520042399999,429.32103242,10753,7459858.00000000,201.86492314,0
1520042400000,0.00002640,0.00002667,0.00002604,0.00002622,5349843.00000000,1520049599999,140.93002668,3495,2624222.00000000,69.19226269,0
1520049600000,0.00002622,0.00002631,0.00002580,0.00002580,4672653.00000000,1520056799999,121.82007622,2868,1300614.00000000,33.89723864,0
1520056800000,0.00002585,0.00002600,0.00002542,0.00002549,4719400.00000000,1520063999999,121.15592389,2865,2025276.00000000,52.00236362,0
1520064000000,0.00002549,0.00002627,0.00002541,0.00002607,5568242.00000000,1520071199999,144.60600570,4317,2732449.00000000,70.98734134,0
1520071200000,0.00002606,0.00002672,0.00002601,0.00002613,7858869.00000000,1520078399999,207.63407516,5066,3397366.00000000,89.71317442,0
1520078400000,0.00002618,0.00002642,0.00002571,0.00002614,5176213.00000000,1520085599999,134.42040275,4032,2866119.00000000,74.43869156,0
1520085600000,0.00002615,0.00002618,0.00002561,0.00002579,4200446.00000000,1520092799999,108.43681899,3376,1520415.00000000,39.28972176,0
1520092800000,0.00002579,0.00002588,0.00002485,0.00002532,19316641.00000000,1520099999999,487.31768474,8117,12173548.00000000,306.72139326,0
1520100000000,0.00002532,0.00002554,0.00002508,0.00002541,3566242.00000000,1520107199999,90.36367219,2602,1852171.00000000,46.96204981,0
1520107200000,0.00002541,0.00002570,0.00002521,0.00002546,4123535.00000000,1520114399999,104.91775639,2920,2233068.00000000,56.86377471,0
1520114400000,0.00002546,0.00002564,0.00002520,0.00002543,3256126.00000000,1520121599999,82.91134903,2117,1841655.00000000,46.88789205,0
1520121600000,0.00002546,0.00002554,0.00002524,0.00002551,3281389.00000000,1520128799999,83.17949085,2049,2189706.00000000,55.51620801,0
1520128800000,0.00002550,0.00002575,0.00002527,0.00002559,4027275.00000000,1520135999999,102.89586125,2154,1771976.00000000,45.33901745,0
1520136000000,0.00002559,0.00002567,0.00002540,0.00002560,1576328.00000000,1520143199999,40.30657824,1445,873040.00000000,22.33621056,0
1520143200000,0.00002560,0.00002563,0.00002519,0.00002554,3267152.00000000,1520150399999,83.16236305,2081,1389574.00000000,35.40299869,0
1520150400000,0.00002558,0.00002565,0.00002521,0.00002548,5083483.00000000,1520157599999,129.21366897,2304,3365734.00000000,85.49219530,0
1520157600000,0.00002547,0.00002572,0.00002539,0.00002566,3305482.00000000,1520164799999,84.50010523,2098,1416458.00000000,36.24683263,0
1520164800000,0.00002566,0.00002575,0.00002543,0.00002553,3198661.00000000,1520171999999,81.69477271,2098,1811561.00000000,46.28433096,0
1520172000000,0.00002550,0.00002649,0.00002545,0.00002598,14816856.00000000,1520179199999,383.85168690,5901,9166005.00000000,236.76459925,0
1520179200000,0.00002598,0.00002686,0.00002577,0.00002648,13706333.00000000,1520186399999,361.32791117,7435,7129423.00000000,187.66771190,0
1520186400000,0.00002652,0.00002663,0.00002574,0.00002596,7261946.00000000,1520193599999,189.44929806,4974,2932397.00000000,76.61560244,0
1520193600000,0.00002596,0.00002611,0.00002563,0.00002590,3495505.00000000,1520200799999,90.39603699,3041,1374662.00000000,35.55875813,0
1520200800000,0.00002590,0.00002647,0.00002566,0.00002578,8675278.00000000,1520207999999,226.46199338,5379,4399367.00000000,114.86239786,0
1520208000000,0.00002578,0.00002596,0.00002561,0.00002565,6078747.00000000,1520215199999,156.68476727,3248,2368523.00000000,61.08471836,0
1520215200000,0.00002565,0.00002577,0.00002528,0.00002536,4171343.00000000,1520222399999,106.56320153,2765,1704885.00000000,43.59820566,0
1520222400000,0.00002536,0.00002536,0.00002502,0.00002509,6328420.00000000,1520229599999,159.64467038,3640,2096197.00000000,52.93096131,0
1520229600000,0.00002511,0.00002547,0.00002500,0.00002538,5694888.00000000,1520236799999,143.55051556,4047,2822088.00000000,71.25288984,0
1520236800000,0.00002538,0.00002595,0.00002531,0.00002589,7004472.00000000,1520243999999,179.68179933,4863,4050671.00000000,103.96584603,0
1520244000000,0.00002589,0.00002641,0.00002568,0.00002618,8133257.00000000,1520251199999,211.82022470,5430,4366126.00000000,113.82695275,0
1520251200000,0.00002620,0.00002743,0.00002607,0.00002716,23592399.00000000,1520258399999,630.95984403,11910,11974604.00000000,319.83301431,0
1520258400000,0.00002718,0.00002771,0.00002627,0.00002639,23625449.00000000,1520265599999,635.35548965,11743,10745490.00000000,289.63072920,0
1520265600000,0.00002639,0.00002675,0.00002636,0.00002667,8726185.00000000,1520272799999,231.91212685,5043,4266976.00000000,113.47061399,0
1520272800000,0.00002667,0.00002670,0.00002569,0.00002573,9907062.00000000,1520279999999,258.60107092,5995,4521799.00000000,117.99719723,0
1520280000000,0.00002573,0.00002646,0.00002537,0.00002587,9186726.00000000,1520287199999,236.78977862,6786,4530996.00000000,116.73903080,0
1520287200000,0.00002587,0.00002626,0.00002541,0.00002542,7089591.00000000,1520294399999,182.26129075,4658,2439216.00000000,62.79426027,0
1520294400000,0.00002547,0.00002564,0.00002514,0.00002554,7999061.00000000,1520301599999,202.87200823,4556,5013083.00000000,127.18105350,0
1520301600000,0.00002552,0.00002581,0.00002550,0.00002560,4421820.00000000,1520308799999,113.20352121,2617,2395384.00000000,61.33574178,0
1520308800000,0.00002560,0.00002569,0.00002550,0.00002568,3454414.00000000,1520315999999,88.49113583,1986,2125503.00000000,54.44904028,0
1520316000000,0.00002567,0.00002658,0.00002566,0.00002590,14797015.00000000,1520323199999,387.21692842,7661,6810674.00000000,178.15942593,0
1520323200000,0.00002590,0.00002640,0.00002582,0.00002616,5734970.00000000,1520330399999,149.60172380,3869,3388910.00000000,88.45585861,0
1520330400000,0.00002620,0.00002627,0.00002560,0.00002574,7905514.00000000,1520337599999,203.80899485,5182,3838340.00000000,98.99869343,0
1520337600000,0.00002575,0.00002615,0.00002564,0.00002576,5471093.00000000,1520344799999,141.61717979,3928,2688404.00000000,69.60189973,0
1520344800000,0.00002574,0.00002610,0.00002567,0.00002572,4842562.00000000,1520351999999,125.01061769,3242,2888641.00000000,74.59300645,0
1520352000000,0.00002572,0.00002597,0.00002551,0.00002585,5105276.00000000,1520359199999,131.40280319,3589,2684488.00000000,69.18148670,0
1520359200000,0.00002590,0.00002624,0.00002583,0.00002596,6670172.00000000,1520366399999,173.65859056,4304,3223252.00000000,83.89346630,0
1520366400000,0.00002596,0.00002616,0.00002585,0.00002606,4155178.00000000,1520373599999,108.02895925,2998,2203259.00000000,57.30571409,0
1520373600000,0.00002607,0.00002628,0.00002580,0.00002585,4773932.00000000,1520380799999,124.21585835,2977,2475819.00000000,64.47317878,0
1520380800000,0.00002585,0.00002585,0.00002548,0.00002560,5466317.00000000,1520387999999,140.20049062,3056,2700857.00000000,69.34148926,0
1520388000000,0.00002560,0.00002560,0.00002523,0.00002539,5526455.00000000,1520395199999,140.50098823,3164,2701452.00000000,68.76013708,0
1520395200000,0.00002535,0.00002551,0.00002521,0.00002525,3863153.00000000,1520402399999,98.04074203,2654,1868360.00000000,47.45584302,0
1520402400000,0.00002524,0.00002531,0.00002452,0.00002484,13296308.00000000,1520409599999,332.26374614,6019,6411075.00000000,160.19434859,0
1520409600000,0.00002484,0.00002503,0.00002453,0.00002470,5472013.00000000,1520416799999,135.76713440,3140,2905671.00000000,72.09408061,0
1520416800000,0.00002470,0.00002499,0.00002427,0.00002497,9908411.00000000,1520423999999,244.12532599,5139,5658135.00000000,139.48117949,0
1520424000000,0.00002497,0.00002531,0.00002490,0.00002500,9034666.00000000,1520431199999,226.45295994,5509,4518617.00000000,113.25217669,0
1520431200000,0.00002498,0.00002510,0.00002275,0.00002410,23902354.00000000,1520438399999,578.35944281,13834,9622650.00000000,234.08907145,0
