OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520359200000,0.00232300,0.00233600,0.00231100,0.00233200,5764.36000000,1520360999999,13.41755759,455,3408.26000000,7.93970287,0
1520361000000,0.00233200,0.00233900,0.00232300,0.00233400,7778.56000000,1520362799999,18.14057630,472,5016.47000000,11.70178761,0
1520362800000,0.00233500,0.00235200,0.00233000,0.00234200,14395.93000000,1520364599999,33.70270007,652,10223.12000000,23.93306038,0
1520364600000,0.00234200,0.00234800,0.00232800,0.00233800,9963.21000000,1520366399999,23.29066721,660,5302.62000000,12.39866957,0
1520366400000,0.00233700,0.00235000,0.00233600,0.00235000,4945.84000000,1520368199999,11.60446452,383,3317.88000000,7.78795070,0
1520368200000,0.00234900,0.00235600,0.00234100,0.00235100,6446.24000000,1520369999999,15.14357382,480,3403.77000000,7.99878313,0
1520370000000,0.00235100,0.00237800,0.00234400,0.00236600,11687.76000000,1520371799999,27.59817146,808,7111.44000000,16.78325233,0
1520371800000,0.00236100,0.00236600,0.00234300,0.00235300,10165.08000000,1520373599999,23.92549752,649,5963.42000000,14.03953005,0
1520373600000,0.00235700,0.00235800,0.00233100,0.00233800,6154.81000000,1520375399999,14.43715813,576,3276.58000000,7.69283923,0
1520375400000,0.00233800,0.00233900,0.00231800,0.00233000,4659.31000000,1520377199999,10.84349783,564,2574.49000000,5.99543300,0
1520377200000,0.00233000,0.00234200,0.00231200,0.00231800,12347.58000000,1520378999999,28.71076453,770,5571.97000000,12.96854684,0
1520379000000,0.00231700,0.00232500,0.00230000,0.00230600,15398.67000000,1520380799999,35.49974369,1036,5800.02000000,13.38453930,0
1520380800000,0.00230500,0.00231700,0.00229100,0.00231300,4955.50000000,1520382599999,11.41465609,472,2393.54000000,5.51560041,0
1520382600000,0.00231300,0.00232200,0.00229800,0.00231500,7437.04000000,1520384399999,17.18458423,543,3878.66000000,8.96866114,0
1520384400000,0.00231900,0.00232000,0.00229800,0.00231000,10061.45000000,1520386199999,23.23270459,714,4517.63000000,10.44174112,0
1520386200000,0.00230500,0.00231000,0.00228900,0.00230900,9915.82000000,1520387999999,22.84469800,482,5632.23000000,12.99031881,0
1520388000000,0.00230900,0.00231400,0.00229500,0.00231300,7416.47000000,1520389799999,17.09623110,422,3447.41000000,7.95840210,0
1520389800000,0.00231300,0.00232700,0.00230000,0.00231800,7850.06000000,1520391599999,18.17225624,467,4752.93000000,11.00805907,0
1520391600000,0.00231800,0.00231900,0.00230500,0.00230800,3108.86000000,1520393399999,7.18349418,297,1201.92000000,2.77851515,0
1520393400000,0.00230800,0.00231100,0.00229700,0.00230200,5449.87000000,1520395199999,12.54569134,411,1126.46000000,2.59436692,0
1520395200000,0.00229800,0.00230500,0.00229200,0.00230000,4288.99000000,1520396999999,9.86825343,414,2537.49000000,5.84272161,0
1520397000000,0.00230000,0.00230100,0.00229000,0.00229100,3151.59000000,1520398799999,7.23505733,343,1570.74000000,3.60684361,0
1520398800000,0.00229100,0.00230700,0.00226700,0.00229500,16676.43000000,1520400599999,38.15172356,910,8147.34000000,18.64478424,0
1520400600000,0.00229700,0.00231100,0.00227900,0.00228800,12072.00000000,1520402399999,27.70208519,633,6195.09000000,14.20873818,0
1520402400000,0.00228800,0.00228800,0.00222800,0.00224500,20982.70000000,1520404199999,47.28381068,1745,8506.26000000,19.18067932,0
1520404200000,0.00224400,0.00225100,0.00222900,0.00223300,12734.70000000,1520405999999,28.53490311,1198,4922.53000000,11.03420653,0
1520406000000,0.00223200,0.00224500,0.00222500,0.00222500,12576.39000000,1520407799999,28.08670977,849,3663.95000000,8.19196594,0
1520407800000,0.00222500,0.00225000,0.00220900,0.00223600,20378.27000000,1520409599999,45.44635229,1100,10352.85000000,23.12134963,0
1520409600000,0.00223600,0.00225700,0.00222400,0.00223200,24493.20000000,1520411399999,54.82952326,1436,10806.75000000,24.23321256,0
1520411400000,0.00223500,0.00224100,0.00222000,0.00222600,15260.11000000,1520413199999,34.02271978,899,9277.25000000,20.69399112,0
1520413200000,0.00222600,0.00223800,0.00221100,0.00223800,9394.23000000,1520414999999,20.85941321,887,5495.02000000,12.20933200,0
1520415000000,0.00223400,0.00224700,0.00222200,0.00223100,8638.17000000,1520416799999,19.27781419,523,4916.58000000,10.98364865,0
1520416800000,0.00223100,0.00224400,0.00222100,0.00223200,6093.19000000,1520418599999,13.59117698,510,2785.77000000,6.22119492,0
1520418600000,0.00223500,0.00224200,0.00223100,0.00223100,10842.06000000,1520420399999,24.21178643,430,2625.37000000,5.87298453,0
1520420400000,0.00223300,0.00224000,0.00223100,0.00223500,5271.00000000,1520422199999,11.77517210,330,2312.12000000,5.16841318,0
1520422200000,0.00223600,0.00224400,0.00222600,0.00223200,8268.14000000,1520423999999,18.47780334,680,2422.88000000,5.41888153,0
1520424000000,0.00223100,0.00223800,0.00222300,0.00223200,5897.92000000,1520425799999,13.15998288,513,1941.65000000,4.33797186,0
1520425800000,0.00223300,0.00223800,0.00222800,0.00223700,6918.12000000,1520427599999,15.45022401,488,5172.43000000,11.55556108,0
1520427600000,0.00223700,0.00223900,0.00222600,0.00223500,9487.34000000,1520429399999,21.18652940,642,3654.05000000,8.16007250,0
1520429400000,0.00223500,0.00225300,0.00223000,0.00224400,13146.55000000,1520431199999,29.46619514,738,7204.37000000,16.13822370,0
1520431200000,0.00224400,0.00224500,0.00218700,0.00220000,31583.95000000,1520432999999,69.72862633,1849,13072.86000000,28.85394871,0
1520433000000,0.00220000,0.00220900,0.00218400,0.00219400,23676.78000000,1520434799999,52.03581910,1075,15105.98000000,33.21866351,0
1520434800000,0.00219600,0.00222400,0.00219400,0.00220000,17156.88000000,1520436599999,37.87083602,970,9638.64000000,21.26866373,0
1520436600000,0.00220100,0.00220400,0.00218600,0.00219500,9362.49000000,1520438399999,20.55367536,658,5214.61000000,11.45627611,0
1520438400000,0.00219700,0.00219900,0.00216300,0.00217300,24134.17000000,1520440199999,52.66879886,1292,15311.61000000,33.45503168,0
1520440200000,0.00217300,0.00220700,0.00215900,0.00218200,54134.44000000,1520441999999,118.02079833,2497,37490.86000000,81.71323370,0
1520442000000,0.00217700,0.00219200,0.00214800,0.00216000,48075.31000000,1520443799999,104.23564685,3109,24096.95000000,52.34143426,0
1520443800000,0.00216600,0.00217800,0.00214400,0.00215900,31093.56000000,1520445599999,67.14203238,1622,16479.31000000,35.61141558,0
1520445600000,0.00215600,0.00218800,0.00215400,0.00217800,35109.82000000,1520447399999,76.06679447,1127,27103.77000000,58.68656267,0
1520447400000,0.00217800,0.00219700,0.00215000,0.00218400,29398.56000000,1520449199999,63.81517971,894,17733.78000000,38.55966225,0
1520449200000,0.00219100,0.00219600,0.00218000,0.00219200,8451.09000000,1520450999999,18.49658542,508,3066.74000000,6.71494491,0
1520451000000,0.00218900,0.00219800,0.00218100,0.00219700,5626.97000000,1520452799999,12.30904792,434,4757.41000000,10.40881036,0
1520452800000,0.00219800,0.00221900,0.00218500,0.00220800,7185.05000000,1520454599999,15.81971328,493,3513.14000000,7.72698916,0
1520454600000,0.00221100,0.00221500,0.00219000,0.00219700,8860.83000000,1520456399999,19.50312014,516,3282.99000000,7.23119114,0
1520456400000,0.00219700,0.00220400,0.00217400,0.00219000,12084.76000000,1520458199999,26.49844770,614,4896.98000000,10.72161082,0
1520458200000,0.00219000,0.00219000,0.00217100,0.00217400,6104.37000000,1520459999999,13.31483826,440,4087.63000000,8.92009094,0
1520460000000,0.00218100,0.00223500,0.00217400,0.00222800,27018.13000000,1520461799999,59.35566954,976,16709.10000000,36.69089364,0
1520461800000,0.00222800,0.00223400,0.00219800,0.00220700,18656.99000000,1520463599999,41.34939042,831,8543.25000000,18.93971262,0
1520463600000,0.00220400,0.00221700,0.00218700,0.00220100,7157.75000000,1520465399999,15.75905984,415,4108.10000000,9.05615240,0
1520465400000,0.00220000,0.00222300,0.00219700,0.00220800,19874.06000000,1520467199999,43.97497672,516,14935.46000000,33.07775275,0
1520467200000,0.00220600,0.00222600,0.00220100,0.00221700,9921.92000000,1520468999999,21.92281808,495,2650.40000000,5.86769194,0
1520469000000,0.00221100,0.00223500,0.00221100,0.00221800,6985.63000000,1520470799999,15.52408405,450,2648.77000000,5.89716068,0
1520470800000,0.00222300,0.00224200,0.00221500,0.00223700,4684.87000000,1520472599999,10.44910191,515,2541.09000000,5.67020448,0
1520472600000,0.00223700,0.00225200,0.00223000,0.00223800,7685.13000000,1520474399999,17.21953699,617,3044.20000000,6.82691292,0
1520474400000,0.00223900,0.00226300,0.00222700,0.00223000,12439.73000000,1520476199999,27.87705300,1049,5911.89000000,13.26226726,0
1520476200000,0.00223400,0.00224700,0.00222500,0.00222700,6591.84000000,1520477999999,14.73667502,401,2200.17000000,4.91893642,0
1520478000000,0.00222900,0.00223400,0.00221600,0.00222000,4736.18000000,1520479799999,10.53672949,327,2036.99000000,4.53466512,0
1520479800000,0.00221900,0.00223400,0.00219100,0.00219700,6268.06000000,1520481599999,13.84289990,508,2213.64000000,4.90621221,0
1520481600000,0.00219300,0.00220300,0.00217000,0.00217100,8290.65000000,1520483399999,18.11725446,768,3025.70000000,6.61788659,0
1520483400000,0.00217600,0.00219300,0.00216800,0.00218800,4761.98000000,1520485199999,10.38466653,442,2204.33000000,4.81298709,0
1520485200000,0.00218400,0.00219100,0.00217500,0.00217800,4846.96000000,1520486999999,10.58392572,412,1986.38000000,4.34264746,0
1520487000000,0.00217800,0.00220400,0.00216400,0.00219600,9188.20000000,1520488799999,20.03483725,750,5929.39000000,12.94213066,0
1520488800000,0.00220000,0.00223600,0.00219500,0.00221100,8532.30000000,1520490599999,18.88621252,936,4516.16000000,9.99637104,0
1520490600000,0.00221100,0.00226800,0.00220700,0.00226100,10764.52000000,1520492399999,24.08690922,881,6974.72000000,15.62122370,0
1520492400000,0.00226200,0.00236900,0.00225800,0.00236800,65449.17000000,1520494199999,151.95407901,4327,37395.84000000,86.91239778,0
1520494200000,0.00236800,0.00240200,0.00232200,0.00236500,56640.19000000,1520495999999,133.55689162,3256,27135.32000000,64.03226517,0
1520496000000,0.00236900,0.00237200,0.00232100,0.00232700,20181.53000000,1520497799999,47.42669488,1591,9334.96000000,21.95258954,0
1520497800000,0.00233100,0.00234800,0.00231000,0.00232700,18904.82000000,1520499599999,44.06424537,1079,9687.94000000,22.60207312,0
1520499600000,0.00232200,0.00243900,0.00231900,0.00243600,37087.96000000,1520501399999,88.52237219,2318,20020.53000000,47.80675978,0
1520501400000,0.00242800,0.00246800,0.00240600,0.00246400,49354.98000000,1520503199999,120.14689791,3412,28061.26000000,68.36287768,0
1520503200000,0.00246500,0.00248000,0.00243300,0.00245900,34093.19000000,1520504999999,83.71952082,2374,16893.91000000,41.49664934,0
1520505000000,0.00245900,0.00246700,0.00243000,0.00244700,25660.31000000,1520506799999,62.80273693,1499,14044.68000000,34.37467673,0
1520506800000,0.00244100,0.00248000,0.00242800,0.00246700,22030.55000000,1520508599999,54.14322714,1465,13948.58000000,34.26734033,0
1520508600000,0.00246600,0.00248000,0.00241300,0.00241800,20348.22000000,1520510399999,49.72612941,1351,9742.49000000,23.82744886,0
1520510400000,0.00241500,0.00243600,0.00234100,0.00235000,32667.67000000,1520512199999,77.59713714,2214,12771.78000000,30.32913195,0
1520512200000,0.00235000,0.00239100,0.00234500,0.00238300,22134.66000000,1520513999999,52.43536483,1525,10570.38000000,25.03682872,0
1520514000000,0.00238400,0.00239700,0.00236600,0.00239200,15494.29000000,1520515799999,36.93724841,903,5667.43000000,13.49959910,0
1520515800000,0.00239600,0.00247000,0.00238800,0.00244600,30232.79000000,1520517599999,73.49655375,2116,16817.61000000,40.90702106,0
1520517600000,0.00244200,0.00244900,0.00239700,0.00240000,24140.97000000,1520519399999,58.43491144,1354,9476.78000000,22.95412802,0
1520519400000,0.00239800,0.00242000,0.00239600,0.00241600,10684.28000000,1520521199999,25.75558494,634,6869.92000000,16.57131769,0
1520521200000,0.00241600,0.00243800,0.00240200,0.00242700,13930.32000000,1520522999999,33.76039143,896,8753.55000000,21.22600788,0
1520523000000,0.00243100,0.00245000,0.00239900,0.00239900,16702.69000000,1520524799999,40.45391404,974,10025.61000000,24.32831164,0
1520524800000,0.00240700,0.00240900,0.00237600,0.00237900,10536.90000000,1520526599999,25.21513175,713,3558.03000000,8.51572334,0
1520526600000,0.00237900,0.00242100,0.00237900,0.00239600,23714.85000000,1520528399999,56.97801427,1672,13863.95000000,33.35206661,0
1520528400000,0.00239500,0.00240000,0.00236600,0.00240000,21772.24000000,1520530199999,51.90492417,1605,10948.21000000,26.11192698,0
1520530200000,0.00240000,0.00242700,0.00238800,0.00241800,13238.99000000,1520531999999,31.92514149,993,7927.03000000,19.12317924,0
1520532000000,0.00241800,0.00244100,0.00240400,0.00243500,16140.52000000,1520533799999,39.12591224,992,6969.17000000,16.90222208,0
1520533800000,0.00243500,0.00247000,0.00242500,0.00243100,20684.29000000,1520535599999,50.61977594,1540,9115.66000000,22.32879870,0
1520535600000,0.00243100,0.00246000,0.00242000,0.00243100,11698.58000000,1520537399999,28.55179127,767,6515.65000000,15.91194829,0
1520537400000,0.00243200,0.00245200,0.00243100,0.00245000,8090.62000000,1520539199999,19.76582417,528,5228.34000000,12.77931995,0
1520539200000,0.00244900,0.00247500,0.00244700,0.00246300,13755.70000000,1520540999999,33.87865116,881,7519.34000000,18.51372722,0
1520541000000,0.00246400,0.00247500,0.00245200,0.00247400,9450.90000000,1520542799999,23.32025114,772,5410.69000000,13.35927741,0
1520542800000,0.00247500,0.00249500,0.00246800,0.00248800,19893.98000000,1520544599999,49.41791247,1766,8508.15000000,21.14592809,0
1520544600000,0.00248800,0.00249300,0.00242000,0.00244300,20436.75000000,1520546399999,50.15592749,1530,10068.14000000,24.73304896,0
1520546400000,0.00244200,0.00245400,0.00243500,0.00244700,7009.59000000,1520548199999,17.13243438,610,3633.24000000,8.88595092,0
1520548200000,0.00244200,0.00244900,0.00238800,0.00239800,12294.18000000,1520549999999,29.68911682,993,7032.56000000,16.98750637,0
1520550000000,0.00239300,0.00243400,0.00238700,0.00241500,14950.53000000,1520551799999,36.02962646,937,8329.40000000,20.10417345,0
1520551800000,0.00241100,0.00241500,0.00236500,0.00237900,24251.53000000,1520553599999,57.85886578,1321,15478.27000000,36.93125725,0
1520553600000,0.00238100,0.00242500,0.00237600,0.00241100,12351.24000000,1520555399999,29.63001239,1086,6419.20000000,15.38911134,0
1520555400000,0.00241100,0.00244100,0.00240800,0.00243300,6980.44000000,1520557199999,16.91148426,655,4410.31000000,10.68806936,0
1520557200000,0.00243500,0.00244000,0.00237000,0.00239200,13747.66000000,1520558999999,32.99363285,1074,7096.40000000,17.03347340,0
1520559000000,0.00239200,0.00240000,0.00234200,0.00239200,19951.85000000,1520560799999,47.30217603,1727,10600.59000000,25.15745083,0
1520560800000,0.00239200,0.00239500,0.00235100,0.00238200,18400.34000000,1520562599999,43.65336728,1186,9255.65000000,21.99896781,0
1520562600000,0.00238000,0.00241500,0.00236100,0.00240900,17833.89000000,1520564399999,42.61940075,1217,10023.95000000,23.98381467,0
1520564400000,0.00240900,0.00241400,0.00238000,0.00239900,8400.81000000,1520566199999,20.14872316,619,5446.00000000,13.06918865,0
1520566200000,0.00239900,0.00243000,0.00238500,0.00242000,14742.71000000,1520567999999,35.46958810,826,9523.46000000,22.92386911,0
1520568000000,0.00242100,0.00243100,0.00239500,0.00242300,26619.07000000,1520569799999,64.32977517,1116,16226.01000000,39.21667283,0
1520569800000,0.00242500,0.00244000,0.00240800,0.00241100,22227.43000000,1520571599999,53.97708911,1223,13814.82000000,33.58288697,0
1520571600000,0.00241100,0.00241900,0.00239500,0.00240500,13821.50000000,1520573399999,33.27085976,908,6807.78000000,16.39993349,0
1520573400000,0.00241200,0.00243500,0.00240400,0.00241200,11919.64000000,1520575199999,28.80924897,859,7149.11000000,17.30781784,0
1520575200000,0.00241200,0.00241600,0.00237400,0.00238600,22446.38000000,1520576999999,53.69194666,1242,13791.36000000,32.99042630,0
1520577000000,0.00238500,0.00243500,0.00237200,0.00242400,15391.67000000,1520578799999,36.95840080,1069,8396.02000000,20.19045974,0
1520578800000,0.00242800,0.00245000,0.00241600,0.00244200,14695.14000000,1520580599999,35.76170151,1026,9258.02000000,22.55344437,0
1520580600000,0.00244400,0.00244700,0.00240600,0.00241500,11151.28000000,1520582399999,27.05427087,746,4805.28000000,11.66063297,0
1520582400000,0.00241400,0.00241500,0.00239400,0.00240500,7012.01000000,1520584199999,16.87285668,614,3478.51000000,8.37742071,0
1520584200000,0.00241000,0.00242300,0.00239800,0.00241500,7860.28000000,1520585999999,18.96642337,591,3722.19000000,8.99249486,0
1520586000000,0.00240700,0.00242000,0.00239300,0.00240100,9533.95000000,1520587799999,22.92397264,640,5677.92000000,13.66149771,0
1520587800000,0.00240100,0.00241400,0.00239200,0.00240300,14410.43000000,1520589599999,34.61442315,724,9161.46000000,22.02509057,0
1520589600000,0.00239700,0.00241400,0.00238700,0.00240200,13899.55000000,1520591399999,33.35800413,739,10539.88000000,25.29822271,0
1520591400000,0.00240300,0.00240700,0.00233400,0.00237900,40961.72000000,1520593199999,97.43645539,1799,22595.85000000,53.85506175,0
1520593200000,0.00237900,0.00239800,0.00237100,0.00238100,17193.12000000,1520594999999,40.97398590,716,13176.70000000,31.41853572,0
1520595000000,0.00238000,0.00239800,0.00237300,0.00238600,22614.26000000,1520596799999,53.91716659,844,14205.31000000,33.89261284,0
1520596800000,0.00239000,0.00240300,0.00236600,0.00237900,12383.06000000,1520598599999,29.51691412,744,7411.73000000,17.67894329,0
1520598600000,0.00237900,0.00238300,0.00236000,0.00236500,8079.98000000,1520600399999,19.14814319,741,3533.69000000,8.38029272,0
1520600400000,0.00237600,0.00237700,0.00234200,0.00235100,11829.28000000,1520602199999,27.88059816,838,5791.29000000,13.64675834,0
1520602200000,0.00235100,0.00236500,0.00234700,0.00235300,5650.59000000,1520603999999,13.30393295,480,4146.15000000,9.76139570,0
1520604000000,0.00235800,0.00237000,0.00234500,0.00235900,13748.22000000,1520605799999,32.39718347,702,9260.77000000,21.82188509,0
1520605800000,0.00235900,0.00236900,0.00233600,0.00234700,12819.97000000,1520607599999,30.16255253,939,5167.57000000,12.14446428,0
1520607600000,0.00234700,0.00237500,0.00234000,0.00235000,16493.83000000,1520609399999,38.85946780,1144,10817.13000000,25.49370670,0
1520609400000,0.00235000,0.00236700,0.00234100,0.00235800,8284.57000000,1520611199999,19.48208933,480,4697.81000000,11.04981722,0
1520611200000,0.00236000,0.00237600,0.00235100,0.00236600,12336.49000000,1520612999999,29.16099193,729,5966.44000000,14.11848688,0
1520613000000,0.00236600,0.00237800,0.00235000,0.00235600,9408.68000000,1520614799999,22.22582415,843,5934.35000000,14.01710902,0
1520614800000,0.00236200,0.00237300,0.00235000,0.00236700,9867.31000000,1520616599999,23.29572145,609,3617.26000000,8.55359050,0
1520616600000,0.00236700,0.00237500,0.00236000,0.00236800,10869.45000000,1520618399999,25.70375020,414,3776.93000000,8.95180274,0
1520618400000,0.00237000,0.00237300,0.00236000,0.00237100,3026.99000000,1520620199999,7.15409762,308,1437.30000000,3.40002748,0
1520620200000,0.00237000,0.00238400,0.00236800,0.00238200,4404.00000000,1520621999999,10.47339746,369,2986.12000000,7.10836029,0
1520622000000,0.00238000,0.00238600,0.00236900,0.00237500,9572.74000000,1520623799999,22.76430333,444,3941.74000000,9.37570095,0
1520623800000,0.00237900,0.00239300,0.00237300,0.00239000,4558.20000000,1520625599999,10.86732354,380,2541.71000000,6.06341908,0
1520625600000,0.00238900,0.00240200,0.00238500,0.00240100,3776.48000000,1520627399999,9.04269190,399,1774.95000000,4.25338271,0
1520627400000,0.00240100,0.00240300,0.00237900,0.00237900,2953.14000000,1520629199999,7.05048167,276,864.27000000,2.06675458,0
1520629200000,0.00237900,0.00238100,0.00236100,0.00236200,5529.27000000,1520630999999,13.08561201,445,2370.27000000,5.61739568,0
1520631000000,0.00236200,0.00236600,0.00235000,0.00236300,8349.54000000,1520632799999,19.70111748,371,2728.08000000,6.43612004,0
1520632800000,0.00236400,0.00237000,0.00235200,0.00237000,2589.41000000,1520634599999,6.11694217,277,1628.84000000,3.84904905,0
1520634600000,0.00235800,0.00239100,0.00235000,0.00238000,13265.28000000,1520636399999,31.50245631,638,8977.42000000,21.34669530,0
1520636400000,0.00237900,0.00238900,0.00235500,0.00237400,4164.47000000,1520638199999,9.88159830,472,1752.49000000,4.16222398,0
1520638200000,0.00237400,0.00239300,0.00235700,0.00239100,5612.95000000,1520639999999,13.35031880,749,2652.49000000,6.31810822,0
1520640000000,0.00239100,0.00242000,0.00237600,0.00238400,20362.12000000,1520641799999,49.03038131,1306,9937.20000000,23.98336042,0
1520641800000,0.00239200,0.00239900,0.00236900,0.00237900,7121.16000000,1520643599999,16.97711340,655,3711.95000000,8.84891104,0
1520643600000,0.00238400,0.00240500,0.00237200,0.00239700,5432.53000000,1520645399999,12.98022708,445,2026.52000000,4.84495168,0
1520645400000,0.00240200,0.00242000,0.00239500,0.00241000,7715.65000000,1520647199999,18.58303217,412,6232.69000000,15.01186773,0
1520647200000,0.00241000,0.00241400,0.00238800,0.00239700,9674.75000000,1520648999999,23.21088697,482,2844.57000000,6.81734815,0
1520649000000,0.00239400,0.00240600,0.00238400,0.00240000,7921.83000000,1520650799999,18.97783182,442,5162.74000000,12.37177489,0
1520650800000,0.00240000,0.00241000,0.00238700,0.00240900,12279.11000000,1520652599999,29.53036048,530,10550.27000000,25.38482528,0
1520652600000,0.00240600,0.00241500,0.00238900,0.00240600,5866.17000000,1520654399999,14.09109290,514,3465.35000000,8.32563213,0
1520654400000,0.00240100,0.00241300,0.00239000,0.00240000,4171.27000000,1520656199999,10.02522775,330,2055.91000000,4.94452815,0
1520656200000,0.00240700,0.00240700,0.00238700,0.00239300,3277.06000000,1520657999999,7.86080708,287,1524.29000000,3.65811830,0
1520658000000,0.00239300,0.00240800,0.00237900,0.00240000,4197.69000000,1520659799999,10.03430267,347,1645.04000000,3.93994538,0
1520659800000,0.00240000,0.00240900,0.00239500,0.00239900,4163.99000000,1520661599999,10.00399226,319,1331.45000000,3.19947812,0
1520661600000,0.00239900,0.00240200,0.00236800,0.00238400,9964.48000000,1520663399999,23.76889526,664,5062.24000000,12.08735897,0
1520663400000,0.00238400,0.00239500,0.00236400,0.00238200,11745.63000000,1520665199999,28.00011017,701,3548.63000000,8.45388911,0
1520665200000,0.00238400,0.00238700,0.00237300,0.00237900,2609.26000000,1520666999999,6.20890466,267,1394.71000000,3.32020352,0
1520667000000,0.00237900,0.00238500,0.00237000,0.00237900,3165.18000000,1520668799999,7.53107592,258,2184.92000000,5.20060783,0
1520668800000,0.00237900,0.00239100,0.00236900,0.00237700,4972.68000000,1520670599999,11.83158462,463,2415.63000000,5.75383863,0
1520670600000,0.00238000,0.00239400,0.00237000,0.00238100,3091.23000000,1520672399999,7.35469808,323,1517.79000000,3.61565491,0
1520672400000,0.00237800,0.00238500,0.00236800,0.00237100,9176.56000000,1520674199999,21.79419277,364,2943.26000000,6.98789275,0
1520674200000,0.00237100,0.00237700,0.00236400,0.00237700,5465.66000000,1520675999999,12.95362271,296,3432.56000000,8.13513439,0
1520676000000,0.00237800,0.00238300,0.00235000,0.00235600,22595.15000000,1520677799999,53.40640774,668,1984.08000000,4.68659498,0
1520677800000,0.00235600,0.00237100,0.00235500,0.00236300,5425.74000000,1520679599999,12.80568686,360,1588.61000000,3.75447559,0
1520679600000,0.00235900,0.00236600,0.00235500,0.00235600,8223.40000000,1520681399999,19.39157081,479,2184.45000000,5.15438416,0
1520681400000,0.00235800,0.00236500,0.00235500,0.00236200,3071.19000000,1520683199999,7.24507157,247,683.85000000,1.61447038,0
1520683200000,0.00236100,0.00236200,0.00235500,0.00235600,6925.74000000,1520684999999,16.31437979,265,595.08000000,1.40332984,0
1520685000000,0.00235600,0.00235700,0.00235000,0.00235400,7788.39000000,1520686799999,18.32150867,284,515.09000000,1.21281866,0
1520686800000,0.00235400,0.00235900,0.00235000,0.00235400,4939.93000000,1520688599999,11.61767806,293,1078.72000000,2.54041924,0
1520688600000,0.00235400,0.00235800,0.00235000,0.00235000,8339.04000000,1520690399999,19.60245413,288,445.76000000,1.04985801,0
1520690400000,0.00235000,0.00235900,0.00234200,0.00234500,7958.59000000,1520692199999,18.70395960,504,3105.17000000,7.30016060,0
1520692200000,0.00234300,0.00235000,0.00234100,0.00234300,3649.62000000,1520693999999,8.55794896,318,2018.29000000,4.73538112,0
1520694000000,0.00234100,0.00234800,0.00233400,0.00234400,4589.66000000,1520695799999,10.74622259,329,1511.85000000,3.54135622,0
1520695800000,0.00234400,0.00234800,0.00233500,0.00233500,4495.78000000,1520697599999,10.51973550,229,2460.93000000,5.75981214,0
1520697600000,0.00233900,0.00234500,0.00232700,0.00233900,4997.81000000,1520699399999,11.65779084,410,2640.41000000,6.16020874,0
1520699400000,0.00234000,0.00234900,0.00233100,0.00233600,3852.56000000,1520701199999,8.99833274,306,2297.88000000,5.36694981,0
1520701200000,0.00233300,0.00234700,0.00233300,0.00234200,2307.91000000,1520702999999,5.39167703,226,1364.56000000,3.18901249,0
1520703000000,0.00234100,0.00234500,0.00232900,0.00233700,3815.70000000,1520704799999,8.91298368,357,2297.90000000,5.36672109,0
1520704800000,0.00233900,0.00234600,0.00232700,0.00233400,4961.78000000,1520706599999,11.58268290,439,3351.57000000,7.82669833,0
1520706600000,0.00233100,0.00234600,0.00232800,0.00234000,3425.32000000,1520708399999,7.99758903,312,2055.05000000,4.79930161,0
1520708400000,0.00234000,0.00234700,0.00232800,0.00232800,3076.13000000,1520710199999,7.18265898,235,1646.20000000,3.84687318,0
1520710200000,0.00232900,0.00233700,0.00232100,0.00233100,6964.17000000,1520711999999,16.19960034,332,5019.09000000,11.67046402,0
1520712000000,0.00233300,0.00234200,0.00232600,0.00233700,2479.67000000,1520713799999,5.78869507,223,1243.50000000,2.90269922,0
1520713800000,0.00233900,0.00235800,0.00233100,0.00234100,4352.73000000,1520715599999,10.20828419,403,2233.41000000,5.23980774,0
1520715600000,0.00234200,0.00235800,0.00230700,0.00234000,21094.98000000,1520717399999,49.07074023,910,8607.23000000,20.09003187,0
1520717400000,0.00233900,0.00235100,0.00233000,0.00234800,3153.79000000,1520719199999,7.38374819,275,1439.71000000,3.37226534,0
1520719200000,0.00233900,0.00235700,0.00233700,0.00235200,2604.34000000,1520720999999,6.11723140,252,1923.02000000,4.51764104,0
1520721000000,0.00235200,0.00235900,0.00234300,0.00235700,2125.26000000,1520722799999,4.99900673,198,943.78000000,2.21997447,0
1520722800000,0.00235700,0.00236200,0.00234400,0.00234900,1688.29000000,1520724599999,3.97329537,153,749.41000000,1.76600153,0
1520724600000,0.00234900,0.00235700,0.00234200,0.00235600,2591.17000000,1520726399999,6.08737119,230,1649.60000000,3.87607649,0
1520726400000,0.00235400,0.00237000,0.00234200,0.00234900,5082.13000000,1520728199999,11.98375328,401,3072.16000000,7.25325446,0
1520728200000,0.00234900,0.00235400,0.00232300,0.00232700,8059.19000000,1520729999999,18.84789141,621,4298.67000000,10.05819485,0
1520730000000,0.00232700,0.00234000,0.00231100,0.00232500,5974.30000000,1520731799999,13.87574199,646,3980.43000000,9.24329359,0
1520731800000,0.00232500,0.00233500,0.00231100,0.00232200,2618.12000000,1520733599999,6.08114859,374,1042.66000000,2.42398997,0
1520733600000,0.00232300,0.00232300,0.00229300,0.00230500,6991.23000000,1520735399999,16.11925830,830,2922.21000000,6.74380036,0
1520735400000,0.00231000,0.00231300,0.00229300,0.00230700,3745.83000000,1520737199999,8.62107604,477,1519.38000000,3.50050308,0
