OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524096000000,0.00004468,0.00004974,0.00004353,0.00004794,10636547.00000000,1524110399999,497.25167497,19204,5141400.00000000,239.88753608,0
1524110400000,0.00004794,0.00004819,0.00004427,0.00004470,7753891.00000000,1524124799999,355.37006527,16055,3667435.00000000,168.03564911,0
1524124800000,0.00004469,0.00004493,0.00004313,0.00004380,3623553.00000000,1524139199999,159.18647221,7963,1934241.00000000,85.05256447,0
1524139200000,0.00004376,0.00004493,0.00004273,0.00004429,3646233.00000000,1524153599999,160.33245817,7868,1873430.00000000,82.33091313,0
1524153600000,0.00004430,0.00004665,0.00004400,0.00004588,3626734.00000000,1524167999999,164.97178765,9035,1790414.00000000,81.40678234,0
1524168000000,0.00004581,0.00004825,0.00004524,0.00004650,3421933.00000000,1524182399999,160.78411723,10433,1627522.00000000,76.50848248,0
1524182400000,0.00004650,0.00004656,0.00004500,0.00004628,2114321.00000000,1524196799999,96.90110598,6295,1102190.00000000,50.58248465,0
1524196800000,0.00004627,0.00004656,0.00004501,0.00004600,1125589.00000000,1524211199999,51.54654136,2778,475885.00000000,21.80725984,0
1524211200000,0.00004611,0.00004681,0.00004504,0.00004525,864793.00000000,1524225599999,39.78550550,3136,416382.00000000,19.15786119,0
1524225600000,0.00004538,0.00004970,0.00004514,0.00004929,5623368.00000000,1524239999999,269.99847639,12033,2693040.00000000,129.19407799,0
1524240000000,0.00004923,0.00004962,0.00004668,0.00004754,2648405.00000000,1524254399999,126.64289028,7712,1460024.00000000,69.74458064,0
1524254400000,0.00004754,0.00004819,0.00004554,0.00004575,2031492.00000000,1524268799999,95.12537620,5282,1159686.00000000,54.27056112,0
1524268800000,0.00004574,0.00004650,0.00004545,0.00004631,619220.00000000,1524283199999,28.41697648,2335,261853.00000000,12.03357086,0
1524283200000,0.00004642,0.00004700,0.00004566,0.00004586,547728.00000000,1524297599999,25.36978414,1569,289007.00000000,13.39494815,0
1524297600000,0.00004582,0.00004629,0.00004313,0.00004355,1070613.00000000,1524311999999,47.79865408,3269,440854.00000000,19.68838528,0
1524312000000,0.00004355,0.00004540,0.00004340,0.00004498,702832.00000000,1524326399999,31.14121449,2142,389625.00000000,17.24942221,0
1524326400000,0.00004498,0.00004627,0.00004454,0.00004576,637302.00000000,1524340799999,28.83983244,1919,374265.00000000,16.93574947,0
1524340800000,0.00004576,0.00004660,0.00004525,0.00004618,615655.00000000,1524355199999,28.27952668,1935,288332.00000000,13.26065650,0
1524355200000,0.00004618,0.00004753,0.00004550,0.00004590,1318348.00000000,1524369599999,61.62145977,3181,575265.00000000,26.91009311,0
1524369600000,0.00004590,0.00004607,0.00004476,0.00004534,697085.00000000,1524383999999,31.64228317,1771,312618.00000000,14.22489739,0
1524384000000,0.00004543,0.00004649,0.00004513,0.00004643,467862.00000000,1524398399999,21.47848629,1646,288644.00000000,13.25462167,0
1524398400000,0.00004643,0.00004766,0.00004601,0.00004750,851043.00000000,1524412799999,39.93269784,2527,465449.00000000,21.88681970,0
1524412800000,0.00004750,0.00005100,0.00004674,0.00004963,3104132.00000000,1524427199999,152.05418504,7119,1577307.00000000,77.28629869,0
1524427200000,0.00004952,0.00005055,0.00004760,0.00004826,1739139.00000000,1524441599999,85.36608520,4517,766687.00000000,37.62802054,0
1524441600000,0.00004826,0.00004901,0.00004777,0.00004820,749074.00000000,1524455999999,36.23490150,1963,430035.00000000,20.82667595,0
1524456000000,0.00004820,0.00004928,0.00004808,0.00004916,592304.00000000,1524470399999,28.90492836,1474,370303.00000000,18.07397635,0
1524470400000,0.00004915,0.00004950,0.00004871,0.00004886,520318.00000000,1524484799999,25.58637780,1655,270875.00000000,13.32855167,0
1524484800000,0.00004889,0.00004903,0.00004815,0.00004858,683200.00000000,1524499199999,33.18745536,2208,331090.00000000,16.10095823,0
1524499200000,0.00004848,0.00004930,0.00004797,0.00004870,905570.00000000,1524513599999,44.15605824,2386,442854.00000000,21.63239079,0
1524513600000,0.00004879,0.00004922,0.00004825,0.00004881,480553.00000000,1524527999999,23.43905461,1205,215155.00000000,10.51481680,0
1524528000000,0.00004881,0.00004924,0.00004720,0.00004824,959059.00000000,1524542399999,46.35430161,2160,474664.00000000,22.92321644,0
1524542400000,0.00004824,0.00004970,0.00004820,0.00004892,973310.00000000,1524556799999,47.78349952,2846,536660.00000000,26.33521005,0
1524556800000,0.00004891,0.00004990,0.00004870,0.00004958,561645.00000000,1524571199999,27.72633031,2249,329017.00000000,16.26241290,0
1524571200000,0.00004963,0.00005054,0.00004944,0.00005000,997813.00000000,1524585599999,49.86352640,3335,508712.00000000,25.43123074,0
1524585600000,0.00005001,0.00005018,0.00004935,0.00004935,761503.00000000,1524599999999,37.84505885,2038,331461.00000000,16.48620254,0
1524600000000,0.00004935,0.00004964,0.00004673,0.00004692,1122855.00000000,1524614399999,54.31198138,3929,514093.00000000,24.84730623,0
1524614400000,0.00004698,0.00004774,0.00004476,0.00004499,1595353.00000000,1524628799999,73.52791754,3421,753907.00000000,34.80970328,0
1524628800000,0.00004499,0.00004626,0.00004460,0.00004589,884367.00000000,1524643199999,40.02360568,1998,474304.00000000,21.48657990,0
1524643200000,0.00004590,0.00004660,0.00004418,0.00004495,966538.00000000,1524657599999,43.62220665,1958,405851.00000000,18.31269470,0
1524657600000,0.00004495,0.00004560,0.00004301,0.00004463,1206629.00000000,1524671999999,53.22448994,3111,621161.00000000,27.36800582,0
1524672000000,0.00004463,0.00004664,0.00004463,0.00004579,966384.00000000,1524686399999,44.26834290,2876,408486.00000000,18.71676614,0
1524686400000,0.00004581,0.00004770,0.00004560,0.00004602,710311.00000000,1524700799999,32.77879265,1839,408496.00000000,18.92147946,0
1524700800000,0.00004607,0.00004731,0.00004570,0.00004664,650549.00000000,1524715199999,30.27590133,1853,274913.00000000,12.78350501,0
1524715200000,0.00004669,0.00004715,0.00004620,0.00004671,640724.00000000,1524729599999,29.94878072,1730,289168.00000000,13.52507154,0
1524729600000,0.00004680,0.00004705,0.00004600,0.00004660,437381.00000000,1524743999999,20.31093283,1124,174210.00000000,8.10592345,0
1524744000000,0.00004663,0.00004687,0.00004620,0.00004683,350418.00000000,1524758399999,16.32826437,1025,183209.00000000,8.54078476,0
1524758400000,0.00004669,0.00004841,0.00004669,0.00004751,866953.00000000,1524772799999,41.21365470,2577,470548.00000000,22.39315023,0
1524772800000,0.00004765,0.00004870,0.00004610,0.00004740,1025559.00000000,1524787199999,48.48803466,2305,477798.00000000,22.64756410,0
1524787200000,0.00004740,0.00004839,0.00004720,0.00004765,536835.00000000,1524801599999,25.53374449,1197,226346.00000000,10.79858280,0
1524801600000,0.00004765,0.00004780,0.00004704,0.00004758,282331.00000000,1524815999999,13.42384508,813,96930.00000000,4.60822403,0
1524816000000,0.00004745,0.00004818,0.00004701,0.00004815,405073.00000000,1524830399999,19.27785471,1479,223498.00000000,10.63914535,0
1524830400000,0.00004793,0.00004823,0.00004723,0.00004751,473355.00000000,1524844799999,22.61328579,1409,241307.00000000,11.54839812,0
1524844800000,0.00004750,0.00004772,0.00004671,0.00004701,806494.00000000,1524859199999,38.03419854,2036,384798.00000000,18.18063993,0
1524859200000,0.00004688,0.00004718,0.00004575,0.00004670,524164.00000000,1524873599999,24.45839011,1354,259241.00000000,12.14153732,0
1524873600000,0.00004670,0.00004739,0.00004616,0.00004727,441929.00000000,1524887999999,20.70251107,974,193755.00000000,9.10202464,0
1524888000000,0.00004738,0.00004780,0.00004558,0.00004636,1531427.00000000,1524902399999,71.27012741,3739,940315.00000000,43.79811445,0
1524902400000,0.00004636,0.00004656,0.00004574,0.00004629,655742.00000000,1524916799999,30.22418710,1142,436158.00000000,20.09517051,0
1524916800000,0.00004629,0.00004734,0.00004557,0.00004709,896173.00000000,1524931199999,41.55385103,2425,453947.00000000,21.08116826,0
1524931200000,0.00004730,0.00005085,0.00004707,0.00004941,4669122.00000000,1524945599999,230.98131840,10011,1826169.00000000,90.32290954,0
1524945600000,0.00004947,0.00004958,0.00004680,0.00004726,2484854.00000000,1524959999999,118.37924701,5548,952244.00000000,45.37883249,0
1524960000000,0.00004727,0.00004808,0.00004602,0.00004805,1272786.00000000,1524974399999,60.42390606,2046,666630.00000000,31.73178653,0
1524974400000,0.00004805,0.00004823,0.00004734,0.00004814,727374.00000000,1524988799999,34.84453970,1892,313101.00000000,15.02105560,0
1524988800000,0.00004814,0.00004844,0.00004710,0.00004735,640646.00000000,1525003199999,30.54846143,1952,219724.00000000,10.49456249,0
1525003200000,0.00004735,0.00004819,0.00004680,0.00004753,823262.00000000,1525017599999,39.12595451,2115,339031.00000000,16.13388322,0
1525017600000,0.00004753,0.00004973,0.00004741,0.00004930,1961576.00000000,1525031999999,95.43472319,5993,847662.00000000,41.30511171,0
1525032000000,0.00004930,0.00004998,0.00004867,0.00004980,955882.00000000,1525046399999,46.98598857,2535,514495.00000000,25.32358864,0
1525046400000,0.00004994,0.00005001,0.00004876,0.00004877,884297.00000000,1525060799999,43.77487983,2195,449997.00000000,22.32278941,0
1525060800000,0.00004883,0.00004945,0.00004849,0.00004871,463147.00000000,1525075199999,22.72182385,1534,194809.00000000,9.56657661,0
1525075200000,0.00004871,0.00005077,0.00004851,0.00005068,1135540.00000000,1525089599999,56.55778791,3326,523676.00000000,26.10793666,0
1525089600000,0.00005077,0.00005078,0.00004922,0.00004952,1050279.00000000,1525103999999,52.55634699,2967,458852.00000000,22.96733013,0
1525104000000,0.00004951,0.00005500,0.00004902,0.00005429,5469282.00000000,1525118399999,285.91849734,10756,3040463.00000000,158.53183418,0
1525118400000,0.00005429,0.00005479,0.00005158,0.00005232,2888800.00000000,1525132799999,151.94414778,5364,1237060.00000000,65.09502122,0
1525132800000,0.00005234,0.00005250,0.00004909,0.00005047,1883339.00000000,1525147199999,94.94389495,3764,970324.00000000,48.99825490,0
1525147200000,0.00005046,0.00005192,0.00005020,0.00005145,768008.00000000,1525161599999,39.25555514,2064,310661.00000000,15.88087953,0
1525161600000,0.00005150,0.00005396,0.00005115,0.00005209,1240681.00000000,1525175999999,65.30480293,3723,618467.00000000,32.54853075,0
1525176000000,0.00005226,0.00005579,0.00005171,0.00005484,4277422.00000000,1525190399999,232.33893215,9530,2171615.00000000,118.03510343,0
1525190400000,0.00005492,0.00005789,0.00005384,0.00005413,4640761.00000000,1525204799999,259.25405689,12184,2218740.00000000,123.98665570,0
1525204800000,0.00005412,0.00005647,0.00005382,0.00005570,1523977.00000000,1525219199999,84.27786491,4597,711075.00000000,39.37777625,0
1525219200000,0.00005567,0.00005808,0.00005551,0.00005688,1726847.00000000,1525233599999,98.52496742,6015,871510.00000000,49.75177627,0
1525233600000,0.00005682,0.00005821,0.00005625,0.00005695,1477073.00000000,1525247999999,84.36389178,5157,824959.00000000,47.13147568,0
1525248000000,0.00005695,0.00005782,0.00005584,0.00005584,1168423.00000000,1525262399999,66.13959367,4476,597686.00000000,33.84104180,0
1525262400000,0.00005584,0.00005639,0.00005443,0.00005557,1331955.00000000,1525276799999,74.00267309,5333,632867.00000000,35.18503258,0
1525276800000,0.00005554,0.00005632,0.00005400,0.00005451,1719149.00000000,1525291199999,94.64534401,5956,897622.00000000,49.47397098,0
1525291200000,0.00005449,0.00005469,0.00005175,0.00005372,1726771.00000000,1525305599999,92.77306501,6363,892930.00000000,47.88610590,0
1525305600000,0.00005370,0.00005473,0.00005266,0.00005440,1658599.00000000,1525319999999,89.13393680,5915,671283.00000000,36.10358406,0
1525320000000,0.00005441,0.00005485,0.00005309,0.00005449,964674.00000000,1525334399999,52.32256993,3029,473708.00000000,25.75575822,0
1525334400000,0.00005435,0.00005449,0.00005332,0.00005445,578844.00000000,1525348799999,31.30327836,1480,325086.00000000,17.60019545,0
1525348800000,0.00005441,0.00005711,0.00005341,0.00005373,3519001.00000000,1525363199999,193.65107696,8554,1607102.00000000,88.34081560,0
1525363200000,0.00005359,0.00005440,0.00004950,0.00005163,3848222.00000000,1525377599999,199.21798962,8918,2184944.00000000,113.26341734,0
1525377600000,0.00005157,0.00005241,0.00005010,0.00005041,1112144.00000000,1525391999999,56.98490330,3164,574858.00000000,29.49658065,0
1525392000000,0.00005041,0.00005251,0.00005021,0.00005144,860161.00000000,1525406399999,44.23335814,2209,488279.00000000,25.08986099,0
1525406400000,0.00005152,0.00005198,0.00005111,0.00005157,540129.00000000,1525420799999,27.83550783,1202,278010.00000000,14.33708366,0
1525420800000,0.00005137,0.00005169,0.00004980,0.00005069,989442.00000000,1525435199999,49.91401224,2495,446147.00000000,22.51864049,0
1525435200000,0.00005058,0.00005180,0.00004974,0.00005020,618298.00000000,1525449599999,31.37395390,2333,290017.00000000,14.72758689,0
1525449600000,0.00005020,0.00005175,0.00004996,0.00005088,475707.00000000,1525463999999,24.02014071,1541,217553.00000000,11.01257782,0
1525464000000,0.00005088,0.00005176,0.00004967,0.00005011,1082789.00000000,1525478399999,54.95976972,3013,511227.00000000,25.97182962,0
1525478400000,0.00005013,0.00005038,0.00004915,0.00004997,631435.00000000,1525492799999,31.44328836,2294,278847.00000000,13.89517532,0
1525492800000,0.00004991,0.00005038,0.00004925,0.00005017,294512.00000000,1525507199999,14.70701599,1050,169168.00000000,8.45920768,0
1525507200000,0.00005018,0.00005029,0.00004869,0.00004916,902525.00000000,1525521599999,44.52981293,3171,447995.00000000,22.14726620,0
1525521600000,0.00004916,0.00004939,0.00004646,0.00004668,1385068.00000000,1525535999999,66.02346297,6846,546189.00000000,26.10526874,0
1525536000000,0.00004667,0.00004713,0.00004579,0.00004636,2925254.00000000,1525550399999,135.67526597,5483,1112227.00000000,51.66835037,0
1525550400000,0.00004632,0.00004657,0.00004551,0.00004616,1550016.00000000,1525564799999,71.44168156,2850,641423.00000000,29.58835472,0
1525564800000,0.00004625,0.00004639,0.00004483,0.00004509,919983.00000000,1525579199999,41.94299182,2864,416609.00000000,18.97726504,0
1525579200000,0.00004510,0.00004543,0.00004390,0.00004461,1167559.00000000,1525593599999,52.05217835,3339,494726.00000000,22.07566533,0
1525593600000,0.00004461,0.00004550,0.00004382,0.00004545,1040605.00000000,1525607999999,46.66100136,3212,515574.00000000,23.13090501,0
1525608000000,0.00004545,0.00004553,0.00004450,0.00004491,754458.00000000,1525622399999,33.89375467,3538,299309.00000000,13.47307557,0
1525622400000,0.00004491,0.00004537,0.00004470,0.00004479,652816.00000000,1525636799999,29.35411916,2598,348934.00000000,15.69104206,0
1525636800000,0.00004479,0.00004654,0.00004472,0.00004548,532853.00000000,1525651199999,24.21968540,2489,335347.00000000,15.27359010,0
1525651200000,0.00004535,0.00004647,0.00004370,0.00004406,1001094.00000000,1525665599999,45.07991063,3322,393490.00000000,17.72783476,0
1525665600000,0.00004406,0.00004456,0.00004352,0.00004364,467782.00000000,1525679999999,20.54446361,1853,146598.00000000,6.45291490,0
1525680000000,0.00004364,0.00004405,0.00004212,0.00004270,1600390.00000000,1525694399999,68.90064745,5285,549401.00000000,23.61643195,0
1525694400000,0.00004279,0.00004378,0.00004106,0.00004365,1651244.00000000,1525708799999,70.01214116,3844,750457.00000000,31.73823992,0
1525708800000,0.00004375,0.00004427,0.00004292,0.00004329,1243483.00000000,1525723199999,54.08072639,2798,582452.00000000,25.32136539,0
1525723200000,0.00004345,0.00004415,0.00004300,0.00004354,815991.00000000,1525737599999,35.52938234,1805,321321.00000000,14.01646838,0
1525737600000,0.00004363,0.00004485,0.00004363,0.00004446,1492016.00000000,1525751999999,66.06547469,4080,505846.00000000,22.41929627,0
1525752000000,0.00004443,0.00004452,0.00004337,0.00004359,1012666.00000000,1525766399999,44.55984685,2681,470439.00000000,20.71919382,0
1525766400000,0.00004349,0.00004480,0.00004181,0.00004224,1596714.00000000,1525780799999,68.43041261,4933,685185.00000000,29.41874581,0
1525780800000,0.00004209,0.00004303,0.00004180,0.00004295,835778.00000000,1525795199999,35.37601199,1806,294262.00000000,12.47544469,0
1525795200000,0.00004294,0.00004375,0.00004210,0.00004265,698942.00000000,1525809599999,29.90838018,1744,314653.00000000,13.48939533,0
1525809600000,0.00004265,0.00004418,0.00004232,0.00004281,586020.00000000,1525823999999,25.10872750,1610,317005.00000000,13.61449915,0
1525824000000,0.00004276,0.00004300,0.00004042,0.00004057,989000.00000000,1525838399999,41.32772160,3687,416159.00000000,17.40537231,0
1525838400000,0.00004057,0.00004115,0.00004000,0.00004066,1190525.00000000,1525852799999,48.25694848,2666,477344.00000000,19.38282258,0
1525852800000,0.00004073,0.00004086,0.00003990,0.00004084,582288.00000000,1525867199999,23.54045701,1875,302513.00000000,12.23367022,0
1525867200000,0.00004085,0.00004141,0.00004031,0.00004130,1225303.00000000,1525881599999,50.06974099,2496,544203.00000000,22.28284441,0
1525881600000,0.00004130,0.00004138,0.00004032,0.00004062,872039.00000000,1525895999999,35.58930198,1838,324995.00000000,13.27638933,0
1525896000000,0.00004062,0.00004115,0.00003980,0.00004092,652545.00000000,1525910399999,26.38763189,2613,319015.00000000,12.91025869,0
1525910400000,0.00004090,0.00004200,0.00004006,0.00004120,1297355.00000000,1525924799999,53.41355915,3094,456475.00000000,18.78836792,0
1525924800000,0.00004125,0.00004187,0.00004079,0.00004125,1049767.00000000,1525939199999,43.38664804,3658,409792.00000000,16.94547066,0
1525939200000,0.00004115,0.00004193,0.00004056,0.00004145,741126.00000000,1525953599999,30.48593042,3356,394101.00000000,16.22771649,0
1525953600000,0.00004146,0.00004169,0.00004088,0.00004112,677754.00000000,1525967999999,27.89050514,1929,309259.00000000,12.73478379,0
1525968000000,0.00004123,0.00004200,0.00003966,0.00004102,2837196.00000000,1525982399999,116.31513247,5849,1066584.00000000,43.74579450,0
1525982400000,0.00004091,0.00004380,0.00004080,0.00004243,4801597.00000000,1525996799999,205.19226539,8731,2093842.00000000,89.70812583,0
1525996800000,0.00004237,0.00004365,0.00004030,0.00004031,1570384.00000000,1526011199999,64.97361036,3329,792363.00000000,32.87191413,0
1526011200000,0.00004030,0.00004079,0.00003600,0.00003647,2330624.00000000,1526025599999,89.61152602,4557,1122914.00000000,43.14529926,0
1526025600000,0.00003658,0.00003891,0.00003600,0.00003694,1346996.00000000,1526039999999,50.70070203,2763,666007.00000000,25.09821081,0
1526040000000,0.00003695,0.00004055,0.00003679,0.00004025,1465123.00000000,1526054399999,56.42349153,2801,819145.00000000,31.55570059,0
1526054400000,0.00004025,0.00004247,0.00003922,0.00004234,1363551.00000000,1526068799999,55.99571169,3536,637228.00000000,26.15140276,0
1526068800000,0.00004234,0.00004239,0.00004048,0.00004156,973383.00000000,1526083199999,40.24372852,2538,421000.00000000,17.39482212,0
1526083200000,0.00004161,0.00004230,0.00004050,0.00004059,423625.00000000,1526097599999,17.54134199,1656,207077.00000000,8.57649892,0
1526097600000,0.00004059,0.00004156,0.00004001,0.00004044,750126.00000000,1526111999999,30.53370372,1428,214403.00000000,8.76258895,0
1526112000000,0.00004044,0.00004163,0.00004020,0.00004130,603531.00000000,1526126399999,24.65588472,1484,329433.00000000,13.49753515,0
1526126400000,0.00004135,0.00004345,0.00004100,0.00004220,1838644.00000000,1526140799999,77.71548955,4097,758569.00000000,32.13391816,0
1526140800000,0.00004218,0.00004379,0.00004151,0.00004237,1403734.00000000,1526155199999,59.69449655,3691,737459.00000000,31.33829243,0
1526155200000,0.00004237,0.00004380,0.00004200,0.00004379,811992.00000000,1526169599999,34.63280772,1826,332758.00000000,14.24134803,0
1526169600000,0.00004379,0.00004398,0.00004230,0.00004312,840556.00000000,1526183999999,36.18557730,2809,442884.00000000,19.05274252,0
1526184000000,0.00004310,0.00004338,0.00004242,0.00004333,341873.00000000,1526198399999,14.68698320,1127,150211.00000000,6.45735530,0
1526198400000,0.00004321,0.00004391,0.00004278,0.00004316,494021.00000000,1526212799999,21.34992590,2219,263823.00000000,11.40539376,0
1526212800000,0.00004302,0.00004400,0.00004278,0.00004383,670487.00000000,1526227199999,29.08383870,2239,401737.00000000,17.45663831,0
1526227200000,0.00004383,0.00004467,0.00004340,0.00004412,1281123.00000000,1526241599999,56.60425466,4409,579821.00000000,25.62814057,0
1526241600000,0.00004418,0.00004582,0.00004418,0.00004534,1280975.00000000,1526255999999,57.67214153,3381,693145.00000000,31.19152272,0
1526256000000,0.00004537,0.00004600,0.00004410,0.00004414,1535688.00000000,1526270399999,69.73708183,3280,615611.00000000,28.01851430,0
1526270400000,0.00004420,0.00004589,0.00004414,0.00004570,637017.00000000,1526284799999,28.73073303,1938,308225.00000000,13.92193455,0
1526284800000,0.00004580,0.00004655,0.00004505,0.00004595,938877.00000000,1526299199999,43.11038570,3151,473808.00000000,21.80415531,0
1526299200000,0.00004594,0.00004720,0.00004497,0.00004709,1501965.00000000,1526313599999,69.49539830,4242,849013.00000000,39.40086467,0
1526313600000,0.00004692,0.00004750,0.00004552,0.00004705,1228337.00000000,1526327999999,57.19122743,4791,559100.00000000,26.04062301,0
1526328000000,0.00004727,0.00004738,0.00004649,0.00004695,884214.00000000,1526342399999,41.53105470,2029,450816.00000000,21.19111933,0
1526342400000,0.00004695,0.00004717,0.00004586,0.00004668,1033739.00000000,1526356799999,47.91111497,2769,413105.00000000,19.17041511,0
1526356800000,0.00004663,0.00004684,0.00004601,0.00004614,410589.00000000,1526371199999,19.04246801,1548,228713.00000000,10.61218478,0
1526371200000,0.00004616,0.00004656,0.00004567,0.00004639,621283.00000000,1526385599999,28.56188311,2556,220615.00000000,10.17718491,0
1526385600000,0.00004632,0.00004643,0.00004404,0.00004440,913480.00000000,1526399999999,41.27670004,4714,407458.00000000,18.41857933,0
1526400000000,0.00004441,0.00004482,0.00004315,0.00004353,1036843.00000000,1526414399999,45.54604659,4570,446211.00000000,19.58653544,0
1526414400000,0.00004357,0.00004461,0.00004351,0.00004422,295070.00000000,1526428799999,13.01032508,908,137578.00000000,6.07649167,0
1526428800000,0.00004437,0.00004441,0.00004220,0.00004289,849052.00000000,1526443199999,36.50518245,4055,415490.00000000,17.87642585,0
1526443200000,0.00004275,0.00004572,0.00004248,0.00004547,960982.00000000,1526457599999,42.49178666,2562,445339.00000000,19.70433541,0
1526457600000,0.00004532,0.00004925,0.00004532,0.00004742,5043382.00000000,1526471999999,240.07474425,11540,2443204.00000000,116.37143828,0
1526472000000,0.00004742,0.00004976,0.00004641,0.00004778,3432391.00000000,1526486399999,165.52065700,8292,1565125.00000000,75.63840128,0
1526486400000,0.00004778,0.00004900,0.00004700,0.00004701,1528689.00000000,1526500799999,73.21427813,4161,637961.00000000,30.61146758,0
1526500800000,0.00004701,0.00004820,0.00004600,0.00004731,1593722.00000000,1526515199999,74.93018949,5176,711350.00000000,33.43111938,0
1526515200000,0.00004723,0.00005077,0.00004720,0.00005028,3606382.00000000,1526529599999,178.67190129,8556,1831524.00000000,90.64338095,0
1526529600000,0.00005027,0.00005028,0.00004768,0.00004816,2018982.00000000,1526543999999,98.95138941,8201,834557.00000000,40.93532730,0
1526544000000,0.00004816,0.00004829,0.00004701,0.00004745,1297413.00000000,1526558399999,61.60727638,4089,680533.00000000,32.31943961,0
1526558400000,0.00004745,0.00004807,0.00004683,0.00004703,1055677.00000000,1526572799999,49.93085135,3405,478338.00000000,22.63710175,0
1526572800000,0.00004700,0.00004736,0.00004456,0.00004486,1370847.00000000,1526587199999,63.13868375,6742,603260.00000000,27.82651281,0
1526587200000,0.00004485,0.00004561,0.00004349,0.00004411,1146256.00000000,1526601599999,51.18251923,3764,561042.00000000,25.04358241,0
1526601600000,0.00004405,0.00004563,0.00004329,0.00004529,709129.00000000,1526615999999,31.52956853,2631,319512.00000000,14.18431109,0
1526616000000,0.00004545,0.00004545,0.00004405,0.00004500,587582.00000000,1526630399999,26.36444999,1323,222014.00000000,9.97782879,0
1526630400000,0.00004488,0.00004545,0.00004450,0.00004512,422304.00000000,1526644799999,18.99024857,1076,245898.00000000,11.06844677,0
1526644800000,0.00004524,0.00004625,0.00004400,0.00004445,863306.00000000,1526659199999,38.98809792,2852,394480.00000000,17.78765362,0
1526659200000,0.00004449,0.00004469,0.00004358,0.00004440,535937.00000000,1526673599999,23.63910474,1429,243583.00000000,10.76431041,0
1526673600000,0.00004440,0.00004645,0.00004408,0.00004471,572753.00000000,1526687999999,25.62286873,1724,329063.00000000,14.77812062,0
1526688000000,0.00004460,0.00004492,0.00004350,0.00004399,352592.00000000,1526702399999,15.55194999,1041,162010.00000000,7.16267801,0
1526702400000,0.00004399,0.00004399,0.00004189,0.00004313,778704.00000000,1526716799999,33.50505390,2249,353199.00000000,15.21690794,0
1526716800000,0.00004309,0.00004329,0.00004258,0.00004295,228691.00000000,1526731199999,9.82843707,912,121314.00000000,5.21747600,0
1526731200000,0.00004295,0.00004383,0.00004242,0.00004300,641821.00000000,1526745599999,27.69018452,1376,393196.00000000,16.96388651,0
1526745600000,0.00004313,0.00004400,0.00004270,0.00004330,520879.00000000,1526759999999,22.57146281,1378,266011.00000000,11.52920501,0
1526760000000,0.00004336,0.00004367,0.00004300,0.00004351,248010.00000000,1526774399999,10.75538791,760,112034.00000000,4.86358503,0
1526774400000,0.00004335,0.00004373,0.00004295,0.00004346,174535.00000000,1526788799999,7.57227698,807,98604.00000000,4.28362612,0
1526788800000,0.00004340,0.00004379,0.00004298,0.00004305,275412.00000000,1526803199999,11.95125577,639,105687.00000000,4.60353522,0
1526803200000,0.00004309,0.00004321,0.00004280,0.00004282,326169.00000000,1526817599999,14.00855461,1268,127737.00000000,5.49046319,0
1526817600000,0.00004281,0.00004300,0.00004252,0.00004276,229183.00000000,1526831999999,9.79994524,853,67759.00000000,2.90022158,0
1526832000000,0.00004260,0.00004331,0.00004259,0.00004291,353726.00000000,1526846399999,15.18597665,1078,176377.00000000,7.58290619,0
1526846400000,0.00004291,0.00004300,0.00004222,0.00004224,391740.00000000,1526860799999,16.66499338,2061,168833.00000000,7.19147456,0
1526860800000,0.00004233,0.00004283,0.00004233,0.00004268,238482.00000000,1526875199999,10.16012466,569,155529.00000000,6.62834472,0
1526875200000,0.00004278,0.00004321,0.00004266,0.00004303,316947.00000000,1526889599999,13.59223659,698,122335.00000000,5.25310908,0
1526889600000,0.00004302,0.00004321,0.00004240,0.00004260,299187.00000000,1526903999999,12.81839109,984,163542.00000000,7.00825136,0
1526904000000,0.00004258,0.00004304,0.00004240,0.00004243,433667.00000000,1526918399999,18.48046241,910,183235.00000000,7.81620053,0
1526918400000,0.00004244,0.00004277,0.00004186,0.00004228,530069.00000000,1526932799999,22.44236079,1097,173209.00000000,7.34377037,0
1526932800000,0.00004230,0.00004276,0.00004191,0.00004222,304712.00000000,1526947199999,12.88550769,1798,129820.00000000,5.50469412,0
1526947200000,0.00004218,0.00004240,0.00004122,0.00004152,287814.00000000,1526961599999,12.01625467,2364,108511.00000000,4.53201579,0
1526961600000,0.00004153,0.00004218,0.00004150,0.00004218,219238.00000000,1526975999999,9.18412578,414,94685.00000000,3.97054620,0
1526976000000,0.00004215,0.00004223,0.00004101,0.00004121,501301.00000000,1526990399999,20.84035510,1506,167556.00000000,6.96354760,0
1526990400000,0.00004120,0.00004120,0.00004059,0.00004078,388243.00000000,1527004799999,15.88012309,2220,202721.00000000,8.29650953,0
1527004800000,0.00004086,0.00004089,0.00004023,0.00004024,409834.00000000,1527019199999,16.61730742,1565,174853.00000000,7.09860909,0
1527019200000,0.00004024,0.00004044,0.00003864,0.00003907,807408.00000000,1527033599999,31.84048688,3325,319881.00000000,12.62539379,0
1527033600000,0.00003909,0.00004014,0.00003801,0.00003854,1009922.00000000,1527047999999,39.03584855,2364,527782.00000000,20.40117073,0
1527048000000,0.00003842,0.00003979,0.00003804,0.00003961,471548.00000000,1527062399999,18.43081457,1461,240981.00000000,9.42908416,0
