OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1525060800000,0.00071690,0.00073220,0.00070600,0.00072600,401692.49000000,1525075199999,288.51341145,8439,211447.19000000,151.95744440,0
1525075200000,0.00072540,0.00077240,0.00072330,0.00075260,410150.64000000,1525089599999,308.52154742,10321,225625.24000000,169.86387984,0
1525089600000,0.00075240,0.00076180,0.00073070,0.00074510,311353.43000000,1525103999999,231.28005700,7128,179193.28000000,133.21208613,0
1525104000000,0.00074510,0.00074890,0.00073200,0.00074760,301159.60000000,1525118399999,223.09181249,4388,171058.43000000,126.77340613,0
1525118400000,0.00074750,0.00074850,0.00072190,0.00072580,277226.33000000,1525132799999,202.60922926,5080,139728.07000000,102.03879321,0
1525132800000,0.00072530,0.00073600,0.00070580,0.00071500,284859.04000000,1525147199999,204.25081460,5909,156161.36000000,112.00094626,0
1525147200000,0.00071240,0.00075450,0.00071140,0.00072900,312911.75000000,1525161599999,227.91224852,7060,177246.52000000,128.85223318,0
1525161600000,0.00072900,0.00074300,0.00072260,0.00073050,282971.86000000,1525175999999,206.85088662,4434,156711.01000000,114.56999517,0
1525176000000,0.00073060,0.00073540,0.00071500,0.00071970,260778.18000000,1525190399999,188.33449362,4223,146827.10000000,105.94958069,0
1525190400000,0.00071970,0.00075160,0.00071950,0.00074510,320634.30000000,1525204799999,237.49631221,5600,179892.81000000,133.46396796,0
1525204800000,0.00074470,0.00076310,0.00074180,0.00074770,262586.44000000,1525219199999,197.18039387,4459,154930.64000000,116.36810357,0
1525219200000,0.00074860,0.00075370,0.00074200,0.00074300,213152.34000000,1525233599999,159.11651489,2987,115616.66000000,86.33997940,0
1525233600000,0.00074360,0.00074750,0.00074010,0.00074570,241408.98000000,1525247999999,179.63559229,3318,140244.65000000,104.37081698,0
1525248000000,0.00074570,0.00076100,0.00074370,0.00075520,257634.01000000,1525262399999,193.89109538,4912,147354.71000000,110.96715360,0
1525262400000,0.00075690,0.00081000,0.00075500,0.00079500,572550.32000000,1525276799999,448.39018940,14435,310424.44000000,243.08957959,0
1525276800000,0.00079500,0.00084000,0.00078890,0.00081930,534571.56000000,1525291199999,438.39860811,11014,258031.43000000,211.70348355,0
1525291200000,0.00081910,0.00082100,0.00079470,0.00080910,332457.23000000,1525305599999,268.50779675,7217,178936.70000000,144.52328977,0
1525305600000,0.00080930,0.00081250,0.00079180,0.00079620,294036.31000000,1525319999999,236.35408544,5409,170956.81000000,137.41469383,0
1525320000000,0.00079690,0.00080840,0.00078070,0.00079450,296171.45000000,1525334399999,235.62756307,8213,157160.93000000,125.04222937,0
1525334400000,0.00079450,0.00079990,0.00078040,0.00079340,250307.49000000,1525348799999,198.14533170,5850,164674.68000000,130.37118320,0
1525348800000,0.00079230,0.00084300,0.00078900,0.00081260,576694.53000000,1525363199999,472.31167153,13520,292137.77000000,239.20216965,0
1525363200000,0.00081260,0.00082340,0.00076950,0.00081500,397612.03000000,1525377599999,317.58935103,11322,196924.84000000,157.25745828,0
1525377600000,0.00081500,0.00081680,0.00079630,0.00079930,276074.88000000,1525391999999,224.26062300,5144,167431.13000000,136.04009375,0
1525392000000,0.00079880,0.00080900,0.00078960,0.00079830,224359.20000000,1525406399999,179.37787789,4308,123280.10000000,98.59758737,0
1525406400000,0.00079710,0.00080460,0.00078620,0.00079300,209292.90000000,1525420799999,166.14354621,3731,121566.14000000,96.50634544,0
1525420800000,0.00079300,0.00079500,0.00077190,0.00077560,251942.52000000,1525435199999,197.59271085,5045,117243.59000000,91.89800923,0
1525435200000,0.00077600,0.00080970,0.00077370,0.00078510,353191.42000000,1525449599999,281.14761516,7736,187419.89000000,149.28528406,0
1525449600000,0.00078500,0.00080100,0.00076640,0.00080090,407378.14000000,1525463999999,317.88849488,8213,238034.66000000,185.77228114,0
1525464000000,0.00080090,0.00080320,0.00078800,0.00079200,223965.57000000,1525478399999,177.92672786,3613,124855.50000000,99.18380479,0
1525478400000,0.00079110,0.00079360,0.00077410,0.00077830,192366.57000000,1525492799999,150.61654547,4303,111251.90000000,87.16518687,0
1525492800000,0.00077840,0.00077890,0.00077000,0.00077490,229070.50000000,1525507199999,177.32839941,3234,129919.04000000,100.58062692,0
1525507200000,0.00077490,0.00078180,0.00075510,0.00075700,236946.54000000,1525521599999,182.38901370,5327,119179.83000000,91.75881847,0
1525521600000,0.00075700,0.00075820,0.00073500,0.00074640,314281.29000000,1525535999999,233.61871932,6865,177094.26000000,131.67525844,0
1525536000000,0.00074450,0.00074850,0.00073760,0.00074270,213892.68000000,1525550399999,158.82187105,2903,112816.80000000,83.80042065,0
1525550400000,0.00074260,0.00074950,0.00073610,0.00073990,189010.51000000,1525564799999,140.31203061,2263,108316.81000000,80.42603714,0
1525564800000,0.00073990,0.00074200,0.00072290,0.00072850,219284.59000000,1525579199999,160.21233936,4246,120613.22000000,88.12430682,0
1525579200000,0.00072950,0.00073490,0.00070750,0.00072140,221183.23000000,1525593599999,159.98040152,4263,103470.82000000,74.91704533,0
1525593600000,0.00072150,0.00072270,0.00070690,0.00071460,206938.62000000,1525607999999,147.69278309,4018,104215.18000000,74.38615012,0
1525608000000,0.00071470,0.00072860,0.00070820,0.00072390,216915.18000000,1525622399999,155.94492156,3588,108940.08000000,78.25476185,0
1525622400000,0.00072420,0.00073080,0.00072000,0.00072230,196288.46000000,1525636799999,142.52754577,3051,96844.66000000,70.33409884,0
1525636800000,0.00072240,0.00072280,0.00071440,0.00071730,172690.74000000,1525651199999,124.19527654,2545,100452.64000000,72.26748596,0
1525651200000,0.00071690,0.00072100,0.00068030,0.00068510,270620.26000000,1525665599999,189.27324756,8676,176861.84000000,123.93022839,0
1525665600000,0.00068790,0.00069500,0.00067780,0.00068900,228526.48000000,1525679999999,156.66728829,3976,131010.75000000,89.85034768,0
1525680000000,0.00068900,0.00071860,0.00068690,0.00070170,228866.76000000,1525694399999,160.36436125,5563,119357.37000000,83.70243897,0
1525694400000,0.00070170,0.00070500,0.00068570,0.00068840,208638.97000000,1525708799999,144.93824126,3782,120438.62000000,83.66499703,0
1525708800000,0.00068840,0.00071940,0.00068840,0.00070990,243868.23000000,1525723199999,172.80967804,4099,146448.16000000,103.67132243,0
1525723200000,0.00070960,0.00072000,0.00070310,0.00071240,207458.04000000,1525737599999,147.60499603,3039,111344.89000000,79.29118651,0
1525737600000,0.00071500,0.00072140,0.00070710,0.00071970,200685.73000000,1525751999999,143.60033611,3260,126637.78000000,90.65588051,0
1525752000000,0.00072020,0.00072520,0.00071000,0.00071610,226124.20000000,1525766399999,162.75819310,3671,121682.90000000,87.54526463,0
1525766400000,0.00071600,0.00072000,0.00069160,0.00069720,223229.75000000,1525780799999,157.54202117,5160,133237.92000000,94.02668706,0
1525780800000,0.00069590,0.00069940,0.00068790,0.00069690,227192.33000000,1525795199999,157.84812439,3407,121069.32000000,84.11139649,0
1525795200000,0.00069700,0.00072000,0.00069610,0.00071970,236223.83000000,1525809599999,167.50345799,3904,140896.80000000,99.94319717,0
1525809600000,0.00071760,0.00072200,0.00070060,0.00070300,232223.12000000,1525823999999,165.03309180,4256,155514.99000000,110.61582238,0
1525824000000,0.00070130,0.00070450,0.00066760,0.00067230,273083.02000000,1525838399999,188.29358803,7197,157417.01000000,108.81288182,0
1525838400000,0.00067240,0.00067820,0.00066650,0.00067600,206369.48000000,1525852799999,138.54008862,3378,92640.73000000,62.21347627,0
1525852800000,0.00067390,0.00069200,0.00067240,0.00068860,207357.07000000,1525867199999,141.19792149,3349,124724.44000000,84.91925785,0
1525867200000,0.00068880,0.00072000,0.00068660,0.00071550,294912.81000000,1525881599999,206.95609056,6118,172496.03000000,121.09757442,0
1525881600000,0.00071550,0.00072220,0.00070720,0.00071500,251347.56000000,1525895999999,179.92700288,4713,145335.76000000,104.07737676,0
1525896000000,0.00071470,0.00072660,0.00071360,0.00072090,199740.17000000,1525910399999,143.45892933,3566,106225.43000000,76.36007801,0
1525910400000,0.00072200,0.00072390,0.00071030,0.00071520,184285.19000000,1525924799999,132.08084234,2763,107333.10000000,76.94001052,0
1525924800000,0.00071530,0.00071750,0.00070420,0.00071250,180791.61000000,1525939199999,128.72499731,3340,107468.35000000,76.55626686,0
1525939200000,0.00071100,0.00073300,0.00071070,0.00071890,255300.92000000,1525953599999,184.15610572,5352,133641.36000000,96.45300951,0
1525953600000,0.00071900,0.00073700,0.00071510,0.00073400,258957.39000000,1525967999999,188.23312555,5180,148764.87000000,108.15978709,0
1525968000000,0.00073480,0.00074170,0.00071000,0.00072000,393597.55000000,1525982399999,285.29335575,8372,201369.29000000,146.26043593,0
1525982400000,0.00072000,0.00073660,0.00071000,0.00071100,224556.37000000,1525996799999,163.27006549,4077,128359.68000000,93.38347469,0
1525996800000,0.00071100,0.00071210,0.00069950,0.00071180,191507.29000000,1526011199999,135.08959380,3362,100135.32000000,70.63116687,0
1526011200000,0.00071180,0.00071600,0.00067640,0.00069280,250157.17000000,1526025599999,176.18511297,4816,107691.71000000,75.83689680,0
1526025600000,0.00069290,0.00071480,0.00068370,0.00069400,254130.65000000,1526039999999,176.59704944,5515,140067.62000000,97.38015701,0
1526040000000,0.00069400,0.00072450,0.00067590,0.00072450,280817.42000000,1526054399999,196.03735676,6319,145955.10000000,101.96420031,0
1526054400000,0.00072070,0.00074000,0.00071000,0.00071340,278975.79000000,1526068799999,202.56986067,7826,155832.65000000,113.05282188,0
1526068800000,0.00071340,0.00071430,0.00069600,0.00070520,179224.50000000,1526083199999,126.50659543,4357,108196.79000000,76.33580420,0
1526083200000,0.00070450,0.00073600,0.00070400,0.00072470,187309.99000000,1526097599999,134.89703309,4474,106454.27000000,76.51678310,0
1526097600000,0.00072580,0.00072990,0.00069840,0.00071440,197042.58000000,1526111999999,140.82059858,4214,119199.78000000,85.23267836,0
1526112000000,0.00071440,0.00074960,0.00069650,0.00073460,289190.17000000,1526126399999,209.38326857,6953,177730.87000000,128.94669154,0
1526126400000,0.00073460,0.00073710,0.00072300,0.00072490,235320.35000000,1526140799999,171.60524725,4895,124743.64000000,91.02246215,0
1526140800000,0.00072470,0.00073240,0.00071750,0.00073180,182179.12000000,1526155199999,132.06754670,3081,92115.60000000,66.79504220,0
1526155200000,0.00073180,0.00074500,0.00072490,0.00074060,214448.17000000,1526169599999,156.90337605,4293,118403.27000000,86.68465921,0
1526169600000,0.00074060,0.00074490,0.00072220,0.00073140,211486.10000000,1526183999999,155.15640492,3247,127089.43000000,93.26342134,0
1526184000000,0.00073140,0.00073420,0.00072200,0.00073180,174044.11000000,1526198399999,126.88978044,2198,87532.64000000,63.87162397,0
1526198400000,0.00073170,0.00074380,0.00072040,0.00074210,205562.52000000,1526212799999,150.71553384,3301,118464.41000000,86.87849238,0
1526212800000,0.00074220,0.00075290,0.00073650,0.00075070,274389.50000000,1526227199999,204.96398140,5668,149591.86000000,111.80787417,0
1526227200000,0.00074850,0.00077540,0.00074210,0.00076860,390164.40000000,1526241599999,297.51928460,7873,215301.95000000,164.32247315,0
1526241600000,0.00076850,0.00077510,0.00074970,0.00075650,287729.00000000,1526255999999,219.67048106,5808,167738.83000000,128.19701058,0
1526256000000,0.00075640,0.00075650,0.00073320,0.00073650,259941.91000000,1526270399999,194.47005758,5466,130168.86000000,97.39690188,0
1526270400000,0.00073500,0.00074510,0.00073000,0.00074470,203870.85000000,1526284799999,150.57293884,3252,113311.26000000,83.66178319,0
1526284800000,0.00074330,0.00075000,0.00073580,0.00074230,215532.68000000,1526299199999,160.31083602,3246,111405.05000000,82.90728544,0
1526299200000,0.00074240,0.00076730,0.00072510,0.00076490,325398.49000000,1526313599999,242.96033082,8002,172908.74000000,129.15489398,0
1526313600000,0.00076510,0.00076980,0.00075480,0.00076630,241147.80000000,1526327999999,184.16401948,4230,129776.92000000,99.15279123,0
1526328000000,0.00076680,0.00077300,0.00075400,0.00075920,216790.22000000,1526342399999,165.49178225,3736,121824.69000000,92.94645786,0
1526342400000,0.00075920,0.00077470,0.00075670,0.00077190,234600.54000000,1526356799999,180.59141810,3611,103899.20000000,80.01996368,0
1526356800000,0.00077200,0.00077500,0.00076940,0.00077230,205367.48000000,1526371199999,158.58726404,2770,101491.39000000,78.36650834,0
1526371200000,0.00077230,0.00077710,0.00076020,0.00077250,263072.84000000,1526385599999,202.85273348,5259,136477.13000000,105.29247395,0
1526385600000,0.00077310,0.00078330,0.00074610,0.00075300,321115.76000000,1526399999999,246.40795210,7635,162765.90000000,124.86530585,0
1526400000000,0.00075300,0.00076070,0.00071220,0.00072970,397345.54000000,1526414399999,293.09020629,9227,176593.12000000,130.65389960,0
1526414400000,0.00072880,0.00073490,0.00071190,0.00072110,231987.28000000,1526428799999,168.04797258,3923,148972.81000000,107.96425885,0
1526428800000,0.00072070,0.00073290,0.00070480,0.00071390,239422.19000000,1526443199999,171.45904422,4485,128956.62000000,92.40922805,0
1526443200000,0.00071350,0.00072900,0.00070430,0.00072660,217655.96000000,1526457599999,155.57658537,3159,115932.55000000,82.80281311,0
1526457600000,0.00072670,0.00076490,0.00072580,0.00075010,353580.04000000,1526471999999,263.00213741,7693,186961.69000000,139.38424358,0
1526472000000,0.00075010,0.00076400,0.00073670,0.00074640,256993.39000000,1526486399999,192.23198021,4889,133633.62000000,100.01240560,0
1526486400000,0.00074490,0.00074760,0.00072940,0.00073400,202791.56000000,1526500799999,149.37699502,3288,118899.30000000,87.57230715,0
1526500800000,0.00073400,0.00073880,0.00073000,0.00073710,178238.57000000,1526515199999,130.87700195,2228,97136.21000000,71.34537141,0
1526515200000,0.00073580,0.00074100,0.00073220,0.00073580,190732.18000000,1526529599999,140.64941789,3210,112963.55000000,83.31043202,0
1526529600000,0.00073340,0.00073870,0.00072750,0.00072970,187372.71000000,1526543999999,137.36410158,2929,105642.44000000,77.46988408,0
1526544000000,0.00073210,0.00074830,0.00072440,0.00073350,241886.01000000,1526558399999,176.62143741,5164,140675.77000000,102.71944681,0
1526558400000,0.00073330,0.00075270,0.00072440,0.00073500,266797.64000000,1526572799999,196.90696110,5036,130835.05000000,96.38017093,0
1526572800000,0.00073510,0.00073540,0.00071560,0.00072170,157285.97000000,1526587199999,114.18193734,4311,80297.65000000,58.29552626,0
1526587200000,0.00071930,0.00072880,0.00070430,0.00070430,205610.83000000,1526601599999,147.31538693,4631,101576.17000000,72.81356423,0
1526601600000,0.00070490,0.00071690,0.00070000,0.00070430,164057.49000000,1526615999999,115.91474413,2922,83352.96000000,58.85684575,0
1526616000000,0.00070540,0.00070900,0.00069320,0.00070120,188449.94000000,1526630399999,132.62371701,2656,96640.45000000,68.04817554,0
1526630400000,0.00070200,0.00070460,0.00069370,0.00069670,211606.15000000,1526644799999,148.08110947,3175,129369.42000000,90.57760842,0
1526644800000,0.00069650,0.00073990,0.00069350,0.00072640,310147.78000000,1526659199999,223.87435878,6395,186293.87000000,134.49587801,0
1526659200000,0.00072730,0.00073460,0.00072290,0.00073460,201595.80000000,1526673599999,146.99710431,2628,122531.17000000,89.38727177,0
1526673600000,0.00073470,0.00074600,0.00073090,0.00073510,220816.75000000,1526687999999,162.91864446,3391,132590.45000000,97.82984622,0
1526688000000,0.00073500,0.00073610,0.00072460,0.00072740,197324.05000000,1526702399999,143.94578620,3013,112830.15000000,82.34892642,0
1526702400000,0.00072750,0.00073200,0.00071670,0.00071680,200864.09000000,1526716799999,145.24051954,2788,118728.37000000,85.82592362,0
1526716800000,0.00071730,0.00072370,0.00071590,0.00072300,181811.71000000,1526731199999,130.63948223,2041,99023.39000000,71.15452272,0
1526731200000,0.00072320,0.00073010,0.00071780,0.00072030,200138.24000000,1526745599999,144.63735685,3078,123786.80000000,89.47545303,0
1526745600000,0.00071870,0.00072120,0.00071190,0.00071430,187769.61000000,1526759999999,134.37766646,2662,106637.42000000,76.33997556,0
1526760000000,0.00071490,0.00072070,0.00070920,0.00071800,161675.75000000,1526774399999,115.92149939,1853,75720.75000000,54.20215701,0
1526774400000,0.00071800,0.00071920,0.00070790,0.00071610,165642.15000000,1526788799999,118.55313429,1966,87170.69000000,62.40050316,0
1526788800000,0.00071580,0.00072600,0.00071510,0.00071850,165181.57000000,1526803199999,118.66231013,1874,107743.75000000,77.40622631,0
1526803200000,0.00071640,0.00072060,0.00071050,0.00071430,193449.02000000,1526817599999,138.48376910,2286,110612.58000000,79.18277749,0
1526817600000,0.00071460,0.00071550,0.00070610,0.00070860,191088.04000000,1526831999999,135.81159350,2887,112580.89000000,80.01692141,0
1526832000000,0.00070860,0.00071370,0.00070540,0.00070870,214946.17000000,1526846399999,152.67043684,3016,133607.53000000,94.89323264,0
1526846400000,0.00070840,0.00071030,0.00070140,0.00070420,237225.79000000,1526860799999,167.55773709,2887,186661.37000000,131.84520076,0
1526860800000,0.00070420,0.00070690,0.00070030,0.00070360,149856.46000000,1526875199999,105.56420416,1912,83636.28000000,58.91745883,0
1526875200000,0.00070360,0.00070650,0.00069900,0.00070480,166420.22000000,1526889599999,117.01598648,2717,89320.65000000,62.81239732,0
1526889600000,0.00070360,0.00070660,0.00069720,0.00070080,211666.87000000,1526903999999,148.44110283,3181,121564.12000000,85.25577563,0
1526904000000,0.00070080,0.00070140,0.00068500,0.00068760,212972.97000000,1526918399999,147.45622154,5056,115772.85000000,80.25645334,0
1526918400000,0.00068760,0.00068940,0.00068160,0.00068680,185999.65000000,1526932799999,127.58053914,2622,91924.26000000,63.07163325,0
1526932800000,0.00068680,0.00071000,0.00066760,0.00067840,288428.48000000,1526947199999,197.11716097,6554,174370.57000000,119.24369962,0
1526947200000,0.00067670,0.00067970,0.00067170,0.00067690,213309.62000000,1526961599999,144.24597740,2615,101723.56000000,68.79348506,0
1526961600000,0.00067800,0.00068030,0.00065490,0.00066750,277301.32000000,1526975999999,186.03508185,4172,132599.88000000,88.69667080,0
1526976000000,0.00066750,0.00066940,0.00065630,0.00065800,217533.72000000,1526990399999,144.41464159,4587,131665.31000000,87.44972255,0
1526990400000,0.00065790,0.00066730,0.00065500,0.00066360,224722.68000000,1527004799999,148.57063959,3201,138635.82000000,91.64711738,0
1527004800000,0.00066370,0.00066540,0.00064570,0.00066180,221964.61000000,1527019199999,145.44796157,5132,121182.74000000,79.57598320,0
1527019200000,0.00066180,0.00067810,0.00063890,0.00064550,298604.04000000,1527033599999,197.39460104,7743,150422.50000000,99.51973441,0
1527033600000,0.00064800,0.00065440,0.00063190,0.00063830,221793.64000000,1527047999999,142.76291454,4130,153944.14000000,99.21815282,0
1527048000000,0.00063820,0.00066300,0.00062830,0.00063000,267196.64000000,1527062399999,171.91534174,5141,157930.48000000,101.46058877,0
1527062400000,0.00062900,0.00063260,0.00060880,0.00061110,255208.51000000,1527076799999,158.23350173,4626,151460.34000000,93.87985915,0
1527076800000,0.00061150,0.00062260,0.00059760,0.00060320,233862.59000000,1527091199999,143.55281769,3952,125154.91000000,76.92769779,0
1527091200000,0.00060410,0.00061250,0.00059450,0.00061120,274451.96000000,1527105599999,165.32354054,3959,154896.73000000,93.33938007,0
1527105600000,0.00061080,0.00061570,0.00059500,0.00060160,286247.04000000,1527119999999,173.43623648,4308,175379.00000000,106.13084409,0
1527120000000,0.00060160,0.00061530,0.00059990,0.00061240,197073.81000000,1527134399999,120.00297507,2792,98121.72000000,59.78149130,0
1527134400000,0.00061230,0.00062300,0.00060810,0.00061000,218628.77000000,1527148799999,134.07795353,2504,123783.26000000,75.92650070,0
1527148800000,0.00060990,0.00061130,0.00057930,0.00058610,253569.95000000,1527163199999,149.83721256,4318,143022.30000000,84.58937354,0
1527163200000,0.00058610,0.00062770,0.00058530,0.00062110,286849.45000000,1527177599999,172.69427512,4105,157180.44000000,94.68838545,0
1527177600000,0.00062100,0.00062470,0.00061000,0.00062190,226648.40000000,1527191999999,139.57481242,2792,119688.51000000,73.76014628,0
1527192000000,0.00062250,0.00063110,0.00061110,0.00062120,181017.28000000,1527206399999,111.78823915,2814,119750.85000000,73.97451364,0
1527206400000,0.00062090,0.00062270,0.00061480,0.00061720,152375.30000000,1527220799999,94.43882687,1691,59020.85000000,36.57436540,0
1527220800000,0.00061720,0.00061980,0.00060000,0.00060550,238264.10000000,1527235199999,146.14658785,2816,119413.80000000,73.25467705,0
1527235200000,0.00060560,0.00060790,0.00060000,0.00060500,200240.09000000,1527249599999,121.02009672,2194,106428.71000000,64.33296908,0
1527249600000,0.00060490,0.00060600,0.00059710,0.00060450,174679.98000000,1527263999999,105.01266956,2199,101084.72000000,60.81484400,0
1527264000000,0.00060440,0.00060570,0.00059640,0.00059870,165908.48000000,1527278399999,99.55672530,1859,98776.11000000,59.28632008,0
1527278400000,0.00059920,0.00059920,0.00059130,0.00059410,199161.55000000,1527292799999,118.51895938,2195,97750.40000000,58.15943415,0
1527292800000,0.00059450,0.00059670,0.00059010,0.00059320,182882.34000000,1527307199999,108.32537903,1677,98807.80000000,58.55154089,0
1527307200000,0.00059230,0.00059570,0.00059060,0.00059570,230120.48000000,1527321599999,136.39786762,1725,146649.40000000,86.95135609,0
1527321600000,0.00059430,0.00060670,0.00059050,0.00059400,234356.81000000,1527335999999,139.19043451,2792,132287.75000000,78.57633550,0
1527336000000,0.00059480,0.00059760,0.00059100,0.00059410,219700.80000000,1527350399999,130.51724687,1806,115260.94000000,68.50847043,0
1527350400000,0.00059410,0.00059700,0.00059390,0.00059440,239634.55000000,1527364799999,142.46464783,1840,99561.09000000,59.21525340,0
1527364800000,0.00059410,0.00059650,0.00059380,0.00059470,295290.12000000,1527379199999,175.49962852,1769,145180.53000000,86.33157229,0
1527379200000,0.00059470,0.00059540,0.00059000,0.00059140,259681.27000000,1527393599999,153.99325081,1912,146377.50000000,86.81884003,0
1527393600000,0.00059110,0.00059160,0.00058750,0.00059030,233297.87000000,1527407999999,137.49626806,2068,157478.34000000,92.83391480,0
1527408000000,0.00059030,0.00059050,0.00058400,0.00058600,243955.96000000,1527422399999,143.10164542,2324,161742.93000000,94.92450723,0
1527422400000,0.00058600,0.00058700,0.00058300,0.00058310,191105.12000000,1527436799999,111.71601702,1788,65839.73000000,38.48712472,0
1527436800000,0.00058320,0.00058550,0.00057370,0.00057460,205076.10000000,1527451199999,119.26343591,2713,87149.37000000,50.69617647,0
1527451200000,0.00057590,0.00057820,0.00056530,0.00057180,188278.98000000,1527465599999,108.09813009,3058,106574.21000000,61.20617867,0
1527465600000,0.00057390,0.00057450,0.00056620,0.00056910,174779.95000000,1527479999999,99.51835718,1889,101694.54000000,57.91304257,0
1527480000000,0.00056900,0.00057280,0.00055240,0.00057150,203149.23000000,1527494399999,114.08217724,3895,109468.42000000,61.52780826,0
1527494400000,0.00057110,0.00057590,0.00053000,0.00053520,296075.30000000,1527508799999,162.98339442,7176,145714.58000000,80.39928435,0
1527508800000,0.00053520,0.00054590,0.00053520,0.00054170,200824.88000000,1527523199999,108.54069296,2666,105431.40000000,57.02218575,0
1527523200000,0.00054190,0.00054740,0.00053780,0.00054630,168828.90000000,1527537599999,91.64175457,1920,116768.04000000,63.40155333,0
1527537600000,0.00054610,0.00055020,0.00053320,0.00053510,176588.73000000,1527551999999,95.61232114,2182,88714.39000000,48.07269601,0
1527552000000,0.00053540,0.00054490,0.00053370,0.00054300,169111.46000000,1527566399999,91.40699760,1636,102476.53000000,55.44135118,0
1527566400000,0.00054390,0.00054390,0.00053090,0.00053380,156861.26000000,1527580799999,84.50495590,1819,87938.32000000,47.38178932,0
1527580800000,0.00053310,0.00056660,0.00052930,0.00055480,252305.66000000,1527595199999,136.40447456,3614,146177.19000000,78.92081064,0
1527595200000,0.00055480,0.00056400,0.00055370,0.00055690,194941.31000000,1527609599999,108.89713674,2422,128154.46000000,71.57835909,0
1527609600000,0.00055630,0.00056400,0.00054250,0.00054760,265184.77000000,1527623999999,146.72778241,3677,170911.19000000,94.59564649,0
1527624000000,0.00054770,0.00057590,0.00054400,0.00057580,296868.80000000,1527638399999,166.24213773,4719,162579.19000000,91.13019658,0
1527638400000,0.00057460,0.00060100,0.00056780,0.00059920,258728.98000000,1527652799999,151.16030116,5661,154448.48000000,90.31559259,0
1527652800000,0.00059930,0.00062010,0.00058110,0.00058580,260918.49000000,1527667199999,156.07467015,5445,138678.31000000,83.05612504,0
1527667200000,0.00058600,0.00061100,0.00057210,0.00058390,280395.29000000,1527681599999,162.93988728,6269,154429.10000000,89.88417744,0
1527681600000,0.00058280,0.00058480,0.00055000,0.00055350,276150.73000000,1527695999999,157.14904112,5938,149163.88000000,85.07797926,0
1527696000000,0.00055250,0.00055590,0.00054060,0.00054700,246106.70000000,1527710399999,134.80864926,3877,118936.73000000,65.14228678,0
1527710400000,0.00054600,0.00054620,0.00053420,0.00053810,438408.18000000,1527724799999,236.54430080,5183,174353.99000000,94.11475462,0
1527724800000,0.00053880,0.00054200,0.00053040,0.00053290,375087.91000000,1527739199999,200.56079267,4994,185010.39000000,98.94937808,0
1527739200000,0.00053330,0.00055720,0.00053000,0.00054970,491805.72000000,1527753599999,266.49354986,7812,226057.24000000,122.66901666,0
1527753600000,0.00054900,0.00055380,0.00053920,0.00054980,302011.12000000,1527767999999,165.24664209,4087,168471.46000000,92.24380481,0
1527768000000,0.00054980,0.00055630,0.00054160,0.00055430,294083.94000000,1527782399999,162.21984273,4852,163989.31000000,90.46422136,0
1527782400000,0.00055390,0.00057500,0.00054910,0.00057040,437719.67000000,1527796799999,247.58358957,7350,237176.95000000,134.24622960,0
1527796800000,0.00057030,0.00057380,0.00055260,0.00055800,294616.70000000,1527811199999,165.48498040,4551,140497.32000000,78.93947419,0
1527811200000,0.00055800,0.00055890,0.00054850,0.00055010,254290.80000000,1527825599999,140.79220548,3516,94081.09000000,52.08413906,0
1527825600000,0.00055010,0.00055110,0.00053790,0.00054840,293300.47000000,1527839999999,159.99540992,4526,165903.57000000,90.55398571,0
1527840000000,0.00054880,0.00055170,0.00054070,0.00054110,295133.49000000,1527854399999,161.33530976,3918,142438.25000000,77.90133459,0
1527854400000,0.00054110,0.00054750,0.00053990,0.00054500,240802.49000000,1527868799999,130.75913463,2850,146880.00000000,79.74890858,0
1527868800000,0.00054480,0.00054970,0.00054390,0.00054620,236885.39000000,1527883199999,129.32012180,2390,133152.67000000,72.71297615,0
1527883200000,0.00054630,0.00054940,0.00054230,0.00054930,256708.69000000,1527897599999,139.91417409,2366,103366.72000000,56.34701496,0
1527897600000,0.00054940,0.00055150,0.00054540,0.00054880,265174.72000000,1527911999999,145.46393110,2095,196759.02000000,107.95698278,0
1527912000000,0.00054850,0.00055100,0.00054600,0.00055050,226747.92000000,1527926399999,124.37818734,2224,128764.25000000,70.63333158,0
1527926400000,0.00055060,0.00055510,0.00054720,0.00055200,281323.47000000,1527940799999,155.10347426,3708,165860.79000000,91.43977387,0
1527940800000,0.00055210,0.00056900,0.00055200,0.00055370,275449.42000000,1527955199999,153.67416118,5603,144328.28000000,80.52498376,0
1527955200000,0.00055360,0.00057100,0.00055200,0.00056230,297364.53000000,1527969599999,166.98948627,4187,157007.32000000,88.18135508,0
1527969600000,0.00056240,0.00057100,0.00056200,0.00056400,238401.54000000,1527983999999,134.77446002,3428,136062.52000000,76.95317706,0
1527984000000,0.00056320,0.00056530,0.00055760,0.00055880,242330.04000000,1527998399999,136.07241640,3178,150867.90000000,84.74608257,0
1527998400000,0.00055900,0.00056410,0.00055600,0.00056280,259573.10000000,1528012799999,145.18342941,2382,150607.32000000,84.26284481,0
1528012800000,0.00056330,0.00057000,0.00056270,0.00056960,276890.72000000,1528027199999,157.10106179,2872,142475.67000000,80.87394241,0
1528027200000,0.00056910,0.00057240,0.00056400,0.00057020,279428.00000000,1528041599999,158.86801017,3634,152562.55000000,86.75800316,0
