OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513965600000,0.00007364,0.00007695,0.00007300,0.00007374,11246648.00000000,1513972799999,840.84235363,16233,5774265.00000000,431.54027806,0
1513972800000,0.00007374,0.00007658,0.00007135,0.00007500,12461320.00000000,1513979999999,917.20932684,17474,6512980.00000000,479.03365852,0
1513980000000,0.00007500,0.00007950,0.00007389,0.00007570,19329849.00000000,1513987199999,1492.72209458,23630,9902328.00000000,764.81387982,0
1513987200000,0.00007562,0.00007773,0.00007457,0.00007559,7892873.00000000,1513994399999,600.12370225,11182,4343499.00000000,330.12221706,0
1513994400000,0.00007562,0.00007583,0.00007175,0.00007334,8217977.00000000,1514001599999,607.67021902,11315,3737801.00000000,276.62425795,0
1514001600000,0.00007334,0.00007417,0.00007115,0.00007132,7324810.00000000,1514008799999,532.97230684,10846,3395412.00000000,247.12508593,0
1514008800000,0.00007120,0.00007301,0.00007048,0.00007234,6129825.00000000,1514015999999,441.70508608,9932,2945797.00000000,212.18065331,0
1514016000000,0.00007238,0.00007316,0.00007075,0.00007161,4781524.00000000,1514023199999,344.40687244,7662,2291513.00000000,165.13031630,0
1514023200000,0.00007161,0.00007211,0.00007131,0.00007157,4365839.00000000,1514030399999,312.98675564,7314,2261876.00000000,162.19469322,0
1514030400000,0.00007160,0.00007254,0.00006907,0.00007099,7621229.00000000,1514037599999,541.12589102,11189,3440570.00000000,244.63633986,0
1514037600000,0.00007099,0.00007148,0.00006831,0.00006944,11200243.00000000,1514044799999,779.08868996,14617,5853748.00000000,407.07163077,0
1514044800000,0.00006944,0.00007088,0.00006870,0.00006940,11014073.00000000,1514051999999,768.70866164,14545,5253476.00000000,366.57297025,0
1514052000000,0.00006939,0.00007176,0.00006939,0.00007059,9457363.00000000,1514059199999,666.78328338,12293,4724567.00000000,333.09525623,0
1514059200000,0.00007068,0.00007100,0.00006870,0.00006988,9553344.00000000,1514066399999,665.25014317,13919,5191628.00000000,361.64692120,0
1514066400000,0.00006998,0.00007249,0.00006917,0.00007162,9299939.00000000,1514073599999,658.48409726,12341,4826273.00000000,341.28569425,0
1514073600000,0.00007161,0.00007200,0.00006968,0.00007028,7797671.00000000,1514080799999,552.83222640,11607,3660740.00000000,259.60245221,0
1514080800000,0.00007028,0.00007170,0.00006900,0.00007063,7304349.00000000,1514087999999,513.40008552,9778,3494520.00000000,245.78289405,0
1514088000000,0.00007064,0.00007080,0.00007001,0.00007017,2840669.00000000,1514095199999,200.00962316,5678,1462253.00000000,102.97102787,0
1514095200000,0.00007003,0.00007017,0.00006920,0.00006963,4624456.00000000,1514102399999,322.69972298,6075,2186833.00000000,152.61788645,0
1514102400000,0.00006963,0.00007045,0.00006910,0.00007000,3216161.00000000,1514109599999,224.97866543,5427,1410556.00000000,98.60155145,0
1514109600000,0.00007001,0.00007059,0.00006842,0.00006928,4555921.00000000,1514116799999,316.60908862,7442,2346794.00000000,163.20276368,0
1514116800000,0.00006929,0.00007080,0.00006890,0.00007022,3937383.00000000,1514123999999,275.53216825,7247,2019083.00000000,141.33103203,0
1514124000000,0.00007022,0.00007102,0.00006978,0.00007087,3785792.00000000,1514131199999,267.22101133,6827,2339567.00000000,165.13847351,0
1514131200000,0.00007088,0.00007662,0.00007084,0.00007369,10148721.00000000,1514138399999,750.17748903,14297,5608719.00000000,414.41245146,0
1514138400000,0.00007370,0.00007599,0.00007308,0.00007434,5295892.00000000,1514145599999,395.60749425,9142,2957988.00000000,221.00998859,0
1514145600000,0.00007434,0.00007464,0.00007245,0.00007332,3599623.00000000,1514152799999,264.06457782,6919,1851904.00000000,135.79855380,0
1514152800000,0.00007332,0.00007400,0.00007125,0.00007180,3236209.00000000,1514159999999,234.25485357,5946,1504434.00000000,109.05777706,0
1514160000000,0.00007186,0.00007193,0.00007002,0.00007069,4402592.00000000,1514167199999,313.41770148,6689,1888378.00000000,134.39597194,0
1514167200000,0.00007063,0.00007190,0.00007029,0.00007172,5391969.00000000,1514174399999,384.61616976,5838,2787245.00000000,198.81617685,0
1514174400000,0.00007171,0.00007180,0.00007000,0.00007144,4838964.00000000,1514181599999,343.33869610,5635,2059281.00000000,146.17015831,0
1514181600000,0.00007144,0.00007180,0.00007026,0.00007101,4545758.00000000,1514188799999,324.09455713,5388,2213018.00000000,157.83761376,0
1514188800000,0.00007101,0.00007243,0.00007084,0.00007188,5129285.00000000,1514195999999,367.11213488,5952,2692299.00000000,192.71261990,0
1514196000000,0.00007192,0.00007250,0.00007084,0.00007086,5830577.00000000,1514203199999,417.76236359,6096,2834265.00000000,203.09782679,0
1514203200000,0.00007087,0.00007146,0.00007059,0.00007121,4491232.00000000,1514210399999,318.35397140,5955,2355057.00000000,166.94879920,0
1514210400000,0.00007124,0.00007155,0.00007088,0.00007135,5181440.00000000,1514217599999,369.05327248,5850,2611487.00000000,186.06659158,0
1514217600000,0.00007135,0.00007135,0.00007091,0.00007125,4489696.00000000,1514224799999,319.45739591,6113,2188361.00000000,155.74840134,0
1514224800000,0.00007124,0.00007135,0.00007009,0.00007044,5166834.00000000,1514231999999,366.08137212,6547,2423947.00000000,171.79338953,0
1514232000000,0.00007046,0.00007140,0.00007023,0.00007095,4493427.00000000,1514239199999,318.06253387,6056,2413575.00000000,170.81601351,0
1514239200000,0.00007095,0.00007251,0.00006900,0.00007082,6970063.00000000,1514246399999,497.20222214,9522,3687519.00000000,263.43528124,0
1514246400000,0.00007082,0.00007142,0.00007034,0.00007105,4762898.00000000,1514253599999,337.03374966,5737,2465704.00000000,174.50398635,0
1514253600000,0.00007109,0.00007128,0.00006977,0.00006977,4743555.00000000,1514260799999,335.93449740,5354,1945188.00000000,137.76106191,0
1514260800000,0.00006981,0.00007070,0.00006300,0.00006630,10052728.00000000,1514267999999,672.38760135,12993,4719078.00000000,315.08287755,0
1514268000000,0.00006636,0.00006739,0.00006405,0.00006595,6854632.00000000,1514275199999,450.23405225,6990,3280817.00000000,215.48584502,0
1514275200000,0.00006600,0.00006750,0.00006580,0.00006622,4669030.00000000,1514282399999,311.33698484,5139,1957647.00000000,130.52014907,0
1514282400000,0.00006620,0.00006695,0.00006200,0.00006670,5317556.00000000,1514289599999,351.78531188,4939,2164472.00000000,143.86838104,0
1514289600000,0.00006671,0.00006688,0.00006501,0.00006602,5127713.00000000,1514296799999,338.30430756,5249,2325913.00000000,153.46613639,0
1514296800000,0.00006602,0.00006602,0.00006004,0.00006288,8458361.00000000,1514303999999,534.57403648,10396,4297853.00000000,271.47007019,0
1514304000000,0.00006285,0.00006350,0.00006150,0.00006230,9066235.00000000,1514311199999,563.16246913,9765,5923608.00000000,367.85004646,0
1514311200000,0.00006229,0.00006345,0.00006200,0.00006269,6318014.00000000,1514318399999,395.30924726,7395,3639597.00000000,227.58070760,0
1514318400000,0.00006269,0.00006500,0.00006164,0.00006470,6574745.00000000,1514325599999,412.84122824,7336,3517376.00000000,220.72919431,0
1514325600000,0.00006480,0.00007090,0.00006426,0.00006833,16488514.00000000,1514332799999,1122.31478847,20543,8707294.00000000,592.30224175,0
1514332800000,0.00006827,0.00007623,0.00006822,0.00007260,25826818.00000000,1514339999999,1877.26606307,29516,13341838.00000000,969.50387942,0
1514340000000,0.00007288,0.00007290,0.00007000,0.00007190,10908292.00000000,1514347199999,782.96527817,13418,4877145.00000000,350.10181315,0
1514347200000,0.00007190,0.00007200,0.00006750,0.00006859,10671625.00000000,1514354399999,737.93144870,13386,4507334.00000000,310.57788540,0
1514354400000,0.00006857,0.00007183,0.00006701,0.00007055,9145444.00000000,1514361599999,635.01459539,11586,4501801.00000000,312.23994603,0
1514361600000,0.00007053,0.00007068,0.00006943,0.00007048,6182276.00000000,1514368799999,433.74931652,7235,3004405.00000000,210.84704048,0
1514368800000,0.00007048,0.00007239,0.00006997,0.00007238,6100022.00000000,1514375999999,431.55552758,8009,3135100.00000000,221.91887191,0
1514376000000,0.00007238,0.00007350,0.00007061,0.00007288,8566015.00000000,1514383199999,620.49783853,12080,4429109.00000000,320.84469515,0
1514383200000,0.00007289,0.00007578,0.00007288,0.00007473,15105902.00000000,1514390399999,1125.52240644,19866,7336235.00000000,546.80985982,0
1514390400000,0.00007473,0.00007684,0.00007390,0.00007669,10776666.00000000,1514397599999,809.86724251,15510,5725095.00000000,430.48289009,0
1514397600000,0.00007659,0.00008089,0.00007600,0.00007956,20291761.00000000,1514404799999,1587.95955801,26683,9991665.00000000,782.73959699,0
1514404800000,0.00007956,0.00008490,0.00007873,0.00008450,28688397.00000000,1514411999999,2356.74544140,38443,14766293.00000000,1213.92246897,0
1514412000000,0.00008448,0.00008499,0.00007754,0.00007889,25870836.00000000,1514419199999,2099.69041054,36272,12626241.00000000,1025.41220344,0
1514419200000,0.00007882,0.00008222,0.00007675,0.00008140,13822787.00000000,1514426399999,1111.76676191,19510,6499183.00000000,522.66919080,0
1514426400000,0.00008137,0.00008250,0.00007840,0.00008097,17382985.00000000,1514433599999,1406.77247740,21373,8383898.00000000,678.71077490,0
1514433600000,0.00008097,0.00008440,0.00008097,0.00008306,9763750.00000000,1514440799999,804.27673895,14626,5015714.00000000,413.20141588,0
1514440800000,0.00008309,0.00008480,0.00008110,0.00008386,8539453.00000000,1514447999999,704.05512715,12528,4268124.00000000,352.31505510,0
1514448000000,0.00008385,0.00008399,0.00008228,0.00008232,6790973.00000000,1514455199999,564.17709232,9707,3095175.00000000,257.12048349,0
1514455200000,0.00008231,0.00008380,0.00008161,0.00008327,7205591.00000000,1514462399999,596.57285806,11114,3815848.00000000,315.79443609,0
1514462400000,0.00008330,0.00008448,0.00008300,0.00008445,6282096.00000000,1514469599999,524.67150484,10538,3425696.00000000,286.24842845,0
1514469600000,0.00008445,0.00009069,0.00008390,0.00009000,23963139.00000000,1514476799999,2095.64567623,29532,13548043.00000000,1185.19773825,0
1514476800000,0.00008975,0.00009498,0.00008902,0.00008978,31959527.00000000,1514483999999,2929.00554399,40708,15634126.00000000,1432.99456669,0
1514484000000,0.00008978,0.00009313,0.00008920,0.00009259,15127493.00000000,1514491199999,1387.18200091,24893,7661903.00000000,702.53018261,0
1514491200000,0.00009259,0.00009259,0.00008926,0.00009009,12751684.00000000,1514498399999,1161.34869543,23527,6344363.00000000,578.24454688,0
1514498400000,0.00009009,0.00009118,0.00008700,0.00008786,10690280.00000000,1514505599999,957.33946299,19871,4957206.00000000,444.20648814,0
1514505600000,0.00008786,0.00009140,0.00008729,0.00009100,8503393.00000000,1514512799999,763.34115563,15802,4502778.00000000,404.29119758,0
1514512800000,0.00009092,0.00009399,0.00009013,0.00009390,13797094.00000000,1514519999999,1268.78727748,22994,7094210.00000000,652.60344891,0
1514520000000,0.00009390,0.00009499,0.00009233,0.00009373,13985002.00000000,1514527199999,1311.17320282,24035,6542515.00000000,613.70352584,0
1514527200000,0.00009370,0.00009470,0.00009230,0.00009470,9284650.00000000,1514534399999,865.24485778,17430,4808196.00000000,448.31758253,0
1514534400000,0.00009470,0.00010761,0.00009454,0.00010590,34520741.00000000,1514541599999,3484.98646676,48190,18926421.00000000,1910.81715635,0
1514541600000,0.00010590,0.00013430,0.00010481,0.00010812,56047864.00000000,1514548799999,6487.35460452,77277,28871523.00000000,3350.01614730,0
1514548800000,0.00010899,0.00012128,0.00010500,0.00011485,32611918.00000000,1514555999999,3718.51304942,51898,17047415.00000000,1945.73832245,0
1514556000000,0.00011484,0.00011990,0.00010600,0.00010701,24539937.00000000,1514563199999,2824.16973257,45000,11552236.00000000,1332.60647559,0
1514563200000,0.00010703,0.00011609,0.00010695,0.00011520,17430638.00000000,1514570399999,1972.87857096,35390,9511093.00000000,1076.56519696,0
1514570400000,0.00011530,0.00012973,0.00011523,0.00012660,35878712.00000000,1514577599999,4433.41192032,68448,19629114.00000000,2425.39143632,0
1514577600000,0.00012666,0.00014950,0.00012610,0.00013580,63011352.00000000,1514584799999,8702.81449943,122690,32688070.00000000,4513.26985290,0
1514584800000,0.00013580,0.00014078,0.00012150,0.00013624,33511878.00000000,1514591999999,4483.33359358,65397,17256219.00000000,2314.35436996,0
1514592000000,0.00013620,0.00019651,0.00013602,0.00018750,71405713.00000000,1514599199999,11921.76847622,127292,38888188.00000000,6466.05519327,0
1514599200000,0.00018750,0.00018799,0.00015500,0.00017347,62228058.00000000,1514606399999,10700.69887790,112670,30713100.00000000,5294.86281215,0
1514606400000,0.00017386,0.00017488,0.00016013,0.00016960,22358645.00000000,1514613599999,3790.99833762,49188,11107670.00000000,1886.05511508,0
1514613600000,0.00016960,0.00018349,0.00016711,0.00017439,25192089.00000000,1514620799999,4472.15583964,54852,13929296.00000000,2472.74988745,0
1514620800000,0.00017445,0.00017600,0.00015062,0.00015500,30052845.00000000,1514627999999,4945.86464055,60196,13407755.00000000,2212.66818934,0
1514628000000,0.00015513,0.00016888,0.00014288,0.00015129,27019071.00000000,1514635199999,4237.62473677,54974,13248818.00000000,2082.03779464,0
1514635200000,0.00015131,0.00016300,0.00014800,0.00015593,20094675.00000000,1514642399999,3117.71130608,45745,9859061.00000000,1530.35669596,0
1514642400000,0.00015589,0.00017690,0.00015512,0.00017120,27291338.00000000,1514649599999,4546.30991972,50857,15097137.00000000,2515.17134262,0
1514649600000,0.00017120,0.00017235,0.00016200,0.00016531,16041928.00000000,1514656799999,2676.21869414,37695,7328725.00000000,1222.23224632,0
1514656800000,0.00016532,0.00016540,0.00015030,0.00015062,15138885.00000000,1514663999999,2400.74762535,39270,6796092.00000000,1078.69090172,0
1514664000000,0.00015062,0.00015500,0.00013900,0.00014729,24447818.00000000,1514671199999,3608.09490029,55531,10745830.00000000,1587.62790837,0
1514671200000,0.00014727,0.00015800,0.00013876,0.00014912,19414259.00000000,1514678399999,2884.24408206,42835,9575282.00000000,1423.48423025,0
1514678400000,0.00014905,0.00015470,0.00013702,0.00013799,14014596.00000000,1514685599999,2058.03373439,31543,6654314.00000000,979.32337907,0
1514685600000,0.00013798,0.00014300,0.00012200,0.00012550,30000188.00000000,1514692799999,3937.14125475,51802,14681118.00000000,1929.59391588,0
1514692800000,0.00012550,0.00014230,0.00012500,0.00013870,29965887.00000000,1514699999999,4015.82819223,48568,14466330.00000000,1936.80250714,0
1514700000000,0.00013870,0.00015566,0.00013516,0.00014570,23026995.00000000,1514707199999,3368.64677451,40470,12075886.00000000,1766.70329977,0
1514707200000,0.00014570,0.00015301,0.00014440,0.00014699,12272730.00000000,1514714399999,1830.31464607,24948,6313590.00000000,942.30577847,0
1514714400000,0.00014701,0.00015000,0.00014548,0.00014843,6367689.00000000,1514721599999,942.66097743,14911,3128035.00000000,463.23338852,0
1514721600000,0.00014842,0.00015874,0.00014842,0.00015580,14289360.00000000,1514728799999,2212.20302110,29449,7549922.00000000,1167.66252622,0
1514728800000,0.00015560,0.00015562,0.00014063,0.00014400,13941412.00000000,1514735999999,2059.37605525,33036,6872564.00000000,1013.35591062,0
1514736000000,0.00014399,0.00014488,0.00013511,0.00014100,12920850.00000000,1514743199999,1814.20514738,29578,6579279.00000000,924.16565733,0
1514743200000,0.00014100,0.00014250,0.00013800,0.00014020,6446115.00000000,1514750399999,904.14865317,16824,3220739.00000000,451.99292028,0
1514750400000,0.00014019,0.00014840,0.00013939,0.00014496,9344007.00000000,1514757599999,1339.23972703,22906,4966055.00000000,711.68158296,0
1514757600000,0.00014496,0.00014555,0.00014119,0.00014299,5786553.00000000,1514764799999,829.16398488,15666,3011373.00000000,431.63082625,0
1514764800000,0.00014296,0.00014668,0.00014130,0.00014624,6159412.00000000,1514771999999,885.69983057,15127,3301410.00000000,475.23422555,0
1514772000000,0.00014624,0.00014759,0.00014300,0.00014396,5843544.00000000,1514779199999,849.92905912,14808,2820203.00000000,410.21227784,0
1514779200000,0.00014344,0.00014714,0.00013931,0.00014311,5652727.00000000,1514786399999,800.73292873,13827,2664230.00000000,377.72980694,0
1514786400000,0.00014319,0.00014319,0.00013900,0.00014098,4285781.00000000,1514793599999,603.75865615,10246,2245619.00000000,316.50089785,0
1514793600000,0.00014098,0.00014351,0.00014080,0.00014261,3240160.00000000,1514800799999,462.59373194,8009,1877954.00000000,268.24751552,0
1514800800000,0.00014261,0.00014600,0.00014256,0.00014506,3540998.00000000,1514807999999,509.51219380,9140,2035711.00000000,293.00393122,0
1514808000000,0.00014537,0.00014546,0.00014170,0.00014202,3826224.00000000,1514815199999,550.28540022,10089,2126199.00000000,305.79929153,0
1514815200000,0.00014211,0.00014688,0.00014001,0.00014339,6075441.00000000,1514822399999,873.52561880,15003,2793041.00000000,401.57670260,0
1514822400000,0.00014340,0.00014380,0.00014202,0.00014283,4609152.00000000,1514829599999,660.54432830,12474,2399655.00000000,343.90526983,0
1514829600000,0.00014282,0.00014367,0.00013800,0.00014215,5764245.00000000,1514836799999,819.01930989,15448,2519969.00000000,359.10079516,0
1514836800000,0.00014215,0.00014220,0.00013900,0.00014032,5464661.00000000,1514843999999,769.08543795,16563,2865778.00000000,403.36774259,0
1514844000000,0.00014046,0.00015450,0.00014000,0.00015098,13103263.00000000,1514851199999,1936.97751842,31170,7010275.00000000,1036.16651789,0
1514851200000,0.00015098,0.00015430,0.00014356,0.00014389,12458800.00000000,1514858399999,1847.80602842,28525,6112540.00000000,907.57378123,0
1514858400000,0.00014399,0.00014699,0.00014122,0.00014564,8060754.00000000,1514865599999,1166.61011862,20758,4342795.00000000,629.32402219,0
1514865600000,0.00014564,0.00014794,0.00014500,0.00014649,5297239.00000000,1514872799999,775.16632254,14380,2608517.00000000,381.60076509,0
1514872800000,0.00014617,0.00015000,0.00014606,0.00014886,5422992.00000000,1514879999999,804.10741406,13815,2763727.00000000,409.63599936,0
1514880000000,0.00014879,0.00015285,0.00014700,0.00015020,6099618.00000000,1514887199999,912.97364770,17049,3397169.00000000,508.69115370,0
1514887200000,0.00015020,0.00015100,0.00014900,0.00014973,3560867.00000000,1514894399999,533.35158327,11692,1746204.00000000,261.53726247,0
1514894400000,0.00014986,0.00015930,0.00014815,0.00015254,15749259.00000000,1514901599999,2430.83810392,34993,8445321.00000000,1302.48689460,0
1514901600000,0.00015253,0.00015770,0.00015000,0.00015176,13643631.00000000,1514908799999,2095.21256263,29677,8329250.00000000,1278.54510357,0
1514908800000,0.00015176,0.00015423,0.00015050,0.00015423,9258689.00000000,1514915999999,1406.11945972,21702,5885915.00000000,894.01848609,0
1514916000000,0.00015420,0.00015533,0.00012000,0.00014050,24435482.00000000,1514923199999,3437.34930405,52955,11439894.00000000,1608.23773658,0
1514923200000,0.00014074,0.00014656,0.00013500,0.00014379,11030717.00000000,1514930399999,1563.21844245,27307,5455888.00000000,772.62580690,0
1514930400000,0.00014376,0.00015146,0.00014000,0.00014843,10413727.00000000,1514937599999,1524.55291513,25480,5208353.00000000,762.45465026,0
1514937600000,0.00014848,0.00014997,0.00014500,0.00014899,7715941.00000000,1514944799999,1135.27414328,20902,4082683.00000000,600.99952493,0
1514944800000,0.00014891,0.00015928,0.00014850,0.00015100,20497161.00000000,1514951999999,3145.16243204,43985,10620213.00000000,1629.35479725,0
1514952000000,0.00015100,0.00015567,0.00014850,0.00015548,9383801.00000000,1514959199999,1432.16081443,22318,5188535.00000000,791.99898688,0
1514959200000,0.00015527,0.00015799,0.00015217,0.00015715,7371595.00000000,1514966399999,1137.11227059,18577,4140294.00000000,638.85534643,0
1514966400000,0.00015715,0.00016800,0.00015501,0.00016215,17876050.00000000,1514973599999,2907.68585229,39358,9277471.00000000,1507.37507084,0
1514973600000,0.00016260,0.00016476,0.00015807,0.00016101,8461623.00000000,1514980799999,1366.03739678,22363,4306632.00000000,694.82355293,0
1514980800000,0.00016105,0.00016700,0.00016101,0.00016668,8532545.00000000,1514987999999,1399.65773251,23121,4665852.00000000,765.40835036,0
1514988000000,0.00016668,0.00017998,0.00016588,0.00017155,24786998.00000000,1514995199999,4266.45924157,58937,12875635.00000000,2217.27746213,0
1514995200000,0.00017150,0.00018677,0.00016700,0.00018497,20682306.00000000,1515002399999,3636.94899833,50886,11622142.00000000,2046.18594326,0
1515002400000,0.00018497,0.00019244,0.00017827,0.00019205,24691941.00000000,1515009599999,4582.49288527,68462,12563144.00000000,2333.86544394,0
1515009600000,0.00019240,0.00019798,0.00018011,0.00018575,24399341.00000000,1515016799999,4655.36641266,62895,12489266.00000000,2388.09717413,0
1515016800000,0.00018575,0.00019249,0.00018093,0.00018280,13091225.00000000,1515023999999,2422.87988673,37544,6061611.00000000,1123.48624247,0
1515024000000,0.00018272,0.00019499,0.00018120,0.00019252,13242405.00000000,1515031199999,2505.52681398,37261,7065599.00000000,1337.12360009,0
1515031200000,0.00019300,0.00019899,0.00019000,0.00019700,10939545.00000000,1515034815751,2146.74675142,28270,5772646.00000000,1132.74547972,0
1515038400000,0.00019700,0.00020288,0.00019678,0.00020226,8845814.00000000,1515045599999,1771.02193682,23216,5267574.00000000,1054.71637251,0
1515045600000,0.00020226,0.00022488,0.00020100,0.00021304,24686353.00000000,1515052799999,5281.96731256,63631,12871460.00000000,2749.46679223,0
1515052800000,0.00021304,0.00022050,0.00019670,0.00020300,15439212.00000000,1515059999999,3284.73606558,50107,7340156.00000000,1565.64407406,0
1515060000000,0.00020300,0.00021989,0.00019640,0.00021625,14023202.00000000,1515067199999,2947.42548776,49666,7474071.00000000,1570.78075663,0
1515067200000,0.00021625,0.00022968,0.00021243,0.00021583,16659480.00000000,1515074399999,3724.84619528,57055,8454398.00000000,1889.81525883,0
1515074400000,0.00021600,0.00022250,0.00020162,0.00020600,13838576.00000000,1515081599999,2932.36560344,50475,6956787.00000000,1475.63001548,0
1515081600000,0.00020600,0.00021771,0.00020000,0.00020502,10841219.00000000,1515088799999,2290.16132910,45848,5304396.00000000,1121.84980606,0
1515088800000,0.00020503,0.00020511,0.00017005,0.00018500,25877473.00000000,1515095999999,4899.40328465,82805,11450274.00000000,2170.06872943,0
1515096000000,0.00018500,0.00019999,0.00015750,0.00019723,36106364.00000000,1515103199999,6539.57342857,84043,17785522.00000000,3227.34916241,0
1515103200000,0.00019723,0.00020200,0.00017000,0.00018000,19282847.00000000,1515110399999,3598.11744962,53117,9205815.00000000,1719.85117867,0
1515110400000,0.00018002,0.00019149,0.00017000,0.00017025,19006179.00000000,1515117599999,3434.75576749,47926,9819832.00000000,1778.63103843,0
1515117600000,0.00017040,0.00018750,0.00015760,0.00018601,26585851.00000000,1515124799999,4515.50060560,61703,12778424.00000000,2179.69866755,0
1515124800000,0.00018601,0.00018691,0.00017552,0.00017862,12952929.00000000,1515131999999,2333.62734837,34709,6546589.00000000,1179.38653832,0
1515132000000,0.00017864,0.00019500,0.00017800,0.00019400,13666830.00000000,1515139199999,2558.89036123,35398,7080025.00000000,1326.17724125,0
1515139200000,0.00019380,0.00020390,0.00017000,0.00017828,22613819.00000000,1515146399999,4225.70791328,56558,11537996.00000000,2166.11209191,0
1515146400000,0.00017828,0.00018210,0.00016387,0.00017574,13397072.00000000,1515153599999,2313.58745891,37575,6744279.00000000,1165.28790306,0
1515153600000,0.00017574,0.00017946,0.00016500,0.00016903,12266703.00000000,1515160799999,2119.85094426,34898,5956984.00000000,1031.09742146,0
1515160800000,0.00016909,0.00017163,0.00015693,0.00016548,16906152.00000000,1515167999999,2763.63300210,42817,7607636.00000000,1245.48826582,0
1515168000000,0.00016548,0.00016550,0.00013014,0.00015020,25218726.00000000,1515175199999,3750.31044696,61868,11928573.00000000,1777.72696807,0
1515175200000,0.00015020,0.00016290,0.00014637,0.00015730,17032281.00000000,1515182399999,2642.43792888,42881,8317352.00000000,1290.06320356,0
1515182400000,0.00015730,0.00016251,0.00014840,0.00015007,13217834.00000000,1515189599999,2048.83050681,35809,6262509.00000000,973.54765125,0
1515189600000,0.00015007,0.00015375,0.00013600,0.00014818,15903671.00000000,1515196799999,2289.04379305,39016,7582742.00000000,1093.04274571,0
1515196800000,0.00014817,0.00016099,0.00014564,0.00014770,13005598.00000000,1515203999999,1978.91412921,33023,6219861.00000000,947.44939413,0
1515204000000,0.00014770,0.00015690,0.00014441,0.00015291,12954495.00000000,1515211199999,1944.23104915,35246,6485463.00000000,973.29112919,0
1515211200000,0.00015253,0.00016900,0.00015181,0.00015982,13943700.00000000,1515218399999,2251.69470297,34697,7017387.00000000,1132.26354355,0
1515218400000,0.00015982,0.00016761,0.00015980,0.00016070,8152969.00000000,1515225599999,1331.71398629,20161,4180775.00000000,683.18714378,0
1515225600000,0.00016070,0.00016300,0.00015704,0.00016015,6090233.00000000,1515232799999,975.61961492,17269,3476848.00000000,556.93885354,0
1515232800000,0.00016015,0.00016372,0.00016000,0.00016267,4813957.00000000,1515239999999,777.69347512,14878,2848462.00000000,460.28899269,0
1515240000000,0.00016296,0.00017722,0.00016200,0.00017155,12177149.00000000,1515247199999,2070.28502773,31963,6031803.00000000,1025.45316074,0
1515247200000,0.00017155,0.00017289,0.00016300,0.00016412,9977858.00000000,1515254399999,1664.65866669,25936,5462818.00000000,910.95445818,0
1515254400000,0.00016412,0.00016700,0.00015700,0.00015845,8411235.00000000,1515261599999,1358.25798886,23232,4073941.00000000,658.36431897,0
1515261600000,0.00015845,0.00016375,0.00015400,0.00015952,8555377.00000000,1515268799999,1359.36935462,22587,4412950.00000000,700.72984194,0
1515268800000,0.00015952,0.00016134,0.00015441,0.00015653,6343264.00000000,1515275999999,1000.13280783,17663,3103469.00000000,489.51430429,0
1515276000000,0.00015650,0.00015680,0.00015266,0.00015319,5685027.00000000,1515283199999,876.58294824,16472,2752608.00000000,424.14012167,0
1515283200000,0.00015317,0.00016100,0.00015200,0.00015933,8326597.00000000,1515290399999,1314.67948724,20180,4829654.00000000,762.14829559,0
1515290400000,0.00015933,0.00016201,0.00015793,0.00015940,8644127.00000000,1515297599999,1378.10390712,15171,4322533.00000000,689.10553905,0
1515297600000,0.00015939,0.00016047,0.00015700,0.00015766,7160562.00000000,1515304799999,1135.77014586,13156,3652883.00000000,579.43493747,0
1515304800000,0.00015751,0.00016496,0.00015503,0.00016041,8207606.00000000,1515311999999,1306.37606336,18232,4631221.00000000,736.66516739,0
1515312000000,0.00016041,0.00016053,0.00015800,0.00015828,3458807.00000000,1515319199999,551.21666600,12091,2007331.00000000,319.96140995,0
1515319200000,0.00015827,0.00016034,0.00015700,0.00015970,4049990.00000000,1515326399999,641.73151202,12018,2226618.00000000,352.82132856,0
1515326400000,0.00015970,0.00017147,0.00015784,0.00017055,9795868.00000000,1515333599999,1625.42662814,26586,5620561.00000000,932.45596525,0
1515333600000,0.00017060,0.00017149,0.00016300,0.00016905,7566374.00000000,1515340799999,1260.90298298,20610,3669483.00000000,610.94735489,0
1515340800000,0.00016917,0.00017222,0.00016700,0.00017059,7527230.00000000,1515347999999,1273.86868513,22126,4082381.00000000,690.90610638,0
1515348000000,0.00017059,0.00017499,0.00016950,0.00017312,8309468.00000000,1515355199999,1430.47447882,24703,4277862.00000000,736.62651626,0
1515355200000,0.00017312,0.00017460,0.00016723,0.00016861,6577354.00000000,1515362399999,1125.77673504,20385,3523493.00000000,602.91789099,0
1515362400000,0.00016861,0.00017063,0.00016500,0.00016860,6296472.00000000,1515369599999,1054.29070890,18993,3296320.00000000,551.70754081,0
1515369600000,0.00016860,0.00016935,0.00016506,0.00016653,5395244.00000000,1515376799999,901.80880632,17512,2715141.00000000,454.05488894,0
1515376800000,0.00016653,0.00016782,0.00016369,0.00016586,4662383.00000000,1515383999999,774.22170796,14081,2120756.00000000,352.33839576,0
1515384000000,0.00016586,0.00016800,0.00016108,0.00016200,6643286.00000000,1515391199999,1092.01624438,16570,3301837.00000000,542.85217940,0
