OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521705600000,0.00002313,0.00002316,0.00002163,0.00002241,74272730.00000000,1521734399999,1656.26296041,27231,39068659.00000000,871.65720853,0
1521734400000,0.00002240,0.00002315,0.00002230,0.00002281,44105547.00000000,1521763199999,1002.51217405,18274,22583933.00000000,513.57680817,0
1521763200000,0.00002281,0.00002285,0.00002178,0.00002191,38050248.00000000,1521791999999,840.74004057,15097,18227665.00000000,402.96828434,0
1521792000000,0.00002192,0.00002240,0.00002171,0.00002191,38996778.00000000,1521820799999,857.28367965,15291,20931369.00000000,460.05724656,0
1521820800000,0.00002191,0.00002202,0.00002062,0.00002100,53758440.00000000,1521849599999,1142.17640583,24983,25068472.00000000,532.44460062,0
1521849600000,0.00002099,0.00002141,0.00002051,0.00002119,54595406.00000000,1521878399999,1146.79493721,22086,27420904.00000000,576.29081832,0
1521878400000,0.00002119,0.00002134,0.00002059,0.00002113,52520061.00000000,1521907199999,1100.57233849,20979,24881541.00000000,521.81396306,0
1521907200000,0.00002112,0.00002280,0.00002084,0.00002161,83359343.00000000,1521935999999,1813.85480054,35527,39341737.00000000,856.09947250,0
1521936000000,0.00002161,0.00002185,0.00002110,0.00002126,36522561.00000000,1521964799999,781.92136139,13414,17404759.00000000,372.75972319,0
1521964800000,0.00002126,0.00002176,0.00002092,0.00002150,45867969.00000000,1521993599999,976.38157596,16116,23362407.00000000,497.34307823,0
1521993600000,0.00002153,0.00002190,0.00002119,0.00002147,41002353.00000000,1522022399999,882.31658393,15833,16778387.00000000,361.21355773,0
1522022400000,0.00002147,0.00002160,0.00002077,0.00002092,38053377.00000000,1522051199999,809.92668091,13507,19183394.00000000,408.79743890,0
1522051200000,0.00002092,0.00002095,0.00001964,0.00002017,90042252.00000000,1522079999999,1813.61475373,28326,49789479.00000000,1001.53374023,0
1522080000000,0.00002016,0.00002039,0.00001987,0.00002016,40658946.00000000,1522108799999,817.35106906,14629,19809644.00000000,398.35707600,0
1522108800000,0.00002017,0.00002030,0.00001891,0.00001939,49556908.00000000,1522137599999,968.58028254,17870,24228572.00000000,472.43382066,0
1522137600000,0.00001939,0.00002000,0.00001887,0.00001988,50194881.00000000,1522166399999,971.20769135,17278,27651936.00000000,535.54377747,0
1522166400000,0.00001988,0.00002021,0.00001946,0.00001950,35094934.00000000,1522195199999,691.83557179,12769,16103773.00000000,317.85971922,0
1522195200000,0.00001949,0.00002011,0.00001935,0.00002009,35092920.00000000,1522223999999,695.76696001,11661,20675125.00000000,410.41046568,0
1522224000000,0.00002008,0.00002011,0.00001967,0.00001986,38813728.00000000,1522252799999,774.68067747,14430,20926648.00000000,417.97853542,0
1522252800000,0.00001986,0.00002020,0.00001975,0.00001979,29163292.00000000,1522281599999,582.78807084,10536,14564838.00000000,291.29697662,0
1522281600000,0.00001979,0.00001999,0.00001936,0.00001949,33077600.00000000,1522310399999,651.69601409,13578,16606683.00000000,327.14514330,0
1522310400000,0.00001949,0.00001986,0.00001906,0.00001985,38708967.00000000,1522339199999,749.91800492,15471,20741607.00000000,402.02090908,0
1522339200000,0.00001985,0.00002060,0.00001982,0.00002004,52317378.00000000,1522367999999,1056.06346923,21095,23295057.00000000,469.79871077,0
1522368000000,0.00002005,0.00002066,0.00001968,0.00002052,46802647.00000000,1522396799999,938.56716753,17394,24601838.00000000,493.19317979,0
1522396800000,0.00002052,0.00002073,0.00002004,0.00002030,40808094.00000000,1522425599999,831.98164151,14119,17835237.00000000,363.21638734,0
1522425600000,0.00002031,0.00002101,0.00002024,0.00002085,31469683.00000000,1522454399999,648.28370763,13195,15319496.00000000,315.63369537,0
1522454400000,0.00002084,0.00002117,0.00002050,0.00002059,38075249.00000000,1522483199999,791.77969846,14331,19630806.00000000,407.77561272,0
1522483200000,0.00002060,0.00002160,0.00002057,0.00002146,40880274.00000000,1522511999999,857.49976970,13857,15772215.00000000,330.67628815,0
1522512000000,0.00002145,0.00002239,0.00002131,0.00002194,63407998.00000000,1522540799999,1386.04234500,26657,29073485.00000000,635.84589241,0
1522540800000,0.00002194,0.00002246,0.00002113,0.00002149,42008137.00000000,1522569599999,919.09312684,15655,21214301.00000000,464.39757230,0
1522569600000,0.00002149,0.00002162,0.00002090,0.00002137,38284161.00000000,1522598399999,821.06855784,13296,18461576.00000000,396.18556751,0
1522598400000,0.00002137,0.00002169,0.00002134,0.00002161,29322520.00000000,1522627199999,632.82717940,10006,15461158.00000000,333.76462821,0
1522627200000,0.00002161,0.00002161,0.00002107,0.00002120,27413995.00000000,1522655999999,585.75007829,9234,11863724.00000000,253.64736979,0
1522656000000,0.00002119,0.00002157,0.00002094,0.00002149,54625669.00000000,1522684799999,1162.18954215,14486,33821302.00000000,719.54818160,0
1522684800000,0.00002148,0.00002163,0.00002099,0.00002163,23310068.00000000,1522713599999,500.83166472,8969,12203592.00000000,262.62011447,0
1522713600000,0.00002163,0.00002228,0.00002150,0.00002197,63612613.00000000,1522742399999,1392.62231737,21205,35811333.00000000,783.94901301,0
1522742400000,0.00002193,0.00002205,0.00002150,0.00002195,51252639.00000000,1522771199999,1118.71713212,15073,28695109.00000000,626.47189373,0
1522771200000,0.00002195,0.00002314,0.00002183,0.00002288,79290770.00000000,1522799999999,1775.34465348,24346,52930227.00000000,1185.20976971,0
1522800000000,0.00002289,0.00002375,0.00002214,0.00002301,87513002.00000000,1522828799999,2014.66882256,29081,45702614.00000000,1053.27813046,0
1522828800000,0.00002301,0.00002302,0.00002181,0.00002198,66299355.00000000,1522857599999,1481.81956544,24433,34398327.00000000,769.00433441,0
1522857600000,0.00002197,0.00002250,0.00002195,0.00002242,39547203.00000000,1522886399999,881.52841513,13949,20064238.00000000,447.56382677,0
1522886400000,0.00002242,0.00002243,0.00002100,0.00002129,67563924.00000000,1522915199999,1472.29118158,24359,26379126.00000000,576.17046348,0
1522915200000,0.00002127,0.00002178,0.00002100,0.00002132,55318473.00000000,1522943999999,1182.95417232,20520,24797622.00000000,530.57427337,0
1522944000000,0.00002136,0.00002185,0.00002125,0.00002163,36099241.00000000,1522972799999,778.65966147,14763,16780801.00000000,361.97185195,0
1522972800000,0.00002165,0.00002179,0.00002113,0.00002129,34450895.00000000,1523001599999,739.32471311,13533,15064152.00000000,323.24511118,0
1523001600000,0.00002127,0.00002179,0.00002122,0.00002176,32837177.00000000,1523030399999,708.12956053,12187,17153531.00000000,370.09812504,0
1523030400000,0.00002178,0.00002185,0.00002151,0.00002158,22651184.00000000,1523059199999,490.39368093,10314,10084814.00000000,218.51031588,0
1523059200000,0.00002159,0.00002164,0.00002120,0.00002145,28288221.00000000,1523087999999,606.51346172,12051,12920156.00000000,277.13005256,0
1523088000000,0.00002147,0.00002156,0.00002117,0.00002140,31794283.00000000,1523116799999,680.29855052,11843,15331221.00000000,328.01845843,0
1523116800000,0.00002139,0.00002150,0.00002120,0.00002134,22970813.00000000,1523145599999,489.80577745,9490,8496248.00000000,181.24713104,0
1523145600000,0.00002135,0.00002192,0.00002128,0.00002176,38592291.00000000,1523174399999,835.49855289,13842,21330244.00000000,462.45645286,0
1523174400000,0.00002175,0.00002235,0.00002155,0.00002220,37469229.00000000,1523203199999,823.46198410,14439,18039170.00000000,396.60076199,0
1523203200000,0.00002219,0.00002236,0.00002190,0.00002220,22348030.00000000,1523231999999,494.50849608,10116,10510047.00000000,232.65508995,0
1523232000000,0.00002219,0.00002317,0.00002212,0.00002250,60719735.00000000,1523260799999,1374.22181620,21445,34400687.00000000,778.64590694,0
1523260800000,0.00002249,0.00002273,0.00002179,0.00002204,42045592.00000000,1523289599999,931.36731186,16841,22781783.00000000,504.99525829,0
1523289600000,0.00002205,0.00002259,0.00002176,0.00002234,34052093.00000000,1523318399999,752.04836026,14339,15853745.00000000,350.45097934,0
1523318400000,0.00002233,0.00002235,0.00002180,0.00002199,28866890.00000000,1523347199999,636.02679191,10973,13782221.00000000,303.87783036,0
1523347200000,0.00002200,0.00002255,0.00002198,0.00002249,33269081.00000000,1523375999999,741.72149076,13548,16890765.00000000,376.78630509,0
1523376000000,0.00002250,0.00002310,0.00002247,0.00002275,39375752.00000000,1523404799999,896.09668569,17530,20717384.00000000,471.61001705,0
1523404800000,0.00002274,0.00002299,0.00002243,0.00002250,33360579.00000000,1523433599999,757.02911987,13496,15774154.00000000,358.22928782,0
1523433600000,0.00002251,0.00002335,0.00002238,0.00002303,54637778.00000000,1523462399999,1245.80067197,20071,30983135.00000000,707.02326565,0
1523462400000,0.00002303,0.00002470,0.00002291,0.00002398,114882944.00000000,1523491199999,2751.57873664,39345,61554764.00000000,1474.05365160,0
1523491200000,0.00002401,0.00002830,0.00002382,0.00002530,272298719.00000000,1523519999999,7092.02332754,84437,131400072.00000000,3424.00013155,0
1523520000000,0.00002533,0.00002729,0.00002401,0.00002551,218349519.00000000,1523548799999,5588.58949099,77835,105996381.00000000,2716.69371711,0
1523548800000,0.00002550,0.00002778,0.00002511,0.00002720,130547023.00000000,1523577599999,3456.02042893,55604,67521084.00000000,1791.27007783,0
1523577600000,0.00002719,0.00002764,0.00002623,0.00002709,99040035.00000000,1523606399999,2665.85416481,42327,52239195.00000000,1405.86268853,0
1523606400000,0.00002709,0.00002751,0.00002612,0.00002658,79172781.00000000,1523635199999,2119.34060437,37234,39217380.00000000,1049.95396693,0
1523635200000,0.00002656,0.00002680,0.00002500,0.00002547,62528095.00000000,1523663999999,1623.73112850,28396,30592901.00000000,795.34490672,0
1523664000000,0.00002547,0.00002587,0.00002510,0.00002551,34404373.00000000,1523692799999,877.86562448,15188,18327841.00000000,468.00551373,0
1523692800000,0.00002551,0.00002558,0.00002491,0.00002519,32246653.00000000,1523721599999,814.87076605,14069,15317322.00000000,387.46431391,0
1523721600000,0.00002520,0.00002590,0.00002499,0.00002554,25348764.00000000,1523750399999,644.74906835,11746,13209627.00000000,335.89452444,0
1523750400000,0.00002554,0.00002667,0.00002534,0.00002618,36886348.00000000,1523779199999,964.21410873,16683,18761263.00000000,490.78938889,0
1523779200000,0.00002617,0.00002744,0.00002604,0.00002703,58314317.00000000,1523807999999,1557.41831244,24795,31010316.00000000,828.37138571,0
1523808000000,0.00002703,0.00002743,0.00002675,0.00002708,28067815.00000000,1523836799999,760.40445754,16274,13418699.00000000,363.69240200,0
1523836800000,0.00002707,0.00002985,0.00002633,0.00002945,158118732.00000000,1523865599999,4459.35727384,55079,83632698.00000000,2363.96138006,0
1523865600000,0.00002941,0.00003080,0.00002875,0.00002996,191889567.00000000,1523894399999,5696.88835844,73405,96555745.00000000,2867.69443901,0
1523894400000,0.00002996,0.00003190,0.00002973,0.00003181,142831297.00000000,1523923199999,4420.07843879,66044,80519574.00000000,2491.72900018,0
1523923200000,0.00003181,0.00003421,0.00003068,0.00003146,241452911.00000000,1523951999999,7824.80571506,107622,125190746.00000000,4063.15937804,0
1523952000000,0.00003146,0.00003284,0.00003089,0.00003157,113224889.00000000,1523980799999,3585.15298977,62617,56846101.00000000,1800.39200812,0
1523980800000,0.00003156,0.00003225,0.00003066,0.00003077,55016004.00000000,1524009599999,1732.52556748,36525,28488108.00000000,897.75398462,0
1524009600000,0.00003076,0.00003160,0.00003071,0.00003093,39399647.00000000,1524038399999,1226.96313316,23965,20212795.00000000,629.72812951,0
1524038400000,0.00003093,0.00003154,0.00003046,0.00003120,47869492.00000000,1524067199999,1485.72066614,29337,24925604.00000000,773.82113816,0
1524067200000,0.00003114,0.00003235,0.00003086,0.00003206,53994785.00000000,1524095999999,1707.60815460,36646,27299299.00000000,863.85154565,0
1524096000000,0.00003204,0.00003340,0.00003192,0.00003207,69156753.00000000,1524124799999,2265.93544609,44692,35312905.00000000,1157.16975898,0
1524124800000,0.00003208,0.00003309,0.00003169,0.00003263,46821888.00000000,1524153599999,1513.69100868,30436,23584586.00000000,762.45207114,0
1524153600000,0.00003263,0.00003324,0.00003240,0.00003256,36040929.00000000,1524182399999,1180.92169708,27548,19159772.00000000,627.96950398,0
1524182400000,0.00003263,0.00003416,0.00003226,0.00003333,69420515.00000000,1524211199999,2312.75440390,48903,34157144.00000000,1137.60674114,0
1524211200000,0.00003333,0.00003406,0.00003303,0.00003369,46229927.00000000,1524239999999,1552.12709912,30855,23429159.00000000,786.86466677,0
1524240000000,0.00003368,0.00003493,0.00003286,0.00003395,80292677.00000000,1524268799999,2751.27246392,54494,40331511.00000000,1383.29280449,0
1524268800000,0.00003400,0.00003475,0.00003270,0.00003336,50800160.00000000,1524297599999,1702.71928246,38942,25135534.00000000,842.57726922,0
1524297600000,0.00003336,0.00003336,0.00003091,0.00003285,69061148.00000000,1524326399999,2220.40867134,47310,34087262.00000000,1095.99356603,0
1524326400000,0.00003287,0.00003328,0.00003170,0.00003219,26871769.00000000,1524355199999,868.90049809,20462,13503399.00000000,436.61045286,0
1524355200000,0.00003219,0.00003233,0.00003143,0.00003221,23911920.00000000,1524383999999,762.03096141,16280,11939709.00000000,380.70433427,0
1524384000000,0.00003221,0.00003306,0.00003206,0.00003248,36099604.00000000,1524412799999,1175.33116687,28433,19092762.00000000,621.80621929,0
1524412800000,0.00003248,0.00003272,0.00003187,0.00003204,21383238.00000000,1524441599999,692.40388946,18378,10459487.00000000,338.87381906,0
1524441600000,0.00003207,0.00003222,0.00003166,0.00003198,23828936.00000000,1524470399999,761.01372169,17923,13223087.00000000,422.49209601,0
1524470400000,0.00003198,0.00003230,0.00003186,0.00003205,27847220.00000000,1524499199999,893.62023341,20140,14514413.00000000,465.96489599,0
1524499200000,0.00003205,0.00003228,0.00003177,0.00003218,23750397.00000000,1524527999999,759.95845009,15158,11956915.00000000,382.63693639,0
1524528000000,0.00003217,0.00003271,0.00003166,0.00003202,50925921.00000000,1524556799999,1641.10653974,34042,26877908.00000000,866.90813897,0
1524556800000,0.00003202,0.00003435,0.00003200,0.00003335,88181226.00000000,1524585599999,2922.72295258,65023,42095175.00000000,1396.11894338,0
1524585600000,0.00003337,0.00003407,0.00003173,0.00003205,57478792.00000000,1524614399999,1912.70496815,40934,28818492.00000000,959.77591724,0
1524614400000,0.00003204,0.00003228,0.00002910,0.00003068,79374346.00000000,1524643199999,2444.23951906,50796,38936444.00000000,1199.38797934,0
1524643200000,0.00003070,0.00003085,0.00002931,0.00003056,54840661.00000000,1524671999999,1643.75301033,36543,27116375.00000000,812.53500974,0
1524672000000,0.00003056,0.00003146,0.00003002,0.00003026,37035014.00000000,1524700799999,1138.98233028,24058,17200865.00000000,528.72078199,0
1524700800000,0.00003030,0.00003117,0.00002955,0.00003092,44185870.00000000,1524729599999,1352.28073321,27472,18380406.00000000,562.73979456,0
1524729600000,0.00003091,0.00003141,0.00003042,0.00003130,40175886.00000000,1524758399999,1242.95238986,22610,21144973.00000000,654.94619917,0
1524758400000,0.00003133,0.00003175,0.00003113,0.00003160,33192392.00000000,1524787199999,1045.05115446,21020,15724397.00000000,495.24703034,0
1524787200000,0.00003160,0.00003169,0.00003100,0.00003120,31191746.00000000,1524815999999,977.43967863,16888,17018900.00000000,533.52261269,0
1524816000000,0.00003125,0.00003279,0.00003115,0.00003220,58412961.00000000,1524844799999,1871.09126555,35234,31021097.00000000,993.56238550,0
1524844800000,0.00003218,0.00003286,0.00003163,0.00003187,38238198.00000000,1524873599999,1233.96599739,25450,19237118.00000000,621.36700275,0
1524873600000,0.00003184,0.00003385,0.00003171,0.00003375,56836800.00000000,1524902399999,1873.79661677,32925,29787655.00000000,981.87979959,0
1524902400000,0.00003375,0.00003686,0.00003340,0.00003686,156644304.00000000,1524931199999,5528.41716554,89019,86376324.00000000,3053.00821713,0
1524931200000,0.00003686,0.00003910,0.00003659,0.00003810,185260451.00000000,1524959999999,7022.21711156,105936,98171839.00000000,3724.41973855,0
1524960000000,0.00003806,0.00004113,0.00003801,0.00004028,155040674.00000000,1524988799999,6174.21609633,94647,89284843.00000000,3555.47480395,0
1524988800000,0.00004028,0.00004028,0.00003735,0.00003940,115505566.00000000,1525017599999,4466.17838832,80311,55884940.00000000,2163.14817748,0
1525017600000,0.00003938,0.00003950,0.00003801,0.00003847,50823397.00000000,1525046399999,1975.28121745,42431,26584790.00000000,1033.84557292,0
1525046400000,0.00003843,0.00003847,0.00003663,0.00003703,70089855.00000000,1525075199999,2628.99756413,58284,35397755.00000000,1328.33762579,0
1525075200000,0.00003703,0.00003845,0.00003664,0.00003769,51677888.00000000,1525103999999,1945.50557681,39758,28068812.00000000,1056.98560488,0
1525104000000,0.00003765,0.00003800,0.00003605,0.00003689,44530234.00000000,1525132799999,1646.00643594,36886,21490528.00000000,793.74713437,0
1525132800000,0.00003690,0.00003820,0.00003522,0.00003766,56225741.00000000,1525161599999,2049.74252862,39239,26339189.00000000,960.75860507,0
1525161600000,0.00003766,0.00003955,0.00003728,0.00003785,72135154.00000000,1525190399999,2763.63396242,48191,38377938.00000000,1471.09635297,0
1525190400000,0.00003785,0.00003987,0.00003781,0.00003913,64419450.00000000,1525219199999,2526.47803475,43460,34808656.00000000,1365.16087574,0
1525219200000,0.00003913,0.00003950,0.00003819,0.00003870,39868168.00000000,1525247999999,1550.77293115,30239,21574346.00000000,839.56509250,0
1525248000000,0.00003873,0.00004081,0.00003860,0.00004076,79295936.00000000,1525276799999,3158.55413329,49308,42996398.00000000,1714.44940727,0
1525276800000,0.00004076,0.00004096,0.00004002,0.00004023,46687199.00000000,1525305599999,1889.08955358,34175,23209804.00000000,939.53988341,0
1525305600000,0.00004023,0.00004190,0.00003985,0.00004025,61503868.00000000,1525334399999,2509.18943228,52664,34094733.00000000,1391.54562365,0
1525334400000,0.00004032,0.00004061,0.00003888,0.00003936,61467761.00000000,1525363199999,2444.90016229,43263,33273304.00000000,1322.98833408,0
1525363200000,0.00003934,0.00003960,0.00003720,0.00003760,52788585.00000000,1525391999999,2021.85518786,46446,28197067.00000000,1080.94816578,0
1525392000000,0.00003760,0.00003833,0.00003716,0.00003738,36827910.00000000,1525420799999,1388.94546912,24533,21393354.00000000,807.30272305,0
1525420800000,0.00003738,0.00003752,0.00003615,0.00003627,34397287.00000000,1525449599999,1269.42900681,30336,16907151.00000000,624.75259946,0
1525449600000,0.00003625,0.00003797,0.00003615,0.00003690,29453029.00000000,1525478399999,1096.69016897,24815,14668970.00000000,546.45712277,0
1525478400000,0.00003692,0.00003765,0.00003664,0.00003716,21493656.00000000,1525507199999,799.79028764,17054,12680538.00000000,471.84146818,0
1525507200000,0.00003713,0.00003771,0.00003639,0.00003754,34064162.00000000,1525535999999,1257.34429003,30334,19713826.00000000,727.34487262,0
1525536000000,0.00003754,0.00003759,0.00003666,0.00003706,17592044.00000000,1525564799999,652.36736884,13653,9350647.00000000,347.00020557,0
1525564800000,0.00003705,0.00003705,0.00003500,0.00003609,35944807.00000000,1525593599999,1295.51608038,28471,18253106.00000000,658.87961566,0
1525593600000,0.00003604,0.00003626,0.00003527,0.00003592,23072177.00000000,1525622399999,824.85353148,20099,10163816.00000000,363.34578565,0
1525622400000,0.00003594,0.00003620,0.00003500,0.00003580,13654933.00000000,1525651199999,489.84965851,12713,6672932.00000000,239.80963775,0
1525651200000,0.00003581,0.00003589,0.00003431,0.00003471,35923324.00000000,1525679999999,1251.82284419,28992,15239701.00000000,531.18253603,0
1525680000000,0.00003471,0.00003530,0.00003395,0.00003478,34623960.00000000,1525708799999,1202.74373950,18872,20439856.00000000,709.88937453,0
1525708800000,0.00003478,0.00003579,0.00003474,0.00003531,22618950.00000000,1525737599999,798.69941917,18376,12375432.00000000,437.15253842,0
1525737600000,0.00003534,0.00003659,0.00003530,0.00003591,29324777.00000000,1525766399999,1055.62183441,25011,14667079.00000000,527.73987378,0
1525766400000,0.00003591,0.00003600,0.00003468,0.00003543,38923398.00000000,1525795199999,1369.47415153,25234,22322226.00000000,784.41430284,0
1525795200000,0.00003549,0.00003570,0.00003499,0.00003509,19894234.00000000,1525823999999,702.83052244,15856,9133212.00000000,322.82989999,0
1525824000000,0.00003504,0.00003527,0.00003316,0.00003373,37752967.00000000,1525852799999,1280.45363354,29433,18106176.00000000,613.75257840,0
1525852800000,0.00003372,0.00003465,0.00003229,0.00003424,33957320.00000000,1525881599999,1155.20713682,22455,17348581.00000000,590.19588222,0
1525881600000,0.00003424,0.00003456,0.00003408,0.00003420,17699578.00000000,1525910399999,606.92723589,13923,9756277.00000000,334.68739334,0
1525910400000,0.00003419,0.00003441,0.00003344,0.00003360,27975498.00000000,1525939199999,949.16882711,19035,16088593.00000000,545.76623584,0
1525939200000,0.00003360,0.00003413,0.00003334,0.00003392,23087819.00000000,1525967999999,778.65281534,16401,12018660.00000000,405.47348110,0
1525968000000,0.00003395,0.00003403,0.00003230,0.00003237,23145828.00000000,1525996799999,770.42676650,23366,10582849.00000000,352.75440990,0
1525996800000,0.00003238,0.00003280,0.00002894,0.00002994,57487404.00000000,1526025599999,1797.89230060,42368,26797888.00000000,840.64047151,0
1526025600000,0.00002994,0.00003131,0.00002916,0.00003068,70418997.00000000,1526054399999,2124.06712851,41870,35614495.00000000,1073.77919864,0
1526054400000,0.00003065,0.00003167,0.00003001,0.00003043,28152301.00000000,1526083199999,869.17637004,23159,13893766.00000000,430.12677449,0
1526083200000,0.00003043,0.00003146,0.00002860,0.00002974,35987282.00000000,1526111999999,1075.39043079,27833,16040536.00000000,480.76811953,0
1526112000000,0.00002973,0.00003234,0.00002900,0.00003094,52045834.00000000,1526140799999,1614.34998115,37962,24948498.00000000,773.73304264,0
1526140800000,0.00003097,0.00003148,0.00003031,0.00003125,21937192.00000000,1526169599999,677.86963028,17321,12134698.00000000,375.44820416,0
1526169600000,0.00003131,0.00003163,0.00003052,0.00003119,23738827.00000000,1526198399999,737.91295708,14919,8931946.00000000,278.00908378,0
1526198400000,0.00003125,0.00003230,0.00003079,0.00003221,37307382.00000000,1526227199999,1174.48929171,20764,20802361.00000000,654.96718771,0
1526227200000,0.00003224,0.00003266,0.00003175,0.00003198,34857991.00000000,1526255999999,1122.04667783,25116,17813237.00000000,574.01394762,0
1526256000000,0.00003197,0.00003199,0.00003065,0.00003111,29168926.00000000,1526284799999,910.66919217,21281,14976724.00000000,467.52094908,0
1526284800000,0.00003110,0.00003149,0.00003018,0.00003110,30114216.00000000,1526313599999,932.82542411,21445,15375884.00000000,476.48829454,0
1526313600000,0.00003115,0.00003127,0.00003038,0.00003071,16939643.00000000,1526342399999,523.25658968,15312,9623722.00000000,297.30147375,0
1526342400000,0.00003071,0.00003140,0.00003035,0.00003129,19114571.00000000,1526371199999,591.60433911,12930,9850977.00000000,304.88361789,0
1526371200000,0.00003129,0.00003136,0.00003058,0.00003071,32810641.00000000,1526399999999,1013.89293988,19371,15567514.00000000,481.45595590,0
1526400000000,0.00003071,0.00003071,0.00002981,0.00002999,35153770.00000000,1526428799999,1069.52658502,19443,15132978.00000000,460.64405089,0
1526428800000,0.00002998,0.00003016,0.00002920,0.00002957,35128221.00000000,1526457599999,1041.56770287,20908,16072897.00000000,476.75213395,0
1526457600000,0.00002956,0.00003024,0.00002929,0.00002956,31943595.00000000,1526486399999,947.02238216,17870,16627560.00000000,493.20614326,0
1526486400000,0.00002959,0.00003037,0.00002939,0.00003028,22177886.00000000,1526515199999,658.46971180,13210,10804426.00000000,321.17126125,0
1526515200000,0.00003027,0.00003088,0.00003000,0.00003005,31039365.00000000,1526543999999,944.71554383,20402,15239726.00000000,464.19798428,0
1526544000000,0.00003003,0.00003045,0.00002988,0.00003011,23562370.00000000,1526572799999,710.85604615,12524,10762898.00000000,324.92038582,0
1526572800000,0.00003016,0.00003037,0.00002962,0.00002969,25273239.00000000,1526601599999,755.41818611,15711,12385710.00000000,370.31555091,0
1526601600000,0.00002971,0.00002980,0.00002902,0.00002950,30095982.00000000,1526630399999,885.37194369,19825,13113483.00000000,386.06150975,0
1526630400000,0.00002949,0.00002970,0.00002896,0.00002920,27701097.00000000,1526659199999,812.13401796,16567,11445637.00000000,335.82042506,0
1526659200000,0.00002921,0.00002972,0.00002901,0.00002959,21169413.00000000,1526687999999,622.51973777,13360,11452700.00000000,336.78276259,0
1526688000000,0.00002958,0.00002970,0.00002900,0.00002902,20497220.00000000,1526716799999,599.72572099,11515,9423893.00000000,275.88557571,0
1526716800000,0.00002902,0.00002958,0.00002900,0.00002947,30802484.00000000,1526745599999,902.10099752,13592,15915705.00000000,465.95013245,0
1526745600000,0.00002947,0.00002954,0.00002918,0.00002932,23702215.00000000,1526774399999,695.78289088,10781,8073504.00000000,237.10180471,0
1526774400000,0.00002932,0.00002937,0.00002912,0.00002925,30200919.00000000,1526803199999,884.10822538,9421,16039000.00000000,469.74593908,0
1526803200000,0.00002925,0.00002961,0.00002912,0.00002940,35084033.00000000,1526831999999,1029.99805725,13743,19363257.00000000,568.45569704,0
1526832000000,0.00002940,0.00003059,0.00002932,0.00002998,52491585.00000000,1526860799999,1573.66156205,31568,29200470.00000000,874.45307033,0
1526860800000,0.00002997,0.00003049,0.00002940,0.00003010,31383831.00000000,1526889599999,943.00193163,17163,14839161.00000000,445.86970568,0
1526889600000,0.00003010,0.00003016,0.00002916,0.00002929,30679775.00000000,1526918399999,909.67611871,17956,13585238.00000000,402.83077821,0
1526918400000,0.00002926,0.00002950,0.00002915,0.00002930,18432235.00000000,1526947199999,540.47309937,10045,9284713.00000000,272.32511106,0
1526947200000,0.00002930,0.00002950,0.00002865,0.00002882,23313547.00000000,1526975999999,676.95214719,14389,11058471.00000000,321.04476369,0
1526976000000,0.00002882,0.00002897,0.00002845,0.00002865,22209749.00000000,1527004799999,637.73663131,14301,10685539.00000000,306.87184826,0
1527004800000,0.00002866,0.00002885,0.00002733,0.00002759,34024606.00000000,1527033599999,956.24549531,22407,17681567.00000000,496.80526805,0
1527033600000,0.00002759,0.00002782,0.00002660,0.00002671,36872016.00000000,1527062399999,1006.01414182,20238,19310302.00000000,527.64968364,0
1527062400000,0.00002672,0.00002704,0.00002600,0.00002613,34218743.00000000,1527091199999,906.69703340,18608,15902377.00000000,421.66024077,0
1527091200000,0.00002612,0.00002710,0.00002569,0.00002642,40033884.00000000,1527119999999,1058.36289836,21812,21546046.00000000,569.62189028,0
1527120000000,0.00002642,0.00002728,0.00002640,0.00002666,17460883.00000000,1527148799999,470.18311129,12613,8991474.00000000,242.25824879,0
1527148800000,0.00002665,0.00002719,0.00002590,0.00002699,39313921.00000000,1527177599999,1039.40635421,21039,20557518.00000000,544.06749386,0
1527177600000,0.00002699,0.00002756,0.00002676,0.00002732,25169759.00000000,1527206399999,680.64008419,15944,12180822.00000000,329.64390120,0
1527206400000,0.00002732,0.00002750,0.00002650,0.00002678,32027749.00000000,1527235199999,866.58228143,15818,14016262.00000000,379.47119843,0
1527235200000,0.00002675,0.00002712,0.00002642,0.00002678,41040209.00000000,1527263999999,1099.27756001,16745,20305600.00000000,544.05480661,0
1527264000000,0.00002678,0.00002683,0.00002633,0.00002655,31533233.00000000,1527292799999,837.08980804,12306,13974484.00000000,371.09490113,0
1527292800000,0.00002654,0.00002703,0.00002634,0.00002680,27473164.00000000,1527321599999,729.56962473,11051,13728649.00000000,364.56717245,0
1527321600000,0.00002680,0.00002698,0.00002657,0.00002674,31099505.00000000,1527350399999,831.36928573,12783,15171631.00000000,405.78718274,0
1527350400000,0.00002674,0.00002692,0.00002642,0.00002661,29864743.00000000,1527379199999,797.47279770,12994,15432981.00000000,412.35006489,0
1527379200000,0.00002659,0.00002669,0.00002632,0.00002646,32627871.00000000,1527407999999,865.15987538,11648,15492279.00000000,411.01800357,0
1527408000000,0.00002645,0.00002657,0.00002612,0.00002620,30040390.00000000,1527436799999,792.42004514,12923,15199843.00000000,401.03197517,0
