OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535220000000,0.00000232,0.00000233,0.00000228,0.00000230,43051218.00000000,1535227199999,98.97982156,1795,18830555.00000000,43.36000550,0
1535227200000,0.00000230,0.00000233,0.00000227,0.00000227,57906340.00000000,1535234399999,133.24473234,2032,16670485.00000000,38.48284977,0
1535234400000,0.00000227,0.00000229,0.00000225,0.00000228,38998889.00000000,1535241599999,88.54282136,1630,16951387.00000000,38.60217362,0
1535241600000,0.00000228,0.00000229,0.00000223,0.00000225,38352262.00000000,1535248799999,86.93063041,1729,13620501.00000000,30.98882669,0
1535248800000,0.00000226,0.00000226,0.00000217,0.00000221,96452611.00000000,1535255999999,213.49203640,3692,42642113.00000000,94.66595536,0
1535256000000,0.00000222,0.00000224,0.00000221,0.00000222,22048175.00000000,1535263199999,49.09382191,1518,9042345.00000000,20.19318200,0
1535263200000,0.00000222,0.00000225,0.00000219,0.00000223,34432603.00000000,1535270399999,76.51148770,1712,17768274.00000000,39.60464743,0
1535270400000,0.00000223,0.00000229,0.00000222,0.00000228,54720873.00000000,1535277599999,123.15944516,2053,33762233.00000000,76.19453368,0
1535277600000,0.00000228,0.00000230,0.00000225,0.00000227,63097176.00000000,1535284799999,143.59255613,2484,27705122.00000000,63.16134514,0
1535284800000,0.00000227,0.00000230,0.00000224,0.00000230,59285852.00000000,1535291999999,134.47829887,2449,33671018.00000000,76.56242044,0
1535292000000,0.00000229,0.00000230,0.00000223,0.00000224,48477761.00000000,1535299199999,109.67503308,2657,17179588.00000000,39.02152102,0
1535299200000,0.00000223,0.00000227,0.00000221,0.00000223,51988755.00000000,1535306399999,116.25743600,2882,20398968.00000000,45.78169343,0
1535306400000,0.00000224,0.00000228,0.00000222,0.00000226,40717427.00000000,1535313599999,91.54873830,2704,25100208.00000000,56.57310115,0
1535313600000,0.00000226,0.00000227,0.00000224,0.00000227,20790490.00000000,1535320799999,46.95319303,1134,9571583.00000000,21.65386219,0
1535320800000,0.00000227,0.00000228,0.00000224,0.00000228,41159954.00000000,1535327999999,92.92164549,1492,14453243.00000000,32.71501712,0
1535328000000,0.00000227,0.00000229,0.00000226,0.00000229,37503244.00000000,1535335199999,85.31431912,1575,19380801.00000000,44.15589668,0
1535335200000,0.00000228,0.00000244,0.00000227,0.00000239,218833362.00000000,1535342399999,519.87914863,6886,154894370.00000000,368.02751951,0
1535342400000,0.00000239,0.00000254,0.00000239,0.00000245,297431072.00000000,1535349599999,732.42569910,8179,185765398.00000000,458.27115165,0
1535349600000,0.00000246,0.00000246,0.00000239,0.00000243,84346406.00000000,1535356799999,205.30583881,3426,42656024.00000000,104.06612875,0
1535356800000,0.00000242,0.00000258,0.00000241,0.00000254,183889522.00000000,1535363999999,462.78562951,6422,99195001.00000000,249.77523022,0
1535364000000,0.00000254,0.00000256,0.00000242,0.00000250,129189953.00000000,1535371199999,322.21058687,4619,57124972.00000000,142.72035159,0
1535371200000,0.00000249,0.00000252,0.00000239,0.00000246,152944015.00000000,1535378399999,374.43948451,5736,68130442.00000000,166.94109550,0
1535378400000,0.00000247,0.00000252,0.00000244,0.00000250,78476711.00000000,1535385599999,194.66329401,2999,47043901.00000000,116.99795911,0
1535385600000,0.00000250,0.00000250,0.00000246,0.00000248,46462264.00000000,1535392799999,115.48916594,2355,21302878.00000000,53.06217187,0
1535392800000,0.00000247,0.00000249,0.00000243,0.00000248,54590145.00000000,1535399999999,134.72998132,3028,26386227.00000000,65.37708090,0
1535400000000,0.00000248,0.00000249,0.00000245,0.00000248,37749858.00000000,1535407199999,93.21471164,2309,17424164.00000000,43.11069406,0
1535407200000,0.00000247,0.00000264,0.00000246,0.00000260,239110837.00000000,1535414399999,615.33146614,8574,136763787.00000000,351.64510602,0
1535414400000,0.00000261,0.00000262,0.00000256,0.00000259,108997056.00000000,1535421599999,282.53142208,3949,52150238.00000000,135.37318160,0
1535421600000,0.00000258,0.00000260,0.00000253,0.00000255,67519487.00000000,1535428799999,173.21968007,3495,26194092.00000000,67.37277461,0
1535428800000,0.00000255,0.00000261,0.00000255,0.00000260,42136649.00000000,1535435999999,109.07886510,2411,24721458.00000000,63.98536645,0
1535436000000,0.00000259,0.00000270,0.00000257,0.00000265,142812565.00000000,1535443199999,378.38832702,5480,81246950.00000000,215.53717396,0
1535443200000,0.00000265,0.00000267,0.00000258,0.00000261,104518225.00000000,1535450399999,274.31282822,3458,47135999.00000000,124.12300307,0
1535450400000,0.00000260,0.00000268,0.00000260,0.00000266,94750232.00000000,1535457599999,251.01527654,3922,67258788.00000000,178.25082994,0
1535457600000,0.00000266,0.00000267,0.00000261,0.00000263,83169826.00000000,1535464799999,219.71687603,3742,38349871.00000000,101.43808766,0
1535464800000,0.00000263,0.00000265,0.00000260,0.00000262,72541632.00000000,1535471999999,190.60484851,2920,27633473.00000000,72.71857441,0
1535472000000,0.00000261,0.00000264,0.00000253,0.00000256,134099457.00000000,1535479199999,343.92995881,6009,57993870.00000000,148.97791688,0
1535479200000,0.00000257,0.00000262,0.00000255,0.00000259,70927562.00000000,1535486399999,183.78187111,3658,37902718.00000000,98.25226160,0
1535486400000,0.00000258,0.00000260,0.00000253,0.00000253,61092067.00000000,1535493599999,156.72031174,3173,22172400.00000000,57.02741856,0
1535493600000,0.00000254,0.00000256,0.00000250,0.00000254,75757719.00000000,1535500799999,191.62549573,3806,33277541.00000000,84.34423398,0
1535500800000,0.00000253,0.00000256,0.00000247,0.00000248,47761427.00000000,1535507999999,120.55335454,3049,14902002.00000000,37.78172577,0
1535508000000,0.00000248,0.00000251,0.00000239,0.00000242,169246025.00000000,1535515199999,411.77506424,6005,65999777.00000000,160.69470500,0
1535515200000,0.00000242,0.00000249,0.00000242,0.00000247,77541729.00000000,1535522399999,190.54976135,2879,39728391.00000000,97.68763194,0
1535522400000,0.00000247,0.00000250,0.00000243,0.00000246,59605137.00000000,1535529599999,146.88913153,2734,29257827.00000000,72.29533157,0
1535529600000,0.00000246,0.00000254,0.00000242,0.00000253,67319008.00000000,1535536799999,166.77294056,4697,45283606.00000000,112.41261088,0
1535536800000,0.00000253,0.00000256,0.00000250,0.00000254,60571637.00000000,1535543999999,152.92017198,3277,28167698.00000000,71.24926957,0
1535544000000,0.00000253,0.00000255,0.00000248,0.00000252,68218719.00000000,1535551199999,171.93879247,2858,32133547.00000000,81.10308582,0
1535551200000,0.00000251,0.00000253,0.00000238,0.00000242,115524010.00000000,1535558399999,282.25836507,5328,40113125.00000000,98.24039191,0
1535558400000,0.00000242,0.00000248,0.00000236,0.00000244,140869224.00000000,1535565599999,341.25299504,4806,87664763.00000000,213.05522943,0
1535565600000,0.00000245,0.00000245,0.00000239,0.00000241,57524328.00000000,1535572799999,138.91296048,2313,23234323.00000000,56.17279438,0
1535572800000,0.00000242,0.00000247,0.00000240,0.00000245,38597982.00000000,1535579999999,94.02243213,1908,21871358.00000000,53.38378162,0
1535580000000,0.00000245,0.00000246,0.00000240,0.00000242,31216109.00000000,1535587199999,75.88468912,1796,11307813.00000000,27.59026582,0
1535587200000,0.00000241,0.00000246,0.00000240,0.00000243,20200434.00000000,1535594399999,49.14749229,1315,10057554.00000000,24.49716584,0
1535594400000,0.00000243,0.00000245,0.00000240,0.00000243,33187480.00000000,1535601599999,80.47521356,1715,12939718.00000000,31.44377357,0
1535601600000,0.00000243,0.00000245,0.00000239,0.00000239,31424016.00000000,1535608799999,75.92302393,1521,13675158.00000000,33.07022239,0
1535608800000,0.00000239,0.00000240,0.00000232,0.00000234,90121010.00000000,1535615999999,212.97952146,3318,37227367.00000000,88.19028118,0
1535616000000,0.00000234,0.00000236,0.00000230,0.00000231,74582906.00000000,1535623199999,173.43856087,2626,26818137.00000000,62.52345738,0
1535623200000,0.00000232,0.00000234,0.00000228,0.00000229,65523385.00000000,1535630399999,150.97954240,2528,25336659.00000000,58.50072782,0
1535630400000,0.00000230,0.00000237,0.00000228,0.00000236,73095287.00000000,1535637599999,169.58234320,2718,39400667.00000000,91.61390044,0
1535637600000,0.00000236,0.00000240,0.00000233,0.00000239,91431085.00000000,1535644799999,216.65887067,2569,56087641.00000000,133.08988244,0
1535644800000,0.00000239,0.00000240,0.00000234,0.00000236,56754230.00000000,1535651999999,134.53346908,2207,23234493.00000000,55.17938523,0
1535652000000,0.00000236,0.00000237,0.00000231,0.00000234,44727716.00000000,1535659199999,104.74013038,1926,16274703.00000000,38.19106282,0
1535659200000,0.00000233,0.00000241,0.00000231,0.00000239,74600240.00000000,1535666399999,177.30526209,3110,48458646.00000000,115.37783862,0
1535666400000,0.00000240,0.00000249,0.00000239,0.00000247,83894094.00000000,1535673599999,204.29304774,3196,54503474.00000000,132.90522913,0
1535673600000,0.00000247,0.00000248,0.00000243,0.00000245,44430115.00000000,1535680799999,109.07565997,2038,16799424.00000000,41.25176617,0
1535680800000,0.00000245,0.00000254,0.00000243,0.00000250,91292822.00000000,1535687999999,228.17285549,3308,53642316.00000000,134.10294680,0
1535688000000,0.00000251,0.00000251,0.00000247,0.00000250,49866715.00000000,1535695199999,124.44518888,1746,29139390.00000000,72.82852148,0
1535695200000,0.00000250,0.00000252,0.00000243,0.00000244,70170408.00000000,1535702399999,173.46471826,2654,31873676.00000000,79.15940214,0
1535702400000,0.00000243,0.00000248,0.00000243,0.00000246,41004303.00000000,1535709599999,100.76372664,1800,24404620.00000000,60.03797380,0
1535709600000,0.00000246,0.00000248,0.00000244,0.00000248,29137117.00000000,1535716799999,71.83494713,1398,17667461.00000000,43.65528846,0
1535716800000,0.00000247,0.00000249,0.00000242,0.00000244,59075656.00000000,1535723999999,144.30923356,2443,20532688.00000000,50.23835557,0
1535724000000,0.00000244,0.00000247,0.00000241,0.00000243,53507146.00000000,1535731199999,130.67568357,2408,26677348.00000000,65.33369593,0
1535731200000,0.00000242,0.00000245,0.00000233,0.00000244,195750412.00000000,1535738399999,469.11292035,5941,111265169.00000000,266.94830759,0
1535738400000,0.00000244,0.00000247,0.00000238,0.00000243,98737068.00000000,1535745599999,239.02238091,3939,49552577.00000000,120.38624621,0
1535745600000,0.00000244,0.00000245,0.00000239,0.00000242,40249966.00000000,1535752799999,97.28073064,1743,12829367.00000000,31.08957882,0
1535752800000,0.00000242,0.00000244,0.00000241,0.00000243,18907338.00000000,1535759999999,45.86867340,1151,8850524.00000000,21.49002782,0
1535760000000,0.00000243,0.00000245,0.00000240,0.00000242,39206101.00000000,1535767199999,94.93411949,1769,19914912.00000000,48.26824958,0
1535767200000,0.00000243,0.00000249,0.00000242,0.00000247,32290301.00000000,1535774399999,79.23422029,1924,22367200.00000000,54.98577204,0
1535774400000,0.00000248,0.00000249,0.00000246,0.00000248,24447424.00000000,1535781599999,60.48116055,1657,11860166.00000000,29.38537560,0
1535781600000,0.00000248,0.00000248,0.00000245,0.00000246,21909489.00000000,1535788799999,53.99495027,1376,7893838.00000000,19.49101984,0
1535788800000,0.00000246,0.00000252,0.00000246,0.00000248,68790052.00000000,1535795999999,171.21824394,2412,38322244.00000000,95.43979805,0
1535796000000,0.00000249,0.00000251,0.00000247,0.00000249,37698954.00000000,1535803199999,93.93917847,1866,20801041.00000000,51.86605230,0
1535803200000,0.00000249,0.00000263,0.00000247,0.00000261,171604387.00000000,1535810399999,439.40123113,6530,108285134.00000000,277.55064815,0
1535810400000,0.00000261,0.00000261,0.00000255,0.00000256,112462186.00000000,1535817599999,289.89979833,4698,46660235.00000000,120.54836427,0
1535817600000,0.00000256,0.00000258,0.00000252,0.00000257,65291630.00000000,1535824799999,166.67447666,3546,29948585.00000000,76.61313720,0
1535824800000,0.00000256,0.00000258,0.00000255,0.00000258,31594083.00000000,1535831999999,81.08979386,1778,19113759.00000000,49.12330625,0
1535832000000,0.00000257,0.00000258,0.00000251,0.00000253,53990557.00000000,1535839199999,137.14255062,2661,20643160.00000000,52.50281301,0
1535839200000,0.00000252,0.00000255,0.00000249,0.00000252,36994884.00000000,1535846399999,93.11327396,2057,15593059.00000000,39.34697652,0
1535846400000,0.00000252,0.00000254,0.00000245,0.00000249,43711354.00000000,1535853599999,108.60963190,2636,15584136.00000000,38.80324841,0
1535853600000,0.00000249,0.00000251,0.00000247,0.00000249,37542570.00000000,1535860799999,93.27210533,1697,18913166.00000000,47.05580394,0
1535860800000,0.00000249,0.00000256,0.00000247,0.00000255,38659478.00000000,1535867999999,97.68227734,2512,25440174.00000000,64.33882506,0
1535868000000,0.00000254,0.00000255,0.00000250,0.00000253,26984017.00000000,1535875199999,68.15991538,1624,13157520.00000000,33.29648402,0
1535875200000,0.00000252,0.00000253,0.00000248,0.00000250,55071002.00000000,1535882399999,138.18679717,2355,19748869.00000000,49.68966024,0
1535882400000,0.00000249,0.00000251,0.00000239,0.00000239,90528117.00000000,1535889599999,220.95499026,3940,38040893.00000000,93.16931967,0
1535889600000,0.00000240,0.00000245,0.00000237,0.00000242,57214685.00000000,1535896799999,138.20112283,3235,23688344.00000000,57.35497939,0
1535896800000,0.00000241,0.00000246,0.00000241,0.00000243,32622766.00000000,1535903999999,79.40212586,1817,16911784.00000000,41.21284829,0
1535904000000,0.00000243,0.00000249,0.00000242,0.00000244,48191468.00000000,1535911199999,118.14791791,2565,23944357.00000000,58.85374952,0
1535911200000,0.00000244,0.00000247,0.00000242,0.00000244,34044811.00000000,1535918399999,83.22635390,2033,13241527.00000000,32.43293664,0
1535918400000,0.00000245,0.00000247,0.00000242,0.00000245,22285908.00000000,1535925599999,54.52081136,1612,13559430.00000000,33.21469815,0
1535925600000,0.00000245,0.00000246,0.00000243,0.00000246,18441910.00000000,1535932799999,45.01792588,1527,7256243.00000000,17.74460307,0
1535932800000,0.00000245,0.00000247,0.00000243,0.00000244,22572825.00000000,1535939999999,55.24902708,1552,8946873.00000000,21.96319708,0
1535940000000,0.00000244,0.00000246,0.00000242,0.00000245,17053422.00000000,1535947199999,41.56381393,1155,8471525.00000000,20.68862050,0
1535947200000,0.00000244,0.00000245,0.00000241,0.00000242,16323149.00000000,1535954399999,39.59851680,1177,6368027.00000000,15.48632860,0
1535954400000,0.00000241,0.00000245,0.00000241,0.00000244,16643118.00000000,1535961599999,40.37474662,1072,8950182.00000000,21.76473581,0
1535961600000,0.00000244,0.00000246,0.00000244,0.00000245,19518873.00000000,1535968799999,47.78564685,1114,7002408.00000000,17.18055684,0
1535968800000,0.00000244,0.00000247,0.00000242,0.00000245,42278949.00000000,1535975999999,103.34611046,1888,16484197.00000000,40.39417822,0
1535976000000,0.00000244,0.00000254,0.00000244,0.00000250,99780228.00000000,1535983199999,249.98971138,4107,45247493.00000000,113.41415011,0
1535983200000,0.00000250,0.00000253,0.00000249,0.00000251,32357895.00000000,1535990399999,81.36094536,1951,18787599.00000000,47.28540845,0
1535990400000,0.00000252,0.00000252,0.00000249,0.00000250,30040320.00000000,1535997599999,75.05555807,1834,10318889.00000000,25.83240661,0
1535997600000,0.00000250,0.00000252,0.00000246,0.00000250,40620751.00000000,1536004799999,101.32585030,2369,17401402.00000000,43.56055033,0
1536004800000,0.00000250,0.00000264,0.00000250,0.00000261,162108032.00000000,1536011999999,419.36946899,7299,108909138.00000000,281.72368683,0
1536012000000,0.00000261,0.00000262,0.00000256,0.00000258,50828207.00000000,1536019199999,131.72230569,3124,24379436.00000000,63.31355320,0
1536019200000,0.00000258,0.00000264,0.00000258,0.00000262,44965596.00000000,1536026399999,117.33712620,2676,28990245.00000000,75.78387128,0
1536026400000,0.00000261,0.00000264,0.00000258,0.00000259,39895261.00000000,1536033599999,104.10570777,2083,20387834.00000000,53.25377739,0
1536033600000,0.00000259,0.00000263,0.00000256,0.00000261,44172052.00000000,1536040799999,114.26412596,2610,19579393.00000000,50.83430038,0
1536040800000,0.00000261,0.00000268,0.00000261,0.00000266,84561837.00000000,1536047999999,224.46370352,4153,48359525.00000000,128.44715140,0
1536048000000,0.00000266,0.00000272,0.00000264,0.00000267,121022148.00000000,1536055199999,324.80041681,4574,73920705.00000000,198.77667258,0
1536055200000,0.00000266,0.00000269,0.00000266,0.00000269,28486848.00000000,1536062399999,76.26482602,1895,16029876.00000000,42.94417697,0
1536062400000,0.00000268,0.00000270,0.00000262,0.00000264,72265402.00000000,1536069599999,191.99608549,3592,31574543.00000000,84.02731990,0
1536069600000,0.00000264,0.00000266,0.00000260,0.00000261,57904685.00000000,1536076799999,152.32635624,3084,24233017.00000000,63.92592777,0
1536076800000,0.00000262,0.00000268,0.00000261,0.00000266,63953736.00000000,1536083999999,169.47219517,3001,32535504.00000000,86.35859679,0
1536084000000,0.00000265,0.00000267,0.00000261,0.00000264,42141098.00000000,1536091199999,111.43810090,2396,20876747.00000000,55.32064466,0
1536091200000,0.00000264,0.00000265,0.00000259,0.00000261,40082368.00000000,1536098399999,104.82455463,2337,16236281.00000000,42.52785431,0
1536098400000,0.00000262,0.00000265,0.00000261,0.00000264,20866738.00000000,1536105599999,54.86857196,1576,15502601.00000000,40.77808974,0
1536105600000,0.00000264,0.00000269,0.00000263,0.00000267,30466283.00000000,1536112799999,81.14142159,2483,18129417.00000000,48.37560060,0
1536112800000,0.00000267,0.00000268,0.00000261,0.00000263,42274844.00000000,1536119999999,111.59380936,2318,18124014.00000000,47.91722908,0
1536120000000,0.00000263,0.00000265,0.00000259,0.00000263,54178590.00000000,1536127199999,141.64847407,2626,22938372.00000000,60.09444543,0
1536127200000,0.00000263,0.00000264,0.00000261,0.00000261,22025042.00000000,1536134399999,57.86619062,1507,11071802.00000000,29.13100726,0
1536134400000,0.00000262,0.00000262,0.00000248,0.00000249,101720312.00000000,1536141599999,259.18678509,5083,32809351.00000000,83.85025041,0
1536141600000,0.00000249,0.00000253,0.00000240,0.00000246,227703660.00000000,1536148799999,561.25848622,8188,94855061.00000000,234.73456404,0
1536148800000,0.00000245,0.00000253,0.00000243,0.00000251,110878563.00000000,1536155999999,275.82672133,4031,70515384.00000000,175.74477847,0
1536156000000,0.00000251,0.00000251,0.00000245,0.00000247,53398977.00000000,1536163199999,132.70905898,2092,19953732.00000000,49.71805320,0
1536163200000,0.00000246,0.00000247,0.00000234,0.00000241,134057200.00000000,1536170399999,320.90324563,4850,46357880.00000000,111.18358256,0
1536170400000,0.00000240,0.00000244,0.00000238,0.00000242,53696818.00000000,1536177599999,129.56929257,2368,29387505.00000000,71.03309663,0
1536177600000,0.00000242,0.00000249,0.00000242,0.00000246,46968547.00000000,1536184799999,115.58433542,2446,27385064.00000000,67.45032759,0
1536184800000,0.00000246,0.00000246,0.00000237,0.00000240,75299352.00000000,1536191999999,181.85149821,2995,24559272.00000000,59.63009381,0
1536192000000,0.00000240,0.00000245,0.00000232,0.00000244,106120074.00000000,1536199199999,253.48800724,3719,47334534.00000000,113.73163143,0
1536199200000,0.00000244,0.00000249,0.00000239,0.00000242,59602618.00000000,1536206399999,145.60454240,2338,25128429.00000000,61.68287258,0
1536206400000,0.00000242,0.00000243,0.00000235,0.00000238,68626420.00000000,1536213599999,163.90805730,2125,22567187.00000000,54.19488101,0
1536213600000,0.00000239,0.00000240,0.00000236,0.00000240,43506887.00000000,1536220799999,103.31043148,1550,24621791.00000000,58.51906058,0
1536220800000,0.00000240,0.00000244,0.00000237,0.00000239,48360980.00000000,1536227999999,116.30927980,2064,22268795.00000000,53.72718091,0
1536228000000,0.00000239,0.00000242,0.00000237,0.00000241,26476046.00000000,1536235199999,63.23359784,1380,15675241.00000000,37.48963594,0
1536235200000,0.00000240,0.00000251,0.00000240,0.00000250,61687464.00000000,1536242399999,151.98019486,2361,47022843.00000000,116.13586460,0
1536242400000,0.00000250,0.00000252,0.00000244,0.00000246,56471108.00000000,1536249599999,139.31441172,2588,21510133.00000000,53.25189106,0
1536249600000,0.00000246,0.00000246,0.00000242,0.00000244,41494724.00000000,1536256799999,101.27918005,1823,21388195.00000000,52.32545566,0
1536256800000,0.00000243,0.00000246,0.00000242,0.00000245,34133259.00000000,1536263999999,83.15320894,1638,17327999.00000000,42.29173640,0
1536264000000,0.00000245,0.00000245,0.00000243,0.00000244,17983663.00000000,1536271199999,43.95672201,952,9805387.00000000,24.00804759,0
1536271200000,0.00000244,0.00000248,0.00000244,0.00000247,42228095.00000000,1536278399999,104.13801896,1492,33634455.00000000,83.06123876,0
1536278400000,0.00000248,0.00000256,0.00000245,0.00000255,78841123.00000000,1536285599999,197.44727603,2751,60561313.00000000,151.73092151,0
1536285600000,0.00000255,0.00000257,0.00000251,0.00000252,42546274.00000000,1536292799999,107.87275824,1685,21562901.00000000,54.69850076,0
1536292800000,0.00000252,0.00000257,0.00000251,0.00000256,35040451.00000000,1536299999999,88.93113910,1641,23198345.00000000,58.99747290,0
1536300000000,0.00000255,0.00000257,0.00000247,0.00000249,65921595.00000000,1536307199999,165.66903983,2547,26457155.00000000,66.56978394,0
1536307200000,0.00000249,0.00000250,0.00000243,0.00000245,46047089.00000000,1536314399999,113.06001685,1954,18998674.00000000,46.69313810,0
1536314400000,0.00000245,0.00000246,0.00000236,0.00000241,109340665.00000000,1536321599999,262.64220067,3386,53445392.00000000,128.51827597,0
1536321600000,0.00000241,0.00000246,0.00000237,0.00000243,58587870.00000000,1536328799999,141.86831869,2340,30727196.00000000,74.65349621,0
1536328800000,0.00000243,0.00000245,0.00000238,0.00000239,40296052.00000000,1536335999999,97.30980018,1908,16695725.00000000,40.34138411,0
1536336000000,0.00000240,0.00000243,0.00000238,0.00000241,31279859.00000000,1536343199999,75.27688041,1650,16431799.00000000,39.60384158,0
1536343200000,0.00000241,0.00000242,0.00000239,0.00000240,17807412.00000000,1536350399999,42.76572731,1054,7980961.00000000,19.20008390,0
1536350400000,0.00000240,0.00000245,0.00000239,0.00000244,18401018.00000000,1536357599999,44.49194341,1277,8930717.00000000,21.63673239,0
1536357600000,0.00000243,0.00000245,0.00000241,0.00000241,18694499.00000000,1536364799999,45.44885759,1451,5950500.00000000,14.50022736,0
1536364800000,0.00000242,0.00000244,0.00000240,0.00000242,14275532.00000000,1536371999999,34.57890864,1026,5534341.00000000,13.44583024,0
1536372000000,0.00000243,0.00000243,0.00000241,0.00000242,15128887.00000000,1536379199999,36.57559124,807,4795813.00000000,11.61286277,0
1536379200000,0.00000241,0.00000243,0.00000240,0.00000242,13389047.00000000,1536386399999,32.30388003,874,6488430.00000000,15.68077343,0
1536386400000,0.00000242,0.00000244,0.00000241,0.00000243,11824644.00000000,1536393599999,28.68881510,822,6793790.00000000,16.50686183,0
1536393600000,0.00000243,0.00000246,0.00000242,0.00000244,17665079.00000000,1536400799999,43.20483202,1235,10823742.00000000,26.49683040,0
1536400800000,0.00000245,0.00000250,0.00000244,0.00000247,35310364.00000000,1536407999999,87.23884492,1817,20088628.00000000,49.66174835,0
1536408000000,0.00000247,0.00000247,0.00000243,0.00000247,30008556.00000000,1536415199999,73.59736126,1428,13854991.00000000,34.03286587,0
1536415200000,0.00000246,0.00000247,0.00000244,0.00000245,19893735.00000000,1536422399999,48.69371756,849,9811085.00000000,24.03851123,0
1536422400000,0.00000245,0.00000245,0.00000235,0.00000238,55024860.00000000,1536429599999,131.76799365,2714,12182386.00000000,29.26575425,0
1536429600000,0.00000238,0.00000239,0.00000234,0.00000236,67849238.00000000,1536436799999,160.35098856,2172,27088642.00000000,64.14614832,0
1536436800000,0.00000236,0.00000237,0.00000231,0.00000234,46270061.00000000,1536443999999,107.79772921,1848,13059229.00000000,30.48480069,0
1536444000000,0.00000234,0.00000238,0.00000233,0.00000236,23072975.00000000,1536451199999,54.36949141,1478,10757520.00000000,25.39049539,0
1536451200000,0.00000236,0.00000237,0.00000234,0.00000236,16155312.00000000,1536458399999,38.01965131,823,5495093.00000000,12.95618824,0
1536458400000,0.00000234,0.00000236,0.00000228,0.00000229,46556121.00000000,1536465599999,107.31593822,1870,10542938.00000000,24.33952681,0
1536465600000,0.00000229,0.00000232,0.00000228,0.00000230,16345759.00000000,1536472799999,37.61517197,1149,11507616.00000000,26.51758460,0
1536472800000,0.00000231,0.00000236,0.00000230,0.00000234,23957424.00000000,1536479999999,55.91704096,1167,11638077.00000000,27.15298990,0
1536480000000,0.00000232,0.00000237,0.00000232,0.00000234,33953110.00000000,1536487199999,79.51899963,1551,16352109.00000000,38.34901768,0
1536487200000,0.00000235,0.00000237,0.00000233,0.00000236,22256140.00000000,1536494399999,52.28246529,1014,10056562.00000000,23.66230349,0
1536494400000,0.00000236,0.00000240,0.00000235,0.00000238,32002661.00000000,1536501599999,76.16023352,1273,18194067.00000000,43.37465709,0
1536501600000,0.00000238,0.00000240,0.00000233,0.00000235,36424180.00000000,1536508799999,86.11483636,1548,14622867.00000000,34.69588646,0
1536508800000,0.00000234,0.00000236,0.00000231,0.00000232,20555177.00000000,1536515999999,47.93506749,1258,8197978.00000000,19.16369533,0
1536516000000,0.00000232,0.00000236,0.00000232,0.00000236,12787542.00000000,1536523199999,29.94724770,917,8427030.00000000,19.76010350,0
1536523200000,0.00000236,0.00000236,0.00000233,0.00000233,21075168.00000000,1536530399999,49.40354538,1057,9234755.00000000,21.71099886,0
1536530400000,0.00000233,0.00000235,0.00000228,0.00000231,42910638.00000000,1536537599999,98.88576004,1635,17368948.00000000,40.09610297,0
1536537600000,0.00000231,0.00000236,0.00000230,0.00000235,25818853.00000000,1536544799999,60.44260669,1382,16443118.00000000,38.52325156,0
1536544800000,0.00000235,0.00000235,0.00000230,0.00000232,21915492.00000000,1536551999999,50.97419165,1037,9961971.00000000,23.17217224,0
1536552000000,0.00000232,0.00000232,0.00000228,0.00000232,33033147.00000000,1536559199999,76.07885788,1567,24115385.00000000,55.57180071,0
1536559200000,0.00000232,0.00000233,0.00000230,0.00000232,12914479.00000000,1536566399999,29.92132314,910,7302492.00000000,16.93486357,0
1536566400000,0.00000232,0.00000237,0.00000230,0.00000237,31696398.00000000,1536573599999,73.88249445,1457,20504915.00000000,47.98548857,0
1536573600000,0.00000237,0.00000244,0.00000234,0.00000236,93031395.00000000,1536580799999,221.84263655,3213,52831593.00000000,126.25321376,0
1536580800000,0.00000236,0.00000236,0.00000226,0.00000228,84027289.00000000,1536587999999,193.41776250,2513,37901850.00000000,87.16820308,0
1536588000000,0.00000228,0.00000230,0.00000225,0.00000226,68239901.00000000,1536595199999,154.95787734,2204,37215831.00000000,84.70212593,0
1536595200000,0.00000226,0.00000227,0.00000218,0.00000221,95974948.00000000,1536602399999,213.36869540,3677,48532114.00000000,107.85566520,0
1536602400000,0.00000222,0.00000224,0.00000218,0.00000222,47982960.00000000,1536609599999,105.90113767,2282,26415353.00000000,58.39851388,0
1536609600000,0.00000224,0.00000226,0.00000221,0.00000223,22379041.00000000,1536616799999,50.06353666,1435,12099992.00000000,27.11072670,0
1536616800000,0.00000223,0.00000225,0.00000220,0.00000224,26849548.00000000,1536623999999,59.59872814,1385,12772458.00000000,28.42868888,0
1536624000000,0.00000224,0.00000226,0.00000222,0.00000225,20560044.00000000,1536631199999,46.05513757,1162,10919575.00000000,24.49605917,0
1536631200000,0.00000225,0.00000226,0.00000222,0.00000222,15838403.00000000,1536638399999,35.45688824,1033,7978237.00000000,17.86808972,0
1536638400000,0.00000223,0.00000224,0.00000220,0.00000221,14216859.00000000,1536645599999,31.52089762,921,5472524.00000000,12.15918965,0
1536645600000,0.00000222,0.00000223,0.00000220,0.00000221,17674780.00000000,1536652799999,39.08155599,1038,7353478.00000000,16.31576104,0
1536652800000,0.00000220,0.00000222,0.00000219,0.00000220,22409322.00000000,1536659999999,49.39386998,1102,9588582.00000000,21.16648280,0
1536660000000,0.00000220,0.00000222,0.00000219,0.00000220,33170189.00000000,1536667199999,73.23849767,1012,12767906.00000000,28.24076147,0
