OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1523606400000,0.00003032,0.00003295,0.00003015,0.00003279,43313543.00000000,1523635199999,1368.03922893,32021,23118260.00000000,730.62025743,0
1523635200000,0.00003279,0.00003325,0.00003090,0.00003116,29796229.00000000,1523663999999,958.03996251,18891,15122375.00000000,486.24548212,0
1523664000000,0.00003115,0.00003222,0.00003088,0.00003216,20947095.00000000,1523692799999,661.99254342,11339,9693699.00000000,306.36192647,0
1523692800000,0.00003206,0.00003232,0.00003075,0.00003125,21596145.00000000,1523721599999,678.01210987,10006,9086588.00000000,285.96823043,0
1523721600000,0.00003125,0.00003199,0.00003103,0.00003168,16059108.00000000,1523750399999,506.39038426,8253,8328348.00000000,262.75698401,0
1523750400000,0.00003168,0.00003335,0.00003162,0.00003313,26438237.00000000,1523779199999,865.39190751,15612,13086712.00000000,427.85408463,0
1523779200000,0.00003313,0.00003660,0.00003282,0.00003506,47283951.00000000,1523807999999,1639.73690873,36698,24320401.00000000,843.92633103,0
1523808000000,0.00003505,0.00003620,0.00003478,0.00003530,29388603.00000000,1523836799999,1041.20692666,20634,13977340.00000000,495.23353620,0
1523836800000,0.00003531,0.00003640,0.00003454,0.00003544,30268714.00000000,1523865599999,1075.98461674,21491,16777155.00000000,596.61226851,0
1523865600000,0.00003544,0.00003555,0.00003408,0.00003510,25736319.00000000,1523894399999,897.49296366,15686,13591880.00000000,474.17108175,0
1523894400000,0.00003504,0.00003540,0.00003434,0.00003538,18202168.00000000,1523923199999,635.16976588,11220,9181531.00000000,320.37954811,0
1523923200000,0.00003538,0.00003680,0.00003478,0.00003628,23448184.00000000,1523951999999,831.92957114,16072,10454448.00000000,371.15533997,0
1523952000000,0.00003628,0.00003825,0.00003599,0.00003764,36505216.00000000,1523980799999,1359.71117204,28626,18878827.00000000,703.20002499,0
1523980800000,0.00003771,0.00003957,0.00003740,0.00003809,40329602.00000000,1524009599999,1552.27545204,29396,19760774.00000000,759.90164081,0
1524009600000,0.00003810,0.00003985,0.00003803,0.00003948,27486318.00000000,1524038399999,1072.36678245,19280,14467057.00000000,564.62755315,0
1524038400000,0.00003943,0.00004379,0.00003909,0.00004215,56814226.00000000,1524067199999,2349.18420600,46090,30405605.00000000,1256.80744253,0
1524067200000,0.00004215,0.00004370,0.00004151,0.00004332,36318550.00000000,1524095999999,1546.61214586,33979,19036099.00000000,810.71835748,0
1524096000000,0.00004331,0.00004680,0.00004319,0.00004324,60450040.00000000,1524124799999,2717.97072240,53484,31245413.00000000,1402.74242195,0
1524124800000,0.00004325,0.00004464,0.00004226,0.00004352,31210813.00000000,1524153599999,1356.82947878,30680,15591084.00000000,677.51822441,0
1524153600000,0.00004352,0.00004463,0.00004298,0.00004402,27308488.00000000,1524182399999,1199.44293770,26765,14397250.00000000,632.62512303,0
1524182400000,0.00004407,0.00004538,0.00004288,0.00004475,36311717.00000000,1524211199999,1615.57812619,38934,18212462.00000000,810.32175780,0
1524211200000,0.00004483,0.00004500,0.00004323,0.00004326,25888743.00000000,1524239999999,1146.89931403,21903,13389802.00000000,593.22587340,0
1524240000000,0.00004328,0.00004617,0.00004289,0.00004414,35053439.00000000,1524268799999,1557.94345955,38566,16675933.00000000,740.73176122,0
1524268800000,0.00004415,0.00004534,0.00004316,0.00004365,21779955.00000000,1524297599999,957.66482078,18116,10664790.00000000,468.92849641,0
1524297600000,0.00004365,0.00004380,0.00004000,0.00004273,28705909.00000000,1524326399999,1195.56081214,28425,14324055.00000000,596.84095457,0
1524326400000,0.00004261,0.00004272,0.00004105,0.00004179,15505349.00000000,1524355199999,648.87720618,12330,7794030.00000000,326.00824540,0
1524355200000,0.00004185,0.00004204,0.00004105,0.00004185,11692248.00000000,1524383999999,484.98204145,8555,6719777.00000000,278.78525685,0
1524384000000,0.00004184,0.00004275,0.00004168,0.00004228,18381878.00000000,1524412799999,777.29794153,16152,9998660.00000000,423.00222561,0
1524412800000,0.00004228,0.00004232,0.00004129,0.00004150,15114102.00000000,1524441599999,633.58744565,13950,7588024.00000000,318.19193045,0
1524441600000,0.00004151,0.00004189,0.00004031,0.00004171,18026224.00000000,1524470399999,744.83255798,14546,8213792.00000000,339.56193751,0
1524470400000,0.00004167,0.00004200,0.00004115,0.00004173,18019038.00000000,1524499199999,749.12208889,14750,8627692.00000000,358.86579260,0
1524499200000,0.00004167,0.00004214,0.00004125,0.00004165,16722744.00000000,1524527999999,694.65510518,13565,8091573.00000000,336.12534692,0
1524528000000,0.00004166,0.00004234,0.00004130,0.00004176,23659228.00000000,1524556799999,986.98923962,21992,11971642.00000000,499.43729148,0
1524556800000,0.00004174,0.00004286,0.00004155,0.00004208,22956993.00000000,1524585599999,965.69690058,26369,11119894.00000000,467.63040417,0
1524585600000,0.00004208,0.00004345,0.00004066,0.00004078,32846987.00000000,1524614399999,1393.12612226,33656,15231484.00000000,645.24032641,0
1524614400000,0.00004079,0.00004115,0.00003683,0.00003896,38588317.00000000,1524643199999,1514.84154842,29672,18481383.00000000,725.90706807,0
1524643200000,0.00003897,0.00003897,0.00003676,0.00003795,28381058.00000000,1524671999999,1070.30974808,21101,14838076.00000000,559.93807578,0
1524672000000,0.00003800,0.00003947,0.00003728,0.00003799,20393564.00000000,1524700799999,785.15328483,16456,10730093.00000000,413.14003120,0
1524700800000,0.00003799,0.00004400,0.00003775,0.00004280,40020859.00000000,1524729599999,1642.59926205,34953,21349760.00000000,879.81241811,0
1524729600000,0.00004280,0.00004304,0.00004128,0.00004246,25677505.00000000,1524758399999,1083.09772679,21060,12958996.00000000,546.68564405,0
1524758400000,0.00004245,0.00004329,0.00004090,0.00004163,24777172.00000000,1524787199999,1041.73977748,26334,12475329.00000000,524.66712777,0
1524787200000,0.00004163,0.00004591,0.00004131,0.00004489,58096165.00000000,1524815999999,2585.00097625,49542,28992490.00000000,1290.44389464,0
1524816000000,0.00004490,0.00004512,0.00004371,0.00004386,24309356.00000000,1524844799999,1081.71620867,21362,11829810.00000000,526.40665458,0
1524844800000,0.00004386,0.00004498,0.00004316,0.00004338,20572319.00000000,1524873599999,907.31888834,18243,9680145.00000000,426.88969755,0
1524873600000,0.00004338,0.00004536,0.00004316,0.00004501,21813668.00000000,1524902399999,971.41297515,17875,11154291.00000000,496.57918313,0
1524902400000,0.00004501,0.00004560,0.00004447,0.00004505,19997811.00000000,1524931199999,898.59404647,16514,10110711.00000000,454.24796867,0
1524931200000,0.00004504,0.00004676,0.00004497,0.00004586,27809668.00000000,1524959999999,1279.25959257,27844,12882090.00000000,592.52952729,0
1524960000000,0.00004587,0.00004879,0.00004582,0.00004809,37435067.00000000,1524988799999,1784.29013303,38643,20008115.00000000,954.13178166,0
1524988800000,0.00004804,0.00004825,0.00004495,0.00004767,28067684.00000000,1525017599999,1311.94607545,28408,12606963.00000000,589.18763398,0
1525017600000,0.00004767,0.00004899,0.00004684,0.00004875,20944325.00000000,1525046399999,1005.53968112,23723,10591307.00000000,508.39287625,0
1525046400000,0.00004875,0.00004889,0.00004616,0.00004634,20048858.00000000,1525075199999,946.86773985,21088,9460731.00000000,446.70049524,0
1525075200000,0.00004635,0.00004740,0.00004593,0.00004629,18526268.00000000,1525103999999,862.06040306,14876,8947938.00000000,416.22597055,0
1525104000000,0.00004638,0.00004670,0.00004481,0.00004580,18821589.00000000,1525132799999,862.98858903,20573,8770607.00000000,402.39192664,0
1525132800000,0.00004580,0.00004651,0.00004359,0.00004583,19092191.00000000,1525161599999,853.93765598,18051,8465685.00000000,378.57311640,0
1525161600000,0.00004585,0.00004974,0.00004573,0.00004770,48811439.00000000,1525190399999,2364.16265998,45507,23439241.00000000,1133.45882123,0
1525190400000,0.00004764,0.00004888,0.00004763,0.00004823,17640867.00000000,1525219199999,851.46491643,17439,9558265.00000000,461.38929083,0
1525219200000,0.00004823,0.00004882,0.00004782,0.00004834,16185536.00000000,1525247999999,783.48222905,15026,8624245.00000000,417.41816083,0
1525248000000,0.00004829,0.00004879,0.00004742,0.00004762,17169700.00000000,1525276799999,823.79827215,20270,8247654.00000000,395.92507332,0
1525276800000,0.00004764,0.00004808,0.00004685,0.00004750,16461809.00000000,1525305599999,783.28863575,15682,7273274.00000000,345.98134926,0
1525305600000,0.00004750,0.00004770,0.00004667,0.00004677,13281875.00000000,1525334399999,627.95709103,19012,6930982.00000000,327.73629216,0
1525334400000,0.00004677,0.00004696,0.00004552,0.00004616,18016851.00000000,1525363199999,836.75417964,25657,9236297.00000000,428.93037378,0
1525363200000,0.00004622,0.00004630,0.00004432,0.00004458,15389214.00000000,1525391999999,696.91544962,25538,6908201.00000000,313.26148835,0
1525392000000,0.00004458,0.00004552,0.00004456,0.00004480,5734339.00000000,1525420799999,258.67984104,8484,2726457.00000000,123.08009724,0
1525420800000,0.00004477,0.00004515,0.00004395,0.00004412,7831445.00000000,1525449599999,349.06736992,13342,3813309.00000000,170.09185161,0
1525449600000,0.00004419,0.00004508,0.00004372,0.00004424,7222127.00000000,1525478399999,320.65940268,10592,3692270.00000000,164.10923715,0
1525478400000,0.00004424,0.00004444,0.00004342,0.00004401,7060495.00000000,1525507199999,310.37134608,10384,4082123.00000000,179.48557841,0
1525507200000,0.00004401,0.00004401,0.00004285,0.00004379,6903063.00000000,1525535999999,299.65034308,15616,3586444.00000000,155.85452519,0
1525536000000,0.00004379,0.00004408,0.00004316,0.00004374,5212719.00000000,1525564799999,227.74991844,7030,2591347.00000000,113.30919551,0
1525564800000,0.00004358,0.00004374,0.00004215,0.00004272,7049049.00000000,1525593599999,302.42316093,12623,3407118.00000000,146.13184294,0
1525593600000,0.00004273,0.00004318,0.00004216,0.00004308,5118668.00000000,1525622399999,218.18309701,9355,2560284.00000000,109.17675872,0
1525622400000,0.00004309,0.00004368,0.00004221,0.00004247,4197054.00000000,1525651199999,180.09069021,7547,1709624.00000000,73.44906861,0
1525651200000,0.00004246,0.00004282,0.00004155,0.00004182,6610838.00000000,1525679999999,278.08266245,11089,3029190.00000000,127.57350611,0
1525680000000,0.00004181,0.00004213,0.00004066,0.00004116,7469758.00000000,1525708799999,308.94302152,15351,3111922.00000000,128.78459260,0
1525708800000,0.00004116,0.00004249,0.00004113,0.00004217,8261569.00000000,1525737599999,346.04124596,10507,3691976.00000000,154.72978197,0
1525737600000,0.00004214,0.00004357,0.00004198,0.00004265,9328833.00000000,1525766399999,401.32398338,14651,4157533.00000000,178.75743980,0
1525766400000,0.00004264,0.00004280,0.00004085,0.00004146,11704185.00000000,1525795199999,486.24087847,14971,5835145.00000000,242.01675223,0
1525795200000,0.00004146,0.00004154,0.00004095,0.00004142,5699608.00000000,1525823999999,235.18529880,7356,3034731.00000000,125.26395287,0
1525824000000,0.00004147,0.00004151,0.00003916,0.00004029,10800260.00000000,1525852799999,434.40479663,20085,4720885.00000000,189.88961384,0
1525852800000,0.00004029,0.00004190,0.00003986,0.00004145,7773491.00000000,1525881599999,317.90630022,10476,3833446.00000000,156.85628729,0
1525881600000,0.00004140,0.00004145,0.00003988,0.00003990,4967202.00000000,1525910399999,201.40743546,9418,2291102.00000000,92.98754742,0
1525910400000,0.00003991,0.00004118,0.00003970,0.00004005,8357334.00000000,1525939199999,336.00337617,10178,4262926.00000000,171.38976952,0
1525939200000,0.00004004,0.00004032,0.00003965,0.00003992,4924272.00000000,1525967999999,196.61722592,7304,2360493.00000000,94.27674799,0
1525968000000,0.00003996,0.00004017,0.00003832,0.00003832,6972142.00000000,1525996799999,273.76927177,14376,3867099.00000000,151.80304846,0
1525996800000,0.00003832,0.00003915,0.00003434,0.00003500,14116576.00000000,1526025599999,526.74392571,20211,6414816.00000000,240.99917247,0
1526025600000,0.00003502,0.00003740,0.00003467,0.00003645,18331927.00000000,1526054399999,659.18913076,19612,9560334.00000000,343.98450013,0
1526054400000,0.00003645,0.00003777,0.00003620,0.00003699,6591537.00000000,1526083199999,243.82410171,9343,3363784.00000000,124.42180986,0
1526083200000,0.00003700,0.00004037,0.00003616,0.00004033,14631763.00000000,1526111999999,560.45400754,16880,6670705.00000000,254.84499990,0
1526112000000,0.00004033,0.00004094,0.00003899,0.00003911,17305609.00000000,1526140799999,692.56326051,21628,7941707.00000000,317.77640728,0
1526140800000,0.00003912,0.00004260,0.00003860,0.00004207,15136298.00000000,1526169599999,613.07308161,22695,8193350.00000000,332.54763320,0
1526169600000,0.00004207,0.00004409,0.00004160,0.00004237,18522427.00000000,1526198399999,792.19703537,23121,10171795.00000000,435.55257959,0
1526198400000,0.00004230,0.00004242,0.00004135,0.00004209,8524548.00000000,1526227199999,358.25157304,12984,4134337.00000000,173.71585407,0
1526227200000,0.00004216,0.00004355,0.00004200,0.00004253,11245424.00000000,1526255999999,481.87749899,18628,5033328.00000000,215.48668134,0
1526256000000,0.00004253,0.00004275,0.00004059,0.00004162,9667839.00000000,1526284799999,401.89548183,13188,4311614.00000000,179.20121850,0
1526284800000,0.00004164,0.00004328,0.00004096,0.00004268,11095256.00000000,1526313599999,466.47465142,16824,5505454.00000000,231.54749067,0
1526313600000,0.00004268,0.00004280,0.00004150,0.00004161,6166966.00000000,1526342399999,259.31425315,9954,2999464.00000000,126.25880590,0
1526342400000,0.00004162,0.00004228,0.00004111,0.00004207,5306927.00000000,1526371199999,221.26373857,8879,2407109.00000000,100.45583769,0
1526371200000,0.00004207,0.00004215,0.00004080,0.00004135,9578157.00000000,1526399999999,398.77307457,12633,4498239.00000000,187.47488124,0
1526400000000,0.00004135,0.00004149,0.00004003,0.00004010,7050337.00000000,1526428799999,287.84902275,11485,3366940.00000000,137.55152501,0
1526428800000,0.00004010,0.00004063,0.00003877,0.00003905,9242362.00000000,1526457599999,366.52923264,13590,5124943.00000000,203.14133441,0
1526457600000,0.00003902,0.00004000,0.00003864,0.00003940,10570543.00000000,1526486399999,415.13261895,11202,5301626.00000000,208.03164606,0
1526486400000,0.00003940,0.00003975,0.00003846,0.00003966,3602630.00000000,1526515199999,141.52851543,5447,1687049.00000000,66.30838566,0
1526515200000,0.00003966,0.00004052,0.00003943,0.00003966,4315341.00000000,1526543999999,173.00701026,8574,2073842.00000000,83.17886914,0
1526544000000,0.00003960,0.00003991,0.00003916,0.00003967,3927616.00000000,1526572799999,155.20734247,6607,1924485.00000000,76.08301385,0
1526572800000,0.00003966,0.00003975,0.00003767,0.00003799,7706850.00000000,1526601599999,296.82830973,15064,3865325.00000000,148.88194598,0
1526601600000,0.00003800,0.00003866,0.00003775,0.00003842,4240676.00000000,1526630399999,162.04805573,5757,2212092.00000000,84.56343625,0
1526630400000,0.00003841,0.00003864,0.00003715,0.00003738,5202597.00000000,1526659199999,197.19277153,9943,3116592.00000000,118.21691468,0
1526659200000,0.00003738,0.00003856,0.00003727,0.00003838,3134944.00000000,1526687999999,119.39867169,6148,1671438.00000000,63.60300468,0
1526688000000,0.00003843,0.00003854,0.00003730,0.00003780,4366908.00000000,1526716799999,165.56497641,6060,2050461.00000000,77.69468513,0
1526716800000,0.00003780,0.00003912,0.00003772,0.00003859,5030512.00000000,1526745599999,194.09724407,9133,2406576.00000000,92.94421526,0
1526745600000,0.00003859,0.00003876,0.00003786,0.00003806,2295085.00000000,1526774399999,87.77827628,5420,992276.00000000,37.96571061,0
1526774400000,0.00003806,0.00003863,0.00003796,0.00003834,2891066.00000000,1526803199999,110.96670905,4139,1721984.00000000,66.11939004,0
1526803200000,0.00003837,0.00003873,0.00003810,0.00003839,4438083.00000000,1526831999999,170.47185327,5340,2478193.00000000,95.27224363,0
1526832000000,0.00003839,0.00003916,0.00003809,0.00003856,4968549.00000000,1526860799999,192.21593803,6559,2371901.00000000,91.83058703,0
1526860800000,0.00003856,0.00003866,0.00003815,0.00003834,2300733.00000000,1526889599999,88.32743944,4782,899939.00000000,34.58623091,0
1526889600000,0.00003834,0.00003857,0.00003752,0.00003754,4046658.00000000,1526918399999,153.47751386,6548,2081003.00000000,78.98187862,0
1526918400000,0.00003755,0.00003758,0.00003701,0.00003713,3506142.00000000,1526947199999,130.69301701,6816,1604789.00000000,59.85343782,0
1526947200000,0.00003712,0.00003748,0.00003700,0.00003737,2943095.00000000,1526975999999,109.44503700,4961,1564063.00000000,58.20510378,0
1526976000000,0.00003744,0.00003880,0.00003725,0.00003855,6341168.00000000,1527004799999,240.83093816,9070,2776695.00000000,105.26746203,0
1527004800000,0.00003853,0.00003859,0.00003638,0.00003647,6273157.00000000,1527033599999,233.82209559,10424,2851138.00000000,106.15156428,0
1527033600000,0.00003648,0.00003669,0.00003569,0.00003597,6471421.00000000,1527062399999,234.12841873,8545,2825272.00000000,102.28110165,0
1527062400000,0.00003597,0.00003612,0.00003530,0.00003537,5260801.00000000,1527091199999,187.61142222,7616,2020502.00000000,72.12710720,0
1527091200000,0.00003537,0.00003789,0.00003492,0.00003635,10133970.00000000,1527119999999,366.92041961,13127,4433703.00000000,160.69993934,0
1527120000000,0.00003646,0.00003799,0.00003600,0.00003775,6793744.00000000,1527148799999,253.91471628,9609,3058164.00000000,114.37189534,0
1527148800000,0.00003776,0.00003811,0.00003646,0.00003808,7249053.00000000,1527177599999,270.69199208,8847,4103548.00000000,153.32352808,0
1527177600000,0.00003808,0.00003919,0.00003750,0.00003839,10029377.00000000,1527206399999,385.55786680,10764,4921270.00000000,189.28435008,0
1527206400000,0.00003844,0.00003930,0.00003803,0.00003848,21678198.00000000,1527235199999,842.04714521,8618,8728617.00000000,339.12259077,0
1527235200000,0.00003848,0.00003939,0.00003820,0.00003924,29864759.00000000,1527263999999,1157.48838999,10911,12859333.00000000,498.71866380,0
1527264000000,0.00003925,0.00003930,0.00003812,0.00003839,20548693.00000000,1527292799999,793.54637322,9761,9489086.00000000,366.26483858,0
1527292800000,0.00003838,0.00003920,0.00003832,0.00003881,20461569.00000000,1527321599999,795.11303372,8816,10120398.00000000,393.54742978,0
1527321600000,0.00003881,0.00003892,0.00003840,0.00003879,28767282.00000000,1527350399999,1114.18904185,7548,11581419.00000000,448.67943350,0
1527350400000,0.00003879,0.00003894,0.00003840,0.00003857,24425831.00000000,1527379199999,942.70150365,7452,12792523.00000000,493.84327573,0
1527379200000,0.00003857,0.00003863,0.00003755,0.00003779,26074550.00000000,1527407999999,999.28588897,9691,10560932.00000000,404.14313302,0
1527408000000,0.00003780,0.00003796,0.00003698,0.00003737,23050172.00000000,1527436799999,866.11671283,9403,11814148.00000000,443.93177886,0
1527436800000,0.00003737,0.00003758,0.00003722,0.00003726,33923167.00000000,1527465599999,1267.90751989,7006,11409581.00000000,426.49635486,0
1527465600000,0.00003726,0.00003751,0.00003588,0.00003605,31113984.00000000,1527494399999,1149.66324417,12679,13618544.00000000,502.62544103,0
1527494400000,0.00003605,0.00003637,0.00003555,0.00003594,27815677.00000000,1527523199999,1001.86925846,9875,11281383.00000000,406.25305966,0
1527523200000,0.00003593,0.00003597,0.00003478,0.00003503,23357335.00000000,1527551999999,829.33598777,9107,10921851.00000000,387.92621781,0
1527552000000,0.00003506,0.00003538,0.00003452,0.00003523,25254168.00000000,1527580799999,883.21644058,9550,12799657.00000000,447.93793025,0
1527580800000,0.00003523,0.00003811,0.00003519,0.00003709,32478514.00000000,1527609599999,1200.11302801,16352,16178449.00000000,597.67881236,0
1527609600000,0.00003706,0.00003791,0.00003695,0.00003786,26398776.00000000,1527638399999,988.92549845,9293,11785697.00000000,441.50085217,0
1527638400000,0.00003786,0.00003887,0.00003740,0.00003774,29042350.00000000,1527667199999,1105.01782560,13189,14276646.00000000,543.12123429,0
1527667200000,0.00003770,0.00003783,0.00003632,0.00003649,28264219.00000000,1527695999999,1055.18515566,12721,12837551.00000000,478.93141740,0
1527696000000,0.00003658,0.00003730,0.00003636,0.00003729,29905877.00000000,1527724799999,1094.02861601,9120,14447999.00000000,528.61690386,0
1527724800000,0.00003724,0.00003802,0.00003694,0.00003781,24497862.00000000,1527753599999,916.06375296,11669,12623549.00000000,472.21190050,0
1527753600000,0.00003780,0.00004010,0.00003774,0.00003995,40770737.00000000,1527782399999,1583.68056008,25978,22900773.00000000,888.98944921,0
1527782400000,0.00003994,0.00004000,0.00003881,0.00003946,32421338.00000000,1527811199999,1278.40572311,17523,17774877.00000000,701.29873967,0
1527811200000,0.00003946,0.00003978,0.00003872,0.00003914,31683146.00000000,1527839999999,1241.52810939,12771,13915752.00000000,545.32219040,0
1527840000000,0.00003914,0.00003929,0.00003841,0.00003872,30484317.00000000,1527868799999,1184.52887529,12110,13907760.00000000,540.43894618,0
1527868800000,0.00003877,0.00003888,0.00003771,0.00003838,23929255.00000000,1527897599999,914.96595318,12389,10593961.00000000,405.32211604,0
1527897600000,0.00003838,0.00003946,0.00003834,0.00003883,29777929.00000000,1527926399999,1155.60222951,12799,15442345.00000000,599.56040993,0
1527926400000,0.00003883,0.00003946,0.00003873,0.00003912,26823908.00000000,1527955199999,1051.53722090,11468,14897591.00000000,584.11213300,0
1527955200000,0.00003916,0.00003925,0.00003846,0.00003903,23423398.00000000,1527983999999,911.82418781,13431,13527381.00000000,526.48653282,0
1527984000000,0.00003901,0.00003982,0.00003872,0.00003975,25072309.00000000,1528012799999,981.16655041,13335,10706272.00000000,418.97498250,0
1528012800000,0.00003974,0.00004020,0.00003949,0.00004002,28293460.00000000,1528041599999,1124.38993748,15709,14181393.00000000,563.77667278,0
1528041600000,0.00004002,0.00004004,0.00003899,0.00003940,25204498.00000000,1528070399999,991.42126014,11391,11862164.00000000,466.92889974,0
1528070400000,0.00003938,0.00004025,0.00003902,0.00003910,24762387.00000000,1528099199999,981.92875092,14421,12310065.00000000,488.03666863,0
1528099200000,0.00003906,0.00003922,0.00003820,0.00003850,27895428.00000000,1528127999999,1084.62603765,10883,11114469.00000000,431.63073825,0
1528128000000,0.00003850,0.00003913,0.00003824,0.00003881,20354718.00000000,1528156799999,786.03511856,8826,8977880.00000000,346.61564275,0
1528156800000,0.00003880,0.00003891,0.00003785,0.00003818,21661104.00000000,1528185599999,831.01214381,9598,10565085.00000000,405.11651126,0
1528185600000,0.00003816,0.00003878,0.00003809,0.00003869,24036532.00000000,1528214399999,922.51022045,9130,10219876.00000000,392.21713247,0
1528214400000,0.00003869,0.00003912,0.00003835,0.00003855,23410656.00000000,1528243199999,906.79127230,10245,10992033.00000000,425.94368160,0
1528243200000,0.00003854,0.00003880,0.00003816,0.00003832,26241525.00000000,1528271999999,1007.91894235,7746,12662926.00000000,486.55555579,0
1528272000000,0.00003831,0.00003878,0.00003820,0.00003873,27460239.00000000,1528300799999,1055.17094668,8728,11698888.00000000,449.47825919,0
1528300800000,0.00003873,0.00003910,0.00003840,0.00003910,27412064.00000000,1528329599999,1061.58830219,11747,12820975.00000000,496.63467516,0
1528329600000,0.00003910,0.00003965,0.00003893,0.00003898,24826248.00000000,1528358399999,972.20962945,13363,11811159.00000000,462.75601087,0
1528358400000,0.00003898,0.00003917,0.00003841,0.00003844,20178056.00000000,1528387199999,783.51653338,9215,9628136.00000000,373.84504785,0
1528387200000,0.00003845,0.00003892,0.00003784,0.00003804,20736209.00000000,1528415999999,798.30616466,11386,9632579.00000000,370.73672372,0
1528416000000,0.00003804,0.00003854,0.00003762,0.00003778,19663708.00000000,1528444799999,747.77358332,8850,7628426.00000000,289.88435022,0
1528444800000,0.00003778,0.00003798,0.00003760,0.00003779,23803321.00000000,1528473599999,900.22567254,8418,11330568.00000000,428.50788037,0
1528473600000,0.00003780,0.00003825,0.00003762,0.00003772,21789990.00000000,1528502399999,826.72453650,8447,8447672.00000000,320.56629850,0
1528502400000,0.00003772,0.00003798,0.00003743,0.00003756,19025396.00000000,1528531199999,717.64940180,9016,9248532.00000000,348.85109567,0
1528531200000,0.00003753,0.00003769,0.00003727,0.00003755,24225561.00000000,1528559999999,909.10687640,7697,8664516.00000000,325.15364375,0
1528560000000,0.00003755,0.00003758,0.00003700,0.00003741,28479819.00000000,1528588799999,1060.98477771,9223,9375336.00000000,349.24548766,0
1528588800000,0.00003741,0.00003760,0.00003646,0.00003647,18298949.00000000,1528617599999,676.27557302,11229,11131953.00000000,411.43785497,0
1528617600000,0.00003654,0.00003689,0.00003607,0.00003635,22395879.00000000,1528646399999,817.46169754,8960,11466626.00000000,418.73576722,0
1528646400000,0.00003637,0.00003700,0.00003540,0.00003605,25567317.00000000,1528675199999,926.97466787,16573,13485192.00000000,489.07063176,0
1528675200000,0.00003605,0.00003685,0.00003552,0.00003642,20294635.00000000,1528703999999,738.71944652,9871,8501407.00000000,309.46368419,0
1528704000000,0.00003641,0.00003682,0.00003518,0.00003522,18888150.00000000,1528732799999,684.14399936,10496,10870448.00000000,393.88195639,0
1528732800000,0.00003519,0.00003680,0.00003506,0.00003675,20797095.00000000,1528761599999,742.88351868,12491,12276596.00000000,438.41067547,0
1528761600000,0.00003676,0.00003682,0.00003610,0.00003628,21752730.00000000,1528790399999,791.86109780,11092,12135744.00000000,441.60245044,0
1528790400000,0.00003628,0.00003642,0.00003544,0.00003557,22419718.00000000,1528819199999,806.72842128,10574,12131438.00000000,436.98923037,0
1528819200000,0.00003558,0.00003565,0.00003455,0.00003471,28817598.00000000,1528847999999,1007.04267693,14145,11403534.00000000,399.02758512,0
1528848000000,0.00003472,0.00003518,0.00003450,0.00003485,22333108.00000000,1528876799999,777.80770679,7790,11373921.00000000,396.37677613,0
1528876800000,0.00003483,0.00003489,0.00003323,0.00003353,23176882.00000000,1528905599999,791.24749577,15355,11706563.00000000,400.15605835,0
1528905600000,0.00003353,0.00003512,0.00003322,0.00003481,27325959.00000000,1528934399999,939.44538372,13843,13573464.00000000,466.85468110,0
1528934400000,0.00003482,0.00003556,0.00003439,0.00003524,24512767.00000000,1528963199999,860.50328860,11989,13406328.00000000,470.20516977,0
1528963200000,0.00003529,0.00003617,0.00003489,0.00003496,26539894.00000000,1528991999999,947.24440175,12098,13542830.00000000,483.35789859,0
1528992000000,0.00003495,0.00003650,0.00003482,0.00003627,26804608.00000000,1529020799999,967.96862674,13836,15638358.00000000,564.58008834,0
1529020800000,0.00003628,0.00003641,0.00003570,0.00003589,19604493.00000000,1529049599999,707.36238423,7911,9315132.00000000,336.25556418,0
1529049600000,0.00003590,0.00003660,0.00003560,0.00003651,22366329.00000000,1529078399999,805.10496684,9781,10201259.00000000,367.64941601,0
1529078400000,0.00003654,0.00003685,0.00003569,0.00003588,17272356.00000000,1529107199999,628.18796836,11098,8964803.00000000,326.02837371,0
1529107200000,0.00003589,0.00003614,0.00003535,0.00003561,19238939.00000000,1529135999999,684.81803546,9485,9663149.00000000,344.26953732,0
1529136000000,0.00003561,0.00003572,0.00003514,0.00003529,17221093.00000000,1529164799999,611.05182145,8071,11423012.00000000,405.44008394,0
1529164800000,0.00003527,0.00003563,0.00003510,0.00003540,17691294.00000000,1529193599999,627.38595361,6784,10166771.00000000,360.60724950,0
1529193600000,0.00003540,0.00003566,0.00003531,0.00003542,19783020.00000000,1529222399999,701.94419891,5746,12173816.00000000,432.05637436,0
1529222400000,0.00003540,0.00003562,0.00003509,0.00003518,16618266.00000000,1529251199999,587.45860507,7101,8722247.00000000,308.43002812,0
1529251200000,0.00003516,0.00003601,0.00003506,0.00003541,14723372.00000000,1529279999999,520.45277440,8969,8049122.00000000,284.36957619,0
1529280000000,0.00003543,0.00003550,0.00003477,0.00003492,17929528.00000000,1529308799999,628.80811405,7722,9624889.00000000,337.67931535,0
1529308800000,0.00003490,0.00003511,0.00003440,0.00003465,17716036.00000000,1529337599999,615.20881436,8227,9300232.00000000,322.83908180,0
1529337600000,0.00003465,0.00003559,0.00003452,0.00003467,17855335.00000000,1529366399999,625.79482178,11007,9711943.00000000,340.48452922,0
