OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1516190400000,0.00252800,0.00267800,0.00239800,0.00261800,333951.13000000,1516233599999,851.56221236,27641,158020.25000000,403.01451493,0
1516233600000,0.00262400,0.00269500,0.00254800,0.00264100,307231.28000000,1516276799999,808.20996827,26551,166684.35000000,438.56254272,0
1516276800000,0.00264100,0.00277100,0.00259500,0.00266500,355093.21000000,1516319999999,954.97608992,26814,162483.49000000,436.61789305,0
1516320000000,0.00266700,0.00290000,0.00262600,0.00286500,321529.68000000,1516363199999,882.31473646,25136,146526.13000000,401.06939986,0
1516363200000,0.00286500,0.00289400,0.00270300,0.00275200,227752.94000000,1516406399999,638.83887841,20391,111538.67000000,313.04174820,0
1516406400000,0.00275200,0.00286600,0.00261200,0.00266200,218599.97000000,1516449599999,593.41742363,18015,115144.17000000,312.57373688,0
1516449600000,0.00266200,0.00276100,0.00263700,0.00275400,182217.69000000,1516492799999,493.46965797,13962,92466.92000000,250.34721188,0
1516492800000,0.00275100,0.00285700,0.00259300,0.00269100,196886.93000000,1516535999999,532.71571081,15429,99019.34000000,268.40454872,0
1516536000000,0.00270400,0.00270900,0.00258000,0.00263500,136580.40000000,1516579199999,359.59286667,11674,65466.93000000,172.65121518,0
1516579200000,0.00263500,0.00282000,0.00261100,0.00270700,186856.02000000,1516622399999,507.77748714,15790,90944.88000000,247.18452451,0
1516622400000,0.00270100,0.00271600,0.00263300,0.00269000,167909.62000000,1516665599999,448.17046730,12655,77821.39000000,207.79843575,0
1516665600000,0.00269200,0.00271500,0.00262900,0.00263100,117329.49000000,1516708799999,314.68144868,9044,51971.93000000,139.47333433,0
1516708800000,0.00262700,0.00267000,0.00260000,0.00260900,108978.97000000,1516751999999,286.76316640,8461,55386.37000000,145.86725151,0
1516752000000,0.00260900,0.00266000,0.00260500,0.00263600,94587.00000000,1516795199999,249.51924885,6539,46170.58000000,121.94466848,0
1516795200000,0.00263500,0.00265000,0.00259100,0.00260800,143675.10000000,1516838399999,375.99777208,9668,68483.21000000,179.34468044,0
1516838400000,0.00261800,0.00264000,0.00258800,0.00259900,117120.25000000,1516881599999,305.37441776,7436,50868.48000000,132.79890192,0
1516881600000,0.00259900,0.00265000,0.00257000,0.00260500,101677.14000000,1516924799999,265.39950340,7835,55225.06000000,144.30214146,0
1516924800000,0.00259700,0.00261200,0.00250600,0.00256200,167874.21000000,1516967999999,428.15542885,12045,88316.49000000,225.17105515,0
1516968000000,0.00256200,0.00263600,0.00255000,0.00259300,100909.72000000,1517011199999,260.69661290,8936,45596.38000000,117.87374194,0
1517011200000,0.00259300,0.00260300,0.00254000,0.00257500,122257.85000000,1517054399999,313.56916080,7295,62509.63000000,160.20673593,0
1517054400000,0.00257500,0.00262300,0.00255600,0.00259300,118497.94000000,1517097599999,306.66687808,9141,43508.36000000,112.70792120,0
1517097600000,0.00260000,0.00268500,0.00255400,0.00267300,169907.98000000,1517140799999,443.66260723,15455,74870.95000000,195.43069824,0
1517140800000,0.00266500,0.00289700,0.00264500,0.00274300,390241.19000000,1517183999999,1083.73679971,35225,200012.79000000,556.07680069,0
1517184000000,0.00274300,0.00279800,0.00269100,0.00276400,181289.69000000,1517227199999,498.18258299,14012,93469.63000000,256.88280105,0
1517227200000,0.00276300,0.00285100,0.00274500,0.00277200,145801.61000000,1517270399999,406.13909657,13596,69670.27000000,194.03402037,0
1517270400000,0.00277200,0.00280000,0.00274100,0.00276200,121132.08000000,1517313599999,335.27240912,8636,55940.87000000,154.96633555,0
1517313600000,0.00276600,0.00277600,0.00265800,0.00267100,169154.87000000,1517356799999,459.52665210,12940,84411.35000000,229.57172803,0
1517356800000,0.00267000,0.00275300,0.00264500,0.00272600,145825.07000000,1517399999999,394.01216380,14903,82073.11000000,221.97366474,0
1517400000000,0.00273500,0.00280900,0.00270100,0.00280000,133707.16000000,1517443199999,365.29969328,12204,72108.96000000,197.31865575,0
1517443200000,0.00280500,0.00281000,0.00270800,0.00273800,154355.24000000,1517486399999,426.27915440,12112,72592.16000000,200.59836861,0
1517486400000,0.00273300,0.00281100,0.00267800,0.00271700,169506.81000000,1517529599999,464.67253467,15471,73644.38000000,202.05267928,0
1517529600000,0.00271700,0.00273100,0.00243700,0.00246000,233895.32000000,1517572799999,600.78019817,14944,91612.68000000,235.08506306,0
1517572800000,0.00246200,0.00266600,0.00233300,0.00261700,215342.68000000,1517615999999,545.98481469,18468,98169.88000000,248.52006052,0
1517616000000,0.00261000,0.00264000,0.00251800,0.00262500,82767.73000000,1517659199999,214.73844042,8210,35654.09000000,92.49877511,0
1517659200000,0.00262400,0.00267600,0.00258200,0.00264700,106899.63000000,1517702399999,280.61885869,11145,43739.11000000,114.93822569,0
1517702400000,0.00264700,0.00266500,0.00255800,0.00257900,85965.30000000,1517745599999,225.17286555,9133,40141.99000000,105.16584438,0
1517745600000,0.00257700,0.00258500,0.00250100,0.00254600,111372.28000000,1517788799999,282.61476531,9248,46690.09000000,118.47251341,0
1517788800000,0.00254600,0.00255600,0.00247600,0.00247800,73641.59000000,1517831999999,185.63567639,6485,32021.65000000,80.79864247,0
1517832000000,0.00247800,0.00250000,0.00235000,0.00237900,187030.62000000,1517875199999,453.27331511,12758,91291.09000000,221.46477049,0
1517875200000,0.00237900,0.00243300,0.00229600,0.00233400,151990.55000000,1517918399999,359.23430631,13172,69935.21000000,165.73757182,0
1517918400000,0.00233900,0.00251200,0.00233400,0.00248800,228801.81000000,1517961599999,560.27463951,17601,132206.93000000,323.62764149,0
1517961600000,0.00248900,0.00250000,0.00238800,0.00242100,136689.67000000,1518004799999,332.95231574,12120,55862.46000000,136.12570137,0
1518004800000,0.00242100,0.00244400,0.00236000,0.00239200,133540.10000000,1518047999999,320.71838394,11429,60640.59000000,145.47788351,0
1518048000000,0.00239100,0.00241800,0.00237100,0.00241700,5507.71000000,1518091199999,13.24132047,526,2269.71000000,5.45031573,0
1518134400000,0.00241800,0.00293100,0.00241800,0.00281000,204267.08000000,1518177599999,580.41442406,17619,125739.08000000,356.01691252,0
1518177600000,0.00281000,0.00301800,0.00280000,0.00296800,446680.60000000,1518220799999,1310.45834363,41579,231313.97000000,678.91058844,0
1518220800000,0.00296400,0.00297000,0.00279100,0.00286400,270977.46000000,1518263999999,775.97198885,24579,128825.52000000,368.95215008,0
1518264000000,0.00286400,0.00287700,0.00272700,0.00282600,186176.34000000,1518307199999,524.17358990,16320,101389.60000000,285.49333680,0
1518307200000,0.00282500,0.00286400,0.00268000,0.00283900,202633.91000000,1518350399999,558.73683939,21886,104687.28000000,288.77786271,0
1518350400000,0.00284300,0.00312700,0.00283700,0.00295200,610609.93000000,1518393599999,1837.67717578,56481,275543.63000000,830.94588373,0
1518393600000,0.00295200,0.00303000,0.00291100,0.00297200,197586.46000000,1518436799999,585.93938795,18679,82846.87000000,245.78636712,0
1518436800000,0.00297400,0.00342200,0.00297200,0.00331700,879121.10000000,1518479999999,2857.17627464,67548,440800.43000000,1435.57456836,0
1518480000000,0.00331800,0.00392500,0.00320000,0.00381100,1320732.84000000,1518523199999,4690.44087188,83395,639882.69000000,2273.85221920,0
1518523200000,0.00380700,0.00395100,0.00361100,0.00389200,1421002.13000000,1518566399999,5385.25832717,101277,649008.26000000,2458.67592063,0
1518566400000,0.00389200,0.00410900,0.00375200,0.00378600,1524168.04000000,1518609599999,6041.48023774,106958,739684.65000000,2932.99920301,0
1518609600000,0.00378500,0.00379800,0.00353000,0.00366800,1289671.10000000,1518652799999,4695.57852871,91424,642868.30000000,2339.92830667,0
1518652800000,0.00366900,0.00367400,0.00335200,0.00339600,624102.54000000,1518695999999,2168.29378321,47817,293533.48000000,1019.87109653,0
1518696000000,0.00339000,0.00363000,0.00328800,0.00336600,799933.17000000,1518739199999,2747.14739189,59217,343709.63000000,1179.00122630,0
1518739200000,0.00337100,0.00337100,0.00325400,0.00329700,288267.95000000,1518782399999,952.76413807,25259,124200.87000000,410.44759355,0
1518782400000,0.00330000,0.00353200,0.00329000,0.00341100,499160.04000000,1518825599999,1706.00634602,45247,219253.42000000,748.67007459,0
1518825600000,0.00341100,0.00344900,0.00310500,0.00324900,405626.40000000,1518868799999,1318.54193949,32039,172257.87000000,560.22751169,0
1518868800000,0.00324700,0.00327500,0.00312600,0.00313800,359258.11000000,1518911999999,1152.96859911,29236,149978.23000000,480.85368544,0
1518912000000,0.00313800,0.00317700,0.00301000,0.00308100,322180.63000000,1518955199999,998.21680561,25250,161048.78000000,499.37710869,0
1518955200000,0.00308000,0.00331600,0.00302500,0.00328000,621418.85000000,1518998399999,1963.92917097,46079,267467.80000000,844.71603496,0
1518998400000,0.00328000,0.00352400,0.00317100,0.00337500,1085960.54000000,1519041599999,3659.13280742,69781,489555.92000000,1652.36906561,0
1519041600000,0.00337600,0.00362500,0.00335600,0.00344400,1456131.46000000,1519084799999,5095.19609845,86129,712980.14000000,2495.22339928,0
1519084800000,0.00344500,0.00375600,0.00343400,0.00357400,1578129.26000000,1519127999999,5705.35297445,97158,768832.58000000,2781.22518821,0
1519128000000,0.00357200,0.00361000,0.00320000,0.00324700,1089342.70000000,1519171199999,3707.84166919,64802,538939.28000000,1833.39702764,0
1519171200000,0.00324700,0.00345900,0.00314900,0.00333300,702644.49000000,1519214399999,2347.80683613,48356,344623.81000000,1151.04338560,0
1519214400000,0.00333400,0.00339400,0.00320100,0.00329400,608002.05000000,1519257599999,1995.68925228,39509,291558.11000000,956.19276295,0
1519257600000,0.00329500,0.00335000,0.00319000,0.00322300,411286.92000000,1519300799999,1342.39577189,28731,212338.28000000,693.01791076,0
1519300800000,0.00322400,0.00323100,0.00307500,0.00319700,594479.93000000,1519343999999,1877.13021192,36028,280714.20000000,886.30568000,0
1519344000000,0.00319500,0.00359500,0.00313200,0.00350600,960244.94000000,1519387199999,3276.30574962,60334,494195.25000000,1690.38718478,0
1519387200000,0.00350200,0.00358800,0.00336800,0.00356100,878378.49000000,1519430399999,3052.99239494,56146,411004.00000000,1428.07815010,0
1519430400000,0.00356100,0.00371200,0.00353500,0.00367600,1007731.68000000,1519473599999,3669.58643318,58415,500274.56000000,1821.58697359,0
1519473600000,0.00367900,0.00382400,0.00366500,0.00379600,888629.81000000,1519516799999,3332.25008135,56995,443680.04000000,1663.52552009,0
1519516800000,0.00379400,0.00379900,0.00366300,0.00366600,350316.40000000,1519559999999,1301.23886437,22405,176573.44000000,655.23762451,0
1519560000000,0.00366600,0.00370700,0.00356100,0.00367000,495125.74000000,1519603199999,1799.50815849,34184,235045.26000000,853.70860600,0
1519603200000,0.00367200,0.00371500,0.00351000,0.00353100,338104.75000000,1519646399999,1212.52377853,22186,159487.18000000,571.52074640,0
1519646400000,0.00353100,0.00358700,0.00340800,0.00342100,497517.82000000,1519689599999,1731.92049832,29817,249837.33000000,869.29758883,0
1519689600000,0.00342200,0.00354900,0.00334000,0.00336800,358074.32000000,1519732799999,1227.24751400,22232,173103.90000000,592.06299807,0
1519732800000,0.00336700,0.00343000,0.00327500,0.00336500,348488.06000000,1519775999999,1167.59148651,22740,170866.85000000,571.33628853,0
1519776000000,0.00336400,0.00336800,0.00316300,0.00318900,372961.01000000,1519819199999,1208.54014667,22750,188835.15000000,611.90179484,0
1519819200000,0.00318800,0.00335000,0.00313500,0.00322000,473995.89000000,1519862399999,1524.51561326,30274,232682.52000000,747.73102557,0
1519862400000,0.00322000,0.00322400,0.00300200,0.00311900,511207.18000000,1519905599999,1592.34487442,27815,268747.85000000,837.31721970,0
1519905600000,0.00311900,0.00320300,0.00304100,0.00306600,408918.02000000,1519948799999,1275.33438353,26805,187673.09000000,585.27619279,0
1519948800000,0.00306600,0.00309400,0.00284000,0.00285300,520967.25000000,1519991999999,1525.69435589,34858,297257.54000000,871.15310302,0
1519992000000,0.00285500,0.00291400,0.00274700,0.00276100,641916.26000000,1520035199999,1809.98690629,35319,344479.91000000,972.20847510,0
1520035200000,0.00276100,0.00284900,0.00245500,0.00264000,934974.16000000,1520078399999,2460.71565254,55637,490620.37000000,1291.21450758,0
1520078400000,0.00264000,0.00265900,0.00248500,0.00251200,558915.53000000,1520121599999,1431.52364266,30566,296319.54000000,757.77737956,0
1520121600000,0.00251300,0.00279100,0.00248100,0.00274300,762859.83000000,1520164799999,2040.36493081,41718,325839.98000000,869.75569760,0
1520164800000,0.00274200,0.00275000,0.00252200,0.00256400,631435.32000000,1520207999999,1648.65163859,36786,328654.20000000,857.53986045,0
1520208000000,0.00256800,0.00264400,0.00248600,0.00251000,497178.44000000,1520251199999,1269.00446247,26131,258192.72000000,657.57902941,0
1520251200000,0.00250400,0.00259300,0.00223100,0.00230800,1185551.55000000,1520294399999,2833.61452150,61884,664321.17000000,1587.33648480,0
1520294400000,0.00231300,0.00239800,0.00228000,0.00231200,366332.18000000,1520337599999,861.68676642,21082,190636.29000000,448.71641910,0
1520337600000,0.00231300,0.00237800,0.00229200,0.00230600,281940.21000000,1520380799999,656.47682884,17551,150985.28000000,351.62840230,0
1520380800000,0.00230500,0.00232700,0.00220900,0.00223200,247316.24000000,1520423999999,559.02862042,16695,113488.77000000,256.88861227,0
1520424000000,0.00223100,0.00225300,0.00214400,0.00220800,460195.89000000,1520467199999,1007.78198808,23217,267121.67000000,584.84487008,0
1520467200000,0.00220600,0.00248000,0.00216400,0.00241800,455448.89000000,1520510399999,1070.26549942,31223,234149.34000000,551.85237590,0
1520510400000,0.00241500,0.00249500,0.00234100,0.00237900,413907.82000000,1520553599999,1000.44040698,28236,211058.89000000,510.53840092,0
1520553600000,0.00238100,0.00245000,0.00233400,0.00238600,384166.37000000,1520596799999,921.64496552,23246,225581.78000000,541.66715655,0
1520596800000,0.00239000,0.00240300,0.00233600,0.00239100,199573.90000000,1520639999999,472.12750987,13791,103776.80000000,245.61548984,0
1520640000000,0.00239100,0.00242000,0.00235000,0.00236200,181689.49000000,1520683199999,433.59707706,11159,79428.71000000,190.09524649,0
1520683200000,0.00236100,0.00236200,0.00230700,0.00235600,122178.36000000,1520726399999,285.93557521,7771,51193.21000000,119.75386280,0
1520726400000,0.00235400,0.00237000,0.00229300,0.00230000,96712.15000000,1520769599999,224.37499886,8872,52289.91000000,121.44594868,0
1520769600000,0.00230700,0.00231200,0.00222500,0.00224400,125686.35000000,1520812799999,284.74327979,10356,56334.37000000,127.57781829,0
1520812800000,0.00224400,0.00225100,0.00217400,0.00219100,73141.04000000,1520855999999,161.83336792,6512,29162.77000000,64.57583965,0
1520856000000,0.00219100,0.00225900,0.00217100,0.00223000,117437.27000000,1520899199999,259.53679560,9456,58575.74000000,129.43694419,0
1520899200000,0.00222600,0.00224700,0.00218700,0.00220700,107390.54000000,1520942399999,237.70384206,8573,53061.37000000,117.55785553,0
1520942400000,0.00221100,0.00222400,0.00202800,0.00216600,218129.86000000,1520985599999,473.69195977,19604,113014.79000000,245.86432633,0
1520985600000,0.00216600,0.00219100,0.00209800,0.00211900,197011.60000000,1521028799999,424.14116599,14525,106595.27000000,229.61834041,0
1521028800000,0.00211800,0.00212500,0.00200300,0.00207600,260341.75000000,1521071999999,542.36514508,15377,138811.99000000,289.55017470,0
1521072000000,0.00207500,0.00221600,0.00200700,0.00218900,325872.63000000,1521115199999,680.75186964,21377,166479.65000000,348.14692130,0
1521115200000,0.00218800,0.00234600,0.00213700,0.00221800,492977.62000000,1521158399999,1103.37005815,33794,244533.44000000,546.97475222,0
1521158400000,0.00221900,0.00222400,0.00212900,0.00215000,223321.65000000,1521201599999,486.67766364,15692,112440.06000000,245.12472397,0
1521201600000,0.00215100,0.00216400,0.00211000,0.00213500,170123.60000000,1521244799999,364.17823417,10813,82283.16000000,176.24268998,0
1521244800000,0.00213500,0.00216000,0.00212300,0.00214400,129800.90000000,1521287999999,278.61871698,7522,56772.69000000,121.88051056,0
1521288000000,0.00214200,0.00215900,0.00205000,0.00205400,173744.17000000,1521331199999,362.95238072,11596,94089.39000000,196.55319321,0
1521331200000,0.00205400,0.00205600,0.00199100,0.00199700,187764.99000000,1521374399999,378.71023915,12333,91444.62000000,184.50570025,0
1521374400000,0.00199700,0.00210100,0.00192100,0.00204000,304711.39000000,1521417599999,615.92951405,27336,161790.40000000,327.21680556,0
1521417600000,0.00204000,0.00210000,0.00198000,0.00205900,224140.36000000,1521460799999,455.25583250,21446,112792.04000000,229.18211184,0
1521460800000,0.00205700,0.00228900,0.00202700,0.00226500,352525.27000000,1521503999999,754.31204714,24766,185755.56000000,398.25956545,0
1521504000000,0.00226600,0.00233900,0.00213300,0.00226900,342325.10000000,1521547199999,762.47649677,27323,175132.95000000,390.48916849,0
1521547200000,0.00226900,0.00240500,0.00221500,0.00225600,393052.84000000,1521590399999,914.62222726,31246,200244.98000000,466.16402633,0
1521590400000,0.00225600,0.00235400,0.00221500,0.00228600,277258.20000000,1521633599999,635.81385062,19104,145526.15000000,334.00143278,0
1521633600000,0.00228600,0.00229000,0.00215000,0.00219300,235500.02000000,1521676799999,523.23764282,17225,118882.92000000,264.31855364,0
1521676800000,0.00219300,0.00227900,0.00217700,0.00219600,214386.66000000,1521719999999,478.30113750,15168,112144.37000000,250.37656548,0
1521720000000,0.00219600,0.00227000,0.00215000,0.00224400,201729.52000000,1521763199999,445.07515536,14148,102343.19000000,225.75075000,0
1521763200000,0.00224000,0.00225500,0.00213500,0.00216600,199020.72000000,1521806399999,435.39323461,13176,96655.64000000,211.47522129,0
1521806400000,0.00216600,0.00219500,0.00212700,0.00214700,212989.32000000,1521849599999,459.46422154,14266,112847.68000000,243.58512171,0
1521849600000,0.00214500,0.00217200,0.00210500,0.00211200,188561.69000000,1521892799999,402.87185963,12810,98341.44000000,210.17344761,0
1521892800000,0.00211400,0.00215900,0.00210100,0.00214500,179858.50000000,1521935999999,382.27545523,12078,90326.57000000,192.09408017,0
1521936000000,0.00214400,0.00217300,0.00212900,0.00213600,150445.21000000,1521979199999,323.61251331,9580,69524.07000000,149.58520619,0
1521979200000,0.00213600,0.00214700,0.00210900,0.00213200,167744.34000000,1522022399999,356.35055094,10599,89034.96000000,189.19260535,0
1522022400000,0.00213400,0.00213800,0.00200100,0.00202000,274931.95000000,1522065599999,571.73342007,16472,152679.92000000,317.45461515,0
1522065600000,0.00202100,0.00204600,0.00195500,0.00200900,260687.40000000,1522108799999,521.38535090,16215,124363.36000000,248.93987156,0
1522108800000,0.00200600,0.00202100,0.00195500,0.00198500,199512.14000000,1522151999999,395.98674008,13176,98200.64000000,195.00972998,0
1522152000000,0.00198400,0.00210500,0.00197700,0.00202900,229656.57000000,1522195199999,470.72556046,16244,120753.31000000,247.63331706,0
1522195200000,0.00203300,0.00207800,0.00201500,0.00204400,167044.49000000,1522238399999,342.94748070,11546,84642.77000000,173.81244961,0
1522238400000,0.00204500,0.00205100,0.00199900,0.00201700,181554.82000000,1522281599999,367.61674160,12095,88369.07000000,179.03450046,0
1522281600000,0.00201800,0.00204300,0.00200100,0.00201800,160673.67000000,1522324799999,325.23949620,11477,78793.57000000,159.54466321,0
1522324800000,0.00201900,0.00209500,0.00201800,0.00206800,235298.87000000,1522367999999,484.60425631,16220,122242.72000000,251.83157777,0
1522368000000,0.00207100,0.00214600,0.00204600,0.00205300,262216.35000000,1522411199999,547.82177524,18821,144598.09000000,301.97763117,0
1522411200000,0.00205400,0.00212500,0.00204800,0.00209600,197694.19000000,1522454399999,412.95471368,13390,100292.38000000,209.57492767,0
1522454400000,0.00209500,0.00211100,0.00204900,0.00205600,159707.14000000,1522497599999,333.11531490,9963,82461.36000000,172.01763418,0
1522497600000,0.00205400,0.00208000,0.00204000,0.00206300,140954.75000000,1522540799999,289.72942038,8578,64023.43000000,131.61259803,0
1522540800000,0.00206200,0.00206600,0.00203900,0.00204300,134487.02000000,1522583999999,275.78543573,7896,60761.07000000,124.64733089,0
1522584000000,0.00204300,0.00206600,0.00198700,0.00198800,157824.65000000,1522627199999,318.07863062,10826,74058.38000000,149.29404241,0
1522627200000,0.00198800,0.00201700,0.00196400,0.00200500,163041.78000000,1522670399999,324.52264982,10808,78097.66000000,155.48880148,0
1522670400000,0.00200500,0.00202200,0.00198200,0.00199100,122379.23000000,1522713599999,244.68778053,8061,51608.43000000,103.22591167,0
1522713600000,0.00199300,0.00205800,0.00197300,0.00200800,290430.47000000,1522756799999,584.29637271,15591,170712.25000000,343.56846949,0
1522756800000,0.00200900,0.00203500,0.00200500,0.00203100,156348.65000000,1522799999999,316.21499586,9379,74449.03000000,150.62227056,0
1522800000000,0.00203100,0.00203400,0.00196800,0.00197400,155090.23000000,1522843199999,309.24487741,9641,71703.08000000,143.01918708,0
1522843200000,0.00197400,0.00201400,0.00196800,0.00199700,155866.82000000,1522886399999,310.43605433,9572,72820.79000000,145.00505691,0
1522886400000,0.00200000,0.00201400,0.00196200,0.00197400,152451.18000000,1522929599999,303.46369340,9269,74729.39000000,148.85605924,0
1522929600000,0.00197400,0.00203700,0.00197000,0.00201300,153902.91000000,1522972799999,307.53967576,9798,74545.06000000,149.07863586,0
1522972800000,0.00201300,0.00202800,0.00198200,0.00199200,140457.62000000,1523015999999,281.66235097,8060,61859.63000000,124.17640599,0
1523016000000,0.00199200,0.00200400,0.00197000,0.00198400,133045.57000000,1523059199999,264.16783459,8154,63430.91000000,125.99429928,0
1523059200000,0.00198400,0.00199700,0.00195400,0.00196300,131770.34000000,1523102399999,259.80465271,7332,51869.63000000,102.33704164,0
1523102400000,0.00195900,0.00198100,0.00194400,0.00194800,127388.58000000,1523145599999,249.49356311,7976,56543.53000000,110.79698782,0
1523145600000,0.00194800,0.00197500,0.00193500,0.00196300,131591.91000000,1523188799999,257.86209772,8432,63244.59000000,123.98758680,0
1523188800000,0.00196300,0.00205100,0.00196100,0.00200900,178186.11000000,1523231999999,357.99071980,11684,87869.07000000,176.61340283,0
1523232000000,0.00201000,0.00203800,0.00198700,0.00200600,173955.70000000,1523275199999,349.13258530,10355,87569.97000000,175.86279728,0
1523275200000,0.00200400,0.00201300,0.00198500,0.00200600,121015.06000000,1523318399999,241.87553517,7583,52985.45000000,105.96420720,0
1523318400000,0.00200600,0.00201300,0.00197300,0.00198900,138213.54000000,1523361599999,275.38914313,8609,60981.69000000,121.54296709,0
1523361600000,0.00198800,0.00201600,0.00198400,0.00200000,128750.23000000,1523404799999,256.95385429,7721,52711.41000000,105.25351794,0
1523404800000,0.00199900,0.00204700,0.00198800,0.00201500,166525.44000000,1523447999999,334.78804222,9705,82868.35000000,166.70444010,0
1523448000000,0.00201300,0.00209900,0.00200100,0.00209700,186519.09000000,1523491199999,379.23459712,11719,96580.64000000,196.73044719,0
1523491200000,0.00209700,0.00211000,0.00190100,0.00193700,343219.94000000,1523534399999,696.44349911,27046,157269.29000000,320.89400618,0
1523534400000,0.00193700,0.00206500,0.00193000,0.00203800,272390.51000000,1523577599999,540.70964203,19170,149814.46000000,297.65849387,0
1523577600000,0.00204400,0.00210000,0.00200300,0.00204000,250906.34000000,1523620799999,512.82502988,20112,126603.12000000,258.77526508,0
1523620800000,0.00204000,0.00205000,0.00197000,0.00198200,223579.54000000,1523663999999,452.41940266,14914,105361.56000000,213.27862286,0
1523664000000,0.00197900,0.00201500,0.00196900,0.00199700,173447.13000000,1523707199999,345.81683771,10375,90238.92000000,179.96260951,0
1523707200000,0.00199700,0.00203000,0.00198000,0.00200700,170971.50000000,1523750399999,342.34100427,9416,98782.81000000,197.90128354,0
1523750400000,0.00200700,0.00203300,0.00198900,0.00200700,199137.60000000,1523793599999,400.32266920,11969,93741.75000000,188.55459900,0
1523793600000,0.00200700,0.00202900,0.00199000,0.00201500,180630.01000000,1523836799999,363.12370529,10701,76342.08000000,153.53534531,0
1523836800000,0.00201400,0.00202400,0.00195900,0.00198700,239986.66000000,1523879999999,477.33710114,13459,102353.50000000,203.68588656,0
1523880000000,0.00198700,0.00200700,0.00197000,0.00200400,166906.41000000,1523923199999,331.80412505,8619,72386.11000000,143.94404514,0
1523923200000,0.00200500,0.00203800,0.00200100,0.00203400,224498.16000000,1523966399999,453.22438527,13576,114199.13000000,230.73841949,0
1523966400000,0.00203400,0.00207300,0.00202100,0.00203500,260316.44000000,1524009599999,531.56272856,16836,131430.29000000,268.56107127,0
1524009600000,0.00203500,0.00213300,0.00203000,0.00211600,360947.78000000,1524052799999,748.55245335,28575,157269.07000000,326.14961448,0
1524052800000,0.00211600,0.00223000,0.00208200,0.00215900,371442.13000000,1524095999999,793.40175821,28710,184921.34000000,395.74165823,0
1524096000000,0.00215900,0.00220000,0.00213400,0.00216400,348890.02000000,1524139199999,756.44283340,19726,155008.75000000,336.05937468,0
1524139200000,0.00216400,0.00222700,0.00215000,0.00222300,332252.45000000,1524182399999,729.45169244,23931,157738.79000000,346.47133779,0
1524182400000,0.00222300,0.00226000,0.00216000,0.00221200,363476.45000000,1524225599999,805.48496116,30304,187057.70000000,414.80181797,0
1524225600000,0.00221300,0.00228700,0.00220100,0.00221700,330559.45000000,1524268799999,742.23432061,28821,161511.60000000,362.71156488,0
1524268800000,0.00221600,0.00226000,0.00203500,0.00207000,415707.44000000,1524311999999,893.61992798,26406,182130.45000000,392.72276217,0
1524312000000,0.00207100,0.00214700,0.00206000,0.00208700,241015.12000000,1524355199999,506.28977458,14903,105336.00000000,221.53100889,0
1524355200000,0.00209200,0.00217300,0.00207000,0.00214100,263120.99000000,1524398399999,558.93042395,16914,130042.81000000,276.23958423,0
1524398400000,0.00214500,0.00217000,0.00211800,0.00212900,222839.21000000,1524441599999,477.79948808,16276,112302.60000000,240.89153107,0
1524441600000,0.00212800,0.00233700,0.00212500,0.00228400,701965.36000000,1524484799999,1579.27801645,49586,338258.58000000,761.06326437,0
1524484800000,0.00228600,0.00231500,0.00224800,0.00229000,328730.59000000,1524527999999,750.19960765,20540,155103.02000000,354.13333064,0
1524528000000,0.00228900,0.00237200,0.00228000,0.00230600,506953.82000000,1524571199999,1178.60032254,37132,218649.10000000,508.48924011,0
1524571200000,0.00230600,0.00241200,0.00226700,0.00228500,544459.69000000,1524614399999,1274.20522507,40720,262551.41000000,615.34913076,0
1524614400000,0.00228500,0.00229400,0.00202000,0.00210800,727655.92000000,1524657599999,1557.24689846,42736,312183.84000000,667.19826322,0
1524657600000,0.00211300,0.00216500,0.00204000,0.00209500,442953.32000000,1524700799999,932.82763498,30900,202293.40000000,426.54593190,0
1524700800000,0.00209800,0.00217500,0.00208000,0.00213000,358428.69000000,1524743999999,764.63533378,25174,176334.81000000,376.30259251,0
1524744000000,0.00213100,0.00235400,0.00212500,0.00227200,614011.18000000,1524787199999,1375.48021609,45623,323141.48000000,725.20632932,0
1524787200000,0.00227200,0.00228200,0.00222100,0.00224700,325186.75000000,1524830399999,730.95015254,22807,156707.47000000,352.47331344,0
1524830400000,0.00224700,0.00236700,0.00222400,0.00231000,514462.16000000,1524873599999,1181.64642200,42026,275098.09000000,632.13240342,0
1524873600000,0.00231000,0.00235900,0.00228700,0.00230300,338109.91000000,1524916799999,785.33914276,23855,180823.79000000,420.19950232,0
1524916800000,0.00230200,0.00237800,0.00230100,0.00232100,308958.08000000,1524959999999,720.55452159,22102,149907.39000000,349.79974545,0
1524960000000,0.00232000,0.00235300,0.00221000,0.00223800,473961.22000000,1525003199999,1084.81173934,32677,231835.32000000,532.66052322,0
1525003200000,0.00223800,0.00236600,0.00223000,0.00230900,414353.64000000,1525046399999,953.27188156,32063,203824.17000000,469.04102521,0
1525046400000,0.00231200,0.00243800,0.00230000,0.00241300,663918.92000000,1525089599999,1582.23205954,44318,295079.77000000,703.64255258,0
1525089600000,0.00241400,0.00242200,0.00230000,0.00235100,333846.13000000,1525132799999,790.99651243,24960,162967.23000000,386.35101084,0
