OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1515369600000,0.00001248,0.00001307,0.00001115,0.00001131,726119967.00000000,1515373199999,8799.22666697,62190,380595488.00000000,4630.77212288,0
1515373200000,0.00001133,0.00001190,0.00001080,0.00001104,338819879.00000000,1515376799999,3839.57619395,29258,172542994.00000000,1958.70447741,0
1515376800000,0.00001105,0.00001150,0.00001054,0.00001108,303346627.00000000,1515380399999,3337.20598855,24545,170648109.00000000,1878.72287593,0
1515380400000,0.00001107,0.00001140,0.00001073,0.00001078,195691765.00000000,1515383999999,2166.00038594,18440,110070217.00000000,1220.00502544,0
1515384000000,0.00001078,0.00001110,0.00001066,0.00001091,164135036.00000000,1515387599999,1781.94635185,15366,98141864.00000000,1066.65293555,0
1515387600000,0.00001091,0.00001092,0.00001051,0.00001053,131210308.00000000,1515391199999,1406.83619002,13644,73917557.00000000,793.08511839,0
1515391200000,0.00001053,0.00001076,0.00001052,0.00001070,104777984.00000000,1515394799999,1114.64941615,11599,62339558.00000000,663.50539682,0
1515394800000,0.00001069,0.00001070,0.00001015,0.00001016,143485414.00000000,1515398399999,1497.60620733,16381,75556502.00000000,789.46717499,0
1515398400000,0.00001015,0.00001106,0.00000990,0.00001080,245967170.00000000,1515401999999,2531.58593775,23210,148412282.00000000,1532.84838485,0
1515402000000,0.00001080,0.00001134,0.00001056,0.00001066,313931109.00000000,1515405599999,3413.35705452,26161,182735518.00000000,1988.35792565,0
1515405600000,0.00001066,0.00001109,0.00001056,0.00001090,132520134.00000000,1515409199999,1431.12544723,14706,86349954.00000000,932.96640273,0
1515409200000,0.00001091,0.00001095,0.00001035,0.00001043,113886531.00000000,1515412799999,1215.15857795,13888,61437136.00000000,656.01886487,0
1515412800000,0.00001043,0.00001050,0.00001004,0.00001012,139116159.00000000,1515416399999,1417.52723755,14078,82833721.00000000,844.76528149,0
1515416400000,0.00001012,0.00001055,0.00000995,0.00001007,154440383.00000000,1515419999999,1583.71596494,17474,87110127.00000000,895.21836082,0
1515420000000,0.00001008,0.00001017,0.00000902,0.00000916,346870351.00000000,1515423599999,3321.08165635,34738,162152768.00000000,1557.47263182,0
1515423600000,0.00000914,0.00001043,0.00000894,0.00000996,459340206.00000000,1515427199999,4458.87105232,39777,265956495.00000000,2593.26085158,0
1515427200000,0.00000995,0.00001052,0.00000995,0.00001018,192930504.00000000,1515430799999,1972.32224527,20969,120137821.00000000,1229.04980589,0
1515430800000,0.00001020,0.00001022,0.00000986,0.00001017,151382043.00000000,1515434399999,1526.13251574,18759,87927367.00000000,887.05929258,0
1515434400000,0.00001016,0.00001029,0.00001003,0.00001006,95750082.00000000,1515437999999,969.94500679,14519,52752117.00000000,534.72754415,0
1515438000000,0.00001008,0.00001052,0.00001006,0.00001039,109977865.00000000,1515441599999,1122.10126155,14774,68869973.00000000,702.83954738,0
1515441600000,0.00001039,0.00001090,0.00001026,0.00001054,248759545.00000000,1515445199999,2636.01339516,24524,152984474.00000000,1621.32533160,0
1515445200000,0.00001055,0.00001066,0.00001033,0.00001037,111924788.00000000,1515448799999,1172.59964837,13453,68359886.00000000,716.59419325,0
1515448800000,0.00001038,0.00001058,0.00001008,0.00001009,156066911.00000000,1515452399999,1604.30770240,16416,88516761.00000000,911.16558165,0
1515452400000,0.00001010,0.00001025,0.00000982,0.00001009,148648141.00000000,1515455999999,1492.30667356,18083,71535632.00000000,718.45598022,0
1515456000000,0.00001009,0.00001023,0.00000992,0.00000996,117390327.00000000,1515459599999,1178.21400950,14039,71800344.00000000,721.17171042,0
1515459600000,0.00000996,0.00001010,0.00000927,0.00000930,307238263.00000000,1515463199999,2972.93977547,32120,147652696.00000000,1431.27159597,0
1515463200000,0.00000931,0.00000998,0.00000927,0.00000990,220414969.00000000,1515466799999,2143.67639951,23836,131425077.00000000,1278.48645877,0
1515466800000,0.00000989,0.00000990,0.00000940,0.00000946,188718718.00000000,1515470399999,1800.98986094,20727,96540683.00000000,921.32009358,0
1515470400000,0.00000946,0.00000984,0.00000925,0.00000982,199588630.00000000,1515473999999,1896.80399793,21393,108167429.00000000,1030.16308970,0
1515474000000,0.00000982,0.00000986,0.00000947,0.00000963,146862629.00000000,1515477599999,1418.05267771,15215,86837616.00000000,838.70527981,0
1515477600000,0.00000963,0.00001008,0.00000961,0.00000989,145046366.00000000,1515481199999,1426.25056643,16097,93413895.00000000,918.85865221,0
1515481200000,0.00000988,0.00000995,0.00000967,0.00000984,119071702.00000000,1515484799999,1170.97040471,12313,67172714.00000000,660.84634728,0
1515484800000,0.00000984,0.00000992,0.00000975,0.00000984,93088734.00000000,1515488399999,916.33540171,11592,54336371.00000000,535.04387684,0
1515488400000,0.00000984,0.00000985,0.00000965,0.00000981,75532787.00000000,1515491999999,734.31886921,11136,41703927.00000000,405.48302991,0
1515492000000,0.00000983,0.00000983,0.00000955,0.00000962,90764606.00000000,1515495599999,879.51843171,12351,49968702.00000000,484.59199845,0
1515495600000,0.00000962,0.00000964,0.00000950,0.00000954,81361630.00000000,1515499199999,779.14176081,11544,44813225.00000000,429.43172196,0
1515499200000,0.00000953,0.00000955,0.00000927,0.00000938,150751583.00000000,1515502799999,1417.47493007,17315,73912443.00000000,695.46062882,0
1515502800000,0.00000938,0.00000975,0.00000925,0.00000926,160991208.00000000,1515506399999,1522.67903385,18573,83160498.00000000,788.75468319,0
1515506400000,0.00000928,0.00000945,0.00000916,0.00000937,157639729.00000000,1515509999999,1467.50100357,18969,86643544.00000000,807.56935050,0
1515510000000,0.00000937,0.00000971,0.00000922,0.00000941,184742608.00000000,1515513599999,1743.42638423,19278,96988400.00000000,915.84675170,0
1515513600000,0.00000941,0.00000957,0.00000931,0.00000931,93372137.00000000,1515517199999,882.81742393,12883,46871745.00000000,443.55986479,0
1515517200000,0.00000932,0.00000937,0.00000914,0.00000931,112373750.00000000,1515520799999,1039.42599620,16736,51234760.00000000,474.32783768,0
1515520800000,0.00000931,0.00000942,0.00000917,0.00000925,86792314.00000000,1515524399999,803.02462172,14377,46516112.00000000,430.80241040,0
1515524400000,0.00000925,0.00000932,0.00000906,0.00000907,121999769.00000000,1515527999999,1121.36280374,19875,57519422.00000000,529.50567400,0
1515528000000,0.00000906,0.00000924,0.00000841,0.00000855,319563938.00000000,1515531599999,2835.76368333,40156,138072695.00000000,1228.43047880,0
1515531600000,0.00000855,0.00000887,0.00000780,0.00000827,424285633.00000000,1515535199999,3575.84350493,44485,197109089.00000000,1671.61274769,0
1515535200000,0.00000826,0.00000845,0.00000690,0.00000741,745902432.00000000,1515538799999,5753.35210138,62537,358557327.00000000,2777.36663971,0
1515538800000,0.00000740,0.00000904,0.00000734,0.00000856,797495952.00000000,1515542399999,6640.12274746,60119,455696383.00000000,3803.39211910,0
1515542400000,0.00000856,0.00000920,0.00000785,0.00000909,422834568.00000000,1515545999999,3603.74566637,39346,243406606.00000000,2086.21105040,0
1515546000000,0.00000907,0.00000964,0.00000880,0.00000930,514085628.00000000,1515549599999,4783.13580531,41362,294606826.00000000,2744.67736670,0
1515549600000,0.00000929,0.00000931,0.00000855,0.00000862,327208331.00000000,1515553199999,2910.82189231,26658,171007862.00000000,1524.26344129,0
1515553200000,0.00000861,0.00000885,0.00000791,0.00000839,342567545.00000000,1515556799999,2869.66120050,25923,149855824.00000000,1257.01390516,0
1515556800000,0.00000835,0.00000844,0.00000783,0.00000800,255594747.00000000,1515560399999,2069.02985096,22835,123054028.00000000,998.19497659,0
1515560400000,0.00000800,0.00000837,0.00000766,0.00000816,257063367.00000000,1515563999999,2063.68954162,23339,141537338.00000000,1138.74032185,0
1515564000000,0.00000816,0.00000825,0.00000766,0.00000775,200623111.00000000,1515567599999,1594.09690100,18899,96621098.00000000,768.51943146,0
1515567600000,0.00000775,0.00000819,0.00000716,0.00000742,356231595.00000000,1515571199999,2744.17281734,27284,176456515.00000000,1363.03665373,0
1515571200000,0.00000741,0.00000776,0.00000705,0.00000733,432447503.00000000,1515574799999,3162.76762043,29635,238382573.00000000,1747.43111881,0
1515574800000,0.00000733,0.00000849,0.00000733,0.00000844,356485912.00000000,1515578399999,2839.65158401,30025,213416784.00000000,1701.92172691,0
1515578400000,0.00000844,0.00000885,0.00000794,0.00000847,327925861.00000000,1515581999999,2742.15787266,26317,189109592.00000000,1585.83269085,0
1515582000000,0.00000848,0.00000862,0.00000782,0.00000800,228136332.00000000,1515585599999,1860.35552772,21317,110876269.00000000,905.70154516,0
1515585600000,0.00000799,0.00000810,0.00000755,0.00000757,174734456.00000000,1515589199999,1372.42798568,17311,92030137.00000000,723.79323039,0
1515589200000,0.00000757,0.00000783,0.00000735,0.00000760,216174687.00000000,1515592799999,1635.87287467,20129,102863771.00000000,779.58445793,0
1515592800000,0.00000760,0.00000794,0.00000736,0.00000748,219332889.00000000,1515596399999,1665.19696108,19348,110672047.00000000,841.89323922,0
1515596400000,0.00000747,0.00000774,0.00000741,0.00000751,174033057.00000000,1515599999999,1309.91991980,17430,94496638.00000000,712.15013932,0
1515600000000,0.00000750,0.00000822,0.00000750,0.00000796,254755811.00000000,1515603599999,2001.64383530,25126,153356472.00000000,1205.03529588,0
1515603600000,0.00000795,0.00000809,0.00000762,0.00000777,172434824.00000000,1515607199999,1347.67977874,16398,95572826.00000000,747.60587179,0
1515607200000,0.00000773,0.00000805,0.00000770,0.00000805,129531377.00000000,1515610799999,1018.40643071,13131,75225954.00000000,592.11074213,0
1515610800000,0.00000805,0.00000806,0.00000782,0.00000789,130851846.00000000,1515614399999,1038.52988858,13344,77245848.00000000,613.72947325,0
1515614400000,0.00000790,0.00000804,0.00000775,0.00000777,123826506.00000000,1515617999999,978.19302141,12761,75273460.00000000,595.45254021,0
1515618000000,0.00000777,0.00000908,0.00000772,0.00000869,324300036.00000000,1515621599999,2719.05066971,31351,211114373.00000000,1771.27431401,0
1515621600000,0.00000870,0.00000950,0.00000853,0.00000939,678416608.00000000,1515625199999,6129.37102008,60807,408234308.00000000,3699.14973970,0
1515625200000,0.00000938,0.00000940,0.00000856,0.00000885,346326549.00000000,1515628799999,3133.83855498,29628,177670580.00000000,1611.32866570,0
1515628800000,0.00000884,0.00000886,0.00000815,0.00000838,295721564.00000000,1515632399999,2501.34895021,22303,139275075.00000000,1179.04655623,0
1515632400000,0.00000837,0.00000879,0.00000823,0.00000848,191117789.00000000,1515635999999,1623.80031876,14657,110609631.00000000,940.94979373,0
1515636000000,0.00000847,0.00000864,0.00000840,0.00000850,104463158.00000000,1515639599999,886.78377918,9529,61182006.00000000,519.64986324,0
1515639600000,0.00000850,0.00000851,0.00000780,0.00000790,272035501.00000000,1515643199999,2211.54594811,19666,113916212.00000000,929.40267974,0
1515643200000,0.00000790,0.00000806,0.00000721,0.00000771,409985901.00000000,1515646799999,3146.73216642,30864,193061563.00000000,1487.91014703,0
1515646800000,0.00000772,0.00000803,0.00000754,0.00000759,223650030.00000000,1515650399999,1733.48812827,17005,121790530.00000000,945.72268310,0
1515650400000,0.00000759,0.00000793,0.00000750,0.00000785,138772881.00000000,1515653999999,1077.34566450,13247,74754590.00000000,580.66146092,0
1515654000000,0.00000784,0.00000831,0.00000782,0.00000822,191483502.00000000,1515657599999,1548.03066396,16458,118538956.00000000,958.22737798,0
1515657600000,0.00000822,0.00000856,0.00000801,0.00000817,228984559.00000000,1515661199999,1900.38955710,21251,129308350.00000000,1074.57964863,0
1515661200000,0.00000817,0.00000830,0.00000807,0.00000813,90207025.00000000,1515664799999,739.20250434,10196,54495143.00000000,446.85274782,0
1515664800000,0.00000813,0.00000824,0.00000811,0.00000816,62188757.00000000,1515668399999,508.32944542,6965,40515626.00000000,331.30039193,0
1515668400000,0.00000816,0.00000820,0.00000781,0.00000791,128437077.00000000,1515671999999,1023.01355989,11924,65137930.00000000,518.42919406,0
1515672000000,0.00000792,0.00000808,0.00000786,0.00000802,81669685.00000000,1515675599999,651.79577640,8811,46803989.00000000,373.67422450,0
1515675600000,0.00000802,0.00000839,0.00000797,0.00000813,140847069.00000000,1515679199999,1153.75098316,15544,80944286.00000000,663.79320341,0
1515679200000,0.00000814,0.00000821,0.00000753,0.00000776,255877154.00000000,1515682799999,2011.73864428,25728,111753282.00000000,879.48827275,0
1515682800000,0.00000775,0.00000810,0.00000765,0.00000791,194130671.00000000,1515686399999,1525.52732834,20439,113646340.00000000,893.77194505,0
1515686400000,0.00000792,0.00000809,0.00000790,0.00000798,120425032.00000000,1515689999999,961.11162675,13430,68669095.00000000,548.36759569,0
1515690000000,0.00000798,0.00000823,0.00000792,0.00000814,105710290.00000000,1515693599999,851.23298021,14411,64025426.00000000,516.00557010,0
1515693600000,0.00000814,0.00000886,0.00000809,0.00000842,398314945.00000000,1515697199999,3369.43223570,36026,238437579.00000000,2017.98091551,0
1515697200000,0.00000842,0.00000870,0.00000841,0.00000848,190456409.00000000,1515700799999,1624.89434582,18418,110395041.00000000,942.29192883,0
1515700800000,0.00000848,0.00000858,0.00000825,0.00000853,116756290.00000000,1515704399999,982.57938738,13453,71172628.00000000,599.53955056,0
1515704400000,0.00000854,0.00000856,0.00000836,0.00000840,101283363.00000000,1515707999999,857.85171247,10802,56935717.00000000,482.67304186,0
1515708000000,0.00000842,0.00000843,0.00000806,0.00000809,135069320.00000000,1515711599999,1106.84599575,12757,67636588.00000000,554.60668705,0
1515711600000,0.00000808,0.00000828,0.00000802,0.00000815,112470402.00000000,1515715199999,914.30679484,10586,61168989.00000000,497.64991688,0
1515715200000,0.00000815,0.00000817,0.00000803,0.00000806,79640714.00000000,1515718799999,644.07997164,7035,37558303.00000000,304.18572718,0
1515718800000,0.00000806,0.00000829,0.00000804,0.00000821,82048995.00000000,1515722399999,664.52376921,6985,50884427.00000000,412.49188696,0
1515722400000,0.00000820,0.00000827,0.00000808,0.00000810,78906656.00000000,1515725999999,643.74765361,7157,41495307.00000000,338.92044470,0
1515726000000,0.00000809,0.00000810,0.00000786,0.00000799,114245279.00000000,1515729599999,913.65722095,11728,49549911.00000000,396.33715232,0
1515729600000,0.00000798,0.00000825,0.00000797,0.00000816,130967800.00000000,1515733199999,1066.30879107,12881,73494447.00000000,598.15804904,0
1515733200000,0.00000816,0.00000829,0.00000812,0.00000827,67736981.00000000,1515736799999,554.06668779,8231,44360838.00000000,363.02341057,0
1515736800000,0.00000826,0.00000827,0.00000803,0.00000808,90484673.00000000,1515740399999,733.55595025,10255,38386339.00000000,311.06137898,0
1515740400000,0.00000807,0.00000818,0.00000803,0.00000808,70898661.00000000,1515743999999,573.04125530,8816,35937617.00000000,290.66061832,0
1515744000000,0.00000808,0.00000811,0.00000801,0.00000802,59298756.00000000,1515747599999,478.17333934,6776,24751084.00000000,199.78398567,0
1515747600000,0.00000802,0.00000809,0.00000793,0.00000800,77186694.00000000,1515751199999,617.51139132,8862,33394269.00000000,267.23865594,0
1515751200000,0.00000800,0.00000803,0.00000786,0.00000789,64108726.00000000,1515754799999,509.06559934,7942,25846352.00000000,205.33889004,0
1515754800000,0.00000788,0.00000798,0.00000780,0.00000791,80105029.00000000,1515758399999,631.17730213,9566,40255847.00000000,317.38879056,0
1515758400000,0.00000791,0.00000797,0.00000781,0.00000782,78111629.00000000,1515761999999,613.96500564,9952,40682028.00000000,319.87801760,0
1515762000000,0.00000782,0.00000785,0.00000770,0.00000776,113221577.00000000,1515765599999,880.05801075,13598,48407292.00000000,376.38155814,0
1515765600000,0.00000777,0.00000815,0.00000776,0.00000789,174016612.00000000,1515769199999,1391.32633327,17458,94002440.00000000,751.67791343,0
1515769200000,0.00000788,0.00000802,0.00000783,0.00000791,81394302.00000000,1515772799999,644.21571862,10390,39166221.00000000,310.23701890,0
1515772800000,0.00000791,0.00000794,0.00000782,0.00000788,64831309.00000000,1515776399999,510.58885539,8187,31082238.00000000,245.02050745,0
1515776400000,0.00000788,0.00000805,0.00000786,0.00000790,89569099.00000000,1515779999999,711.38765342,10156,48970049.00000000,389.33646863,0
1515780000000,0.00000790,0.00000792,0.00000785,0.00000787,41979285.00000000,1515783599999,331.00133378,6643,21686594.00000000,171.07122207,0
1515783600000,0.00000787,0.00000795,0.00000785,0.00000787,53930021.00000000,1515787199999,424.95037707,7606,28406375.00000000,224.01402136,0
1515787200000,0.00000786,0.00000791,0.00000780,0.00000786,55405325.00000000,1515790799999,434.78541554,8522,27376360.00000000,215.05284551,0
1515790800000,0.00000786,0.00000789,0.00000783,0.00000787,42052016.00000000,1515794399999,330.78777050,7077,22245807.00000000,175.09692538,0
1515794400000,0.00000786,0.00000803,0.00000786,0.00000788,93635403.00000000,1515797999999,744.52047095,10924,53077859.00000000,422.19912626,0
1515798000000,0.00000789,0.00000796,0.00000784,0.00000788,67207012.00000000,1515801599999,529.55770648,8391,31836980.00000000,251.01844605,0
1515801600000,0.00000788,0.00000800,0.00000786,0.00000793,86956274.00000000,1515805199999,691.34206423,9122,51403517.00000000,409.06848699,0
1515805200000,0.00000793,0.00000862,0.00000792,0.00000820,339671392.00000000,1515808799999,2816.58403261,30371,212707913.00000000,1764.44160646,0
1515808800000,0.00000820,0.00000840,0.00000805,0.00000822,223531527.00000000,1515812399999,1828.87168951,17783,122920668.00000000,1006.57086177,0
1515812400000,0.00000822,0.00000833,0.00000812,0.00000823,101120632.00000000,1515815999999,830.47521980,9701,55215936.00000000,453.86469051,0
1515816000000,0.00000822,0.00000839,0.00000812,0.00000813,152658717.00000000,1515819599999,1261.41363288,12822,70763269.00000000,585.67416685,0
1515819600000,0.00000812,0.00000815,0.00000793,0.00000801,142077125.00000000,1515823199999,1139.47206652,11821,65649192.00000000,526.57608703,0
1515823200000,0.00000801,0.00000803,0.00000792,0.00000795,72668707.00000000,1515826799999,579.12491590,7331,35094199.00000000,279.86017020,0
1515826800000,0.00000797,0.00000800,0.00000790,0.00000794,63201707.00000000,1515830399999,502.52429531,7154,28598114.00000000,227.58890652,0
1515830400000,0.00000793,0.00000797,0.00000784,0.00000787,70919109.00000000,1515833999999,559.99666141,8106,32404827.00000000,255.97108515,0
1515834000000,0.00000787,0.00000791,0.00000767,0.00000785,108198668.00000000,1515837599999,844.26996465,11739,43571437.00000000,340.61731159,0
1515837600000,0.00000785,0.00000791,0.00000767,0.00000772,96691784.00000000,1515841199999,750.47790712,9886,48123617.00000000,373.67183778,0
1515841200000,0.00000772,0.00000780,0.00000766,0.00000770,62865678.00000000,1515844799999,484.95843688,8132,34249435.00000000,264.32039813,0
1515844800000,0.00000770,0.00000775,0.00000766,0.00000770,64853782.00000000,1515848399999,498.94592043,8225,32544112.00000000,250.52764924,0
1515848400000,0.00000770,0.00000776,0.00000766,0.00000770,78614772.00000000,1515851999999,605.71722383,8702,43729841.00000000,337.20698134,0
1515852000000,0.00000770,0.00000772,0.00000720,0.00000729,184612349.00000000,1515855599999,1381.59551260,19295,79545005.00000000,595.09178343,0
1515855600000,0.00000728,0.00000754,0.00000706,0.00000734,273822858.00000000,1515859199999,1990.70085608,24333,142968236.00000000,1042.09953300,0
1515859200000,0.00000733,0.00000741,0.00000716,0.00000718,128921601.00000000,1515862799999,938.73557938,13813,67380178.00000000,491.30252894,0
1515862800000,0.00000718,0.00000725,0.00000710,0.00000711,117490141.00000000,1515866399999,842.10750384,13516,55340753.00000000,397.06893488,0
1515866400000,0.00000710,0.00000734,0.00000702,0.00000729,168026123.00000000,1515869999999,1203.25049445,16637,99221453.00000000,711.98107227,0
1515870000000,0.00000728,0.00000736,0.00000707,0.00000708,115129710.00000000,1515873599999,827.03445128,12128,49901391.00000000,359.21682987,0
1515873600000,0.00000707,0.00000718,0.00000703,0.00000717,97301937.00000000,1515877199999,691.63975909,11608,50232506.00000000,357.55239728,0
1515877200000,0.00000716,0.00000717,0.00000707,0.00000709,78598517.00000000,1515880799999,558.78818495,8597,40118968.00000000,285.38006306,0
1515880800000,0.00000709,0.00000745,0.00000706,0.00000726,150398949.00000000,1515884399999,1086.36186583,14352,86686268.00000000,627.19119383,0
1515884400000,0.00000725,0.00000729,0.00000717,0.00000720,76191557.00000000,1515887999999,549.90849903,7639,39848474.00000000,287.82983127,0
1515888000000,0.00000719,0.00000721,0.00000709,0.00000716,82011665.00000000,1515891599999,585.81442053,8253,37992485.00000000,271.58717343,0
1515891600000,0.00000716,0.00000723,0.00000710,0.00000714,75777767.00000000,1515895199999,541.92057601,7407,42525140.00000000,304.33992001,0
1515895200000,0.00000714,0.00000716,0.00000692,0.00000697,122855127.00000000,1515898799999,865.64085762,12139,50495687.00000000,356.62179321,0
1515898800000,0.00000695,0.00000716,0.00000670,0.00000693,226029693.00000000,1515902399999,1566.26125019,18807,121598618.00000000,843.89321980,0
1515902400000,0.00000693,0.00000698,0.00000671,0.00000676,147151335.00000000,1515905999999,1005.58908930,12754,77483513.00000000,529.99500811,0
1515906000000,0.00000676,0.00000695,0.00000674,0.00000682,110047407.00000000,1515909599999,749.56734295,10180,66468066.00000000,453.04149931,0
1515909600000,0.00000682,0.00000688,0.00000674,0.00000675,81558599.00000000,1515913199999,554.55820211,7853,45468419.00000000,309.42514818,0
1515913200000,0.00000675,0.00000685,0.00000675,0.00000680,69077577.00000000,1515916799999,469.67483744,6709,39373351.00000000,267.80389431,0
1515916800000,0.00000680,0.00000734,0.00000679,0.00000712,196331175.00000000,1515920399999,1388.88488012,15542,122757973.00000000,867.82668547,0
1515920400000,0.00000712,0.00000757,0.00000703,0.00000756,175393973.00000000,1515923999999,1272.73648413,14614,109969744.00000000,799.89644346,0
1515924000000,0.00000756,0.00000773,0.00000713,0.00000715,246057694.00000000,1515927599999,1833.41689698,20934,124551851.00000000,931.38288799,0
1515927600000,0.00000715,0.00000728,0.00000681,0.00000689,170485384.00000000,1515931199999,1193.03806872,13611,76269352.00000000,533.85328313,0
1515931200000,0.00000689,0.00000696,0.00000676,0.00000683,121556037.00000000,1515934799999,830.85311501,10111,57538187.00000000,393.80991320,0
1515934800000,0.00000683,0.00000712,0.00000681,0.00000701,124918463.00000000,1515938399999,868.29864338,10317,71491697.00000000,497.00249922,0
1515938400000,0.00000701,0.00000714,0.00000685,0.00000692,112781147.00000000,1515941999999,788.83125330,10382,57221954.00000000,400.91800946,0
1515942000000,0.00000690,0.00000695,0.00000670,0.00000675,111603512.00000000,1515945599999,759.92533708,9943,46545513.00000000,317.31863192,0
1515945600000,0.00000674,0.00000685,0.00000673,0.00000677,79260869.00000000,1515949199999,536.93276047,8065,41952788.00000000,284.37909407,0
1515949200000,0.00000676,0.00000689,0.00000675,0.00000677,78408805.00000000,1515952799999,534.02220710,8404,42211556.00000000,287.63766960,0
1515952800000,0.00000678,0.00000683,0.00000661,0.00000662,89065161.00000000,1515956399999,601.32521621,9236,34054900.00000000,230.36803669,0
1515956400000,0.00000662,0.00000670,0.00000631,0.00000643,199377888.00000000,1515959999999,1295.95462351,19139,97220523.00000000,632.34925565,0
1515960000000,0.00000644,0.00000655,0.00000632,0.00000653,148281447.00000000,1515963599999,952.15895558,13784,80872005.00000000,519.92108654,0
1515963600000,0.00000652,0.00000657,0.00000636,0.00000647,98848323.00000000,1515967199999,636.56152939,10306,52669248.00000000,339.58365378,0
1515967200000,0.00000647,0.00000664,0.00000639,0.00000639,129245350.00000000,1515970799999,841.23077683,11089,69227345.00000000,451.31182367,0
1515970800000,0.00000638,0.00000644,0.00000610,0.00000624,179487368.00000000,1515974399999,1124.00228753,14087,80423782.00000000,503.54164120,0
1515974400000,0.00000623,0.00000624,0.00000600,0.00000617,191193540.00000000,1515977999999,1173.32280095,13359,94184774.00000000,579.10352747,0
1515978000000,0.00000617,0.00000676,0.00000614,0.00000660,324171486.00000000,1515981599999,2098.04751933,20588,196259159.00000000,1270.08585713,0
1515981600000,0.00000660,0.00000661,0.00000620,0.00000628,170239455.00000000,1515985199999,1079.68964520,11259,83790393.00000000,531.81604069,0
1515985200000,0.00000627,0.00000633,0.00000613,0.00000621,100496114.00000000,1515988799999,626.23444934,8522,53616299.00000000,334.55565041,0
1515988800000,0.00000621,0.00000625,0.00000613,0.00000617,82885369.00000000,1515992399999,512.24923129,7258,43570530.00000000,269.59736790,0
1515992400000,0.00000617,0.00000625,0.00000615,0.00000621,72442179.00000000,1515995999999,448.14978467,7355,39517430.00000000,244.59029656,0
1515996000000,0.00000621,0.00000635,0.00000608,0.00000610,130299008.00000000,1515999599999,808.43046028,10635,62835903.00000000,390.95748207,0
1515999600000,0.00000611,0.00000612,0.00000561,0.00000564,358585008.00000000,1516003199999,2092.12093551,23959,153588438.00000000,895.80062785,0
1516003200000,0.00000562,0.00000563,0.00000523,0.00000552,521691323.00000000,1516006799999,2821.81426250,30768,261022624.00000000,1413.42446600,0
1516006800000,0.00000552,0.00000554,0.00000479,0.00000496,534136014.00000000,1516010399999,2747.49574230,29707,241239739.00000000,1243.56461732,0
1516010400000,0.00000496,0.00000566,0.00000486,0.00000559,529269099.00000000,1516013999999,2739.93664474,28490,311812636.00000000,1621.22135747,0
1516014000000,0.00000558,0.00000578,0.00000521,0.00000551,404178240.00000000,1516017599999,2208.63605234,22737,213176031.00000000,1166.49724526,0
1516017600000,0.00000550,0.00000654,0.00000541,0.00000584,729797324.00000000,1516021199999,4399.29476102,42346,407228001.00000000,2455.79987660,0
1516021200000,0.00000584,0.00000718,0.00000576,0.00000679,749729812.00000000,1516024799999,4848.71163664,46458,446793491.00000000,2894.16687266,0
1516024800000,0.00000678,0.00000685,0.00000611,0.00000624,556016469.00000000,1516028399999,3577.00638076,33699,281324121.00000000,1814.48108361,0
1516028400000,0.00000624,0.00000625,0.00000572,0.00000596,374199617.00000000,1516031999999,2234.86178781,24386,185314435.00000000,1107.12969748,0
1516032000000,0.00000597,0.00000600,0.00000575,0.00000579,214160391.00000000,1516035599999,1253.69615473,16048,104990164.00000000,615.26789526,0
1516035600000,0.00000578,0.00000618,0.00000577,0.00000594,189629413.00000000,1516039199999,1132.47289117,15086,106170014.00000000,634.31114573,0
1516039200000,0.00000594,0.00000605,0.00000590,0.00000600,100044278.00000000,1516042799999,599.11199856,8530,57997287.00000000,347.40131619,0
1516042800000,0.00000601,0.00000605,0.00000586,0.00000592,84606563.00000000,1516046399999,504.76088202,8321,41557612.00000000,248.17299888,0
1516046400000,0.00000592,0.00000594,0.00000560,0.00000572,205539698.00000000,1516049999999,1174.00399610,14579,91243749.00000000,521.50763006,0
1516050000000,0.00000572,0.00000594,0.00000564,0.00000594,125091084.00000000,1516053599999,723.16940704,11294,72745341.00000000,421.23425309,0
1516053600000,0.00000595,0.00000608,0.00000575,0.00000577,144229211.00000000,1516057199999,852.68432768,12436,83409471.00000000,494.03322390,0
1516057200000,0.00000576,0.00000579,0.00000553,0.00000557,143341215.00000000,1516060799999,811.17340327,10086,72155144.00000000,408.60906115,0
1516060800000,0.00000558,0.00000565,0.00000522,0.00000530,223729077.00000000,1516064399999,1207.36246402,14124,104405397.00000000,564.19552086,0
1516064400000,0.00000531,0.00000557,0.00000512,0.00000555,353753226.00000000,1516067999999,1862.05425375,14864,188552345.00000000,994.45913247,0
1516068000000,0.00000554,0.00000569,0.00000533,0.00000564,207386455.00000000,1516071599999,1138.20213040,12891,110709260.00000000,608.63823976,0
1516071600000,0.00000563,0.00000574,0.00000550,0.00000560,135987520.00000000,1516075199999,761.86187686,9225,74794368.00000000,419.46225586,0
1516075200000,0.00000559,0.00000560,0.00000544,0.00000555,94292971.00000000,1516078799999,520.43060914,6544,51270597.00000000,283.07912097,0
1516078800000,0.00000554,0.00000555,0.00000542,0.00000544,65131376.00000000,1516082399999,357.69531990,5073,32290314.00000000,177.56545726,0
1516082400000,0.00000545,0.00000548,0.00000523,0.00000529,127053196.00000000,1516085999999,676.33761533,7846,60315174.00000000,320.80421090,0
