OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519909200000,0.00003123,0.00003195,0.00003104,0.00003176,1522199.00000000,1519912799999,47.98303051,1772,732256.00000000,23.06119261,0
1519912800000,0.00003176,0.00003198,0.00003160,0.00003171,957229.00000000,1519916399999,30.42511784,1223,463165.00000000,14.71833405,0
1519916400000,0.00003171,0.00003171,0.00003127,0.00003141,1013922.00000000,1519919999999,31.92949095,1060,521881.00000000,16.44505405,0
1519920000000,0.00003142,0.00003150,0.00003124,0.00003138,600724.00000000,1519923599999,18.84837464,826,422379.00000000,13.25563622,0
1519923600000,0.00003138,0.00003198,0.00003131,0.00003172,1170968.00000000,1519927199999,37.05218204,1347,687341.00000000,21.72456385,0
1519927200000,0.00003172,0.00003190,0.00003145,0.00003157,926484.00000000,1519930799999,29.38109885,962,600720.00000000,19.05822929,0
1519930800000,0.00003148,0.00003168,0.00003120,0.00003125,740276.00000000,1519934399999,23.25414689,1165,431203.00000000,13.55568436,0
1519934400000,0.00003125,0.00003128,0.00003068,0.00003079,935622.00000000,1519937999999,28.98198855,1490,400169.00000000,12.39682541,0
1519938000000,0.00003079,0.00003108,0.00003050,0.00003097,666496.00000000,1519941599999,20.48988191,1316,398510.00000000,12.25695612,0
1519941600000,0.00003096,0.00003127,0.00003088,0.00003097,570340.00000000,1519945199999,17.70772948,998,317067.00000000,9.84681588,0
1519945200000,0.00003097,0.00003118,0.00003068,0.00003083,619088.00000000,1519948799999,19.12049068,1094,310542.00000000,9.60551077,0
1519948800000,0.00003083,0.00003084,0.00003039,0.00003040,912696.00000000,1519952399999,27.92433105,1118,284503.00000000,8.71060608,0
1519952400000,0.00003045,0.00003046,0.00002877,0.00002922,3877570.00000000,1519955999999,114.69374414,3410,1780470.00000000,52.69215605,0
1519956000000,0.00002932,0.00002977,0.00002912,0.00002974,1380286.00000000,1519959599999,40.70264688,1901,656443.00000000,19.37320262,0
1519959600000,0.00002976,0.00002978,0.00002920,0.00002926,1002703.00000000,1519963199999,29.56784489,1242,333201.00000000,9.80635908,0
1519963200000,0.00002926,0.00002958,0.00002911,0.00002945,1511898.00000000,1519966799999,44.37612652,1645,674479.00000000,19.79763704,0
1519966800000,0.00002942,0.00002975,0.00002921,0.00002939,797774.00000000,1519970399999,23.52710464,1091,418858.00000000,12.35766430,0
1519970400000,0.00002942,0.00002942,0.00002900,0.00002919,725464.00000000,1519973999999,21.19785382,1119,384043.00000000,11.23091238,0
1519974000000,0.00002923,0.00002941,0.00002904,0.00002919,624911.00000000,1519977599999,18.28047195,918,312404.00000000,9.14342920,0
1519977600000,0.00002919,0.00002939,0.00002905,0.00002921,613522.00000000,1519981199999,17.93608447,938,302032.00000000,8.83316975,0
1519981200000,0.00002921,0.00002949,0.00002901,0.00002940,1074288.00000000,1519984799999,31.37155704,982,744382.00000000,21.72905749,0
1519984800000,0.00002943,0.00002975,0.00002929,0.00002957,504146.00000000,1519988399999,14.88442206,883,232634.00000000,6.87623364,0
1519988400000,0.00002957,0.00002974,0.00002945,0.00002957,413646.00000000,1519991999999,12.24538842,607,271215.00000000,8.03342667,0
1519992000000,0.00002952,0.00002995,0.00002951,0.00002964,452093.00000000,1519995599999,13.42980082,717,181466.00000000,5.39109330,0
1519995600000,0.00002964,0.00002980,0.00002920,0.00002946,1098961.00000000,1519999199999,32.41233761,1543,383004.00000000,11.31331480,0
1519999200000,0.00002945,0.00003006,0.00002940,0.00002985,1348950.00000000,1520002799999,40.20483492,1874,583353.00000000,17.36786970,0
1520002800000,0.00002985,0.00002994,0.00002969,0.00002983,575771.00000000,1520006399999,17.17333255,899,236099.00000000,7.04195912,0
1520006400000,0.00002983,0.00002994,0.00002972,0.00002980,422426.00000000,1520009999999,12.58746549,777,167689.00000000,4.99836772,0
1520010000000,0.00002980,0.00002980,0.00002954,0.00002958,590997.00000000,1520013599999,17.53836203,714,314985.00000000,9.35246340,0
1520013600000,0.00002964,0.00002965,0.00002930,0.00002934,829515.00000000,1520017199999,24.46892288,1504,436097.00000000,12.87446133,0
1520017200000,0.00002940,0.00002954,0.00002920,0.00002948,895805.00000000,1520020799999,26.29867892,1471,429457.00000000,12.62397214,0
1520020800000,0.00002946,0.00002953,0.00002900,0.00002903,543322.00000000,1520024399999,15.87039498,849,255177.00000000,7.45294458,0
1520024400000,0.00002904,0.00002927,0.00002900,0.00002916,441851.00000000,1520027999999,12.87465097,728,254182.00000000,7.41218797,0
1520028000000,0.00002914,0.00002918,0.00002881,0.00002901,692925.00000000,1520031599999,20.11271036,940,451074.00000000,13.10142260,0
1520031600000,0.00002901,0.00002908,0.00002868,0.00002880,1030693.00000000,1520035199999,29.80069587,1310,514128.00000000,14.87429264,0
1520035200000,0.00002880,0.00002916,0.00002838,0.00002915,1558272.00000000,1520038799999,44.74563607,1797,790669.00000000,22.71730292,0
1520038800000,0.00002915,0.00002937,0.00002887,0.00002890,1037719.00000000,1520042399999,30.18625063,1258,492216.00000000,14.31480822,0
1520042400000,0.00002890,0.00002909,0.00002840,0.00002864,784436.00000000,1520045999999,22.52014076,1086,353991.00000000,10.17320319,0
1520046000000,0.00002860,0.00002873,0.00002833,0.00002834,375858.00000000,1520049599999,10.70132691,715,189382.00000000,5.39597159,0
1520049600000,0.00002834,0.00002849,0.00002799,0.00002807,831830.00000000,1520053199999,23.47014448,1215,383832.00000000,10.85609210,0
1520053200000,0.00002808,0.00002815,0.00002751,0.00002764,1037968.00000000,1520056799999,28.87304022,1230,500698.00000000,13.93989977,0
1520056800000,0.00002767,0.00002785,0.00002727,0.00002773,910883.00000000,1520060399999,25.11978329,1189,445357.00000000,12.29374096,0
1520060400000,0.00002769,0.00002790,0.00002742,0.00002763,713841.00000000,1520063999999,19.75551740,809,318016.00000000,8.81178749,0
1520064000000,0.00002759,0.00002826,0.00002758,0.00002814,902107.00000000,1520067599999,25.24341479,1000,435638.00000000,12.17035861,0
1520067600000,0.00002816,0.00002825,0.00002794,0.00002806,399239.00000000,1520071199999,11.20154533,555,192429.00000000,5.39796743,0
1520071200000,0.00002806,0.00002829,0.00002788,0.00002792,547432.00000000,1520074799999,15.34440977,685,202069.00000000,5.67039882,0
1520074800000,0.00002792,0.00002823,0.00002790,0.00002816,564207.00000000,1520078399999,15.83166461,601,400066.00000000,11.23639678,0
1520078400000,0.00002817,0.00002857,0.00002817,0.00002823,1042085.00000000,1520081999999,29.58149155,1121,435593.00000000,12.36140218,0
1520082000000,0.00002821,0.00002869,0.00002790,0.00002861,829431.00000000,1520085599999,23.41449782,1144,415446.00000000,11.73791569,0
1520085600000,0.00002857,0.00002900,0.00002811,0.00002826,934130.00000000,1520089199999,26.61823554,1464,490156.00000000,13.97868018,0
1520089200000,0.00002820,0.00002829,0.00002792,0.00002814,625030.00000000,1520092799999,17.57532217,824,275800.00000000,7.75704096,0
1520092800000,0.00002814,0.00002856,0.00002790,0.00002795,839889.00000000,1520096399999,23.68264387,921,440474.00000000,12.44301811,0
1520096400000,0.00002800,0.00002822,0.00002789,0.00002805,588834.00000000,1520099999999,16.50361116,801,237773.00000000,6.66583894,0
1520100000000,0.00002805,0.00002824,0.00002799,0.00002802,741996.00000000,1520103599999,20.83174575,745,203892.00000000,5.72887564,0
1520103600000,0.00002806,0.00002812,0.00002780,0.00002799,744250.00000000,1520107199999,20.78757801,760,295616.00000000,8.26438486,0
1520107200000,0.00002798,0.00002825,0.00002793,0.00002820,460298.00000000,1520110799999,12.92466433,818,255872.00000000,7.18971680,0
1520110800000,0.00002820,0.00002885,0.00002815,0.00002859,1124869.00000000,1520114399999,32.11585222,1188,563061.00000000,16.07843896,0
1520114400000,0.00002856,0.00002936,0.00002856,0.00002929,1785764.00000000,1520117999999,51.77565609,2071,806305.00000000,23.41612567,0
1520118000000,0.00002933,0.00003066,0.00002925,0.00003040,8347623.00000000,1520121599999,250.84837035,7401,3746625.00000000,112.65416553,0
1520121600000,0.00003049,0.00003186,0.00002993,0.00002993,10527489.00000000,1520125199999,326.25390748,8662,4778312.00000000,148.15748980,0
1520125200000,0.00003000,0.00003100,0.00002983,0.00003000,3162879.00000000,1520128799999,95.94265105,3082,1455657.00000000,44.19570337,0
1520128800000,0.00002999,0.00003176,0.00002980,0.00003125,3840826.00000000,1520132399999,118.10157330,3319,1711931.00000000,52.68665570,0
1520132400000,0.00003125,0.00003145,0.00003035,0.00003077,5123948.00000000,1520135999999,158.62457731,4242,2121569.00000000,65.64674181,0
1520136000000,0.00003077,0.00003171,0.00003075,0.00003123,3927410.00000000,1520139599999,122.62752626,3694,1884328.00000000,58.84938116,0
1520139600000,0.00003122,0.00003212,0.00003106,0.00003192,4825139.00000000,1520143199999,152.88577697,4135,2493184.00000000,79.04541037,0
1520143200000,0.00003187,0.00003190,0.00003125,0.00003156,4702633.00000000,1520146799999,148.34848496,3302,2471611.00000000,77.99178396,0
1520146800000,0.00003160,0.00003293,0.00003114,0.00003214,8048866.00000000,1520150399999,258.70291549,6042,3522301.00000000,113.06558368,0
1520150400000,0.00003220,0.00003268,0.00003180,0.00003188,3944729.00000000,1520153999999,127.08762606,4065,1612616.00000000,51.96616843,0
1520154000000,0.00003189,0.00003195,0.00003123,0.00003127,2579622.00000000,1520157599999,81.63367512,2837,966129.00000000,30.59469915,0
1520157600000,0.00003131,0.00003154,0.00003098,0.00003116,2171211.00000000,1520161199999,67.81426090,2355,829364.00000000,25.92350798,0
1520161200000,0.00003118,0.00003180,0.00003110,0.00003161,2219139.00000000,1520164799999,69.55244073,2157,1037023.00000000,32.54446075,0
1520164800000,0.00003159,0.00003167,0.00003116,0.00003122,1560639.00000000,1520168399999,49.01250129,1700,889876.00000000,27.96399914,0
1520168400000,0.00003122,0.00003133,0.00003054,0.00003092,3257267.00000000,1520171999999,100.85575456,2153,754553.00000000,23.36472706,0
1520172000000,0.00003090,0.00003136,0.00003088,0.00003136,1135708.00000000,1520175599999,35.38568116,1510,693706.00000000,21.61571322,0
1520175600000,0.00003136,0.00003197,0.00003107,0.00003187,2476319.00000000,1520179199999,78.22867829,2753,1346579.00000000,42.54476609,0
1520179200000,0.00003187,0.00003195,0.00003113,0.00003159,1954431.00000000,1520182799999,61.69260794,1966,823105.00000000,25.98759435,0
1520182800000,0.00003159,0.00003224,0.00003157,0.00003200,2676788.00000000,1520186399999,85.43300361,2859,1456733.00000000,46.48293433,0
1520186400000,0.00003198,0.00003200,0.00003117,0.00003128,2458498.00000000,1520189999999,77.53023955,2608,988492.00000000,31.21072252,0
1520190000000,0.00003128,0.00003142,0.00003112,0.00003119,1090707.00000000,1520193599999,34.06822155,1293,451437.00000000,14.09872969,0
1520193600000,0.00003121,0.00003127,0.00003074,0.00003079,1365210.00000000,1520197199999,42.27227987,1569,654016.00000000,20.25358974,0
1520197200000,0.00003079,0.00003161,0.00003068,0.00003140,2162770.00000000,1520200799999,67.28223606,2593,1095976.00000000,34.10706047,0
1520200800000,0.00003140,0.00003150,0.00003101,0.00003137,2187755.00000000,1520204399999,68.49631957,2098,1242048.00000000,38.89488105,0
1520204400000,0.00003146,0.00003171,0.00003106,0.00003149,1731306.00000000,1520207999999,54.35957948,2079,1045407.00000000,32.84466247,0
1520208000000,0.00003149,0.00003245,0.00003149,0.00003230,3220392.00000000,1520211599999,103.03904907,3108,1617172.00000000,51.66531343,0
1520211600000,0.00003230,0.00003345,0.00003221,0.00003338,6686877.00000000,1520215199999,220.58530836,6413,3306590.00000000,109.09999216,0
1520215200000,0.00003335,0.00003335,0.00003234,0.00003244,2624733.00000000,1520218799999,85.97120296,2467,1193357.00000000,39.06539461,0
1520218800000,0.00003245,0.00003314,0.00003220,0.00003250,2312350.00000000,1520222399999,75.50974342,2260,857624.00000000,27.99436674,0
1520222400000,0.00003253,0.00003264,0.00003220,0.00003262,1493860.00000000,1520225999999,48.41240049,1388,517507.00000000,16.77120733,0
1520226000000,0.00003255,0.00003308,0.00003250,0.00003300,1419497.00000000,1520229599999,46.59890881,1335,706339.00000000,23.20662418,0
1520229600000,0.00003301,0.00003310,0.00003260,0.00003281,985107.00000000,1520233199999,32.33017100,1272,478712.00000000,15.71518430,0
1520233200000,0.00003282,0.00003316,0.00003265,0.00003295,1938822.00000000,1520236799999,63.91621740,1701,982522.00000000,32.38950070,0
1520236800000,0.00003294,0.00003398,0.00003289,0.00003383,2809875.00000000,1520240399999,93.83266774,2749,1611159.00000000,53.80450793,0
1520240400000,0.00003385,0.00003390,0.00003332,0.00003374,2734091.00000000,1520243999999,92.12697307,2503,945620.00000000,31.87321258,0
1520244000000,0.00003375,0.00003418,0.00003353,0.00003400,2034117.00000000,1520247599999,68.94240735,2007,1168446.00000000,39.58475664,0
1520247600000,0.00003400,0.00003463,0.00003391,0.00003457,3850276.00000000,1520251199999,131.51374343,2825,2279217.00000000,77.90891727,0
1520251200000,0.00003458,0.00003475,0.00003370,0.00003382,4181398.00000000,1520254799999,143.45560015,3942,2042921.00000000,70.07311103,0
1520254800000,0.00003380,0.00003439,0.00003350,0.00003361,2116745.00000000,1520258399999,71.70664571,2912,1073323.00000000,36.37373573,0
1520258400000,0.00003367,0.00003388,0.00003290,0.00003320,2405496.00000000,1520261999999,80.33270640,2804,1176642.00000000,39.34257145,0
1520262000000,0.00003320,0.00003341,0.00003290,0.00003318,1346133.00000000,1520265599999,44.60653720,1793,681570.00000000,22.58218787,0
1520265600000,0.00003316,0.00003374,0.00003299,0.00003362,2267462.00000000,1520269199999,75.44632752,1917,860890.00000000,28.68328227,0
1520269200000,0.00003361,0.00003368,0.00003228,0.00003236,2735666.00000000,1520272799999,90.12101919,3173,1130774.00000000,37.20241489,0
1520272800000,0.00003239,0.00003251,0.00003171,0.00003183,2580926.00000000,1520276399999,82.67345305,2843,1090652.00000000,34.94296083,0
1520276400000,0.00003183,0.00003191,0.00003150,0.00003180,1998721.00000000,1520279999999,63.32224476,2022,877878.00000000,27.83795106,0
1520280000000,0.00003179,0.00003187,0.00003104,0.00003125,2321113.00000000,1520283599999,72.93089753,2287,1086046.00000000,34.09738582,0
1520283600000,0.00003125,0.00003167,0.00003117,0.00003150,1925658.00000000,1520287199999,60.56351856,1493,1310360.00000000,41.22165079,0
1520287200000,0.00003150,0.00003167,0.00003053,0.00003066,2246714.00000000,1520290799999,69.79346943,2306,888818.00000000,27.60398014,0
1520290800000,0.00003067,0.00003081,0.00003014,0.00003042,2649191.00000000,1520294399999,80.68902272,2595,1103016.00000000,33.63440210,0
1520294400000,0.00003044,0.00003128,0.00003014,0.00003125,1385953.00000000,1520297999999,42.33872186,1747,797679.00000000,24.37530176,0
1520298000000,0.00003125,0.00003199,0.00003114,0.00003150,2954048.00000000,1520301599999,93.42243901,2711,1443945.00000000,45.64926084,0
1520301600000,0.00003150,0.00003156,0.00003113,0.00003155,800580.00000000,1520305199999,25.11208578,984,479081.00000000,15.03411654,0
1520305200000,0.00003149,0.00003195,0.00003149,0.00003191,835038.00000000,1520308799999,26.49396404,879,398588.00000000,12.65254970,0
1520308800000,0.00003187,0.00003191,0.00003136,0.00003153,910196.00000000,1520312399999,28.70188364,935,291762.00000000,9.21177755,0
1520312400000,0.00003153,0.00003174,0.00003140,0.00003168,533085.00000000,1520315999999,16.83851355,588,295712.00000000,9.34805561,0
1520316000000,0.00003168,0.00003168,0.00003139,0.00003154,616947.00000000,1520319599999,19.45151698,796,324247.00000000,10.22783701,0
1520319600000,0.00003152,0.00003159,0.00003140,0.00003142,435977.00000000,1520323199999,13.73247129,644,204012.00000000,6.42929119,0
1520323200000,0.00003148,0.00003230,0.00003142,0.00003216,1231721.00000000,1520326799999,39.33155562,1354,696454.00000000,22.25758397,0
1520326800000,0.00003216,0.00003234,0.00003174,0.00003193,801554.00000000,1520330399999,25.71801808,1079,274923.00000000,8.81761630,0
1520330400000,0.00003190,0.00003196,0.00003130,0.00003161,1225713.00000000,1520333999999,38.69164829,1569,484683.00000000,15.31237558,0
1520334000000,0.00003161,0.00003161,0.00003117,0.00003150,829857.00000000,1520337599999,26.04347198,1117,465164.00000000,14.59348522,0
1520337600000,0.00003150,0.00003190,0.00003132,0.00003144,1101049.00000000,1520341199999,34.78665437,992,371926.00000000,11.75310816,0
1520341200000,0.00003144,0.00003149,0.00003116,0.00003121,725880.00000000,1520344799999,22.71706084,736,358233.00000000,11.21215137,0
1520344800000,0.00003123,0.00003140,0.00003112,0.00003133,968564.00000000,1520348399999,30.24633350,1065,772679.00000000,24.12877898,0
1520348400000,0.00003134,0.00003172,0.00003120,0.00003155,879760.00000000,1520351999999,27.67260434,1096,518530.00000000,16.31509927,0
1520352000000,0.00003155,0.00003184,0.00003130,0.00003146,735879.00000000,1520355599999,23.17194206,945,342414.00000000,10.80135964,0
1520355600000,0.00003147,0.00003156,0.00003113,0.00003130,1062303.00000000,1520359199999,33.29359743,1212,554310.00000000,17.38286046,0
1520359200000,0.00003131,0.00003162,0.00003118,0.00003133,893396.00000000,1520362799999,28.03628195,1170,400591.00000000,12.57814435,0
1520362800000,0.00003133,0.00003173,0.00003127,0.00003159,1412919.00000000,1520366399999,44.57056431,1282,430804.00000000,13.57193641,0
1520366400000,0.00003159,0.00003179,0.00003145,0.00003147,646592.00000000,1520369999999,20.44205085,944,265728.00000000,8.40551696,0
1520370000000,0.00003147,0.00003150,0.00003117,0.00003129,818266.00000000,1520373599999,25.63858899,1015,433187.00000000,13.58207064,0
1520373600000,0.00003133,0.00003158,0.00003120,0.00003131,898755.00000000,1520377199999,28.18082362,1127,464489.00000000,14.56861739,0
1520377200000,0.00003131,0.00003137,0.00003078,0.00003105,1104936.00000000,1520380799999,34.38884139,1606,516434.00000000,16.09174517,0
1520380800000,0.00003105,0.00003110,0.00003073,0.00003093,704735.00000000,1520384399999,21.79652074,891,304540.00000000,9.41282685,0
1520384400000,0.00003093,0.00003105,0.00003082,0.00003085,606303.00000000,1520387999999,18.77244427,879,259291.00000000,8.03075885,0
1520388000000,0.00003087,0.00003102,0.00003060,0.00003069,578835.00000000,1520391599999,17.82430411,889,343018.00000000,10.56342589,0
1520391600000,0.00003069,0.00003085,0.00003058,0.00003073,658074.00000000,1520395199999,20.21644994,724,374755.00000000,11.52040127,0
1520395200000,0.00003070,0.00003085,0.00003062,0.00003076,837333.00000000,1520398799999,25.74703621,1075,325209.00000000,10.00961552,0
1520398800000,0.00003078,0.00003098,0.00003067,0.00003095,762180.00000000,1520402399999,23.50222467,841,406433.00000000,12.54327834,0
1520402400000,0.00003095,0.00003096,0.00003059,0.00003081,1098581.00000000,1520405999999,33.81839693,1258,579882.00000000,17.84526355,0
1520406000000,0.00003081,0.00003095,0.00003055,0.00003066,1448201.00000000,1520409599999,44.54736198,1076,475221.00000000,14.62566748,0
1520409600000,0.00003063,0.00003079,0.00003052,0.00003072,355971.00000000,1520413199999,10.90577945,568,188122.00000000,5.76472581,0
1520413200000,0.00003072,0.00003083,0.00003060,0.00003067,636355.00000000,1520416799999,19.54981481,681,394089.00000000,12.10823849,0
1520416800000,0.00003070,0.00003091,0.00003055,0.00003089,635729.00000000,1520420399999,19.50941970,595,239345.00000000,7.35467740,0
1520420400000,0.00003085,0.00003218,0.00003084,0.00003209,2191536.00000000,1520423999999,69.41603671,2823,1145032.00000000,36.23893204,0
1520424000000,0.00003209,0.00003211,0.00003165,0.00003205,1522571.00000000,1520427599999,48.57169511,1519,715252.00000000,22.83042903,0
1520427600000,0.00003200,0.00003270,0.00003200,0.00003222,2596628.00000000,1520431199999,84.03259318,3197,1243239.00000000,40.26057623,0
1520431200000,0.00003222,0.00003235,0.00003000,0.00003138,7002902.00000000,1520434799999,219.83161238,5493,2294450.00000000,72.41256499,0
1520434800000,0.00003138,0.00003160,0.00003123,0.00003133,1909398.00000000,1520438399999,59.98726770,2007,1007348.00000000,31.67899965,0
1520438400000,0.00003136,0.00003160,0.00003077,0.00003082,3214684.00000000,1520441999999,100.33633074,3400,1572125.00000000,49.10971863,0
1520442000000,0.00003082,0.00003145,0.00003052,0.00003133,3666603.00000000,1520445599999,113.29290654,3714,1586355.00000000,49.05444888,0
1520445600000,0.00003141,0.00003286,0.00003132,0.00003250,4266487.00000000,1520449199999,137.85811145,3994,1618637.00000000,52.15289973,0
1520449200000,0.00003250,0.00003253,0.00003165,0.00003184,1502787.00000000,1520452799999,48.17938884,1906,664216.00000000,21.29510225,0
1520452800000,0.00003184,0.00003224,0.00003170,0.00003180,1144424.00000000,1520456399999,36.55522560,1332,647595.00000000,20.69021560,0
1520456400000,0.00003181,0.00003220,0.00003160,0.00003215,853870.00000000,1520459999999,27.33589425,1211,318630.00000000,10.20695522,0
1520460000000,0.00003215,0.00003280,0.00003200,0.00003276,1914182.00000000,1520463599999,61.91830399,1945,818319.00000000,26.52457492,0
1520463600000,0.00003276,0.00003297,0.00003252,0.00003279,1722528.00000000,1520467199999,56.45287402,1949,761006.00000000,24.96900322,0
1520467200000,0.00003272,0.00003300,0.00003196,0.00003210,1810532.00000000,1520470799999,58.93103984,1890,851458.00000000,27.77150488,0
1520470800000,0.00003208,0.00003239,0.00003172,0.00003220,1396003.00000000,1520474399999,44.84845708,1833,655713.00000000,21.09710791,0
1520474400000,0.00003222,0.00003259,0.00003200,0.00003215,2023880.00000000,1520477999999,65.47511234,1945,1016726.00000000,32.91705403,0
1520478000000,0.00003216,0.00003242,0.00003184,0.00003205,1788832.00000000,1520481599999,57.45552423,1573,806801.00000000,25.89668904,0
1520481600000,0.00003200,0.00003220,0.00003176,0.00003208,1080392.00000000,1520485199999,34.54892924,1091,514233.00000000,16.43905285,0
1520485200000,0.00003208,0.00003256,0.00003196,0.00003203,673963.00000000,1520488799999,21.65549826,893,347587.00000000,11.18963669,0
1520488800000,0.00003203,0.00003220,0.00003194,0.00003208,670402.00000000,1520492399999,21.52727221,878,407861.00000000,13.10591759,0
1520492400000,0.00003208,0.00003238,0.00003162,0.00003217,1025036.00000000,1520495999999,32.76595542,1170,555978.00000000,17.80085754,0
1520496000000,0.00003213,0.00003289,0.00003201,0.00003281,1520713.00000000,1520499599999,49.49056286,1401,606808.00000000,19.76334614,0
1520499600000,0.00003284,0.00003335,0.00003252,0.00003322,2544570.00000000,1520503199999,83.94764616,2553,998369.00000000,32.97837236,0
1520503200000,0.00003322,0.00003366,0.00003252,0.00003280,2718687.00000000,1520506799999,90.55794593,2538,1554115.00000000,51.91107508,0
1520506800000,0.00003283,0.00003290,0.00003252,0.00003261,984554.00000000,1520510399999,32.19789324,1094,331839.00000000,10.86556800,0
1520510400000,0.00003262,0.00003274,0.00003230,0.00003251,636915.00000000,1520513999999,20.69257857,825,285993.00000000,9.28228158,0
1520514000000,0.00003252,0.00003286,0.00003233,0.00003268,756402.00000000,1520517599999,24.68065437,954,451016.00000000,14.72047835,0
1520517600000,0.00003269,0.00003297,0.00003252,0.00003272,1020184.00000000,1520521199999,33.38854134,978,488404.00000000,16.00075553,0
1520521200000,0.00003272,0.00003340,0.00003270,0.00003332,1890220.00000000,1520524799999,62.48610143,2175,972155.00000000,32.17664878,0
1520524800000,0.00003332,0.00003359,0.00003315,0.00003319,2243177.00000000,1520528399999,74.96361379,2246,893540.00000000,29.86763985,0
1520528400000,0.00003315,0.00003351,0.00003238,0.00003306,3987873.00000000,1520531999999,130.90209417,3524,1579675.00000000,51.97771945,0
1520532000000,0.00003305,0.00003312,0.00003284,0.00003292,1056246.00000000,1520535599999,34.81929995,1218,486578.00000000,16.05139838,0
1520535600000,0.00003292,0.00003309,0.00003291,0.00003297,931244.00000000,1520539199999,30.70337371,947,310501.00000000,10.24084205,0
1520539200000,0.00003297,0.00003339,0.00003283,0.00003290,910954.00000000,1520542799999,30.13301740,1311,478660.00000000,15.81759773,0
1520542800000,0.00003290,0.00003340,0.00003278,0.00003310,863530.00000000,1520546399999,28.53537598,1167,514371.00000000,17.02281922,0
1520546400000,0.00003309,0.00003334,0.00003300,0.00003320,1152002.00000000,1520549999999,38.11877006,1245,438792.00000000,14.53793969,0
1520550000000,0.00003320,0.00003324,0.00003289,0.00003293,1276323.00000000,1520553599999,42.17356758,1004,246009.00000000,8.14219500,0
1520553600000,0.00003293,0.00003321,0.00003287,0.00003316,595981.00000000,1520557199999,19.69506921,894,253934.00000000,8.40178133,0
1520557200000,0.00003310,0.00003324,0.00003270,0.00003283,1667628.00000000,1520560799999,54.96319463,1570,629067.00000000,20.74967978,0
1520560800000,0.00003286,0.00003291,0.00003206,0.00003232,2076965.00000000,1520564399999,67.27784876,1859,1028432.00000000,33.36346143,0
1520564400000,0.00003234,0.00003244,0.00003195,0.00003244,2175599.00000000,1520567999999,69.93023095,1785,932412.00000000,29.98481048,0
1520568000000,0.00003244,0.00003250,0.00003098,0.00003126,3749580.00000000,1520571599999,118.41876722,3187,1144774.00000000,36.29230436,0
1520571600000,0.00003112,0.00003186,0.00003088,0.00003136,2267878.00000000,1520575199999,71.08170092,2222,1335155.00000000,41.91237518,0
1520575200000,0.00003136,0.00003173,0.00003088,0.00003162,2366957.00000000,1520578799999,74.08018398,2467,1076308.00000000,33.70570952,0
1520578800000,0.00003169,0.00003247,0.00003162,0.00003231,1087870.00000000,1520582399999,35.00994420,1635,569498.00000000,18.30394785,0
1520582400000,0.00003230,0.00003237,0.00003188,0.00003221,1133740.00000000,1520585999999,36.38588788,1629,580108.00000000,18.61423049,0
1520586000000,0.00003221,0.00003249,0.00003198,0.00003213,928373.00000000,1520589599999,29.89724413,1074,292305.00000000,9.41777582,0
1520589600000,0.00003212,0.00003260,0.00003196,0.00003230,833255.00000000,1520593199999,26.85423425,1091,329180.00000000,10.63214152,0
1520593200000,0.00003227,0.00003245,0.00003195,0.00003214,647398.00000000,1520596799999,20.81502391,931,397256.00000000,12.77442503,0
1520596800000,0.00003214,0.00003243,0.00003202,0.00003230,743656.00000000,1520600399999,23.99161644,1041,328282.00000000,10.59573217,0
1520600400000,0.00003236,0.00003237,0.00003195,0.00003227,685932.00000000,1520603999999,22.11114902,986,300410.00000000,9.69647515,0
1520604000000,0.00003227,0.00003309,0.00003213,0.00003295,1578125.00000000,1520607599999,51.46125186,1639,628972.00000000,20.52901329,0
1520607600000,0.00003294,0.00003320,0.00003266,0.00003281,1705442.00000000,1520611199999,56.22532128,2065,800028.00000000,26.38624331,0
1520611200000,0.00003281,0.00003294,0.00003252,0.00003253,964318.00000000,1520614799999,31.53964914,1374,493183.00000000,16.15086289,0
1520614800000,0.00003255,0.00003295,0.00003250,0.00003289,743895.00000000,1520618399999,24.29700113,991,451692.00000000,14.76602739,0
1520618400000,0.00003286,0.00003289,0.00003262,0.00003283,567215.00000000,1520621999999,18.60513076,806,395516.00000000,12.97871695,0
1520622000000,0.00003283,0.00003299,0.00003269,0.00003284,577763.00000000,1520625599999,18.97277861,812,344107.00000000,11.30043179,0
1520625600000,0.00003284,0.00003285,0.00003255,0.00003271,537946.00000000,1520629199999,17.61343360,615,313866.00000000,10.28457771,0
1520629200000,0.00003272,0.00003294,0.00003235,0.00003281,881380.00000000,1520632799999,28.76255373,1001,500741.00000000,16.35956081,0
1520632800000,0.00003279,0.00003291,0.00003260,0.00003289,522888.00000000,1520636399999,17.10320743,597,350915.00000000,11.48080858,0
1520636400000,0.00003282,0.00003331,0.00003266,0.00003327,1227675.00000000,1520639999999,40.46487070,1493,623971.00000000,20.57205119,0
1520640000000,0.00003331,0.00003349,0.00003290,0.00003303,1633659.00000000,1520643599999,54.23118291,1699,887535.00000000,29.44460790,0
1520643600000,0.00003310,0.00003348,0.00003300,0.00003347,706760.00000000,1520647199999,23.52948131,973,414512.00000000,13.80754867,0
