OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1526022000000,0.00153000,0.00155680,0.00149680,0.00150670,180334.80000000,1526025599999,273.34045202,9396,115411.73000000,174.89830221,0
1526025600000,0.00150670,0.00152460,0.00149450,0.00149900,119289.18000000,1526029199999,180.15408298,7678,70490.95000000,106.44093003,0
1526029200000,0.00150000,0.00150720,0.00149290,0.00150600,65371.65000000,1526032799999,98.10529843,5331,43410.51000000,65.14877624,0
1526032800000,0.00150720,0.00151400,0.00149260,0.00149830,46502.84000000,1526036399999,70.07508838,3777,20088.16000000,30.33897627,0
1526036400000,0.00149800,0.00150050,0.00148430,0.00149010,52929.04000000,1526039999999,78.90406149,4635,23211.08000000,34.61760939,0
1526040000000,0.00149180,0.00151300,0.00147560,0.00149570,66275.95000000,1526043599999,98.85929528,6335,38601.65000000,57.66165741,0
1526043600000,0.00149730,0.00150900,0.00148860,0.00149000,33875.90000000,1526047199999,50.74954997,4048,14774.44000000,22.14291207,0
1526047200000,0.00148990,0.00150440,0.00148300,0.00150280,47195.50000000,1526050799999,70.70901525,4243,28131.41000000,42.16036417,0
1526050800000,0.00150270,0.00150280,0.00148120,0.00148760,41762.00000000,1526054399999,62.27396229,4320,21589.04000000,32.18689483,0
1526054400000,0.00148770,0.00150280,0.00148560,0.00149870,29344.41000000,1526057999999,43.80676442,3822,15015.86000000,22.42465181,0
1526058000000,0.00149830,0.00150700,0.00149400,0.00149730,27537.38000000,1526061599999,41.33392702,3384,15497.92000000,23.27791198,0
1526061600000,0.00149700,0.00151000,0.00149400,0.00150900,29058.73000000,1526065199999,43.67806695,3060,16449.03000000,24.74234778,0
1526065200000,0.00150930,0.00152110,0.00150610,0.00151390,42232.58000000,1526068799999,63.97773705,3780,24782.15000000,37.55049370,0
1526068800000,0.00151390,0.00151440,0.00149000,0.00149880,47037.48000000,1526072399999,70.66895042,3826,19998.89000000,30.07099994,0
1526072400000,0.00149880,0.00150900,0.00149020,0.00150500,47382.81000000,1526075999999,71.18605915,3411,17521.08000000,26.33733161,0
1526076000000,0.00150380,0.00152300,0.00150170,0.00151890,34121.12000000,1526079599999,51.71305684,3330,15306.29000000,23.20250919,0
1526079600000,0.00151580,0.00154820,0.00151580,0.00154750,46664.77000000,1526083199999,71.54316444,3453,28552.52000000,43.76152604,0
1526083200000,0.00154760,0.00155410,0.00153220,0.00153910,81295.11000000,1526086799999,125.65667863,5223,40389.94000000,62.47913489,0
1526086800000,0.00153910,0.00153940,0.00152300,0.00153140,28984.50000000,1526090399999,44.34627312,2998,15921.26000000,24.36305254,0
1526090400000,0.00153150,0.00153300,0.00152000,0.00152200,21245.18000000,1526093999999,32.42757135,2198,11960.00000000,18.26215032,0
1526094000000,0.00152170,0.00152250,0.00149690,0.00149970,83181.08000000,1526097599999,125.39441445,4090,44349.22000000,66.87348149,0
1526097600000,0.00149990,0.00151700,0.00149690,0.00150590,56948.01000000,1526101199999,85.89114478,2525,24147.35000000,36.42260488,0
1526101200000,0.00150720,0.00151110,0.00149790,0.00149970,62986.77000000,1526104799999,94.81415105,4016,24751.36000000,37.27376007,0
1526104800000,0.00149970,0.00150830,0.00148660,0.00150290,66884.70000000,1526108399999,99.98349412,5724,39568.88000000,59.18265024,0
1526108400000,0.00150000,0.00150700,0.00149310,0.00150700,34156.79000000,1526111999999,51.20424661,3586,19656.89000000,29.47748809,0
1526112000000,0.00150700,0.00150900,0.00149350,0.00149600,23997.83000000,1526115599999,36.03829699,3292,13189.30000000,19.82038376,0
1526115600000,0.00149590,0.00151690,0.00148400,0.00151560,46531.49000000,1526119199999,69.73878088,4227,26113.95000000,39.11878719,0
1526119200000,0.00151500,0.00152340,0.00150540,0.00151780,74987.61000000,1526122799999,113.64725197,4867,44614.98000000,67.66386680,0
1526122800000,0.00151780,0.00152460,0.00150920,0.00152420,74825.78000000,1526126399999,113.53839400,4050,51328.24000000,77.93779846,0
1526126400000,0.00152420,0.00152890,0.00151040,0.00152150,95535.09000000,1526129999999,145.34992655,4920,54300.72000000,82.68717324,0
1526130000000,0.00152140,0.00152430,0.00150220,0.00150800,48553.93000000,1526133599999,73.43575648,4263,22836.22000000,34.55733018,0
1526133600000,0.00150770,0.00151000,0.00149100,0.00150180,46784.96000000,1526137199999,70.16274459,4507,23977.22000000,35.96401500,0
1526137200000,0.00150180,0.00151230,0.00148500,0.00150800,29451.97000000,1526140799999,44.09899564,3927,13794.45000000,20.69488513,0
1526140800000,0.00150720,0.00151580,0.00149500,0.00150270,21575.73000000,1526144399999,32.46762021,3504,9868.78000000,14.87846742,0
1526144400000,0.00150270,0.00150750,0.00150010,0.00150540,12951.21000000,1526147999999,19.47835910,2320,6324.44000000,9.51604873,0
1526148000000,0.00150710,0.00151320,0.00149920,0.00150610,20238.00000000,1526151599999,30.46067110,3333,12288.33000000,18.50974449,0
1526151600000,0.00150610,0.00152440,0.00150200,0.00151850,22781.49000000,1526155199999,34.50830685,2777,15481.30000000,23.46239919,0
1526155200000,0.00151910,0.00152490,0.00150780,0.00151240,34194.61000000,1526158799999,51.79467906,2984,17994.17000000,27.25351190,0
1526158800000,0.00150960,0.00151430,0.00150740,0.00151260,23350.11000000,1526162399999,35.28460275,2550,9672.44000000,14.62363554,0
1526162400000,0.00151260,0.00152010,0.00151000,0.00151910,24970.81000000,1526165999999,37.82264087,2228,13290.48000000,20.13830960,0
1526166000000,0.00151910,0.00153100,0.00151640,0.00153090,47741.08000000,1526169599999,72.91245301,3293,30188.79000000,46.11546702,0
1526169600000,0.00153090,0.00154990,0.00152690,0.00153420,52494.15000000,1526173199999,80.75696131,4348,25962.59000000,39.92464510,0
1526173200000,0.00153270,0.00153780,0.00152290,0.00152600,25071.32000000,1526176799999,38.35295398,2410,14754.17000000,22.57776616,0
1526176800000,0.00152570,0.00152600,0.00151330,0.00152200,38639.41000000,1526180399999,58.78701659,2651,28748.90000000,43.74712603,0
1526180400000,0.00152200,0.00154000,0.00151970,0.00153600,45445.65000000,1526183999999,69.61599438,2508,23283.39000000,35.62615733,0
1526184000000,0.00153430,0.00153700,0.00152360,0.00152360,41619.18000000,1526187599999,63.72630078,2101,23519.32000000,36.05519954,0
1526187600000,0.00152430,0.00153150,0.00152000,0.00153140,29999.57000000,1526191199999,45.81814694,2210,11399.50000000,17.41226824,0
1526191200000,0.00153140,0.00155100,0.00152800,0.00155100,71731.88000000,1526194799999,110.22477806,3277,39551.73000000,60.81904673,0
1526194800000,0.00154970,0.00155530,0.00153550,0.00153800,67937.18000000,1526198399999,104.99567815,3323,30987.87000000,47.87923695,0
1526198400000,0.00153720,0.00153800,0.00152260,0.00152370,62295.65000000,1526201999999,95.36826534,3477,26734.66000000,40.97200662,0
1526202000000,0.00152370,0.00154530,0.00152370,0.00154480,65119.84000000,1526205599999,99.79003473,3363,33719.41000000,51.65698308,0
1526205600000,0.00154460,0.00154560,0.00152860,0.00153590,57791.72000000,1526209199999,88.93161524,2865,34358.71000000,52.83222608,0
1526209200000,0.00153510,0.00154280,0.00153050,0.00153780,56491.84000000,1526212799999,86.88858743,2382,27150.80000000,41.74767964,0
1526212800000,0.00153780,0.00154360,0.00153630,0.00154170,53487.12000000,1526216399999,82.36071584,2677,29783.84000000,45.85894095,0
1526216400000,0.00154270,0.00154300,0.00153430,0.00154160,56689.29000000,1526219999999,87.34384394,3022,25246.51000000,38.91039786,0
1526220000000,0.00154160,0.00156410,0.00154040,0.00154880,122086.64000000,1526223599999,190.05811477,5255,71642.65000000,111.56659271,0
1526223600000,0.00154880,0.00156230,0.00154440,0.00156100,78871.10000000,1526227199999,122.49657967,3754,41913.21000000,65.08301262,0
1526227200000,0.00156100,0.00156460,0.00147790,0.00152190,781305.19000000,1526230799999,1175.01152540,16773,447407.63000000,669.39955154,0
1526230800000,0.00152190,0.00153430,0.00147920,0.00150660,413530.17000000,1526234399999,619.55592937,12287,227621.68000000,340.65169448,0
1526234400000,0.00150660,0.00152470,0.00150370,0.00151570,66341.73000000,1526237999999,100.63387893,5389,41728.09000000,63.29054509,0
1526238000000,0.00151570,0.00152600,0.00148800,0.00149950,165661.86000000,1526241599999,248.78109233,5395,118535.72000000,177.64754811,0
1526241600000,0.00149950,0.00150470,0.00149070,0.00149920,91055.95000000,1526245199999,136.53799925,5797,46330.32000000,69.46552335,0
1526245200000,0.00150170,0.00150400,0.00149210,0.00149500,44291.64000000,1526248799999,66.37460603,4065,24615.69000000,36.91294094,0
1526248800000,0.00149500,0.00150310,0.00149220,0.00150150,38741.16000000,1526252399999,58.02573386,3821,20194.54000000,30.25497719,0
1526252400000,0.00150300,0.00152140,0.00149870,0.00151750,64137.10000000,1526255999999,96.73066602,5189,41171.35000000,62.12894003,0
1526256000000,0.00151730,0.00151900,0.00149870,0.00151030,42031.88000000,1526259599999,63.30577216,3587,15088.05000000,22.72332814,0
1526259600000,0.00151040,0.00151110,0.00150000,0.00150450,37989.07000000,1526263199999,57.18612922,2751,11090.67000000,16.69474966,0
1526263200000,0.00150450,0.00150520,0.00149010,0.00149410,59458.46000000,1526266799999,89.25925138,3594,31207.43000000,46.87249126,0
1526266800000,0.00149410,0.00149950,0.00147950,0.00148470,87824.06000000,1526270399999,130.57622301,4903,42918.83000000,63.89789373,0
1526270400000,0.00148450,0.00148940,0.00147810,0.00148910,63347.34000000,1526273999999,94.02796485,3357,34238.86000000,50.82706772,0
1526274000000,0.00148940,0.00149240,0.00148110,0.00149000,87565.11000000,1526277599999,130.06919336,3380,43184.73000000,64.17842001,0
1526277600000,0.00149010,0.00149070,0.00148510,0.00148970,79913.39000000,1526281199999,118.86502519,3152,33888.00000000,50.41686060,0
1526281200000,0.00148970,0.00149040,0.00148000,0.00148650,60354.00000000,1526284799999,89.68782552,3446,29734.89000000,44.21248702,0
1526284800000,0.00148650,0.00149200,0.00147900,0.00149130,82631.15000000,1526288399999,122.81246966,3741,39504.89000000,58.73400519,0
1526288400000,0.00149080,0.00149300,0.00147800,0.00148700,79667.18000000,1526291999999,118.51031838,4921,43847.80000000,65.28431625,0
1526292000000,0.00148540,0.00149250,0.00147800,0.00148520,40765.36000000,1526295599999,60.52234658,3629,20730.87000000,30.80720110,0
1526295600000,0.00148520,0.00149840,0.00148210,0.00149570,38667.88000000,1526299199999,57.71533167,3798,20375.05000000,30.42443468,0
1526299200000,0.00149570,0.00149720,0.00149270,0.00149550,57918.10000000,1526302799999,86.57378096,3555,19454.70000000,29.09768385,0
1526302800000,0.00149550,0.00149560,0.00147610,0.00148450,50293.68000000,1526306399999,74.60732415,4918,26219.34000000,38.92288047,0
1526306400000,0.00148440,0.00148760,0.00147520,0.00147980,110975.70000000,1526309999999,164.40954725,7402,57089.67000000,84.60409520,0
1526310000000,0.00148000,0.00148650,0.00147510,0.00148350,72594.68000000,1526313599999,107.56886786,5337,45323.21000000,67.19775944,0
1526313600000,0.00148340,0.00148790,0.00147500,0.00148330,40399.87000000,1526317199999,59.89738346,4465,23146.97000000,34.33899924,0
1526317200000,0.00148320,0.00148800,0.00147860,0.00148650,33073.64000000,1526320799999,49.05709327,3572,18732.56000000,27.80290168,0
1526320800000,0.00148650,0.00149090,0.00148370,0.00149030,44511.15000000,1526324399999,66.27392616,2847,28712.72000000,42.75924362,0
1526324400000,0.00149040,0.00149580,0.00148520,0.00148990,24499.05000000,1526327999999,36.52605882,2753,15827.14000000,23.60711815,0
1526328000000,0.00148990,0.00149270,0.00148350,0.00148750,18430.93000000,1526331599999,27.42663545,2910,10355.96000000,15.41601348,0
1526331600000,0.00148750,0.00149540,0.00148350,0.00148590,24256.71000000,1526335199999,36.09247379,3112,12688.65000000,18.89159634,0
1526335200000,0.00148570,0.00149100,0.00147550,0.00147610,25228.10000000,1526338799999,37.38420697,3142,8899.10000000,13.20237973,0
1526338800000,0.00147610,0.00148660,0.00147600,0.00148200,14848.51000000,1526342399999,21.99800522,1790,9187.79000000,13.61621139,0
1526342400000,0.00148150,0.00148630,0.00147800,0.00148250,14902.84000000,1526345999999,22.08552057,2351,9061.70000000,13.43669276,0
1526346000000,0.00148250,0.00148860,0.00148000,0.00148860,24880.63000000,1526349599999,36.93499060,2850,10133.85000000,15.05144591,0
1526349600000,0.00148860,0.00149860,0.00148660,0.00149210,28962.12000000,1526353199999,43.21447373,2524,15050.35000000,22.46890962,0
1526353200000,0.00149210,0.00149940,0.00148950,0.00149370,23111.93000000,1526356799999,34.53379914,1991,9734.61000000,14.55094305,0
1526356800000,0.00149370,0.00151260,0.00149180,0.00150720,75088.20000000,1526360399999,112.94365950,2882,48835.66000000,73.40555023,0
1526360400000,0.00150900,0.00151750,0.00150250,0.00151430,91020.80000000,1526363999999,137.48673285,3531,46336.46000000,69.98542381,0
1526364000000,0.00151430,0.00152000,0.00150970,0.00151630,86889.81000000,1526367599999,131.59609478,3848,44200.37000000,66.98694679,0
1526367600000,0.00151620,0.00151660,0.00149710,0.00149870,89782.22000000,1526371199999,135.53830563,3853,41622.83000000,62.86928762,0
1526371200000,0.00149850,0.00150220,0.00149210,0.00149590,104279.71000000,1526374799999,156.04071947,3705,57925.26000000,86.72989960,0
1526374800000,0.00149400,0.00149610,0.00149170,0.00149250,67324.61000000,1526378399999,100.57491234,2613,25286.43000000,37.79393308,0
1526378400000,0.00149250,0.00149440,0.00148420,0.00149010,90618.09000000,1526381999999,135.00995088,3663,43859.36000000,65.36618848,0
1526382000000,0.00149100,0.00149540,0.00148550,0.00149210,63804.79000000,1526385599999,95.15080871,2909,31976.69000000,47.70098613,0
1526385600000,0.00149220,0.00149600,0.00149020,0.00149530,69099.46000000,1526389199999,103.23536062,2696,35195.95000000,52.60587312,0
1526389200000,0.00149600,0.00149600,0.00148810,0.00148980,109465.07000000,1526392799999,163.35492252,2651,50988.11000000,76.16080892,0
1526392800000,0.00149010,0.00149500,0.00148230,0.00149330,94782.94000000,1526396399999,141.49907788,4276,74125.00000000,110.71025950,0
1526396400000,0.00149330,0.00149490,0.00149000,0.00149390,64351.18000000,1526399999999,96.11811074,2769,51543.43000000,77.00602077,0
1526400000000,0.00149390,0.00151000,0.00149210,0.00149710,75989.93000000,1526403599999,114.07279341,3387,26033.54000000,39.04051144,0
1526403600000,0.00149710,0.00149740,0.00149090,0.00149490,45527.89000000,1526407199999,68.08736961,3444,26149.26000000,39.12951512,0
1526407200000,0.00149490,0.00149700,0.00148860,0.00148920,33716.93000000,1526410799999,50.29839746,3044,15666.68000000,23.37988734,0
1526410800000,0.00149010,0.00149680,0.00148300,0.00149000,34873.45000000,1526414399999,51.91611616,2433,26091.14000000,38.85136264,0
1526414400000,0.00148990,0.00149230,0.00148520,0.00149190,17335.58000000,1526417999999,25.80957788,2182,12489.08000000,18.59910815,0
1526418000000,0.00149170,0.00149420,0.00148510,0.00148550,20608.05000000,1526421599999,30.68487480,2074,11902.31000000,17.72811620,0
1526421600000,0.00148710,0.00149000,0.00148000,0.00148000,27394.81000000,1526425199999,40.71948118,2607,14313.01000000,21.28873668,0
1526425200000,0.00148050,0.00148450,0.00147840,0.00148180,21885.67000000,1526428799999,32.40900487,1912,11314.79000000,16.76266657,0
1526428800000,0.00148170,0.00148190,0.00147710,0.00147770,41307.84000000,1526432399999,61.14675118,1986,24949.07000000,36.94766688,0
1526432400000,0.00147760,0.00148190,0.00147550,0.00147700,86215.13000000,1526435999999,127.50248242,3081,45419.85000000,67.19843821,0
1526436000000,0.00147700,0.00147700,0.00146560,0.00146560,112845.86000000,1526439599999,166.26845108,4177,69230.89000000,102.06868218,0
1526439600000,0.00146600,0.00148180,0.00146510,0.00146910,33471.74000000,1526443199999,49.30107283,2328,19008.70000000,27.99507561,0
1526443200000,0.00146900,0.00147530,0.00146060,0.00146260,38261.86000000,1526446799999,56.14230783,2980,17834.52000000,26.18536896,0
1526446800000,0.00146260,0.00146800,0.00146100,0.00146450,23127.24000000,1526450399999,33.86709208,2434,10463.45000000,15.32671270,0
1526450400000,0.00146570,0.00146570,0.00145810,0.00146270,37130.68000000,1526453999999,54.31369880,2191,15788.00000000,23.09713914,0
1526454000000,0.00146270,0.00148080,0.00146130,0.00147900,39477.77000000,1526457599999,57.98886521,2940,22797.69000000,33.46809020,0
1526457600000,0.00147890,0.00148080,0.00146870,0.00147330,23368.76000000,1526461199999,34.46598875,2173,8921.14000000,13.15974835,0
1526461200000,0.00147290,0.00147690,0.00147020,0.00147390,22879.64000000,1526464799999,33.71009192,1712,10828.00000000,15.96262502,0
1526464800000,0.00147470,0.00148390,0.00146560,0.00147930,42166.58000000,1526468399999,62.25920408,2941,19748.92000000,29.17048173,0
1526468400000,0.00147850,0.00148000,0.00146500,0.00146840,32387.25000000,1526471999999,47.72535171,2439,15998.22000000,23.58490498,0
1526472000000,0.00146850,0.00147200,0.00146460,0.00147040,33349.16000000,1526475599999,48.95385400,1993,16739.71000000,24.58109226,0
1526475600000,0.00147040,0.00147570,0.00146530,0.00146750,48466.00000000,1526479199999,71.16243135,2831,22689.62000000,33.32593868,0
1526479200000,0.00146840,0.00147000,0.00146480,0.00146630,56898.30000000,1526482799999,83.46806837,3047,25801.86000000,37.87477945,0
1526482800000,0.00146640,0.00147170,0.00146540,0.00146710,34620.27000000,1526486399999,50.84339982,2464,15239.12000000,22.38589603,0
1526486400000,0.00146710,0.00147130,0.00146320,0.00146560,49483.04000000,1526489999999,72.59514492,2503,21309.15000000,31.26787293,0
1526490000000,0.00146560,0.00146700,0.00145990,0.00146480,42596.05000000,1526493599999,62.32052578,1960,21431.32000000,31.37204845,0
1526493600000,0.00146350,0.00146850,0.00146350,0.00146670,38022.52000000,1526497199999,55.73524725,1409,20461.30000000,29.99691763,0
1526497200000,0.00146680,0.00147130,0.00146370,0.00146440,36722.59000000,1526500799999,53.88009471,1457,19729.06000000,28.93114964,0
1526500800000,0.00146410,0.00146900,0.00146360,0.00146480,34470.89000000,1526504399999,50.49588490,1228,25183.16000000,36.89664749,0
1526504400000,0.00146490,0.00146550,0.00145980,0.00146290,50626.34000000,1526507999999,74.10627920,1403,34568.25000000,50.61480834,0
1526508000000,0.00146290,0.00146540,0.00146110,0.00146140,50738.03000000,1526511599999,74.29794332,1329,13174.75000000,19.29833323,0
1526511600000,0.00146200,0.00147320,0.00146100,0.00147320,61277.33000000,1526515199999,89.75240905,1328,26929.53000000,39.46615792,0
1526515200000,0.00147300,0.00148900,0.00147100,0.00148690,72049.60000000,1526518799999,106.78411482,2106,38196.57000000,56.58053526,0
1526518800000,0.00148610,0.00150000,0.00148380,0.00150000,90637.83000000,1526522399999,135.00636710,2397,56192.33000000,83.77152289,0
1526522400000,0.00149950,0.00151000,0.00149380,0.00149720,116150.82000000,1526525999999,174.63549435,3403,80142.76000000,120.49131412,0
1526526000000,0.00149720,0.00151510,0.00149560,0.00149600,93245.16000000,1526529599999,140.39821414,2686,62290.08000000,93.82358856,0
1526529600000,0.00149650,0.00151170,0.00149560,0.00151050,64528.56000000,1526533199999,97.02748846,1597,42683.57000000,64.15823245,0
1526533200000,0.00151030,0.00151160,0.00150110,0.00150250,51706.60000000,1526536799999,77.83794129,1467,19082.02000000,28.72203312,0
1526536800000,0.00150300,0.00150580,0.00149670,0.00149950,51903.23000000,1526540399999,77.89728771,1312,25960.69000000,38.93582389,0
1526540400000,0.00149920,0.00150090,0.00148710,0.00148790,50923.50000000,1526543999999,76.15850216,1934,25790.20000000,38.60882582,0
1526544000000,0.00148790,0.00149490,0.00148310,0.00149040,16815.52000000,1526547599999,25.02501495,1636,7139.61000000,10.62346603,0
1526547600000,0.00149030,0.00150030,0.00149010,0.00149830,14308.40000000,1526551199999,21.38304558,1259,7683.54000000,11.48639497,0
1526551200000,0.00149830,0.00150130,0.00149020,0.00149130,32286.79000000,1526554799999,48.32337929,1685,11779.56000000,17.62876855,0
1526554800000,0.00149130,0.00149550,0.00148750,0.00149370,32812.74000000,1526558399999,48.93872975,1767,19361.65000000,28.88502474,0
1526558400000,0.00149530,0.00150360,0.00149300,0.00149810,37735.25000000,1526561999999,56.51431326,1624,22179.14000000,33.22371642,0
1526562000000,0.00149800,0.00150400,0.00149600,0.00150310,37447.59000000,1526565599999,56.14718138,1643,14438.61000000,21.65863920,0
1526565600000,0.00150300,0.00151120,0.00149980,0.00151050,75991.06000000,1526569199999,114.41128151,2146,45107.81000000,67.91236420,0
1526569200000,0.00151050,0.00151150,0.00150260,0.00150950,70217.58000000,1526572799999,105.92680205,1906,36097.36000000,54.44855328,0
1526572800000,0.00150940,0.00151870,0.00150550,0.00151780,92419.09000000,1526576399999,139.63601315,2388,61671.43000000,93.17870794,0
1526576400000,0.00151780,0.00153070,0.00150100,0.00151630,113892.66000000,1526579999999,172.73823862,6081,68555.19000000,104.03456609,0
1526580000000,0.00151680,0.00153000,0.00150660,0.00152890,70440.20000000,1526583599999,106.91083757,2877,40933.16000000,62.13830098,0
1526583600000,0.00152890,0.00157550,0.00152860,0.00154620,172565.74000000,1526587199999,266.97254399,9745,98106.00000000,151.77962921,0
1526587200000,0.00154620,0.00157890,0.00154470,0.00156610,98725.81000000,1526590799999,154.38706651,4905,49166.38000000,76.86148082,0
1526590800000,0.00156610,0.00158740,0.00155910,0.00158710,103546.25000000,1526594399999,163.20358261,3701,60302.77000000,95.12993840,0
1526594400000,0.00158710,0.00158900,0.00155230,0.00155230,99563.42000000,1526597999999,156.70211172,4318,41497.67000000,65.29882988,0
1526598000000,0.00155310,0.00155900,0.00152500,0.00153670,69730.07000000,1526601599999,107.50213993,3478,34587.26000000,53.38551388,0
1526601600000,0.00153670,0.00153670,0.00151720,0.00152090,34236.41000000,1526605199999,52.28645826,2729,14013.99000000,21.42871164,0
1526605200000,0.00151960,0.00153560,0.00151740,0.00152260,48051.24000000,1526608799999,73.37119117,2473,28337.55000000,43.29361998,0
1526608800000,0.00152270,0.00152960,0.00152110,0.00152830,28414.46000000,1526612399999,43.31529374,1984,10871.87000000,16.57901202,0
1526612400000,0.00152840,0.00154200,0.00152750,0.00153720,26229.13000000,1526615999999,40.28279112,2019,15509.60000000,23.81139034,0
1526616000000,0.00153710,0.00156240,0.00153340,0.00155290,83053.91000000,1526619599999,128.76370456,3077,46762.01000000,72.53677257,0
1526619600000,0.00155280,0.00155520,0.00154090,0.00155440,73383.89000000,1526623199999,113.58263933,2238,45406.36000000,70.27705250,0
1526623200000,0.00155450,0.00157830,0.00154700,0.00157490,98866.52000000,1526626799999,154.58554256,3380,45942.58000000,71.94868307,0
1526626800000,0.00157490,0.00158000,0.00155540,0.00156030,131206.71000000,1526630399999,205.71284311,4135,57396.18000000,89.99369922,0
1526630400000,0.00156200,0.00157960,0.00155470,0.00157610,84793.08000000,1526633999999,132.78853506,2862,43590.30000000,68.26781134,0
1526634000000,0.00157790,0.00159030,0.00157610,0.00159010,122628.82000000,1526637599999,194.50181296,3630,68631.41000000,108.89218658,0
1526637600000,0.00158910,0.00174820,0.00158510,0.00170700,1042790.59000000,1526641199999,1753.01153575,37664,627708.64000000,1053.73545354,0
1526641200000,0.00170860,0.00184990,0.00169170,0.00183250,1048915.10000000,1526644799999,1860.18299436,26624,631615.76000000,1121.64795020,0
1526644800000,0.00183370,0.00200900,0.00178880,0.00188520,1856357.27000000,1526648399999,3537.72832299,52926,1025262.10000000,1960.20774269,0
1526648400000,0.00188550,0.00191610,0.00179120,0.00179830,757323.29000000,1526651999999,1398.66183405,18972,340119.15000000,629.41776009,0
1526652000000,0.00179990,0.00189480,0.00176820,0.00184160,773695.55000000,1526655599999,1416.68202234,17845,449338.06000000,823.24818449,0
1526655600000,0.00184300,0.00184300,0.00177140,0.00177590,302792.06000000,1526659199999,547.19258589,8593,162493.00000000,293.70711831,0
1526659200000,0.00177510,0.00182580,0.00175590,0.00181880,319456.96000000,1526662799999,572.72979877,9025,183392.40000000,328.54153542,0
1526662800000,0.00181880,0.00182760,0.00179240,0.00180750,173698.91000000,1526666399999,315.03751807,5433,92120.40000000,167.06919803,0
1526666400000,0.00180980,0.00186500,0.00180730,0.00183200,243120.46000000,1526669999999,446.38515413,8507,144979.73000000,266.16768785,0
1526670000000,0.00183200,0.00183630,0.00179550,0.00182180,164365.86000000,1526673599999,297.64268949,6213,93225.08000000,168.85193977,0
1526673600000,0.00182110,0.00183370,0.00180080,0.00183300,119386.80000000,1526677199999,216.60931669,4121,70200.14000000,127.35458051,0
1526677200000,0.00183190,0.00183870,0.00179360,0.00180710,172655.91000000,1526680799999,312.93614003,5081,87552.46000000,158.60450925,0
1526680800000,0.00180710,0.00182320,0.00179900,0.00182220,119820.50000000,1526684399999,217.35724220,4039,65500.37000000,118.84995041,0
1526684400000,0.00182280,0.00188040,0.00182200,0.00183700,276324.28000000,1526687999999,511.15054765,9789,147447.68000000,272.58324455,0
1526688000000,0.00183420,0.00184990,0.00180630,0.00181990,171175.50000000,1526691599999,312.82153412,5747,83226.32000000,152.07850982,0
1526691600000,0.00181980,0.00182360,0.00180000,0.00180800,157704.12000000,1526695199999,285.32153871,5303,67935.10000000,122.96609855,0
1526695200000,0.00180790,0.00187710,0.00178600,0.00185910,360313.05000000,1526698799999,661.10214144,10627,203426.88000000,373.51083492,0
1526698800000,0.00186000,0.00191090,0.00184670,0.00188000,302316.11000000,1526702399999,569.45332013,9420,157393.64000000,296.64830431,0
1526702400000,0.00188030,0.00188880,0.00184420,0.00188830,196174.16000000,1526705999999,366.32936280,5824,112298.41000000,209.73296713,0
1526706000000,0.00188880,0.00189110,0.00185200,0.00185260,160488.53000000,1526709599999,299.30978006,4789,77148.27000000,143.83834040,0
1526709600000,0.00185260,0.00188630,0.00185000,0.00186050,139244.74000000,1526713199999,260.06122188,5331,66106.21000000,123.41337607,0
1526713200000,0.00186050,0.00188540,0.00184650,0.00185180,160165.74000000,1526716799999,299.01495047,6171,89532.28000000,167.16877802,0
1526716800000,0.00184900,0.00185250,0.00183200,0.00183480,138656.03000000,1526720399999,255.25061082,4648,97844.18000000,180.05976027,0
1526720400000,0.00183480,0.00185710,0.00183400,0.00183760,140505.70000000,1526723999999,259.00285523,3833,89857.91000000,165.62926248,0
1526724000000,0.00183790,0.00183790,0.00181170,0.00181880,122726.20000000,1526727599999,223.92967416,5160,81138.79000000,148.03825483,0
1526727600000,0.00181880,0.00184630,0.00180650,0.00180650,131321.33000000,1526731199999,239.88540808,4612,79106.70000000,144.49378166,0
1526731200000,0.00180650,0.00181470,0.00178000,0.00178390,255250.59000000,1526734799999,458.82613952,6696,95753.72000000,172.08968583,0
1526734800000,0.00178370,0.00178390,0.00172010,0.00173810,358887.84000000,1526738399999,626.52722717,9300,162936.53000000,283.97589229,0
1526738400000,0.00173820,0.00174000,0.00170170,0.00173500,244314.94000000,1526741999999,421.03334330,7535,121734.02000000,209.85241089,0
1526742000000,0.00173480,0.00173500,0.00171290,0.00172200,163863.88000000,1526745599999,282.82635275,4053,80164.26000000,138.36200954,0
1526745600000,0.00172080,0.00173000,0.00168360,0.00170440,235858.92000000,1526749199999,400.90810096,6078,110033.52000000,187.07957495,0
1526749200000,0.00170280,0.00171490,0.00169810,0.00171410,143966.86000000,1526752799999,245.57021770,2531,83659.39000000,142.67040105,0
1526752800000,0.00171410,0.00171440,0.00170350,0.00170450,139318.49000000,1526756399999,237.95425843,2479,80310.35000000,137.12350259,0
1526756400000,0.00170450,0.00172240,0.00170360,0.00171690,165396.73000000,1526759999999,283.64105896,2799,80782.03000000,138.44891881,0
1526760000000,0.00171690,0.00172980,0.00171570,0.00172430,207897.90000000,1526763599999,358.10622422,2181,85913.33000000,148.03763376,0
1526763600000,0.00172490,0.00173250,0.00171300,0.00171580,248515.25000000,1526767199999,428.68312232,2926,187976.79000000,324.29931716,0
