OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520913600000,0.00003174,0.00003179,0.00003141,0.00003152,201687.00000000,1520915399999,6.36576049,261,95007.00000000,2.99731948,0
1520915400000,0.00003145,0.00003152,0.00003140,0.00003141,122847.00000000,1520917199999,3.86333708,226,39817.00000000,1.25298521,0
1520917200000,0.00003144,0.00003147,0.00003138,0.00003142,80213.00000000,1520918999999,2.52117773,191,45058.00000000,1.41661546,0
1520919000000,0.00003142,0.00003144,0.00003132,0.00003132,156815.00000000,1520920799999,4.91759548,233,69555.00000000,2.18226017,0
1520920800000,0.00003133,0.00003138,0.00003117,0.00003122,386952.00000000,1520922599999,12.10425674,327,224618.00000000,7.02305563,0
1520922600000,0.00003122,0.00003144,0.00003121,0.00003136,129684.00000000,1520924399999,4.06204992,221,41569.00000000,1.30174945,0
1520924400000,0.00003128,0.00003140,0.00003121,0.00003130,71182.00000000,1520926199999,2.22971238,162,46212.00000000,1.44818441,0
1520926200000,0.00003131,0.00003154,0.00003126,0.00003134,111014.00000000,1520927999999,3.48587796,323,87803.00000000,2.75724919,0
1520928000000,0.00003135,0.00003154,0.00003133,0.00003141,140860.00000000,1520929799999,4.42790712,301,89724.00000000,2.82004962,0
1520929800000,0.00003147,0.00003150,0.00003135,0.00003150,185124.00000000,1520931599999,5.81033912,218,71938.00000000,2.26081674,0
1520931600000,0.00003150,0.00003153,0.00003127,0.00003129,65165.00000000,1520933399999,2.04576960,187,23687.00000000,0.74425725,0
1520933400000,0.00003129,0.00003139,0.00003118,0.00003118,158253.00000000,1520935199999,4.94419505,219,45637.00000000,1.42863532,0
1520935200000,0.00003119,0.00003134,0.00003108,0.00003118,550849.00000000,1520936999999,17.17632353,461,242401.00000000,7.56993417,0
1520937000000,0.00003118,0.00003153,0.00003111,0.00003153,531342.00000000,1520938799999,16.67530694,481,405950.00000000,12.73730044,0
1520938800000,0.00003154,0.00003157,0.00003121,0.00003135,536451.00000000,1520940599999,16.78397688,422,175505.00000000,5.49843621,0
1520940600000,0.00003130,0.00003135,0.00003116,0.00003119,568427.00000000,1520942399999,17.77629118,334,294757.00000000,9.22292272,0
1520942400000,0.00003116,0.00003133,0.00003116,0.00003120,785170.00000000,1520944199999,24.53901302,376,682363.00000000,21.32847710,0
1520944200000,0.00003122,0.00003137,0.00003110,0.00003125,912401.00000000,1520945999999,28.51072454,649,540555.00000000,16.89965170,0
1520946000000,0.00003125,0.00003130,0.00003100,0.00003110,1814182.00000000,1520947799999,56.41051342,591,1090126.00000000,33.90723718,0
1520947800000,0.00003104,0.00003123,0.00003076,0.00003091,1309517.00000000,1520949599999,40.63616799,1585,629352.00000000,19.54629960,0
1520949600000,0.00003090,0.00003118,0.00003085,0.00003107,1267353.00000000,1520951399999,39.30699950,1262,720781.00000000,22.35875890,0
1520951400000,0.00003105,0.00003118,0.00003089,0.00003106,948644.00000000,1520953199999,29.47304352,1141,553758.00000000,17.20585275,0
1520953200000,0.00003106,0.00003114,0.00003092,0.00003105,1378730.00000000,1520954999999,42.79362559,851,890726.00000000,27.65755198,0
1520955000000,0.00003110,0.00003110,0.00003087,0.00003088,1017544.00000000,1520956799999,31.52342803,874,586035.00000000,18.15673510,0
1520956800000,0.00003092,0.00003107,0.00003083,0.00003089,1118870.00000000,1520958599999,34.65322031,628,719252.00000000,22.28032275,0
1520958600000,0.00003094,0.00003110,0.00003075,0.00003087,1337190.00000000,1520960399999,41.26286102,695,979724.00000000,30.23696716,0
1520960400000,0.00003087,0.00003097,0.00003081,0.00003088,785723.00000000,1520962199999,24.26937347,505,654599.00000000,20.22083336,0
1520962200000,0.00003087,0.00003093,0.00003079,0.00003079,784007.00000000,1520963999999,24.18689236,576,452938.00000000,13.97772884,0
1520964000000,0.00003081,0.00003094,0.00003079,0.00003082,781983.00000000,1520965799999,24.12442534,588,509215.00000000,15.71267606,0
1520965800000,0.00003082,0.00003099,0.00003082,0.00003090,654963.00000000,1520967599999,20.22900796,455,470163.00000000,14.52419384,0
1520967600000,0.00003090,0.00003090,0.00003044,0.00003073,1752410.00000000,1520969399999,53.73977644,849,1060575.00000000,32.53357023,0
1520969400000,0.00003070,0.00003089,0.00003063,0.00003088,1275492.00000000,1520971199999,39.30211078,490,746579.00000000,23.00943180,0
1520971200000,0.00003087,0.00003089,0.00003074,0.00003077,1024732.00000000,1520972999999,31.57640252,503,355335.00000000,10.95390758,0
1520973000000,0.00003076,0.00003087,0.00003056,0.00003083,987485.00000000,1520974799999,30.34537050,558,551944.00000000,16.96470505,0
1520974800000,0.00003080,0.00003087,0.00003070,0.00003079,631444.00000000,1520976599999,19.42960716,424,362528.00000000,11.15723738,0
1520976600000,0.00003079,0.00003094,0.00003077,0.00003089,1240362.00000000,1520978399999,38.27386209,488,826216.00000000,25.49097793,0
1520978400000,0.00003086,0.00003103,0.00003078,0.00003088,1065338.00000000,1520980199999,32.91638275,510,550631.00000000,17.02499599,0
1520980200000,0.00003089,0.00003098,0.00003076,0.00003086,934348.00000000,1520981999999,28.81250636,502,572672.00000000,17.66339268,0
1520982000000,0.00003084,0.00003093,0.00003071,0.00003080,572496.00000000,1520983799999,17.64780214,564,393433.00000000,12.13268072,0
1520983800000,0.00003080,0.00003148,0.00003072,0.00003138,533448.00000000,1520985599999,16.61921478,801,425233.00000000,13.25075320,0
1520985600000,0.00003138,0.00003150,0.00003124,0.00003141,375348.00000000,1520987399999,11.80239512,581,245317.00000000,7.71890492,0
1520987400000,0.00003141,0.00003168,0.00003131,0.00003163,861244.00000000,1520989199999,27.14690474,971,367734.00000000,11.58656329,0
1520989200000,0.00003163,0.00003167,0.00003130,0.00003131,2124057.00000000,1520990999999,66.93365941,628,676355.00000000,21.32872896,0
1520991000000,0.00003131,0.00003150,0.00003127,0.00003141,1982752.00000000,1520992799999,62.23299905,502,829768.00000000,26.06212070,0
1520992800000,0.00003144,0.00003144,0.00003121,0.00003142,902785.00000000,1520994599999,28.29945128,492,606937.00000000,19.02694838,0
1520994600000,0.00003142,0.00003144,0.00003131,0.00003137,1606704.00000000,1520996399999,50.41805556,435,385560.00000000,12.10499406,0
1520996400000,0.00003137,0.00003159,0.00003134,0.00003150,1020106.00000000,1520998199999,32.09792940,496,831402.00000000,26.16024460,0
1520998200000,0.00003149,0.00003158,0.00003130,0.00003137,729188.00000000,1520999999999,22.90454303,384,497036.00000000,15.61665659,0
1521000000000,0.00003136,0.00003157,0.00003132,0.00003149,2062268.00000000,1521001799999,64.86111210,420,1353164.00000000,42.60163302,0
1521001800000,0.00003146,0.00003160,0.00003143,0.00003154,968972.00000000,1521003599999,30.51212796,406,865919.00000000,27.26764157,0
1521003600000,0.00003159,0.00003160,0.00003141,0.00003146,395311.00000000,1521005399999,12.44005041,387,168738.00000000,5.31183197,0
1521005400000,0.00003149,0.00003152,0.00003121,0.00003145,1118630.00000000,1521007199999,35.13290397,672,460000.00000000,14.45849342,0
1521007200000,0.00003146,0.00003152,0.00003128,0.00003141,793216.00000000,1521008999999,24.93252133,481,293356.00000000,9.22567544,0
1521009000000,0.00003139,0.00003142,0.00003131,0.00003139,1307131.00000000,1521010799999,41.01786489,442,432447.00000000,13.56918170,0
1521010800000,0.00003136,0.00003141,0.00003131,0.00003141,1223771.00000000,1521012599999,38.39805697,400,394183.00000000,12.37336046,0
1521012600000,0.00003141,0.00003152,0.00003132,0.00003147,1075646.00000000,1521014399999,33.85027902,400,312577.00000000,9.83304919,0
1521014400000,0.00003148,0.00003162,0.00003132,0.00003143,1108621.00000000,1521016199999,34.91554492,449,447451.00000000,14.10456749,0
1521016200000,0.00003144,0.00003144,0.00003099,0.00003129,1681499.00000000,1521017999999,52.35246227,726,886957.00000000,27.59209347,0
1521018000000,0.00003129,0.00003139,0.00003125,0.00003127,383480.00000000,1521019799999,12.00817543,452,183121.00000000,5.73791572,0
1521019800000,0.00003131,0.00003136,0.00003121,0.00003123,1029212.00000000,1521021599999,32.19150649,545,467350.00000000,14.62610663,0
1521021600000,0.00003121,0.00003138,0.00003103,0.00003127,826427.00000000,1521023399999,25.83527188,677,496942.00000000,15.54468179,0
1521023400000,0.00003127,0.00003127,0.00003090,0.00003121,2009196.00000000,1521025199999,62.38673437,1289,947663.00000000,29.42639490,0
1521025200000,0.00003120,0.00003137,0.00003112,0.00003127,1369375.00000000,1521026999999,42.75500983,480,762086.00000000,23.80122524,0
1521027000000,0.00003131,0.00003131,0.00003120,0.00003121,353883.00000000,1521028799999,11.05244319,329,100673.00000000,3.14637582,0
1521028800000,0.00003121,0.00003139,0.00003121,0.00003132,813962.00000000,1521030599999,25.45008232,486,526755.00000000,16.47336095,0
1521030600000,0.00003131,0.00003138,0.00003119,0.00003120,1852757.00000000,1521032399999,57.91947063,399,764051.00000000,23.89590938,0
1521032400000,0.00003119,0.00003125,0.00003114,0.00003118,1161799.00000000,1521034199999,36.23529615,396,567511.00000000,17.70221069,0
1521034200000,0.00003118,0.00003120,0.00003102,0.00003115,859847.00000000,1521035999999,26.77782419,414,495808.00000000,15.44535122,0
1521036000000,0.00003114,0.00003117,0.00003094,0.00003108,1382492.00000000,1521037799999,42.94486536,499,1007678.00000000,31.31225592,0
1521037800000,0.00003107,0.00003112,0.00003081,0.00003092,1286349.00000000,1521039599999,39.90982045,536,530252.00000000,16.47560744,0
1521039600000,0.00003090,0.00003109,0.00003084,0.00003087,923521.00000000,1521041399999,28.59292551,540,488543.00000000,15.13042756,0
1521041400000,0.00003092,0.00003100,0.00003085,0.00003096,1422967.00000000,1521043199999,44.01702796,444,733215.00000000,22.69391509,0
1521043200000,0.00003094,0.00003109,0.00003085,0.00003096,1053024.00000000,1521044999999,32.59085894,437,484652.00000000,15.00702670,0
1521045000000,0.00003095,0.00003116,0.00003069,0.00003076,1933235.00000000,1521046799999,59.70964865,930,1144976.00000000,35.33205476,0
1521046800000,0.00003080,0.00003080,0.00003048,0.00003070,1992428.00000000,1521048599999,61.01654776,1239,1307559.00000000,40.03707155,0
1521048600000,0.00003070,0.00003079,0.00003063,0.00003068,1372262.00000000,1521050399999,42.12573262,659,725285.00000000,22.27345798,0
1521050400000,0.00003067,0.00003071,0.00003029,0.00003041,1086959.00000000,1521052199999,33.15797525,812,413565.00000000,12.63508458,0
1521052200000,0.00003040,0.00003056,0.00003021,0.00003036,1038027.00000000,1521053999999,31.53536570,756,594288.00000000,18.06175053,0
1521054000000,0.00003036,0.00003045,0.00003025,0.00003035,1935233.00000000,1521055799999,58.71428499,784,1325401.00000000,40.22062838,0
1521055800000,0.00003031,0.00003047,0.00003030,0.00003040,1369493.00000000,1521057599999,41.62177419,583,499901.00000000,15.19443624,0
1521057600000,0.00003040,0.00003040,0.00003001,0.00003014,2432921.00000000,1521059399999,73.62046461,881,989730.00000000,29.95359052,0
1521059400000,0.00003019,0.00003022,0.00003000,0.00003018,2170710.00000000,1521061199999,65.38385667,816,1166539.00000000,35.15455090,0
1521061200000,0.00003017,0.00003020,0.00002988,0.00002997,2325089.00000000,1521062999999,69.98907766,1061,813619.00000000,24.50808525,0
1521063000000,0.00003001,0.00003016,0.00002952,0.00002960,1536956.00000000,1521064799999,45.99742607,1203,709047.00000000,21.22370272,0
1521064800000,0.00002959,0.00003006,0.00002952,0.00002980,972938.00000000,1521066599999,28.95701015,905,624081.00000000,18.57687221,0
1521066600000,0.00002981,0.00003008,0.00002980,0.00002986,1406228.00000000,1521068399999,42.04602995,671,822214.00000000,24.60100609,0
1521068400000,0.00002989,0.00002995,0.00002944,0.00002960,1763042.00000000,1521070199999,52.47528474,855,749508.00000000,22.31802375,0
1521070200000,0.00002972,0.00002999,0.00002963,0.00002996,1692394.00000000,1521071999999,50.46762377,733,993207.00000000,29.62770315,0
1521072000000,0.00002995,0.00003005,0.00002963,0.00002979,1997228.00000000,1521073799999,59.69193875,896,722445.00000000,21.61632391,0
1521073800000,0.00002971,0.00002985,0.00002913,0.00002924,1684736.00000000,1521075599999,49.47023468,1257,687422.00000000,20.17634404,0
1521075600000,0.00002924,0.00002934,0.00002905,0.00002916,626899.00000000,1521077399999,18.30237951,520,220149.00000000,6.43065283,0
1521077400000,0.00002915,0.00002920,0.00002906,0.00002910,1047242.00000000,1521079199999,30.51307107,689,321021.00000000,9.36119666,0
1521079200000,0.00002916,0.00002929,0.00002855,0.00002867,1327771.00000000,1521080999999,38.40953866,1267,552908.00000000,15.99762294,0
1521081000000,0.00002868,0.00002879,0.00002810,0.00002813,2388809.00000000,1521082799999,67.92468844,1247,1060496.00000000,30.21574024,0
1521082800000,0.00002811,0.00002851,0.00002800,0.00002845,2058756.00000000,1521084599999,57.95947457,1174,1175593.00000000,33.11251212,0
1521084600000,0.00002849,0.00002862,0.00002811,0.00002812,1459673.00000000,1521086399999,41.58775586,742,670679.00000000,19.12095798,0
1521086400000,0.00002833,0.00002833,0.00002753,0.00002776,3074245.00000000,1521088199999,85.28399403,1744,1513442.00000000,41.96519377,0
1521088200000,0.00002775,0.00002807,0.00002768,0.00002802,1405598.00000000,1521089999999,39.21196132,866,776468.00000000,21.65974195,0
1521090000000,0.00002805,0.00002805,0.00002775,0.00002788,1575199.00000000,1521091799999,43.96573981,921,1140980.00000000,31.84738832,0
1521091800000,0.00002788,0.00002812,0.00002777,0.00002807,774240.00000000,1521093599999,21.62416804,752,539662.00000000,15.07915745,0
1521093600000,0.00002811,0.00002812,0.00002770,0.00002791,1903359.00000000,1521095399999,53.10679783,751,1399589.00000000,39.05565201,0
1521095400000,0.00002791,0.00002810,0.00002780,0.00002801,1566083.00000000,1521097199999,43.72281456,671,1119680.00000000,31.26960916,0
1521097200000,0.00002804,0.00002834,0.00002802,0.00002834,1625798.00000000,1521098999999,45.85137881,902,791983.00000000,22.35219478,0
1521099000000,0.00002832,0.00002866,0.00002826,0.00002866,1478854.00000000,1521100799999,42.02505209,701,849000.00000000,24.15486439,0
1521100800000,0.00002863,0.00002871,0.00002835,0.00002857,1800898.00000000,1521102599999,51.40109155,772,1049929.00000000,29.96159869,0
1521102600000,0.00002856,0.00002935,0.00002854,0.00002930,1925434.00000000,1521104399999,55.75353423,1193,1219624.00000000,35.29757898,0
1521104400000,0.00002929,0.00002930,0.00002870,0.00002899,1292966.00000000,1521106199999,37.42231667,834,759624.00000000,21.97913130,0
1521106200000,0.00002899,0.00002938,0.00002899,0.00002928,1747837.00000000,1521107999999,51.15678877,880,877475.00000000,25.68080578,0
1521108000000,0.00002926,0.00002945,0.00002920,0.00002933,871264.00000000,1521109799999,25.56172185,636,476252.00000000,13.97555281,0
1521109800000,0.00002933,0.00002951,0.00002883,0.00002909,2556205.00000000,1521111599999,74.47977544,998,1451288.00000000,42.25066688,0
1521111600000,0.00002910,0.00002931,0.00002905,0.00002911,1113957.00000000,1521113399999,32.50005390,575,654821.00000000,19.11239372,0
1521113400000,0.00002914,0.00002915,0.00002892,0.00002908,1043869.00000000,1521115199999,30.29138219,594,778647.00000000,22.59277883,0
1521115200000,0.00002906,0.00002912,0.00002887,0.00002900,886986.00000000,1521116999999,25.74140160,612,434029.00000000,12.60422332,0
1521117000000,0.00002901,0.00002905,0.00002888,0.00002900,1821243.00000000,1521118799999,52.80575950,376,778276.00000000,22.57245949,0
1521118800000,0.00002900,0.00002904,0.00002861,0.00002875,1529223.00000000,1521120599999,44.20759183,559,880203.00000000,25.46523149,0
1521120600000,0.00002880,0.00002900,0.00002870,0.00002884,1620737.00000000,1521122399999,46.66683933,544,619063.00000000,17.83466826,0
1521122400000,0.00002884,0.00002893,0.00002873,0.00002889,1176939.00000000,1521124199999,33.94832190,688,605449.00000000,17.46601413,0
1521124200000,0.00002889,0.00002889,0.00002860,0.00002870,981862.00000000,1521125999999,28.21669181,768,759137.00000000,21.82014177,0
1521126000000,0.00002873,0.00002876,0.00002824,0.00002832,1277345.00000000,1521127799999,36.48674480,974,871425.00000000,24.93113182,0
1521127800000,0.00002833,0.00002840,0.00002810,0.00002827,875957.00000000,1521129599999,24.72436526,715,454282.00000000,12.82657384,0
1521129600000,0.00002828,0.00002849,0.00002827,0.00002845,992386.00000000,1521131399999,28.20902414,528,622392.00000000,17.69403424,0
1521131400000,0.00002845,0.00002846,0.00002827,0.00002845,1113726.00000000,1521133199999,31.61842345,517,496737.00000000,14.10249412,0
1521133200000,0.00002845,0.00002863,0.00002832,0.00002834,1362976.00000000,1521134999999,38.80200000,605,883222.00000000,25.14336207,0
1521135000000,0.00002837,0.00002853,0.00002830,0.00002848,1048111.00000000,1521136799999,29.78949918,362,415909.00000000,11.82190367,0
1521136800000,0.00002847,0.00002847,0.00002820,0.00002820,1041152.00000000,1521138599999,29.52415342,551,396656.00000000,11.25253830,0
1521138600000,0.00002819,0.00002829,0.00002800,0.00002809,1131699.00000000,1521140399999,31.88215960,582,558082.00000000,15.72584654,0
1521140400000,0.00002808,0.00002816,0.00002800,0.00002800,800801.00000000,1521142199999,22.49265909,413,577947.00000000,16.23590558,0
1521142200000,0.00002800,0.00002820,0.00002781,0.00002820,759204.00000000,1521143999999,21.24861290,584,349018.00000000,9.76697303,0
1521144000000,0.00002820,0.00002867,0.00002820,0.00002853,1224694.00000000,1521145799999,34.86277766,787,546744.00000000,15.57489040,0
1521145800000,0.00002850,0.00002870,0.00002840,0.00002867,1720385.00000000,1521147599999,49.18932658,527,554805.00000000,15.85043727,0
1521147600000,0.00002864,0.00002900,0.00002854,0.00002855,1707208.00000000,1521149399999,49.02519811,920,996010.00000000,28.62907341,0
1521149400000,0.00002863,0.00002905,0.00002854,0.00002899,1354969.00000000,1521151199999,39.16223833,801,499642.00000000,14.44581432,0
1521151200000,0.00002899,0.00002907,0.00002876,0.00002883,1047497.00000000,1521152999999,30.23224620,499,524444.00000000,15.14587202,0
1521153000000,0.00002885,0.00002912,0.00002881,0.00002906,1204658.00000000,1521154799999,34.91808414,458,511547.00000000,14.82431690,0
1521154800000,0.00002905,0.00002912,0.00002868,0.00002883,2199182.00000000,1521156599999,63.69263842,649,923318.00000000,26.75835375,0
1521156600000,0.00002882,0.00002902,0.00002867,0.00002898,794834.00000000,1521158399999,22.94111554,508,503332.00000000,14.51752111,0
1521158400000,0.00002899,0.00002902,0.00002877,0.00002886,789606.00000000,1521160199999,22.81104606,394,374321.00000000,10.82251630,0
1521160200000,0.00002888,0.00002899,0.00002877,0.00002883,1251215.00000000,1521161999999,36.09669272,463,381407.00000000,11.00569790,0
1521162000000,0.00002883,0.00002898,0.00002870,0.00002870,703211.00000000,1521163799999,20.26640915,398,301770.00000000,8.70017125,0
1521163800000,0.00002871,0.00002879,0.00002846,0.00002847,1039629.00000000,1521165599999,29.70279284,679,383313.00000000,10.96292542,0
1521165600000,0.00002847,0.00002854,0.00002820,0.00002839,1153656.00000000,1521167399999,32.74746400,659,524654.00000000,14.89529517,0
1521167400000,0.00002842,0.00002860,0.00002834,0.00002857,1929033.00000000,1521169199999,54.93256754,565,1007020.00000000,28.68455217,0
1521169200000,0.00002857,0.00002876,0.00002855,0.00002858,1060114.00000000,1521170999999,30.37737468,429,376604.00000000,10.79733466,0
1521171000000,0.00002868,0.00002868,0.00002843,0.00002851,1175760.00000000,1521172799999,33.56527660,375,505010.00000000,14.41701433,0
1521172800000,0.00002850,0.00002873,0.00002842,0.00002868,1340687.00000000,1521174599999,38.31063153,375,446280.00000000,12.76213193,0
1521174600000,0.00002868,0.00002869,0.00002853,0.00002858,548756.00000000,1521176399999,15.70325992,327,283412.00000000,8.11281405,0
1521176400000,0.00002860,0.00002874,0.00002860,0.00002865,779258.00000000,1521178199999,22.32322675,285,541500.00000000,15.51481690,0
1521178200000,0.00002865,0.00002876,0.00002857,0.00002859,1248744.00000000,1521179999999,35.74984626,509,1069201.00000000,30.61149204,0
1521180000000,0.00002859,0.00002873,0.00002856,0.00002869,563568.00000000,1521181799999,16.13698671,412,393963.00000000,11.28224515,0
1521181800000,0.00002868,0.00002876,0.00002856,0.00002867,514682.00000000,1521183599999,14.75019408,429,427140.00000000,12.24086377,0
1521183600000,0.00002868,0.00002889,0.00002855,0.00002861,906216.00000000,1521185399999,25.99376710,538,711200.00000000,20.40609816,0
1521185400000,0.00002865,0.00002869,0.00002857,0.00002864,668942.00000000,1521187199999,19.15942571,328,471111.00000000,13.49505963,0
1521187200000,0.00002864,0.00002867,0.00002850,0.00002855,1164992.00000000,1521188999999,33.27553426,417,391767.00000000,11.19087721,0
1521189000000,0.00002855,0.00002865,0.00002842,0.00002845,767327.00000000,1521190799999,21.86224694,384,531539.00000000,15.14670050,0
1521190800000,0.00002845,0.00002846,0.00002830,0.00002838,1097406.00000000,1521192599999,31.13978938,427,577857.00000000,16.39908835,0
1521192600000,0.00002839,0.00002841,0.00002822,0.00002835,906309.00000000,1521194399999,25.67262539,478,457168.00000000,12.95737270,0
1521194400000,0.00002837,0.00002843,0.00002820,0.00002827,1603944.00000000,1521196199999,45.45194675,473,564755.00000000,15.99892525,0
1521196200000,0.00002828,0.00002837,0.00002817,0.00002821,733780.00000000,1521197999999,20.76961300,478,364378.00000000,10.31768837,0
1521198000000,0.00002822,0.00002829,0.00002814,0.00002825,926823.00000000,1521199799999,26.13295869,444,653889.00000000,18.43936369,0
1521199800000,0.00002826,0.00002828,0.00002810,0.00002814,889303.00000000,1521201599999,25.05386062,405,599216.00000000,16.88474174,0
1521201600000,0.00002815,0.00002818,0.00002800,0.00002813,1004920.00000000,1521203399999,28.21205818,510,519582.00000000,14.59634665,0
1521203400000,0.00002813,0.00002818,0.00002798,0.00002800,683295.00000000,1521205199999,19.16135862,348,425247.00000000,11.92282779,0
1521205200000,0.00002799,0.00002805,0.00002776,0.00002781,947405.00000000,1521206999999,26.46366928,633,338688.00000000,9.47682922,0
1521207000000,0.00002785,0.00002794,0.00002776,0.00002783,551943.00000000,1521208799999,15.36186482,434,321797.00000000,8.95815834,0
1521208800000,0.00002783,0.00002799,0.00002778,0.00002790,1329573.00000000,1521210599999,37.05094391,444,735343.00000000,20.48796390,0
1521210600000,0.00002788,0.00002796,0.00002771,0.00002788,862059.00000000,1521212399999,24.01650058,616,384732.00000000,10.72012767,0
1521212400000,0.00002787,0.00002795,0.00002779,0.00002785,627101.00000000,1521214199999,17.46881756,421,433035.00000000,12.06317904,0
1521214200000,0.00002786,0.00002794,0.00002775,0.00002777,896222.00000000,1521215999999,24.94650459,541,421920.00000000,11.74163104,0
1521216000000,0.00002779,0.00002780,0.00002761,0.00002768,963373.00000000,1521217799999,26.67600592,537,512984.00000000,14.20652682,0
1521217800000,0.00002768,0.00002772,0.00002755,0.00002765,1085698.00000000,1521219599999,29.99778094,609,466182.00000000,12.88552724,0
1521219600000,0.00002760,0.00002774,0.00002755,0.00002774,1054045.00000000,1521221399999,29.12953741,474,517564.00000000,14.30610869,0
1521221400000,0.00002772,0.00002787,0.00002757,0.00002781,1687948.00000000,1521223199999,46.80599644,719,604421.00000000,16.76320987,0
1521223200000,0.00002782,0.00002802,0.00002771,0.00002777,1151254.00000000,1521224999999,32.05497252,780,548119.00000000,15.26221081,0
1521225000000,0.00002782,0.00002789,0.00002771,0.00002775,928688.00000000,1521226799999,25.82102698,471,615722.00000000,17.12105758,0
1521226800000,0.00002776,0.00002805,0.00002771,0.00002794,1361517.00000000,1521228599999,38.01671080,652,727061.00000000,20.29691151,0
1521228600000,0.00002795,0.00002796,0.00002770,0.00002784,762393.00000000,1521230399999,21.24371765,364,271580.00000000,7.56784522,0
1521230400000,0.00002785,0.00002800,0.00002783,0.00002787,1190790.00000000,1521232199999,33.20210272,405,746830.00000000,20.82729803,0
1521232200000,0.00002793,0.00002800,0.00002777,0.00002790,1252647.00000000,1521233999999,34.92924381,490,761949.00000000,21.24986493,0
1521234000000,0.00002791,0.00002793,0.00002759,0.00002768,1249791.00000000,1521235799999,34.68385228,654,564205.00000000,15.66375610,0
1521235800000,0.00002769,0.00002769,0.00002754,0.00002765,859163.00000000,1521237599999,23.71800792,420,452026.00000000,12.47804745,0
1521237600000,0.00002765,0.00002771,0.00002753,0.00002758,913259.00000000,1521239399999,25.21588800,593,445288.00000000,12.30111304,0
1521239400000,0.00002758,0.00002772,0.00002753,0.00002764,741921.00000000,1521241199999,20.51884556,401,313143.00000000,8.66274362,0
1521241200000,0.00002764,0.00002770,0.00002753,0.00002760,1249948.00000000,1521242999999,34.49159715,286,789050.00000000,21.77361186,0
1521243000000,0.00002760,0.00002770,0.00002754,0.00002761,1200836.00000000,1521244799999,33.17199418,460,553973.00000000,15.30580823,0
1521244800000,0.00002761,0.00002778,0.00002761,0.00002769,811254.00000000,1521246599999,22.46494407,414,337393.00000000,9.34776899,0
1521246600000,0.00002770,0.00002791,0.00002764,0.00002789,744443.00000000,1521248399999,20.66803200,458,397096.00000000,11.03089132,0
1521248400000,0.00002784,0.00002820,0.00002784,0.00002815,1360432.00000000,1521250199999,38.14091082,716,1043515.00000000,29.25323508,0
1521250200000,0.00002815,0.00002846,0.00002802,0.00002818,941352.00000000,1521251999999,26.63457126,885,511439.00000000,14.46242955,0
1521252000000,0.00002818,0.00002835,0.00002810,0.00002829,453216.00000000,1521253799999,12.80912542,424,300023.00000000,8.47993626,0
1521253800000,0.00002828,0.00002830,0.00002804,0.00002809,1196753.00000000,1521255599999,33.68052640,403,746594.00000000,21.00681987,0
1521255600000,0.00002807,0.00002811,0.00002783,0.00002797,1558080.00000000,1521257399999,43.63711897,420,759564.00000000,21.26915686,0
1521257400000,0.00002797,0.00002803,0.00002789,0.00002801,1164154.00000000,1521259199999,32.56852829,325,854565.00000000,23.91101958,0
1521259200000,0.00002801,0.00002803,0.00002783,0.00002788,1418614.00000000,1521260999999,39.63637711,523,1075999.00000000,30.07302028,0
1521261000000,0.00002785,0.00002798,0.00002774,0.00002790,692226.00000000,1521262799999,19.30257525,402,364547.00000000,10.17033972,0
1521262800000,0.00002786,0.00002791,0.00002776,0.00002789,471740.00000000,1521264599999,13.14291278,366,194159.00000000,5.41019055,0
1521264600000,0.00002788,0.00002789,0.00002770,0.00002771,989843.00000000,1521266399999,27.51597109,642,427476.00000000,11.88674110,0
1521266400000,0.00002777,0.00002778,0.00002754,0.00002764,1729753.00000000,1521268199999,47.84046021,803,757876.00000000,20.98118134,0
1521268200000,0.00002761,0.00002773,0.00002759,0.00002766,1614214.00000000,1521269999999,44.62004228,432,655441.00000000,18.12932495,0
1521270000000,0.00002767,0.00002770,0.00002761,0.00002765,670783.00000000,1521271799999,18.54958164,372,300895.00000000,8.32190295,0
1521271800000,0.00002765,0.00002777,0.00002764,0.00002770,510447.00000000,1521273599999,14.12688838,340,128596.00000000,3.56096645,0
1521273600000,0.00002770,0.00002782,0.00002770,0.00002777,1900830.00000000,1521275399999,52.75862331,421,948749.00000000,26.34235813,0
1521275400000,0.00002778,0.00002784,0.00002763,0.00002767,1551338.00000000,1521277199999,42.98021735,527,1075901.00000000,29.80948065,0
1521277200000,0.00002768,0.00002770,0.00002760,0.00002769,1474913.00000000,1521278999999,40.77891856,372,890024.00000000,24.61419919,0
1521279000000,0.00002765,0.00002777,0.00002763,0.00002770,1017574.00000000,1521280799999,28.18961611,415,498708.00000000,13.82001000,0
1521280800000,0.00002769,0.00002773,0.00002760,0.00002762,1373546.00000000,1521282599999,37.99745738,347,488463.00000000,13.51409845,0
1521282600000,0.00002762,0.00002763,0.00002760,0.00002763,632417.00000000,1521284399999,17.46689194,207,241263.00000000,6.66417821,0
1521284400000,0.00002763,0.00002777,0.00002759,0.00002762,1514328.00000000,1521286199999,41.88353207,380,252579.00000000,6.99054274,0
1521286200000,0.00002762,0.00002766,0.00002756,0.00002765,1388151.00000000,1521287999999,38.32724823,294,326644.00000000,9.02086324,0
