OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520114400000,0.00016318,0.00016321,0.00016130,0.00016221,102547.00000000,1520121599999,16.64405965,820,53058.00000000,8.61431493,0
1520121600000,0.00016220,0.00016290,0.00016109,0.00016182,83996.00000000,1520128799999,13.62304517,678,50177.00000000,8.14551828,0
1520128800000,0.00016181,0.00016260,0.00016000,0.00016248,215881.00000000,1520135999999,34.85230585,1221,134275.00000000,21.70856754,0
1520136000000,0.00016229,0.00016581,0.00016160,0.00016405,163603.00000000,1520143199999,26.74597947,1064,92951.00000000,15.18794258,0
1520143200000,0.00016404,0.00016442,0.00016331,0.00016383,141119.00000000,1520150399999,23.11784146,696,43632.00000000,7.15478652,0
1520150400000,0.00016383,0.00017200,0.00016331,0.00016704,331249.00000000,1520157599999,55.55857654,2736,182649.00000000,30.62732615,0
1520157600000,0.00016705,0.00017219,0.00016592,0.00016943,276392.00000000,1520164799999,46.72140897,1834,175574.00000000,29.67669994,0
1520164800000,0.00016943,0.00017128,0.00016750,0.00016850,143489.00000000,1520171999999,24.23667258,1168,69212.00000000,11.69809858,0
1520172000000,0.00016843,0.00017049,0.00016787,0.00016910,191913.00000000,1520179199999,32.49431291,1419,96279.00000000,16.30894534,0
1520179200000,0.00016910,0.00016992,0.00016691,0.00016727,132586.00000000,1520186399999,22.28281317,1451,68701.00000000,11.54936665,0
1520186400000,0.00016727,0.00016813,0.00016600,0.00016727,209840.00000000,1520193599999,35.04632058,1651,127987.00000000,21.38567832,0
1520193600000,0.00016755,0.00016755,0.00016504,0.00016549,82990.00000000,1520200799999,13.77696653,1011,31612.00000000,5.25039403,0
1520200800000,0.00016558,0.00016582,0.00016350,0.00016467,169816.00000000,1520207999999,27.91276595,1264,69470.00000000,11.42426066,0
1520208000000,0.00016467,0.00016590,0.00016356,0.00016491,78689.00000000,1520215199999,12.97445409,939,48416.00000000,7.98682133,0
1520215200000,0.00016504,0.00016560,0.00016328,0.00016384,61607.00000000,1520222399999,10.14096476,602,18629.00000000,3.06797726,0
1520222400000,0.00016380,0.00016401,0.00016200,0.00016246,93209.00000000,1520229599999,15.20184149,911,40631.00000000,6.63153230,0
1520229600000,0.00016271,0.00016347,0.00016200,0.00016265,186042.00000000,1520236799999,30.26386554,964,71855.00000000,11.68974244,0
1520236800000,0.00016265,0.00016336,0.00016250,0.00016300,161134.00000000,1520243999999,26.24638651,937,100389.00000000,16.35982893,0
1520244000000,0.00016300,0.00016401,0.00016260,0.00016384,214062.00000000,1520251199999,34.87911361,918,95876.00000000,15.64610577,0
1520251200000,0.00016400,0.00016401,0.00016260,0.00016298,130103.00000000,1520258399999,21.21862628,996,51689.00000000,8.43406897,0
1520258400000,0.00016329,0.00016376,0.00016219,0.00016219,183307.00000000,1520265599999,29.82866782,1210,58841.00000000,9.57627774,0
1520265600000,0.00016219,0.00016270,0.00016093,0.00016166,164861.00000000,1520272799999,26.66704006,1414,56590.00000000,9.16660219,0
1520272800000,0.00016167,0.00016224,0.00015956,0.00015956,181275.00000000,1520279999999,29.11043028,1232,48996.00000000,7.87798747,0
1520280000000,0.00015956,0.00016094,0.00015822,0.00016030,314374.00000000,1520287199999,50.17521505,1902,157125.00000000,25.06754806,0
1520287200000,0.00016030,0.00016399,0.00016000,0.00016387,332252.00000000,1520294399999,53.77976450,2161,107956.00000000,17.50048521,0
1520294400000,0.00016387,0.00016489,0.00016237,0.00016410,161168.00000000,1520301599999,26.37799856,1133,67895.00000000,11.11380173,0
1520301600000,0.00016412,0.00016733,0.00016342,0.00016678,221232.00000000,1520308799999,36.66591665,1808,110957.00000000,18.38520573,0
1520308800000,0.00016678,0.00016898,0.00016664,0.00016716,260419.00000000,1520315999999,43.64481455,1482,96589.00000000,16.20573216,0
1520316000000,0.00016740,0.00016800,0.00016701,0.00016708,418227.00000000,1520323199999,69.89775902,1890,112625.00000000,18.83959075,0
1520323200000,0.00016720,0.00016931,0.00016701,0.00016765,363890.00000000,1520330399999,61.15201234,2286,147932.00000000,24.87402587,0
1520330400000,0.00016765,0.00016890,0.00015599,0.00016087,1444351.00000000,1520337599999,235.07911426,8486,438335.00000000,70.91872921,0
1520337600000,0.00016079,0.00016095,0.00015454,0.00015605,1245649.00000000,1520344799999,194.91932415,4936,774538.00000000,121.13733633,0
1520344800000,0.00015593,0.00015921,0.00015580,0.00015688,469707.00000000,1520351999999,73.74394659,2924,160530.00000000,25.22942735,0
1520352000000,0.00015675,0.00015934,0.00015450,0.00015600,663137.00000000,1520359199999,103.56075081,3497,232417.00000000,36.39786479,0
1520359200000,0.00015600,0.00015800,0.00015534,0.00015783,340856.00000000,1520366399999,53.55950629,2457,161995.00000000,25.47823646,0
1520366400000,0.00015771,0.00015976,0.00015770,0.00015936,400383.00000000,1520373599999,63.37101458,2766,141495.00000000,22.43127621,0
1520373600000,0.00015920,0.00016019,0.00015780,0.00015861,274202.00000000,1520380799999,43.61451926,1943,100483.00000000,15.99700114,0
1520380800000,0.00015862,0.00015867,0.00015620,0.00015691,260432.00000000,1520387999999,40.98888543,1646,79106.00000000,12.44419091,0
1520388000000,0.00015691,0.00015808,0.00015600,0.00015685,142413.00000000,1520395199999,22.35663394,1254,72267.00000000,11.35134881,0
1520395200000,0.00015685,0.00015790,0.00015602,0.00015620,171397.00000000,1520402399999,26.89680759,1309,57089.00000000,8.96833150,0
1520402400000,0.00015619,0.00015800,0.00015150,0.00015578,542661.00000000,1520409599999,83.48009231,3258,273131.00000000,42.00928208,0
1520409600000,0.00015603,0.00016080,0.00015440,0.00015766,468966.00000000,1520416799999,74.06338220,3443,218965.00000000,34.67278208,0
1520416800000,0.00015742,0.00015951,0.00015610,0.00015885,244297.00000000,1520423999999,38.57080679,1519,143752.00000000,22.71959022,0
1520424000000,0.00015884,0.00016000,0.00015700,0.00015933,265568.00000000,1520431199999,42.19860089,1721,160474.00000000,25.54426918,0
1520431200000,0.00015933,0.00015939,0.00014000,0.00014924,1415016.00000000,1520438399999,213.58123995,7478,471897.00000000,71.56637381,0
1520438400000,0.00014905,0.00015200,0.00014001,0.00014771,1351637.00000000,1520445599999,197.29289575,8705,582508.00000000,85.22900599,0
1520445600000,0.00014800,0.00015500,0.00014750,0.00015228,613046.00000000,1520452799999,92.96742615,4163,274247.00000000,41.48881739,0
1520452800000,0.00015228,0.00015484,0.00014914,0.00015410,337502.00000000,1520459999999,51.26216192,2429,178447.00000000,27.15404013,0
1520460000000,0.00015410,0.00015655,0.00015396,0.00015561,338272.00000000,1520467199999,52.42334594,2323,162149.00000000,25.14523263,0
1520467200000,0.00015556,0.00015680,0.00015260,0.00015299,159873.00000000,1520474399999,24.63949709,1327,61710.00000000,9.52658653,0
1520474400000,0.00015299,0.00015300,0.00014951,0.00015078,313191.00000000,1520481599999,47.37393621,2014,142134.00000000,21.53824668,0
1520481600000,0.00015072,0.00015250,0.00014825,0.00015061,246289.00000000,1520488799999,37.08671331,1297,100041.00000000,15.06400932,0
1520488800000,0.00015082,0.00015470,0.00015001,0.00015066,281689.00000000,1520495999999,42.74732996,1826,169611.00000000,25.78111624,0
1520496000000,0.00015066,0.00015290,0.00015000,0.00015100,282262.00000000,1520503199999,42.54867105,1810,104663.00000000,15.78801122,0
1520503200000,0.00015100,0.00015299,0.00015000,0.00015197,206893.00000000,1520510399999,31.43661798,1611,97900.00000000,14.89003772,0
1520510400000,0.00015198,0.00015199,0.00014950,0.00015029,215235.00000000,1520517599999,32.42214078,1340,103561.00000000,15.61499468,0
1520517600000,0.00015029,0.00015099,0.00014888,0.00015064,191842.00000000,1520524799999,28.78283755,1176,98338.00000000,14.76953601,0
1520524800000,0.00015014,0.00015179,0.00014850,0.00015013,357218.00000000,1520531999999,53.72185608,2280,186555.00000000,28.09636955,0
1520532000000,0.00015054,0.00015100,0.00014800,0.00015060,280660.00000000,1520539199999,41.95993738,1856,123741.00000000,18.50319451,0
1520539200000,0.00015065,0.00015149,0.00014911,0.00014919,221563.00000000,1520546399999,33.22769836,1258,86724.00000000,13.01935309,0
1520546400000,0.00014923,0.00014944,0.00014680,0.00014789,178368.00000000,1520553599999,26.45326984,1204,63533.00000000,9.41709752,0
1520553600000,0.00014789,0.00014789,0.00014473,0.00014473,206898.00000000,1520560799999,30.28048781,1254,73882.00000000,10.85187086,0
1520560800000,0.00014500,0.00014555,0.00014162,0.00014296,404201.00000000,1520567999999,57.98549686,2089,161288.00000000,23.16507449,0
1520568000000,0.00014295,0.00014369,0.00014070,0.00014229,391898.00000000,1520575199999,55.63669609,2023,158923.00000000,22.61225389,0
1520575200000,0.00014200,0.00014741,0.00014006,0.00014378,409670.00000000,1520582399999,59.08718220,2635,208623.00000000,30.16616652,0
1520582400000,0.00014378,0.00014657,0.00014250,0.00014310,285626.00000000,1520589599999,41.17594111,1775,162670.00000000,23.47800577,0
1520589600000,0.00014311,0.00014570,0.00014080,0.00014495,339381.00000000,1520596799999,48.58553288,1957,178142.00000000,25.55544063,0
1520596800000,0.00014496,0.00014569,0.00014200,0.00014344,377422.00000000,1520603999999,54.33699684,2164,155793.00000000,22.42638342,0
1520604000000,0.00014344,0.00014977,0.00014281,0.00014917,464163.00000000,1520611199999,68.16936160,2951,281307.00000000,41.25176794,0
1520611200000,0.00014917,0.00014917,0.00014382,0.00014560,321852.00000000,1520618399999,47.14185520,2110,143516.00000000,21.04290520,0
1520618400000,0.00014560,0.00014849,0.00014500,0.00014813,169856.00000000,1520625599999,24.91813262,1343,100340.00000000,14.72304546,0
1520625600000,0.00014810,0.00014905,0.00014610,0.00014780,188763.00000000,1520632799999,27.88458555,1411,105664.00000000,15.62012654,0
1520632800000,0.00014780,0.00015148,0.00014717,0.00015098,245548.00000000,1520639999999,36.79057951,2148,137896.00000000,20.67015614,0
1520640000000,0.00015098,0.00015595,0.00015002,0.00015318,428430.00000000,1520647199999,65.63049257,3418,232618.00000000,35.59898165,0
1520647200000,0.00015392,0.00015545,0.00015202,0.00015311,247738.00000000,1520654399999,38.06534104,1693,114835.00000000,17.66845563,0
1520654400000,0.00015311,0.00015477,0.00015244,0.00015292,97575.00000000,1520661599999,14.95778568,823,46816.00000000,7.18094694,0
1520661600000,0.00015295,0.00015656,0.00015240,0.00015593,319994.00000000,1520668799999,49.71268682,1635,163589.00000000,25.38020119,0
1520668800000,0.00015553,0.00015667,0.00015345,0.00015443,227608.00000000,1520675999999,35.30033458,1236,129346.00000000,20.08658749,0
1520676000000,0.00015443,0.00015443,0.00015250,0.00015347,147731.00000000,1520683199999,22.67274272,969,74040.00000000,11.37268179,0
1520683200000,0.00015315,0.00015350,0.00015260,0.00015300,119799.00000000,1520690399999,18.33795179,704,53175.00000000,8.14205553,0
1520690400000,0.00015275,0.00015302,0.00015069,0.00015130,147489.00000000,1520697599999,22.46232054,1000,74218.00000000,11.30869030,0
1520697600000,0.00015113,0.00015299,0.00014726,0.00014726,238469.00000000,1520704799999,35.80825917,1541,92468.00000000,13.90402115,0
1520704800000,0.00014804,0.00014996,0.00014600,0.00014712,272993.00000000,1520711999999,40.27828359,1868,136638.00000000,20.18031183,0
1520712000000,0.00014712,0.00014780,0.00014542,0.00014745,235466.00000000,1520719199999,34.48871727,1378,124280.00000000,18.21012046,0
1520719200000,0.00014746,0.00015000,0.00014700,0.00014786,177798.00000000,1520726399999,26.32418349,1102,81151.00000000,12.03283211,0
1520726400000,0.00014785,0.00015289,0.00014700,0.00014750,284149.00000000,1520733599999,42.42796297,2070,145584.00000000,21.76095210,0
1520733600000,0.00014750,0.00015030,0.00014630,0.00014886,177124.00000000,1520740799999,26.17345059,1487,86515.00000000,12.81520771,0
1520740800000,0.00014885,0.00015083,0.00014855,0.00014933,84518.00000000,1520747999999,12.61710568,612,40655.00000000,6.07850779,0
1520748000000,0.00014934,0.00015015,0.00014622,0.00014750,144102.00000000,1520755199999,21.36775980,1043,41012.00000000,6.10059678,0
1520755200000,0.00014748,0.00014855,0.00014705,0.00014812,177346.00000000,1520762399999,26.17591405,1207,56885.00000000,8.40202951,0
1520762400000,0.00014797,0.00014900,0.00014663,0.00014858,188344.00000000,1520769599999,27.76579348,1117,113101.00000000,16.65584165,0
1520769600000,0.00014858,0.00014997,0.00014710,0.00014754,127611.00000000,1520776799999,18.89370320,1077,49249.00000000,7.30125461,0
1520776800000,0.00014754,0.00014818,0.00014601,0.00014696,184406.00000000,1520783999999,27.16262695,988,34861.00000000,5.13399056,0
1520784000000,0.00014671,0.00014840,0.00014641,0.00014814,168165.00000000,1520791199999,24.81086589,960,101050.00000000,14.93275719,0
1520791200000,0.00014814,0.00014827,0.00014600,0.00014820,191272.00000000,1520798399999,28.13456329,1155,75562.00000000,11.14134873,0
1520798400000,0.00014820,0.00014834,0.00014630,0.00014678,152313.00000000,1520805599999,22.40487556,1232,56824.00000000,8.36672468,0
1520805600000,0.00014699,0.00014730,0.00014500,0.00014500,192181.00000000,1520812799999,28.07345170,1357,45936.00000000,6.71986719,0
1520812800000,0.00014504,0.00014580,0.00014400,0.00014503,164984.00000000,1520819999999,23.87930896,942,83274.00000000,12.06216500,0
1520820000000,0.00014474,0.00014488,0.00014300,0.00014379,118397.00000000,1520827199999,17.00861324,951,39556.00000000,5.68842426,0
1520827200000,0.00014362,0.00014418,0.00014130,0.00014215,220898.00000000,1520834399999,31.56263062,1302,69700.00000000,9.97759777,0
1520834400000,0.00014229,0.00014254,0.00014131,0.00014163,136608.00000000,1520841599999,19.38889465,990,48232.00000000,6.85280830,0
1520841600000,0.00014190,0.00014443,0.00014131,0.00014400,189637.00000000,1520848799999,27.11285065,1193,83199.00000000,11.88145175,0
1520848800000,0.00014400,0.00014531,0.00014150,0.00014150,245352.00000000,1520855999999,35.08494572,1340,108514.00000000,15.48688017,0
1520856000000,0.00014150,0.00014223,0.00014080,0.00014129,185138.00000000,1520863199999,26.16779545,965,73005.00000000,10.32308217,0
1520863200000,0.00014128,0.00014200,0.00014045,0.00014190,255262.00000000,1520870399999,36.06711959,1374,77268.00000000,10.92957546,0
1520870400000,0.00014190,0.00014286,0.00014030,0.00014145,332537.00000000,1520877599999,47.05399977,1497,162739.00000000,23.05098100,0
1520877600000,0.00014145,0.00014331,0.00014105,0.00014249,245689.00000000,1520884799999,34.89391535,1436,145345.00000000,20.64890374,0
1520884800000,0.00014248,0.00014658,0.00014211,0.00014395,316275.00000000,1520891999999,45.71954491,2088,198504.00000000,28.69423680,0
1520892000000,0.00014395,0.00014610,0.00014330,0.00014602,157692.00000000,1520899199999,22.81331257,1115,76262.00000000,11.04320911,0
1520899200000,0.00014602,0.00014630,0.00014384,0.00014530,67816.00000000,1520906399999,9.82409794,696,31190.00000000,4.51717106,0
1520906400000,0.00014530,0.00014619,0.00014368,0.00014430,85834.00000000,1520913599999,12.41328641,617,31867.00000000,4.61287213,0
1520913600000,0.00014419,0.00014431,0.00014145,0.00014272,198220.00000000,1520920799999,28.22368909,1142,80342.00000000,11.42906021,0
1520920800000,0.00014250,0.00014390,0.00014201,0.00014319,117350.00000000,1520927999999,16.78871852,903,66500.00000000,9.51958007,0
1520928000000,0.00014294,0.00014471,0.00014216,0.00014398,137830.00000000,1520935199999,19.77326963,942,85742.00000000,12.30182415,0
1520935200000,0.00014398,0.00014500,0.00014327,0.00014404,289160.00000000,1520942399999,41.69303411,1203,189461.00000000,27.32661164,0
1520942400000,0.00014397,0.00014445,0.00014120,0.00014210,728571.00000000,1520949599999,104.08308845,2591,467192.00000000,66.81737789,0
1520949600000,0.00014184,0.00014362,0.00014100,0.00014319,698222.00000000,1520956799999,99.63794759,2827,415753.00000000,59.35298406,0
1520956800000,0.00014318,0.00014397,0.00014111,0.00014179,855066.00000000,1520963999999,121.73951395,2183,514233.00000000,73.22949986,0
1520964000000,0.00014187,0.00014310,0.00014158,0.00014279,746178.00000000,1520971199999,106.13485062,1519,408032.00000000,58.04231462,0
1520971200000,0.00014280,0.00014400,0.00014150,0.00014307,726202.00000000,1520978399999,103.57911085,1631,388210.00000000,55.41044072,0
1520978400000,0.00014342,0.00014343,0.00014150,0.00014222,439793.00000000,1520985599999,62.58710239,1254,278570.00000000,39.66293923,0
1520985600000,0.00014220,0.00014445,0.00014165,0.00014445,376130.00000000,1520992799999,53.84182261,1156,235753.00000000,33.77892694,0
1520992800000,0.00014437,0.00014749,0.00014358,0.00014500,858766.00000000,1520999999999,125.23609057,3486,506779.00000000,73.88540999,0
1521000000000,0.00014501,0.00014590,0.00014153,0.00014299,845611.00000000,1521007199999,121.11907719,2181,434761.00000000,62.33054514,0
1521007200000,0.00014292,0.00014430,0.00014247,0.00014415,627655.00000000,1521014399999,89.98099455,1325,408412.00000000,58.55158236,0
1521014400000,0.00014415,0.00014495,0.00014322,0.00014339,727992.00000000,1521021599999,105.07195312,1505,442530.00000000,63.85327191,0
1521021600000,0.00014339,0.00014377,0.00013975,0.00014051,986332.00000000,1521028799999,139.27143868,3314,489918.00000000,69.20470038,0
1521028800000,0.00014052,0.00014143,0.00013625,0.00013735,1175314.00000000,1521035999999,162.28427574,4330,532201.00000000,73.54530002,0
1521036000000,0.00013734,0.00013828,0.00013515,0.00013697,957735.00000000,1521043199999,131.24147749,2397,520110.00000000,71.32755013,0
1521043200000,0.00013697,0.00013702,0.00013545,0.00013681,936713.00000000,1521050399999,127.76930612,2469,505566.00000000,68.99168643,0
1521050400000,0.00013638,0.00013800,0.00013506,0.00013797,1108255.00000000,1521057599999,151.01884186,2814,673475.00000000,91.83105420,0
1521057600000,0.00013786,0.00013850,0.00013620,0.00013695,797791.00000000,1521064799999,109.51581821,2521,447931.00000000,61.50228949,0
1521064800000,0.00013695,0.00013800,0.00013519,0.00013570,737190.00000000,1521071999999,100.72021138,1995,436919.00000000,59.72422865,0
1521072000000,0.00013571,0.00013693,0.00013429,0.00013601,681460.00000000,1521079199999,92.20486931,1716,401676.00000000,54.38085694,0
1521079200000,0.00013601,0.00013683,0.00013295,0.00013323,897848.00000000,1521086399999,120.54557908,2503,549520.00000000,73.81041607,0
1521086400000,0.00013320,0.00013618,0.00013258,0.00013581,682413.00000000,1521093599999,91.47208132,1764,421852.00000000,56.53803343,0
1521093600000,0.00013583,0.00013616,0.00013350,0.00013559,839246.00000000,1521100799999,113.34313978,2032,488148.00000000,65.94263639,0
1521100800000,0.00013571,0.00013900,0.00013511,0.00013724,755412.00000000,1521107999999,103.52960385,2308,457903.00000000,62.72728575,0
1521108000000,0.00013724,0.00013794,0.00013503,0.00013708,662721.00000000,1521115199999,90.48041241,1880,330146.00000000,45.05958020,0
1521115200000,0.00013709,0.00013710,0.00013402,0.00013446,606409.00000000,1521122399999,82.16577285,1726,393758.00000000,53.35750709,0
1521122400000,0.00013446,0.00013582,0.00013061,0.00013271,854035.00000000,1521129599999,114.34517451,3371,452677.00000000,60.66957460,0
1521129600000,0.00013270,0.00013330,0.00013042,0.00013185,630894.00000000,1521136799999,83.02310015,2418,349631.00000000,46.04255151,0
1521136800000,0.00013168,0.00013199,0.00013022,0.00013110,762521.00000000,1521143999999,99.78049920,2050,418882.00000000,54.83179154,0
1521144000000,0.00013111,0.00013201,0.00013054,0.00013121,601087.00000000,1521151199999,78.97820898,1706,366921.00000000,48.23272102,0
1521151200000,0.00013123,0.00013249,0.00013103,0.00013238,683165.00000000,1521158399999,90.10344415,1450,492901.00000000,65.02909652,0
1521158400000,0.00013237,0.00013249,0.00012953,0.00012953,802757.00000000,1521165599999,105.32802402,1730,464443.00000000,60.99554293,0
1521165600000,0.00012953,0.00013230,0.00012953,0.00013206,622237.00000000,1521172799999,81.57831955,1292,404915.00000000,53.12928540,0
1521172800000,0.00013206,0.00013237,0.00013101,0.00013129,584678.00000000,1521179999999,77.16002222,1043,320269.00000000,42.27665419,0
1521180000000,0.00013132,0.00014484,0.00013132,0.00013400,1152722.00000000,1521187199999,155.84728820,3513,749812.00000000,101.60899420,0
1521187200000,0.00013397,0.00013498,0.00013085,0.00013130,551324.00000000,1521194399999,73.46666774,1551,357654.00000000,47.69480615,0
1521194400000,0.00013131,0.00013220,0.00013068,0.00013198,566416.00000000,1521201599999,74.58229182,1208,380468.00000000,50.10297322,0
1521201600000,0.00013199,0.00013494,0.00012955,0.00013266,919268.00000000,1521208799999,120.84696699,1978,488520.00000000,64.28862465,0
1521208800000,0.00013275,0.00013388,0.00013214,0.00013372,663973.00000000,1521215999999,88.33986629,1681,351833.00000000,46.82225555,0
1521216000000,0.00013386,0.00013510,0.00013271,0.00013500,730929.00000000,1521223199999,98.11662232,2775,505415.00000000,67.86750046,0
1521223200000,0.00013500,0.00013523,0.00013201,0.00013293,775931.00000000,1521230399999,103.92941029,2217,488550.00000000,65.48729519,0
1521230400000,0.00013286,0.00013460,0.00013225,0.00013397,649686.00000000,1521237599999,86.63869140,1485,392908.00000000,52.39120648,0
1521237600000,0.00013377,0.00013442,0.00013196,0.00013249,579843.00000000,1521244799999,77.38658157,1460,376484.00000000,50.26052213,0
1521244800000,0.00013260,0.00013581,0.00013224,0.00013560,670907.00000000,1521251999999,90.45663640,1798,391224.00000000,52.73757035,0
1521252000000,0.00013560,0.00013675,0.00013379,0.00013496,575453.00000000,1521259199999,77.66165971,1408,357291.00000000,48.24067191,0
1521259200000,0.00013502,0.00013539,0.00013401,0.00013479,510930.00000000,1521266399999,68.91201836,950,351557.00000000,47.43271081,0
1521266400000,0.00013479,0.00013557,0.00013402,0.00013502,700787.00000000,1521273599999,94.44627544,1230,463337.00000000,62.43548453,0
1521273600000,0.00013502,0.00013700,0.00013454,0.00013589,570260.00000000,1521280799999,77.19048814,1264,299999.00000000,40.62488364,0
1521280800000,0.00013587,0.00014000,0.00013539,0.00013900,1120062.00000000,1521287999999,154.37907959,3284,712407.00000000,98.25629691,0
1521288000000,0.00013924,0.00013932,0.00013479,0.00013932,798648.00000000,1521295199999,108.91722096,2844,473655.00000000,64.62481778,0
1521295200000,0.00013930,0.00014087,0.00013344,0.00013419,1243709.00000000,1521302399999,170.82119911,4432,612281.00000000,84.30925158,0
1521302400000,0.00013422,0.00013849,0.00013296,0.00013830,761641.00000000,1521309599999,102.89577295,2455,444214.00000000,60.04239059,0
1521309600000,0.00013830,0.00014146,0.00013651,0.00013700,1247315.00000000,1521316799999,173.08893314,4403,693453.00000000,96.28668142,0
1521316800000,0.00013699,0.00014200,0.00013688,0.00014162,1598940.00000000,1521323999999,223.59840728,4171,1036140.00000000,144.72059529,0
1521324000000,0.00014177,0.00014550,0.00014105,0.00014513,1253828.00000000,1521331199999,179.63442510,4366,734343.00000000,105.19993222,0
1521331200000,0.00014528,0.00014619,0.00014069,0.00014359,1581325.00000000,1521338399999,227.03994642,4350,691190.00000000,99.24271505,0
1521338400000,0.00014391,0.00014531,0.00014191,0.00014310,987291.00000000,1521345599999,141.80014869,2858,557104.00000000,80.03905892,0
1521345600000,0.00014314,0.00015300,0.00014300,0.00015094,1641915.00000000,1521352799999,242.65630331,5593,930934.00000000,137.21441076,0
1521352800000,0.00015048,0.00015500,0.00014589,0.00014807,2419212.00000000,1521359999999,364.08685343,8224,1343126.00000000,202.06965936,0
1521360000000,0.00014809,0.00016800,0.00014784,0.00016122,4929402.00000000,1521367199999,783.41678188,16789,2981058.00000000,474.04708232,0
1521367200000,0.00016121,0.00016390,0.00014986,0.00015300,4036359.00000000,1521374399999,631.81949652,12230,2216287.00000000,347.78552244,0
1521374400000,0.00015335,0.00015349,0.00014329,0.00014360,2284991.00000000,1521381599999,340.29676978,8110,1251533.00000000,186.31399063,0
1521381600000,0.00014361,0.00015400,0.00014071,0.00015118,3226749.00000000,1521388799999,474.31653008,10960,1803482.00000000,265.27915896,0
1521388800000,0.00015100,0.00015200,0.00014550,0.00014846,1878245.00000000,1521395999999,278.99104627,6712,1030898.00000000,153.23563567,0
1521396000000,0.00014847,0.00015637,0.00014751,0.00015552,2476972.00000000,1521403199999,376.04566573,8562,1533482.00000000,232.49170623,0
1521403200000,0.00015569,0.00015800,0.00014830,0.00014880,2099075.00000000,1521410399999,321.76016267,10251,1062630.00000000,163.12087295,0
1521410400000,0.00014880,0.00015750,0.00014814,0.00014937,1771361.00000000,1521417599999,266.94664554,8132,940298.00000000,141.98716706,0
1521417600000,0.00014940,0.00015045,0.00014363,0.00014524,1193116.00000000,1521424799999,174.35026933,5480,569525.00000000,83.18849814,0
1521424800000,0.00014526,0.00014750,0.00014410,0.00014499,822643.00000000,1521431999999,119.92641126,2058,456827.00000000,66.62187591,0
1521432000000,0.00014485,0.00014764,0.00014445,0.00014629,916835.00000000,1521439199999,133.87623568,2674,564150.00000000,82.38163968,0
1521439200000,0.00014613,0.00014789,0.00014562,0.00014698,833918.00000000,1521446399999,122.66205887,1919,596133.00000000,87.69325783,0
1521446400000,0.00014713,0.00015100,0.00014625,0.00014698,839360.00000000,1521453599999,124.62797370,3668,432858.00000000,64.24803857,0
1521453600000,0.00014684,0.00014800,0.00014652,0.00014776,809892.00000000,1521460799999,119.39737210,1792,522727.00000000,77.04899744,0
1521460800000,0.00014777,0.00014805,0.00014684,0.00014787,786761.00000000,1521467999999,116.05273750,1854,565124.00000000,83.37415606,0
1521468000000,0.00014787,0.00015400,0.00014760,0.00015252,1736577.00000000,1521475199999,259.95799886,5044,1094689.00000000,163.92126243,0
1521475200000,0.00015252,0.00015784,0.00015211,0.00015514,1786012.00000000,1521482399999,276.98721543,5837,910199.00000000,141.06275157,0
1521482400000,0.00015521,0.00015725,0.00015238,0.00015263,804628.00000000,1521489599999,124.53490205,2952,452599.00000000,70.10343264,0
1521489600000,0.00015263,0.00015363,0.00015125,0.00015250,986805.00000000,1521496799999,150.36272125,2312,621053.00000000,94.66410489,0
1521496800000,0.00015250,0.00015540,0.00015149,0.00015477,697991.00000000,1521503999999,106.79914923,2476,384136.00000000,58.78308048,0
1521504000000,0.00015438,0.00015488,0.00015163,0.00015400,822377.00000000,1521511199999,125.67042257,2450,531991.00000000,81.27070104,0
1521511200000,0.00015400,0.00015514,0.00015251,0.00015514,613751.00000000,1521518399999,94.41681922,1890,346343.00000000,53.31320624,0
1521518400000,0.00015514,0.00015600,0.00015379,0.00015599,733641.00000000,1521525599999,113.63845386,2118,447193.00000000,69.29020643,0
1521525600000,0.00015586,0.00015832,0.00015475,0.00015696,935246.00000000,1521532799999,146.09781852,3110,531429.00000000,82.98403467,0
1521532800000,0.00015675,0.00015738,0.00015468,0.00015628,843831.00000000,1521539999999,131.59097013,2299,510195.00000000,79.59191798,0
1521540000000,0.00015628,0.00015999,0.00015576,0.00015932,1040439.00000000,1521547199999,164.00307588,3114,652899.00000000,102.88654838,0
1521547200000,0.00015932,0.00016499,0.00015900,0.00016200,1587758.00000000,1521554399999,256.98276957,5147,1001727.00000000,161.97138523,0
1521554400000,0.00016200,0.00017000,0.00016199,0.00016916,2004993.00000000,1521561599999,334.90829020,6344,1219838.00000000,203.62127894,0
1521561600000,0.00016912,0.00016915,0.00016415,0.00016671,1471987.00000000,1521568799999,244.68265420,5727,792921.00000000,131.85629338,0
1521568800000,0.00016673,0.00016873,0.00016495,0.00016748,929953.00000000,1521575999999,155.27616635,3566,577950.00000000,96.52082893,0
1521576000000,0.00016750,0.00016850,0.00016217,0.00016568,1273925.00000000,1521583199999,211.17416106,5547,791553.00000000,131.29378292,0
1521583200000,0.00016578,0.00016661,0.00015967,0.00016268,1096584.00000000,1521590399999,178.58626184,4466,598373.00000000,97.52524592,0
1521590400000,0.00016297,0.00016379,0.00016034,0.00016302,921976.00000000,1521597599999,149.11568642,2743,588253.00000000,95.14205191,0
1521597600000,0.00016302,0.00016451,0.00016185,0.00016394,778937.00000000,1521604799999,127.22365009,2362,426267.00000000,69.61167185,0
