OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1541073600000,0.00000161,0.00000167,0.00000160,0.00000163,237764393.00000000,1541116799999,389.33222613,8087,132397257.00000000,217.20466203,0
1541116800000,0.00000163,0.00000165,0.00000162,0.00000164,99784361.00000000,1541159999999,163.48352556,4318,50367277.00000000,82.73177380,0
1541160000000,0.00000164,0.00000165,0.00000162,0.00000163,139822774.00000000,1541203199999,228.28980231,5328,67791485.00000000,110.96032099,0
1541203200000,0.00000163,0.00000164,0.00000160,0.00000163,77167228.00000000,1541246399999,125.04712904,4098,37715785.00000000,61.24698662,0
1541246400000,0.00000163,0.00000163,0.00000160,0.00000162,80955972.00000000,1541289599999,130.93243810,4298,36225174.00000000,58.75241706,0
1541289600000,0.00000163,0.00000163,0.00000161,0.00000162,62308227.00000000,1541332799999,100.92696300,3763,24350674.00000000,39.54051721,0
1541332800000,0.00000162,0.00000174,0.00000162,0.00000168,375661790.00000000,1541375999999,632.89495821,14566,215028883.00000000,362.60172125,0
1541376000000,0.00000168,0.00000169,0.00000161,0.00000167,168915136.00000000,1541419199999,279.58722224,7091,70709414.00000000,117.46807928,0
1541419200000,0.00000167,0.00000169,0.00000164,0.00000166,148397404.00000000,1541462399999,247.14919768,7262,63665124.00000000,106.31893949,0
1541462400000,0.00000167,0.00000169,0.00000165,0.00000166,119790258.00000000,1541505599999,199.29907368,6592,55534779.00000000,92.61738440,0
1541505600000,0.00000166,0.00000174,0.00000166,0.00000174,281312575.00000000,1541548799999,480.60535642,10131,151476797.00000000,259.39703228,0
1541548800000,0.00000173,0.00000174,0.00000167,0.00000168,177141926.00000000,1541591999999,302.15117783,8899,61597598.00000000,105.64299444,0
1541592000000,0.00000167,0.00000169,0.00000160,0.00000166,293481458.00000000,1541635199999,483.06576861,13317,128963241.00000000,212.67485567,0
1541635200000,0.00000166,0.00000167,0.00000162,0.00000165,85939256.00000000,1541678399999,141.11494089,5828,36612451.00000000,60.27815748,0
1541678400000,0.00000165,0.00000166,0.00000161,0.00000163,116425356.00000000,1541721599999,190.97299340,5495,42797887.00000000,70.47210891,0
1541721600000,0.00000162,0.00000163,0.00000160,0.00000160,158069522.00000000,1541764799999,254.81558423,6486,85634862.00000000,138.27545623,0
1541764800000,0.00000161,0.00000162,0.00000157,0.00000159,102282241.00000000,1541807999999,163.41144402,5526,38412923.00000000,61.59231073,0
1541808000000,0.00000160,0.00000160,0.00000158,0.00000160,48713966.00000000,1541851199999,77.50908364,3861,20587049.00000000,32.85295878,0
1541851200000,0.00000159,0.00000163,0.00000159,0.00000160,64813772.00000000,1541894399999,104.54194704,4144,32181177.00000000,51.99003468,0
1541894400000,0.00000160,0.00000161,0.00000158,0.00000159,78213404.00000000,1541937599999,124.59124731,4450,35907629.00000000,57.33921440,0
1541937600000,0.00000160,0.00000161,0.00000156,0.00000158,150230183.00000000,1541980799999,237.83873002,5833,57772913.00000000,91.93481998,0
1541980800000,0.00000158,0.00000159,0.00000154,0.00000156,130991752.00000000,1542023999999,204.67442241,5638,58646018.00000000,91.95133327,0
1542024000000,0.00000156,0.00000158,0.00000154,0.00000155,111621610.00000000,1542067199999,174.26363676,5689,55475562.00000000,86.86015883,0
1542067200000,0.00000155,0.00000155,0.00000147,0.00000149,255865251.00000000,1542110399999,385.99968991,8553,99558857.00000000,150.57522657,0
1542110400000,0.00000150,0.00000153,0.00000143,0.00000143,246902331.00000000,1542153599999,368.81856704,9655,96648927.00000000,144.72653776,0
1542153600000,0.00000143,0.00000147,0.00000139,0.00000140,146464428.00000000,1542196799999,209.34937514,4052,56721268.00000000,81.34978002,0
1542196800000,0.00000139,0.00000149,0.00000128,0.00000146,777764209.00000000,1542239999999,1077.67595650,15989,374531389.00000000,521.58811379,0
1542240000000,0.00000146,0.00000152,0.00000137,0.00000139,328854619.00000000,1542283199999,469.90294009,6997,136200632.00000000,195.76485529,0
1542283200000,0.00000139,0.00000143,0.00000132,0.00000141,325042499.00000000,1542326399999,449.06673289,7232,169614787.00000000,235.39971313,0
1542326400000,0.00000141,0.00000144,0.00000137,0.00000140,173832790.00000000,1542369599999,242.84143598,3812,85270787.00000000,119.56491303,0
1542369600000,0.00000140,0.00000142,0.00000137,0.00000138,149680066.00000000,1542412799999,209.48765514,3187,73643451.00000000,103.43082471,0
1542412800000,0.00000139,0.00000139,0.00000135,0.00000137,118727108.00000000,1542455999999,161.75958383,2315,50668988.00000000,69.25555967,0
1542456000000,0.00000137,0.00000140,0.00000136,0.00000139,98627742.00000000,1542499199999,136.35913308,2226,58122429.00000000,80.48906179,0
1542499200000,0.00000139,0.00000140,0.00000136,0.00000137,107164342.00000000,1542542399999,147.37355918,2430,38176169.00000000,52.72420382,0
1542542400000,0.00000136,0.00000138,0.00000135,0.00000137,119990121.00000000,1542585599999,163.75128068,2774,50271730.00000000,68.83097768,0
1542585600000,0.00000136,0.00000137,0.00000121,0.00000124,483019784.00000000,1542628799999,607.07727363,8942,189521679.00000000,238.39737160,0
1542628800000,0.00000125,0.00000127,0.00000118,0.00000125,594837595.00000000,1542671999999,727.40025765,10572,285659996.00000000,350.32077978,0
1542672000000,0.00000124,0.00000128,0.00000114,0.00000118,477968397.00000000,1542715199999,576.46751783,7790,210181927.00000000,254.32616952,0
1542715200000,0.00000119,0.00000128,0.00000117,0.00000120,552817428.00000000,1542758399999,673.93180874,10114,283492395.00000000,347.26636296,0
1542758400000,0.00000120,0.00000129,0.00000118,0.00000124,300146766.00000000,1542801599999,369.44197607,5451,157233672.00000000,194.11161829,0
1542801600000,0.00000125,0.00000127,0.00000122,0.00000126,231566023.00000000,1542844799999,288.19983395,4296,119005177.00000000,148.55279210,0
1542844800000,0.00000126,0.00000128,0.00000123,0.00000124,116068251.00000000,1542887999999,145.74083806,2375,45473117.00000000,57.40540110,0
1542888000000,0.00000124,0.00000124,0.00000120,0.00000120,135893081.00000000,1542931199999,165.49356852,2751,57896046.00000000,70.73008617,0
1542931200000,0.00000120,0.00000122,0.00000117,0.00000118,196226833.00000000,1542974399999,233.48312894,3048,85948770.00000000,102.48739835,0
1542974400000,0.00000117,0.00000120,0.00000116,0.00000118,165558555.00000000,1543017599999,195.15478204,2722,79476765.00000000,93.92401063,0
1543017600000,0.00000119,0.00000121,0.00000116,0.00000118,102248647.00000000,1543060799999,120.70610781,1733,43945189.00000000,52.10975115,0
1543060800000,0.00000117,0.00000120,0.00000115,0.00000117,192949821.00000000,1543103999999,226.20737001,3058,83894404.00000000,98.74185523,0
1543104000000,0.00000118,0.00000119,0.00000110,0.00000113,306729040.00000000,1543147199999,347.93917136,5059,108763000.00000000,124.08563948,0
1543147200000,0.00000113,0.00000118,0.00000111,0.00000117,247596041.00000000,1543190399999,282.38250608,4690,127488330.00000000,146.03892927,0
1543190400000,0.00000116,0.00000119,0.00000113,0.00000115,256105908.00000000,1543233599999,296.28359927,3730,120691955.00000000,140.23287828,0
1543233600000,0.00000114,0.00000116,0.00000111,0.00000115,228251065.00000000,1543276799999,260.14593831,3791,109738924.00000000,125.53909215,0
1543276800000,0.00000114,0.00000116,0.00000110,0.00000114,224401329.00000000,1543319999999,252.46394585,3578,108406856.00000000,122.10580371,0
1543320000000,0.00000113,0.00000117,0.00000113,0.00000115,176449724.00000000,1543363199999,202.66034849,2911,104511210.00000000,120.42765313,0
1543363200000,0.00000116,0.00000125,0.00000115,0.00000118,415521712.00000000,1543406399999,495.56440604,6725,219611198.00000000,262.37214408,0
1543406400000,0.00000118,0.00000127,0.00000117,0.00000124,598563233.00000000,1543449599999,731.18624332,10238,303763121.00000000,371.97339431,0
1543449600000,0.00000123,0.00000129,0.00000120,0.00000128,306742135.00000000,1543492799999,380.48860272,4654,147540861.00000000,184.06848860,0
1543492800000,0.00000127,0.00000129,0.00000122,0.00000125,263228965.00000000,1543535999999,331.67767187,4865,120295372.00000000,152.22665548,0
1543536000000,0.00000125,0.00000125,0.00000116,0.00000118,257566669.00000000,1543579199999,310.74861171,4688,119245311.00000000,144.31568953,0
1543579200000,0.00000118,0.00000121,0.00000115,0.00000119,312887557.00000000,1543622399999,368.10715013,4672,144606022.00000000,170.71322170,0
1543622400000,0.00000119,0.00000122,0.00000117,0.00000121,117645887.00000000,1543665599999,140.82675280,1969,60049860.00000000,72.14841112,0
1543665600000,0.00000121,0.00000123,0.00000120,0.00000120,125109268.00000000,1543708799999,151.53672585,2228,60876761.00000000,73.93994626,0
1543708800000,0.00000120,0.00000122,0.00000119,0.00000119,144173648.00000000,1543751999999,173.55285378,3523,62772526.00000000,75.88289019,0
1543752000000,0.00000119,0.00000120,0.00000116,0.00000119,139068528.00000000,1543795199999,164.84424660,2576,60148469.00000000,71.41586638,0
1543795200000,0.00000119,0.00000120,0.00000117,0.00000119,92740402.00000000,1543838399999,109.98955623,1654,47933214.00000000,57.01757473,0
1543838400000,0.00000119,0.00000120,0.00000115,0.00000118,180283153.00000000,1543881599999,211.17294095,3025,80872513.00000000,95.03266712,0
1543881600000,0.00000118,0.00000118,0.00000115,0.00000117,110729753.00000000,1543924799999,129.30007707,1955,51043741.00000000,59.80493233,0
1543924800000,0.00000117,0.00000121,0.00000116,0.00000117,217319507.00000000,1543967999999,257.36786667,3383,109529767.00000000,129.97386041,0
1543968000000,0.00000117,0.00000120,0.00000116,0.00000118,141898871.00000000,1544011199999,167.16486796,2131,79667268.00000000,94.13596056,0
1544011200000,0.00000117,0.00000120,0.00000116,0.00000119,157038238.00000000,1544054399999,185.34658581,2527,85428626.00000000,101.04159933,0
1544054400000,0.00000118,0.00000126,0.00000117,0.00000121,320439279.00000000,1544097599999,389.32409204,5572,173091095.00000000,210.85009112,0
1544097600000,0.00000121,0.00000123,0.00000115,0.00000116,385207580.00000000,1544140799999,454.89427277,5365,180015362.00000000,213.36343073,0
1544140800000,0.00000116,0.00000120,0.00000114,0.00000115,335059252.00000000,1544183999999,390.24735708,4581,165208222.00000000,193.28852682,0
1544184000000,0.00000115,0.00000117,0.00000111,0.00000115,233548216.00000000,1544227199999,266.69165398,4802,100835696.00000000,115.79726455,0
1544227200000,0.00000115,0.00000118,0.00000113,0.00000115,176085758.00000000,1544270399999,203.52189872,3197,88874579.00000000,103.18403341,0
1544270400000,0.00000115,0.00000116,0.00000111,0.00000113,206910298.00000000,1544313599999,234.02485440,3104,89267936.00000000,101.09431314,0
1544313600000,0.00000113,0.00000114,0.00000111,0.00000112,128038221.00000000,1544356799999,143.31772681,1828,45601935.00000000,51.22582703,0
1544356800000,0.00000113,0.00000115,0.00000112,0.00000113,146875897.00000000,1544399999999,166.13848514,2278,84995546.00000000,96.34764468,0
1544400000000,0.00000113,0.00000113,0.00000107,0.00000110,204181343.00000000,1544443199999,224.37577587,2880,72447443.00000000,79.90921929,0
1544443200000,0.00000110,0.00000111,0.00000108,0.00000110,142206659.00000000,1544486399999,155.13376934,1942,85011388.00000000,92.90816768,0
1544486400000,0.00000110,0.00000112,0.00000108,0.00000109,103529999.00000000,1544529599999,113.37707253,1316,48322371.00000000,53.05935671,0
1544529600000,0.00000109,0.00000110,0.00000108,0.00000109,89424646.00000000,1544572799999,97.28729947,1261,39034428.00000000,42.57837605,0
1544572800000,0.00000109,0.00000109,0.00000106,0.00000108,162332073.00000000,1544615999999,174.37271897,2628,69569341.00000000,74.91776054,0
1544616000000,0.00000108,0.00000109,0.00000105,0.00000107,181908508.00000000,1544659199999,194.82595169,2158,75313130.00000000,80.94380122,0
1544659200000,0.00000108,0.00000109,0.00000106,0.00000108,106184975.00000000,1544702399999,114.19685961,1180,42330852.00000000,45.72470523,0
1544702400000,0.00000108,0.00000108,0.00000105,0.00000106,89724717.00000000,1544745599999,95.96547066,1441,37401288.00000000,40.20101792,0
1544745600000,0.00000106,0.00000108,0.00000104,0.00000105,113114231.00000000,1544788799999,119.23555096,1986,56639043.00000000,59.84217113,0
1544788800000,0.00000105,0.00000107,0.00000103,0.00000104,138106082.00000000,1544831999999,144.96759740,2200,70779927.00000000,74.60619185,0
1544832000000,0.00000105,0.00000106,0.00000103,0.00000103,89994593.00000000,1544875199999,93.99014815,1584,47719802.00000000,50.00117236,0
1544875200000,0.00000104,0.00000105,0.00000102,0.00000104,98466310.00000000,1544918399999,102.00303949,1711,46850046.00000000,48.76956852,0
1544918400000,0.00000104,0.00000107,0.00000103,0.00000105,86663858.00000000,1544961599999,91.12933673,1482,51751402.00000000,54.50606250,0
1544961600000,0.00000105,0.00000106,0.00000104,0.00000106,88680715.00000000,1545004799999,93.01251182,1493,43458327.00000000,45.74398855,0
1545004800000,0.00000105,0.00000110,0.00000105,0.00000108,184553357.00000000,1545047999999,197.79836992,2647,99462058.00000000,106.85327908,0
1545048000000,0.00000108,0.00000116,0.00000107,0.00000114,594204952.00000000,1545091199999,661.66048636,8974,337544995.00000000,377.57806180,0
1545091200000,0.00000114,0.00000115,0.00000107,0.00000110,257750612.00000000,1545134399999,285.63721422,3553,110325880.00000000,122.40043159,0
1545134400000,0.00000111,0.00000113,0.00000109,0.00000112,222537708.00000000,1545177599999,247.31178915,3291,116947130.00000000,130.31450303,0
1545177600000,0.00000113,0.00000115,0.00000110,0.00000113,293311199.00000000,1545220799999,329.29389006,3810,161507535.00000000,181.74933167,0
1545220800000,0.00000113,0.00000117,0.00000111,0.00000112,432809117.00000000,1545263999999,494.49321329,5949,227159878.00000000,260.54045941,0
1545264000000,0.00000112,0.00000113,0.00000109,0.00000111,317610612.00000000,1545307199999,352.53239146,3620,119533373.00000000,133.18597340,0
1545307200000,0.00000111,0.00000112,0.00000108,0.00000110,222804770.00000000,1545350399999,244.16390095,3537,110529246.00000000,121.54884970,0
1545350400000,0.00000111,0.00000113,0.00000109,0.00000112,190489101.00000000,1545393599999,211.13039651,2719,99310966.00000000,110.40135084,0
1545393600000,0.00000112,0.00000121,0.00000111,0.00000115,576871189.00000000,1545436799999,670.41721052,8629,309819695.00000000,361.42975289,0
1545436800000,0.00000115,0.00000119,0.00000112,0.00000117,229393088.00000000,1545479999999,265.59601256,3023,125695485.00000000,145.84811921,0
1545480000000,0.00000117,0.00000118,0.00000113,0.00000115,157061223.00000000,1545523199999,181.05137529,2471,72494551.00000000,83.84383722,0
1545523200000,0.00000116,0.00000120,0.00000115,0.00000120,175661387.00000000,1545566399999,207.34527044,2870,113696560.00000000,134.45263086,0
1545566400000,0.00000120,0.00000120,0.00000117,0.00000119,144961329.00000000,1545609599999,172.11961845,2598,71811391.00000000,85.55612901,0
1545609600000,0.00000119,0.00000127,0.00000117,0.00000123,378370086.00000000,1545652799999,462.39321059,6869,199275449.00000000,243.73911109,0
1545652800000,0.00000122,0.00000125,0.00000116,0.00000118,232824965.00000000,1545695999999,280.10230788,4247,95495204.00000000,115.37389998,0
1545696000000,0.00000117,0.00000118,0.00000114,0.00000114,248097928.00000000,1545739199999,287.01923237,3115,105405447.00000000,122.42350323,0
1545739200000,0.00000114,0.00000116,0.00000111,0.00000115,147994953.00000000,1545782399999,167.73027178,2528,74877395.00000000,85.19802736,0
1545782400000,0.00000115,0.00000119,0.00000112,0.00000113,121677448.00000000,1545825599999,140.43544519,1975,57045883.00000000,66.24803109,0
1545825600000,0.00000114,0.00000115,0.00000113,0.00000115,79038826.00000000,1545868799999,90.08791827,1248,40917981.00000000,46.80069242,0
1545868800000,0.00000115,0.00000115,0.00000110,0.00000111,87343416.00000000,1545911999999,98.01665328,1495,28361236.00000000,31.98842403,0
1545912000000,0.00000112,0.00000112,0.00000106,0.00000107,222712673.00000000,1545955199999,241.39789329,3351,71337688.00000000,77.54102259,0
1545955200000,0.00000108,0.00000109,0.00000105,0.00000108,123361304.00000000,1545998399999,132.38546361,1855,60295194.00000000,64.90692595,0
1545998400000,0.00000109,0.00000114,0.00000107,0.00000112,212479327.00000000,1546041599999,237.30775722,3298,125927661.00000000,140.83213305,0
1546041600000,0.00000111,0.00000114,0.00000108,0.00000109,110055623.00000000,1546084799999,122.60525801,1560,42323170.00000000,47.36228079,0
1546084800000,0.00000110,0.00000112,0.00000108,0.00000109,160211745.00000000,1546127999999,176.41245020,2197,61216739.00000000,67.56172084,0
1546128000000,0.00000109,0.00000110,0.00000108,0.00000109,93211282.00000000,1546171199999,101.50303644,1426,54271789.00000000,59.24942687,0
1546171200000,0.00000109,0.00000110,0.00000108,0.00000110,127805188.00000000,1546214399999,139.19723019,1593,66451980.00000000,72.63584909,0
1546214400000,0.00000109,0.00000110,0.00000107,0.00000108,70256869.00000000,1546257599999,76.34628911,1140,18765075.00000000,20.47998262,0
1546257600000,0.00000107,0.00000109,0.00000105,0.00000107,129851243.00000000,1546300799999,138.90782136,2002,46385558.00000000,49.89857483,0
1546300800000,0.00000106,0.00000107,0.00000104,0.00000107,94143137.00000000,1546343999999,99.35516800,1407,43675892.00000000,46.23422545,0
1546344000000,0.00000106,0.00000108,0.00000106,0.00000107,56521728.00000000,1546387199999,60.46662639,1075,32266585.00000000,34.66410022,0
1546387200000,0.00000107,0.00000108,0.00000106,0.00000108,102167769.00000000,1546430399999,109.33416992,1380,51159096.00000000,54.83728644,0
1546430400000,0.00000108,0.00000108,0.00000106,0.00000108,136620054.00000000,1546473599999,146.33597028,1920,60887535.00000000,65.38767904,0
1546473600000,0.00000107,0.00000108,0.00000105,0.00000106,127606124.00000000,1546516799999,136.10609271,1497,45039100.00000000,48.24889550,0
1546516800000,0.00000106,0.00000107,0.00000104,0.00000105,111644676.00000000,1546559999999,117.90929484,1786,59221078.00000000,62.75260253,0
1546560000000,0.00000106,0.00000108,0.00000105,0.00000106,99268267.00000000,1546603199999,105.54217068,1377,42996219.00000000,45.81125719,0
1546603200000,0.00000106,0.00000107,0.00000105,0.00000106,96345812.00000000,1546646399999,102.22330776,1805,51315391.00000000,54.55961328,0
1546646400000,0.00000107,0.00000108,0.00000105,0.00000106,100993549.00000000,1546689599999,107.18767062,1450,37320829.00000000,39.72129446,0
1546689600000,0.00000107,0.00000107,0.00000105,0.00000106,131616520.00000000,1546732799999,139.72940934,1653,57836076.00000000,61.59015468,0
1546732800000,0.00000106,0.00000107,0.00000105,0.00000107,114699356.00000000,1546775999999,121.68551214,1501,73148959.00000000,77.82940925,0
1546776000000,0.00000107,0.00000109,0.00000106,0.00000107,246579200.00000000,1546819199999,264.94834298,3427,123073255.00000000,132.64691509,0
1546819200000,0.00000107,0.00000107,0.00000104,0.00000105,149451317.00000000,1546862399999,158.20046647,1923,59616248.00000000,63.35985573,0
1546862400000,0.00000105,0.00000106,0.00000102,0.00000104,201172448.00000000,1546905599999,209.75432728,2898,90182387.00000000,94.31652080,0
1546905600000,0.00000104,0.00000106,0.00000102,0.00000106,151776178.00000000,1546948799999,156.70962979,2450,86120341.00000000,89.28927773,0
1546948800000,0.00000105,0.00000111,0.00000105,0.00000108,373426363.00000000,1546991999999,403.23906737,5392,217395696.00000000,235.01562703,0
1546992000000,0.00000109,0.00000115,0.00000108,0.00000113,476130751.00000000,1547035199999,532.86112503,5996,283125919.00000000,317.65315698,0
1547035200000,0.00000113,0.00000120,0.00000112,0.00000118,572280076.00000000,1547078399999,659.70869566,6620,304515054.00000000,352.64913744,0
1547078400000,0.00000119,0.00000122,0.00000106,0.00000109,770284839.00000000,1547121599999,878.41726566,10115,288031217.00000000,331.46804440,0
1547121600000,0.00000109,0.00000113,0.00000105,0.00000111,397670266.00000000,1547164799999,431.77652347,5819,194965938.00000000,212.94108645,0
1547164800000,0.00000111,0.00000113,0.00000107,0.00000109,156948201.00000000,1547207999999,172.93270008,2229,68670877.00000000,75.94057538,0
1547208000000,0.00000109,0.00000111,0.00000107,0.00000109,227715691.00000000,1547251199999,248.09258164,2811,117399411.00000000,128.13825148,0
1547251200000,0.00000109,0.00000112,0.00000108,0.00000111,137463374.00000000,1547294399999,151.12754164,1967,66123164.00000000,72.91808364,0
1547294400000,0.00000111,0.00000111,0.00000108,0.00000109,139440698.00000000,1547337599999,152.75982609,1806,64140984.00000000,70.56405819,0
1547337600000,0.00000110,0.00000111,0.00000107,0.00000108,123580968.00000000,1547380799999,134.57472319,1964,47990254.00000000,52.41960332,0
1547380800000,0.00000108,0.00000109,0.00000105,0.00000107,216814007.00000000,1547423999999,231.06306179,2917,107716148.00000000,115.04555683,0
1547424000000,0.00000107,0.00000108,0.00000106,0.00000107,100904636.00000000,1547467199999,108.23294247,1055,45578266.00000000,49.04378384,0
1547467200000,0.00000108,0.00000110,0.00000106,0.00000110,208655763.00000000,1547510399999,226.56086919,2640,110275397.00000000,120.04075593,0
1547510400000,0.00000110,0.00000111,0.00000108,0.00000109,114013407.00000000,1547553599999,124.70639606,1285,47303724.00000000,51.96731210,0
1547553600000,0.00000108,0.00000110,0.00000107,0.00000108,140669837.00000000,1547596799999,152.70776408,1640,69849420.00000000,76.08331719,0
1547596800000,0.00000108,0.00000109,0.00000107,0.00000108,138958015.00000000,1547639999999,149.13027123,1278,34056351.00000000,36.78120969,0
1547640000000,0.00000108,0.00000110,0.00000106,0.00000110,209375301.00000000,1547683199999,225.40626950,2132,102803018.00000000,111.07046317,0
1547683200000,0.00000110,0.00000114,0.00000108,0.00000114,426849095.00000000,1547726399999,473.05599601,4327,269154535.00000000,299.25275137,0
1547726400000,0.00000113,0.00000119,0.00000113,0.00000116,778742356.00000000,1547769599999,904.95658196,8297,436566272.00000000,508.31899013,0
1547769600000,0.00000116,0.00000117,0.00000111,0.00000113,213806490.00000000,1547812799999,241.60688152,2961,83593929.00000000,94.68044968,0
1547812800000,0.00000113,0.00000113,0.00000110,0.00000111,168319797.00000000,1547855999999,187.64703665,2216,65156987.00000000,72.78859938,0
1547856000000,0.00000112,0.00000114,0.00000111,0.00000111,102838765.00000000,1547899199999,115.46144110,1673,58535870.00000000,65.80959330,0
1547899200000,0.00000112,0.00000112,0.00000110,0.00000111,178857613.00000000,1547942399999,198.56196170,2073,75709027.00000000,84.35108943,0
1547942400000,0.00000111,0.00000114,0.00000110,0.00000112,173234753.00000000,1547985599999,193.93609918,2372,76476459.00000000,85.85158215,0
1547985600000,0.00000111,0.00000112,0.00000109,0.00000111,193611863.00000000,1548028799999,213.24131090,2603,88488817.00000000,97.74861582,0
1548028800000,0.00000112,0.00000117,0.00000111,0.00000114,293806449.00000000,1548071999999,336.86473594,4068,175589809.00000000,201.59454447,0
1548072000000,0.00000113,0.00000119,0.00000113,0.00000115,340539788.00000000,1548115199999,395.86423546,4909,169517229.00000000,197.31501365,0
1548115200000,0.00000115,0.00000124,0.00000115,0.00000121,699368316.00000000,1548158399999,838.88690230,8212,424871490.00000000,509.12421012,0
1548158400000,0.00000122,0.00000127,0.00000121,0.00000126,613987740.00000000,1548201599999,763.02970243,9174,371532521.00000000,462.76729990,0
1548201600000,0.00000127,0.00000127,0.00000121,0.00000125,318056547.00000000,1548244799999,394.13141459,4376,144181224.00000000,179.28411197,0
1548244800000,0.00000125,0.00000126,0.00000121,0.00000123,286336984.00000000,1548287999999,353.76809739,3777,100595106.00000000,124.66302078,0
1548288000000,0.00000123,0.00000123,0.00000119,0.00000120,200906241.00000000,1548331199999,242.06221513,2811,63263175.00000000,76.48936153,0
1548331200000,0.00000120,0.00000124,0.00000120,0.00000122,157469997.00000000,1548374399999,192.17610476,2981,76257088.00000000,93.28094820,0
1548374400000,0.00000122,0.00000123,0.00000121,0.00000122,92494219.00000000,1548417599999,112.83100463,1213,42959260.00000000,52.60841804,0
1548417600000,0.00000122,0.00000122,0.00000120,0.00000121,73446611.00000000,1548460799999,88.75696125,1309,29347364.00000000,35.58939783,0
1548460800000,0.00000121,0.00000123,0.00000120,0.00000121,181944947.00000000,1548503999999,220.58399950,1897,79374368.00000000,96.49644701,0
1548504000000,0.00000120,0.00000123,0.00000120,0.00000121,153291887.00000000,1548547199999,186.71542334,1957,76078232.00000000,92.84874394,0
1548547200000,0.00000122,0.00000122,0.00000114,0.00000116,232232238.00000000,1548590399999,272.41971460,5234,68058687.00000000,80.02564559,0
1548590400000,0.00000116,0.00000120,0.00000114,0.00000116,242031078.00000000,1548633599999,282.56214124,3146,126470955.00000000,148.36792760,0
1548633600000,0.00000116,0.00000117,0.00000110,0.00000111,326380409.00000000,1548676799999,368.15431257,4140,126391466.00000000,142.77664528,0
1548676800000,0.00000111,0.00000116,0.00000110,0.00000113,263825315.00000000,1548719999999,296.56991365,3305,145208415.00000000,163.50400798,0
1548720000000,0.00000114,0.00000114,0.00000110,0.00000112,138782565.00000000,1548763199999,155.56220981,1889,61293764.00000000,68.76059581,0
1548763200000,0.00000113,0.00000117,0.00000112,0.00000114,175538772.00000000,1548806399999,200.57020668,2410,99195201.00000000,113.56634153,0
1548806400000,0.00000114,0.00000118,0.00000112,0.00000116,156020745.00000000,1548849599999,179.86969908,2387,84659157.00000000,97.79262047,0
1548849600000,0.00000116,0.00000119,0.00000115,0.00000115,200734403.00000000,1548892799999,234.36326107,2677,92180742.00000000,107.93353033,0
1548892800000,0.00000116,0.00000117,0.00000110,0.00000113,180823369.00000000,1548935999999,204.45551776,3007,62497497.00000000,70.78993980,0
1548936000000,0.00000113,0.00000114,0.00000110,0.00000114,142558639.00000000,1548979199999,159.60729722,1938,64166162.00000000,72.09245026,0
1548979200000,0.00000114,0.00000114,0.00000111,0.00000113,67334658.00000000,1549022399999,75.42284314,1138,30161477.00000000,33.92733576,0
1549022400000,0.00000113,0.00000114,0.00000111,0.00000112,107066605.00000000,1549065599999,120.21742134,1467,47933494.00000000,54.00786556,0
1549065600000,0.00000113,0.00000113,0.00000111,0.00000112,61484317.00000000,1549108799999,68.91993603,896,19922422.00000000,22.38963467,0
1549108800000,0.00000113,0.00000113,0.00000111,0.00000113,78582439.00000000,1549151999999,87.90773811,936,38451937.00000000,43.14806232,0
1549152000000,0.00000113,0.00000114,0.00000111,0.00000112,83849129.00000000,1549195199999,94.35794028,855,54414919.00000000,61.40270326,0
1549195200000,0.00000113,0.00000113,0.00000111,0.00000112,58999073.00000000,1549238399999,65.92726050,930,22844865.00000000,25.63904567,0
1549238400000,0.00000112,0.00000112,0.00000109,0.00000110,123570912.00000000,1549281599999,136.42356081,1899,50804570.00000000,56.31422540,0
1549281600000,0.00000110,0.00000111,0.00000109,0.00000110,59860890.00000000,1549324799999,66.01687929,1049,19963567.00000000,22.13163732,0
1549324800000,0.00000111,0.00000111,0.00000108,0.00000110,141479688.00000000,1549367999999,155.09269624,1656,50930198.00000000,56.00481400,0
1549368000000,0.00000110,0.00000112,0.00000108,0.00000109,151794816.00000000,1549411199999,167.03193285,1581,57883212.00000000,63.90187528,0
1549411200000,0.00000109,0.00000109,0.00000107,0.00000108,116657586.00000000,1549454399999,126.27255579,1918,51885519.00000000,56.40539038,0
1549454400000,0.00000109,0.00000110,0.00000106,0.00000107,268759452.00000000,1549497599999,288.29599456,2500,92060686.00000000,99.12017715,0
1549497600000,0.00000107,0.00000110,0.00000106,0.00000109,135880993.00000000,1549540799999,147.50350445,1649,84405199.00000000,91.74035241,0
1549540800000,0.00000109,0.00000110,0.00000108,0.00000109,63614029.00000000,1549583999999,69.41884970,1203,25211436.00000000,27.60538994,0
1549584000000,0.00000109,0.00000110,0.00000107,0.00000109,201523641.00000000,1549627199999,219.02656633,2288,105916876.00000000,115.26330279,0
1549627200000,0.00000109,0.00000112,0.00000108,0.00000108,239715177.00000000,1549670399999,262.86322901,3228,113738015.00000000,125.16273103,0
1549670400000,0.00000108,0.00000109,0.00000107,0.00000107,117783148.00000000,1549713599999,126.89681833,1738,49754505.00000000,53.80034130,0
1549713600000,0.00000108,0.00000110,0.00000107,0.00000109,116285395.00000000,1549756799999,126.18157710,1622,72375030.00000000,78.71922280,0
