OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511647200000,0.00022803,0.00023691,0.00022650,0.00023458,351181.00000000,1511654399999,80.83233535,1144,218901.00000000,50.37298703,35341082.78617169
1511654400000,0.00023453,0.00023692,0.00022650,0.00022816,341714.00000000,1511661599999,79.48747524,1360,126086.00000000,29.28344524,35479853.77061989
1511661600000,0.00022815,0.00022891,0.00022041,0.00022101,336665.00000000,1511668799999,75.71068427,1254,176775.00000000,39.85904052,35674516.47242832
1511668800000,0.00022103,0.00022201,0.00021907,0.00022089,349255.00000000,1511675999999,76.84304343,1073,149796.00000000,32.99796375,35607096.90960322
1511676000000,0.00022088,0.00022089,0.00021600,0.00021802,271455.00000000,1511683199999,59.28326772,886,116482.00000000,25.45181981,35560524.07505226
1511683200000,0.00021801,0.00022184,0.00021633,0.00021896,242512.00000000,1511690399999,53.23040465,770,129735.00000000,28.52156155,35525919.11087613
1511690400000,0.00021786,0.00022475,0.00021726,0.00022272,302455.00000000,1511697599999,66.81314216,870,177088.00000000,39.13760104,35396030.18423006
1511697600000,0.00022328,0.00023990,0.00022257,0.00023978,463419.00000000,1511704799999,107.26132365,1656,258531.00000000,59.89896794,35272078.39937472
1511704800000,0.00023978,0.00028879,0.00023907,0.00027924,2999522.00000000,1511711999999,802.64511697,8708,1558977.00000000,414.15719798,35547198.35134457
1511712000000,0.00027924,0.00027924,0.00026311,0.00027305,605360.00000000,1511719199999,162.83264526,2286,262993.00000000,70.73693969,35417459.11216420
1511719200000,0.00027303,0.00028399,0.00026508,0.00027084,457374.00000000,1511726399999,126.63329798,2121,220314.00000000,61.07296561,35429756.68635058
1511726400000,0.00027121,0.00027864,0.00026476,0.00027010,215546.00000000,1511733599999,58.40076158,982,104411.00000000,28.34008054,35449233.72351132
1511733600000,0.00027010,0.00028188,0.00026000,0.00026600,355791.00000000,1511740799999,94.85160449,1650,153753.00000000,41.16470834,35455831.03570722
1511740800000,0.00026486,0.00026597,0.00025220,0.00025301,466587.00000000,1511747999999,121.19750745,1845,205075.00000000,53.27397854,35480245.38598834
1511748000000,0.00025473,0.00026399,0.00024280,0.00025958,825258.00000000,1511755199999,206.98186690,2338,374979.00000000,94.19047514,35580869.61604330
1511755200000,0.00025873,0.00027200,0.00025000,0.00027059,422289.00000000,1511762399999,109.58297907,1911,219046.00000000,57.05388722,35575135.15075400
1511762400000,0.00027060,0.00029495,0.00026834,0.00028873,954714.00000000,1511769599999,269.33318134,4060,476655.00000000,134.73956147,35713129.75407345
1511769600000,0.00028798,0.00028873,0.00027368,0.00028076,522056.00000000,1511776799999,147.39040030,2548,234735.00000000,66.34222555,35833723.71144767
1511776800000,0.00028149,0.00028708,0.00027437,0.00028548,400321.00000000,1511783999999,112.71306775,1819,212970.00000000,60.05069890,35531910.02855722
1511784000000,0.00028552,0.00028697,0.00027800,0.00028289,283652.00000000,1511791199999,80.23372784,1605,122789.00000000,34.71830365,35573809.39260064
1511791200000,0.00028289,0.00029913,0.00028025,0.00028794,647454.00000000,1511798399999,189.25483012,3026,323076.00000000,94.60625289,35795924.03093192
1511798400000,0.00028619,0.00029140,0.00028101,0.00028732,269218.00000000,1511805599999,77.69560587,1246,132969.00000000,38.45259718,35682371.27764788
1511805600000,0.00028735,0.00029700,0.00028633,0.00029351,174944.00000000,1511812799999,51.31218043,825,82026.00000000,24.07501488,35651866.49360994
1511812800000,0.00029353,0.00030498,0.00029349,0.00030399,364519.00000000,1511819999999,109.39527207,1549,195013.00000000,58.51806127,35414878.18033646
1511820000000,0.00030404,0.00030499,0.00028385,0.00029390,494218.00000000,1511827199999,145.30298662,2263,203119.00000000,59.86572689,35493480.26787158
1511827200000,0.00029354,0.00029371,0.00028155,0.00028936,458834.00000000,1511834399999,130.88070803,2036,239300.00000000,68.29374830,35683773.67085059
1511834400000,0.00028931,0.00031400,0.00028703,0.00030976,713942.00000000,1511841599999,214.87142195,2315,426168.00000000,128.62448378,36102218.90773435
1511841600000,0.00030976,0.00031480,0.00029805,0.00029976,558247.00000000,1511848799999,170.06902837,2574,184054.00000000,56.24693438,35807192.45148868
1511848800000,0.00029970,0.00031240,0.00029843,0.00030698,500855.00000000,1511855999999,153.84758502,1997,237794.00000000,72.95731256,35620934.66247439
1511856000000,0.00030620,0.00030689,0.00029300,0.00029300,560794.00000000,1511863199999,167.50612339,2164,327732.00000000,97.89686863,35897662.53080294
1511863200000,0.00029301,0.00030235,0.00029200,0.00030224,417367.00000000,1511870399999,123.82698128,1779,268713.00000000,79.76992563,35811513.63475169
1511870400000,0.00030143,0.00030230,0.00028559,0.00028559,561919.00000000,1511877599999,164.44472833,1985,223426.00000000,65.26823866,35888680.84403046
1511877600000,0.00028558,0.00029948,0.00028502,0.00029649,374566.00000000,1511884799999,109.69283086,1270,207296.00000000,60.68396298,35906859.08163299
1511884800000,0.00029649,0.00029905,0.00028905,0.00029366,299943.00000000,1511891999999,88.29665996,1173,139984.00000000,41.23039557,35822628.21617517
1511892000000,0.00029366,0.00029809,0.00029308,0.00029400,205476.00000000,1511899199999,60.79439048,748,120102.00000000,35.53943058,35801064.78086099
1511899200000,0.00029468,0.00029469,0.00028425,0.00029074,266585.00000000,1511906399999,77.15104040,1042,135671.00000000,39.39250880,35816370.69231916
1511906400000,0.00029071,0.00029071,0.00027300,0.00028141,370884.00000000,1511913599999,104.12350120,1525,181019.00000000,50.82066569,35832600.17425140
1511913600000,0.00028139,0.00029000,0.00027400,0.00028065,444208.00000000,1511920799999,125.39447513,1788,198827.00000000,56.27028741,35901266.83270686
1511920800000,0.00027960,0.00028465,0.00026500,0.00026763,430922.00000000,1511927999999,118.30825889,1643,190271.00000000,52.31442254,35540235.51681775
1511928000000,0.00026652,0.00027377,0.00025426,0.00026730,695328.00000000,1511935199999,182.80167557,2242,348608.00000000,91.94516452,35469336.92679394
1511935200000,0.00026879,0.00026947,0.00025700,0.00026004,385274.00000000,1511942399999,100.64609976,1355,236990.00000000,61.87628975,35390366.97166069
1511942400000,0.00026005,0.00028800,0.00024444,0.00026500,420508.00000000,1511949599999,111.41116790,1450,185913.00000000,49.81083865,35205311.40809456
1511949600000,0.00026498,0.00030232,0.00026117,0.00030232,729888.00000000,1511956799999,204.23358657,3139,438757.00000000,122.40500495,35108938.61221105
1511956800000,0.00030232,0.00030800,0.00028598,0.00028800,731355.00000000,1511963999999,218.07629873,2532,332105.00000000,99.18185453,35173344.22324010
1511964000000,0.00028753,0.00028753,0.00027113,0.00027540,525297.00000000,1511971199999,146.71958676,2115,280153.00000000,78.14750512,35225618.20742810
1511971200000,0.00027544,0.00028857,0.00027311,0.00028130,347640.00000000,1511978399999,97.33062071,1535,156679.00000000,43.89877217,35127362.51237478
1511978400000,0.00028017,0.00028870,0.00027132,0.00027227,451360.00000000,1511985599999,126.30858746,1822,245360.00000000,68.62100020,35178012.43722974
1511985600000,0.00027285,0.00029158,0.00027127,0.00028400,450203.00000000,1511992799999,127.98563793,2321,219927.00000000,62.32389932,35170974.36389112
1511992800000,0.00028436,0.00028526,0.00026863,0.00027761,433445.00000000,1511999999999,119.88048573,1914,201810.00000000,55.74048320,35364726.79868890
1512000000000,0.00027942,0.00028691,0.00027635,0.00027840,411397.00000000,1512007199999,115.96266447,2080,210566.00000000,59.32489090,35313378.69943302
1512007200000,0.00027838,0.00028357,0.00027673,0.00027889,377942.00000000,1512014399999,105.97795679,1968,211244.00000000,59.25173262,35130100.69128181
1512014400000,0.00027979,0.00028371,0.00027888,0.00027954,484076.00000000,1512021599999,135.65131786,1602,286723.00000000,80.37813305,35083410.86926705
1512021600000,0.00027953,0.00028152,0.00026608,0.00028049,655379.00000000,1512028799999,180.06481797,2178,358461.00000000,98.48529207,35159663.28490701
1512028800000,0.00028049,0.00029679,0.00027815,0.00029322,543879.00000000,1512035999999,155.85521332,1970,335295.00000000,95.87588650,35255822.17341584
1512036000000,0.00029492,0.00029504,0.00028588,0.00029049,475076.00000000,1512043199999,138.36281189,1687,273908.00000000,79.82955985,35219323.72775373
1512043200000,0.00029033,0.00029051,0.00027751,0.00028003,489394.00000000,1512050399999,138.98516675,2060,229906.00000000,65.32087503,34868661.50751913
1512050400000,0.00028153,0.00028687,0.00027627,0.00028124,504946.00000000,1512057599999,142.03786821,2138,250412.00000000,70.53299070,34284647.55126722
1512057600000,0.00028096,0.00028291,0.00027718,0.00028234,388060.00000000,1512064799999,108.79154789,1487,243164.00000000,68.22911658,34260090.25262688
1512064800000,0.00028252,0.00028497,0.00027722,0.00028497,318013.00000000,1512071999999,89.08652170,1033,175852.00000000,49.27849757,34244579.66611507
1512072000000,0.00028383,0.00028685,0.00027480,0.00028090,242867.00000000,1512079199999,67.81516445,1153,154686.00000000,43.21031315,34248061.52830617
1512079200000,0.00028088,0.00028688,0.00027620,0.00028432,233926.00000000,1512086399999,66.08412990,1005,119350.00000000,33.75853696,34327589.12291548
1512086400000,0.00028453,0.00028538,0.00027733,0.00028268,283309.00000000,1512093599999,79.98797508,1206,176158.00000000,49.73837075,34068099.39032283
1512093600000,0.00028318,0.00028884,0.00028291,0.00028483,311897.00000000,1512100799999,88.91389176,1125,210212.00000000,59.93549944,34224599.84626407
1512100800000,0.00028483,0.00028947,0.00028258,0.00028918,276450.00000000,1512107999999,78.96880634,1085,181450.00000000,51.84214347,33715766.27911868
1512108000000,0.00028946,0.00029800,0.00028583,0.00028978,463132.00000000,1512115199999,134.12287801,1764,302205.00000000,87.60496359,33476229.75726184
1512115200000,0.00028978,0.00029201,0.00028600,0.00028897,394206.00000000,1512122399999,114.09916217,1811,182016.00000000,52.68400504,33436895.20813681
1512122400000,0.00028895,0.00029147,0.00028732,0.00028922,317715.00000000,1512129599999,92.02685968,1256,210774.00000000,61.06731505,33325253.31935251
1512129600000,0.00028922,0.00029200,0.00028650,0.00028700,460130.00000000,1512136799999,133.21235793,1824,273830.00000000,79.34929874,33243477.37316091
1512136800000,0.00028685,0.00028965,0.00028001,0.00028510,429657.00000000,1512143999999,122.40738281,1443,228005.00000000,65.06297557,33213433.16835047
1512144000000,0.00028510,0.00029098,0.00028421,0.00028821,365220.00000000,1512151199999,105.21722005,1155,234556.00000000,67.61708309,33146170.82321000
1512151200000,0.00028898,0.00029419,0.00028702,0.00029315,324051.00000000,1512158399999,94.00843332,1063,223370.00000000,64.82285104,33087874.97494086
1512158400000,0.00029338,0.00030000,0.00028818,0.00029425,403573.00000000,1512165599999,118.42837854,1235,238962.00000000,70.22714548,33164679.41991115
1512165600000,0.00029359,0.00030010,0.00028942,0.00029691,458177.00000000,1512172799999,135.15594458,1898,288461.00000000,85.14843891,33201976.89165409
1512172800000,0.00029690,0.00030222,0.00029606,0.00029920,454667.00000000,1512179999999,135.71161275,1719,264913.00000000,79.11067102,33162457.52355447
1512180000000,0.00029912,0.00030600,0.00029905,0.00030300,564993.00000000,1512187199999,171.03211854,2703,318765.00000000,96.50540736,32933841.06690946
1512187200000,0.00030300,0.00030671,0.00029560,0.00030503,510048.00000000,1512194399999,152.82716150,1885,304815.00000000,91.33078789,32977705.10249150
1512194400000,0.00030505,0.00031900,0.00030503,0.00031319,864650.00000000,1512201599999,271.02804600,3322,434106.00000000,136.31769420,32939989.78485908
1512201600000,0.00031319,0.00033800,0.00031201,0.00033168,810509.00000000,1512208799999,265.03924221,3754,455202.00000000,148.91631287,32764467.16625652
1512208800000,0.00033170,0.00033820,0.00031437,0.00032152,640304.00000000,1512215999999,210.30679178,3304,332438.00000000,109.26650062,32781300.62033954
1512216000000,0.00032152,0.00033049,0.00031460,0.00032465,535098.00000000,1512223199999,171.86449127,2382,303320.00000000,97.49755544,32824776.43614091
1512223200000,0.00032465,0.00033451,0.00031900,0.00032544,487954.00000000,1512230399999,158.91999463,2128,262730.00000000,85.64363683,32834853.91172520
1512230400000,0.00032536,0.00033542,0.00032435,0.00032579,412036.00000000,1512237599999,135.91191375,2302,246634.00000000,81.40468303,32805352.89983907
1512237600000,0.00032653,0.00034000,0.00032612,0.00033890,310355.00000000,1512244799999,103.58745962,1586,196935.00000000,65.72946389,32786169.72435011
1512244800000,0.00033990,0.00035786,0.00033612,0.00035164,503152.00000000,1512251999999,173.79776402,2095,314919.00000000,108.93203330,32979414.40859725
1512252000000,0.00035249,0.00036370,0.00035168,0.00035899,605192.00000000,1512259199999,217.05378344,2543,362992.00000000,130.04193511,33120578.10927233
1512259200000,0.00035800,0.00037372,0.00035792,0.00037100,569484.00000000,1512266399999,206.55779814,2680,344178.00000000,125.03591965,33335510.42993910
1512266400000,0.00037109,0.00037776,0.00035000,0.00036329,864441.00000000,1512273599999,316.98837517,3716,421864.00000000,154.58193332,33337706.61795474
1512273600000,0.00036330,0.00036387,0.00034056,0.00034721,574936.00000000,1512280799999,202.04186694,2558,292222.00000000,102.68262167,33380820.37029402
1512280800000,0.00034720,0.00035927,0.00034461,0.00035711,507824.00000000,1512287999999,179.33118506,2004,308519.00000000,109.04266747,33285077.20475254
1512288000000,0.00035699,0.00035900,0.00034200,0.00034377,503168.00000000,1512295199999,177.91463345,1826,303744.00000000,107.51017139,33215973.34869770
1512295200000,0.00034262,0.00035215,0.00032822,0.00033342,609018.00000000,1512302399999,207.78818917,2366,337012.00000000,115.03248815,33215220.34210511
1512302400000,0.00033340,0.00033690,0.00032511,0.00033334,551330.00000000,1512309599999,182.14638965,2258,311870.00000000,103.08380753,33258055.65636470
1512309600000,0.00033334,0.00033651,0.00032747,0.00033391,503995.00000000,1512316799999,167.73255225,1867,264472.00000000,88.03121749,33221310.30168029
1512316800000,0.00033220,0.00033365,0.00032520,0.00032530,382936.00000000,1512323999999,125.96954768,1506,233751.00000000,76.90179439,33196093.19308052
1512324000000,0.00032665,0.00033300,0.00031521,0.00031984,500979.00000000,1512331199999,161.18778812,1903,233309.00000000,75.18499812,33260059.68665629
1512331200000,0.00031982,0.00033105,0.00031460,0.00032935,600395.00000000,1512338399999,191.13597501,2397,338405.00000000,107.73536057,33270841.77755994
1512338400000,0.00033020,0.00034317,0.00031666,0.00032096,440789.00000000,1512345599999,145.26342226,1900,257874.00000000,85.18422416,33342587.74271879
1512345600000,0.00032002,0.00033600,0.00032002,0.00033000,368390.00000000,1512352799999,120.99435622,1326,228967.00000000,75.14869740,33286085.79822698
1512352800000,0.00033008,0.00033179,0.00031500,0.00032242,739456.00000000,1512359999999,235.76118599,3139,484536.00000000,154.45101104,33102586.89432301
1512360000000,0.00032079,0.00036699,0.00031757,0.00035878,881450.00000000,1512367199999,301.46353740,3945,559260.00000000,191.63691039,33145725.36397319
1512367200000,0.00035878,0.00036194,0.00033668,0.00033897,277825.00000000,1512374399999,95.96076979,1024,146998.00000000,50.89094634,33088004.41227458
1512374400000,0.00033897,0.00035844,0.00033830,0.00035600,422769.00000000,1512381599999,145.91388913,2564,287265.00000000,99.07049449,33059667.53654915
1512381600000,0.00035571,0.00035920,0.00033700,0.00033927,387232.00000000,1512388799999,133.90548068,1972,150448.00000000,52.07120333,33357693.31748529
1512388800000,0.00033924,0.00034238,0.00031684,0.00032765,369357.00000000,1512395999999,121.84659210,2172,198903.00000000,65.93112515,33606748.44541083
1512396000000,0.00032798,0.00033788,0.00032222,0.00032994,591463.00000000,1512403199999,194.49224382,2701,344977.00000000,113.53515921,33555768.16040981
1512403200000,0.00033049,0.00033193,0.00032441,0.00032515,391898.00000000,1512410399999,128.57747303,1812,209851.00000000,68.84220559,33561678.26145163
1512410400000,0.00032500,0.00034822,0.00032411,0.00033216,512890.00000000,1512417599999,172.56910006,2262,288201.00000000,96.61456390,33733655.95474078
1512417600000,0.00033196,0.00034790,0.00033007,0.00034593,377069.00000000,1512424799999,127.55706350,1662,221997.00000000,75.04702516,33764928.76201268
1512424800000,0.00034593,0.00034765,0.00033916,0.00034478,371743.00000000,1512431999999,127.86704335,2295,200037.00000000,68.79687290,33677743.70899026
1512432000000,0.00034690,0.00034800,0.00032852,0.00033068,535786.00000000,1512439199999,181.87782859,2856,345389.00000000,117.34192079,33759150.69301630
1512439200000,0.00033063,0.00034149,0.00032858,0.00033633,520583.00000000,1512446399999,175.33032955,2676,289049.00000000,97.33475396,33638151.59935204
1512446400000,0.00033633,0.00033824,0.00033110,0.00033160,530863.00000000,1512453599999,177.67651330,2181,292046.00000000,97.75214180,33658400.49053643
1512453600000,0.00033160,0.00033350,0.00032028,0.00032614,455645.00000000,1512460799999,149.74598914,2086,243237.00000000,80.03829750,33746697.83822964
1512460800000,0.00032656,0.00032700,0.00031700,0.00031865,530840.00000000,1512467999999,170.85111736,1753,316915.00000000,102.04472801,33676159.03555274
1512468000000,0.00031783,0.00032900,0.00031666,0.00032522,432955.00000000,1512475199999,140.07531473,1805,262232.00000000,84.86617224,33642074.90220547
1512475200000,0.00032487,0.00032683,0.00031803,0.00031803,409787.00000000,1512482399999,132.37932393,1744,238106.00000000,76.93677923,33575077.56043326
1512482400000,0.00031846,0.00032199,0.00031269,0.00031405,479050.00000000,1512489599999,152.76035210,1619,257933.00000000,82.26075036,33720076.61231405
1512489600000,0.00031359,0.00034360,0.00031306,0.00034274,707502.00000000,1512496799999,230.33856833,3695,383239.00000000,125.29333250,33821348.17809199
1512496800000,0.00034284,0.00035987,0.00033138,0.00035589,721723.00000000,1512503999999,252.16105380,3583,465547.00000000,162.76298782,33835791.78886680
1512504000000,0.00035588,0.00037654,0.00034211,0.00036921,654417.00000000,1512511199999,237.21884423,3397,438277.00000000,159.08573904,33813007.86662597
1512511200000,0.00036702,0.00038000,0.00036200,0.00036402,906595.00000000,1512518399999,337.24171470,4529,579047.00000000,215.89742477,33639880.56249853
1512518400000,0.00036402,0.00036791,0.00034868,0.00035100,530502.00000000,1512525599999,190.90732830,2494,309301.00000000,111.57548251,33494638.07489386
1512525600000,0.00035098,0.00035499,0.00033650,0.00034147,259692.00000000,1512532799999,90.35863905,1624,143468.00000000,50.11597339,33845756.69378824
1512532800000,0.00034174,0.00034500,0.00033721,0.00034492,469720.00000000,1512539999999,160.42363751,2105,296410.00000000,101.37806002,33730454.36272953
1512540000000,0.00034289,0.00039300,0.00034289,0.00038900,807163.00000000,1512547199999,299.74429032,4061,480949.00000000,178.80654067,33432816.60664498
1512547200000,0.00038900,0.00040000,0.00037625,0.00038505,866071.00000000,1512554399999,338.45432915,3676,475448.00000000,185.85469331,33289706.01718492
1512554400000,0.00038748,0.00038750,0.00035554,0.00037588,683668.00000000,1512561599999,251.41348250,2961,369172.00000000,135.67303331,33106407.02170123
1512561600000,0.00037587,0.00037998,0.00036500,0.00036610,474376.00000000,1512568799999,177.08245871,2415,249025.00000000,93.01326041,33023510.09687802
1512568800000,0.00036609,0.00037509,0.00034510,0.00034700,730850.00000000,1512575999999,261.39841252,3056,323561.00000000,115.81229749,32948837.72278603
1512576000000,0.00034699,0.00036563,0.00033802,0.00035528,590940.00000000,1512583199999,206.64392705,2949,289318.00000000,101.44810633,33365842.62173874
1512583200000,0.00035527,0.00036485,0.00034000,0.00034200,347596.00000000,1512590399999,123.88011020,1866,180209.00000000,64.36262409,33429339.92783831
1512590400000,0.00034000,0.00035300,0.00033700,0.00034902,342199.00000000,1512597599999,117.70521226,1879,166484.00000000,57.35413283,33429295.71674479
1512597600000,0.00034902,0.00034904,0.00032543,0.00032737,417816.00000000,1512604799999,139.71208071,1752,154730.00000000,51.85430343,33364612.94042973
1512604800000,0.00032511,0.00032800,0.00028333,0.00029000,932650.00000000,1512611999999,277.31327659,4313,433481.00000000,128.61293171,33387642.63573864
1512612000000,0.00029000,0.00032800,0.00028825,0.00030625,625451.00000000,1512619199999,192.79335604,3561,332869.00000000,102.44730027,33417019.04853939
1512619200000,0.00030626,0.00031748,0.00029300,0.00030151,497262.00000000,1512626399999,152.12208933,3359,225365.00000000,68.82763270,33400694.95833490
1512626400000,0.00030508,0.00030509,0.00028595,0.00028902,335381.00000000,1512633599999,98.96060481,1838,173184.00000000,51.05821504,33601165.90706546
1512633600000,0.00028903,0.00029200,0.00026000,0.00027333,895453.00000000,1512640799999,246.42124795,4252,485516.00000000,133.53365365,33492538.60791415
1512640800000,0.00027344,0.00027421,0.00023908,0.00026401,976792.00000000,1512647999999,246.38260855,5578,454906.00000000,114.93201942,33491829.98798746
1512648000000,0.00026401,0.00027900,0.00026079,0.00026513,481718.00000000,1512655199999,128.27818130,3169,262669.00000000,69.95337776,33436662.94736533
1512655200000,0.00026514,0.00026700,0.00023065,0.00023127,601815.00000000,1512662399999,148.37035183,2854,321816.00000000,78.97925378,33705454.62862350
1512662400000,0.00023127,0.00026128,0.00022015,0.00024639,867983.00000000,1512669599999,208.23977964,4879,448792.00000000,107.32588491,33771310.17992905
1512669600000,0.00024626,0.00026127,0.00023994,0.00026046,333982.00000000,1512676799999,83.39208875,2610,172232.00000000,42.97206158,33780423.31929140
1512676800000,0.00026119,0.00026800,0.00024110,0.00024116,397535.00000000,1512683999999,102.52282132,2536,186707.00000000,48.28013234,33757579.55307219
1512684000000,0.00024216,0.00024717,0.00023152,0.00023152,365814.00000000,1512691199999,87.56543544,2019,170932.00000000,41.04206125,33768691.25724968
1512691200000,0.00023153,0.00023168,0.00021100,0.00021923,624024.00000000,1512698399999,137.60477588,2862,323886.00000000,71.53907839,33646961.95161699
1512698400000,0.00021922,0.00025159,0.00021770,0.00024397,770466.00000000,1512705599999,177.99888362,4307,381009.00000000,87.92369074,33588370.29256287
1512705600000,0.00024396,0.00027715,0.00023463,0.00024695,493172.00000000,1512712799999,124.27132731,3410,238183.00000000,59.82135064,33805012.61666354
1512712800000,0.00024687,0.00026199,0.00023741,0.00025100,431852.00000000,1512719999999,107.03705589,3433,248960.00000000,61.67709536,33876579.10918792
1512720000000,0.00025151,0.00030700,0.00025037,0.00028700,800594.00000000,1512727199999,223.32058229,5151,360732.00000000,101.03628088,33943288.27559952
1512727200000,0.00028698,0.00030399,0.00028260,0.00029249,605648.00000000,1512734399999,176.57491795,3201,373870.00000000,109.11725985,33964236.43808822
1512734400000,0.00029200,0.00029200,0.00027867,0.00028087,433804.00000000,1512741599999,123.56706711,3095,261863.00000000,74.66295538,33979473.91142958
1512741600000,0.00028088,0.00028088,0.00025916,0.00026700,554891.00000000,1512748799999,148.49544414,3085,228532.00000000,61.30070482,34476357.91738655
1512748800000,0.00026700,0.00029500,0.00025910,0.00027900,460149.00000000,1512755999999,124.25583738,2498,214833.00000000,58.24955417,34476734.28390120
1512756000000,0.00027800,0.00028200,0.00027014,0.00027300,385270.00000000,1512763199999,106.10756308,1939,180387.00000000,49.76106114,34486048.42555355
1512763200000,0.00027289,0.00027997,0.00026700,0.00027045,304928.00000000,1512770399999,83.23851725,1850,151730.00000000,41.46311296,34543270.60612934
1512770400000,0.00027042,0.00027180,0.00026100,0.00026215,393367.00000000,1512777599999,104.15275680,1973,204257.00000000,54.17336563,35080192.58046633
1512777600000,0.00026217,0.00026495,0.00025343,0.00026434,587210.00000000,1512784799999,152.38682512,3348,314169.00000000,81.61542477,35013206.84525119
1512784800000,0.00026492,0.00027500,0.00026121,0.00027440,425860.00000000,1512791999999,114.84296216,2576,239417.00000000,64.54459931,34906998.14594830
1512792000000,0.00027446,0.00030400,0.00027422,0.00029500,737958.00000000,1512799199999,215.37480609,4015,454670.00000000,133.38320495,34865377.99797722
1512799200000,0.00029500,0.00029858,0.00028229,0.00028677,440839.00000000,1512806399999,127.33602099,2038,233767.00000000,67.61453573,34905734.57102001
1512806400000,0.00028784,0.00029300,0.00027600,0.00028274,537172.00000000,1512813599999,152.17587450,2995,242843.00000000,68.99841037,34917866.95132944
1512813600000,0.00028343,0.00028600,0.00027300,0.00027688,449705.00000000,1512820799999,126.05382935,2672,231491.00000000,64.95284183,34914499.07982627
1512820800000,0.00027644,0.00027707,0.00026313,0.00027094,579058.00000000,1512827999999,156.79985857,2852,240056.00000000,65.08361337,35140603.24061834
1512828000000,0.00027021,0.00028230,0.00026980,0.00027953,486385.00000000,1512835199999,133.05526664,2625,248068.00000000,67.85910779,35006487.27850094
1512835200000,0.00027953,0.00028400,0.00027185,0.00027917,511743.00000000,1512842399999,142.56633702,2676,254064.00000000,70.83174158,34712401.19632977
1512842400000,0.00027619,0.00028486,0.00027304,0.00027829,353312.00000000,1512849599999,97.95339909,1683,167686.00000000,46.55757135,34681342.76619350
1512849600000,0.00027680,0.00027887,0.00026901,0.00027452,333197.00000000,1512856799999,91.20795844,1476,134286.00000000,36.80490290,34735342.08401290
1512856800000,0.00027462,0.00027699,0.00026956,0.00027167,308151.00000000,1512863999999,84.19956374,1241,142449.00000000,38.97908747,34759608.16684694
1512864000000,0.00027196,0.00027620,0.00026310,0.00027068,516645.00000000,1512871199999,140.01669528,2219,265844.00000000,71.97653255,34898317.34992433
1512871200000,0.00027063,0.00027552,0.00026501,0.00027013,714049.00000000,1512878399999,193.90337201,3225,379966.00000000,103.35960459,34822604.13298641
1512878400000,0.00027052,0.00027818,0.00026549,0.00027703,541853.00000000,1512885599999,147.99444095,2716,319426.00000000,87.29527053,34601784.88966630
1512885600000,0.00027703,0.00027968,0.00027103,0.00027499,422767.00000000,1512892799999,116.38141023,2882,217700.00000000,59.99640501,34673839.72140468
1512892800000,0.00027496,0.00027547,0.00026900,0.00027440,433953.00000000,1512899999999,118.28625861,2167,209942.00000000,57.30903715,34653816.35390150
1512900000000,0.00027440,0.00027650,0.00026810,0.00026889,452061.00000000,1512907199999,122.84864728,2328,170084.00000000,46.34714766,34700928.61889383
1512907200000,0.00026897,0.00027017,0.00025512,0.00025601,612771.00000000,1512914399999,160.21058804,3760,257996.00000000,67.39648451,34911200.66643431
1512914400000,0.00025600,0.00025839,0.00024188,0.00024393,718639.00000000,1512921599999,178.61907078,2577,335008.00000000,83.13419159,34761507.87663803
1512921600000,0.00024398,0.00025069,0.00024303,0.00025040,373278.00000000,1512928799999,92.02506181,1488,192009.00000000,47.40998529,34799618.62992357
1512928800000,0.00025038,0.00025409,0.00024490,0.00024501,275060.00000000,1512935999999,68.21373609,1412,111587.00000000,27.70956933,34967062.41382349
1512936000000,0.00024535,0.00025499,0.00024300,0.00025350,200728.00000000,1512943199999,49.72343456,1068,125121.00000000,31.00821984,34995741.79606198
1512943200000,0.00025334,0.00025460,0.00024011,0.00024858,362349.00000000,1512950399999,89.29690103,1548,169076.00000000,41.76102855,35082766.56117605
1512950400000,0.00024742,0.00025999,0.00024254,0.00024771,375016.00000000,1512957599999,93.65408186,1845,174797.00000000,43.69540246,35129325.64309366
1512957600000,0.00024771,0.00025067,0.00023800,0.00024277,403180.00000000,1512964799999,98.78665305,1786,199522.00000000,48.94282145,34906132.44681599
1512964800000,0.00024276,0.00024750,0.00023900,0.00024550,394180.00000000,1512971999999,95.99254452,1544,205997.00000000,50.16671596,34871474.29113103
1512972000000,0.00024675,0.00024700,0.00024000,0.00024090,386622.00000000,1512979199999,93.87135046,1618,177445.00000000,43.16391137,34871191.39460881
1512979200000,0.00024100,0.00024200,0.00023545,0.00023613,329033.00000000,1512986399999,78.39548382,1602,142024.00000000,33.89809495,34768575.84746895
1512986400000,0.00023614,0.00024116,0.00023160,0.00023503,467501.00000000,1512993599999,110.62799963,2010,155660.00000000,36.85941569,34978205.49159590
1512993600000,0.00023489,0.00025000,0.00023411,0.00024860,799213.00000000,1513000799999,195.03375987,3012,343166.00000000,83.61999968,35245912.49105724
1513000800000,0.00024860,0.00026097,0.00024512,0.00025655,790963.00000000,1513007999999,198.74004018,5631,457423.00000000,115.13534594,35220256.29667796
1513008000000,0.00025655,0.00027000,0.00025079,0.00026997,701237.00000000,1513015199999,181.32337722,5326,437545.00000000,113.41172797,35067322.62298978
