OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521460800000,0.00695000,0.00703800,0.00689100,0.00697100,4473.87000000,1521467999999,31.17488617,892,1972.61000000,13.73336612,0
1521468000000,0.00697100,0.00702100,0.00691100,0.00701300,9516.47000000,1521475199999,66.25975350,1352,7759.48000000,54.04273453,0
1521475200000,0.00697600,0.00713600,0.00694400,0.00703800,7551.83000000,1521482399999,53.11723143,1433,4078.47000000,28.65016231,0
1521482400000,0.00702600,0.00712300,0.00700200,0.00708300,3765.44000000,1521489599999,26.59637275,961,1760.97000000,12.45536219,0
1521489600000,0.00706000,0.00729000,0.00703200,0.00725600,4435.44000000,1521496799999,31.70766330,1569,2818.94000000,20.17183259,0
1521496800000,0.00727800,0.00813000,0.00725400,0.00779700,22701.06000000,1521503999999,177.56365957,6386,11243.02000000,87.97224699,0
1521504000000,0.00780000,0.00809800,0.00765000,0.00768500,12579.94000000,1521511199999,98.52413420,3627,6481.35000000,50.80680152,0
1521511200000,0.00768400,0.00775000,0.00758400,0.00765000,5814.86000000,1521518399999,44.50812611,1413,2931.33000000,22.45204183,0
1521518400000,0.00764900,0.00765200,0.00740000,0.00752100,5202.03000000,1521525599999,39.21479588,1684,3106.80000000,23.41732160,0
1521525600000,0.00752100,0.00756700,0.00740300,0.00741900,3350.34000000,1521532799999,25.05134670,1114,1547.87000000,11.58939028,0
1521532800000,0.00741800,0.00746300,0.00716100,0.00734500,6553.02000000,1521539999999,47.74811112,1767,3464.66000000,25.30657341,0
1521540000000,0.00734300,0.00762900,0.00731500,0.00748100,5796.37000000,1521547199999,43.55324925,2093,3034.28000000,22.78701160,0
1521547200000,0.00748000,0.00771400,0.00725000,0.00732600,8658.87000000,1521554399999,64.84748073,2511,4264.11000000,31.98333634,0
1521554400000,0.00728400,0.00740000,0.00723700,0.00730700,5909.00000000,1521561599999,43.35455408,2044,3080.57000000,22.62315086,0
1521561600000,0.00730500,0.00748300,0.00722500,0.00737400,5891.31000000,1521568799999,43.25512837,2144,2936.15000000,21.59069399,0
1521568800000,0.00737400,0.00754400,0.00730600,0.00732900,4496.72000000,1521575999999,33.19654963,1612,2497.19000000,18.45103081,0
1521576000000,0.00732900,0.00743800,0.00720300,0.00725700,6454.25000000,1521583199999,47.18374646,1987,3326.14000000,24.32471970,0
1521583200000,0.00727000,0.00747000,0.00722600,0.00727300,5167.00000000,1521590399999,37.98837828,1647,2651.84000000,19.49917046,0
1521590400000,0.00727400,0.00732100,0.00717500,0.00723200,4905.31000000,1521597599999,35.53594156,1074,1711.34000000,12.41106338,0
1521597600000,0.00723400,0.00735200,0.00723200,0.00733600,3058.52000000,1521604799999,22.35390887,863,2027.30000000,14.82697611,0
1521604800000,0.00733900,0.00737000,0.00728500,0.00730900,2841.46000000,1521611999999,20.79804503,1251,1616.64000000,11.84106141,0
1521612000000,0.00731000,0.00733500,0.00724800,0.00726200,4317.58000000,1521619199999,31.41227843,1120,1972.76000000,14.36639290,0
1521619200000,0.00726400,0.00731800,0.00720000,0.00722900,3629.81000000,1521626399999,26.24973582,999,1903.33000000,13.77878275,0
1521626400000,0.00723000,0.00736300,0.00720400,0.00731400,4976.04000000,1521633599999,36.11763661,1333,3254.87000000,23.60821647,0
1521633600000,0.00732400,0.00749100,0.00729800,0.00731000,6273.06000000,1521640799999,46.24947349,2208,2928.27000000,21.60410592,0
1521640800000,0.00730600,0.00734900,0.00721500,0.00721500,4001.44000000,1521647999999,29.08664076,1192,2078.33000000,15.12288637,0
1521648000000,0.00722900,0.00730000,0.00698100,0.00700600,8001.11000000,1521655199999,57.05847688,1920,3630.97000000,25.90235720,0
1521655200000,0.00700600,0.00718600,0.00698800,0.00705500,5777.77000000,1521662399999,40.67034636,1455,2867.69000000,20.18652459,0
1521662400000,0.00705500,0.00713000,0.00698900,0.00709400,2826.57000000,1521669599999,19.91765825,912,1543.93000000,10.88297319,0
1521669600000,0.00709100,0.00714200,0.00700000,0.00713400,3170.27000000,1521676799999,22.39914787,929,1371.65000000,9.69808118,0
1521676800000,0.00713700,0.00723000,0.00707200,0.00723000,3048.03000000,1521683999999,21.72952964,735,1510.40000000,10.77283185,0
1521684000000,0.00722800,0.00725000,0.00709500,0.00713500,2563.93000000,1521691199999,18.39434022,790,1190.35000000,8.54229350,0
1521691200000,0.00709300,0.00723600,0.00704400,0.00714700,3274.25000000,1521698399999,23.22847695,957,1586.21000000,11.25291947,0
1521698400000,0.00714600,0.00714700,0.00705500,0.00706200,3022.58000000,1521705599999,21.40778544,861,825.20000000,5.85412042,0
1521705600000,0.00706300,0.00712700,0.00702200,0.00704800,4615.80000000,1521712799999,32.61122568,849,2375.33000000,16.79256579,0
1521712800000,0.00704800,0.00706500,0.00686800,0.00695300,5402.53000000,1521719999999,37.55609152,1392,2939.07000000,20.39669759,0
1521720000000,0.00695200,0.00702200,0.00681600,0.00683900,5531.80000000,1521727199999,38.33608827,1015,2135.14000000,14.82071016,0
1521727200000,0.00683900,0.00691700,0.00675000,0.00680300,5983.16000000,1521734399999,40.71397092,1462,2718.53000000,18.51545968,0
1521734400000,0.00681600,0.00701000,0.00680400,0.00696000,4056.24000000,1521741599999,28.10825517,1027,1735.31000000,12.03026164,0
1521741600000,0.00696100,0.00697200,0.00682600,0.00683600,2608.16000000,1521748799999,17.96114381,851,1526.46000000,10.52254822,0
1521748800000,0.00683700,0.00694000,0.00680000,0.00688500,2052.59000000,1521755999999,14.06685454,785,1215.16000000,8.33413609,0
1521756000000,0.00688700,0.00695900,0.00685400,0.00689200,1913.88000000,1521763199999,13.22267834,874,873.07000000,6.03594627,0
1521763200000,0.00688700,0.00695000,0.00681600,0.00684100,2786.65000000,1521770399999,19.21145022,751,1200.27000000,8.27131332,0
1521770400000,0.00685100,0.00694600,0.00675300,0.00680900,4541.19000000,1521777599999,31.07289499,1212,2249.70000000,15.40348789,0
1521777600000,0.00680800,0.00688200,0.00678900,0.00682100,3695.86000000,1521784799999,25.19628695,814,1674.18000000,11.43228897,0
1521784800000,0.00680400,0.00684000,0.00674100,0.00674300,4167.70000000,1521791999999,28.28076690,857,1446.21000000,9.82623746,0
1521792000000,0.00674500,0.00683000,0.00674300,0.00680300,4522.58000000,1521799199999,30.70328395,708,1754.12000000,11.91586911,0
1521799200000,0.00680500,0.00685000,0.00676400,0.00681900,3013.88000000,1521806399999,20.51513950,826,1516.70000000,10.33249234,0
1521806400000,0.00682900,0.00684800,0.00668600,0.00673000,4166.62000000,1521813599999,28.25872165,1008,2084.13000000,14.14341773,0
1521813600000,0.00672900,0.00693000,0.00668500,0.00675000,4277.38000000,1521820799999,28.87855838,1479,1915.71000000,12.95011944,0
1521820800000,0.00675000,0.00680400,0.00660700,0.00661200,5346.54000000,1521827999999,35.81526528,1279,2697.28000000,18.11206109,0
1521828000000,0.00661100,0.00666100,0.00654000,0.00660000,7977.22000000,1521835199999,52.63174502,1580,4664.02000000,30.78469385,0
1521835200000,0.00660800,0.00664800,0.00655800,0.00662200,6606.71000000,1521842399999,43.60527513,1425,2598.86000000,17.16052120,0
1521842400000,0.00661400,0.00664300,0.00655700,0.00657900,3417.67000000,1521849599999,22.55370937,1086,1822.80000000,12.03505000,0
1521849600000,0.00656700,0.00678900,0.00655500,0.00663600,5193.27000000,1521856799999,34.56780393,1299,2679.62000000,17.85575945,0
1521856800000,0.00662900,0.00675000,0.00661000,0.00671800,3890.68000000,1521863999999,25.96087729,999,1977.19000000,13.20281802,0
1521864000000,0.00671900,0.00673900,0.00659300,0.00664300,3011.30000000,1521871199999,20.00221214,933,1069.49000000,7.10493165,0
1521871200000,0.00662300,0.00666000,0.00657700,0.00662700,4256.02000000,1521878399999,28.17139700,945,2143.05000000,14.19539496,0
1521878400000,0.00663200,0.00674100,0.00660000,0.00660600,4583.13000000,1521885599999,30.42475330,976,2562.70000000,17.01746528,0
1521885600000,0.00660500,0.00663500,0.00656600,0.00660900,4314.83000000,1521892799999,28.45833335,1051,1933.62000000,12.75743929,0
1521892800000,0.00661900,0.00663900,0.00657700,0.00657800,2917.92000000,1521899999999,19.28328423,875,1357.84000000,8.97955209,0
1521900000000,0.00657800,0.00721800,0.00656900,0.00699500,21490.95000000,1521907199999,148.67799765,4594,10234.19000000,70.45068340,0
1521907200000,0.00699500,0.00709900,0.00683700,0.00694600,12146.74000000,1521914399999,84.35162551,2073,5197.22000000,36.15253263,0
1521914400000,0.00694600,0.00694600,0.00683400,0.00690200,4654.26000000,1521921599999,32.07603371,1135,2421.85000000,16.69929569,0
1521921600000,0.00690100,0.00693200,0.00680600,0.00682000,4318.92000000,1521928799999,29.64340091,898,2112.09000000,14.52029910,0
1521928800000,0.00682800,0.00699600,0.00677800,0.00696500,4802.41000000,1521935999999,32.93238591,1113,2117.17000000,14.54799736,0
1521936000000,0.00696500,0.00696900,0.00670600,0.00677300,5420.08000000,1521943199999,36.80145992,1332,2626.96000000,17.85754836,0
1521943200000,0.00677100,0.00685600,0.00675800,0.00680000,3416.72000000,1521950399999,23.25425159,850,1906.40000000,12.97943329,0
1521950400000,0.00680900,0.00683200,0.00676300,0.00681500,2956.14000000,1521957599999,20.11152054,677,1904.28000000,12.96147776,0
1521957600000,0.00681500,0.00685800,0.00676700,0.00684500,3656.97000000,1521964799999,24.89580705,709,1647.15000000,11.21711423,0
1521964800000,0.00684900,0.00725000,0.00681100,0.00707500,10087.41000000,1521971999999,71.43481298,2718,5008.71000000,35.38769445,0
1521972000000,0.00706000,0.00714700,0.00693200,0.00697000,6674.24000000,1521979199999,46.83121926,1330,2802.62000000,19.66140850,0
1521979200000,0.00697000,0.00708800,0.00691900,0.00698800,5565.11000000,1521986399999,39.06681210,1273,2617.21000000,18.38626110,0
1521986400000,0.00698800,0.00711500,0.00697000,0.00701900,4805.02000000,1521993599999,33.81258750,1255,2415.09000000,17.00009294,0
1521993600000,0.00700600,0.00707000,0.00700500,0.00702100,4510.00000000,1522000799999,31.70696722,1107,2137.95000000,15.04367060,0
1522000800000,0.00703800,0.00707200,0.00701000,0.00703700,3633.12000000,1522007999999,25.54335434,840,2015.72000000,14.18083770,0
1522008000000,0.00703600,0.00719500,0.00701900,0.00717300,5400.21000000,1522015199999,38.35443162,1435,2726.80000000,19.39598583,0
1522015200000,0.00718300,0.00721500,0.00702700,0.00704200,4423.69000000,1522022399999,31.41984704,1236,2312.21000000,16.41026049,0
1522022400000,0.00704200,0.00709200,0.00700700,0.00703300,3561.85000000,1522029599999,25.06727805,960,1289.93000000,9.08802688,0
1522029600000,0.00701700,0.00723200,0.00700400,0.00717100,5597.05000000,1522036799999,39.70120456,1366,2495.62000000,17.71168696,0
1522036800000,0.00718000,0.00725000,0.00709500,0.00713000,7634.48000000,1522043999999,54.72472507,1535,4294.19000000,30.79720584,0
1522044000000,0.00714000,0.00718800,0.00699900,0.00701400,5149.58000000,1522051199999,36.51479723,1037,2815.49000000,19.97518488,0
1522051200000,0.00701600,0.00707600,0.00676500,0.00689700,7517.73000000,1522058399999,52.08991984,1631,3979.98000000,27.56149642,0
1522058400000,0.00689300,0.00693000,0.00672100,0.00679500,6156.12000000,1522065599999,41.96821436,1367,2863.74000000,19.54008058,0
1522065600000,0.00678900,0.00688700,0.00673000,0.00685100,7451.82000000,1522072799999,50.98200071,1287,2699.86000000,18.47800837,0
1522072800000,0.00685100,0.00685600,0.00673600,0.00674000,6365.82000000,1522079999999,43.40727982,1110,2839.06000000,19.37230213,0
1522080000000,0.00674500,0.00680200,0.00669600,0.00672300,6357.01000000,1522087199999,42.84419194,1383,3204.53000000,21.61170499,0
1522087200000,0.00672500,0.00676000,0.00663600,0.00668600,4468.04000000,1522094399999,29.90232906,1144,2190.51000000,14.66242014,0
1522094400000,0.00668600,0.00676000,0.00660600,0.00669200,4200.67000000,1522101599999,28.02985716,1251,1925.58000000,12.86737160,0
1522101600000,0.00669100,0.00689900,0.00669100,0.00687300,4276.05000000,1522108799999,29.02381839,1059,2158.89000000,14.67185125,0
1522108800000,0.00685700,0.00689700,0.00670000,0.00673700,4616.27000000,1522115999999,31.43217328,929,1862.54000000,12.67918170,0
1522116000000,0.00674700,0.00676300,0.00665000,0.00672400,4661.30000000,1522123199999,31.22037592,1090,2290.73000000,15.36131500,0
1522123200000,0.00670800,0.00674500,0.00665000,0.00669700,4142.42000000,1522130399999,27.65115247,937,1698.14000000,11.35415339,0
1522130400000,0.00670500,0.00678200,0.00665600,0.00677700,3749.98000000,1522137599999,25.17449791,1066,1620.04000000,10.88237932,0
1522137600000,0.00677300,0.00679600,0.00666100,0.00668200,2808.91000000,1522144799999,18.88661278,771,1275.10000000,8.58110171,0
1522144800000,0.00668200,0.00672900,0.00664700,0.00669400,3545.11000000,1522151999999,23.73421454,811,1636.32000000,10.96920540,0
1522152000000,0.00670800,0.00670800,0.00663400,0.00667400,4888.17000000,1522159199999,32.59107987,1057,2370.21000000,15.82161005,0
1522159200000,0.00666700,0.00682700,0.00666200,0.00675100,4487.72000000,1522166399999,30.21574161,1009,2303.60000000,15.52434296,0
1522166400000,0.00674900,0.00679200,0.00665200,0.00668700,4161.92000000,1522173599999,27.94813487,995,2132.82000000,14.32782516,0
1522173600000,0.00667100,0.00670000,0.00661000,0.00661600,2571.08000000,1522180799999,17.08773576,775,1078.03000000,7.17457765,0
1522180800000,0.00661600,0.00686300,0.00660500,0.00669900,4582.83000000,1522187999999,30.85420797,1180,2614.84000000,17.61259142,0
1522188000000,0.00669900,0.00673000,0.00661600,0.00666300,3094.07000000,1522195199999,20.61542489,712,1591.27000000,10.60457660,0
1522195200000,0.00666200,0.00672700,0.00661800,0.00669800,3390.99000000,1522202399999,22.64124346,829,1734.74000000,11.57323093,0
1522202400000,0.00670600,0.00673700,0.00663800,0.00666200,2295.00000000,1522209599999,15.33790375,692,1063.36000000,7.12507987,0
1522209600000,0.00669300,0.00675500,0.00665800,0.00670600,2878.94000000,1522216799999,19.31879129,839,1626.90000000,10.92832297,0
1522216800000,0.00670700,0.00672100,0.00666400,0.00671600,2384.19000000,1522223999999,15.96243300,827,1065.48000000,7.14013936,0
1522224000000,0.00670300,0.00675700,0.00663900,0.00669500,2837.13000000,1522231199999,18.99048319,856,1213.80000000,8.13450293,0
1522231200000,0.00669700,0.00689800,0.00666000,0.00679600,12541.62000000,1522238399999,85.34487980,2694,4397.35000000,29.91167671,0
1522238400000,0.00680000,0.00685000,0.00675000,0.00676900,6648.89000000,1522245599999,45.12838467,1311,3097.54000000,21.03634975,0
1522245600000,0.00676300,0.00677900,0.00663500,0.00666500,9243.83000000,1522252799999,61.89000722,1670,3287.98000000,22.04637537,0
1522252800000,0.00666700,0.00675300,0.00665700,0.00671200,3668.09000000,1522259999999,24.56118840,1778,1881.29000000,12.60851833,0
1522260000000,0.00670900,0.00671500,0.00660300,0.00662100,5880.10000000,1522267199999,39.09382882,1327,3024.68000000,20.12908797,0
1522267200000,0.00663900,0.00666700,0.00657800,0.00663100,4624.27000000,1522274399999,30.62103992,988,1945.63000000,12.89581446,0
1522274400000,0.00662100,0.00667400,0.00658900,0.00662800,2527.42000000,1522281599999,16.76384394,863,1257.42000000,8.34347898,0
1522281600000,0.00663200,0.00668100,0.00660100,0.00664400,4196.40000000,1522288799999,27.82312726,897,2253.98000000,14.95823236,0
1522288800000,0.00663800,0.00665100,0.00654400,0.00657600,4120.53000000,1522295999999,27.17355333,1117,2033.25000000,13.41750021,0
1522296000000,0.00657600,0.00669500,0.00645500,0.00647100,7644.25000000,1522303199999,50.13422712,1645,3034.08000000,19.90666139,0
1522303200000,0.00647800,0.00656800,0.00645000,0.00647200,4266.45000000,1522310399999,27.73083477,1115,2250.47000000,14.64354652,0
1522310400000,0.00647000,0.00650800,0.00635900,0.00644700,3843.93000000,1522317599999,24.80945465,1007,1520.52000000,9.82175230,0
1522317600000,0.00645600,0.00646800,0.00637200,0.00640700,3859.56000000,1522324799999,24.75394699,959,2210.73000000,14.17669273,0
1522324800000,0.00640600,0.00647800,0.00638900,0.00641400,2660.64000000,1522331999999,17.09018320,798,1025.15000000,6.59019450,0
1522332000000,0.00641400,0.00641900,0.00623500,0.00625800,5282.44000000,1522339199999,33.49543140,1298,2169.85000000,13.78907812,0
1522339200000,0.00623600,0.00642000,0.00623600,0.00630700,6384.14000000,1522346399999,40.50761964,1391,2626.86000000,16.66459242,0
1522346400000,0.00632200,0.00632300,0.00625000,0.00629300,4094.90000000,1522353599999,25.71941106,1055,2664.97000000,16.73356223,0
1522353600000,0.00629300,0.00640800,0.00623000,0.00633400,5816.28000000,1522360799999,36.55824145,1272,3182.33000000,20.02676731,0
1522360800000,0.00633000,0.00639500,0.00625500,0.00629900,2826.96000000,1522367999999,17.86575435,919,1185.70000000,7.49513803,0
1522368000000,0.00629700,0.00643000,0.00625900,0.00630000,5572.92000000,1522375199999,35.20252879,1359,3113.89000000,19.69556180,0
1522375200000,0.00629700,0.00641300,0.00628800,0.00638600,3900.69000000,1522382399999,24.76169191,976,2087.14000000,13.25944209,0
1522382400000,0.00639300,0.00654700,0.00637800,0.00643700,5401.72000000,1522389599999,34.79986389,1501,2611.83000000,16.82614684,0
1522389600000,0.00646000,0.00651100,0.00636600,0.00641100,4818.53000000,1522396799999,30.99107945,1136,1997.50000000,12.85930628,0
1522396800000,0.00641100,0.00647400,0.00637900,0.00644200,3472.58000000,1522403999999,22.30627643,844,1961.79000000,12.60535794,0
1522404000000,0.00643900,0.00647700,0.00637200,0.00639400,2887.45000000,1522411199999,18.51809539,818,1311.32000000,8.41806369,0
1522411200000,0.00639300,0.00647000,0.00637000,0.00639900,4136.52000000,1522418399999,26.53448888,941,1991.70000000,12.78108626,0
1522418400000,0.00639800,0.00639900,0.00631000,0.00635000,4229.80000000,1522425599999,26.84610481,1041,2160.31000000,13.72079873,0
1522425600000,0.00633000,0.00642800,0.00631000,0.00636200,4675.83000000,1522432799999,29.76481382,910,2055.11000000,13.09587249,0
1522432800000,0.00634100,0.00640000,0.00633900,0.00636700,2245.79000000,1522439999999,14.29154524,688,917.28000000,5.83868233,0
1522440000000,0.00638800,0.00645300,0.00636400,0.00644500,3621.05000000,1522447199999,23.16165019,746,1005.45000000,6.43971978,0
1522447200000,0.00644200,0.00648800,0.00634500,0.00636400,2737.05000000,1522454399999,17.58026351,812,1451.64000000,9.34144264,0
1522454400000,0.00636400,0.00647600,0.00634000,0.00646700,2120.39000000,1522461599999,13.66076982,812,1151.54000000,7.41399117,0
1522461600000,0.00646700,0.00649500,0.00639200,0.00645700,3018.51000000,1522468799999,19.41436763,948,1692.02000000,10.88902509,0
1522468800000,0.00646200,0.00646500,0.00636500,0.00638100,3274.49000000,1522475999999,20.98732984,967,1270.05000000,8.14482649,0
1522476000000,0.00637600,0.00641400,0.00630400,0.00635400,2618.10000000,1522483199999,16.63194142,825,1551.35000000,9.85266741,0
1522483200000,0.00635400,0.00639000,0.00630000,0.00633300,3192.09000000,1522490399999,20.20987072,772,1780.18000000,11.26853120,0
1522490400000,0.00632400,0.00638100,0.00625900,0.00628100,3295.99000000,1522497599999,20.76495293,881,1644.10000000,10.37580995,0
1522497600000,0.00628600,0.00629700,0.00620000,0.00629400,4904.56000000,1522504799999,30.62608654,1077,3153.39000000,19.69043699,0
1522504800000,0.00627000,0.00632400,0.00623900,0.00627600,2710.08000000,1522511999999,17.00704392,832,1611.70000000,10.12158535,0
1522512000000,0.00627600,0.00633800,0.00626700,0.00629600,5047.21000000,1522519199999,31.80067772,984,2950.42000000,18.60169569,0
1522519200000,0.00629700,0.00631300,0.00625100,0.00625100,2911.20000000,1522526399999,18.31624943,643,1909.97000000,12.02294307,0
1522526400000,0.00625500,0.00630700,0.00623500,0.00627800,2128.79000000,1522533599999,13.35376646,560,1048.23000000,6.57744177,0
1522533600000,0.00627800,0.00630300,0.00622600,0.00627900,1510.60000000,1522540799999,9.47097990,589,582.10000000,3.65216417,0
1522540800000,0.00627900,0.00630600,0.00620900,0.00623400,1703.88000000,1522547999999,10.67804196,607,616.35000000,3.86845925,0
1522548000000,0.00625000,0.00629900,0.00622000,0.00626500,1828.63000000,1522555199999,11.43391332,671,1235.44000000,7.72808792,0
1522555200000,0.00627800,0.00630900,0.00625300,0.00629800,3003.05000000,1522562399999,18.89002409,712,1644.86000000,10.35355936,0
1522562400000,0.00629800,0.00630800,0.00624200,0.00626000,2487.72000000,1522569599999,15.62335439,736,1201.50000000,7.55179561,0
1522569600000,0.00625500,0.00626400,0.00614400,0.00614400,2855.58000000,1522576799999,17.67573255,941,1448.33000000,8.97222945,0
1522576800000,0.00614400,0.00621600,0.00612000,0.00613000,4319.39000000,1522583999999,26.52887919,771,1828.53000000,11.23567480,0
1522584000000,0.00613000,0.00618500,0.00598700,0.00598800,3698.10000000,1522591199999,22.46092937,1182,1795.12000000,10.91679692,0
1522591200000,0.00600100,0.00603500,0.00589500,0.00595200,6175.55000000,1522598399999,36.75138443,1408,3367.51000000,20.03613853,0
1522598400000,0.00595100,0.00613500,0.00590300,0.00601700,6288.04000000,1522605599999,37.67472217,1505,3438.18000000,20.61089877,0
1522605600000,0.00601800,0.00605600,0.00595800,0.00599400,2966.64000000,1522612799999,17.78795011,828,1317.92000000,7.91257430,0
1522612800000,0.00598800,0.00602600,0.00596100,0.00597600,3472.09000000,1522619999999,20.82072828,649,1914.55000000,11.47624081,0
1522620000000,0.00596100,0.00602700,0.00591700,0.00596900,2807.53000000,1522627199999,16.74213546,812,1767.72000000,10.55007058,0
1522627200000,0.00596400,0.00604100,0.00590800,0.00597100,2110.88000000,1522634399999,12.57789113,830,1021.33000000,6.08537254,0
1522634400000,0.00594500,0.00597000,0.00587300,0.00587400,3040.32000000,1522641599999,17.94522515,788,1039.85000000,6.14701621,0
1522641600000,0.00587300,0.00594800,0.00587300,0.00591600,2619.58000000,1522648799999,15.46064055,798,1327.87000000,7.83959134,0
1522648800000,0.00591600,0.00598100,0.00589100,0.00598000,2414.48000000,1522655999999,14.31912138,767,733.01000000,4.35189932,0
1522656000000,0.00598000,0.00601700,0.00591500,0.00595500,2843.01000000,1522663199999,16.98878407,967,1592.04000000,9.51548556,0
1522663200000,0.00595600,0.00608300,0.00591000,0.00600800,4228.49000000,1522670399999,25.34682002,1134,2132.23000000,12.79273946,0
1522670400000,0.00600800,0.00604000,0.00592200,0.00598100,3170.84000000,1522677599999,19.00770876,864,1331.91000000,7.98500433,0
1522677600000,0.00599000,0.00603900,0.00592000,0.00597000,3415.76000000,1522684799999,20.37877019,879,1697.19000000,10.13241824,0
1522684800000,0.00597000,0.00603700,0.00594300,0.00597200,3092.97000000,1522691999999,18.51024675,864,1610.69000000,9.63883662,0
1522692000000,0.00597100,0.00606300,0.00595800,0.00603900,4979.52000000,1522699199999,29.99116348,1176,2283.66000000,13.76267520,0
1522699200000,0.00603300,0.00605000,0.00597800,0.00598100,3013.18000000,1522706399999,18.12374868,704,1674.00000000,10.07239287,0
1522706400000,0.00598700,0.00603300,0.00596300,0.00598600,1531.94000000,1522713599999,9.18069594,726,554.81000000,3.32615869,0
1522713600000,0.00599400,0.00608200,0.00592200,0.00593600,3416.14000000,1522720799999,20.48000807,979,1449.27000000,8.71306642,0
1522720800000,0.00595500,0.00598500,0.00587100,0.00596600,2689.40000000,1522727999999,15.96170091,904,1242.72000000,7.38289200,0
1522728000000,0.00595500,0.00606600,0.00594400,0.00603600,3701.49000000,1522735199999,22.25622303,1046,1904.70000000,11.45237109,0
1522735200000,0.00603600,0.00605800,0.00595200,0.00599000,4527.55000000,1522742399999,27.18104796,1094,1729.74000000,10.38229765,0
1522742400000,0.00599100,0.00605300,0.00595700,0.00599700,2790.60000000,1522749599999,16.72657030,1189,1588.57000000,9.52637482,0
1522749600000,0.00599600,0.00603500,0.00595900,0.00598000,3289.96000000,1522756799999,19.73172774,967,1634.62000000,9.81032854,0
1522756800000,0.00599100,0.00660000,0.00595900,0.00632400,16891.44000000,1522763999999,106.65245408,4546,8737.99000000,55.12095001,0
1522764000000,0.00629900,0.00636200,0.00618000,0.00633800,8600.48000000,1522771199999,54.24285966,1463,4731.68000000,29.86938012,0
1522771200000,0.00633300,0.00645000,0.00632500,0.00637200,6531.77000000,1522778399999,41.72421720,1449,3695.58000000,23.62110314,0
1522778400000,0.00636200,0.00637900,0.00619000,0.00621500,4531.18000000,1522785599999,28.41179935,1258,2203.78000000,13.83126673,0
1522785600000,0.00621600,0.00623900,0.00611400,0.00621000,3947.73000000,1522792799999,24.42222132,1058,1890.00000000,11.69843089,0
1522792800000,0.00621000,0.00628900,0.00615300,0.00623600,3340.60000000,1522799999999,20.80078213,978,2117.23000000,13.18580153,0
1522800000000,0.00623700,0.00626300,0.00613500,0.00613500,3746.75000000,1522807199999,23.24795527,949,2411.55000000,14.96900179,0
1522807200000,0.00613400,0.00615000,0.00603600,0.00608700,7602.88000000,1522814399999,46.25721594,1011,5553.79000000,33.79076360,0
1522814400000,0.00609200,0.00613100,0.00606300,0.00609900,3923.50000000,1522821599999,23.90872238,758,2287.87000000,13.95109736,0
1522821600000,0.00609900,0.00615500,0.00602200,0.00614100,4172.47000000,1522828799999,25.46638574,1002,2308.76000000,14.13474814,0
1522828800000,0.00613800,0.00614400,0.00601600,0.00604100,5260.41000000,1522835999999,31.96812204,1157,2802.47000000,17.04075689,0
1522836000000,0.00605800,0.00617900,0.00597200,0.00597800,4709.96000000,1522843199999,28.39054820,1010,1998.74000000,12.07649950,0
1522843200000,0.00597700,0.00614600,0.00596700,0.00606900,3526.39000000,1522850399999,21.27542566,974,1716.66000000,10.37666906,0
1522850400000,0.00606900,0.00607000,0.00599000,0.00604400,5145.41000000,1522857599999,30.98337293,1121,3304.24000000,19.90908095,0
1522857600000,0.00604400,0.00612300,0.00601100,0.00609800,3541.65000000,1522864799999,21.46558742,851,2139.70000000,12.97224017,0
1522864800000,0.00609800,0.00617400,0.00604300,0.00615100,3132.04000000,1522871999999,19.09932917,838,1648.84000000,10.05170829,0
1522872000000,0.00614800,0.00619900,0.00608100,0.00610800,2510.76000000,1522879199999,15.40071937,658,1184.49000000,7.27376248,0
1522879200000,0.00612500,0.00615000,0.00609400,0.00609700,3163.75000000,1522886399999,19.36282452,676,1874.96000000,11.48397825,0
1522886400000,0.00609700,0.00613900,0.00607300,0.00612400,2031.22000000,1522893599999,12.40269940,635,996.02000000,6.08588408,0
1522893600000,0.00611200,0.00612500,0.00607200,0.00607400,2330.43000000,1522900799999,14.18877870,919,936.43000000,5.70658845,0
1522900800000,0.00607600,0.00613300,0.00604400,0.00604800,3398.03000000,1522907999999,20.65044561,1054,1370.37000000,8.33379379,0
1522908000000,0.00605700,0.00611800,0.00597200,0.00598900,3735.52000000,1522915199999,22.50119333,1015,1626.78000000,9.80659554,0
1522915200000,0.00598900,0.00602100,0.00590200,0.00600300,6132.09000000,1522922399999,36.47841284,1039,4018.28000000,23.88425478,0
1522922400000,0.00599300,0.00601800,0.00590200,0.00596400,3164.58000000,1522929599999,18.88853281,760,1350.92000000,8.06939642,0
1522929600000,0.00596600,0.00599700,0.00589600,0.00592200,4617.42000000,1522936799999,27.38478540,914,1956.54000000,11.61987784,0
1522936800000,0.00594200,0.00599400,0.00592300,0.00593700,3631.61000000,1522943999999,21.60812376,945,1671.61000000,9.95452710,0
1522944000000,0.00594100,0.00597600,0.00590700,0.00594200,2876.78000000,1522951199999,17.08876606,851,1571.48000000,9.33302517,0
1522951200000,0.00594400,0.00596200,0.00588200,0.00589800,2794.99000000,1522958399999,16.56229596,877,1075.08000000,6.37649041,0
1522958400000,0.00590400,0.00670000,0.00586500,0.00602100,38421.51000000,1522965599999,239.79478807,9220,19541.10000000,122.16586826,0
