OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1512115200000,0.00354500,0.00358000,0.00327000,0.00333700,128343.08000000,1512143999999,439.12768615,7428,53797.85000000,184.08587421,3024108.46000000
1512144000000,0.00333600,0.00339500,0.00328800,0.00330000,105845.04000000,1512172799999,351.70281441,4869,38343.81000000,127.53611504,3096756.46000000
1512172800000,0.00330000,0.00335100,0.00322700,0.00331400,136831.78000000,1512201599999,448.39089603,5083,66631.87000000,218.63497751,3009207.46000000
1512201600000,0.00331900,0.00335100,0.00318000,0.00321900,135524.49000000,1512230399999,437.19928969,5464,83074.92000000,268.21944398,3026968.46000000
1512230400000,0.00320800,0.00326500,0.00319200,0.00321100,81749.55000000,1512259199999,263.76586259,3715,37529.27000000,121.22252126,3094516.46000000
1512259200000,0.00321100,0.00329500,0.00320000,0.00323200,86300.16000000,1512287999999,279.03989423,3740,44524.60000000,144.15124011,3019252.46000000
1512288000000,0.00323200,0.00335900,0.00316000,0.00318200,148842.24000000,1512316799999,480.28248568,7182,74603.91000000,240.97893440,3024799.46000000
1512316800000,0.00318100,0.00345900,0.00317100,0.00327500,163647.19000000,1512345599999,541.89685424,7436,89638.99000000,296.98013369,3110653.46000000
1512345600000,0.00327500,0.00343100,0.00323200,0.00335000,116612.01000000,1512374399999,384.26775373,5844,63271.10000000,208.57977093,3051145.46000000
1512374400000,0.00335100,0.00382000,0.00330400,0.00378400,225550.09000000,1512403199999,810.55843236,11714,129012.20000000,465.29985579,3070514.43806000
1512403200000,0.00378500,0.00379800,0.00349900,0.00361600,271351.43000000,1512431999999,983.00683470,12088,154333.65000000,559.26049192,3155749.46000000
1512432000000,0.00361100,0.00362500,0.00342200,0.00343300,197570.75000000,1512460799999,691.75123452,7918,105923.41000000,370.94448464,3067051.46000000
1512460800000,0.00344700,0.00365000,0.00335100,0.00339800,245432.53000000,1512489599999,848.81911885,11137,146745.01000000,507.75445474,3066956.46000000
1512489600000,0.00339700,0.00380000,0.00315100,0.00331900,200052.14000000,1512518399999,679.96452432,8101,118689.46000000,407.50992210,3127008.46000000
1512518400000,0.00330700,0.00331500,0.00296100,0.00297400,170306.99000000,1512547199999,526.47113250,8036,84827.02000000,260.84924982,3085273.31541800
1512547200000,0.00297400,0.00308000,0.00279200,0.00294100,235143.04000000,1512575999999,684.86583288,10823,136640.57000000,397.93340040,3058506.46000000
1512576000000,0.00294100,0.00312500,0.00247600,0.00253800,260071.59000000,1512604799999,725.75278160,10972,152185.43000000,424.94390152,3137065.46000000
1512604800000,0.00253700,0.00271100,0.00230100,0.00250100,285315.58000000,1512633599999,725.35161997,11922,146013.81000000,371.51817903,3092868.69598100
1512633600000,0.00250000,0.00250700,0.00206200,0.00217900,287769.53000000,1512662399999,667.78686036,11984,133732.80000000,310.77057420,3105474.56395100
1512662400000,0.00216700,0.00231000,0.00200000,0.00200000,327980.67000000,1512691199999,699.22880049,15180,156633.35000000,334.90777305,3209800.46000000
1512691200000,0.00200400,0.00231700,0.00183800,0.00206400,352829.67000000,1512719999999,712.35021653,16050,173545.23000000,350.66248655,3135426.46000000
1512720000000,0.00206300,0.00263200,0.00205500,0.00229100,317073.25000000,1512748799999,743.95442301,16012,147262.37000000,344.66435619,3136507.46000000
1512748800000,0.00229200,0.00244100,0.00222400,0.00226100,286929.50000000,1512777599999,667.70130353,16381,104595.75000000,245.54836865,3257996.05924700
1512777600000,0.00225900,0.00242500,0.00215900,0.00234700,243033.22000000,1512806399999,557.63966046,11293,103147.45000000,236.79910146,3176605.46000000
1512806400000,0.00235000,0.00262000,0.00233600,0.00258600,237288.23000000,1512835199999,582.91736861,10705,108374.94000000,267.10742860,3182938.46000000
1512835200000,0.00258600,0.00265000,0.00237700,0.00239900,230894.96000000,1512863999999,577.62121002,10996,98688.26000000,247.75974612,3204212.46000000
1512864000000,0.00239900,0.00250900,0.00225900,0.00248400,214990.16000000,1512892799999,522.76603859,9986,79251.08000000,193.17733398,3188736.46000000
1512892800000,0.00248500,0.00251400,0.00217100,0.00221500,193298.25000000,1512921599999,460.56061971,9579,80497.81000000,191.14698415,3205014.46000000
1512921600000,0.00222300,0.00228200,0.00210000,0.00220500,210973.61000000,1512950399999,466.05587932,9454,95522.30000000,211.22473842,3264237.46000000
1512950400000,0.00220200,0.00224900,0.00206900,0.00211000,200984.60000000,1512979199999,427.02608092,8198,97162.42000000,206.39994222,3190350.46000000
1512979200000,0.00211000,0.00225400,0.00210200,0.00219700,221949.00000000,1513007999999,476.26138170,8428,87816.21000000,188.65417267,3183039.46000000
1513008000000,0.00219700,0.00222300,0.00198000,0.00216300,225637.63000000,1513036799999,477.12684191,10038,93142.52000000,196.71285438,3226805.46000000
1513036800000,0.00215800,0.00225900,0.00207300,0.00217400,229216.50000000,1513065599999,497.34101904,8984,98134.43000000,213.17521509,3184200.46000000
1513065600000,0.00217400,0.00229900,0.00213200,0.00227200,261417.83000000,1513094399999,576.71413046,12309,120369.77000000,265.47908273,3213240.46000000
1513094400000,0.00227200,0.00247400,0.00216000,0.00237600,357543.77000000,1513123199999,826.61574867,16230,156084.86000000,360.67634336,3309517.46000000
1513123200000,0.00237600,0.00241800,0.00228500,0.00236900,255221.47000000,1513151999999,598.21711951,11376,108356.31000000,254.35244476,3254229.46000000
1513152000000,0.00237000,0.00304000,0.00236600,0.00281900,882785.60000000,1513180799999,2410.76853831,38689,389375.30000000,1063.48879330,3361393.46000000
1513180800000,0.00282000,0.00293800,0.00260500,0.00275700,496795.07000000,1513209599999,1355.72741224,22623,183039.35000000,500.92004916,3468369.46000000
1513209600000,0.00275700,0.00333000,0.00260000,0.00307700,788279.14000000,1513238399999,2413.96883382,31586,339312.68000000,1042.86738603,3482047.46000000
1513238400000,0.00307700,0.00314000,0.00270800,0.00287900,476589.87000000,1513267199999,1391.68314741,25301,216330.24000000,631.07122693,3461193.45866000
1513267200000,0.00287400,0.00325000,0.00271700,0.00307500,548022.65000000,1513295999999,1638.56575421,23667,227892.09000000,680.96428132,3538461.45866000
1513296000000,0.00307600,0.00310000,0.00230000,0.00266400,646026.19000000,1513324799999,1707.61524132,23360,261293.46000000,686.44026743,3505840.37071000
1513324800000,0.00266400,0.00274100,0.00234100,0.00268100,445357.90000000,1513353599999,1126.66580501,17938,187175.40000000,474.03157836,3459697.46000000
1513353600000,0.00268700,0.00279800,0.00255500,0.00273600,350077.85000000,1513382399999,934.03320273,14903,142865.27000000,381.68881176,3541843.46000000
1513382400000,0.00274500,0.00298900,0.00263800,0.00269900,423978.61000000,1513411199999,1199.80506900,18156,172333.04000000,488.90694921,3529134.46000000
1513411200000,0.00269900,0.00279900,0.00248100,0.00248800,294880.79000000,1513439999999,781.58606625,14896,113225.70000000,300.56197733,3559220.46000000
1513440000000,0.00249000,0.00270000,0.00243000,0.00256700,387858.52000000,1513468799999,985.32101362,16762,150190.70000000,381.80649977,3565276.46000000
1513468800000,0.00256800,0.00318000,0.00256300,0.00287100,578289.47000000,1513497599999,1650.99501555,27906,239995.33000000,686.96490801,3644142.46000000
1513497600000,0.00287000,0.00311700,0.00280000,0.00308600,495347.82000000,1513526399999,1459.69398639,23197,201921.26000000,596.50234892,3665015.46000000
1513526400000,0.00308600,0.00397800,0.00308500,0.00356100,1078952.30000000,1513555199999,3882.09763569,57806,500389.06000000,1802.18455731,3938166.46000000
1513555200000,0.00356800,0.00378000,0.00347000,0.00364000,335660.05000000,1513583999999,1216.86479684,25876,168723.38000000,611.63918163,3899944.46000000
1513584000000,0.00364000,0.00429900,0.00359900,0.00414300,595757.54000000,1513612799999,2405.71088402,37303,328348.75000000,1325.34812353,0
1513612800000,0.00413400,0.00423100,0.00388400,0.00409800,288191.55000000,1513641599999,1162.48488031,24313,135717.58000000,547.83246781,0
1513641600000,0.00409800,0.00450000,0.00397800,0.00418100,353121.41000000,1513670399999,1500.24427874,26056,194040.80000000,824.25268011,0
1513670400000,0.00419100,0.00434000,0.00394000,0.00412800,294981.62000000,1513699199999,1213.63574354,25989,151188.37000000,622.65299292,0
1513699200000,0.00412100,0.00419900,0.00380600,0.00402300,208670.09000000,1513727999999,841.27511942,20263,95808.70000000,386.98520295,0
1513728000000,0.00402300,0.00413200,0.00370000,0.00412800,396288.71000000,1513756799999,1561.20869993,26781,163319.31000000,642.33695776,0
1513756800000,0.00412800,0.00435200,0.00400100,0.00410000,303493.72000000,1513785599999,1256.21617426,21037,119614.94000000,495.62870545,0
1513785600000,0.00410000,0.00469000,0.00400000,0.00463000,311125.41000000,1513814399999,1361.68804175,22972,154959.72000000,678.94770668,0
1513814400000,0.00463800,0.00476000,0.00432000,0.00444000,256020.63000000,1513843199999,1176.84685780,20030,114532.45000000,525.62980088,0
1513843200000,0.00443000,0.00468700,0.00430000,0.00442000,421552.23000000,1513871999999,1891.29812131,24130,234588.85000000,1052.10663150,0
1513872000000,0.00442100,0.00460000,0.00430000,0.00454800,421203.91000000,1513900799999,1894.88891791,19341,232824.66000000,1048.26764744,0
1513900800000,0.00454800,0.00458300,0.00391400,0.00401500,533540.34000000,1513929599999,2288.02136721,28028,274763.65000000,1179.44716001,0
1513929600000,0.00403200,0.00434900,0.00381500,0.00414000,467408.02000000,1513958399999,1914.91666197,25139,256056.77000000,1050.97191905,0
1513958400000,0.00414000,0.00429300,0.00401200,0.00412100,299402.89000000,1513987199999,1239.86789142,17646,163819.62000000,678.29740927,0
1513987200000,0.00412800,0.00450000,0.00411900,0.00430900,135551.81000000,1514015999999,585.74515077,13330,68279.68000000,295.26605764,0
1514016000000,0.00431400,0.00444800,0.00420000,0.00435200,188073.01000000,1514044799999,815.86391533,14345,90154.03000000,391.64282731,0
1514044800000,0.00435300,0.00440200,0.00411100,0.00416700,435747.84000000,1514073599999,1873.71795670,18629,222099.81000000,954.91332390,0
1514073600000,0.00416700,0.00427000,0.00404300,0.00419000,429296.78000000,1514102399999,1777.60685066,18678,232028.27000000,961.00579710,0
1514102400000,0.00419100,0.00427800,0.00411300,0.00426500,372519.70000000,1514131199999,1557.01092647,17447,200644.57000000,839.13487004,0
1514131200000,0.00426600,0.00434800,0.00420000,0.00432500,368781.83000000,1514159999999,1584.22287308,15025,181513.49000000,779.61855782,0
1514160000000,0.00432300,0.00449900,0.00430800,0.00439500,326651.22000000,1514188799999,1434.62578109,15394,179363.81000000,787.58836977,0
1514188800000,0.00439500,0.00448700,0.00428900,0.00440200,350818.57000000,1514217599999,1543.89378156,17940,177633.10000000,782.39600511,0
1514217600000,0.00440000,0.00493700,0.00430900,0.00479000,434209.18000000,1514246399999,1962.47873905,22038,243385.11000000,1100.86806341,0
1514246400000,0.00479000,0.00488900,0.00410500,0.00425100,551474.50000000,1514275199999,2508.71144329,24497,280801.65000000,1274.28712765,0
1514275200000,0.00425100,0.00434400,0.00382500,0.00397300,428008.39000000,1514303999999,1788.66544694,18297,216534.49000000,905.63594137,0
1514304000000,0.00397200,0.00418200,0.00382800,0.00416400,475925.30000000,1514332799999,1886.26845631,20572,269207.04000000,1068.25358829,0
1514332800000,0.00416400,0.00430000,0.00390200,0.00421100,391178.66000000,1514361599999,1592.06526743,19543,210385.14000000,857.41856895,0
1514361600000,0.00421400,0.00444500,0.00420900,0.00433200,295053.25000000,1514390399999,1264.62792578,18275,138266.49000000,594.07432233,0
1514390400000,0.00433100,0.00438900,0.00423100,0.00429400,182770.84000000,1514419199999,785.82930231,17212,95599.99000000,411.18989380,0
1514419200000,0.00429500,0.00432700,0.00410200,0.00426000,195175.69000000,1514447999999,827.94429867,18617,92703.42000000,393.76888975,0
1514448000000,0.00425000,0.00438200,0.00422200,0.00436400,162126.99000000,1514476799999,695.82650585,14380,86270.71000000,370.64649615,0
1514476800000,0.00436000,0.00468000,0.00427500,0.00454000,213186.37000000,1514505599999,957.13689664,19559,106557.51000000,477.73148181,0
1514505600000,0.00453900,0.00461000,0.00442400,0.00449900,176997.09000000,1514534399999,797.37486902,15965,87696.74000000,395.24511041,0
1514534400000,0.00450000,0.00469700,0.00446900,0.00468500,191990.37000000,1514563199999,876.44046230,17278,102321.70000000,467.51504647,0
1514563200000,0.00468500,0.00524000,0.00465700,0.00513500,317872.54000000,1514591999999,1553.16033267,31301,161051.70000000,787.44040708,0
1514592000000,0.00513400,0.00519500,0.00480100,0.00492000,236978.35000000,1514620799999,1167.72496786,23336,111770.47000000,551.14031051,0
1514620800000,0.00492300,0.00552800,0.00489400,0.00528600,319892.07000000,1514649599999,1667.48796213,32544,176264.61000000,919.26037544,0
1514649600000,0.00529200,0.00577000,0.00517300,0.00575900,262915.62000000,1514678399999,1420.44684040,27499,135440.77000000,732.58264915,0
1514678400000,0.00575900,0.00598000,0.00467700,0.00543800,325354.96000000,1514707199999,1801.69863278,31676,143230.01000000,798.88951626,0
1514707200000,0.00543900,0.00566200,0.00538100,0.00564700,204592.79000000,1514735999999,1133.09758357,20291,106346.52000000,588.97824150,0
1514736000000,0.00564700,0.00565500,0.00525500,0.00546100,196187.91000000,1514764799999,1071.85177836,22003,103405.71000000,564.76005416,0
1514764800000,0.00546100,0.00565200,0.00535100,0.00562400,173996.38000000,1514793599999,958.16782873,16909,86906.85000000,478.26413322,0
1514793600000,0.00562500,0.00570800,0.00551000,0.00562600,176224.99000000,1514822399999,990.19446862,18357,90583.65000000,509.29288234,0
1514822400000,0.00562600,0.00594900,0.00555100,0.00585700,236982.67000000,1514851199999,1353.34709594,25615,128352.52000000,733.81565813,0
1514851200000,0.00586400,0.00658000,0.00577900,0.00648300,374038.45000000,1514879999999,2347.74629827,35281,222024.82000000,1392.93907852,0
1514880000000,0.00648300,0.00699900,0.00614500,0.00679800,336949.81000000,1514908799999,2219.83600984,40498,180295.16000000,1190.55758733,0
1514908800000,0.00679500,0.00680000,0.00520000,0.00609400,532146.64000000,1514937599999,3240.82143176,51232,263313.31000000,1611.11661099,0
1514937600000,0.00609500,0.00624400,0.00561300,0.00586600,263316.03000000,1514966399999,1561.22148791,29133,133136.00000000,788.14618319,0
1514966400000,0.00586600,0.00647200,0.00586600,0.00625800,269611.23000000,1514995199999,1694.56122337,35412,140116.73000000,881.26219603,0
1514995200000,0.00625800,0.00708900,0.00611600,0.00693900,286798.30000000,1515023999999,1898.23042096,38216,158855.88000000,1052.90579635,0
1515024000000,0.00693900,0.00694200,0.00626000,0.00679200,238018.95000000,1515052799999,1573.35340864,28998,114995.19000000,761.57359686,0
1515052800000,0.00679200,0.00728700,0.00660500,0.00728000,293906.00000000,1515081599999,2018.62535443,35957,162401.86000000,1120.64933424,0
1515081600000,0.00728000,0.00735600,0.00638800,0.00648800,337238.88000000,1515110399999,2361.80767125,40730,188482.52000000,1321.30720728,0
1515110400000,0.00648700,0.00715700,0.00639800,0.00709700,163752.03000000,1515139199999,1114.84000071,26220,84427.63000000,574.93594306,0
1515139200000,0.00707700,0.00711400,0.00594700,0.00610800,265770.20000000,1515167999999,1672.92494529,31900,133748.75000000,842.62218675,0
1515168000000,0.00612000,0.00612000,0.00521000,0.00561600,287036.98000000,1515196799999,1598.39577148,29606,138049.83000000,767.83622257,0
1515196800000,0.00561600,0.00599300,0.00530000,0.00596600,151516.54000000,1515225599999,859.74786459,19809,82464.64000000,468.76236097,0
1515225600000,0.00596600,0.00629400,0.00551200,0.00590900,164520.28000000,1515254399999,991.02845569,20896,86144.33000000,520.15160363,0
1515254400000,0.00590900,0.00613900,0.00568500,0.00587500,143480.55000000,1515283199999,843.38307105,18988,71320.39000000,418.49828780,0
1515283200000,0.00587400,0.00655300,0.00578100,0.00624600,203079.95000000,1515311999999,1272.54070568,24787,105901.85000000,663.31189261,0
1515312000000,0.00624400,0.00638000,0.00612100,0.00622000,167710.17000000,1515340799999,1050.91797254,19490,91017.78000000,570.88152973,0
1515340800000,0.00622000,0.00645500,0.00617700,0.00629500,192442.88000000,1515369599999,1218.66084900,23806,102494.62000000,649.44596729,0
1515369600000,0.00629800,0.00690000,0.00621300,0.00673700,200089.19000000,1515398399999,1287.18398115,27196,101359.15000000,651.62487409,0
1515398400000,0.00673700,0.00676700,0.00635000,0.00662700,213925.12000000,1515427199999,1409.77693428,25701,113316.26000000,747.03116495,0
1515427200000,0.00662600,0.00707300,0.00659200,0.00680000,203534.83000000,1515455999999,1392.66773286,26108,114116.72000000,780.40062620,0
1515456000000,0.00680100,0.00800000,0.00677100,0.00800000,389691.56000000,1515484799999,2962.63168030,45830,240455.22000000,1829.10261918,0
1515484800000,0.00799900,0.00813800,0.00777400,0.00813600,273561.70000000,1515513599999,2190.71862025,32457,163882.50000000,1313.94872628,0
1515513600000,0.00813600,0.00881500,0.00803000,0.00881000,519555.98000000,1515542399999,4439.27233827,59974,333072.43000000,2844.98506486,0
1515542400000,0.00881200,0.00894000,0.00810000,0.00848000,308911.07000000,1515571199999,2653.75966919,41054,159700.19000000,1372.89079909,0
1515571200000,0.00847800,0.00877000,0.00808100,0.00837600,254676.16000000,1515599999999,2165.63195188,37520,137431.91000000,1169.37054496,0
1515600000000,0.00837500,0.00876300,0.00811100,0.00823200,199058.91000000,1515628799999,1684.82933803,29774,103092.06000000,872.57235978,0
1515628800000,0.00823200,0.00880000,0.00785600,0.00867900,242308.99000000,1515657599999,2014.03325007,33389,123877.22000000,1032.44933943,0
1515657600000,0.00867900,0.00868200,0.00800400,0.00830200,208310.49000000,1515686399999,1743.50965182,28179,108464.13000000,908.14955356,0
1515686400000,0.00830100,0.00840000,0.00805100,0.00813000,189489.38000000,1515715199999,1557.87142568,28477,94360.52000000,775.58068184,0
1515715200000,0.00813000,0.00894600,0.00803000,0.00875800,160940.07000000,1515743999999,1365.22474941,25911,83866.39000000,712.04329779,0
1515744000000,0.00878500,0.00899900,0.00859700,0.00884000,136638.18000000,1515772799999,1208.52822644,23468,77068.82000000,682.69780179,0
1515772800000,0.00884000,0.00900000,0.00876600,0.00896700,98314.04000000,1515801599999,877.61376288,18377,51850.13000000,463.25967944,0
1515801600000,0.00896700,0.00915600,0.00886800,0.00915100,143404.82000000,1515830399999,1291.32905186,21234,86909.95000000,783.37122898,0
1515830400000,0.00915100,0.00975300,0.00913600,0.00959800,256465.08000000,1515859199999,2409.98455341,37222,172001.01000000,1617.73014950,0
1515859200000,0.00959800,0.01052900,0.00945000,0.00982000,413757.56000000,1515887999999,4120.91473498,63039,234177.32000000,2333.56294330,0
1515888000000,0.00982000,0.01014000,0.00950500,0.01001000,157732.38000000,1515916799999,1554.68830615,32235,74750.12000000,736.88857498,0
1515916800000,0.01001000,0.01149000,0.01000100,0.01119900,311907.87000000,1515945599999,3334.62675982,50087,162345.08000000,1739.84250377,0
1515945600000,0.01119900,0.01370000,0.01083000,0.01260000,572168.72000000,1515974399999,6857.55060854,85375,314811.48000000,3777.12395032,0
1515974400000,0.01260000,0.01260000,0.01077100,0.01140000,485039.85000000,1516003199999,5554.92294827,75148,257568.47000000,2942.93050697,0
1516003200000,0.01135900,0.01300000,0.01116900,0.01298500,520137.16000000,1516031999999,6303.40513110,87149,282364.86000000,3429.11717785,0
1516032000000,0.01298500,0.01441000,0.01234000,0.01405000,832533.78000000,1516060799999,11248.69581274,140572,463690.85000000,6277.99480803,0
1516060800000,0.01405100,0.01410200,0.01223000,0.01325100,523146.94000000,1516089599999,6986.49021698,90356,256919.41000000,3432.06957200,0
1516089600000,0.01325800,0.01380600,0.00902000,0.01323000,715711.71000000,1516118399999,9008.38115350,115868,343229.54000000,4355.64003390,0
1516118400000,0.01322900,0.01323000,0.01011800,0.01279600,566434.29000000,1516147199999,6819.01390415,88308,274663.19000000,3324.12457306,0
1516147200000,0.01277900,0.01345500,0.01131300,0.01155200,367733.38000000,1516175999999,4515.84225629,69754,170092.36000000,2093.01734555,0
1516176000000,0.01155200,0.01173300,0.00999000,0.01037500,427197.49000000,1516204799999,4619.99007898,65657,197086.80000000,2136.74322502,0
1516204800000,0.01037600,0.01361100,0.01034200,0.01290000,570016.95000000,1516233599999,6954.62656407,97131,274990.91000000,3376.31054241,0
1516233600000,0.01299800,0.01340000,0.01220600,0.01225800,230443.88000000,1516262399999,2937.44423553,47466,108580.05000000,1386.46681687,0
1516262400000,0.01223800,0.01359600,0.01220000,0.01332400,268439.20000000,1516291199999,3473.83498381,50084,143924.16000000,1861.51656062,0
1516291200000,0.01332400,0.01332700,0.01250000,0.01271000,184260.68000000,1516319999999,2373.04869877,39951,96988.22000000,1248.64277260,0
1516320000000,0.01271100,0.01334000,0.01000200,0.01265000,205761.89000000,1516348799999,2525.89917469,33816,85207.03000000,1073.63438065,0
1516348800000,0.01265900,0.01289000,0.01221000,0.01231200,127835.30000000,1516377599999,1601.81263960,27049,68943.60000000,864.03177257,0
1516377600000,0.01231800,0.01238700,0.01200300,0.01215000,96946.16000000,1516406399999,1185.12651268,22297,49848.84000000,609.70045379,0
1516406400000,0.01215000,0.01231000,0.01122700,0.01152900,177203.75000000,1516435199999,2082.04951951,33184,90731.02000000,1064.29500683,0
1516435200000,0.01155600,0.01238200,0.01126800,0.01230500,140598.12000000,1516463999999,1632.16286462,27740,74618.63000000,865.95262781,0
1516464000000,0.01230500,0.01234200,0.01152600,0.01175700,149757.90000000,1516492799999,1779.53779748,27248,74012.99000000,878.27082749,0
1516492800000,0.01176000,0.01200000,0.01145700,0.01162500,102608.28000000,1516521599999,1198.36959630,18726,46127.28000000,539.61920284,0
1516521600000,0.01169000,0.01188500,0.01147500,0.01160500,84183.75000000,1516550399999,982.73401329,17217,41670.77000000,486.71570480,0
1516550400000,0.01160500,0.01164000,0.01128400,0.01152000,96703.77000000,1516579199999,1110.79290149,21663,45143.46000000,518.96020478,0
1516579200000,0.01152000,0.01176300,0.01130000,0.01142000,82012.62000000,1516607999999,940.99742480,18059,42073.45000000,483.13007731,0
1516608000000,0.01142000,0.01180000,0.01130000,0.01138600,121134.48000000,1516636799999,1397.60782910,27198,63127.20000000,729.44174245,0
1516636800000,0.01139600,0.01159000,0.01100000,0.01153000,127242.25000000,1516665599999,1442.99981236,24353,57660.72000000,655.03682754,0
1516665600000,0.01152700,0.01153000,0.01110000,0.01117100,70855.80000000,1516694399999,798.45247963,14263,30795.96000000,347.49877738,0
1516694400000,0.01116900,0.01142900,0.01096000,0.01135800,89365.46000000,1516723199999,993.83191342,17403,42872.45000000,477.14532210,0
1516723200000,0.01136000,0.01149500,0.01105600,0.01136000,99527.91000000,1516751999999,1124.51822350,23523,51344.32000000,580.42701471,0
1516752000000,0.01135900,0.01149800,0.01115000,0.01149400,65733.51000000,1516780799999,745.73525737,16110,30906.90000000,350.82857315,0
1516780800000,0.01149300,0.01280000,0.01140700,0.01220000,211636.26000000,1516809599999,2576.67193165,53271,107957.92000000,1312.52106700,0
1516809600000,0.01223000,0.01255000,0.01194500,0.01212300,103879.81000000,1516838399999,1272.06506548,26178,53220.70000000,651.89797702,0
1516838400000,0.01215700,0.01270000,0.01198200,0.01232200,104620.57000000,1516867199999,1292.22065856,26852,50045.39000000,618.09898945,0
1516867200000,0.01229800,0.01255000,0.01220000,0.01243900,64288.74000000,1516895999999,795.15658888,17405,32597.68000000,403.28243127,0
1516896000000,0.01243800,0.01260000,0.01230000,0.01233800,56427.14000000,1516924799999,702.51108069,15867,25604.09000000,318.96045107,0
1516924800000,0.01233700,0.01244000,0.01201900,0.01203000,55051.08000000,1516953599999,670.75728630,13548,21675.68000000,264.22553786,0
1516953600000,0.01202100,0.01249000,0.01182900,0.01240000,82481.72000000,1516982399999,1005.96791683,20099,40838.80000000,498.21289771,0
1516982400000,0.01240100,0.01259700,0.01230100,0.01241500,47047.36000000,1517011199999,583.67565492,12655,21706.71000000,269.54712069,0
1517011200000,0.01241500,0.01250000,0.01222100,0.01233800,31696.76000000,1517039999999,391.32658813,8049,13155.14000000,162.55581546,0
1517040000000,0.01231800,0.01245200,0.01222100,0.01224700,36045.95000000,1517068799999,444.99528989,9397,18401.34000000,227.27010168,0
1517068800000,0.01226500,0.01279000,0.01221100,0.01234500,48214.65000000,1517097599999,594.29447982,12074,23902.45000000,295.48476058,0
1517097600000,0.01234500,0.01244500,0.01201000,0.01213900,45699.59000000,1517126399999,557.93894264,10200,17787.40000000,217.37499038,0
1517126400000,0.01213900,0.01275000,0.01210900,0.01260000,59307.01000000,1517155199999,738.06256833,18825,30609.40000000,380.91115472,0
1517155200000,0.01260000,0.01300000,0.01250100,0.01297800,81421.01000000,1517183999999,1042.21073777,25725,42055.90000000,539.08343134,0
1517184000000,0.01297900,0.01400000,0.01297300,0.01381200,158769.05000000,1517212799999,2164.41887350,43574,87818.96000000,1198.02960197,0
1517212800000,0.01378800,0.01422400,0.01350000,0.01401300,132406.48000000,1517241599999,1850.11539028,30626,58391.64000000,816.37773628,0
1517241600000,0.01402200,0.01498600,0.01389400,0.01494500,193411.22000000,1517270399999,2802.80834819,46356,110055.21000000,1597.37578836,0
1517270400000,0.01494900,0.01520000,0.01422700,0.01434300,179781.82000000,1517299199999,2672.62847981,44204,88585.68000000,1320.00059271,0
1517299200000,0.01434300,0.01470000,0.01385000,0.01410300,165159.67000000,1517327999999,2340.96467406,43802,80631.74000000,1143.16741071,0
1517328000000,0.01413900,0.01450000,0.01384200,0.01426000,125428.11000000,1517356799999,1774.37253282,38328,56895.02000000,805.54086205,0
1517356800000,0.01427500,0.01427600,0.01360000,0.01410000,104493.72000000,1517385599999,1459.94996441,28792,43846.59000000,613.45825690,0
1517385600000,0.01408700,0.01424000,0.01389800,0.01402700,68282.72000000,1517414399999,958.72906914,17441,36084.82000000,506.66441171,0
1517414400000,0.01403200,0.01425000,0.01396600,0.01417000,48855.72000000,1517443199999,688.70337243,16059,19391.97000000,273.58118841,0
1517443200000,0.01417200,0.01433000,0.01396000,0.01400600,58068.30000000,1517471999999,819.12778741,17308,25287.58000000,357.16226164,0
1517472000000,0.01400800,0.01418900,0.01355200,0.01393500,107093.67000000,1517500799999,1479.69792366,33622,51391.52000000,710.48510753,0
1517500800000,0.01394100,0.01400000,0.01290100,0.01371400,133341.47000000,1517529599999,1808.53042915,41755,51229.98000000,697.26017756,0
1517529600000,0.01370400,0.01374400,0.01250000,0.01270200,118082.30000000,1517558399999,1543.18498288,38777,47868.31000000,627.06261259,0
1517558400000,0.01272000,0.01430000,0.01180000,0.01407800,241262.32000000,1517587199999,3143.62621280,60855,116135.56000000,1529.57792669,0
1517587200000,0.01409800,0.01434400,0.01316800,0.01364400,160699.64000000,1517615999999,2207.72137947,48827,70941.90000000,975.11178868,0
1517616000000,0.01364400,0.01387800,0.01312900,0.01369500,62489.50000000,1517644799999,846.08703041,25095,25991.17000000,352.48581078,0
1517644800000,0.01369500,0.01388000,0.01333800,0.01340900,83863.84000000,1517673599999,1145.61373155,28851,38022.33000000,519.93495351,0
1517673600000,0.01340900,0.01359900,0.01331000,0.01354900,49554.36000000,1517702399999,666.64097710,18702,25952.63000000,349.32812393,0
1517702400000,0.01354900,0.01354900,0.01325500,0.01329700,36964.43000000,1517731199999,494.52456672,15243,14852.26000000,198.73852817,0
1517731200000,0.01327700,0.01332100,0.01275000,0.01288500,62680.18000000,1517759999999,817.05952302,21488,28304.92000000,369.32284325,0
1517760000000,0.01288300,0.01324700,0.01252700,0.01307500,86839.79000000,1517788799999,1118.69670665,25513,40442.35000000,522.00647940,0
1517788800000,0.01307500,0.01320000,0.01278300,0.01285100,53596.29000000,1517817599999,695.32622937,17841,30384.76000000,394.52119948,0
1517817600000,0.01285100,0.01307100,0.01110000,0.01180100,145481.94000000,1517846399999,1783.12296686,38827,57397.84000000,705.49647282,0
1517846400000,0.01180000,0.01250000,0.01109700,0.01187100,208671.44000000,1517875199999,2459.96356155,51991,99734.86000000,1179.60846913,0
