OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537920000000,0.00000199,0.00000200,0.00000196,0.00000197,7597408.00000000,1537923599999,14.99445145,505,1871628.00000000,3.70856696,0
1537923600000,0.00000196,0.00000197,0.00000193,0.00000195,11294766.00000000,1537927199999,22.04208002,614,2547234.00000000,4.97686273,0
1537927200000,0.00000195,0.00000196,0.00000193,0.00000195,4848400.00000000,1537930799999,9.41535957,415,1764221.00000000,3.43133846,0
1537930800000,0.00000195,0.00000196,0.00000193,0.00000195,9016117.00000000,1537934399999,17.52418839,524,3576833.00000000,6.96499503,0
1537934400000,0.00000195,0.00000195,0.00000193,0.00000195,5816011.00000000,1537937999999,11.28502282,374,4161656.00000000,8.08332877,0
1537938000000,0.00000195,0.00000197,0.00000194,0.00000196,8078637.00000000,1537941599999,15.81510416,445,5461354.00000000,10.70112650,0
1537941600000,0.00000196,0.00000197,0.00000195,0.00000197,7196268.00000000,1537945199999,14.09360530,377,3476861.00000000,6.82242995,0
1537945200000,0.00000197,0.00000197,0.00000195,0.00000197,6479502.00000000,1537948799999,12.70269988,454,2883030.00000000,5.66397864,0
1537948800000,0.00000197,0.00000198,0.00000195,0.00000196,8980513.00000000,1537952399999,17.61766171,496,4144837.00000000,8.14690734,0
1537952400000,0.00000196,0.00000197,0.00000195,0.00000195,3560972.00000000,1537955999999,6.96817113,291,1400803.00000000,2.74575689,0
1537956000000,0.00000196,0.00000197,0.00000195,0.00000197,4604552.00000000,1537959599999,9.01301156,364,2781638.00000000,5.45371087,0
1537959600000,0.00000197,0.00000198,0.00000196,0.00000197,15328727.00000000,1537963199999,30.16079328,669,5832291.00000000,11.49165521,0
1537963200000,0.00000197,0.00000198,0.00000196,0.00000198,11971322.00000000,1537966799999,23.57609430,590,5644620.00000000,11.13696712,0
1537966800000,0.00000197,0.00000198,0.00000195,0.00000196,8463323.00000000,1537970399999,16.60272895,598,2473333.00000000,4.86726766,0
1537970400000,0.00000196,0.00000197,0.00000195,0.00000197,5098156.00000000,1537973999999,9.98159236,474,2629214.00000000,5.16005644,0
1537974000000,0.00000197,0.00000198,0.00000196,0.00000197,14779674.00000000,1537977599999,29.11060908,746,6726956.00000000,13.26188514,0
1537977600000,0.00000197,0.00000198,0.00000196,0.00000197,6668446.00000000,1537981199999,13.13474372,521,3377676.00000000,6.65920872,0
1537981200000,0.00000198,0.00000198,0.00000196,0.00000197,10614047.00000000,1537984799999,20.87111384,631,3030765.00000000,5.97931801,0
1537984800000,0.00000197,0.00000197,0.00000194,0.00000196,14666502.00000000,1537988399999,28.70742248,665,5145410.00000000,10.09325890,0
1537988400000,0.00000196,0.00000196,0.00000192,0.00000195,22626760.00000000,1537991999999,43.83527628,932,6691846.00000000,13.01330188,0
1537992000000,0.00000195,0.00000195,0.00000193,0.00000195,8222369.00000000,1537995599999,15.99027427,454,4655302.00000000,9.07017255,0
1537995600000,0.00000195,0.00000195,0.00000193,0.00000195,6521386.00000000,1537999199999,12.67484569,487,2677176.00000000,5.21708958,0
1537999200000,0.00000194,0.00000195,0.00000193,0.00000194,4753971.00000000,1538002799999,9.20156177,260,1464009.00000000,2.84387818,0
1538002800000,0.00000195,0.00000195,0.00000193,0.00000193,3521001.00000000,1538006399999,6.82789739,318,1767473.00000000,3.43229827,0
1538006400000,0.00000194,0.00000195,0.00000193,0.00000195,6057033.00000000,1538009999999,11.73492117,478,1609664.00000000,3.12422768,0
1538010000000,0.00000194,0.00000196,0.00000193,0.00000195,4197414.00000000,1538013599999,8.16856567,382,2320882.00000000,4.52544113,0
1538013600000,0.00000194,0.00000196,0.00000194,0.00000195,3661617.00000000,1538017199999,7.13905139,308,2238320.00000000,4.36721502,0
1538017200000,0.00000195,0.00000196,0.00000195,0.00000195,3846949.00000000,1538020799999,7.50759794,278,604739.00000000,1.18528844,0
1538020800000,0.00000196,0.00000196,0.00000194,0.00000195,6205066.00000000,1538024399999,12.08165857,346,2649169.00000000,5.16211111,0
1538024400000,0.00000195,0.00000195,0.00000193,0.00000194,8885989.00000000,1538027999999,17.23674742,393,3212658.00000000,6.24601083,0
1538028000000,0.00000194,0.00000195,0.00000193,0.00000194,4949176.00000000,1538031599999,9.60029657,372,2455854.00000000,4.77114691,0
1538031600000,0.00000194,0.00000195,0.00000193,0.00000194,4259907.00000000,1538035199999,8.24428817,384,1763640.00000000,3.42152456,0
1538035200000,0.00000194,0.00000194,0.00000192,0.00000193,6865703.00000000,1538038799999,13.22905842,426,2421006.00000000,4.67374106,0
1538038800000,0.00000193,0.00000194,0.00000192,0.00000193,3594748.00000000,1538042399999,6.93680972,380,2617111.00000000,5.05259553,0
1538042400000,0.00000193,0.00000194,0.00000192,0.00000194,6006185.00000000,1538045999999,11.59261721,365,2657816.00000000,5.14826528,0
1538046000000,0.00000194,0.00000194,0.00000193,0.00000194,8769417.00000000,1538049599999,16.96748818,381,4251337.00000000,8.24759378,0
1538049600000,0.00000193,0.00000198,0.00000193,0.00000196,16014989.00000000,1538053199999,31.28941453,798,12692064.00000000,24.82011767,0
1538053200000,0.00000197,0.00000197,0.00000195,0.00000195,12733004.00000000,1538056799999,24.90975531,668,6042634.00000000,11.84551675,0
1538056800000,0.00000196,0.00000197,0.00000195,0.00000196,7219166.00000000,1538060399999,14.16325421,491,5942736.00000000,11.67200003,0
1538060400000,0.00000197,0.00000197,0.00000194,0.00000196,13117285.00000000,1538063999999,25.67340025,646,3829481.00000000,7.52080662,0
1538064000000,0.00000195,0.00000196,0.00000194,0.00000196,9262348.00000000,1538067599999,18.07394539,526,3592867.00000000,7.03587804,0
1538067600000,0.00000196,0.00000197,0.00000195,0.00000196,7693571.00000000,1538071199999,15.06863415,501,2977675.00000000,5.83953915,0
1538071200000,0.00000195,0.00000197,0.00000195,0.00000196,7881366.00000000,1538074799999,15.47425330,442,3848571.00000000,7.57117176,0
1538074800000,0.00000196,0.00000197,0.00000194,0.00000197,18256869.00000000,1538078399999,35.74949373,695,6514467.00000000,12.79737223,0
1538078400000,0.00000196,0.00000197,0.00000195,0.00000196,16887402.00000000,1538081999999,33.10184380,663,6203858.00000000,12.19246646,0
1538082000000,0.00000195,0.00000197,0.00000194,0.00000197,11326840.00000000,1538085599999,22.16259249,504,7083697.00000000,13.87227878,0
1538085600000,0.00000196,0.00000197,0.00000195,0.00000196,7128833.00000000,1538089199999,13.97114419,449,2887122.00000000,5.66455339,0
1538089200000,0.00000196,0.00000197,0.00000195,0.00000196,5217687.00000000,1538092799999,10.22872188,366,3547685.00000000,6.95621256,0
1538092800000,0.00000196,0.00000198,0.00000195,0.00000195,14437821.00000000,1538096399999,28.37677056,506,9155852.00000000,18.01779900,0
1538096400000,0.00000196,0.00000197,0.00000195,0.00000195,3907589.00000000,1538099999999,7.64812822,290,1737174.00000000,3.40718776,0
1538100000000,0.00000195,0.00000197,0.00000195,0.00000195,3551802.00000000,1538103599999,6.95235649,330,1613284.00000000,3.16275128,0
1538103600000,0.00000196,0.00000197,0.00000195,0.00000195,6283859.00000000,1538107199999,12.26677175,427,1307414.00000000,2.56254772,0
1538107200000,0.00000196,0.00000198,0.00000194,0.00000198,18577689.00000000,1538110799999,36.39218474,732,10006300.00000000,19.67991040,0
1538110800000,0.00000198,0.00000202,0.00000197,0.00000198,38172378.00000000,1538114399999,76.37774333,1434,19594646.00000000,39.24033156,0
1538114400000,0.00000199,0.00000201,0.00000198,0.00000200,12290325.00000000,1538117999999,24.47272056,764,5567241.00000000,11.11113770,0
1538118000000,0.00000200,0.00000202,0.00000198,0.00000200,18301444.00000000,1538121599999,36.64378397,948,7094159.00000000,14.23959284,0
1538121600000,0.00000199,0.00000200,0.00000196,0.00000197,18533785.00000000,1538125199999,36.63025153,948,5907894.00000000,11.69755537,0
1538125200000,0.00000197,0.00000198,0.00000195,0.00000197,14297254.00000000,1538128799999,28.04087753,767,5598389.00000000,11.01282392,0
1538128800000,0.00000197,0.00000198,0.00000196,0.00000197,9125772.00000000,1538132399999,17.95511072,491,5876951.00000000,11.57973747,0
1538132400000,0.00000198,0.00000198,0.00000196,0.00000196,6140243.00000000,1538135999999,12.10143988,483,1631120.00000000,3.22261352,0
1538136000000,0.00000197,0.00000198,0.00000196,0.00000197,7996505.00000000,1538139599999,15.69403572,500,2339146.00000000,4.60415115,0
1538139600000,0.00000197,0.00000199,0.00000196,0.00000198,12936385.00000000,1538143199999,25.55473144,672,9722811.00000000,19.22287814,0
1538143200000,0.00000198,0.00000199,0.00000197,0.00000199,7192286.00000000,1538146799999,14.22613053,503,3751212.00000000,7.43089529,0
1538146800000,0.00000199,0.00000199,0.00000197,0.00000198,6214171.00000000,1538150399999,12.29950242,428,2451981.00000000,4.86222160,0
1538150400000,0.00000199,0.00000199,0.00000197,0.00000198,9934755.00000000,1538153999999,19.69516466,477,3332865.00000000,6.62362186,0
1538154000000,0.00000197,0.00000199,0.00000197,0.00000198,5255566.00000000,1538157599999,10.39549759,401,3473541.00000000,6.88428236,0
1538157600000,0.00000197,0.00000199,0.00000197,0.00000198,4423650.00000000,1538161199999,8.75931657,407,2098071.00000000,4.15878965,0
1538161200000,0.00000198,0.00000199,0.00000196,0.00000198,20173422.00000000,1538164799999,39.85106070,723,7428763.00000000,14.69762667,0
1538164800000,0.00000199,0.00000199,0.00000197,0.00000198,8829424.00000000,1538168399999,17.45708933,449,3623430.00000000,7.17776668,0
1538168400000,0.00000198,0.00000198,0.00000196,0.00000197,7057637.00000000,1538171999999,13.90502182,440,1408086.00000000,2.78085062,0
1538172000000,0.00000197,0.00000198,0.00000196,0.00000197,3292065.00000000,1538175599999,6.48857295,324,1159549.00000000,2.29060064,0
1538175600000,0.00000197,0.00000197,0.00000196,0.00000197,6348734.00000000,1538179199999,12.45497079,399,1820025.00000000,3.57844250,0
1538179200000,0.00000197,0.00000197,0.00000195,0.00000196,7273885.00000000,1538182799999,14.27253766,429,3557645.00000000,6.99113692,0
1538182800000,0.00000196,0.00000197,0.00000195,0.00000196,8253251.00000000,1538186399999,16.19775899,471,4728122.00000000,9.29202714,0
1538186400000,0.00000195,0.00000197,0.00000195,0.00000197,2117137.00000000,1538189999999,4.16300684,243,1347392.00000000,2.65431122,0
1538190000000,0.00000196,0.00000197,0.00000196,0.00000197,2533064.00000000,1538193599999,4.97618233,285,1137689.00000000,2.24124733,0
1538193600000,0.00000197,0.00000197,0.00000196,0.00000197,4245459.00000000,1538197199999,8.34857571,253,2747607.00000000,5.41278579,0
1538197200000,0.00000196,0.00000197,0.00000195,0.00000196,5812717.00000000,1538200799999,11.38716601,314,628982.00000000,1.23454146,0
1538200800000,0.00000196,0.00000197,0.00000195,0.00000196,2496711.00000000,1538204399999,4.89356856,259,1631864.00000000,3.19923999,0
1538204400000,0.00000195,0.00000196,0.00000195,0.00000196,4048712.00000000,1538207999999,7.91666053,353,2167213.00000000,4.24773748,0
1538208000000,0.00000195,0.00000197,0.00000195,0.00000196,8303949.00000000,1538211599999,16.27302756,531,6219850.00000000,12.19925150,0
1538211600000,0.00000196,0.00000198,0.00000195,0.00000197,22787114.00000000,1538215199999,44.78496001,789,14176478.00000000,27.93752680,0
1538215200000,0.00000197,0.00000198,0.00000197,0.00000198,5824073.00000000,1538218799999,11.48656873,395,1314492.00000000,2.60269416,0
1538218800000,0.00000198,0.00000198,0.00000196,0.00000198,9657218.00000000,1538222399999,19.04235471,510,5408725.00000000,10.68081935,0
1538222400000,0.00000198,0.00000198,0.00000197,0.00000198,6103902.00000000,1538225999999,12.06946996,339,4478302.00000000,8.86703796,0
1538226000000,0.00000198,0.00000198,0.00000197,0.00000198,8027844.00000000,1538229599999,15.87497095,321,6011827.00000000,11.90341746,0
1538229600000,0.00000198,0.00000198,0.00000197,0.00000197,3125790.00000000,1538233199999,6.17403684,285,1623054.00000000,3.21364692,0
1538233200000,0.00000198,0.00000198,0.00000196,0.00000197,10033701.00000000,1538236799999,19.76271933,464,1866859.00000000,3.68635048,0
1538236800000,0.00000197,0.00000198,0.00000196,0.00000196,8675633.00000000,1538240399999,17.04850396,446,4001651.00000000,7.88523003,0
1538240400000,0.00000196,0.00000197,0.00000195,0.00000196,6754407.00000000,1538243999999,13.23750078,404,2095364.00000000,4.11043063,0
1538244000000,0.00000196,0.00000197,0.00000195,0.00000196,5661282.00000000,1538247599999,11.09551919,469,2716996.00000000,5.33782380,0
1538247600000,0.00000195,0.00000197,0.00000195,0.00000196,7982943.00000000,1538251199999,15.63201070,489,5366574.00000000,10.52183163,0
1538251200000,0.00000196,0.00000197,0.00000195,0.00000197,5475459.00000000,1538254799999,10.73137288,444,1483605.00000000,2.91171340,0
1538254800000,0.00000196,0.00000197,0.00000195,0.00000196,5374636.00000000,1538258399999,10.52478117,426,1641541.00000000,3.22197418,0
1538258400000,0.00000196,0.00000197,0.00000195,0.00000196,4287599.00000000,1538261999999,8.39228639,309,2389636.00000000,4.68380815,0
1538262000000,0.00000196,0.00000197,0.00000195,0.00000196,4333116.00000000,1538265599999,8.48439732,337,2188014.00000000,4.28958903,0
1538265600000,0.00000196,0.00000196,0.00000195,0.00000196,5221589.00000000,1538269199999,10.19856342,295,1646487.00000000,3.22711452,0
1538269200000,0.00000195,0.00000196,0.00000195,0.00000196,1521972.00000000,1538272799999,2.97003605,237,219065.00000000,0.42936740,0
1538272800000,0.00000195,0.00000196,0.00000195,0.00000195,5684995.00000000,1538276399999,11.10086665,279,1512640.00000000,2.96477440,0
1538276400000,0.00000196,0.00000196,0.00000194,0.00000196,5620264.00000000,1538279999999,10.95069402,414,1950407.00000000,3.80990344,0
1538280000000,0.00000196,0.00000196,0.00000195,0.00000195,2308960.00000000,1538283599999,4.50919129,293,786580.00000000,1.54055029,0
1538283600000,0.00000196,0.00000196,0.00000194,0.00000195,4753551.00000000,1538287199999,9.26979813,381,2350587.00000000,4.59187107,0
1538287200000,0.00000196,0.00000196,0.00000193,0.00000195,8910472.00000000,1538290799999,17.29946106,517,1759858.00000000,3.41732783,0
1538290800000,0.00000195,0.00000195,0.00000194,0.00000195,2129997.00000000,1538294399999,4.14890712,306,1671294.00000000,3.25902330,0
1538294400000,0.00000194,0.00000195,0.00000193,0.00000195,8068280.00000000,1538297999999,15.65618008,433,2003073.00000000,3.89164442,0
1538298000000,0.00000195,0.00000195,0.00000192,0.00000193,9792018.00000000,1538301599999,18.96436639,691,3386355.00000000,6.57626207,0
1538301600000,0.00000193,0.00000195,0.00000192,0.00000195,11578113.00000000,1538305199999,22.41112500,561,5757041.00000000,11.16502660,0
1538305200000,0.00000195,0.00000195,0.00000194,0.00000194,5722805.00000000,1538308799999,11.12188062,358,1963892.00000000,3.82958940,0
1538308800000,0.00000195,0.00000195,0.00000194,0.00000194,5854693.00000000,1538312399999,11.37125002,353,1314560.00000000,2.56339200,0
1538312400000,0.00000195,0.00000195,0.00000194,0.00000194,5652848.00000000,1538315999999,10.99610397,423,2957885.00000000,5.76787575,0
1538316000000,0.00000195,0.00000196,0.00000194,0.00000195,14447570.00000000,1538319599999,28.15681453,648,10823762.00000000,21.12430214,0
1538319600000,0.00000195,0.00000197,0.00000194,0.00000194,10764108.00000000,1538323199999,21.04171873,554,4775700.00000000,9.35252314,0
1538323200000,0.00000195,0.00000196,0.00000194,0.00000194,5452261.00000000,1538326799999,10.62012146,372,1829926.00000000,3.57016711,0
1538326800000,0.00000195,0.00000196,0.00000194,0.00000195,5081985.00000000,1538330399999,9.89525878,391,1911756.00000000,3.73138481,0
1538330400000,0.00000194,0.00000196,0.00000194,0.00000194,6480042.00000000,1538333999999,12.62850228,404,2536271.00000000,4.94968309,0
1538334000000,0.00000194,0.00000196,0.00000194,0.00000195,5809170.00000000,1538337599999,11.31164724,408,2572069.00000000,5.02129360,0
1538337600000,0.00000194,0.00000196,0.00000193,0.00000193,8033311.00000000,1538341199999,15.58860542,567,1491460.00000000,2.90161986,0
1538341200000,0.00000194,0.00000195,0.00000193,0.00000194,4135985.00000000,1538344799999,8.02742554,371,2208529.00000000,4.29348064,0
1538344800000,0.00000193,0.00000195,0.00000193,0.00000194,3701739.00000000,1538348399999,7.19020401,336,2580358.00000000,5.01704084,0
1538348400000,0.00000195,0.00000196,0.00000194,0.00000195,3252490.00000000,1538351999999,6.33013122,324,1386927.00000000,2.70629937,0
1538352000000,0.00000195,0.00000196,0.00000194,0.00000195,5001143.00000000,1538355599999,9.74002794,370,2251315.00000000,4.39078026,0
1538355600000,0.00000195,0.00000195,0.00000194,0.00000195,4626529.00000000,1538359199999,8.98520358,307,973732.00000000,1.89877740,0
1538359200000,0.00000195,0.00000196,0.00000194,0.00000194,2768379.00000000,1538362799999,5.39214316,305,1488749.00000000,2.90585003,0
1538362800000,0.00000195,0.00000196,0.00000194,0.00000196,3442736.00000000,1538366399999,6.70109812,314,1572131.00000000,3.06612425,0
1538366400000,0.00000195,0.00000196,0.00000194,0.00000195,4144960.00000000,1538369999999,8.07999973,345,1402602.00000000,2.73668041,0
1538370000000,0.00000195,0.00000196,0.00000194,0.00000195,5481001.00000000,1538373599999,10.67510904,324,2295607.00000000,4.47928422,0
1538373600000,0.00000195,0.00000195,0.00000193,0.00000194,7147459.00000000,1538377199999,13.87500797,484,3543322.00000000,6.88514633,0
1538377200000,0.00000195,0.00000195,0.00000193,0.00000195,5549862.00000000,1538380799999,10.77491333,401,1819180.00000000,3.53986877,0
1538380800000,0.00000194,0.00000195,0.00000193,0.00000195,4611632.00000000,1538384399999,8.96976183,316,2583519.00000000,5.03585235,0
1538384400000,0.00000195,0.00000196,0.00000194,0.00000195,9302524.00000000,1538387999999,18.14952116,364,6929565.00000000,13.52225155,0
1538388000000,0.00000195,0.00000196,0.00000195,0.00000195,5212166.00000000,1538391599999,10.18355996,318,1983626.00000000,3.88790696,0
1538391600000,0.00000195,0.00000196,0.00000194,0.00000195,3253587.00000000,1538395199999,6.34168867,387,1372360.00000000,2.67932086,0
1538395200000,0.00000195,0.00000196,0.00000194,0.00000195,4312232.00000000,1538398799999,8.40953124,370,2107056.00000000,4.11954358,0
1538398800000,0.00000195,0.00000196,0.00000193,0.00000193,10107935.00000000,1538402399999,19.63794256,472,2016012.00000000,3.93246311,0
1538402400000,0.00000193,0.00000195,0.00000193,0.00000193,4818150.00000000,1538405999999,9.34131544,378,2487157.00000000,4.82915699,0
1538406000000,0.00000193,0.00000195,0.00000193,0.00000194,7298635.00000000,1538409599999,14.13103702,442,3731164.00000000,7.24137377,0
1538409600000,0.00000194,0.00000195,0.00000193,0.00000194,8487386.00000000,1538413199999,16.51433865,412,5081557.00000000,9.90686840,0
1538413200000,0.00000194,0.00000195,0.00000194,0.00000195,4010953.00000000,1538416799999,7.79632818,389,1507936.00000000,2.94047520,0
1538416800000,0.00000195,0.00000195,0.00000193,0.00000194,6524085.00000000,1538420399999,12.66927976,384,1971806.00000000,3.83864278,0
1538420400000,0.00000195,0.00000195,0.00000193,0.00000195,5314389.00000000,1538423999999,10.32225765,353,1961601.00000000,3.81800046,0
1538424000000,0.00000194,0.00000195,0.00000193,0.00000195,9243164.00000000,1538427599999,17.91122992,501,3151004.00000000,6.11814082,0
1538427600000,0.00000195,0.00000195,0.00000193,0.00000195,6946527.00000000,1538431199999,13.48186448,447,2115414.00000000,4.11585624,0
1538431200000,0.00000195,0.00000195,0.00000193,0.00000194,4299024.00000000,1538434799999,8.34724959,378,1751884.00000000,3.41042134,0
1538434800000,0.00000194,0.00000195,0.00000193,0.00000194,6668302.00000000,1538438399999,12.94756397,409,3362601.00000000,6.53639923,0
1538438400000,0.00000195,0.00000195,0.00000194,0.00000194,2407828.00000000,1538441999999,4.68416029,254,1297397.00000000,2.52992415,0
1538442000000,0.00000194,0.00000196,0.00000194,0.00000195,5682965.00000000,1538445599999,11.07563082,381,3508594.00000000,6.84763777,0
1538445600000,0.00000196,0.00000196,0.00000194,0.00000195,5792010.00000000,1538449199999,11.28351152,369,781595.00000000,1.52478993,0
1538449200000,0.00000195,0.00000196,0.00000194,0.00000195,3996252.00000000,1538452799999,7.80182414,345,2072596.00000000,4.05096861,0
1538452800000,0.00000195,0.00000196,0.00000195,0.00000196,3209103.00000000,1538456399999,6.28029497,276,2254412.00000000,4.41864752,0
1538456400000,0.00000195,0.00000196,0.00000195,0.00000196,2385815.00000000,1538459999999,4.66712695,243,1478770.00000000,2.89838920,0
1538460000000,0.00000195,0.00000196,0.00000194,0.00000195,5733654.00000000,1538463599999,11.18155274,366,1133657.00000000,2.21435351,0
1538463600000,0.00000195,0.00000199,0.00000194,0.00000197,18758014.00000000,1538467199999,36.88964541,983,13506773.00000000,26.58382022,0
1538467200000,0.00000197,0.00000204,0.00000197,0.00000203,70337228.00000000,1538470799999,141.60615803,2897,39295720.00000000,79.16738248,0
1538470800000,0.00000202,0.00000203,0.00000200,0.00000201,27374885.00000000,1538474399999,55.22604067,1250,9058144.00000000,18.31929969,0
1538474400000,0.00000201,0.00000203,0.00000199,0.00000202,16970933.00000000,1538477999999,34.15663234,823,10786231.00000000,21.73283638,0
1538478000000,0.00000202,0.00000203,0.00000199,0.00000201,19072356.00000000,1538481599999,38.31298637,994,7475357.00000000,15.03548482,0
1538481600000,0.00000201,0.00000202,0.00000199,0.00000200,15285883.00000000,1538485199999,30.60281103,731,7839979.00000000,15.73485660,0
1538485200000,0.00000201,0.00000201,0.00000199,0.00000200,10402418.00000000,1538488799999,20.83034037,563,4002201.00000000,8.03962518,0
1538488800000,0.00000199,0.00000201,0.00000198,0.00000200,13902420.00000000,1538492399999,27.71364506,682,4396474.00000000,8.78188137,0
1538492400000,0.00000200,0.00000200,0.00000198,0.00000200,8790756.00000000,1538495999999,17.49792015,487,2527827.00000000,5.03919664,0
1538496000000,0.00000199,0.00000200,0.00000197,0.00000198,11473619.00000000,1538499599999,22.72809816,785,4388451.00000000,8.71354643,0
1538499600000,0.00000199,0.00000199,0.00000197,0.00000198,13929948.00000000,1538503199999,27.57557789,568,3224762.00000000,6.39773321,0
1538503200000,0.00000198,0.00000200,0.00000197,0.00000199,11768989.00000000,1538506799999,23.37112320,586,8355839.00000000,16.58978716,0
1538506800000,0.00000199,0.00000200,0.00000198,0.00000199,7212333.00000000,1538510399999,14.39068980,420,5614467.00000000,11.22026827,0
1538510400000,0.00000199,0.00000199,0.00000198,0.00000199,6594206.00000000,1538513999999,13.08640694,442,2987906.00000000,5.94593294,0
1538514000000,0.00000198,0.00000200,0.00000198,0.00000198,10358656.00000000,1538517599999,20.57182679,433,5029404.00000000,10.00977704,0
1538517600000,0.00000198,0.00000200,0.00000198,0.00000199,4703785.00000000,1538521199999,9.35799412,378,2949537.00000000,5.87243655,0
1538521200000,0.00000199,0.00000200,0.00000198,0.00000199,9594582.00000000,1538524799999,19.05344949,383,3453615.00000000,6.88296358,0
1538524800000,0.00000198,0.00000199,0.00000197,0.00000198,7361082.00000000,1538528399999,14.54424866,445,1568983.00000000,3.10717767,0
1538528400000,0.00000197,0.00000198,0.00000196,0.00000197,6060374.00000000,1538531999999,11.91677883,465,1575557.00000000,3.10428340,0
1538532000000,0.00000197,0.00000198,0.00000195,0.00000196,7408602.00000000,1538535599999,14.55150664,498,2548381.00000000,5.01779785,0
1538535600000,0.00000196,0.00000197,0.00000195,0.00000196,8553167.00000000,1538539199999,16.77145582,465,4724107.00000000,9.27718559,0
1538539200000,0.00000196,0.00000197,0.00000195,0.00000197,5300441.00000000,1538542799999,10.39360336,382,2085024.00000000,4.09216891,0
1538542800000,0.00000196,0.00000198,0.00000195,0.00000197,6632690.00000000,1538546399999,13.04322572,377,4907196.00000000,9.65702183,0
1538546400000,0.00000196,0.00000197,0.00000195,0.00000196,3976917.00000000,1538549999999,7.80134533,340,1125532.00000000,2.21270895,0
1538550000000,0.00000196,0.00000197,0.00000195,0.00000196,5082498.00000000,1538553599999,9.96915834,318,2292105.00000000,4.50417395,0
1538553600000,0.00000196,0.00000197,0.00000195,0.00000196,4934891.00000000,1538557199999,9.65647620,393,2754194.00000000,5.39822047,0
1538557200000,0.00000196,0.00000197,0.00000195,0.00000196,5836540.00000000,1538560799999,11.43014572,354,2523890.00000000,4.94942115,0
1538560800000,0.00000196,0.00000199,0.00000195,0.00000198,8212151.00000000,1538564399999,16.20504893,546,6336221.00000000,12.50860467,0
1538564400000,0.00000197,0.00000199,0.00000197,0.00000198,4042708.00000000,1538567999999,7.99428169,323,2337519.00000000,4.62832050,0
1538568000000,0.00000197,0.00000199,0.00000197,0.00000198,2266301.00000000,1538571599999,4.47669922,261,837331.00000000,1.65791631,0
1538571600000,0.00000197,0.00000198,0.00000196,0.00000197,5678196.00000000,1538575199999,11.18902251,406,1843299.00000000,3.63821144,0
1538575200000,0.00000197,0.00000198,0.00000196,0.00000198,3830052.00000000,1538578799999,7.55320111,349,2277781.00000000,4.49704743,0
1538578800000,0.00000198,0.00000199,0.00000197,0.00000198,4473792.00000000,1538582399999,8.85308245,317,3487943.00000000,6.90654691,0
1538582400000,0.00000198,0.00000199,0.00000197,0.00000198,5044733.00000000,1538585999999,10.00216191,369,2113806.00000000,4.20191165,0
1538586000000,0.00000198,0.00000199,0.00000197,0.00000198,4423061.00000000,1538589599999,8.74329097,385,1802160.00000000,3.56873821,0
1538589600000,0.00000197,0.00000198,0.00000195,0.00000197,22266847.00000000,1538593199999,43.63444929,638,1961440.00000000,3.86380758,0
1538593200000,0.00000197,0.00000197,0.00000195,0.00000196,4108588.00000000,1538596799999,8.06000052,308,2180763.00000000,4.28275576,0
1538596800000,0.00000196,0.00000197,0.00000195,0.00000196,4469748.00000000,1538600399999,8.76568515,375,2876247.00000000,5.64536545,0
1538600400000,0.00000197,0.00000197,0.00000195,0.00000196,4150758.00000000,1538603999999,8.16595122,327,3290593.00000000,6.48021379,0
1538604000000,0.00000197,0.00000198,0.00000196,0.00000197,6151464.00000000,1538607599999,12.07124065,271,1303065.00000000,2.56491453,0
1538607600000,0.00000196,0.00000197,0.00000196,0.00000197,3013108.00000000,1538611199999,5.92096214,242,1628283.00000000,3.20670514,0
1538611200000,0.00000197,0.00000197,0.00000195,0.00000197,2732118.00000000,1538614799999,5.35456434,250,510561.00000000,1.00331536,0
1538614800000,0.00000197,0.00000197,0.00000195,0.00000197,5428955.00000000,1538618399999,10.63980181,437,2693341.00000000,5.28605646,0
1538618400000,0.00000197,0.00000197,0.00000195,0.00000196,5072600.00000000,1538621999999,9.95475434,326,1910652.00000000,3.76007186,0
1538622000000,0.00000196,0.00000197,0.00000195,0.00000196,6581316.00000000,1538625599999,12.88958936,377,2366732.00000000,4.64498519,0
1538625600000,0.00000196,0.00000197,0.00000195,0.00000196,3020395.00000000,1538629199999,5.92471218,422,764044.00000000,1.50359922,0
1538629200000,0.00000196,0.00000197,0.00000196,0.00000196,4662068.00000000,1538632799999,9.14582384,375,1209389.00000000,2.37857300,0
1538632800000,0.00000196,0.00000197,0.00000195,0.00000196,2955216.00000000,1538636399999,5.79421137,303,1360653.00000000,2.67010929,0
1538636400000,0.00000196,0.00000197,0.00000195,0.00000196,2815184.00000000,1538639999999,5.51729739,289,889553.00000000,1.74529939,0
1538640000000,0.00000196,0.00000197,0.00000195,0.00000197,4624884.00000000,1538643599999,9.05503888,296,2686685.00000000,5.26932922,0
1538643600000,0.00000196,0.00000197,0.00000196,0.00000197,2688788.00000000,1538647199999,5.27532970,240,530522.00000000,1.04512834,0
1538647200000,0.00000197,0.00000197,0.00000195,0.00000196,2857923.00000000,1538650799999,5.60163370,274,416108.00000000,0.81844953,0
1538650800000,0.00000196,0.00000196,0.00000195,0.00000196,2524414.00000000,1538654399999,4.93827902,346,1567172.00000000,3.07165712,0
